date,,signal
2022-11-15,SX5E,
2022-11-15,000688.SH,
2022-11-15,SOX,
2022-11-15,NDX,
2022-11-15,XAU,
2022-11-15,COPPER,
2022-11-15,WTI,
2022-11-15,BTC,-1.0473908804899936
2022-11-15,ETH,-0.9716493577915255
2022-11-15,US10Y,
2022-11-15,CN10Y,
2022-11-16,000300.SH,
2022-11-16,SPX,
2022-11-16,HSI,
2022-11-16,N225,
2022-11-16,SX5E,
2022-11-16,000688.SH,
2022-11-16,SOX,
2022-11-16,NDX,
2022-11-16,XAU,
2022-11-16,COPPER,
2022-11-16,WTI,
2022-11-16,BTC,-1.0511536151219922
2022-11-16,ETH,-0.9693595579418446
2022-11-16,US10Y,
2022-11-16,CN10Y,
2022-11-17,000300.SH,
2022-11-17,SPX,
2022-11-17,HSI,
2022-11-17,N225,
2022-11-17,SX5E,
2022-11-17,000688.SH,
2022-11-17,SOX,
2022-11-17,NDX,
2022-11-17,XAU,
2022-11-17,COPPER,
2022-11-17,WTI,
2022-11-17,BTC,-1.0810763899776357
2022-11-17,ETH,-1.0219263902465758
2022-11-17,US10Y,
2022-11-17,CN10Y,
2022-11-18,000300.SH,
2022-11-18,SPX,
2022-11-18,HSI,
2022-11-18,N225,
2022-11-18,SX5E,
2022-11-18,000688.SH,
2022-11-18,SOX,
2022-11-18,NDX,
2022-11-18,XAU,
2022-11-18,COPPER,
2022-11-18,WTI,
2022-11-18,BTC,-0.8873076060438491
2022-11-18,ETH,-0.8014504723088663
2022-11-18,US10Y,
2022-11-18,CN10Y,
2022-11-19,000300.SH,
2022-11-19,SPX,
2022-11-19,HSI,
2022-11-19,N225,
2022-11-19,SX5E,
2022-11-19,000688.SH,
2022-11-19,SOX,
2022-11-19,NDX,
2022-11-19,XAU,
2022-11-19,COPPER,
2022-11-19,WTI,
2022-11-19,BTC,-0.22553899245617684
2022-11-19,ETH,-0.29646609500756105
2022-11-19,US10Y,
2022-11-19,CN10Y,
2022-11-20,000300.SH,
2022-11-20,SPX,
2022-11-20,HSI,
2022-11-20,N225,
2022-11-20,SX5E,
2022-11-20,000688.SH,
2022-11-20,SOX,
2022-11-20,NDX,
2022-11-20,XAU,
2022-11-20,COPPER,
2022-11-20,WTI,
2022-11-20,BTC,0.44640965612069894
2022-11-20,ETH,0.4815140884843967
2022-11-20,US10Y,
2022-11-20,CN10Y,
2022-11-21,000300.SH,
2022-11-21,SPX,
2022-11-21,HSI,
2022-11-21,N225,
2022-11-21,SX5E,
2022-11-21,000688.SH,
2022-11-21,SOX,
2022-11-21,NDX,
2022-11-21,XAU,
2022-11-21,COPPER,
2022-11-21,WTI,
2022-11-21,BTC,0.4341758419371309
2022-11-21,ETH,0.4627079712426536
2022-11-21,US10Y,
2022-11-21,CN10Y,
2022-11-22,000300.SH,
2022-11-22,SPX,
2022-11-22,HSI,
2022-11-22,N225,
2022-11-22,SX5E,
2022-11-22,000688.SH,
2022-11-22,SOX,
2022-11-22,NDX,
2022-11-22,XAU,
2022-11-22,COPPER,
2022-11-22,WTI,
2022-11-22,BTC,0.34427006266179205
2022-11-22,ETH,0.3940032288970041
2022-11-22,US10Y,
2022-11-22,CN10Y,
2022-11-23,000300.SH,
2022-11-23,SPX,
2022-11-23,HSI,
2022-11-23,N225,
2022-11-23,SX5E,
2022-11-23,000688.SH,
2022-11-23,SOX,
2022-11-23,NDX,
2022-11-23,XAU,
2022-11-23,COPPER,
2022-11-23,WTI,
2022-11-23,BTC,0.3600427405031004
2022-11-23,ETH,0.33889518651406897
2022-11-23,US10Y,
2022-11-23,CN10Y,
2022-11-24,000300.SH,
2022-11-24,SPX,
2022-11-24,HSI,
2022-11-24,N225,
2022-11-24,SX5E,
2022-11-24,000688.SH,
2022-11-24,SOX,
2022-11-24,NDX,
2022-11-24,XAU,
2022-11-24,COPPER,
2022-11-24,WTI,
2022-11-24,BTC,0.3836885657215352
2022-11-24,ETH,0.34245915248077996
2022-11-24,US10Y,
2022-11-24,CN10Y,
2022-11-25,000300.SH,
2022-11-25,SPX,
2022-11-25,HSI,
2022-11-25,N225,
2022-11-25,SX5E,
2022-11-25,000688.SH,
2022-11-25,SOX,
2022-11-25,NDX,
2022-11-25,XAU,
2022-11-25,COPPER,
2022-11-25,WTI,
2022-11-25,BTC,0.4082581930582695
2022-11-25,ETH,0.3459566245171304
2022-11-25,US10Y,
2022-11-25,CN10Y,
2022-11-26,000300.SH,
2022-11-26,SPX,
2022-11-26,HSI,
2022-11-26,N225,
2022-11-26,SX5E,
2022-11-26,000688.SH,
2022-11-26,SOX,
2022-11-26,NDX,
2022-11-26,XAU,
2022-11-26,COPPER,
2022-11-26,WTI,
2022-11-26,BTC,0.4232963525209426
2022-11-26,ETH,0.3727997855211062
2022-11-26,US10Y,
2022-11-26,CN10Y,
2022-11-27,000300.SH,
2022-11-27,SPX,
2022-11-27,HSI,
2022-11-27,N225,
2022-11-27,SX5E,
2022-11-27,000688.SH,
2022-11-27,SOX,
2022-11-27,NDX,
2022-11-27,XAU,
2022-11-27,COPPER,
2022-11-27,WTI,
2022-11-27,BTC,0.4224832799030434
2022-11-27,ETH,0.37554770877082566
2022-11-27,US10Y,
2022-11-27,CN10Y,
2022-11-28,000300.SH,
2022-11-28,SPX,
2022-11-28,HSI,
2022-11-28,N225,
2022-11-28,SX5E,
2022-11-28,000688.SH,
2022-11-28,SOX,
2022-11-28,NDX,
2022-11-28,XAU,
2022-11-28,COPPER,
2022-11-28,WTI,
2022-11-28,BTC,0.4113121952775183
2022-11-28,ETH,0.3658970939383439
2022-11-28,US10Y,
2022-11-28,CN10Y,
2022-11-29,000300.SH,
2022-11-29,SPX,
2022-11-29,HSI,
2022-11-29,N225,
2022-11-29,SX5E,
2022-11-29,000688.SH,
2022-11-29,SOX,
2022-11-29,NDX,
2022-11-29,XAU,
2022-11-29,COPPER,
2022-11-29,WTI,
2022-11-29,BTC,0.3859518679953128
2022-11-29,ETH,0.3032458310560897
2022-11-29,US10Y,
2022-11-29,CN10Y,
2022-11-30,000300.SH,
2022-11-30,SPX,
2022-11-30,HSI,
2022-11-30,N225,
2022-11-30,SX5E,
2022-11-30,000688.SH,
2022-11-30,SOX,
2022-11-30,NDX,
2022-11-30,XAU,
2022-11-30,COPPER,
2022-11-30,WTI,
2022-11-30,BTC,0.3182483547476488
2022-11-30,ETH,0.3587996994895487
2022-11-30,US10Y,
2022-11-30,CN10Y,
2022-12-01,000300.SH,
2022-12-01,SPX,
2022-12-01,HSI,
2022-12-01,N225,
2022-12-01,SX5E,
2022-12-01,000688.SH,
2022-12-01,SOX,
2022-12-01,NDX,
2022-12-01,XAU,
2022-12-01,COPPER,
2022-12-01,WTI,
2022-12-01,BTC,0.4075832730328398
2022-12-01,ETH,0.4072917925081313
2022-12-01,US10Y,
2022-12-01,CN10Y,
2022-12-02,000300.SH,
2022-12-02,SPX,
2022-12-02,HSI,
2022-12-02,N225,
2022-12-02,SX5E,
2022-12-02,000688.SH,
2022-12-02,SOX,
2022-12-02,NDX,
2022-12-02,XAU,
2022-12-02,COPPER,
2022-12-02,WTI,
2022-12-02,BTC,0.4470414356286363
2022-12-02,ETH,0.41622614427186977
2022-12-02,US10Y,
2022-12-02,CN10Y,
2022-12-03,000300.SH,
2022-12-03,SPX,
2022-12-03,HSI,
2022-12-03,N225,
2022-12-03,SX5E,
2022-12-03,000688.SH,
2022-12-03,SOX,
2022-12-03,NDX,
2022-12-03,XAU,
2022-12-03,COPPER,
2022-12-03,WTI,
2022-12-03,BTC,0.45089105578440347
2022-12-03,ETH,0.3526225783324429
2022-12-03,US10Y,
2022-12-03,CN10Y,
2022-12-04,000300.SH,
2022-12-04,SPX,
2022-12-04,HSI,
2022-12-04,N225,
2022-12-04,SX5E,
2022-12-04,000688.SH,
2022-12-04,SOX,
2022-12-04,NDX,
2022-12-04,XAU,
2022-12-04,COPPER,
2022-12-04,WTI,
2022-12-04,BTC,0.4406861104240799
2022-12-04,ETH,0.3352671629253908
2022-12-04,US10Y,
2022-12-04,CN10Y,
2022-12-05,000300.SH,
2022-12-05,SPX,
2022-12-05,HSI,
2022-12-05,N225,
2022-12-05,SX5E,
2022-12-05,000688.SH,
2022-12-05,SOX,
2022-12-05,NDX,
2022-12-05,XAU,
2022-12-05,COPPER,
2022-12-05,WTI,
2022-12-05,BTC,0.4336154955058303
2022-12-05,ETH,0.3227732160243812
2022-12-05,US10Y,
2022-12-05,CN10Y,
2022-12-06,000300.SH,
2022-12-06,SPX,
2022-12-06,HSI,
2022-12-06,N225,
2022-12-06,SX5E,
2022-12-06,000688.SH,
2022-12-06,SOX,
2022-12-06,NDX,
2022-12-06,XAU,
2022-12-06,COPPER,
2022-12-06,WTI,
2022-12-06,BTC,0.43572054045840536
2022-12-06,ETH,0.3220011795865128
2022-12-06,US10Y,
2022-12-06,CN10Y,
2022-12-07,000300.SH,
2022-12-07,SPX,
2022-12-07,HSI,
2022-12-07,N225,
2022-12-07,SX5E,
2022-12-07,000688.SH,
2022-12-07,SOX,
2022-12-07,NDX,
2022-12-07,XAU,
2022-12-07,COPPER,
2022-12-07,WTI,
2022-12-07,BTC,0.40656318694144816
2022-12-07,ETH,0.2863783839028485
2022-12-07,US10Y,
2022-12-07,CN10Y,
2022-12-08,000300.SH,
2022-12-08,SPX,
2022-12-08,HSI,
2022-12-08,N225,
2022-12-08,SX5E,
2022-12-08,000688.SH,
2022-12-08,SOX,
2022-12-08,NDX,
2022-12-08,XAU,
2022-12-08,COPPER,
2022-12-08,WTI,
2022-12-08,BTC,0.4057394404432066
2022-12-08,ETH,0.28135959400968774
2022-12-08,US10Y,
2022-12-08,CN10Y,
2022-12-09,000300.SH,
2022-12-09,SPX,
2022-12-09,HSI,
2022-12-09,N225,
2022-12-09,SX5E,
2022-12-09,000688.SH,
2022-12-09,SOX,
2022-12-09,NDX,
2022-12-09,XAU,
2022-12-09,COPPER,
2022-12-09,WTI,
2022-12-09,BTC,0.4027970256071225
2022-12-09,ETH,0.30514451948005594
2022-12-09,US10Y,
2022-12-09,CN10Y,
2022-12-10,000300.SH,
2022-12-10,SPX,
2022-12-10,HSI,
2022-12-10,N225,
2022-12-10,SX5E,
2022-12-10,000688.SH,
2022-12-10,SOX,
2022-12-10,NDX,
2022-12-10,XAU,
2022-12-10,COPPER,
2022-12-10,WTI,
2022-12-10,BTC,0.5989426935218111
2022-12-10,ETH,0.45914825326117276
2022-12-10,US10Y,
2022-12-10,CN10Y,
2022-12-11,000300.SH,
2022-12-11,SPX,
2022-12-11,HSI,
2022-12-11,N225,
2022-12-11,SX5E,
2022-12-11,000688.SH,
2022-12-11,SOX,
2022-12-11,NDX,
2022-12-11,XAU,
2022-12-11,COPPER,
2022-12-11,WTI,
2022-12-11,BTC,0.6152627616427855
2022-12-11,ETH,0.466405263636363
2022-12-11,US10Y,
2022-12-11,CN10Y,
2022-12-12,000300.SH,
2022-12-12,SPX,
2022-12-12,HSI,
2022-12-12,N225,
2022-12-12,SX5E,
2022-12-12,000688.SH,
2022-12-12,SOX,
2022-12-12,NDX,
2022-12-12,XAU,
2022-12-12,COPPER,
2022-12-12,WTI,
2022-12-12,BTC,0.614392054478534
2022-12-12,ETH,0.47233993026916254
2022-12-12,US10Y,
2022-12-12,CN10Y,
2022-12-13,000300.SH,
2022-12-13,SPX,
2022-12-13,HSI,
2022-12-13,N225,
2022-12-13,SX5E,
2022-12-13,000688.SH,
2022-12-13,SOX,
2022-12-13,NDX,
2022-12-13,XAU,
2022-12-13,COPPER,
2022-12-13,WTI,
2022-12-13,BTC,0.5370715642536622
2022-12-13,ETH,0.5125846123538589
2022-12-13,US10Y,
2022-12-13,CN10Y,
2022-12-14,000300.SH,
2022-12-14,SPX,
2022-12-14,HSI,
2022-12-14,N225,
2022-12-14,SX5E,
2022-12-14,000688.SH,
2022-12-14,SOX,
2022-12-14,NDX,
2022-12-14,XAU,
2022-12-14,COPPER,
2022-12-14,WTI,
2022-12-14,BTC,0.5452522385004649
2022-12-14,ETH,0.5370205688303005
2022-12-14,US10Y,
2022-12-14,CN10Y,
2022-12-15,000300.SH,
2022-12-15,SPX,
2022-12-15,HSI,
2022-12-15,N225,
2022-12-15,SX5E,
2022-12-15,000688.SH,
2022-12-15,SOX,
2022-12-15,NDX,
2022-12-15,XAU,
2022-12-15,COPPER,
2022-12-15,WTI,
2022-12-15,BTC,0.4734846054548618
2022-12-15,ETH,0.49743834494067807
2022-12-15,US10Y,
2022-12-15,CN10Y,
2022-12-16,000300.SH,
2022-12-16,SPX,
2022-12-16,HSI,
2022-12-16,N225,
2022-12-16,SX5E,
2022-12-16,000688.SH,
2022-12-16,SOX,
2022-12-16,NDX,
2022-12-16,XAU,
2022-12-16,COPPER,
2022-12-16,WTI,
2022-12-16,BTC,0.32545331098259506
2022-12-16,ETH,0.300866784390554
2022-12-16,US10Y,
2022-12-16,CN10Y,
2022-12-17,000300.SH,
2022-12-17,SPX,
2022-12-17,HSI,
2022-12-17,N225,
2022-12-17,SX5E,
2022-12-17,000688.SH,
2022-12-17,SOX,
2022-12-17,NDX,
2022-12-17,XAU,
2022-12-17,COPPER,
2022-12-17,WTI,
2022-12-17,BTC,0.33197951635420125
2022-12-17,ETH,0.3061091651699985
2022-12-17,US10Y,
2022-12-17,CN10Y,
2022-12-18,000300.SH,
2022-12-18,SPX,
2022-12-18,HSI,
2022-12-18,N225,
2022-12-18,SX5E,
2022-12-18,000688.SH,
2022-12-18,SOX,
2022-12-18,NDX,
2022-12-18,XAU,
2022-12-18,COPPER,
2022-12-18,WTI,
2022-12-18,BTC,0.3823415232579395
2022-12-18,ETH,0.37420211545259635
2022-12-18,US10Y,
2022-12-18,CN10Y,
2022-12-19,000300.SH,
2022-12-19,SPX,
2022-12-19,HSI,
2022-12-19,N225,
2022-12-19,SX5E,
2022-12-19,000688.SH,
2022-12-19,SOX,
2022-12-19,NDX,
2022-12-19,XAU,
2022-12-19,COPPER,
2022-12-19,WTI,
2022-12-19,BTC,0.36669840759128847
2022-12-19,ETH,0.3738836274977041
2022-12-19,US10Y,
2022-12-19,CN10Y,
2022-12-20,000300.SH,
2022-12-20,SPX,
2022-12-20,HSI,
2022-12-20,N225,
2022-12-20,SX5E,
2022-12-20,000688.SH,
2022-12-20,SOX,
2022-12-20,NDX,
2022-12-20,XAU,
2022-12-20,COPPER,
2022-12-20,WTI,
2022-12-20,BTC,0.2983926977837744
2022-12-20,ETH,0.30267632549443424
2022-12-20,US10Y,
2022-12-20,CN10Y,
2022-12-21,000300.SH,
2022-12-21,SPX,
2022-12-21,HSI,
2022-12-21,N225,
2022-12-21,SX5E,
2022-12-21,000688.SH,
2022-12-21,SOX,
2022-12-21,NDX,
2022-12-21,XAU,
2022-12-21,COPPER,
2022-12-21,WTI,
2022-12-21,BTC,0.29782140114705025
2022-12-21,ETH,0.3024026214179806
2022-12-21,US10Y,
2022-12-21,CN10Y,
2022-12-22,000300.SH,
2022-12-22,SPX,
2022-12-22,HSI,
2022-12-22,N225,
2022-12-22,SX5E,
2022-12-22,000688.SH,
2022-12-22,SOX,
2022-12-22,NDX,
2022-12-22,XAU,
2022-12-22,COPPER,
2022-12-22,WTI,
2022-12-22,BTC,0.30115601301212686
2022-12-22,ETH,0.3033142380111357
2022-12-22,US10Y,
2022-12-22,CN10Y,
2022-12-23,000300.SH,
2022-12-23,SPX,
2022-12-23,HSI,
2022-12-23,N225,
2022-12-23,SX5E,
2022-12-23,000688.SH,
2022-12-23,SOX,
2022-12-23,NDX,
2022-12-23,XAU,
2022-12-23,COPPER,
2022-12-23,WTI,
2022-12-23,BTC,0.4085839327617629
2022-12-23,ETH,0.3616768439258146
2022-12-23,US10Y,
2022-12-23,CN10Y,
2022-12-24,000300.SH,
2022-12-24,SPX,
2022-12-24,HSI,
2022-12-24,N225,
2022-12-24,SX5E,
2022-12-24,000688.SH,
2022-12-24,SOX,
2022-12-24,NDX,
2022-12-24,XAU,
2022-12-24,COPPER,
2022-12-24,WTI,
2022-12-24,BTC,0.39743966989201174
2022-12-24,ETH,0.3427167550446176
2022-12-24,US10Y,
2022-12-24,CN10Y,
2022-12-25,000300.SH,
2022-12-25,SPX,
2022-12-25,HSI,
2022-12-25,N225,
2022-12-25,SX5E,
2022-12-25,000688.SH,
2022-12-25,SOX,
2022-12-25,NDX,
2022-12-25,XAU,
2022-12-25,COPPER,
2022-12-25,WTI,
2022-12-25,BTC,0.4297368865885483
2022-12-25,ETH,0.35559887419103137
2022-12-25,US10Y,
2022-12-25,CN10Y,
2022-12-26,000300.SH,
2022-12-26,SPX,
2022-12-26,HSI,
2022-12-26,N225,
2022-12-26,SX5E,
2022-12-26,000688.SH,
2022-12-26,SOX,
2022-12-26,NDX,
2022-12-26,XAU,
2022-12-26,COPPER,
2022-12-26,WTI,
2022-12-26,BTC,0.634159182624264
2022-12-26,ETH,0.674538503985366
2022-12-26,US10Y,
2022-12-26,CN10Y,
2022-12-27,000300.SH,
2022-12-27,SPX,
2022-12-27,HSI,
2022-12-27,N225,
2022-12-27,SX5E,
2022-12-27,000688.SH,
2022-12-27,SOX,
2022-12-27,NDX,
2022-12-27,XAU,
2022-12-27,COPPER,
2022-12-27,WTI,
2022-12-27,BTC,0.6169573631278922
2022-12-27,ETH,0.6649378128053809
2022-12-27,US10Y,
2022-12-27,CN10Y,
2022-12-28,000300.SH,
2022-12-28,SPX,
2022-12-28,HSI,
2022-12-28,N225,
2022-12-28,SX5E,
2022-12-28,000688.SH,
2022-12-28,SOX,
2022-12-28,NDX,
2022-12-28,XAU,
2022-12-28,COPPER,
2022-12-28,WTI,
2022-12-28,BTC,0.6047888626512203
2022-12-28,ETH,0.6379716830492772
2022-12-28,US10Y,
2022-12-28,CN10Y,
2022-12-29,000300.SH,
2022-12-29,SPX,
2022-12-29,HSI,
2022-12-29,N225,
2022-12-29,SX5E,
2022-12-29,000688.SH,
2022-12-29,SOX,
2022-12-29,NDX,
2022-12-29,XAU,
2022-12-29,COPPER,
2022-12-29,WTI,
2022-12-29,BTC,0.6480522668600189
2022-12-29,ETH,0.6518202509168127
2022-12-29,US10Y,
2022-12-29,CN10Y,
2022-12-30,000300.SH,
2022-12-30,SPX,
2022-12-30,HSI,
2022-12-30,N225,
2022-12-30,SX5E,
2022-12-30,000688.SH,
2022-12-30,SOX,
2022-12-30,NDX,
2022-12-30,XAU,
2022-12-30,COPPER,
2022-12-30,WTI,
2022-12-30,BTC,0.8122168003425552
2022-12-30,ETH,0.8182484112373872
2022-12-30,US10Y,
2022-12-30,CN10Y,
2022-12-31,000300.SH,
2022-12-31,SPX,
2022-12-31,HSI,
2022-12-31,N225,
2022-12-31,SX5E,
2022-12-31,000688.SH,
2022-12-31,SOX,
2022-12-31,NDX,
2022-12-31,XAU,
2022-12-31,COPPER,
2022-12-31,WTI,
2022-12-31,BTC,0.8125673441327431
2022-12-31,ETH,0.8179799628050481
2022-12-31,US10Y,
2022-12-31,CN10Y,
2023-01-01,000300.SH,
2023-01-01,SPX,
2023-01-01,HSI,
2023-01-01,N225,
2023-01-01,SX5E,
2023-01-01,000688.SH,
2023-01-01,SOX,
2023-01-01,NDX,
2023-01-01,XAU,
2023-01-01,COPPER,
2023-01-01,WTI,
2023-01-01,BTC,0.8029099904492499
2023-01-01,ETH,0.8163020329615794
2023-01-01,US10Y,
2023-01-01,CN10Y,
2023-01-02,000300.SH,
2023-01-02,SPX,
2023-01-02,HSI,
2023-01-02,N225,
2023-01-02,SX5E,
2023-01-02,000688.SH,
2023-01-02,SOX,
2023-01-02,NDX,
2023-01-02,XAU,
2023-01-02,COPPER,
2023-01-02,WTI,
2023-01-02,BTC,0.7977268214682665
2023-01-02,ETH,0.7976375288053336
2023-01-02,US10Y,
2023-01-02,CN10Y,
2023-01-03,000300.SH,
2023-01-03,SPX,
2023-01-03,HSI,
2023-01-03,N225,
2023-01-03,SX5E,
2023-01-03,000688.SH,
2023-01-03,SOX,
2023-01-03,NDX,
2023-01-03,XAU,
2023-01-03,COPPER,
2023-01-03,WTI,
2023-01-03,BTC,0.7979162034814059
2023-01-03,ETH,0.7928517276623903
2023-01-03,US10Y,
2023-01-03,CN10Y,
2023-01-04,000300.SH,
2023-01-04,SPX,
2023-01-04,HSI,
2023-01-04,N225,
2023-01-04,SX5E,
2023-01-04,000688.SH,
2023-01-04,SOX,
2023-01-04,NDX,
2023-01-04,XAU,
2023-01-04,COPPER,
2023-01-04,WTI,
2023-01-04,BTC,0.7616926661366848
2023-01-04,ETH,0.6836514542516697
2023-01-04,US10Y,
2023-01-04,CN10Y,
2023-01-05,000300.SH,
2023-01-05,SPX,
2023-01-05,HSI,
2023-01-05,N225,
2023-01-05,SX5E,
2023-01-05,000688.SH,
2023-01-05,SOX,
2023-01-05,NDX,
2023-01-05,XAU,
2023-01-05,COPPER,
2023-01-05,WTI,
2023-01-05,BTC,0.7679072518832075
2023-01-05,ETH,0.6808226974123803
2023-01-05,US10Y,
2023-01-05,CN10Y,
2023-01-06,000300.SH,
2023-01-06,SPX,
2023-01-06,HSI,
2023-01-06,N225,
2023-01-06,SX5E,
2023-01-06,000688.SH,
2023-01-06,SOX,
2023-01-06,NDX,
2023-01-06,XAU,
2023-01-06,COPPER,
2023-01-06,WTI,
2023-01-06,BTC,0.8030356520010936
2023-01-06,ETH,0.6963758677694144
2023-01-06,US10Y,
2023-01-06,CN10Y,
2023-01-07,000300.SH,
2023-01-07,SPX,
2023-01-07,HSI,
2023-01-07,N225,
2023-01-07,SX5E,
2023-01-07,000688.SH,
2023-01-07,SOX,
2023-01-07,NDX,
2023-01-07,XAU,
2023-01-07,COPPER,
2023-01-07,WTI,
2023-01-07,BTC,0.8318771835649825
2023-01-07,ETH,0.7110767266223259
2023-01-07,US10Y,
2023-01-07,CN10Y,
2023-01-08,000300.SH,
2023-01-08,SPX,
2023-01-08,HSI,
2023-01-08,N225,
2023-01-08,SX5E,
2023-01-08,000688.SH,
2023-01-08,SOX,
2023-01-08,NDX,
2023-01-08,XAU,
2023-01-08,COPPER,
2023-01-08,WTI,
2023-01-08,BTC,0.7448092730716436
2023-01-08,ETH,0.6260569757128248
2023-01-08,US10Y,
2023-01-08,CN10Y,
2023-01-09,000300.SH,
2023-01-09,SPX,
2023-01-09,HSI,
2023-01-09,N225,
2023-01-09,SX5E,
2023-01-09,000688.SH,
2023-01-09,SOX,
2023-01-09,NDX,
2023-01-09,XAU,
2023-01-09,COPPER,
2023-01-09,WTI,
2023-01-09,BTC,0.6758700681903834
2023-01-09,ETH,0.4738109211950078
2023-01-09,US10Y,
2023-01-09,CN10Y,
2023-01-10,000300.SH,
2023-01-10,SPX,
2023-01-10,HSI,
2023-01-10,N225,
2023-01-10,SX5E,
2023-01-10,000688.SH,
2023-01-10,SOX,
2023-01-10,NDX,
2023-01-10,XAU,
2023-01-10,COPPER,
2023-01-10,WTI,
2023-01-10,BTC,0.6369990592450571
2023-01-10,ETH,0.5015100989924544
2023-01-10,US10Y,
2023-01-10,CN10Y,
2023-01-11,000300.SH,
2023-01-11,SPX,
2023-01-11,HSI,
2023-01-11,N225,
2023-01-11,SX5E,
2023-01-11,000688.SH,
2023-01-11,SOX,
2023-01-11,NDX,
2023-01-11,XAU,
2023-01-11,COPPER,
2023-01-11,WTI,
2023-01-11,BTC,0.41335774465855074
2023-01-11,ETH,0.3986248924355233
2023-01-11,US10Y,
2023-01-11,CN10Y,
2023-01-12,000300.SH,
2023-01-12,SPX,
2023-01-12,HSI,
2023-01-12,N225,
2023-01-12,SX5E,
2023-01-12,000688.SH,
2023-01-12,SOX,
2023-01-12,NDX,
2023-01-12,XAU,
2023-01-12,COPPER,
2023-01-12,WTI,
2023-01-12,BTC,0.03976893260397921
2023-01-12,ETH,0.3738561388706753
2023-01-12,US10Y,
2023-01-12,CN10Y,
2023-01-13,000300.SH,
2023-01-13,SPX,
2023-01-13,HSI,
2023-01-13,N225,
2023-01-13,SX5E,
2023-01-13,000688.SH,
2023-01-13,SOX,
2023-01-13,NDX,
2023-01-13,XAU,
2023-01-13,COPPER,
2023-01-13,WTI,
2023-01-13,BTC,-0.13581531592189272
2023-01-13,ETH,0.39483886455756423
2023-01-13,US10Y,
2023-01-13,CN10Y,
2023-01-14,000300.SH,
2023-01-14,SPX,
2023-01-14,HSI,
2023-01-14,N225,
2023-01-14,SX5E,
2023-01-14,000688.SH,
2023-01-14,SOX,
2023-01-14,NDX,
2023-01-14,XAU,
2023-01-14,COPPER,
2023-01-14,WTI,
2023-01-14,BTC,-0.20158846585114892
2023-01-14,ETH,0.18647411379164983
2023-01-14,US10Y,
2023-01-14,CN10Y,
2023-01-15,000300.SH,
2023-01-15,SPX,
2023-01-15,HSI,
2023-01-15,N225,
2023-01-15,SX5E,
2023-01-15,000688.SH,
2023-01-15,SOX,
2023-01-15,NDX,
2023-01-15,XAU,
2023-01-15,COPPER,
2023-01-15,WTI,
2023-01-15,BTC,-0.22528916770726792
2023-01-15,ETH,0.20249160088995433
2023-01-15,US10Y,
2023-01-15,CN10Y,
2023-01-16,000300.SH,
2023-01-16,SPX,
2023-01-16,HSI,
2023-01-16,N225,
2023-01-16,SX5E,
2023-01-16,000688.SH,
2023-01-16,SOX,
2023-01-16,NDX,
2023-01-16,XAU,
2023-01-16,COPPER,
2023-01-16,WTI,
2023-01-16,BTC,-0.19990989799754155
2023-01-16,ETH,0.20411922377892175
2023-01-16,US10Y,
2023-01-16,CN10Y,
2023-01-17,000300.SH,
2023-01-17,SPX,
2023-01-17,HSI,
2023-01-17,N225,
2023-01-17,SX5E,
2023-01-17,000688.SH,
2023-01-17,SOX,
2023-01-17,NDX,
2023-01-17,XAU,
2023-01-17,COPPER,
2023-01-17,WTI,
2023-01-17,BTC,-0.2116143506312397
2023-01-17,ETH,0.1872422166856669
2023-01-17,US10Y,
2023-01-17,CN10Y,
2023-01-18,000300.SH,
2023-01-18,SPX,
2023-01-18,HSI,
2023-01-18,N225,
2023-01-18,SX5E,
2023-01-18,000688.SH,
2023-01-18,SOX,
2023-01-18,NDX,
2023-01-18,XAU,
2023-01-18,COPPER,
2023-01-18,WTI,
2023-01-18,BTC,-0.3951624192051148
2023-01-18,ETH,-0.043477691305379915
2023-01-18,US10Y,
2023-01-18,CN10Y,
2023-01-19,000300.SH,
2023-01-19,SPX,
2023-01-19,HSI,
2023-01-19,N225,
2023-01-19,SX5E,
2023-01-19,000688.SH,
2023-01-19,SOX,
2023-01-19,NDX,
2023-01-19,XAU,
2023-01-19,COPPER,
2023-01-19,WTI,
2023-01-19,BTC,-0.3872176318191425
2023-01-19,ETH,-0.09579800618218817
2023-01-19,US10Y,
2023-01-19,CN10Y,
2023-01-20,000300.SH,
2023-01-20,SPX,
2023-01-20,HSI,
2023-01-20,N225,
2023-01-20,SX5E,
2023-01-20,000688.SH,
2023-01-20,SOX,
2023-01-20,NDX,
2023-01-20,XAU,
2023-01-20,COPPER,
2023-01-20,WTI,
2023-01-20,BTC,-0.5244389599364241
2023-01-20,ETH,-0.23221159471728645
2023-01-20,US10Y,
2023-01-20,CN10Y,
2023-01-21,000300.SH,
2023-01-21,SPX,
2023-01-21,HSI,
2023-01-21,N225,
2023-01-21,SX5E,
2023-01-21,000688.SH,
2023-01-21,SOX,
2023-01-21,NDX,
2023-01-21,XAU,
2023-01-21,COPPER,
2023-01-21,WTI,
2023-01-21,BTC,-0.5771785504412721
2023-01-21,ETH,-0.29641209966174875
2023-01-21,US10Y,
2023-01-21,CN10Y,
2023-01-22,000300.SH,
2023-01-22,SPX,
2023-01-22,HSI,
2023-01-22,N225,
2023-01-22,SX5E,
2023-01-22,000688.SH,
2023-01-22,SOX,
2023-01-22,NDX,
2023-01-22,XAU,
2023-01-22,COPPER,
2023-01-22,WTI,
