date,asset,signal
2024-05-14,NDX,
2024-05-14,XAU,
2024-05-14,COPPER,
2024-05-14,WTI,
2024-05-14,BTC,-1.2007530164689586
2024-05-14,ETH,-1.4425946239362772
2024-05-14,US10Y,
2024-05-14,CN10Y,
2024-05-15,000300.SH,
2024-05-15,SPX,
2024-05-15,HSI,
2024-05-15,N225,
2024-05-15,SX5E,
2024-05-15,000688.SH,
2024-05-15,SOX,
2024-05-15,NDX,
2024-05-15,XAU,
2024-05-15,COPPER,
2024-05-15,WTI,
2024-05-15,BTC,-1.2787120821871185
2024-05-15,ETH,-1.5705866302146396
2024-05-15,US10Y,
2024-05-15,CN10Y,
2024-05-16,000300.SH,
2024-05-16,SPX,
2024-05-16,HSI,
2024-05-16,N225,
2024-05-16,SX5E,
2024-05-16,000688.SH,
2024-05-16,SOX,
2024-05-16,NDX,
2024-05-16,XAU,
2024-05-16,COPPER,
2024-05-16,WTI,
2024-05-16,BTC,-1.2856971325158653
2024-05-16,ETH,-1.627497718022026
2024-05-16,US10Y,
2024-05-16,CN10Y,
2024-05-17,000300.SH,
2024-05-17,SPX,
2024-05-17,HSI,
2024-05-17,N225,
2024-05-17,SX5E,
2024-05-17,000688.SH,
2024-05-17,SOX,
2024-05-17,NDX,
2024-05-17,XAU,
2024-05-17,COPPER,
2024-05-17,WTI,
2024-05-17,BTC,-1.3244449844817878
2024-05-17,ETH,-1.6602049906942167
2024-05-17,US10Y,
2024-05-17,CN10Y,
2024-05-18,000300.SH,
2024-05-18,SPX,
2024-05-18,HSI,
2024-05-18,N225,
2024-05-18,SX5E,
2024-05-18,000688.SH,
2024-05-18,SOX,
2024-05-18,NDX,
2024-05-18,XAU,
2024-05-18,COPPER,
2024-05-18,WTI,
2024-05-18,BTC,-1.2569228762501956
2024-05-18,ETH,-1.581474571971181
2024-05-18,US10Y,
2024-05-18,CN10Y,
2024-05-19,000300.SH,
2024-05-19,SPX,
2024-05-19,HSI,
2024-05-19,N225,
2024-05-19,SX5E,
2024-05-19,000688.SH,
2024-05-19,SOX,
2024-05-19,NDX,
2024-05-19,XAU,
2024-05-19,COPPER,
2024-05-19,WTI,
2024-05-19,BTC,-1.1791995376359368
2024-05-19,ETH,-1.4906691137115626
2024-05-19,US10Y,
2024-05-19,CN10Y,
2024-05-20,000300.SH,
2024-05-20,SPX,
2024-05-20,HSI,
2024-05-20,N225,
2024-05-20,SX5E,
2024-05-20,000688.SH,
2024-05-20,SOX,
2024-05-20,NDX,
2024-05-20,XAU,
2024-05-20,COPPER,
2024-05-20,WTI,
2024-05-20,BTC,-0.8742627959760355
2024-05-20,ETH,-1.476399564150697
2024-05-20,US10Y,
2024-05-20,CN10Y,
2024-05-21,000300.SH,
2024-05-21,SPX,
2024-05-21,HSI,
2024-05-21,N225,
2024-05-21,SX5E,
2024-05-21,000688.SH,
2024-05-21,SOX,
2024-05-21,NDX,
2024-05-21,XAU,
2024-05-21,COPPER,
2024-05-21,WTI,
2024-05-21,BTC,-0.8707332867544475
2024-05-21,ETH,-1.455794542746784
2024-05-21,US10Y,
2024-05-21,CN10Y,
2024-05-22,000300.SH,
2024-05-22,SPX,
2024-05-22,HSI,
2024-05-22,N225,
2024-05-22,SX5E,
2024-05-22,000688.SH,
2024-05-22,SOX,
2024-05-22,NDX,
2024-05-22,XAU,
2024-05-22,COPPER,
2024-05-22,WTI,
2024-05-22,BTC,-0.8732491501935193
2024-05-22,ETH,-1.4555932596073908
2024-05-22,US10Y,
2024-05-22,CN10Y,
2024-05-23,000300.SH,
2024-05-23,SPX,
2024-05-23,HSI,
2024-05-23,N225,
2024-05-23,SX5E,
2024-05-23,000688.SH,
2024-05-23,SOX,
2024-05-23,NDX,
2024-05-23,XAU,
2024-05-23,COPPER,
2024-05-23,WTI,
2024-05-23,BTC,-0.8585122643956836
2024-05-23,ETH,-1.4766611189382057
2024-05-23,US10Y,
2024-05-23,CN10Y,
2024-05-24,000300.SH,
2024-05-24,SPX,
2024-05-24,HSI,
2024-05-24,N225,
2024-05-24,SX5E,
2024-05-24,000688.SH,
2024-05-24,SOX,
2024-05-24,NDX,
2024-05-24,XAU,
2024-05-24,COPPER,
2024-05-24,WTI,
2024-05-24,BTC,-0.8468056179621011
2024-05-24,ETH,-1.4959515430231949
2024-05-24,US10Y,
2024-05-24,CN10Y,
2024-05-25,000300.SH,
2024-05-25,SPX,
2024-05-25,HSI,
2024-05-25,N225,
2024-05-25,SX5E,
2024-05-25,000688.SH,
2024-05-25,SOX,
2024-05-25,NDX,
2024-05-25,XAU,
2024-05-25,COPPER,
2024-05-25,WTI,
2024-05-25,BTC,-0.8485529579706592
2024-05-25,ETH,-1.4960850109313113
2024-05-25,US10Y,
2024-05-25,CN10Y,
2024-05-26,000300.SH,
2024-05-26,SPX,
2024-05-26,HSI,
2024-05-26,N225,
2024-05-26,SX5E,
2024-05-26,000688.SH,
2024-05-26,SOX,
2024-05-26,NDX,
2024-05-26,XAU,
2024-05-26,COPPER,
2024-05-26,WTI,
2024-05-26,BTC,-0.8476462897988299
2024-05-26,ETH,-1.4933800341338628
2024-05-26,US10Y,
2024-05-26,CN10Y,
2024-05-27,000300.SH,
2024-05-27,SPX,
2024-05-27,HSI,
2024-05-27,N225,
2024-05-27,SX5E,
2024-05-27,000688.SH,
2024-05-27,SOX,
2024-05-27,NDX,
2024-05-27,XAU,
2024-05-27,COPPER,
2024-05-27,WTI,
2024-05-27,BTC,-0.8475538705192271
2024-05-27,ETH,-1.4915545980425018
2024-05-27,US10Y,
2024-05-27,CN10Y,
2024-05-28,000300.SH,
2024-05-28,SPX,
2024-05-28,HSI,
2024-05-28,N225,
2024-05-28,SX5E,
2024-05-28,000688.SH,
2024-05-28,SOX,
2024-05-28,NDX,
2024-05-28,XAU,
2024-05-28,COPPER,
2024-05-28,WTI,
2024-05-28,BTC,-0.8476475724588752
2024-05-28,ETH,-1.491515536927366
2024-05-28,US10Y,
2024-05-28,CN10Y,
2024-05-29,000300.SH,
2024-05-29,SPX,
2024-05-29,HSI,
2024-05-29,N225,
2024-05-29,SX5E,
2024-05-29,000688.SH,
2024-05-29,SOX,
2024-05-29,NDX,
2024-05-29,XAU,
2024-05-29,COPPER,
2024-05-29,WTI,
2024-05-29,BTC,-0.8478532036099722
2024-05-29,ETH,-1.4938071109845688
2024-05-29,US10Y,
2024-05-29,CN10Y,
2024-05-30,000300.SH,
2024-05-30,SPX,
2024-05-30,HSI,
2024-05-30,N225,
2024-05-30,SX5E,
2024-05-30,000688.SH,
2024-05-30,SOX,
2024-05-30,NDX,
2024-05-30,XAU,
2024-05-30,COPPER,
2024-05-30,WTI,
2024-05-30,BTC,-0.8427899892914393
2024-05-30,ETH,-1.4966148399713128
2024-05-30,US10Y,
2024-05-30,CN10Y,
2024-05-31,000300.SH,
2024-05-31,SPX,
2024-05-31,HSI,
2024-05-31,N225,
2024-05-31,SX5E,
2024-05-31,000688.SH,
2024-05-31,SOX,
2024-05-31,NDX,
2024-05-31,XAU,
2024-05-31,COPPER,
2024-05-31,WTI,
2024-05-31,BTC,-0.8510659029117598
2024-05-31,ETH,-1.5067835116722672
2024-05-31,US10Y,
2024-05-31,CN10Y,
2024-06-01,000300.SH,
2024-06-01,SPX,
2024-06-01,HSI,
2024-06-01,N225,
2024-06-01,SX5E,
2024-06-01,000688.SH,
2024-06-01,SOX,
2024-06-01,NDX,
2024-06-01,XAU,
2024-06-01,COPPER,
2024-06-01,WTI,
2024-06-01,BTC,-0.8280357676475076
2024-06-01,ETH,-1.4860028880015268
2024-06-01,US10Y,
2024-06-01,CN10Y,
2024-06-02,000300.SH,
2024-06-02,SPX,
2024-06-02,HSI,
2024-06-02,N225,
2024-06-02,SX5E,
2024-06-02,000688.SH,
2024-06-02,SOX,
2024-06-02,NDX,
2024-06-02,XAU,
2024-06-02,COPPER,
2024-06-02,WTI,
2024-06-02,BTC,-0.8268878247616502
2024-06-02,ETH,-1.4865711086566737
2024-06-02,US10Y,
2024-06-02,CN10Y,
2024-06-03,000300.SH,
2024-06-03,SPX,
2024-06-03,HSI,
2024-06-03,N225,
2024-06-03,SX5E,
2024-06-03,000688.SH,
2024-06-03,SOX,
2024-06-03,NDX,
2024-06-03,XAU,
2024-06-03,COPPER,
2024-06-03,WTI,
2024-06-03,BTC,-0.8338140252801441
2024-06-03,ETH,-1.4871103270390464
2024-06-03,US10Y,
2024-06-03,CN10Y,
2024-06-04,000300.SH,
2024-06-04,SPX,
2024-06-04,HSI,
2024-06-04,N225,
2024-06-04,SX5E,
2024-06-04,000688.SH,
2024-06-04,SOX,
2024-06-04,NDX,
2024-06-04,XAU,
2024-06-04,COPPER,
2024-06-04,WTI,
2024-06-04,BTC,-0.8273544371006755
2024-06-04,ETH,-1.4832486764677824
2024-06-04,US10Y,
2024-06-04,CN10Y,
2024-06-05,000300.SH,
2024-06-05,SPX,
2024-06-05,HSI,
2024-06-05,N225,
2024-06-05,SX5E,
2024-06-05,000688.SH,
2024-06-05,SOX,
2024-06-05,NDX,
2024-06-05,XAU,
2024-06-05,COPPER,
2024-06-05,WTI,
2024-06-05,BTC,-0.8255634180756286
2024-06-05,ETH,-1.486026698544797
2024-06-05,US10Y,
2024-06-05,CN10Y,
2024-06-06,000300.SH,
2024-06-06,SPX,
2024-06-06,HSI,
2024-06-06,N225,
2024-06-06,SX5E,
2024-06-06,000688.SH,
2024-06-06,SOX,
2024-06-06,NDX,
2024-06-06,XAU,
2024-06-06,COPPER,
2024-06-06,WTI,
2024-06-06,BTC,-0.8292570839888985
2024-06-06,ETH,-1.484416723078277
2024-06-06,US10Y,
2024-06-06,CN10Y,
2024-06-07,000300.SH,
2024-06-07,SPX,
2024-06-07,HSI,
2024-06-07,N225,
2024-06-07,SX5E,
2024-06-07,000688.SH,
2024-06-07,SOX,
2024-06-07,NDX,
2024-06-07,XAU,
2024-06-07,COPPER,
2024-06-07,WTI,
2024-06-07,BTC,-0.8255719448166651
2024-06-07,ETH,-1.4671994711519618
2024-06-07,US10Y,
2024-06-07,CN10Y,
2024-06-08,000300.SH,
2024-06-08,SPX,
2024-06-08,HSI,
2024-06-08,N225,
2024-06-08,SX5E,
2024-06-08,000688.SH,
2024-06-08,SOX,
2024-06-08,NDX,
2024-06-08,XAU,
2024-06-08,COPPER,
2024-06-08,WTI,
2024-06-08,BTC,-0.8178023266819148
2024-06-08,ETH,-1.4558831893923945
2024-06-08,US10Y,
2024-06-08,CN10Y,
2024-06-09,000300.SH,
2024-06-09,SPX,
2024-06-09,HSI,
2024-06-09,N225,
2024-06-09,SX5E,
2024-06-09,000688.SH,
2024-06-09,SOX,
2024-06-09,NDX,
2024-06-09,XAU,
2024-06-09,COPPER,
2024-06-09,WTI,
2024-06-09,BTC,-0.8183328308258069
2024-06-09,ETH,-1.4561245925576312
2024-06-09,US10Y,
2024-06-09,CN10Y,
2024-06-10,000300.SH,
2024-06-10,SPX,
2024-06-10,HSI,
2024-06-10,N225,
2024-06-10,SX5E,
2024-06-10,000688.SH,
2024-06-10,SOX,
2024-06-10,NDX,
2024-06-10,XAU,
2024-06-10,COPPER,
2024-06-10,WTI,
2024-06-10,BTC,-0.816370466095221
2024-06-10,ETH,-1.4553835986770942
2024-06-10,US10Y,
2024-06-10,CN10Y,
2024-06-11,000300.SH,
2024-06-11,SPX,
2024-06-11,HSI,
2024-06-11,N225,
2024-06-11,SX5E,
2024-06-11,000688.SH,
2024-06-11,SOX,
2024-06-11,NDX,
2024-06-11,XAU,
2024-06-11,COPPER,
2024-06-11,WTI,
2024-06-11,BTC,-0.8087447928754521
2024-06-11,ETH,-1.43580088556355
2024-06-11,US10Y,
2024-06-11,CN10Y,
2024-06-12,000300.SH,
2024-06-12,SPX,
2024-06-12,HSI,
2024-06-12,N225,
2024-06-12,SX5E,
2024-06-12,000688.SH,
2024-06-12,SOX,
2024-06-12,NDX,
2024-06-12,XAU,
2024-06-12,COPPER,
2024-06-12,WTI,
2024-06-12,BTC,-0.8149705503129689
2024-06-12,ETH,-1.4777656918717597
2024-06-12,US10Y,
2024-06-12,CN10Y,
2024-06-13,000300.SH,
2024-06-13,SPX,
2024-06-13,HSI,
2024-06-13,N225,
2024-06-13,SX5E,
2024-06-13,000688.SH,
2024-06-13,SOX,
2024-06-13,NDX,
2024-06-13,XAU,
2024-06-13,COPPER,
2024-06-13,WTI,
2024-06-13,BTC,-0.8241213977295624
2024-06-13,ETH,-1.4907302163398946
2024-06-13,US10Y,
2024-06-13,CN10Y,
2024-06-14,000300.SH,
2024-06-14,SPX,
2024-06-14,HSI,
2024-06-14,N225,
2024-06-14,SX5E,
2024-06-14,000688.SH,
2024-06-14,SOX,
2024-06-14,NDX,
2024-06-14,XAU,
2024-06-14,COPPER,
2024-06-14,WTI,
2024-06-14,BTC,-0.8115505949771485
2024-06-14,ETH,-1.5188870180554388
2024-06-14,US10Y,
2024-06-14,CN10Y,
2024-06-15,000300.SH,
2024-06-15,SPX,
2024-06-15,HSI,
2024-06-15,N225,
2024-06-15,SX5E,
2024-06-15,000688.SH,
2024-06-15,SOX,
2024-06-15,NDX,
2024-06-15,XAU,
2024-06-15,COPPER,
2024-06-15,WTI,
2024-06-15,BTC,-0.8146072519734205
2024-06-15,ETH,-1.5251351004923253
2024-06-15,US10Y,
2024-06-15,CN10Y,
2024-06-16,000300.SH,
2024-06-16,SPX,
2024-06-16,HSI,
2024-06-16,N225,
2024-06-16,SX5E,
2024-06-16,000688.SH,
2024-06-16,SOX,
2024-06-16,NDX,
2024-06-16,XAU,
2024-06-16,COPPER,
2024-06-16,WTI,
2024-06-16,BTC,-0.7960266324743392
2024-06-16,ETH,-1.5168270356081055
2024-06-16,US10Y,
2024-06-16,CN10Y,
2024-06-17,000300.SH,
2024-06-17,SPX,
2024-06-17,HSI,
2024-06-17,N225,
2024-06-17,SX5E,
2024-06-17,000688.SH,
2024-06-17,SOX,
2024-06-17,NDX,
2024-06-17,XAU,
2024-06-17,COPPER,
2024-06-17,WTI,
2024-06-17,BTC,-0.7826347018442521
2024-06-17,ETH,-1.518204679023846
2024-06-17,US10Y,
2024-06-17,CN10Y,
2024-06-18,000300.SH,
2024-06-18,SPX,
2024-06-18,HSI,
2024-06-18,N225,
2024-06-18,SX5E,
2024-06-18,000688.SH,
2024-06-18,SOX,
2024-06-18,NDX,
2024-06-18,XAU,
2024-06-18,COPPER,
2024-06-18,WTI,
2024-06-18,BTC,-0.7922903290638109
2024-06-18,ETH,-1.5254836127911175
2024-06-18,US10Y,
2024-06-18,CN10Y,
2024-06-19,000300.SH,
2024-06-19,SPX,
2024-06-19,HSI,
2024-06-19,N225,
2024-06-19,SX5E,
2024-06-19,000688.SH,
2024-06-19,SOX,
2024-06-19,NDX,
2024-06-19,XAU,
2024-06-19,COPPER,
2024-06-19,WTI,
2024-06-19,BTC,-0.7921559024472734
2024-06-19,ETH,-1.5269193916235095
2024-06-19,US10Y,
2024-06-19,CN10Y,
2024-06-20,000300.SH,
2024-06-20,SPX,
2024-06-20,HSI,
2024-06-20,N225,
2024-06-20,SX5E,
2024-06-20,000688.SH,
2024-06-20,SOX,
2024-06-20,NDX,
2024-06-20,XAU,
2024-06-20,COPPER,
2024-06-20,WTI,
2024-06-20,BTC,-0.7929986783312003
2024-06-20,ETH,-1.5283090090915494
2024-06-20,US10Y,
2024-06-20,CN10Y,
2024-06-21,000300.SH,
2024-06-21,SPX,
2024-06-21,HSI,
2024-06-21,N225,
2024-06-21,SX5E,
2024-06-21,000688.SH,
2024-06-21,SOX,
2024-06-21,NDX,
2024-06-21,XAU,
2024-06-21,COPPER,
2024-06-21,WTI,
2024-06-21,BTC,-0.7824388322544539
2024-06-21,ETH,-1.5351887523863943
2024-06-21,US10Y,
2024-06-21,CN10Y,
2024-06-22,000300.SH,
2024-06-22,SPX,
2024-06-22,HSI,
2024-06-22,N225,
2024-06-22,SX5E,
2024-06-22,000688.SH,
2024-06-22,SOX,
2024-06-22,NDX,
2024-06-22,XAU,
2024-06-22,COPPER,
2024-06-22,WTI,
2024-06-22,BTC,-0.781201089343471
2024-06-22,ETH,-1.5351129073987306
2024-06-22,US10Y,
2024-06-22,CN10Y,
2024-06-23,000300.SH,
2024-06-23,SPX,
2024-06-23,HSI,
2024-06-23,N225,
2024-06-23,SX5E,
2024-06-23,000688.SH,
2024-06-23,SOX,
2024-06-23,NDX,
2024-06-23,XAU,
2024-06-23,COPPER,
2024-06-23,WTI,
2024-06-23,BTC,-0.7814629599925966
2024-06-23,ETH,-1.5262399626954706
2024-06-23,US10Y,
2024-06-23,CN10Y,
2024-06-24,000300.SH,
2024-06-24,SPX,
2024-06-24,HSI,
2024-06-24,N225,
2024-06-24,SX5E,
2024-06-24,000688.SH,
2024-06-24,SOX,
2024-06-24,NDX,
2024-06-24,XAU,
2024-06-24,COPPER,
2024-06-24,WTI,
2024-06-24,BTC,-0.8084948471718907
2024-06-24,ETH,-1.4780080500865302
2024-06-24,US10Y,
2024-06-24,CN10Y,
2024-06-25,000300.SH,
2024-06-25,SPX,
2024-06-25,HSI,
2024-06-25,N225,
2024-06-25,SX5E,
2024-06-25,000688.SH,
2024-06-25,SOX,
2024-06-25,NDX,
2024-06-25,XAU,
2024-06-25,COPPER,
2024-06-25,WTI,
2024-06-25,BTC,-0.8117333425392439
2024-06-25,ETH,-1.4833084691118836
2024-06-25,US10Y,
2024-06-25,CN10Y,
2024-06-26,000300.SH,
2024-06-26,SPX,
2024-06-26,HSI,
2024-06-26,N225,
2024-06-26,SX5E,
2024-06-26,000688.SH,
2024-06-26,SOX,
2024-06-26,NDX,
2024-06-26,XAU,
2024-06-26,COPPER,
2024-06-26,WTI,
2024-06-26,BTC,-0.8235044582309896
2024-06-26,ETH,-1.473450589680088
2024-06-26,US10Y,
2024-06-26,CN10Y,
2024-06-27,000300.SH,
2024-06-27,SPX,
2024-06-27,HSI,
2024-06-27,N225,
2024-06-27,SX5E,
2024-06-27,000688.SH,
2024-06-27,SOX,
2024-06-27,NDX,
2024-06-27,XAU,
2024-06-27,COPPER,
2024-06-27,WTI,
2024-06-27,BTC,-0.8209344163291761
2024-06-27,ETH,-1.4706572107752687
2024-06-27,US10Y,
2024-06-27,CN10Y,
2024-06-28,000300.SH,
2024-06-28,SPX,
2024-06-28,HSI,
2024-06-28,N225,
2024-06-28,SX5E,
2024-06-28,000688.SH,
2024-06-28,SOX,
2024-06-28,NDX,
2024-06-28,XAU,
2024-06-28,COPPER,
2024-06-28,WTI,
2024-06-28,BTC,-0.8224232171592171
2024-06-28,ETH,-1.4741205788347018
2024-06-28,US10Y,
2024-06-28,CN10Y,
2024-06-29,000300.SH,
2024-06-29,SPX,
2024-06-29,HSI,
2024-06-29,N225,
2024-06-29,SX5E,
2024-06-29,000688.SH,
2024-06-29,SOX,
2024-06-29,NDX,
2024-06-29,XAU,
2024-06-29,COPPER,
2024-06-29,WTI,
2024-06-29,BTC,-0.7934868799079817
2024-06-29,ETH,-1.442446167404239
2024-06-29,US10Y,
2024-06-29,CN10Y,
2024-06-30,000300.SH,
2024-06-30,SPX,
2024-06-30,HSI,
2024-06-30,N225,
2024-06-30,SX5E,
2024-06-30,000688.SH,
2024-06-30,SOX,
2024-06-30,NDX,
2024-06-30,XAU,
2024-06-30,COPPER,
2024-06-30,WTI,
2024-06-30,BTC,-0.7868499442516922
2024-06-30,ETH,-1.4311594255421227
2024-06-30,US10Y,
2024-06-30,CN10Y,
2024-07-01,000300.SH,
2024-07-01,SPX,
2024-07-01,HSI,
2024-07-01,N225,
2024-07-01,SX5E,
2024-07-01,000688.SH,
2024-07-01,SOX,
2024-07-01,NDX,
2024-07-01,XAU,
2024-07-01,COPPER,
2024-07-01,WTI,
2024-07-01,BTC,-0.7867806303570766
2024-07-01,ETH,-1.431171171502843
2024-07-01,US10Y,
2024-07-01,CN10Y,
2024-07-02,000300.SH,
2024-07-02,SPX,
2024-07-02,HSI,
2024-07-02,N225,
2024-07-02,SX5E,
2024-07-02,000688.SH,
2024-07-02,SOX,
2024-07-02,NDX,
2024-07-02,XAU,
2024-07-02,COPPER,
2024-07-02,WTI,
2024-07-02,BTC,-0.759139232822514
2024-07-02,ETH,-1.4216144887006374
2024-07-02,US10Y,
2024-07-02,CN10Y,
2024-07-03,000300.SH,
2024-07-03,SPX,
2024-07-03,HSI,
2024-07-03,N225,
2024-07-03,SX5E,
2024-07-03,000688.SH,
2024-07-03,SOX,
2024-07-03,NDX,
2024-07-03,XAU,
2024-07-03,COPPER,
2024-07-03,WTI,
2024-07-03,BTC,-0.7558700994103379
2024-07-03,ETH,-1.4251279115561972
2024-07-03,US10Y,
2024-07-03,CN10Y,
2024-07-04,000300.SH,
2024-07-04,SPX,
2024-07-04,HSI,
2024-07-04,N225,
2024-07-04,SX5E,
2024-07-04,000688.SH,
2024-07-04,SOX,
2024-07-04,NDX,
2024-07-04,XAU,
2024-07-04,COPPER,
2024-07-04,WTI,
2024-07-04,BTC,-0.7780054627847602
2024-07-04,ETH,-1.4539873371312888
2024-07-04,US10Y,
2024-07-04,CN10Y,
2024-07-05,000300.SH,
2024-07-05,SPX,
2024-07-05,HSI,
2024-07-05,N225,
2024-07-05,SX5E,
2024-07-05,000688.SH,
2024-07-05,SOX,
2024-07-05,NDX,
2024-07-05,XAU,
2024-07-05,COPPER,
2024-07-05,WTI,
2024-07-05,BTC,-0.7822259343173534
2024-07-05,ETH,-1.4613946499567785
2024-07-05,US10Y,
2024-07-05,CN10Y,
2024-07-06,000300.SH,
2024-07-06,SPX,
2024-07-06,HSI,
2024-07-06,N225,
2024-07-06,SX5E,
2024-07-06,000688.SH,
2024-07-06,SOX,
2024-07-06,NDX,
2024-07-06,XAU,
2024-07-06,COPPER,
2024-07-06,WTI,
2024-07-06,BTC,-0.7904036500509832
2024-07-06,ETH,-1.447910383814807
2024-07-06,US10Y,
2024-07-06,CN10Y,
2024-07-07,000300.SH,
2024-07-07,SPX,
2024-07-07,HSI,
2024-07-07,N225,
2024-07-07,SX5E,
2024-07-07,000688.SH,
2024-07-07,SOX,
2024-07-07,NDX,
2024-07-07,XAU,
2024-07-07,COPPER,
2024-07-07,WTI,
2024-07-07,BTC,-0.7946564726209147
2024-07-07,ETH,-1.4116666414398864
2024-07-07,US10Y,
2024-07-07,CN10Y,
2024-07-08,000300.SH,
2024-07-08,SPX,
2024-07-08,HSI,
2024-07-08,N225,
2024-07-08,SX5E,
2024-07-08,000688.SH,
2024-07-08,SOX,
2024-07-08,NDX,
2024-07-08,XAU,
2024-07-08,COPPER,
2024-07-08,WTI,
2024-07-08,BTC,-0.7877596748331137
2024-07-08,ETH,-1.4094218420542355
2024-07-08,US10Y,
2024-07-08,CN10Y,
2024-07-09,000300.SH,
2024-07-09,SPX,
2024-07-09,HSI,
2024-07-09,N225,
2024-07-09,SX5E,
2024-07-09,000688.SH,
2024-07-09,SOX,
2024-07-09,NDX,
2024-07-09,XAU,
2024-07-09,COPPER,
2024-07-09,WTI,
2024-07-09,BTC,-0.7832328518387015
2024-07-09,ETH,-1.403027304024583
2024-07-09,US10Y,
2024-07-09,CN10Y,
2024-07-10,000300.SH,
2024-07-10,SPX,
2024-07-10,HSI,
2024-07-10,N225,
2024-07-10,SX5E,
2024-07-10,000688.SH,
2024-07-10,SOX,
2024-07-10,NDX,
2024-07-10,XAU,
2024-07-10,COPPER,
2024-07-10,WTI,
2024-07-10,BTC,-0.7826630633399299
2024-07-10,ETH,-1.4037308498897176
2024-07-10,US10Y,
2024-07-10,CN10Y,
2024-07-11,000300.SH,
2024-07-11,SPX,
2024-07-11,HSI,
2024-07-11,N225,
2024-07-11,SX5E,
2024-07-11,000688.SH,
2024-07-11,SOX,
2024-07-11,NDX,
2024-07-11,XAU,
2024-07-11,COPPER,
2024-07-11,WTI,
2024-07-11,BTC,-0.7814946047859886
2024-07-11,ETH,-1.4039516446993843
2024-07-11,US10Y,
2024-07-11,CN10Y,
2024-07-12,000300.SH,
2024-07-12,SPX,
2024-07-12,HSI,
2024-07-12,N225,
2024-07-12,SX5E,
2024-07-12,000688.SH,
2024-07-12,SOX,
2024-07-12,NDX,
2024-07-12,XAU,
2024-07-12,COPPER,
2024-07-12,WTI,
2024-07-12,BTC,-0.7746022473196219
2024-07-12,ETH,-1.411068940172863
2024-07-12,US10Y,
2024-07-12,CN10Y,
2024-07-13,000300.SH,
2024-07-13,SPX,
2024-07-13,HSI,
2024-07-13,N225,
2024-07-13,SX5E,
2024-07-13,000688.SH,
2024-07-13,SOX,
2024-07-13,NDX,
2024-07-13,XAU,
2024-07-13,COPPER,
2024-07-13,WTI,
2024-07-13,BTC,-0.7798987243718706
2024-07-13,ETH,-1.4026655772762617
2024-07-13,US10Y,
2024-07-13,CN10Y,
2024-07-14,000300.SH,
2024-07-14,SPX,
2024-07-14,HSI,
2024-07-14,N225,
2024-07-14,SX5E,
2024-07-14,000688.SH,
2024-07-14,SOX,
2024-07-14,NDX,
2024-07-14,XAU,
2024-07-14,COPPER,
2024-07-14,WTI,
2024-07-14,BTC,-0.7638593229545851
2024-07-14,ETH,-1.3802423411271616
2024-07-14,US10Y,
2024-07-14,CN10Y,
2024-07-15,000300.SH,
2024-07-15,SPX,
2024-07-15,HSI,
2024-07-15,N225,
2024-07-15,SX5E,
2024-07-15,000688.SH,
2024-07-15,SOX,
2024-07-15,NDX,
2024-07-15,XAU,
2024-07-15,COPPER,
2024-07-15,WTI,
2024-07-15,BTC,-0.7940647557106382
2024-07-15,ETH,-1.3324897313378077
2024-07-15,US10Y,
2024-07-15,CN10Y,
2024-07-16,000300.SH,
2024-07-16,SPX,
2024-07-16,HSI,
2024-07-16,N225,
2024-07-16,SX5E,
2024-07-16,000688.SH,
2024-07-16,SOX,
2024-07-16,NDX,
2024-07-16,XAU,
2024-07-16,COPPER,
2024-07-16,WTI,
2024-07-16,BTC,-0.7875963575711973
2024-07-16,ETH,-1.324524353198764
2024-07-16,US10Y,
2024-07-16,CN10Y,
2024-07-17,000300.SH,
2024-07-17,SPX,
2024-07-17,HSI,
2024-07-17,N225,
2024-07-17,SX5E,
2024-07-17,000688.SH,
2024-07-17,SOX,
2024-07-17,NDX,
2024-07-17,XAU,
2024-07-17,COPPER,
2024-07-17,WTI,
2024-07-17,BTC,-0.789269575184889
2024-07-17,ETH,-1.324732029235099
2024-07-17,US10Y,
2024-07-17,CN10Y,
2024-07-18,000300.SH,
2024-07-18,SPX,
2024-07-18,HSI,
2024-07-18,N225,
2024-07-18,SX5E,
2024-07-18,000688.SH,
2024-07-18,SOX,
2024-07-18,NDX,
2024-07-18,XAU,
2024-07-18,COPPER,
2024-07-18,WTI,
2024-07-18,BTC,-0.7898831847627105
2024-07-18,ETH,-1.3207934179333858
2024-07-18,US10Y,
2024-07-18,CN10Y,
2024-07-19,000300.SH,
2024-07-19,SPX,
2024-07-19,HSI,
2024-07-19,N225,
2024-07-19,SX5E,
2024-07-19,000688.SH,
2024-07-19,SOX,
2024-07-19,NDX,
2024-07-19,XAU,
2024-07-19,COPPER,
2024-07-19,WTI,
2024-07-19,BTC,-1.0483207635016205
2024-07-19,ETH,-1.1458246501186828
2024-07-19,US10Y,
2024-07-19,CN10Y,
2024-07-20,000300.SH,
2024-07-20,SPX,
2024-07-20,HSI,
2024-07-20,N225,
2024-07-20,SX5E,
2024-07-20,000688.SH,
2024-07-20,SOX,
2024-07-20,NDX,
2024-07-20,XAU,
2024-07-20,COPPER,
2024-07-20,WTI,
2024-07-20,BTC,-1.0452873607027406
2024-07-20,ETH,-1.1585807213393473
2024-07-20,US10Y,
2024-07-20,CN10Y,
2024-07-21,000300.SH,
2024-07-21,SPX,
2024-07-21,HSI,
2024-07-21,N225,
2024-07-21,SX5E,
2024-07-21,000688.SH,
2024-07-21,SOX,
