date,asset,signal
2027-02-09,SOX,-1.2354689853216156
2027-02-09,NDX,-1.1575133253126275
2027-02-09,XAU,0.1704524300885152
2027-02-09,COPPER,0.18547125993042277
2027-02-09,WTI,0.8715607882975965
2027-02-09,BTC,-0.0
2027-02-09,ETH,-0.12332651191386274
2027-02-09,US10Y,
2027-02-09,CN10Y,-0.0
2027-02-10,000300.SH,0.24816837533354635
2027-02-10,SPX,-1.1278822532666275
2027-02-10,HSI,-0.18725399357413325
2027-02-10,N225,4.334115691557457
2027-02-10,SX5E,
2027-02-10,000688.SH,2.823146107106086
2027-02-10,SOX,-1.9913596254055077
2027-02-10,NDX,-1.1295946922215334
2027-02-10,XAU,0.704248719936989
2027-02-10,COPPER,0.0
2027-02-10,WTI,-0.33115849755984994
2027-02-10,BTC,3028130.6585976705
2027-02-10,ETH,-0.10206196555462321
2027-02-10,US10Y,
2027-02-10,CN10Y,13529502.147530155
2027-02-11,000300.SH,0.22190932066168867
2027-02-11,SPX,1.074854495470301
2027-02-11,HSI,1.750187638177525
2027-02-11,N225,3.9874167059615186
2027-02-11,SX5E,
2027-02-11,000688.SH,-0.014904120295719747
2027-02-11,SOX,-2.3474537953929104
2027-02-11,NDX,-2.70883783875859
2027-02-11,XAU,-1.5278455024156714
2027-02-11,COPPER,0.0
2027-02-11,WTI,-1.0941124073362984
2027-02-11,BTC,219065.7686072003
2027-02-11,ETH,-1.258114776843196
2027-02-11,US10Y,
2027-02-11,CN10Y,978770.1371197057
2027-02-12,000300.SH,-0.06493252225611229
2027-02-12,SPX,0.4315504691003299
2027-02-12,HSI,1.1762701441804246
2027-02-12,N225,3.8443721872898977
2027-02-12,SX5E,
2027-02-12,000688.SH,-0.436727886311947
2027-02-12,SOX,-0.6854253641932859
2027-02-12,NDX,-1.6380901738481322
2027-02-12,XAU,0.0
2027-02-12,COPPER,-1.5129990022110698
2027-02-12,WTI,0.9879451988415984
2027-02-12,BTC,1309734.5071843646
2027-02-12,ETH,-3.140298946251185
2027-02-12,US10Y,
2027-02-12,CN10Y,5851812.403457376
2027-02-15,000300.SH,-0.6528044074616555
2027-02-15,SPX,-0.5035101018317122
2027-02-15,HSI,0.17903967758277292
2027-02-15,N225,3.762986755352507
2027-02-15,SX5E,
2027-02-15,000688.SH,-1.4594028943466866
2027-02-15,SOX,-0.4280793192957464
2027-02-15,NDX,-2.186145350098596
2027-02-15,XAU,2.0707493382921993
2027-02-15,COPPER,0.23784667877581192
2027-02-15,WTI,0.07210246402992186
2027-02-15,BTC,-0.0
2027-02-15,ETH,-1.3153017897030765
2027-02-15,US10Y,
2027-02-15,CN10Y,-0.0
2027-02-16,000300.SH,0.6717688929525885
2027-02-16,SPX,-0.0175912388776943
2027-02-16,HSI,0.4781303265563069
2027-02-16,N225,2.8941472899239264
2027-02-16,SX5E,
2027-02-16,000688.SH,-1.1682406129272673
2027-02-16,SOX,-0.2178207282193202
2027-02-16,NDX,-2.8764259556990006
2027-02-16,XAU,2.0055394333266734
2027-02-16,COPPER,-0.5712150043123903
2027-02-16,WTI,0.7583163996695725
2027-02-16,BTC,-0.0
2027-02-16,ETH,0.15141791942050759
2027-02-16,US10Y,
2027-02-16,CN10Y,-0.0
2027-02-17,000300.SH,0.39455702907072365
2027-02-17,SPX,-0.7238974584484096
2027-02-17,HSI,0.6627350518256467
2027-02-17,N225,0.569123737983008
2027-02-17,SX5E,
2027-02-17,000688.SH,2.191127373498385
2027-02-17,SOX,0.500517855897832
2027-02-17,NDX,-3.2944148174435166
2027-02-17,XAU,0.0
2027-02-17,COPPER,-1.0073340881003539
2027-02-17,WTI,1.2400724884712906
2027-02-17,BTC,-605175.0298371484
2027-02-17,ETH,-0.8041181414308712
2027-02-17,US10Y,
2027-02-17,CN10Y,-2703884.712117406
2027-02-18,000300.SH,0.4729391305962526
2027-02-18,SPX,-1.6781996507381964
2027-02-18,HSI,0.5480139415635684
2027-02-18,N225,0.5753279534676102
2027-02-18,SX5E,
2027-02-18,000688.SH,2.151452799245699
2027-02-18,SOX,0.3737819632769541
2027-02-18,NDX,-2.918989557597495
2027-02-18,XAU,0.0
2027-02-18,COPPER,-1.84409130912463
2027-02-18,WTI,0.0831223005434153
2027-02-18,BTC,-0.6056637895856783
2027-02-18,ETH,-1.1142573827544182
2027-02-18,US10Y,
2027-02-18,CN10Y,-0.6056637895856783
2027-02-19,000300.SH,-0.13360483455223165
2027-02-19,SPX,0.44404425750008575
2027-02-19,HSI,-0.29285833174674913
2027-02-19,N225,0.7775414463334571
2027-02-19,SX5E,
2027-02-19,000688.SH,0.45368631999463577
2027-02-19,SOX,1.4435268854866443
2027-02-19,NDX,-0.5256767593208056
2027-02-19,XAU,2.318200535915891
2027-02-19,COPPER,-2.229736687560952
2027-02-19,WTI,0.3809498438701174
2027-02-19,BTC,-1895252.273579429
2027-02-19,ETH,0.0
2027-02-19,US10Y,
2027-02-19,CN10Y,-8467870.976719264
2027-02-22,000300.SH,-0.7467785735571331
2027-02-22,SPX,3.185527570691801
2027-02-22,HSI,-2.4810060250870523
2027-02-22,N225,2.792090674891433
2027-02-22,SX5E,
2027-02-22,000688.SH,-2.266410385278746
2027-02-22,SOX,1.5967739151104698
2027-02-22,NDX,-0.12967446464816135
2027-02-22,XAU,1.8561378651131668
2027-02-22,COPPER,-0.8105961998667277
2027-02-22,WTI,0.3869232393051184
2027-02-22,BTC,-0.0
2027-02-22,ETH,0.46396545114837445
2027-02-22,US10Y,
2027-02-22,CN10Y,-0.0
2027-02-23,000300.SH,0.0
2027-02-23,SPX,3.013649562904666
2027-02-23,HSI,-2.2877461491555016
2027-02-23,N225,2.684238916334021
2027-02-23,SX5E,
2027-02-23,000688.SH,-2.937000716348154
2027-02-23,SOX,1.4737046895639292
2027-02-23,NDX,-0.1896359039661244
2027-02-23,XAU,1.5196197459245107
2027-02-23,COPPER,-1.0529071454216599
2027-02-23,WTI,0.05015073478761753
2027-02-23,BTC,-189758.27653567187
2027-02-23,ETH,0.274980015693181
2027-02-23,US10Y,
2027-02-23,CN10Y,-847827.731978858
2027-02-24,000300.SH,0.23370484007821088
2027-02-24,SPX,0.24512970304685242
2027-02-24,HSI,-1.5553097083947396
2027-02-24,N225,2.722510571138089
2027-02-24,SX5E,
2027-02-24,000688.SH,-0.502857636877849
2027-02-24,SOX,0.3210181587850133
2027-02-24,NDX,-0.7710707273625225
2027-02-24,XAU,1.157338486403355
2027-02-24,COPPER,-0.5869881364822007
2027-02-24,WTI,0.0
2027-02-24,BTC,-0.18352801088172613
2027-02-24,ETH,1.8487519830571277
2027-02-24,US10Y,
2027-02-24,CN10Y,-0.18352801088172613
2027-02-25,000300.SH,-0.3064069700669347
2027-02-25,SPX,-0.2965089489982629
2027-02-25,HSI,-0.2345681846647984
2027-02-25,N225,0.2155761568545608
2027-02-25,SX5E,
2027-02-25,000688.SH,1.7722459743958365
2027-02-25,SOX,0.46470812911213943
2027-02-25,NDX,-1.2605928585709387
2027-02-25,XAU,1.6263255200277553
2027-02-25,COPPER,0.07985283074594245
2027-02-25,WTI,-1.8576652751930995
2027-02-25,BTC,-0.0
2027-02-25,ETH,1.5470921773056603
2027-02-25,US10Y,
2027-02-25,CN10Y,-0.0
2027-02-26,000300.SH,0.22331085429563355
2027-02-26,SPX,-0.19669463631679374
2027-02-26,HSI,0.6002996900002577
2027-02-26,N225,-0.04102986571302727
2027-02-26,SX5E,
2027-02-26,000688.SH,-0.2312482115174604
2027-02-26,SOX,0.968172282981957
2027-02-26,NDX,-2.4290448274178136
2027-02-26,XAU,1.241138637449849
2027-02-26,COPPER,1.0696889367900493
2027-02-26,WTI,-1.9657663710202362
2027-02-26,BTC,-0.0
2027-02-26,ETH,1.7703243492458456
2027-02-26,US10Y,
2027-02-26,CN10Y,-0.0
2027-03-01,000300.SH,2.5685928217444864
2027-03-01,SPX,0.7226086185325045
2027-03-01,HSI,1.4945375960507403
2027-03-01,N225,-1.0233111846047012
2027-03-01,SX5E,
2027-03-01,000688.SH,-1.1559346165395494
2027-03-01,SOX,0.19244492038583252
2027-03-01,NDX,-0.7798173473859683
2027-03-01,XAU,1.3076620123298728
2027-03-01,COPPER,0.6247050224054053
2027-03-01,WTI,-2.283097614953815
2027-03-01,BTC,-0.07258770968694081
2027-03-01,ETH,0.0
2027-03-01,US10Y,
2027-03-01,CN10Y,-0.07258770968694081
2027-03-02,000300.SH,3.019889807504014
2027-03-02,SPX,1.4301247854790895
2027-03-02,HSI,0.9815772203467994
2027-03-02,N225,-0.5249685576538026
2027-03-02,SX5E,
2027-03-02,000688.SH,-1.2720746570898895
2027-03-02,SOX,0.0
2027-03-02,NDX,-0.20773662577539806
2027-03-02,XAU,0.1450594670936872
2027-03-02,COPPER,-0.5599021468072471
2027-03-02,WTI,-0.5308283793597476
2027-03-02,BTC,0.18162912500856085
2027-03-02,ETH,-0.526189258624651
2027-03-02,US10Y,
2027-03-02,CN10Y,0.18162912500856085
2027-03-03,000300.SH,1.9730618918775853
2027-03-03,SPX,0.47053698119283455
2027-03-03,HSI,-0.0662168289803762
2027-03-03,N225,0.3165658413030135
2027-03-03,SX5E,
2027-03-03,000688.SH,-0.7290600794616845
2027-03-03,SOX,0.5980223111063705
2027-03-03,NDX,-0.08800237937474627
2027-03-03,XAU,-1.9315469401933936
2027-03-03,COPPER,-1.1039479268035401
2027-03-03,WTI,0.6373003992263138
2027-03-03,BTC,-0.0
2027-03-03,ETH,-0.8993833514614493
2027-03-03,US10Y,
2027-03-03,CN10Y,-0.0
2027-03-04,000300.SH,0.6453570583395989
2027-03-04,SPX,-0.7849087153094472
2027-03-04,HSI,-0.6297777222498036
2027-03-04,N225,2.323562252160173
2027-03-04,SX5E,
2027-03-04,000688.SH,-1.457173209506235
2027-03-04,SOX,1.249399004569055
2027-03-04,NDX,-0.8352132325890853
2027-03-04,XAU,-1.8357950366534317
2027-03-04,COPPER,0.0
2027-03-04,WTI,2.436654415245548
2027-03-04,BTC,117939.31361548435
2027-03-04,ETH,-1.0077646311158182
2027-03-04,US10Y,
2027-03-04,CN10Y,526943.9962830209
2027-03-05,000300.SH,1.1276755743193343
2027-03-05,SPX,0.0
2027-03-05,HSI,-0.4098861754004678
2027-03-05,N225,1.5494147230685162
2027-03-05,SX5E,
2027-03-05,000688.SH,-0.4422277536874979
2027-03-05,SOX,-0.13456154761383676
2027-03-05,NDX,-0.813392928147477
2027-03-05,XAU,-0.25847240529300886
2027-03-05,COPPER,1.567797409492083
2027-03-05,WTI,3.041460031154742
2027-03-05,BTC,0.4545875101254073
2027-03-05,ETH,-1.2801712256617879
2027-03-05,US10Y,
2027-03-05,CN10Y,0.4545875101254073
2027-03-08,000300.SH,-1.9181870410806845
2027-03-08,SPX,0.0
2027-03-08,HSI,0.12222991176045217
2027-03-08,N225,0.11509274944384582
2027-03-08,SX5E,
2027-03-08,000688.SH,-0.4001310280002231
2027-03-08,SOX,-1.6381621865411768
2027-03-08,NDX,1.5038366808394308
2027-03-08,XAU,0.6892710212400901
2027-03-08,COPPER,1.2746031852260076
2027-03-08,WTI,1.7528579835420162
2027-03-08,BTC,-118250.25311428636
2027-03-08,ETH,-0.23575699276497614
2027-03-08,US10Y,
2027-03-08,CN10Y,-528336.1515172704
2027-03-09,000300.SH,-1.50976201906486
2027-03-09,SPX,1.0659119577036693
2027-03-09,HSI,0.34010255602634215
2027-03-09,N225,-2.0235736799423796
2027-03-09,SX5E,
2027-03-09,000688.SH,-1.9857833546600274
2027-03-09,SOX,-1.1351160132915104
2027-03-09,NDX,2.1136097811354806
2027-03-09,XAU,-0.8116909151930581
2027-03-09,COPPER,-0.6059612060201193
2027-03-09,WTI,0.19065139199965944
2027-03-09,BTC,-0.0
2027-03-09,ETH,1.9372870442662335
2027-03-09,US10Y,
2027-03-09,CN10Y,-0.0
2027-03-10,000300.SH,0.0
2027-03-10,SPX,1.0646523026833363
2027-03-10,HSI,-0.7630949910314828
2027-03-10,N225,-2.171898926272058
2027-03-10,SX5E,
2027-03-10,000688.SH,-2.1589962752768583
2027-03-10,SOX,0.3298793596547988
2027-03-10,NDX,1.9482736094408444
2027-03-10,XAU,-1.482141066479941
2027-03-10,COPPER,-1.3225256130897054
2027-03-10,WTI,-0.9973771958360873
2027-03-10,BTC,1301539.3276044203
2027-03-10,ETH,1.2125948038753969
2027-03-10,US10Y,
2027-03-10,CN10Y,5815199.103035706
2027-03-11,000300.SH,0.8348144379812849
2027-03-11,SPX,2.7861025112963205
2027-03-11,HSI,-1.764754468216815
2027-03-11,N225,-0.5646781338232818
2027-03-11,SX5E,
2027-03-11,000688.SH,0.02474417106259276
2027-03-11,SOX,1.3285350834791554
2027-03-11,NDX,-0.8037566522615638
2027-03-11,XAU,-1.523557308391516
2027-03-11,COPPER,-0.9825370006939083
2027-03-11,WTI,-1.9914010815399772
2027-03-11,BTC,-0.0
2027-03-11,ETH,0.17988766319175348
2027-03-11,US10Y,
2027-03-11,CN10Y,-0.0
2027-03-12,000300.SH,-1.774879954565917
2027-03-12,SPX,1.4903493768140312
2027-03-12,HSI,-2.3660317701737354
2027-03-12,N225,3.050200887327434
2027-03-12,SX5E,
2027-03-12,000688.SH,1.4220394321173586
2027-03-12,SOX,-1.5725709906836147
2027-03-12,NDX,-1.6452113479290338
2027-03-12,XAU,0.43282629913188725
2027-03-12,COPPER,0.2952857057472508
2027-03-12,WTI,-2.730042828051501
2027-03-12,BTC,-0.0
2027-03-12,ETH,0.1427765518785218
2027-03-12,US10Y,
2027-03-12,CN10Y,-0.0
2027-03-15,000300.SH,-1.6296110824490277
2027-03-15,SPX,-0.3773878100349194
2027-03-15,HSI,-1.2244226841082475
2027-03-15,N225,4.535193767897822
2027-03-15,SX5E,
2027-03-15,000688.SH,1.3921033906377251
2027-03-15,SOX,-2.4169945395028622
2027-03-15,NDX,-1.8607580431148045
2027-03-15,XAU,0.6436783104082441
2027-03-15,COPPER,0.620176340011267
2027-03-15,WTI,-2.612851321930543
2027-03-15,BTC,-0.0
2027-03-15,ETH,1.5575540930353224
2027-03-15,US10Y,
2027-03-15,CN10Y,-0.0
2027-03-16,000300.SH,0.9340594980370257
2027-03-16,SPX,-1.746668519297909
2027-03-16,HSI,-0.1630081010860026
2027-03-16,N225,3.8844740657687877
2027-03-16,SX5E,
2027-03-16,000688.SH,-0.7785620490888835
2027-03-16,SOX,-2.960130671297143
2027-03-16,NDX,-0.5518967431247455
2027-03-16,XAU,0.845498044930797
2027-03-16,COPPER,1.7662920957552775
2027-03-16,WTI,-2.411202037371499
2027-03-16,BTC,-0.0
2027-03-16,ETH,2.6588956565420094
2027-03-16,US10Y,
2027-03-16,CN10Y,-0.0
2027-03-17,000300.SH,1.0564700800289986
2027-03-17,SPX,-2.1987437305595146
2027-03-17,HSI,1.5302954609035497
2027-03-17,N225,0.8517792797812703
2027-03-17,SX5E,
2027-03-17,000688.SH,-2.658181706967437
2027-03-17,SOX,-4.039373325506602
2027-03-17,NDX,0.4749020121689823
2027-03-17,XAU,0.0
2027-03-17,COPPER,2.660095646405259
2027-03-17,WTI,-1.1753322538996964
2027-03-17,BTC,-0.5487555002199817
2027-03-17,ETH,1.9918424765883813
2027-03-17,US10Y,
2027-03-17,CN10Y,-0.5487555002199817
2027-03-18,000300.SH,0.5736425888762247
2027-03-18,SPX,-0.7506109607390515
2027-03-18,HSI,0.9904891072980758
2027-03-18,N225,2.001285621488528
2027-03-18,SX5E,
2027-03-18,000688.SH,-3.1624886028227235
2027-03-18,SOX,-2.117181380391058
2027-03-18,NDX,1.133413903997795
2027-03-18,XAU,-1.568952545012647
2027-03-18,COPPER,2.8740640012521803
2027-03-18,WTI,0.0
2027-03-18,BTC,-0.1463223183357901
2027-03-18,ETH,2.4273888647743336
2027-03-18,US10Y,
2027-03-18,CN10Y,-0.1463223183357901
2027-03-19,000300.SH,0.05695996551021032
2027-03-19,SPX,-0.8697326917295369
2027-03-19,HSI,0.30941555895801354
2027-03-19,N225,1.5360983378981765
2027-03-19,SX5E,
2027-03-19,000688.SH,-2.387014088203395
2027-03-19,SOX,-0.2656513459353077
2027-03-19,NDX,0.0
2027-03-19,XAU,-3.925126844023575
2027-03-19,COPPER,2.270703774211512
2027-03-19,WTI,1.710390497373425
2027-03-19,BTC,-0.5185399588281464
2027-03-19,ETH,1.537621032614199
2027-03-19,US10Y,
2027-03-19,CN10Y,-0.5185399588281464
2027-03-22,000300.SH,-0.6064628072916458
2027-03-22,SPX,-1.760928641988571
2027-03-22,HSI,2.0397363651159295
2027-03-22,N225,0.7030326942547956
2027-03-22,SX5E,
2027-03-22,000688.SH,-1.0431255695520445
2027-03-22,SOX,-0.22307862776594284
2027-03-22,NDX,0.467062131388891
2027-03-22,XAU,-2.939127691997829
2027-03-22,COPPER,2.560362063102434
2027-03-22,WTI,3.043082172366484
2027-03-22,BTC,-0.0
2027-03-22,ETH,1.8298295864574015
2027-03-22,US10Y,
2027-03-22,CN10Y,-0.0
2027-03-23,000300.SH,-0.7902535486866757
2027-03-23,SPX,-2.6142280164445992
2027-03-23,HSI,2.6522876596778233
2027-03-23,N225,-1.1070411261713247
2027-03-23,SX5E,
2027-03-23,000688.SH,-1.259702260833792
2027-03-23,SOX,0.008030126800206329
2027-03-23,NDX,2.806340205533104
2027-03-23,XAU,-3.63748489572651
2027-03-23,COPPER,1.5789063553317833
2027-03-23,WTI,2.641828934096758
2027-03-23,BTC,-0.0
2027-03-23,ETH,2.95924623246645
2027-03-23,US10Y,
2027-03-23,CN10Y,-0.0
2027-03-24,000300.SH,1.4885330925037494
2027-03-24,SPX,-3.4722368823650327
2027-03-24,HSI,2.072482864282061
2027-03-24,N225,-1.3964175271813521
2027-03-24,SX5E,
2027-03-24,000688.SH,-2.059918139100201
2027-03-24,SOX,-0.008062555383665286
2027-03-24,NDX,4.183268665296543
2027-03-24,XAU,-2.983689955907323
2027-03-24,COPPER,0.15155568445428916
2027-03-24,WTI,1.5422081658789526
2027-03-24,BTC,-0.0
2027-03-24,ETH,2.0626887004911167
2027-03-24,US10Y,
2027-03-24,CN10Y,-0.0
2027-03-25,000300.SH,2.268286720845475
2027-03-25,SPX,-0.8610868405718115
2027-03-25,HSI,-0.30364640188406383
2027-03-25,N225,-1.731008591646775
2027-03-25,SX5E,
2027-03-25,000688.SH,0.0
2027-03-25,SOX,0.5479436767257182
2027-03-25,NDX,2.1353172176063238
2027-03-25,XAU,-2.74780457336073
2027-03-25,COPPER,1.1970991455827618
2027-03-25,WTI,2.4128568221689832
2027-03-25,BTC,-0.028613760705152702
2027-03-25,ETH,0.5581353309189732
2027-03-25,US10Y,
2027-03-25,CN10Y,-0.028613760705152702
2027-03-26,000300.SH,1.6838468339610677
2027-03-26,SPX,0.6347490378646108
2027-03-26,HSI,-1.6826730556271137
2027-03-26,N225,-2.09824988118112
2027-03-26,SX5E,
2027-03-26,000688.SH,0.583862069992277
2027-03-26,SOX,0.0
2027-03-26,NDX,0.7345248229188328
2027-03-26,XAU,-1.5325585177086862
2027-03-26,COPPER,0.17597559963769055
2027-03-26,WTI,0.10280065709432545
2027-03-26,BTC,-508934.05939021416
2027-03-26,ETH,-0.1265168024937121
2027-03-26,US10Y,
2027-03-26,CN10Y,-2273885.4485346195
2027-03-29,000300.SH,0.44810007907258737
2027-03-29,SPX,0.7954771650111223
2027-03-29,HSI,-1.0270864207356916
2027-03-29,N225,-1.276444035820874
2027-03-29,SX5E,
2027-03-29,000688.SH,1.0149817647767712
2027-03-29,SOX,-0.7789502909076048
2027-03-29,NDX,0.1559933756915159
2027-03-29,XAU,-1.499798573033696
2027-03-29,COPPER,-0.7525472243087524
2027-03-29,WTI,0.4300292093230167
2027-03-29,BTC,-0.0
2027-03-29,ETH,1.687690817765842
2027-03-29,US10Y,
2027-03-29,CN10Y,-0.0
2027-03-30,000300.SH,-0.7219209968783071
2027-03-30,SPX,0.7416657413971065
2027-03-30,HSI,1.2810659403188307
2027-03-30,N225,-1.2290957873660417
2027-03-30,SX5E,
2027-03-30,000688.SH,0.673703486843766
2027-03-30,SOX,0.0
2027-03-30,NDX,0.07919900266198565
2027-03-30,XAU,-2.2084654107102817
2027-03-30,COPPER,-3.6004681675704564
2027-03-30,WTI,0.028138234163831766
2027-03-30,BTC,-0.5138768327692026
2027-03-30,ETH,0.4049976071151631
2027-03-30,US10Y,
2027-03-30,CN10Y,-0.5138768327692026
2027-03-31,000300.SH,-0.1169380570914672
2027-03-31,SPX,1.070684900379603
2027-03-31,HSI,3.443210674377753
2027-03-31,N225,0.0
2027-03-31,SX5E,
2027-03-31,000688.SH,-0.0468847414440364
2027-03-31,SOX,0.24676104400120408
2027-03-31,NDX,-0.7206795110877212
2027-03-31,XAU,-2.400071069531927
2027-03-31,COPPER,-2.5016643163747743
2027-03-31,WTI,0.5642154906365169
2027-03-31,BTC,582039.6027186074
2027-03-31,ETH,-1.0606080197985395
2027-03-31,US10Y,
2027-03-31,CN10Y,2600516.969818373
2027-04-01,000300.SH,0.061553280513841284
2027-04-01,SPX,0.6217256693045892
2027-04-01,HSI,0.0
2027-04-01,N225,0.8503996047538956
2027-04-01,SX5E,
2027-04-01,000688.SH,-2.6559951704339166
2027-04-01,SOX,-1.610115773969824
2027-04-01,NDX,-1.7083829039524596
2027-04-01,XAU,-1.8527768174470711
2027-04-01,COPPER,-2.203351839911076
2027-04-01,WTI,0.5519278328787065
2027-04-01,BTC,790703.9849181738
2027-04-01,ETH,-1.357006107515278
2027-04-01,US10Y,
2027-04-01,CN10Y,3532817.0517853037
2027-04-02,000300.SH,0.31633740126371496
2027-04-02,SPX,0.0
2027-04-02,HSI,-1.7453735924986455
2027-04-02,N225,0.6736926495860662
2027-04-02,SX5E,
2027-04-02,000688.SH,-2.0819341940604117
2027-04-02,SOX,-1.2288447052714364
2027-04-02,NDX,-0.4288917705583767
2027-04-02,XAU,-0.366096507421119
2027-04-02,COPPER,-2.964991436498352
2027-04-02,WTI,0.6961739943353754
2027-04-02,BTC,402333.8274170894
2027-04-02,ETH,1.043136293580121
2027-04-02,US10Y,
2027-04-02,CN10Y,1797601.9098793028
2027-04-05,000300.SH,3.228354664492435
2027-04-05,SPX,-0.24263308445029724
2027-04-05,HSI,-0.1263426830029914
2027-04-05,N225,0.0
2027-04-05,SX5E,
2027-04-05,000688.SH,-2.4340346298118
2027-04-05,SOX,0.04616708871561326
2027-04-05,NDX,-1.3698456529841228
2027-04-05,XAU,-0.4970252006496227
2027-04-05,COPPER,-2.750887098091151
2027-04-05,WTI,1.35798082817694
2027-04-05,BTC,797932.9938644139
2027-04-05,ETH,1.5711985443858265
2027-04-05,US10Y,
2027-04-05,CN10Y,3565114.3495789515
2027-04-06,000300.SH,1.5836221234730095
2027-04-06,SPX,0.2736093301076437
2027-04-06,HSI,2.8153531766967927
2027-04-06,N225,-1.6507247682219126
2027-04-06,SX5E,
2027-04-06,000688.SH,-1.1821963443259667
2027-04-06,SOX,-0.009944430272594472
2027-04-06,NDX,-3.3005180473152387
2027-04-06,XAU,-0.1603682375716097
2027-04-06,COPPER,-1.6424339970405202
2027-04-06,WTI,1.506505236608557
2027-04-06,BTC,-0.0
2027-04-06,ETH,0.8187998044038867
2027-04-06,US10Y,
2027-04-06,CN10Y,-0.0
2027-04-07,000300.SH,-0.5289586249523922
2027-04-07,SPX,0.07002405259610367
2027-04-07,HSI,3.1034848327234026
2027-04-07,N225,0.11928585471696213
2027-04-07,SX5E,
2027-04-07,000688.SH,1.7624602239452076
2027-04-07,SOX,-1.2608457451325243
2027-04-07,NDX,-3.6929944065723803
2027-04-07,XAU,0.0
2027-04-07,COPPER,-1.140905752630476
2027-04-07,WTI,1.7100206954084662
2027-04-07,BTC,-0.25572081467944724
2027-04-07,ETH,2.249235567611065
2027-04-07,US10Y,
2027-04-07,CN10Y,-0.25572081467944724
2027-04-08,000300.SH,-1.962589089426188
2027-04-08,SPX,-1.4827699631657925
2027-04-08,HSI,2.00126763040434
2027-04-08,N225,1.8460040481646087
2027-04-08,SX5E,
2027-04-08,000688.SH,1.8096156701212698
2027-04-08,SOX,0.36866163593580176
2027-04-08,NDX,-2.752304308685516
2027-04-08,XAU,0.0
2027-04-08,COPPER,-0.06498411864467576
2027-04-08,WTI,0.48999433328771064
2027-04-08,BTC,-677574.9346677158
2027-04-08,ETH,2.3411118799490103
2027-04-08,US10Y,
2027-04-08,CN10Y,-3027363.173411295
2027-04-09,000300.SH,-1.7379269492977056
2027-04-09,SPX,-1.1542220965556678
2027-04-09,HSI,0.0
2027-04-09,N225,-0.0721871157321997
2027-04-09,SX5E,
2027-04-09,000688.SH,0.4306958566993958
2027-04-09,SOX,0.13443113437752036
2027-04-09,NDX,0.3675489605490704
2027-04-09,XAU,-0.3244807066177219
2027-04-09,COPPER,0.5133848218077033
2027-04-09,WTI,0.7174968110777424
2027-04-09,BTC,-0.14135815514528438
2027-04-09,ETH,2.07796046763563
2027-04-09,US10Y,
2027-04-09,CN10Y,-0.14135815514528438
2027-04-12,000300.SH,0.08568251542893335
2027-04-12,SPX,-1.799556477920768
2027-04-12,HSI,-1.4635217393427407
2027-04-12,N225,-2.723933748853173
2027-04-12,SX5E,
2027-04-12,000688.SH,0.8796459471707336
2027-04-12,SOX,1.6277755836074146
2027-04-12,NDX,0.3975047376545608
2027-04-12,XAU,-1.2632860967627584
2027-04-12,COPPER,1.4604097766431334
2027-04-12,WTI,-0.7737394593020551
2027-04-12,BTC,-0.0
2027-04-12,ETH,-1.3882930272280731
2027-04-12,US10Y,
2027-04-12,CN10Y,-0.0
2027-04-13,000300.SH,0.928515811538233
2027-04-13,SPX,-3.193501079640552
2027-04-13,HSI,-0.18606419029217325
2027-04-13,N225,-3.3037802613977783
2027-04-13,SX5E,
2027-04-13,000688.SH,2.7599391935969715
2027-04-13,SOX,1.1616941000260792
2027-04-13,NDX,-1.039369002056251
2027-04-13,XAU,1.0745963444652729
2027-04-13,COPPER,0.0
2027-04-13,WTI,-0.19652553312693166
2027-04-13,BTC,0.3100184284797226
2027-04-13,ETH,-2.1112848879174106
2027-04-13,US10Y,
2027-04-13,CN10Y,0.3100184284797226
2027-04-14,000300.SH,-0.945978199838179
2027-04-14,SPX,-3.6068441049153166
2027-04-14,HSI,1.8156279410920746
2027-04-14,N225,-2.6428180270488384
2027-04-14,SX5E,
2027-04-14,000688.SH,2.5826535961267845
2027-04-14,SOX,1.7413214678824467
2027-04-14,NDX,-1.364655236842872
2027-04-14,XAU,1.5581292990611137
2027-04-14,COPPER,0.7630650866861031
2027-04-14,WTI,-0.8001906115890698
2027-04-14,BTC,-0.0
2027-04-14,ETH,-2.3698133314070504
2027-04-14,US10Y,
2027-04-14,CN10Y,-0.0
2027-04-15,000300.SH,-2.543290155553358
2027-04-15,SPX,-1.868936220394383
2027-04-15,HSI,2.478509589941039
2027-04-15,N225,-1.938112165895865
2027-04-15,SX5E,
2027-04-15,000688.SH,0.17302605954443737
2027-04-15,SOX,1.948562753508836
2027-04-15,NDX,1.6211786829048942
2027-04-15,XAU,0.5916901808932161
2027-04-15,COPPER,-0.43069284608405733
2027-04-15,WTI,-1.8741702085187322
2027-04-15,BTC,-0.0
2027-04-15,ETH,-1.1870183080184304
2027-04-15,US10Y,
2027-04-15,CN10Y,-0.0
2027-04-16,000300.SH,-0.6507014614827763
2027-04-16,SPX,-0.57768416987232
2027-04-16,HSI,3.355048149299524
2027-04-16,N225,-0.054906167750787604
2027-04-16,SX5E,
2027-04-16,000688.SH,-0.4047312582346694
2027-04-16,SOX,0.0
2027-04-16,NDX,4.010886278848572
2027-04-16,XAU,0.20401532050941346
2027-04-16,COPPER,-0.7884159239477478
2027-04-16,WTI,-1.519054007015943
2027-04-16,BTC,4125048.249691813
2027-04-16,ETH,1.0473747620726797
