date,asset,signal
2025-07-28,CN10Y,1.8921250349445238
2025-07-29,000300.SH,12.867185915020253
2025-07-29,SPX,0.0
2025-07-29,HSI,2.4562865032476235
2025-07-29,N225,-8.498129143872973
2025-07-29,SX5E,-5.471274903045944
2025-07-29,000688.SH,9.646628398124244
2025-07-29,SOX,-4.024991505186106
2025-07-29,NDX,-1.6881033058356412
2025-07-29,XAU,-7.938097865217554
2025-07-29,COPPER,5.704808895775287
2025-07-29,WTI,-6.477072101635601
2025-07-29,BTC,1.026864705593205
2025-07-29,ETH,14.283831003756555
2025-07-29,US10Y,-6.112183063849386
2025-07-29,CN10Y,9.347626145176003
2025-07-30,000300.SH,14.86274133962949
2025-07-30,SPX,2.1391935354421747
2025-07-30,HSI,0.0
2025-07-30,N225,-3.11280316605973
2025-07-30,SX5E,-4.349576452856123
2025-07-30,000688.SH,11.030557208089515
2025-07-30,SOX,0.7412595139511993
2025-07-30,NDX,3.6261280830855984
2025-07-30,XAU,-10.013299242350504
2025-07-30,COPPER,-10.988461870084445
2025-07-30,WTI,-5.26722306799998
2025-07-30,BTC,-4.730430569500354
2025-07-30,ETH,14.350759574373729
2025-07-30,US10Y,-3.2316344115383338
2025-07-30,CN10Y,4.2096560294777365
2025-07-31,000300.SH,2.1971681415060695
2025-07-31,SPX,1.2438236902484014
2025-07-31,HSI,0.0
2025-07-31,N225,3.5267893536720587
2025-07-31,SX5E,-6.360488156819506
2025-07-31,000688.SH,9.718668111123396
2025-07-31,SOX,-5.4137995127639025
2025-07-31,NDX,2.034040934383021
2025-07-31,XAU,-5.050814204906954
2025-07-31,COPPER,-9.611882685887714
2025-07-31,WTI,-3.399421351923259
2025-07-31,BTC,-8.045863304381273
2025-07-31,ETH,16.29160404554691
2025-07-31,US10Y,-2.7398788962694605
2025-07-31,CN10Y,4.13938670305997
2025-08-01,000300.SH,2.094074632077
2025-08-01,SPX,-4.914677641320878
2025-08-01,HSI,1.5390689967328766
2025-08-01,N225,3.9283593149879166
2025-08-01,SX5E,
2025-08-01,000688.SH,9.114428390477395
2025-08-01,SOX,-5.754929225489569
2025-08-01,NDX,-4.07089596407636
2025-08-01,XAU,1.0384627318845205
2025-08-01,COPPER,-6.638845572634048
2025-08-01,WTI,-1.0384627318845205
2025-08-01,BTC,-8.728459690223632
2025-08-01,ETH,10.853131559784462
2025-08-01,US10Y,-6.795165070712596
2025-08-01,CN10Y,7.104339337543822
2025-08-02,000300.SH,
2025-08-02,SPX,
2025-08-02,HSI,
2025-08-02,N225,
2025-08-02,SX5E,
2025-08-02,000688.SH,
2025-08-02,SOX,
2025-08-02,NDX,
2025-08-02,XAU,
2025-08-02,COPPER,
2025-08-02,WTI,
2025-08-02,BTC,
2025-08-02,ETH,
2025-08-02,US10Y,
2025-08-02,CN10Y,
2025-08-03,000300.SH,
2025-08-03,SPX,
2025-08-03,HSI,
2025-08-03,N225,
2025-08-03,SX5E,
2025-08-03,000688.SH,
2025-08-03,SOX,
2025-08-03,NDX,
2025-08-03,XAU,
2025-08-03,COPPER,
2025-08-03,WTI,
2025-08-03,BTC,
2025-08-03,ETH,
2025-08-03,US10Y,
2025-08-03,CN10Y,
2025-08-04,000300.SH,2.8250849205353834
2025-08-04,SPX,0.0
2025-08-04,HSI,1.8365359689254506
2025-08-04,N225,-1.422505450608475
2025-08-04,SX5E,-6.407033381653298
2025-08-04,000688.SH,11.935384682271547
2025-08-04,SOX,-2.520103267804504
2025-08-04,NDX,0.5687755200513882
2025-08-04,XAU,0.20474785099540327
2025-08-04,COPPER,-7.725782780694599
2025-08-04,WTI,-4.714150543377853
2025-08-04,BTC,-8.289388053551988
2025-08-04,ETH,9.053947970337525
2025-08-04,US10Y,-10.323736145954825
2025-08-04,CN10Y,6.352136797898303
2025-08-05,000300.SH,4.012194343282572
2025-08-05,SPX,0.0
2025-08-05,HSI,2.3140364322230784
2025-08-05,N225,2.7919718009915773
2025-08-05,SX5E,-7.022934501064121
2025-08-05,000688.SH,12.337228620204655
2025-08-05,SOX,-5.148750133109087
2025-08-05,NDX,-0.1515745264018351
2025-08-05,XAU,3.8465362777284158
2025-08-05,COPPER,-10.423106836729609
2025-08-05,WTI,-4.777836381937809
2025-08-05,BTC,-9.564860910909292
2025-08-05,ETH,2.2234367409728817
2025-08-05,US10Y,-9.743915185460589
2025-08-05,CN10Y,6.635943871747755
2025-08-06,000300.SH,4.042326709794264
2025-08-06,SPX,-0.8174054843939902
2025-08-06,HSI,3.1208549998928596
2025-08-06,N225,2.497045005562092
2025-08-06,SX5E,-8.813107817588158
2025-08-06,000688.SH,14.850431547263177
2025-08-06,SOX,-7.165258281349794
2025-08-06,NDX,0.0
2025-08-06,XAU,1.8314725309855353
2025-08-06,COPPER,-11.56615043634121
2025-08-06,WTI,-6.855168550845176
2025-08-06,BTC,-10.251943584446584
2025-08-06,ETH,0.21155013615838936
2025-08-06,US10Y,-8.347593382645154
2025-08-06,CN10Y,4.89044205269501
2025-08-07,000300.SH,2.6061111551665634
2025-08-07,SPX,-2.002755267918854
2025-08-07,HSI,3.1538155448960214
2025-08-07,N225,3.0996095917043176
2025-08-07,SX5E,-9.094929890542566
2025-08-07,000688.SH,15.083234953535833
2025-08-07,SOX,-6.3512652416921656
2025-08-07,NDX,0.9157608201518892
2025-08-07,XAU,3.8995939428682362
2025-08-07,COPPER,-12.260473426471329
2025-08-07,WTI,-6.278387416804943
2025-08-07,BTC,-5.219175771704823
2025-08-07,ETH,3.0689439236154454
2025-08-07,US10Y,-8.49575783350149
2025-08-07,CN10Y,0.0
2025-08-08,000300.SH,1.4468987401846451
2025-08-08,SPX,0.7897981886762597
2025-08-08,HSI,0.49954001900018685
2025-08-08,N225,8.512697185903605
2025-08-08,SX5E,-8.547011059728913
2025-08-08,000688.SH,6.30635371050842
2025-08-08,SOX,-5.411245809916746
2025-08-08,NDX,3.2051812358658776
2025-08-08,XAU,0.0
2025-08-08,COPPER,-11.842238112295602
2025-08-08,WTI,-8.71005404938917
2025-08-08,BTC,-6.581653408411431
2025-08-08,ETH,3.624910865615801
2025-08-08,US10Y,-10.167803905216179
2025-08-08,CN10Y,-1.0482640556024894
2025-08-09,000300.SH,
2025-08-09,SPX,
2025-08-09,HSI,
2025-08-09,N225,
2025-08-09,SX5E,
2025-08-09,000688.SH,
2025-08-09,SOX,
2025-08-09,NDX,
2025-08-09,XAU,
2025-08-09,COPPER,
2025-08-09,WTI,
2025-08-09,BTC,
2025-08-09,ETH,
2025-08-09,US10Y,
2025-08-09,CN10Y,
2025-08-10,000300.SH,
2025-08-10,SPX,
2025-08-10,HSI,
2025-08-10,N225,
2025-08-10,SX5E,
2025-08-10,000688.SH,
2025-08-10,SOX,
2025-08-10,NDX,
2025-08-10,XAU,
2025-08-10,COPPER,
2025-08-10,WTI,
2025-08-10,BTC,
2025-08-10,ETH,
2025-08-10,US10Y,
2025-08-10,CN10Y,
2025-08-11,000300.SH,4.005142647315089
2025-08-11,SPX,1.1991405467930223
2025-08-11,HSI,1.8616015980913732
2025-08-11,N225,
2025-08-11,SX5E,-5.653647798582006
2025-08-11,000688.SH,9.622674313080019
2025-08-11,SOX,-2.9319343389613124
2025-08-11,NDX,3.151411304792971
2025-08-11,XAU,-1.1991405467930218
2025-08-11,COPPER,-10.269025068093221
2025-08-11,WTI,-5.881421400120026
2025-08-11,BTC,-5.2453918269386195
2025-08-11,ETH,6.377925265692057
2025-08-11,US10Y,-8.688811472082007
2025-08-11,CN10Y,4.339984439988627
2025-08-12,000300.SH,5.088609733333088
2025-08-12,SPX,6.2970481616482665
2025-08-12,HSI,-0.9677690070720928
2025-08-12,N225,16.124275016850657
2025-08-12,SX5E,-5.278187894769239
2025-08-12,000688.SH,13.100336202130542
2025-08-12,SOX,-0.5996589635357288
2025-08-12,NDX,6.431071434257131
2025-08-12,XAU,0.0
2025-08-12,COPPER,-9.974375747391283
2025-08-12,WTI,-6.842085878955009
2025-08-12,BTC,-1.7601182238408866
2025-08-12,ETH,15.144840972541108
2025-08-12,US10Y,-10.572360331575481
2025-08-12,CN10Y,7.920891817553484
2025-08-13,000300.SH,3.906098038928821
2025-08-13,SPX,1.9485410459308063
2025-08-13,HSI,0.0
2025-08-13,N225,15.834456911144484
2025-08-13,SX5E,-6.761424051488101
2025-08-13,000688.SH,10.15444888584114
2025-08-13,SOX,-3.0450962442892786
2025-08-13,NDX,1.9186000756146786
2025-08-13,XAU,-5.2835297607264025
2025-08-13,COPPER,-14.024229345110404
2025-08-13,WTI,-11.365356537012175
2025-08-13,BTC,-0.699639061012383
2025-08-13,ETH,12.832861195644393
2025-08-13,US10Y,-15.267269387659093
2025-08-13,CN10Y,2.433737322092595
2025-08-14,000300.SH,2.5608895959384856
2025-08-14,SPX,1.22840941053488
2025-08-14,HSI,0.0
2025-08-14,N225,9.158385417164759
2025-08-14,SX5E,-2.1826026836734007
2025-08-14,000688.SH,10.349247605626495
2025-08-14,SOX,-3.9615228549320936
2025-08-14,NDX,0.666665585330227
2025-08-14,XAU,-5.817683822974308
2025-08-14,COPPER,-13.585887407292038
2025-08-14,WTI,-10.951760767664583
2025-08-14,BTC,-6.985798175525835
2025-08-14,ETH,7.700906525503941
2025-08-14,US10Y,-13.769348008066729
2025-08-14,CN10Y,3.8001516153351638
2025-08-15,000300.SH,6.801864537802325
2025-08-15,SPX,4.191529014681669
2025-08-15,HSI,0.0
2025-08-15,N225,17.151174635601986
2025-08-15,SX5E,-0.7969922501203781
2025-08-15,000688.SH,17.255301688083073
2025-08-15,SOX,-3.3345569835638225
2025-08-15,NDX,3.3591011596629325
2025-08-15,XAU,-2.4574552127141365
2025-08-15,COPPER,-10.23666525763567
2025-08-15,WTI,-7.479347522484421
2025-08-15,BTC,-4.371515670481386
2025-08-15,ETH,9.378843424503145
2025-08-15,US10Y,-7.512746216610413
2025-08-15,CN10Y,9.302695170049262
2025-08-16,000300.SH,
2025-08-16,SPX,
2025-08-16,HSI,
2025-08-16,N225,
2025-08-16,SX5E,
2025-08-16,000688.SH,
2025-08-16,SOX,
2025-08-16,NDX,
2025-08-16,XAU,
2025-08-16,COPPER,
2025-08-16,WTI,
2025-08-16,BTC,
2025-08-16,ETH,
2025-08-16,US10Y,
2025-08-16,CN10Y,
2025-08-17,000300.SH,
2025-08-17,SPX,
2025-08-17,HSI,
2025-08-17,N225,
2025-08-17,SX5E,
2025-08-17,000688.SH,
2025-08-17,SOX,
2025-08-17,NDX,
2025-08-17,XAU,
2025-08-17,COPPER,
2025-08-17,WTI,
2025-08-17,BTC,
2025-08-17,ETH,
2025-08-17,US10Y,
2025-08-17,CN10Y,
2025-08-18,000300.SH,8.06062332520612
2025-08-18,SPX,4.268354852804327
2025-08-18,HSI,-1.6725916214680754
2025-08-18,N225,18.938634492808355
2025-08-18,SX5E,0.0
2025-08-18,000688.SH,22.8205675568882
2025-08-18,SOX,-2.3441668933961
2025-08-18,NDX,2.6830516237444284
2025-08-18,XAU,-5.0748097484200185
2025-08-18,COPPER,-10.06763722472844
2025-08-18,WTI,-8.457424489432
2025-08-18,BTC,-5.001924042920296
2025-08-18,ETH,6.408724889658516
2025-08-18,US10Y,-4.647478265928667
2025-08-18,CN10Y,14.29908611217498
2025-08-19,000300.SH,4.376260050558663
2025-08-19,SPX,1.9781110847575913
2025-08-19,HSI,-3.277749142869513
2025-08-19,N225,18.532846864584226
2025-08-19,SX5E,2.8995373089814054
2025-08-19,000688.SH,17.275748877882787
2025-08-19,SOX,-2.421153212750198
2025-08-19,NDX,0.0
2025-08-19,XAU,-8.07411097904059
2025-08-19,COPPER,-11.119837715506709
2025-08-19,WTI,-9.493614927899745
2025-08-19,BTC,-7.956205240690969
2025-08-19,ETH,1.7603078842336535
2025-08-19,US10Y,-4.937344502176318
2025-08-19,CN10Y,9.441673551797251
2025-08-20,000300.SH,10.190901751168088
2025-08-20,SPX,0.9856742372156373
2025-08-20,HSI,-4.087635325408835
2025-08-20,N225,15.760539099050135
2025-08-20,SX5E,7.195699698129812
2025-08-20,000688.SH,25.925636411238642
2025-08-20,SOX,-0.9553625494458435
2025-08-20,NDX,0.0
2025-08-20,XAU,-4.417149663434392
2025-08-20,COPPER,-9.096050166930205
2025-08-20,WTI,-5.462109451969056
2025-08-20,BTC,-2.201181377183738
2025-08-20,ETH,9.869870200328123
2025-08-20,US10Y,-4.562772027989682
2025-08-20,CN10Y,11.138468524814854
2025-08-21,000300.SH,10.790658422136877
2025-08-21,SPX,0.9736158748618373
2025-08-21,HSI,-4.2179430098204955
2025-08-21,N225,8.238296160375553
2025-08-21,SX5E,5.983099697231884
2025-08-21,000688.SH,25.052575761550877
2025-08-21,SOX,-0.20677894572716687
2025-08-21,NDX,-0.117054817332576
2025-08-21,XAU,-1.9373657402468372
2025-08-21,COPPER,-7.371225468919141
2025-08-21,WTI,-4.032739967981837
2025-08-21,BTC,0.0
2025-08-21,ETH,13.190640821950211
2025-08-21,US10Y,-2.6471243485470444
2025-08-21,CN10Y,5.02383353725729
2025-08-22,000300.SH,14.776223594917038
2025-08-22,SPX,0.0
2025-08-22,HSI,-4.411153075092937
2025-08-22,N225,0.24420880101077724
2025-08-22,SX5E,1.9717308245685707
2025-08-22,000688.SH,35.01029181501552
2025-08-22,SOX,-1.3606578594638195
2025-08-22,NDX,-1.7022992577516063
2025-08-22,XAU,-2.6528688886396097
2025-08-22,COPPER,-11.81912066735341
2025-08-22,WTI,-6.225069705912599
2025-08-22,BTC,0.464873939672918
2025-08-22,ETH,18.9030797672564
2025-08-22,US10Y,-8.500395746653973
2025-08-22,CN10Y,3.3460496519969514
2025-08-23,000300.SH,
2025-08-23,SPX,
2025-08-23,HSI,
2025-08-23,N225,
2025-08-23,SX5E,
2025-08-23,000688.SH,
2025-08-23,SOX,
2025-08-23,NDX,
2025-08-23,XAU,
2025-08-23,COPPER,
2025-08-23,WTI,
2025-08-23,BTC,
2025-08-23,ETH,
2025-08-23,US10Y,
2025-08-23,CN10Y,
2025-08-24,000300.SH,
2025-08-24,SPX,
2025-08-24,HSI,
2025-08-24,N225,
2025-08-24,SX5E,
2025-08-24,000688.SH,
2025-08-24,SOX,
2025-08-24,NDX,
2025-08-24,XAU,
2025-08-24,COPPER,
2025-08-24,WTI,
2025-08-24,BTC,
2025-08-24,ETH,
2025-08-24,US10Y,
2025-08-24,CN10Y,
2025-08-25,000300.SH,22.26527111868445
2025-08-25,SPX,0.06057053153676106
2025-08-25,HSI,-0.12249320164930833
2025-08-25,N225,4.589984530344479
2025-08-25,SX5E,1.5926679282547487
2025-08-25,000688.SH,43.555860445928865
2025-08-25,SOX,-1.9022219604755852
2025-08-25,NDX,-1.7330669156543463
2025-08-25,XAU,0.0
2025-08-25,COPPER,-9.188668409787347
2025-08-25,WTI,-6.286007209943461
2025-08-25,BTC,-5.934938724525187
2025-08-25,ETH,8.288128415360228
2025-08-25,US10Y,-6.944420050695383
2025-08-25,CN10Y,4.670648361627357
2025-08-26,000300.SH,20.21517434324759
2025-08-26,SPX,2.9044883152285497
2025-08-26,HSI,-1.8737534668698779
2025-08-26,N225,5.279335232381289
2025-08-26,SX5E,0.0
2025-08-26,000688.SH,36.03660020731424
2025-08-26,SOX,-0.2615915837873988
2025-08-26,NDX,0.2774643571202593
2025-08-26,XAU,1.781517371697947
2025-08-26,COPPER,-8.83175703923922
2025-08-26,WTI,-12.019035187832534
2025-08-26,BTC,-4.639167889875311
2025-08-26,ETH,10.386127456922654
2025-08-26,US10Y,-4.587979460645814
2025-08-26,CN10Y,-0.04498276744696872
2025-08-27,000300.SH,12.127334749260982
2025-08-27,SPX,3.6968703587712115
2025-08-27,HSI,-2.0640372643593325
2025-08-27,N225,7.219908102405794
2025-08-27,SX5E,-1.774718369585531
2025-08-27,000688.SH,40.68904573179725
2025-08-27,SOX,-1.3483944325272177
2025-08-27,NDX,0.0
2025-08-27,XAU,5.361907022837296
2025-08-27,COPPER,-3.3665660969102116
2025-08-27,WTI,-13.069369993999429
2025-08-27,BTC,-7.713908782178307
2025-08-27,ETH,5.948528043926894
2025-08-27,US10Y,-6.941893876614456
2025-08-27,CN10Y,9.054622148356378
2025-08-28,000300.SH,18.15799153875127
2025-08-28,SPX,2.582151020397566
2025-08-28,HSI,-3.7906203042568505
2025-08-28,N225,6.053757820293313
2025-08-28,SX5E,-5.560695275004791
2025-08-28,000688.SH,56.115257682802955
2025-08-28,SOX,0.0
2025-08-28,NDX,-0.6158707092338158
2025-08-28,XAU,2.804920133542799
2025-08-28,COPPER,-4.960657222212555
2025-08-28,WTI,-14.047611727442634
2025-08-28,BTC,-9.138249721134127
2025-08-28,ETH,1.3855617077542455
2025-08-28,US10Y,-10.652831743869836
2025-08-28,CN10Y,14.360890843159087
2025-08-29,000300.SH,22.385364507863606
2025-08-29,SPX,6.405172246448099
2025-08-29,HSI,0.0
2025-08-29,N225,4.216514728002598
2025-08-29,SX5E,-3.400756971743121
2025-08-29,000688.SH,48.71921846023465
2025-08-29,SOX,-1.7176028078640497
2025-08-29,NDX,1.7267440297802095
2025-08-29,XAU,1.4923998759338248
2025-08-29,COPPER,-3.772316476978217
2025-08-29,WTI,-10.778060881971221
2025-08-29,BTC,-11.098193770311305
2025-08-29,ETH,-2.458684509879067
2025-08-29,US10Y,-4.786655188903394
2025-08-29,CN10Y,13.74734377759399
2025-08-30,000300.SH,
2025-08-30,SPX,
2025-08-30,HSI,
2025-08-30,N225,
2025-08-30,SX5E,
2025-08-30,000688.SH,
2025-08-30,SOX,
2025-08-30,NDX,
2025-08-30,XAU,
2025-08-30,COPPER,
2025-08-30,WTI,
2025-08-30,BTC,
2025-08-30,ETH,
2025-08-30,US10Y,
2025-08-30,CN10Y,
2025-08-31,000300.SH,
2025-08-31,SPX,
2025-08-31,HSI,
2025-08-31,N225,
2025-08-31,SX5E,
2025-08-31,000688.SH,
2025-08-31,SOX,
2025-08-31,NDX,
2025-08-31,XAU,
2025-08-31,COPPER,
2025-08-31,WTI,
2025-08-31,BTC,
2025-08-31,ETH,
2025-08-31,US10Y,
2025-08-31,CN10Y,
2025-09-01,000300.SH,20.58458961454575
2025-09-01,SPX,
2025-09-01,HSI,0.0
2025-09-01,N225,0.0773812547887589
2025-09-01,SX5E,-1.7635927592991951
2025-09-01,000688.SH,46.41048374063891
2025-09-01,SOX,
2025-09-01,NDX,
2025-09-01,XAU,0.011769116570413907
2025-09-01,COPPER,-6.432512598507224
2025-09-01,WTI,-10.194937387239282
2025-09-01,BTC,-15.74853696931758
2025-09-01,ETH,-9.339709296442457
2025-09-01,US10Y,
2025-09-01,CN10Y,9.084179258321889
2025-09-02,000300.SH,21.16903493197858
2025-09-02,SPX,2.3538510033285096
2025-09-02,HSI,2.9330180955602927
2025-09-02,N225,8.607167870033225
2025-09-02,SX5E,-0.2838592387660004
2025-09-02,000688.SH,39.76037735107745
2025-09-02,SOX,-2.2334416373078674
2025-09-02,NDX,-1.5266053510124777
2025-09-02,XAU,8.478435616151033
2025-09-02,COPPER,-0.11772494405541023
2025-09-02,WTI,-1.129776427701497
2025-09-02,BTC,-11.20902574999359
2025-09-02,ETH,-5.679965742362462
2025-09-02,US10Y,0.0
2025-09-02,CN10Y,13.462771543443951
2025-09-03,000300.SH,16.62510432949178
2025-09-03,SPX,3.8011105260281037
2025-09-03,HSI,0.0
2025-09-03,N225,3.512082010433082
2025-09-03,SX5E,-1.1992528291815847
2025-09-03,000688.SH,32.20085007120451
2025-09-03,SOX,-2.9258965625872646
2025-09-03,NDX,0.19328931185958664
2025-09-03,XAU,8.200636315681571
2025-09-03,COPPER,-2.27986974387283
2025-09-03,WTI,-4.539288960570969
2025-09-03,BTC,-8.78483035059913
2025-09-03,ETH,-3.8607460894830057
2025-09-03,US10Y,-3.733641517316571
2025-09-03,CN10Y,9.703293385754797
2025-09-04,000300.SH,9.267460597015775
2025-09-04,SPX,5.248093392145074
2025-09-04,HSI,-2.6711851644030538
2025-09-04,N225,6.564333543084404
2025-09-04,SX5E,-2.0392207052290305
2025-09-04,000688.SH,11.769747026332325
2025-09-04,SOX,0.0
2025-09-04,NDX,0.4897158327254898
2025-09-04,XAU,4.9595479013588255
2025-09-04,COPPER,-1.5718217787937985
2025-09-04,WTI,-3.4067824891324348
2025-09-04,BTC,-7.769890696981105
2025-09-04,ETH,-3.287693195766516
2025-09-04,US10Y,-4.335108584387957
2025-09-04,CN10Y,13.247605666627258
2025-09-05,000300.SH,13.892233425911105
2025-09-05,SPX,4.329504300695998
2025-09-05,HSI,1.8678102377336803
2025-09-05,N225,7.194978798438502
2025-09-05,SX5E,-4.003312537763099
2025-09-05,000688.SH,15.96584430385714
2025-09-05,SOX,0.0
2025-09-05,NDX,-0.23209003156650443
2025-09-05,XAU,8.637009353076332
2025-09-05,COPPER,-2.431609956610734
2025-09-05,WTI,-6.199598978734127
2025-09-05,BTC,-8.038390176785022
2025-09-05,ETH,-3.152504704687928
2025-09-05,US10Y,-7.132774291499351
2025-09-05,CN10Y,15.712056236297318
2025-09-06,000300.SH,
2025-09-06,SPX,
2025-09-06,HSI,
2025-09-06,N225,
2025-09-06,SX5E,
2025-09-06,000688.SH,
2025-09-06,SOX,
2025-09-06,NDX,
2025-09-06,XAU,
2025-09-06,COPPER,
2025-09-06,WTI,
2025-09-06,BTC,
2025-09-06,ETH,
2025-09-06,US10Y,
2025-09-06,CN10Y,
2025-09-07,000300.SH,
2025-09-07,SPX,
2025-09-07,HSI,
2025-09-07,N225,
2025-09-07,SX5E,
2025-09-07,000688.SH,
2025-09-07,SOX,
2025-09-07,NDX,
2025-09-07,XAU,
2025-09-07,COPPER,
2025-09-07,WTI,
2025-09-07,BTC,
2025-09-07,ETH,
2025-09-07,US10Y,
2025-09-07,CN10Y,
2025-09-08,000300.SH,12.605534402816598
2025-09-08,SPX,1.7267513756627468
2025-09-08,HSI,2.4394251641899296
2025-09-08,N225,5.539845304029562
2025-09-08,SX5E,-2.274112235930928
2025-09-08,000688.SH,15.159573590021157
2025-09-08,SOX,-0.7095079947641856
2025-09-08,NDX,-2.092041166188341
2025-09-08,XAU,14.356465823444324
2025-09-08,COPPER,-2.729006840737773
2025-09-08,WTI,-5.805893928962648
2025-09-08,BTC,-4.05273909420513
2025-09-08,ETH,0.0
2025-09-08,US10Y,-10.8685934096161
2025-09-08,CN10Y,13.882226456980934
2025-09-09,000300.SH,10.42609227291086
2025-09-09,SPX,3.7435515993103197
2025-09-09,HSI,4.683084955559958
2025-09-09,N225,0.5056815575370739
2025-09-09,SX5E,-1.85689073173311
2025-09-09,000688.SH,11.087418226782098
2025-09-09,SOX,0.0
2025-09-09,NDX,-0.2017953308523346
2025-09-09,XAU,13.639527913105635
2025-09-09,COPPER,-2.864068531323423
2025-09-09,WTI,-3.4390811537899655
2025-09-09,BTC,-5.295722843892957
2025-09-09,ETH,-2.7704405620101458
2025-09-09,US10Y,-9.493033230317714
2025-09-09,CN10Y,15.536143844226139
2025-09-10,000300.SH,9.960271832413442
2025-09-10,SPX,1.7902541749468446
2025-09-10,HSI,2.1948176601875806
2025-09-10,N225,0.30729901879779353
2025-09-10,SX5E,-3.5894422895580913
2025-09-10,000688.SH,12.122396174836346
2025-09-10,SOX,0.0
2025-09-10,NDX,-2.381411596105983
2025-09-10,XAU,14.91814645861174
2025-09-10,COPPER,-2.2285361700823856
2025-09-10,WTI,-0.34272132183856696
2025-09-10,BTC,-1.0811509886026367
2025-09-10,ETH,-0.18375803380854094
2025-09-10,US10Y,-10.793405985289455
2025-09-10,CN10Y,20.953215642649155
2025-09-11,000300.SH,14.98380996123392
2025-09-11,SPX,3.811983056783305
2025-09-11,HSI,2.4057017426264027
2025-09-11,N225,6.190702872220732
2025-09-11,SX5E,-4.181483052613638
2025-09-11,000688.SH,16.488022049224828
2025-09-11,SOX,0.0
2025-09-11,NDX,-0.7923118113560039
2025-09-11,XAU,16.42914186772188
2025-09-11,COPPER,-1.432898101090751
2025-09-11,WTI,-4.22274226583882
2025-09-11,BTC,-3.2255414911668696
2025-09-11,ETH,-6.1181641024710895
2025-09-11,US10Y,-9.89261622804545
2025-09-11,CN10Y,15.705211188675861
2025-09-12,000300.SH,12.15867444162421
2025-09-12,SPX,3.269737870401145
2025-09-12,HSI,6.423255136503202
2025-09-12,N225,4.177769999358203
2025-09-12,SX5E,-4.896931267904718
2025-09-12,000688.SH,15.720638871837387
2025-09-12,SOX,-0.034999108754654173
2025-09-12,NDX,0.0
2025-09-12,XAU,16.620923299715535
2025-09-12,COPPER,-1.8279301799478165
2025-09-12,WTI,-2.6437610868879613
2025-09-12,BTC,-1.8660929610249553
2025-09-12,ETH,-2.81994581045754
2025-09-12,US10Y,-10.098498692089299
2025-09-12,CN10Y,12.990565501026659
2025-09-13,000300.SH,
2025-09-13,SPX,
2025-09-13,HSI,
2025-09-13,N225,
2025-09-13,SX5E,
2025-09-13,000688.SH,
2025-09-13,SOX,
2025-09-13,NDX,
2025-09-13,XAU,
2025-09-13,COPPER,
2025-09-13,WTI,
2025-09-13,BTC,
2025-09-13,ETH,
2025-09-13,US10Y,
2025-09-13,CN10Y,
2025-09-14,000300.SH,
2025-09-14,SPX,
2025-09-14,HSI,
2025-09-14,N225,
2025-09-14,SX5E,
2025-09-14,000688.SH,
2025-09-14,SOX,
2025-09-14,NDX,
2025-09-14,XAU,
2025-09-14,COPPER,
2025-09-14,WTI,
2025-09-14,BTC,
2025-09-14,ETH,
2025-09-14,US10Y,
2025-09-14,CN10Y,
2025-09-15,000300.SH,7.537887680915681
2025-09-15,SPX,2.35057988501927
2025-09-15,HSI,4.247316785302122
2025-09-15,N225,
2025-09-15,SX5E,-5.59140486837344
2025-09-15,000688.SH,10.620268183629056
2025-09-15,SOX,0.3555017219106231
2025-09-15,NDX,-0.355501721910624
2025-09-15,XAU,15.861023256483312
2025-09-15,COPPER,-4.613594862830735
2025-09-15,WTI,-5.416838290728716
2025-09-15,BTC,-2.7922491692227496
2025-09-15,ETH,-6.609012369260582
2025-09-15,US10Y,-15.096375225468977
2025-09-15,CN10Y,4.975642287649075
2025-09-16,000300.SH,8.085064364669709
2025-09-16,SPX,2.1782676392401736
2025-09-16,HSI,4.8118904570096594
2025-09-16,N225,0.0
2025-09-16,SX5E,-10.005441977275133
2025-09-16,000688.SH,12.950517383532826
2025-09-16,SOX,0.4317881096960523
2025-09-16,NDX,-0.3599838560307198
2025-09-16,XAU,17.809876696816897
2025-09-16,COPPER,-4.240251328315287
2025-09-16,WTI,-2.4436782252010514
2025-09-16,BTC,-1.004167120391438
2025-09-16,ETH,-5.592922712229647
2025-09-16,US10Y,-15.738715335167754
2025-09-16,CN10Y,4.347074986231978
2025-09-17,000300.SH,6.1245684983118505
2025-09-17,SPX,2.865999617168187
2025-09-17,HSI,7.137901276394468
2025-09-17,N225,-0.6429761727645671
2025-09-17,SX5E,-10.720927289630266
2025-09-17,000688.SH,9.97932036768822
2025-09-17,SOX,1.5142267281017041
2025-09-17,NDX,1.4071522248771284
2025-09-17,XAU,12.244191570066722
2025-09-17,COPPER,-5.818741632128049
2025-09-17,WTI,-5.724309971352238
2025-09-17,BTC,-3.323179714473711
2025-09-17,ETH,-5.4998912203413335
2025-09-17,US10Y,-14.623349453470674
2025-09-17,CN10Y,0.0
2025-09-18,000300.SH,-1.4659693318506424
2025-09-18,SPX,1.0054707006905765
2025-09-18,HSI,0.2204070586204896
2025-09-18,N225,0.6437052675169088
2025-09-18,SX5E,-10.97124501394122
2025-09-18,000688.SH,6.334626710830426
2025-09-18,SOX,2.5034367483545417
2025-09-18,NDX,0.6708685463843889
2025-09-18,XAU,7.879938864551404
2025-09-18,COPPER,-10.243359433845784
2025-09-18,WTI,-11.561809842063521
2025-09-18,BTC,-3.515267814282243
2025-09-18,ETH,-7.92517672102093
