date,asset,signal
2025-04-16,SPX,0.00040856223438701106
2025-04-16,SX5E,0.014728066788927232
2025-04-17,000300.SH,0.002231711808139618
2025-04-17,000688.SH,0.0024886980148388824
2025-04-17,BTC,0.004851965720347386
2025-04-17,ETH,-0.011155023702838959
2025-04-17,HSI,-0.0005152691882182663
2025-04-17,N225,0.008344267986284194
2025-04-17,NDX,-0.01806058893232226
2025-04-17,SPX,-0.0036023954451519504
2025-04-17,SX5E,0.002915820671020862
2025-04-18,000300.SH,0.003541463228178024
2025-04-18,000688.SH,0.003545622303529309
2025-04-18,BTC,0.019935556748306382
2025-04-18,ETH,-0.00012907553811666118
2025-04-18,N225,0.01141615730555303
2025-04-19,BTC,0.01974887295877996
2025-04-19,ETH,0.03469126005209898
2025-04-20,BTC,0.004803489982771544
2025-04-20,ETH,0.0029819718738950595
2025-04-21,000300.SH,0.0015886045871290329
2025-04-21,000688.SH,0.005472275523243827
2025-04-21,BTC,-0.007405940747555932
2025-04-21,ETH,0.0014967028693915231
2025-04-21,N225,0.010948145047137882
2025-04-21,NDX,-0.04645611687838813
2025-04-21,SPX,-0.012013886295712881
2025-04-22,000300.SH,0.0011004107332113007
2025-04-22,000688.SH,-0.0001663161182879855
2025-04-22,BTC,-0.06571999184627272
2025-04-22,ETH,-0.08909690015294701
2025-04-22,HSI,0.0005442329463011718
2025-04-22,N225,-0.004000445881532467
2025-04-22,NDX,0.0010775582126912652
2025-04-22,SPX,0.000478248034553172
2025-04-22,SX5E,-0.0007394556783635568
2025-04-23,000300.SH,0.0004643796638248331
2025-04-23,000688.SH,0.0014764841776186428
2025-04-23,BTC,0.001404781655449487
2025-04-23,ETH,-0.07776878710842455
2025-04-23,HSI,0.01668295172719767
2025-04-23,N225,-1.0519431146527809e-05
2025-04-23,NDX,-0.007738026046897164
2025-04-23,SPX,-0.00401686031101949
2025-04-23,SX5E,-0.012717802162912668
2025-04-24,000300.SH,-6.813726449878891e-05
2025-04-24,000688.SH,-0.010683021700704596
2025-04-24,BTC,0.03138678707690284
2025-04-24,ETH,0.03762501555993728
2025-04-24,HSI,0.007725894728089442
2025-04-24,N225,-0.0020533548225814134
2025-04-24,NDX,0.042828271879161675
2025-04-24,SPX,0.011012054390182812
2025-04-24,SX5E,0.01178266663491374
2025-04-25,000300.SH,0.00024194913487958437
2025-04-25,000688.SH,-0.00409669821366478
2025-04-25,BTC,-3.4977298188156994e-05
2025-04-25,ETH,0.00034989354195983144
2025-04-25,HSI,-0.0017618043293349342
2025-04-25,N225,-0.000687301564392825
2025-04-25,NDX,-0.004233116505155643
2025-04-25,SPX,0.017565868285174178
2025-04-25,SX5E,0.036424163833171444
2025-04-26,BTC,0.01505149585836811
2025-04-26,ETH,0.011952618319720087
2025-04-27,BTC,-0.0027147430899433496
2025-04-27,ETH,0.012116503060734099
2025-04-28,000300.SH,-0.0003982025593950556
2025-04-28,000688.SH,-0.005560207435860756
2025-04-28,BTC,-0.00019120931293548465
2025-04-28,ETH,-0.000224901732879048
2025-04-28,HSI,-0.0035955497719700733
2025-04-28,N225,0.00034584104634010124
2025-04-28,NDX,0.015237504130394756
2025-04-28,SPX,0.017043193636195414
2025-04-28,SX5E,0.015223972233919
2025-04-29,000300.SH,-0.0013215904853880044
2025-04-29,000688.SH,6.463750954215418e-05
2025-04-29,BTC,-0.001473064239245196
2025-04-29,ETH,-0.0032534131581367
2025-04-29,HSI,0.0038959234505195907
2025-04-29,NDX,0.011680552802184826
2025-04-29,SPX,0.006029011304019134
2025-04-29,SX5E,0.004381458122240847
2025-04-30,000300.SH,0.001027850044149981
2025-04-30,000688.SH,-0.0056307549170313284
2025-04-30,BTC,0.0011877813877637134
2025-04-30,ETH,0.00012254244904805843
2025-04-30,HSI,0.00042890803575978823
2025-04-30,N225,-0.020910059894504132
2025-04-30,NDX,0.0043759259506705684
2025-04-30,SPX,-0.0032921976898373554
2025-04-30,SX5E,-0.0005529134954987581
2025-05-01,BTC,-0.0018490619151419333
2025-05-01,ETH,-0.004399860800422837
2025-05-01,N225,0.0012764813233858367
2025-05-01,NDX,0.0064020282219854644
2025-05-01,SPX,0.0012075086949556709
2025-05-02,BTC,0.01688211287743512
2025-05-02,ETH,0.009374170758256547
2025-05-02,HSI,0.04443087971221305
2025-05-02,N225,-0.004740816069688886
2025-05-02,NDX,0.0029167729978307896
2025-05-02,SPX,0.006122377947831426
2025-05-02,SX5E,0.0029216843550242187
2025-05-03,BTC,0.02293962530029141
2025-05-03,ETH,0.03944371607461909
2025-05-04,BTC,-0.020574019336091324
2025-05-04,ETH,-0.023372713206873365
2025-05-05,BTC,0.00038579183192906353
2025-05-05,ETH,-0.007521327156942004
2025-05-05,NDX,0.006970127898631932
2025-05-05,SPX,0.009150528188240074
2025-05-05,SX5E,0.02985420248108759
2025-05-06,000300.SH,-0.003061187029538541
2025-05-06,000688.SH,-0.012135998286932943
2025-05-06,BTC,0.0005355810756978528
2025-05-06,ETH,-0.0021357448315272205
2025-05-06,HSI,0.0006488658569571735
2025-05-06,NDX,9.87990105831133e-05
2025-05-06,SPX,0.0003508189258937289
2025-05-06,SX5E,0.009798561806734782
2025-05-07,000300.SH,-0.007003215483544685
2025-05-07,000688.SH,-0.015448988909121945
2025-05-07,BTC,0.0005427714856935401
2025-05-07,ETH,-0.0001432622028430501
2025-05-07,HSI,-0.004658135167909642
2025-05-07,N225,-0.011425370970238945
2025-05-07,NDX,0.008302044813418811
2025-05-07,SPX,0.0008310655779585404
2025-05-07,SX5E,-0.006715318687029368
2025-05-08,000300.SH,0.004905688703604167
2025-05-08,000688.SH,-0.0006155984374295031
2025-05-08,BTC,-0.13260376955318603
2025-05-08,ETH,-0.4823752990238965
2025-05-08,HSI,0.00022223755133530114
2025-05-08,N225,-0.0013712299358220575
2025-05-08,NDX,-0.0009611370067210128
2025-05-08,SPX,-0.0003914458911700797
2025-05-08,SX5E,0.0002195160255677712
2025-05-09,000300.SH,0.0032065439640575296
2025-05-09,000688.SH,0.0034351309436423533
2025-05-09,BTC,-0.062385260307956235
2025-05-09,ETH,-0.6248249524608686
2025-05-09,HSI,0.004338382942648057
2025-05-09,N225,-0.0319811709038407
2025-05-09,NDX,0.00848940494397778
2025-05-09,SPX,0.01886930050368618
2025-05-09,SX5E,0.002504650425204568
2025-05-10,BTC,0.02409795087518078
2025-05-10,ETH,-0.48893930854297485
2025-05-11,BTC,-0.0006179631948688279
2025-05-11,ETH,-0.1336148851305643
2025-05-12,000300.SH,-0.014560131784403109
2025-05-12,000688.SH,0.012897799762064826
2025-05-12,BTC,0.002305441094253583
2025-05-12,ETH,-0.09606235144205456
2025-05-12,HSI,-0.046086795416811245
2025-05-12,N225,-0.006949163190584005
2025-05-12,NDX,-0.12124153974016917
2025-05-12,SPX,-0.0662076504589136
2025-05-12,SX5E,-0.0503051834739801
2025-05-13,000300.SH,-0.010629103595594566
2025-05-13,000688.SH,0.02169914509772429
2025-05-13,BTC,0.0035213452832734927
2025-05-13,ETH,-0.053256285337546325
2025-05-13,HSI,-0.024559498158067423
2025-05-13,N225,-0.0461898188382229
2025-05-13,NDX,-0.07792770817391773
2025-05-13,SPX,-0.043774557576249665
2025-05-13,SX5E,0.003636937494328408
2025-05-14,000300.SH,-0.05036852994651836
2025-05-14,000688.SH,-0.00452542648476011
2025-05-14,BTC,-0.0006009333650943689
2025-05-14,ETH,-0.03439604480354283
2025-05-14,HSI,-0.01500663117464934
2025-05-14,N225,-0.010873236211199573
2025-05-14,NDX,-0.09228255032174529
2025-05-14,SPX,-0.0333007767274873
2025-05-14,SX5E,-0.011464047537407722
2025-05-15,000300.SH,-0.002231410545203887
2025-05-15,000688.SH,-0.005249603411616094
2025-05-15,BTC,-0.0013796461825370358
2025-05-15,ETH,-0.017484435222804625
2025-05-15,HSI,-0.0008041411628146437
2025-05-15,N225,-6.009633063000714e-06
2025-05-15,NDX,0.008553004327663214
2025-05-15,SPX,9.821462200435068e-06
2025-05-15,SX5E,-0.0008724312767390552
2025-05-16,000300.SH,-0.0007117268979368054
2025-05-16,000688.SH,-0.010417848882958327
2025-05-16,BTC,-0.0016453929173627614
2025-05-16,ETH,0.007252006863693901
2025-05-16,HSI,0.0071548154242248325
2025-05-16,N225,-0.0030307006477586084
2025-05-16,NDX,-0.000651463209706674
2025-05-16,SPX,0.0057634942479780045
2025-05-16,SX5E,-0.0009949455251606495
2025-05-17,BTC,-0.004772545040509894
2025-05-17,ETH,-0.012112851545977802
2025-05-18,BTC,-0.01895079961340925
2025-05-18,ETH,0.012491091762930931
2025-05-19,000300.SH,-0.027001036449832427
2025-05-19,000688.SH,0.003486201052509718
2025-05-19,BTC,-0.03327427942094151
2025-05-19,ETH,0.0013050112440266771
2025-05-19,HSI,-0.0059298431473723216
2025-05-19,N225,-0.019450316136869678
2025-05-19,NDX,0.005018207995899278
2025-05-19,SPX,0.01827647245904251
2025-05-19,SX5E,0.003102412076807343
2025-05-20,000300.SH,-0.0025918080106549606
2025-05-20,000688.SH,-0.0022646960747177767
2025-05-20,BTC,-0.030819184367137112
2025-05-20,ETH,0.0022700082996534904
2025-05-20,HSI,-0.0008346434529061203
2025-05-20,N225,-0.002193332092018466
2025-05-20,NDX,0.0014119474528178568
2025-05-20,SPX,0.005943080637566213
2025-05-20,SX5E,0.00013208436865496688
2025-05-21,000300.SH,0.006067581975329687
2025-05-21,000688.SH,6.649607325081188e-05
2025-05-21,BTC,-0.07095396619068053
2025-05-21,ETH,-0.012312158621237803
2025-05-21,HSI,-0.009416273562110234
2025-05-21,N225,-0.007147881290753556
2025-05-21,NDX,0.018471523809615226
2025-05-21,SPX,0.0026081959126122815
2025-05-21,SX5E,0.00239429848553685
2025-05-22,000300.SH,0.009135112333798186
2025-05-22,000688.SH,-0.00488360729134593
2025-05-22,BTC,-0.07817269328476692
2025-05-22,ETH,-0.0037549354421006534
2025-05-22,HSI,0.0001769831451727085
2025-05-22,N225,-0.01611390031062326
2025-05-22,NDX,-0.0015783878367280763
2025-05-22,SPX,-0.01124316904047422
2025-05-22,SX5E,-0.00017761852409310975
2025-05-23,000300.SH,-0.0009504276900957373
2025-05-23,000688.SH,-0.0016175878120252899
2025-05-23,BTC,-0.007106301657966726
2025-05-23,ETH,-0.0010690272130845738
2025-05-23,HSI,0.0009674408066077465
2025-05-23,N225,-0.01509694053750641
2025-05-23,NDX,-0.002413556374386549
2025-05-23,SPX,-0.02752978274663514
2025-05-23,SX5E,0.05049082246029137
2025-05-24,BTC,-0.0069594446141307
2025-05-24,ETH,-0.011480831061531527
2025-05-25,BTC,-0.0065142006265459925
2025-05-25,ETH,-0.07435514362759192
2025-05-26,000300.SH,-0.009987335856191461
2025-05-26,000688.SH,-0.013695610944596762
2025-05-26,BTC,0.015596793341230372
2025-05-26,ETH,0.02537637305049711
2025-05-26,HSI,-0.004567444618625668
2025-05-26,N225,0.012622970219344776
2025-05-26,SX5E,-0.018200545342907895
2025-05-27,000300.SH,-0.024602980409030684
2025-05-27,000688.SH,-0.014383161036946318
2025-05-27,BTC,-1.6677288107538365e-05
2025-05-27,ETH,0.004365640530392929
2025-05-27,HSI,-0.004628723752985275
2025-05-27,N225,0.03967434008626736
2025-05-27,NDX,-0.012574757759154537
2025-05-27,SPX,0.0031171122703609784
2025-05-27,SX5E,-0.0013174380534812238
2025-05-28,000300.SH,-0.019069551030554074
2025-05-28,000688.SH,-0.014928868890357919
2025-05-28,BTC,-0.0072161492264448766
2025-05-28,ETH,0.043564387654752866
2025-05-28,HSI,-0.01017518458572097
2025-05-28,N225,0.005265916420597897
2025-05-28,NDX,0.0030913459569179287
2025-05-28,SPX,0.007997015210712824
2025-05-28,SX5E,0.0024124834788847136
2025-05-29,000300.SH,-0.0001627392349985298
2025-05-29,000688.SH,0.002363452273646474
2025-05-29,BTC,0.0050426393825828905
2025-05-29,ETH,-6.100841846789518e-05
2025-05-29,HSI,-0.007969659790260479
2025-05-29,N225,-0.000683647584937745
2025-05-29,NDX,-0.01934401661119486
2025-05-29,SPX,0.003029926016888267
2025-05-30,000300.SH,8.23374227878119e-05
2025-05-30,000688.SH,0.002874155815227015
2025-05-30,BTC,0.019765682836306503
2025-05-30,ETH,-0.00656324280865748
2025-05-30,HSI,0.004683583222942454
2025-05-30,N225,-0.012600891617770895
2025-05-30,NDX,0.009887232374856733
2025-05-30,SPX,0.004923650303443439
2025-05-30,SX5E,0.01365914276225587
2025-05-31,BTC,-0.049021951035883034
2025-05-31,ETH,-0.09730988150003295
2025-06-01,BTC,0.0011880397944772677
2025-06-01,ETH,-0.06909742409461048
2025-06-02,BTC,0.012899863003815487
2025-06-02,ETH,0.031161776602999333
2025-06-02,HSI,-0.008287206120908497
2025-06-02,N225,-0.004818425093999383
2025-06-02,NDX,0.0032154782525167357
2025-06-02,SPX,0.002102731279233724
2025-06-02,SX5E,-0.0038478686415076685
2025-06-03,000300.SH,-0.0022410686071180027
2025-06-03,000688.SH,-0.022165784841734194
2025-06-03,BTC,0.005607695445687184
2025-06-03,ETH,0.021731721102748017
2025-06-03,HSI,0.000952340245881965
2025-06-03,N225,-0.016497302852145655
2025-06-03,NDX,-0.002470433903302083
2025-06-03,SPX,-0.0010866713676163254
2025-06-03,SX5E,1.8932619555225737e-05
2025-06-04,000300.SH,0.00010255427512235966
2025-06-04,000688.SH,-6.9285556039413704e-06
2025-06-04,BTC,-0.004548851531437165
2025-06-04,ETH,0.009847134789765339
2025-06-04,HSI,-0.011419860167967921
2025-06-04,N225,-0.003658587933529024
2025-06-04,NDX,0.008297019381564
2025-06-04,SPX,0.004990779502303066
2025-06-04,SX5E,0.003099080832150206
2025-06-05,000300.SH,-0.002652859192168121
2025-06-05,000688.SH,-0.006299209688046337
2025-06-05,BTC,0.01787598689233933
2025-06-05,ETH,0.04906576876723345
2025-06-05,HSI,-0.018051630660975513
2025-06-05,N225,0.0006735111141887987
2025-06-05,NDX,-0.003963550935516443
2025-06-05,SPX,-0.00026976787855478325
2025-06-05,SX5E,0.0028345363621703123
2025-06-06,000300.SH,0.001016249057602874
2025-06-06,000688.SH,0.0022554819181576377
2025-06-06,BTC,-0.004117634102076436
2025-06-06,ETH,-0.008211357208719688
2025-06-06,HSI,-0.0054257507566749285
2025-06-06,N225,0.00671953276965453
2025-06-06,NDX,0.0004330793409345583
2025-06-06,SPX,0.003518355923382507
2025-06-06,SX5E,0.005476276018281143
2025-06-07,BTC,0.01527135110527225
2025-06-07,ETH,-0.05037232835443011
2025-06-08,BTC,0.06465508487417139
2025-06-08,ETH,0.05945759610800853
2025-06-09,000300.SH,-0.0046070282785623
2025-06-09,000688.SH,-0.007048126361410551
2025-06-09,BTC,-0.02585062372686091
2025-06-09,ETH,-0.01251214724170283
2025-06-09,HSI,-0.025170146478995327
2025-06-09,N225,0.011062795925478337
2025-06-09,NDX,-0.002613769722477006
2025-06-09,SPX,-4.260884173795845e-07
2025-06-10,000300.SH,0.004714426724825079
2025-06-10,000688.SH,0.028931786151873976
2025-06-10,BTC,-0.005404506506936095
2025-06-10,ETH,-0.1885655139928266
2025-06-10,HSI,-0.016081562856547073
2025-06-10,N225,0.0034012813967898648
2025-06-10,NDX,-0.013140183153083683
2025-06-10,SPX,-0.0035983278000638573
2025-06-10,SX5E,-0.0009249752877334799
2025-06-11,000300.SH,-0.007509556710701696
2025-06-11,000688.SH,0.007252294875268924
2025-06-11,BTC,0.014729095023773177
2025-06-11,ETH,-0.10614802726728877
2025-06-11,HSI,-0.027546401645548165
2025-06-11,N225,0.00012897439806871454
2025-06-11,NDX,-0.0014199885513845884
2025-06-11,SPX,-0.0008351495794335852
2025-06-11,SX5E,-0.0002444311111871716
2025-06-12,000300.SH,-0.002174819376263417
2025-06-12,000688.SH,0.023214941186036085
2025-06-12,BTC,0.01670804912818341
2025-06-12,ETH,0.007305193805054328
2025-06-12,HSI,0.008429666196047026
2025-06-12,N225,0.0005435681888190246
2025-06-12,NDX,0.004791996385235791
2025-06-12,SPX,0.004332938372928847
2025-06-12,SX5E,9.9468684489958e-06
2025-06-13,000300.SH,0.0007315377231759406
2025-06-13,000688.SH,0.030504461927850834
2025-06-13,BTC,0.05913828738096347
2025-06-13,ETH,0.1464671478529715
2025-06-13,HSI,0.022808917752551186
2025-06-13,N225,0.013924757747003452
2025-06-13,NDX,-0.00013922423480518576
2025-06-13,SPX,0.0033757588257693222
2025-06-13,SX5E,0.03537095111091157
2025-06-14,BTC,-0.045969798258478675
2025-06-14,ETH,-0.10545951822238077
2025-06-15,BTC,-0.0013285075066246323
2025-06-15,ETH,-0.049487992050047114
2025-06-16,000300.SH,0.0061447404238399745
2025-06-16,000688.SH,0.008609306546502016
2025-06-16,BTC,-0.0005643842710899444
2025-06-16,ETH,0.0055151025406566575
2025-06-16,HSI,0.016432547498782223
2025-06-16,N225,-0.0006070997575405885
2025-06-16,NDX,-0.00028673668302570246
2025-06-16,SPX,-4.4504033636175184e-05
2025-06-16,SX5E,0.003556822322992267
2025-06-17,000300.SH,0.0011505923758855098
2025-06-17,000688.SH,0.006780068475504582
2025-06-17,BTC,0.004407477165269503
2025-06-17,ETH,0.003911873208231565
2025-06-17,HSI,0.0010521112445140168
2025-06-17,N225,0.002081666074606351
2025-06-17,NDX,-0.003606704891480339
2025-06-17,SPX,-0.000808306987054099
2025-06-17,SX5E,0.0038342230856709693
2025-06-18,000300.SH,-0.0009250998375944661
2025-06-18,000688.SH,0.0005491956105835753
2025-06-18,BTC,-4.098232106637097e-05
2025-06-18,ETH,-0.0011669166389626953
2025-06-18,HSI,0.01196034538443042
2025-06-18,N225,-0.0026591769605854385
2025-06-18,NDX,0.0002280261424495603
2025-06-18,SPX,-0.00012274920542543143
2025-06-18,SX5E,-0.0023426006661963874
2025-06-19,000300.SH,0.0032083626300294806
2025-06-19,000688.SH,-0.00041355127897503796
2025-06-19,BTC,-0.0311499652993792
2025-06-19,ETH,-0.013089050587318714
2025-06-19,HSI,0.024277925944145753
2025-06-19,N225,0.004192745179711911
2025-06-19,SX5E,-0.01503023087930101
2025-06-20,000300.SH,-0.001541080711302728
2025-06-20,000688.SH,0.00102880784288926
2025-06-20,BTC,0.005110546649726224
2025-06-20,ETH,0.014367154258981133
2025-06-20,HSI,0.010869818538187232
2025-06-20,N225,0.007883873521748953
2025-06-20,NDX,0.042681782428764414
2025-06-20,SPX,0.032520290467674795
2025-06-20,SX5E,0.028002711382833327
2025-06-21,BTC,-0.016429492438775693
2025-06-21,ETH,-0.015226823170743769
2025-06-22,BTC,0.060579813681648435
2025-06-22,ETH,0.0981825203951854
2025-06-23,000300.SH,0.001967603412669264
2025-06-23,000688.SH,0.002702173651265502
2025-06-23,BTC,-0.027971049614361337
2025-06-23,ETH,-0.0030390935576629866
2025-06-23,HSI,-0.0003097396411736621
2025-06-23,N225,-0.007291863514566764
2025-06-23,NDX,-0.0031245784865716066
2025-06-23,SPX,-0.004509842214575891
2025-06-23,SX5E,2.3325443600778406e-05
2025-06-24,000300.SH,-0.023938265217165012
2025-06-24,000688.SH,-0.009725237742956831
2025-06-24,BTC,0.004355274959559864
2025-06-24,ETH,0.02269858479729862
2025-06-24,HSI,-0.007055162042148516
2025-06-24,N225,0.002497534720219183
2025-06-24,NDX,-0.012818800271783339
2025-06-24,SPX,-0.011764283354135869
2025-06-24,SX5E,-0.010567520430741457
2025-06-25,000300.SH,-0.06177484979316654
2025-06-25,000688.SH,-0.04607516607982663
2025-06-25,BTC,-0.012229232415548021
2025-06-25,ETH,0.059129448728806884
2025-06-25,HSI,-0.06085344837280276
2025-06-25,N225,0.00211753635330059
2025-06-25,NDX,-0.0010635631543864774
2025-06-25,SPX,0.0013464974377482438
2025-06-25,SX5E,0.001110093312315057
2025-06-26,000300.SH,-0.03304297645145036
2025-06-26,000688.SH,-0.02344566273508901
2025-06-26,BTC,0.012039170041586776
2025-06-26,ETH,0.0006553175527640109
2025-06-26,HSI,-0.06319378764051521
2025-06-26,N225,-0.02214744515634993
2025-06-26,NDX,-0.0033175230038347205
2025-06-26,SPX,-0.0028678850198261808
2025-06-26,SX5E,0.002530503587410456
2025-06-27,000300.SH,-0.010596013666161025
2025-06-27,000688.SH,-0.004102387712671135
2025-06-27,BTC,0.00422453224344974
2025-06-27,ETH,-0.008078411406542696
2025-06-27,HSI,-0.009050294658016303
2025-06-27,N225,-0.07305102356209037
2025-06-27,NDX,-0.03226491128888593
2025-06-27,SPX,-0.02915525337531189
2025-06-27,SX5E,0.0022270794725881317
2025-06-28,BTC,-0.0007963070431111774
2025-06-28,ETH,0.014152223056446367
2025-06-29,BTC,0.018430563205128044
2025-06-29,ETH,0.038637413012479783
2025-06-30,000300.SH,0.0027632260683998736
2025-06-30,000688.SH,-0.008006056071356646
2025-06-30,BTC,0.0006451102373668489
2025-06-30,ETH,0.006728104982925494
2025-06-30,HSI,0.010056009019808701
2025-06-30,N225,-0.06193393379198833
2025-06-30,NDX,-0.005475620735422824
2025-06-30,SPX,-0.012685189274898008
2025-06-30,SX5E,-0.00015515039548580172
2025-07-01,000300.SH,-0.00023859893835397777
2025-07-01,000688.SH,-0.0010845403786376095
2025-07-01,BTC,-0.006188751945963972
2025-07-01,ETH,-0.0076295672180599445
2025-07-01,N225,-0.008228954029426654
2025-07-01,NDX,-0.0011518368662539376
2025-07-01,SPX,-0.009481853187317283
2025-07-01,SX5E,0.003397613921493963
2025-07-02,000300.SH,-0.0026644942842721695
2025-07-02,000688.SH,0.006035869742880844
2025-07-02,BTC,-0.002941129807715965
2025-07-02,ETH,-0.01804161836755752
2025-07-02,HSI,0.005394432253571795
2025-07-02,N225,0.008424381862950012
2025-07-02,NDX,0.00037398955554004737
2025-07-02,SPX,-0.0024511634675199573
2025-07-02,SX5E,0.00040825429860002414
2025-07-03,000300.SH,-0.000723880222712758
2025-07-03,000688.SH,-0.0035229488497223477
2025-07-03,BTC,-0.001488871605001017
2025-07-03,ETH,-0.0053857655562988245
2025-07-03,HSI,0.0005830154609313665
2025-07-03,N225,0.020210805229190817
2025-07-03,NDX,0.01673735376523844
2025-07-03,SPX,0.023931041024873423
2025-07-03,SX5E,0.005002978016261532
2025-07-04,000300.SH,-0.007588632367550567
2025-07-04,000688.SH,0.0044515868395250645
2025-07-04,BTC,0.0030813801913549227
2025-07-04,ETH,0.006357284703666652
2025-07-04,HSI,0.0022428311658082073
2025-07-04,N225,-0.00239312395112461
2025-07-04,SX5E,0.002358524766690991
2025-07-05,BTC,-0.011741491902126588
2025-07-05,ETH,-0.041333983547240605
2025-07-06,BTC,-0.0036805300855557014
2025-07-06,ETH,-0.007858588117208827
2025-07-07,000300.SH,0.003081206365822469
2025-07-07,000688.SH,-0.005962552839099154
2025-07-07,BTC,0.000952657988464061
2025-07-07,ETH,0.010567583511408686
2025-07-07,HSI,-0.013689884419937865
2025-07-07,N225,-0.003240771886281229
2025-07-07,NDX,0.006848043642837382
2025-07-07,SPX,0.0020185768530650494
2025-07-07,SX5E,0.0033173329717377845
2025-07-08,000300.SH,-0.005463386020336842
2025-07-08,000688.SH,-0.008618744084998109
2025-07-08,BTC,0.002013143423147218
2025-07-08,ETH,0.012324750056456602
2025-07-08,HSI,-0.0007157383318950979
2025-07-08,N225,0.0027388903007986138
2025-07-08,NDX,0.0006947738661096546
2025-07-08,SPX,5.709693958205289e-06
2025-07-08,SX5E,-0.0009512783683573279
2025-07-09,000300.SH,-0.003132200381026552
2025-07-09,000688.SH,-0.00033049645313125734
2025-07-09,BTC,-0.013790564825714896
2025-07-09,ETH,-0.07233778875319367
2025-07-09,HSI,0.00041517608662384477
2025-07-09,N225,-0.00014815874328086325
2025-07-09,NDX,-1.989923776808531e-05
2025-07-09,SPX,-0.0007494809434837747
2025-07-09,SX5E,-0.028100001267379462
2025-07-10,000300.SH,-0.025121225943096504
2025-07-10,000688.SH,-0.0009663043479682888
2025-07-10,BTC,-0.09411649343368897
2025-07-10,ETH,-0.2406966993488757
2025-07-10,HSI,-0.011208924672223475
2025-07-10,N225,-0.00033644511650749424
2025-07-10,NDX,0.0037401063051629726
2025-07-10,SPX,0.0021685775069858297
2025-07-10,SX5E,-0.0026339816392976856
2025-07-11,000300.SH,-0.011774143887633334
2025-07-11,000688.SH,-0.003824523630198131
2025-07-11,BTC,-0.09782771378400726
2025-07-11,ETH,-0.17631741346723603
2025-07-11,HSI,0.00042539646103352806
2025-07-11,N225,-0.0005089646214676519
2025-07-11,NDX,0.0009148053392720414
2025-07-11,SPX,0.0033139442789069397
2025-07-11,SX5E,0.00030699336541904006
2025-07-12,BTC,0.026815519791806266
2025-07-12,ETH,0.02627890210452125
2025-07-13,BTC,0.004862898811177936
2025-07-13,ETH,0.0016109527581928084
2025-07-14,000300.SH,-0.009766999971331031
2025-07-14,000688.SH,0.004944629597948791
2025-07-14,BTC,-0.03270467156562104
2025-07-14,ETH,-0.027200131744995505
2025-07-14,HSI,-0.011943292449114115
2025-07-14,N225,-0.012501290065718441
2025-07-14,NDX,-0.00018325717651322308
2025-07-14,SPX,0.00037107903179240813
2025-07-14,SX5E,-0.015827101349533076
2025-07-15,000300.SH,-0.002135859879376415
2025-07-15,000688.SH,-0.0048816482851999346
2025-07-15,BTC,-0.005713889399772488
2025-07-15,ETH,-0.09307796721918644
2025-07-15,HSI,-0.01626675707613536
2025-07-15,N225,0.0007955031698479866
2025-07-15,NDX,-0.00068611109752583
2025-07-15,SPX,0.0012393257999684147
2025-07-15,SX5E,-0.014728008450378999
2025-07-16,000300.SH,-0.0003512523157590941
2025-07-16,000688.SH,0.003616148443576841
2025-07-16,BTC,0.002505047587975222
2025-07-16,ETH,-0.2343052214536242
2025-07-16,HSI,0.004007072681828089
2025-07-16,N225,0.002556732724221728
2025-07-16,NDX,3.269208968374201e-05
2025-07-16,SPX,2.066548962001133e-05
2025-07-16,SX5E,-0.0012591111443319798
2025-07-17,000300.SH,-0.00027367413597668603
2025-07-17,000688.SH,-0.005712489206371239
2025-07-17,BTC,0.002980511738477062
2025-07-17,ETH,-0.19494440413191286
2025-07-17,HSI,0.0009706444990336527
2025-07-17,N225,0.009436747490267421
2025-07-17,NDX,-0.0025978086008704177
2025-07-17,SPX,-0.0001076769484808497
2025-07-17,SX5E,0.0007277323356321726
2025-07-18,000300.SH,-0.00736745262145269
2025-07-18,000688.SH,0.0017436341348940883
2025-07-18,BTC,-0.0012911457485140707
2025-07-18,ETH,-0.19995724102447182
2025-07-18,HSI,-0.01429424639132378
2025-07-18,N225,0.0035944471290303075
2025-07-18,NDX,0.001916934133683837
2025-07-18,SPX,-0.0001939520765932903
2025-07-18,SX5E,0.00044468158644170243
2025-07-19,BTC,-0.007454087884708725
2025-07-19,ETH,0.026376937854886366
2025-07-20,BTC,-9.449157771880921e-05
2025-07-20,ETH,-0.05798619626939984
2025-07-21,000300.SH,-0.03207348034694281
2025-07-21,000688.SH,-0.009037342749665174
2025-07-21,BTC,0.001483482448781095
2025-07-21,ETH,-0.02256514538668854
2025-07-21,HSI,-0.01301637364926924
2025-07-21,NDX,0.014586082835925707
2025-07-21,SPX,0.004894722983069412
2025-07-21,SX5E,0.004324703161641563
2025-07-22,000300.SH,-0.042402177486943166
2025-07-22,000688.SH,-0.020890289732018785
2025-07-22,BTC,-0.012300473828859383
2025-07-22,ETH,-0.011802796250740747
2025-07-22,HSI,-0.0032604550298571647
2025-07-22,N225,0.0002842939038973455
2025-07-22,NDX,-0.00018277463346045867
2025-07-22,SPX,4.018727489063197e-05
2025-07-22,SX5E,-0.01781115121126919
2025-07-23,000300.SH,-0.03615949224855792
2025-07-23,000688.SH,-0.024739296339122432
2025-07-23,BTC,0.0008946937191970927
2025-07-23,ETH,-0.0004459871661434739
2025-07-23,HSI,0.001423114902967467
2025-07-23,N225,-0.0892182838525766
