date,asset,signal
2024-08-29,HSI,0.0267767670078682
2024-08-30,HSI,0.05995769846130248
2024-08-31,HSI,
2024-09-01,HSI,
2024-09-02,HSI,0.05711938176263356
2024-09-03,HSI,0.05776978515977385
2024-09-04,HSI,0.03252107988642297
2024-09-05,HSI,0.030956480029985824
2024-09-06,HSI,
2024-09-07,HSI,
2024-09-08,HSI,
2024-09-09,HSI,0.005827169717180582
2024-09-10,HSI,0.006690880662764952
2024-09-11,HSI,-0.003532260778000731
2024-09-12,HSI,0.006943650653238259
2024-09-13,HSI,0.014393028667417858
2024-09-14,HSI,
2024-09-15,HSI,
2024-09-16,HSI,-0.00043935625519458255
2024-09-17,HSI,0.004969823155732757
2024-09-18,HSI,
2024-09-19,HSI,0.02823293559800707
2024-09-20,HSI,0.049790653861923495
2024-09-21,HSI,
2024-09-22,HSI,
2024-09-23,HSI,0.034271206527331954
2024-09-24,HSI,0.07883562838877212
2024-09-25,HSI,0.07474527985253543
2024-09-26,HSI,0.11468240639824923
2024-09-27,HSI,0.1661641937441154
2024-09-28,HSI,
2024-09-29,HSI,
2024-09-30,HSI,0.18819853244844675
2024-10-01,HSI,
2024-10-02,HSI,0.24763148307468041
2024-10-03,HSI,0.24624086488397773
2024-10-04,HSI,0.2880992365934647
2024-10-05,HSI,
2024-10-06,HSI,
2024-10-07,HSI,0.3232130159413793
2024-10-08,HSI,0.18085526171335065
2024-10-09,HSI,0.17872519735117082
2024-10-10,HSI,0.21448717824196004
2024-10-11,HSI,
2024-10-12,HSI,
2024-10-13,HSI,
2024-10-14,HSI,0.21264117648021563
2024-10-15,HSI,0.1570608836857787
2024-10-16,HSI,0.14752962876132497
2024-10-17,HSI,0.1325635565936109
2024-10-18,HSI,0.16034129135450334
2024-10-19,HSI,
2024-10-20,HSI,
2024-10-21,HSI,0.1213303599937798
2024-10-22,HSI,0.1088877179100558
2024-10-23,HSI,0.12377353132670049
2024-10-24,HSI,0.06951386368834703
2024-10-25,HSI,0.06808036038531426
2024-10-26,HSI,
2024-10-27,HSI,
2024-10-28,HSI,0.030200800749302408
2024-10-29,HSI,0.0029899663013658795
2024-10-30,HSI,-0.031437817128239516
2024-10-31,HSI,-0.08333142421886855
2024-11-01,HSI,-0.06451520225651977
2024-11-02,HSI,
2024-11-03,HSI,
2024-11-04,HSI,-0.08495194502584112
2024-11-05,HSI,-0.08239059594467163
2024-11-06,HSI,-0.01650236986879373
2024-11-07,HSI,0.013893695184820127
2024-11-08,HSI,-0.022116285067043575
2024-11-09,HSI,
2024-11-10,HSI,
2024-11-11,HSI,-0.027918724928502125
2024-11-12,HSI,-0.019954731846356502
2024-11-13,HSI,-0.019602577399585357
2024-11-14,HSI,-0.026956160425713326
2024-11-15,HSI,-0.055694354638265574
2024-11-16,HSI,
2024-11-17,HSI,
2024-11-18,HSI,-0.03732221337300078
2024-11-19,HSI,-0.034686288868582334
2024-11-20,HSI,-0.04335594644554949
2024-11-21,HSI,-0.03679596766855353
2024-11-22,HSI,-0.054993091857678734
2024-11-23,HSI,
2024-11-24,HSI,
2024-11-25,HSI,-0.05829199990867219
2024-11-26,HSI,-0.06177924663714991
2024-11-27,HSI,-0.032374768996025934
2024-11-28,HSI,-0.03921744854506145
2024-11-29,HSI,-0.04440055970112328
2024-11-30,HSI,
2024-12-01,HSI,
2024-12-02,HSI,-0.04185841646082524
2024-12-03,HSI,-0.05129900579504183
2024-12-04,HSI,-0.033120480443213945
2024-12-05,HSI,-0.0562908206427191
2024-12-06,HSI,-0.03577802757359249
2024-12-07,HSI,
2024-12-08,HSI,
2024-12-09,HSI,-0.0005554935841267451
2024-12-10,HSI,0.020574435917908345
2024-12-11,HSI,0.01459522560764931
2024-12-12,HSI,0.04367047397446695
2024-12-13,HSI,0.024250647673101724
2024-12-14,HSI,
2024-12-15,HSI,
2024-12-16,HSI,0.00958139450389716
2024-12-17,HSI,0.0015965286581310066
2024-12-18,HSI,0.006962522317977687
2024-12-19,HSI,0.006604731385870452
2024-12-20,HSI,0.021786160237944725
2024-12-21,HSI,
2024-12-22,HSI,
2024-12-23,HSI,0.0329062971257384
2024-12-24,HSI,0.04264626941065443
2024-12-25,HSI,
2024-12-26,HSI,
2024-12-27,HSI,0.02162129144861796
2024-12-28,HSI,
2024-12-29,HSI,
2024-12-30,HSI,0.03021445200408965
2024-12-31,HSI,0.028450018337152397
2025-01-01,HSI,
2025-01-02,HSI,0.003173366358197121
2025-01-03,HSI,0.000656836384963852
2025-01-04,HSI,
2025-01-05,HSI,
2025-01-06,HSI,-0.0025420330293025686
2025-01-07,HSI,-0.0052798936448388975
2025-01-08,HSI,-0.026962827711425125
2025-01-09,HSI,-0.052638584603781
2025-01-10,HSI,-0.05571639403240013
2025-01-11,HSI,
2025-01-12,HSI,
2025-01-13,HSI,-0.05710024194819664
2025-01-14,HSI,-0.052807252859363066
2025-01-15,HSI,-0.03149732046331979
2025-01-16,HSI,-0.012798019387317713
2025-01-17,HSI,-0.005509216406698864
2025-01-18,HSI,
2025-01-19,HSI,
2025-01-20,HSI,0.0029251572722403738
2025-01-21,HSI,0.01715558260816117
2025-01-22,HSI,0.0027723821177359654
2025-01-23,HSI,-0.008611047408619293
2025-01-24,HSI,-0.0015256052924158489
2025-01-25,HSI,
2025-01-26,HSI,
2025-01-27,HSI,0.005135522193113107
2025-01-28,HSI,0.008824454974918934
2025-01-29,HSI,
2025-01-30,HSI,
2025-01-31,HSI,
2025-02-01,HSI,
2025-02-02,HSI,
2025-02-03,HSI,0.007547218471073467
2025-02-04,HSI,0.05883759173663757
2025-02-05,HSI,0.04162861428997166
2025-02-06,HSI,0.06093904432852763
2025-02-07,HSI,0.08669248168998922
2025-02-08,HSI,
2025-02-09,HSI,
2025-02-10,HSI,0.11629456720632159
2025-02-11,HSI,0.10562387958149795
2025-02-12,HSI,0.14653737420827806
2025-02-13,HSI,0.15547040332098022
2025-02-14,HSI,0.17692975173757608
2025-02-15,HSI,
2025-02-16,HSI,
2025-02-17,HSI,0.17264048936737292
2025-02-18,HSI,0.1769165382430058
2025-02-19,HSI,0.17133405586021808
2025-02-20,HSI,0.13073664138206775
2025-02-21,HSI,0.16767516104022695
2025-02-22,HSI,
2025-02-23,HSI,
2025-02-24,HSI,0.1790887112508807
2025-02-25,HSI,0.16600709335028843
2025-02-26,HSI,0.18547319356640468
2025-02-27,HSI,0.17379211040727738
2025-02-28,HSI,0.12951916093387478
2025-03-01,HSI,
2025-03-02,HSI,
2025-03-03,HSI,0.13341877673584143
2025-03-04,HSI,0.09982061239056994
2025-03-05,HSI,0.14432677900736737
2025-03-06,HSI,0.16648263481602044
2025-03-07,HSI,0.1457477369681919
2025-03-08,HSI,
2025-03-09,HSI,
2025-03-10,HSI,0.10255136450484988
2025-03-11,HSI,0.11398568256972025
2025-03-12,HSI,0.07719764223021969
2025-03-13,HSI,0.07274704416747267
2025-03-14,HSI,0.05822756364771447
2025-03-15,HSI,
2025-03-16,HSI,
2025-03-17,HSI,0.06699939344114432
2025-03-18,HSI,0.0767626018485843
2025-03-19,HSI,0.07962340097935772
2025-03-20,HSI,0.07115276916165549
2025-03-21,HSI,0.008627439214667751
2025-03-22,HSI,
2025-03-23,HSI,
2025-03-24,HSI,0.023316516456285574
2025-03-25,HSI,0.012692543926952248
2025-03-26,HSI,-0.01213948206553256
2025-03-27,HSI,-0.0055979640363729415
2025-03-28,HSI,0.020004911863485023
2025-03-29,HSI,
2025-03-30,HSI,
2025-03-31,HSI,0.0045968265322411
2025-04-01,HSI,0.010824409353937666
2025-04-02,HSI,-0.015549448088408517
2025-04-03,HSI,-0.05753092829847508
2025-04-04,HSI,
2025-04-05,HSI,
2025-04-06,HSI,
2025-04-07,HSI,-0.14544919677897428
2025-04-08,HSI,-0.12489810089242324
2025-04-09,HSI,-0.12100169246648232
2025-04-10,HSI,-0.1032496430531912
2025-04-11,HSI,-0.09168982556637505
2025-04-12,HSI,
2025-04-13,HSI,
2025-04-14,HSI,-0.09175061112324502
2025-04-15,HSI,-0.09616003446218344
2025-04-16,HSI,-0.12656448996624065
2025-04-17,HSI,-0.11771331831849405
2025-04-18,HSI,
2025-04-19,HSI,
2025-04-20,HSI,
2025-04-21,HSI,
2025-04-22,HSI,-0.09551485430894799
2025-04-23,HSI,-0.06082537140161102
2025-04-24,HSI,-0.07384309678053179
2025-04-25,HSI,-0.05182928938563959
2025-04-26,HSI,
2025-04-27,HSI,
2025-04-28,HSI,-0.05708619395856875
2025-04-29,HSI,-0.05918415037103115
2025-04-30,HSI,-0.049826094852680435
2025-05-01,HSI,
2025-05-02,HSI,-0.02416304664179284
2025-05-03,HSI,
2025-05-04,HSI,
2025-05-05,HSI,
2025-05-06,HSI,-0.021451204189430157
2025-05-07,HSI,-0.020160959811833093
2025-05-08,HSI,-0.0029732862497009334
2025-05-09,HSI,0.14150939605290744
2025-05-10,HSI,
2025-05-11,HSI,
2025-05-12,HSI,0.16161930863023874
2025-05-13,HSI,0.13091266362556894
2025-05-14,HSI,0.1365373894808061
2025-05-15,HSI,0.11491484487085409
2025-05-16,HSI,0.08482227015679045
2025-05-17,HSI,
2025-05-18,HSI,
2025-05-19,HSI,0.0818991635537861
2025-05-20,HSI,0.11915539875659696
2025-05-21,HSI,0.10937056326436417
2025-05-22,HSI,0.08736671877786184
2025-05-23,HSI,0.06598431931686154
2025-05-24,HSI,
2025-05-25,HSI,
2025-05-26,HSI,0.0588813089891256
2025-05-27,HSI,0.06017407997810631
2025-05-28,HSI,0.05496957704611128
2025-05-29,HSI,0.06768332448027949
2025-05-30,HSI,0.04974677312322058
2025-05-31,HSI,
2025-06-01,HSI,
2025-06-02,HSI,0.02713857516944491
2025-06-03,HSI,0.035591553196925585
2025-06-04,HSI,0.04048849754982113
2025-06-05,HSI,0.04792741117770475
2025-06-06,HSI,0.03884362906092957
2025-06-07,HSI,
2025-06-08,HSI,
2025-06-09,HSI,0.026197027743394368
2025-06-10,HSI,0.04451676033031911
2025-06-11,HSI,0.030220824064142938
2025-06-12,HSI,0.02408739423270851
2025-06-13,HSI,0.022621185349232402
2025-06-14,HSI,
2025-06-15,HSI,
2025-06-16,HSI,0.03031756265262343
2025-06-17,HSI,0.012215462597210944
2025-06-18,HSI,-0.004781661670879109
2025-06-19,HSI,-0.012417581045355702
2025-06-20,HSI,-0.0028960948625666237
2025-06-21,HSI,
2025-06-22,HSI,
2025-06-23,HSI,0.016986399162639575
2025-06-24,HSI,0.03373898805214705
2025-06-25,HSI,0.052297838546145003
2025-06-26,HSI,0.03170673790036372
2025-06-27,HSI,0.04236367580492503
2025-06-28,HSI,
2025-06-29,HSI,
2025-06-30,HSI,0.03883234682100274
2025-07-01,HSI,
2025-07-02,HSI,0.029838785222857978
2025-07-03,HSI,0.017292208808571533
2025-07-04,HSI,0.00037161921421531417
2025-07-05,HSI,
2025-07-06,HSI,
2025-07-07,HSI,0.00390896762777771
2025-07-08,HSI,-0.0013611362003981252
2025-07-09,HSI,-0.010930543036092035
2025-07-10,HSI,-0.013641364645998641
2025-07-11,HSI,0.00427556578012159
2025-07-12,HSI,
2025-07-13,HSI,
2025-07-14,HSI,0.01286234597160177
2025-07-15,HSI,0.021991152689146753
2025-07-16,HSI,0.022346569272946815
2025-07-17,HSI,0.033121737687896786
2025-07-18,HSI,0.06833366387106743
2025-07-19,HSI,
2025-07-20,HSI,
2025-07-21,HSI,0.0622027315534881
2025-07-22,HSI,0.06082546747389039
2025-07-23,HSI,0.05629300748805233
2025-07-24,HSI,0.04872432289783446
2025-07-25,HSI,0.043222392848705195
2025-07-26,HSI,
2025-07-27,HSI,
2025-07-28,HSI,0.052410641717412845
2025-07-29,HSI,0.05998993872568717
2025-07-30,HSI,0.03869587996342554
2025-07-31,HSI,0.028205109242909157
2025-08-01,HSI,0.023625170574182168
2025-08-02,HSI,
2025-08-03,HSI,
2025-08-04,HSI,0.03411179747949792
2025-08-05,HSI,0.030312271485314554
2025-08-06,HSI,0.04136456456003766
2025-08-07,HSI,0.04283409474109995
2025-08-08,HSI,0.028857018299171994
2025-08-09,HSI,
2025-08-10,HSI,
2025-08-11,HSI,0.028204802407423908
2025-08-12,HSI,0.015016033262382308
2025-08-13,HSI,0.044605435956914685
2025-08-14,HSI,0.04140957205409212
2025-08-15,HSI,0.017624281854594286
2025-08-16,HSI,
2025-08-17,HSI,
2025-08-18,HSI,0.0071704248043655515
2025-08-19,HSI,-0.00027781723568477435
2025-08-20,HSI,-0.01428705023085509
2025-08-21,HSI,-0.02143756301087712
2025-08-22,HSI,-0.0019135545835638132
2025-08-23,HSI,
2025-08-24,HSI,
2025-08-25,HSI,0.010475702197685122
2025-08-26,HSI,1.8223395951792744e-05
2025-08-27,HSI,0.0009622398163494065
2025-08-28,HSI,0.008809193912309455
2025-08-29,HSI,0.02257292737307493
2025-08-30,HSI,
2025-08-31,HSI,
2025-09-01,HSI,0.03544587294203057
2025-09-02,HSI,0.02354600469870702
2025-09-03,HSI,0.01704683836364442
2025-09-04,HSI,-0.0008943033893399611
2025-09-05,HSI,0.022134789693821523
2025-09-06,HSI,
2025-09-07,HSI,
2025-09-08,HSI,0.02897128487599813
2025-09-09,HSI,0.038785007738319166
2025-09-10,HSI,0.022901437077627484
2025-09-11,HSI,0.022121836652109213
2025-09-12,HSI,0.044245616901095186
2025-09-13,HSI,
2025-09-14,HSI,
2025-09-15,HSI,0.05043168464952341
2025-09-16,HSI,0.05235107879042296
2025-09-17,HSI,0.06923847144518191
2025-09-18,HSI,0.056594472327047216
2025-09-19,HSI,0.04695034232804609
2025-09-20,HSI,
2025-09-21,HSI,
2025-09-22,HSI,0.019490869929348405
2025-09-23,HSI,0.02415442521865054
2025-09-24,HSI,0.05149707130196522
2025-09-25,HSI,0.058501338174087966
2025-09-26,HSI,0.04067847044435236
2025-09-27,HSI,
2025-09-28,HSI,
2025-09-29,HSI,0.038832660106018824
2025-09-30,HSI,0.053196981051432446
2025-10-01,HSI,
2025-10-02,HSI,0.0766940178884683
2025-10-03,HSI,0.08265675447660144
2025-10-04,HSI,
2025-10-05,HSI,
2025-10-06,HSI,0.05984756113059751
2025-10-07,HSI,
2025-10-08,HSI,0.04585711043156175
2025-10-09,HSI,0.030785042367958128
2025-10-10,HSI,0.0033118231659362268
2025-10-11,HSI,
2025-10-12,HSI,
2025-10-13,HSI,-0.007159221990689405
2025-10-14,HSI,-0.03345310518494898
2025-10-15,HSI,-0.01924348464057169
2025-10-16,HSI,-0.019736724638013813
2025-10-17,HSI,-0.05712304159588085
2025-10-18,HSI,
2025-10-19,HSI,
2025-10-20,HSI,-0.024491049480717734
2025-10-21,HSI,-0.018597055688116794
2025-10-22,HSI,-0.02016944709434501
2025-10-23,HSI,-0.0069535396061594385
2025-10-24,HSI,-0.012960456281910815
2025-10-25,HSI,
2025-10-26,HSI,
2025-10-27,HSI,-0.0018647017012084373
2025-10-28,HSI,0.00805359147872625
2025-10-29,HSI,
2025-10-30,HSI,-0.012307799452237825
2025-10-31,HSI,-0.033546219692735565
2025-11-01,HSI,
2025-11-02,HSI,
2025-11-03,HSI,-0.03965488058857635
2025-11-04,HSI,-0.04164878049227005
2025-11-05,HSI,-0.03604583240481443
2025-11-06,HSI,-0.01242927940354379
2025-11-07,HSI,-0.01836061715323987
2025-11-08,HSI,
2025-11-09,HSI,
2025-11-10,HSI,0.013326190850812396
2025-11-11,HSI,0.03049351852144491
2025-11-12,HSI,0.05744973098685689
2025-11-13,HSI,0.04451118501248605
2025-11-14,HSI,0.02572717705562354
2025-11-15,HSI,
2025-11-16,HSI,
2025-11-17,HSI,0.04355162573939516
2025-11-18,HSI,0.002616517301632256
2025-11-19,HSI,-0.007161284511434146
2025-11-20,HSI,0.0019757692229903467
2025-11-21,HSI,-0.026621251865545634
2025-11-22,HSI,
2025-11-23,HSI,
2025-11-24,HSI,-0.015982871406198983
2025-11-25,HSI,-0.019355353301852223
2025-11-26,HSI,-0.01507769153763492
2025-11-27,HSI,-0.012183215818602773
2025-11-28,HSI,-0.0017471124688550404
2025-11-29,HSI,
2025-11-30,HSI,
2025-12-01,HSI,-0.004562570429265097
2025-12-02,HSI,0.005256418323340233
2025-12-03,HSI,-0.006358428301829626
2025-12-04,HSI,-0.019737474892099004
2025-12-05,HSI,-0.005710155269914484
2025-12-06,HSI,
2025-12-07,HSI,
2025-12-08,HSI,-0.031311300950393875
2025-12-09,HSI,-0.0440685982596747
2025-12-10,HSI,-0.048045140979991574
2025-12-11,HSI,-0.05330845983253241
2025-12-12,HSI,-0.021340358250539444
2025-12-13,HSI,
2025-12-14,HSI,
2025-12-15,HSI,-0.026890743057773985
2025-12-16,HSI,-0.024774083998918818
2025-12-17,HSI,-0.01307575224395376
2025-12-18,HSI,-0.01220480757866867
2025-12-19,HSI,0.01756461327738375
2025-12-20,HSI,
2025-12-21,HSI,
2025-12-22,HSI,0.0031352618118015217
2025-12-23,HSI,-0.004392191052280939
2025-12-24,HSI,-0.003983230880507928
2025-12-25,HSI,
2025-12-26,HSI,
2025-12-27,HSI,
2025-12-28,HSI,
2025-12-29,HSI,-0.011249946710729843
2025-12-30,HSI,-0.0001571565168582403
2025-12-31,HSI,-0.014608598297155035
2026-01-01,HSI,
2026-01-02,HSI,0.00907517797348538
2026-01-03,HSI,
2026-01-04,HSI,
2026-01-05,HSI,0.022157213500574775
2026-01-06,HSI,0.02946400504760768
2026-01-07,HSI,0.014007655427823595
2026-01-08,HSI,0.014393391856219703
2026-01-09,HSI,0.030383382505102557
2026-01-10,HSI,
2026-01-11,HSI,
2026-01-12,HSI,0.041086385570912695
2026-01-13,HSI,0.05119478438019205
2026-01-14,HSI,0.03927554828265142
2026-01-15,HSI,0.05023991548227624
2026-01-16,HSI,0.06324412768850807
2026-01-17,HSI,
2026-01-18,HSI,
2026-01-19,HSI,0.04218986780679796
2026-01-20,HSI,0.037962904935582784
2026-01-21,HSI,0.034191822523302384
2026-01-22,HSI,0.031572929139970084
2026-01-23,HSI,0.037390714104082054
2026-01-24,HSI,
2026-01-25,HSI,
2026-01-26,HSI,0.03624619286413932
2026-01-27,HSI,0.05819025897760932
2026-01-28,HSI,0.07628463096512839
2026-01-29,HSI,0.09120169637371167
2026-01-30,HSI,0.03898697567269909
2026-01-31,HSI,
2026-02-01,HSI,
2026-02-02,HSI,0.015563942008172538
2026-02-03,HSI,0.004465765928932637
2026-02-04,HSI,0.014090047277194187
2026-02-05,HSI,0.027053806489662113
2026-02-06,HSI,0.011880162032374244
2026-02-07,HSI,
2026-02-08,HSI,
2026-02-09,HSI,0.015205527226832688
2026-02-10,HSI,0.012115580433889968
2026-02-11,HSI,0.009625332722585722
2026-02-12,HSI,0.003910261076630609
2026-02-13,HSI,-0.00983142487173268
2026-02-14,HSI,
2026-02-15,HSI,
2026-02-16,HSI,0.005105767099144589
2026-02-17,HSI,
2026-02-18,HSI,
2026-02-19,HSI,
2026-02-20,HSI,-0.0026441750438720994
2026-02-21,HSI,
2026-02-22,HSI,
2026-02-23,HSI,0.018096956053037096
2026-02-24,HSI,-0.001415242237530888
2026-02-25,HSI,0.0005799736183989334
2026-02-26,HSI,-0.013550248674848194
2026-02-27,HSI,-0.017424360618438155
2026-02-28,HSI,
2026-03-01,HSI,
2026-03-02,HSI,-0.05916911769938372
2026-03-03,HSI,-0.07247380397132425
2026-03-04,HSI,-0.07046543282481249
2026-03-05,HSI,-0.04917205809820397
2026-03-06,HSI,-0.036978465325495084
2026-03-07,HSI,
2026-03-08,HSI,
2026-03-09,HSI,-0.04868929860089024
2026-03-10,HSI,-0.03194687948151866
2026-03-11,HSI,-0.023052396728931036
2026-03-12,HSI,-0.04458180575982694
2026-03-13,HSI,-0.057530803113016296
2026-03-14,HSI,
2026-03-15,HSI,
2026-03-16,HSI,-0.04852374016938534
2026-03-17,HSI,-0.03982678402173425
2026-03-18,HSI,-0.0189735539472615
2026-03-19,HSI,-0.04115247331921053
2026-03-20,HSI,-0.03887176662336959
2026-03-21,HSI,
2026-03-22,HSI,
2026-03-23,HSI,-0.08689788453292553
2026-03-24,HSI,-0.051450182773606655
2026-03-25,HSI,-0.04839065527349824
2026-03-26,HSI,-0.05136152511909012
2026-03-27,HSI,-0.05623714644950122
2026-03-28,HSI,
2026-03-29,HSI,
2026-03-30,HSI,-0.04445426734870078
2026-03-31,HSI,-0.03370530997499997
2026-04-01,HSI,0.0015957252248654122
2026-04-02,HSI,-0.007263775972782387
2026-04-03,HSI,
2026-04-04,HSI,
2026-04-05,HSI,
2026-04-06,HSI,
2026-04-07,HSI,
2026-04-08,HSI,0.004878691604498455
2026-04-09,HSI,0.012464031645682126
2026-04-10,HSI,-0.002366686134703738
2026-04-11,HSI,
2026-04-12,HSI,
2026-04-13,HSI,-0.008428343890159168
2026-04-14,HSI,0.005595717324845244
2026-04-15,HSI,0.017549757076257326
2026-04-16,HSI,0.020465812759993776
2026-04-17,HSI,0.010550607893299192
2026-04-18,HSI,
2026-04-19,HSI,
2026-04-20,HSI,0.012155970683339986
2026-04-21,HSI,0.03665228917316008
2026-04-22,HSI,0.032786281099038056
2026-04-23,HSI,0.05824776599405994
2026-04-24,HSI,0.03388563499327252
2026-04-25,HSI,
2026-04-26,HSI,
2026-04-27,HSI,0.02157546647488287
2026-04-28,HSI,0.03041403330313822
2026-04-29,HSI,0.04340242652916098
2026-04-30,HSI,0.038195228738652186
2026-05-01,HSI,
2026-05-02,HSI,
2026-05-03,HSI,
2026-05-04,HSI,0.050269349630323895
2026-05-05,HSI,0.022703004271233118
2026-05-06,HSI,0.04199988534257348
2026-05-07,HSI,0.02765393631104274
2026-05-08,HSI,0.024105915384297592
2026-05-09,HSI,
2026-05-10,HSI,
2026-05-11,HSI,0.01919859495956686
2026-05-12,HSI,0.025872753958590608
2026-05-13,HSI,0.019306377632898306
2026-05-14,HSI,0.016475909611207477
2026-05-15,HSI,-0.015673712410934803
2026-05-16,HSI,
2026-05-17,HSI,
2026-05-18,HSI,-0.01758189376009407
2026-05-19,HSI,-0.02035259460615932
2026-05-20,HSI,-0.029907514353497585
2026-05-21,HSI,-0.027828975668314018
2026-05-22,HSI,-0.011413090788669075
2026-05-23,HSI,
2026-05-24,HSI,
2026-05-25,HSI,
2026-05-26,HSI,-0.013939576935637295
2026-05-27,HSI,-0.021916686673732703
2026-05-28,HSI,-0.024631459751145
2026-05-29,HSI,-0.03366469332113628
2026-05-30,HSI,
2026-05-31,HSI,
2026-06-01,HSI,-0.014001061322970859
2026-06-02,HSI,-0.0021570263775312066
2026-06-03,HSI,-0.009865466419387254
2026-06-04,HSI,-0.03474740345059524
2026-06-05,HSI,-0.05859985161242034
2026-06-06,HSI,
2026-06-07,HSI,
2026-06-08,HSI,-0.060931688914736076
2026-06-09,HSI,-0.06431988752111006
2026-06-10,HSI,-0.06749400579157176
2026-06-11,HSI,-0.07382715579899428
2026-06-12,HSI,-0.05878164443222322
2026-06-13,HSI,
2026-06-14,HSI,
2026-06-15,HSI,-0.040251208305263714
2026-06-16,HSI,-0.04232232139007353
2026-06-17,HSI,-0.052584481682544676
2026-06-18,HSI,-0.06047141596649027
2026-06-19,HSI,
2026-06-20,HSI,
2026-06-21,HSI,
2026-06-22,HSI,-0.05689406991298842
2026-06-23,HSI,-0.0776885932331894
2026-06-24,HSI,-0.07512821095041586
2026-06-25,HSI,-0.07703704505629638
2026-06-26,HSI,-0.0794852350194988
2026-06-27,HSI,
2026-06-28,HSI,
2026-06-29,HSI,-0.0740311346653269
2026-06-30,HSI,-0.08516729366338326
2026-07-01,HSI,
2026-07-02,HSI,-0.09920592304686875
2026-07-03,HSI,-0.07811127455817048
2026-07-04,HSI,
2026-07-05,HSI,
2026-07-06,HSI,-0.057497876647389014
2026-07-07,HSI,-0.051793767008191396
2026-07-08,HSI,-0.016867066295811535
2026-07-09,HSI,-0.01968123178975662
2026-07-10,HSI,-0.008661389878445069
2026-07-11,HSI,
2026-07-12,HSI,
2026-07-13,HSI,-0.0013338772818635338
2026-07-14,HSI,-0.013956432778717038
2026-07-15,HSI,-0.006028539398320734
2026-07-16,HSI,0.019734707924887913
2026-07-17,HSI,0.027019846344006573
2026-07-20,HSI,0.03644380042523774
2026-07-21,HSI,0.03686632525716247
2026-07-22,HSI,0.07312309222855443
2026-07-23,HSI,0.057502156774023074
2026-07-24,HSI,0.05259904539336128
2026-07-27,HSI,0.05128631945902566
2026-07-28,HSI,0.04403572973060755
2026-07-29,HSI,0.05973239649761104
2026-07-30,HSI,0.055288912760389934
2026-07-31,HSI,0.04184647270603553
2026-08-03,HSI,0.016544093467148076
2026-08-04,HSI,0.03330285005359476
2026-08-05,HSI,0.015361963333833889
2026-08-06,HSI,0.025988424798480177
2026-08-07,HSI,0.02038336292727754
2026-08-10,HSI,0.03266950011614522
2026-08-11,HSI,0.0305124930672068
2026-08-12,HSI,0.018193003886564394
2026-08-13,HSI,-0.01504598844393316
2026-08-14,HSI,0.011609676335799285
2026-08-17,HSI,0.01774937827219683
2026-08-18,HSI,0.057345416954714734
2026-08-19,HSI,0.056455875426327795
2026-08-20,HSI,0.07684196270776322
2026-08-21,HSI,0.10637477017410046
2026-08-24,HSI,0.14366916484198433
2026-08-25,HSI,0.12002634385276517
2026-08-26,HSI,0.08900235540237177
2026-08-27,HSI,0.08513375518516197
2026-08-28,HSI,0.06906405257882495
2026-08-31,HSI,0.1015036793755064
2026-09-01,HSI,0.08151687018147177
2026-09-02,HSI,0.08911910739517553
2026-09-03,HSI,0.08757250648805966
2026-09-04,HSI,0.11556653889249757
2026-09-07,HSI,0.1079082689966111
2026-09-08,HSI,0.1067685807723322
2026-09-09,HSI,0.09237227263773846
2026-09-10,HSI,0.13359447990287876
2026-09-11,HSI,0.09028607308393949
2026-09-14,HSI,0.08425091227781098
2026-09-15,HSI,0.05489104844535678
2026-09-16,HSI,0.05564747690413663
2026-09-17,HSI,0.05799976363497228
2026-09-18,HSI,0.060949266665885515
2026-09-21,HSI,0.0641892792454215
2026-09-22,HSI,0.06845683155638975
2026-09-23,HSI,0.06360496336040515
2026-09-24,HSI,0.05538702118839662
2026-09-25,HSI,0.07781989235253664
2026-09-28,HSI,0.05555882296837929
2026-09-29,HSI,0.06877567382958849
2026-09-30,HSI,0.05398810642715297
2026-10-01,HSI,0.03520842327924336
2026-10-02,HSI,0.01702065449992992
2026-10-05,HSI,0.018038362899309292
2026-10-06,HSI,0.0071795056894202415
2026-10-07,HSI,-0.012309444576653922
2026-10-08,HSI,-0.0429225826631956
2026-10-09,HSI,-0.030910521918033364
2026-10-12,HSI,-0.05566148417593775
2026-10-13,HSI,-0.054623770158548565
2026-10-14,HSI,-0.06549317206984087
2026-10-15,HSI,-0.08495704211036191
2026-10-16,HSI,-0.10459744827845481
2026-10-19,HSI,-0.11927727137146964
2026-10-20,HSI,-0.10617800183008201
2026-10-21,HSI,-0.0964834606809616
2026-10-22,HSI,-0.08070107701808882
2026-10-23,HSI,-0.0791097012198772
2026-10-26,HSI,-0.07972065476407324
2026-10-27,HSI,-0.08485318124732105
2026-10-28,HSI,-0.09664698701149939
2026-10-29,HSI,-0.07461625149866533
2026-10-30,HSI,-0.06867123924824256
2026-11-02,HSI,-0.08382888381750958
2026-11-03,HSI,-0.06471942031998669
2026-11-04,HSI,-0.028073336093197898
2026-11-05,HSI,-0.01713399394560913
2026-11-06,HSI,-0.014690844607632068
2026-11-09,HSI,0.02739448454596765
2026-11-10,HSI,0.04365772957147792
2026-11-11,HSI,0.02703948313154329
2026-11-12,HSI,0.03857413460293041
2026-11-13,HSI,0.06455821375955366
2026-11-16,HSI,0.05379302337988194
2026-11-17,HSI,0.05397426121243617
2026-11-18,HSI,0.06307920836815925
2026-11-19,HSI,0.0398518360963866
2026-11-20,HSI,0.0315471903033814
