date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2028-06-08,2028-05-31,1160226.6810087224,0.0,1160226.6810087224,12,0.0,0.0,False,not_a_decision_day
2028-06-09,2028-05-31,1158523.4810725024,0.0,1158523.4810725024,12,0.0,0.0,False,not_a_decision_day
2028-06-12,2028-05-31,1161145.9996795685,0.0,1161145.9996795685,12,0.0,0.0,False,not_a_decision_day
2028-06-13,2028-05-31,1155508.0993470156,0.0,1155508.0993470156,12,0.0,0.0,False,not_a_decision_day
2028-06-14,2028-05-31,1147708.0478823262,0.0,1147708.0478823262,12,0.0,0.0,False,not_a_decision_day
2028-06-15,2028-06-14,1134659.816415857,0.0,1134659.816415857,13,0.2108858088670986,72.61060200628292,True,
2028-06-16,2028-06-14,1135162.4564966706,0.0,1135162.4564966706,13,0.0,0.0,False,not_a_decision_day
2028-06-19,2028-06-14,1114240.1058419745,0.0,1114240.1058419745,13,0.0,0.0,False,not_a_decision_day
2028-06-20,2028-06-14,1123721.0392394436,0.0,1123721.0392394436,13,0.0,0.0,False,not_a_decision_day
2028-06-21,2028-06-14,1132111.779283688,0.0,1132111.779283688,13,0.0,0.0,False,not_a_decision_day
2028-06-22,2028-06-14,1130119.8028520176,0.0,1130119.8028520176,13,0.0,0.0,False,not_a_decision_day
2028-06-23,2028-06-14,1148730.050265085,0.0,1148730.050265085,13,0.0,0.0,False,not_a_decision_day
2028-06-26,2028-06-14,1143936.510002063,0.0,1143936.510002063,13,0.0,0.0,False,not_a_decision_day
2028-06-27,2028-06-14,1151566.5269239063,0.0,1151566.5269239063,13,0.0,0.0,False,not_a_decision_day
2028-06-28,2028-06-14,1144390.591046661,0.0,1144390.591046661,13,0.0,0.0,False,not_a_decision_day
2028-06-29,2028-06-28,1134850.6933341185,0.0,1134850.6933341185,13,0.4013715682450758,137.7977538639922,True,
2028-06-30,2028-06-28,1150830.3755630148,0.0,1150830.3755630148,13,0.0,0.0,False,not_a_decision_day
2028-07-03,2028-06-28,1153153.9496288216,0.0,1153153.9496288216,13,0.0,0.0,False,not_a_decision_day
2028-07-04,2028-06-28,1185895.1675650629,0.0,1185895.1675650629,13,0.0,0.0,False,not_a_decision_day
2028-07-05,2028-06-28,1180461.4901448311,0.0,1180461.4901448311,13,0.0,0.0,False,not_a_decision_day
2028-07-06,2028-06-28,1170458.9321805225,0.0,1170458.9321805225,13,0.0,0.0,False,not_a_decision_day
2028-07-07,2028-06-28,1166063.7209130863,0.0,1166063.7209130863,13,0.0,0.0,False,not_a_decision_day
2028-07-10,2028-06-28,1146058.090535119,0.0,1146058.090535119,13,0.0,0.0,False,not_a_decision_day
2028-07-11,2028-06-28,1137855.2240471444,0.0,1137855.2240471444,13,0.0,0.0,False,not_a_decision_day
2028-07-12,2028-06-28,1133261.0035472948,0.0,1133261.0035472948,13,0.0,0.0,False,not_a_decision_day
2028-07-13,2028-07-12,1127156.2899945518,0.0,1127156.2899945518,13,0.433466139884042,147.36908180662846,True,
2028-07-14,2028-07-12,1127982.859010551,0.0,1127982.859010551,13,0.0,0.0,False,not_a_decision_day
2028-07-17,2028-07-12,1117874.039980801,0.0,1117874.039980801,13,0.0,0.0,False,not_a_decision_day
2028-07-18,2028-07-12,1121996.18209498,0.0,1121996.18209498,13,0.0,0.0,False,not_a_decision_day
2028-07-19,2028-07-12,1127987.683527924,0.0,1127987.683527924,13,0.0,0.0,False,not_a_decision_day
2028-07-20,2028-07-12,1129027.4557016755,0.0,1129027.4557016755,13,0.0,0.0,False,not_a_decision_day
2028-07-21,2028-07-12,1127963.2915649218,0.0,1127963.2915649218,13,0.0,0.0,False,not_a_decision_day
2028-07-24,2028-07-12,1124048.5882388577,0.0,1124048.5882388577,13,0.0,0.0,False,not_a_decision_day
2028-07-25,2028-07-12,1146664.6000792335,0.0,1146664.6000792335,13,0.0,0.0,False,not_a_decision_day
2028-07-26,2028-07-12,1140132.6507699855,0.0,1140132.6507699855,13,0.0,0.0,False,not_a_decision_day
2028-07-27,2028-07-26,1123593.0604002231,0.0,1123593.0604002231,12,0.3940356705264145,134.77588006056288,True,
2028-07-28,2028-07-26,1115244.214269423,0.0,1115244.214269423,12,0.0,0.0,False,not_a_decision_day
2028-07-31,2028-07-26,1112691.2149823809,0.0,1112691.2149823809,12,0.0,0.0,False,not_a_decision_day
2028-08-01,2028-07-26,1121010.7961965313,0.0,1121010.7961965313,12,0.0,0.0,False,not_a_decision_day
2028-08-02,2028-07-26,1117004.7551532038,0.0,1117004.7551532038,12,0.0,0.0,False,not_a_decision_day
2028-08-03,2028-07-26,1115161.681255063,0.0,1115161.681255063,12,0.0,0.0,False,not_a_decision_day
2028-08-04,2028-07-26,1116449.85875907,0.0,1116449.85875907,12,0.0,0.0,False,not_a_decision_day
2028-08-07,2028-07-26,1113220.4027187077,0.0,1113220.4027187077,12,0.0,0.0,False,not_a_decision_day
2028-08-08,2028-07-26,1117220.5307375,0.0,1117220.5307375,12,0.0,0.0,False,not_a_decision_day
2028-08-09,2028-07-26,1105555.2740330948,0.0,1105555.2740330948,12,0.0,0.0,False,not_a_decision_day
2028-08-10,2028-08-09,1094266.305584789,0.0,1094266.305584789,12,0.4587984702489202,152.16812055060288,True,
2028-08-11,2028-08-09,1091579.1834457824,0.0,1091579.1834457824,12,0.0,0.0,False,not_a_decision_day
2028-08-14,2028-08-09,1091897.321668547,0.0,1091897.321668547,12,0.0,0.0,False,not_a_decision_day
2028-08-15,2028-08-09,1095838.1699046425,0.0,1095838.1699046425,12,0.0,0.0,False,not_a_decision_day
2028-08-16,2028-08-09,1096941.1624980809,0.0,1096941.1624980809,12,0.0,0.0,False,not_a_decision_day
2028-08-17,2028-08-09,1094223.2867444651,0.0,1094223.2867444651,12,0.0,0.0,False,not_a_decision_day
2028-08-18,2028-08-09,1087084.2103611624,0.0,1087084.2103611624,12,0.0,0.0,False,not_a_decision_day
2028-08-21,2028-08-09,1097458.4060072291,0.0,1097458.4060072291,12,0.0,0.0,False,not_a_decision_day
2028-08-22,2028-08-09,1097225.486322067,0.0,1097225.486322067,12,0.0,0.0,False,not_a_decision_day
2028-08-23,2028-08-09,1088173.2249312836,0.0,1088173.2249312836,12,0.0,0.0,False,not_a_decision_day
2028-08-24,2028-08-23,1113129.7493202568,0.0,1113129.7493202568,13,0.46423964243796,151.55194465579828,True,
2028-08-25,2028-08-23,1119224.0811503588,0.0,1119224.0811503588,13,0.0,0.0,False,not_a_decision_day
2028-08-28,2028-08-23,1127597.6959611748,0.0,1127597.6959611748,13,0.0,0.0,False,not_a_decision_day
2028-08-29,2028-08-23,1121175.661642603,0.0,1121175.661642603,13,0.0,0.0,False,not_a_decision_day
2028-08-30,2028-08-23,1112027.3406097477,0.0,1112027.3406097477,13,0.0,0.0,False,not_a_decision_day
2028-08-31,2028-08-23,1112811.6655327429,0.0,1112811.6655327429,13,0.0,0.0,False,not_a_decision_day
2028-09-01,2028-08-23,1101966.2591647138,0.0,1101966.2591647138,13,0.0,0.0,False,not_a_decision_day
2028-09-04,2028-08-23,1102668.2080416605,0.0,1102668.2080416605,13,0.0,0.0,False,not_a_decision_day
2028-09-05,2028-08-23,1104042.1706498745,0.0,1104042.1706498745,13,0.0,0.0,False,not_a_decision_day
2028-09-06,2028-08-23,1090294.8158010012,0.0,1090294.8158010012,13,0.0,0.0,False,not_a_decision_day
2028-09-07,2028-09-06,1088164.0036898851,0.0,1088164.0036898851,11,0.4051576260351928,132.52237777452345,True,
2028-09-08,2028-09-06,1100933.5746340614,0.0,1100933.5746340614,11,0.0,0.0,False,not_a_decision_day
2028-09-11,2028-09-06,1104468.5057644884,0.0,1104468.5057644884,11,0.0,0.0,False,not_a_decision_day
2028-09-12,2028-09-06,1104311.5052888568,0.0,1104311.5052888568,11,0.0,0.0,False,not_a_decision_day
2028-09-13,2028-09-06,1096750.079889434,0.0,1096750.079889434,11,0.0,0.0,False,not_a_decision_day
2028-09-14,2028-09-06,1096518.9891564774,0.0,1096518.9891564774,11,0.0,0.0,False,not_a_decision_day
2028-09-15,2028-09-06,1091686.011558948,0.0,1091686.011558948,11,0.0,0.0,False,not_a_decision_day
2028-09-18,2028-09-06,1088223.2650043664,0.0,1088223.2650043664,11,0.0,0.0,False,not_a_decision_day
2028-09-19,2028-09-06,1093356.504553496,0.0,1093356.504553496,11,0.0,0.0,False,not_a_decision_day
2028-09-20,2028-09-06,1096160.753375664,0.0,1096160.753375664,11,0.0,0.0,False,not_a_decision_day
2028-09-21,2028-09-20,1091802.0147230283,0.0,1091802.0147230283,12,0.4610821983446766,151.6260629716824,True,
2028-09-22,2028-09-20,1095022.6493445826,0.0,1095022.6493445826,12,0.0,0.0,False,not_a_decision_day
2028-09-25,2028-09-20,1096026.2734339945,0.0,1096026.2734339945,12,0.0,0.0,False,not_a_decision_day
2028-09-26,2028-09-20,1094791.4565822494,0.0,1094791.4565822494,12,0.0,0.0,False,not_a_decision_day
2028-09-27,2028-09-20,1100660.1498513464,0.0,1100660.1498513464,12,0.0,0.0,False,not_a_decision_day
2028-09-28,2028-09-20,1105526.1681614788,0.0,1105526.1681614788,12,0.0,0.0,False,not_a_decision_day
2028-09-29,2028-09-20,1109443.6481713415,0.0,1109443.6481713415,12,0.0,0.0,False,not_a_decision_day
2028-10-02,2028-09-20,1114628.4169947612,0.0,1114628.4169947612,12,0.0,0.0,False,not_a_decision_day
2028-10-03,2028-09-20,1117181.5852095298,0.0,1117181.5852095298,12,0.0,0.0,False,not_a_decision_day
2028-10-04,2028-09-20,1117060.3339472844,0.0,1117060.3339472844,12,0.0,0.0,False,not_a_decision_day
2028-10-05,2028-10-04,1109437.735706687,0.0,1109437.735706687,12,0.4217093454942814,141.3224346919598,True,
2028-10-06,2028-10-04,1113633.171405034,0.0,1113633.171405034,12,0.0,0.0,False,not_a_decision_day
2028-10-09,2028-10-04,1113026.3933685976,0.0,1113026.3933685976,12,0.0,0.0,False,not_a_decision_day
2028-10-10,2028-10-04,1110588.0015436278,0.0,1110588.0015436278,12,0.0,0.0,False,not_a_decision_day
2028-10-11,2028-10-04,1115722.818183622,0.0,1115722.818183622,12,0.0,0.0,False,not_a_decision_day
2028-10-12,2028-10-04,1140303.108871498,0.0,1140303.108871498,12,0.0,0.0,False,not_a_decision_day
2028-10-13,2028-10-04,1137256.7052084226,0.0,1137256.7052084226,12,0.0,0.0,False,not_a_decision_day
2028-10-16,2028-10-04,1139270.4137019536,0.0,1139270.4137019536,12,0.0,0.0,False,not_a_decision_day
2028-10-17,2028-10-04,1129731.8659113352,0.0,1129731.8659113352,12,0.0,0.0,False,not_a_decision_day
2028-10-18,2028-10-04,1112242.7184838047,0.0,1112242.7184838047,12,0.0,0.0,False,not_a_decision_day
2028-10-19,2028-10-18,1111540.0511092255,0.0,1111540.0511092255,13,0.5079683250404404,169.4952212239933,True,
2028-10-20,2028-10-18,1116870.9025700972,0.0,1116870.9025700972,13,0.0,0.0,False,not_a_decision_day
2028-10-23,2028-10-18,1125667.2452824223,0.0,1125667.2452824223,13,0.0,0.0,False,not_a_decision_day
2028-10-24,2028-10-18,1137722.7281886255,0.0,1137722.7281886255,13,0.0,0.0,False,not_a_decision_day
2028-10-25,2028-10-18,1144453.9129595887,0.0,1144453.9129595887,13,0.0,0.0,False,not_a_decision_day
2028-10-26,2028-10-18,1168179.7470503862,0.0,1168179.7470503862,13,0.0,0.0,False,not_a_decision_day
2028-10-27,2028-10-18,1163853.3360157665,0.0,1163853.3360157665,13,0.0,0.0,False,not_a_decision_day
2028-10-30,2028-10-18,1165898.656549398,0.0,1165898.656549398,13,0.0,0.0,False,not_a_decision_day
2028-10-31,2028-10-18,1137721.3334860718,0.0,1137721.3334860718,13,0.0,0.0,False,not_a_decision_day
2028-11-01,2028-10-18,1143908.1107092733,0.0,1143908.1107092733,13,0.0,0.0,False,not_a_decision_day
2028-11-02,2028-11-01,1135505.525801223,0.0,1135505.525801223,14,0.5249150061584352,180.13635989329262,True,
2028-11-03,2028-11-01,1125039.535179631,0.0,1125039.535179631,14,0.0,0.0,False,not_a_decision_day
2028-11-06,2028-11-01,1120773.0681807268,0.0,1120773.0681807268,14,0.0,0.0,False,not_a_decision_day
2028-11-07,2028-11-01,1112969.1764571746,0.0,1112969.1764571746,14,0.0,0.0,False,not_a_decision_day
2028-11-08,2028-11-01,1113829.5161397876,0.0,1113829.5161397876,14,0.0,0.0,False,not_a_decision_day
2028-11-09,2028-11-01,1114801.3118991817,0.0,1114801.3118991817,14,0.0,0.0,False,not_a_decision_day
2028-11-10,2028-11-01,1104837.4215430368,0.0,1104837.4215430368,14,0.0,0.0,False,not_a_decision_day
2028-11-13,2028-11-01,1108286.6368503482,0.0,1108286.6368503482,14,0.0,0.0,False,not_a_decision_day
2028-11-14,2028-11-01,1113118.0234634168,0.0,1113118.0234634168,14,0.0,0.0,False,not_a_decision_day
2028-11-15,2028-11-01,1124694.5243220231,0.0,1124694.5243220231,14,0.0,0.0,False,not_a_decision_day
2028-11-16,2028-11-15,1120387.58972471,0.0,1120387.58972471,11,0.658357681266848,222.1353837498503,True,
2028-11-17,2028-11-15,1125013.3875661576,0.0,1125013.3875661576,11,0.0,0.0,False,not_a_decision_day
2028-11-20,2028-11-15,1124385.234206918,0.0,1124385.234206918,11,0.0,0.0,False,not_a_decision_day
2028-11-21,2028-11-15,1124793.2479000797,0.0,1124793.2479000797,11,0.0,0.0,False,not_a_decision_day
2028-11-22,2028-11-15,1127499.5972535564,0.0,1127499.5972535564,11,0.0,0.0,False,not_a_decision_day
2028-11-23,2028-11-15,1129260.2315178134,0.0,1129260.2315178134,11,0.0,0.0,False,not_a_decision_day
2028-11-24,2028-11-15,1132267.4900698802,0.0,1132267.4900698802,11,0.0,0.0,False,not_a_decision_day
2028-11-27,2028-11-15,1124366.7471353258,0.0,1124366.7471353258,11,0.0,0.0,False,not_a_decision_day
2028-11-28,2028-11-15,1132073.0085527203,0.0,1132073.0085527203,11,0.0,0.0,False,not_a_decision_day
2028-11-29,2028-11-15,1139343.7328464391,0.0,1139343.7328464391,11,0.0,0.0,False,not_a_decision_day
2028-11-30,2028-11-29,1143972.6740552287,0.0,1143972.6740552287,12,0.5360996566670758,183.2405352014281,True,
2028-12-01,2028-11-29,1153833.024964551,0.0,1153833.024964551,12,0.0,0.0,False,not_a_decision_day
2028-12-04,2028-11-29,1160665.8235851475,0.0,1160665.8235851475,12,0.0,0.0,False,not_a_decision_day
2028-12-05,2028-11-29,1139618.6322696437,0.0,1139618.6322696437,12,0.0,0.0,False,not_a_decision_day
2028-12-06,2028-11-29,1143259.1762074071,0.0,1143259.1762074071,12,0.0,0.0,False,not_a_decision_day
2028-12-07,2028-11-29,1137263.5800114784,0.0,1137263.5800114784,12,0.0,0.0,False,not_a_decision_day
2028-12-08,2028-11-29,1134761.3970258825,0.0,1134761.3970258825,12,0.0,0.0,False,not_a_decision_day
2028-12-11,2028-11-29,1121501.7047510874,0.0,1121501.7047510874,12,0.0,0.0,False,not_a_decision_day
2028-12-12,2028-11-29,1133457.079565243,0.0,1133457.079565243,12,0.0,0.0,False,not_a_decision_day
2028-12-13,2028-11-29,1124912.6440821334,0.0,1124912.6440821334,12,0.0,0.0,False,not_a_decision_day
2028-12-14,2028-12-13,1120056.7526467291,0.0,1120056.7526467291,13,0.5488674813094161,185.2283908951429,True,
2028-12-15,2028-12-13,1112566.61133251,0.0,1112566.61133251,13,0.0,0.0,False,not_a_decision_day
2028-12-18,2028-12-13,1104175.6044839905,0.0,1104175.6044839905,13,0.0,0.0,False,not_a_decision_day
2028-12-19,2028-12-13,1112731.697775492,0.0,1112731.697775492,13,0.0,0.0,False,not_a_decision_day
2028-12-20,2028-12-13,1115133.3097293228,0.0,1115133.3097293228,13,0.0,0.0,False,not_a_decision_day
2028-12-21,2028-12-13,1122966.4506639857,0.0,1122966.4506639857,13,0.0,0.0,False,not_a_decision_day
2028-12-22,2028-12-13,1133304.2518013085,0.0,1133304.2518013085,13,0.0,0.0,False,not_a_decision_day
2028-12-25,2028-12-13,1141061.3412284495,0.0,1141061.3412284495,13,0.0,0.0,False,not_a_decision_day
2028-12-26,2028-12-13,1140556.0730756288,0.0,1140556.0730756288,13,0.0,0.0,False,not_a_decision_day
2028-12-27,2028-12-13,1146040.9830825338,0.0,1146040.9830825338,13,0.0,0.0,False,not_a_decision_day
2028-12-28,2028-12-27,1149330.6436224722,0.0,1149330.6436224722,13,0.5033002082004805,173.04079961751677,True,
2028-12-29,2028-12-27,1152149.137238908,0.0,1152149.137238908,13,0.0,0.0,False,not_a_decision_day
2029-01-01,2028-12-27,1150732.8826424703,0.0,1150732.8826424703,13,0.0,0.0,False,not_a_decision_day
2029-01-02,2028-12-27,1145538.488867406,0.0,1145538.488867406,13,0.0,0.0,False,not_a_decision_day
2029-01-03,2028-12-27,1150434.0039214306,0.0,1150434.0039214306,13,0.0,0.0,False,not_a_decision_day
2029-01-04,2028-12-27,1152184.7360177748,0.0,1152184.7360177748,13,0.0,0.0,False,not_a_decision_day
2029-01-05,2028-12-27,1149080.261410745,0.0,1149080.261410745,13,0.0,0.0,False,not_a_decision_day
2029-01-08,2028-12-27,1155019.4408858253,0.0,1155019.4408858253,13,0.0,0.0,False,not_a_decision_day
2029-01-09,2028-12-27,1155645.9468877274,0.0,1155645.9468877274,13,0.0,0.0,False,not_a_decision_day
2029-01-10,2028-12-27,1150823.7736663823,0.0,1150823.7736663823,13,0.0,0.0,False,not_a_decision_day
2029-01-11,2029-01-10,1155135.306395145,0.0,1155135.306395145,13,0.4473914048675055,154.46059945665812,True,
2029-01-12,2029-01-10,1148250.343953587,0.0,1148250.343953587,13,0.0,0.0,False,not_a_decision_day
2029-01-15,2029-01-10,1120074.587572271,0.0,1120074.587572271,13,0.0,0.0,False,not_a_decision_day
2029-01-16,2029-01-10,1112408.9669500955,0.0,1112408.9669500955,13,0.0,0.0,False,not_a_decision_day
2029-01-17,2029-01-10,1109164.3859925396,0.0,1109164.3859925396,13,0.0,0.0,False,not_a_decision_day
2029-01-18,2029-01-10,1115707.3075434384,0.0,1115707.3075434384,13,0.0,0.0,False,not_a_decision_day
2029-01-19,2029-01-10,1118825.2222139137,0.0,1118825.2222139137,13,0.0,0.0,False,not_a_decision_day
2029-01-22,2029-01-10,1124391.091451976,0.0,1124391.091451976,13,0.0,0.0,False,not_a_decision_day
2029-01-23,2029-01-10,1119338.3123695245,0.0,1119338.3123695245,13,0.0,0.0,False,not_a_decision_day
2029-01-24,2029-01-10,1126442.616035986,0.0,1126442.616035986,13,0.0,0.0,False,not_a_decision_day
2029-01-25,2029-01-24,1129472.24096814,0.0,1129472.24096814,11,0.4712126587294652,159.23820600254732,True,
2029-01-26,2029-01-24,1131361.0044379812,0.0,1131361.0044379812,11,0.0,0.0,False,not_a_decision_day
2029-01-29,2029-01-24,1128112.1415308856,0.0,1128112.1415308856,11,0.0,0.0,False,not_a_decision_day
2029-01-30,2029-01-24,1120753.4207657785,0.0,1120753.4207657785,11,0.0,0.0,False,not_a_decision_day
2029-01-31,2029-01-24,1118965.7956635102,0.0,1118965.7956635102,11,0.0,0.0,False,not_a_decision_day
2029-02-01,2029-01-24,1118276.3041377924,0.0,1118276.3041377924,11,0.0,0.0,False,not_a_decision_day
2029-02-02,2029-01-24,1116230.4855306156,0.0,1116230.4855306156,11,0.0,0.0,False,not_a_decision_day
2029-02-05,2029-01-24,1118947.7967440628,0.0,1118947.7967440628,11,0.0,0.0,False,not_a_decision_day
2029-02-06,2029-01-24,1122562.3309946186,0.0,1122562.3309946186,11,0.0,0.0,False,not_a_decision_day
2029-02-07,2029-01-24,1122352.3306269622,0.0,1122352.3306269622,11,0.0,0.0,False,not_a_decision_day
2029-02-08,2029-02-07,1116229.889939069,0.0,1116229.889939069,12,0.4059167220862273,136.6744737221802,True,
2029-02-09,2029-02-07,1116472.1127472213,0.0,1116472.1127472213,12,0.0,0.0,False,not_a_decision_day
2029-02-12,2029-02-07,1101990.7047572476,0.0,1101990.7047572476,12,0.0,0.0,False,not_a_decision_day
2029-02-13,2029-02-07,1106618.0292713607,0.0,1106618.0292713607,12,0.0,0.0,False,not_a_decision_day
2029-02-14,2029-02-07,1108321.5894681122,0.0,1108321.5894681122,12,0.0,0.0,False,not_a_decision_day
2029-02-15,2029-02-07,1110298.290442394,0.0,1110298.290442394,12,0.0,0.0,False,not_a_decision_day
2029-02-16,2029-02-07,1118871.4024344718,0.0,1118871.4024344718,12,0.0,0.0,False,not_a_decision_day
2029-02-19,2029-02-07,1123515.8764421572,0.0,1123515.8764421572,12,0.0,0.0,False,not_a_decision_day
2029-02-20,2029-02-07,1112048.8313123593,0.0,1112048.8313123593,12,0.0,0.0,False,not_a_decision_day
2029-02-21,2029-02-07,1098689.77996351,0.0,1098689.77996351,12,0.0,0.0,False,not_a_decision_day
2029-02-22,2029-02-21,1080962.4810330193,0.0,1080962.4810330193,13,0.418750407565938,138.0230379444751,True,
2029-02-23,2029-02-21,1062958.5153899386,0.0,1062958.5153899386,13,0.0,0.0,False,not_a_decision_day
2029-02-26,2029-02-21,1064472.0313209856,0.0,1064472.0313209856,13,0.0,0.0,False,not_a_decision_day
2029-02-27,2029-02-21,1057509.001122344,0.0,1057509.001122344,13,0.0,0.0,False,not_a_decision_day
2029-02-28,2029-02-21,1054525.15930033,0.0,1054525.15930033,13,0.0,0.0,False,not_a_decision_day
2029-03-01,2029-02-21,1068841.0267320988,0.0,1068841.0267320988,13,0.0,0.0,False,not_a_decision_day
2029-03-02,2029-02-21,1076513.8550060738,0.0,1076513.8550060738,13,0.0,0.0,False,not_a_decision_day
2029-03-05,2029-02-21,1087356.9669101024,0.0,1087356.9669101024,13,0.0,0.0,False,not_a_decision_day
2029-03-06,2029-02-21,1089623.7981276629,0.0,1089623.7981276629,13,0.0,0.0,False,not_a_decision_day
2029-03-07,2029-02-21,1094392.3016827705,0.0,1094392.3016827705,13,0.0,0.0,False,not_a_decision_day
2029-03-08,2029-03-07,1099731.8391210863,0.0,1099731.8391210863,11,0.4874102715201738,160.0254146738361,True,
2029-03-09,2029-03-07,1103668.283514248,0.0,1103668.283514248,11,0.0,0.0,False,not_a_decision_day
2029-03-12,2029-03-07,1103216.4817898702,0.0,1103216.4817898702,11,0.0,0.0,False,not_a_decision_day
2029-03-13,2029-03-07,1119201.72256002,0.0,1119201.72256002,11,0.0,0.0,False,not_a_decision_day
2029-03-14,2029-03-07,1137861.5033763098,0.0,1137861.5033763098,11,0.0,0.0,False,not_a_decision_day
2029-03-15,2029-03-07,1129466.9964481236,0.0,1129466.9964481236,11,0.0,0.0,False,not_a_decision_day
2029-03-16,2029-03-07,1124103.546338981,0.0,1124103.546338981,11,0.0,0.0,False,not_a_decision_day
2029-03-19,2029-03-07,1128101.639610853,0.0,1128101.639610853,11,0.0,0.0,False,not_a_decision_day
2029-03-20,2029-03-07,1124610.3410142567,0.0,1124610.3410142567,11,0.0,0.0,False,not_a_decision_day
2029-03-21,2029-03-07,1143701.96811347,0.0,1143701.96811347,11,0.0,0.0,False,not_a_decision_day
2029-03-22,2029-03-21,1146713.9300957387,0.0,1146713.9300957387,12,0.3697544499808025,126.86666764852724,True,
2029-03-23,2029-03-21,1144501.341770888,0.0,1144501.341770888,12,0.0,0.0,False,not_a_decision_day
2029-03-26,2029-03-21,1149992.7857848012,0.0,1149992.7857848012,12,0.0,0.0,False,not_a_decision_day
2029-03-27,2029-03-21,1155321.2677274165,0.0,1155321.2677274165,12,0.0,0.0,False,not_a_decision_day
2029-03-28,2029-03-21,1152105.8715814971,0.0,1152105.8715814971,12,0.0,0.0,False,not_a_decision_day
2029-03-29,2029-03-21,1163948.0823682758,0.0,1163948.0823682758,12,0.0,0.0,False,not_a_decision_day
2029-03-30,2029-03-21,1157012.189394821,0.0,1157012.189394821,12,0.0,0.0,False,not_a_decision_day
2029-04-02,2029-03-21,1163346.34066191,0.0,1163346.34066191,12,0.0,0.0,False,not_a_decision_day
2029-04-03,2029-03-21,1168363.261753035,0.0,1168363.261753035,12,0.0,0.0,False,not_a_decision_day
2029-04-04,2029-03-21,1168018.8491626182,0.0,1168018.8491626182,12,0.0,0.0,False,not_a_decision_day
2029-04-05,2029-04-04,1171727.807511913,0.0,1171727.807511913,13,0.5660151058654277,198.33489376847828,True,
2029-04-06,2029-04-04,1177436.3759150326,0.0,1177436.3759150326,13,0.0,0.0,False,not_a_decision_day
2029-04-09,2029-04-04,1170549.3944497935,0.0,1170549.3944497935,13,0.0,0.0,False,not_a_decision_day
2029-04-10,2029-04-04,1168531.9059991683,0.0,1168531.9059991683,13,0.0,0.0,False,not_a_decision_day
2029-04-11,2029-04-04,1170844.7539841053,0.0,1170844.7539841053,13,0.0,0.0,False,not_a_decision_day
2029-04-12,2029-04-04,1164239.4701396453,0.0,1164239.4701396453,13,0.0,0.0,False,not_a_decision_day
2029-04-13,2029-04-04,1151910.0563876396,0.0,1151910.0563876396,13,0.0,0.0,False,not_a_decision_day
2029-04-16,2029-04-04,1149750.5258083334,0.0,1149750.5258083334,13,0.0,0.0,False,not_a_decision_day
2029-04-17,2029-04-04,1151851.083901579,0.0,1151851.083901579,13,0.0,0.0,False,not_a_decision_day
2029-04-18,2029-04-04,1160657.6593159416,0.0,1160657.6593159416,13,0.0,0.0,False,not_a_decision_day
2029-04-19,2029-04-18,1154814.0386255607,0.0,1154814.0386255607,13,0.5384147911631065,187.4745753757358,True,
2029-04-20,2029-04-18,1154023.6469380974,0.0,1154023.6469380974,13,0.0,0.0,False,not_a_decision_day
2029-04-23,2029-04-18,1149700.2488230858,0.0,1149700.2488230858,13,0.0,0.0,False,not_a_decision_day
2029-04-24,2029-04-18,1146167.1183475766,0.0,1146167.1183475766,13,0.0,0.0,False,not_a_decision_day
2029-04-25,2029-04-18,1144107.2605691534,0.0,1144107.2605691534,13,0.0,0.0,False,not_a_decision_day
2029-04-26,2029-04-18,1151153.233370943,0.0,1151153.233370943,13,0.0,0.0,False,not_a_decision_day
2029-04-27,2029-04-18,1157963.3869146362,0.0,1157963.3869146362,13,0.0,0.0,False,not_a_decision_day
2029-04-30,2029-04-18,1159627.460471099,0.0,1159627.460471099,13,0.0,0.0,False,not_a_decision_day
2029-05-01,2029-04-18,1152989.3108112137,0.0,1152989.3108112137,13,0.0,0.0,False,not_a_decision_day
2029-05-02,2029-04-18,1153084.400584641,0.0,1153084.400584641,13,0.0,0.0,False,not_a_decision_day
2029-05-03,2029-05-02,1148488.758352376,0.0,1148488.758352376,12,0.3887348318270265,134.47322116309138,True,
2029-05-04,2029-05-02,1160007.875153312,0.0,1160007.875153312,12,0.0,0.0,False,not_a_decision_day
2029-05-07,2029-05-02,1162484.4250509636,0.0,1162484.4250509636,12,0.0,0.0,False,not_a_decision_day
2029-05-08,2029-05-02,1171709.8413612435,0.0,1171709.8413612435,12,0.0,0.0,False,not_a_decision_day
2029-05-09,2029-05-02,1162291.6099826104,0.0,1162291.6099826104,12,0.0,0.0,False,not_a_decision_day
2029-05-10,2029-05-02,1150549.8810769026,0.0,1150549.8810769026,12,0.0,0.0,False,not_a_decision_day
2029-05-11,2029-05-02,1135946.958864441,0.0,1135946.958864441,12,0.0,0.0,False,not_a_decision_day
2029-05-14,2029-05-02,1138869.1260084517,0.0,1138869.1260084517,12,0.0,0.0,False,not_a_decision_day
2029-05-15,2029-05-02,1150101.8978282828,0.0,1150101.8978282828,12,0.0,0.0,False,not_a_decision_day
2029-05-16,2029-05-02,1154530.3940339896,0.0,1154530.3940339896,12,0.0,0.0,False,not_a_decision_day
2029-05-17,2029-05-16,1155098.423852801,0.0,1155098.423852801,13,0.3969878545399584,137.5003632386179,True,
