date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2028-06-27,2028-06-14,923595.2267368712,0.0,923595.2267368712,11,0.0,0.0,False,not_a_decision_day
2028-06-28,2028-06-14,926733.3397496806,0.0,926733.3397496806,11,0.0,0.0,False,not_a_decision_day
2028-06-29,2028-06-28,927548.9214768196,0.0,927548.9214768196,11,0.4306241352646963,119.72212291520104,True,
2028-06-30,2028-06-28,926814.514316738,0.0,926814.514316738,11,0.0,0.0,False,not_a_decision_day
2028-07-03,2028-06-28,929322.0954387994,0.0,929322.0954387994,11,0.0,0.0,False,not_a_decision_day
2028-07-04,2028-06-28,923564.4911563068,0.0,923564.4911563068,11,0.0,0.0,False,not_a_decision_day
2028-07-05,2028-06-28,934178.0230892644,0.0,934178.0230892644,11,0.0,0.0,False,not_a_decision_day
2028-07-06,2028-06-28,928526.8098804116,0.0,928526.8098804116,11,0.0,0.0,False,not_a_decision_day
2028-07-07,2028-06-28,923885.5325754248,0.0,923885.5325754248,11,0.0,0.0,False,not_a_decision_day
2028-07-10,2028-06-28,932319.4804299632,0.0,932319.4804299632,11,0.0,0.0,False,not_a_decision_day
2028-07-11,2028-06-28,931612.0408573396,0.0,931612.0408573396,11,0.0,0.0,False,not_a_decision_day
2028-07-12,2028-06-28,927458.272352047,0.0,927458.272352047,11,0.0,0.0,False,not_a_decision_day
2028-07-13,2028-07-12,932876.7509124918,0.0,932876.7509124918,13,0.4826245670521287,134.2842441458466,True,
2028-07-14,2028-07-12,939462.2822788622,0.0,939462.2822788622,13,0.0,0.0,False,not_a_decision_day
2028-07-17,2028-07-12,946043.3241994416,0.0,946043.3241994416,13,0.0,0.0,False,not_a_decision_day
2028-07-18,2028-07-12,947199.729347115,0.0,947199.729347115,13,0.0,0.0,False,not_a_decision_day
2028-07-19,2028-07-12,942385.4880315172,0.0,942385.4880315172,13,0.0,0.0,False,not_a_decision_day
2028-07-20,2028-07-12,945688.1366169942,0.0,945688.1366169942,13,0.0,0.0,False,not_a_decision_day
2028-07-21,2028-07-12,944866.134186256,0.0,944866.134186256,13,0.0,0.0,False,not_a_decision_day
2028-07-24,2028-07-12,945866.9378231184,0.0,945866.9378231184,13,0.0,0.0,False,not_a_decision_day
2028-07-25,2028-07-12,940880.5374413992,0.0,940880.5374413992,13,0.0,0.0,False,not_a_decision_day
2028-07-26,2028-07-12,944693.3370433588,0.0,944693.3370433588,13,0.0,0.0,False,not_a_decision_day
2028-07-27,2028-07-26,945375.901086773,0.0,945375.901086773,12,0.5248897740947218,148.75796168084324,True,
2028-07-28,2028-07-26,932706.3091157068,0.0,932706.3091157068,12,0.0,0.0,False,not_a_decision_day
2028-07-31,2028-07-26,930619.35466777,0.0,930619.35466777,12,0.0,0.0,False,not_a_decision_day
2028-08-01,2028-07-26,931184.037183296,0.0,931184.037183296,12,0.0,0.0,False,not_a_decision_day
2028-08-02,2028-07-26,929299.0918097742,0.0,929299.0918097742,12,0.0,0.0,False,not_a_decision_day
2028-08-03,2028-07-26,925802.8337779398,0.0,925802.8337779398,12,0.0,0.0,False,not_a_decision_day
2028-08-04,2028-07-26,914209.3605925896,0.0,914209.3605925896,12,0.0,0.0,False,not_a_decision_day
2028-08-07,2028-07-26,916207.6985098644,0.0,916207.6985098644,12,0.0,0.0,False,not_a_decision_day
2028-08-08,2028-07-26,929112.8281395752,0.0,929112.8281395752,12,0.0,0.0,False,not_a_decision_day
2028-08-09,2028-07-26,926918.45729661,0.0,926918.45729661,12,0.0,0.0,False,not_a_decision_day
2028-08-10,2028-08-09,931069.5971659202,0.0,931069.5971659202,12,0.4692676359595508,130.49184995485618,True,
2028-08-11,2028-08-09,931457.7201486912,0.0,931457.7201486912,12,0.0,0.0,False,not_a_decision_day
2028-08-14,2028-08-09,935240.8053294484,0.0,935240.8053294484,12,0.0,0.0,False,not_a_decision_day
2028-08-15,2028-08-09,929418.2655431444,0.0,929418.2655431444,12,0.0,0.0,False,not_a_decision_day
2028-08-16,2028-08-09,928965.9217286302,0.0,928965.9217286302,12,0.0,0.0,False,not_a_decision_day
2028-08-17,2028-08-09,928811.3293530038,0.0,928811.3293530038,12,0.0,0.0,False,not_a_decision_day
2028-08-18,2028-08-09,934910.3968444312,0.0,934910.3968444312,12,0.0,0.0,False,not_a_decision_day
2028-08-21,2028-08-09,930348.3231136472,0.0,930348.3231136472,12,0.0,0.0,False,not_a_decision_day
2028-08-22,2028-08-09,932869.0276854186,0.0,932869.0276854186,12,0.0,0.0,False,not_a_decision_day
2028-08-23,2028-08-09,931669.6437903624,0.0,931669.6437903624,12,0.0,0.0,False,not_a_decision_day
2028-08-24,2028-08-23,932883.4117482523,0.0,932883.4117482523,12,0.5014054952709142,140.14328375207484,True,
2028-08-25,2028-08-23,920214.1685965968,0.0,920214.1685965968,12,0.0,0.0,False,not_a_decision_day
2028-08-28,2028-08-23,906738.0596441854,0.0,906738.0596441854,12,0.0,0.0,False,not_a_decision_day
2028-08-29,2028-08-23,911197.842535256,0.0,911197.842535256,12,0.0,0.0,False,not_a_decision_day
2028-08-30,2028-08-23,900536.1864067336,0.0,900536.1864067336,12,0.0,0.0,False,not_a_decision_day
2028-08-31,2028-08-23,895518.583900735,0.0,895518.583900735,12,0.0,0.0,False,not_a_decision_day
2028-09-01,2028-08-23,899961.343037208,0.0,899961.343037208,12,0.0,0.0,False,not_a_decision_day
2028-09-04,2028-08-23,899879.6800156353,0.0,899879.6800156353,12,0.0,0.0,False,not_a_decision_day
2028-09-05,2028-08-23,899228.5318414691,0.0,899228.5318414691,12,0.0,0.0,False,not_a_decision_day
2028-09-06,2028-08-23,898266.3725159295,0.0,898266.3725159295,12,0.0,0.0,False,not_a_decision_day
2028-09-07,2028-09-06,898182.9510328544,0.0,898182.9510328544,13,0.4414766235665482,118.96908156051111,True,
2028-09-08,2028-09-06,897409.6979615787,0.0,897409.6979615787,13,0.0,0.0,False,not_a_decision_day
2028-09-11,2028-09-06,900968.9853313838,0.0,900968.9853313838,13,0.0,0.0,False,not_a_decision_day
2028-09-12,2028-09-06,909351.006211494,0.0,909351.006211494,13,0.0,0.0,False,not_a_decision_day
2028-09-13,2028-09-06,902019.9667058168,0.0,902019.9667058168,13,0.0,0.0,False,not_a_decision_day
2028-09-14,2028-09-06,899196.0950211694,0.0,899196.0950211694,13,0.0,0.0,False,not_a_decision_day
2028-09-15,2028-09-06,891165.6300646897,0.0,891165.6300646897,13,0.0,0.0,False,not_a_decision_day
2028-09-18,2028-09-06,896602.5046024915,0.0,896602.5046024915,13,0.0,0.0,False,not_a_decision_day
2028-09-19,2028-09-06,901168.6886342664,0.0,901168.6886342664,13,0.0,0.0,False,not_a_decision_day
2028-09-20,2028-09-06,891294.5090806336,0.0,891294.5090806336,13,0.0,0.0,False,not_a_decision_day
2028-09-21,2028-09-20,892730.5832934997,0.0,892730.5832934997,12,0.363650796896924,97.23598754910752,True,
2028-09-22,2028-09-20,895161.3873294942,0.0,895161.3873294942,12,0.0,0.0,False,not_a_decision_day
2028-09-25,2028-09-20,897150.5338393353,0.0,897150.5338393353,12,0.0,0.0,False,not_a_decision_day
2028-09-26,2028-09-20,901967.4306289734,0.0,901967.4306289734,12,0.0,0.0,False,not_a_decision_day
2028-09-27,2028-09-20,903492.7039480952,0.0,903492.7039480952,12,0.0,0.0,False,not_a_decision_day
2028-09-28,2028-09-20,906043.8746767484,0.0,906043.8746767484,12,0.0,0.0,False,not_a_decision_day
2028-09-29,2028-09-20,901015.4116859416,0.0,901015.4116859416,12,0.0,0.0,False,not_a_decision_day
2028-10-02,2028-09-20,911661.1505851914,0.0,911661.1505851914,12,0.0,0.0,False,not_a_decision_day
2028-10-03,2028-09-20,909625.484061981,0.0,909625.484061981,12,0.0,0.0,False,not_a_decision_day
2028-10-04,2028-09-20,899858.8737290512,0.0,899858.8737290512,12,0.0,0.0,False,not_a_decision_day
2028-10-05,2028-10-04,895725.7437373421,0.0,895725.7437373421,14,0.4360403103547101,117.7124227728766,True,
2028-10-06,2028-10-04,907982.8386325296,0.0,907982.8386325296,14,0.0,0.0,False,not_a_decision_day
2028-10-09,2028-10-04,901189.6299325384,0.0,901189.6299325384,14,0.0,0.0,False,not_a_decision_day
2028-10-10,2028-10-04,902985.5304624712,0.0,902985.5304624712,14,0.0,0.0,False,not_a_decision_day
2028-10-11,2028-10-04,902398.8966630162,0.0,902398.8966630162,14,0.0,0.0,False,not_a_decision_day
2028-10-12,2028-10-04,896446.9453014741,0.0,896446.9453014741,14,0.0,0.0,False,not_a_decision_day
2028-10-13,2028-10-04,894132.7746173997,0.0,894132.7746173997,14,0.0,0.0,False,not_a_decision_day
2028-10-16,2028-10-04,891934.8251629109,0.0,891934.8251629109,14,0.0,0.0,False,not_a_decision_day
2028-10-17,2028-10-04,883119.8968050556,0.0,883119.8968050556,14,0.0,0.0,False,not_a_decision_day
2028-10-18,2028-10-04,880260.6785626917,0.0,880260.6785626917,14,0.0,0.0,False,not_a_decision_day
2028-10-19,2028-10-18,878823.0540993691,0.0,878823.0540993691,12,0.3423122565969091,90.3972057816964,True,
2028-10-20,2028-10-18,885117.202826146,0.0,885117.202826146,12,0.0,0.0,False,not_a_decision_day
2028-10-23,2028-10-18,881449.2230815341,0.0,881449.2230815341,12,0.0,0.0,False,not_a_decision_day
2028-10-24,2028-10-18,875045.927644837,0.0,875045.927644837,12,0.0,0.0,False,not_a_decision_day
2028-10-25,2028-10-18,868008.9560407437,0.0,868008.9560407437,12,0.0,0.0,False,not_a_decision_day
2028-10-26,2028-10-18,868084.196023358,0.0,868084.196023358,12,0.0,0.0,False,not_a_decision_day
2028-10-27,2028-10-18,873842.4435963125,0.0,873842.4435963125,12,0.0,0.0,False,not_a_decision_day
2028-10-30,2028-10-18,872052.2339838088,0.0,872052.2339838088,12,0.0,0.0,False,not_a_decision_day
2028-10-31,2028-10-18,870821.9592309891,0.0,870821.9592309891,12,0.0,0.0,False,not_a_decision_day
2028-11-01,2028-10-18,868549.8402519254,0.0,868549.8402519254,12,0.0,0.0,False,not_a_decision_day
2028-11-02,2028-11-01,860968.6951743963,0.0,860968.6951743963,12,0.3509902283873344,91.45575203874184,True,
2028-11-03,2028-11-01,858436.4435587684,0.0,858436.4435587684,12,0.0,0.0,False,not_a_decision_day
2028-11-06,2028-11-01,865461.5334766653,0.0,865461.5334766653,12,0.0,0.0,False,not_a_decision_day
2028-11-07,2028-11-01,863439.88257955,0.0,863439.88257955,12,0.0,0.0,False,not_a_decision_day
2028-11-08,2028-11-01,864284.9066999181,0.0,864284.9066999181,12,0.0,0.0,False,not_a_decision_day
2028-11-09,2028-11-01,861678.1242424664,0.0,861678.1242424664,12,0.0,0.0,False,not_a_decision_day
2028-11-10,2028-11-01,859781.0554818661,0.0,859781.0554818661,12,0.0,0.0,False,not_a_decision_day
2028-11-13,2028-11-01,862861.6258792934,0.0,862861.6258792934,12,0.0,0.0,False,not_a_decision_day
2028-11-14,2028-11-01,864038.5480049899,0.0,864038.5480049899,12,0.0,0.0,False,not_a_decision_day
2028-11-15,2028-11-01,858371.5817941997,0.0,858371.5817941997,12,0.0,0.0,False,not_a_decision_day
2028-11-16,2028-11-15,852192.4604850836,0.0,852192.4604850836,12,0.4328005179687195,111.4510995630476,True,
2028-11-17,2028-11-15,852245.9849812497,0.0,852245.9849812497,12,0.0,0.0,False,not_a_decision_day
2028-11-20,2028-11-15,855713.3182221164,0.0,855713.3182221164,12,0.0,0.0,False,not_a_decision_day
2028-11-21,2028-11-15,861952.646475328,0.0,861952.646475328,12,0.0,0.0,False,not_a_decision_day
2028-11-22,2028-11-15,851944.4334833131,0.0,851944.4334833131,12,0.0,0.0,False,not_a_decision_day
2028-11-23,2028-11-15,845400.3548903544,0.0,845400.3548903544,12,0.0,0.0,False,not_a_decision_day
2028-11-24,2028-11-15,837665.0922791391,0.0,837665.0922791391,12,0.0,0.0,False,not_a_decision_day
2028-11-27,2028-11-15,835971.74939502,0.0,835971.74939502,12,0.0,0.0,False,not_a_decision_day
2028-11-28,2028-11-15,833049.865784843,0.0,833049.865784843,12,0.0,0.0,False,not_a_decision_day
2028-11-29,2028-11-15,834282.0065707032,0.0,834282.0065707032,12,0.0,0.0,False,not_a_decision_day
2028-11-30,2028-11-29,824526.4276245483,0.0,824526.4276245483,13,0.4268518134592453,106.8344362323368,True,
2028-12-01,2028-11-29,829122.9722045157,0.0,829122.9722045157,13,0.0,0.0,False,not_a_decision_day
2028-12-04,2028-11-29,827701.2692402127,0.0,827701.2692402127,13,0.0,0.0,False,not_a_decision_day
2028-12-05,2028-11-29,832453.7029978234,0.0,832453.7029978234,13,0.0,0.0,False,not_a_decision_day
2028-12-06,2028-11-29,828770.9338481996,0.0,828770.9338481996,13,0.0,0.0,False,not_a_decision_day
2028-12-07,2028-11-29,833075.9554627981,0.0,833075.9554627981,13,0.0,0.0,False,not_a_decision_day
2028-12-08,2028-11-29,829535.8883005162,0.0,829535.8883005162,13,0.0,0.0,False,not_a_decision_day
2028-12-11,2028-11-29,827947.4363272759,0.0,827947.4363272759,13,0.0,0.0,False,not_a_decision_day
2028-12-12,2028-11-29,828013.8593427896,0.0,828013.8593427896,13,0.0,0.0,False,not_a_decision_day
2028-12-13,2028-11-29,826234.3471514961,0.0,826234.3471514961,13,0.0,0.0,False,not_a_decision_day
2028-12-14,2028-12-13,823443.5279464629,0.0,823443.5279464629,12,0.5815846621977009,144.15756710527222,True,
2028-12-15,2028-12-13,821608.4524074009,0.0,821608.4524074009,12,0.0,0.0,False,not_a_decision_day
2028-12-18,2028-12-13,821504.9619243018,0.0,821504.9619243018,12,0.0,0.0,False,not_a_decision_day
2028-12-19,2028-12-13,825151.8648738039,0.0,825151.8648738039,12,0.0,0.0,False,not_a_decision_day
2028-12-20,2028-12-13,832871.8956719829,0.0,832871.8956719829,12,0.0,0.0,False,not_a_decision_day
2028-12-21,2028-12-13,830576.7618164546,0.0,830576.7618164546,12,0.0,0.0,False,not_a_decision_day
2028-12-22,2028-12-13,829106.0079294378,0.0,829106.0079294378,12,0.0,0.0,False,not_a_decision_day
2028-12-25,2028-12-13,822591.6334617779,0.0,822591.6334617779,12,0.0,0.0,False,not_a_decision_day
2028-12-26,2028-12-13,827792.2632660909,0.0,827792.2632660909,12,0.0,0.0,False,not_a_decision_day
2028-12-27,2028-12-13,837079.7913944828,0.0,837079.7913944828,12,0.0,0.0,False,not_a_decision_day
2028-12-28,2028-12-27,831620.0017565767,0.0,831620.0017565767,11,0.5591277838261594,140.41037059441828,True,
2028-12-29,2028-12-27,830080.5012556383,0.0,830080.5012556383,11,0.0,0.0,False,not_a_decision_day
2029-01-01,2028-12-27,831302.3631559445,0.0,831302.3631559445,11,0.0,0.0,False,not_a_decision_day
2029-01-02,2028-12-27,834827.534992526,0.0,834827.534992526,11,0.0,0.0,False,not_a_decision_day
2029-01-03,2028-12-27,839127.9775002477,0.0,839127.9775002477,11,0.0,0.0,False,not_a_decision_day
2029-01-04,2028-12-27,842865.9852559353,0.0,842865.9852559353,11,0.0,0.0,False,not_a_decision_day
2029-01-05,2028-12-27,842528.3908125741,0.0,842528.3908125741,11,0.0,0.0,False,not_a_decision_day
2029-01-08,2028-12-27,842941.9599889292,0.0,842941.9599889292,11,0.0,0.0,False,not_a_decision_day
2029-01-09,2028-12-27,842794.9107377535,0.0,842794.9107377535,11,0.0,0.0,False,not_a_decision_day
2029-01-10,2028-12-27,835364.3473401973,0.0,835364.3473401973,11,0.0,0.0,False,not_a_decision_day
2029-01-11,2029-01-10,840081.377914002,0.0,840081.377914002,13,0.5235882675419918,131.21609141706017,True,
2029-01-12,2029-01-10,827451.865539506,0.0,827451.865539506,13,0.0,0.0,False,not_a_decision_day
2029-01-15,2029-01-10,835059.4020137751,0.0,835059.4020137751,13,0.0,0.0,False,not_a_decision_day
2029-01-16,2029-01-10,831725.371768748,0.0,831725.371768748,13,0.0,0.0,False,not_a_decision_day
2029-01-17,2029-01-10,839181.4196184267,0.0,839181.4196184267,13,0.0,0.0,False,not_a_decision_day
2029-01-18,2029-01-10,842873.5577939989,0.0,842873.5577939989,13,0.0,0.0,False,not_a_decision_day
2029-01-19,2029-01-10,841555.281418573,0.0,841555.281418573,13,0.0,0.0,False,not_a_decision_day
2029-01-22,2029-01-10,851520.9545535939,0.0,851520.9545535939,13,0.0,0.0,False,not_a_decision_day
2029-01-23,2029-01-10,854663.0857638144,0.0,854663.0857638144,13,0.0,0.0,False,not_a_decision_day
2029-01-24,2029-01-10,852070.8487979516,0.0,852070.8487979516,13,0.0,0.0,False,not_a_decision_day
2029-01-25,2029-01-24,853244.705649191,0.0,853244.705649191,13,0.5755701024404097,147.12795171873714,True,
2029-01-26,2029-01-24,837670.9974733702,0.0,837670.9974733702,13,0.0,0.0,False,not_a_decision_day
2029-01-29,2029-01-24,825294.7049564647,0.0,825294.7049564647,13,0.0,0.0,False,not_a_decision_day
2029-01-30,2029-01-24,826791.2038979577,0.0,826791.2038979577,13,0.0,0.0,False,not_a_decision_day
2029-01-31,2029-01-24,823129.016536925,0.0,823129.016536925,13,0.0,0.0,False,not_a_decision_day
2029-02-01,2029-01-24,816725.3263144447,0.0,816725.3263144447,13,0.0,0.0,False,not_a_decision_day
2029-02-02,2029-01-24,817518.0076700912,0.0,817518.0076700912,13,0.0,0.0,False,not_a_decision_day
2029-02-05,2029-01-24,820849.8328316517,0.0,820849.8328316517,13,0.0,0.0,False,not_a_decision_day
2029-02-06,2029-01-24,812661.2207992509,0.0,812661.2207992509,13,0.0,0.0,False,not_a_decision_day
2029-02-07,2029-01-24,811728.2774422123,0.0,811728.2774422123,13,0.0,0.0,False,not_a_decision_day
2029-02-08,2029-02-07,814761.9213376696,0.0,814761.9213376696,13,0.4854609056754361,118.21870341883742,True,
2029-02-09,2029-02-07,810981.0826621344,0.0,810981.0826621344,13,0.0,0.0,False,not_a_decision_day
2029-02-12,2029-02-07,816801.5659007222,0.0,816801.5659007222,13,0.0,0.0,False,not_a_decision_day
2029-02-13,2029-02-07,817118.1705503804,0.0,817118.1705503804,13,0.0,0.0,False,not_a_decision_day
2029-02-14,2029-02-07,818931.2675172398,0.0,818931.2675172398,13,0.0,0.0,False,not_a_decision_day
2029-02-15,2029-02-07,818681.4375350928,0.0,818681.4375350928,13,0.0,0.0,False,not_a_decision_day
2029-02-16,2029-02-07,814876.9020949536,0.0,814876.9020949536,13,0.0,0.0,False,not_a_decision_day
2029-02-19,2029-02-07,819732.4090391747,0.0,819732.4090391747,13,0.0,0.0,False,not_a_decision_day
2029-02-20,2029-02-07,820945.7891178972,0.0,820945.7891178972,13,0.0,0.0,False,not_a_decision_day
2029-02-21,2029-02-07,822955.2362093539,0.0,822955.2362093539,13,0.0,0.0,False,not_a_decision_day
2029-02-22,2029-02-21,823801.6777186122,0.0,823801.6777186122,12,0.420510096583111,103.8182957585917,True,
2029-02-23,2029-02-21,822448.3767873695,0.0,822448.3767873695,12,0.0,0.0,False,not_a_decision_day
2029-02-26,2029-02-21,817911.6268907407,0.0,817911.6268907407,12,0.0,0.0,False,not_a_decision_day
2029-02-27,2029-02-21,815982.5111740355,0.0,815982.5111740355,12,0.0,0.0,False,not_a_decision_day
2029-02-28,2029-02-21,819344.357903195,0.0,819344.357903195,12,0.0,0.0,False,not_a_decision_day
2029-03-01,2029-02-21,817887.2818447086,0.0,817887.2818447086,12,0.0,0.0,False,not_a_decision_day
2029-03-02,2029-02-21,818104.774945196,0.0,818104.774945196,12,0.0,0.0,False,not_a_decision_day
2029-03-05,2029-02-21,820713.5910644112,0.0,820713.5910644112,12,0.0,0.0,False,not_a_decision_day
2029-03-06,2029-02-21,821137.4493641328,0.0,821137.4493641328,12,0.0,0.0,False,not_a_decision_day
2029-03-07,2029-02-21,824798.7761887623,0.0,824798.7761887623,12,0.0,0.0,False,not_a_decision_day
2029-03-08,2029-03-07,833487.2661984399,0.0,833487.2661984399,12,0.4749014407060944,117.50943813140002,True,
2029-03-09,2029-03-07,839196.6091884164,0.0,839196.6091884164,12,0.0,0.0,False,not_a_decision_day
2029-03-12,2029-03-07,842864.6839565941,0.0,842864.6839565941,12,0.0,0.0,False,not_a_decision_day
2029-03-13,2029-03-07,841798.9571011387,0.0,841798.9571011387,12,0.0,0.0,False,not_a_decision_day
2029-03-14,2029-03-07,836920.3444355415,0.0,836920.3444355415,12,0.0,0.0,False,not_a_decision_day
2029-03-15,2029-03-07,846259.3900620381,0.0,846259.3900620381,12,0.0,0.0,False,not_a_decision_day
2029-03-16,2029-03-07,848876.7042247399,0.0,848876.7042247399,12,0.0,0.0,False,not_a_decision_day
2029-03-19,2029-03-07,848372.2606333498,0.0,848372.2606333498,12,0.0,0.0,False,not_a_decision_day
2029-03-20,2029-03-07,851156.2437706619,0.0,851156.2437706619,12,0.0,0.0,False,not_a_decision_day
2029-03-21,2029-03-07,838415.3677273574,0.0,838415.3677273574,12,0.0,0.0,False,not_a_decision_day
2029-03-22,2029-03-21,835740.1305545435,0.0,835740.1305545435,13,0.4920062431228361,123.75167857559649,True,
2029-03-23,2029-03-21,836040.6273331603,0.0,836040.6273331603,13,0.0,0.0,False,not_a_decision_day
2029-03-26,2029-03-21,843159.170504572,0.0,843159.170504572,13,0.0,0.0,False,not_a_decision_day
2029-03-27,2029-03-21,838588.6131258828,0.0,838588.6131258828,13,0.0,0.0,False,not_a_decision_day
2029-03-28,2029-03-21,845694.9849007007,0.0,845694.9849007007,13,0.0,0.0,False,not_a_decision_day
2029-03-29,2029-03-21,858850.0914050919,0.0,858850.0914050919,13,0.0,0.0,False,not_a_decision_day
2029-03-30,2029-03-21,857361.5556403802,0.0,857361.5556403802,13,0.0,0.0,False,not_a_decision_day
2029-04-02,2029-03-21,851027.1000960687,0.0,851027.1000960687,13,0.0,0.0,False,not_a_decision_day
2029-04-03,2029-03-21,846839.9311170133,0.0,846839.9311170133,13,0.0,0.0,False,not_a_decision_day
2029-04-04,2029-03-21,849089.5729319126,0.0,849089.5729319126,13,0.0,0.0,False,not_a_decision_day
2029-04-05,2029-04-04,852585.1929006549,0.0,852585.1929006549,12,0.4877640743778403,124.24661688150302,True,
2029-04-06,2029-04-04,857353.3383623124,0.0,857353.3383623124,12,0.0,0.0,False,not_a_decision_day
2029-04-09,2029-04-04,857930.694575443,0.0,857930.694575443,12,0.0,0.0,False,not_a_decision_day
2029-04-10,2029-04-04,863421.0590608235,0.0,863421.0590608235,12,0.0,0.0,False,not_a_decision_day
2029-04-11,2029-04-04,865745.391700833,0.0,865745.391700833,12,0.0,0.0,False,not_a_decision_day
2029-04-12,2029-04-04,867595.9930236288,0.0,867595.9930236288,12,0.0,0.0,False,not_a_decision_day
2029-04-13,2029-04-04,864185.7106737958,0.0,864185.7106737958,12,0.0,0.0,False,not_a_decision_day
2029-04-16,2029-04-04,863509.386344719,0.0,863509.386344719,12,0.0,0.0,False,not_a_decision_day
2029-04-17,2029-04-04,864406.4786853566,0.0,864406.4786853566,12,0.0,0.0,False,not_a_decision_day
2029-04-18,2029-04-04,861608.1133572994,0.0,861608.1133572994,12,0.0,0.0,False,not_a_decision_day
2029-04-19,2029-04-18,857065.4029632712,0.0,857065.4029632712,13,0.3867129529990966,99.95850535331448,True,
2029-04-20,2029-04-18,860945.4773887979,0.0,860945.4773887979,13,0.0,0.0,False,not_a_decision_day
2029-04-23,2029-04-18,852999.7966357461,0.0,852999.7966357461,13,0.0,0.0,False,not_a_decision_day
2029-04-24,2029-04-18,862553.9164937908,0.0,862553.9164937908,13,0.0,0.0,False,not_a_decision_day
2029-04-25,2029-04-18,868833.3778610814,0.0,868833.3778610814,13,0.0,0.0,False,not_a_decision_day
2029-04-26,2029-04-18,864486.2516929397,0.0,864486.2516929397,13,0.0,0.0,False,not_a_decision_day
2029-04-27,2029-04-18,871555.0121338657,0.0,871555.0121338657,13,0.0,0.0,False,not_a_decision_day
2029-04-30,2029-04-18,873477.7361305127,0.0,873477.7361305127,13,0.0,0.0,False,not_a_decision_day
2029-05-01,2029-04-18,877595.713743483,0.0,877595.713743483,13,0.0,0.0,False,not_a_decision_day
2029-05-02,2029-04-18,880165.5922962498,0.0,880165.5922962498,13,0.0,0.0,False,not_a_decision_day
2029-05-03,2029-05-02,883327.4682921157,0.0,883327.4682921157,12,0.4258095320425853,112.43486969269532,True,
2029-05-04,2029-05-02,883925.6449596889,0.0,883925.6449596889,12,0.0,0.0,False,not_a_decision_day
2029-05-07,2029-05-02,875071.8319607386,0.0,875071.8319607386,12,0.0,0.0,False,not_a_decision_day
2029-05-08,2029-05-02,875620.1971222574,0.0,875620.1971222574,12,0.0,0.0,False,not_a_decision_day
2029-05-09,2029-05-02,873227.2282306834,0.0,873227.2282306834,12,0.0,0.0,False,not_a_decision_day
2029-05-10,2029-05-02,871486.0284446842,0.0,871486.0284446842,12,0.0,0.0,False,not_a_decision_day
2029-05-11,2029-05-02,867561.9764446104,0.0,867561.9764446104,12,0.0,0.0,False,not_a_decision_day
2029-05-14,2029-05-02,878241.8034348373,0.0,878241.8034348373,12,0.0,0.0,False,not_a_decision_day
2029-05-15,2029-05-02,875734.4731796468,0.0,875734.4731796468,12,0.0,0.0,False,not_a_decision_day
2029-05-16,2029-05-02,876029.7068521667,0.0,876029.7068521667,12,0.0,0.0,False,not_a_decision_day
2029-05-17,2029-05-16,875634.0599514358,0.0,875634.0599514358,12,0.3168204704742792,83.26324316230449,True,
2029-05-18,2029-05-16,874455.8105539229,0.0,874455.8105539229,12,0.0,0.0,False,not_a_decision_day
2029-05-21,2029-05-16,867845.8689835271,0.0,867845.8689835271,12,0.0,0.0,False,not_a_decision_day
2029-05-22,2029-05-16,865830.7307294175,0.0,865830.7307294175,12,0.0,0.0,False,not_a_decision_day
2029-05-23,2029-05-16,869833.6563723086,0.0,869833.6563723086,12,0.0,0.0,False,not_a_decision_day
2029-05-24,2029-05-16,878683.5720070853,0.0,878683.5720070853,12,0.0,0.0,False,not_a_decision_day
2029-05-25,2029-05-16,887799.5816955303,0.0,887799.5816955303,12,0.0,0.0,False,not_a_decision_day
2029-05-28,2029-05-16,878225.389640469,0.0,878225.389640469,12,0.0,0.0,False,not_a_decision_day
2029-05-29,2029-05-16,880360.1685409973,0.0,880360.1685409973,12,0.0,0.0,False,not_a_decision_day
2029-05-30,2029-05-16,880218.1314878016,0.0,880218.1314878016,12,0.0,0.0,False,not_a_decision_day
2029-05-31,2029-05-30,886525.0452434884,0.0,886525.0452434884,13,0.4815994104205058,127.17375994978934,True,
2029-06-01,2029-05-30,894636.3440587642,0.0,894636.3440587642,13,0.0,0.0,False,not_a_decision_day
2029-06-04,2029-05-30,893747.5358911387,0.0,893747.5358911387,13,0.0,0.0,False,not_a_decision_day
2029-06-05,2029-05-30,893359.548717275,0.0,893359.548717275,13,0.0,0.0,False,not_a_decision_day
2029-06-06,2029-05-30,890265.4449582223,0.0,890265.4449582223,13,0.0,0.0,False,not_a_decision_day
2029-06-07,2029-05-30,892183.6038719722,0.0,892183.6038719722,13,0.0,0.0,False,not_a_decision_day
2029-06-08,2029-05-30,891992.8500901988,0.0,891992.8500901988,13,0.0,0.0,False,not_a_decision_day
2029-06-11,2029-05-30,897938.4283394276,0.0,897938.4283394276,13,0.0,0.0,False,not_a_decision_day
2029-06-12,2029-05-30,888566.1707867389,0.0,888566.1707867389,13,0.0,0.0,False,not_a_decision_day
2029-06-13,2029-05-30,882058.4644812575,0.0,882058.4644812575,13,0.0,0.0,False,not_a_decision_day
2029-06-14,2029-06-13,876188.8992250814,0.0,876188.8992250814,11,0.4328574147945873,114.54166398991212,True,
2029-06-15,2029-06-13,881182.7612824386,0.0,881182.7612824386,11,0.0,0.0,False,not_a_decision_day
