asset_id,date,open,high,low,close,volume,amount
HSI,2026-02-10,27202.96,27397.65,27104.82,27183.14844,14013962031.0,380943610121196.9
HSI,2026-02-11,27246.18,27325.98,27133.77,27266.38086,15057042824.0,410551064264513.94
HSI,2026-02-12,27210.56,27215.63,26932.56,27032.54102,15245441407.0,412123020202734.0
HSI,2026-02-13,26640.16,26774.44,26444.46,26567.11914,13528726095.0,359419277978291.94
HSI,2026-02-16,26501.2,26734.41,26382.41,26705.93945,4748942327.0,126824966236404.11
HSI,2026-02-20,26657.84,26694.34,26356.96,26413.34961,7627207140.0,201460088736708.22
HSI,2026-02-23,26798.97,27156.28,26798.97,27081.91016,9571876078.0,259224688007049.16
HSI,2026-02-24,26913.68,26913.68,26480.86,26590.32031,15781184027.0,419626738148985.7
HSI,2026-02-25,26745.2,26870.03,26632.53,26765.7207,15763045008.0,421909260065657.3
HSI,2026-02-26,27019.74,27024.07,26373.01,26381.02148,15350734248.0,404968049930259.6
HSI,2026-02-27,26447.05,26701.5,26375.7,26630.54102,20765623864.0,552999798116142.94
HSI,2026-03-02,26305.58,26403.85,25882.95,26059.84961,25442003511.0,663014785273752.0
HSI,2026-03-03,26190.24,26218.93,25727.0,25768.08008,42523271826.0,1095743073675975.9
HSI,2026-03-04,25469.34,25470.05,24958.43,25249.48047,30710878071.0,775433716070265.8
HSI,2026-03-05,25583.65,25736.6,25236.68,25321.33984,24183286011.0,612353203532449.0
HSI,2026-03-06,25358.56,25806.72,25267.63,25757.28906,19077360173.0,491381080477692.56
HSI,2026-03-09,25075.74,25442.62,24906.0,25408.46094,24381473405.0,619495714670591.4
HSI,2026-03-10,25740.29,25959.9,25611.79,25959.90039,16875780111.0,438093570685103.1
HSI,2026-03-11,26112.08,26149.64,25819.1,25898.75977,15387699139.0,398522323413996.9
HSI,2026-03-12,25719.47,25932.58,25521.15,25716.75977,18231683432.0,468859823023433.1
HSI,2026-03-13,25583.55,25697.17,25419.87,25465.59961,19139018827.0,487386590376633.9
HSI,2026-03-16,25436.27,25856.73,25317.81,25834.01953,15903513108.0,410851668227683.0
HSI,2026-03-17,25938.43,26250.14,25844.95,25868.54102,16021145450.0,414443658260711.4
HSI,2026-03-18,25923.03,26117.95,25791.82,26025.41992,15086716097.0,392638121638248.44
HSI,2026-03-19,25550.56,25737.83,25449.06,25500.58008,16583854489.0,422897909431812.0
HSI,2026-03-20,25337.28,25563.88,25121.46,25277.32031,19856436648.0,501917509366718.7
HSI,2026-03-23,24789.14,24789.14,24203.54,24382.4707,21936140418.0,534857301012970.8
HSI,2026-03-24,24759.82,25077.09,24555.5,25063.71094,15812110488.0,396310166622574.4
HSI,2026-03-25,25280.52,25390.3,25015.2,25335.95117,17872744717.0,452822987423787.5
HSI,2026-03-26,25267.16,25278.03,24793.1,24856.42969,15261361778.0,379342966008510.4
HSI,2026-03-27,24768.66,25095.57,24712.92,24951.88086,13658749814.0,340811498055475.2
HSI,2026-03-30,24532.85,24811.86,24409.57,24750.79102,16637809388.0,411798943192982.1
HSI,2026-03-31,24818.2,24988.53,24559.57,24788.14063,17317277837.0,429263118352338.25
HSI,2026-04-01,25357.23,25429.76,25203.69,25294.03125,16615198485.0,420265349704542.6
HSI,2026-04-02,25254.49,25254.49,24901.77,25116.5293,16062937142.0,403445231371101.25
HSI,2026-04-08,25772.56,25934.18,25668.67,25893.02148,19237285563.0,498111448299652.9
HSI,2026-04-09,25756.41,25854.8,25653.63,25752.40039,12776797276.0,329033199153413.3
HSI,2026-04-10,25891.88,26073.97,25843.65,25893.53906,15442652483.0,399864925258566.5
HSI,2026-04-13,25708.64,25717.38,25508.53,25660.84961,13207764546.0,338922459699195.94
HSI,2026-04-14,25929.4,25995.09,25668.53,25872.32031,14847388755.0,384136397636452.1
HSI,2026-04-15,26168.25,26216.58,25947.32,25947.32031,13877377504.0,360080759159076.3
HSI,2026-04-16,26122.8,26403.07,26122.8,26394.25977,13425054215.0,354344368377043.44
HSI,2026-04-17,26210.97,26280.96,26015.44,26160.33008,13463227727.0,352202481280528.1
HSI,2026-04-20,26204.61,26411.69,26094.64,26361.07031,13147905682.0,346592866112450.5
HSI,2026-04-21,26442.29,26529.49,26342.02,26487.48047,11348327155.0,300588593885233.1
HSI,2026-04-22,26303.6,26303.6,26073.45,26163.24023,12657280359.0,331155466690977.6
HSI,2026-04-23,26098.81,26115.07,25840.55,25915.19922,13093280970.0,339314984780984.8
HSI,2026-04-24,25733.61,26004.59,25639.26,25978.07031,12163929641.0,315995419459791.06
HSI,2026-04-27,25976.97,26086.02,25858.24,25925.65039,12018262196.0,311581263988849.6
HSI,2026-04-28,25814.37,25896.66,25609.61,25679.7793,12910285400.0,331533279772012.2
HSI,2026-04-29,25842.63,26132.94,25811.46,26111.83984,13972773456.0,364854822603675.3
HSI,2026-04-30,26008.32,26072.24,25734.16,25776.5293,16811064518.0,433330897112417.4
HSI,2026-05-04,26138.34,26326.44,26091.86,26095.88086,8664118446.0,226097802723744.34
HSI,2026-05-05,25945.75,25945.75,25690.36,25898.60938,7032532034.0,182132800100902.9
HSI,2026-05-06,26029.65,26213.78,25877.82,26213.7793,15616405247.0,409365000604219.94
HSI,2026-05-07,26531.35,26669.26,26518.79,26626.2793,16066720075.0,427796976151866.94
HSI,2026-05-08,26359.79,26470.49,26274.8,26393.71094,14412275556.0,380393435012691.8
HSI,2026-05-11,26310.87,26427.14,26219.26,26406.83984,17008777512.0,449148063633577.7
HSI,2026-05-12,26497.03,26592.37,26328.84,26347.91016,14056159555.0,370350429149765.56
HSI,2026-05-13,26369.99,26458.9,26220.12,26388.43945,15251551813.0,402464651535888.25
HSI,2026-05-14,26836.66,26844.8,26366.86,26389.03906,15643955983.0,412828965488307.7
HSI,2026-05-15,26391.02,26391.02,25847.15,25962.73047,19830055956.0,514842397990646.1
HSI,2026-05-18,25838.96,25838.96,25505.71,25675.18164,21878681948.0,561739133058689.0
HSI,2026-05-19,25693.37,25845.46,25671.12,25797.84961,16084792635.0,414953061405765.6
HSI,2026-05-20,25709.62,25713.53,25555.06,25651.11914,16796349960.0,430845173941094.2
HSI,2026-05-21,25833.24,25833.71,25341.73,25386.51953,22045357731.0,559654904583868.0
HSI,2026-05-22,25641.8,25732.36,25483.24,25606.03125,16270821464.0,416631162870354.75
HSI,2026-05-26,25622.36,25768.38,25431.17,25599.44922,18887920607.0,483520364450288.06
HSI,2026-05-27,25608.78,25638.41,25258.03,25328.23047,17841424920.0,451891722286961.3
HSI,2026-05-28,25230.58,25230.58,24727.26,25006.16016,20540793132.0,513646362872220.0
HSI,2026-05-29,25161.52,25313.33,25055.8,25182.39063,29729078596.0,748649270274444.0
HSI,2026-06-01,25180.05,25486.76,25174.3,25398.17969,17996122907.0,457068763315311.2
HSI,2026-06-02,25395.07,26045.07,25394.64,26038.32031,16674301294.0,434170798038619.44
HSI,2026-06-03,25953.01,25953.01,25569.45,25633.20898,16113308835.0,413035812726835.3
HSI,2026-06-04,25465.3,25499.09,25188.02,25253.40039,14756398387.0,372649236781261.1
HSI,2026-06-05,25186.12,25216.18,24928.14,24961.95117,16958798691.0,423324704826601.94
HSI,2026-06-08,24582.91,24837.98,24458.54,24657.05859,18071003480.0,445577791586453.9
HSI,2026-06-09,24551.93,24740.65,24486.39,24565.90039,15346320780.0,376996187634467.06
HSI,2026-06-10,24442.52,24505.96,24207.03,24407.96094,17536732165.0,428035873698561.6
HSI,2026-06-11,24380.02,24492.71,23999.67,24249.28906,17057260268.0,413626434810385.06
HSI,2026-06-12,24501.5,24771.61,24445.51,24718.09961,17866797045.0,441633269069963.7
HSI,2026-06-15,25001.42,25047.9,24796.3,24842.66992,15061055508.0,374156830632041.94
HSI,2026-06-16,24826.19,24844.98,24378.69,24493.95117,13803207369.0,338095087285670.2
HSI,2026-06-17,24495.85,24560.19,24254.07,24312.16016,14074201879.0,342174250206420.94
HSI,2026-06-18,24145.19,24163.25,23749.99,23924.81055,19908255499.0,476301241194570.7
HSI,2026-06-22,23811.76,23863.71,23444.86,23768.51953,18311966646.0,435248336858159.6
HSI,2026-06-23,23800.02,23825.81,23252.13,23336.2793,16298467931.0,380345599799909.1
HSI,2026-06-24,23420.7,23565.65,23248.87,23412.17969,14519049306.0,339922591280041.8
HSI,2026-06-25,23388.5,23388.5,22978.59,23076.91016,17606406239.0,406301455017866.5
HSI,2026-06-26,22952.09,22962.46,22518.0,22671.85938,18476196242.0,418889723075908.5
HSI,2026-06-29,22827.65,23183.17,22783.64,23026.67969,16299333783.0,375319538181537.0
HSI,2026-06-30,23007.87,23086.85,22685.14,22881.02148,19595058493.0,448354954280189.44
HSI,2026-07-02,23071.43,23335.92,22953.7,23055.03125,17564654545.0,404953659430429.5
HSI,2026-07-03,23240.85,23516.7,23226.2,23350.03125,15191011416.0,354710591282706.75
HSI,2026-07-06,23404.61,23686.56,23229.38,23616.32031,13726222083.0,324162857358323.4
HSI,2026-07-07,23568.49,23820.92,23398.27,23496.88867,13678374782.0,321399249439189.5
HSI,2026-07-08,23541.22,24310.92,23541.22,24199.45898,14881699632.0,360129079797265.06
HSI,2026-07-09,24181.34,24353.76,23917.32,24030.17969,13477467387.0,323865963075724.8
HSI,2026-07-10,24213.44,24499.63,24064.62,24175.11914,14522501702.0,351083208856702.75
HSI,2026-07-13,24157.65,24449.77,24095.73,24213.7207,13221584041.0,320143743180351.4
HSI,2026-07-14,24181.52,24436.58,23902.05,24340.73047,15063731689.0,366662232914346.8
HSI,2026-07-15,24551.34,24774.84,24449.53,24681.10156,13491923494.0,332995533995164.06
HSI,2026-07-16,24825.02,25221.44,24825.02,25008.59961,15265843869.0,381777377028594.3
N225,2020-01-06,23319.759765625,23365.359375,23148.529296875,23204.859375,72800000.0,1689313762500.0
N225,2020-01-07,23320.119140625,23577.439453125,23299.919921875,23575.720703125,64300000.0,1515918841210.9375
N225,2020-01-08,23217.490234375,23303.2109375,22951.1796875,23204.759765625,79400000.0,1842457925390.625
N225,2020-01-09,23530.2890625,23767.08984375,23506.150390625,23739.869140625,62200000.0,1476619860546.875
N225,2020-01-10,23813.279296875,23903.2890625,23761.080078125,23850.5703125,55900000.0,1333246880468.75
N225,2020-01-14,23969.0390625,24059.859375,23951.66015625,24025.169921875,64200000.0,1542415908984.375
N225,2020-01-15,23923.48046875,23997.390625,23875.8203125,23916.580078125,57200000.0,1368028380468.75
N225,2020-01-16,23960.19921875,23975.380859375,23905.380859375,23933.130859375,55400000.0,1325895449609.375
N225,2020-01-17,24103.44921875,24115.94921875,24013.75,24041.259765625,59400000.0,1428050830078.125
N225,2020-01-20,24080.6796875,24108.109375,24061.669921875,24083.509765625,38300000.0,922398424023.4375
N225,2020-01-21,24072.810546875,24081.75,23843.48046875,23864.560546875,44600000.0,1064359400390.625
N225,2020-01-22,23835.490234375,24040.869140625,23831.099609375,24031.349609375,49000000.0,1177536130859.375
N225,2020-01-23,23843.509765625,23910.009765625,23779.23046875,23795.439453125,55500000.0,1320646889648.4375
N225,2020-01-24,23850.119140625,23869.380859375,23755.3203125,23827.1796875,48700000.0,1160383650781.25
N225,2020-01-27,23427.900390625,23463.890625,23317.3203125,23343.509765625,62400000.0,1456635009375.0
N225,2020-01-28,23126.9296875,23243.359375,23115.150390625,23215.7109375,64400000.0,1495091784375.0
N225,2020-01-29,23309.3203125,23392.609375,23214.279296875,23379.400390625,54900000.0,1283529081445.3125
N225,2020-01-30,23284.580078125,23318.5703125,22892.94921875,22977.75,69600000.0,1599251400000.0
N225,2020-01-31,23148.919921875,23421.58984375,23139.98046875,23205.1796875,75400000.0,1749670548437.5
N225,2020-02-03,22874.26953125,23023.73046875,22775.919921875,22971.939453125,72500000.0,1665465610351.5625
N225,2020-02-04,22881.130859375,23118.130859375,22854.44921875,23084.58984375,67900000.0,1567443650390.625
N225,2020-02-05,23351.470703125,23414.689453125,23241.640625,23319.560546875,70300000.0,1639365106445.3125
N225,2020-02-06,23641.099609375,23995.369140625,23625.130859375,23873.58984375,95100000.0,2270378394140.625
N225,2020-02-07,23899.009765625,23943.44921875,23759.419921875,23827.98046875,65400000.0,1558349922656.25
N225,2020-02-10,23631.7890625,23788.25,23621.720703125,23685.98046875,56500000.0,1338257896484.375
N225,2020-02-12,23741.2109375,23869.73046875,23693.720703125,23861.2109375,74600000.0,1780046335937.5
N225,2020-02-13,23849.759765625,23908.849609375,23784.310546875,23827.73046875,64500000.0,1536888615234.375
N225,2020-02-14,23714.51953125,23738.419921875,23603.48046875,23687.58984375,69100000.0,1636812458203.125
N225,2020-02-17,23489.779296875,23561.98046875,23335.990234375,23523.240234375,54000000.0,1270254972656.25
N225,2020-02-18,23398.5703125,23402.009765625,23133.599609375,23193.80078125,59500000.0,1380031146484.375
N225,2020-02-19,23329.330078125,23468.560546875,23234.9609375,23400.69921875,61600000.0,1441483071875.0
N225,2020-02-20,23666.580078125,23806.560546875,23426.419921875,23479.150390625,63300000.0,1486230219726.5625
N225,2020-02-21,23427.76953125,23588.55078125,23378.330078125,23386.740234375,62100000.0,1452316568554.6875
N225,2020-02-25,22949.369140625,22950.23046875,22335.2109375,22605.41015625,105800000.0,2391652394531.25
N225,2020-02-26,22374.140625,22456.55078125,22127.419921875,22426.189453125,99300000.0,2226920612695.3125
N225,2020-02-27,22255.830078125,22272.259765625,21844.2890625,21948.23046875,106200000.0,2330902075781.25
N225,2020-02-28,21518.009765625,21528.130859375,20916.400390625,21142.9609375,148500000.0,3139729699218.75
N225,2020-03-02,20849.7890625,21593.109375,20834.2890625,21344.080078125,123700000.0,2640262705664.0625
N225,2020-03-03,21651.990234375,21719.779296875,21082.73046875,21082.73046875,105300000.0,2220011518359.375
N225,2020-03-04,20897.19921875,21245.9296875,20862.05078125,21100.060546875,94600000.0,1996065727734.375
N225,2020-03-05,21399.869140625,21399.869140625,21220.759765625,21329.119140625,85700000.0,1827905510351.5625
N225,2020-03-06,21009.80078125,21061.19921875,20613.91015625,20749.75,111700000.0,2317747075000.0
N225,2020-03-09,20343.310546875,20347.189453125,19472.259765625,19698.759765625,170300000.0,3354698788085.9375
N225,2020-03-10,19474.890625,19970.349609375,18891.76953125,19867.119140625,164700000.0,3272114522460.9375
N225,2020-03-11,19758.259765625,19974.830078125,19392.25,19416.060546875,129200000.0,2508555022656.25
N225,2020-03-12,19064.509765625,19142.1796875,18339.26953125,18559.630859375,164600000.0,3054915239453.125
N225,2020-03-13,18183.470703125,18184.4609375,16690.599609375,17431.05078125,233400000.0,4068407252343.75
N225,2020-03-16,17586.080078125,17785.759765625,16914.44921875,17002.0390625,158100000.0,2688022375781.25
N225,2020-03-17,16726.94921875,17557.0390625,16378.9404296875,17011.529296875,198800000.0,3381892024218.75
N225,2020-03-18,17154.080078125,17396.83984375,16698.4609375,16726.55078125,177200000.0,2963944798437.5
N225,2020-03-19,16995.76953125,17160.970703125,16358.1904296875,16552.830078125,198900000.0,3292357902539.0625
N225,2020-03-23,16570.5703125,17049.029296875,16480.94921875,16887.779296875,170300000.0,2875988814257.8125
N225,2020-03-24,17206.880859375,18100.390625,17197.140625,18092.349609375,147300000.0,2665003097460.9375
N225,2020-03-25,18446.80078125,19564.380859375,18446.80078125,19546.630859375,147700000.0,2887037377929.6875
N225,2020-03-26,19234.76953125,19240.2890625,18512.810546875,18664.599609375,128100000.0,2390935209960.9375
N225,2020-03-27,19021.970703125,19389.4296875,18832.2109375,19389.4296875,148900000.0,2887086080468.75
N225,2020-03-30,18884.0703125,19084.970703125,18578.19921875,19084.970703125,121000000.0,2309281455078.125
N225,2020-03-31,19181.900390625,19336.189453125,18834.16015625,18917.009765625,122200000.0,2311658593359.375
N225,2020-04-01,18686.119140625,18784.25,17871.619140625,18065.41015625,105800000.0,1911320394531.25
N225,2020-04-02,17934.419921875,18132.0390625,17707.66015625,17818.720703125,107300000.0,1911948731445.3125
N225,2020-04-03,17951.439453125,18059.150390625,17646.5,17820.189453125,96000000.0,1710738187500.0
N225,2020-04-06,17857.990234375,18672.259765625,17802.619140625,18576.30078125,105700000.0,1963514992578.125
N225,2020-04-07,18878.859375,19162.51953125,18553.140625,18950.1796875,108200000.0,2050409442187.5
N225,2020-04-08,19047.759765625,19454.33984375,18730.80078125,19353.240234375,105900000.0,2049508140820.3125
N225,2020-04-09,19376.0,19406.9609375,19158.55078125,19345.76953125,82300000.0,1592156832421.875
N225,2020-04-10,19500.0703125,19500.0703125,19235.9609375,19498.5,87500000.0,1706118750000.0
N225,2020-04-13,19312.0390625,19355.0390625,19014.3203125,19043.400390625,65600000.0,1249247065625.0
N225,2020-04-14,19150.30078125,19705.990234375,19093.119140625,19638.810546875,81900000.0,1608418583789.0625
N225,2020-04-15,19589.25,19660.6796875,19465.94921875,19550.08984375,94100000.0,1839663454296.875
N225,2020-04-16,19311.30078125,19362.169921875,19154.41015625,19290.19921875,81400000.0,1570222216406.25
N225,2020-04-17,19575.849609375,19922.0703125,19554.69921875,19897.259765625,87800000.0,1746979407421.875
N225,2020-04-20,19689.849609375,19784.380859375,19611.7890625,19669.119140625,65000000.0,1278492744140.625
N225,2020-04-21,19479.830078125,19529.060546875,19193.220703125,19280.779296875,79400000.0,1530893876171.875
N225,2020-04-22,19109.1796875,19137.94921875,18858.25,19137.94921875,76400000.0,1462139320312.5
N225,2020-04-23,19313.0390625,19429.439453125,19221.5390625,19429.439453125,72600000.0,1410577304296.875
N225,2020-04-24,19331.859375,19352.240234375,19175.380859375,19262.0,84700000.0,1631491400000.0
N225,2020-04-27,19410.83984375,19819.060546875,19410.1796875,19783.220703125,77600000.0,1535177926562.5
N225,2020-04-28,19776.1796875,19841.779296875,19638.48046875,19771.189453125,68600000.0,1356303596484.375
N225,2020-04-30,20105.6796875,20365.890625,20084.830078125,20193.689453125,103400000.0,2088027489453.125
N225,2020-05-01,19991.970703125,20000.25,19551.73046875,19619.349609375,86600000.0,1699035676171.875
N225,2020-05-07,19468.51953125,19720.869140625,19448.9296875,19674.76953125,82900000.0,1631038394140.625
N225,2020-05-08,19972.08984375,20179.08984375,19894.580078125,20179.08984375,82200000.0,1658721185156.25
N225,2020-05-11,20333.73046875,20534.880859375,20285.0390625,20390.66015625,76200000.0,1553768303906.25
N225,2020-05-12,20413.23046875,20457.369140625,20293.970703125,20366.48046875,67700000.0,1378810727734.375
N225,2020-05-13,20140.919921875,20329.890625,20056.4609375,20267.05078125,79500000.0,1611230537109.375
N225,2020-05-14,20140.490234375,20185.0,19902.9296875,19914.779296875,76900000.0,1531446527929.6875
N225,2020-05-15,20149.7890625,20198.25,19832.880859375,20037.470703125,75200000.0,1506817796875.0
N225,2020-05-18,20097.619140625,20197.58984375,19999.099609375,20133.73046875,71900000.0,1447615220703.125
N225,2020-05-19,20469.51953125,20659.4609375,20433.44921875,20433.44921875,93000000.0,1900310777343.75
N225,2020-05-20,20454.490234375,20684.4609375,20454.029296875,20595.150390625,71800000.0,1478731798046.875
N225,2020-05-21,20692.58984375,20734.91015625,20503.869140625,20552.310546875,62900000.0,1292740333398.4375
N225,2020-05-22,20583.94921875,20615.119140625,20334.990234375,20388.16015625,71100000.0,1449598187109.375
N225,2020-05-25,20653.41015625,20741.650390625,20584.060546875,20741.650390625,55100000.0,1142864936523.4375
N225,2020-05-26,20927.9609375,21328.33984375,20918.109375,21271.169921875,87200000.0,1854846017187.5
N225,2020-05-27,21249.310546875,21475.6796875,21142.720703125,21419.23046875,112000000.0,2398953812500.0
N225,2020-05-28,21612.900390625,21926.2890625,21580.5,21916.310546875,134000000.0,2936785613281.25
N225,2020-05-29,21807.630859375,21955.439453125,21710.80078125,21877.890625,153200000.0,3351692843750.0
N225,2020-06-01,21910.890625,22161.390625,21898.990234375,22062.390625,72200000.0,1592904603125.0
N225,2020-06-02,22175.51953125,22401.7890625,22118.400390625,22325.609375,77900000.0,1739164970312.5
N225,2020-06-03,22649.009765625,22818.869140625,22462.6796875,22613.759765625,94100000.0,2127954793945.3125
N225,2020-06-04,22885.140625,22907.919921875,22501.810546875,22695.740234375,92000000.0,2088008101562.5
N225,2020-06-05,22613.080078125,22865.880859375,22563.560546875,22863.73046875,85600000.0,1957135328125.0
N225,2020-06-08,23121.98046875,23178.099609375,23028.619140625,23178.099609375,108500000.0,2514823807617.1875
N225,2020-06-09,23135.7890625,23185.849609375,22933.140625,23091.029296875,91500000.0,2112829180664.0625
N225,2020-06-10,22939.0,23175.8203125,22900.30078125,23124.94921875,75600000.0,1748246160937.5
N225,2020-06-11,22848.01953125,22939.390625,22466.5390625,22472.91015625,105900000.0,2379881185546.875
N225,2020-06-12,22082.119140625,22350.30078125,21786.9296875,22305.48046875,120500000.0,2687810396484.375
N225,2020-06-15,22135.26953125,22251.830078125,21529.830078125,21530.94921875,78500000.0,1690179513671.875
N225,2020-06-16,21912.2890625,22624.140625,21899.48046875,22582.2109375,100100000.0,2260479314843.75
N225,2020-06-17,22517.140625,22536.380859375,22318.0703125,22455.759765625,72500000.0,1628042583007.8125
N225,2020-06-18,22363.880859375,22432.25,22125.349609375,22355.4609375,65200000.0,1457576053125.0
N225,2020-06-19,22515.75,22523.66015625,22352.16015625,22478.7890625,97000000.0,2180442539062.5
N225,2020-06-22,22353.689453125,22575.740234375,22311.939453125,22437.26953125,54600000.0,1225074916406.25
N225,2020-06-23,22636.060546875,22693.890625,22257.140625,22549.05078125,0.0,0.0
N225,2020-06-24,22541.009765625,22663.2890625,22479.859375,22534.3203125,67000000.0,1509799460937.5
N225,2020-06-25,22287.869140625,22423.41015625,22165.140625,22259.7890625,80800000.0,1798590956250.0
N225,2020-06-26,22424.369140625,22589.140625,22408.26953125,22512.080078125,66600000.0,1499304533203.125
N225,2020-06-29,22255.05078125,22281.380859375,21969.58984375,21995.0390625,73700000.0,1621034378906.25
N225,2020-06-30,22335.099609375,22448.30078125,22273.380859375,22288.140625,74200000.0,1653780034375.0
N225,2020-07-01,22338.30078125,22360.310546875,22039.560546875,22121.73046875,67400000.0,1491004633593.75
N225,2020-07-02,22182.6796875,22267.509765625,22072.109375,22145.9609375,73600000.0,1629942725000.0
N225,2020-07-03,22266.91015625,22312.439453125,22154.970703125,22306.48046875,51700000.0,1153245040234.375
N225,2020-07-06,22341.26953125,22734.109375,22325.75,22714.439453125,58000000.0,1317437488281.25
N225,2020-07-07,22649.900390625,22742.279296875,22540.439453125,22614.689453125,62700000.0,1417941028710.9375
N225,2020-07-08,22481.609375,22667.94921875,22438.650390625,22438.650390625,64900000.0,1456268410351.5625
N225,2020-07-09,22442.30078125,22679.080078125,22434.380859375,22529.2890625,65200000.0,1468909646875.0
N225,2020-07-10,22534.970703125,22563.6796875,22285.0703125,22290.810546875,78800000.0,1756515871093.75
N225,2020-07-13,22591.810546875,22784.740234375,22561.470703125,22784.740234375,71200000.0,1622273504687.5
N225,2020-07-14,22631.869140625,22677.01953125,22538.779296875,22587.009765625,61000000.0,1377807595703.125
N225,2020-07-15,22817.91015625,22965.560546875,22800.109375,22945.5,72600000.0,1665843300000.0
N225,2020-07-16,22907.9609375,22925.900390625,22739.419921875,22770.359375,89400000.0,2035670128125.0
N225,2020-07-17,22807.5703125,22857.8203125,22643.51953125,22696.419921875,55900000.0,1268729873632.8125
N225,2020-07-20,22772.0703125,22788.529296875,22580.189453125,22717.48046875,50000000.0,1135874023437.5
N225,2020-07-21,22789.380859375,22925.580078125,22780.220703125,22884.220703125,68600000.0,1569857540234.375
N225,2020-07-22,22791.75,22855.310546875,22732.919921875,22751.609375,65400000.0,1487955253125.0
N225,2020-07-27,22495.94921875,22741.130859375,22429.5703125,22715.849609375,71800000.0,1630998001953.125
N225,2020-07-28,22735.01953125,22842.189453125,22646.220703125,22657.380859375,67800000.0,1536170422265.625
N225,2020-07-29,22543.890625,22584.869140625,22366.33984375,22397.109375,74300000.0,1664105226562.5
N225,2020-07-30,22489.240234375,22506.599609375,22334.7109375,22339.23046875,77800000.0,1737992130468.75
N225,2020-07-31,22267.58984375,22295.05078125,21710.0,21710.0,106600000.0,2314286000000.0
N225,2020-08-03,21947.580078125,22214.58984375,21919.830078125,22195.380859375,84000000.0,1864411992187.5
N225,2020-08-04,22379.740234375,22603.8203125,22379.740234375,22573.66015625,89100000.0,2011313119921.875
N225,2020-08-05,22479.720703125,22554.19921875,22356.25,22514.849609375,74000000.0,1666098871093.75
N225,2020-08-06,22471.7109375,22587.75,22362.890625,22418.150390625,62600000.0,1403376214453.125
N225,2020-08-07,22433.779296875,22436.16015625,22204.609375,22329.939453125,66700000.0,1489406961523.4375
N225,2020-08-11,22505.509765625,22760.869140625,22497.0703125,22750.240234375,99300000.0,2259098855273.4375
N225,2020-08-12,22747.439453125,22874.369140625,22670.740234375,22843.9609375,90800000.0,2074231653125.0
N225,2020-08-13,23123.359375,23316.689453125,23111.5,23249.609375,84800000.0,1971566875000.0
N225,2020-08-14,23323.919921875,23338.7890625,23222.849609375,23289.359375,59800000.0,1392703690625.0
N225,2020-08-17,23189.48046875,23248.75,23068.529296875,23096.75,43600000.0,1007018300000.0
N225,2020-08-18,23097.80078125,23128.1796875,22948.890625,23051.080078125,55600000.0,1281640052343.75
N225,2020-08-19,22997.9296875,23149.849609375,22953.599609375,23110.609375,50100000.0,1157841529687.5
N225,2020-08-20,23003.580078125,23078.359375,22851.830078125,22880.619140625,50200000.0,1148607080859.375
N225,2020-08-21,23022.759765625,23135.4296875,22920.30078125,22920.30078125,51200000.0,1173519400000.0
N225,2020-08-24,22913.19921875,23012.7109375,22862.5390625,22985.509765625,40600000.0,933211696484.375
N225,2020-08-25,23242.740234375,23431.0390625,23225.390625,23296.76953125,75300000.0,1754246745703.125
N225,2020-08-26,23257.05078125,23348.80078125,23203.0,23290.859375,47800000.0,1113303078125.0
N225,2020-08-27,23311.0390625,23323.0703125,23177.849609375,23208.859375,52700000.0,1223106889062.5
N225,2020-08-28,23232.30078125,23376.130859375,22594.7890625,22882.650390625,98100000.0,2244788003320.3125
N225,2020-08-31,23147.140625,23342.3203125,23102.609375,23139.759765625,81000000.0,1874320541015.625
N225,2020-09-01,23089.630859375,23206.66015625,23047.76953125,23138.0703125,59600000.0,1379028990625.0
N225,2020-09-02,23261.08984375,23287.400390625,23170.8203125,23247.150390625,52600000.0,1222800110546.875
N225,2020-09-03,23524.490234375,23580.509765625,23426.109375,23465.529296875,57500000.0,1349267934570.3125
N225,2020-09-04,23130.3203125,23257.689453125,23098.76953125,23205.4296875,59300000.0,1376081980468.75
N225,2020-09-07,23145.470703125,23218.220703125,23086.890625,23089.94921875,57300000.0,1323054090234.375
N225,2020-09-08,23188.7890625,23277.66015625,23129.66015625,23274.130859375,62100000.0,1445323526367.1875
N225,2020-09-09,22966.890625,23059.01953125,22878.7109375,23032.5390625,84400000.0,1943946296875.0
N225,2020-09-10,23193.470703125,23250.310546875,23134.01953125,23235.470703125,67600000.0,1570717819531.25
N225,2020-09-11,23114.630859375,23412.9296875,23114.630859375,23406.490234375,76900000.0,1799959099023.4375
N225,2020-09-14,23431.16015625,23582.2109375,23429.419921875,23559.30078125,65400000.0,1540778271093.75
N225,2020-09-15,23438.830078125,23477.859375,23351.349609375,23454.890625,61800000.0,1449512240625.0
N225,2020-09-16,23425.23046875,23506.44921875,23397.4296875,23475.529296875,63000000.0,1478958345703.125
N225,2020-09-17,23416.619140625,23446.390625,23272.23046875,23319.369140625,61100000.0,1424813454492.1875
N225,2020-09-18,23321.189453125,23398.4609375,23290.189453125,23360.30078125,82600000.0,1929560844531.25
N225,2020-09-23,23245.890625,23370.130859375,23154.44921875,23346.490234375,77000000.0,1797679748046.875
N225,2020-09-24,23215.0,23234.720703125,23039.48046875,23087.8203125,70500000.0,1627691332031.25
N225,2020-09-25,23217.330078125,23272.669921875,23154.66015625,23204.619140625,72200000.0,1675373501953.125
