date,symbol,f
2022-12-06,NDX,0.040874714522702416
2022-12-07,NDX,0.041425499220885564
2022-12-08,NDX,0.01266711088110617
2022-12-09,NDX,-0.0011810451462077598
2022-12-12,NDX,-0.018182202300563555
2022-12-13,NDX,-0.01690312204728661
2022-12-14,NDX,-0.015358694974807685
2022-12-15,NDX,0.03085683738424483
2022-12-16,NDX,0.04989632975010705
2022-12-19,NDX,0.055901052692293285
2022-12-20,NDX,0.024044584502306177
2022-12-21,NDX,0.0006974381089492887
2022-12-22,NDX,0.01158817384900479
2022-12-23,NDX,0.007855415735133375
2022-12-27,NDX,0.03678983788354662
2022-12-28,NDX,0.02526426360457701
2022-12-29,NDX,0.0031312701423883427
2022-12-30,NDX,-0.010833712319532562
2023-01-03,NDX,-0.017163225380298908
2023-01-04,NDX,0.003309920688046586
2023-01-05,NDX,0.018148832254728076
2023-01-06,NDX,-0.01636046614722919
2023-01-09,NDX,-0.017741459834979212
2023-01-10,NDX,-0.04325035658433429
2023-01-11,NDX,-0.03280419120599798
2023-01-12,NDX,-0.03161270461492949
2023-01-13,NDX,-0.02995794321953138
2023-01-17,NDX,-0.013563759618001825
2023-01-18,NDX,0.004304438440344338
2023-01-19,NDX,0.021298089169038525
2023-01-20,NDX,-0.005350861591691292
2023-01-23,NDX,-0.040512375934202094
2023-01-24,NDX,-0.048777505440381175
2023-01-25,NDX,-0.016839629523520028
2023-01-26,NDX,-0.015071378257864199
2023-01-27,NDX,-0.027008162522307533
2023-01-30,NDX,-0.008269301094024017
2023-01-31,NDX,-0.004186224604207478
2023-02-01,NDX,-0.01615101098987326
2023-02-02,NDX,-0.07477544149699589
2023-02-03,NDX,-0.0389550023580123
2023-02-06,NDX,-0.008202721913636024
2023-02-07,NDX,0.005847557891191069
2023-02-08,NDX,0.006202271908152701
2023-02-09,NDX,0.006686558014862398
2023-02-10,NDX,0.0332610336555883
2023-02-13,NDX,-0.0005551253075437579
2023-02-14,NDX,-0.016938367027820034
2023-02-15,NDX,-0.031123866987481597
2023-02-16,NDX,0.0047857542526029695
2023-02-17,NDX,0.01848178810154799
2023-02-21,NDX,0.049464065493109
2023-02-22,NDX,0.030235852087531767
2023-02-23,NDX,0.014407051339886956
2023-02-24,NDX,0.007516107312366183
2023-02-27,NDX,0.000703067223375542
2023-02-28,NDX,0.011331840564454576
2023-03-01,NDX,0.0025970595653810324
2023-03-02,NDX,0.0010714237049828101
2023-03-03,NDX,-0.020651802047882528
2023-03-06,NDX,-0.030482554421274566
2023-03-07,NDX,-0.008908423919692154
2023-03-08,NDX,0.006140735617731097
2023-03-09,NDX,0.024921925525871802
2023-03-10,NDX,0.02648808423917781
2023-03-13,NDX,0.023917972600501436
2023-03-14,NDX,-0.016997773602789756
2023-03-15,NDX,-0.03558994560586215
2023-03-16,NDX,-0.05520543325443672
2023-03-17,NDX,-0.026237255094169187
2023-03-20,NDX,-0.025408369626221505
2023-03-21,NDX,-0.012720922916104271
2023-03-22,NDX,-0.003776107988298749
2023-03-23,NDX,-0.013263568198429887
2023-03-24,NDX,-0.0020100086823013896
2023-03-27,NDX,-0.00842815500734706
2023-03-28,NDX,0.009322093922961239
2023-03-29,NDX,-0.006186496723334045
2023-03-30,NDX,-0.022888953980548354
2023-03-31,NDX,-0.04526213578636784
2023-04-03,NDX,-0.02353407019593723
2023-04-04,NDX,-0.010563225617837402
2023-04-05,NDX,0.01624654456880925
2023-04-06,NDX,0.006522027181112722
2023-04-10,NDX,0.0037283602768937163
2023-04-11,NDX,0.00023473843141075257
2023-04-12,NDX,0.016401715900790204
2023-04-13,NDX,-0.004455923683044372
2023-04-14,NDX,-0.00889840466505376
2023-04-17,NDX,-0.018630115372733957
2023-04-18,NDX,0.0013422212433139569
2023-04-19,NDX,-0.0007033287991184967
2023-04-20,NDX,0.007773198648543311
2023-04-21,NDX,0.006952859703785452
2023-04-24,NDX,0.009088516467636754
2023-04-25,NDX,0.02008874878566158
2023-04-26,NDX,0.014943979153969278
2023-04-27,NDX,-0.014670173717507673
2023-04-28,NDX,-0.040933081560232676
2023-05-01,NDX,-0.033185016802893985
2023-05-02,NDX,0.0035233363969543463
2023-05-03,NDX,0.01629008932313325
2023-05-04,NDX,0.0188178139994416
2023-05-05,NDX,-0.01109321187788681
2023-05-08,NDX,-0.020063731906658555
2023-05-09,NDX,-0.016840680022588872
2023-05-10,NDX,-0.006689374639144985
2023-05-11,NDX,-0.007383263525307271
2023-05-12,NDX,-0.010534072869894162
2023-05-15,NDX,-0.004920778453895158
2023-05-16,NDX,-0.0027062658684946506
2023-05-17,NDX,-0.018672010304391806
2023-05-18,NDX,-0.03139427619416035
2023-05-19,NDX,-0.028115171273536355
2023-05-22,NDX,-0.019168036307956937
2023-05-23,NDX,0.011715402701232946
2023-05-24,NDX,0.014417144511424285
2023-05-25,NDX,-0.006410804786618707
2023-05-26,NDX,-0.045775780284715406
2023-05-30,NDX,-0.05516592825317623
2023-05-31,NDX,-0.022639300760757264
2023-06-01,NDX,-0.01000835113881049
2023-06-02,NDX,-0.013351061157055977
2023-06-05,NDX,-0.021215475996229527
2023-06-06,NDX,-0.00807270002954752
2023-06-07,NDX,0.016729189006017053
2023-06-08,NDX,0.0049430917002690755
2023-06-09,NDX,0.002042458207116904
2023-06-12,NDX,-0.033629591340580856
2023-06-13,NDX,-0.02874163858673362
2023-06-14,NDX,-0.03285518715518654
2023-06-15,NDX,-0.027135256880054692
2023-06-16,NDX,-0.012285572251654608
2023-06-20,NDX,-0.004295503218498586
2023-06-21,NDX,0.020942800043562748
2023-06-22,NDX,0.002757817962150133
2023-06-23,NDX,0.011855688703391265
2023-06-26,NDX,0.012001297976434344
2023-06-27,NDX,0.006409390605077725
2023-06-28,NDX,-0.004908362917583009
2023-06-29,NDX,-0.0170828056858654
2023-06-30,NDX,-0.01560967807962843
2023-07-03,NDX,-0.01631307248868663
2023-07-05,NDX,-0.017659100519685778
2023-07-06,NDX,0.005913338825055958
2023-07-07,NDX,0.011298919340434588
2023-07-10,NDX,0.010401270479014513
2023-07-11,NDX,-0.0019625170919106427
2023-07-12,NDX,-0.017980758684883247
2023-07-13,NDX,-0.03498275550110086
2023-07-14,NDX,-0.02953465067921046
2023-07-17,NDX,-0.026526799213046237
2023-07-18,NDX,-0.017298703107478275
2023-07-19,NDX,-0.01675199404646066
2023-07-20,NDX,0.015731244047987314
2023-07-21,NDX,0.026240046335440192
2023-07-24,NDX,0.023905192305049505
2023-07-25,NDX,-0.006163620730488706
2023-07-26,NDX,-0.0047706700500822485
2023-07-27,NDX,-0.0010945868436671446
2023-07-28,NDX,-0.012178371953964318
2023-07-31,NDX,-0.016628814763250066
2023-08-01,NDX,-0.016364710665319082
2023-08-02,NDX,0.024137524293251666
2023-08-03,NDX,0.025605002576950087
2023-08-04,NDX,0.028190199257300264
2023-08-07,NDX,-0.0024146658970398693
2023-08-08,NDX,0.005242582150918773
2023-08-09,NDX,0.011339375701927001
2023-08-10,NDX,0.018108789903227507
2023-08-11,NDX,0.01603985577522682
2023-08-14,NDX,-0.006878619748085457
2023-08-15,NDX,0.00602752218182756
2023-08-16,NDX,0.010087894645535833
2023-08-17,NDX,0.03221022874232027
2023-08-18,NDX,0.022796823771803365
2023-08-21,NDX,-0.004047721079954769
2023-08-22,NDX,-0.013125434035726524
2023-08-23,NDX,-0.03084204357518261
2023-08-24,NDX,0.008050186234422552
2023-08-25,NDX,-0.00220439224544533
2023-08-28,NDX,0.00631075709604112
2023-08-29,NDX,-0.03780296814031425
2023-08-30,NDX,-0.03484203079822823
2023-08-31,NDX,-0.029803380975601312
2023-09-01,NDX,-0.007434399498732924
2023-09-05,NDX,-0.0029623220882082357
2023-09-06,NDX,0.008362697857416834
2023-09-07,NDX,0.014998570157158442
2023-09-08,NDX,0.014702182041936296
2023-09-11,NDX,-0.005882453433097901
2023-09-12,NDX,-0.0020456633333929553
2023-09-13,NDX,-0.004469494095655113
2023-09-14,NDX,-0.0007779397792189169
2023-09-15,NDX,0.005712191386845644
2023-09-18,NDX,0.00802378709292817
2023-09-19,NDX,0.01826684397002709
2023-09-20,NDX,0.015292027868444746
2023-09-21,NDX,0.034884461050380455
2023-09-22,NDX,0.032264507747968074
2023-09-25,NDX,0.013428753196851773
2023-09-26,NDX,0.010100350047289375
2023-09-27,NDX,0.008226427080096688
2023-09-28,NDX,0.0044776469574180355
2023-09-29,NDX,-0.011647183024914742
2023-10-02,NDX,-0.017654820943244554
2023-10-03,NDX,0.009328136197723214
2023-10-04,NDX,-0.0041459590874199925
2023-10-05,NDX,0.007706558782508921
2023-10-06,NDX,-0.027985427763776993
2023-10-09,NDX,-0.018333565473828584
2023-10-10,NDX,-0.027731482999302948
2023-10-11,NDX,-0.017890248104732276
2023-10-12,NDX,-0.009101142798808137
2023-10-13,NDX,0.00901458045902137
2023-10-16,NDX,0.004486797364618211
2023-10-17,NDX,0.004089073277083077
2023-10-18,NDX,0.005725557880342236
2023-10-19,NDX,0.025677998512647626
2023-10-20,NDX,0.03710714626678924
2023-10-23,NDX,0.020417458953931433
2023-10-24,NDX,0.002521218954555482
2023-10-25,NDX,0.012309450866180627
2023-10-26,NDX,0.033911842959899796
2023-10-27,NDX,0.038345323538536036
2023-10-30,NDX,0.0032078259555451405
2023-10-31,NDX,-0.021277043305604648
2023-11-01,NDX,-0.03416572776059135
2023-11-02,NDX,-0.040740666385090885
2023-11-03,NDX,-0.04786387070695142
2023-11-06,NDX,-0.033414569680173756
2023-11-07,NDX,-0.025233591408005962
2023-11-08,NDX,-0.014156106134225244
2023-11-09,NDX,-0.0021755763280888463
2023-11-10,NDX,-0.015239292399918947
2023-11-13,NDX,-0.011071849374383103
2023-11-14,NDX,-0.04112321669276486
2023-11-15,NDX,-0.01854945526176044
2023-11-16,NDX,-0.022630667058646026
2023-11-17,NDX,-0.0016139474504832663
2023-11-20,NDX,-0.01326960657540388
2023-11-21,NDX,-0.006344097966618056
2023-11-22,NDX,-0.010316490096737851
2023-11-24,NDX,0.0028108580214959433
2023-11-27,NDX,-0.0017799093879486971
2023-11-28,NDX,-0.0005651385554690247
2023-11-29,NDX,-0.0003495742216763631
2023-11-30,NDX,0.0008840632276175819
2023-12-01,NDX,0.0008025768854021953
2023-12-04,NDX,0.00925290190199013
2023-12-05,NDX,0.004399340097417714
2023-12-06,NDX,0.013097681761111035
2023-12-07,NDX,-0.011541806912390706
2023-12-08,NDX,-0.01303585422808795
2023-12-11,NDX,-0.02746929213459004
2023-12-12,NDX,-0.020705886282712083
2023-12-13,NDX,-0.029697845873732698
2023-12-14,NDX,-0.01948569691783386
2023-12-15,NDX,-0.01646056821533537
2023-12-18,NDX,-0.01010927838819864
2023-12-19,NDX,-0.016569850032648326
2023-12-20,NDX,0.004168154700379012
2023-12-21,NDX,-0.0016500792325544467
2023-12-22,NDX,0.002049220563429377
2023-12-26,NDX,-0.01959040720053018
2023-12-27,NDX,-0.008915018254433749
2023-12-28,NDX,-0.00721615798458175
2023-12-29,NDX,0.003112209123285581
2024-01-02,NDX,0.021462564342746626
2024-01-03,NDX,0.03136274558114349
2024-01-04,NDX,0.03232622792784923
2024-01-05,NDX,0.014383395730309112
2024-01-08,NDX,-0.017190638633244326
2024-01-09,NDX,-0.02436384292956606
2024-01-10,NDX,-0.02987035522766357
2024-01-11,NDX,-0.010271872911958635
2024-01-12,NDX,-0.009246095489751305
2024-01-16,NDX,-0.002242839236379135
2024-01-17,NDX,0.005030711673436938
2024-01-18,NDX,-0.008873749637466233
2024-01-19,NDX,-0.028715064825848957
2024-01-22,NDX,-0.03549783015392216
2024-01-23,NDX,-0.024844471644284827
2024-01-24,NDX,-0.010702024850531622
2024-01-25,NDX,-0.010767645620529898
2024-01-26,NDX,-0.000965554008554026
2024-01-29,NDX,-0.005541404893320445
2024-01-30,NDX,0.002299442079321423
2024-01-31,NDX,0.01628915334173109
2024-02-01,NDX,0.014296240461650123
2024-02-02,NDX,-0.009499694707968187
2024-02-05,NDX,-0.027764039175908417
2024-02-06,NDX,-0.01314668352175885
2024-02-07,NDX,-0.0063674887456774965
2024-02-08,NDX,-0.00965936864760275
2024-02-09,NDX,-0.022174687850514463
2024-02-12,NDX,-0.007185997209371964
2024-02-13,NDX,0.010276134182181096
2024-02-14,NDX,0.00861651911487138
2024-02-15,NDX,0.0020655483908372796
2024-02-16,NDX,-0.004861059084270591
2024-02-20,NDX,0.014686692545946567
2024-02-21,NDX,0.020554757359308118
2024-02-22,NDX,-0.018021200464401588
2024-02-23,NDX,-0.02231343694312571
2024-02-26,NDX,-0.02599840875644599
2024-02-27,NDX,0.0018693004718304262
2024-02-28,NDX,0.003518055198593051
2024-02-29,NDX,-0.00616269190800689
2024-03-01,NDX,-0.01846655355398341
2024-03-04,NDX,-0.01969165141416873
2024-03-05,NDX,0.00809042434049112
2024-03-06,NDX,0.015589651966931406
2024-03-07,NDX,-0.003923291309353205
2024-03-08,NDX,-0.0067374452303454735
2024-03-11,NDX,0.003656585468647555
2024-03-12,NDX,0.004310582699951437
2024-03-13,NDX,-0.0027756933251945615
2024-03-14,NDX,-0.003515835839290382
2024-03-15,NDX,0.02255132565383855
2024-03-18,NDX,0.004619041611211849
2024-03-19,NDX,-0.0009657888861265285
2024-03-20,NDX,-0.02425041202813305
2024-03-21,NDX,-0.01864704223258662
2024-03-22,NDX,-0.01703830997352629
2024-03-25,NDX,-0.0020261448679848026
2024-03-26,NDX,0.0059953958366025795
2024-03-27,NDX,0.0031953859624770375
2024-03-28,NDX,0.001224211907771111
2024-04-01,NDX,-0.004539245577770412
2024-04-02,NDX,0.00870083564751356
2024-04-03,NDX,0.0051767519792653705
2024-04-04,NDX,0.02265431516210681
2024-04-05,NDX,0.0007353691329892165
2024-04-08,NDX,0.0033038256566650936
2024-04-09,NDX,-0.01628327052507439
2024-04-10,NDX,0.005345717749447143
2024-04-11,NDX,-0.011480044349144292
2024-04-12,NDX,0.009158991552861262
2024-04-15,NDX,0.01692361483975402
2024-04-16,NDX,0.03246224990908875
2024-04-17,NDX,0.02832035926286125
2024-04-18,NDX,0.01764954340787772
2024-04-19,NDX,0.038163623075589626
2024-04-22,NDX,0.01616225127912485
2024-04-23,NDX,-0.004435713750030379
2024-04-24,NDX,-0.028710203607053453
2024-04-25,NDX,-0.012760477020914207
2024-04-26,NDX,-0.014127494143924446
2024-04-29,NDX,-0.014601295634055544
2024-04-30,NDX,-0.0005844638834566762
2024-05-01,NDX,0.022561421077287647
2024-05-02,NDX,0.013562259908706409
2024-05-03,NDX,-0.025807663794796598
2024-05-06,NDX,-0.044750724148434395
2024-05-07,NDX,-0.03134868823668335
2024-05-08,NDX,-0.010855683108859315
2024-05-09,NDX,-0.0010996450097311428
2024-05-10,NDX,-0.003854551078901425
2024-05-13,NDX,-0.0062815331217065395
2024-05-14,NDX,-0.011555416054651824
2024-05-15,NDX,-0.02397810644426346
2024-05-16,NDX,-0.019746092412436855
2024-05-17,NDX,-0.012195698669276167
2024-05-20,NDX,-0.004169412143167461
2024-05-21,NDX,-0.008397046857206991
2024-05-22,NDX,-0.008571693315253315
2024-05-23,NDX,0.0027203753844712297
2024-05-24,NDX,-0.0050524647940364265
2024-05-28,NDX,-0.008780252164169333
2024-05-29,NDX,-0.006087356817866096
2024-05-30,NDX,0.014338611998330753
2024-05-31,NDX,0.01763640621121798
2024-06-03,NDX,0.007246682148074668
2024-06-04,NDX,-0.006266568718569898
2024-06-05,NDX,-0.026887187773687593
2024-06-06,NDX,-0.02259122487055043
2024-06-07,NDX,-0.018553650209273798
2024-06-10,NDX,-0.002081686283882833
2024-06-11,NDX,-0.009935869744113868
2024-06-12,NDX,-0.024431855811513303
2024-06-13,NDX,-0.026330725508920683
2024-06-14,NDX,-0.023405047285982805
2024-06-17,NDX,-0.02247954073601477
2024-06-18,NDX,-0.016955350257837676
2024-06-20,NDX,-0.004704834038806727
2024-06-21,NDX,0.010165249542424926
2024-06-24,NDX,0.021811311984182513
2024-06-25,NDX,0.0025904835401699966
2024-06-26,NDX,-0.002569248279819414
2024-06-27,NDX,-0.016144510882885488
2024-06-28,NDX,0.0009267387718071562
2024-07-01,NDX,-0.0030973446779671843
2024-07-02,NDX,-0.011262064406773353
2024-07-03,NDX,-0.025593913481453345
2024-07-05,NDX,-0.02926194141760785
2024-07-08,NDX,-0.021369712927602036
2024-07-09,NDX,-0.013196386075839284
2024-07-10,NDX,-0.013898222902167578
2024-07-11,NDX,0.011163734058411534
2024-07-12,NDX,0.005941874588575424
2024-07-15,NDX,0.013953886958753547
2024-07-16,NDX,-0.009265363912137392
2024-07-17,NDX,0.026183589724475764
2024-07-18,NDX,0.033442257978012147
2024-07-19,NDX,0.04294436022035797
2024-07-22,NDX,-0.001198162995199592
2024-07-23,NDX,-0.002499054330814765
2024-07-24,NDX,0.025110893035863224
2024-07-25,NDX,0.05005740542492321
2024-07-26,NDX,0.03698841761737792
2024-07-29,NDX,-0.0014237624308293118
2024-07-30,NDX,0.0018220677595554013
2024-07-31,NDX,-0.017807906978470234
2024-08-01,NDX,0.008872201345741515
2024-08-02,NDX,0.01890947702431256
2024-08-05,NDX,0.07577941272312672
2024-08-06,NDX,0.043009638336307776
2024-08-07,NDX,0.031098383953182873
2024-08-08,NDX,-0.028983382389723422
2024-08-09,NDX,-0.024072766565264914
2024-08-12,NDX,-0.0377593558114544
2024-08-13,NDX,-0.03218318175476109
2024-08-14,NDX,-0.027524952798972935
2024-08-15,NDX,-0.05113352395688131
2024-08-16,NDX,-0.026416941936644234
2024-08-19,NDX,-0.03910125514518836
2024-08-20,NDX,-0.011784202010405975
2024-08-21,NDX,-0.0162141692384572
2024-08-22,NDX,0.013894750732708738
2024-08-23,NDX,-5.3088719069060986e-05
2024-08-26,NDX,0.015556263388161073
2024-08-27,NDX,-0.0046012854027772665
2024-08-28,NDX,0.01876621328295336
2024-08-29,NDX,0.009785720370328876
2024-08-30,NDX,0.000351591643783844
2024-09-03,NDX,0.020259998598919582
2024-09-04,NDX,0.02090810270232657
2024-09-05,NDX,0.032915478537031695
2024-09-06,NDX,0.028346929107251007
2024-09-09,NDX,0.013773576384808472
2024-09-10,NDX,0.00534556975316558
2024-09-11,NDX,-0.04429609453723771
2024-09-12,NDX,-0.040849693902418105
2024-09-13,NDX,-0.03640354366326304
2024-09-16,NDX,-0.009656227984994104
2024-09-17,NDX,-0.0004802588246046735
2024-09-18,NDX,0.008716040270189684
2024-09-19,NDX,-0.021457149565661915
2024-09-20,NDX,-0.01847902804988566
2024-09-23,NDX,-0.026245359396604773
2024-09-24,NDX,-0.005293175902063352
2024-09-25,NDX,-0.009151363316117989
2024-09-26,NDX,-0.013265020290726293
2024-09-27,NDX,-0.0031978791430795628
2024-09-30,NDX,-0.004410045130111451
2024-10-01,NDX,0.017013435848054037
2024-10-02,NDX,0.01029760915605149
2024-10-03,NDX,0.0133267466531245
2024-10-04,NDX,-0.01323577067375803
2024-10-07,NDX,9.310906091841709e-05
2024-10-08,NDX,-0.01588582016142226
2024-10-09,NDX,-0.011671654333859971
2024-10-10,NDX,-0.022272980481810478
2024-10-11,NDX,-0.008165860281335036
2024-10-14,NDX,-0.008396402414237558
2024-10-15,NDX,0.004047844313867177
2024-10-16,NDX,0.004830599975199301
2024-10-17,NDX,0.012164027292684287
2024-10-18,NDX,-0.008145645620694975
2024-10-21,NDX,-0.009290053863654668
2024-10-22,NDX,-0.009569917992508836
2024-10-23,NDX,0.012649349605228677
2024-10-24,NDX,0.00631554697228387
2024-10-25,NDX,0.0015516803189929984
2024-10-28,NDX,-0.014158266592224633
2024-10-29,NDX,-0.015706088799153806
2024-10-30,NDX,-0.0017533201969439638
2024-10-31,NDX,0.02263529319178148
2024-11-01,NDX,0.025182154437015214
2024-11-04,NDX,0.020801641020875783
2024-11-05,NDX,-0.016944894465756644
2024-11-06,NDX,-0.03734768003897693
2024-11-07,NDX,-0.05700197904169735
2024-11-08,NDX,-0.04398589007011622
2024-11-11,NDX,-0.015651439893127117
2024-11-12,NDX,0.0014583467130666605
2024-11-13,NDX,0.0038364782206213865
2024-11-14,NDX,0.00994561329413679
2024-11-15,NDX,0.032113656092582876
2024-11-18,NDX,0.023624682600760005
2024-11-19,NDX,0.0101489836147991
2024-11-20,NDX,-0.013384766230413181
2024-11-21,NDX,-0.009814884922879852
2024-11-22,NDX,-0.004430190937566358
2024-11-25,NDX,-0.006667073593549233
2024-11-26,NDX,-0.008780633585778297
2024-11-27,NDX,0.001527813238306197
2024-11-29,NDX,-0.006030917938985247
2024-12-02,NDX,-0.011551807755277421
2024-12-03,NDX,-0.02337141765024886
2024-12-04,NDX,-0.026850754615595607
2024-12-05,NDX,-0.012314291456084758
2024-12-06,NDX,-0.01850919231671533
2024-12-09,NDX,0.002398107833781915
2024-12-10,NDX,0.002662422734116876
2024-12-11,NDX,-0.0065548439425180405
2024-12-12,NDX,-0.00813649373293801
2024-12-13,NDX,-0.019284478405991567
2024-12-16,NDX,-0.01528542724005999
2024-12-17,NDX,-0.01784898080447128
2024-12-18,NDX,0.026213624626295062
2024-12-19,NDX,0.044628938020043085
2024-12-20,NDX,0.03235884650047249
2024-12-23,NDX,-0.013855016389143548
2024-12-24,NDX,-0.032549883136623325
2024-12-26,NDX,-0.022507150507148133
2024-12-27,NDX,0.001402318827420923
2024-12-30,NDX,0.02755162088479024
2024-12-31,NDX,0.034735751795183956
2025-01-02,NDX,0.02316361191485372
2025-01-03,NDX,-0.006088873577352993
2025-01-06,NDX,-0.026048052201053107
2025-01-07,NDX,-0.009411877778314537
2025-01-08,NDX,0.006808137323874641
2025-01-10,NDX,0.033021081193905344
2025-01-13,NDX,0.018340226296238993
2025-01-14,NDX,0.01999694555934506
2025-01-15,NDX,-0.018720137424090844
2025-01-16,NDX,-0.014747724874834223
2025-01-17,NDX,-0.03293975950814909
2025-01-21,NDX,-0.015474931560403249
2025-01-22,NDX,-0.03611658994923572
2025-01-23,NDX,-0.02144359364085191
2025-01-24,NDX,-0.009621669869109395
2025-01-27,NDX,0.03320902985929708
2025-01-28,NDX,0.019994247093537698
2025-01-29,NDX,0.016650799356372148
2025-01-30,NDX,-0.018026159194099334
2025-01-31,NDX,-0.0006993325282935725
2025-02-03,NDX,0.005318414342377564
2025-02-04,NDX,-0.0027336183636295086
2025-02-05,NDX,-0.008386107025401879
2025-02-06,NDX,-0.022372610186452313
2025-02-07,NDX,0.0035058045845958175
2025-02-10,NDX,-0.00455118446535363
2025-02-11,NDX,0.003699033774792082
2025-02-12,NDX,-0.010606757561519409
2025-02-13,NDX,-0.012592900890493919
2025-02-14,NDX,-0.01941445975011491
2025-02-18,NDX,-0.02050455518016081
2025-02-19,NDX,-0.006576404865447083
2025-02-20,NDX,0.002108684365656588
2025-02-21,NDX,0.024838041895218987
2025-02-24,NDX,0.0371362076071573
2025-02-25,NDX,0.04444480625448455
2025-02-26,NDX,0.02226142393170827
2025-02-27,NDX,0.03751985737445784
2025-02-28,NDX,0.009618984813763776
2025-03-03,NDX,0.03347080778932032
2025-03-04,NDX,0.009655308882000058
2025-03-05,NDX,0.012255238336128627
2025-03-06,NDX,0.018258924689741995
2025-03-07,NDX,0.007426807382295064
2025-03-10,NDX,0.05805142125748508
2025-03-11,NDX,0.033695113222727224
2025-03-12,NDX,0.02996595825442172
2025-03-13,NDX,0.010574401520221821
2025-03-14,NDX,-0.01691058953058633
2025-03-17,NDX,-0.011033710187928758
2025-03-18,NDX,-0.013413291517720305
2025-03-19,NDX,-0.0016253688700691438
2025-03-20,NDX,0.006795139022241492
2025-03-21,NDX,-0.013889052418752712
2025-03-24,NDX,-0.02248522053787383
2025-03-25,NDX,-0.03101071820238488
2025-03-26,NDX,-0.008252895135259175
2025-03-27,NDX,0.01892050419719926
2025-03-28,NDX,0.04960737488967648
2025-03-31,NDX,0.03206030778081048
2025-04-01,NDX,0.01829416292026509
2025-04-02,NDX,-0.015578583182163541
2025-04-03,NDX,0.03926523169736795
2025-04-04,NDX,0.10489207378236642
2025-04-07,NDX,0.10985191318665444
2025-04-08,NDX,0.07726557042061866
2025-04-09,NDX,-0.10043670554455564
2025-04-10,NDX,-0.05237263355209243
2025-04-11,NDX,-0.09359945845160111
2025-04-14,NDX,0.018231384723868205
2025-04-15,NDX,-0.026529963304912085
2025-04-16,NDX,0.0231359461992372
2025-04-17,NDX,0.028619338406268624
2025-04-21,NDX,0.05427049932580208
2025-04-22,NDX,-0.0010277120880874957
2025-04-23,NDX,-0.023834144595548556
2025-04-24,NDX,-0.07895753872261624
2025-04-25,NDX,-0.06325928562476357
2025-04-28,NDX,-0.039267168294228716
2025-04-29,NDX,-0.017202977616725512
2025-04-30,NDX,-0.007125103947968947
2025-05-01,NDX,-0.018500774768415607
2025-05-02,NDX,-0.028532594562953317
2025-05-05,NDX,-0.020281203977865703
2025-05-06,NDX,-0.00023433406737849438
2025-05-07,NDX,0.011672144138593299
2025-05-08,NDX,-0.004788831161133045
2025-05-09,NDX,-0.013647556062850175
2025-05-12,NDX,-0.05034110500866551
2025-05-13,NDX,-0.05652707922363431
2025-05-14,NDX,-0.06269526131741276
2025-05-15,NDX,-0.022410895832042366
2025-05-16,NDX,-0.010861381597489617
2025-05-19,NDX,-0.005996738058784423
2025-05-20,NDX,-0.0014787665343463097
2025-05-21,NDX,0.01622069937628845
2025-05-22,NDX,0.015600371980248773
2025-05-23,NDX,0.021140581951744952
2025-05-27,NDX,-0.015874055733603898
2025-05-28,NDX,-0.009742928855787536
2025-05-29,NDX,-0.021433558499769356
2025-05-30,NDX,0.003455430019295491
2025-06-02,NDX,-0.008142350693549183
2025-06-03,NDX,-0.013978256980852866
2025-06-04,NDX,-0.017849488741203068
2025-06-05,NDX,-0.002590929318545987
2025-06-06,NDX,-0.004579652600968931
2025-06-09,NDX,-0.003496431576622161
2025-06-10,NDX,-0.01830790357399259
2025-06-11,NDX,-0.004549795954046809
2025-06-12,NDX,-0.005296531946942018
2025-06-13,NDX,0.01416834996284888
2025-06-16,NDX,-0.0035116554376177778
2025-06-17,NDX,0.008864115402904105
2025-06-18,NDX,-0.0040982959528743645
2025-06-20,NDX,0.014184876570003113
2025-06-23,NDX,-0.006319421080768661
2025-06-24,NDX,-0.0216776579609943
2025-06-25,NDX,-0.028268961823382233
2025-06-26,NDX,-0.027038432220604314
2025-06-27,NDX,-0.015487765801267983
2025-06-30,NDX,-0.019843183540458442
2025-07-01,NDX,-0.0013740544460352222
2025-07-02,NDX,-0.0047786735356085686
2025-07-03,NDX,-0.00828787948228693
2025-07-07,NDX,-0.009228238990719229
2025-07-08,NDX,-0.002666001327530809
2025-07-09,NDX,9.028305616365362e-05
2025-07-10,NDX,-0.0063341282645577035
2025-07-11,NDX,-0.003451098459403834
2025-07-14,NDX,0.0004055734984822479
2025-07-15,NDX,-0.002423477409258412
2025-07-16,NDX,-0.00559112195726108
2025-07-17,NDX,-0.009730747861857347
2025-07-18,NDX,-0.007904302266242835
2025-07-21,NDX,-0.011877776075701396
2025-07-22,NDX,0.0006264441437371371
2025-07-23,NDX,-0.004202454173650505
2025-07-24,NDX,-0.0017171092614611805
2025-07-25,NDX,-0.009047512016359782
2025-07-28,NDX,-0.008369739237195306
2025-07-29,NDX,-0.003808699974709562
2025-07-30,NDX,-0.0031440025034799035
2025-07-31,NDX,0.0059147502129994756
2025-08-01,NDX,0.023381805488565277
2025-08-04,NDX,0.006716809533911849
2025-08-05,NDX,0.008595117701805655
2025-08-06,NDX,-0.024237707056036006
2025-08-07,NDX,-0.008664681605675018
2025-08-08,NDX,-0.025749008066772827
2025-08-11,NDX,-0.00907533389494497
2025-08-12,NDX,-0.019225183809064683
2025-08-13,NDX,-0.010070341167988994
2025-08-14,NDX,-0.012998314574084402
2025-08-15,NDX,0.005332687942475323
