date,symbol,f
2027-06-11,XAU,0.22135819897305262
2027-06-14,XAU,0.9678239047550465
2027-06-15,XAU,0.7201373801507703
2027-06-16,XAU,0.7413333930371517
2027-06-17,XAU,0.456602946216663
2027-06-18,XAU,0.3114002009254818
2027-06-21,XAU,-0.9483718062652805
2027-06-22,XAU,-0.9388952966203999
2027-06-23,XAU,-1.0096234606451198
2027-06-24,XAU,-1.00942899294867
2027-06-25,XAU,-0.21398105009077115
2027-06-28,XAU,0.24560997986469915
2027-06-29,XAU,0.4304470792615798
2027-06-30,XAU,0.7908129933761869
2027-07-01,XAU,0.5827785028131817
2027-07-02,XAU,0.5052354111938476
2027-07-05,XAU,0.19652433584396234
2027-07-06,XAU,-0.5331552660647653
2027-07-07,XAU,-0.6167427897152354
2027-07-08,XAU,-0.5689125939650935
2027-07-09,XAU,-0.48825525905494666
2027-07-12,XAU,-0.6091738127989936
2027-07-13,XAU,-0.11603951080790044
2027-07-14,XAU,0.4377711783690884
2027-07-15,XAU,0.3708130645100371
2027-07-16,XAU,0.1445194330729629
2027-07-19,XAU,0.38697711903389337
2027-07-20,XAU,0.4025813887827992
2027-07-21,XAU,-0.29475970840286125
2027-07-22,XAU,-0.4065398926490356
2027-07-23,XAU,0.10075959819862272
2027-07-26,XAU,0.15684221591304218
2027-07-27,XAU,-0.11036976310597511
2027-07-28,XAU,0.18663183313661003
2027-07-29,XAU,0.9913066039602164
2027-07-30,XAU,0.23104993688613157
2027-08-02,XAU,-0.11655884548074345
2027-08-03,XAU,-0.15153268644135567
2027-08-04,XAU,-0.8001962681769258
2027-08-05,XAU,-0.9405090426617791
2027-08-06,XAU,-0.9450564739624542
2027-08-09,XAU,0.38203264790805674
2027-08-10,XAU,0.1227159164777715
2027-08-11,XAU,0.3672935609328908
2027-08-12,XAU,0.283886025845129
2027-08-13,XAU,0.5448039493608439
2027-08-16,XAU,-0.0005659014818677246
2027-08-17,XAU,0.1813020982928939
2027-08-18,XAU,-0.02452399641593601
2027-08-19,XAU,-0.30934162853207153
2027-08-20,XAU,0.026734896135457757
2027-08-23,XAU,-0.04169033609209329
2027-08-24,XAU,0.024172169444789886
2027-08-25,XAU,-0.16518265235862356
2027-08-26,XAU,-0.11198658797255144
2027-08-27,XAU,-1.0123907191343877
2027-08-30,XAU,-1.0119086945358902
2027-08-31,XAU,-0.6545946228917533
2027-09-01,XAU,-0.6615037191594582
2027-09-02,XAU,-0.02745653491579959
2027-09-03,XAU,0.02947941241490193
2027-09-06,XAU,0.025056790246494067
2027-09-07,XAU,-0.049208542767425624
2027-09-08,XAU,-0.04388691714985073
2027-09-09,XAU,0.07359435292575446
2027-09-10,XAU,0.46760268548718065
2027-09-13,XAU,0.7857369150446002
2027-09-14,XAU,0.8349507544242032
2027-09-15,XAU,0.9499780679276797
2027-09-16,XAU,0.7185730013349153
2027-09-17,XAU,0.3273086212168766
2027-09-20,XAU,0.4612939940180177
2027-09-21,XAU,0.2649312899560006
2027-09-22,XAU,-0.023541067657922726
2027-09-23,XAU,0.20306283707348188
2027-09-24,XAU,0.6392494353101046
2027-09-27,XAU,-0.22015653583744382
2027-09-28,XAU,-0.04696607863715757
2027-09-29,XAU,-0.8454065041228037
2027-09-30,XAU,-0.9683195137357812
2027-10-01,XAU,-0.5479709755351571
2027-10-04,XAU,-0.20406115921282528
2027-10-05,XAU,-0.2990134056563918
2027-10-06,XAU,-0.11553569754526363
2027-10-07,XAU,0.6234709092631815
2027-10-08,XAU,0.3791839027392341
2027-10-11,XAU,-0.7517380343361557
2027-10-12,XAU,-0.5106278166806132
2027-10-13,XAU,-0.7475481034583698
2027-10-14,XAU,-0.9020827930332149
2027-10-15,XAU,-0.34451534897722313
2027-10-18,XAU,0.0888094388495894
2027-10-19,XAU,0.26543217190000395
2027-10-20,XAU,0.4196006150569086
2027-10-21,XAU,0.7689079667471947
2027-10-22,XAU,0.3071660673907136
2027-10-25,XAU,0.06146857475103765
2027-10-26,XAU,-0.20070463517016982
2027-10-27,XAU,0.4602955623653322
2027-10-28,XAU,-0.2521951459333256
2027-10-29,XAU,-0.01219090008074845
2027-11-01,XAU,-0.0016336964995196236
2027-11-02,XAU,0.049116369383336925
2027-11-03,XAU,-0.25185722981716513
2027-11-04,XAU,0.20243636040243584
2027-11-05,XAU,0.11426372513998535
2027-11-08,XAU,0.34163039287333286
2027-11-09,XAU,0.11537406504064178
2027-11-10,XAU,0.017024264588200985
2027-11-11,XAU,-0.0030404992609031436
2027-11-12,XAU,-0.4197717588742698
2027-11-15,XAU,-0.5550970928123043
2027-11-16,XAU,-0.7728494040279882
2027-11-17,XAU,-0.8313951777697709
2027-11-18,XAU,-0.321874061122067
2027-11-19,XAU,0.21682920962814667
2027-11-22,XAU,0.0040760661363777794
2027-11-23,XAU,0.43601207364186256
2027-11-24,XAU,0.40378018529976384
2027-11-25,XAU,0.28939813430650135
2027-11-26,XAU,-0.2709142401561309
2027-11-29,XAU,0.36196279310588514
2027-11-30,XAU,0.5540671174205772
2027-12-01,XAU,0.9914211797620769
2027-12-02,XAU,0.6594139373728144
2027-12-03,XAU,0.7616131335781983
2027-12-06,XAU,0.14758939233052706
2027-12-07,XAU,-0.12567442353844976
2027-12-08,XAU,0.09825663515156609
2027-12-09,XAU,0.27818753780727146
2027-12-10,XAU,-0.32887059386222806
2027-12-13,XAU,0.08729690422990809
2027-12-14,XAU,-0.006664539438990007
2027-12-15,XAU,-0.6121871945303247
2027-12-16,XAU,-0.937294613222957
2027-12-17,XAU,-0.8999215754370712
2027-12-20,XAU,-1.0190486327962587
2027-12-21,XAU,-1.0198600887919649
2027-12-22,XAU,-0.9515080578823273
2027-12-23,XAU,-0.9290634260988783
2027-12-24,XAU,-0.1936458674935457
2027-12-27,XAU,0.0045863599020028525
2027-12-28,XAU,0.12725581459663005
2027-12-29,XAU,0.0527646641305995
2027-12-30,XAU,0.7430113483757136
2027-12-31,XAU,-0.1570228766165386
2028-01-03,XAU,-0.2973953398592429
2028-01-04,XAU,-0.43990189374104743
2028-01-05,XAU,-0.495909731471391
2028-01-06,XAU,-0.9169065022354166
2028-01-07,XAU,-0.40146996630129866
2028-01-10,XAU,0.07290979854581593
2028-01-11,XAU,0.4974250146282659
2028-01-12,XAU,0.14837914089532886
2028-01-13,XAU,-0.01336080882090052
2028-01-14,XAU,-0.29668394081401117
2028-01-17,XAU,-0.6664718886091511
2028-01-18,XAU,-0.32420723070610163
2028-01-19,XAU,-0.018879610028839887
2028-01-20,XAU,0.02438250530463512
2028-01-21,XAU,0.027966981519386837
2028-01-24,XAU,0.15210461568838946
2028-01-25,XAU,-1.0052217080008194
2028-01-26,XAU,-1.0075547348364435
2028-01-27,XAU,-0.40949312100980795
2028-01-28,XAU,-0.4424162223369404
2028-01-31,XAU,0.17821301238185666
2028-02-01,XAU,0.43746199754669385
2028-02-02,XAU,0.4847997759879497
2028-02-03,XAU,-0.18005355286790906
2028-02-04,XAU,0.03906517740303532
2028-02-07,XAU,-0.20906546032390894
2028-02-08,XAU,-0.6856508168116748
2028-02-09,XAU,-0.61151006588257
2028-02-10,XAU,-0.1634307845799406
2028-02-11,XAU,-0.4409288760925898
2028-02-14,XAU,0.10228731591496237
2028-02-15,XAU,0.08343557131048483
2028-02-16,XAU,-0.029490725181781762
2028-02-17,XAU,-0.2940467543888051
2028-02-18,XAU,-0.34873049827868163
2028-02-21,XAU,-1.021167410022314
2028-02-22,XAU,-1.0175996469769129
2028-02-23,XAU,-0.7373330573764614
2028-02-24,XAU,-0.7026451877644048
2028-02-25,XAU,-0.7055018681853199
2028-02-28,XAU,-0.49516110901043436
2028-02-29,XAU,-0.0881579841358657
2028-03-01,XAU,-0.7366202064058449
2028-03-02,XAU,-0.7493893506311523
2028-03-03,XAU,-0.658662095290758
2028-03-06,XAU,-0.7505291326923547
2028-03-07,XAU,-1.0089905149163536
2028-03-08,XAU,-0.8260346463500652
2028-03-09,XAU,0.09864620330405154
2028-03-10,XAU,0.05402504369254815
2028-03-13,XAU,-0.2400418368140323
2028-03-14,XAU,0.2113267799279514
2028-03-15,XAU,0.3347754016159807
2028-03-16,XAU,0.16363203500077256
2028-03-17,XAU,0.07613924611108737
2028-03-20,XAU,0.34762671796691746
2028-03-21,XAU,-0.4636665404767985
2028-03-22,XAU,-1.016008008031507
2028-03-23,XAU,-1.0276760532036757
2028-03-24,XAU,-1.0273418829604462
2028-03-27,XAU,-1.030813783848222
2028-03-28,XAU,-1.0215019119110913
2028-03-29,XAU,-0.8906397077447259
2028-03-30,XAU,-0.6272148744460047
2028-03-31,XAU,-0.7394341232717617
2028-04-03,XAU,-0.30018843972486564
2028-04-04,XAU,-0.529363422998707
2028-04-05,XAU,-0.45365100005264886
2028-04-06,XAU,-0.5935519971094573
2028-04-07,XAU,-0.41821899027219633
2028-04-10,XAU,-0.5290280491797181
2028-04-11,XAU,0.29238845543096925
2028-04-12,XAU,0.11172122359870927
2028-04-13,XAU,-0.028861409836272972
2028-04-14,XAU,-0.3627478598667411
2028-04-17,XAU,-0.5717989990487086
2028-04-18,XAU,-1.0193130479466017
2028-04-19,XAU,-1.0275038318810608
2028-04-20,XAU,-1.0216026833927059
2028-04-21,XAU,-0.4856442175257901
2028-04-24,XAU,0.13151376680532592
2028-04-25,XAU,0.3885209150245641
2028-04-26,XAU,0.6182614341745843
2028-04-27,XAU,0.4278664624309589
2028-04-28,XAU,0.19433117245367848
2028-05-01,XAU,-0.6943913285206985
2028-05-02,XAU,-1.0229281348172345
2028-05-03,XAU,-1.0172916647086863
2028-05-04,XAU,-1.0135204959011312
2028-05-05,XAU,-1.0145061248286287
2028-05-08,XAU,-1.0104100199464277
2028-05-09,XAU,-1.0077062940873243
2028-05-10,XAU,-1.012368310033873
2028-05-11,XAU,-1.0140166874159053
2028-05-12,XAU,-1.0166385148574009
2028-05-15,XAU,-1.0181655653119703
2028-05-16,XAU,-1.0193963829544763
2028-05-17,XAU,-0.8464454800388695
2028-05-18,XAU,-0.8583729065040475
2028-05-19,XAU,-0.5369881628243302
2028-05-22,XAU,-0.4706679080895322
2028-05-23,XAU,0.12673185034782775
2028-05-24,XAU,0.19606434348153562
2028-05-25,XAU,0.083640693561696
2028-05-26,XAU,-0.5014329129789977
2028-05-29,XAU,-0.37233769153393875
2028-05-30,XAU,-0.6506932814650758
2028-05-31,XAU,-0.9101286019166065
2028-06-01,XAU,-0.9251085470121461
2028-06-02,XAU,-0.851731196222348
2028-06-05,XAU,-0.8315119961420558
2028-06-06,XAU,-0.8997679458172255
2028-06-07,XAU,-0.9327268199532418
2028-06-08,XAU,-0.9117985077515139
2028-06-09,XAU,-0.8878313922218625
2028-06-12,XAU,-0.9293496722663469
2028-06-13,XAU,-0.07397552536517461
2028-06-14,XAU,-0.22135985969687133
2028-06-15,XAU,-0.24206396619802809
2028-06-16,XAU,-0.4013703275637358
2028-06-19,XAU,-0.17731747044241733
2028-06-20,XAU,-0.5958972765964592
2028-06-21,XAU,-0.09524177569467174
2028-06-22,XAU,0.29789991584882397
2028-06-23,XAU,0.7519043054155455
2028-06-26,XAU,0.34942658643973645
2028-06-27,XAU,0.5723481274094676
2028-06-28,XAU,0.4415421778471024
2028-06-29,XAU,0.33452086332781367
2028-06-30,XAU,-0.3473270010872936
2028-07-03,XAU,-0.012004759154968207
2028-07-04,XAU,-0.5715631932351283
2028-07-05,XAU,-0.6399786693293544
2028-07-06,XAU,0.11583135692111925
2028-07-07,XAU,0.37356758966909426
2028-07-10,XAU,-0.04957076011436186
2028-07-11,XAU,0.2161957383679237
2028-07-12,XAU,0.1714029205563299
2028-07-13,XAU,-0.5042390146153923
2028-07-14,XAU,-0.6031997437708293
2028-07-17,XAU,-0.6355748281584929
2028-07-18,XAU,-1.0225859627118277
2028-07-19,XAU,-1.0243093881329863
2028-07-20,XAU,-0.7750606319811579
2028-07-21,XAU,-0.45634124118207875
2028-07-24,XAU,0.18665742428417423
2028-07-25,XAU,0.23398649481702552
2028-07-26,XAU,0.3819583306250364
2028-07-27,XAU,0.4718470489714852
2028-07-28,XAU,0.48170844596303725
2028-07-31,XAU,0.29858453384829636
2028-08-01,XAU,0.24951716476380106
2028-08-02,XAU,0.6391506975305307
2028-08-03,XAU,0.2798288038467094
2028-08-04,XAU,0.008526368456845087
2028-08-07,XAU,-0.26164534580186966
2028-08-08,XAU,0.14792281018521608
2028-08-09,XAU,-0.38574475574684725
2028-08-10,XAU,-0.4921434540457709
2028-08-11,XAU,-0.3381784092627914
2028-08-14,XAU,0.22819660859119925
2028-08-15,XAU,-0.13101853053226836
2028-08-16,XAU,0.1260629576636077
2028-08-17,XAU,0.8149018427247163
2028-08-18,XAU,0.7425075409079294
2028-08-21,XAU,-0.12765042568213417
2028-08-22,XAU,-0.3271117350092971
2028-08-23,XAU,-0.5383587119329168
2028-08-24,XAU,-0.9434607632972557
2028-08-25,XAU,-0.6879583119273815
2028-08-28,XAU,-0.5698620876408013
2028-08-29,XAU,-0.3486037226711462
2028-08-30,XAU,0.10656294212844528
2028-08-31,XAU,0.1316869412239405
2028-09-01,XAU,-0.5084074870060409
2028-09-04,XAU,0.40025778717446137
2028-09-05,XAU,0.6380392330183936
2028-09-06,XAU,0.6600383989770335
2028-09-07,XAU,0.6931847990320733
2028-09-08,XAU,0.9725515702118378
2028-09-11,XAU,0.8905946095830191
2028-09-12,XAU,0.8815857566439483
2028-09-13,XAU,0.35260372733332934
2028-09-14,XAU,-0.30152149912181925
2028-09-15,XAU,-0.7345048315597131
2028-09-18,XAU,-0.7040096490378801
2028-09-19,XAU,-1.0057044059208755
2028-09-20,XAU,-0.9982584836053203
2028-09-21,XAU,-0.9987092792713839
2028-09-22,XAU,-0.9768886760003533
2028-09-25,XAU,-0.993399070868251
2028-09-26,XAU,-0.5578093991222153
2028-09-27,XAU,-0.3476833760428966
2028-09-28,XAU,0.9208217843682263
2028-09-29,XAU,0.3334429658895637
2028-10-02,XAU,0.3001359671879457
2028-10-03,XAU,0.2507991352457353
2028-10-04,XAU,-0.2647569680085267
2028-10-05,XAU,0.22693557350121518
2028-10-06,XAU,0.5928686671197614
2028-10-09,XAU,0.3499983060942757
2028-10-10,XAU,-0.16772953515677616
2028-10-11,XAU,0.3760346042344126
2028-10-12,XAU,0.052055309302883226
2028-10-13,XAU,0.006930754627241887
2028-10-16,XAU,0.15049755082655428
2028-10-17,XAU,0.5777165085726007
2028-10-18,XAU,0.33815844093231806
2028-10-19,XAU,0.5842110623050212
2028-10-20,XAU,0.3343082924698614
2028-10-23,XAU,0.5761323553026165
2028-10-24,XAU,0.5653345144931785
2028-10-25,XAU,0.41617797449138977
2028-10-26,XAU,-0.10759646677875521
2028-10-27,XAU,0.15367633235359524
2028-10-30,XAU,-0.10144269565873934
2028-10-31,XAU,-0.33000744240212687
2028-11-01,XAU,-0.38260021600396915
2028-11-02,XAU,0.44137850369200887
2028-11-03,XAU,0.48921811156405787
2028-11-06,XAU,0.5648088603166169
2028-11-07,XAU,0.9857975523161173
2028-11-08,XAU,0.9838329170496506
2028-11-09,XAU,0.9793723193957425
2028-11-10,XAU,0.9850978528964696
2028-11-13,XAU,0.9873149491012033
2028-11-14,XAU,0.9860873871589456
2028-11-15,XAU,0.9318372370152179
2028-11-16,XAU,0.8803809783426104
2028-11-17,XAU,0.8527922330470261
2028-11-20,XAU,0.8581195770728605
2028-11-21,XAU,0.9084159948994422
2028-11-22,XAU,0.9759837468030161
2028-11-23,XAU,-0.00024336690083385723
2028-11-24,XAU,-0.24855782668953647
2028-11-27,XAU,-0.41034995316372386
2028-11-28,XAU,-1.0180809010613736
2028-11-29,XAU,-1.0244117554514864
2028-11-30,XAU,-0.1722666007911492
2028-12-01,XAU,0.15330543339365507
2028-12-04,XAU,0.12859657582448997
2028-12-05,XAU,0.01463424453293268
2028-12-06,XAU,0.0033947168496078284
2028-12-07,XAU,-1.0129593412057678
2028-12-08,XAU,-1.013811980353318
2028-12-11,XAU,-0.5648635815874936
2028-12-12,XAU,-0.6820204472558375
2028-12-13,XAU,-0.7133297803327363
2028-12-14,XAU,-0.7434776833106831
2028-12-15,XAU,-0.7966052481088245
2028-12-18,XAU,-1.0330420049573776
2028-12-19,XAU,-1.0220970556521944
2028-12-20,XAU,-0.12274884531946563
2028-12-21,XAU,0.12371371214240402
2028-12-22,XAU,0.20744442129595836
2028-12-25,XAU,0.6024911865320827
2028-12-26,XAU,0.6937474608462437
2028-12-27,XAU,-0.07826438635552735
2028-12-28,XAU,-0.2006401343293055
2028-12-29,XAU,-0.218199293567019
2029-01-01,XAU,-0.3971517793319516
2029-01-02,XAU,-0.19091110731666178
2029-01-03,XAU,0.31984846402034167
2029-01-04,XAU,0.26406549593296413
2029-01-05,XAU,0.8656536992248712
2029-01-08,XAU,0.9172119419907598
2029-01-09,XAU,0.9037729980137799
2029-01-10,XAU,0.4035130539175519
2029-01-11,XAU,0.5196916470352841
2029-01-12,XAU,0.5434733995914584
2029-01-15,XAU,-0.09451629929050757
2029-01-16,XAU,-0.025626325437156504
2029-01-17,XAU,0.506760634608147
2029-01-18,XAU,0.5601891615556217
2029-01-19,XAU,0.5640866632339032
2029-01-22,XAU,0.7774607322266243
2029-01-23,XAU,0.32034345307084344
2029-01-24,XAU,-0.0907000507129936
2029-01-25,XAU,-0.021939904112381465
2029-01-26,XAU,0.0030954882219316553
2029-01-29,XAU,0.1850320552193327
2029-01-30,XAU,0.04251858800600698
2029-01-31,XAU,0.31464652006266275
2029-02-01,XAU,-0.26165753931540625
2029-02-02,XAU,-0.6128030959524847
2029-02-05,XAU,-0.8092159180117179
2029-02-06,XAU,-0.776632500091007
2029-02-07,XAU,-1.0178815476573155
2029-02-08,XAU,-0.2865904222724382
2029-02-09,XAU,-0.04603115854573546
2029-02-12,XAU,-0.12387454257397278
2029-02-13,XAU,0.31754325536357986
2029-02-14,XAU,0.6750228546754634
2029-02-15,XAU,0.6854520633288863
2029-02-16,XAU,0.6523636504828754
2029-02-19,XAU,0.2206469601089131
2029-02-20,XAU,0.2134608357985845
2029-02-21,XAU,0.18122699654523225
2029-02-22,XAU,-0.6183456422387998
2029-02-23,XAU,-0.7061271840746647
2029-02-26,XAU,-0.6575766565419228
2029-02-27,XAU,-0.9467399251518713
2029-02-28,XAU,-1.0211908334594033
2029-03-01,XAU,-1.0207419730929597
2029-03-02,XAU,-1.0259048011690253
2029-03-05,XAU,-1.0201209876924136
2029-03-06,XAU,-1.0243480069158464
2029-03-07,XAU,-0.8414439238724112
2029-03-08,XAU,-0.23588052657644137
2029-03-09,XAU,0.07673392724483231
2029-03-12,XAU,0.11988369535474849
2029-03-13,XAU,0.6374942266248311
2029-03-14,XAU,0.6319448078946669
2029-03-15,XAU,-0.6749449751298445
2029-03-16,XAU,-0.4264874369318305
2029-03-19,XAU,-0.500470405453657
2029-03-20,XAU,-0.5907024065749884
2029-03-21,XAU,-0.3383321464888215
2029-03-22,XAU,0.5038548044782589
2029-03-23,XAU,0.49410482441953657
2029-03-26,XAU,0.485913232752054
2029-03-27,XAU,0.628398235288336
2029-03-28,XAU,0.3065015797314823
2029-03-29,XAU,0.4022339561737389
2029-03-30,XAU,0.010289897538683165
2029-04-02,XAU,-0.29571542135281675
2029-04-03,XAU,-0.2048244796877542
2029-04-04,XAU,-0.2801491419174689
2029-04-05,XAU,-0.5084557622644477
2029-04-06,XAU,-0.6349585418136208
2029-04-09,XAU,-0.3423177043964743
2029-04-10,XAU,-0.4403488870102127
2029-04-11,XAU,-0.39299568281739417
2029-04-12,XAU,-0.27394716974382405
2029-04-13,XAU,0.6740348857118037
2029-04-16,XAU,0.7686556854846458
2029-04-17,XAU,0.7870227263348929
2029-04-18,XAU,0.8895864645334927
2029-04-19,XAU,0.9766658474195065
2029-04-20,XAU,0.9774667692220572
2029-04-23,XAU,0.9611708160955975
2029-04-24,XAU,0.8762813548721968
2029-04-25,XAU,0.8148454382277871
2029-04-26,XAU,0.4107778906566309
2029-04-27,XAU,-0.8462280411787255
2029-04-30,XAU,0.5369011982235622
2029-05-01,XAU,0.938319509317919
2029-05-02,XAU,0.9437880825013059
2029-05-03,XAU,0.9264621867157276
2029-05-04,XAU,0.29245060949280205
2029-05-07,XAU,0.028051468731476854
2029-05-08,XAU,-0.748028342653342
2029-05-09,XAU,-1.0109680295651218
2029-05-10,XAU,-0.6172418395454611
2029-05-11,XAU,0.40224782371353707
2029-05-14,XAU,0.4780189697939644
2029-05-15,XAU,0.39904182158833357
2029-05-16,XAU,0.4970572534193533
2029-05-17,XAU,0.14364695857982815
2029-05-18,XAU,-0.8701480958857202
2029-05-21,XAU,-0.8656592861700152
2029-05-22,XAU,-0.8109133638164421
2029-05-23,XAU,-1.0143362083982745
2029-05-24,XAU,-0.6985458195221912
2029-05-25,XAU,-0.41810939047885437
2029-05-28,XAU,-0.5278228580366109
2029-05-29,XAU,-0.4767422599679632
2029-05-30,XAU,0.17258573568727567
2029-05-31,XAU,-0.5489507989532529
2029-06-01,XAU,-0.7876007892956514
2029-06-04,XAU,-0.056041431309485024
2029-06-05,XAU,-0.29443659094609026
2029-06-06,XAU,-0.3924177057291744
2029-06-07,XAU,0.03100050921318449
2029-06-08,XAU,0.13002933960699598
2029-06-11,XAU,-0.5374818489699399
2029-06-12,XAU,-0.4364072358187915
2029-06-13,XAU,-0.33550488937843215
2029-06-14,XAU,0.2343100146607016
2029-06-15,XAU,0.12252940360719641
2029-06-18,XAU,0.34742996337267446
2029-06-19,XAU,0.261708878948658
2029-06-20,XAU,0.09947589865098472
2029-06-21,XAU,-1.011929072661065
2029-06-22,XAU,-0.8934088385148421
2029-06-25,XAU,-0.8947529717231677
2029-06-26,XAU,-0.9007549143567256
2029-06-27,XAU,-0.22902809336883395
2029-06-28,XAU,-0.35131895422663667
2029-06-29,XAU,-0.3708937551306833
2029-07-02,XAU,-0.18923845016821056
2029-07-03,XAU,-0.22773322097189794
2029-07-04,XAU,-0.6284354169860608
2029-07-05,XAU,-0.7800410931223454
2029-07-06,XAU,-0.732470361653771
2029-07-09,XAU,-0.874423620918824
2029-07-10,XAU,-0.8401452686254923
2029-07-11,XAU,-0.4527701282910388
2029-07-12,XAU,-0.18607478465807542
2029-07-13,XAU,-0.05623713459801349
2029-07-16,XAU,-0.1388744704763018
2029-07-17,XAU,0.08426035680506563
2029-07-18,XAU,-0.3577465337767494
2029-07-19,XAU,0.1631786397969563
2029-07-20,XAU,-0.49228768777513426
2029-07-23,XAU,-0.5474862257031043
2029-07-24,XAU,-0.5809880556147162
2029-07-25,XAU,-0.04587220305834797
2029-07-26,XAU,-0.45409900074192633
2029-07-27,XAU,-0.2837732242661258
2029-07-30,XAU,-0.15170808044364167
2029-07-31,XAU,0.17079531752412322
2029-08-01,XAU,-0.13434843817097872
2029-08-02,XAU,0.7180197763031375
2029-08-03,XAU,-0.024061895732506493
2029-08-06,XAU,-0.05840066735806348
2029-08-07,XAU,-0.27507844632906814
2029-08-08,XAU,-0.03466154073913282
2029-08-09,XAU,-0.01605007619647678
2029-08-10,XAU,-0.003990498541363319
2029-08-13,XAU,0.3004949056566577
2029-08-14,XAU,-0.007767758920140044
2029-08-15,XAU,-0.4444730752806411
2029-08-16,XAU,-0.5699413696903458
2029-08-17,XAU,-0.3028658574282763
2029-08-20,XAU,-0.44948362814227777
2029-08-21,XAU,-0.41789169325234937
2029-08-22,XAU,-0.34718756043591564
2029-08-23,XAU,0.4233395363053082
2029-08-24,XAU,0.3896635498937936
2029-08-27,XAU,0.4269282401460204
2029-08-28,XAU,0.6248260300453926
2029-08-29,XAU,0.8225335371844918
2029-08-30,XAU,0.778832405541546
2029-08-31,XAU,0.6361968564502237
2029-09-03,XAU,0.06840145880136743
2029-09-04,XAU,-0.67811809700651
2029-09-05,XAU,-0.436164538520795
2029-09-06,XAU,-0.37820748998861314
2029-09-07,XAU,-0.36396833353487223
2029-09-10,XAU,-0.5099296652635759
2029-09-11,XAU,-0.45980408770705317
2029-09-12,XAU,-0.6504837082214144
2029-09-13,XAU,-1.01568808639504
2029-09-14,XAU,-0.6820461060996797
2029-09-17,XAU,-0.2882257350863572
2029-09-18,XAU,0.4755620887500464
2029-09-19,XAU,0.3099086111038939
2029-09-20,XAU,0.619384267418097
2029-09-21,XAU,-0.0036835828421724784
2029-09-24,XAU,-0.03396552435477973
2029-09-25,XAU,-0.5748037296735091
2029-09-26,XAU,-0.5900150153084024
2029-09-27,XAU,-0.8458341638192569
2029-09-28,XAU,-0.7870371347422188
2029-10-01,XAU,-0.25324934374329044
2029-10-02,XAU,0.10472312521212575
2029-10-03,XAU,0.00852215221270983
2029-10-04,XAU,0.08062760454916819
2029-10-05,XAU,0.3655930121292812
2029-10-08,XAU,0.32614348382670943
2029-10-09,XAU,0.045529410423871694
2029-10-10,XAU,0.11957027400451208
2029-10-11,XAU,0.4608612798331987
2029-10-12,XAU,0.3839349827845767
2029-10-15,XAU,0.29408853877667435
2029-10-16,XAU,0.5022164397578546
2029-10-17,XAU,0.5218449713845842
2029-10-18,XAU,-0.1370514441066408
2029-10-19,XAU,0.21491590019895332
2029-10-22,XAU,0.4822659064185647
2029-10-23,XAU,0.3091793739502626
2029-10-24,XAU,0.8522146605055934
2029-10-25,XAU,-0.05311438903417694
2029-10-26,XAU,-0.023704195146184635
2029-10-29,XAU,-0.22365063068129687
2029-10-30,XAU,-0.040785164597058186
2029-10-31,XAU,0.11644890142691716
2029-11-01,XAU,0.5643086418214617
2029-11-02,XAU,0.4543890789198766
2029-11-05,XAU,0.6532339577850901
2029-11-06,XAU,0.6169379844310336
2029-11-07,XAU,0.48650298878607073
2029-11-08,XAU,0.4429202839233986
2029-11-09,XAU,0.5451452461812357
2029-11-12,XAU,0.5229625038297451
2029-11-13,XAU,0.3324615529703614
2029-11-14,XAU,0.44989300773460517
2029-11-15,XAU,0.43179914703396294
2029-11-16,XAU,0.4126010192384272
2029-11-19,XAU,0.2157234508453454
2029-11-20,XAU,0.45066574470143
2029-11-21,XAU,0.2370256718534078
2029-11-22,XAU,0.31796649513395053
2029-11-23,XAU,0.5342728478841082
2029-11-26,XAU,-0.13614590226791953
2029-11-27,XAU,-0.3843998054861746
2029-11-28,XAU,-0.10284890655552996
2029-11-29,XAU,-0.057982489024963536
2029-11-30,XAU,-0.3605240966857194
2029-12-03,XAU,0.21670526514923089
2029-12-04,XAU,0.6932420062731802
2029-12-05,XAU,0.6300825671415898
2029-12-06,XAU,0.9865339922796135
2029-12-07,XAU,0.6496859708598071
2029-12-10,XAU,0.37075799264715026
2029-12-11,XAU,0.5579226884456024
2029-12-12,XAU,0.3491847930665076
2029-12-13,XAU,0.3393094250750578
2029-12-14,XAU,0.7387377906285328
2029-12-17,XAU,0.014154440000410749
2029-12-18,XAU,-0.09650914068936728
2029-12-19,XAU,0.09275727002305967
2029-12-20,XAU,-0.04771766146252354
2029-12-21,XAU,-0.3771149007468931
2029-12-24,XAU,0.4366079449855932
2029-12-25,XAU,0.48131689221959706
2029-12-26,XAU,0.24439269534241587
2029-12-27,XAU,0.5059978141334759
2029-12-28,XAU,0.9927309617457818
2029-12-31,XAU,0.5497584529034031
2030-01-01,XAU,-0.18283666868698073
2030-01-02,XAU,-0.3152974913107997
2030-01-03,XAU,-0.7717542028855017
2030-01-04,XAU,0.08417492462590152
2030-01-07,XAU,0.2654057019892186
2030-01-08,XAU,0.6039386950956391
2030-01-09,XAU,0.9262172393608868
2030-01-10,XAU,0.6117396355536817
2030-01-11,XAU,-0.2361824652187244
2030-01-14,XAU,0.2492154247073831
2030-01-15,XAU,-0.3201185949244415
2030-01-16,XAU,0.18561207982221026
2030-01-17,XAU,0.40980305090516606
2030-01-18,XAU,0.5639915387679352
2030-01-21,XAU,-0.009007643987681144
