,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2022-10-18,0.31256079819142646,0.2751680870992197,2.1477783699884796,-0.0,1.7915822461878865,1.8986267992074723,-1.4084151331614612,-1.558373623818856,-0.6934095039310568,-0.28580133837020405,-1.2438728341995737,-1.257409169250916,0.3406439722942352,1.596237184480847,-0.3503132985793627
2022-10-19,2.379432010201447,0.925094408117727,1.9074171236332995,-0.9695348984448632,1.6556731418037014,2.2640468979762605,3.004084342835725,-0.4714195169466681,0.3585874517203796,-0.5159533219696618,0.7236193566151609,-0.44349486178937925,-4.656530179558751,-1.644206999417874,3.7200946455503234
2022-10-20,0.8423326581831897,-1.2624080053066973,0.8636412180729693,-2.1275957558235006,-3.26330951467169,0.25455542704877754,1.7659025735708567,1.1434043655057917,0.4606057867247971,-0.4637081228928139,0.8668798294240737,-1.293794555697697,-4.172439497886709,-0.227219310417858,0.29005761816970915
2022-10-21,0.473942184613195,-0.3687894784153696,-1.276210483329317,-1.7870232962267003,-3.2539610044992817,-1.7011106860879128,0.5363126540565237,0.542259946139303,-2.4037744232815372,-2.702649143206528,-2.717691243564879,1.2316701035335942,1.1079767220172798,-0.09799807185915609,-3.54402483759117
2022-10-22,,,-0.4181966747924869,,,-1.357245821805045,,,,,,,,,
2022-10-23,,,-3.4212334382930405,,,-3.99956283284632,,,,,,,,,
2022-10-24,3.9376461125903406,-0.20431095125799498,2.1591063962828376,2.0760167876706634,1.764923189228604,1.4823418844045315,5.559932546387092,-0.39652309838649474,-1.0902320356950181,-0.5151794676931712,-1.3804765142751234,-3.811921425494018,-1.508979495604693,0.24808363064639893,1.0505258594082703
2022-10-25,0.11009835100712877,-0.12838424843755059,-2.3919707706663833,-0.9737019973262938,0.6422377043721343,-2.71892354994688,0.04358991783453535,-0.7762200707256693,-1.1008026770733954,-0.9779827263372736,-0.9564918978575978,-2.151120611297809,1.8787407104381775,-0.0354739504419744,-0.2073355788292191
2022-10-26,-0.5799607030443249,-2.3215369075482584,-1.844580559380065,1.6977264909821215,-2.062141073580717,-1.9781412139546402,-0.4231362164707849,-0.5073590314118344,1.0622764721942317,0.5049112478295533,0.4260680138262668,-0.8032082231616522,0.7485907648033171,-1.6699849518887522,-0.7276311110901341
2022-10-27,0.5048595367848019,-0.11642691610254947,1.1044013387721152,0.49135136539252505,0.16532077508946214,0.8236949305549056,-0.30173480709403966,0.24436259350034278,0.8675284177286127,0.651744013906012,0.3713186591217147,0.03043555878513018,0.9746583982343048,-0.16399439344443015,0.0887834489524342
2022-10-28,2.104762235289811,0.8614953193684523,-0.7216174353517159,1.9804153957954396,1.2900917109756171,-0.6809631372328504,1.4787365514590416,0.9959059108198539,-1.5692076628399287,-2.1554035443633217,-1.712483975056784,-0.3176255221440181,-0.7294779196480656,0.15269445032158935,1.267169668639183
2022-10-29,,,-0.5462634777543122,,,-1.12035773060977,,,,,,,,,
2022-10-30,,,0.4434204399273141,,,0.4614549254888714,,,,,,,,,
2022-10-31,0.8146517884895234,-1.2397611992984516,0.32657134533806564,1.3816428605010576,0.7108507611032847,0.2767129874455516,0.4856246447238571,-1.9004156769104479,0.6524292490341578,0.9838107669316228,0.5446000630351778,-0.19323138579378196,-0.9200280558861085,1.296224944173819,0.757503380434545
2022-11-01,-1.9683539097502158,-1.0466400089753032,0.017051946022548434,-1.1094529014118881,-1.146745673634988,-0.09074516414124048,-1.7060096699140261,-0.3894405568653737,0.5367994697613643,-0.37407974975271757,0.2974467782468394,-1.4016501336269063,0.3356540623513042,-1.4980881379332682,-0.9092907488140038
2022-11-02,-0.6495456177721595,-1.0308138184732945,0.7701249874622135,-1.1525480220592161,0.408919932986187,0.8728946417970701,-0.7583409822593068,0.06584469277038728,1.5339472006639647,1.290971690694463,1.5332616437432096,1.0186475231514038,-0.38477921504086815,-0.5027304028079354,0.8908148363351491
2022-11-03,0.4384751377811441,-0.8897956440275238,-0.1366270794295674,0.4083595062254834,0.14798995198186654,-0.195545009305915,0.9404949445469356,,0.8664325134626322,0.6195979251134475,0.6414758169700685,0.9199722957898726,-0.5560486225711033,0.8340139112943254,0.3818992451259793
2022-11-04,-1.5096838944134232,-1.8784714419750665,-2.128959773015214,-1.1920883941204756,-2.4463992052998202,-1.834692944903826,-1.4199436820373819,1.7075275921599795,-0.7116518351764537,-1.7537088448345979,-0.8925102915102673,-2.41971007404857,-0.409604670304549,-2.179612969041589,-2.5640399458047125
2022-11-05,,,-0.36759171840006905,,,0.30951570421713287,,,,,,,,,
2022-11-06,,,0.9837940949962177,,,1.0215076103825165,,,,,,,,,
2022-11-07,-0.11402213939818748,0.7630357073788129,0.786897328440626,0.09699520129635154,0.778523948994548,0.0035203146439619915,-0.8696811527475287,-1.1781025007324102,-0.5043703699425669,-0.8123889954091107,-0.6371898507278186,-0.5282564241630741,-0.6710172180658818,0.30615027947876167,0.32642680369813304
2022-11-08,0.3591755060885962,0.601868414550523,2.7346583565762845,0.7360345779039833,-0.5161223751649224,2.6705300865270716,0.07506169124406685,-1.1666129885010892,-0.3650076976142303,-0.8032692183286061,-0.39455139447967463,-0.8365346986232964,1.2783855470145213,1.2484311589031083,-1.5527487103311037
2022-11-09,0.4800467016263698,0.9849797550264497,2.5754718204424725,-0.5188095546181757,-0.10360955451799761,2.3346593192556386,0.37875347590134617,0.5189246558598476,1.144658351569701,1.091184268129155,1.3437763478788507,0.29879329229223567,0.3456826430280956,1.244899415073236,0.2465274791870584
2022-11-10,0.39440371478407743,0.9442107788087909,-1.536073196488047,-0.3875250716714828,-0.8468904323598356,-1.7769089147068675,0.5204090601426544,0.8727870461299428,-2.3395939313239618,-2.4440879297423033,-2.337416686857466,-2.382163570184408,2.6880581689176792,-0.23323995569529424,-1.7423422642385296
2022-11-11,-1.4926154157017655,-0.013962099908214409,0.43924806194620125,-1.7701177032005768,-1.3478602097451553,0.07685329629728394,-2.1324100613281085,-2.0578086635163797,-0.5870619388211962,-0.74699300607888,-0.4068263571758581,-0.42980933332882854,,-1.0505807574734882,-0.5489719887211566
2022-11-12,,,0.22031840009951772,,,0.24868029315045906,,,,,,,,,
2022-11-13,,,0.41911865532522324,,,0.2854060531447771,,,,,,,,,
2022-11-14,-0.08205917550958128,0.025987499840626215,-0.2689738592065144,-3.1013397471462008,0.7555593490534006,-0.18705749928538035,-0.48552604521389586,0.7244496747651809,0.3182939904954117,0.24090121909522372,0.39206629099023077,-0.37380088231914926,-0.5789252225224002,1.3044376085806144,-0.03425083823528911
2022-11-15,-1.2079346670569908,-1.8504566935841056,-0.2544186350201333,0.5569863877917737,0.15508787949551497,-0.08351491158270434,-1.2101369071060903,-0.06951838168953886,-0.474217048541498,-0.7439609264032272,-0.38308053031051426,-0.5404033666035886,0.7836231418482051,-0.6068411998970256,-0.2843106050556523
2022-11-16,0.5050072018911204,0.9300673088730252,0.21154855318870125,-0.4918399255175599,0.4914606930028318,0.3088732433665623,0.13670309806204003,-0.09929200518025208,0.5095986576337008,1.0069274061661593,0.3940371727091213,0.6267441955265559,1.2368376505845962,0.5559625805411175,0.20737334287696604
2022-11-17,0.2582614456415303,-0.32072435798218213,-0.026741976293146178,0.8008099001881132,0.5984617923060134,0.13549807785662535,0.3589160565565388,0.25274176680113974,0.07018797522452111,-0.25629665709671234,0.15117043634344388,0.09012365000620338,-0.9179993567765893,1.2375871500590452,0.5394231068248002
2022-11-18,0.3549442104008597,0.7034834934941631,-0.007789944733315209,-0.6002722841103334,0.495570184657252,-0.11946224854706737,0.09849173096352691,0.08918537310662043,-0.0005091853661631992,-0.04529016332340951,-0.23480762710575914,-1.1119319483459984,-0.44306245552551377,0.7604470228698387,0.48694499781288186
2022-11-19,,,-0.0003545620583310312,,,-0.06882462808141607,,,,,,,,,
2022-11-20,,,1.4235214685579551,,,2.55371415796952,,,,,,,,,
2022-11-21,0.6589766693153536,-0.03569314565849094,1.7261039944359498,0.18488325155171734,0.6778797498914059,1.2295440022722395,0.6096135194612409,-0.13546846738210627,0.3824912364431134,0.43095203677127447,0.19046577823433206,0.35252632082230995,-0.08810030939897064,0.004819355338996223,0.5653955999820015
2022-11-22,-0.009295618174845421,1.0585434139247207,-1.3594175071812626,-0.262893581734221,-0.5003316759418664,-1.0381258014310732,0.4199130291426879,-0.5356828575028464,-0.5331708737356337,-0.7305130071992698,-0.6585781327411259,-0.4709228068676558,0.6307360821656156,-0.41831186544693527,-0.07370257271717999
2022-11-23,-0.08573352044675245,0.06132349449685379,-1.1470623032169656,0.7653706244857471,-0.2746624620110589,-1.2714563809066974,-0.18633358178839185,,-0.37695339150514123,-0.27698667569895463,-0.3182326823999558,-0.3878556866729769,0.4607537171197145,1.6694259345569993,-0.5092183573164232
2022-11-24,0.36909860710192033,0.13378577954880777,0.012899596190282863,0.0638915943387779,0.17320438653890036,-0.5250636538775274,-0.26598472804242684,-0.8296931154899108,,,,-0.6737516839044158,,-0.24352141220896983,-0.47382720507308795
2022-11-25,-0.6269981849701782,1.1624409724150084,0.24988166475383145,-0.8932224928098831,0.30047221472701996,0.12006024688546184,0.28264336409326296,0.3240495531526892,0.5790190464445569,0.5200774245118097,0.03639137912948917,-0.018191987167281046,0.28069353261043484,0.7809876167086003,0.011893587906369577
2022-11-26,,,0.21303084718621457,,,-0.17884805349477698,,,,,,,,,
2022-11-27,,,0.10036995436677568,,,0.33249831870122815,,,,,,,,,
2022-11-28,1.291880349877833,0.5482443635485964,0.7147843547201124,-1.2390897276635737,0.5006527121328818,0.7355258045421136,0.9044037190194242,0.7504401258141393,1.2577542080362691,1.1095922683394457,1.7215257338324204,1.0583727677564791,-0.14316283415587988,0.018379822971487252,1.6067156377229723
2022-11-29,-2.5671633143923707,-1.115918742828779,-0.7394786824727952,-0.8469204247426096,-1.1063010577387289,-1.2649176910663038,-2.5527348098605853,1.0181253189901953,0.6489091473787582,0.1285250862543516,0.1870529435692998,0.044702017539548534,-0.8538488269799732,-1.3211890959912735,-1.9147098599396355
2022-11-30,-0.10244708256093472,0.273385014191668,-2.0049052837965324,-0.21318559511838228,-2.2218273799898105,-2.1018417767037563,-0.9983482490452069,0.44155650048409184,-2.4988821112375783,-2.0194246615079146,-2.411447652084907,-1.3739227402738752,0.990037446731276,-0.8072994596285531,-1.3924323064721935
2022-12-01,-0.9029093454156472,-1.0621349307076848,0.5730781978534182,1.1088741690292145,-0.2269662324413858,0.49393153282815766,-0.3547674427025772,-1.6449260495873599,-0.05636580169182274,0.31406830605452646,0.07016658383149553,-0.8999860724274982,2.0250458898531773,-0.5175776940010809,-2.081348224006052
2022-12-02,0.5052479453999097,0.14228721748190432,-0.3886403310390105,-0.35234920112471,-1.056229997852156,-0.5409881624781141,0.15444178559940944,2.082075059359745,0.22565778516377794,0.4703299806284076,0.0973192019657032,0.3590975448413434,0.3343572209410825,0.6258756852349675,0.3773566347868351
2022-12-03,,,0.7123699230159217,,,1.3675820698048264,,,,,,,,,
2022-12-04,,,-0.7512967685521718,,,-0.9785812499609803,,,,,,,,,
2022-12-05,-1.5475015879600718,0.5478164782621822,0.4631046226331477,-1.0313093340991542,1.149222787876187,0.47825694974510247,-1.956665334320589,-0.2000182143271523,0.9271156296541835,0.4650747545922318,1.2843050575510875,1.116789378518365,-1.3548513756002398,1.4915296879300015,1.5545187585531641
2022-12-06,-0.42966632682033057,0.06421869872388472,-0.4135540156956273,-1.0973469448275142,-0.5875207488607627,-0.2891014716130254,0.17795153393144064,-0.30669724500540235,1.0294295162682845,0.8965931067017885,0.9787662283662246,0.8993320691074411,1.2773130254897356,1.4374429097393286,-0.10081126638758478
2022-12-07,0.1928457708789812,0.3681650490450528,0.8024225789259565,1.7361967103215663,-0.39714120208955195,0.9140705669121366,1.2326107004844302,0.9400514292110329,0.23992467516337598,0.004348021442066078,0.13396888997420317,0.9519331204778877,1.2749361196314053,1.1568794965950167,-0.8200763116847855
2022-12-08,-0.014987803516593973,0.43736270858563775,-1.2429617067068561,-0.5954898158197072,-0.6539131717317295,-1.1374838496954125,-1.230901871889105,0.6161885915066483,-0.6395191674215025,-1.0455859022974843,-0.5369705213016293,-0.020426269044857674,-0.8076454476555165,0.35308664204036283,-0.11379015656452066
2022-12-09,-0.7870085247993535,-0.7715200031597206,0.29783613931867786,-0.21109861645233016,0.4357683709543871,0.39574844192511077,-0.8527162098203135,-1.475285562390981,0.33479977937510863,0.340003878183268,0.5206169296141915,-1.07723885042494,-1.0807654972451712,0.1619043129356874,-0.39902804832454053
2022-12-10,,,0.005047227297793932,,,-0.09744565755349584,,,,,,,,,
2022-12-11,,,0.20922009146077003,,,0.10116705705085134,,,,,,,,,
2022-12-12,1.7888322850273244,-1.150665984475845,-1.2302046095219434,0.009031200845934907,1.6263866456036529,-0.7613279319872428,1.5713066752754643,0.5277816657813896,-1.3090517754028599,-1.742382495298518,-2.0181514248202874,2.169364028647587,-0.9224292448273862,-1.9706600181864282,1.644614338279407
2022-12-13,0.21672422039730344,2.38022133442212,-2.241695854461882,-0.23421513120066326,-0.6686721878701842,-1.5035616788061053,-0.28218754878423524,-0.5047664430027992,-0.5780656810567236,-0.6177734822597231,-0.5110099263846243,-2.292359364042119,1.1254540343110055,-1.0570763200549893,-1.4875180875670664
2022-12-14,-0.2578473430861823,0.7891097099668607,-0.11108513147277259,1.2647698224979647,-0.36541573581603776,0.44833205755320155,-0.1667081536536169,-0.8678196203364419,0.6802594432016646,0.9228365858681492,0.6068554407125851,0.41641602446296183,0.23517527987267653,-1.1392364426848922,0.19618499302290626
2022-12-15,0.08503330331133573,-0.8601914646876884,1.493298659065189,-0.7758882158355427,1.6761512597661554,1.2901307799852801,0.63060646359097,0.47451876963351924,2.228452112718041,1.965818972545607,2.0280814279136616,2.713056046381394,0.6776522467648022,0.5318620553467441,1.6336672458550447
2022-12-16,-0.06899169270614611,1.6831359001720192,1.9254926174216946,-0.12006678595486732,0.1457269813177177,2.275972941149595,-0.1732903103292556,2.210439319684616,0.5909851418593852,0.4494825732039299,0.8984468402188416,0.6357507744671078,-0.5396728354176203,0.8759550486082365,-0.7798426580428965
2022-12-17,,,-0.4045141284030183,,,-0.5072607766863236,,,,,,,,,
2022-12-18,,,0.1149794921568827,,,0.11177964726462276,,,,,,,,,
2022-12-19,2.094526321861421,2.510342749170128,0.8751904772114327,1.000565417996224,0.21291368642411224,0.41706079068501134,0.25316341527296055,1.1783332273752938,0.9488513002238167,0.6477505480276713,0.7695499985905238,-0.14452648115161768,-1.1986345655876134,-0.6555793332886128,0.33463196827037456
2022-12-20,1.9800065186410576,0.4010409084220175,-1.219589206186534,-0.48483245020548427,-1.1130996939404958,-1.2156223302645799,0.6579543192174974,2.1929119031807227,0.07780830036732153,0.308550690513639,-0.09201414090564389,0.1747723660354664,-1.5159955615792025,-0.11414986750172888,-1.5721664825232384
2022-12-21,-0.04718659368353861,1.3675319696808634,0.18405485121056833,0.8046670752709256,-0.2184438545245547,0.07504691025582855,-0.20022785338863316,0.6058105885398661,-0.9639306711216976,-1.0737825016228728,-1.1776597639655282,-1.2374015226505273,0.13778195058210843,-1.5951249664895004,0.17322617158411832
2022-12-22,-0.16893703034196564,1.1590046506564844,0.008519312153955313,0.698649416787091,1.2524543483304589,-0.09416834883638653,-1.7043512979085973,-0.39302535424831464,1.5634665197878115,1.8218827271139337,1.1272269369235732,0.8287385584017989,0.13888439832794428,0.11932287067558695,1.121151762196423
2022-12-23,0.2828865598668952,1.3419243098246112,0.13414121785800162,1.5922414749908844,-1.056714298466301,-0.05922530411148297,0.31414905165184803,0.9994909669586318,-0.16561064554587637,-0.03670758064061746,-0.4491901735030879,0.10963621357458217,-1.1392825811724765,-0.762616118112867,-0.2529301748516988
2022-12-24,,,-0.17969443410146405,,,-0.010863563622715074,,,,,,,,,
2022-12-25,,,0.013351390203514916,,,0.05109947649891609,,,,,,,,,
2022-12-26,-0.5552960409927187,-2.158252602247918,-0.44839357367651805,-0.7584615805115261,,-0.5204842746100841,,-0.5914452014208896,,,,,,,
2022-12-27,-1.357227551349836,-0.7898600440788466,1.040862776034188,-1.4180272501130557,-0.8873815085359633,0.868729470140995,,-0.14738705691461682,0.9783874674105749,0.8446385261533899,0.3459308250548423,-0.27499988491804384,-1.2002534390459696,-0.35496059865981583,-0.7834538199661326
2022-12-28,0.5058833163501824,0.37973867928366745,0.7655112843113129,0.8453803351263403,0.39535519892367915,1.0578859318649736,-1.2179818933787665,0.41130874698758435,0.9644495791912931,0.7711528241180359,1.0723947896193409,0.4607003708297788,-0.650425578101065,0.6840607683364323,0.5220848814314636
2022-12-29,0.4459910991558861,-0.32435791012614673,-0.4718921192780379,0.7417387537553839,0.10602480775883225,-0.5386956715252466,0.6060161972903844,0.9515067937160854,-1.4315878494573855,-1.3757531271522736,-1.299356110200569,-0.7483218657427432,0.7606347907067719,0.1186463884007596,-0.5176570869853463
2022-12-30,-0.44883232588479893,0.15474179481500716,0.26511442071981267,0.136195499177817,0.3136870376352566,0.04954337563204939,-0.1563624477941397,-0.003469630479244396,0.06836774070367785,0.05278608120561568,0.22741940890867063,1.4252297561440315,-0.8857731770796383,-1.349782856216965,-0.5234586243471682
2022-12-31,,,0.6662960966641023,-0.0,,0.3820737324658318,,,,,,,,,
2023-01-01,,,-0.7259509223527764,,,-0.41717933054116757,,,,,,,,,
2023-01-02,,,-0.5335113121704821,,,-1.219083723930516,,,,,,,,,
2023-01-03,-1.1359993719529922,-2.7128161943885205,-0.04483595854471073,1.624152777911411,2.7894719776184864,-0.09705326716160768,-2.875718015813083,,0.9393364232448086,1.1533925784809094,0.7478660601987471,-3.7517356912649062,2.5050599181867343,3.997873207305125,-1.949228136781265
2023-01-04,-0.27941945113134603,0.4928319505857169,-1.46503311693436,0.8153233444779203,0.7360116549145097,-2.4014987131793095,-2.062831621443564,1.5236303701367497,-0.32696969096724565,-1.1740610331432988,-0.7148248268535754,-1.6640092746945856,1.2921636350753727,1.9956910891901374,-0.9677028447661287
2023-01-05,-5.365234815080317,-1.535442776661555,0.3160830931681662,-2.362503599184128,-3.9046286987377075,0.6166958837805949,-1.651645604169354,-1.121424622408481,2.0683473036781432,1.6489076735876707,2.0656945694796005,0.5111296757617615,-0.6179081710941015,-0.7495108516422677,2.921148968867827
2023-01-06,-0.4304670862958384,-0.5523517494810684,-1.2084589030411044,-0.15887504240171416,-1.7976240552945009,-1.0241562635463182,0.20987199132690648,-0.7855690623537387,-1.5945228704230174,-1.6884087459140948,-1.8037233891219113,-1.0592575712475791,1.9256851033282811,0.15029269380490762,-1.7964032246337156
2023-01-07,,,0.0930018063691668,,,0.330903782717724,,,,,,,,,
2023-01-08,,,-2.094989663269884,,,-1.5977189708323343,,,,,,,,,
2023-01-09,-1.1542694167482643,0.1889824332811515,-0.5953028714878253,-0.6710283424670271,-1.5923621035160964,-1.7328467200020243,-1.3694820616604222,,-0.39740628773521847,-0.8067506915824975,0.06640940985885578,-0.9832961893540915,0.2514511367113277,-0.6665488066125406,-0.37774866098255844
2023-01-10,-0.15261898344886107,-0.18164953936000874,-2.7840230990360637,-1.332483689309381,-1.2326636838222773,-0.9054084909471254,0.2018519011707036,-0.9837091302724131,-0.5584772675573487,-0.539647090059899,-0.6012065661238034,0.21204222792393645,-1.0065382357279278,0.09055362660772794,-0.33096742465088186
2023-01-11,0.2691117506715181,1.549583634488989,-3.1288541020492078,-0.008290241430724455,-1.5484639801144122,-2.6269335348188827,-0.39216511808279697,-1.298011458774997,-1.1596972306236288,-0.5658647084871067,-1.0835010002430407,-0.8033120450475117,0.9357329195402593,-1.4547763045000164,0.11076413751505915
2023-01-12,-0.3050655095610247,-0.02298919388722837,-3.1233912721228063,-1.4561083404192026,0.07222445844791131,-1.24589763124761,-0.29405356799854415,-0.01874618862949124,-0.3659005675947284,-0.6133532983342078,-0.3247405400236956,-0.540658601456079,1.4939516833623545,-0.2526975100039649,-1.3904498933170133
2023-01-13,-2.1422297795744414,-0.01175903036800331,-2.76619743067845,-1.7534843799042152,-0.7427506988894862,-1.7099010342780825,-0.9432918089026627,1.443609487683211,-0.5904892637110667,-0.20612424075747698,-0.41641361769909874,-0.48210603010025427,-0.76762423097302,-0.8040137679832957,-1.4618824238392916
2023-01-14,,,-2.234790452632907,,,-3.2203791356028124,,,,,,,,,
2023-01-15,,,0.17047405131312227,,,-0.08305432090129865,,,,,,,,,
2023-01-16,-2.1526454130371078,-1.6254569014493305,-0.6567824596377021,-1.172724328040035,1.1112498145204748,-0.7748969755021309,-0.03308855875495656,1.2355228389990105,,,,-0.15480937606065337,,0.5314240275867587,0.290676756340397
2023-01-17,0.023130097664174232,-1.0857810035849726,0.10367124055447194,1.083385202024078,-1.4700431741965811,0.34700712459944794,0.6507295130120859,-1.2511034812593673,-0.11356005428612104,-0.12852970896125168,0.21235514262068897,-0.49961579937122064,-0.506654062870624,-1.0736527376848688,0.4174577997442049
2023-01-18,0.21428604359434494,-0.31753877072744635,0.8030346040787363,-1.6957750356426944,0.08017325261337385,1.2618777618006076,-0.5797106898105102,-1.9919585469704735,0.9966612030809503,0.3517485965673149,1.3911850005484638,-0.00037070373907171095,1.8063219946448579,1.0458557305529301,0.29421114329392295
2023-01-19,-0.9962038289016526,-1.6388631700331544,-0.723829479401798,0.5905983139826911,-0.33622291958348616,-0.9541664243337428,0.16364996981272323,1.1504185743653255,0.7378178799643317,1.3479890717513272,0.6646786999098296,1.9821577617388446,-0.23712150751755676,-0.9231799130700771,-1.8193903175703692
2023-01-20,-0.984782135367069,-0.5262655956214761,-2.415627826124246,-1.4131859907946565,-0.532292851325962,-2.1634176223616093,-2.090645175254537,-0.44755705141828156,-2.0689065403835594,-1.528030287567614,-1.610829707085074,-0.7020611608147769,-0.9793938170659828,-0.5686342813747625,0.4603355456717379
2023-01-21,,,-0.1599907006394033,,,0.5684986811226614,,,,,,,,,
2023-01-22,,,0.10448789643643375,,,-0.014046941470430542,,,,,,,,,
2023-01-23,,,-0.3181819822076056,,0.3541879058998816,0.02064256102658335,,-1.0246568219723537,-1.6811339051805536,-2.3832563935152966,-1.1606647198146298,-0.8934573076855349,-0.47602263007626533,0.051767876006199455,-0.3350262164882845
2023-01-24,,,0.46251071243116504,,-0.08370709930433844,1.3512329362978588,,-1.092545175425538,0.16366795877976495,0.3335512962337719,0.06952138985865815,-0.06420585949018191,0.6907836398406132,0.8294157259226754,-0.48276229720493136
2023-01-25,,,-0.7113018331526131,,0.021862340596568733,-1.0616735706491687,,-0.26581140535016784,0.19827665194732774,-0.08352950743905212,0.017831157037993834,0.15159099395933642,-0.0,-0.14822403176586613,-0.6562382110991859
2023-01-26,,,0.08296244548840441,,-0.4495836843129734,0.19924847353955535,-2.4589410921286325,0.08887405794165673,-1.4447514997976212,-0.7513975994084986,-1.10093768810645,-0.802156752241155,-0.38017816648940794,-0.49424489463839294,1.2369468068089773
2023-01-27,,,-0.10531518732862764,,1.1277925212543347,0.06437523028188964,-0.5876190135542665,-0.05988924245743168,-0.686046007075858,0.325244731931113,-0.2496976791068548,-0.12703680049000896,-0.4224620610687867,1.2499804668769376,0.15429511928726475
2023-01-28,,,0.09020246125094913,-0.07372424579157968,,0.5014929314177076,,,,,,,,,
2023-01-29,,,-1.2259235872236673,0.8278966548880611,,-1.361410939318496,,,,,,,,,
2023-01-30,-0.7723560713700792,-0.24143090306944476,2.076057683399581,0.5611654779966425,1.0533489301802081,1.604358738645244,1.9398365010570648,-0.1723269797843842,1.2812912301174717,1.094547638435713,1.1745929862218927,0.5968064997709251,-0.4300573897221758,1.1188659349184282,-0.8981448896999646
2023-01-31,1.3621440628585149,1.3944526458450268,-0.690922752277148,0.981070128798421,-1.2741168081394543,-0.4100759826241017,0.7020765731116404,0.35351542464824165,-0.9494145740517389,-0.7725737449270719,-1.236408568553442,-0.1514558297157623,0.42790869093660383,-0.9920664964646684,-0.4003606097547912
2023-02-01,-1.215096813075587,-1.1601412669739921,-1.2907750352616745,-0.8552406823187779,1.2521273217265432,-1.107115101562825,-0.7167468541916526,-0.08728039025290762,-1.32455150974979,-1.80791583375214,-1.0185425567082853,-0.249753606127233,2.088469452750515,1.724679782042143,-1.723707291972877
2023-02-02,0.43360112025871833,-0.5106491432165731,0.4938993354733382,0.9255378878901958,2.235486946366604,-0.02732695090655867,0.3475515351490229,-0.3385580561000048,-2.0936804368137887,-0.8746865144002216,-1.52005421649468,-2.815280483526103,-0.16749886471482844,0.6077736860049361,2.2643369729239926
2023-02-03,1.1390647236787212,-0.21287626061348894,0.12007842881279238,0.20222347702789137,1.396966090722285,-0.44262093483538645,0.8851789932249737,-0.6617730775753013,0.9712608317316054,0.7082324950324081,1.0261270688875797,-0.6782776673117632,-1.9320904476502974,2.1428288207493495,2.127298842040406
2023-02-04,,,0.22867972427937713,,,-0.06573452772644829,,,,,,,,,
2023-02-05,,,0.8265140265949675,,,0.821506848811555,,,,,,,,,
2023-02-06,1.6700629163674674,0.9225371792677155,0.36201134341452756,-0.6402046885531903,-0.14884123004846164,0.3288632061587517,1.2229247935071594,-1.3336319132753638,0.4686177259354998,0.7087905425991428,0.6046630935728351,1.659639258722388,-1.3252049252727074,-0.8808043909503386,-0.1113091273941026
2023-02-07,-0.22585413271822433,0.42787968601846316,-0.9688142300024307,0.46146657910235095,-0.7305507873498616,-1.2272795038023026,-0.21671682486728955,0.10053267262475604,-1.1178538949387566,-1.2403442097577695,-1.2135901639228637,-0.12353331737425363,-0.5449211993620241,-1.7261667260465396,-0.2186072280713646
2023-02-08,0.5495435495584311,0.9022863881869276,0.6229342370687332,-0.09869991675959587,0.48836858714870923,0.4848872326660227,0.04700437772763734,0.9157587817657671,0.8954387062816427,0.8194363792061642,0.9583994249815401,0.005145258669435463,0.5222397651388151,-0.46713723379846533,-0.13083140293500864
2023-02-09,-2.9670079580931854,-4.267421091084563,4.645599241816057,1.3548275154580631,-0.9780911810613923,4.3857504824740445,-2.3256231643331833,0.5180197605245465,0.9023594679850448,-0.09864778938385672,1.5154381091300104,-2.5227401744505555,-1.053013003598594,0.8575798995220985,1.3407753390596187
2023-02-10,0.6708758763633437,0.9349174970963616,0.3739823753675587,-0.965429506766635,1.225043288018581,0.7142923191043913,1.4177922654912105,-0.9882227298083476,0.3034979020303797,0.586851112381792,-0.18846687271467946,1.375581730339861,-0.8923999714960891,-1.055308868489934,-0.14059728745376437
2023-02-11,,,-0.5842321190730705,,,-0.6246306242624996,,,,,,,,,
2023-02-12,,,0.19206522604880194,,,0.5711384962408884,,,,,,,,,
2023-02-13,-0.9750770409336497,0.03865751884651527,0.02326380057910226,0.6453350566960064,-0.9769635243766069,0.2432532361742858,0.10047786486419505,1.990832090481355,-0.838620592106216,-0.6097087723204019,-1.0367163517235836,-1.1217553513108447,0.24688518913988874,0.30801854646611515,0.5691826666184033
2023-02-14,-0.04746719266550777,0.11734338154307611,-0.9446790853226614,0.36297876083261676,-0.5979911924518084,-1.1441490868638542,0.19913145961194334,-1.3860281834885884,-0.3774311655129102,-0.8329945997011919,0.027289111531523476,0.06623357075181743,-0.6321045458630051,0.1604752364178063,-0.033203483600085
2023-02-15,0.640683379021117,-0.14125218469775414,-2.564522306215908,-0.06066855448033256,1.3137551027724026,-1.986141391625443,1.2541969607918457,0.7541185769859985,-0.43221258756289516,-0.18592377793540915,-0.28274634449418645,-1.0157142840444224,-0.7268292803678942,0.19403633350437793,0.9892198471506074
2023-02-16,0.8808327936238043,1.5533898604318503,0.8452814326935093,0.20779983789522724,-1.8872132325898485,0.5637730401035548,-0.6882287005161778,-1.3448046566881564,1.3086253861807218,1.242984343400082,1.4622621551182262,-0.4862463945937881,-0.9203107692045462,0.12201781007953921,0.07461392431291855
