date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2023-01-14,,,0.13501163761465473,,,0.1850533713121837,,,,,,,,,
2023-01-15,,,0.13522714604455266,,,0.18295561742922428,,,,,,,,,
2023-01-16,0.030911490429679334,0.012572619253294226,0.17776765221471869,0.005687638281137053,0.07983350738736383,0.23409522546506167,0.09700628982672743,-0.07997383325274354,,,,0.07290452709853745,,0.006029291351385857,0.062166236774487516
2023-01-17,0.0477725515096179,0.04292077668923533,0.2165298134486372,0.0026645163627304624,0.10405387660858367,0.2625937306033673,0.10828286940991105,-0.0674917182455847,-0.001514535074677692,0.032420739204089166,0.011739346591809974,0.08294515024862437,0.026162790697674465,0.04331405120162368,0.05232959797843917
2023-01-18,0.06369005552005014,0.039824759492665174,0.22437213183626192,0.010713400628193592,0.11778115650255616,0.2382591122601877,0.10886818319125813,-0.03326224747056905,0.005688932460156559,0.04565349859918977,0.01863194405481905,0.08617512787239867,0.0016318018276180735,0.03634029535245975,0.0538400361529181
2023-01-19,0.06777659655461665,0.0626403883489055,0.266017333598608,0.016147546210062536,0.10658437043001234,0.2922018758128875,0.11556997788826684,-0.02971810887759685,0.02372785785300291,0.05068444440942865,0.030179721170685903,0.08066226142351984,-0.029233727389260722,0.046927085850903216,0.04929731350908273
2023-01-20,0.07691761125958074,0.07750553031549334,0.327230947268662,0.03269616029186129,0.11376140742301233,0.3524336471814201,0.14744651270143383,-0.008853918615310596,0.042410594010937164,0.08078373801840655,0.040834973966132004,0.06770470606261864,-0.06419919884330039,0.03165693938744918,0.05551544193229829
2023-01-21,,,0.3334076555050739,,,0.33940132742317897,,,,,,,,,
2023-01-22,,,0.3247507321855164,,,0.3208005554113966,,,,,,,,,
2023-01-23,,,0.3201444457925343,,0.11672791989374831,0.30100908774696333,,-0.0013417400140786073,0.04232118703238574,0.08583306658571332,0.03385968546695162,0.08641034497036681,-0.047776255138906265,0.02583771412339253,0.06961696502147241
2023-01-24,,,0.30612200999909756,,0.11485422880472007,0.2363694697720985,,0.00765319003943743,0.06875577906245633,0.13123759498915832,0.0476452709784535,0.09058215049783236,-0.04730569428256054,0.016153988036746836,0.0664951587108159
2023-01-25,,,0.36139254888667505,,0.10278881197776968,0.3023166725865014,,0.03293581320433536,0.05776447434745502,0.12803693531863813,0.03346171719077917,0.08538262215173753,-0.0906864490603363,0.0009050194372570708,0.0580518460619488
2023-01-26,,,0.35248750603353973,,0.11306460791314166,0.2694147321460135,0.15892201040569565,0.018106183564194134,0.0801006870174531,0.14406996676511052,0.03965064080122138,0.08613910258352975,-0.1058950958702064,0.026734595977336184,0.06599024509444318
2023-01-27,,,0.35375894222678395,,0.11010635422766657,0.2730315087021542,0.12718673388870128,0.019730330384333583,0.11570102848637476,0.17350062823326518,0.06362303348621823,0.07812525273665794,-0.09853063159142084,0.02258523601881912,0.05804849154333336
2023-01-28,,,0.3418472492238087,0.03095191512401052,,0.23519165509499057,,,,,,,,,
2023-01-29,,,0.3576044047479784,0.016130546063854556,,0.21711278498386755,,,,,,,,,
2023-01-30,0.08980877917371288,0.10124396708721706,0.3138799887203642,0.023625761801629785,0.10424975104086925,0.18682679724267426,0.11737036937631806,0.03169119950302579,0.08610710897578566,0.14247533609408614,0.04402557803107876,0.09527595629305607,-0.07736841324471877,-0.009293449254187236,0.0577224824355973
2023-01-31,0.07916176913853334,0.061178208184184735,0.2862826213036379,0.024062011331983157,0.12522251240583987,0.1459475649767341,0.0932456362551991,0.04675831192905755,0.09545881422925684,0.15254301425515715,0.05432805853473033,0.07116547975160947,-0.10145402538585302,0.03098337939607415,0.05201181801849453
2023-02-01,0.0712978166359628,0.055923193078920685,0.2449836442662746,0.030302454429398662,0.12689385946170623,0.14565477485971567,0.11745597446908351,0.04887247935789152,0.1149218715865219,0.2024401475909473,0.06433810240965987,0.046878722701606645,-0.0954252901612091,0.07078452090672394,0.052074239912182074
2023-02-02,0.07702284138271431,0.0738052154191664,0.16844353630202302,0.02808357688056423,0.09075874918733168,0.109661551445559,0.12353072957547623,0.06481051894987555,0.14182178340380247,0.19322726431065396,0.0701207942207076,0.06308788748004446,-0.06569680309983611,0.05922128990949027,0.049155630185386434
2023-02-03,0.07864984981487572,0.07212589663206981,0.12474203184157368,0.03005241435263123,0.05075869487154683,0.06759269682771096,0.09787638004330551,0.06308204172383669,0.1538549707895296,0.2005477828838086,0.07813479716831628,0.05020067304649467,-0.049937974761087967,0.03270702143845933,0.016846465223290086
2023-02-04,,,0.10667333710364169,,,0.041356962834441346,,,,,,,,,
2023-02-05,,,0.08662983466451923,,,0.019246521564122543,,,,,,,,,
2023-02-06,0.06921779246575582,0.07069796258891109,0.09745451910921726,0.03451408762251107,0.024177499957528215,0.039461720326584904,0.039836280603602,0.06146947412744985,0.10582129410388286,0.12088793479320914,0.04384239662745981,0.028001290402419277,0.011267605633802802,0.015912025860461088,0.01726941794231418
2023-02-07,0.06060369266511384,0.038215241968538094,0.12924014871038858,0.02354257474003324,0.015231498943443555,0.09710237438355929,0.02415488030103785,0.05112708325551474,0.11994162652716722,0.1281932503847898,0.05914247533685102,0.03191748078769863,0.01835323847540571,0.047526822773189314,0.0171191699207191
2023-02-08,0.06133242911536557,0.047054483019489,0.09976673351596849,0.024968228949840132,-0.015039834301060206,0.0679797124843976,0.031770009930363885,0.039134331709858805,0.10973374127546265,0.12576310614058744,0.0508393648920083,0.022162067309998923,-0.029858063883509423,-0.0017617265270659654,0.02447717142043021
2023-02-09,0.0469051053126292,0.05172383631944277,-0.0056140296384973865,0.018026503402621297,-0.022725448870379694,-0.03192028907417915,0.01864026712937733,0.039567276571359056,0.10230624044053382,0.12350946130729429,0.03994086219747445,0.028854101021790757,-0.0029827185111331866,-0.018724727812096664,-0.00027473201400018965
2023-02-10,0.03577003776966797,0.03825662569041616,-0.022330081656945888,0.012983478544833282,-0.04597851331428071,-0.0342444007993889,0.004238641713165903,0.056462816373066715,0.08443880512462631,0.0909122359874141,0.032498558950877776,0.01840717641727785,0.060633966253437754,-0.04814046274691419,-0.02391217489249181
2023-02-11,,,-0.01745760329620888,,,-0.03117248452097171,,,,,,,,,
2023-02-12,,,-0.018092065878499985,,,-0.02179872104723518,,,,,,,,,
2023-02-13,0.02557053140963983,0.03596268684182197,-0.01205995301620344,0.013161979602159424,-0.021820281019423904,0.011382050442476921,-0.01131121798064827,0.06696403418703445,0.08173406653819626,0.08709113854724604,0.03137012145750717,0.016024027793864692,0.05350588458168559,-0.02789117952621578,-0.02392206471800129
2023-02-14,0.025579905944799863,0.031443651814462625,-0.04659610267829728,0.005588972683169768,-0.03659878927691729,-0.03823542384406653,-0.01426664229865815,0.057505971410752144,0.0948391707865639,0.11230081208672033,0.03971863877627496,0.011936573948874263,0.05436469035360603,-0.03520663816090197,-0.018842555296249064
2023-02-15,0.022510944448227432,0.04490856473078442,-0.005276980118852359,-0.002222160672050777,-0.04523908679754468,-0.007375298359310056,-0.03154636056582594,0.02842346139115759,0.10426629109039853,0.1105058299063365,0.052064058373885946,0.016900459374194488,0.10577040978983254,-0.011773607250938345,-0.020277568104275334
2023-02-16,0.023343826774959775,0.047084167636380514,-0.018630766482075622,-0.00882771455178949,-0.03641067946602661,-0.007106285406400681,-0.020182569323007937,0.04686797781268803,0.09905060665844001,0.12792759316902963,0.04804088570663634,0.04403064192829165,0.11275750926350125,-0.035604357208641524,-0.03826831849282247
2023-02-17,-0.0010425374149922173,0.030984002858238213,0.0032536788918907655,-0.0019119815139249097,-0.049357302309863904,0.01836116466099713,-0.02865121318893782,0.038990640203990456,0.06145170644024078,0.07644147313189187,0.028193343560783235,0.02845835191899526,0.08700596225951196,-0.04285810221454228,-0.0328962587668572
2023-02-18,,,-0.028157266781270285,,,-0.0333949010283876,,,,,,,,,
2023-02-19,,,0.01666610960859738,,,0.03263427737247304,,,,,,,,,
2023-02-20,0.00013561587721666601,0.018571489620316517,0.06360027703268611,-0.005700982093827078,-0.03331618776397971,0.0659315147650561,-0.029935562885470945,0.021355243337532026,,,,0.02548134728756324,,-0.040652993519323,-0.038611203759206236
2023-02-21,0.0018319187968923178,0.005250505195954103,0.010450149575390477,-0.003228770317185492,-0.02679294438606805,0.004321368182039431,-0.03796227679702613,0.008719381627689371,0.033491526074358846,0.014969837518474638,0.01132341676330123,0.022074909288793854,0.09124511241446742,-0.03367154866774391,-0.04319680093151845
2023-02-22,-0.003626977175487711,-0.00010508586762503214,0.037405675357451096,-0.009762204031427912,-0.03883494508850316,0.014986756791991462,-0.06419458611210865,-0.00338354238995775,0.03937230532075192,0.029390644212801798,0.011090443843396636,0.027187653992041316,0.11461799113782367,-0.05225236433416164,-0.05474997558061945
2023-02-23,-0.013839860693906414,-0.024142161931465733,0.03573437199852331,-0.0095378357416539,-0.045508036025806,0.00433641971856813,-0.08301286340566122,,0.05094149213053256,0.04694137994323483,0.015337188607843999,0.024714957178157693,0.11220093153095745,-0.05040231500062675,-0.04752102043014195
2023-02-24,-0.03210168175789041,-0.03959123903570694,0.016313242824414265,-0.0067444095684722205,-0.04332737729409136,-0.013737168984462922,-0.10094132180740722,0.007701943845236037,0.012210754866591345,0.009044821393608848,-0.007547492911868292,0.011433874285534773,0.12014712650504022,-0.03613655117327863,-0.04801545528960821
2023-02-25,,,0.043691281134328575,,,0.010764729178083632,,,,,,,,,
2023-02-26,,,0.05315681293592556,,,0.022311952097212817,,,,,,,,,
2023-02-27,-0.026644369758775432,-0.037656747736603824,0.025096405652125175,0.00035926223521992595,-0.021548461744765435,-0.019540500715878928,-0.07375634384694763,0.003132423008621543,0.0032102053649537,0.011109002604059504,-0.00982575203121977,0.024205040563274716,0.10054735840076146,-0.015942972334513528,-0.05215553821277663
2023-02-28,-0.011989468131781755,-0.020912541260661943,0.024456108156915735,0.004343748759736865,-0.01844276025106989,-0.01366393745052974,-0.07603770197280851,0.002011964612657513,0.011644208269615042,0.023019540433734442,-0.008451334238216146,0.019411004750397087,0.10802282046710654,-0.0319807142616505,-0.05387575312286419
2023-03-01,-0.018876150894008403,-0.033463598147873586,0.07451107943951252,-0.0008677057626355067,-0.0017932707576018836,0.05971148984192409,-0.07060056472865095,0.0061411716499401026,-0.008207125280624672,0.0006386735699672741,-0.025745739255356503,0.013819352469576773,0.12902642840619938,-0.012771065319115316,-0.06525655711766665
2023-03-02,-0.016882936581073316,-0.03967461197928729,0.07843633437551534,0.006732264749320538,-0.005834933962385547,0.07238438760466348,-0.07154628197432622,-0.0017205461487801443,-0.020187743915933143,-0.02828836289648956,-0.02960819503445783,0.0019381028351964091,0.17776662713256075,0.010337036891714946,-0.047449126754726234
2023-03-03,-0.011233039694652724,-0.03799699966333958,0.047977918111587525,0.004584384745749237,-0.004405142316927013,0.04201598137942758,-0.06438793550341426,0.010541867077456524,-0.053431520335093796,-0.05200718575351759,-0.04160924643616193,-0.005229869849167068,0.16511541325390922,0.06816335319513911,-0.02050039854576391
2023-03-04,,,0.05022755206242202,,,0.054684301249534495,,,,,,,,,
2023-03-05,,,0.04550921237403105,,,0.05208402176572119,,,,,,,,,
2023-03-06,-0.0026420518423732053,-0.02721563948739336,0.03526070729452202,-0.0015852675353867918,0.0013026715057435911,0.036351397392673346,-0.04570495016827891,0.011637471012681533,-0.03169045937426396,-0.035745659042584976,-0.029598037207706263,0.018018057966752266,0.1198256923165868,0.04984791291568902,-0.02254291125064234
2023-03-07,-0.008552459862752493,-0.02906058345569129,-0.060401949170611424,-0.003202795125118396,-0.01188050563107601,-0.04137791969412702,-0.05479707785302612,0.0064927075965546255,-0.029628246696453697,-0.022900842139419564,-0.032377862906201704,0.011759415703163634,0.08728636082532193,-0.007306083206774505,-0.03141708790103798
2023-03-08,0.0009353516857665278,-0.015767417711991527,-0.06254623105630769,-0.0024336549207317204,0.012348473269241211,-0.0525798142744382,-0.04411342078435848,0.01054852663697936,-0.05189050649062743,-0.040963497550505545,-0.04644401077127036,0.010217527369827839,0.08820931322918862,-0.017506845189847464,-0.030212670075376535
2023-03-09,-0.014986373857847124,-0.041944576067695305,-0.12685637403702132,0.0006320197578958964,-0.006892947561477125,-0.1101585098096462,-0.06622294445740884,0.016385635356644168,-0.03794082768377066,-0.024028846574162877,-0.04054150441285903,0.003097209418259861,0.10102698104035018,-0.011824940456261035,-0.018519042124087337
2023-03-10,-0.014111579602806124,-0.027566433266885737,-0.13111454182104032,-0.006091027907763946,0.005626051483638206,-0.11261494188585125,-0.057941210034978874,0.016411518701603844,-0.025759448090331705,-0.02710982729707373,-0.03113299070674419,0.015123809005513023,0.04217942470435626,-0.018896677351538882,-0.004789716071771033
2023-03-11,,,-0.11361835163355838,,,-0.09372265183820727,,,,,,,,,
2023-03-12,,,-0.1100024268390506,,,-0.07805924127420705,,,,,,,,,
2023-03-13,-0.0203457327822813,-0.020208243033010553,-0.06932160567963164,-0.006158669854539778,-0.0005707422172903653,-0.037781524965721625,-0.047366499384140726,0.013021830550399516,-0.015607890595805474,-0.017534326687924595,-0.03358295367313213,-0.008964923404494785,0.0032179614650793553,-0.02025779678763412,0.011421224435318456
2023-03-14,-0.03081857887873707,-0.0205888825656958,-0.08560041419053177,-0.007773322612967093,-0.02528378324694336,-0.05693035462546392,-0.057043021699677954,0.011716317878540827,-0.026156877998210648,-0.02348445900805729,-0.044277814213505684,-0.002362017194953603,0.02005633650226163,-0.0561919826162286,-0.0016235858280312376
2023-03-15,-0.027320167484865376,-0.022754018248580032,-0.08817107952923575,-0.006145835365565622,-0.01691901651337041,-0.07869424017055682,-0.0483806485854798,0.007828888779725762,-0.028442220058484402,-0.03568512425919346,-0.04650564762610748,-0.027710858019867946,-0.009920291110726065,-0.07690567576233626,0.012549403592433617
2023-03-16,-0.027665368740441898,-0.009740333654893407,-0.032828636335444195,-0.00880274352465954,-0.043517768316996,-0.027527661375834844,-0.06687783791282348,0.010306046785835354,-0.03279859624503667,-0.03094492594940057,-0.050517813685461155,-0.022216764171201497,-0.01854300655166191,-0.07958028836925113,0.018288812636919616
2023-03-17,-0.017712049236471683,0.018655578869938072,0.060315263311296,-0.010559199908046157,-0.04223962560309863,0.05598840016980111,-0.06311608495901333,0.0012997656074360542,-0.022925056274534783,-0.018034096364531682,-0.0496101618234801,-0.02965602604258155,-0.07986976613919616,-0.06493711554798592,0.04431125274443015
2023-03-18,,,0.08439871235880891,,,0.04606163020323639,,,,,,,,,
2023-03-19,,,0.1238040907490745,,,0.06622005545453225,,,,,,,,,
2023-03-20,-0.03835134905231641,0.013298524285193403,0.12706959482278268,-0.019365139780880447,-0.04273436019356325,0.05436144021071532,-0.07265778808749873,-0.004685522166432476,-0.010273548943713573,0.0031805476491155726,-0.043686155931373705,-0.038323808928977354,-0.08035543101541182,-0.07785611202099918,0.05499083794376858
2023-03-21,-0.038792671046077365,0.02632241826556636,0.12731281364451874,-0.01923773041557586,-0.049934468035951474,0.04358831494989679,-0.06217832755533059,,0.03427854613792991,0.054744575880267266,-0.009279238347923546,-0.016441469225037864,-0.08427110863819726,-0.07389834740357387,0.0447930759438141
2023-03-22,-0.027749858732720734,0.03158463267116107,0.16396069520049666,-0.0191881916987241,-0.05356159732089394,0.06782674779036874,-0.042076107747148206,-0.006865021260827997,0.028621109199343464,0.04971384630235498,-0.019336664065225273,-0.031043333596997957,-0.11023031252038895,-0.06587501043463972,0.06287382915636197
2023-03-23,-0.02841672411963947,0.033501126174904416,0.23997749061988094,-0.02118993139838865,-0.016932088132243783,0.14006402144534225,-0.036844757486371615,-0.0054382367020452405,0.03920557827018123,0.04976905999808656,-0.014391710135653712,-0.02293149805512429,-0.10358508050503878,-0.09070431213965102,0.07215692985608213
2023-03-24,-0.016989317350585842,0.04875664923994405,0.23784258716407214,-0.016743729131891705,0.006075290445172299,0.12543709216739063,-0.014887695202783324,0.0034296924826772157,0.05674688810620754,0.057302184318891,-0.006699065756010092,-0.019606893185181717,-0.1428288712146672,-0.11489935990756195,0.0929193928955796
2023-03-25,,,0.22895475802786008,,,0.11069530864089727,,,,,,,,,
2023-03-26,,,0.2504612303220662,,,0.14045362938650713,,,,,,,,,
2023-03-27,-0.017073631925792143,0.0565095568025159,0.22426802574752702,-0.02026326150390123,0.004449996758662644,0.10362964251329004,-0.03376417061054615,-0.00176533655001343,0.04663124456575085,0.04984826100128842,-0.004467509037062833,-0.02511651945947646,-0.10813532905957768,-0.07536144432122793,0.07951182233984938
2023-03-28,-0.019339146510242933,0.04452564654321367,0.27423317257803353,-0.01504819502493221,-0.008439799032582629,0.16826435648108745,-0.013718433961378174,-0.007186514096474528,0.05234095074506445,0.0429876056718147,0.004229310704657707,-0.01495475780777722,-0.08881672446137234,-0.07172987920939089,0.06901099514409625
2023-03-29,-0.030108325056019236,0.054285091988220846,0.3759317143090438,-0.014569660814198249,-0.02645424044643252,0.2350776272759031,-0.03606099329715062,0.008372706987547107,0.0649156182160161,0.05751926128281015,0.007803277131562147,-0.0005574050978865985,-0.12265672026829466,-0.0839909524451149,0.07321744609843073
2023-03-30,-0.019166957435616916,0.07449413321803933,0.38064926845092895,-0.016595359634146656,0.00847690587327099,0.24255414645279916,-0.012361172658595154,0.0030562764819942467,0.06704981721588221,0.0697748642403101,0.004521847627585895,0.001268454677357922,-0.15504988977839662,-0.08032661907732719,0.08413107430931355
2023-03-31,-0.022242041656380995,0.07304465745456323,0.38266855486480156,-0.014576476458732668,0.0020285509529727186,0.2240426810588768,-0.020302453578079027,0.007750674024091797,0.0562305501064142,0.049317909341956234,-0.0016783443514782892,-0.01760969288780523,-0.13821859210349818,-0.09904372721975074,0.06521780800768817
2023-04-01,,,0.26899979886756253,,,0.12138361565319766,,,,,,,,,
2023-04-02,,,0.1515986465936613,,,0.06627272565495246,,,,,,,,,
2023-04-03,-0.014219207229852482,0.08532796542443633,0.1365319818463933,-0.008629544334981532,-0.00039630232801579623,0.060518731854081076,-0.030918480565584328,-0.0036091058053973057,0.050004096674722276,0.04978847375825035,0.00031869702842124426,-0.018213048541765642,-0.12402664882486086,-0.052494471213067384,0.06927979111286486
2023-04-04,0.00044928045060521615,0.0962793895954751,0.15731437142253846,-0.005433521722700729,0.014132703472144958,0.11218687082568535,-0.025038111247664085,-0.01221768219262176,0.058594409610120635,0.04684923314741851,0.012371924974916015,-0.009149287425182062,-0.1280022705502537,-0.001260092641754862,0.10539138218843236
2023-04-05,,,0.13204327504548535,,0.0007091150408117253,0.11645324652114597,,-0.01625278592786189,0.05683485473888883,0.02592440470266344,0.016874473602722095,-0.005617080603101732,-0.13303914530636385,-0.0013012999099507594,0.10685225224988804
2023-04-06,0.004206173054320583,0.11292698532154677,0.030675505796878444,-0.00901480028286128,0.013160743935282104,0.0322907114206602,0.010524776552713111,-0.028572319825146686,0.08508730104047124,0.051992525243962584,0.04095920467537717,0.00263944498572255,-0.12509407590581662,0.023196272456528,0.09638228897937373
2023-04-07,0.015236375733283625,0.11826724210056061,0.04183411970532863,-0.007586879436453087,,0.04034639518307326,,-0.029271018853511355,,,,,-0.0708527493010252,,
2023-04-08,,,-0.003721829305071256,,,0.02768638844373772,,,,,,,,,
2023-04-09,,,0.0190808883449739,,,0.07585720744217606,,,,,,,,,
2023-04-10,0.028053318065495936,0.1144801833320469,0.02846014999251456,-0.004728869073572284,0.0066488905960569444,0.060101989639222086,,-0.008296624607485648,0.10814124048480023,0.08551854946328957,0.06412225515836906,,-0.03652116782326609,0.014720397277626529,0.06664538269515408
2023-04-11,0.021644968630241457,0.12507528014653668,0.0695902335950066,-0.010410272744772409,5.3971370573779875e-05,0.08501751168785898,0.023743490515142684,0.009683095433836386,0.09431253867734996,0.07846502459922655,0.06755025956192756,0.022418777792831857,-0.06963260619977041,0.08423823401885899,0.04787361480421659
2023-04-12,0.028964961285812885,0.11433937844895325,0.020779869854047672,-0.00978965806769172,0.003385096630219908,0.04271934634218033,0.05345136039384529,0.02677257707783398,0.06276958365211921,0.028392337402184387,0.045108633383739216,0.05530800970999605,-0.04515669515669507,0.15078726722118752,0.0656218345655955
2023-04-13,0.023962720426295436,0.11256719612360155,0.062748683031558,-0.007354828166252714,0.04468937295402353,0.1058690166035694,0.0345112139536774,0.021607049619781993,0.06455610346602014,0.034550715379874475,0.05851203324658516,0.03841733330001296,-0.05362614913176722,0.19531838620608633,0.06400688943610544
2023-04-14,0.04259548784981437,0.15555767154541944,0.07154957479596358,-0.0062768673423053145,0.049990632603465146,0.14074680173829368,0.057818956393271836,0.03718083075959866,0.03894459672924866,-0.008701995063026269,0.04081154120990205,0.07744050472549813,0.019174041297935096,0.19772602232357384,0.0502674165592486
2023-04-15,,,0.07210686895362028,,,0.13132627675247166,,,,,,,,,
2023-04-16,,,0.11550018848735721,,,0.17468140952274025,,,,,,,,,
2023-04-17,0.042707593021387935,0.11759032228825428,0.08722991891858661,-0.005539493406261864,0.03484726419611994,0.1289359810573032,0.05249445456346791,0.02726337959115932,0.04395740933820391,0.004179031748431372,0.05478254516660408,0.05412919758937729,0.009604739408588081,0.21023700513220167,0.0071522956579698205
2023-04-18,0.04905426612867736,0.09831518976529885,0.07155664473368961,-0.008546835958526011,0.02610614498937258,0.15039168207635467,0.07129452001679148,0.05040903712072409,0.03720115110226585,-0.0067784913143468795,0.045858847046311935,0.07392590024368784,-0.02465140453316217,0.19682862548285773,0.01792331335268349
2023-04-19,0.03237460451583274,0.09895158823134687,0.054824963935080684,-0.01258166443149189,0.016616310443888338,0.11770767954192701,0.04208027514540691,0.032179750816171415,0.01790173117355154,-0.021616181960411984,0.030239792266643528,0.05968170792997474,0.006623521084032857,0.16252058899181993,0.03832351766930453
2023-04-20,0.022986277431810698,0.09712760786355501,0.026068866704010707,-0.009545850038536585,0.00893252869035438,0.10198622834455096,0.0721945153097675,0.036259300823666796,0.038034153322589526,-0.010033880133726858,0.05095809792611006,0.04613065701932906,0.034293799845639406,0.13560759833352948,0.03113935792922795
2023-04-21,0.005647008631352479,0.06314720073117175,0.008367293858750458,-0.013344588126410595,-0.012967356916882389,0.07906570861751677,0.05130285620706909,0.041812606362243376,0.02434198018261302,-0.04019257523972608,0.04729785611054854,0.0487084314317634,0.04911074502420654,0.1506143153133606,0.0045941821685502315
2023-04-22,,,0.014808961260867615,,,0.09256281030334412,,,,,,,,,
2023-04-23,,,0.03837626779900338,-0.012173605829450873,,0.08584382659537076,,,,,,,,,
2023-04-24,0.009066063104328947,0.0525439620381572,-0.0009075048818697473,-0.010609584422727025,-0.01411395157240869,0.008506113934069526,0.03859830994553948,0.03925896002870943,0.02038395353119693,-0.026796375055121946,0.043535679721912746,0.04235484802924727,0.008278249921309488,0.15101522027084446,0.011305672883677675
2023-04-25,0.011536533143082561,0.04175845868887329,0.003630971053832921,-0.01086662628123064,-0.02923624005850306,-0.0025296904352184457,0.0034679649950991043,0.04071584871656575,0.018110643393826453,-0.029641641523760753,0.033675057514246376,0.061685069423962624,-0.017113856322291232,0.08168521655731475,0.02812302438869385
2023-04-26,0.009969807785499607,0.05807547921418976,-0.007528419808583986,-0.011777404166047944,-0.027877395757639256,-0.008077884531921375,0.007032638714733808,0.02242993451565639,0.026317226037961494,-0.02366963230223884,0.033191394829067467,0.04918213109486086,-0.015604575163398582,0.03988211483237164,0.01409023147364058
2023-04-27,0.010722570567902823,0.047137538760906095,0.026367374544481237,-0.019072180778494374,-0.03086261862523304,0.014914336248870952,0.02757698697241101,0.027774066661042984,0.017741673570897953,-0.05108171082672086,0.026026202126845477,0.04860181009650949,-0.004221373438370313,0.04257116549240775,0.01187115817524953
2023-04-28,-0.0019058755670900984,0.03377540338812712,0.017965349174164147,-0.01828528193470652,-0.04119317683193385,0.015010885103583504,0.010067737674482102,0.023950129662213215,0.012388137179135783,-0.062101157895743386,0.024940464627526526,0.03584949176543911,0.006713030039602053,0.039132736010573654,-0.0009543511760884416
2023-04-29,,,0.0007600607796478531,,,0.008388830826403071,,,,,,,,,
2023-04-30,,,-0.03010923084594086,,,-0.022066875817838727,,,,,,,,,
2023-05-01,,,-0.0644939471085984,,-0.03262517120465169,-0.02183470637282897,,0.023909114093887296,-0.00628711071191379,-0.06747119624309561,0.010524461161905752,,0.03670404850251796,0.01940749910521483,0.00446704692035893
2023-05-02,,,-0.027137854954172924,,-0.046267474960059785,-0.014562466212389769,-0.012151761641846393,0.021377549533740825,-0.017905552167430838,-0.07918879882469587,-0.007083550703459451,0.014348932027412609,0.02098331870061454,-0.07435351053956352,0.007557626260400352
2023-05-03,,,-0.03949900902375569,,-0.029959543910064,-0.05687543644066562,-0.032105776956416254,,-0.014068121570953607,-0.06479265886573249,-0.006687132254064809,0.006600148445137399,0.03153105398003353,-0.11701748071011064,-0.007305617362861616
2023-05-04,-0.011081192001726303,-0.0013565777397761547,-0.04674996305848195,-0.024654731836824595,-0.027073358722262963,-0.09809910722017567,-0.026971720942218114,,0.007924109389468192,-0.04677977480208184,0.0018340797900341377,0.0014066733528368958,0.04387501073053479,-0.10457516067968059,-0.0048436127104086735
2023-05-05,-0.024855075770697788,-0.05581236424189662,-0.030718753065556936,-0.029047367256570977,-0.029276042474570663,-0.07948392749135469,-0.022900654015131194,,0.014549430986236067,-0.022981309806441308,0.011592667694864556,0.007840389258234493,0.014749262536873031,-0.07889077644338471,-0.006058244540113389
2023-05-06,,,-0.061953910494501496,-0.03192513525027796,,-0.12285954580363412,,,,,,,,,
2023-05-07,,,-0.02980300301945965,,,-0.0982533495439446,,,,,,,,,
2023-05-08,-0.022918558354905083,-0.058138427107078616,-0.0658617129245701,-0.027823106911284146,-0.014335653310804997,-0.10656674152580453,-0.009007970055430747,0.03148057825360484,0.016146492329153994,-0.03367958399759974,0.01062894099187911,0.012922509015877603,0.042007368137298884,-0.06963005538896644,0.0014983224102929071
2023-05-09,-0.021732028146756344,-0.08248054596049953,-0.01961122215325317,-0.030386201325460938,-0.03632128682436997,-0.036961684878551226,-0.021142075024136342,0.05063977233833383,0.014943508996942856,-0.040690873018672136,0.002539479893664376,-0.00012257348096955667,0.01607312360159996,-0.11130956356255106,0.007318784231833408
2023-05-10,-0.02665970272943652,-0.08797728426755286,0.009480064913136688,-0.027911732807481215,-0.0540810252543692,-0.014325620190782373,-0.036895750037201025,0.0536791844553165,0.02668719236935735,-0.02480761119126007,0.005434614919017977,-0.005725649227483198,-0.0015313470648459226,-0.159996701985462,0.00645209437281602
2023-05-11,-0.022897596913627194,-0.07343164365197247,0.021785096747255372,-0.0347709652623272,-0.083213467482596,-0.0025661183879601146,-0.022734950160004486,0.05396970883095775,0.005702017375456947,-0.03759599535233271,-0.012306729959060458,-0.00825200532381154,-0.020358663398271193,-0.15409258118048008,-0.007391625002589219
2023-05-12,-0.029757087256496173,-0.07928009391062274,-0.007978251027408345,-0.038477407398447294,-0.07416510194231773,-0.01876666181293818,-0.024728976457669916,0.04851250304146881,0.016872730016332493,-0.025995051330564678,-0.0018061031905695635,-0.0077983217753982426,-0.019952431289640638,-0.14363188685568135,0.0012071313711882747
2023-05-13,,,-0.013404112173284244,,,-0.021729340981884115,,,,,,,,,
2023-05-14,,,-0.008705416373758712,,,-0.010334748693814622,,,,,,,,,
2023-05-15,-0.016167211915052104,-0.07688416145890298,-0.03232389950595338,-0.03322857015481745,-0.0577932564921011,-0.02004766357824772,-0.014853712690990895,0.04328439538912565,0.02030886950838584,-0.009245266929564622,-0.00340058477844013,-0.013224144207736543,-0.024936868686868674,-0.10890719070922911,0.008574642654508413
2023-05-16,-0.01614300828002191,-0.06346592329481537,-0.04982561462298152,-0.041190729747399624,-0.07366562729273668,-0.030735464036606763,-0.0414812640264981,0.049617460387713974,0.017010861244186826,-0.023050195474936586,-0.009698264497212561,-0.011052046667582527,-0.012589614952442818,-0.10790393976362228,-0.0002914213131894883
