,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2023-09-06,-0.7918118081888185,-0.6821800293218927,-1.1501667906564457,-0.9209502501822546,-0.7227269591476748,-1.4442689756358351,-1.4873243625286638,-1.0,-0.41130297298177326,-0.9254353158241293,-1.3228735305999062,-1.7846543644970512,-1.52825079526311,-1.6126540644529697,-0.5367939675675465
2023-09-07,-0.8620372504975552,-0.6916803528475405,-1.1754499963696323,-0.8772032660606468,-0.7765253604152477,-1.7556281933351991,-1.476456012111928,-1.0,-0.4479813325433731,-0.9580704103965594,-1.399118536080841,-1.9306147596394903,-1.655599250196019,-1.7520629083324681,-0.5784835251297233
2023-09-08,-0.8670595853086616,-0.7110743992144806,,-0.8533110940109739,-0.7808835314580986,-1.7880488634430416,-1.5064197955703265,-1.0264073023924132,-0.44247456786215683,-0.9735926976075866,-1.420642427921378,-1.9983948035842085,-1.695463979623495,-1.6516653858069292,-0.591315823251353
2023-09-12,-0.8313221092132573,-0.6824167015936529,-1.1515349147945348,-0.8436531885662066,-0.7188039065236487,-1.7146129086763853,-1.4418887165394272,-1.0,-0.4162279255715172,-0.8794725610121914,-1.389849072030272,-2.060221816666264,-1.775163002005357,-1.3801880038551455,-0.5691740029855541
2023-09-13,-0.8338288808876566,-0.6826746168817854,-1.1330176714989304,-0.8413869069299647,-0.6957854049677276,-1.7265318885788772,-1.4438512480176646,-1.0,-0.4013937093431049,-0.8770310317886166,-1.3628064646262137,-2.0774233561931754,-1.781448661781567,-1.3289070310537738,-0.572213950677893
2023-09-14,-0.8256458777851795,-0.7007847554869135,-1.0889636855818978,-0.883752329675897,-0.6695299313187387,-1.7238979803621028,-1.4277275285612128,-1.0,-0.40142300020129185,-0.8925149883712956,-1.3343194005124235,-2.0856776866154823,-1.800575620125278,-1.3333788478128448,-0.5735059061304271
2023-09-15,-0.6656239542491232,-0.7026770034440359,-1.0438072384441586,-0.8473826863768339,-0.587151817308779,-1.6023440893476317,-1.453450947656705,-1.0,-0.406227444391744,-0.8273696094875232,-1.2721505867914413,-1.971084370993993,-1.7118605006333165,-1.190572977543172,-0.5997762983662527
2023-09-19,-0.6510175753890041,-0.6872449421361504,-1.026942938423843,,-0.5471815634847754,-1.5514938872128268,-1.3746396991283296,-0.9730570615761568,-0.39359660650086553,-0.7301034619648962,-1.1699523083384302,-1.4862223176798683,-1.356429395314018,-1.1363282673333104,-0.4622893808249584
2023-09-20,-0.651655630663857,-0.6821611097929272,-1.0317093971246956,-0.8455144071992883,-0.5807372445500028,-1.543544246196016,-1.3909317122661065,-1.0,-0.3794708235975564,-0.7385333846145812,-1.1260056899244573,-1.07181787392227,-1.203452180207388,-1.1492104184052478,-0.4521740073004373
2023-09-21,-0.6251131441273728,-0.7103762655406619,-1.001835642832212,-0.8063072988172019,-0.5740605381754782,-1.467018082733143,-1.3234949958004245,-1.0,-0.3812869461311627,-0.7197963937383334,-1.0826576690846106,-1.1146244305207575,-1.2288317855999618,-1.231866024619787,-0.4428824637564125
2023-09-22,-0.7329590083955916,-0.7092306582376368,-1.0998173262304574,-0.8193188474472611,-0.5789401704384443,-1.5897561108647997,-1.3571123514823094,-1.0,-0.38966582302402475,-0.7002221661617343,-1.0841697510649297,-1.1298749326608446,-1.2476171446948952,-1.2676517960278406,-0.460472940614369
2023-09-26,-0.6867595954337181,-0.7314821631043896,-1.098861721962867,-0.8161771034710151,-0.5541467749286914,-1.5232341653091237,-1.3300141227672226,-1.0,-0.40908596877564296,-0.6469399318377588,-1.0179976472090129,-1.1176677252115528,-1.2223723315369297,-1.2128956364329302,-0.4389283007850485
2023-09-27,-0.6287753089379066,-0.7294488165603452,-1.0365630897491533,-0.7934275706646373,-0.5502820834075816,-1.452400785491882,-1.3463498284203652,-1.0,-0.4265122894004789,-0.558071672177082,-1.067726878086191,-1.0569884095370041,-1.2026998857260263,-1.2232492702285038,-0.4416694180194613
2023-09-28,-0.631581473297268,-0.7326817491876699,-1.0986066341126868,-0.8756678687119124,-0.5817693149926672,-1.5228042088899478,-1.3850801533941481,-1.0,-0.4541069799980601,-0.69893060909856,-1.2580360313273722,-1.1672134615610459,-1.4333274809783907,-1.0486694002283172,-0.4770395045338209
2023-09-29,,-0.7091763496295223,-1.2394868478557441,-0.8700699944677678,-0.5984742276965211,,-1.2695714131790283,-0.9376949515913772,-0.48616847879964026,-0.7295895068370926,-1.331317179775952,-1.198551969743448,-1.4731173055261915,-1.0623050484086227,
2023-10-03,,-0.7482025627045149,,-0.8605582954606071,-0.6211747340095961,,-1.3604348936001085,-1.0,-0.43650443594482347,-0.7238649549372553,-1.3551204752401795,-1.2572958696782504,-1.5991364804122634,-1.1991576777049264,
2023-10-04,,-0.6436036908972329,-1.1240129949382784,-0.900294472483143,-0.5805484768113102,,-1.17938450738467,-0.8659738930471685,-0.3943552022234893,-0.6892545623973896,-1.7479914872282885,-1.1769376855102152,-1.4836169034922213,-1.099705527516857,
2023-10-05,,-0.6069045952305837,-1.0542769305075428,-0.9457230694924573,-0.5569814295999339,,-1.127413900189774,-0.8162866061589269,-0.38099533906336985,-0.6647053582756678,-1.6998428267530268,-1.1722752490153066,-1.4770932900263225,-1.0636618448011919,
2023-10-06,,-0.6862599098804891,-1.0557297725326742,-0.9442702274673257,-0.6121784872102358,,-1.227733860819131,-0.9210500424624877,-0.4316655676306791,-0.7894920076001093,-1.6427865031657103,-1.244662584458127,-1.5661207543313245,-1.0822504919466494,
2023-10-10,-0.6640073355584132,-0.7461953981579361,-1.1443566254551598,,-0.8031338101986621,-1.5429199427142384,-1.3495226573414958,-1.0,-0.45507522808386863,-0.8468769765057871,-1.746530784528364,-1.323054508423613,-1.7787800959728706,,-0.45725307346991184
2023-10-11,-0.6083707910674022,-0.7373950001438545,-1.1473661407083808,-1.0,-0.7700112950367537,-1.2754020861169495,-1.3355150578823973,-0.9918918529164871,-0.4834265154096608,-0.8095913008317336,-1.7969362731173857,-1.286319985762995,-1.6807511330658196,-1.1483883184486958,-0.45437021467286054
2023-10-12,-0.6102228460750398,-0.6916650513430767,-1.0366604663538705,-1.0,-0.7107772423991183,-1.0833896178117546,-1.197568387372944,-0.9187758014239024,-0.44807022315423894,-0.7500908259554978,-1.6737032217826016,-1.2022092516830007,-1.5926515099608927,-1.158790595540424,-0.39227825979923353
2023-10-13,-0.6325802389580211,-0.6971244366804468,-1.15701850247913,-1.0,-0.778967265771053,-1.0975245897476706,-1.3049366552709676,-0.9470582386259547,-0.8224234969486522,-0.7343249728571266,-1.9662810395029016,-1.215613839803627,-1.6184992544498529,-1.2057068319098123,-0.43182487040995654
2023-10-17,-0.5992300837144304,-0.6754431190632584,-1.0905562360745724,-1.0,-0.7542801978107815,-1.0819331162822203,-1.2683894713273276,-0.9051187321072897,-0.7947265719917684,-0.7173708045631889,-1.8849498555309276,-1.4680540399960034,-1.692371077188458,-1.2382036397316998,-0.3967772819032388
2023-10-18,-0.6135140126535455,-0.7183912128839497,-1.1107022305634677,-1.0,-0.7972792791817317,-1.1111627483300441,-1.317053231182045,-0.9432344973951948,-0.8422967179439912,-0.7330040794646483,-1.9344248682970655,-1.4452193888546228,-1.583821887850638,-1.2717859535637404,-0.4179208029071331
2023-10-19,-0.6836735394085046,-0.665358254365825,-1.1803800708383108,-1.0,-0.7304657853682425,-1.0666743071960116,-1.2675736157085524,-0.8891767714870118,-0.8442127805829527,-0.6794665704504811,-1.877372619305082,-1.4027303034943732,-1.5152342813180772,-1.2213402730386644,-0.4086436233020798
2023-10-20,-0.7484914895636532,-0.7611689678389725,-1.358059742642468,-1.1428741522141364,-0.887490259982989,-0.9606571374828946,-1.356454956541411,-1.0,-0.9571292496964454,-0.7866017715701169,-2.148536800668288,-1.7154328071531493,-1.8140291122900112,-1.4313488214850487,-0.474955001260022
2023-10-24,-0.7474406421095546,-0.7805562261691845,,-1.0724199004507882,-0.885188319021623,-0.9801626031587425,-1.3725179667133791,-1.0198373968412573,-0.940498385453162,-0.8317244296182918,-2.181451997173459,-2.490958188210185,-1.9148564401871335,-1.4231425333783856,-0.464231960801394
2023-10-25,-0.726175203457687,-0.7646933171967764,-1.2663163159064983,-1.0,-0.8244850170833583,-0.924151807971444,-1.484083011427407,-1.035462645744403,-0.8953165952090539,-0.8198810471094876,-2.098466244395272,-2.321596229924948,-1.7477883952716542,-1.4045313696039965,-0.44943560641821567
2023-10-26,-0.7007766299075556,-0.7113294080263247,-1.2196656548139366,-1.0211683029959602,-0.7552311131231714,-0.845711339576939,-1.403340867366011,-1.0,-0.8498290801785743,-0.7582078513803948,-2.052445034649608,-2.267366777787661,-1.658346151361739,-1.411496190885498,-0.3774247301824662
2023-10-27,-0.751424098924384,-0.7043949516021876,-1.2547880965836258,-1.035031849568564,-0.7607938089807545,-0.8487416319479708,-1.4030612195524692,-1.0,-0.8561813894640908,-0.7977797069862248,-2.063812156930681,-2.2625955048153807,-1.6617392043492412,-1.2955908995513519,-0.3670355796552669
2023-10-31,-0.7567862218450818,-0.7006407532767941,-1.2940773496808076,-1.0595853103434993,-0.7764201622322332,-0.8645109558305973,-1.4121318045426139,-1.0,-0.8618930526294143,-0.796082087923952,-2.10251850288933,-2.1538900176912925,-1.495309518289443,-1.2888811525432058,-0.40273080270640227
2023-11-01,-0.7095593920099561,-0.6938101332009027,-1.149277160376428,-1.0771999943855575,-0.7417381464742206,-0.8058660259539185,-1.3830103145439898,-1.0,-0.7560844657908175,-0.7472209085751504,-1.8426949854114307,-1.9997683198692102,-1.3333143821163842,-1.2917324793978768,-0.37872948108699706
2023-11-02,-0.6827900513995024,-0.7432532304331447,-1.0746339993687273,-1.051784311498595,-0.7749816752510549,-0.7868142945534256,-1.3567189806787674,-1.0,-0.708870951477349,-0.6557663990301759,-1.7939629872215401,-1.9719743314389104,-1.4067440040103432,-1.2884338483731017,-0.3872341945400603
2023-11-03,-0.74236659623512,-0.8278860012091026,-1.2383981921995524,,-0.8390152551526335,-0.8889585213064044,-1.546286963084258,-1.1110414786935958,-0.7292183568714473,-0.7048394607457115,-1.9648002948169991,-2.155558755502473,-1.53209901146941,-1.4521802819461556,-0.42351974562105804
2023-11-07,-0.6131034747565418,-0.7376119467506125,-1.1718488642184417,-1.0578080828271992,-0.7622478802117434,-0.7159129191897112,-1.39648331968862,-1.0,-0.6884113103949175,-0.6560024401573054,-1.9675341156749149,-1.8934492271078531,-1.3246083705374518,-1.396028848510293,-0.3984331241667163
2023-11-08,-0.6270296091291462,-0.7473185193391159,-1.138699408284597,-1.0932833947177047,-0.7920130504413486,-0.7509719973781469,-1.422518786698412,-1.0,-0.7470163507902302,-0.6945330451119681,-1.8274214316989872,-1.9550809551774047,-1.367606322373312,-1.3821158854162483,-0.4177711730223787
2023-11-09,-0.6195784095979455,-0.7539555820079914,-1.1200435228928662,-1.0663431508672359,-0.8084385565887047,-0.7564721056834763,-1.4108515034224367,-1.0,-0.734616274524016,-0.6857295449090636,-1.781060642812311,-1.927065371688845,-2.415192156864121,-1.4606777624761504,-0.41474121707088085
2023-11-10,-0.6484856168327952,-0.8012007516819418,-1.2040943060144755,-1.0,-0.8302485335363047,-0.774307918218282,-1.5872062347855722,-1.0673378190088234,-0.8006941533132966,-0.6199393840055399,-1.8982265946509933,-1.9898135813894615,-2.571337475680881,-1.5070850552054804,-0.4245584713019817
2023-11-14,-0.6663161292703011,-0.9081993767726523,-1.2177901598823515,-1.0,-0.7985355610558389,-0.8109707155827474,-1.7684082092906561,-1.1806407958297216,-0.8391854420269047,-0.6422549752775539,-1.981344777315589,-1.1332077450928364,-2.667949796517585,-1.7144738506823956,-0.44493200935181293
2023-11-15,-0.6263165661959139,-0.8343565415916209,-1.3147874809318025,-1.0,-0.7410078503612723,-0.7189402199528537,-1.629533450120427,-1.0819078206431318,-0.7755451899715294,-0.6209382793907553,-1.781842879301392,-1.4970652191938418,-2.5306535773372243,-1.6150721961033494,-0.39516978293303284
2023-11-16,-0.6130605356032827,-0.8214417407398354,-1.3114567669037902,-1.0,-0.7398760770875439,-0.7642422283000417,-1.6215982937689835,-1.073684704367841,-0.7741610681978788,-0.6117218099962474,-1.924294089744021,-1.7148206872611398,-2.6683446591827913,-1.5403817572991738,-0.39387773997006936
2023-11-17,-0.6119391147155382,-0.8435237082003265,-1.352141678368623,-1.0,-0.7224258919710046,-0.779345650213631,-1.57763210928513,-1.0830834005822672,-0.5587750122827858,-0.6600467128099738,-1.9088045146009949,-1.782680713477787,-2.761892902433371,-1.5828226981750086,-0.38569527170326223
2023-11-21,-0.6129489850209356,-0.8527373391217531,-1.3057596863105845,-1.0,-0.7325201418686329,-0.7812327314563174,-1.6362158347535352,-1.0975619866625554,-0.5828179073463046,-0.6641812184964118,-1.929441008501371,-1.9932514691922536,-2.9376047083298005,-1.497388461554455,-0.38856290321630765
2023-11-22,-0.6331778947533616,-0.8216295417822835,-1.3158869213683075,-1.0,-0.7037975029020613,-0.8059496111476877,-1.6068067612484134,-1.0750899669018086,-0.5696667541053276,-0.6965980424652095,-1.9522674989861248,-2.172357027687005,-3.1573896352354613,-1.470831780712366,-0.38860553871351117
2023-11-23,-0.6710084670329434,,-1.756043822768424,,-0.9135027483582675,-1.0827512969003414,,,-0.6848390969526603,-0.9172487030996584,-2.465977363460304,-2.8538944681209135,-4.152833555102792,,-0.5332109060477197
2023-11-24,-0.6664337351292633,,-1.705305460977677,,-0.7735767126949528,-1.1084933420089678,,,-0.6851692487433525,-0.8915066579910321,-2.455415099147473,-2.8336439169055656,-4.118511776042628,,-0.5185129320884126
2023-11-28,-0.5057643863741157,-0.7962542293990496,-1.3089572074379234,-1.0,-0.5965712629161076,-0.8152259888307822,-1.5781729521788346,-1.0533703194040092,-0.6672157539823126,-0.6704368728090354,-1.8925373416149351,-2.1909586435382296,-3.170487606353092,-1.4187998066864798,-0.40911912285983376
2023-11-29,-0.564663440023501,-0.8125730895479287,-1.470990829327886,-1.0,-0.6506876987050705,-0.9114395284493529,-1.6601543408831645,-1.0888135415170856,-0.7255595626911668,-0.6878723545869557,-2.04168525088985,-2.318922795424624,-2.381666737819005,-1.555595848584605,-0.44018927872681674
2023-11-30,-0.5722570559897588,-0.8203418737338544,-1.4981400521736796,-1.0,-0.6310320312230678,-0.9322627754773293,-1.706480294125801,-1.1043096928122402,-0.7491976305959579,-0.7046794861792263,-2.0978415326471658,-2.3365955089495767,-2.3989494633216877,-1.7008550182462792,-0.44799509327091663
2023-12-01,-0.5164071494987603,-0.7891597087211741,-1.5307053238029433,-1.078464391875668,-0.619315967841713,-0.933363428063041,-1.4733549074825263,-1.0,-0.8528246266987726,-0.7842130397762637,-2.189153350064361,-2.559306868494471,-2.586658839678279,-1.7802531469999059,-0.4811531590660228
2023-12-05,-0.6393205825870933,-0.7108665517446642,-1.5385880375185221,-1.1351932795675006,-0.6196316693357657,-1.0,-1.4723115525664034,-0.8463092229737897,-0.844704530289828,-0.8209843034587913,-2.1890955279500397,-2.488597155796565,-2.4840843642088877,-1.7945355034775894,-0.45951333395884475
2023-12-06,-0.6392278246373218,-0.7000693273649081,-1.548781581095722,-1.0546275190192198,-0.6135592588875909,-1.0,-1.496711462802623,-0.8734542788866656,-0.8357184404363907,-0.8756592679285088,-2.2828883397052206,-2.191870001422871,-2.2818235874218,-1.780474459319459,-0.4593881992547094
2023-12-07,-0.6514223042581947,-0.7188504456063992,-1.5638350947170754,-1.162752648727755,-0.5455854034102714,-1.0,-1.5959196704245044,-0.9201016426108711,-0.8544815656010586,-0.979167457835613,-2.266576073850232,-2.2874919549371855,-2.558116139431601,-1.8369411316062154,-0.40520890362487677
2023-12-08,-0.570201095539352,-0.6558588597592522,-1.3120330754000655,-1.1531687859535906,-0.5277818213068839,-1.0,-1.4492579308021576,-0.8134327833107673,-0.8478600983741772,-0.9249022984343385,-2.1956893023141824,-2.131428228094715,-2.3801363449472066,-1.7992076650238409,-0.3735082865512134
2023-12-12,-0.571347422480589,-0.5663553219465064,-1.3147258243230675,-1.0347615920028723,-0.519598052034706,-1.0,-1.3905447297835742,-0.7611694133431822,-0.8298523137447612,-0.8987744448276389,-2.0989829972424827,-2.11435159591312,-2.116331734721293,-1.7537638012681576,-0.365093739091805
2023-12-13,-0.6536313286897647,-0.6029069275475482,-1.3419138814541824,-1.0302004792470674,-0.5389288893105663,-1.0,-1.3699046481602606,-0.7782074404161099,-0.9235938147201671,-0.8782644431979434,-2.1652201017688206,-2.2182583993128433,-2.2007871218596327,-1.8796969070522258,-0.36733030683432666
2023-12-14,-0.650658579903553,-0.6032704118896877,-1.378364829219465,-1.0017074979928309,-0.5072551058399566,-1.0,-1.4348962688121152,-0.7788277923076232,-0.9239670178588207,-0.8883227434247232,-2.2536940387200617,-2.218608135819444,-2.2376779154879634,-1.922346470645792,-0.3884197080669326
2023-12-15,-0.6387665455316868,-0.6000388341120967,-1.4403851954625377,-1.002302377231294,-0.44685835824355485,-1.0,-1.4147401169601852,-0.7699336158492183,-0.9002105139420099,-0.8356219006698209,-2.166958041357419,-2.2929831418805895,-2.4143828208971585,-1.8895534445520588,-0.3992785452945428
2023-12-19,-0.648598728566089,-0.5526448512551878,-1.4632630891819773,-1.009431979694109,-0.39087470223204646,-1.0,-1.403693325746142,-0.7331668125957753,-0.9065105097889182,-0.8803537189605439,-2.2406770889329004,-2.430602990206537,-2.449302509899902,-1.7446541040376622,-0.3950342752664942
2023-12-20,-0.6188316005979089,-0.613974511494114,-1.1567993737698778,-1.0237158693832635,-0.3874801113240484,-1.0,-1.3894551910972477,-0.72287487415436,-0.9010059057128934,-0.8845061560488744,-2.1735972547841587,-2.446684335821946,-2.4117051200219697,-1.7215642859708196,-0.3862086630933193
2023-12-21,-0.6516828443803386,-0.5174585415140696,-1.1082705300454394,-1.0570200521266357,-0.3709357002618727,-1.0,-1.2775377826511312,-0.622040369598253,-0.866150773602454,-0.8588357851153173,-1.9170756893415115,-2.3533800445249473,-2.3476832526883595,-1.571312335135125,-0.4406830212779252
2023-12-22,-0.7105863819078951,-0.5586073175871569,-1.1671280155830228,-1.0,-0.3831543913653893,-1.0688890810096399,-1.3774315318213597,-0.6705793808523672,-0.9314551861988567,-0.9452066882947681,-1.855435178167154,-2.5240745259157045,-2.539663826915047,-1.5968940579227624,-0.4757457189326632
2023-12-27,-0.6879052998468079,-0.5454033797934829,,-1.0,,-1.0408960381444405,-1.346105487747115,-0.6545305070255917,-0.8980343171153183,-0.9420213324781247,-1.8510373617478668,-2.1476900725325887,-2.5246466374634102,-1.5918713689403614,-0.4768391208005873
2023-12-28,-0.8651026358851712,-0.5442899664739724,-1.2758849705445772,-1.0,-0.3769530775337,-1.1602659683260876,-1.3433726270864679,-0.6531784622976681,-0.9032920638595892,-0.9382187233090616,-1.8837896961695875,-2.130057406977909,-2.5342906883644907,-1.644804015679147,-0.45250096401219997
2023-12-29,-0.8687704400830744,-0.5479654953408696,-1.2771392488034319,-1.0,-0.3741662989818123,-1.12290329468138,-1.275850278651365,-0.645723090199995,-0.9090195068876625,-0.9636566022188656,-1.8891370513164052,-2.134679925540439,-2.5640339188184824,-1.6863279035837095,-0.4540876620713812
2024-01-03,-0.7583987473043311,-0.5130489693794442,-1.1034429993986794,,,-1.0,-1.2024586445585865,-0.6109865976828571,-0.8217625434532058,-0.8450525517521962,-1.7930788613209745,-1.8740571882662844,-2.2767273332196667,-1.4656057556647069,-0.38283135492604187
2024-01-04,-0.8310806646082524,-0.5694703703657137,-1.1477692314597194,,-0.3648828870508413,-1.079164213749828,-1.3216809723445,-0.6805159998237761,-0.7738648134911802,-0.9208357862501718,-1.9047471726281302,-2.0614280547068513,-2.4038747258593354,-1.693735084057742,-0.427529256915585
2024-01-05,-0.8631412919871505,-0.5891084615437814,-1.1832442485377868,-0.994026682997492,-0.3915060400090484,-1.1781212673286066,-1.3668607374128054,-0.7043142104520924,-0.8033992140490644,-1.0,-2.009330841480961,-2.138079762893665,-2.495443544206371,-1.7959884998736895,-0.453502411828308
2024-01-09,-0.7975432662428352,-0.5440692503652075,-1.015872443520143,,-0.37438497677526655,-1.082777302571116,-1.2442918328698054,-0.6448416842295239,-0.7325798967154549,-0.9841275564798571,-1.8269831000327361,-2.1963371244152325,-2.4366014482151446,-1.5656501614889091,-0.45000621626548076
2024-01-10,-0.7239973408975028,-0.5479349693042416,-1.0281165782461639,-1.0,-0.3730793476521886,-1.0460350898731448,-1.2613956296328697,-0.6578164665270759,-0.664591980409742,-0.9479856530098012,-1.8309021648769774,-2.2210808748319217,-3.1108054213626484,-1.4754894420264217,-0.4763027042788294
2024-01-11,-0.7133216842927347,-0.5331679210090458,-1.0,-1.019550335999472,-0.3904552846815582,-1.06993395957465,-1.216628359867309,-0.6397803575420956,-0.638649135577334,-0.8958569022646017,-1.7964110386664638,-2.1691089792266554,-2.969459232770298,-1.3999610455355334,-0.45560710500511153
2024-01-12,-0.7729740029968283,-0.5661948387682532,-1.0,-1.1319795549563338,-0.4242738099950358,-1.18906515872718,-1.3059812459658846,-0.6745130536930878,-0.7164426886048437,-0.9678703663575104,-1.7396297423794367,-2.8514833764902665,-3.3200893627967365,-1.4956949846903,-0.5296055475845416
2024-01-16,-0.7378402395652982,,-1.030486180397919,-1.0380612421037196,-0.37651879515951836,-1.0,,,-0.7278586362932028,-0.8443743911420876,-1.6525814869222601,-2.6691664435026436,-3.0228676378871935,,-0.5027458988396044
2024-01-17,-0.8568465381563469,-0.5429908939131652,-1.271535516540132,-1.0,-0.4148716733060412,-1.1096751848774822,-1.1648298697970196,-0.6060565978152479,-0.7362907399720058,-0.8483691187027714,-1.6400106931330076,-2.691798476054818,-3.0997616013389826,-1.4413667423045873,-0.5213999314217383
2024-01-18,-0.9232421675703614,-0.610759226609955,-1.3950861855635313,-1.0,-0.5077804346827749,-1.2577158662188503,-1.435896799952928,-0.7187587592076673,-0.8167068688951102,-0.9258286003330036,-1.5718722546726496,-3.0070745772839773,-3.3845604533279947,-1.4977398152016146,-0.5632345668406676
2024-01-19,-0.9867719166428273,-0.7026279611266164,-1.4777288844731304,-1.0,-0.48683535657466925,-1.3512881678436324,-1.7669568838141694,-0.8657839338861427,-0.6801539286829704,-0.9833023622116311,-1.6850468854584173,-3.242848758844083,-3.6404765947969837,-1.6141423550456822,-0.5795275989810398
2024-01-23,-0.9602213841700858,-0.6224471600302187,-1.5552328429532452,-0.977339906307205,-0.4789261150019193,-1.3292165846850286,-1.7000832733818454,-0.806705191473557,-0.660724790881448,-1.0,-1.5607394408740094,-2.9596003010654206,-3.546458673231061,-1.3444979483498265,-0.5775014330580296
2024-01-24,-0.9310309006103076,-0.5749698589833746,-1.6043421896322125,-0.9375089618663743,-0.6323630298241275,-1.221002901257543,-1.5172057116607964,-0.7474906514350605,-0.608475274921363,-1.0,-1.4546298206108286,-2.648634355368872,-3.240185129895725,-1.0840147731011085,-0.5285529674001861
2024-01-25,-1.0,-0.6003851061189835,-1.6307905605135924,-0.940480086509749,-0.655147995440172,-1.3204798951786632,-1.570097865761653,-0.7682710763229192,-0.6162413548627133,-0.9738167937147826,-1.5326983713843743,-2.73170036090683,-3.3470018420399312,-1.1407520515259721,-0.5416112620273004
2024-01-26,-0.9907633281298129,-0.5907244087458033,-1.659387491585422,-1.0,-0.6902996740607095,-1.3855477546407884,-1.7077788678652066,-0.7788277052762335,-0.6091033693464681,-0.9663789299917315,-1.538979211622529,-2.9363915562349407,-3.3647287241818757,-1.1305664666989115,-0.4905187858765918
2024-01-30,-1.0200248749543586,-0.4565047192447767,-1.6354395552122232,-0.9163655010794556,-0.6565051961815939,-1.4979988325700606,-1.534020427434691,-0.6729767483765248,-0.5603724539377188,-0.8922104633172165,-1.4622393791263248,-2.4249408558238614,-2.1966665214210206,-1.0,-0.5436911927308044
2024-01-31,-1.0,-0.5243333763140425,-1.6089791187755589,-0.8625597233178408,-0.6439146129181186,-1.471160115982857,-1.4213625986868845,-0.7360808249361953,-0.540304201934387,-0.8620801365664769,-1.5199771405528044,-2.357884841859415,-2.1400515976845664,-1.0358310367420522,-0.5265336917702472
2024-02-01,-1.0,-0.5778717863240957,-1.5849304882799324,-0.8090933656920192,-0.6450688298192326,-1.4779251342332735,-1.4245530738809937,-0.773465470655707,-0.5514322564077263,-0.832722673507786,-1.550561632894654,-1.837968370975139,-2.071129879313203,-1.2011508988215698,-0.5162677698264743
2024-02-02,-1.0,-0.6680984162696902,-1.6352616939471039,-0.8862835586407892,-0.7050440268665628,-1.5429680500650778,-1.5849405782447168,-0.9178469746880664,-0.6080984349509253,-0.9085260581628543,-1.67166853327037,-2.01267609739378,-2.1948706179498014,-1.471533846030111,-0.545767099532689
2024-02-06,-1.0,-0.5322627421430381,-1.4895396882013732,-0.7176257793026666,-0.5623477425433406,-1.7249854630062156,-1.278134167065579,-0.733064837846398,-0.4942032901130107,-0.7224711747426976,-1.3131047081500096,-1.4940473410486255,-1.5700601197967337,-1.2129613029389643,-0.5979831828481138
2024-02-07,-1.0,-0.5345017737567902,-1.4683372908350478,-0.6921628024362065,-0.5629281010335112,-1.793450062674789,-1.2856519080136324,-0.7337551273854676,-0.465386186026191,-0.7400288339291683,-1.1758771976440625,-1.419882138475966,-1.564774423459436,-1.1895162596679258,-0.6319825848320199
2024-02-08,-1.0,-0.5135136808039461,-1.50601568101955,-0.7672461098870789,-0.5732494856224264,-1.8258189700829774,-1.2659039979315097,-0.7086205569917825,-0.4721346019253009,-0.7539422922432308,-1.2752060881917537,-1.4697654596725558,-1.578506468445422,-1.2131921390683311,-0.6584515039944161
2024-02-09,,-0.6637025562124131,-1.9768440509071765,-1.0,-0.7440834149779131,,-1.6783105783970185,-0.9227599377392895,-0.6302759568397014,-0.9610215554983539,-1.6255681452716642,-2.088632634548762,-2.1601485388392265,-1.5305825116010068,-0.8321345184654573
2024-02-13,,-0.5794028291745369,,,-0.6112083712987673,,-1.348519549555771,-0.7782034900854055,-0.5337026629257866,-0.6864342856129222,-1.2217965099145947,-1.3214193072476805,-1.4479637309550843,-1.2760575895575692,
2024-02-14,,-0.7439467954286213,,-0.984558903373433,-0.7706577095406594,,-1.7447033030349741,-1.0,-0.6707891203751316,-0.8454885562350228,-1.5565994082102514,-1.76175284569033,-2.002509206889649,-1.6260697054365494,
2024-02-15,,-0.5918204249239314,-1.514662648700586,-0.7367358603817515,-0.5998165988375186,,-1.38374050194697,-0.7923505448510605,-0.5426840466581795,-0.7285866262578817,-1.2076494551489396,-1.2752843980223432,-1.5843431032770858,-1.2991084477933736,
2024-02-16,,-0.5947545887158742,-1.548257895281339,-0.6822895185050123,-0.5844533863675231,,-1.3778638575929643,-0.8070489002157767,-0.5101176945493132,-0.7323005612940472,-1.1929510997842234,-1.2612670369306944,-1.5843904107960365,-1.2689515992082108,
2024-02-20,-1.0,,-1.5667936219682939,-0.6521817239279977,-0.5930686594629567,-1.8194580244658543,,,-0.472706934517723,-0.7639186040954831,-1.2337613123651814,-1.214633746462619,-1.5206183087359597,,-0.64722194797018
2024-02-21,-1.0,-0.5949177852353573,-1.555649213725696,-0.6257537749180554,-0.5378821843558258,-1.7861560882259866,-1.376829568149531,-0.8141136382239086,-0.4190479020765724,-0.7370241384919948,-1.2105066272368128,-1.2316817548022532,-1.5750753792067584,-1.2726464507063313,-0.6176114738995173
2024-02-22,-1.0,-0.6605574304455764,-1.5169532413588582,-0.7175818280377442,-0.5719821186159324,-1.7952182692836172,-1.5684859892067085,-0.9334595366106154,-0.3991243813902367,-0.7404123732023684,-1.196362889905012,-1.2811688291114756,-1.5850764099601369,-1.2768833753268876,-0.6187454406003838
