date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2022-11-25,-0.04266443589182503,1.2452074739050594,0.10066161020679057,-1.0830079423842605,0.2661060217187894,-0.17953520390899613,-0.10028364441776684,-0.5519734057177164,-0.11571851125174636,0.0556755798725232,-0.3270568516449568,-0.39512550062214674,0.9293906665783805,0.4222378197708956,-0.21987318208848927
2022-11-26,,,0.174893570894668,,,-0.02256015703846781,,,,,,,,,
2022-11-27,,,0.11668393302102804,,,0.06413077264644601,,,,,,,,,
2022-11-28,0.4262909724774004,1.7169841740289533,0.34178468823225994,-2.1985250898772652,0.32953947580335696,0.511046308300709,0.7146956605219501,0.7154146710882983,0.9326225193283869,1.1542479078446783,0.9311202319635631,0.6343118491851673,0.23583854152334244,0.6886606616185036,0.7109089382241056
2022-11-29,-1.3955154300851331,-0.19805987077983148,-0.03408884625227214,-1.6738788114009404,-0.31640130891702983,-0.4130424131082993,-1.2722609355895618,0.844790906512077,0.9502160498604643,0.8827249885798905,1.0147749796385102,0.6715659061554973,-0.831855925005529,-1.1367424184927526,-0.4024256555637294
2022-11-30,-2.3097609985658774,-0.6082187501965777,-2.8301814451189533,-0.8339219307242185,-1.9358175753370173,-3.544920760876267,-2.568117023704463,0.6867640788779183,-1.5604343128347347,-1.5715880904266102,-1.6318872842800571,-0.7299830138096238,0.10751695789549556,-1.8702618200491394,-2.036151170526469
2022-12-01,-0.873959666523018,-0.5598459917567463,-1.6936092010593753,0.6456108015929514,-1.5765147051067214,-1.6733731683883173,-1.0643859032716934,-0.6952546762525513,-2.0264316730356065,-1.4773772712517448,-1.792385588354263,-1.3033185843466963,2.50113260485271,-1.1507303701106104,-2.4715930416192204
2022-12-02,-0.39157753178359084,-0.7338295723361011,0.21117714615491096,0.5644578126397192,-0.9687489590234388,-0.03662158794528033,-0.16596477077385627,0.614600070741022,0.1324615534994897,0.5786099110115231,0.1251704842170419,-0.3944912623330184,1.9732304236467317,0.08625504120822557,-1.5033583633047976
2022-12-03,,,0.29383313103180986,,,0.9020237317046194,,,,,,,,,
2022-12-04,,,-0.0509048856430769,,,0.35978152614642195,,,,,,,,,
2022-12-05,-1.0620248988832797,0.5358734647458597,-0.27663217091935,-0.9887737008353993,0.09086510375599463,-0.5038650731572081,-1.5807054719257132,1.4185595340910166,0.9281410093971388,0.7155814595476777,1.1182986947309146,0.8097590255401278,-0.8189105751824883,2.001520505985076,1.7416843200201673
2022-12-06,-1.9951434182798156,0.4729006031368589,0.05260412933369856,-1.5746766041675155,0.4526726947732995,0.20295179319315101,-1.5524725009746905,-0.39653413501986196,1.5939790341935018,1.0486209704755376,1.8531173863490713,1.1136871741323648,-0.026175573796846326,2.944804035384669,1.4687513934546985
2022-12-07,-0.23976926058904638,0.3060365221839076,0.42224261936217744,0.5964479558917444,-0.7848521089457556,0.7087326059310995,1.3054607296759568,0.5037940104205614,1.0487569780047423,0.7027930368702213,0.9333619075547456,1.0231042030799136,2.084475915385229,2.622252009143183,-0.940351284502271
2022-12-08,0.18886932039266602,0.594336515305621,-0.444764322782945,0.893623603926892,-0.8666768332004541,-0.25457150306329224,-0.056118597570973656,1.1801107540029196,-0.3362104651965621,-0.8075367159367843,-0.3399127498925948,0.823282353854188,0.32438911208187643,1.458013171176578,-1.1812784122795128
2022-12-09,-0.9374244308256254,-0.12423799974834164,-0.9384016657921554,-0.6243035930622691,-0.20413944203282147,-0.8135399120850451,-2.4776666044212043,-0.8146243184165655,-0.37310523580517074,-0.7460467046636755,-0.015266753005462373,-1.0046031874722028,-1.6626873646752618,0.526840936422293,-0.6584070767811326
2022-12-10,,,0.3198143002817733,,,0.3740108821702507,,,,,,,,,
2022-12-11,,,0.16115993636773418,,,0.002335442529800436,,,,,,,,,
2022-12-12,0.11983286447580789,-0.7392809080748945,-0.32744981051492345,-0.2148457900331896,1.3509524512411117,-0.2644629442369675,-0.05044819742623129,-1.445041260457967,-0.3931030008029927,-0.5369267576839001,-0.5996866578370161,-0.030180346550075787,-1.745957614007774,-0.9188758672183552,0.5291562481624711
2022-12-13,1.2581695513660909,1.6106162051002304,-2.578038077496895,-0.220830836776845,0.16280874720978636,-1.686012897429707,0.6824186670388477,-0.3029842416173027,-1.5223558304214846,-1.5371435003586587,-1.8817896656276578,-1.7339037385712224,0.7681146551590492,-2.164364118478029,-0.8277316010312503
2022-12-14,-0.03609405912038076,2.8497876610198896,-2.214220342127931,1.0641887766259588,-1.0361266526294006,-0.9441408356434589,-0.4859196628025038,-1.7049057569221708,-0.20146313729727408,0.01983396928833208,-0.10846672691824476,-2.1970275258705025,1.578847005318849,-2.236606807360279,-1.5495803680671503
2022-12-15,-0.15739606560390165,0.011758516287585405,1.4031571990110414,0.5480633733692513,1.2950438200237564,1.4699166352725817,0.5182907200689794,-0.524971377270438,2.515385748599942,2.488951519393519,2.4594641047946304,3.7132035733497295,0.9961484041177077,-0.6793788992875845,1.9455751040536609
2022-12-16,0.01651054519288776,0.8134465213726333,3.4377123904545517,-0.9369009190530266,1.7397524423440656,3.281830591020221,0.5063018730560381,2.8582831714100996,2.5663813024495163,2.226755244469239,2.8170743606932924,4.365485226787913,0.14096995491919398,1.536325993217197,0.8689894643322781
2022-12-17,,,1.6938545922799502,,,1.8189725690772593,,,,,,,,,
2022-12-18,,,-0.33261478279838075,,,-0.4193217753709657,,,,,,,,,
2022-12-19,1.4081931226796471,3.969521151131549,1.0350671744822253,0.8861126445848807,0.3057492438498871,0.5099979162114702,0.036559891179689136,3.587738785254857,1.3716986605225854,1.0041793857939392,1.569301082678252,0.639686720335979,-1.8813591502427027,0.27657949107002067,-0.5468780382422441
2022-12-20,2.822450874287847,3.2360060365014993,-0.5545029507818855,0.554197555751659,-0.7644845795003069,-0.9737405170336454,0.8458338355995755,3.6405126755109185,0.911451620481782,0.873125243915807,0.6206060320567072,0.04048428757183066,-2.7608698944647285,-0.7753404066175537,-1.3316416935623037
2022-12-21,1.4230668178242663,1.9299591513779286,-1.3317026659356919,0.1217531590630476,-1.1206594923194069,-1.3221667085352289,0.4556091378604766,3.313969119814045,-0.8168545534654219,-0.7715288345593604,-1.2305369869450198,-1.493166622465575,-1.458543899946009,-1.4953103342575083,-1.4589899364852215
2022-12-22,-0.16282016274087782,2.740859918701594,0.24889202125125498,1.0796594229414274,0.8369646041819968,-0.02165419818470513,-1.3697533229134036,0.24333490795124027,0.5879848321651868,0.7719904403181462,-0.03175213988001173,-0.5194918421086167,0.2585448722880652,-1.2906081045271258,1.3589628445802693
2022-12-23,0.0536831674251724,2.657477872874238,0.15745147849253255,1.7314628302830593,0.08387029348472436,-0.1819268601893113,-1.019411198803014,0.6157280113134059,1.2863841931540152,1.7239987023975079,0.6484117912985584,1.3004199321783008,-0.8887541093855156,-0.5378293570627645,0.9225478608121171
2022-12-24,,,-0.051346720473518244,,,-0.08185934788551785,,,,,,,,,
2022-12-25,,,-0.18703456669878749,,,0.04509787853404346,,,,,,,,,
2022-12-26,-0.17957218811680115,-1.894706659009423,-0.29021284235916855,0.6362959485736349,,-0.2353807556260826,,0.39460534236199407,,,,,,,
2022-12-27,-1.7665397717172302,-3.876133300925644,0.4367351987430867,-2.041552354345794,-1.6746326462750452,0.21494125430838917,,-0.8403971181717994,0.7030204011865806,0.7230524992184817,-0.14119711877988253,-0.22934253532329502,-2.075184390388003,-0.9275468879194425,-1.1011480021391207
2022-12-28,-0.8216058657626606,-0.5501219625875933,1.3692315325354092,-0.6284778512573703,-0.4314429656348512,1.2698339950579023,-0.5158012440168458,0.2563150556157313,1.6111797166195387,1.3770336200382196,1.22804534340815,0.1921325922486428,-1.5706702867391984,0.277230434065673,-0.3365062569399014
2022-12-29,0.9406818773359616,0.07526793901290282,0.2662782796377586,1.4245609444756753,0.5230013769848241,0.3655802443293479,-0.3996948168288556,1.445731994846732,-0.8264806162855649,-0.8946033337811197,-0.4711938904242658,-0.4066018667987645,0.114017287693107,0.6803793173747514,-0.002831005637466781
2022-12-30,-0.012990417382883262,-0.23485349207134007,-0.22501387746328042,0.7672828567856355,0.3541502806111412,-0.3372102325673848,0.31351268524144354,1.0516531262898134,-1.6556621071324877,-1.5529750754604754,-1.2932159376784123,0.334389348952903,-0.0087390633790608,-0.9294562136858293,-1.0358268282274758
2022-12-31,,,0.3382554063182719,0.12328695116536177,,0.14811329776618443,,,,,,,,,
2023-01-01,,,-0.03568335047216746,,,-0.01241526987523146,,,,,,,,,
2023-01-02,,,-0.5609146642127663,,,-0.6487077736420646,,,,,,,,,
2023-01-03,-1.1193991680093198,-1.4340780088750074,-0.25091933915067904,0.7098772363212157,1.5106695263199172,-0.5157898998204502,-1.0716684166601127,,0.5477488871963617,0.6489571739160737,0.567206458355963,-0.6790568119847955,0.5036180565140002,0.7878964733272839,-1.321218012808743
2023-01-04,-0.7761791386026876,-1.0185117652168136,-0.7988158602820795,1.6528188856434298,2.059381683353543,-1.5046021464407293,-2.5276556599948066,1.5765781913506,0.15399213979765114,-0.6920892671677424,-0.3156698621468303,-3.3764881133370777,2.4121433057307304,3.7496378309944434,-1.8564682394322884
2023-01-05,-2.4659762066922237,-0.28490328595007014,-1.0051414321932066,-0.49717846853233993,-1.4109459400334055,-2.083692429010392,-2.5047347201315313,1.1303763933638167,0.7721681987387148,-0.3491686229910297,0.3712220208824909,-1.4361591059607575,1.0697113129169369,1.8113341905143383,0.4170449480109908
2023-01-06,-2.6723796421652937,-1.4354053826060473,-0.6413522300216404,-1.4653038512856398,-3.8890827762072995,-0.6791661361159221,-0.5387302683129512,-1.0562552390445021,-0.7470861758002331,-1.1055362505925785,-0.9069907308476599,-0.7804798335944244,1.7734881614947622,-0.28368304059429533,-0.5506001317761015
2023-01-07,,,-0.7162131209361111,,,-0.7136862576375301,,,,,,,,,
2023-01-08,,,-1.2392350005888844,,,-1.155750984357227,,,,,,,,,
2023-01-09,-1.3437815998646383,-0.3947035719028528,-2.339834135025223,-0.7888276526345508,-3.6223975776502155,-3.571526600225448,-1.0088197830502228,,-2.157605503181506,-2.7562608420560646,-1.8091554990808547,-1.8975095455614521,2.3214512211419334,-0.5701170844482062,-2.0718351152964796
2023-01-10,-1.1639501781745467,0.05888016275319344,-2.7623347117514445,-1.6814803659234328,-2.9683405385328934,-2.834241468231065,-1.1094537523776222,-1.4053821223379341,-0.9379097271406361,-1.3350685365200614,-0.5082745691183645,-0.6854690938648847,-0.8180872072740837,-0.63228323173432,-0.5792133474510627
2023-01-11,0.09735057036122528,1.1102832432956997,-4.947185679422859,-1.1682104218881604,-3.018882218055477,-3.5373504353514313,-0.1604846786735081,-1.8790901626571548,-1.6252156072678654,-1.0711234275874935,-1.6340346333307179,-0.5306513450843076,-0.15486603593530723,-1.6230037978088538,-0.18616607919647607
2023-01-12,-0.012932217242114573,1.220622765356299,-5.79019452589347,-1.167110588247199,-1.6496980958323313,-3.9977024094065237,-0.6781663684122522,-1.0855447123635242,-1.4089348615244623,-1.057671498178683,-1.3510546840248505,-1.2027732130825897,2.361629146069847,-2.0630568840587067,-1.0705932876475392
2023-01-13,-1.9055480304460832,-0.02707462652837337,-6.038492253721134,-2.5429803279312146,-0.7092964335820529,-2.8900645102321207,-1.1128771654292289,1.263852702736664,-0.7569823662321831,-0.7023942121857982,-0.6177452631056807,-0.8796956978521991,0.6251923132134216,-1.326898297927362,-2.3953166063438296
2023-01-14,,,-5.417338734066995,,,-4.658067543540198,,,,,,,,,
2023-01-15,,,-2.3312780036868115,,,-3.473042095272011,,,,,,,,,
2023-01-16,-3.308921237809537,-1.3781133256458995,-0.5645924140362134,-2.5186928876295434,0.5854800675939043,-0.9090844696941502,-0.851348785465283,2.4879889503820745,,,,-0.6642024343228037,,-0.35542378271470504,-1.124615305222349
2023-01-17,-1.935749714033683,-2.3531193716947953,-0.6570333608858827,-0.049115787288379995,-0.2956119459990913,-0.46309162074829524,0.6097979352626695,-0.08490861269178537,-0.605264851647405,-0.30252330122850507,-0.1876031530718523,-0.5311865304321486,-1.3418217968747166,-0.5688340431950306,0.7280970830151271
2023-01-18,0.2786997244545931,-1.123865514161382,1.1627960964911173,-0.3469892002067013,-1.556581303174529,1.9569967141102356,0.2573189813660608,-3.2507158983213538,0.7983945941476883,0.18941769698465213,1.6291481222971442,-0.39001626688644836,1.4219584729192074,-0.3394035058366623,0.7441372326869853
2023-01-19,-0.6883831374721409,-1.5927488762957684,0.12567202299770971,-0.8053823122046467,-0.2666602701126751,0.39007511818980756,-0.2838126547789703,-0.9066901346690692,1.6234993861008011,1.5894843426253744,2.1610286628780186,1.615448378464803,1.7110682479912154,0.09131290788680345,-1.4337400953206312
2023-01-20,-1.876340984309908,-1.8527480260752667,-3.8587893434914293,-0.736751898578249,-0.8756207892894495,-3.914333588230792,-1.4828639401292008,0.8465516124669574,-1.2148255278059752,-0.12139251570160406,-0.9850989111595336,1.1345266115561847,-1.4444230469453674,-1.2738577524187855,-1.3549443671427541
2023-01-21,,,-3.2938505565120266,,,-1.9590350231072329,,,,,,,,,
2023-01-22,,,-0.07310512743560513,,,0.7271294029046249,,,,,,,,,
2023-01-23,,,-0.23878829215657002,,-0.18970306052042304,0.00880475601539806,,-1.7733434537733603,-3.219315982131738,-3.306471937215837,-2.7274689192235946,-1.2749183459441489,-1.6750792190424268,-0.43364637538109885,0.11720187395485886
2023-01-24,,,0.1257390642054998,,0.27469221158787865,1.546798490077905,,-2.521890245725124,-1.371782157721237,-1.941040005562413,-1.04901888075408,-0.7478660177906348,0.2417721601089596,0.7954864850365837,-0.7664110546131178
2023-01-25,,,-0.26075086695648303,,-0.062336507035401924,0.25342366590533516,,-1.6925204882404994,0.3390124955939169,0.24342941315304464,0.08399543870492869,0.06031845515188385,0.7663268464246249,0.6420766284836771,-1.0713179356829563
2023-01-26,,,-0.6585951634437036,,-0.3520705552471353,-1.0076127429849722,-3.503899230729096,-0.21832915724539653,-1.2272007153914652,-0.8471783408395767,-1.0119154013353657,-0.4793029401707418,-0.4035294955016527,-0.4853468648588808,0.6054380293059416
2023-01-27,,,-0.02295774046819046,,0.5838546644543218,0.3071687086535461,-2.6193782572492794,0.04244677963444111,-2.2008246910841778,-0.4342615068359459,-1.3365664522148755,-0.6878233247550699,-0.805951920254548,0.5683007729028383,1.3194330505767191
2023-01-28,,,-0.022275935984935828,-1.329034682762508,,0.6137786791872019,,,,,,,,,
2023-01-29,,,-1.1331166399160124,0.7895495266277808,,-0.9904767143107224,,,,,,,,,
2023-01-30,-1.696082655571494,-0.6840398003189642,0.25761686980592124,1.5125811155728943,1.6721317491375989,0.04653329969558869,1.6418692719314683,-0.2435289716171587,0.8093184191197771,1.5619105015999843,1.0254267501970846,0.37721851494192365,-0.7953148415474541,1.8026203145614168,-0.6369901583821732
2023-01-31,0.8047318504370174,1.3739283211714524,0.9031261192865372,1.7452004107337555,0.09057491934287809,1.0954361901280454,2.7634099592655144,0.19491475527303387,0.3512711453734255,0.34020833398667494,-0.15920047872937396,0.39989851388291364,-0.00339972979804159,0.1944536350947667,-1.1112713979511757
2023-02-01,0.16587078927985519,0.46732844552566083,-1.455901510879967,0.22473837217808587,0.04647267141704972,-1.4491942791437,-0.016470512542252833,0.3045772488660613,-2.6158519055328715,-3.0395249817161414,-2.390059755906752,-0.4212745914820849,2.0605799361794555,0.7498111777268879,-1.8516256644146842
2023-02-02,-0.8249813819037144,-1.6753146891328365,-0.6345777848452827,0.04487887594001708,2.29158674557157,-1.1124143035434175,-0.39691598640320813,-0.28678623968759753,-3.6375354224823706,-3.18943247693845,-2.338879235901878,-2.383878497738209,1.5791602233623352,2.0808338269550544,0.9722813567591722
2023-02-03,1.7194441697303289,-0.7156060526650363,0.5475333145332816,1.1297950687873533,2.64021941548221,-0.4512025590674443,1.358705543904222,-0.6212495842835153,-1.110629783334832,-0.13950947676413356,-0.4076720255699159,-2.812620083014366,-1.7577879624497752,2.219885868915629,4.590338196346782
2023-02-04,,,0.2979012177513104,,,-0.4797885450919775,,,,,,,,,
2023-02-05,,,0.9044324347633936,,,0.6925705631427084,,,,,,,,,
2023-02-06,2.689629351730962,0.669445699436247,1.0247482506052745,-0.35134322276707247,0.9440898360068736,1.0514640613621735,2.5900600017936246,-1.1092398843827311,1.707065646970262,1.6150880642420176,1.6602917754791315,1.081932344150437,-2.98705594206437,0.9539803789571951,2.4318270477403394
2023-02-07,1.3556268194936352,1.3651495014878057,-0.5843468556003714,-0.16255781294657579,-0.7556699335719848,-0.8849495327425342,1.299875348246215,-0.6709046484036942,-0.7844539489053438,-0.6218896706938661,-0.6634613531375858,1.4905400512429057,-1.762864169609056,-2.6037320487060183,-0.39570593998443027
2023-02-08,0.30571400723368997,1.3679009005012983,-0.38806990709269246,0.33716060267191184,-0.24006750893493597,-0.7780903192561441,-0.22660823383362555,0.3332284740316289,-0.16944833911332197,-0.3895731992505913,-0.16891512820074311,-0.11891255462450141,-0.005469454966292899,-2.579244505794484,-0.416446592964911
2023-02-09,-1.1219997564522517,-1.5071260329540392,3.1470950392424943,0.397549833143005,-0.002412104011701305,2.6478642053878985,-1.217344205056141,0.38618950539228813,1.61805915251345,0.871738453739093,1.8774505057220021,-1.2850080871606788,-0.005571221444660522,-0.04894017048591651,0.6445314599796567
2023-02-10,-0.910707055035091,-1.2270792028040782,2.9458564263397773,-0.23798682808853983,0.7108334011177219,2.9410254195359107,0.302791075218505,-0.2654180316105857,0.8939175546683027,0.6039764246924633,0.6260973565355642,0.31518858511840175,-1.4758993887310583,-0.776658827008705,0.6625588925043815
2023-02-11,,,-0.1551356362277563,,,0.1400552464595728,,,,,,,,,
2023-02-12,,,-0.3686254630769204,,,-0.048871860074248076,,,,,,,,,
2023-02-13,-0.3793128300761286,1.087025858492396,0.2043578767670777,-0.24401673514487232,0.15792354080864063,0.78439278952062,1.5973290501870858,0.6578393466999732,-0.5705374565720498,0.02102773840113752,-1.2607528742206013,0.23193526582934904,-0.6773314106326819,-0.9236956803980865,0.515340808334734
2023-02-14,-1.1485101195187095,0.15999302557400874,-0.9622195900495322,0.724945166132712,-1.925366769927578,-0.9881465712515778,0.27223865053585394,0.2874781041350325,-1.3351320400233715,-1.4866220633532576,-1.0343965748498418,-1.1675889627570495,-0.3984661846955802,0.5781812088545404,0.6519602533547231
2023-02-15,0.5731503954588937,-0.016904245448859715,-3.9097317620585272,0.226324916846386,0.8851887997248987,-3.386028599799483,1.249880639113686,-0.41191535850169686,-0.8775189538101622,-1.0161833901449098,-0.24954348350325184,-1.0653847246921295,-1.43337340500892,0.4212746906513177,0.9840507202676356
2023-02-16,1.4587332374882789,1.473876961389679,-2.0452394072441837,0.06753201610244793,-0.7382130705220815,-1.6514287287333016,0.4320988347858073,-0.6066088097685649,0.6679946179758052,0.8802651037058616,1.0579677681396538,-1.939703461770742,-1.4086687450098103,0.3665614224444783,1.1854047024298244
2023-02-17,2.5074049877836955,2.998939854645679,-0.3616991309927321,-0.020319572088987253,-2.2542451407013657,-0.36055060337964584,0.315954397820681,-0.07705646839034154,1.5661015549474022,1.7218900573016642,1.7045862762703627,0.16258276073917713,-0.1665775763396468,1.2785825383889209,-0.2859749699322727
2023-02-18,,,-1.5057037876213581,,,-1.0274840189168488,,,,,,,,,
2023-02-19,,,0.4009072403390466,,,0.27906340150403003,,,,,,,,,
2023-02-20,-1.0432637423551712,0.5043663894875519,-0.29165182908939563,-2.525323879413141,-1.191768626899039,-0.2333571146689119,0.33995401125074504,1.124977154652822,,,,0.8514037931756007,,0.5668941570329412,-0.2999798679856996
2023-02-21,-2.793503807209178,-0.8101961665373286,-0.2576768597153684,-2.625554753063568,-1.7850839198215422,0.3891423941315954,0.6357844010476549,0.3412019895600088,1.8019956070194956,2.186142145583773,2.1750926230367904,0.7900175577465349,-1.3316147349794027,0.23808714375060697,0.4500703764660886
2023-02-22,0.6440612380872058,0.7778850284580278,0.8827290757520893,-0.053175145224768676,0.013432581114841887,1.1946873406619043,1.6648956667453403,3.0052242458518217,1.378953973220517,1.6836285758780651,2.0604868172847066,0.9117112618031835,-1.6890753940217418,2.2525102186301087,1.0166309607944821
2023-02-23,1.0015012548533715,0.29266677943920816,0.6924246190736787,-0.31618316108523686,2.8735405289942997,0.18604816603886676,0.7421559125516624,,-0.5775909918463207,-1.2036280806451456,-0.3555108973943245,-0.2543373012570416,1.008599288494679,0.29125977574299333,0.9129334973950499
2023-02-24,1.128311817372793,-0.09023565940535767,1.3285997923617483,0.5234441602570447,3.748377096714234,0.7082554925743707,1.73375035863556,0.0905521732690239,0.4581560044045331,-0.6446975859941174,0.4968707048297498,1.7811680201408275,-0.2982051392025892,-1.6566554859357312,1.0547076522424836
2023-02-25,,,1.0560308663071445,,,1.1428915693117117,,,,,,,,,
2023-02-26,,,-0.5123491562081431,,,-0.6921697884141208,,,,,,,,,
2023-02-27,1.487992861225974,0.5674652824508545,-0.4704985824326543,1.1258721363612918,0.7218865857941754,-0.832242619420616,1.891498438736278,-1.97384274613505,0.5812627356202567,0.5241467634505551,0.7113847530025164,0.22746987334498153,-0.5773312954280378,-0.06205203543910014,0.3533889608123198
2023-02-28,-0.2149913558346056,0.014064567821622805,0.5687507122081471,1.2537704883868581,-1.9504418264943824,0.7469013060701423,1.0615710509042557,0.04818209190325153,-0.3704734548468986,-0.3450652214385992,-0.003654581973256543,-1.5610768866080724,0.41912833989014964,-0.2464896089997749,-1.039714202391326
2023-03-01,-2.0301136257992503,-0.8323636212759361,-0.2139794360192322,1.700544052095751,-2.5250562741209652,-0.7495243441093454,-2.345681467899638,-0.569690287925586,0.6155639100358967,-0.06942199873413411,0.8164971862567542,0.821731639996279,-1.2585208634051015,-1.3138612761450144,-1.3061820694410065
2023-03-02,-1.181987617265475,0.15533058452269713,-0.4929088053632851,-1.1439127783425587,-0.01817796596462628,-1.0208386687098805,-2.246298096003318,-0.3281022315485161,-0.019819621229260155,-0.4511706357008694,-0.3060279989254336,-0.06463813574063801,-2.6594876520349815,-0.6886789615944838,-0.645153646958848
2023-03-03,-0.08921218628306747,-0.4182561303876315,1.7584130479352829,-0.5847889622767504,1.5505127566593913,2.024100904164993,0.16877473571563584,-2.18514857717539,-2.128175958148584,-1.29193185015962,-2.504824242620998,-2.0789432351519745,0.5524070383065547,-1.5025509628377565,-2.00355652986996
2023-03-04,,,1.5462853242302343,,,1.7365090072455494,,,,,,,,,
2023-03-05,,,-0.11012769025600108,,,0.10956035823423688,,,,,,,,,
2023-03-06,0.22201615227556154,-1.7983714852640786,-0.0929772507759181,3.018618303995708,-0.047907360738020134,0.02071081711234242,-0.6052176813960908,-3.716952089986594,-1.6112883518835397,-0.1979347808617232,-1.8189956135523344,-2.025256678104162,1.5588809444476146,-1.850103953719243,-1.0873224088617013
2023-03-07,1.9786705923039007,0.7390357179287425,0.49525192208574226,3.129705029792383,1.53964184242417,0.08067581889674702,0.11449841246194571,-1.926831508837685,0.8413355767753797,1.1927517070374332,1.5034890651574744,0.4174332150539526,-0.0004253999557980734,1.794512356100188,3.688002311473456
2023-03-08,1.8244916406081881,1.1448332994128896,1.5616725388572232,-0.023858485128041982,0.6491430444480455,1.0400641007169253,1.814570423334564,-1.0255885173719232,0.5646788398665572,-0.886167728138905,1.5174869187936766,0.6688447841986718,-0.00042747011237758505,2.750353471162107,2.8559851668773044
2023-03-09,0.7564456509667069,-0.854634548142,4.034262628785062,-0.26571339590969095,-0.6247566439826474,3.5892715689269044,2.1079208881920684,-1.5528653926569638,1.028800135954744,-0.36641290555837946,1.760136657860759,-0.19680465469543298,0.6741387608649498,1.142405403687386,-1.3957755420448434
2023-03-10,1.6987239584619998,0.14994756882182256,3.498453134803197,2.0198259644852303,0.33555018186082003,3.09262859410011,2.4574166949760414,1.2684158418989921,2.5225284135790234,2.1340264080206905,3.307504218613381,1.6015188333531967,3.497887065984418,-0.12951422156189804,-3.5724116512159494
2023-03-11,,,-0.22244592385486883,,,-1.0046738612743094,,,,,,,,,
2023-03-12,,,-3.274113353423578,,,-3.532666582672634,,,,,,,,,
2023-03-13,0.26706339185876093,-0.07034639522976535,-4.809837863371562,0.4813938706659045,-0.5052323390512071,-4.0872309829462194,0.6903134638637675,3.213531926748925,0.46688449115508346,1.0920625013692293,1.6155167258035783,4.122483421680739,4.546245995447543,0.6447114629341427,-4.587108847705166
2023-03-14,-0.4525350181499981,-2.0658568294331547,-3.3201561706524,-0.24891850179340022,0.025685632198744666,-2.291772066058128,0.1998977311072299,3.366883619506454,-2.324995102987844,-1.553295947247881,-1.4482556389709502,0.9418748726029293,0.6710175293665755,3.3800547808627686,-1.9405171506212278
2023-03-15,0.5483730047737343,-0.8760252528046333,-0.20805633082024017,0.5038821770640232,2.2277519050925405,0.4090636554152761,0.45097592233038075,2.2404209308173404,-2.065411344187926,-1.0526619001107433,-0.9163973921727103,1.0371834382009046,0.43817107267636557,3.991991984223747,-0.23472402537626377
2023-03-16,1.1313624050452702,2.219383638015503,-0.38566499616915545,0.9719945182739864,2.0109375041053594,0.44849561422497614,0.12022607902188624,0.7926418478017568,-2.1354233685539086,-1.4299502806845472,-0.9379087740206482,0.9687509489172735,0.9030251629773686,2.034757037332762,-0.8303158792914096
2023-03-17,0.7159186730450402,-0.891591182745259,-3.04729972269255,0.4800309809855379,-0.179545950545157,-2.3291206069073573,0.04653671027562902,-0.3902824747043123,-1.581174885176927,-1.7956390452035327,-0.5868439105663241,-0.5179298775653749,1.3178586651122621,1.099811687756626,-2.942394684186261
2023-03-18,,,-1.8818826340315729,,,-1.4548467350305931,,,,,,,,,
2023-03-19,,,-0.5187991123543437,,,0.12841149992372783,,,,,,,,,
2023-03-20,-0.0007912009126961191,-3.4169982217119963,-0.727525550797622,0.5669375042056456,-1.28874024523726,0.4009655442676445,0.5661971182925194,0.21410311958559372,0.1065383072369484,-0.2756864159321927,0.18405240774236778,-0.04979309119997849,0.9201126611781913,0.2686029529066961,-2.484832984155845
2023-03-21,-0.7304342405679366,-1.474741401197806,-0.11652385185072162,-0.0263463046283551,-1.6454496921518196,-0.34791833327647703,0.7154482819578549,,-1.3758363142154322,-0.6059588822349257,-1.9953070411591836,-1.8113383800520306,-2.2127186742947456,-1.8564030816063801,1.8506538155720493
2023-03-22,-1.8725792383033526,-0.900922658032642,0.38479235196500766,-0.8250253699113572,-1.1710538688327234,-0.06334564750252716,-1.6543202699481403,-0.45098628685957115,-0.04169811897025957,0.4111843928194644,0.3004652660608224,-1.1725308109230725,-0.14630433860340386,-1.3483108867215243,0.3347118545749903
2023-03-23,-1.6633797520694393,-2.6228757267467646,-0.19338984764332717,-0.531106965960932,-1.5486521604304433,-0.23815243664540559,-2.087283240108128,-1.5485417793479415,0.05803474791563516,-1.0708541731146721,1.1686185619808465,-0.38749027443769374,2.1675243066680965,0.011384138772822851,-1.9753064638779245
2023-03-24,-0.8399102246667186,-2.4621067893259565,-0.20504446452336053,-1.1015469388118861,-0.620231664373479,-0.2764758474650523,-0.8716364737481994,0.27088054463833505,-1.2540440880608668,-0.5768938936588403,-0.7580870350099881,0.9840693755518772,1.0708745314434265,0.45992348135914957,-0.2964757510268109
2023-03-25,,,0.7000364242778248,,,1.0560752868610204,,,,,,,,,
2023-03-26,,,-0.4458144500312197,,,-0.3700725395677658,,,,,,,,,
2023-03-27,0.8010864414351668,0.13411383058366513,0.27495319938434964,1.0867122207573874,0.11067891418251796,0.3790875132766436,1.2354530538014892,-0.19777175570927358,0.3421341556726489,1.6306296342868691,-0.6413764022230378,0.6489490535486419,-1.5184891656444173,-1.9416285398543096,1.3738801729312287
