date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2023-02-03,0.007945753543077888,-0.003169928211201229,-0.009618422288898256,9.867777474963048e-05,0.01002230668094217,-0.028492438485200205,0.009819863491209505,-0.004626475940105947,0.01123349300728687,0.009729365037586089,0.005693889447439161,-0.007157729821002244,-0.03693393619472336,0.031734622677488125,0.02327183708253569
2023-02-04,,,0.002713220267629779,,,-0.004074141685049212,,,,,,,,,
2023-02-05,,,-0.007642610400810962,,,-0.009856154870550055,,,,,,,,,
2023-02-06,0.01185576248406312,0.008171683012233592,-0.0017822646869702224,-0.0029741472506000736,-0.004190450536182709,-0.002987375924557688,0.017743282824847058,-0.007112852646567133,0.0036086809191887533,0.009958619277418167,0.0026166202882110614,0.009770996278414608,-0.026416595242228547,-0.019294574633144997,-0.0031292999756672994
2023-02-07,-0.00036822735635220734,0.005102801598045078,-0.011274529550092597,0.002243361070143605,-0.004902000629584177,-0.022399063442599308,-0.0010047432125436834,0.000722939234916652,-0.01566469202200136,-0.023487672539650523,-0.009052158083243372,0.0017554628070278605,-0.01292460341152441,-0.038842719075634906,-0.0007106729944621045
2023-02-08,0.0034672552766614522,0.008607843103212446,0.005468296887160741,-0.0005753727033505522,0.003259998517473984,0.0038680154383690848,-0.0009670522024346744,0.0025610214427347574,0.014634613218249985,0.016842741869281874,0.008548346126167733,-0.001684255334411443,0.012032775667540331,-0.01367194314035092,-0.0027477618054698606
2023-02-09,-0.013563045471359121,-0.025983724431847332,0.04978308259714091,0.0020643976607796124,-0.005476246805781254,0.06233160613578934,-0.016263724257339896,0.0007563547991070948,0.00858083478513523,-0.0020779635787358886,0.008442471563302483,-0.009996890197960417,-0.010843869310181978,0.01025739884753034,0.0076525316640188735
2023-02-10,0.004779688936774456,0.011053764105100937,-1.7009614297949435e-05,-0.0034294615084048993,0.01068099097563215,0.010544887462051795,0.017883373248524428,-0.003453206548999831,0.0018564148545506653,0.009835655108008424,-0.005099464393560264,0.010171319969668375,-0.01754709205782904,-0.029192975341997048,-0.00308973229717349
2023-02-11,,,0.006324339885991952,,,0.006117944588986842,,,,,,,,,
2023-02-12,,,-0.008130258086017543,,,-0.00024327336304003772,,,,,,,,,
2023-02-13,-0.00917386029024904,0.0003934142955558806,-0.00016009731443643674,0.0020382503289626125,-0.011478650991972143,0.005526169477803305,0.0010806247796789651,0.008784957836665526,-0.016324335881494328,-0.01573674392616098,-0.01163461235508843,-0.010433229613652287,0.005483925582917312,0.0075040427442900695,0.006430417063600637
2023-02-14,-0.00032956324830508965,0.0014055588564877912,-0.019077094364027644,0.0010292568261057154,-0.006650698241343408,-0.032899087985324066,0.002521946650317143,-0.006398021546174952,-0.00685341374053318,-0.020702136111814942,0.0004281716395830782,0.0006804803058698406,-0.01355015986760081,0.004019521590866003,-0.00030636798698772765
2023-02-15,0.005516122187478242,-0.0012586191768347858,-0.09392710023330492,-3.961621645100284e-05,0.015974813701465918,-0.07433198959789733,0.014746263292145626,0.0036517953487014594,-0.006868290379697458,-0.002461159987767962,-0.00223849417601034,-0.009494669702046168,-0.011005716619178471,0.00468399067610088,0.010063933637495148
2023-02-16,0.006777183808888668,0.018097353333284445,0.029976237245974695,0.00020900679996421602,-0.02468668042940644,0.0180416850412592,-0.009211444626492336,-0.007050832060543022,0.01784587244858315,0.022694851963074872,0.012828755077772123,-0.004437144405381928,-0.01241535997353643,0.002025891595928272,0.00021464744122398995
2023-02-17,0.01312137006819887,0.017666720015519242,-0.052020520949301555,-0.0007464041860298612,-0.0031632436744162148,-0.043943425002499495,0.01075125606999418,0.006763621949520573,0.0031924673833577696,0.010842332607242967,0.000486488357883457,0.004072123020368243,0.011612774506299415,0.01998736938667252,-0.004194080070913965
2023-02-18,,,-0.0018624713858094708,,,0.002212618786295661,,,,,,,,,
2023-02-19,,,0.0025539611775432496,,,-0.008843606945447433,,,,,,,,,
2023-02-20,-0.021797982314805422,-0.010772839105715408,-0.011161185281719261,-0.008031609302960313,-0.009561540165455138,0.0020873453010525032,-0.004154976422645396,-0.0009479395787911412,,,,0.002531194851405931,,-0.007089481319237598,0.002036493338188057
2023-02-21,-0.0038241686488616426,0.0022487519946294827,0.010164336993078327,-0.0009407288645392109,-0.009985670800790146,0.018306192466042828,0.015253989429109854,0.002242611477804007,0.02131820379407423,0.029054420208676802,0.01821395872532562,0.004086419766279406,-0.03284508666131175,0.01380162048067393,0.0027152257155304495
2023-02-22,0.0076557439874350265,0.005109143102774211,0.004879413578849059,0.00023026530565458254,0.007471976368447089,0.002004308285694806,0.003111769206017681,0.013415658674005803,-0.0034795330324337887,0.0003530563822273045,-0.00039402547118980126,0.0009029264282742377,0.006273248273195103,0.028393821368734546,0.004586317946007306
2023-02-23,0.0013481780609303714,-0.0024449206038214535,0.012519491437242694,-0.0014293684404841445,0.030721193986235094,-0.0012320179112968888,0.00435631597722597,,-0.0082460947536688,-0.031564889222754786,-0.0045444272197372685,-0.0032557799956235197,0.012235524966561372,-0.02349334587053571,0.0027104375242333243
2023-02-24,0.007510837254045286,0.00023901098648188728,0.01899290628466678,0.0026110535370327042,0.019777098545784997,0.009940093361402943,0.012593265934307686,-0.012520340083813222,0.011307537059909322,0.009271250158767095,0.006638086352745405,0.016518155090991138,-0.015373421551014392,-0.014336345564073007,0.005010744197307335
2023-02-25,,,-0.004440437297546702,,,0.0010176258922740024,,,,,,,,,
2023-02-26,,,0.009651821316829793,,,0.005378435177500564,,,,,,,,,
2023-02-27,0.003955299721956379,0.00425319256730725,0.0014200180357794372,0.000260639588764772,-0.012806369387948414,0.003211164792550908,0.0028763811176881746,0.0011103715127713833,-0.007937613434258774,-0.006331435134085895,-0.003436791220755035,-0.01674231111554553,0.007855534930875568,0.008925127126699767,-0.003771366198836103
2023-02-28,-0.006334319523700671,-0.004243208331896842,0.014920766947512987,0.003434419754782536,-0.01646706586826352,0.01727631699776544,0.007900831990817592,-0.0007876181498445156,0.001299732576988899,-0.002432900403563254,0.003036004861585395,0.0022669163546715776,-0.0,-0.014391338790599395,-0.005262869360232569
2023-03-01,-0.01271741751164164,-0.003539595809995493,-0.014907828721013153,0.0016097154827974533,-0.021685217040607104,-0.02937690635698669,-0.0397834987321105,-0.0027514876652520908,0.011310486866855287,0.004905976041993848,0.006448419564490416,0.006168339829827788,-0.024088511025199218,-0.009761913647607834,-0.004591929702241382
2023-03-02,0.002063246752683769,0.005690667670429709,0.006176209580484221,-0.004650410343556995,0.022725214305036257,0.00945141086108383,0.008945963746599258,0.0006608680985667969,-0.009223112068539714,-0.01004381725273344,-0.007784321646488193,-0.005989449709543331,-0.017319297194587708,-0.0021449851758409476,0.0006766618471874355
2023-03-03,-0.0005331982769959144,-0.008721469466247227,0.05858428222058847,0.003260437748574093,0.003772738914144143,0.062284836940099356,-0.0023619964273229443,-0.015633825917449648,-0.015228505348891471,-0.007348560706847747,-0.012793597041739945,-0.01113142903200923,0.024378686389821214,-0.021720468514684704,-0.009633207407844695
2023-03-04,,,-0.0008085379969284187,,,0.00021963706529465094,,,,,,,,,
2023-03-05,,,-0.002427269976217732,,,0.0030885789998061465,,,,,,,,,
2023-03-06,0.005462832057806515,-0.008592008892015054,0.0019597336603653717,0.006921806718300073,-0.0014589162118521619,0.0005719359603086583,-0.0013141025836019217,-0.01110690822530678,-0.00043416841279654106,0.011871527570482343,-0.0003561090162941868,-0.004253387150406626,-0.0027726473313897148,-0.007522962462170365,0.00551820024922586
2023-03-07,0.011513018702322415,0.014896152081360609,-0.002523595051324044,0.003020806732564985,0.023843958644461635,-0.012850282586434284,-0.0014272340507494544,-0.0025164743524209877,0.006465633915611882,0.0029205161652357606,0.011551864743471058,0.006159568575473949,0.004557266310883864,0.0355864083168848,0.016919265287824205
2023-03-08,0.004268519200380206,-0.003939370029795581,0.024661414306159597,-0.00345929696311471,-0.01547186730399702,0.02210009429700259,0.024479800078448154,-0.004770627450549174,-0.004035199331794727,-0.025064525866432284,-0.0006525259486725417,-0.0018312125483252995,-0.0029317803725433956,0.010365762019940897,0.00021258206308726572
2023-03-09,0.0017489935884741187,-0.004557687766466012,0.0544178861965484,0.002352137548428074,0.003663302344241508,0.052721878450264936,0.0035667568381811676,-0.006255647413621216,0.01454361398477668,0.015463616298880779,0.016169212100370894,-0.0005566798172293719,0.013589675072747805,0.00849283689334533,-0.010327612565862258
2023-03-10,0.009145552512962351,0.0022397197622511735,-0.005213457730334501,0.003653089424396651,-0.0036060533652920463,-0.011503308610563909,0.02426789236059683,0.01619704689527767,0.006365597833225527,0.008936059108368383,0.009304817847452023,0.010664424481971857,0.05849809229797226,-0.01926273251296273,-0.02166600555620249
2023-03-11,,,0.01188312267993119,,,0.0021584068040986573,,,,,,,,,
2023-03-12,,,0.005027522717965013,,,0.019640351728498096,,,,,,,,,
2023-03-13,-0.009437931003827544,-0.004623849375297699,-0.09034125001536342,-0.0025141018614652077,-0.007643058466867186,-0.05213361851594084,-0.017916512732768525,0.011073210061794469,-0.0061143962880326475,0.0030921856523883546,0.0026722053896279276,0.03191737422392848,0.04054773451119199,0.026492395123949426,-0.024475135793015364
2023-03-14,0.008329959497464751,-0.012078021806149574,-0.007594942764330521,0.001976433330711363,0.0103390346598062,0.0026329751871640127,0.026158603601011868,0.02170266898408159,-0.018128191322873376,-0.023380614781453778,-0.013036038890543989,-0.01861547920975775,-0.025034763201218585,0.04445944953646399,0.006119900683568164
2023-03-15,-0.0019899743133124084,0.004464572543179552,0.007549798880368519,-0.00012074716375480751,0.029181949454582683,0.019995243174413313,-0.017143115113705296,-0.0001262052482005095,-0.0073356733487807725,0.006545171374798111,0.004813873202578074,0.033346538016083074,0.03526963533433391,0.044541751259774616,-0.008102872850065584
2023-03-16,0.012064459009819973,0.014854906282874043,-0.02885905058801349,0.003497547747025199,0.0029036015421647987,-0.013833608750000264,0.01731453297679996,0.008028685154881927,-0.026748965914417614,-0.04026350939766486,-0.01742787021617671,-0.020260593632128576,-0.014217017188487878,-0.000365489814149006,-0.0002906037532522977
2023-03-17,-0.004000156425258031,-0.02236999413480352,-0.08999083091980431,-0.0016649651761808503,-0.004962311877039759,-0.0624298375367285,-0.014946999799809051,-0.012020191799392723,0.006996144901536913,0.007644481368344013,0.012465854770758428,0.01345707360253392,0.0478899151890396,0.02584087060077341,-0.03555642967997317
2023-03-18,,,-0.0026480942149061278,,,-0.0058156280326193445,,,,,,,,,
2023-03-19,,,-0.008914872479995353,,,0.020106213164276736,,,,,,,,,
2023-03-20,0.005615363933057531,-0.008698955122642295,0.013157501603593445,0.003496503251743605,-0.015233551581503198,0.031137988126670513,0.027450259233927146,0.01419491867665754,-0.002012748471606501,-0.0081020351854901,-0.007950331099663097,-0.012787190698048685,-0.02354137162280705,-0.018473697645488802,0.0052182367893898315
2023-03-21,-0.008390877928948515,-0.0019621197738849874,0.0009177802534993673,-0.0032707332967884155,-0.009704089887496676,-0.023274941073187696,-0.010036084195378252,,-0.00902998961177608,0.006508473034750896,-0.009286634716921881,-0.012533621989558598,-0.03405114845435131,-0.022884768599783,0.020204114152448747
2023-03-22,-0.00362792905606052,-0.003050879619710018,0.034214211930071875,0.0010027258380037112,-0.007279805564147886,0.04121938572497029,-0.016358197424658587,-0.019332066822183656,0.01495354678871607,0.00986095187358265,0.01736037231630149,-0.0027285296025959713,0.030725703806313735,-0.00533972513689763,-0.01516556116305704
2023-03-23,-0.007530388607836239,-0.021358800197925274,-0.025049042205812787,-0.0023754541040622032,-0.014733283790133125,-0.03151650392722022,-0.01989724788304763,0.0016702004362193301,-0.0084793085351068,-0.02041010714373859,4.953977793181437e-05,-0.0005513989684196004,0.02853979899723044,0.007972185544951455,-0.010995863114174447
2023-03-24,0.002196050538941733,-0.0027902642303901408,0.02519056325516434,-0.000916199156975475,0.006769761350094877,0.030505579627993332,0.005525862152096917,0.0013218086873143483,-0.004367441338402566,0.014775896834046098,-0.006596027061765697,0.01744972330657911,0.00012081164121266229,0.0032837158881427724,0.007317036706840297
2023-03-25,,,-0.0026799715295785344,,,0.0018502683533563368,,,,,,,,,
2023-03-26,,,0.0028534557487511977,,,0.004460673593758891,,,,,,,,,
2023-03-27,0.002916855135899782,0.0024920504773534827,0.025896572131217325,0.004282179552709425,-0.006610849731943676,0.028500090520839093,0.016485420625371817,-0.003289913294100124,0.006077932362384989,0.010251391992634308,-0.0025162049311082593,-0.00890226739037344,-0.04414635945127512,-0.053460215761512705,0.0116217838646867
2023-03-28,0.0033931262901215364,0.01802226480823196,-0.004007372450792342,-0.00015721378355222992,0.005175594114178509,-0.03259627503769159,-0.010851769971189945,-0.0015191650802182763,0.005235497601214793,0.008963439218383095,0.0017804121601286559,-0.0007021055741128041,-0.005721459840245912,-0.009638850037054168,-0.008983723137380469
2023-03-29,0.0008266360485245836,-0.019393849161452505,-0.024000423337545734,0.0011143124073885304,0.0011406307458604356,0.005260200214332055,-0.01658679948830285,-0.013179090249637017,-0.013751253310463897,-0.025482776889435194,-0.01083041890891875,-0.012423677928019006,-0.006351291020535647,0.011835663046770736,-0.0029579346204547906
2023-03-30,-0.006909494638975972,-0.0018513071997283334,0.01828023321357636,-0.0022665888576072477,-0.005754068101209762,0.006782867623179808,-0.0039056442415593244,0.003645958354750981,-0.006832007647413532,-0.012857514644651218,-0.004131054175952082,-0.011509137082190191,0.005247161165373796,-0.020431139075389522,-0.0070564035603891215
2023-03-31,-0.0015420785520466715,-0.012930943590793754,-0.007278320531149251,0.002858253227726451,0.00854967138215723,-0.007200971511726955,-0.0023819367416762147,-0.009197722880508512,-0.014151067528294937,-0.0031840268543469534,-0.012525061349553201,-0.005341458000365354,0.01923955564642003,-0.01707963232658855,0.00628536152910428
2023-04-01,,,-5.431035048928637e-05,,,-0.00010027034166327348,,,,,,,,,
2023-04-02,,,-0.004285019476795682,,,0.00023704984802530062,,,,,,,,,
2023-04-03,-0.009208837907691407,-0.040794048847549405,0.016297201468985806,-0.0025821747487038632,0.0077894926614197404,-0.00580291351609658,0.00034092866889110516,-0.005180650197447404,0.0034594552811522896,0.010718783219418156,-0.002999210872383839,0.0015350601913230826,0.014311548054397357,-0.06230620687831239,-0.0074586182626517365
2023-04-04,-0.0028598741123024873,-0.0020156038146209813,-0.01198778786922905,0.000729141729408762,0.020552612399983,-0.03188269081187465,0.006873779876208812,-0.0034982474429812557,0.004005401844767995,0.018561907577716006,0.006046106851633078,-0.0007566795201976567,0.023353046479522393,-0.00684205720436787,-0.018198701146644736
2023-04-05,,,-0.004744724986972134,,-0.004260892794298062,-0.025116222104421083,,0.016631022791706272,0.008827838997919394,0.016164270817018014,0.0015247988828581225,0.003016303094441518,0.014779325986549874,0.007657468512508982,0.0004406852975599977
2023-04-06,0.0017307925357385708,-0.015617904694775748,0.0057002911492912344,-0.0007120203057196619,-0.006763006797317452,0.01987659121775192,-0.0025808928685865755,0.012271539384068907,-0.007105134907808496,0.004953429932392895,-0.0033940326803874447,-0.0024052810633973074,2.7966661741094016e-05,-0.001524264115313721,0.006557807298306622
2023-04-07,-0.0061727339199507325,-0.01177898756364748,0.0065091005384610235,0.004985820314147247,,0.0066084023271289205,,-0.0015934235636454678,,,,,-0.027146076794732573,,
2023-04-08,,,-0.005157299228354357,,,0.003984821704287848,,,,,,,,,
2023-04-09,,,-0.0025552892416674765,,,0.005741171045875236,,,,,,,,,
2023-04-10,0.004413447630650407,0.027334116222818325,-0.04673618914639315,0.00030436788066642563,0.0057958946017975755,-0.027944052583634294,,-0.004204705775634269,0.0007685916239088357,-0.018112691341159812,-0.0010725798702547627,,-0.005918785615077042,0.0067970966299082825,0.008388336748353485
2023-04-11,0.0022518295937375274,0.008188640918936677,-0.01272248633472777,0.009056308050688492,-0.009458820692541288,0.0168137099138432,-0.006010262739847435,-0.010196016252291997,0.008381433607938617,0.00794439535071512,0.0013963969457056714,-0.004194645492185111,-0.005380889602184825,-0.018493116949828754,-0.005943105917856973
2023-04-12,0.0005586249237238273,-0.007033015154636127,0.00954222194626257,0.0015704883546275542,-0.009810496557382547,-0.015340711623194192,0.008365100486544099,-0.00574092585272071,0.008718728215971949,0.018006213987875067,0.003965714013515129,-0.0003370996403581669,0.005770032967819022,-0.022205251622431664,-0.005229401159011584
2023-04-13,0.008312663464666081,0.027817786575938988,-0.007763703322522072,-0.0039333352820627105,-0.012913599680369347,-0.04112739845579626,0.00035515422009046614,-0.0022650978672066335,-0.01795372177106757,-0.004245889534669473,-0.011409706407807719,-0.004968018678423412,-0.011003654985044327,0.011145532820925336,-0.011950415056323585
2023-04-14,-0.005058859737087032,-0.03199135874420137,0.00047482617774191604,-1.987240736481563e-05,0.0029202371494136247,-0.04030540457135848,-0.003772268995220573,-0.011787881824793026,0.003273110264236699,0.002763584233705616,0.0028493379425157646,-0.005552600330892256,-0.01996973470266107,-0.002597150378723225,0.01814024943370501
2023-04-15,,,-0.00023067960099032274,,,-0.0012199399909762453,,,,,,,,,
2023-04-16,,,0.007736311869830367,,,-0.005602708741899293,,,,,,,,,
2023-04-17,-0.013899793596191012,-0.0032829957383256735,0.029580931818043665,-0.005313785843272328,0.011193368970625363,0.021793896850542244,-0.0166258879922655,-0.0007101365939487549,-0.00042143777695451677,0.0014988705323081002,-0.003144718339251641,0.0054327753963878825,-0.02265419774833615,0.020898519453377805,0.004984119977258391
2023-04-18,-0.0024960502376272778,0.009759595668000068,-0.02857011831944576,0.00410080596348534,-0.0034633352871288685,-0.010643779149313921,0.007211540311762267,-0.00489135407820443,0.0006649443692763079,-0.0023293415425717076,-7.420388621331693e-05,-0.0052513698211412935,0.005877734727773743,0.0009832175009838822,-0.004939817319469576
2023-04-19,0.008260373107564079,-0.004975692771682133,0.047060063191664205,-0.0006534361369949537,0.003107613566176924,0.07574157186912592,0.012534626889930765,0.001601477828270611,-0.0010251651470502953,0.008514806067913628,-0.0009209656660390769,-0.0009176453756862325,-0.005978606519963092,0.022808974820688693,0.004899145794320707
2023-04-20,0.002431549665675315,-0.027347781541747843,0.01672397553879937,-4.1901487004113934e-05,0.01279371741820998,-0.007236541376732563,-0.0019965937121957144,-0.0018805524867496148,0.007225195885682496,-0.0007815598130148373,0.005455884679978691,0.0014896122746050249,0.01646069947344641,0.023373056841703974,-0.0045315649233889374
2023-04-21,0.018125685784216795,0.039182244600317453,0.02431706823482796,0.0023805704341845957,0.006626726451540594,0.03804965257865151,0.013374043863647754,0.0027754725477432307,-0.0036271987342923286,0.0048129852945879344,-0.002877136217526251,-0.007390061319012854,-0.009189080196509273,-0.011467883697786705,0.010926457078256567
2023-04-22,,,0.0013127750249498672,,,0.0076584169760236034,,,,,,,,,
2023-04-23,,,-8.468112613040958e-05,0.001144784181013471,,-0.001630961611429638,,,,,,,,,
2023-04-24,0.011851252943320068,0.017535252696871263,-0.0007619334922267986,0.0014702770547597517,0.005704858842738732,0.007202394036636852,0.00494808735157584,-0.0011432453432302064,0.0015436768557948466,0.003500209009205448,-0.0015092589892380724,0.0008376632018641381,0.013637761324912727,-0.009560354710349474,-0.00333768724278758
2023-04-25,0.002264606615834565,0.01294731271885603,-0.04680596572799092,0.00026561582039487386,0.019694529726008,-0.03172411277285912,0.012498252697095421,-0.0019115810238603816,0.014038677208043363,0.026834878478479113,0.011922994888603137,0.0019502668378435766,0.030337218828436277,0.017687033435308933,-0.004785305781280866
2023-04-26,0.00033767981998327726,0.006349695897892918,-0.007594474989977203,0.0034326794856552522,0.0023225490985259345,-0.0035815166856342537,-0.007979924993497629,0.006911216255665103,-0.0073124930706068465,-0.007045246381356966,0.003086401609175812,0.006199509975305214,-0.00952305767408761,0.03557009966405482,0.00429852828358952
2023-04-27,-0.006230761488351746,0.002893440351432425,-0.02974334750862194,0.007483824949549223,-0.008567308699278568,-0.015429477771442476,-0.0023580624298995025,-0.0010246797830015444,-0.025564429045399857,-0.003623996468977767,-0.017897965590308915,-0.0009441248068166892,-0.027539072314262256,-0.0052931881162881405,0.0012143248371585236
2023-04-28,-0.009702130793652217,-0.017742345785144446,0.008676336968830908,0.002358754802456599,-0.0001612099551070626,0.012489988030379014,-0.001943880330243617,-0.013820732009360705,-0.005644908740061939,-0.01695025605327222,-0.00752805763758881,0.000342636716678473,0.026172445011131782,-0.023877321399057103,-0.0007874069652559989
2023-04-29,,,0.00636177941401556,,,-0.005344998409647892,,,,,,,,,
2023-04-30,,,-0.011412162189514198,,,0.008307807356805643,,,,,,,,,
2023-05-01,,,0.038988480082515785,,-0.010714266493930395,0.02018084128062874,,-0.009294919007528395,0.0008409879665867947,-0.008389542484846944,0.00017923575472993813,,-0.043776736050821316,0.011619285785224543,0.0037209845055971905
2023-05-02,,,-0.030996534288995597,,0.01626708883511773,-0.03108845916643954,-0.004078091544942482,-0.0015838442306306086,0.006211673829737701,0.0037831528614607982,0.009367718595398214,0.012732761772183071,0.039214281542179825,0.05366735921264516,-0.017395405117354747
2023-05-03,,,-0.01980365081550836,,0.0023970075516833913,-0.026093830423342658,0.010099851343054576,,0.00427124179468011,0.01037908476257833,0.005268213912416341,-0.005100954480876656,0.01540318466586111,0.046116011373261795,-0.01129826684721866
2023-05-04,-0.0010700814421054686,0.0202707114317693,0.0012592936111115484,0.006158336196294302,-0.0037828618600081647,0.009499226524254703,-0.013766207021718366,,0.0022115502072525654,0.0033877379859239337,0.00600848200313444,0.004303549847018488,0.0015608236000432241,-0.007782924632332012,-0.004771688503659199
2023-05-05,0.0058693250426479614,0.018692743763602707,-0.0051280356410846085,0.010140719880754349,-0.004234132553509876,-0.0430739861358269,-0.0011332806843283236,,-0.01575356142624402,-0.01516147121598009,-0.013787662103092898,-0.008425929954077552,-0.0152829668063027,-0.035072357278038056,0.01591864536470459
2023-05-06,,,-0.003617759088667894,0.000838271407449612,,0.020028634756270862,,,,,,,,,
2023-05-07,,,-0.0018856684782275028,,,-0.004339988375562341,,,,,,,,,
2023-05-08,-0.010621035081195622,-0.0063030890449066596,0.032926179813259904,-0.006282519653208172,-0.007070843557439352,0.019039597517638774,-0.010969656286858174,0.007407163923705931,-0.0007267608137800862,-0.003194400513258242,0.0009518867576712871,-0.000543011021471661,-0.021279987770784423,-0.019203406222012283,-0.0023562998355491247
2023-05-09,0.008012279800692431,0.02050580208709249,-0.003605761320073105,0.0036522412146201785,0.0038729057922835355,-0.005098012294090896,0.020221609257229673,-0.010137047307114152,0.005481520464196744,0.01682863447073707,0.003527894849581121,0.004854583264500488,-0.00396146996452439,-0.011163284524259656,-0.006489154061097702
2023-05-10,0.007163347715539999,0.007046620550047234,-0.003621507054450146,0.0062804193628162265,0.013040360826709547,-0.002013267246841587,0.0044262554975149125,0.0040919532688083,-0.0123036321773529,-0.011683670170855812,-0.005437279838326199,0.002826929919960775,0.02721584208468053,0.008869692555151402,0.002635321898456089
2023-05-11,-0.00015888036883314233,-0.003983859748319491,0.014301183254838578,0.007147542536390184,0.03539374067666228,0.015400757735332697,-0.0018585645608817846,-0.0002723545184598032,-0.006895748633606376,0.0008491968957101727,-0.00135893681895259,-0.003687879958079769,0.00800998304494727,0.014667042066410098,0.008346280677274104
2023-05-12,0.012711713957799254,0.01037313522420022,0.003925634105741236,-0.0018245587457120195,-0.008064638046703704,-0.010325227661356072,0.005060944040376154,-0.009040582909635688,0.0025219175432606754,0.00025303901116291807,0.0006055680553314941,-0.0029151608119814174,-0.021862621017721694,0.017680194923964915,0.0024724710637068575
2023-05-13,,,-0.004036792330709758,,,0.0009809105584848588,,,,,,,,,
2023-05-14,,,-0.0005739976434101521,,,0.003456366793071393,,,,,,,,,
2023-05-15,-0.012199175875688495,-0.006084691169764128,0.002191243157086813,-0.004437880296712922,0.0003773203851617094,0.004186638777442372,-0.011535103836397973,-0.006621981812405937,-0.0002576902070861838,-0.019012060775041806,0.0011936480175867127,0.00380220774862246,-0.007014498956830017,-0.009824507921346393,-0.003051622553453805
2023-05-16,0.004699340574245257,-0.0008172010864005808,0.003239200867222551,0.0021854283524736532,0.021368019614407763,-0.00626022168199717,-0.0011816732846539118,-0.007499675307727629,-0.0016896478665640916,0.00016517170327858227,0.005759218981822037,-0.000310252223154612,-0.012145301103747938,0.00976239358574037,0.014037405469451309
2023-05-17,0.007626155991173493,0.0013597899669527333,-0.0039036536294221012,-0.002499360533073075,-0.018057473913248107,0.013300872698551841,0.02600024985361976,-0.006993412026002864,-0.006822121095719841,-0.016807634029611933,-0.007486590874314083,0.0017189938064477131,-0.0034794766455416397,-0.021649635045350453,0.0030577919261159272
2023-05-18,0.0018928511693646287,-0.003618664664043932,0.023548226862602446,0.0010911043798178654,0.01579744041520283,0.015122119992041699,-0.007100217545662144,-0.015556548550519753,-0.016556589459573886,-0.029340163449231016,-0.008212665210083119,,-0.02100190783421273,0.012558054219766487,0.01259991177459781
2023-05-19,0.003851247787540911,-0.003650490817391239,0.0002311242776418471,0.0013657167102648791,-0.007026242908434035,-0.002912104939293536,0.01560533253863208,-0.00717958101419794,0.003865818106672663,0.00865051780841704,0.002762620880389627,-0.01559670802307642,-0.0122063940816256,0.0030883690706671263,-0.010187304176159163
2023-05-20,,,-0.0015126422120036419,,,0.005648376262473267,,,,,,,,,
2023-05-21,,,0.0010667019251513355,,,-0.00870624455672717,,,,,,,,,
2023-05-22,-0.005073054358028173,0.00976394618983804,-0.0002549252281002397,0.0008034342066591991,0.01574762636928551,-0.0018824313458186762,-0.00971245309959217,-0.008202992224549475,-0.0009702028560534441,0.00011778243950046887,0.001875883012723784,0.0036909209408915837,-0.0028899157260595053,0.0007114755086937916,0.0029716559524953505
2023-05-23,0.010057635976192403,0.008912749421560662,-0.023277823483028183,0.005722720873705998,0.003383108643442324,-0.03369156391906527,0.00639154471073336,0.0015038062983015466,0.005307897474251552,0.0007775793247089269,0.004775709047715205,0.005438968089333877,-0.0021377749419085375,-0.033400189713057735,-0.0011513542060198672
2023-05-24,0.009654752609618185,-0.001761454586945925,0.023256984806264314,-0.003118128913004153,0.01349734755526906,0.01614533385984103,0.010132961179787023,0.0060830766604845835,-0.0019598664497124307,0.006413031016335597,0.0012546444353029847,0.013432898590328327,-0.014647497944444771,-0.014992310507733515,0.009674090820799883
2023-05-25,0.0040879224909748735,-0.007069520530587527,-0.0015386481760279562,-0.0008686362140027482,-0.00388268495047388,0.0024561452036944006,0.02191886133898902,-0.0025976757252227384,-0.021301246257618974,-0.06299189538899802,-0.005988213220122586,0.0007149506039148385,-0.023730167574880428,0.03631844533462651,0.008742319525208772
2023-05-26,0.005716099698079683,-0.0068953791720831915,0.0037102399894662907,-0.004288181089365216,-0.010987852827619462,0.0054629387293802095,,0.00027762490848126653,-0.014360014149156197,-0.043243280860288,-0.0036206003094829773,-0.008140740939452697,0.017686843215030015,-0.0008895400817894583,-0.003197348357891921
2023-05-27,,,-0.002250445925880987,,,0.003497623977180845,,,,,,,,,
2023-05-28,,,-0.004016640156342892,,,0.011864909910648487,,,,,,,,,
2023-05-29,0.0024820512359156046,0.006968397896963822,0.005575252165772281,0.009020203740064204,-0.004095580085786342,0.00035099785649462915,0.008207088157030046,-0.01139137340511695,,,,,,-0.006959020297228397,-0.007136594035387729
2023-05-30,-0.0006834319536558087,-0.015148434786199544,0.0025047993170038947,-0.0017928877200705062,0.004044694161322055,-0.0029114158511919816,-0.002052877747109204,-0.0028571814949506927,-0.0033817048694797965,-4.886437531708798e-05,0.00045317782454852606,0.010945279585500154,0.029562546776382422,0.04854795801382968,-0.008493286594702033
2023-05-31,0.0059733283689554694,-0.014071257235817137,0.004536334369018784,0.0045955639946278735,-0.009113955628108591,-0.0026776498981080366,0.014253213937960345,0.01112006853884466,-0.00042383289711846444,0.013474954942860249,6.184167549522484e-05,0.011880450849005894,0.0053290757834804445,0.01776891481149744,-0.0006645098423452304
