date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2022-09-18,,,-1.1835979154558312,,,-0.9420355438458569,,,,,,,,,
2022-09-19,-0.9661590228523529,-0.882745311593882,-1.173755111244589,-0.6799837409184901,-0.9459433247963538,-0.9576794641645207,-1.0222435893076598,,-1.10040413755279,-1.033938207834031,-1.1663433064107298,-1.0417425575549428,-0.6975933941897725,-1.029757723277349,-0.949629088232814
2022-09-20,-0.9542198312624339,-0.909906945911552,-1.185440798637462,-0.7398434784668889,-0.937729002621399,-0.9596285071234212,-1.0648358595741876,-1.104659691790726,-1.0963423518953126,-1.0193992322647372,-1.1761529465963232,-1.0451193468377438,-0.703605057831273,-0.9905091592864713,-0.9234462737480282
2022-09-21,-0.9715362565769461,-0.9169847751676607,-1.1883372438725202,-0.7797974079451556,-0.9422437049870245,-0.9670097645994409,-1.11671231700258,-1.1060059346107498,-1.1022226007207148,-1.010885722422409,-1.1826159316542033,-1.0509533018881754,-0.7424876530321144,-0.977892141615572,-0.9354139651258464
2022-09-22,-0.908295094641416,-0.822463361851239,-1.2173090066181567,-0.7810802726081363,-0.9289724907206628,-1.0142947844693426,-1.1276989500002028,-1.1185911158408015,-1.123269115906217,-1.0267881192582078,-1.1967025204640083,-1.073572043215286,-0.8202358482700353,-0.9785397664202664,-0.9200773157682969
2022-09-23,-0.8885467921817336,-0.8337983788114556,-1.246445625813347,-0.7598121867941466,-0.9885714238779342,-1.0528299696494137,-0.9083260869170469,,-1.0776145805863055,-0.9377467536523998,-1.1484698823117543,-1.0803367245692492,-0.772875074584982,-1.022368936968511,-0.9342360465357308
2022-09-24,,,-1.2470921561819015,,,-1.047362757537549,,,,,,,,,
2022-09-25,,,-1.3124653803591697,,,-1.09853578423331,,,,,,,,,
2022-09-26,-0.8886952693594373,-0.8400265178661894,-1.2800543907462336,-0.8471977552071775,-0.9583310168535862,-1.1186167639171303,-0.8659656056545948,-1.1572383095213579,-0.9770403588281082,-0.8051283772275124,-1.03984428296886,-1.0755153685052499,-0.8493070207865357,-0.9634756667390018,-0.9555534703245829
2022-09-27,-0.974699019545655,-0.8656216873319338,-1.266635263587644,-0.8099558186853165,-0.9959060373544429,-1.0844123535688857,-0.8719857776287155,-1.159413376621247,-0.9811922778093927,-0.8311942142577496,-1.0469438085855405,-1.0748961982004235,-0.8600454254195891,-1.0422320886326724,-1.0271410361853364
2022-09-28,-1.0147157475985873,-0.8930949971411216,-1.2683932779432165,-0.8474132260062498,-1.0411907865971266,-1.085674119289441,-0.9574033751217541,-1.088480019736576,-1.0232966619385246,-0.8459479415849911,-1.0974069874377834,-1.1087317199105644,-1.0505161939458438,-1.0794508210132938,-1.1512617934683014
2022-09-29,-1.0273076500355458,-0.8738477140638609,-1.0222900628770735,-0.844843557648451,-1.0045405933085287,-1.041344727465047,-0.9526392225244366,-1.0946551057213922,-1.0524166611474868,-0.8718148652980923,-1.1141995999858996,-1.1119768470912603,-1.0655048915262435,-1.0829181331367237,-1.1377062732161078
2022-09-30,-1.0239068600366805,-0.9152626440317237,-1.013497739170002,-0.8132491144485681,-1.013402886266355,-1.018369727750841,-0.9498364257718277,-1.1146055388567637,-1.0694519260587851,-0.8934255977268353,-1.1240107859027355,-1.02736482823712,-1.0475139193173943,-1.0961430710921694,-1.1090878890324642
2022-10-01,,,-1.008912212772297,,,-1.0167629972712764,,,,,,,,,
2022-10-02,,,-0.9797438740754534,,,-1.013983658493589,,,,,,,,,
2022-10-03,,,-0.6890437199421716,,-1.012773425345736,-0.9635530407152485,-0.9519286807538202,-1.12260738331561,-1.1043314542905347,-0.9621254054054432,-1.1862941350319438,-1.0135588863312555,-1.0949906665183398,-1.1244070447657244,-1.2174907914194733
2022-10-04,,,-0.7347991358647068,,-1.1317066540846878,-0.9729765651713015,,-1.2257946629666097,-1.167194255891596,-1.036148625962482,-1.2547745685490925,-1.196591839141812,-1.0791776587870328,-1.2137511607341516,-1.242641743234428
2022-10-05,,,-0.7122381169822705,,-1.1491447376134543,-0.8230323522405896,-1.2454405052772297,-1.2434222533287915,-1.1340060112510832,-1.0275509218708219,-1.217925631218363,-1.2043499525169552,-1.0832771594453638,-1.083447075675059,-1.2292307256890238
2022-10-06,,,-0.7162443342481672,,-1.1304077410115116,-0.8145349838059106,-1.250291205650832,-1.2488579762156733,-1.1290903449527563,-1.0111688351915578,-1.2101114459026174,-1.208135355746739,-1.0914165572590393,-1.0801839397114175,-1.2491960333065777
2022-10-07,,,-0.7267689405592827,,-1.1386794015853032,-0.8115814898587518,-1.2534022606522062,-1.2531922677170717,-1.1211545951443855,-1.0646175436050327,-1.1930356810021658,-1.1934696943267138,-1.093483847667993,-1.0713092623814764,-1.2560557296346362
2022-10-08,,,-0.6858802069683766,-0.8145642408031044,,-0.650656821367024,,,,,,,,,
2022-10-09,,,-0.6927394576409096,-0.8541174992608846,,-0.6533562623580107,,,,,,,,,
2022-10-10,-1.0873584830790368,-1.0286889261119314,-0.6529527154214877,-0.8593389468813305,-1.139965778152811,-0.6330045951262401,-1.2753320198043756,,-1.1053934960039602,-1.082338995469518,-1.1820747024231149,-1.1420590081050535,,-1.0808197504229455,-1.2677803808212766
2022-10-11,-1.1146610161205182,-1.039933916475658,-0.6336227833805549,-0.8606005852380108,-1.0951528042581804,-0.5462172929940807,-1.2102943747326145,-1.226745644342613,-0.9177798301360934,-0.9671174130084291,-1.02145338045575,-1.123488680410029,-1.0958034627177204,-1.0983505631012491,-1.2332344339752637
2022-10-12,-1.1367765108590189,-1.1537963085293166,-0.516468664401337,-0.880707924703535,-1.0968885774634576,-0.4233271693458407,-1.2455480942897024,-1.2197950080623639,-0.9279981257081749,-0.9819238180827192,-1.0472142632656947,-1.154956107756258,-1.0983190325907402,-1.0971037084006312,-1.2456198242593535
2022-10-13,-1.1355416677621861,-1.1259975453278075,-0.5209743502724451,-0.8980410640657436,-1.0910929266334963,-0.4245402560821743,-1.2200394972937865,-1.1872176737749802,-0.9710028771183751,-1.028871807732706,-1.1122031942386108,-1.1680458752436762,-1.0974746187955722,-1.0534701986561703,-1.1774999472789274
2022-10-14,-1.2336377281959643,-1.2189932186307701,-0.5058945821937235,-0.9642922591990131,-1.0615546154349305,-0.42544463330628157,-1.2391090048212612,-1.2843549227716826,-1.0129544723170858,-1.0624221061500694,-1.1389009408880009,-1.1616378941853607,-1.09711632406189,-1.0960917588255956,-1.1945020286480952
2022-10-15,,,-0.5057891164917658,,,-0.424541777358339,,,,,,,,,
2022-10-16,,,-0.48518423590392395,,,-0.40690491324323513,,,,,,,,,
2022-10-17,-1.200262602455911,-1.227224176632335,-0.4912001735758952,-0.9374260783784625,-1.0672942487143586,-0.4195308745387303,-1.2485965927242142,-1.205790874770305,-1.0802011549874189,-1.086391427471928,-1.1842576793708544,-1.1915501721158015,-1.130899991377039,-1.1015741820638936,-1.1981835064119504
2022-10-18,-1.2032184471228278,-1.2270795006733872,-0.53894451756929,-0.9416338787490708,-1.072234685824355,-0.4694373196918736,-1.2742208186621065,-1.2670965032113755,-1.0848120819492892,-1.087986098844638,-1.1879505439917706,-1.1842776627123226,-1.1839293403359583,-1.1101869195227207,-1.1891495181692022
2022-10-19,-1.2060689521006052,-1.227693242914951,-0.5399807645358126,-0.935808344408123,-1.0755862371504905,-0.4827563205755521,-1.2603749880486073,-1.256950216998452,-1.0771164513129357,-1.094956667420903,-1.1706377163039885,-1.1805048990147602,-1.1880401102318534,-1.122279513830559,-1.2147645471490998
2022-10-20,-1.2011925763885576,-1.1926863065101097,-0.5392081914750642,-0.9549755929045742,-1.10485129047806,-0.4849568822521095,-1.2673331721809138,-1.258517391685434,-1.1219495428768462,-1.1149726270326317,-1.1998113834118966,-1.1350046596082148,-1.167704783077288,-1.1218584452159737,-1.2911891066583863
2022-10-21,-1.1077958866608837,-1.200641404699136,-0.5404478996376255,-0.9413858130552216,-1.0456954916393262,-0.4870436570061982,-1.260966108549395,-1.2417286609761906,-1.1318199663372355,-1.1453805557009902,-1.2056986537940997,-1.0545048330500986,-1.0972294737382748,-1.0363888980350147,-1.2697918636914367
2022-10-22,,,-0.5295264752223916,,,-0.46235813464815334,,,,,,,,,
2022-10-23,,,-0.49204290636799586,,,-0.46362771998672453,,,,,,,,,
2022-10-24,-1.1934293766869646,-1.1581649713081836,-0.39551977458980225,-0.9164800730132617,-1.040208284943888,-0.4423651393947965,-1.3587876491296138,-1.239092703041692,-1.143712171404785,-1.1408842733952127,-1.2059002674662689,-1.0777136367923839,-1.1265174166897765,-0.9911149637652568,-1.2274333084815021
2022-10-25,-1.190114733072983,-1.1515911319432846,-0.5243173740518159,-0.9188369004162426,-1.05978882077342,-0.6907547883344995,-1.372660024954321,-1.142278422557659,-1.1546644351120008,-1.1456865537027325,-1.2085783321233008,-1.0810374204370268,-1.0801714404504361,-0.9816597403047914,-1.2276750587898675
2022-10-26,-1.2147068715925247,-1.1796768104865492,-0.5812493315774415,-0.9091735688321113,-1.0846292544651335,-0.7799078053193864,-1.3812644685212954,-1.1420129035437183,-1.1554299753321535,-1.1437841595685603,-1.188917909707577,-1.089612418931811,-1.0835116165662904,-0.943082768653248,-1.1352980418508882
2022-10-27,-1.2099182637080612,-1.1828453703545039,-0.585819715606458,-0.8130598946432417,-1.0739651429877783,-0.8117444880235867,-1.3531902940922462,-1.1041861037454501,-1.140068238004198,-1.1243141296156594,-1.1545055723648332,-1.020931460471238,-0.9154180787799443,-0.9540356820780083,-1.164572018145055
2022-10-28,-1.2509605117087554,-1.1758728404177634,-0.5983660069003598,-0.8811246823919618,-1.125124796550648,-0.8453918272202715,-1.3745936545952195,-1.110661238319111,-1.1451339193899301,-1.137733934569956,-1.1381315024329677,-1.0148842640536873,-0.9215671810779824,-0.9262859673806485,-1.1945648995067235
2022-10-29,,,-0.6048914127074444,,,-0.8622908322407038,,,,,,,,,
2022-10-30,,,-0.5910221220341838,,,-0.8511137384178286,,,,,,,,,
2022-10-31,-1.2612777262117632,-1.191032526782363,-0.5939919632095352,-0.7638540898123741,-1.1370362464914598,-0.856091570501317,-1.3907243780840683,-1.076375822754408,-1.1257418867112514,-1.106300550882427,-1.1007370530188902,-1.0191803072563372,-0.9308221364979106,-0.890108608768457,-1.0194773064204532
2022-11-01,-1.3323038633062312,-1.1852025395854118,-0.595384244882842,-0.7963711242438839,-1.1268437342895388,-0.8572494713852657,-1.460796824129346,-1.0684544354527834,-1.0663798289189126,-1.0360801294487285,-1.0222069242030005,-0.7282626565157744,-0.8390006661876481,-0.8608838742308951,-0.9499485281967827
2022-11-02,-1.3451804288728948,-1.1377522870436998,-0.6111663513560576,-0.8349952224991778,-1.1182553399124031,-0.8979425193757228,-1.274363635052421,-0.9563773364879666,-1.1113971112821508,-1.0755050452022505,-1.067579037533582,-0.7146171957399341,-0.8254586266186641,-0.8503342285380918,-0.9530570376890863
2022-11-03,-1.3517392619926683,-1.137601883666243,-0.6019628274307102,-0.8364158345838666,-1.0537761387633198,-0.8986756201021407,-1.283944755049015,,-1.1459119405053444,-1.108391641169454,-1.0844068407011573,-0.7285803477326249,-0.7518003703165329,-0.8609102031075027,-0.9529746905843424
2022-11-04,-1.4133178989022226,-1.0791691964774548,-0.6805030595848817,-0.8762451477319828,-1.2428524537094723,-0.9366968701390442,-1.3664031264871517,-0.9940664589003178,-1.066936473948529,-1.0165267005801577,-1.0069194338769785,-0.7257317566866986,-0.7402758605832888,-0.8582023159785086,-1.139847417996033
2022-11-05,,,-0.7027634521236361,,,-0.9517965873445838,,,,,,,,,
2022-11-06,,,-0.7262873321816109,,,-0.9969659146245814,,,,,,,,,
2022-11-07,-1.3676129350233834,-0.8829392628504055,-0.7303225421625611,-0.8755038069845598,-1.2752324096288747,-0.9869005903165609,-1.3698977689175713,-1.001000739604442,-1.0777083714640652,-0.9811660878725346,-1.0106940683481693,-0.7011722956806486,-0.74326827694307,-0.8520609784481221,-1.100272491304613
2022-11-08,-1.3722743635636512,-0.8955721485192988,-1.1600522150979604,-0.8829194931671192,-1.275741544047557,-1.260369862153914,-1.351696666347551,-1.0071179148892435,-1.069045268860145,-0.947413452933407,-1.0012294982312682,-0.6764167197864808,-0.7728854055151536,-0.8665851168036938,-1.1543956202509262
2022-11-09,-1.349193515710454,-0.8493702904358522,-1.3945657550357682,-0.8917819857538788,-1.2786029931228189,-1.4214497688973107,-1.3533914548383967,-0.885185015978592,-1.0985888843074496,-0.9864438847975687,-1.043715412420844,-0.6834981207190349,-0.7791815764994171,-0.8900405427302337,-1.1610698116832034
2022-11-10,-1.3520546509627849,-0.8878481992938478,-1.4604046963442792,-0.8916901511488706,-1.293003130061682,-1.4801329495819364,-1.3472422554520416,-0.9363200172859905,-1.214789267383556,-1.1274984229274132,-1.1232387977629783,-0.7816932469329322,-1.002057321774275,-0.8760745376210988,-1.2202463448913399
2022-11-11,-1.3499244897116116,-0.816854157799612,-1.470800437672672,-1.0415489232896233,-1.2896829936414627,-1.4821835039532603,-1.4125824018484818,-0.9999738553176535,-1.1576790590876576,-1.044480345090715,-1.0579237568692759,-0.7870987336089685,,-0.8336278149377142,-1.1710718081689777
2022-11-12,,,-1.5726963159737775,,,-1.504445573199814,,,,,,,,,
2022-11-13,,,-1.571527881745678,,,-1.5141620131437632,,,,,,,,,
2022-11-14,-1.349508522634191,-0.8270026386526826,-1.5495122154627932,-1.3454065569607219,-1.318325765140822,-1.5145499778556417,-1.4123764341532978,-0.8872903077108732,-1.127671396563262,-1.0608402987905148,-1.036957502203725,-0.7784100389537804,-1.016084589141303,-0.8856449624565932,-1.1761947503506474
2022-11-15,-1.362970297512463,-0.8675373689428404,-1.5269509038337201,-1.3784569353878973,-1.3069277238751698,-1.4733217772822744,-1.4129802281546278,-0.8626978994161334,-1.140848022328662,-1.074680165826539,-1.0439943336420443,-0.7774378027568941,-1.0207042134475577,-0.8836735609593365,-1.1773859405142704
2022-11-16,-1.3355594787943825,-0.8784240158804054,-1.5270176150382944,-1.4205339089631173,-1.3134006466816894,-1.4720152411558451,-1.389272235757068,-0.8395170847339078,-1.150027592928522,-1.13729237481488,-1.0452791693683707,-0.8111223593618121,-1.054318879467793,-0.8799164431693183,-1.1234901491471738
2022-11-17,-1.3410161350218526,-0.86395216351179,-1.5319459586443374,-1.4397945292028347,-1.3264363707096751,-1.5069755473621327,-1.3850638318212032,-0.8425089082171086,-1.1484812392929746,-1.135733639544167,-1.0380430504567144,-0.8190808385727713,-1.0339217269843104,-0.9296491627032079,-1.1428416498142593
2022-11-18,-1.3454511984042798,-0.8865457050466674,-1.527546048664691,-1.441923603254185,-1.3143192065203635,-1.4934413272924982,-1.3866533545351756,-0.8237074014394047,-1.1335108062884647,-1.1312313868085309,-1.00860901352646,-0.8190715448041078,-1.010707333976894,-0.9366111194155996,-1.1265614206519712
2022-11-19,,,-1.5418706008017602,,,-1.5035201059918104,,,,,,,,,
2022-11-20,,,-1.5431380500063252,,,-1.519437302096214,,,,,,,,,
2022-11-21,-1.2359895596014816,-0.9183441477924755,-1.571163879989213,-1.4356404217169194,-1.3289591243878858,-1.5373488671213715,-1.2480356355703788,-0.8220329531733718,-1.1692707093595556,-1.1872906452267167,-1.037706651206867,-0.8247826579335351,-1.016739558322577,-0.9567942575895223,-1.130336883886406
2022-11-22,-1.2397488239884642,-0.9458538725254291,-1.5840050800167143,-1.4330574579231352,-1.3261787119202118,-1.5429923359336575,-1.2617684262389524,-0.8242109984680204,-1.1542240012065081,-1.1885180058527072,-1.0268533509671671,-0.798900724538325,-1.0202646220781881,-0.984524041021497,-1.1358537245015683
2022-11-23,-1.234703125933196,-0.8341172295364563,-1.5940660220166927,-1.43446520393149,-1.2641961765065206,-1.550501998648806,-1.260692133478918,,-1.127943843430111,-1.1792894042734579,-1.0224773388054529,-0.8073214753535823,-0.9769316000957247,-0.973655424953593,-1.1362343697987471
2022-11-24,-1.2494023251506818,-0.8695469371486463,-1.5451782787763084,-1.429779834032294,-1.2883395307024508,-1.5007985215482065,-1.2588984038734292,-0.8199340216288927,,,,-0.8192080233834519,,-0.9828999593038136,-1.1396196092548614
2022-11-25,-1.1473633177381104,-0.8815179875092399,-1.5473636620872675,-1.3923776935173247,-1.2454534109557018,-1.5078895953171931,-1.187632629075003,-0.8216961489628447,-1.108162000694255,-1.1758877527260214,-1.018217146063563,-0.8476587903016011,-0.978621771114644,-0.9854172236417408,-1.103547453064043
2022-11-26,,,-1.5482080288164308,,,-1.5067110378586026,,,,,,,,,
2022-11-27,,,-1.5546218203907605,,,-1.5054988336097523,,,,,,,,,
2022-11-28,-1.1495586523913643,-0.8515539364937887,-1.3980139593069838,-1.3520119431352806,-1.2364660486531767,-1.3150315157692736,-1.1956325088615736,-0.854171545696113,-1.0688562035168048,-1.1726885340643287,-0.9917569431141805,-0.8844127361313618,-0.9694300977964189,-0.9802110054425042,-1.1039993469182665
2022-11-29,-1.0526770461675874,-0.8356907681984771,-0.9047579927394395,-1.3462874886106184,-1.210655315761851,-0.9546503339269945,-1.1492334195425338,-0.8457644940189009,-1.066196008582727,-1.1571536923407706,-0.9890979072349392,-0.8821767478505195,-0.9702880976334339,-0.9818277831973486,-1.1068406600982474
2022-11-30,-1.0404175715827881,-0.8099342317875687,-0.624942145812972,-1.3461287494148906,-1.2282681332027985,-0.6158071581894777,-1.1406342357428272,-0.793412891948862,-1.1157039602996508,-1.1893146387669278,-1.0329495393265313,-0.8514174073516693,-0.9603949040339772,-1.037935912515758,-1.08683136746228
2022-12-01,-1.0255544504768488,-0.813653757805078,-0.5933803204150531,-1.3617401140182481,-1.2483876138785222,-0.6194295910109031,-1.0767886948881065,-0.813558064506864,-1.0473524150981508,-1.1550865475172696,-0.9694425411852743,-0.8137788738401012,-0.9973344143982384,-1.0432767540205992,-1.0915974078620787
2022-12-02,-0.8998257624644781,-0.7122809752374691,-0.5894307069450825,-1.3518617824461234,-0.9430548757325162,-0.6135333851323581,-1.0051353443992894,-0.8565584985521536,-1.01724447369306,-1.1521281688089178,-0.9522958537410868,-0.7153349654108637,-1.0087017365305315,-0.9397156168724902,-0.9442945011474453
2022-12-03,,,-0.5634696877118383,,,-0.6312158633919313,,,,,,,,,
2022-12-04,,,-0.55673141229438,,,-0.6397395717179536,,,,,,,,,
2022-12-05,-0.9332661762230433,-0.7027131200920631,-0.5488477835843717,-1.3483967866068638,-0.9111408134962276,-0.6431611090265759,-1.0203615606340366,-0.795179490022748,-1.0428314121718183,-1.1302063431560248,-0.9849474477769674,-0.751077920693225,-1.040728486573883,-0.9668323110771584,-0.9988112649019547
2022-12-06,-0.9194518441436826,-0.6970415514082868,-0.5416899305243232,-1.3196737624108577,-0.9091742133133642,-0.6273782962247582,-1.0309658749228512,-0.7695409662773088,-1.066300548921853,-1.1405108659323764,-1.0037323558937337,-0.7728344813787587,-1.033799736228117,-0.9581607735413314,-0.9300770857037534
2022-12-07,-0.9033709437725821,-0.6779578878375784,-0.552510960322995,-1.3785412449304526,-0.9102449769152565,-0.6417244780229547,-1.064766231511406,-0.7484966942319647,-1.1334309973798693,-1.1822551903331628,-1.0641831317859174,-0.7788676324005105,-1.0167034215480135,-0.9428816625981807,-0.9289869852645906
2022-12-08,-0.8850402063147699,-0.6554974058318429,-0.571061951303699,-1.3779795721342032,-0.8713006449966272,-0.6603525162832719,-1.0575874226936055,-0.7664370935052209,-1.0952956494321524,-1.1500327155317474,-1.0138358737810091,-0.4946598439885801,-1.04191407687013,-0.9529111492769573,-0.7768320583503113
2022-12-09,-0.7867755662483779,-0.6615632455174978,-0.5739679488600025,-1.3556855302627009,-0.7412153214844673,-0.6654536701141235,-0.8799763150919712,-0.7684267532379014,-0.7631117048370446,-0.8632682091851873,-0.6968744793637225,-0.49952407090565737,-1.081591225526344,-0.8855833496675143,-0.765004710985066
2022-12-10,,,-0.5400645714345118,,,-0.5851723920117687,,,,,,,,,
2022-12-11,,,-0.483455889598068,,,-0.5605972227412568,,,,,,,,,
2022-12-12,-0.8231390458770295,-0.6649162140239796,-0.45239519636034486,-0.9697924673603252,-0.6990134423744243,-0.550548005737555,-0.9048093365922879,-0.5491669008531705,-0.7459633529351107,-0.8415095547168642,-0.7106759721078725,-0.5056386990424978,-0.8684943803570766,-0.8805343312147095,-0.7858182844127177
2022-12-13,-0.7720093819372219,-0.5137088747970671,-0.473244106420174,-0.9422049762007683,-0.7066356648451738,-0.5435601435081516,-0.8479731006308983,-0.5206963013735701,-0.7466259015806587,-0.8431399193133281,-0.7048708343256294,-0.5843463563358688,-0.8701353193513137,-0.8904562553479789,-0.8382261580618424
2022-12-14,-0.7587976731716293,-0.4801390729825085,-0.47274638755184195,-0.9680248576700099,-0.6843922731539112,-0.5457849753256397,-0.8459483771214782,-0.5604653981947059,-0.7342292640856382,-0.8192378662171215,-0.703348155816952,-0.5576095988523604,-0.8567651555614876,-0.9266161065742944,-0.8368377467929214
2022-12-15,-0.7564226144293008,-0.49734314669401997,-0.5088705642468017,-0.9198759448426832,-0.682280959578997,-0.5683383080568616,-0.8532777211274755,-0.5646901915447895,-0.7968164236968488,-0.8006093134308755,-0.7703648535865569,-0.8714671087002195,-0.8123586854616363,-0.8723249651285607,-0.8800738251826279
2022-12-16,-0.7695860802442374,-0.5014165878523789,-0.5885657908785976,-0.9042443513384261,-0.6848012083166882,-0.6724997671318397,-0.8543333626099526,-0.658025268757362,-0.8017859329993079,-0.8045749551158579,-0.7816281882729152,-0.8746011752107377,-0.7788691772488675,-0.897944014063863,-0.897059151903626
2022-12-17,,,-0.5906165800660116,,,-0.6760519924377598,,,,,,,,,
2022-12-18,,,-0.5827327575335499,,,-0.6692519863445368,,,,,,,,,
2022-12-19,-0.7983270300934266,-0.587521155563621,-0.5889994533951547,-0.9298137134633124,-0.6601494069357323,-0.6437351342232996,-0.8346739029586688,-0.6798319935096153,-0.8136401699013116,-0.8099256791460998,-0.7894337073335724,-0.8764988422337746,-0.8056666488055295,-0.9275776375588569,-0.8970857067506057
2022-12-20,-0.8458132426008025,-0.5646663037154989,-0.5385187679826687,-0.9295050118455861,-0.6610675486465026,-0.6023814709221023,-0.83310724140716,-0.7875336091293196,-0.8088826754205178,-0.8022257756715401,-0.7929770603904606,-0.8674180857902745,-0.8900153176849324,-0.9263370981763588,-0.934836722770472
2022-12-21,-0.8478170948641777,-0.582365002857071,-0.5344387253442325,-0.8920380089797968,-0.6682254578352659,-0.6004771770378251,-0.8330506818660196,-0.7727195119250887,-0.8052203728916191,-0.7835926609719209,-0.7933319030343511,-0.92972998378545,-0.8754755650662528,-0.9008792256335719,-0.9562856215309032
2022-12-22,-0.8457476119152573,-0.5889573357207968,-0.5338334454464797,-0.9142991410597783,-0.6892661619957046,-0.5987243779521455,-0.8626174530775098,-0.7804278561992717,-0.8267295396561533,-0.8226870564326412,-0.8077265279935085,-0.9595627794794802,-0.9015145630891672,-0.8995124069838829,-0.9908486136691836
2022-12-23,-0.8444551441704631,-0.5758919085773287,-0.5282703490786719,-0.8807685701078468,-0.6973305082240212,-0.5683548544912059,-0.8621657642643404,-0.7876990721015737,-0.8422123067986153,-0.8311622443575394,-0.8280154594206048,-0.9632442340369772,-0.922957205390543,-0.8945705547544448,-0.9909888561389573
2022-12-24,,,-0.5272701458774617,,,-0.5625601870033683,,,,,,,,,
2022-12-25,,,-0.5303646069252564,,,-0.5700228798726251,,,,,,,,,
2022-12-26,-0.8184719965858455,-0.7765076214642019,-0.5304906116335858,-0.8523270220045217,,-0.570983158078406,,-0.8198515679970301,,,,,,,
2022-12-27,-0.6676529454591227,-0.7900397520352991,-0.5286571044746146,-0.8669776206615802,-0.695656955125115,-0.5562686635448009,,-0.8284999739749385,-0.8444922381889985,-0.818506364514829,-0.8117386097519663,-0.96572876303951,-1.0072667591225786,-0.9201293348207638,-1.0108704325854458
2022-12-28,-0.6809394488286737,-0.8046411495352591,-0.5045322379058061,-0.8731118635399658,-0.6972787458802229,-0.5286825996450558,-0.8414019689970363,-0.8461378403105467,-0.857630429700174,-0.8322013783021073,-0.8375725704256402,-1.0822708739576308,-1.0002289328084077,-0.9026118150823711,-1.0050583680518275
2022-12-29,-0.6558641474087914,-0.7938306756389234,-0.5059950587933113,-0.8466861396656824,-0.5585758314565247,-0.5293576856455833,-0.7457118255270543,-0.8174228447256706,-0.738508333546315,-0.7381269511585568,-0.7580465483439351,-1.1035936412200755,-0.991487098550571,-0.8867100483769816,-0.9885712402506732
2022-12-30,-0.652368199122585,-0.8109183842945754,-0.5059143360725443,-0.8469721649717734,-0.5717348080605199,-0.5289187125131432,-0.7594196509008082,-0.8296209257328011,-0.7368258085528787,-0.7392681021316415,-0.7573504158527705,-1.1085482296356313,-0.9057469123255387,-0.8998344656904356,-0.9079552409755728
2022-12-31,,,-0.5061926025720579,-0.8120918488097211,,-0.5290575263451558,,,,,,,,,
2023-01-01,,,-0.5044975663744264,,,-0.5286833240797919,,,,,,,,,
2023-01-02,,,-0.44100287897192075,,,-0.49931386658319193,,,,,,,,,
2023-01-03,-0.5714547961905002,-0.9574812488832916,-0.44924573001047474,-0.7650805997370709,-0.5623715512679964,-0.5103023277599759,-0.768482869666213,,-0.7372844065727056,-0.7385614280982024,-0.7595531205710212,-1.2294341943140745,-0.9413681615779164,-0.9830161455668783,-0.9258826124233549
2023-01-04,-0.5615282123456512,-0.9616862490178736,-0.42670525396523157,-0.6562625152076558,-0.5325731641549697,-0.5177108397645723,-0.7995231775374023,-0.8456598433067832,-0.7537233470040056,-0.8077300436471795,-0.7605293282393419,-1.2953289586977093,-0.9745130755628801,-1.0164413496631353,-0.8659102267466526
2023-01-05,-0.6591912587923616,-1.0392891124568135,-0.2965931404369664,-0.6701895790376635,-0.5859472216654971,-0.31280963025680003,-0.7247759293672574,-0.8542237810548177,-0.7397211997185138,-0.8095994452805797,-0.7478770174249217,-1.2959565433728957,-0.9345742534696272,-0.9652181654423233,-0.9076771578252256
2023-01-06,-0.66406767629801,-1.0465638718357748,-0.29454865726624807,-0.6780428649466068,-0.6457258909082209,-0.3094139004066987,-0.7304594349474041,-0.8733914285728887,-0.8101327032509926,-0.8940534496446727,-0.8202710462141186,-1.314433120080163,-0.9879406484940443,-0.9304483171236507,-0.9417692451339731
2023-01-07,,,-0.32438559055100175,,,-0.3465809202214986,,,,,,,,,
2023-01-08,,,-0.40962400781239383,,,-0.4329579050131891,,,,,,,,,
2023-01-09,-0.6732663129683774,-1.0934649926589475,-0.3736611003060346,-0.688623816439739,-0.6795254421759527,-0.4840802578035506,-0.6488674683946632,,-0.7982937898811097,-0.8790017997293676,-0.8112206530587056,-1.3297233033942095,-0.9780298368719205,-0.9412919515686483,-0.9445212719277174
2023-01-10,-0.6370994561393712,-1.0963393878155088,-0.4269656349579799,-0.7096273756241342,-0.6977236391015302,-0.4837327533036873,-0.6030798824795307,-0.9447399675037949,-0.8138014535500264,-0.8893364682029941,-0.8302947085643354,-1.3279369896146487,-0.9597344238384646,-0.962790940023076,-0.9615727803111971
2023-01-11,-0.6369878485778699,-1.085559218433271,-0.5634016947109663,-0.6510817627901015,-0.7023390803000523,-0.5662916537330926,-0.5767192842842696,-0.9263335612666667,-0.8417554922356074,-0.9020810822723951,-0.841699827755964,-1.3469498454931628,-0.9732219031586056,-0.9807849920464043,-0.932267991058033
2023-01-12,-0.6472178729234723,-1.090320757206052,-0.8194124946125824,-0.6502792958555966,-0.7060007552336669,-0.579479446007678,-0.5184499099597447,-0.9309729888775172,-0.8538970718978777,-0.9018261257325634,-0.8563694618457137,-1.3147472855157143,-0.9713647266075542,-0.9620373734828056,-0.8937604753729329
