date,symbol,f
2023-02-18,BTC,-0.2062140072308578
2023-02-18,ETH,-0.27635853262338084
2023-02-19,BTC,-0.1581553350371714
2023-02-19,ETH,-0.15140314779348504
2023-02-20,000300.SH,-0.16208331848353963
2023-02-20,HSI,-0.30144279297655124
2023-02-20,N225,0.3923314792234991
2023-02-20,SX5E,0.1736970247132633
2023-02-20,000688.SH,-0.3113269590764251
2023-02-20,XAU,0.19116353354711146
2023-02-20,COPPER,0.6743069259948286
2023-02-20,WTI,-0.1964477684563668
2023-02-20,BTC,-0.12459947533819342
2023-02-20,ETH,-0.10624165903020755
2023-02-21,000300.SH,0.19909420267558184
2023-02-21,SPX,-0.34329203365564664
2023-02-21,HSI,-0.42034376105671895
2023-02-21,N225,0.3092131033371035
2023-02-21,SX5E,0.2636615466247266
2023-02-21,000688.SH,-0.030231192400888864
2023-02-21,NDX,-0.43874662210130416
2023-02-21,XAU,0.061963106438265525
2023-02-21,COPPER,0.6988783435840001
2023-02-21,WTI,-0.13719258592104877
2023-02-21,BTC,-0.2419367366872566
2023-02-21,ETH,-0.14842801944908723
2023-02-22,000300.SH,0.28722285091732846
2023-02-22,SPX,-0.12323142562133393
2023-02-22,HSI,-0.2600096937331331
2023-02-22,N225,0.24336397072184313
2023-02-22,SX5E,0.33883538283531633
2023-02-22,000688.SH,0.27771720543515355
2023-02-22,NDX,-0.17910868326168128
2023-02-22,XAU,-0.49422873321814675
2023-02-22,COPPER,0.348155002793551
2023-02-22,WTI,-0.3829330090199634
2023-02-22,BTC,0.1545756390839837
2023-02-22,ETH,0.14731113407993263
2023-02-23,000300.SH,-0.13728528168871737
2023-02-23,SPX,-0.2553878281422725
2023-02-23,HSI,-0.7016754374100005
2023-02-23,SX5E,0.23748056370565163
2023-02-23,000688.SH,-0.03409836238528164
2023-02-23,NDX,-0.19960735173288022
2023-02-23,XAU,-0.5565325245728975
2023-02-23,COPPER,-0.12805527787719517
2023-02-23,WTI,-0.3247011174547372
2023-02-23,BTC,-0.14346330533328586
2023-02-23,ETH,-0.07058493296691838
2023-02-24,000300.SH,-0.5071921212438308
2023-02-24,SPX,0.23057528131644264
2023-02-24,HSI,-0.7323190598268181
2023-02-24,N225,0.21883661127973544
2023-02-24,SX5E,-0.20664673641834716
2023-02-24,000688.SH,-0.2546789883948362
2023-02-24,NDX,0.18395023305471395
2023-02-24,XAU,-0.6762447772900785
2023-02-24,COPPER,-0.640148815800991
2023-02-24,WTI,0.19327217936142246
2023-02-24,BTC,-0.1496494910627435
2023-02-24,ETH,-0.02436437011892212
2023-02-25,BTC,-0.01554301743972486
2023-02-25,ETH,0.010600236016252188
2023-02-26,BTC,0.28495698797357877
2023-02-26,ETH,0.2843746709283055
2023-02-27,000300.SH,-0.41884656530630854
2023-02-27,SPX,0.12766757859044142
2023-02-27,HSI,-0.5944873086828785
2023-02-27,N225,0.3298436061800478
2023-02-27,SX5E,-0.2919203797699364
2023-02-27,000688.SH,-0.4246593570494544
2023-02-27,NDX,0.04013611153493083
2023-02-27,XAU,-0.2096177224277295
2023-02-27,COPPER,-0.3538652908967748
2023-02-27,WTI,0.45437501095605826
2023-02-27,BTC,0.4319504739866755
2023-02-27,ETH,0.34004628650818924
2023-02-28,000300.SH,-0.052128175838351755
2023-02-28,SPX,-0.3314246780762673
2023-02-28,HSI,-0.6571424349924752
2023-02-28,N225,0.3403060536164307
2023-02-28,SX5E,-0.22624430055238154
2023-02-28,000688.SH,-0.22704672846095195
2023-02-28,NDX,-0.37520128245315015
2023-02-28,XAU,0.14442099781559403
2023-02-28,COPPER,0.12437393153830929
2023-02-28,WTI,0.26691562174228006
2023-02-28,BTC,-0.012638908927563438
2023-02-28,ETH,-0.028419458597261693
2023-03-01,000300.SH,0.38083015708916407
2023-03-01,SPX,-0.5907338968673813
2023-03-01,HSI,-0.044027555336144886
2023-03-01,N225,0.32274213633987864
2023-03-01,SX5E,-0.1785447526730155
2023-03-01,000688.SH,0.21716462819780682
2023-03-01,NDX,-0.6215069388398665
2023-03-01,XAU,0.5295957573745916
2023-03-01,COPPER,0.7081788715076317
2023-03-01,WTI,0.26406337711678857
2023-03-01,BTC,-0.12222633312790747
2023-03-01,ETH,0.03536765634313621
2023-03-02,000300.SH,0.3010104981301172
2023-03-02,SPX,-0.15519014512176946
2023-03-02,HSI,-0.055201958498243935
2023-03-02,N225,0.07540333250114885
2023-03-02,SX5E,-0.019803361535957704
2023-03-02,000688.SH,0.11917215980890909
2023-03-02,NDX,-0.1594518438758964
2023-03-02,XAU,0.43498675538136156
2023-03-02,COPPER,0.3006005084581881
2023-03-02,WTI,0.30456482359702014
2023-03-02,BTC,-0.14804696898643646
2023-03-02,ETH,0.06468632426686388
2023-03-03,000300.SH,0.2787865750517066
2023-03-03,SPX,0.4508704059372061
2023-03-03,HSI,0.14193671782404563
2023-03-03,N225,0.5054767992143748
2023-03-03,SX5E,0.35175542264777176
2023-03-03,000688.SH,0.1337506216012343
2023-03-03,NDX,0.3651405490711612
2023-03-03,XAU,0.49296894106138617
2023-03-03,COPPER,-0.13396486938772248
2023-03-03,WTI,0.5887724762257235
2023-03-03,BTC,-0.11724259287349015
2023-03-03,ETH,0.11167535372563842
2023-03-04,BTC,-0.03202734810574966
2023-03-04,ETH,-0.10160664352025521
2023-03-05,BTC,0.008927516691281823
2023-03-05,ETH,-0.21224944510281288
2023-03-06,000300.SH,-0.0024103866245368164
2023-03-06,SPX,0.27410522966714523
2023-03-06,HSI,-0.040813647433940725
2023-03-06,N225,0.29613243930244604
2023-03-06,SX5E,0.6835783093502542
2023-03-06,000688.SH,0.12680438679466152
2023-03-06,NDX,0.2403223806626326
2023-03-06,XAU,0.12735821149395551
2023-03-06,COPPER,-0.23155747699086274
2023-03-06,WTI,0.5955787720493614
2023-03-06,BTC,0.13368126406871386
2023-03-06,ETH,-0.10995508743181098
2023-03-07,000300.SH,-0.09431142373634487
2023-03-07,SPX,-0.23365469031906913
2023-03-07,HSI,-0.17708587810965437
2023-03-07,N225,0.37143599601684213
2023-03-07,SX5E,0.0438462300195653
2023-03-07,000688.SH,0.09127473774418415
2023-03-07,NDX,-0.2762802346616335
2023-03-07,XAU,-0.29689069260098716
2023-03-07,COPPER,-0.3554141539971492
2023-03-07,WTI,0.305908264671152
2023-03-07,BTC,-0.07947496969076506
2023-03-07,ETH,-0.16717469673523566
2023-03-08,000300.SH,-0.08735406688090264
2023-03-08,SPX,-0.38310188026727804
2023-03-08,HSI,-0.19752831256342818
2023-03-08,N225,0.3739500243966769
2023-03-08,SX5E,-0.09454556386774142
2023-03-08,000688.SH,0.13667320118755247
2023-03-08,NDX,-0.3551228450523954
2023-03-08,XAU,-0.707955118371295
2023-03-08,COPPER,-0.04526284148567499
2023-03-08,WTI,-0.2003050193199064
2023-03-08,BTC,-0.3009885486291804
2023-03-08,ETH,-0.258706470151204
2023-03-09,000300.SH,-0.10191975812357056
2023-03-09,SPX,-0.3992894903755033
2023-03-09,HSI,-0.588976897881144
2023-03-09,N225,0.20229122922800938
2023-03-09,SX5E,-0.038813152140645533
2023-03-09,000688.SH,-0.10604525687251133
2023-03-09,NDX,-0.32848500716876455
2023-03-09,XAU,-0.25387969258054927
2023-03-09,COPPER,-0.4489556795676581
2023-03-09,WTI,-0.7805891205165607
2023-03-09,BTC,-0.4765558802903769
2023-03-09,ETH,-0.379142234774986
2023-03-10,000300.SH,-0.10891784432882283
2023-03-10,SPX,-0.3412226124022353
2023-03-10,HSI,-0.6989344592524706
2023-03-10,N225,-0.10572787917715783
2023-03-10,SX5E,0.33541902865856765
2023-03-10,000688.SH,0.09405325310777497
2023-03-10,NDX,-0.3011905535454393
2023-03-10,XAU,0.3743139467976812
2023-03-10,COPPER,-0.1852434275134404
2023-03-10,WTI,-0.27188057057089704
2023-03-10,BTC,-0.27298415309691215
2023-03-10,ETH,-0.19039388844520214
2023-03-11,BTC,0.10843539424915148
2023-03-11,ETH,0.2942419028296087
2023-03-12,BTC,0.6020247392518719
2023-03-12,ETH,0.7563910442707885
2023-03-13,000300.SH,-0.02665836081177897
2023-03-13,SPX,-0.5001321056161738
2023-03-13,HSI,-0.3726742812284294
2023-03-13,N225,-0.21383288189732108
2023-03-13,SX5E,-0.025363114887316945
2023-03-13,000688.SH,0.1401172943430282
2023-03-13,NDX,-0.45656021511843203
2023-03-13,XAU,0.8342476919852526
2023-03-13,COPPER,-0.08626293615626639
2023-03-13,WTI,-0.11595567942142106
2023-03-13,BTC,0.682872899133878
2023-03-13,ETH,0.7743172342361452
2023-03-14,000300.SH,0.13672012653671758
2023-03-14,SPX,-0.08074571637019523
2023-03-14,HSI,-0.25970574826512466
2023-03-14,N225,-0.234760235572685
2023-03-14,SX5E,0.09985551018113918
2023-03-14,000688.SH,0.41551248608332125
2023-03-14,NDX,0.09809186760475512
2023-03-14,XAU,0.5816966715770874
2023-03-14,COPPER,0.0023796130620009994
2023-03-14,WTI,-0.04577959318715282
2023-03-14,BTC,0.3751087878576733
2023-03-14,ETH,0.4019562265014008
2023-03-15,000300.SH,0.12429470979315511
2023-03-15,SPX,0.442153592282766
2023-03-15,HSI,-0.10012237813002432
2023-03-15,N225,-0.031699637185438355
2023-03-15,SX5E,-0.2236271572923554
2023-03-15,000688.SH,0.21096806436098592
2023-03-15,NDX,0.6187610850501178
2023-03-15,XAU,0.3677693322525835
2023-03-15,COPPER,-0.11929223495181125
2023-03-15,WTI,-0.3315580801233837
2023-03-15,BTC,-0.037988863309839214
2023-03-15,ETH,0.0438877760778314
2023-03-16,000300.SH,-0.5026053533874337
2023-03-16,SPX,0.7559999987999841
2023-03-16,HSI,-0.3817855548865606
2023-03-16,N225,0.07374922755209912
2023-03-16,SX5E,0.23296883313602068
2023-03-16,000688.SH,-0.34868888024352546
2023-03-16,NDX,0.8607777772757116
2023-03-16,XAU,0.01867539468617434
2023-03-16,COPPER,-0.21220138341651518
2023-03-16,WTI,-0.18016414775664127
2023-03-16,BTC,-0.049693041460450206
2023-03-16,ETH,-0.05121246082440195
2023-03-17,000300.SH,-0.8068203548790547
2023-03-17,SPX,0.4556036686796367
2023-03-17,HSI,-0.05485633335445798
2023-03-17,N225,0.4653607305586888
2023-03-17,SX5E,-0.25755944792235563
2023-03-17,000688.SH,-0.40504944953605043
2023-03-17,NDX,0.4795668787207819
2023-03-17,XAU,0.387823053749801
2023-03-17,COPPER,-0.2276752712308263
2023-03-17,WTI,-0.1211481119761238
2023-03-17,BTC,0.34092084203604783
2023-03-17,ETH,0.32743790168523196
2023-03-18,BTC,0.33311877762279135
2023-03-18,ETH,0.16321859056887686
2023-03-19,BTC,0.2627782951928332
2023-03-19,ETH,-0.12252364046924895
2023-03-20,000300.SH,-0.7460264866614758
2023-03-20,SPX,0.3985948250420328
2023-03-20,HSI,-0.07900538801759772
2023-03-20,N225,0.20724182611579575
2023-03-20,SX5E,0.26791392372471046
2023-03-20,000688.SH,-0.06151434789621568
2023-03-20,NDX,0.4677074341163028
2023-03-20,XAU,0.15523351165065688
2023-03-20,COPPER,0.20606385920395495
2023-03-20,WTI,0.27781787797811824
2023-03-20,BTC,-0.02662615353136011
2023-03-20,ETH,-0.6484397034638859
2023-03-21,000300.SH,-0.12543648484478206
2023-03-21,SPX,0.3171012450051722
2023-03-21,HSI,0.27302079154849695
2023-03-21,SX5E,0.12182168313442558
2023-03-21,000688.SH,0.534334247952381
2023-03-21,NDX,0.41328504892344115
2023-03-21,XAU,-0.08648179986467734
2023-03-21,COPPER,0.26526876641724295
2023-03-21,WTI,0.41986169623646385
2023-03-21,BTC,0.2529430157849455
2023-03-21,ETH,-0.2536236827945933
2023-03-22,000300.SH,0.006592568047555147
2023-03-22,SPX,0.14449462274270616
2023-03-22,HSI,0.0976264568988598
2023-03-22,N225,0.13807983813756386
2023-03-22,SX5E,0.42644519728226116
2023-03-22,000688.SH,0.41325136352775
2023-03-22,NDX,0.1997576284083642
2023-03-22,XAU,-0.21053840940805593
2023-03-22,COPPER,0.3769740545931201
2023-03-22,WTI,0.5258139666422587
2023-03-22,BTC,-0.044781343778699134
2023-03-22,ETH,-0.2885566638273697
2023-03-23,000300.SH,0.612465366496643
2023-03-23,SPX,-0.21420819640658464
2023-03-23,HSI,0.5556960114125274
2023-03-23,N225,0.09186296118965398
2023-03-23,SX5E,0.3892437110617036
2023-03-23,000688.SH,0.7363829285545819
2023-03-23,NDX,-0.13365371193941789
2023-03-23,XAU,0.09253677102345136
2023-03-23,COPPER,0.3110041549275689
2023-03-23,WTI,-0.03318054740015575
2023-03-23,BTC,0.14450562062345312
2023-03-23,ETH,0.06321924351040854
2023-03-24,000300.SH,0.2733973706920781
2023-03-24,SPX,-0.12329467215074856
2023-03-24,HSI,0.16840523779723207
2023-03-24,N225,0.7011391088370988
2023-03-24,SX5E,0.22420118459513713
2023-03-24,000688.SH,0.5985366990363091
2023-03-24,NDX,-0.06897224245227729
2023-03-24,XAU,0.10372273243396173
2023-03-24,COPPER,-0.01077738787822787
2023-03-24,WTI,-0.18911367976518526
2023-03-24,BTC,-0.1061355533538298
2023-03-24,ETH,-0.245811621405679
2023-03-25,BTC,0.02697869101731404
2023-03-25,ETH,-0.009931034799857519
2023-03-26,BTC,0.01691117736955842
2023-03-26,ETH,-0.07678811571828609
2023-03-27,000300.SH,0.4556493369446985
2023-03-27,SPX,0.012314154620998163
2023-03-27,HSI,-0.05420836836483637
2023-03-27,N225,0.6023214121035355
2023-03-27,SX5E,0.17187842263974654
2023-03-27,000688.SH,0.5560056768198431
2023-03-27,NDX,0.012586977977694591
2023-03-27,XAU,-0.216808749669574
2023-03-27,COPPER,0.29970094358174554
2023-03-27,WTI,0.160693066423517
2023-03-27,BTC,0.06772686846698618
2023-03-27,ETH,-0.038070063727297154
2023-03-28,000300.SH,-0.09873734936811
2023-03-28,SPX,0.2646938818578327
2023-03-28,HSI,-0.24322350264755008
2023-03-28,N225,0.36818355220061344
2023-03-28,SX5E,-0.23217351887297002
2023-03-28,000688.SH,-0.07677364768309747
2023-03-28,NDX,0.19182160099317636
2023-03-28,XAU,-0.08983785822020914
2023-03-28,COPPER,-0.006685571138103068
2023-03-28,WTI,0.6063035944928136
2023-03-28,BTC,0.21596808984222746
2023-03-28,ETH,0.0855480620392297
2023-03-29,000300.SH,-0.06191614525453909
2023-03-29,SPX,0.22337417396555204
2023-03-29,HSI,-0.2629389831097155
2023-03-29,N225,0.4018787181713573
2023-03-29,SX5E,0.16095865771364196
2023-03-29,000688.SH,-0.15679234191210328
2023-03-29,NDX,0.09811031883957182
2023-03-29,XAU,0.09170976082741156
2023-03-29,COPPER,0.10215796627686417
2023-03-29,WTI,0.18131464434509184
2023-03-29,BTC,0.2677505888450269
2023-03-29,ETH,-0.04075753805520058
2023-03-30,000300.SH,0.11378448710770432
2023-03-30,SPX,0.5675218444156287
2023-03-30,HSI,0.28936997615493393
2023-03-30,N225,0.3901093650497338
2023-03-30,SX5E,0.357721394942564
2023-03-30,000688.SH,0.0023518256379219857
2023-03-30,NDX,0.5008878806665292
2023-03-30,XAU,0.44513411425176264
2023-03-30,COPPER,-0.06151953958970983
2023-03-30,WTI,0.12752840929841106
2023-03-30,BTC,0.1488432128212478
2023-03-30,ETH,0.059688641235147076
2023-03-31,000300.SH,0.31118866674932594
2023-03-31,SPX,0.7409923326745492
2023-03-31,HSI,-0.10814853772948234
2023-03-31,N225,0.3212382883541034
2023-03-31,SX5E,0.7251222270125082
2023-03-31,000688.SH,0.6191953212638531
2023-03-31,NDX,0.6940066950880186
2023-03-31,XAU,-0.10610633497957456
2023-03-31,COPPER,0.13909774436091074
2023-03-31,WTI,0.24795281248144027
2023-03-31,BTC,0.23178471947694035
2023-03-31,ETH,-0.02761904478185308
2023-04-01,BTC,-0.0338357457782227
2023-04-01,ETH,-0.027804919643555803
2023-04-02,BTC,0.12600170890811238
2023-04-02,ETH,-0.04747384045442849
2023-04-03,000300.SH,0.5385421490281393
2023-04-03,SPX,0.727912996319399
2023-04-03,HSI,0.20970312940983304
2023-04-03,N225,0.0035917907755614827
2023-04-03,SX5E,0.2505535722227498
2023-04-03,000688.SH,0.8165804492289258
2023-04-03,NDX,0.7507011929504891
2023-04-03,XAU,0.2012778221670505
2023-04-03,COPPER,0.06237816764132494
2023-04-03,WTI,0.581647887408133
2023-04-03,BTC,-0.12187083145250048
2023-04-03,ETH,-0.05442337582643251
2023-04-04,000300.SH,0.5602838785798551
2023-04-04,SPX,0.4408618857568463
2023-04-04,HSI,-0.01835106866687704
2023-04-04,N225,0.25702205335848766
2023-04-04,SX5E,-0.23112053028127447
2023-04-04,000688.SH,0.5178428969850388
2023-04-04,NDX,0.47717576250129645
2023-04-04,XAU,0.22931995547234174
2023-04-04,COPPER,-0.2669145523476287
2023-04-04,WTI,0.42557227984737556
2023-04-04,BTC,0.04833307296733604
2023-04-04,ETH,0.20541335712154804
2023-04-05,SPX,0.22967599510140468
2023-04-05,N225,0.039342950001362564
2023-04-05,SX5E,-0.5179555033109433
2023-04-05,NDX,0.11702733354449564
2023-04-05,XAU,0.47215067717630776
2023-04-05,COPPER,-0.1359621713952528
2023-04-05,WTI,0.03748148910757459
2023-04-05,BTC,-0.013050913646921672
2023-04-05,ETH,0.2941744094618975
2023-04-06,000300.SH,0.84569794977035
2023-04-06,SPX,0.2615171183971828
2023-04-06,HSI,0.5356896627982674
2023-04-06,N225,-0.12143413111557351
2023-04-06,SX5E,-0.163377619833629
2023-04-06,000688.SH,0.23719979070909894
2023-04-06,NDX,0.12278753932336928
2023-04-06,XAU,0.13010045234474302
2023-04-06,COPPER,0.11962399328183076
2023-04-06,WTI,0.09529622089148393
2023-04-06,BTC,0.13643721687233268
2023-04-06,ETH,0.10392461190616424
2023-04-07,000300.SH,0.7900342858568541
2023-04-07,N225,-0.48140266499715084
2023-04-07,000688.SH,0.22891929424962018
2023-04-07,BTC,-0.013288084069024033
2023-04-07,ETH,-0.0423771833021361
2023-04-08,BTC,-0.08535433699293817
2023-04-08,ETH,-0.37999052697190994
2023-04-09,BTC,-0.06391472210363452
2023-04-09,ETH,-0.13624354706745276
2023-04-10,000300.SH,0.2404109035023928
2023-04-10,SPX,0.7232774616760426
2023-04-10,N225,-0.3554220981603215
2023-04-10,000688.SH,0.00799410593869935
2023-04-10,NDX,0.5705471624568531
2023-04-10,XAU,-0.19570791472678203
2023-04-10,COPPER,0.2018980227536348
2023-04-10,WTI,-0.19866199480586144
2023-04-10,BTC,0.26846815735751867
2023-04-10,ETH,0.09068275236223135
2023-04-11,000300.SH,-0.014448283858876837
2023-04-11,SPX,0.48030758423427095
2023-04-11,HSI,0.32644387180457435
2023-04-11,N225,-0.3059924398065206
2023-04-11,SX5E,0.19680830482861134
2023-04-11,000688.SH,-0.051099486911810356
2023-04-11,NDX,0.39455711277711153
2023-04-11,XAU,0.035156965074261214
2023-04-11,COPPER,0.10603336109949606
2023-04-11,WTI,0.16406497057010858
2023-04-11,BTC,0.5136140791476382
2023-04-11,ETH,0.15689633278507767
2023-04-12,000300.SH,-0.2841414243052129
2023-04-12,SPX,-0.0750309302075104
2023-04-12,HSI,0.10036030761152885
2023-04-12,N225,-0.13397286063290073
2023-04-12,SX5E,0.09944358766725588
2023-04-12,000688.SH,-0.2785736379143848
2023-04-12,NDX,-0.18556140185067518
2023-04-12,XAU,0.13812765957446368
2023-04-12,COPPER,0.2069286779039029
2023-04-12,WTI,0.3385178967787635
2023-04-12,BTC,0.23222271846439677
2023-04-12,ETH,0.2283933738333989
2023-04-13,000300.SH,-0.18571240302103684
2023-04-13,SPX,-0.12094327751952032
2023-04-13,HSI,0.13489949593535397
2023-04-13,N225,0.3376541730130808
2023-04-13,SX5E,0.2347199078698211
2023-04-13,000688.SH,-0.24518447441369998
2023-04-13,NDX,-0.2323949320775012
2023-04-13,XAU,0.366420157200296
2023-04-13,COPPER,0.5409070861511266
2023-04-13,WTI,0.3696827654722387
2023-04-13,BTC,0.08836480561881122
2023-04-13,ETH,0.2481526421099375
2023-04-14,000300.SH,-0.03938039078316887
2023-04-14,SPX,0.010069128988870763
2023-04-14,HSI,0.3642432596796943
2023-04-14,N225,0.7272004541618107
2023-04-14,SX5E,0.32855200070734075
2023-04-14,000688.SH,0.09640567165544085
2023-04-14,NDX,0.07070555760434434
2023-04-14,XAU,-0.03824334603966473
2023-04-14,COPPER,0.23840643152950267
2023-04-14,WTI,0.1881335692171616
2023-04-14,BTC,-0.012565696207965818
2023-04-14,ETH,0.6506856525322591
2023-04-15,BTC,-0.05182120600027614
2023-04-15,ETH,0.43229796262452247
2023-04-16,BTC,-0.23306923224629625
2023-04-16,ETH,0.27010310206412436
2023-04-17,000300.SH,0.3671797843527386
2023-04-17,SPX,0.5969621664282944
2023-04-17,HSI,0.7453587082653912
2023-04-17,N225,0.6085667432460674
2023-04-17,SX5E,0.21786477618948555
2023-04-17,000688.SH,0.03197077314268891
2023-04-17,NDX,0.5990798434883572
2023-04-17,XAU,-0.09280818021340254
2023-04-17,COPPER,-0.17881579069271883
2023-04-17,WTI,-0.25567595459236186
2023-04-17,BTC,-0.4384925423765087
2023-04-17,ETH,-0.051967445957535364
2023-04-18,000300.SH,0.6567733675838682
2023-04-18,SPX,0.31543826984657547
2023-04-18,HSI,0.411205569780497
2023-04-18,N225,0.48229576703765514
2023-04-18,SX5E,-0.0027662488619686156
2023-04-18,000688.SH,0.441853283682907
2023-04-18,NDX,0.1901658014159375
2023-04-18,XAU,-0.13972978582044926
2023-04-18,COPPER,-0.2890258385491887
2023-04-18,WTI,-0.0011265375715463581
2023-04-18,BTC,0.02008187803997208
2023-04-18,ETH,0.10224324803705032
2023-04-19,000300.SH,0.2672228505061197
2023-04-19,SPX,0.46505387915387075
2023-04-19,HSI,-0.02795263194358592
2023-04-19,N225,0.22299621860060673
2023-04-19,SX5E,0.030246277248896798
2023-04-19,000688.SH,-0.03367474522522281
2023-04-19,NDX,0.25760389858534
2023-04-19,XAU,0.17077308092169133
2023-04-19,COPPER,0.02250474383301228
2023-04-19,WTI,-0.32912378813228454
2023-04-19,BTC,-0.16864356090309873
2023-04-19,ETH,-0.30359233382590706
2023-04-20,000300.SH,-0.0010276758758280453
2023-04-20,SPX,0.10617546152191086
2023-04-20,HSI,-0.23767531584959567
2023-04-20,N225,0.4324659011802963
2023-04-20,SX5E,0.3684025392058825
2023-04-20,000688.SH,0.284427600138861
2023-04-20,NDX,-0.11298581397163389
2023-04-20,XAU,0.32636950761638217
2023-04-20,COPPER,-0.006016439220548286
2023-04-20,WTI,-0.41801267702117423
2023-04-20,BTC,-0.1417367475653328
2023-04-20,ETH,-0.21012435326318157
2023-04-21,000300.SH,-0.49926087917874185
2023-04-21,SPX,0.31647837403999657
2023-04-21,HSI,-0.40381499602645965
2023-04-21,N225,0.011072241800168414
2023-04-21,SX5E,0.5975484146288068
2023-04-21,000688.SH,-0.15884407390204192
2023-04-21,NDX,0.19210558460689264
2023-04-21,XAU,0.08436093443817788
2023-04-21,COPPER,-0.3179362995275119
2023-04-21,WTI,-0.33693260114807844
2023-04-21,BTC,-0.6844115848224385
2023-04-21,ETH,-0.5632414758291588
2023-04-22,BTC,-0.17445809999914583
2023-04-22,ETH,-0.1278185606713453
2023-04-23,BTC,0.04942736556803867
2023-04-23,ETH,-0.03105507486883668
2023-04-24,000300.SH,-0.44682150640333634
2023-04-24,SPX,0.36230051628269627
2023-04-24,HSI,-0.10890650687974018
2023-04-24,N225,-0.17867249866121035
2023-04-24,SX5E,0.42357369972050735
2023-04-24,000688.SH,-0.19349170923709505
2023-04-24,NDX,0.07088644717098998
2023-04-24,XAU,0.2207637010840666
2023-04-24,COPPER,-0.6562716336611603
2023-04-24,WTI,0.0761515296932291
2023-04-24,BTC,0.3341099984114451
2023-04-24,ETH,0.13353351916861145
2023-04-25,000300.SH,-0.4706017921349148
2023-04-25,SPX,0.06689275637770446
2023-04-25,HSI,-0.3116152012587343
2023-04-25,N225,-0.713353187034766
2023-04-25,SX5E,0.37563127485235875
2023-04-25,000688.SH,-0.7516281989934139
2023-04-25,NDX,-0.12614674654117783
2023-04-25,XAU,0.2999691834697646
2023-04-25,COPPER,-0.6847791647149669
2023-04-25,WTI,0.18301336651615638
2023-04-25,BTC,0.3385163015572375
2023-04-25,ETH,0.22260317153607323
2023-04-26,000300.SH,-0.0763400804572163
2023-04-26,SPX,-0.3658149878852735
2023-04-26,HSI,-0.06641846016620044
2023-04-26,N225,-0.532578729623798
2023-04-26,SX5E,0.027126254882588685
2023-04-26,000688.SH,-0.5554416609736522
2023-04-26,NDX,-0.5347999782685924
2023-04-26,XAU,0.21957541808830291
2023-04-26,COPPER,-0.7765218446929328
2023-04-26,WTI,-0.258176418861542
2023-04-26,BTC,0.25109615643878325
2023-04-26,ETH,0.14872846046703445
2023-04-27,000300.SH,0.3140680121626747
2023-04-27,SPX,-0.2511258112876708
2023-04-27,HSI,0.11294512801701644
2023-04-27,N225,-0.026661209426917742
2023-04-27,SX5E,0.1235853622429242
2023-04-27,000688.SH,-0.46089916298726036
2023-04-27,NDX,-0.26922879867382343
2023-04-27,XAU,-0.04786101111036003
2023-04-27,COPPER,-0.2921843971390586
2023-04-27,WTI,-0.3733417305146584
2023-04-27,BTC,0.37543930300887585
2023-04-27,ETH,0.2611750778252735
2023-04-28,000300.SH,0.5817022408734006
2023-04-28,SPX,0.4034964983645534
2023-04-28,HSI,-0.008513466987337015
2023-04-28,N225,0.5651026985550982
2023-04-28,SX5E,0.31385076118777033
2023-04-28,000688.SH,0.08787287475645829
2023-04-28,NDX,0.38846885007664117
2023-04-28,XAU,-0.07041367085338195
2023-04-28,COPPER,0.06316410016613781
2023-04-28,WTI,0.06783486765736886
2023-04-28,BTC,0.1593566761871592
2023-04-28,ETH,-0.0756654562749644
2023-04-29,BTC,0.1966289973386268
2023-04-29,ETH,0.09593305955334468
2023-04-30,BTC,-0.17087210391307858
2023-04-30,ETH,-0.26498875458322213
2023-05-01,SPX,0.4033593320856006
2023-05-01,N225,0.8363863516183901
2023-05-01,NDX,0.5805689822520655
2023-05-01,XAU,-0.07525876752237592
2023-05-01,COPPER,0.3591665160023593
2023-05-01,WTI,0.38837705933358163
2023-05-01,BTC,-0.4065433649580707
2023-05-01,ETH,-0.28778855846051954
2023-05-02,SPX,0.03493513380935065
2023-05-02,HSI,-0.200945594518668
2023-05-02,N225,0.43090295417454333
2023-05-02,SX5E,0.021943776270709054
2023-05-02,NDX,0.18666516053870122
2023-05-02,XAU,0.2247252199115711
2023-05-02,COPPER,-0.19900880003224142
2023-05-02,WTI,-0.010565371370042986
2023-05-02,BTC,-0.19698877338731166
2023-05-02,ETH,-0.2266034808472793
2023-05-03,SPX,-0.6015178780840736
2023-05-03,HSI,-0.1613652108384276
2023-05-03,SX5E,-0.2934854906411637
2023-05-03,NDX,-0.4602875615390393
2023-05-03,XAU,0.3800153562706785
2023-05-03,COPPER,-0.3360587419602332
2023-05-03,WTI,-0.5813220603332535
2023-05-03,BTC,0.21551971840893624
2023-05-03,ETH,0.30122442001575006
2023-05-04,000300.SH,0.7423135211783364
2023-05-04,SPX,-0.45988216203232596
2023-05-04,HSI,0.3966692534940132
2023-05-04,SX5E,-0.39914015593561375
2023-05-04,000688.SH,0.013040128792958017
2023-05-04,NDX,-0.5238139257544873
2023-05-04,XAU,0.5394299236454458
2023-05-04,COPPER,-0.4039159119680679
2023-05-04,WTI,-0.41943436618749624
2023-05-04,BTC,0.21780576534759866
2023-05-04,ETH,0.23106518517073105
2023-05-05,000300.SH,0.45286887248473057
2023-05-05,SPX,-0.17611799878196166
2023-05-05,HSI,0.401935950934325
2023-05-05,SX5E,0.2407143759435687
2023-05-05,000688.SH,-0.15664298213782793
2023-05-05,NDX,-0.1782793520717277
