date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2025-01-03,0.038704488500458815,0.053384819239380404,-0.03397077887726093,0.043873966873464086,0.002282167777536308,-0.05617770964619183,0.00969826877261582,,-0.00420940749633671,-0.01886173363363528,-0.004158343252317866,-0.0026382831931132653,-0.007597008649763838,-0.02837213124968727,-0.008628404060726088
2025-01-04,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,
2025-01-06,0.02887866697966346,0.034780553702143564,-0.028329504218930997,0.03213025965979978,-0.021788046359730428,-0.01488359531948234,0.012687520886908357,0.004517177105417411,-0.01783748443464413,-0.04540726423037166,-0.010915206009506373,-0.012267595108590637,-0.005980711688400361,-0.014866055131951997,-0.0019200003840342062
2025-01-07,0.008069115516257976,-0.013546971134586352,0.016357555196738857,-0.0012631052400246111,-0.044025210792590884,0.09564137097476788,0.011366408586747517,0.006234178433928687,-0.011945404064934275,-0.048209527744629464,-0.008754559030580693,-0.03715324144655406,-0.027772077330243228,-0.010068755050135865,0.0038486035734261893
2025-01-08,-0.004644543128514195,-0.03087387114342579,0.04190605013420257,-0.002178357755729432,-0.058785425643614275,0.10595380632928997,0.03034167751286117,-0.0027064706383575807,0.00849632117046267,0.000314187692451246,0.0050864329770175755,-0.032007049751024655,-0.01899078084764053,0.023756331766822104,-0.012796269567162436
2025-01-09,,,,,,,,,,,,,,,
2025-01-10,0.030951374379111732,0.02857045499518216,0.04244579269114879,-0.028113799744539203,-0.05041210536293976,0.062407633210312605,0.03639599107737589,0.04113684300287505,0.060979205691808286,0.09482478372006128,0.045844045401912566,0.012734136311166367,-0.039543362259219984,-0.05012009818172274,-0.037583938248208125
2025-01-11,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,
2025-01-13,0.03074664583763603,0.023405964887927254,0.0035036030203969303,-0.056848757261897975,-0.023531606156797856,0.06925068137386672,0.03675436105818171,,0.03203412214439178,0.06440759988308618,0.021521899650905015,0.014745522972481169,-0.04488203113030682,-0.10937652978166869,-0.0008472915997862967
2025-01-14,-0.017173567254357973,-0.033772870919629785,-0.033089977981084574,-0.007607426285645505,-0.012583106755110108,0.027815469942658547,0.001751414383185423,0.060162784658551564,0.03192290685830529,0.03599517597162895,0.020322162638510038,0.011911077371519316,-0.034110879203222574,-0.07159668638414848,-0.0004150469479637691
2025-01-15,-0.012954135383623703,-0.021667195914009545,-0.04790379206977347,0.00037257674864072526,-0.018978030430194366,-0.042901494204389504,-0.00885174441740548,0.022295806194361594,-0.014244056436428882,-0.017551664486879188,-0.01604439033036556,-0.008415772373603867,0.017546841748483807,-0.03468208857107654,-0.0014560973383652594
2025-01-16,-0.01939194593567552,-0.004099636136758037,-0.05345351849615694,0.011062373414859673,-0.023467113064618104,-0.05038752224626058,-0.03186329871855182,0.014613286243258397,-0.013671207971691003,-0.026391719870628376,-0.016061479085556486,-0.028576167386386946,0.03483524382223391,-0.008284330207433278,-0.022680701955172827
2025-01-17,0.0015698464764425358,0.01183189618023207,-0.05695717865151314,-0.0065400948558537115,-0.0005890544647956765,-0.05625538867963572,-0.013868050684006993,0.00043435956658873984,-0.024101685911976718,-0.03825096389464355,-0.01925364283739813,-0.02465614551315435,0.026022440440459132,-0.004758648516610854,-0.01274228637197689
2025-01-18,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,
2025-01-21,-0.004240492539701268,-0.010403106659682138,-0.007592039230947867,-0.003110894229596206,0.010935738444193932,-0.0029975421061700924,-0.014948149320158977,-0.0059028803840485145,-0.0077374657802016245,-0.02181164102474542,-0.008347184802889984,-0.005779380481466978,0.009656652360514995,0.013029525032092426,-0.0021479539828163086
2025-01-22,0.0020100499876322675,-0.004885066098769708,-0.011719398011893034,-0.0002711986982462111,0.0065502183406114245,-0.004273557441090814,-0.004971108506912847,-0.015536328573341307,-0.01805829497461786,-0.02966612175961081,-0.012550258619188348,-0.005587308006530511,0.0010845986984816536,0.012729387438614626,-0.004744525547445311
2025-01-23,0.003385665001425675,0.001117972137965495,-0.008069283388491777,0.003045321550128377,-0.0012741804702884885,-0.008253654080389805,0.005652216742570604,-0.013577162055780523,-0.010721796820425955,-0.012707778535295478,-0.01017648123533832,-0.005137058344733325,-0.004338394793926281,0.013750654793085348,-0.005638960087879896
2025-01-24,-3.2484348153949405e-05,0.0007487483304244313,0.005998088254219658,-0.0020914161008729337,0.003112033195020736,0.0026220571353011146,0.0010036860733007025,-0.011581434513679767,-0.0048108349345546975,0.003397793804580884,-0.004298060440714568,-0.0051694318823473084,-0.006564551422319487,0.00843548174509029,-0.008410063075473095
2025-01-25,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,
2025-01-27,-0.007850607835224867,0.03084742690327971,0.03949462317971488,0.03088461921126306,0.01833849880522048,0.05729687932133866,-0.031474925067988976,0.0030148774787775254,0.04934079474305377,0.16735356260197704,0.01808643399148531,0.004960287022635237,0.022609458453130667,0.045906790630393,-0.0025246177655027634
2025-01-28,,,0.03245404578628429,,0.017846403519123616,0.0723795806656793,-0.026533530249624664,0.02349220462921452,0.019924670010627105,0.09840579006367389,0.00830768140454955,0.0041618040984629226,0.021430540750331767,0.0042941886125093765,-0.013386522331607762
2025-01-29,,,-0.011613920372555792,,0.005711785175455281,0.03931479764522828,,0.013866251147485336,0.017826132871649858,0.08494248984781631,0.010866900985035075,-0.0023157912122468705,0.018498267173547068,0.022677675238196453,0.0032823707768105817
2025-01-30,,,-0.022126110188849506,,-0.013818409198475504,-0.01746041979278845,,0.0011207636035213033,-0.015421937977996547,-0.03125274883561663,-0.008379900427514768,-0.015460182309393741,0.0018885894010969451,-0.0017560160071774552,-0.025011011980527038
2025-01-31,,,-0.011968650424846199,,-0.005999465883277954,-0.08042201451748926,,-0.015786902072916345,-0.000775277912582428,-0.02458463079037507,0.004964158043293181,-0.01945063765109418,-0.007309430483687747,0.0020990475241678204,-0.012872700379617463
2025-02-01,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,
2025-02-03,,,0.02146425649523521,,-0.019325528511545398,0.2547233624901455,-0.015033424002199185,0.045326502065305654,0.01061989514279874,-0.0027243520312742694,0.014792773982341223,0.004867340628725565,0.004388606712962059,0.018871429633399106,-0.038631007203160615
2025-02-04,,,0.042095041856967184,,-0.018137136650453474,0.18276314494433862,-0.04323927781415365,0.02670779278104967,-0.004031416080791646,0.015813097160486095,0.008086510393220094,0.004919408341395372,-0.0,0.010270719831164137,-0.011584143353424189
2025-02-05,0.0020420444185144182,-0.01552737836147794,0.009990892738041832,0.019386540274243545,-0.03442862517367488,0.02545421388945548,-0.016498165462219612,0.016797248719713536,-0.007522620028973868,-0.013529231163458194,-0.0031111565679625085,0.002672333415397147,0.029378830686264585,0.032332106457508836,-0.016981352893762104
2025-02-06,-0.0020437717677152163,-0.029335601276873343,0.03703032528016954,0.027517766698246657,-0.023417650136367638,0.052741917410062934,-0.026215560899277127,-0.011149301398342581,-0.017583608380545172,-0.026775775436611738,-0.01166872304794241,-0.020894547677760382,0.015580378485616785,0.01967032358771307,-0.008133778052889928
2025-02-07,-0.023681817472651676,-0.07973497822653812,0.015361054234409812,0.019581352754547355,-0.06370593686576362,0.04774472736208675,-0.019754416911798356,0.0003497313317525325,0.004190637493008503,-0.007866324020369334,0.0023538501750357105,-0.013807125420087161,0.007933689682468957,0.027286423003989042,-0.005032408477014198
2025-02-08,,,,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,,,,
2025-02-10,-0.024975399341398932,-0.04908209590773895,-0.008563391177961505,-0.021521626532585023,-0.051602752040717084,-0.013333333653658847,-0.04016121503879131,0.0006980783435822755,-0.004070490687576658,0.0015510910167413994,-0.0007318407214558406,-0.014792266485631212,-0.0161513410556335,-0.016595196436063143,-0.01605854782235895
2025-02-11,-0.010178681310620804,-0.012660756156970524,0.006707216467077293,-0.014649483540946067,-0.03025663886313776,0.011012047958781286,-0.018732188403747227,,0.0035899049434725927,0.0024050011831491655,0.0024040508284274577,-0.006210796363233109,-0.019628049783229958,-0.03372174360794592,-0.015602103538147307
2025-02-12,-0.006310525100816295,-0.01983164637725534,-0.013195064747479458,-0.015716027827901494,-0.01889681931656364,-0.03824618581816237,-0.031002572300554032,0.002380819967396769,-0.009593688994764591,-0.014706643747126517,-0.003899543047393015,-0.01362999850899284,-0.026187859638894567,-0.0,-0.013381489138094414
2025-02-13,-0.0006011544000033803,0.010914408881181937,0.004855749153056719,-0.00014075908872473937,-0.01684898739302575,-0.003172282344568812,-0.007812678773662226,-0.009999643300429066,-0.00724181534418685,-0.008340941486453325,-0.004609896113875016,-0.015261416501997149,-0.0012751025653774555,0.008730035642889255,-0.003994638260180632
2025-02-14,-0.007194444694814894,0.0009507893308551285,-0.008990981246254415,-0.00835688828806691,-0.009679173463838953,-0.023699468606272922,-0.031121798105646525,-0.00448772286597332,-0.009707229875057455,-0.007969535253160909,-0.0038007662519567997,-0.00950579244721117,0.00770925110132159,0.016515899122806987,0.00558726036291568
2025-02-15,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,,,,
2025-02-18,-0.0013492347663921988,0.004012577634589364,0.013409833406028152,-0.02783509531216503,0.028186119268849973,0.005388520853094927,-0.03673573101477762,0.003337953175149452,-0.014135482069852717,-0.021270041300509156,-0.008840577073589635,-0.0041785120883321945,0.010445189806534777,-0.003960858130112477,0.0006760480620081094
2025-02-19,-0.00019412741479537672,-0.00786659944435412,-0.003637352253533809,-0.0032121475585083084,0.009426957398790963,-0.013502174536155348,-0.009513145513862484,-0.0002575941000309837,-0.00436905047929213,-0.019751265090552476,-0.0031593154952395453,0.0038977802203667075,-0.001469806236257749,-0.014690145617435004,-0.012811330166020742
2025-02-20,0.00390676556362357,0.003392505117198649,-0.021973343293165425,0.0041345602188116864,-0.004131611204698361,0.0018255428971411438,0.001446607148513879,0.010557843820330674,0.0017576045538591344,-0.024175394479984454,-0.0003939601420956083,0.008878986023079382,-0.005594011085439341,-0.014368807450994519,-0.012741262925356425
2025-02-21,-0.031244686367785615,-0.1539460565014982,-0.009929909014238457,-0.02123997469910713,0.017079732703813483,0.006264397436629533,-0.04060665540383121,0.02339583090695474,0.046245746601007116,0.03947755864137251,0.03537235328865457,0.01984743465645385,0.05319690864992848,0.03995141948211135,0.0029620862718456563
2025-02-22,,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,,,,
2025-02-24,-0.016036816465463465,-0.13531312757319003,0.1028903192186395,-0.12845451602073926,0.028689394279207917,0.12000064706718515,-0.03702474970921305,,0.07939062412245637,0.12326414363488807,0.05598422061899819,0.002900770305926866,0.06135031761052553,0.035872491377337265,-0.01406176122457301
2025-02-25,0.00187708415766929,-0.15358842373966722,0.1852640475093296,-0.05732295906434771,-0.014865311015198338,0.22002922460017332,-0.04600753097035209,0.053782541403909305,0.10100912139034174,0.18048812068659986,0.060284049038023736,0.00546419111557426,0.10100829910946497,0.10928185020075397,0.02083834428948295
2025-02-26,0.009782303579425949,-0.06156892779859552,0.26238731004597343,-0.006236687250178918,0.0045819700405603575,0.3605335124533616,-0.02777333296948807,0.02913020003920528,0.04682364053839654,0.059690537381717666,0.019962641227727368,-0.02041562461803284,0.08089820565842812,0.04222879423947025,0.01283576086525096
2025-02-27,0.0011371689204871852,-0.06723991435101444,0.21079010667729106,0.007838990736496918,-0.021960753089172922,0.23086400317848968,-0.04550243026640383,0.03786737612727438,0.10579237711587351,0.1785201671265225,0.05734241272477954,-0.00971990029936194,0.07049092435242918,0.031019983636047868,0.07693027314129286
2025-02-28,0.01992849435437704,0.04802267518366684,0.10730455733380492,0.015645838196642343,0.061331876526967685,0.22726064295485265,0.008843376768947236,0.06219597433343423,0.021136886643977008,0.05489398494992355,0.00027674070618864867,-0.0063084578396951675,0.03066158307963658,-0.027034323866471647,0.04614680806675719
2025-03-01,,,,,,,,,,,,,,,
2025-03-02,,,,,,,,,,,,,,,
2025-03-03,0.05414247333482958,0.17163965850801333,-0.0665324717480531,0.05147527679554831,-0.006222028162864435,0.11876170343986148,0.09857858630655802,0.028071328565765108,0.10041242336796097,0.24972850152880688,0.053562202973740924,-0.006892038422361413,0.06352941176470572,0.015693112467306092,0.02824396234138349
2025-03-04,0.06267079893833738,0.12151964818913863,-0.042437343235360636,0.08483158852981354,0.008816806356808926,0.06207297768998654,0.09821781765568871,0.07253670261538692,0.028965926646000173,0.05264202272363572,0.04269499614250094,0.04673315546320711,0.04895104895104929,0.08984597832287544,-0.04196966548929937
2025-03-05,-0.008851988024936693,-0.012793791040923841,0.10688160399699217,0.011062582254228499,-0.14646221109504837,0.30197712121909404,-0.07826055321800283,-0.01944564865954519,0.03370109033103195,0.038052260557882404,0.05166434369690158,-0.012875079713007758,-0.02594276877557123,0.13958055319198368,-0.05946839078934522
2025-03-06,-0.05227989180331383,-0.1672723986704956,-0.12913200219761833,-0.08846947803007943,-0.12058823529411788,-0.07425279547326369,-0.1777917199772976,0.006394447270156034,0.054776774069225986,0.05738552291945764,0.05702847120790466,0.010947946975734202,-0.09375,0.09596844872918475,-0.016115702479339022
2025-03-07,-0.0453719020215091,-0.0747951908628139,0.016496879002206952,-0.16203780603168752,-0.08674161265027472,0.0412982521089393,-0.168531619282014,0.03566120298357337,0.02226789948120178,-0.016331316798515894,0.0041251431815813346,-0.045136356343361245,-0.07105009137767333,0.043198288430094336,0.010956204583250449
2025-03-08,,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,,,,
2025-03-10,-0.02016439931522096,-0.05908838853791765,0.28360799177435936,-0.18351577591757873,0.10019769014670665,0.38732723197609276,-0.024067081480940722,0.03126566892878635,0.17415426377245524,0.1887129610129361,0.11710640785239546,0.05582322915412041,0.042056074766355644,0.036150022593763875,0.03687265278251972
2025-03-11,0.011238709915508127,0.05575056727755845,0.11445255846940072,-0.24027499283872777,-0.01319509896324278,0.3814020820664552,0.07233204096429047,0.07254915896068781,0.10108533966818167,0.07605869180119706,0.08701731456891337,0.11443063958599409,0.006993006993006756,0.0004526935264821397,-0.0030826140567199456
2025-03-12,0.011844475404081178,0.03748364825980754,-0.10156591543169052,-0.051336692879503355,-0.07531290212210859,0.1545975526451061,0.07248617125100962,0.005137687761110947,0.08341395852362192,0.08933037428466203,0.0824447032741999,0.055480078491511264,-0.0,-0.014117424472968206,-0.0246161088018856
2025-03-13,0.012374356903460195,0.09057289041216379,-0.09050260115484099,-0.06804645784268172,-0.16681327504215832,0.0007718662158025828,0.03807910057597295,0.01816151649109283,0.0298489992751522,-0.030854284808560374,0.046776574197704195,0.03070088937211243,-0.03344502553418211,-0.03787206794442376,-0.10547541402166812
2025-03-14,-0.03270689107925845,0.022704949700660115,-0.02506028146963976,0.05626281284422992,-0.03569598174002138,0.012120094989960932,-0.014798416104451494,-0.013983984220085757,-0.033465388162274866,-0.10167006843625599,-0.023749394588401074,-0.03513756142760278,-0.013871218229777068,-0.01971195153208323,-0.04780490282688265
2025-03-15,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,,,,
2025-03-17,-0.02833429721996586,0.013901294713593956,-0.0005110844393292319,-0.054361974676151316,-0.045613996933106374,-0.012268458365659226,-0.03696154653596367,-0.025089410899008294,-0.017651677200993757,-0.06531605345601763,-0.02166287937540418,-0.02570990514358938,0.0037032297563783173,0.0028491456006324847,-0.03619962761753952
2025-03-18,-0.0468815289696755,-0.03587894110028299,0.03671422283284101,-0.032876585867347485,-0.03276177552660771,0.0055433505894098125,-0.10388629475345068,-0.05471605300700768,-0.025583917723047793,-0.05815986279078683,-0.032174381189096844,-0.05606371355189763,-0.008933750243373966,-0.0022955988288973963,-0.02567630846996046
2025-03-19,-0.0013167717497534562,0.01500606184310314,-0.07557523171914508,-0.03118722616920537,-0.07167407230436253,-0.13089507379145515,-0.04946220133544056,-0.027552980605016184,-0.002374686457098353,-0.011354429226646753,-0.009418082314207234,-0.02789450929825201,0.020338940134748646,-0.00261986945549236,-0.03133672665355512
2025-03-20,0.007981436249716416,0.024888064582135213,-0.0037170399220505207,0.050028877471928176,-0.03969120087699791,-0.04367228776518296,-0.004508572838646449,,0.00994520430059526,0.01964418193188093,0.0031540368492663177,-0.0014460584880216622,0.023770380437567396,-0.023935978432204935,-0.02081167641334636
2025-03-21,0.030145511088003944,0.05592727101665168,-0.021569385264254632,0.029364473496953893,-0.025823619398627637,-0.02300174054474483,0.055162278084274916,-0.009742568977099006,-0.01803781587699657,0.008795721014493045,-0.012236091213198599,0.014485756536518794,0.012109160391302158,-0.0339556869485028,0.005679042943009554
2025-03-22,,,,,,,,,,,,,,,
2025-03-23,,,,,,,,,,,,,,,
2025-03-24,0.013929058501599718,0.02134426119132444,-0.030068780609537372,0.0116943056043881,0.005719784977754002,-0.04355574405689592,0.025914335886654365,0.004642940040294725,-0.016675425934393463,-0.009551589849728283,-0.012058641127718112,0.01233072776285719,-0.015704834482329313,-0.023452094717214607,0.002789493561427845
2025-03-25,0.006666679416458971,0.01929117982969023,-0.026296704964025266,0.00427124407576768,-0.013898827438275807,-0.02677903041626799,0.022440427994339884,-0.0004711817398437128,-0.019246878002937517,-0.008089009792770758,-0.012468067807602448,-0.0027497501156392157,-0.010246620516670645,-0.007535715732313733,-0.0003456314582603112
2025-03-26,-0.0011540067715736808,0.012860589324988276,-0.009307747696256755,0.02704268962956705,-0.02620826453393077,-0.0017055844900778735,0.008444576405379628,-0.009009573471255037,-0.007998961807767713,0.010464322234215664,-0.007634073219430692,0.002169425790791308,-0.022805435302457818,-0.023276304591906747,-0.008929907175843644
2025-03-27,0.0006618349077814718,0.005488461385783924,0.0032504969417435103,0.020370644743090232,-0.00799044832993713,0.03981385138791211,0.014606691658376957,-0.005440775632652395,0.020218778614101183,0.06350622161207728,0.013758862890902484,0.006848800525438183,-0.009849007618903711,-0.011588533762121137,-0.018629495402071906
2025-03-28,0.008609412248822062,0.004254847279310455,0.06713471875879899,0.006195793040672239,0.04555967223087891,0.1619028207587411,-0.006972189889685038,0.03453839485269454,0.09804689196628444,0.1596103432493182,0.06696140461287031,0.05186733818224496,0.018342997493962374,0.004570505518079209,-0.04096051274632707
2025-03-29,,,,,,,,,,,,,,,
2025-03-30,,,,,,,,,,,,,,,
2025-03-31,0.01747721833332742,0.013169361435246241,0.04744964808184984,-0.02215457576359548,0.07706403865659701,0.08390396188692062,0.03310376469228801,0.13543117737626623,0.06851935062206448,0.1129620657172387,0.037545677080709834,0.06449088107606628,0.05895729372283168,-0.044620545835562374,-0.07077151664612105
2025-04-01,0.02219585122195015,0.03036925740614858,-0.059259129485543044,-0.004537689665730541,0.033349507951834514,-0.0820885304604353,0.030784135506543527,0.11230953935537515,0.03569964364253083,0.058689635225784055,0.02064779240868548,0.022041671881896437,0.09356135929500904,-0.034333426450738086,-0.03110689843633089
2025-04-02,0.014487414934216809,0.01204320891898072,-0.002824888849568359,0.0242978803569991,0.028866663729311706,0.012762648990267115,0.017625746676571602,0.0692254510163998,-0.02870783368447104,-0.015413411050917564,-0.02972718703275452,0.009487874203516992,0.03020943681672012,-0.04404722317257583,-0.042320536369986894
2025-04-03,0.019913276701139626,0.013616710047970493,-0.024097392598741108,0.15704120469965233,0.14309747649678417,0.0085599995610256,0.035005332588203486,0.07425794532739582,0.11779569509210386,0.2646618724578087,0.1151118238172466,0.07722959691043663,0.12056737588652533,0.2000280151281696,0.018528489532195325
2025-04-04,,,0.04468628674537356,,0.38450074515648247,0.13875736228201907,,0.15527825131660367,0.31467622134709927,0.47972427062949796,0.29770074924333456,0.24922829294563287,0.1151079136690647,0.3723643519820071,0.08794943463346472
2025-04-05,,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,,,,,,,
2025-04-07,0.23014447676302952,0.29345572328910463,0.16902982445913872,0.2959566946531156,0.4311716729659837,0.435633809793766,0.4367512875462668,0.38537543313488565,0.3295557395599633,0.4345078979343866,0.3220190788517986,0.3662591173846882,0.03571428571428559,0.4129881154499151,0.1791929263474742
2025-04-08,0.1804354665061607,0.2424556195661104,0.2591241422016499,0.21032034438418945,0.4339603034396756,0.5524886351681328,0.39756652004313997,0.14883881715595715,0.23179671126185597,0.2548353875115893,0.23000933935202672,0.19926342606859027,-0.1477832512315269,0.39936965330931995,0.13366052648352378
2025-04-09,0.12256470528914803,0.09979161257355333,-0.144558156428514,0.10596260768288741,-0.048777157237609656,-0.15209290245643864,0.3065055056195877,0.16572388940021301,-0.2720814809414211,-0.476481467624485,-0.20438244827930588,0.1422542531095017,-0.22293388849207474,0.007825665451509638,-0.038559218214455356
2025-04-10,-0.12175210568999462,-0.21765730009424678,-0.01682826524028047,-0.023164603505332115,-0.05993727494482548,0.05947689692474123,-0.12913035707944265,-0.33456660106816427,-0.1571179006562773,-0.16104412779604615,-0.12196145982517637,-0.10470067724180643,-0.1807228915662653,0.05857260049220692,-0.19497799119647818
2025-04-11,-0.08090434564125083,-0.2255586955747098,-0.2754865163029911,0.011570444664917743,-0.31438810900913194,-0.187765802291868,-0.11576937436508265,-0.05139045472742024,-0.27712813339078934,-0.3556329158051048,-0.22614849321187117,-0.00842284840163806,-0.15290453356644115,-0.16095695375835312,-0.25361250951636316
2025-04-12,,,,,,,,,,,,,,,
2025-04-13,,,,,,,,,,,,,,,
2025-04-14,-0.041412348259521246,-0.07255783622222964,-0.02953984281333631,-0.009715638155362444,-0.1178841486323507,-0.0766636812020061,-0.1200637718973077,-0.1509409323370459,0.038474399968334135,0.11335255187289865,0.01969596801934248,-0.1320633953494155,-0.019450127900645202,0.03634415899928231,-0.0865350597801856
2025-04-15,-0.013877807175321234,-0.030263331042288094,0.03799990390434142,-0.016774863164814666,-0.12497778066022416,0.06686703368819535,-0.0752750918343541,0.019579591723919237,-0.05264877895818242,-0.06554521323268217,-0.04843681092458203,-0.06239416407073502,0.0225511649674801,-0.03984944813530551,-0.033057436174892305
2025-04-16,-0.013339877496562874,-0.006208434637616607,-0.007241317509075273,0.018684810422690237,-0.08623186708934841,0.028950549536988206,-0.015261591182155802,-0.022363442867436353,0.051899952576293124,0.07516881331403412,0.03666424402220399,-0.08400460023997312,0.09513827708623677,-0.03830855246739207,-0.07078248923738364
2025-04-17,-0.006461056979775215,-0.0046299280414324705,-0.007821855876167148,0.006942037555532812,-0.015749644425422177,0.04591404913993665,0.0019300853697010697,-0.02159704455731386,0.053142765183209276,0.07920193882101306,0.04234170158672703,-0.009054830601033105,0.016957836326550523,-0.08119681981021855,-0.06589181281284566
2025-04-18,,,,,,,,,,,,,,,
2025-04-19,,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,,,,,,,
2025-04-21,-0.007375730207100035,-0.011148211347814406,-0.08307200954286477,-0.032859888440640875,-0.05141422918169926,0.013114779187205335,,-0.024454233416765007,0.12521363057012358,0.15487780870488,0.1019355118040662,,-0.037127574118853236,-0.06547702451992657,-0.13373297212673893
2025-04-22,-0.005882027399890373,0.001105024880826184,-0.18600768099363174,0.0014883566395292322,-0.06802110121159381,-0.16765823235623017,-0.008463901345841494,0.008638739006838191,-0.0019440066198925967,0.01231904749148242,-0.0043239341332749655,0.003417493439610236,-0.05291151887746758,-0.0482516490764252,-0.01921164851096002
2025-04-23,-0.006162823390026432,-0.0065032731268887395,-0.16179947702636518,-0.01158429934037586,-0.0434065992469008,-0.21186996573841574,-0.0780966247506354,-0.006449869516528324,-0.038591085321745114,-0.0639849649871847,-0.028553512445263638,-0.04311224051000242,-0.02238457967126709,0.03734744008231324,0.019287148408641867
2025-04-24,0.00018911874052377847,0.021567369300567206,-0.10089842352003786,0.0019673765664407566,-0.047957982426642586,-0.16438154420321593,-0.03285700641155395,-0.03025429797425269,-0.10785719246727207,-0.16612482260937894,-0.08648351562081873,-0.04972122535752744,0.030905319667388523,-0.001743200037388705,0.029427125722131717
2025-04-25,-0.0009294810944675004,0.013250030325362615,-0.014794450535965505,-0.006793255301626324,-0.0003541145601571101,-0.018656836495046736,-0.02243581263765814,-0.05017712405452951,-0.07313937635238231,-0.12658722494912264,-0.051919175919577606,-0.044898543708234276,0.03146079017450003,0.006370661423480914,0.02093103549629989
2025-04-26,,,,,,,,,,,,,,,
2025-04-27,,,,,,,,,,,,,,,
2025-04-28,0.0016343835893411001,0.011399306631726143,-0.004628710281382894,0.01109554721989567,-0.003852930597344677,-0.010068965693370062,0.005362978560057277,-0.0327602691483475,-0.0461776661197673,-0.07429763712948155,-0.03344520160616788,-0.01654860593613998,0.045435848256573645,0.007177560730616358,-0.018879049197369137
2025-04-29,0.0025562275848942675,-0.0005724762853106199,0.004088919365685336,0.022912446869458557,0.01635875636651497,0.013207174280503355,-0.004679368822539385,,-0.017932765288994474,0.002833833464177746,-0.014455799355457197,-0.009562181484446637,0.03136918572605887,0.044008583006571365,0.010389795827545612
2025-04-30,0.004747901830157445,-0.008549795629815919,-0.004936374145712006,0.023996839834127988,0.06492060406245621,-0.0014179663946077591,-0.006907008381602191,-0.03144037921721418,-0.007800726644634683,0.005541568449129728,-0.008688917102270256,-0.0012957645880114158,0.030624415517203154,0.0859636118333141,0.010191432495628008
2025-05-01,,,-0.016622210595782318,,0.05863745685619214,-0.02268482092426991,,-0.02233072187367331,-0.01975898012648867,-0.003035876532269741,-0.014563373084552921,,-0.005049684408006444,0.05005209973579108,0.03394040057669699
2025-05-02,,,-0.022796179051198795,,0.027812410637158374,-0.020170079459985477,-0.019805938237301517,-0.022580935476639263,-0.023308134802202975,-0.038988282667842704,-0.01848607237335276,-0.018121612615849894,-0.02729482213443277,0.023370915806295717,0.019737456642623562
2025-05-03,,,,,,,,,,,,,,,
2025-05-04,,,,,,,,,,,,,,,
2025-05-05,,,0.020404727957014892,,-0.019322898756600666,0.010968403041324867,,,-0.018618893548612472,-0.02736473035485591,-0.013405238126605282,-0.02154634580527142,-0.041829019245867856,0.015613408814972649,-0.012326938196035449
2025-05-06,-0.007412467027072139,-0.02459436640776129,-0.010618351125185213,0.01168564165619002,-0.027993587420263234,0.00938083475837213,-0.030967779253073948,,-0.00024397904405516448,-0.015574515968616412,-0.0005146400233196459,-0.020814155486865465,-0.012248930455896877,-0.00017652748198565682,-0.06203100057681043
2025-05-07,-0.013050988948518657,-0.02284177415051738,-0.02543989398635498,-0.00949504717879774,0.014194373124599298,-0.0010837127675239603,-0.022548432107192304,-0.017748002057566582,0.010169211243862698,0.0021181315446121814,0.008486151038069885,0.009066480184294913,0.014084673068148786,0.006862488213585812,-0.03359169493283237
2025-05-08,-0.015692529044944743,-0.009954486421279876,-0.06470041021948254,-0.0038938996275796876,0.01603806044988857,-0.15289277013027405,-0.008662626561379314,-0.009391816637702223,-0.0034418968451323728,-0.012252295227143134,-0.00172484615910638,-0.0008013255593295232,-0.0016484729892299887,-0.032909536264544986,0.0071798184711719774
2025-05-09,-0.0061995701070633995,0.012353379607547859,-0.039788361804649536,-0.002041271700949659,0.013663094973890642,-0.1824194549380015,-0.005678888045063668,-0.011463835838440278,-0.008566711583113892,-0.022611665062289333,-0.005933507938486009,-0.005528932184654002,-0.010218539854082836,-0.016919128419432723,0.02046584030952084
2025-05-10,,,,,,,,,,,,,,,
2025-05-11,,,,,,,,,,,,,,,
2025-05-12,-0.0076968608896429425,0.009199794988477783,0.000877277403301624,-0.014069923254964034,-0.0012448581944144443,-0.03207407975983345,-0.018896144512896895,-0.011753800318259344,-0.025170552504332755,-0.04497692847828272,-0.018904237363591814,-0.015503253580824716,-0.02230046948356812,-0.031066620642043463,0.01939271735262721
