date,symbol,f
2030-01-23,XAU,-0.00995831623536314
2030-01-24,XAU,-0.028451895225163115
2030-01-25,XAU,-0.00926272664148331
2030-01-28,XAU,-0.02487509798728893
2030-01-29,XAU,-0.04139410325781023
2030-01-30,XAU,-0.029037448235303964
2030-01-31,XAU,-0.014684760822411658
2030-02-01,XAU,0.014366535941057412
2030-02-04,XAU,0.025882736616036683
2030-02-05,XAU,0.0002654141870087612
2030-02-06,XAU,-0.02330170980436508
2030-02-07,XAU,-0.02365521590025299
2030-02-08,XAU,-0.03839735819910417
2030-02-11,XAU,-0.014088326702915488
2030-02-12,XAU,0.013435684781016088
2030-02-13,XAU,-0.012346262524322471
2030-02-14,XAU,-0.010813967439730066
2030-02-15,XAU,-0.008262643224471455
2030-02-18,XAU,0.0016472149650997858
2030-02-19,XAU,0.030722748822034074
2030-02-20,XAU,0.04870168193781388
2030-02-21,XAU,0.039357258900919345
2030-02-22,XAU,0.007073625811563455
2030-02-25,XAU,-0.008057900317703703
2030-02-26,XAU,-0.005028491671944302
2030-02-27,XAU,0.0161961145396452
2030-02-28,XAU,0.0338629472868166
2030-03-01,XAU,0.04585709393976456
2030-03-04,XAU,0.03456583623246923
2030-03-05,XAU,0.02777634604272783
2030-03-06,XAU,0.013753670060816958
2030-03-07,XAU,0.04090676411994598
2030-03-08,XAU,0.02901362093433424
2030-03-11,XAU,0.015808757515173855
2030-03-12,XAU,0.019074526133429304
2030-03-13,XAU,-0.03724227503398403
2030-03-14,XAU,-0.028620361225132562
2030-03-15,XAU,-0.024863435375390708
2030-03-18,XAU,0.001306966812351984
2030-03-19,XAU,0.015272034654513322
2030-03-20,XAU,0.011578433121140042
2030-03-21,XAU,-0.023316714796744575
2030-03-22,XAU,-0.0457252523702556
2030-03-25,XAU,-0.031337685175914176
2030-03-26,XAU,-0.009353053443424075
2030-03-27,XAU,0.017507283497490422
2030-03-28,XAU,0.0035323631793595656
2030-03-29,XAU,-0.015368026936869228
2030-04-01,XAU,-0.024978882388495993
2030-04-02,XAU,-0.031978202364290054
2030-04-03,XAU,-0.032230427359297265
2030-04-04,XAU,-0.012768433567614146
2030-04-05,XAU,-0.02303241980335491
2030-04-08,XAU,0.005033642661213533
2030-04-09,XAU,0.01206978145856985
2030-04-10,XAU,-0.022595382626342086
2030-04-11,XAU,-0.00734593076494261
2030-04-12,XAU,-0.05010567401854016
2030-04-15,XAU,-0.04934508516382863
2030-04-16,XAU,-0.04105402833503291
2030-04-17,XAU,-0.06495627365460965
2030-04-18,XAU,-0.04574809636110744
2030-04-19,XAU,-0.03853423003694001
2030-04-22,XAU,-0.04308475339996498
2030-04-23,XAU,-0.02848005290658384
2030-04-24,XAU,-0.02707317845908852
2030-04-25,XAU,-0.031871660099859866
2030-04-26,XAU,-0.011871350058592522
2030-04-29,XAU,0.01736935144933216
2030-04-30,XAU,0.023093649069747868
2030-05-01,XAU,0.04433674830018608
2030-05-02,XAU,0.0640919911387603
2030-05-03,XAU,0.04169360676157208
2030-05-06,XAU,0.03776651424344679
2030-05-07,XAU,0.017089006176791433
2030-05-08,XAU,0.021172610067928588
2030-05-09,XAU,0.008941233290446604
2030-05-10,XAU,0.03619083038791415
2030-05-13,XAU,0.00994527204703266
2030-05-14,XAU,-0.010950801098380092
2030-05-15,XAU,-0.006407098529059407
2030-05-16,XAU,-0.024769300296263008
2030-05-17,XAU,0.00682574229607702
2030-05-20,XAU,-0.008232359635840014
2030-05-21,XAU,0.017038451410993916
2030-05-22,XAU,0.021696094409408784
2030-05-23,XAU,0.01974731608410074
2030-05-24,XAU,0.02832946277791626
2030-05-27,XAU,0.02156904557963535
2030-05-28,XAU,0.006071365262558581
2030-05-29,XAU,0.008959582623882079
2030-05-30,XAU,0.02463790162930668
2030-05-31,XAU,0.0055973129732171945
2030-06-03,XAU,0.012467217199391811
2030-06-04,XAU,0.008307761447612139
2030-06-05,XAU,-0.007217064364204662
2030-06-06,XAU,0.0056689332634366485
2030-06-07,XAU,-0.005577379575924635
2030-06-10,XAU,-0.0039289668887516616
2030-06-11,XAU,0.010909558640978645
2030-06-12,XAU,-0.009600579002501552
2030-06-13,XAU,-0.0005024175858863167
2030-06-14,XAU,-0.010149359541179903
2030-06-17,XAU,-0.028784666936303438
2030-06-18,XAU,-0.03730595346712473
2030-06-19,XAU,-0.010375538761547398
2030-06-20,XAU,0.0027101562240530175
2030-06-21,XAU,0.018278574785056678
2030-06-24,XAU,0.043556159632923475
2030-06-25,XAU,0.01875736279947826
2030-06-26,XAU,0.012441199223416244
2030-06-27,XAU,0.0003916547627138556
2030-06-28,XAU,-0.0008039639301149482
2030-07-01,XAU,0.002698124243644018
2030-07-02,XAU,0.02292658026921912
2030-07-03,XAU,0.02900162553260155
2030-07-04,XAU,0.023216626046386746
2030-07-05,XAU,0.026462910591239952
2030-07-08,XAU,0.023964549530650858
2030-07-09,XAU,0.027851249787004706
2030-07-10,XAU,0.03771390736923308
2030-07-11,XAU,0.0182212427450813
2030-07-12,XAU,-0.007409864949767364
2030-07-15,XAU,-0.012051933117970481
2030-07-16,XAU,-0.017916329849881896
2030-07-17,XAU,-0.013788805607783283
2030-07-18,XAU,-0.016635771499271534
2030-07-19,XAU,-0.014439353987652392
2030-07-22,XAU,-0.015443304616450826
2030-07-23,XAU,-0.005758492924089698
2030-07-24,XAU,0.004359663595990715
2030-07-25,XAU,0.0008430137786386016
2030-07-26,XAU,0.012153889443443977
2030-07-29,XAU,0.00905239089017651
2030-07-30,XAU,-0.005446973961164225
2030-07-31,XAU,0.004848960207691877
2030-08-01,XAU,-0.014241070757870622
2030-08-02,XAU,-0.021325192691456163
2030-08-05,XAU,-0.013069752786236233
2030-08-06,XAU,-0.026199277674489263
2030-08-07,XAU,-0.011315031066143844
2030-08-08,XAU,0.0004878549972814339
2030-08-09,XAU,-0.01856605481034479
2030-08-12,XAU,-0.01132594400076159
2030-08-13,XAU,-0.01670121006986358
2030-08-14,XAU,-0.02732978781364448
2030-08-15,XAU,-0.007834266631451037
2030-08-16,XAU,-0.0153121053398948
2030-08-19,XAU,-0.027071731006161004
2030-08-20,XAU,-0.010904763945553286
2030-08-21,XAU,-0.025392160884802895
2030-08-22,XAU,-0.045846059512807846
2030-08-23,XAU,-0.0461004010860504
2030-08-26,XAU,-0.03925250477586961
2030-08-27,XAU,-0.014707651789832576
2030-08-28,XAU,0.0013272481584906126
2030-08-29,XAU,0.017870460106583663
2030-08-30,XAU,0.02107201325553054
2030-09-02,XAU,0.019051136968279647
2030-09-03,XAU,0.036622210482812334
2030-09-04,XAU,0.03489508505505656
2030-09-05,XAU,0.03810996462835081
2030-09-06,XAU,0.0414506950677066
2030-09-09,XAU,0.013465870212385433
2030-09-10,XAU,0.005015346399671716
2030-09-11,XAU,-0.0023209555366729973
2030-09-12,XAU,0.010620101276311522
2030-09-13,XAU,0.01654286607759381
2030-09-16,XAU,0.032208984102165994
2030-09-17,XAU,0.01880794610002212
2030-09-18,XAU,0.016574406453024437
2030-09-19,XAU,0.030529302563731653
2030-09-20,XAU,0.010438578711884472
2030-09-23,XAU,0.019876416333425184
2030-09-24,XAU,-0.0062080574340142025
2030-09-25,XAU,-0.0017887215524772238
2030-09-26,XAU,-0.009982835784246413
2030-09-27,XAU,-0.0038908033784446072
2030-09-30,XAU,0.011967344623207476
2030-10-01,XAU,-0.0059305472490995825
2030-10-02,XAU,0.01209636387164359
2030-10-03,XAU,-0.0014837810618124614
2030-10-04,XAU,-0.030529806789996394
2030-10-07,XAU,-0.013445077351259105
2030-10-08,XAU,0.025637863369725067
2030-10-09,XAU,0.022416925154311707
2030-10-10,XAU,0.04380452023226755
2030-10-11,XAU,0.04834636591663244
2030-10-14,XAU,0.0015420002460848625
2030-10-15,XAU,0.015587481635126132
2030-10-16,XAU,0.00798990117517795
2030-10-17,XAU,-0.01474462529197984
2030-10-18,XAU,-0.0023182718708321115
2030-10-21,XAU,-0.021077955219175548
2030-10-22,XAU,-0.02296665405559417
2030-10-23,XAU,0.007813985666243028
2030-10-24,XAU,0.002137669496858896
2030-10-25,XAU,0.022869249628378774
2030-10-28,XAU,0.011685574550183375
2030-10-29,XAU,-0.016384218622889524
2030-10-30,XAU,-0.015572804823908548
2030-10-31,XAU,-0.028303914721937273
2030-11-01,XAU,0.009439106249513163
2030-11-04,XAU,0.0069096340857500715
2030-11-05,XAU,0.008950885333292247
2030-11-06,XAU,0.011379538355437813
2030-11-07,XAU,-0.000846275943911623
2030-11-08,XAU,0.0006977691032292732
2030-11-11,XAU,0.008807974904371685
2030-11-12,XAU,-0.0008722508358529613
2030-11-13,XAU,0.0013745539237778326
2030-11-14,XAU,0.01930242046757069
2030-11-15,XAU,0.025603518614741527
2030-11-18,XAU,0.034781627874126975
2030-11-19,XAU,0.0392556912749249
2030-11-20,XAU,0.035787808513401465
2030-11-21,XAU,0.007477420757457498
2030-11-22,XAU,0.01707731927580436
2030-11-25,XAU,0.005138791171165669
2030-11-26,XAU,0.0017881305093555566
2030-11-27,XAU,0.01199733777313794
2030-11-28,XAU,-0.0018398648487749636
2030-11-29,XAU,0.002501650948873002
2030-12-02,XAU,-0.011543594992788009
2030-12-03,XAU,0.0002317016326035537
2030-12-04,XAU,0.001430116201613596
2030-12-05,XAU,0.00991975379082033
2030-12-06,XAU,0.02420364507473649
2030-12-09,XAU,0.01602921401562918
2030-12-10,XAU,-0.00248081099414299
2030-12-11,XAU,0.0032740755343014794
2030-12-12,XAU,0.003967067983814743
2030-12-13,XAU,0.017031587498124168
2030-12-16,XAU,0.03267077179551425
2030-12-17,XAU,-0.00897438148455798
2030-12-18,XAU,-0.03371773804680922
2030-12-19,XAU,-0.042692969666291214
2030-12-20,XAU,-0.04636030140580383
2030-12-23,XAU,-0.03274409396761446
2030-12-24,XAU,-0.020435885469324733
2030-12-25,XAU,-0.03969275636289904
2030-12-26,XAU,-0.018890747972236666
2030-12-27,XAU,-0.005079740759197593
2030-12-30,XAU,-0.0016832206424275409
2030-12-31,XAU,-0.008977716650276246
2031-01-01,XAU,-0.023256935330620898
2031-01-02,XAU,-0.01881453255352672
2031-01-03,XAU,0.0038702454765378036
2031-01-06,XAU,0.010707943230653827
2031-01-07,XAU,-0.001028480005419885
2031-01-08,XAU,0.0034613178813339696
2031-01-09,XAU,0.006818884586709872
2031-01-10,XAU,0.023914465672923768
2031-01-13,XAU,0.03965758646443418
2031-01-14,XAU,0.03100013579225891
2031-01-15,XAU,0.0033112575424193436
2031-01-16,XAU,-0.012136851818250083
2031-01-17,XAU,-0.007736466216019977
2031-01-20,XAU,-0.01614908631356804
2031-01-21,XAU,-0.015308723129075386
2031-01-22,XAU,-0.01659402496711193
2031-01-23,XAU,-0.025628792019491753
2031-01-24,XAU,-0.017174100756129684
2031-01-27,XAU,-0.016432305874380493
2031-01-28,XAU,0.010315016298243607
2031-01-29,XAU,-0.0010781745950740884
2031-01-30,XAU,-0.01726184259691954
2031-01-31,XAU,-0.04892778748541282
2031-02-03,XAU,-0.04402518139217837
2031-02-04,XAU,-0.06202840104918517
2031-02-05,XAU,-0.043405640242475174
2031-02-06,XAU,0.005545759888650692
2031-02-07,XAU,-0.003936908189550836
2031-02-10,XAU,0.010672933192477974
2031-02-11,XAU,-0.002656792553547893
2031-02-12,XAU,-0.013898038413334701
2031-02-13,XAU,-0.01422343035740492
2031-02-14,XAU,-0.003404515777173822
2031-02-17,XAU,0.023330532493391565
2031-02-18,XAU,0.010542373623793289
2031-02-19,XAU,0.03154583836155622
2031-02-20,XAU,0.02364295932809124
2031-02-21,XAU,0.01658588907225833
2031-02-24,XAU,0.0409568838349863
2031-02-25,XAU,0.013390217075982758
2031-02-26,XAU,0.020507047212103724
2031-02-27,XAU,0.010314187105805117
2031-02-28,XAU,0.007614742469234548
2031-03-03,XAU,0.0006041162355613361
2031-03-04,XAU,0.01618349433659949
2031-03-05,XAU,0.013510284046820975
2031-03-06,XAU,-0.007832177929635531
2031-03-07,XAU,-0.02771697317602917
2031-03-10,XAU,-0.03623104694091239
2031-03-11,XAU,-0.03616136345565324
2031-03-12,XAU,-0.0013913608199751515
2031-03-13,XAU,0.03877985427929609
2031-03-14,XAU,0.05173591080317563
2031-03-17,XAU,0.07257553155649688
2031-03-18,XAU,0.0508581054283026
2031-03-19,XAU,0.043175098368873344
2031-03-20,XAU,0.01010569914574233
2031-03-21,XAU,-0.005617609161437054
2031-03-24,XAU,-0.0019422075481141388
2031-03-25,XAU,0.0021964652899210124
2031-03-26,XAU,0.024963981458473783
2031-03-27,XAU,0.012330475384426887
2031-03-28,XAU,0.002171624443996212
2031-03-31,XAU,-0.009146836210453646
2031-04-01,XAU,-0.02132792249246207
2031-04-02,XAU,-0.004831695011789483
2031-04-03,XAU,-0.0033842025800545628
2031-04-04,XAU,0.006113907256737328
2031-04-07,XAU,0.01415546673311141
2031-04-08,XAU,0.009063195699438253
2031-04-09,XAU,0.0029326514689090866
2031-04-10,XAU,-0.011147771362465697
2031-04-11,XAU,-0.012579312180983404
2031-04-14,XAU,0.012433979045216037
2031-04-15,XAU,0.022361261723467862
2031-04-16,XAU,0.02603750040005115
2031-04-17,XAU,0.041470104459096935
2031-04-18,XAU,0.006854086061941822
2031-04-21,XAU,0.01161272245635836
2031-04-22,XAU,-0.003002748333833516
2031-04-23,XAU,-0.01918656423333487
2031-04-24,XAU,-0.022969475243616033
2031-04-25,XAU,-0.02422583738537587
2031-04-28,XAU,-0.0155318427376272
2031-04-29,XAU,-0.02960319217246221
2031-04-30,XAU,0.001782201276620099
2031-05-01,XAU,-0.01768727360968092
2031-05-02,XAU,-0.0038082896956728174
2031-05-05,XAU,0.025839017318599056
2031-05-06,XAU,-0.0035116733548010703
2031-05-07,XAU,0.008511638224156792
2031-05-08,XAU,-0.00949904950321745
2031-05-09,XAU,-0.03539130324840567
2031-05-12,XAU,-0.02455010951202463
2031-05-13,XAU,-0.011041806982827307
2031-05-14,XAU,-0.0025544393342238347
2031-05-15,XAU,-0.014651348533013087
2031-05-16,XAU,-0.02109634426653728
2031-05-19,XAU,-0.024643350900406924
2031-05-20,XAU,-0.026777329839881236
2031-05-21,XAU,0.009902690176330498
2031-05-22,XAU,0.019818621089847555
2031-05-23,XAU,0.03277059168190988
2031-05-26,XAU,0.017549111731691158
2031-05-27,XAU,0.005400690875537406
2031-05-28,XAU,0.010832227199304767
2031-05-29,XAU,-0.005171372752964087
2031-05-30,XAU,0.02398911193495501
2031-06-02,XAU,0.017731403828346592
2031-06-03,XAU,-0.004619086181735899
2031-06-04,XAU,-0.003921934407828287
2031-06-05,XAU,0.025605640520218187
2031-06-06,XAU,0.021610611240130084
2031-06-09,XAU,0.03547522354599508
2031-06-10,XAU,0.026235113864110926
2031-06-11,XAU,-0.016444275689082355
2031-06-12,XAU,-0.019557504032515993
2031-06-13,XAU,-0.023201906280348128
2031-06-16,XAU,-0.0015404272521304385
2031-06-17,XAU,0.012026625804104518
2031-06-18,XAU,0.024952976073888578
2031-06-19,XAU,0.02850454674308689
2031-06-20,XAU,0.01722034781533488
2031-06-23,XAU,0.007777936034884081
2031-06-24,XAU,-0.004829217954541942
2031-06-25,XAU,-0.010394688746349301
2031-06-26,XAU,-0.015256382695470583
2031-06-27,XAU,-0.03041932198195374
2031-06-30,XAU,-0.023419292848963602
2031-07-01,XAU,-0.025006326582229788
2031-07-02,XAU,-0.025693534932637707
2031-07-03,XAU,-0.02967614064954116
2031-07-04,XAU,-0.01873854619198534
2031-07-07,XAU,-0.0036106296442119934
2031-07-08,XAU,-0.029247005781968483
2031-07-09,XAU,-0.010329289092914307
2031-07-10,XAU,-0.030517976880817255
2031-07-11,XAU,-0.03530790042980647
2031-07-14,XAU,-0.006262243497773712
2031-07-15,XAU,-0.0182766284591811
2031-07-16,XAU,-0.020742578349179697
2031-07-17,XAU,-0.015004453440391252
2031-07-18,XAU,-0.01826843982139259
2031-07-21,XAU,-0.01586358646814623
2031-07-22,XAU,-0.010425544658781982
2031-07-23,XAU,0.00267049467610736
2031-07-24,XAU,-0.012267486697258967
2031-07-25,XAU,-0.004592463724306661
2031-07-28,XAU,0.0021870314154324166
2031-07-29,XAU,-0.004106661089497976
2031-07-30,XAU,0.030381624496646165
2031-07-31,XAU,0.01924636432122273
2031-08-01,XAU,0.01240233300022997
2031-08-04,XAU,-0.004577605813236074
2031-08-05,XAU,-0.023984390695500624
2031-08-06,XAU,-0.020101848894538143
2031-08-07,XAU,-0.021852949659158183
2031-08-08,XAU,-0.019802412195814245
2031-08-11,XAU,-0.004528657249190049
2031-08-12,XAU,-0.005307035209600297
2031-08-13,XAU,-0.0036426615106703863
2031-08-14,XAU,0.014657514656782777
2031-08-15,XAU,0.006407369866796242
2031-08-18,XAU,0.016206314599777172
2031-08-19,XAU,0.010257445014750455
2031-08-20,XAU,0.004382433657938667
2031-08-21,XAU,0.0008838893048226382
2031-08-22,XAU,-0.00313908310065103
2031-08-25,XAU,0.03788636600297601
2031-08-26,XAU,0.032039607719778096
2031-08-27,XAU,0.016005039894200213
2031-08-28,XAU,0.009909443768419401
2031-08-29,XAU,-0.03484277870350905
2031-09-01,XAU,-0.03703047604764542
2031-09-02,XAU,-0.030205482133567108
2031-09-03,XAU,-0.03549606264130589
2031-09-04,XAU,-0.0180821470900272
2031-09-05,XAU,-0.016013599427807668
2031-09-08,XAU,-0.0009692424971834424
2031-09-09,XAU,0.013544775107578899
2031-09-10,XAU,0.03583344475233352
2031-09-11,XAU,0.030075502861337422
2031-09-12,XAU,0.016175434096092012
2031-09-15,XAU,0.017561653255948384
2031-09-16,XAU,-0.026293969798182326
2031-09-17,XAU,-0.055986329109183997
2031-09-18,XAU,-0.05041645409010065
2031-09-19,XAU,-0.08242293795313249
2031-09-22,XAU,-0.06905059555408388
2031-09-23,XAU,-0.03813698113634456
2031-09-24,XAU,-0.02712710657777828
2031-09-25,XAU,0.012198606803583423
2031-09-26,XAU,0.008654266586402226
2031-09-29,XAU,-0.012674266577013427
2031-09-30,XAU,-0.028528316436673196
2031-10-01,XAU,-0.037409638090404984
2031-10-02,XAU,-0.015444485848685963
2031-10-03,XAU,0.008101454551305176
2031-10-06,XAU,0.03564231822359054
2031-10-07,XAU,0.03189043290120519
2031-10-08,XAU,0.023654306825026117
2031-10-09,XAU,0.03418641128054056
2031-10-10,XAU,0.020863615344461572
2031-10-13,XAU,0.031772561244153175
2031-10-14,XAU,0.025069805951858704
2031-10-15,XAU,-0.013252639995119164
2031-10-16,XAU,-0.020308097669212266
2031-10-17,XAU,-0.028210539462575568
2031-10-20,XAU,0.013676983195326176
2031-10-21,XAU,0.04739795372582101
2031-10-22,XAU,0.06216464148648693
2031-10-23,XAU,0.047208437640964496
2031-10-24,XAU,0.013786412026487449
2031-10-27,XAU,0.006489780841327231
2031-10-28,XAU,-0.006890768231693212
2031-10-29,XAU,0.009023566059475963
2031-10-30,XAU,-0.01169279885528196
2031-10-31,XAU,-0.01843073170782894
2031-11-03,XAU,-0.013584716272394548
2031-11-04,XAU,-0.023956458100591105
2031-11-05,XAU,0.011628185596968876
2031-11-06,XAU,0.02389211999382357
2031-11-07,XAU,0.02575059648678102
2031-11-10,XAU,0.06406516226679937
2031-11-11,XAU,0.03835832390255356
2031-11-12,XAU,0.039572927450505335
2031-11-13,XAU,0.019608874206811122
2031-11-14,XAU,-0.017204186446008185
2031-11-17,XAU,0.0038282380867504795
2031-11-18,XAU,-0.01589073549631448
2031-11-19,XAU,0.007610435797735571
2031-11-20,XAU,0.014445332391623933
2031-11-21,XAU,0.003942633898904924
2031-11-24,XAU,0.0222068284730369
2031-11-25,XAU,-0.011010308296479643
2031-11-26,XAU,-0.023500841496221225
2031-11-27,XAU,-0.009960577119807468
2031-11-28,XAU,-0.005490558208731899
2031-12-01,XAU,0.006413267895601815
2031-12-02,XAU,0.015660397405306004
2031-12-03,XAU,-0.010414971080646485
2031-12-04,XAU,-0.02232420969794391
2031-12-05,XAU,-0.029560757611701627
2031-12-08,XAU,-0.015582463132111757
2031-12-09,XAU,-0.002659181114649023
2031-12-10,XAU,-0.011853572315034144
2031-12-11,XAU,0.005312854460435501
2031-12-12,XAU,0.0081529196232909
2031-12-15,XAU,0.010668414893368117
2031-12-16,XAU,0.03096967732044198
2031-12-17,XAU,0.030137607926070453
2031-12-18,XAU,0.02740412844052298
2031-12-19,XAU,0.03311688871660279
2031-12-22,XAU,0.0009337702012244264
2031-12-23,XAU,-0.0030348069312857717
2031-12-24,XAU,-0.020973695193569508
2031-12-25,XAU,-0.029828218987129285
2031-12-26,XAU,-0.012420532241361304
2031-12-29,XAU,-0.011709333715895553
2031-12-30,XAU,-0.02524040292047114
2031-12-31,XAU,-0.01521023210213901
2032-01-01,XAU,-0.02776244109732673
2032-01-02,XAU,-0.02298320335402071
2032-01-05,XAU,-0.012665541187135476
2032-01-06,XAU,-0.018281949345847703
2032-01-07,XAU,-0.0037452314737427272
2032-01-08,XAU,-0.026828150125704164
2032-01-09,XAU,-0.02473637480343971
2032-01-12,XAU,-0.016690704157545477
2032-01-13,XAU,-0.017391857329442262
2032-01-14,XAU,0.0013584049428660983
2032-01-15,XAU,0.00928291684842586
2032-01-16,XAU,0.009572182055697431
2032-01-19,XAU,0.027058705726623278
2032-01-20,XAU,0.0316280660585192
2032-01-21,XAU,0.04237665894239051
2032-01-22,XAU,0.03454869871109967
2032-01-23,XAU,-0.0023764813150626285
2032-01-26,XAU,-0.015865742453842424
2032-01-27,XAU,-0.02533529937622858
2032-01-28,XAU,-0.03895337899779494
2032-01-29,XAU,-0.018579817282885935
2032-01-30,XAU,-0.02822910080891239
2032-02-02,XAU,-0.028834785355877246
2032-02-03,XAU,-0.010034743731535123
2032-02-04,XAU,0.00647642478962851
2032-02-05,XAU,0.007248644698217954
2032-02-06,XAU,0.01541428886274554
2032-02-09,XAU,0.0153548247945684
2032-02-10,XAU,-0.01917893003282889
2032-02-11,XAU,0.005804487424680205
2032-02-12,XAU,0.009591582710679503
2032-02-13,XAU,0.006949704284902936
2032-02-16,XAU,0.028763044867338383
2032-02-17,XAU,0.01582190766424274
2032-02-18,XAU,0.004697045312507364
2032-02-19,XAU,-0.01716114813464409
2032-02-20,XAU,-0.011166139059066493
2032-02-23,XAU,0.009127015549432405
2032-02-24,XAU,0.001296896536416292
2032-02-25,XAU,0.021597318593710835
2032-02-26,XAU,0.036741327943181634
2032-02-27,XAU,0.06028086930395604
2032-03-01,XAU,0.059720915008761755
2032-03-02,XAU,0.05543996602076129
2032-03-03,XAU,0.03758202876528871
2032-03-04,XAU,0.01768858511574789
2032-03-05,XAU,0.024245925315308003
2032-03-08,XAU,0.016033694815072108
2032-03-09,XAU,0.02050092521348157
2032-03-10,XAU,0.017586648348511646
2032-03-11,XAU,-0.0022003252696525255
2032-03-12,XAU,0.0027572489065776917
2032-03-15,XAU,-0.016053624746920514
2032-03-16,XAU,-0.01976739121723403
2032-03-17,XAU,0.014864035954435861
2032-03-18,XAU,0.03474775327756885
2032-03-19,XAU,0.030544344325905137
2032-03-22,XAU,0.024328824745700528
2032-03-23,XAU,0.011419390564676557
2032-03-24,XAU,-0.0037494511760853833
2032-03-25,XAU,0.009206964230834669
2032-03-26,XAU,0.012642736451654146
2032-03-29,XAU,0.014501693383663805
2032-03-30,XAU,0.007287514209755708
2032-03-31,XAU,0.01862050885087796
2032-04-01,XAU,0.01015338983368641
2032-04-02,XAU,0.001117199677501346
2032-04-05,XAU,-0.00435200297438354
2032-04-06,XAU,-0.014484001957549397
2032-04-07,XAU,-0.007298165720747596
2032-04-08,XAU,-0.02805740904652443
2032-04-09,XAU,0.007531473477689565
2032-04-12,XAU,-0.0007800395813049033
2032-04-13,XAU,0.0005364751698113679
2032-04-14,XAU,0.013183561844436142
2032-04-15,XAU,0.007888144212338632
2032-04-16,XAU,0.004622875896161283
2032-04-19,XAU,0.0041414436923519204
2032-04-20,XAU,0.012357975552529377
2032-04-21,XAU,0.0018914814294531679
2032-04-22,XAU,-0.010132405420135049
2032-04-23,XAU,-0.04491254210909723
2032-04-26,XAU,-0.04068363102801764
2032-04-27,XAU,-0.04247530259746046
2032-04-28,XAU,-0.016632940907894245
2032-04-29,XAU,-0.0034433604059331824
2032-04-30,XAU,-0.008867563873938611
2032-05-03,XAU,-0.01088409384842759
2032-05-04,XAU,-0.00697847535759899
2032-05-05,XAU,0.0009039349669681673
2032-05-06,XAU,0.005826994891864445
2032-05-07,XAU,0.0057807047294290426
2032-05-10,XAU,-0.031160268629768062
2032-05-11,XAU,-0.035154523303148055
2032-05-12,XAU,-0.031039984318527836
2032-05-13,XAU,-0.022160630885474264
2032-05-14,XAU,-0.004985124703685173
2032-05-17,XAU,-0.004677717135490589
2032-05-18,XAU,-0.01354356477281593
2032-05-19,XAU,-0.04184967694688502
2032-05-20,XAU,-0.03414527745433982
2032-05-21,XAU,-0.019042501378897292
2032-05-24,XAU,0.006824809676914123
2032-05-25,XAU,0.024833665286832174
2032-05-26,XAU,0.029330163241411245
2032-05-27,XAU,0.025619940149913756
2032-05-28,XAU,0.000555618437979355
2032-05-31,XAU,-0.005695801462802352
2032-06-01,XAU,0.005353474100375455
2032-06-02,XAU,0.007299071624589426
2032-06-03,XAU,0.03046429739887857
2032-06-04,XAU,0.031065316381786556
2032-06-07,XAU,0.025914062224410506
2032-06-08,XAU,0.01340137808493802
2032-06-09,XAU,0.01249574660784103
2032-06-10,XAU,0.01339558328782764
2032-06-11,XAU,-0.002390001790242957
2032-06-14,XAU,0.012087845335688518
2032-06-15,XAU,0.00042534626312429324
2032-06-16,XAU,0.021246448357040926
2032-06-17,XAU,0.030303593335698875
2032-06-18,XAU,0.0166159550970576
2032-06-21,XAU,0.006151982749682983
2032-06-22,XAU,-0.022830403752254647
2032-06-23,XAU,-0.014379592780701334
2032-06-24,XAU,-0.019386187553642742
2032-06-25,XAU,-0.015087429396433594
2032-06-28,XAU,0.013969192879681125
2032-06-29,XAU,-0.007660041890591884
2032-06-30,XAU,0.009568291697811815
2032-07-01,XAU,-0.0037378274151509405
2032-07-02,XAU,-0.02273761467931057
2032-07-05,XAU,-0.01773728188214818
2032-07-06,XAU,-0.040867808778616954
2032-07-07,XAU,-0.04017302154639535
2032-07-08,XAU,-0.05545877700246593
2032-07-09,XAU,-0.02508656009710286
2032-07-12,XAU,-0.008715293239415667
2032-07-13,XAU,0.001780387223135338
2032-07-14,XAU,0.005766088375916967
2032-07-15,XAU,-0.007617278714168618
2032-07-16,XAU,0.0074336231647911255
2032-07-19,XAU,0.01630145312032938
2032-07-20,XAU,0.021418685086068368
2032-07-21,XAU,0.021607584827160742
2032-07-22,XAU,0.021754923939205195
2032-07-23,XAU,0.01615029917630839
2032-07-26,XAU,0.015652916192778754
2032-07-27,XAU,0.004749815198668017
2032-07-28,XAU,-0.010668983813442612
2032-07-29,XAU,-0.02118517795902819
2032-07-30,XAU,-0.024993420267823918
2032-08-02,XAU,-0.031987733544373675
2032-08-03,XAU,-0.02539072194854497
2032-08-04,XAU,-0.017106056372883316
2032-08-05,XAU,-0.009158761657636738
2032-08-06,XAU,0.01800360218180419
2032-08-09,XAU,0.016233194526853456
2032-08-10,XAU,0.022801947326166805
2032-08-11,XAU,0.005637699053514078
2032-08-12,XAU,-0.014857242020394512
2032-08-13,XAU,-0.0023456996854749335
2032-08-16,XAU,0.03569156543922314
2032-08-17,XAU,0.040712227243539845
2032-08-18,XAU,0.04003786061475334
2032-08-19,XAU,0.041770884636796124
2032-08-20,XAU,-0.012901475303768617
2032-08-23,XAU,0.001994145779822154
2032-08-24,XAU,0.006299768921077309
2032-08-25,XAU,-0.022637131866887428
2032-08-26,XAU,0.01864025194350505
2032-08-27,XAU,-0.003480900728076275
2032-08-30,XAU,-0.014334739248353712
