date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2023-05-18,-1.05747531479841,-1.1931351072972445,-0.7079510362584424,-1.2724484800991531,-1.1602880538366922,-0.7658775882293294,-0.8110769991744239,-0.8970937415014079,-0.9006868478332672,-0.9248378200842908,-0.9930101809398539,,-1.0283051468169093,-1.1381564818801189,-0.9261247284429782
2023-05-19,-1.0462681060036594,-1.1274950483830886,-0.7216960895136603,-1.260070694909949,-1.1784047823987278,-0.7654766076325732,-0.8385735489534053,-0.9049317895619694,-0.9331993425133831,-0.9255857114109758,-0.9963501161822683,-0.7870918420273745,-1.0221551510186866,-1.1264430014705287,-0.9273290780618783
2023-05-20,,,-0.7359900930220438,,,-0.755698820313301,,,,,,,,,
2023-05-21,,,-0.6483543268500783,,,-0.7514867507349879,,,,,,,,,
2023-05-22,-1.0563951923654702,-1.1147714122932084,-0.6056674095337581,-1.2578972166664815,-1.1908029461765244,-0.7439720741599757,-0.8480200688215292,-0.9013819685265847,-0.9441398833096446,-0.9243134511720205,-0.9989404618667261,-0.7875098841658835,-1.0048991674233174,-1.1126739833831965,-0.9254327478073467
2023-05-23,-1.1074287168331396,-0.9946130096632718,-0.6178622086240105,-1.2836402054793987,-1.1397245445692599,-0.7540487131587784,-0.8661400186015491,-0.9341501256206662,-0.9103262240669566,-0.8153149194029861,-0.9583397343589457,-0.8129348705284982,-0.9341368572576729,-1.122930057795603,-0.9199882370227186
2023-05-24,-1.0483405538260981,-0.8113673517788288,-0.6961539669263352,-1.318738148591571,-1.1797907520955704,-0.815021978033328,-0.8615173436762747,-0.9899698504410349,-0.9373742904158104,-0.8650698485642406,-0.9735226656102935,-0.9302198240357877,-0.9338224058688093,-1.0629597500945729,-0.9392236370140826
2023-05-25,-1.0072014965064422,-0.8106500920066189,-0.6480900862454585,-1.3249002565390406,-1.1687241067013352,-0.6159315247098791,-0.8974725426719847,-0.9865131096955714,-0.908358947115627,-1.200506252240002,-0.8760050618961519,-0.9268883195797792,-0.927763028551094,-1.1044746006104207,-0.9591075710511241
2023-05-26,-1.0035576708287797,-0.8325335764423261,-0.6459496738906352,-1.3858667966430909,-1.2555459373293771,-0.48522989133281,,-0.9823917609730538,-1.0154664584250908,-1.395952268733364,-0.9161894892500848,-1.0129633067048351,-0.8853037085127301,-1.0811462856370875,-0.9619116408442443
2023-05-27,,,-0.6472510542378306,,,-0.4742976303522851,,,,,,,,,
2023-05-28,,,-0.7718955193422048,,,-0.6046649831102264,,,,,,,,,
2023-05-29,-1.0067103307638579,-0.8380908194334029,-0.7891555487996702,-1.413353049201182,-1.2330450914287363,-0.614324004179156,-0.8984255075788479,-0.9339455069335327,,,,,,-1.0574300410720077,-0.9836661858766691
2023-05-30,-0.978963963984384,-0.8824889141172518,-0.7950835714459268,-1.4272891933878549,-1.2010533236045435,-0.6222201322583931,-0.8978153769121001,-0.9297342220645142,-1.0100657382269889,-1.3994628568971148,-0.9215338675203277,-1.0460775649856064,-0.8516160692792856,-1.0032066299523061,-0.9029536758038822
2023-05-31,-0.9412667035995039,-0.8385810964271245,-0.7960751523479843,-1.4143560924697827,-1.2027673404036823,-0.6054966797182064,-0.9463417610630577,-1.0317039789472984,-1.0005786733003537,-1.4599385757389036,-0.8863918327177714,-1.1287631333712849,-0.7437816308503428,-0.9334907922805048,-0.8493784491448055
2023-06-01,-0.9502488136007499,-0.7680803539524814,-0.830918562297035,-1.2860500572505256,-1.2291744504585402,-0.6229692848319267,-0.9591502655408993,-1.0166458308797364,-0.9898655120146007,-1.4359124536508456,-0.8927650730654472,-1.0940809717727171,-0.7233031886096554,-0.9982045127868623,-0.8620934288940681
2023-06-02,-1.059761269728487,-0.733252279603929,-0.8550811336478634,-1.3339151102542466,-1.2201075510066197,-0.6594234895938382,-1.192171297515479,-1.0366547170921088,-0.9740826885294491,-1.4302024651653604,-0.9192993400421037,-1.1651014349203386,-0.7426581174377315,-0.9523859412032233,-0.8512969735243533
2023-06-03,,,-0.8605995004463263,,,-0.6701731289804689,,,,,,,,,
2023-06-04,,,-0.8613832812406202,,,-0.6686604452333618,,,,,,,,,
2023-06-05,-0.9935168274091066,-0.7228895094874846,-1.0442506677973893,-1.2435831796018453,-1.2211143206761093,-0.7966247640889164,-1.1999198606992347,-1.0942716125277385,-0.9262130312074786,-1.4537222273185053,-0.8282861411256032,-1.1629275712912972,-0.7247201297515954,-0.9317199534280503,-0.8725061117272542
2023-06-06,-0.9997414442858581,-0.7704089276265348,-1.2470991000964131,-1.2402040429513563,-1.2210304482039873,-0.8940603551827088,-1.1715089691089595,-1.0750447052197658,-0.9355484304678328,-1.4553993008891508,-0.8336161202623853,-1.1145260612186496,-0.6956987887792042,-0.9277400648632166,-0.8589653758337197
2023-06-07,-0.9920321963320298,-0.761909997808983,-1.280747091048561,-1.1879683231084412,-1.1999619519347686,-0.945088393749688,-1.1374956613198266,-1.2051674094573184,-1.0132768555646363,-1.4200874699968224,-0.8361738656467412,-1.097102430168959,-0.7277508566390626,-0.934524212499832,-0.9039119452752928
2023-06-08,-1.0350063074807427,-0.7829011449549337,-1.2826964852680638,-1.098969428551224,-0.9868550848046779,-0.9596883287907,-1.1371759668353039,-1.2545998677288814,-1.0183995654889662,-1.4202635923011382,-0.8434860306187684,-1.0591758698431912,-0.6901513383764029,-0.9390174936647757,-0.9584624016225755
2023-06-09,-0.9986508856819014,-0.8627524485586764,-1.2783571715497721,-1.1193657944767605,-0.9895860443569711,-0.9612330246859805,-1.1414686489570771,-1.321550656225705,-1.0184525967356282,-1.4086745583776197,-0.8469647554509706,-1.0287293398817081,-0.6770460515409117,-0.9244878743560357,-0.9598676226109099
2023-06-10,,,-1.299074785699177,,,-1.07785100962449,,,,,,,,,
2023-06-11,,,-1.2885841781651148,,,-1.0589262388162033,,,,,,,,,
2023-06-12,-0.8821683981353086,-0.8502957798036459,-1.2440090195697182,-1.056446390512608,-0.9962536507751346,-1.0202348277423576,-1.1379784808808553,-1.3180133393643827,-1.0386889792726743,-1.4342835483252947,-0.8739366490421279,-1.039912524085055,-0.6668809436032177,-0.9905346108095057,-0.9574003313920577
2023-06-13,-0.9003210967399415,-0.8725034225879374,-1.1660755204665574,-1.5212906777637538,-0.9688688477144354,-0.9834038492658279,-1.0984340864976354,-1.3686318890638853,-1.0400842545385842,-1.4172961293426434,-0.8864728480404818,-1.053001471978978,-0.7155059541769216,-1.0209744879284604,-0.923663849006262
2023-06-14,-0.8979563566615928,-0.8740992617627202,-1.1880860091619532,-1.4451377308350446,-0.8880773230534428,-1.0928833625676453,-1.1010464048886617,-1.391616771079663,-1.0362913438753214,-1.4108593117735033,-0.8529241469730853,-1.0629414732298694,-0.717577888377865,-0.9770222972844804,-0.929614528790259
2023-06-15,-1.0147461269426952,-0.8709614286441153,-1.1925400798554642,-1.600914263126172,-0.850324120550279,-1.085468696961359,-1.1088950485025881,-1.36540219504838,-1.035816467271904,-1.4169858097182302,-0.8644837515348962,-1.065540054059913,-0.7954320564576932,-1.0055016638962864,-0.9005994409312538
2023-06-16,-1.0459840758428303,-0.9155141614693256,-1.2290848262794747,-1.6067193584731203,-0.8595478239181366,-1.1344628027619215,-1.114081395423318,-1.3637699508256529,-1.028907809847105,-1.4004820267070048,-0.8729933136360891,-1.0755581008570514,-0.7864567873161832,-1.0134653870200487,-0.8682975746071614
2023-06-17,,,-1.0857791489272641,,,-1.0346798373381265,,,,,,,,,
2023-06-18,,,-1.049675164714769,,,-1.0340030281568002,,,,,,,,,
2023-06-19,-1.0554617497402723,-0.904961259909571,-1.0679966967088799,-1.7004937099241173,-0.8253543461958649,-1.0394748762192716,-1.089997103782782,-1.4143018305547925,,,,-1.0149328536417501,,-1.0107962349691282,-0.8735415035761604
2023-06-20,-0.981302209227235,-0.8619034413482227,-1.1776372206439019,-1.6728973704087196,-0.7984968100780333,-1.0893243433554174,-1.1083189718512025,-1.3992757496457786,-1.0255503534664452,-1.3956126420052535,-0.8935136443294183,-1.0187502053276423,-0.7885505581947958,-0.9898737372870203,-0.8903763024606832
2023-06-21,-1.0000963125361884,-1.0117945521664147,-1.2892661042076718,-1.631751597440994,-0.6614629913567824,-1.2152470787626266,-1.1399902260451094,-1.3491290131987486,-1.0876032827159743,-1.4471931410924732,-0.9205691693671847,-1.0059532392806,-0.7918460378277644,-1.009355551002269,-0.862876951417801
2023-06-22,,,-1.2684206274065613,,-0.6813496330784238,-1.1955827058040518,,-1.4027743691209178,-1.040537085901182,-1.4262856866817444,-0.8506476486529665,-0.9212041922000654,-0.8279299856465216,-1.0291294685587933,-0.8735270537570952
2023-06-23,,,-1.2539419900247122,,-0.7410617326518525,-1.198287812984799,-1.1437334592556747,-1.4935440186171616,-1.0657018124208333,-1.4287776543970945,-0.865345728530443,-0.9686389874691387,-0.8501456818383458,-1.017158400190806,-0.8775663314275227
2023-06-24,,,-1.2568946280773352,,,-1.2019343415168517,,,,,,,,,
2023-06-25,,,-1.1225161770683263,-1.6095981378346316,,-1.127758315006147,,,,,,,,,
2023-06-26,-1.072961472836483,-0.9999236686970674,-1.015910913267981,-1.5790343477338435,-0.7480720123832008,-1.0789646378116617,-1.0966847031219757,-1.4852691217506453,-1.0370798787640647,-1.1657071053831165,-0.8707478880407326,-0.8944518441912545,-0.8078870468389968,-1.0166450423974498,-0.853260577186271
2023-06-27,-1.1071915715250633,-0.9615673436761247,-0.9673259309701073,-1.4981710146349152,-0.7601215371344712,-1.052679385102348,-1.1229506305227406,-1.4986859318577401,-0.9730564391698306,-0.9856153284296159,-0.8589765254472063,-0.8728211103351268,-0.8331481510364648,-0.9402501898804142,-0.8263786151482629
2023-06-28,-1.100511810290148,-0.9518996625054613,-1.0145435876262534,-1.489977223555903,-0.8596642385935912,-1.1017385967354696,-1.1228965396583512,-1.502896281776076,-0.9752237831451125,-1.0047170634872997,-0.8650521141019065,-0.7729609627151565,-0.8041854994750741,-0.9177343260324923,-0.8261518475717627
2023-06-29,-1.1067691318712969,-0.9165815794157907,-0.9992488179230332,-1.4784258667612047,-0.8621134491813395,-1.1087099363490907,-1.088209649569214,-1.497740168836957,-0.9604748766489141,-0.9498170232142941,-0.8404499581405838,-0.768186347864575,-0.9069013522575188,-0.8542994888208558,-0.7924454823096498
2023-06-30,-1.073921720079517,-0.9039126572281386,-0.9686418677861353,-1.5097941423730996,-0.9584803876330964,-1.0669367550977038,-1.088205446917442,-1.4802820159412948,-0.9772795888349202,-0.9718933804435211,-0.8661153768560806,-0.7197825853559101,-0.941826434907761,-0.8290050213460931,-0.7253926856962232
2023-07-01,,,-0.9929222356782391,,,-1.070571522420913,,,,,,,,,
2023-07-02,,,-0.9982239017307434,,,-1.0649845003107021,,,,,,,,,
2023-07-03,-1.1251949306084776,-0.9075109847959396,-0.99947581025307,-1.4777875969554501,-0.9544457955706809,-1.063084672968549,-0.9329128550543222,-1.4330459034564151,-0.974883608438018,-0.978168643634414,-0.7924288139459854,-0.6906244384236148,-0.9545731846934321,-0.8342629336031268,-0.69564100659589
2023-07-04,-1.0565459059494622,-0.9287331508196401,-0.9344662338482709,-1.4761248226220018,-0.9577523218308456,-0.9104752153168133,-0.9432957945233682,-1.457698300040902,,,,-0.7049040178769322,,-0.8478135912249655,-0.7016862362678608
2023-07-05,-1.069791266205356,-0.936582811757882,-0.9697004731992784,-1.4575011085436986,-0.9731096674861321,-0.9357614045555522,-0.9960899968350242,-1.3461993870041973,-0.9795200270993804,-1.0028330202030626,-0.8016328351879046,-0.7774493639097649,-0.9955122297727675,-0.8569815143309404,-0.6473235317781543
2023-07-06,-1.0493950739301734,-0.8413110259471248,-1.0048249342812738,-1.4516180485226307,-0.9585362201690073,-0.9856227030401806,-1.1206772560089842,-1.4194383525654106,-1.0002648527061355,-1.0116774860866018,-0.861146759754125,-1.1721077844175556,-1.0316402824108477,-0.8306856865945478,-0.5338295378942137
2023-07-07,-1.0429180074123856,-0.8552454014348907,-1.0087903929108883,-1.4513290639006176,-0.9790553352961436,-0.9922171988875379,-1.1247893820249983,-1.3651502704464475,-0.9244393931961993,-1.0097365255540252,-0.8602609939256961,-1.17748155883956,-1.0017553595931588,-0.8551471503764388,-0.5880955857419353
2023-07-08,,,-0.9988656740886224,,,-0.995731200393672,,,,,,,,,
2023-07-09,,,-0.9964367541049243,,,-0.9996027340347633,,,,,,,,,
2023-07-10,-1.023758929846889,-0.8554676771557612,-0.8414898603413219,-1.4330292684026833,-0.9722836608396697,-0.9598233102308179,-1.1282966294231427,-1.3679531570299404,-0.9047941835417118,-1.0363761273849472,-0.8530911698605217,-1.170364608980309,-0.9963594199598865,-0.730196824194014,-0.5925798829989027
2023-07-11,-1.0290669051189376,-0.7605598801900658,-0.5755425418474821,-1.4298045410073106,-0.8696303673464493,-0.7979665061561926,-1.1478044147135849,-1.2592268296039286,-0.907038235150246,-1.0364766979434132,-0.8714681213541607,-1.1695505827263617,-1.0026501440641338,-0.7101053509033475,-0.5768198505851595
2023-07-12,-1.0439175905739346,-0.8108128957872983,-0.5813532598125356,-1.0653335435617144,-0.9764181078628833,-0.7966773573004136,-1.1618269733158628,-1.1826905581540328,-0.8720965052782096,-0.9670722683087613,-0.8626404583772694,-1.266773145366824,-1.0957870039174615,-0.7041790236276505,-0.6865972136850947
2023-07-13,-1.1003711354279764,-0.8191430231527035,-0.6301217040568365,-1.049364533079486,-1.1023651062635174,-1.0596317245576887,-1.2581934079194872,-1.2756704553157485,-0.9228957873548628,-0.9927780909690863,-0.8776640465188597,-1.2820599979058294,-1.084932457176371,-0.6824428277836135,-0.6550109734673589
2023-07-14,-1.0942394021464183,-0.8235367537430967,-0.7422681703384748,-0.8644998106446151,-1.1098994178333943,-1.11405581600811,-1.192713381112002,-1.241817576126658,-0.9182728231919072,-0.989999244933436,-0.8815685797398333,-1.267775202507221,-1.111807222751403,-0.7323518137327912,-0.6607345243092416
2023-07-15,,,-0.742002279533637,,,-1.1093344812432109,,,,,,,,,
2023-07-16,,,-0.7391200466657696,,,-1.0828594537454836,,,,,,,,,
2023-07-17,-1.0230387085067805,-0.8318824984744934,-0.7232581810639044,-0.8238531155227727,-1.1966217393317997,-1.0724665439239731,,,-0.9071118937265519,-1.0257894428531948,-0.8189881869298964,-1.246904714521642,-1.0474840142870108,-0.7526187570908124,-0.6579287817205847
2023-07-18,-0.9826004797860312,-0.7506946628198377,-0.6983727425916663,-0.6617298681558587,-1.1647590823677072,-1.0190360284414828,-1.220441159280787,-1.1886557286971111,-0.8966036434649832,-1.010868744980603,-0.823390516461313,-1.2231006916850433,-1.0327457673469913,-0.7700665259708034,-0.7145260729400249
2023-07-19,-0.9638906038723086,-0.7489303282188665,-0.6849708631829986,-0.6373437832074131,-1.1261609904223804,-1.0069509912570538,-1.2087585566472714,-1.1632025171893228,-0.8966632054920207,-1.0153285435440753,-0.7983172386256366,-1.1850236501023679,-1.0394556298856135,-0.752737829355406,-0.7161090658881324
2023-07-20,-0.9771732152629838,-0.7748583471089975,-0.6853632047639455,-0.6356134118475764,-1.1012107719205149,-0.9047866731248123,-1.1193267965390457,-1.105345672259355,-0.9888451576064647,-1.0716134501369678,-0.812555611399733,-1.138291332564581,-1.0788901488878937,-0.624810706546654,-0.6607729044769534
2023-07-21,-0.894572627252114,-0.5825385443739086,-0.6851103424326269,-0.643599746855571,-0.9992502694233829,-0.903924946155315,-1.0274755937734876,-1.0695516375209868,-0.9693081595273092,-1.0722514777073082,-0.8118321737222676,-1.0950599935956207,-1.0342036307163076,-0.6305663349628499,-0.6782785954048824
2023-07-22,,,-0.6852257822805422,,,-0.9086837707616771,,,,,,,,,
2023-07-23,,,-0.6646977169227724,,,-0.9121736890180182,,,,,,,,,
2023-07-24,-0.8196570921446171,-0.5814876594674911,-0.7216043286321506,-0.6318042279747891,-1.0037615920074294,-0.9277802179364942,-1.0445510876480528,-1.0436289142495783,-0.9368353209923402,-1.0310935894442377,-0.757050911108189,-1.0757957056579246,-1.0026364921805346,-0.6632770870802531,-0.6909590926877656
2023-07-25,-1.0975034601734122,-0.6631321534903168,-0.7198187779198336,-1.5661473300568234,-1.06176578750345,-0.9221048168440311,-1.2230508363925658,-1.0353596316873719,-0.8804657662968538,-1.042327471880462,-0.7258673640285995,-1.0553643349506632,-1.004823716469798,-0.5976764994341555,-0.6846556752455637
2023-07-26,-1.0970631617370925,-0.6642581956645623,-0.69411959541498,-1.6027962675472611,-1.0034187555874925,-0.8623462684922693,-1.1864747358384076,-1.02675279290009,-0.8320094898675927,-0.9624734917620337,-0.6760926655813234,-1.0674645432926342,-1.0090980114922181,-0.6027451011710194,-0.6775635418506272
2023-07-27,-1.085055816271686,-0.6767090746874652,-0.6722740291275546,-1.5567313081318288,-1.018286897402798,-0.8546068849311372,-1.2041686154320927,-0.931751153184369,-0.8363369634718424,-0.9795521601707036,-0.7207156166684492,-1.2114882099330742,-1.079420499848199,-0.6038073257898464,-0.8188249055299173
2023-07-28,-1.2234162399609625,-0.7147309101623753,-0.6742388172428672,-1.5132960731886758,-1.0310311205589389,-0.8567064865690022,-1.1930247854556155,-0.9342099009960326,-0.9031171832783432,-1.0083928848472168,-0.7590164709290623,-1.1886155498431612,-1.0071956312726813,-0.6148769018423168,-1.1145812054499862
2023-07-29,,,-0.6742470266231672,,,-0.8569729369143348,,,,,,,,,
2023-07-30,,,-0.6659183615243128,,,-0.8578962540633269,,,,,,,,,
2023-07-31,-1.1834752428734387,-0.7267613178156858,-0.6589296413386392,-1.510826425563675,-1.073893270486122,-0.8582816345539376,-1.1907656145825143,-0.9789086993553886,-0.8545979952045147,-0.9920243691100599,-0.6906353430734417,-1.1673292204593433,-0.998083595155772,-0.6112917046694799,-1.1144804147453526
2023-08-01,-1.1892103954991717,-0.7131424367215254,-0.6830322042537086,-1.491481828033521,-1.1887449705288193,-0.862840552915146,-1.1579815003607306,-0.9227479928115413,-0.8595185482503563,-0.9897763623825008,-0.7070569679467141,,-1.0133919878149436,-0.615476945976717,-1.176368579274243
2023-08-02,-1.1822426685061207,-0.7039636939746869,-0.5728037731024195,-1.4589194830800836,-1.2171870286404507,-0.4837166932698825,-1.2247889850084825,-1.0228961132685483,-0.9941996157555816,-1.0769226712263684,-0.8437074809023615,-1.3592268711667337,-0.982127154443802,-0.7194209357682124,-1.1746351776003894
2023-08-03,-1.1741924844108929,-0.7086600201666797,-0.44528000797893325,-1.4423764199848406,-1.2296625358679643,-0.3799918583981538,-1.1978934457512018,-1.0663501738409937,-0.9820129158818623,-1.058048404383347,-0.8211184968326919,-1.342556732274786,-0.9995870145206817,-0.745223768294911,-1.1690535222545027
2023-08-04,-1.1604420239559077,-0.7040343368798028,-0.44520260524335625,-1.4346803834675756,-1.2484053420523988,-0.37995418821524096,-1.0823460220777328,-1.001724018386129,-0.9888004854257142,-1.054757577013255,-0.855724411293043,-1.1384849205003944,-1.0988534940196295,-0.72424854312363,-1.1589652612143675
2023-08-05,,,-0.44628141965435425,,,-0.38375094444033336,,,,,,,,,
2023-08-06,,,-0.45043366317652567,,,-0.38232999869438933,,,,,,,,,
2023-08-07,-1.185869221523526,-0.715035295387312,-0.4529450603963895,-1.392749519477902,-1.2492170357929866,-0.3787443318252136,-1.0633000275082893,-0.9720639326417333,-1.0025603060995147,-1.025535307214823,-0.8973924977005069,-1.136387223419009,-1.0930764262548887,-0.7195678524499987,-1.15433506264421
2023-08-08,-1.1843256670504614,-0.6958913580008387,-0.5414455653325141,-1.3399173433729967,-1.2806401297420522,-0.41087630929521946,-1.1102518309188039,-0.9658033641345448,-1.019103927147877,-1.0454624432289927,-0.898952368684783,-1.1687177364244825,-1.1133441300650717,-0.7009786327839072,-1.1699755253538966
2023-08-09,-1.1701205445208245,-0.6580610278134317,-0.6223776519523637,-1.2416142518795952,-1.2171247557877058,-0.4131802982688578,-1.1008355120002533,-0.9734757114862717,-1.0093949940934897,-1.0343226367933667,-0.9057629745409855,-1.1651806253470969,-1.0336824920494023,-0.7325941176511716,-1.1201333809439205
2023-08-10,-1.1183114711482154,-0.6200116881311136,-0.663900460684673,-1.155046259675056,-1.1148516947280303,-0.41324566446406114,-1.08478300360257,-0.9709245632119902,-0.9310545092949323,-0.991731981318184,-0.8640760824237752,-1.1471831444957514,-0.999011112888417,-0.7899690580990419,-1.1198014751121896
2023-08-11,-1.2802901849707857,-0.7387316511188222,-0.6639294026401719,-1.146992809370761,-1.1195932587116217,-0.39396026989964444,-1.0136178300858123,,-0.9372205559784512,-1.0095486356134613,-0.8802138620113851,-1.177167405976792,-0.9967360913130006,-0.7238222536147018,-1.1177784294865798
2023-08-12,,,-0.654415479541468,,,-0.3728198536300779,,,,,,,,,
2023-08-13,,,-0.4949539645637188,,,-0.3231064899974276,,,,,,,,,
2023-08-14,-1.276534518586667,-0.7591856822268475,-0.4992838373541056,-1.1623967430235254,-1.0665501780393092,-0.32916160348883283,-1.036492692810729,-0.9585315279623359,-0.9538493916751966,-1.0301309854123204,-0.9078010094209704,-1.1719815334729207,-0.9913796495228226,-0.6990934412197325,-1.1214987418353157
2023-08-15,-1.2741628618337322,-0.7947145414418418,-0.5177290943085104,-1.3085416503575005,-1.1092739375548273,-0.3328975698478938,-1.0007343137100164,-0.967347404673098,-0.9492277653746829,-1.0401214279606026,-0.9468907200981727,-1.1685883438156743,-0.9917412601849831,-0.7129412402053205,-1.0570475878219612
2023-08-16,-1.2879285068090884,-0.845767011312485,-0.5765568213713067,-1.312388650438719,-1.1087034598017182,-0.3512588340171946,-1.0124524035219773,-1.0103139174536864,-0.9663259251666637,-1.057156266493138,-0.96170238423122,-1.1628153544652242,-0.9767948909779001,-0.7674049831107604,-1.0649094956398366
2023-08-17,-1.2779236910113398,-0.8583230006854166,-1.23257386998074,-1.3126158948053854,-1.1284088304621527,-0.7997548710710524,-1.0075197597757937,-0.9652022114747464,-0.8829418048937719,-0.9720825921002648,-0.9700533472421944,-1.1948015112178811,-0.9446125174181849,-0.7776535485010612,-1.0616553608847774
2023-08-18,-1.3162201033809942,-0.8618551066977244,-1.2537077935506247,-1.3020825183002276,-1.1446633806229904,-0.8008896975605363,-1.0344457775975873,-0.9403993889850685,-0.8831921538116914,-0.9636197858796284,-0.9707329623412404,-1.189610261000495,-0.9639063133391,-0.8190661157473167,-1.0583437980904247
2023-08-19,,,-1.2579905903715949,,,-0.8121030577248483,,,,,,,,,
2023-08-20,,,-1.2641391490646015,,,-0.8303979008738673,,,,,,,,,
2023-08-21,-1.3569692019395354,-0.89149069820549,-1.2186029018678328,-1.3238789547451335,-1.1328926787695197,-0.8189818810037205,-1.0220158849243008,-0.9418702324540824,-0.9702798333312905,-1.0347041326965378,-0.9984681279964072,-1.1852924740776845,-0.9862985746764662,-0.8032250528416933,-1.0615573453389135
2023-08-22,-1.1200411417303866,-0.8611211073373413,-1.2062026862687751,-0.8551911986054922,-1.0818961161698457,-0.8416476337507125,-0.7830949838563795,-0.9228914548443525,-0.9492711298448364,-1.0083452805315163,-0.9912400660414582,-1.2082489762363708,-0.9868963912035524,-0.8162969487148389,-1.0485865502043064
2023-08-23,-1.1765145940499668,-0.9756922615650685,-1.2409691290717861,-0.8296266214138707,-1.116532402307501,-0.9398917353918351,-0.7909870149387346,-0.9320524855260671,-1.0229107091302352,-1.03827935944674,-1.0878989158381243,-1.2070627765859059,-1.0860109891111493,-0.844621613764641,-1.0846710092197318
2023-08-24,-1.2002754805305178,-1.003360445191365,-1.2425308657262644,-0.8327768430370697,-1.1039721278235468,-0.9453040367748142,-0.830500661194829,-0.9548093363543626,-1.1147050951427138,-1.0787135528076484,-1.1535328379689536,-1.198046023721787,-0.991698455964039,-0.8442773775715859,-1.005961019229085
2023-08-25,-0.9852556307267578,-0.9954594410259607,-1.241196423106801,-0.8447578260352824,-1.0132595869242207,-0.9428007617246599,-0.793998448376964,-1.02939905849225,-1.0447952505215592,-1.0296518730519615,-1.1180916837788797,-1.040705942078086,-0.9709480325210266,-0.8644200560268627,-0.5910676902226683
2023-08-26,,,-1.2391571778886215,,,-0.9433810729402947,,,,,,,,,
2023-08-27,,,-1.237435395114128,,,-0.9527465210533764,,,,,,,,,
2023-08-28,-1.0262742786767507,-1.0257559903043545,-1.1795108471970348,-0.8691057456253056,-0.9445501849155201,-0.9248871546532719,-0.8004801476261656,-1.1049924748157616,-1.064743375949758,-1.0474459965988603,-1.1482665960961909,-1.093928788970542,-0.9901953920758506,-0.8541754109076398,-0.5952454043965419
2023-08-29,-1.0668658009707905,-1.4053376972232259,-1.5582566226927344,-0.8770407903169378,-0.8619049845384135,-1.0985313363347993,-0.881410039670929,-1.0633926187177616,-1.1784129618361436,-1.1132078012871367,-1.2760365116726795,-1.1140049265585599,-0.9989647680794674,-0.8909768045810489,-0.5915063542631351
2023-08-30,-1.057648573382001,-1.5093709339361419,-1.568773672064334,-0.8792567370047052,-0.8208426262099042,-1.1050254168571554,-0.8191483662767882,-1.0392261796325148,-1.0801691850879034,-1.0141358067127049,-1.1933384464998784,-0.8775144586028617,-0.9954125043884602,-0.7966182075112351,-0.5771435848295754
2023-08-31,-1.0141813666070916,-1.5107591747306905,-1.7157377619203198,-0.877416305488649,-0.7895466846606686,-1.1598771706953697,-0.8237150235076119,-0.9444402155216558,-1.0776467387607327,-1.0192788383674862,-1.191196262728928,-0.866269724388759,-0.923381074342805,-0.792896075375111,-0.5832400165994172
2023-09-01,-1.0208720440664563,-1.5094581862284577,-1.7130630371331985,-0.9814291939456048,-0.7695363293002634,-1.1585277075457752,,-0.8681917000512387,-1.070755560350731,-1.0198542193953277,-1.1759968778432346,-0.8540907229105863,-0.8464886655614415,-0.8784796572802057,-0.5735350261288097
2023-09-02,,,-1.7179714435307836,,,-1.165273627033372,,,,,,,,,
2023-09-03,,,-1.7174027831346483,,,-1.162674536223027,,,,,,,,,
2023-09-04,-1.097484524272375,-1.5196438816203393,-1.7171342346437208,-1.0671858607587759,-0.7773112617097259,-1.1623474952275499,-0.9224675055718145,-0.8778850279832776,,,,-0.8532058136155105,,-0.8800527405512177,-0.5818137768514092
2023-09-05,-1.1036931099698375,-1.5373771476529015,-1.7104114665447165,-1.0683462725354038,-0.7136783855245331,-1.163258779661799,-0.9662805288217156,-0.881380574865208,-1.0562686174262352,-1.009676299459555,-1.1431370251703379,-0.8163641542682829,-0.8772955473635131,-0.8898108990517479,-0.5978587748305962
2023-09-06,-1.1021127163063655,-1.534716361278155,-1.3227801296075299,-1.1166061087005825,-0.7525409148257627,-0.8799291305417377,-0.935360029222249,-0.8874724984909997,-1.0565590335957398,-0.999838269096445,-1.1590756527179902,-0.8173753589509476,-0.8403352698784374,-0.8820541703358736,-0.600430190098319
2023-09-07,-1.1338685829138595,-1.7079326797368852,-1.3181090837467044,-1.1116791149831202,-0.7557834016121865,-0.9003523348020954,-0.9513193094277801,-0.897802292212393,-1.0396689768748275,-1.0032008044668195,-1.1387280884903541,-0.7178096007828808,-0.8440461879771882,-0.8656718330526395,-0.6339485584194059
2023-09-08,-1.0066393431609306,-1.662099066706568,-1.3339023292139924,-1.0824988272910654,-0.765773828124588,-0.9045438125856284,,-0.9238222978239188,-1.0394930397655708,-1.0036973128515851,-1.1399827908150384,-0.6626238492351537,-0.807482012901749,-0.873349517853736,-0.6633909634057196
2023-09-09,,,-1.3085080707198247,,,-0.8952921201528501,,,,,,,,,
2023-09-10,,,-1.2873869076588877,,,-0.8962277755414007,,,,,,,,,
2023-09-11,-1.015421033536122,-1.6638494200276683,-1.3384904144198109,-1.0431976129619767,-0.8867459295347697,-0.9946332243537397,-0.9513236534060958,-0.8845592432951379,-1.0527299115898283,-0.9595349136508866,-1.1631834643813908,-0.6736763070757732,-0.7860887371716851,-0.8698110214095429,-0.6719087690627271
