date,symbol,f
2031-03-20,COPPER,-0.01898125316985489
2031-03-21,COPPER,-0.01873506268199671
2031-03-24,COPPER,-0.018917477076474384
2031-03-25,COPPER,-0.018468516926766033
2031-03-26,COPPER,-0.018469110654196548
2031-03-27,COPPER,-0.017805513497022005
2031-03-28,COPPER,-0.017282329855150772
2031-03-31,COPPER,-0.0175647305076474
2031-04-01,COPPER,-0.017773976421988313
2031-04-02,COPPER,-0.017132064754638673
2031-04-03,COPPER,-0.016966667102218932
2031-04-04,COPPER,-0.015974558095400933
2031-04-07,COPPER,-0.01570453554954868
2031-04-08,COPPER,-0.015385417284021406
2031-04-09,COPPER,-0.015152594838869014
2031-04-10,COPPER,-0.015266702132394998
2031-04-11,COPPER,-0.015271469710087046
2031-04-14,COPPER,-0.01526297574370065
2031-04-15,COPPER,-0.013809116742306664
2031-04-16,COPPER,-0.014169352796651392
2031-04-17,COPPER,-0.011887950304131761
2031-04-18,COPPER,-0.012326026213478529
2031-04-21,COPPER,-0.011959682847343167
2031-04-22,COPPER,-0.011441666276315501
2031-04-23,COPPER,-0.012444167356480275
2031-04-24,COPPER,-0.013573872850691497
2031-04-25,COPPER,-0.013509632725512527
2031-04-28,COPPER,-0.013144552487529852
2031-04-29,COPPER,-0.01300691645420048
2031-04-30,COPPER,-0.013149562954202096
2031-05-01,COPPER,-0.015106398542746986
2031-05-02,COPPER,-0.015098389225428402
2031-05-05,COPPER,-0.01517287265225634
2031-05-06,COPPER,-0.015581001925938948
2031-05-07,COPPER,-0.0157916701674217
2031-05-08,COPPER,-0.015681916890478563
2031-05-09,COPPER,-0.015962318903420838
2031-05-12,COPPER,-0.016606343263601244
2031-05-13,COPPER,-0.016772108675001163
2031-05-14,COPPER,-0.01761066895673887
2031-05-15,COPPER,-0.01755529876171599
2031-05-16,COPPER,-0.0176359726751553
2031-05-19,COPPER,-0.01721863586671411
2031-05-20,COPPER,-0.01692000298405284
2031-05-21,COPPER,-0.015969263761462373
2031-05-22,COPPER,-0.01466001169497597
2031-05-23,COPPER,-0.015543433903011378
2031-05-26,COPPER,-0.016230309026704248
2031-05-27,COPPER,-0.018051423373150438
2031-05-28,COPPER,-0.01810619944491183
2031-05-29,COPPER,-0.019519844326671587
2031-05-30,COPPER,-0.01952925658309792
2031-06-02,COPPER,-0.020172975493112755
2031-06-03,COPPER,-0.019920396322283786
2031-06-04,COPPER,-0.01962582531385207
2031-06-05,COPPER,-0.019611075280559588
2031-06-06,COPPER,-0.019290418839018508
2031-06-09,COPPER,-0.019378148185051586
2031-06-10,COPPER,-0.019170376099155537
2031-06-11,COPPER,-0.018179179954039306
2031-06-12,COPPER,-0.01820070469242028
2031-06-13,COPPER,-0.01853670765025449
2031-06-16,COPPER,-0.018420021568309367
2031-06-17,COPPER,-0.018435577499350906
2031-06-18,COPPER,-0.018341271910361927
2031-06-19,COPPER,-0.01830779389006887
2031-06-20,COPPER,-0.016435391129726844
2031-06-23,COPPER,-0.01631835786729092
2031-06-24,COPPER,-0.015169397848175734
2031-06-25,COPPER,-0.015536616425232618
2031-06-26,COPPER,-0.012745621117974875
2031-06-27,COPPER,-0.01312124159134613
2031-06-30,COPPER,-0.012161453408131868
2031-07-01,COPPER,-0.012272890023534502
2031-07-02,COPPER,-0.01209028662179998
2031-07-03,COPPER,-0.011794211159464184
2031-07-04,COPPER,-0.011754203152159082
2031-07-07,COPPER,-0.011275629262432094
2031-07-08,COPPER,-0.011597903715794954
2031-07-09,COPPER,-0.011145512088280614
2031-07-10,COPPER,-0.011247604223608024
2031-07-11,COPPER,-0.011509037173057412
2031-07-14,COPPER,-0.011647927180121498
2031-07-15,COPPER,-0.0119010574892925
2031-07-16,COPPER,-0.01185409142899451
2031-07-17,COPPER,-0.01107865861172202
2031-07-18,COPPER,-0.011178047628310366
2031-07-21,COPPER,-0.01187729763569407
2031-07-22,COPPER,-0.011745869314010634
2031-07-23,COPPER,-0.012155925970077872
2031-07-24,COPPER,-0.012363558507266914
2031-07-25,COPPER,-0.014192745340768708
2031-07-28,COPPER,-0.013779140497161708
2031-07-29,COPPER,-0.013481325410533537
2031-07-30,COPPER,-0.013461090024905507
2031-07-31,COPPER,-0.013357584283555126
2031-08-01,COPPER,-0.013738788507652077
2031-08-04,COPPER,-0.013370911512422751
2031-08-05,COPPER,-0.013290548004390921
2031-08-06,COPPER,-0.013950148920012308
2031-08-07,COPPER,-0.01404972441551766
2031-08-08,COPPER,-0.014413588248968491
2031-08-11,COPPER,-0.014244722807637823
2031-08-12,COPPER,-0.014164972549085534
2031-08-13,COPPER,-0.014702926625269586
2031-08-14,COPPER,-0.014616753076500802
2031-08-15,COPPER,-0.014744112838322172
2031-08-18,COPPER,-0.013791639180441911
2031-08-19,COPPER,-0.013445459525357766
2031-08-20,COPPER,-0.013990121025768737
2031-08-21,COPPER,-0.014086422687077778
2031-08-22,COPPER,-0.011508373781252553
2031-08-25,COPPER,-0.012315834766879398
2031-08-26,COPPER,-0.012762272804653954
2031-08-27,COPPER,-0.013111808606844839
2031-08-28,COPPER,-0.013217481120257498
2031-08-29,COPPER,-0.012842459274507513
2031-09-01,COPPER,-0.01504270092117234
2031-09-02,COPPER,-0.015062781313153091
2031-09-03,COPPER,-0.015630874764235893
2031-09-04,COPPER,-0.015814378225878525
2031-09-05,COPPER,-0.014873728145786639
2031-09-08,COPPER,-0.015333452051693942
2031-09-09,COPPER,-0.015414229875269215
2031-09-10,COPPER,-0.015124288783752623
2031-09-11,COPPER,-0.015382327885705895
2031-09-12,COPPER,-0.015615276295232799
2031-09-15,COPPER,-0.01587965309512451
2031-09-16,COPPER,-0.01590341419920091
2031-09-17,COPPER,-0.016788471149870202
2031-09-18,COPPER,-0.016251866983698144
2031-09-19,COPPER,-0.01617566411331196
2031-09-22,COPPER,-0.017312383354399084
2031-09-23,COPPER,-0.017611198432727716
2031-09-24,COPPER,-0.017738503631360588
2031-09-25,COPPER,-0.017634694605114742
2031-09-26,COPPER,-0.01784470774988392
2031-09-29,COPPER,-0.015141944037287164
2031-09-30,COPPER,-0.015354001678825164
2031-10-01,COPPER,-0.0156589940061204
2031-10-02,COPPER,-0.01573247873635451
2031-10-03,COPPER,-0.015145731601844964
2031-10-06,COPPER,-0.015216903432057784
2031-10-07,COPPER,-0.015428732588825579
2031-10-08,COPPER,-0.01754493671498421
2031-10-09,COPPER,-0.017641006159509105
2031-10-10,COPPER,-0.01668201141648215
2031-10-13,COPPER,-0.01710094061483204
2031-10-14,COPPER,-0.017738436745810677
2031-10-15,COPPER,-0.017187986892874676
2031-10-16,COPPER,-0.016932978186060748
2031-10-17,COPPER,-0.01710081527745742
2031-10-20,COPPER,-0.016404081830193675
2031-10-21,COPPER,-0.017090541486673147
2031-10-22,COPPER,-0.017491448770183767
2031-10-23,COPPER,-0.01746039967427123
2031-10-24,COPPER,-0.017613010038744433
2031-10-27,COPPER,-0.017616183913847925
2031-10-28,COPPER,-0.017567563879106404
2031-10-29,COPPER,-0.015336937136820418
2031-10-30,COPPER,-0.015220653871501053
2031-10-31,COPPER,-0.01724758710500621
2031-11-03,COPPER,-0.017362455910587955
2031-11-04,COPPER,-0.017442221628802664
2031-11-05,COPPER,-0.015809214673189093
2031-11-06,COPPER,-0.01589510723628696
2031-11-07,COPPER,-0.016162659394641177
2031-11-10,COPPER,-0.015954025753395003
2031-11-11,COPPER,-0.015434060371317605
2031-11-12,COPPER,-0.015561406058474609
2031-11-13,COPPER,-0.01568691353750008
2031-11-14,COPPER,-0.015561711325653342
2031-11-17,COPPER,-0.015585356961579965
2031-11-18,COPPER,-0.012916213467229166
2031-11-19,COPPER,-0.0146841184131225
2031-11-20,COPPER,-0.014692308240193026
2031-11-21,COPPER,-0.014704184653042235
2031-11-24,COPPER,-0.015061637820537705
2031-11-25,COPPER,-0.015386161705204345
2031-11-26,COPPER,-0.015452760730736441
2031-11-27,COPPER,-0.015394576051096929
2031-11-28,COPPER,-0.014836086609047264
2031-12-01,COPPER,-0.015004787926456263
2031-12-02,COPPER,-0.014833754401958948
2031-12-03,COPPER,-0.015869137935268854
2031-12-04,COPPER,-0.015278699194424242
2031-12-05,COPPER,-0.01518239791991027
2031-12-08,COPPER,-0.015171876567362212
2031-12-09,COPPER,-0.015479071989890214
2031-12-10,COPPER,-0.015424766796006047
2031-12-11,COPPER,-0.015381825903443789
2031-12-12,COPPER,-0.015281653304174497
2031-12-15,COPPER,-0.015611653235045419
2031-12-16,COPPER,-0.015563373021210579
2031-12-17,COPPER,-0.011599515468310806
2031-12-18,COPPER,-0.012382368573752163
2031-12-19,COPPER,-0.01311377239049002
2031-12-22,COPPER,-0.01499993279513804
2031-12-23,COPPER,-0.014508768862276271
2031-12-24,COPPER,-0.014338143025795357
2031-12-25,COPPER,-0.014461128357041554
2031-12-26,COPPER,-0.013425845734850526
2031-12-29,COPPER,-0.014461366161759574
2031-12-30,COPPER,-0.014393999931992255
2031-12-31,COPPER,-0.013242194770540852
2032-01-01,COPPER,-0.013676917840340112
2032-01-02,COPPER,-0.01443639917353984
2032-01-05,COPPER,-0.014784584135216803
2032-01-06,COPPER,-0.014297571468887396
2032-01-07,COPPER,-0.014224609708494946
2032-01-08,COPPER,-0.014295664443584098
2032-01-09,COPPER,-0.014413293033766131
2032-01-12,COPPER,-0.013789428767986524
2032-01-13,COPPER,-0.013947216025135257
2032-01-14,COPPER,-0.013811571561289851
2032-01-15,COPPER,-0.01364477793205356
2032-01-16,COPPER,-0.013806780922824557
2032-01-19,COPPER,-0.012896841270907856
2032-01-20,COPPER,-0.012859860875436273
2032-01-21,COPPER,-0.015172578106049186
2032-01-22,COPPER,-0.015603405376746076
2032-01-23,COPPER,-0.016054541262754813
2032-01-26,COPPER,-0.015170910231595837
2032-01-27,COPPER,-0.015202837881570092
2032-01-28,COPPER,-0.0152539228026393
2032-01-29,COPPER,-0.015257073689394203
2032-01-30,COPPER,-0.016813890408959146
2032-02-02,COPPER,-0.016667764495980137
2032-02-03,COPPER,-0.01766182318670767
2032-02-04,COPPER,-0.01892925358084294
2032-02-05,COPPER,-0.018956507351804472
2032-02-06,COPPER,-0.01905708509757799
2032-02-09,COPPER,-0.019650870328256412
2032-02-10,COPPER,-0.01975083478852925
2032-02-11,COPPER,-0.019871044113424146
2032-02-12,COPPER,-0.019766895386711364
2032-02-13,COPPER,-0.020066667241159318
2032-02-16,COPPER,-0.019863029373369187
2032-02-17,COPPER,-0.02038874959138564
2032-02-18,COPPER,-0.021326753672887357
2032-02-19,COPPER,-0.020924032342581448
2032-02-20,COPPER,-0.02089684788661906
2032-02-23,COPPER,-0.020785001221801377
2032-02-24,COPPER,-0.020803537956823458
2032-02-25,COPPER,-0.020581606290571017
2032-02-26,COPPER,-0.020076809509887297
2032-02-27,COPPER,-0.018785733120265515
2032-03-01,COPPER,-0.019508543952951023
2032-03-02,COPPER,-0.01885334984922217
2032-03-03,COPPER,-0.017266992701767202
2032-03-04,COPPER,-0.01755848988895217
2032-03-05,COPPER,-0.017425124458189407
2032-03-08,COPPER,-0.01675823652194417
2032-03-09,COPPER,-0.016644856318385238
2032-03-10,COPPER,-0.018612746504527076
2032-03-11,COPPER,-0.018716614196292156
2032-03-12,COPPER,-0.018706859047843763
2032-03-15,COPPER,-0.01980330155725704
2032-03-16,COPPER,-0.01927051072444179
2032-03-17,COPPER,-0.016669668300905306
2032-03-18,COPPER,-0.01703106350595284
2032-03-19,COPPER,-0.01704681131404297
2032-03-22,COPPER,-0.01757573684019429
2032-03-23,COPPER,-0.019134067923117715
2032-03-24,COPPER,-0.019017045311034233
2032-03-25,COPPER,-0.019441574297551556
2032-03-26,COPPER,-0.018858562836172148
2032-03-29,COPPER,-0.01817110906359436
2032-03-30,COPPER,-0.018112860541693223
2032-03-31,COPPER,-0.018412870147912163
2032-04-01,COPPER,-0.01817669243551693
2032-04-02,COPPER,-0.018202034467989982
2032-04-05,COPPER,-0.01801555446481613
2032-04-06,COPPER,-0.017809557453888913
2032-04-07,COPPER,-0.015268708774350692
2032-04-08,COPPER,-0.015277942308390498
2032-04-09,COPPER,-0.013777644560971225
2032-04-12,COPPER,-0.014421634089448652
2032-04-13,COPPER,-0.015505751172120776
2032-04-14,COPPER,-0.016018411806207902
2032-04-15,COPPER,-0.01583227584949215
2032-04-16,COPPER,-0.01623059504797384
2032-04-19,COPPER,-0.015800018731496588
2032-04-20,COPPER,-0.013404545597161322
2032-04-21,COPPER,-0.013382141737974505
2032-04-22,COPPER,-0.013187308185575512
2032-04-23,COPPER,-0.013034538424114846
2032-04-26,COPPER,-0.013032848646123599
2032-04-27,COPPER,-0.013842212260279482
2032-04-28,COPPER,-0.01431027567210364
2032-04-29,COPPER,-0.014455895029737148
2032-04-30,COPPER,-0.014284371010696784
2032-05-03,COPPER,-0.01432088845418869
2032-05-04,COPPER,-0.014327845720166228
2032-05-05,COPPER,-0.014302649071153408
2032-05-06,COPPER,-0.014264829805909958
2032-05-07,COPPER,-0.014307251721984009
2032-05-10,COPPER,-0.012290554243573988
2032-05-11,COPPER,-0.010073223132631506
2032-05-12,COPPER,-0.010065024013474987
2032-05-13,COPPER,-0.010247473826164522
2032-05-14,COPPER,-0.009822557825721055
2032-05-17,COPPER,-0.010828976315593144
2032-05-18,COPPER,-0.011394444726721463
2032-05-19,COPPER,-0.011724753228053806
2032-05-20,COPPER,-0.01194600017197364
2032-05-21,COPPER,-0.011392841348656601
2032-05-24,COPPER,-0.012998712196013737
2032-05-25,COPPER,-0.012578782794493216
2032-05-26,COPPER,-0.011882683280523589
2032-05-27,COPPER,-0.012323157920159457
2032-05-28,COPPER,-0.012849786630706996
2032-05-31,COPPER,-0.013146594706903792
2032-06-01,COPPER,-0.013227093982710453
2032-06-02,COPPER,-0.01426596958064636
2032-06-03,COPPER,-0.014447189053567032
2032-06-04,COPPER,-0.015201593220572292
2032-06-07,COPPER,-0.015294593018341126
2032-06-08,COPPER,-0.015340777385268048
2032-06-09,COPPER,-0.016115706854481625
2032-06-10,COPPER,-0.01566892618888296
2032-06-11,COPPER,-0.01563992871014225
2032-06-14,COPPER,-0.01535730565832489
2032-06-15,COPPER,-0.015481927331072894
2032-06-16,COPPER,-0.015322771811851734
2032-06-17,COPPER,-0.015121830810099452
2032-06-18,COPPER,-0.015123948690938555
2032-06-21,COPPER,-0.013737304178251605
2032-06-22,COPPER,-0.013482903591803439
2032-06-23,COPPER,-0.014706744443487069
2032-06-24,COPPER,-0.014050729420419005
2032-06-25,COPPER,-0.014617616331456857
2032-06-28,COPPER,-0.01435925201153352
2032-06-29,COPPER,-0.01591444969058061
2032-06-30,COPPER,-0.015288428787547673
2032-07-01,COPPER,-0.0154150424133011
2032-07-02,COPPER,-0.015084844618862232
2032-07-05,COPPER,-0.016120631836900268
2032-07-06,COPPER,-0.01607072443385806
2032-07-07,COPPER,-0.0155215051383794
2032-07-08,COPPER,-0.015942304680230456
2032-07-09,COPPER,-0.01578538348472583
2032-07-12,COPPER,-0.01585214835247842
2032-07-13,COPPER,-0.01584304589474167
2032-07-14,COPPER,-0.016095756313259303
2032-07-15,COPPER,-0.016354867912923246
2032-07-16,COPPER,-0.01641776536682256
2032-07-19,COPPER,-0.01640646879119611
2032-07-20,COPPER,-0.016432188141755656
2032-07-21,COPPER,-0.015444579892844633
2032-07-22,COPPER,-0.016303741567819195
2032-07-23,COPPER,-0.015766661217157855
2032-07-26,COPPER,-0.016301959142303323
2032-07-27,COPPER,-0.013948736648279118
2032-07-28,COPPER,-0.015503012633844234
2032-07-29,COPPER,-0.015905627820946826
2032-07-30,COPPER,-0.01590543113950482
2032-08-02,COPPER,-0.01614243140942842
2032-08-03,COPPER,-0.01675669372877824
2032-08-04,COPPER,-0.01672645076012749
2032-08-05,COPPER,-0.016195772532079943
2032-08-06,COPPER,-0.017196627476515864
2032-08-09,COPPER,-0.01748185604282577
2032-08-10,COPPER,-0.017593149144239727
2032-08-11,COPPER,-0.017143610435669494
2032-08-12,COPPER,-0.016386788012627284
2032-08-13,COPPER,-0.016482816853195022
2032-08-16,COPPER,-0.016322587673929342
2032-08-17,COPPER,-0.016203423762878637
2032-08-18,COPPER,-0.01618768296646208
2032-08-19,COPPER,-0.01580069479167099
2032-08-20,COPPER,-0.015623521392834443
2032-08-23,COPPER,-0.014461949574367777
2032-08-24,COPPER,-0.01446920777558563
2032-08-25,COPPER,-0.01301537050696083
2032-08-26,COPPER,-0.013030939371960818
2032-08-27,COPPER,-0.013181759327610981
2032-08-30,COPPER,-0.013475400554763869
2032-08-31,COPPER,-0.013519060615937118
2032-09-01,COPPER,-0.014343546680634691
2032-09-02,COPPER,-0.014480985564625034
2032-09-03,COPPER,-0.01624371998850508
2032-09-06,COPPER,-0.015901276836349818
2032-09-07,COPPER,-0.015400272875274573
2032-09-08,COPPER,-0.015402848575845007
2032-09-09,COPPER,-0.015230584504919828
2032-09-10,COPPER,-0.01681791897736099
2032-09-13,COPPER,-0.018195000083679778
2032-09-14,COPPER,-0.018478244317251275
2032-09-15,COPPER,-0.018521926666309776
2032-09-16,COPPER,-0.018695450084904086
2032-09-17,COPPER,-0.01854234853973875
2032-09-20,COPPER,-0.018447911054676774
2032-09-21,COPPER,-0.018456489026332873
2032-09-22,COPPER,-0.019058183088411406
2032-09-23,COPPER,-0.020218770514876812
2032-09-24,COPPER,-0.021760848703636412
2032-09-27,COPPER,-0.021114641620582564
2032-09-28,COPPER,-0.021000407224532697
2032-09-29,COPPER,-0.020745123317154886
2032-09-30,COPPER,-0.020776371750177842
2032-10-01,COPPER,-0.018834696251877187
2032-10-04,COPPER,-0.018991439094554207
2032-10-05,COPPER,-0.01892626088361295
2032-10-06,COPPER,-0.0191368675011337
2032-10-07,COPPER,-0.019971212586202353
2032-10-08,COPPER,-0.01921859323578077
2032-10-11,COPPER,-0.018257513392013088
2032-10-12,COPPER,-0.01829905188077173
2032-10-13,COPPER,-0.01854109385349447
2032-10-14,COPPER,-0.018496339703456807
2032-10-15,COPPER,-0.01963260235309578
2032-10-18,COPPER,-0.019669964657066018
2032-10-19,COPPER,-0.019857526457456493
2032-10-20,COPPER,-0.01896154457917157
2032-10-21,COPPER,-0.01775577592610416
2032-10-22,COPPER,-0.016599191084594615
2032-10-25,COPPER,-0.01676691618835002
2032-10-26,COPPER,-0.016444675983680344
2032-10-27,COPPER,-0.01620911547524595
2032-10-28,COPPER,-0.01642091698103595
2032-10-29,COPPER,-0.016407808371864157
2032-11-01,COPPER,-0.016306471194145383
2032-11-02,COPPER,-0.016380020651913595
2032-11-03,COPPER,-0.018040191954990018
2032-11-04,COPPER,-0.016756725453526602
2032-11-05,COPPER,-0.016056060704446797
2032-11-08,COPPER,-0.01581285604574417
2032-11-09,COPPER,-0.015866062610320593
2032-11-10,COPPER,-0.015765588189189227
2032-11-11,COPPER,-0.015829666835635824
2032-11-12,COPPER,-0.01557332363661761
2032-11-15,COPPER,-0.01649135895412605
2032-11-16,COPPER,-0.016627001454943918
2032-11-17,COPPER,-0.016660037140915185
2032-11-18,COPPER,-0.016735945655063103
2032-11-19,COPPER,-0.01722463233115133
2032-11-22,COPPER,-0.019776824707859145
2032-11-23,COPPER,-0.01924140323735372
2032-11-24,COPPER,-0.019297152945536276
2032-11-25,COPPER,-0.01900214614296837
2032-11-26,COPPER,-0.019549311187095054
2032-11-29,COPPER,-0.01991561839674661
2032-11-30,COPPER,-0.019690823024840768
2032-12-01,COPPER,-0.01849994914064724
2032-12-02,COPPER,-0.018388042343937774
2032-12-03,COPPER,-0.018410982617568596
2032-12-06,COPPER,-0.018841169682094212
2032-12-07,COPPER,-0.01833064644689725
2032-12-08,COPPER,-0.018149632316102123
2032-12-09,COPPER,-0.019179716730740776
2032-12-10,COPPER,-0.01987655092599691
2032-12-13,COPPER,-0.019857140269279698
2032-12-14,COPPER,-0.02097316595995115
2032-12-15,COPPER,-0.02104277178199484
2032-12-16,COPPER,-0.02131375093484788
2032-12-17,COPPER,-0.020238232787588763
2032-12-20,COPPER,-0.018079143531693365
2032-12-21,COPPER,-0.01816021847356053
2032-12-22,COPPER,-0.017379817309998002
2032-12-23,COPPER,-0.017914362170699374
2032-12-24,COPPER,-0.01762712294628036
2032-12-27,COPPER,-0.0166813899519852
2032-12-28,COPPER,-0.01664254062618429
2032-12-29,COPPER,-0.017010155832645035
2032-12-30,COPPER,-0.017158406038702168
2032-12-31,COPPER,-0.017018918493130305
2033-01-03,COPPER,-0.016319605801089397
2033-01-04,COPPER,-0.016574256319488216
2033-01-05,COPPER,-0.01896711740026137
2033-01-06,COPPER,-0.018297366571549047
2033-01-07,COPPER,-0.016480004879369466
2033-01-10,COPPER,-0.01582685010009223
2033-01-11,COPPER,-0.014283019227610015
2033-01-12,COPPER,-0.01401314818523785
2033-01-13,COPPER,-0.014004566785080401
2033-01-14,COPPER,-0.014367772619446663
2033-01-17,COPPER,-0.015274143450256579
2033-01-18,COPPER,-0.015102098421352534
2033-01-19,COPPER,-0.015117645385242167
2033-01-20,COPPER,-0.014311264891505825
2033-01-21,COPPER,-0.014581719777174457
2033-01-24,COPPER,-0.015401754595639175
2033-01-25,COPPER,-0.017534059494268252
2033-01-26,COPPER,-0.016373747388525067
2033-01-27,COPPER,-0.016484425127776
2033-01-28,COPPER,-0.01597646523036433
2033-01-31,COPPER,-0.016000581768330947
2033-02-01,COPPER,-0.016113882395096712
2033-02-02,COPPER,-0.015338119823013412
2033-02-03,COPPER,-0.01541798729281537
2033-02-04,COPPER,-0.015527404718780304
2033-02-07,COPPER,-0.015458464816121524
2033-02-08,COPPER,-0.016449935300780986
2033-02-09,COPPER,-0.016359469840697746
2033-02-10,COPPER,-0.016173582664678256
2033-02-11,COPPER,-0.016481711688558807
2033-02-14,COPPER,-0.017682875127272745
2033-02-15,COPPER,-0.017970350925634773
2033-02-16,COPPER,-0.01914699162847358
2033-02-17,COPPER,-0.019062949170189386
2033-02-18,COPPER,-0.01823239185209021
2033-02-21,COPPER,-0.017708536014048527
2033-02-22,COPPER,-0.0163780544293059
2033-02-23,COPPER,-0.016377619748948094
2033-02-24,COPPER,-0.016536647141478775
2033-02-25,COPPER,-0.016532962107595653
2033-02-28,COPPER,-0.01675638314357631
2033-03-01,COPPER,-0.01674929930221391
2033-03-02,COPPER,-0.01673001516319367
2033-03-03,COPPER,-0.016789679434300542
2033-03-04,COPPER,-0.016676476510060344
2033-03-07,COPPER,-0.016719439632478583
2033-03-08,COPPER,-0.0157755479011375
2033-03-09,COPPER,-0.017700563313809422
2033-03-10,COPPER,-0.017866047305364556
2033-03-11,COPPER,-0.01757155122185146
2033-03-14,COPPER,-0.017335816812729877
2033-03-15,COPPER,-0.017082501004774462
2033-03-16,COPPER,-0.016449862421654055
2033-03-17,COPPER,-0.01903921206566331
2033-03-18,COPPER,-0.018769239943786816
2033-03-21,COPPER,-0.018007477291576077
2033-03-22,COPPER,-0.017515656975041854
2033-03-23,COPPER,-0.017886445819524522
2033-03-24,COPPER,-0.017804667760188107
2033-03-25,COPPER,-0.017904140753786716
2033-03-28,COPPER,-0.01787330113349414
2033-03-29,COPPER,-0.017919934631325112
2033-03-30,COPPER,-0.018689065988035887
2033-03-31,COPPER,-0.018985204623896818
2033-04-01,COPPER,-0.019120604030714593
2033-04-04,COPPER,-0.019374270596362448
2033-04-05,COPPER,-0.019121761386974034
2033-04-06,COPPER,-0.017200660022062476
2033-04-07,COPPER,-0.017219486353070572
2033-04-08,COPPER,-0.01718482368520824
2033-04-11,COPPER,-0.015930972380689395
2033-04-12,COPPER,-0.016076187013592015
2033-04-13,COPPER,-0.01480674556585123
2033-04-14,COPPER,-0.012151003469965652
2033-04-15,COPPER,-0.012143837874868365
2033-04-18,COPPER,-0.013208204679902247
2033-04-19,COPPER,-0.013246532176100495
2033-04-20,COPPER,-0.013937076958670011
2033-04-21,COPPER,-0.018501869861044833
2033-04-22,COPPER,-0.0187666308150019
2033-04-25,COPPER,-0.018494763353958093
2033-04-26,COPPER,-0.018276246452316337
2033-04-27,COPPER,-0.01730460427043252
2033-04-28,COPPER,-0.01684635749805244
2033-04-29,COPPER,-0.01656643593737923
2033-05-02,COPPER,-0.016883425702470346
2033-05-03,COPPER,-0.0169754322923789
2033-05-04,COPPER,-0.01717827049049398
2033-05-05,COPPER,-0.016812966479078404
2033-05-06,COPPER,-0.016817601399857305
2033-05-09,COPPER,-0.017208068362136533
2033-05-10,COPPER,-0.016910435506485053
2033-05-11,COPPER,-0.016883092895946077
2033-05-12,COPPER,-0.01699594372902457
2033-05-13,COPPER,-0.01699646156841037
2033-05-16,COPPER,-0.016316363237117357
2033-05-17,COPPER,-0.0167164638377399
2033-05-18,COPPER,-0.017103291213809765
2033-05-19,COPPER,-0.01217269429608024
2033-05-20,COPPER,-0.012315010985284593
2033-05-23,COPPER,-0.012717159169160483
2033-05-24,COPPER,-0.01933477911592217
2033-05-25,COPPER,-0.020219692503675675
2033-05-26,COPPER,-0.020209954487881675
2033-05-27,COPPER,-0.02021150260070218
2033-05-30,COPPER,-0.019686387477426487
2033-05-31,COPPER,-0.019828743347437488
2033-06-01,COPPER,-0.019604152337051563
2033-06-02,COPPER,-0.01988684703185528
2033-06-03,COPPER,-0.019896549364241664
2033-06-06,COPPER,-0.01913900864512659
2033-06-07,COPPER,-0.019127301890812395
2033-06-08,COPPER,-0.019524858846928034
2033-06-09,COPPER,-0.019475866625076433
2033-06-10,COPPER,-0.019349325417053913
2033-06-13,COPPER,-0.019290146328490392
2033-06-14,COPPER,-0.01862181561577517
2033-06-15,COPPER,-0.016732869374173787
2033-06-16,COPPER,-0.017541049104355624
2033-06-17,COPPER,-0.018253141717079452
2033-06-20,COPPER,-0.017243721948467412
2033-06-21,COPPER,-0.012058890214891418
2033-06-22,COPPER,-0.010968646625039883
2033-06-23,COPPER,-0.01117913127729483
2033-06-24,COPPER,-0.012531933002549334
2033-06-27,COPPER,-0.013018818977101805
2033-06-28,COPPER,-0.01326751509143425
2033-06-29,COPPER,-0.013658226654062858
2033-06-30,COPPER,-0.013240181587232835
2033-07-01,COPPER,-0.013709866278902826
2033-07-04,COPPER,-0.014159332280470305
2033-07-05,COPPER,-0.014197175792366522
2033-07-06,COPPER,-0.013769723514106085
2033-07-07,COPPER,-0.01395652522057714
2033-07-08,COPPER,-0.013974778120897055
2033-07-11,COPPER,-0.01387204331046982
2033-07-12,COPPER,-0.0149007107924598
2033-07-13,COPPER,-0.014690925987658492
2033-07-14,COPPER,-0.012498668945191244
2033-07-15,COPPER,-0.012649730928436536
2033-07-18,COPPER,-0.013122269571011631
2033-07-19,COPPER,-0.013909462819245858
2033-07-20,COPPER,-0.013785643283648813
2033-07-21,COPPER,-0.013965218178291368
2033-07-22,COPPER,-0.013428235722495647
2033-07-25,COPPER,-0.01246701774022719
2033-07-26,COPPER,-0.011264874566593652
2033-07-27,COPPER,-0.011244474265001796
2033-07-28,COPPER,-0.012289505216268478
2033-07-29,COPPER,-0.012126456284555196
2033-08-01,COPPER,-0.012154254300896849
2033-08-02,COPPER,-0.012409788578703987
2033-08-03,COPPER,-0.01213147664402685
2033-08-04,COPPER,-0.014620198237352448
2033-08-05,COPPER,-0.014590142270935039
2033-08-08,COPPER,-0.014824206094616973
2033-08-09,COPPER,-0.017894931263841982
2033-08-10,COPPER,-0.01789867766804436
2033-08-11,COPPER,-0.017714119248239287
2033-08-12,COPPER,-0.017540174711136974
2033-08-15,COPPER,-0.017440936265084736
2033-08-16,COPPER,-0.017188187588938576
2033-08-17,COPPER,-0.017176217338254675
2033-08-18,COPPER,-0.016998312131110187
2033-08-19,COPPER,-0.017534147037168667
2033-08-22,COPPER,-0.017729408656470047
2033-08-23,COPPER,-0.02048941986294238
2033-08-24,COPPER,-0.020575385415772217
2033-08-25,COPPER,-0.020023926434444273
