date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2023-09-04,-1.5907086141828515,-0.18626323976739503,-0.03296351859294349,-3.079783520580118,0.21033669569764396,-0.03831855161109033,-1.4444166448415274,-2.02266103674544,,,,0.9897930307282053,,-3.6837353189583038,0.7250264096321557
2023-09-05,-1.4494053109308072,0.769305578819599,0.1172747409425253,-3.3729017547241185,-0.11132549165024203,0.06902608015641237,0.060887071699366906,-1.3831749812122658,-0.2645335317909974,-0.6055356324162177,0.5391038564875913,0.8193321539889685,-2.32096178818814,-2.65138914133636,1.8039563839050732
2023-09-06,-0.5477201081899894,0.004534933845920187,0.4157790235091923,-2.9125328739828427,1.7468092390655747,0.0975333694835057,-0.30645292414059255,-1.7409333587302982,0.7462535037060801,0.2512584622257063,1.2475427375272181,1.309764441876359,-3.37926514050627,-1.2909604751978174,2.947819450837912
2023-09-07,2.2691140110988126,2.4887938631085156,-0.8527938855091807,-1.2474196229335044,2.1478906723127786,-0.6436259261003098,2.4673126860096666,-0.17370301551670292,1.365179831102585,1.5442982197783093,1.9490924252453983,1.9855896977072485,-1.4359533796006445,-0.6911105671735708,2.508234196426577
2023-09-08,2.2724869642123533,1.7481576420436842,-0.24535379653068962,-1.2481099294360096,3.561924139041946,-0.07656115033632188,,1.3486096066212478,1.3380725036000762,1.8105827271394204,1.1857766414103021,1.166416330884758,0.15947979099178694,-0.4271641203077037,1.1233569528314777
2023-09-09,,,-0.29132736050892544,,,-0.09213602518942308,,,,,,,,,
2023-09-10,,,0.7990947180869283,,,1.1259581155664808,,,,,,,,,
2023-09-11,1.2308111010327436,1.6123872815244336,1.4060540250900013,0.42022072671395677,-0.3135957701984901,2.8363460237950346,1.408402659707582,2.546235069086893,-0.5343966622904389,1.3757257277917079,-0.6554767089768223,-0.5883611012566748,0.1626416826496045,0.22858251463901622,-0.441489536097811
2023-09-12,-0.06446175003659109,-0.11582106644480825,0.07838854707701456,0.8380336220795203,-0.891123026467806,1.370791849360633,1.6697006737630191,0.6850142344620643,-0.19402678880649685,0.7273557791777512,-0.3258059969012218,-0.8183932759251108,-0.00273789877310842,-1.803002677271197,0.94834637034799
2023-09-13,0.08997188099439715,0.7844281153790205,-0.7194725837474656,1.589494879521707,-1.9680123659819921,0.263515779292014,0.7863376455736288,-0.359250778056821,-0.42136088693173074,0.09796901638962278,-0.3217122903592642,0.5173980552174617,0.1642352175464705,-1.6821798325422765,1.5042093492253668
2023-09-14,0.9695835497131174,1.7093800307486424,-2.4673292980686803,1.574151239470791,-0.4396969125950224,-2.5486081022687803,0.19963719069019897,-2.394790468700606,-0.0826478381176452,-0.29193612691447546,-0.5667006733086274,-0.9701703816795706,-0.004818709560640863,-3.3123320337900233,1.6802228912789896
2023-09-15,1.5263942526977832,0.9275909334648289,-1.3534630653638233,-1.0895524725492713,-0.21805943987859194,-1.6050431259047557,-0.658452896154177,-2.564740697177255,0.4949956430397545,1.1166748573692757,0.33747232033783486,-2.01152257906089,-1.0183434781266256,-1.596146859252105,-1.1174809636248313
2023-09-16,,,-0.5970288867954068,,,-0.8916140533374748,,,,,,,,,
2023-09-17,,,-0.008643923817713678,,,0.12713630418018673,,,,,,,,,
2023-09-18,0.2750790795866301,0.6221643208660277,-0.3728355434784515,-2.446699573596137,0.11912115095613457,0.17936234847895047,0.3134670744453289,,0.7053124102159261,1.1693706895463245,0.4082774845627787,-0.8049439804172913,-1.2054655994642145,-2.140277027608837,-2.946274602018525
2023-09-19,0.4113400769639894,0.47301256349237647,-1.467166784140885,-3.8714510494185035,1.8645134638616967,-0.35566255967579036,0.2099225659891766,-1.7601831698806663,1.7186889406824932,2.3668336184817007,1.8708608609280468,1.3273223546035344,-1.4066447168879945,-0.01276029032815996,-2.4069207097685714
2023-09-20,0.10692984832950665,1.4545082387895674,-1.8940249053795248,-1.7580349537366353,1.7409282194686986,0.0006452710168720648,1.3479827087976797,0.44977806607134846,1.369256125626881,1.4768533400682546,1.4305988919485897,0.6464740448676026,-0.3534817418299805,1.1486865143126919,-0.8023355654911869
2023-09-21,1.9479795482683515,1.3407223511266022,0.5408274158338908,-0.5262658313709587,2.641210835459509,2.289908363023297,1.2459223276839468,2.8915901468398615,3.1259178344939653,3.070653519268905,3.505263190481687,1.0572974086402087,-3.1531413604742955,1.3691175103004125,1.9515700742518005
2023-09-22,-0.5943586700921288,-0.6434191106737518,1.8102401295046682,-1.0282948138737036,1.742959851999723,2.15749072565387,-0.2772590160227327,2.5652696332427474,3.1901643605159773,2.0996031077660153,3.775256327190171,1.1314025558513343,-1.2912803598978286,0.35061016589207283,0.9695896721429184
2023-09-23,,,1.5792797213536747,,,1.2257972530206924,,,,,,,,,
2023-09-24,,,0.9191912611249213,,,0.13972254369205786,,,,,,,,,
2023-09-25,-0.31367696777850274,-0.6015949648106612,0.7900757470239972,-2.1740302909797253,2.028158799539644,0.20575597088284006,0.6301706336844481,1.1786285722039445,1.3266472194315473,0.19503886136669343,2.0033383418328627,3.7585332228164416,-3.34640548180054,-0.6553729916209787,1.9939562758826563
2023-09-26,-0.7124985043913852,-1.3231667374504466,1.017775989038669,-2.6079603564404037,1.4796586117964545,-0.010207536213899155,0.7748396700984187,0.9228786390995485,0.9665448514701116,0.19522797774249143,1.6766887981673912,2.9915126667348653,-1.1978007421011438,-0.9816337838039902,2.7773978846811027
2023-09-27,1.2696857678029863,0.24186979522902832,-0.38242217344772966,-0.7123903806970695,1.6134198168121685,-0.7979538137628377,1.8823568076924833,0.09990503325061079,0.9138946343538626,0.07967917128408304,1.5479518803256875,2.6942448540017967,-3.1355142737682833,-2.903691270096119,5.732538464087451
2023-09-28,0.8404480641759905,-1.1901760573337048,-2.0691274538715207,1.5154784841243814,-1.0908568676682864,-2.5079056524759045,1.6172892797924427,2.7284546851380824,0.47863551124393383,-0.7714425663486457,1.2502955079436233,0.18995725035034824,-0.7206506321193984,-1.600005926127606,5.832407803170022
2023-09-29,,,-1.977174163363517,,-2.506619485383332,-2.811274462889452,-1.4286760305294284,1.604833256176636,-1.2886571874413293,-2.526116373458078,-0.4956628508807094,-1.558633019761924,-0.5545191939765834,-0.24927786833244694,5.731534537620808
2023-09-30,,,-1.701791624005437,,,-2.8033908124924123,,,,,,,,,
2023-10-01,,,-2.627579768234523,,,-3.3194943131544252,,,,,,,,,
2023-10-02,,,-1.6441633510355096,,-0.08142306182763841,0.08567425424259077,,2.162881025903148,-1.8826658920757688,-2.0907882938091777,-0.477040000945018,-0.2082730366341082,-1.4619789965377235,3.9268329165815015,4.958034300109438
2023-10-03,,,-1.3340875406426327,,2.385898837237684,0.40073111336902134,1.0202185676187525,2.1851342247220717,0.9194736830530306,0.9906727077709578,2.249382398711466,2.1197786699372845,-3.868562959630482,1.8210466753723862,4.393290746632076
2023-10-04,,,0.5505140510387339,,3.8806358172018074,2.9810530598624143,0.707433759843759,4.194673506263921,-0.419221952336564,0.17694893591658847,0.7286873640103065,2.424905452556338,-2.3205410931838406,3.713212093426915,2.8797394507448857
2023-10-05,,,0.20737804380810612,,2.089487810232957,1.745890845793964,2.5885739248107766,1.9302386694791218,0.7077206657147891,0.9138932892412137,0.9101973868899473,1.2330460448617915,-0.5236724832251012,3.557343025154873,1.030372605916411
2023-10-06,,,-1.286351940778021,,-0.4331095405040706,0.36985407047976276,-0.6614271974764138,0.6748278953503521,-2.459344705028765,-2.0917526636654076,-2.267193554384549,-1.5226978784449825,0.4626094835403398,3.88645025307666,-0.7803043405744099
2023-10-07,,,-0.4616480818485227,2.1118029700603946,,0.4112790560727981,,,,,,,,,
2023-10-08,,,-1.286563825086826,1.9259749819107954,,-0.7312608135488424,,,,,,,,,
2023-10-09,0.2823610444321483,-1.0073593481757426,0.8557876348822111,0.37329984994524,-2.113426524457826,2.0442703439876353,-1.3856604291563113,,-1.6642473433811193,-0.9007590002087578,-2.052825654246647,-0.4053840580890931,,-1.0906692811228247,-3.049119670895907
2023-10-10,1.7103669257090024,-0.17626395303669629,1.4191060125367048,-1.3012802365033431,-1.794907079956245,2.1050983462339734,-1.9107624438269606,-3.214336159759257,-2.5340654609298694,-2.1643072686229874,-2.8197498913954147,-2.6996080098802837,0.9829765655654654,-1.9160871686481458,-3.1688835484779103
2023-10-11,0.8643266829151798,-0.5082849461115816,2.65290942370668,-2.763360145126886,0.6254041636214868,2.1878899535402168,-1.6584685784814814,-2.2276709625544813,-1.6229884920465827,-1.264138956720974,-1.8935435163905572,-1.4539546219402892,1.9187178583638544,-0.3193611480444377,-3.119518162669312
2023-10-12,-0.6619745198399751,-1.1289642472489843,2.1264035138839605,-1.628847278505257,2.006884442440492,1.3641722898052517,-2.7794090562957043,-3.706020972973066,-0.8436242927492902,-1.6461117101240141,-0.4009568485916051,-2.335945976403639,1.0004678716339326,1.5205776244831537,-0.49308878439624226
2023-10-13,-0.25817240377777756,-1.117637927228726,1.34865829005966,0.7841925720141012,1.7085353451304512,0.5114092682022497,-0.573513636724292,-1.390040847120558,0.8569430008107697,1.1997354959389133,0.8957200523223201,1.7549687778887815,0.3522812138156852,-0.8744730571547077,-3.634135867915371
2023-10-14,,,0.060209956967308624,,,0.39314219337266854,,,,,,,,,
2023-10-15,,,-1.0396000390570437,,,-0.6213805901710291,,,,,,,,,
2023-10-16,1.5205415800099442,2.012848751107382,-3.421749770246407,1.4498192819101634,0.8176363224812739,-1.5253904066905977,0.8810181369543694,0.6344505875317182,0.4021012765384896,0.6748262460757752,0.08158107526279028,1.3190019174146939,-1.695130015742391,-1.817372508260973,-2.2948830421918753
2023-10-17,2.4050471595277365,1.8043229396523914,-3.2180574357126877,0.20624598493628904,-0.17202056607573268,-0.34403227499043854,1.6533240164756187,1.0427988873717655,0.3647635188312707,1.4576945918355757,-0.6663337730973237,1.186536464259536,-1.599330411869124,-1.4110059372278592,-2.7408231824955713
2023-10-18,1.9991836730113337,2.1906108433805085,-2.526038943756961,-2.5928540845720653,-0.3287642336167657,-0.22494232269027944,0.2909749482187494,0.6260686758709039,0.5164855326861564,0.7948106489034635,0.3421890838667011,0.7918201012230436,-3.3810444410551033,0.258161733680508,-0.6813922503308513
2023-10-19,3.069713131605884,0.4011487122496707,-0.4383385157627938,-3.3525403241471214,-0.10363840081065664,1.102732149566645,1.1921446263543916,0.5110405412642319,2.5618759128272774,2.8098040528156343,2.785299461924483,1.6539903195153765,-3.2256602983039775,-0.966799845618299,-2.4542313179895494
2023-10-20,4.252430103054952,2.1372975667462284,-2.4099806521016167,-1.3805237464129338,1.1282823994098128,-1.2712005817150045,2.116790717187532,1.8225717874872263,3.5210454432076874,3.267104314644932,4.136339633726722,3.3404925720515304,-1.2384929553579536,-0.8721219398973387,-2.59304277560893
2023-10-21,,,-3.298716622459917,,,-2.339043317963396,,,,,,,,,
2023-10-22,,,-2.7589223334407524,,,-3.7848947443185033,,,,,,,,,
2023-10-23,4.475718853308822,2.8712146522456203,-4.196609673053809,0.03618974187598845,0.03504357406917651,-4.666354666635964,,2.435582985613454,1.9252522970772494,2.4140526455436064,2.75937626619221,1.6899167916133389,0.5891159347196084,0.43668277684701906,-1.0877174841400445
2023-10-24,1.5523009371296201,1.8033813291733019,-4.808751990208782,-0.004804707113278207,-1.2429560465296516,-4.462259609155671,2.7869511269053864,0.8827008433074414,0.2294962636186392,0.49386573479841966,0.8950263764513011,0.649817169717748,1.8525257420283372,2.369701075342646,0.2135188391846838
2023-10-25,0.19335078521090587,1.2230477660765644,-5.436121804461216,-0.0047072138068366435,-0.9150277782057183,-3.649614268121774,0.8186060137430288,-0.02988227585228688,1.0248448981835745,1.9856742372534943,1.0388425691523364,-1.3103783635375963,-0.2613443534359239,1.318558939603434,0.08454763884183436
2023-10-26,-1.3075823551870311,-0.9001960508902984,-1.2065309140937286,-0.8688137014990595,-0.39306072149816396,-1.0771343591489255,0.5080435781088952,0.9065558989862457,2.781967714760676,2.078001815400678,2.1987027388626776,-0.21253033028847848,-0.02761961961505832,1.1644128865715302,-0.5256586521133965
2023-10-27,-2.2988901005088866,-1.0546570363108445,0.025074706331710397,0.38084572115543436,-0.35558401756344027,0.14947027759670412,-1.5728019763430185,0.1384524730774639,3.139302119201789,2.140187549075497,3.5922395869539128,1.3744892378637152,-0.14362300347444515,-0.6987506404010162,-1.7159826546116486
2023-10-28,,,0.4412345219842658,,,0.29934445241389673,,,,,,,,,
2023-10-29,,,-0.41268141036254935,,,0.24398965857572913,,,,,,,,,
2023-10-30,-2.697882135146315,-2.9070276189647015,-0.6461834956831848,-0.7840494562328864,-2.160536227103988,-0.9306928158925314,-1.2646744443643922,1.2815613262197934,0.2382892861200789,0.3878851747702934,0.5042072069876508,1.2192323974004902,0.7898511267422474,1.1912385053608245,-0.779816247275404
2023-10-31,-2.003816019891166,-2.5164873951247406,-0.6387749945267697,1.7502093790455016,-1.937905354432484,-1.21027774532869,-0.30647528276510694,-0.5975705440248043,-1.782548132175084,-0.5501480262378592,-1.5472909749889137,-0.32783647678504924,-0.2408512477423962,0.9582212481623418,0.09853700712271478
2023-11-01,-0.29715833849095,-0.8105123992961935,-1.0203643208471613,2.3335054237245294,-0.5877055567378625,-1.695717041627835,1.3281462385148481,-1.336457554754063,-2.7967064764476213,-1.2063237311325916,-3.228172568500099,-2.077649810441095,0.8329709980222703,2.16507550932738,1.2704390784719655
2023-11-02,1.0076346252405655,1.747513314853373,-0.5304931299298601,4.320160402945584,-1.102747124109907,0.22007127009014024,0.775994221229469,-2.898361028068903,-3.172389873856168,-3.2332030140348316,-3.6061039269204143,-3.4169762405055546,2.5028246883005907,0.032809325342942654,0.6474215006259946
2023-11-03,-0.3866001367214562,-0.10754180576882315,-0.098545957222629,2.378939680615803,-0.7654727469990907,-0.564373380606482,-2.28717984094968,,-3.8006250341023566,-4.054285559423628,-3.9506862559594964,-2.8105623151832333,3.6062353603204467,0.23621881896246041,-0.36284824186772663
2023-11-04,,,0.38245483514466927,,,-0.27792077898267065,,,,,,,,,
2023-11-05,,,-0.08335870014199831,,,-2.7140705256268394,,,,,,,,,
2023-11-06,-1.8818079941383279,-1.7876501617118266,-0.3821037217841132,2.204433172469763,-1.8907293826418339,-2.177570102336892,-3.5344207293438856,-4.108119975336459,-2.6733965469857863,-2.5909422191322027,-3.0856394073500697,-1.6822015818056857,1.1083710185632731,-0.029709365373705304,0.33614559229791435
2023-11-07,-2.035537857706506,-2.7872053688592535,-0.3904177479636281,-0.5956608089200045,0.04249591476622017,-0.9357810588985548,-1.759642033472751,-1.4541475469843652,-2.0052224101543694,-1.7191107355067392,-1.445404953072707,0.47047295363008723,1.036900881797553,2.793706403047538,0.9057791847388761
2023-11-08,-0.8411121198095871,-2.138751452192223,-0.7066522601445678,1.1335684264449228,1.213509155352877,0.1073967018844056,0.35154941040923476,-0.5163924161943774,-1.1383922193404352,-0.29848434443791194,-0.5811473961912875,-0.11188934534900602,0.9331835852561352,2.8609633661996416,2.1825324028601516
2023-11-09,0.6264751892657499,-0.31837360275915155,-1.9028891033604882,0.4530853370015107,2.7806961840668203,-3.799696664252422,1.7868507859705711,0.11982238122514165,-0.17993239122280996,-0.12518729778152815,0.43676326828585194,-1.9110175017617324,0.5393410975599369,2.8984158042282915,1.0523049923445489
2023-11-10,1.0768159715953085,0.14488427485638886,-2.1577272488120047,1.5132306014869192,3.024684148506486,-3.2943064420123713,1.9141288802268106,-0.6802812687973424,-1.1770707427373197,-1.850394494209525,-0.8350206710521353,-1.2792612044772012,-0.3924923196319514,-0.1763048934601912,2.3732483962332043
2023-11-11,,,-1.6973482958173802,,,-2.8392533678092837,,,,,,,,,
2023-11-12,,,-0.8158356686015248,,,1.21745592270676,,,,,,,,,
2023-11-13,1.0593011388598612,0.2820842666137609,1.846907132676705,0.08147765819262795,-1.032793182824308,0.3856877915391288,0.5865163355492891,-0.9631898460130329,-0.8750310965459037,-1.3184338152451727,-0.6710667692502669,-1.5214007178958242,-1.7524099335372125,-1.8436581325361439,0.42529023530250804
2023-11-14,1.0350547521460964,-0.9917640117344196,3.212128235367853,-0.6443248626965401,-1.3288940110242813,1.1393499856984104,0.47518810671710743,-0.1205815697717857,-2.993515807662415,-3.3038507237064727,-3.1326102860664435,-1.6542304881652345,2.06733858829941,-1.6610756515764429,-0.24892217354608434
2023-11-15,-0.7044449528014693,-1.2250939495479167,-1.2332822263133691,-1.6197335084067856,-3.4286591441385124,-0.25227237382428586,-3.1682672779930168,-2.155408553925132,-1.4226160812454722,-1.7138015771165398,-1.939288454888629,-3.295318924397582,0.8633117882168125,0.4751810329102442,-1.5926253604746712
2023-11-16,0.27318420122152914,0.8585329031200342,0.22074303339201445,-0.9301199586334485,-0.7189869754100825,1.256376201043056,-1.4708961008281383,-1.9005131998330902,-1.7644192287071945,-2.4294044234218504,-2.2035236659587283,-1.9642710876413036,2.0475035458695485,3.2741493805911746,-2.735606784161951
2023-11-17,0.5673967826852462,1.201872555766739,-1.4692232597052326,0.4421184078964377,-1.683051322375472,0.21853866851528822,-0.2726543423374468,-2.156716528449767,-0.13355234159313806,-0.9159955974592014,-0.4393785156508769,-1.5616006350933824,-0.019364039534113156,1.0521683642138602,-1.3007294837866523
2023-11-18,,,1.518975257342667,,,1.3553539268499852,,,,,,,,,
2023-11-19,,,-1.4638515350856005,,,-0.7311512698449761,,,,,,,,,
2023-11-20,1.37186237440834,1.0421892280728222,-1.0148154911641818,0.4348306627405636,-2.5213843337401385,-0.8877969657090267,0.9952724883529509,0.30950176100095195,-1.0868470022872954,-1.3570639969113725,-1.06928260119421,-0.8503313185726563,1.3107737569925895,-0.6293306871271046,-1.4057281189734763
2023-11-21,-0.3921105051900728,0.24181916780885837,0.8770389224136889,-1.1429542747760355,-3.0031182581610256,0.3834915868527842,0.319626019500357,0.16793078343942436,-0.5189366149813529,-0.13734275965560694,-0.7171593751646302,-0.9208241222413746,0.48393610937586057,-2.648295677028672,-1.2239112126491478
2023-11-22,0.9896518226321603,2.136517164830422,-0.12999391480959882,-2.63141617340176,-0.9576846125957235,-0.745742159896206,-0.9984399638934144,0.3203332575618702,-1.00039451041668,0.04269665333038427,-1.1379610713000035,-0.3490542511295669,0.25848076671020226,-0.40964797541440373,-0.6363348321329787
2023-11-23,0.6079733818531424,1.5112881055716434,0.07617647687235812,-3.6231186686062427,0.98651016197351,-0.6047063065441399,-0.4626324291081405,,,,,-0.6106483495060505,,0.6938710848345796,-1.0009237358255978
2023-11-24,1.9519934140076618,2.0446804679150254,-2.0835036632809967,-3.032858580649355,0.39319279743566293,-1.9846839097005433,0.5905469733483814,-0.5759444459353376,0.31648633584425523,0.966007842662945,-0.35452340867257337,-1.4164010750104452,-0.6457763651052864,1.5263966356980763,-0.25015050478865203
2023-11-25,,,-0.3793556929448145,,,-0.25253670929774547,,,,,,,,,
2023-11-26,,,-0.15889788601032304,,,-0.004027445274291591,,,,,,,,,
2023-11-27,1.4854207518756561,0.29138623468947755,0.4725201707999849,-2.320695632652143,-0.9334493640602893,0.6695244008168781,0.7124122881342015,-0.25563792433101723,-0.19949455049278117,-0.11091757143699539,-0.3720049203975086,-0.08280563053622159,0.24257689627611412,1.0665705556405558,-1.8120808065118075
2023-11-28,1.9617582722183724,0.6395819002470826,-0.04445894770622274,1.0028280682141943,-2.112212685364606,0.43298839143071643,1.956355933143028,0.1158704497233319,-0.06409124677830629,0.46227934859691905,0.05290946684419818,0.4460386528573973,1.0221712739645863,-0.138096318191031,-4.279284796036108
2023-11-29,2.1972675530719434,0.2934012725213143,-0.4235721307508187,1.8340523716259511,-1.1849462908566883,0.6081643124277064,1.9424032811108398,0.853308310305125,-0.039338098982967286,-0.09834260960466937,0.2662506768659756,0.049752063862265106,2.5689032906726945,-1.4778858505976749,-3.855687550705066
2023-11-30,0.6959612490542347,0.25596531625357083,-0.5055505851999663,3.9843384340628583,-1.4742340975071924,-0.4615867619629422,1.6594977886253937,-0.11177004250246303,0.10061080998456158,0.2520556951787528,-0.5412698052052424,-1.1371876964087,0.2221273195680764,-0.3698063538548746,-2.5674215720781253
2023-12-01,1.6777643364925845,0.526941244850264,-0.8748708981385714,2.5551905843926273,-1.851270100880272,-0.7243677688819895,1.9323495957339174,-0.07384461883067263,0.097558366252162,-0.3674082379197329,-1.4212009762914697,-2.7836538565877964,1.3996624386945296,1.258218461797974,-1.63822509327285
2023-12-02,,,-1.5809612305939813,,,-2.3809104357268724,,,,,,,,,
2023-12-03,,,-2.240203777326199,,,-2.43197525931869,,,,,,,,,
2023-12-04,1.6133808444938014,0.011989695245258036,-3.096068726319701,0.9299025351963601,0.15459455483396856,-2.7766305520369516,1.3564010061231426,0.2784741682906362,1.0997716267875608,1.107137354385898,-0.6824570128592907,-1.7968494515629707,-0.17115244388357934,2.5616030576900344,0.8089974420300877
2023-12-05,4.710311866880926,2.474072231310548,-4.44477221962512,0.27526677017529294,1.4986050306255398,-2.2905561617912453,2.7893751325964353,2.4411748361684853,0.5183910954925208,0.9652412743188324,0.016552972176374622,-2.811790380172417,2.2977389417750427,2.3060220130987457,0.8603011521994541
2023-12-06,3.7928971813897063,2.3996424538132493,-4.1123502139374235,-0.9924680258590293,4.172490630329986,-0.7991896662405711,1.406520345432789,-0.08097924211506216,1.5594700667141121,1.6999747760573658,1.542286555509694,-2.5599706576333405,1.2526859831490489,3.2215548939071157,2.3951935856682924
2023-12-07,3.1730426574376587,1.8610544533072388,-1.3576237928086545,0.8185306584670329,0.5144580962988983,-1.9722901261234653,1.157891123175495,1.0644967182073706,-1.301850683740767,-0.9531194674451035,-0.5338787369657986,-2.434779118354059,1.7707330487080435,2.270826445430941,0.12935534212025857
2023-12-08,-0.24385994922667997,-2.4486737613055785,-0.1087263131718537,0.13434135417554358,-1.0913734492629852,-1.1594013447165303,-0.030286991804518815,1.3375941183392106,-1.5271832386745208,-1.7864860367268833,-1.3422884449315742,-3.050226321100519,-0.6819434565597986,0.46678465927656165,0.8394282807583417
2023-12-09,,,0.03394720355826001,,,-1.8832874476852377,,,,,,,,,
2023-12-10,,,-0.5190591326735214,,,0.05324027406804951,,,,,,,,,
2023-12-11,-0.8865408744941231,-3.1530021230181107,2.664765884680327,2.536213469425278,-1.2352330805027965,2.1018715326149584,1.0834782923644675,1.771600232847721,-3.6943063144266257,-4.655567050656101,-3.0155636111846547,-2.502578964746303,-1.480081154340846,-1.433167308681534,2.201755332933751
2023-12-12,-1.573418280082269,-2.4288310057185267,2.171197864783,2.4262580543338896,0.13299621521481114,2.5293360014777537,-0.1219734065853308,0.017442178915819395,-2.785575762300099,-3.335075129213742,-2.3939190078973525,-3.113573938508516,-0.8198536199208316,0.5235746011601164,2.458512155553946
2023-12-13,1.23541928434329,0.7121056666307853,0.7922808442701217,3.6639987609766496,-0.023533523847829845,1.6062175511701742,0.5582829741660467,-1.748701430745911,-4.566150618865509,-4.4377236932694455,-4.978194038791665,-0.3361272646821381,2.573316871983905,0.8217319878484429,-1.0015583388915816
2023-12-14,2.8788485001466744,2.444087702898763,-1.7797299714127977,0.5392353006435504,-1.9644700597724813,-1.6757069087219627,-1.0611394579218356,0.34224849354677556,-2.994059176401854,-3.5953030434375273,-4.694207357376744,0.051240089281862744,4.3052301654561225,-0.21345150227598383,-2.4045501287965356
2023-12-15,3.6519296074538743,2.444352832120968,-0.4651925862687312,1.2172991257558368,-1.8968151913632731,-0.34968635656852665,-2.032827946423028,-0.4095620751269511,-2.5229505383555217,-3.4248781713592065,-3.622357536923674,-0.6883751792705743,4.081044829007001,-2.448471548773341,-1.7201875905710173
2023-12-16,,,0.5470630537482785,,,0.48857294345485536,,,,,,,,,
2023-12-17,,,1.5163938034253241,,,1.9900825372732396,,,,,,,,,
2023-12-18,1.7817468045485227,2.2537816369813632,-0.6828885215163101,0.823793888067254,-0.28550815844667193,0.01207773597963168,-2.11269966296357,0.5236513679507766,-1.542110908125355,-2.044194520246698,-1.578240671598317,0.437376617320307,1.2503357194943228,-2.233421465434726,0.08611242271695155
2023-12-19,0.7946126381877591,1.0855250148620812,-0.026602283447380592,1.5478739729825441,-0.7477887406579765,0.8674565654577653,-0.5616536609987223,-1.6203476857035402,-2.655270082752469,-0.5048390957189273,-2.333163897386081,0.18205592814359065,-0.1485208463612537,-1.7785070740842301,-0.11402706266523809
2023-12-20,1.9497410865045144,1.3173853177582944,-2.0605417450012253,0.041456397432198935,-0.07080495320797142,-0.10874666429296624,0.8856266032383701,-2.0269602586850928,0.5622363193710135,1.8177011306481434,0.741672969173524,0.7750391528468372,0.7105871764460308,-1.2143601759731577,-0.46600299052813327
2023-12-21,-0.07825824247014805,-0.7893054529316663,-1.077360091238045,1.9000067041286788,-1.7713951851757865,-0.35852490851765706,0.03777319616966716,-1.0673439419569062,-0.24678932989762856,-0.2838182781072625,-0.2441873222958605,-0.18492837509290416,0.8400331573069877,-0.7428101844679013,-0.7261788335546723
2023-12-22,-0.14732292862819396,0.2669665176521924,-1.519359491050819,2.6891077495779543,0.11908701164769687,-2.5057895801326753,0.8646060322552839,0.11692339831779565,0.24853209692998676,-0.1655712567858135,0.4487924180470818,0.6783295436388803,0.42356752915671403,0.49105354375160826,-0.4643743182500699
2023-12-23,,,-0.030145867790503572,,,-1.815555084628296,,,,,,,,,
2023-12-24,,,0.8175584264630136,,,-0.4461127903157381,,,,,,,,,
2023-12-25,-2.0702267616653245,-0.1843272004829674,0.4010553993027376,4.635612715078578,,0.8855859313924549,,1.1302059343232134,,,,,,,
2023-12-26,0.24687361068013663,2.47966433545763,1.2123656381002696,0.7996275932842257,-0.45932256217261525,1.3221891651045032,,-0.4511958565579556,-2.6134080650710576,-3.1409543492719973,-2.6963031912639353,,-0.44573735297852474,-1.0932985598476466,-1.4974101147248102
2023-12-27,0.031236892945568837,1.4571195663825776,-0.47090236734756985,2.3740852939461057,-0.6013206619856238,-1.9197090189739023,-0.07770795912627414,-1.3608285534530924,-1.1918865446790667,-1.5012960241848043,-1.2201964043710944,0.2766929280860116,1.4298039316185045,0.050937371624901355,-1.5137565521514567
2023-12-28,-2.1809886474610916,-1.3093652358546,1.0016505881108873,-0.13531765102167487,-0.346470776758341,-1.2536649533310904,-1.8820803395826535,-0.7625910874929493,-0.9692061248637466,-1.1805326126363895,-1.0106445084747757,0.5244934703435958,0.821787778659948,0.9284289784182835,-0.5446232596220779
2023-12-29,-3.4131401188405985,-2.6340835083962872,0.4372121908649692,1.8961063357154617,0.21661024109244,-1.1905860710164684,-3.339502064246109,-0.4256799090394612,0.4132308344472947,0.4885595402428226,0.16881144728599787,-0.01082571381471022,0.11990809284046168,2.8094495467165315,0.3424003587039465
2023-12-30,,,1.3114150534221747,,,1.3483421325507363,,,,,,,,,
2023-12-31,,,0.35250192612604037,0.18397582655014652,,1.099095213941601,,,,,,,,,
2024-01-01,,,-2.3901929307310965,,,-0.9278089663040153,,,,,,,,,
2024-01-02,-1.58277129843466,-0.9625440812654348,-3.2798061530716014,0.7153960874357458,1.8235519009654166,-1.1397752203251366,-0.7716572575164167,,2.481023385275077,2.5149184590573204,1.2980807294904753,,-2.463656815108825,2.346559378382653,1.107219591188953
2024-01-03,1.2203419840635308,2.008447429864092,-0.6765584458531155,0.17402844992935812,1.0867758323319354,1.0695573877153455,1.788660901510313,,3.623432337210337,3.4651398055608436,2.5659741462410954,3.005944570395106,-1.113747644222583,-0.6693635514577487,1.5313042103995718
2024-01-04,2.7781843342214536,2.7473200973931635,-0.047351003373322695,1.44793654390707,1.0405157511540424,1.284888169285228,1.8408797109059858,1.0366827717789788,3.680125595302702,3.468730307506958,2.6272234098515757,1.5319047873643552,-1.6976743889889192,-0.7496886829551392,1.2296785239440668
