,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2023-05-08,0.0008114095488542593,,,,0.006417480915531779,,0.0012149170738885039,0.003940827231739497,,-0.0031439489507678743,-0.005034380942373123,0.0028340034754762273,3.629210592558611e-05,4.8065840580640156e-05,
2023-05-09,-0.001658113203477872,,,,-0.00040013265790472146,,-0.0032767485934908224,-0.00021589356365634283,,0.005573827612806962,0.004351758343684605,-0.0016043491790751973,-0.00044301478898780807,3.668430633179639e-05,
2023-05-10,-0.00029036082559690213,,,,0.0003204624679349738,,0.00132638281693595,0.0011058394916165332,,-0.0001618369135606216,0.0015299294275551642,-0.0013861616945211948,-3.895784008304955e-05,-0.00229452540511863,
2023-05-11,-1.0284118664924461e-05,,,,-0.0018117890126154257,,-3.817829166011017e-05,0.003943643461409008,,-0.00013769783878671347,-0.00025036916629443733,0.0001384423126649591,-5.8378308143106005e-05,-0.00015534576715947617,
2023-05-12,0.0002721476270406857,,,,0.001563377222851532,,-0.004228570613602027,-0.001628763059329301,,-0.00025723744321759414,-0.002172647701815147,-0.004310526686602712,-0.00017837632034337284,-0.00020772927093015706,
2023-05-13,,,,,-0.0006166934493418759,,,-0.005152814749272182,,,,,,,
2023-05-14,,,,,0.004627531609209605,,,0.0016626359843091643,,,,,,,
2023-05-15,-9.934850495607656e-05,,,,0.0019354647772385333,,-0.0018201275945768972,0.0009463898145190973,,-0.00317817243496241,-0.0004368967526329509,0.003254314461440803,0.0003678616689333287,0.0009320647181205139,
2023-05-16,-4.2450400550855276e-05,,,,-0.0017739754970591164,,-0.002808494966270952,0.0011123379626564634,,-1.382042005764384e-05,-0.0011638750602974385,3.846868153076153e-05,-0.0004189872232950169,6.901183816766408e-05,
2023-05-17,0.0003218697165392136,,,,0.0007104894371375362,,-0.001985027871487973,-0.00011095121205947587,,-0.0018539306687394418,-0.0016747770193179102,0.0021597938127042933,-0.00023951842748751382,-1.2338118318200731e-05,
2023-05-18,,,,,0.0017900760579367741,,-0.003245292163638135,-0.003073752738055969,,0.00018685162347981747,-0.00022755065390798665,0.0022103355259681847,-0.00012849143689122827,-0.001955960545778399,
2023-05-19,-0.0019941809106797047,,,,0.0009964294736272976,,-0.0003175864832724798,0.0029324328526639837,,-0.0020619399073893417,-0.0009469373609439788,0.0022746751395073934,-1.713127507915041e-05,4.113037351789556e-05,
2023-05-20,,,,,0.009441187887598325,,,0.004279666810127743,,,,,,,
2023-05-21,,,,,-0.009091964755179349,,,-0.006480357552654434,,,,,,,
2023-05-22,-0.0002930122374742458,,,,0.0017068278852635623,,0.0002957945252525663,0.002737530039013947,,0.0025630921919227714,0.002650321499545579,-0.00402550365314921,1.1008602674692563e-05,2.411560370314316e-05,
2023-05-23,-0.0036870543171193104,,,,0.0005486962091799304,,0.0005199667206441723,-0.0023477518565663976,,-0.0032388424417167504,-0.00477592616689477,-0.006570470831659003,0.00026465973054829296,-0.001046277903971795,
2023-05-24,0.004008024881018799,,,,0.009835201496291957,,-2.7107988447686297e-05,0.0037855001726273077,,-0.0002769413194239434,-0.00196313296127779,7.251410195170481e-05,-0.00023091731691862483,-4.752416734441675e-05,
2023-05-25,-5.155572208645664e-05,,,,0.0002813591621374154,,-4.181234664686766e-05,6.6135412722189725e-06,,0.001152241702242012,-0.00041001257332802125,0.0003679298056902022,-0.0016199875781100744,-0.00736905770477317,
2023-05-26,0.00042112453802359447,,,,0.0007202710615881741,,0.00022226787174536145,0.0022228166810431154,,,4.2825647338723984e-05,0.0025502241867680175,-0.0012853787808829093,-0.008970668074824922,
2023-05-27,,,,,0.005137386135295292,,,0.0009148128983810928,,,,,,,
2023-05-28,,,,,-0.006448951786891825,,,-0.00888623512886318,,,,,,,
2023-05-29,,,,,0.0012594254335000156,,0.0006098907057141449,3.167203142694321e-05,,-0.0006281337762916798,-0.000289569600739098,0.0022970868965962593,,,
2023-05-30,-0.00022942700970528913,,,,-0.00015579646713993991,,0.00044261044963636007,0.0004365521889425027,,0.00010645801887599532,-1.3067687206367184e-06,2.3944644857987084e-05,-1.22231085955479e-06,-0.0009390195064178894,
2023-05-31,0.022057786090884556,,,,0.004395850867600407,,0.011217807046320008,0.0007707929057356789,,0.008330215113477245,-0.0008271840052362144,-0.0018964509486163001,0.003752944355247641,0.0034933489426126983,
2023-06-01,-8.252456806095698e-05,,,,0.0011432750208276257,,-0.0009266136981741565,-0.0003209983944349244,,1.4967472430856932e-06,3.428598171468793e-05,1.2958892522494223e-06,-0.000798099443472371,-0.0035035202211895528,
2023-06-02,-0.0014684401962196535,,,,0.00022623443528189,,-0.0005240510886590797,-0.0008335353471013106,,-0.012336419873078944,0.0011675679520148122,-6.493965935685593e-06,-0.001991767692336588,-0.0007588595312945952,
2023-06-03,,,,,-0.00508611222817438,,,-0.005435902108820559,,,,,,,
2023-06-04,,,,,0.0010493251098094452,,,-0.0005412562173169173,,,,,,,
2023-06-05,-0.0008588304031257389,,,,0.029585256872771082,,-0.002558646365746,0.028127270795175508,,0.0008488590913239208,-0.0006232854897564938,-1.87510051640561e-05,-0.0001598752201920013,-3.9384453166725446e-05,
2023-06-06,5.925935636706721e-05,,,,-0.0360134142035266,,0.0005742805598002347,-0.022369346707685454,,-8.626345521340633e-06,-0.00024407792051152463,-0.0004828551381955857,0.00010442187151529368,5.994847721371922e-07,
2023-06-07,-4.3388682874337973e-05,,,,0.015690151547013288,,0.0040658444755545375,0.010564396601955175,,-0.00016038312550862926,-0.0012020541066222574,-0.0005069214751590233,0.0004803057559515219,0.003709214209432321,
2023-06-08,1.7779204518546132e-05,,,,0.0010395195466965852,,-0.0003448690452216871,0.0032413641477897796,,8.583832039213212e-05,0.00044673847254936045,0.0010547501491478492,0.0004204514649602266,-5.9363709459991935e-05,
2023-06-09,-0.0003975861221221197,,,,-0.00021857711628182623,,-0.0024710106634141956,-0.001121718602047242,,0.0004583918782887736,-0.00029716325621991483,-0.015314559724079349,0.00012632255820951743,-1.1358477322286402e-05,
2023-06-10,,,,,0.012845932381099523,,,0.03540264784042303,,,,,,,
2023-06-11,,,,,0.0007753625393214803,,,0.00024840323666165605,,,,,,,
2023-06-12,0.0007711523225956512,,,,-0.00016527613517545393,,0.0013086649472516458,-0.00010275861564017893,,0.00014518120819403404,-2.174553420312331e-05,0.0008905720901475402,-8.221446736045964e-05,-0.00023260559343511004,
2023-06-13,-0.00022015251551783452,,,,-0.00011985124225787088,,-0.00035953633818851857,-4.284560924718713e-05,,-2.374832365394975e-05,0.0006183982865581972,-0.000488803528615688,-0.00030175513047764346,-0.0007041406362401368,
2023-06-14,-0.0013237021806594563,,,,0.005492050833597646,,-0.003525567622249535,0.017931499044468117,,-0.00013289005454574532,-5.4183641101286915e-08,-0.0006066255577220825,-5.617041434762829e-05,-0.0005988875162923672,
2023-06-15,-1.0793238357440087e-05,,,,-0.003605363150178462,,9.464818504005621e-05,-0.0018139452345465976,,-0.002279355388839133,-0.0004250819698883396,3.991538630600497e-05,-0.0003535477107029674,-0.0010830233283234119,
2023-06-16,-0.007268456083780725,,,,-0.006196229532769571,,-0.002515839931741168,6.211990011751386e-05,,-0.005435297800798509,-0.0010456211882976857,-0.0013520979696890134,0.0018205579142356115,0.0027787098679915535,
2023-06-17,,,,,0.0023867564911853076,,,0.002148255895608152,,,,,,,
2023-06-18,,,,,-0.003750114054820648,,,-0.0024717735777923765,,,,,,,
2023-06-19,-0.0009873257681299438,,,,0.0009883107464900569,,-0.0008291597268762633,0.001675854963027771,,-2.864760818284776e-06,0.0005535954507999581,0.00012307757225692788,,,
2023-06-20,-0.00028360002814587876,,,,-0.03337576048830917,,3.4741974249068855e-05,-0.0036403473325040897,,0.0004736632285432185,-4.864932548370417e-05,1.8507498105068918e-06,-0.00023455077386630224,-7.82921728630095e-05,
2023-06-21,-8.762659831416974e-05,,,,-0.06170349559219202,,0.0003769001228831254,-0.03756312516121944,,0.0017102696632921577,-0.0008878785414223945,-0.005286889293505461,-0.0004975160108075633,-0.0002404913851262166,
2023-06-22,-2.558602331443273e-05,,,,0.001150546228163496,,0.00046034060567211316,0.0027689038529331803,,,,,0.0007437935823002317,0.0018218707646279052,
2023-06-23,0.0008100821377823171,,,,-0.012274254557682484,,0.0016186698536068958,-0.0024832503393805855,,-0.006466426143765996,,,0.0013399300317780483,0.0005071148945994976,
2023-06-24,,,,,-0.0022490307098056257,,,-0.0032147464652461837,,,,,,,
2023-06-25,,,,,-0.0007492927038664054,,,-0.0007171132683852739,,,,,,,
2023-06-26,0.00014373592601814837,,,,0.00031242011772572706,,-0.0005645871472974546,0.007543250683819622,,-0.0004609813289271922,0.0008552555076255491,6.67637209798753e-06,-0.0005733019847338522,-0.0008649701978432751,
2023-06-27,0.00037578328462733215,,,,-0.0002735867103000291,,-0.0007465881170870021,-0.002230829108767024,,0.0027076075321052166,0.0007020073077485775,0.00014096337595000499,0.0010013988774745992,0.0004560082761251012,
2023-06-28,7.9497275499504e-05,,,,-0.0006869182460103436,,-4.433523879360526e-05,0.0004388880772078492,,0.00025415549107892497,-0.00019095394987813017,-0.0004035518399949225,-2.4240333578221298e-05,0.00010398557647133963,
2023-06-29,1.2964015441542095e-05,,,,0.0017465948771257357,,-0.0003145988493527102,0.004206431066705031,,-0.0026739207077927677,-0.0011858341108936785,-0.001397724672038502,0.00044499676839209894,-0.0002512320089395353,
2023-06-30,-0.004768186098965274,,,,-0.000615198828675533,,0.00024548770783320407,-0.033804111165627135,,-9.904826874306811e-05,0.0010802850848661565,0.0007063022791334965,-0.0005666075797473208,0.0002963624701595214,
2023-07-01,,,,,0.003260831714996161,,,-0.0030035406263290484,,,,,,,
2023-07-02,,,,,0.0005972497443567893,,,0.0017838710563428872,,,,,,,
2023-07-03,-3.8397288312319945e-07,,,,-0.00021631566174037513,,-0.0004546862495018236,0.00031898760222917973,,-0.000521576583333403,-0.0009635756387764344,-0.0003827388609967768,0.0007311945830605111,0.0010840216173577245,
2023-07-04,-0.000459209067988667,,,,-0.0028087304286597186,,0.00043864152468185274,-0.004546128741207668,,-0.000295794352413755,0.00015208657291791215,0.00040289946443281563,,,
2023-07-05,-0.00011324923893720982,,,,-0.0012206895364493433,,5.2853593001116444e-06,-0.002253992829242728,,0.00244013510157354,-0.0016362300629039577,-0.002501551122867031,-0.00013478138246912557,-6.099874202880207e-05,
2023-07-06,0.010482699751112334,,,,0.012398239721721672,,0.0009272568482024959,0.011358604414560713,,0.0031936069929305593,-0.0011360797735243259,-0.0008684021957671749,-0.0003479997848703307,-0.0012494876175233383,
2023-07-07,-5.438002618480387e-06,,,,0.0017747816163006008,,0.001154848491008939,0.004481798913176128,,-0.0007830337808356744,-0.0007142129413485214,-0.0023781533632471165,-0.00021981434008029078,-0.00062907742668765,
2023-07-08,,,,,-0.002126734171090332,,,-0.002880272357472683,,,,,,,
2023-07-09,,,,,-0.0037354874233206103,,,-0.0011506763794357883,,,,,,,
2023-07-10,0.0017558740816402308,,,,-0.0006107684705045648,,0.00023607968106142006,0.0016000152011571018,,0.0011924507364251887,0.0011964167425303329,0.0004486460722554329,0.00013905193745085943,1.013765357297982e-05,
2023-07-11,0.0020424629334804103,,,,0.0014638467671854976,,4.747076709287213e-05,-0.0004317604843599685,,0.0010191138676175415,0.0018011258289034036,0.0011283471844673173,0.000460937311727808,0.0005162622561010184,
2023-07-12,-0.00364369655021673,,,,0.0006317197276799201,,-0.0006017173916016728,5.67286643248065e-05,,0.0003764694467460694,1.8069385937607447e-05,0.0002571628540788649,-0.0001343862783960255,-0.0006546432471655864,
2023-07-13,-0.0008563258394482407,,,,-0.024713784217243188,,0.002956823911659169,-0.05293137228457987,,-0.002933154839492572,-0.0007414156343994873,0.0016220190983322123,4.1752341880824475e-05,0.0010737563600651905,
2023-07-14,-0.00030002898160817916,,,,0.017801086307612214,,-2.4415651760875243e-05,0.020900954194573333,,-2.959976397660564e-05,-1.200779460444441e-05,-0.00025505873926769834,4.6620798819275e-05,-9.112151907681145e-07,
2023-07-15,,,,,-0.000718998656458236,,,-0.0021681008104495643,,,,,,,
2023-07-16,,,,,-0.0015252888047311306,,,-0.00253776863028221,,,,,,,
2023-07-17,-0.0028148386832318453,,,,-0.00026590625673757575,,,0.0005440037544865841,,,-0.0009549159905888155,-0.0012022686083424528,-0.00015304922374495043,0.0008089238164390152,
2023-07-18,0.0005176171871006737,,,,-0.0009396705067043796,,0.00042981279590102397,-0.0009247728304674551,,0.0063764380630030575,-0.0005340453565842517,-0.0009670681015038695,-0.0008083959295916976,8.601219773056305e-05,
2023-07-19,4.121265977432983e-05,,,,0.0003717294657847276,,0.0015573430331992442,-0.0004393396025257867,,0.0005743627266059495,-0.0002837599821301773,-0.0016660659242487303,-0.00031085097931755874,4.5847049212171146e-05,
2023-07-20,-0.00029417360699923067,,,,0.0005804200043220742,,-0.0025378927184086767,-0.00031033374599034424,,0.0003289034624248224,-0.0006614176882918568,-0.004409323168665612,0.0009129789544437794,0.004855641052000205,
2023-07-21,-0.0003320680850721765,,,,0.0010013821973531064,,-0.0007627770935338283,2.757314244159293e-05,,-0.0008211878034616615,-0.00010944315661677706,-0.0014146714350386522,-0.00011713793916579913,0.0015373156514152614,
2023-07-22,,,,,-0.002814666074830199,,,-0.007138885933815108,,,,,,,
2023-07-23,,,,,0.004952566146853367,,,0.004114420947406521,,,,,,,
2023-07-24,-0.0004062735636859983,,,,0.007955508917115417,,0.0008308271516830174,0.004192968573873085,,0.00022978332518359753,-0.0011942627886383135,-0.0020961512554509287,0.00023751385734750182,0.00015623114191641834,
2023-07-25,0.0005439006914353313,,,,0.0005462613427038249,,6.062622902905189e-05,0.001465543181220307,,-0.0165845781623256,-0.014345948148704803,0.0027998464654822547,-2.89410789365311e-05,0.0009698506114245993,
2023-07-26,0.0028285711007549614,,,,-0.0006278573581583228,,-2.7117707691629376e-05,-0.0017496247848083706,,7.381644997719223e-05,0.0001730555378053409,-0.0008622351997583629,1.4247686318008014e-06,6.979715920365014e-05,
2023-07-27,-0.009893667174076172,,,,-0.0008119595524433579,,-2.2585117714208743e-05,-0.001024696211988006,,-0.0036138032161129193,0.00011495270258281367,-0.0016512265595473201,0.000924666487296819,3.613290599183346e-05,
2023-07-28,-0.002189343282164938,,,,0.0003725735842691239,,0.0025361637794485896,0.00239363139621777,,-0.0052055526483034895,-0.013462466098486621,0.0006124112913462176,-0.00017671579338618995,0.0009725887180792078,
2023-07-29,,,,,0.001206757903350242,,,0.003307790363749422,,,,,,,
2023-07-30,,,,,-0.0011185212467350492,,,-0.0007759091973900921,,,,,,,
2023-07-31,-0.00016975231594443076,,,,-9.549342325917812e-05,,-0.004962372125014981,2.4099482320051822e-05,,-0.0048708549320669895,-0.0037616158672120594,-0.0010415614735773463,-5.812809094548936e-05,2.8967368585169583e-05,
2023-08-01,,,,,-0.010128293681781052,,-0.0018467519458259386,-0.007138964231399322,,0.0010280236773707063,0.00143959509838944,-3.0204498050381912e-05,-0.000172475888651289,-0.0004526921419724963,
2023-08-02,0.00416382674086925,,,,0.012244796747844072,,0.007245114916280631,0.007542552793613049,,0.003704583863351684,0.0013182608593349868,-3.4535440112850183e-05,0.0007239092538637201,0.0026726395365153075,
2023-08-03,0.00010408390241724495,,,,-2.6359480797146582e-05,,0.004754116208513957,5.621839160591815e-05,,-0.0002307161239276595,-0.0014679684053308252,-5.461892687582356e-05,-2.5217062034092028e-05,-4.483531642756934e-05,
2023-08-04,0.0003274669086569169,,,,-4.4295400130853786e-05,,-0.00016926686758144693,0.00030695436972508607,,-0.00014917578618017918,-0.0018414598945158496,-0.0003581176586356763,0.00012275335660510547,0.0007754702526713981,
2023-08-05,,,,,-0.0010359648588017594,,,0.002029157385983027,,,,,,,
2023-08-06,,,,,0.0003292449995801308,,,-0.0020693355277533443,,,,,,,
2023-08-07,0.00042187008098678593,,,,-0.0011247051770635896,,-7.278643609267688e-05,0.00019007457271260858,,-7.45752037069194e-06,0.0003499877492953758,-0.0006036090447236867,0.001241763188161576,0.0004343516970100916,
2023-08-08,0.008433111344134395,,,,-0.01256083351385758,,-5.008733615208344e-05,-0.005175237483833264,,0.0017212567641622127,-0.0001378784152729072,-0.0007076537697020832,-0.0003878121909884809,-0.00018306337891461598,
2023-08-09,-0.0013988727515656019,,,,0.0029845445078645087,,0.0007185018740050337,7.15840706196135e-05,,0.0004056538777508197,-0.0006058704318189698,-0.0024122196349829986,-0.0009984548030956965,-0.0011757576213216915,
2023-08-10,-0.0007776949810383166,,,,-8.032773813096201e-06,,-0.001255650478034264,-0.00041149946281429113,,5.3814633836981075e-06,0.0002596834139103694,0.0004405074163014225,2.778910573277909e-05,0.00019825218636999528,
2023-08-11,-0.003508105569803896,,,,-0.0001314070349876027,,,-0.0007496679701768812,,0.0006980841163020555,0.0030831822588396063,0.0007702569587255356,-0.00024971185590132595,-0.0012704817767978914,
2023-08-12,,,,,0.0001355249479417747,,,0.0005683592248358586,,,,,,,
2023-08-13,,,,,-0.0031323448285797855,,,-0.0014397348501250797,,,,,,,
2023-08-14,0.0009664882130673976,,,,-0.0012614248799338874,,0.00010074642058581371,0.0001830872247331752,,0.0012141218555004195,0.00017067994424988114,0.001192310900971483,0.0009689366586390603,0.001405770862092387,
2023-08-15,-0.0014898243429484147,,,,0.0012319062559032219,,0.001303249849153458,0.0012853557990436183,,-0.0016101680948745639,-0.0002290115426179755,0.0055412911924262575,-0.0017915643121044287,-0.0019430990677580297,
2023-08-16,-0.0003852866752318924,,,,0.005272264222912054,,-0.0016395620378586873,0.0026522936238383595,,-0.00039848626577197754,-0.0013202849414083574,0.0018067687172581004,-0.0008455477375523331,-0.001213671340071045,
2023-08-17,-0.0026175945232497664,,,,0.10195314263136943,,-0.000347291948773296,0.10941076185227247,,-8.557848130459421e-06,0.00047049558353973685,-0.0004594843678819439,7.75607874190788e-05,0.00016959247747304131,
2023-08-18,-0.00043319115786761566,,,,0.020322466508249846,,-0.0013157011327248611,0.013061479207246294,,0.0003608163143017422,-0.002093154170672421,4.1369294021701364e-05,-5.096359333559837e-07,5.6230383679203475e-05,
2023-08-19,,,,,5.481477399584181e-05,,,-0.0010497569029126155,,,,,,,
2023-08-20,,,,,0.00119928578503048,,,-0.00028175047786988656,,,,,,,
2023-08-21,0.00044720878315669953,,,,0.00027637584589663977,,0.001135772335043716,0.002926756598465601,,0.000568843856015722,-0.0019820274737513068,-0.0007002965558341427,0.00035088380673144057,0.0005114477781561195,
2023-08-22,0.0018806611365981695,,,,0.0006468534335183142,,0.0027747905345197337,0.014654077847398953,,0.0005945337678977289,-0.00046301691810813125,-0.002052735807098028,-0.00034081642300104974,-0.00020322157550604761,
2023-08-23,0.000261757688390025,,,,-0.006109000380678536,,0.0017162064060583435,-0.01800190996982612,,0.0007064649899050646,-0.0025297994342335793,-0.0025072255310949975,0.0006262948571393753,0.0006364908346342431,
2023-08-24,-0.00022267797111657624,,,,-9.803796114810024e-06,,0.002042390051140287,0.0015829076207790485,,0.0019356215158556518,-0.00011225840928687376,-0.0011974616667442613,-0.00010922325705862815,0.003334439140548595,
2023-08-25,0.00019577168612291238,,,,-0.00039287712410789727,,-0.007122382575134273,0.00042691517328978355,,-0.0025340331342599207,-0.0002707395846954511,0.0009481604995476203,0.0003032344817416635,-0.00028195648603086587,
2023-08-26,,,,,-0.0018067759710841626,,,-0.004074961627785545,,,,,,,
2023-08-27,,,,,0.002830409380633737,,,0.005659969311581831,,,,,,,
2023-08-28,0.0022578950268623494,,,,0.00013745011164733353,,0.0043088669529182345,0.00021199842120749821,,-0.002041717818190759,-0.0065849608498156015,-0.005184815485125232,0.0013046604771142336,0.0012608412205644016,
2023-08-29,-4.898118716979154e-05,,,,-0.06042031404758128,,0.00018922194711352072,-0.03957316965741708,,-0.0033005831361706418,-0.0030046103134940983,-0.023269822299328387,0.0008327211839233339,-0.00038715679367090254,
2023-08-30,-7.461974295114091e-05,,,,0.0030402471511873598,,-0.00010789011180378564,-0.0004746933464559891,,1.1479468522144975e-05,5.844220574933548e-05,-0.018028701658452467,0.0004028293849877818,0.0002557075935090074,
2023-08-31,0.0030034135378281383,,,,0.026060408535812707,,-0.002514006968334287,0.013757465771139243,,0.0018332881696031783,0.0003220467768898525,-0.0018814631681945595,0.00023522820852486567,0.00035765918843328257,
2023-09-01,0.00024047561647935002,,,,0.0014924246538019588,,-6.929545255433161e-05,0.002691513160729853,,,0.00014736432120367928,0.001223947098169174,4.471780094667884e-05,2.4917880587946513e-05,
2023-09-02,,,,,0.0016011486050272917,,,0.003977370638359242,,,,,,,
2023-09-03,,,,,0.002155511062249454,,,-0.0004982258355513217,,,,,,,
2023-09-04,-0.00030119970751751803,,,,-0.0018345451310952758,,-0.000267242375373144,-0.0010476662250179106,,-0.011381724533210374,-0.004249263969495724,-0.0024617400888377983,,,
2023-09-05,-0.00019504582348307389,,,,-0.00040174496288202904,,-0.00016898662230926798,0.0003036476367300109,,0.0006701470533535171,-8.52004185896437e-05,0.003046256711189272,0.0002452946924211209,-3.4029515525356496e-05,
2023-09-06,0.0017797495104560244,,,,-1.1120765808204018e-05,,-0.0005460070782001696,-2.116197721873586e-05,,0.0002714108172033152,-0.00025819827397528946,-0.0006617754243077671,0.00038745503828076336,0.00022299962063468767,
2023-09-07,0.0003970014160699983,,,,-0.0001486294872114887,,0.0011283069795288432,-0.00018435903536904308,,0.005329313782724106,-0.001424175028797543,0.010743463382871786,0.0006281413652404881,0.0011112991019098658,
2023-09-08,-0.00020523630129010194,,,,0.0005920232200551386,,0.003260695516165009,3.2570729944634943e-05,,,-0.00186206959204414,0.00019955769867932192,-4.821610345691293e-05,-3.1205470661283554e-06,
2023-09-09,,,,,-0.0003177269113221352,,,-0.000729693187687343,,,,,,,
2023-09-10,,,,,-0.0008864600424095774,,,-0.0004679911803186332,,,,,,,
2023-09-11,-0.0008483922526175672,,,,0.010953851510437594,,-1.5143371829106105e-05,0.026534458954395698,,0.0010776950825624224,-5.205566581329392e-05,-0.00011666227060066601,-0.00041586558600377455,-0.0011974787895351897,
2023-09-12,0.00039490028212060276,,,,-0.019383732582220432,,-0.0008192125049354849,-0.011095189036320705,,0.0017071155358251936,-0.0005077868438247057,-0.0021492963158212266,0.0003139859399281891,-3.1264718639169654e-05,
2023-09-13,0.00040637594739335853,,,,-0.0020728452130026054,,0.0002303575813541583,-0.00027064345248874763,,0.0004574813337536507,-0.0015844667252231518,-0.003666447114474703,-0.00010984634892694131,0.0001787508387835729,
2023-09-14,-0.007424269014559436,,,,-0.003819836344927049,,-0.003296417272620545,-0.0027940307984589564,,-0.0006423209746288366,-3.4715415556525214e-05,-0.0033773717466659,-0.0006783277801164584,0.00017818665560225756,
2023-09-15,-0.0039199790725904324,,,,0.00013531444284951524,,-0.006856036522143077,0.0016328556536629134,,-0.0017318628783313274,0.00025585688970130454,-7.826993467782722e-05,0.008560484919137294,0.010197087487727158,
2023-09-16,,,,,-0.0010264197014921556,,,-0.003269598669271636,,,,,,,
2023-09-17,,,,,-0.0009062591645066635,,,-0.0041939684847000554,,,,,,,
2023-09-18,0.00016016019904606588,,,,-0.003968384448273761,,,-0.0023328374894101373,,0.00015833243607793612,0.000988222919306951,-0.0012485235422480948,5.200110491737964e-05,0.00015534652128934326,
2023-09-19,-0.00012797325371923017,,,,-0.004610092652490518,,0.0022448549636946056,0.0005840379487736736,,0.0003630507246575433,-0.0004429782600937429,-0.0031633016978335838,-6.151029909426761e-05,-0.00020084035913986212,
2023-09-20,-0.002842226649756467,,,,0.0006868040825155783,,0.0013367087462978406,0.001090943693071499,,-0.002094344389779043,-0.001301247857135506,-0.005307410594692429,-0.00046395981302137517,-0.0008633064606930876,
2023-09-21,0.0032414156515167647,,,,0.004661506778702442,,0.0018761607820290348,0.002806526548779105,,-0.0017121221722824957,-0.0018637475781679367,-0.0037335084538470727,0.0014851590116946411,2.3954111044679658e-05,
2023-09-22,0.0001565842504352728,,,,0.000186983298622611,,0.0006883127199884291,0.0030989188977989584,,0.0028492044012890403,-0.0013690836712465183,0.003242455053048664,-1.1642225572165459e-05,8.214087811617288e-06,
2023-09-23,,,,,-0.00016798802236305102,,,0.0005861684504130501,,,,,,,
2023-09-24,,,,,-0.006892333370510161,,,-0.0036358198499153904,,,,,,,
2023-09-25,-0.00016684659767569494,,,,9.666541577650393e-05,,0.0013448480983608007,0.0009156507151293111,,-0.004136580975315041,-0.000349719465084729,-0.0023003605006721175,0.0005141381479041195,0.0008344815318959691,
2023-09-26,0.00022416971228223146,,,,-0.001191916689537852,,-0.0011744083560340636,0.0015875499305442187,,-0.004299543735429498,-0.0011039485832198444,0.000410739940680384,2.9046363919017977e-05,0.0007791063367312055,
2023-09-27,9.907045666227063e-05,,,,-0.0013331411119118595,,-0.00011097327784051131,-0.0009808933546521968,,0.001791122221521636,3.0977072731893376e-05,9.009915192384952e-05,-1.7657993951468932e-05,-0.00025141681904356606,
2023-09-28,-0.0007201076060024975,,,,-0.010694768573237165,,0.001840588968746843,-0.017898161636891733,,-0.000292596593628467,-0.00023063856297885388,0.001108018067511976,-0.0002377484760112248,-0.0005949029215046913,
2023-09-29,-0.00016329624069797336,,,,-0.00022093145510728834,,0.00011658909453036408,-0.00136607257471154,,0.011729540640710502,,,0.0003138147668834948,0.00011462107840308249,
2023-09-30,,,,,0.0017595697244184045,,,0.000811399710590376,,,,,,,
2023-10-01,,,,,0.004044009952507197,,,-0.003993241962628155,,,,,,,
2023-10-02,-8.345731037911302e-05,,,,0.013087824801342502,,-3.67527394267512e-05,0.025680394436383123,,,,,-8.455333368840809e-06,0.0005770956352423846,
2023-10-03,0.0011521863796432057,,,,0.00013890541961017556,,0.0004339517450412581,0.00012160761807222647,,-0.011847124298535242,,,0.0013110411785144222,-0.00014722471918640864,
2023-10-04,-0.0001379430859246636,,,,-0.0011083212406468,,0.005290465376813276,0.0009539764615526205,,-0.004376085913879065,,,-0.0002743422010012945,0.00012882374831531848,
2023-10-05,-1.8783454715928932e-06,,,,0.000883501879864462,,-0.0007223182363816265,0.0025676197374914257,,0.0008648424965072189,,,-1.6091264664387409e-06,-6.245690951007426e-05,
2023-10-06,0.00023644616561275855,,,,-0.004885856332285336,,-0.0003845303941776076,0.00010948586268456265,,0.012006179705478846,,,-0.0012017125794046475,-0.001833326536359242,
2023-10-07,,,,,0.0007221441102374253,,,-0.005459828204572987,,,,,,,
2023-10-08,,,,,-0.0005338691794297948,,,-0.00015016420214155802,,,,,,,
2023-10-09,-0.00034475561523817944,,,,0.001101854193645327,,,0.013820152573702721,,0.0009711861227130061,0.0001342708873357982,-3.5056643512469106e-05,0.0008062402944164062,0.000775339706514169,
2023-10-10,-0.0003840439559840048,,,,-0.0013263911734973015,,0.0017926586729641065,0.0006497866985065537,,0.0008736426259925356,0.0005525980549029424,0.0009057410097986965,0.00021576077346069958,1.2738876446711174e-05,
2023-10-11,-5.571275742204866e-05,,,,0.00585422572642679,,0.001165635145462421,7.777070777877242e-05,,-0.0006833934786931483,-0.00029315591446939265,-0.0036791677099939925,0.00023177146216462832,0.0003858411278988001,
2023-10-12,3.662739585560091e-05,,,,-0.0006673479134324745,,0.0013609044363326874,0.0009796862971529951,,-0.004594993359124073,-0.002055145434139658,-0.0015531570033470938,0.00030506222515849893,0.0004351223595109143,
2023-10-13,0.0015800079589729033,,,,0.00048146348218343273,,-0.0009494823549233078,0.001256264451810641,,-0.0014785611972337376,0.0006831627755216588,0.00044220008641077227,0.00015416567134196162,0.00029838904086778575,
2023-10-14,,,,,-0.0003420910100771495,,,0.0014406709826141183,,,,,,,
2023-10-15,,,,,0.0061767818797229925,,,0.0011331372194035222,,,,,,,
