date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2024-02-29,-0.0,-0.0,-0.11979955251279975,0.01740575976249176,-0.0027034257714681413,-0.05067648011757747,0.007434651982853084,-0.0,-0.0060634372787445835,-0.013730509036244343,-0.005163794238637775,-0.0027195760763403546,0.0069271353812099794,-0.008918466031632115,-0.005679801745519188
2024-03-01,-0.004003381712640295,-0.00560307958651909,-0.08574066623888006,0.006251567627837502,-0.0008241838382866285,-0.048619254276892246,0.01395659301658765,-0.01830377097125109,-0.01668034915924075,-0.0555825489360271,-0.010279762608569259,-0.001197119359205489,0.027818424682125736,-0.015704732502279314,-0.02470778078684316
2024-03-02,-0.004003381712640295,-0.00560307958651909,0.014041620622633233,-0.011709819294317645,-0.004238952370099164,-0.0032963303369917896,-0.0004064162500300914,-0.01830377097125109,-0.021441348456852583,-0.06589205459843511,-0.011471420519722313,-0.0013471492570417078,0.0185464391171242,-0.018536921922995307,-0.02253232611909267
2024-03-03,-0.004003381712640295,-0.00560307958651909,-0.008139933715458425,-0.011752598212866625,-0.0022853186113078456,-0.016078178642591368,-0.0019429942923576324,-0.01830377097125109,-0.01196720019811398,-0.03888123462711451,-0.006242336490928463,-0.0025757083366062476,0.013862598367709787,-0.018536921922995307,-0.018079182003604644
2024-03-04,-0.0,-0.0,-0.021057116788008715,-0.0,-0.0,0.016195624910357607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-03-05,-0.0,-0.0,0.03288291231082956,0.012193413970209788,0.0026720521668734598,0.028591736827867302,0.02397311148468929,-0.0002160734606172812,0.016326115815915532,0.01780407482563697,0.008975584758752589,0.003330114064178582,0.02120563023726442,0.007280813971296926,-0.006774483535063236
2024-03-06,-0.0,-0.0,0.004228267495938021,0.03505385120244117,-0.0035794384072347927,-0.03945008487650051,0.008344873355015086,0.00026392611113533503,0.01073500551580511,-0.004613439602853486,0.004618197358858895,-0.0007919585686049536,0.026108939043924726,-0.004819262084467319,-0.015859898737445387
2024-03-07,0.006621558367831801,0.022982460281271662,0.020174704941242384,0.02988447081850674,-0.017969743198360286,-0.06533344284263216,0.022142050076220932,0.012758538583626591,-0.003904276825948766,-0.03668811292607052,-0.005028723428239986,-0.012343254336662678,0.031014674160559877,-0.008520761113605061,-0.020641808933102412
2024-03-08,0.002594165129828129,0.012253050487252854,-0.05283940739891144,0.015717232335432253,-0.011699343160400605,-0.07746472644634872,-0.008941156339364565,0.010795143889178254,-0.004539905281250884,-0.013539887581319493,-0.007181257592534746,-0.012859695116755422,0.009826886716894828,0.004671239315778682,-0.02241788050855452
2024-03-09,0.002594165129828129,0.012253050487252854,-0.021374155400938403,-0.007143204896799135,-0.005447852586292352,-0.010719152103274695,0.00668708179030964,0.010315144317425638,0.0010512050188595384,0.008877626847170965,-0.0028238701926410524,-0.008737622483971887,0.0049235779102345225,0.016771315371542927,-0.013332465306172369
2024-03-10,-0.004027393238003672,-0.010729409794018808,-0.023927832130086535,-0.0019738245128647003,0.008942452204833144,0.005185144808620977,-0.0071100949308962064,-0.002179468155065619,0.015690487360613414,0.040952300170388,0.006823050594457828,0.0028136732840858365,1.784279359937107e-05,0.020472814400680668,-0.008550555110515345
2024-03-11,-0.0,-0.0,-0.005474954262302663,-0.0,-0.0,0.005778973371191931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-03-12,-0.0,-0.0,0.003940545883037035,-0.01828968292728063,-0.0012734958231996852,0.030295325803497624,-0.029969129076380708,0.000702474885502203,-0.014467229394701254,-0.02021480605584874,-0.010898742999014362,-0.010512085652374145,-0.014623620511099049,0.0013859987967685383,0.011700329999332904
2024-03-13,-0.0,-0.0,-0.011261241263827337,-0.011955050595968852,-0.03216892300238195,0.015254647945411114,-0.0294530547179994,0.0032877770377482637,-0.006321611220310837,0.004329497061670885,-0.009060453680013087,-0.014048071474281717,-0.021836820220395795,-0.018797342591317774,0.004405103605411629
2024-03-14,0.0024488891268590975,0.011609572489613095,0.007806137087562372,-0.016440357870178002,-0.03083542757315437,0.04417872513211592,-0.023102465479720932,0.00026597826473731675,-0.003922570747349433,0.020877934974779994,-0.006591927443284226,-0.012817732206205096,-0.04567373864075531,-0.03740332687257263,0.010226406960485279
2024-03-15,-0.00044808083035257186,0.005497979677774076,0.017989551777506364,0.010976959404829564,-0.04667408069793123,0.05151993106768195,0.019702356803224817,0.0018546767656607063,0.020900856327038343,0.04468927796072717,0.01001043601169973,-0.001371825921718953,-0.03564304620861568,-0.03302173781904296,0.0013454785566238865
2024-03-16,-0.00044808083035257186,0.005497979677774076,0.041344974887509725,0.004642327073517786,-0.01577865351874897,0.05649844298196252,0.019186282444843508,-0.0007306253865853544,0.012755238152647926,0.020144974843207552,0.008172146692698456,0.002164159900188619,-0.028429846499318935,-0.01283839643095665,0.00864070495054516
2024-03-17,-0.0028969699572116694,-0.0061115928118390195,0.01539390599821697,0.009127634347726937,-0.01711214894797655,0.03463872402211222,0.012835693206565042,0.0022911733864255926,0.010356197679686523,0.0035965369300984427,0.005703620455969595,0.0009338206321119988,-0.00459292807895942,0.005767587850298207,0.0028194015954715124
2024-03-18,-0.0,-0.0,-0.017378096840015893,-0.0,-0.0,0.015102200318514447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-03-19,-0.0,-0.0,0.05886855383353596,0.004972887391677325,0.014788905415364602,0.1121260400192696,0.011240074485407524,-0.0068163503595225815,-0.0036039099684803616,0.0077778709534591,-0.006320205461787217,-0.005422015019908164,0.009234077578582328,-0.004168283140397623,0.0011345060747900023
2024-03-20,-0.0,-0.0,-0.024258597314923844,-0.0011918247160662672,0.009447166728842013,-0.0007328674533621793,0.01136571342255946,-0.0068163503595225815,-0.014306555808468683,-0.006841008875293307,-0.014658494260273009,-0.003608984620348567,0.01617776956675955,0.009308512306915706,-0.011866245209818804
2024-03-21,0.0010412728492656068,0.009343878017921846,0.019754352484297157,0.00303009911907654,0.01610313992357709,-0.007123242727207149,-0.008275398085506237,-0.0068163503595225815,-0.018972910058350678,-0.030182116694225672,-0.018077451037664317,-0.014099347010815956,0.016188273673103642,0.016791739690188805,-0.009112915080112872
2024-03-22,0.010347619189598027,0.02252843046177032,-0.03900332636622155,-0.011212302041054034,0.01727477911398436,-0.0657933952985882,0.0005944294421433745,-0.0020157648620528277,-0.017569077081678854,-0.041967200253400956,-0.011171944162028947,-0.004932419941251133,0.01863216075572504,0.020503222839786877,-0.0029968075161580362
2024-03-23,0.010347619189598027,0.02252843046177032,0.047354086600669504,-0.005047589933310442,0.022616517800506948,0.04358376782328662,0.0004687905049914375,-0.0020157648620528277,-0.00686643124169053,-0.027348320424648548,-0.0028336553635431552,-0.00674545034081073,0.01168846876754782,0.007026427392473547,0.01000394376845077
2024-03-24,0.00930634634033242,0.013184552443848474,0.013469693906109694,-0.009269513768453249,0.015960544605771874,0.04840911179028754,0.020109902013057134,-0.0020157648620528277,-0.002200076991808536,-0.00400721260571618,0.0005853014138481547,0.0037449120496566585,0.011677964661203726,-0.0004567999907995531,0.007250613638744838
2024-03-25,-0.0,-0.0,-0.0005875247198372214,-0.0,-0.0,0.01457476746155184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-03-26,-0.0,-0.0,-0.0006065764020024632,-0.00109008438419584,0.0012132583219053193,0.011932341933994802,-0.008916388287839454,-0.0,0.0035178365452693786,0.007904411310145996,0.0027114203570709253,-0.00400684221537894,0.002354314141335438,0.008597599738746457,-0.0030360037609048086
2024-03-27,-0.0,-0.0,0.010177415344894247,0.011907684395399184,-0.00034838507913245503,0.028294936500222627,0.004894677550296869,-0.008979285295924967,-0.000119698124541798,-0.0016494539783989768,-0.00575713661047531,-0.007394185891770963,0.011784683431163038,0.0035453761510938165,-0.019424252939278026
2024-03-28,-0.004754635547675151,-0.012906181681849475,-0.006380873241784043,0.005666497308507314,8.831238327059246e-05,0.01431926274358585,-0.003397146578031149,0.005726449684442355,0.0020000031537250255,-0.001626040360598529,-0.006371077668909077,-0.007478955095944263,0.011774824164587899,-0.013444777155357593,-0.036874108972323835
2024-03-29,-0.00969587041345908,-0.01278018355541833,0.0058208334844102975,0.011996689812054918,-0.0011249459386347025,0.02531381165664904,0.005519241709808305,0.0006487328989420128,-0.001517833391544353,-0.009530451670744532,-0.009082498025980013,-0.003472112880565298,0.009420510023252433,-0.022042376894104068,-0.033838105211419035
2024-03-30,-0.00969587041345908,-0.01278018355541833,-0.0023560724382256613,-0.001001078967540107,0.0004366974624030718,-0.002004406688346863,-0.008291824128328018,0.009628018194866972,0.0021197012782668235,2.341361780044092e-05,-0.0006139410584337764,-8.476920417327573e-05,-9.859266575166924e-06,-0.016990153306451428,-0.017449856033045816
2024-03-31,-0.004941234865783929,0.0001259981264311454,0.021955028438716218,0.005240108119351763,-0.0,0.004357427078159311,-0.0,-0.005077716785500348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-04-01,-0.0,-0.0,0.0014061654636418897,-0.0,-0.0,-0.0015568374942546044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-04-02,-0.0,-0.0,0.052919640233404674,0.006393388189600587,-0.006142624241536536,0.05659762871439957,-0.0,-0.0,0.00864801421128818,0.013824601100761806,0.006724247512621814,-0.0,-0.006751543910104127,-0.017702096128769343,-0.012906945815814908
2024-04-03,-0.0,-0.0,0.03645178082857112,0.010417137988678615,-0.03816808058019518,0.05428212440127121,0.012438749658256776,0.009777217193755856,0.006750500703892784,0.010841663320886635,0.005790948995428865,-0.005310649567538305,-0.006805790994861632,-0.019945710350139242,-0.02141180724404665
2024-04-04,-0.0,-0.0,0.009360545802221946,0.010417137988678615,-0.040175894269457536,0.044591678356201786,0.012438749658256776,0.001641601383011641,0.02227724900121278,0.040964251531300205,0.018147203155031207,-0.005595540312432434,0.004654928271916488,-0.03394477254450281,-0.01683077356855702
2024-04-05,-0.0,-0.0,-0.02817100006177511,0.004023749799078017,-0.03861142173977655,-0.0037747236404149665,0.012438749658256776,0.021377451964669246,0.0012738035379302286,0.014764247465215301,0.0006751847337978165,0.005632428934084376,-0.007239772527070261,-0.014780388511760664,-0.020486147890620945
2024-04-06,-0.0,-0.0,-0.02430351337553918,-0.0,-0.006585965401117905,0.008048622083166913,-0.0,0.011600234770913388,0.003171317045325625,0.017747185245090474,0.001608483250990766,0.010943078501622705,-0.007185525442312756,-0.012536774290390764,-0.011981286462389204
2024-04-07,-0.0,-0.0,0.027483468449704812,-0.0,-0.004578151711855549,0.003234489916929914,-0.0,0.019735850581657603,-0.012355431251994372,-0.012375402965323096,-0.010747770908611577,0.011227969246516834,-0.018646244709090876,0.0014622879039728031,-0.016562320137878832
2024-04-08,-0.0,-0.0,0.01563405299983559,-0.0,-0.0,-0.036472239153602315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-04-09,-0.0,-0.0,0.05316558278499082,-0.0,-0.001439082888743635,0.011696153572909034,-0.0,-0.0,-0.0037002334104119182,-0.00913962973398823,-0.001338267042470052,0.010984100399335178,0.013550992895185908,0.014356126510295048,-0.005516123883406158
2024-04-10,-0.0,-0.0,0.01254964487131404,-0.00756405833288866,0.0038823810280767027,0.004312209651568862,-0.0,0.004716001104495085,0.00450416603695007,0.006463918941038996,0.00775143070195641,0.008819450448584556,-0.029856209629918223,0.0033763916675550454,0.0022951813947676755
2024-04-11,-0.0,-0.0,0.01612006269172774,-0.0056903743756628825,0.006820048818711096,0.045691610586707995,-0.0,0.008194175378568327,-0.01213623994798158,-0.018099328101032024,0.000167649535480722,0.015577482417513892,-0.031987899232904515,0.011110290386793861,-0.013920944849003252
2024-04-12,0.007563784386821447,-0.0005898207556032825,0.00651888900624123,-0.0020376559257629,-0.004403495821594106,0.053242887072869276,0.020210137590998108,0.005901823584216534,0.006669278986147659,0.02109257908165739,0.014890272487996766,0.006405481123572902,-0.03212236993974493,-0.002004896824808918,0.0033353348029644403
2024-04-13,0.007563784386821447,-0.0005898207556032825,0.014967414726308269,0.0055264024071257495,-0.009724959738414444,0.06917561389063612,0.020210137590998108,0.0011858224797214418,-0.0015351204612143298,0.005489030406630164,0.005800574743570304,0.008570131074323523,0.011284832585359198,0.008974838017931084,-0.004475970475209392
2024-04-14,0.007563784386821447,-0.0005898207556032825,0.022787979567884538,0.003652718449899973,-0.012662627529048837,0.05677093431674563,0.020210137590998108,-0.0022923517943518007,0.01510528552371732,0.030052277448701183,0.01338435591004599,0.0018120991053941892,0.01341652218834549,0.0012409392986922685,0.011740155768561536
2024-04-15,-0.0,-0.0,0.002388521409954065,-0.0,-0.0,-0.01726909247065025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-04-16,0.010552639577496643,0.023394320296559027,0.010348601925624243,0.003211133266804688,0.018481627412420754,-0.015520232323086153,-0.0,0.019346776668917577,-0.0007576943732494485,-0.009555776315568447,0.001783656456580819,0.013429901030226704,-0.008658027107881924,0.003985410854168053,-0.0002972906004055213
2024-04-17,-0.005145121354277683,-0.0012100555554020107,0.024326679859095666,0.00806897117807625,0.007739142777178121,0.007085081056373104,-0.0011211196204348956,0.032351203526913175,0.010715556098022208,0.02105276431597581,0.006886576570303837,0.013745519418694398,0.008320311973220928,0.03834731243905077,0.008955546307425684
2024-04-18,-0.00630523171031069,0.005827278874065038,-0.014143099491604222,0.011271806548594714,-0.012667518926074876,-0.0018022427007610142,-0.009069809054990812,0.029321647839914717,0.016681273402532615,0.038164347513293805,0.009302119131208628,0.009263959379587537,-0.0025171896313396693,0.043831010217325675,0.0013946360563523172
2024-04-19,-0.009082616997723883,0.0025446250329482813,-0.014057636005178824,0.007843866111773576,-0.04537453371353385,-0.005242365436479066,0.00038871807580431565,0.03640347239384883,0.037533054486693175,0.08807527754363743,0.0159880351720557,-0.0005420126855304147,0.010371889781396356,0.03685301341967309,-0.0036904663614068163
2024-04-20,0.006615143934050443,0.02714900088490932,-0.032499985757371924,0.002986028200502014,-0.03463204907829122,-0.0273670286530767,0.0015098376962392112,0.023399045535853234,0.026059804015421517,0.057466736912093176,0.010885115058332683,-0.0008576310739981106,-0.006606449299706497,0.002491111834790372,-0.01294330326923802
2024-04-21,0.007775254290083451,0.02011166645544227,-0.0016076849896831714,-0.0002168071700164494,-0.014225387375038223,-0.0036369812881914803,0.00945852713079513,0.026428601222851688,0.020094086710911112,0.04035515371477518,0.008469572497427892,0.003623928965108749,0.0042310523048541,-0.00299258594348453,-0.005382393018164654
2024-04-22,-0.0,-0.0,0.005045393044790814,-0.0,-0.0,0.0099013683457395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-04-23,0.007041206901930342,0.005523645064346002,0.004380329580739197,0.007865312658782545,0.01323055149729752,0.009573120279340288,-0.0,-0.0029806258737453363,-0.01488771951441273,-0.021609785885981444,-0.011785187131210502,-0.014376308885198079,0.0022099318320380813,-0.015199844273644509,0.0024970908285690766
2024-04-24,0.002731005972788147,-0.009098826560329822,0.0426725496365042,-0.01299344104240344,-0.0004469709705434161,0.03828482043473354,-0.0216816744229699,-0.027042953706259424,-0.017691112407203516,-0.03146918432128419,-0.01174433652573852,-0.010631519820813905,-0.006389324713412227,-0.008292032584991907,0.005668463415210118
2024-04-25,0.0003336930084964331,-0.0018015304631546518,0.04669879285568569,-0.0078483560011725,-0.017079061909819518,0.02647326432187535,-0.026197821418084306,-0.005355019027763627,-0.01193736607846738,-0.05055620021635128,-0.00698765419551373,-0.0003780533590475744,-0.017077212856886483,-0.01961550066903521,-0.000838861549302912
2024-04-26,-0.02168788791829747,-0.03247143885636645,0.05983136316982177,-0.03617177098034971,-0.03614069794618996,0.04899473749350035,-0.04621621160664875,-0.010233823876329817,-0.012617390169290687,-0.053101163058432516,-0.004768478875693307,0.000544625752915846,-0.012744830890827293,-0.0027721414340127217,-0.004914082342870557
2024-04-27,-0.017377686989155275,-0.017848967231690625,0.04680411483589113,-0.015313017279163725,-0.022463175478349025,0.0009480940409048733,-0.024534537183678855,0.01382850395618427,-0.009813997276499902,-0.043241764623129765,-0.004809329481165289,-0.0032001633114683275,-0.004145574345376984,-0.009679953122665324,-0.008085454929511598
2024-04-28,-0.01498037402486356,-0.025146263328865794,0.05013722309462629,-0.020458102320394665,-0.005831084539072929,-0.0024278614917578544,-0.02001839018856445,-0.007859430722311527,-0.015567743605236037,-0.024154748728062676,-0.00956601181139008,-0.013453629773234659,0.006542313798097272,0.0016435149613779777,-0.0015781299649985686
2024-04-29,-0.0,-0.0,0.02897926960101785,-0.011746772057550564,-0.0,0.006298848582956276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-04-30,0.004979864756707799,0.01050480527165438,0.03528184237852011,0.008523887010258007,0.02826680943558761,0.06570515109217216,-0.0,-0.0,0.017408347154920106,0.01630739796498186,0.014378254336996608,0.011308188372710259,-0.013163886999832309,0.013875712831437832,0.019991946695480618
2024-05-01,0.004979864756707799,0.01050480527165438,0.05819712893558032,0.008523887010258007,0.021556239093581668,0.07136229588971178,-0.0,0.00333496782866853,0.02338208967242994,0.049860472714934906,0.017058277631305824,0.011308188372710259,-0.0005627044566203603,0.04273691600777528,0.005042029190866014
2024-05-02,0.004979864756707799,0.01050480527165438,0.04701990720063934,0.02027065906780856,0.036118266253666625,0.040190232868764136,-0.0,0.004344676317599439,0.010701893806419128,0.028550930434967786,0.00807311129459599,0.011308188372710259,0.0102672884796652,0.04372858151262616,0.012286899436663635
2024-05-03,-0.0,-0.0,-0.03131838199150306,-0.0,-0.0055206467308741465,-0.02037487192478452,-0.012655263732659565,0.004344676317599439,-0.024584595085807633,-0.008309916063889634,-0.017415727793059277,-0.005548148326437766,0.040868154230688576,0.043974164977907855,-0.005354478962552112
2024-05-04,-0.0,-0.0,-0.06251782234498476,-0.0,0.001189923611131796,-0.012563728431710075,-0.012655263732659565,0.0010097084889309027,-0.030558337603317467,-0.041862990813842677,-0.020095751087368496,-0.005548148326437766,0.028266971687476626,0.015112961801570407,0.009595438542062492
2024-05-05,-0.0,-0.0,-0.05018879104648279,-0.0,-0.01337210354895316,-0.011106440796543316,-0.012655263732659565,-0.0,-0.01787814173730666,-0.020553448533875557,-0.011110584750658662,-0.005548148326437766,0.017436978751191066,0.014121296296719526,0.0023505682962648706
2024-05-06,-0.0,-0.0,-0.008861932978723907,-0.0,-0.0,0.00764943896492977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-05-07,-0.0,-0.0,0.004334318190454243,0.007675628075821764,0.003663412094788109,0.011177242877209333,-0.0,-0.0,-0.00045446323633616234,0.006385274420210579,-0.0017543975128391427,-0.0,0.0045028443523713775,0.0038811250982058185,0.0041107769893660865
2024-05-08,-0.0,-0.0,0.016668993694551063,0.004893441712040925,0.014228862591635518,0.018776293189739803,-0.0,-0.0,-0.00044809470404817323,0.0046298189294451345,-0.0019996179143532194,-0.004509520680924987,0.0022958707063682002,-0.007332706987100808,0.006722071376428052
2024-05-09,-0.009002326640625884,-0.021780755700613545,0.003586587091876939,-0.004398891011333101,0.0012917703213698225,0.011582584202237182,-0.0,0.003524335545500192,-0.0008289401429920015,0.013027336858577874,-0.006204538472228589,-0.004509520680924987,0.008832829084493895,-0.011339466922031586,-0.008592974466270442
2024-05-10,-0.009363812817615134,-0.006575486440339919,0.03336795841954408,-0.009136473426497455,-0.012820392952032163,0.043307710434370594,-0.022657563526258005,-0.0005082523466529926,-0.002730252683502357,-0.00302439654910401,-0.005892896428417477,-0.004509520680924987,-0.006937563279877093,0.002084135854129473,-0.018392541086363474
2024-05-11,-0.009363812817615134,-0.006575486440339919,0.018991362009979047,-0.01662303381318899,-0.023385843448879572,0.03681857473041748,-0.022657563526258005,-0.0005082523466529926,-0.002736621215790346,-0.0012689410583385662,-0.0056476760269033996,-0.0,-0.0047305896338739155,0.0132979679394361,-0.02100383547342544
2024-05-12,-0.0003614861769892499,0.015205269260273626,0.03737649489114728,-0.007330701089814963,-0.010448751178613876,0.050088113483176114,-0.022657563526258005,-0.004032587892153191,-0.0023557757768465177,-0.009666458987471305,-0.0014427554690280302,-0.0,-0.01126754801199961,0.017304727874366876,-0.005688789630726947
2024-05-13,-0.0,-0.0,-0.0073595479997740606,-0.010268746750472384,-0.0,0.018958299762076195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-05-14,-0.0,-0.0,0.014070277302453587,-0.001638187685681047,-0.028160118639771803,0.042420894358024194,-0.0,-0.0,-0.006787514185831619,-0.016700391214937958,-0.0048118175762924325,-0.0,0.0066926560350894435,0.009734028964495791,-0.009113507989283067
2024-05-15,-0.0,-0.0,-0.0540361199862105,-0.004752230329509267,-0.030818747232425146,-0.008401913444816764,-0.0,-0.0,-0.02095102376688882,-0.04411107390830323,-0.015942407284418824,-0.0,0.026787023810860733,0.00452459662548608,-0.020432158195157007
2024-05-16,-0.004130049702172754,0.0036738804699047085,-0.03655794111556563,-0.010572178627708555,-0.02249589680339524,0.002774247611349683,-0.0,-0.014002117460668815,-0.019399219304857857,-0.039578186825674454,-0.014255886369207993,-0.0,0.02229218352221367,0.004216333145006081,-0.016318403515437136
2024-05-17,-0.013775563692425078,-0.005804196742493127,-0.07509395866170383,-0.0050240961457045374,-0.034123544279612825,-0.05733489151596427,-0.0,-0.01037454379914958,-0.010394754709355157,-0.013267697872793496,-0.009410462355487498,0.002135610428372229,0.006285618788344036,-0.013113580480417997,-0.022328546278436605
2024-05-18,-0.013775563692425078,-0.005804196742493127,0.0009704008676506342,-0.0019100535018763184,-0.031464915686959485,-0.015830452080278307,-0.0,-0.01037454379914958,0.003768754871702042,0.014142984820571778,0.0017201273526388924,0.002135610428372229,-0.013808748987427254,-0.007904148141408284,-0.011009896072562664
2024-05-19,-0.009645513990252324,-0.009478077212397835,-0.015183084506544015,0.00390989479632297,-0.03978776611598939,-0.042238453902292,-0.0,0.0036275736615192285,0.0022169504096710806,0.009610097737943,3.36064374280604e-05,0.002135610428372229,-0.009313908698780187,-0.007595884660928286,-0.015123650752282534
2024-05-20,-0.0,-0.0,0.03663911477535835,-0.0,-0.0,-0.0033228234448404725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-05-21,-0.0,-0.0,0.045798748112232945,-0.0017153814849824437,0.00034700656640990733,-0.03871828566662507,-0.0,0.0030875690803146985,-0.0024012404327738795,0.002653528316710995,-0.002714416454269652,-0.0,0.006804523548819314,0.012735383772633854,0.0019078217220177697
2024-05-22,-0.0,-0.0,0.06250772263959418,-0.0010691448062485507,0.05960868163784353,-0.026961040157605237,-0.0,0.011508427048562322,-0.0021760649148342545,-0.008071069285376176,-0.00018681092457834437,-0.0,0.0023111135474858727,0.02463547501817331,0.01951317937546654
2024-05-23,0.011430076024929207,0.016416729123306464,0.04099710820949676,0.0013068263767134266,0.06402600164600458,-0.048088515431210656,-0.0,-0.0011416072775212796,0.001809872787085845,-0.008558270268363597,0.0068938498657773375,-0.0,-0.006640560032079962,0.028056871323680583,0.04079374699925316
2024-05-24,0.02248604912544628,0.03685215743655031,0.016555556704496682,-7.817922994920491e-05,0.06709640218403265,0.005261717257446032,-0.0,0.007454384402299996,-0.005759452785175496,-0.02979626880952363,0.0025771182360309593,-0.0,-0.011200158748202297,0.00451626031771004,0.036925195700191586
2024-05-25,0.02248604912544628,0.03685215743655031,0.0006679755454647744,-0.0007244159086830979,0.007834727112599024,0.0017616415137178994,-0.0,-0.0009664735659476271,-0.005984628303115121,-0.01907167120743646,4.951270633965152e-05,-0.0,-0.006706748746868855,-0.007383830927829417,0.019319838046742817
2024-05-26,0.01105597310051707,0.02043542831324385,0.0020057318544437625,-0.0031003870916450752,0.0034174071044379677,0.006504666305585188,-0.0,0.011683560760135974,-0.00997056600503522,-0.018584470224449038,-0.00703114808401603,-0.0,0.0022449248326969796,-0.01080522723333669,-0.0019607295770438073
2024-05-27,-0.0,-0.0,0.009981575640824662,-0.0,-0.0,-0.0024523503022344274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-05-28,-0.0,-0.0,0.0259347173467743,0.003687986978740586,-0.010297868313196635,-0.001745375150465466,-0.0,0.001070186540785291,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022044845237124678,-0.004546708123253073
2024-05-29,-0.0,-0.0,0.013086552956725847,0.012539172757345363,0.008919052082781516,0.01652480495054757,-0.0,0.00851147396707276,0.005971765251859769,0.016740551014640347,0.006552411160651939,-0.0,-0.015131932697935897,-0.009664811581018515,0.00546080463882421
2024-05-30,0.005101770821544132,-0.01169145992062397,-0.0011351357026579707,0.010001481853046265,0.03381188274806285,0.007969906145337501,-0.0,0.021398167899584132,0.015940534054651536,0.024562776718652674,0.012067848700013251,-0.0,-0.001982679124748348,0.007098935627573738,-0.006699799217568497
2024-05-31,0.008958811079657427,-0.012591072687782687,-0.004285935013521987,0.0017054551836914707,0.04957589634471968,-0.008778432999296842,-0.0,0.008837301266232443,0.015641472857231192,0.03352531629269755,0.003735400999066496,-0.0004569189976412547,0.006892770399385642,0.03832665795447911,0.004681390477588525
2024-06-01,0.008958811079657427,-0.012591072687782687,-0.0029030439604779707,-0.007145730594913306,0.030358975948741523,-0.014727754579684673,-0.0,0.0013960138399449727,0.009669707605371423,0.016784765278057202,-0.002817010161585455,-0.0004569189976412547,0.02202470309732151,0.02594662429837294,-0.005326122284488758
2024-06-02,0.003857040258113296,-0.000899612767158716,0.00863414835362685,-0.004608039690614208,0.005466145283460192,-0.00869045161190313,-0.0,-0.011490680092566397,-0.00029906119742034357,0.008962539574044876,-0.008332447700946766,-0.0004569189976412547,0.008875449524133962,0.009182877089780687,0.0068344815719039494
2024-06-03,-0.0,-0.0,-0.01075063806209255,-0.0,-0.0,0.013173505948807365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2024-06-04,-0.007500380778527056,-0.004276607707406515,-0.03941651104180157,-4.1298097917727905e-05,0.02927526102878801,0.0032841539436588817,-0.0,0.0021999514394008706,-0.002891038435235152,0.007043197860883142,-0.0014994032170078458,-0.0,0.01813935735872654,0.015000363177405593,0.010504072077544632
2024-06-05,-0.001334664761072136,-0.0015635850459856221,-0.03455105550368162,0.0025959572239225145,0.0124695681160364,0.0032858982138145917,0.002433904714375875,0.01146726415163852,-0.0218794941869575,-0.035663282150440366,-0.012344358857895322,-0.0,0.026975258325560386,-0.003221253450306532,-0.0008916163882923371
2024-06-06,-0.000632030382806171,0.010149389863348336,-0.019623082972312175,0.001708778323771489,0.002934951005240969,0.004419730007043628,-0.00040260097162517564,0.005919152780773561,-0.02117453862362979,-0.0271466774224592,-0.012161057403804406,-0.006650198408624057,0.029312889980697497,-0.021676620261576567,-0.009243018618340322
2024-06-07,0.011785498207012343,0.021365359232567306,0.022722095915069303,0.0012756086621767558,0.02099964239925488,0.04560053330091797,0.005084636215405412,0.0041196641327462934,-0.01767509250040857,-0.03227632105694786,-0.009874769084471706,-0.0033741482493094164,-0.02371450104566686,-0.032992565768366,0.014956457861821586
2024-06-08,0.005619782189557424,0.018652336571146413,0.022196494520350944,-0.0013616466596634868,0.03780533531200649,0.04236500302219499,0.0026507315010295372,-0.005147648579491357,0.0013133632513137768,0.01043015895437565,0.0009701865564157701,-0.0033741482493094164,-0.03255040201250071,-0.014770949140653872,0.026352146327658553
