date,symbol,f
2022-10-28,WTI,0.2712318811797168
2022-10-28,BTC,0.23717685975047995
2022-10-28,ETH,0.3976682191162558
2022-10-28,US10Y,0.19713659878798698
2022-10-28,CN10Y,-0.16358284864054348
2022-10-31,000300.SH,-0.39472715772747974
2022-10-31,SPX,0.18286738465277647
2022-10-31,HSI,-0.39891627111206235
2022-10-31,N225,0.2929646667293633
2022-10-31,SX5E,0.4581247684099351
2022-10-31,000688.SH,0.1732958255238434
2022-10-31,SOX,-0.00810464959746391
2022-10-31,NDX,0.045013105247662694
2022-10-31,XAU,-0.29246254930989307
2022-10-31,COPPER,-0.0353368889289773
2022-10-31,WTI,0.09109633920457494
2022-10-31,BTC,0.2884812072357538
2022-10-31,ETH,0.4671552845821908
2022-10-31,US10Y,0.20024447260579722
2022-10-31,CN10Y,-0.4143581525253067
2022-11-01,000300.SH,-0.27884112558177426
2022-11-01,SPX,0.0658022310856816
2022-11-01,HSI,-0.23022143555450264
2022-11-01,N225,0.2660831233837623
2022-11-01,SX5E,0.3261947289700506
2022-11-01,000688.SH,0.16988922480817523
2022-11-01,SOX,-0.09264441467849695
2022-11-01,NDX,-0.07759215533090348
2022-11-01,XAU,-0.3493050362578236
2022-11-01,COPPER,-0.02414847430990448
2022-11-01,WTI,0.0684980851209502
2022-11-01,BTC,0.27131200356741764
2022-11-01,ETH,0.4554933413882294
2022-11-01,US10Y,0.3431822219235651
2022-11-01,CN10Y,-0.3561766683887069
2022-11-02,000300.SH,-0.1687985466136912
2022-11-02,SPX,-0.02193710587032128
2022-11-02,HSI,-0.3305777107812975
2022-11-02,N225,0.13761138951596688
2022-11-02,SX5E,0.35125642454487077
2022-11-02,000688.SH,0.30097492625839184
2022-11-02,SOX,-0.1750019477946911
2022-11-02,NDX,-0.16016107565458232
2022-11-02,XAU,-0.35995677013342997
2022-11-02,COPPER,-0.09810369928616795
2022-11-02,WTI,0.04075433893640167
2022-11-02,BTC,0.1540207913294892
2022-11-02,ETH,0.34946125086900276
2022-11-02,US10Y,0.42589203409246595
2022-11-02,CN10Y,-0.2884197966748369
2022-11-03,000300.SH,-0.1941604684086773
2022-11-03,SPX,-0.023113594765740243
2022-11-03,HSI,-0.36663163403756616
2022-11-03,SX5E,0.31489098859500175
2022-11-03,000688.SH,0.31447553727724453
2022-11-03,SOX,-0.19076297796413405
2022-11-03,NDX,-0.18606460764739763
2022-11-03,XAU,-0.36432551951112485
2022-11-03,COPPER,-0.013882883049813437
2022-11-03,WTI,-0.031145433617816135
2022-11-03,BTC,0.2126246477910291
2022-11-03,ETH,0.3513819955178763
2022-11-03,US10Y,0.3578484011339168
2022-11-03,CN10Y,-0.32105270332041647
2022-11-04,000300.SH,-0.03696702366664684
2022-11-04,SPX,0.13309767984983428
2022-11-04,HSI,-0.2008306675737472
2022-11-04,N225,0.015156607028217577
2022-11-04,SX5E,0.5891408514172815
2022-11-04,000688.SH,0.4950252202027647
2022-11-04,SOX,0.040318292879679085
2022-11-04,NDX,-0.04739454607416039
2022-11-04,XAU,-0.0590054235178428
2022-11-04,COPPER,0.2688720029713268
2022-11-04,WTI,-0.01859534716928904
2022-11-04,BTC,0.3711418567883824
2022-11-04,ETH,0.5061123184111269
2022-11-04,US10Y,0.3275144688741636
2022-11-04,CN10Y,-0.15823269835107942
2022-11-07,000300.SH,0.05886186250167809
2022-11-07,SPX,0.19762960071356467
2022-11-07,HSI,-0.0818374197838793
2022-11-07,N225,0.04006249359406693
2022-11-07,SX5E,0.6661482116388349
2022-11-07,000688.SH,0.7222922552435761
2022-11-07,SOX,0.18171034249926427
2022-11-07,NDX,0.01309908166033752
2022-11-07,XAU,0.010590816067270501
2022-11-07,COPPER,0.13281854480259175
2022-11-07,WTI,0.0329193613825167
2022-11-07,BTC,0.21939995934591214
2022-11-07,ETH,0.35013634976307884
2022-11-07,US10Y,0.31728089976131557
2022-11-07,CN10Y,-0.1490680225822523
2022-11-08,000300.SH,0.022919771767662907
2022-11-08,SPX,0.24565956754016435
2022-11-08,HSI,-0.03885267736693841
2022-11-08,N225,0.13728011816901647
2022-11-08,SX5E,0.7433108521267091
2022-11-08,000688.SH,0.6928253493656351
2022-11-08,SOX,0.305407205748695
2022-11-08,NDX,0.07209562021726786
2022-11-08,XAU,0.1473393054570686
2022-11-08,COPPER,0.19190766648125035
2022-11-08,WTI,0.002498169250957808
2022-11-08,BTC,-0.07797936710816289
2022-11-08,ETH,0.056018865343537186
2022-11-08,US10Y,0.19357088929555272
2022-11-08,CN10Y,-0.20411046160397
2022-11-09,000300.SH,-0.07479936090197152
2022-11-09,SPX,0.16600598902821512
2022-11-09,HSI,-0.04828014809913271
2022-11-09,N225,0.2732410161198189
2022-11-09,SX5E,0.7390457916886356
2022-11-09,000688.SH,0.5192913906030943
2022-11-09,SOX,0.23231078986450815
2022-11-09,NDX,0.003008637144181647
2022-11-09,XAU,0.10197648996447338
2022-11-09,COPPER,0.19447089769943773
2022-11-09,WTI,-0.04396252286907652
2022-11-09,BTC,-0.3126285743218688
2022-11-09,ETH,-0.1626693709861356
2022-11-09,US10Y,0.19474313090535378
2022-11-09,CN10Y,-0.14109974706462983
2022-11-10,000300.SH,-0.0723369792616701
2022-11-10,SPX,0.245190684434338
2022-11-10,HSI,-0.044431248391139176
2022-11-10,N225,0.2071406479608482
2022-11-10,SX5E,0.7844168998890727
2022-11-10,000688.SH,0.4224338081836038
2022-11-10,SOX,0.3506800870577814
2022-11-10,NDX,0.12360370221146319
2022-11-10,XAU,0.26170535065522604
2022-11-10,COPPER,0.23469621200713933
2022-11-10,WTI,-0.0941572557320092
2022-11-10,BTC,-0.13094506402011027
2022-11-10,ETH,-0.00035215992896353153
2022-11-10,US10Y,-0.11337457318012578
2022-11-10,CN10Y,-0.08018195889388686
2022-11-11,000300.SH,-0.05608759216586161
2022-11-11,SPX,0.3763648914168588
2022-11-11,HSI,0.09110161115032718
2022-11-11,N225,0.3581083301879725
2022-11-11,SX5E,0.7843301208172876
2022-11-11,000688.SH,0.3310108713615816
2022-11-11,SOX,0.546027421461308
2022-11-11,NDX,0.2585574490330956
2022-11-11,XAU,0.3922347657261681
2022-11-11,COPPER,0.3751115800951122
2022-11-11,WTI,0.11037882947202107
2022-11-11,BTC,-0.1706956687129003
2022-11-11,ETH,-0.018089821343682057
2022-11-11,CN10Y,0.13375363008654614
2022-11-14,000300.SH,-0.05423699170146962
2022-11-14,SPX,0.2651652355941002
2022-11-14,HSI,0.1202948380045904
2022-11-14,N225,0.166278285472312
2022-11-14,SX5E,0.7588572436681962
2022-11-14,000688.SH,0.2981241865383444
2022-11-14,SOX,0.4776480059677013
2022-11-14,NDX,0.15103205949729195
2022-11-14,XAU,0.38205727729134786
2022-11-14,COPPER,0.28823338421233274
2022-11-14,WTI,0.015776161181658324
2022-11-14,BTC,-0.26828951840566734
2022-11-14,ETH,-0.15528205829383554
2022-11-14,US10Y,-0.08787047990113665
2022-11-14,CN10Y,0.3573566087928865
2022-11-15,000300.SH,0.026934071442052402
2022-11-15,SPX,0.2575232450762188
2022-11-15,HSI,0.16035101315995878
2022-11-15,N225,0.24774530722327098
2022-11-15,SX5E,0.7602294380851067
2022-11-15,000688.SH,0.41151748985707476
2022-11-15,SOX,0.5156398888840898
2022-11-15,NDX,0.16684514827058528
2022-11-15,XAU,0.39290260542379774
2022-11-15,COPPER,0.3156815197450832
2022-11-15,WTI,0.1274626241850836
2022-11-15,BTC,-0.29825242057242823
2022-11-15,ETH,-0.2244449832549404
2022-11-15,US10Y,-0.15328220631614098
2022-11-15,CN10Y,0.2902201036199189
2022-11-16,000300.SH,0.05890284311539499
2022-11-16,SPX,0.25011346057154166
2022-11-16,HSI,0.20824025516208775
2022-11-16,N225,0.18867305144150312
2022-11-16,SX5E,0.6680030216733379
2022-11-16,000688.SH,0.3868546774655288
2022-11-16,SOX,0.3681564099137501
2022-11-16,NDX,0.13431006214510388
2022-11-16,XAU,0.48344304905176294
2022-11-16,COPPER,0.2986852988850396
2022-11-16,WTI,0.018088050570789004
2022-11-16,BTC,-0.29055765669893047
2022-11-16,ETH,-0.22195143224424302
2022-11-16,US10Y,-0.21810251339936476
2022-11-16,CN10Y,0.3116691058769582
2022-11-17,000300.SH,0.0656727266714972
2022-11-17,SPX,0.2731749546796559
2022-11-17,HSI,0.21467952520609607
2022-11-17,N225,0.14529502760793592
2022-11-17,SX5E,0.6403877437451649
2022-11-17,000688.SH,0.3557957605165593
2022-11-17,SOX,0.3735224824619262
2022-11-17,NDX,0.14395851151932212
2022-11-17,XAU,0.42568278887263106
2022-11-17,COPPER,0.19066560432904064
2022-11-17,WTI,-0.09109232098011286
2022-11-17,BTC,-0.3139556736314793
2022-11-17,ETH,-0.26094071522039386
2022-11-17,US10Y,-0.2329930879293858
2022-11-17,CN10Y,0.19869150541618205
2022-11-18,000300.SH,0.06035541223372782
2022-11-18,SPX,0.21669659828217655
2022-11-18,HSI,0.21810794296320127
2022-11-18,N225,0.2041939906580417
2022-11-18,SX5E,0.717413656900704
2022-11-18,000688.SH,0.285376970989271
2022-11-18,SOX,0.3198144044374254
2022-11-18,NDX,0.08705722120616645
2022-11-18,XAU,0.30838937412655576
2022-11-18,COPPER,0.10751023887425147
2022-11-18,WTI,-0.1332419673234668
2022-11-18,BTC,-0.3329749868216828
2022-11-18,ETH,-0.298819877260122
2022-11-18,US10Y,-0.2657881118485147
2022-11-18,CN10Y,0.2202140940323791
2022-11-21,000300.SH,0.1563231019443915
2022-11-21,SPX,0.15857256583289417
2022-11-21,HSI,0.35525024345075745
2022-11-21,N225,0.24625154310832267
2022-11-21,SX5E,0.6400570892738002
2022-11-21,000688.SH,0.28166804957427294
2022-11-21,SOX,0.26036197069627665
2022-11-21,NDX,0.028942026221845135
2022-11-21,XAU,0.2905467421234739
2022-11-21,COPPER,0.10073285169597856
2022-11-21,WTI,-0.128542582099459
2022-11-21,BTC,-0.3625806667638338
2022-11-21,ETH,-0.3298787134841589
2022-11-21,US10Y,-0.24512039170526254
2022-11-21,CN10Y,0.23682613696663604
2022-11-22,000300.SH,0.16496223165107907
2022-11-22,SPX,0.149304467922085
2022-11-22,HSI,0.3161675107469028
2022-11-22,N225,0.26077042496196645
2022-11-22,SX5E,0.6083771597057289
2022-11-22,000688.SH,0.19702013860572967
2022-11-22,SOX,0.2725285423193793
2022-11-22,NDX,0.012832019671499656
2022-11-22,XAU,0.28568995148601484
2022-11-22,COPPER,0.15094891601970312
2022-11-22,WTI,-0.10386003564256403
2022-11-22,BTC,-0.3018768561087363
2022-11-22,ETH,-0.2784460537507398
2022-11-22,US10Y,-0.30581343030002206
2022-11-22,CN10Y,0.230813902642536
2022-11-23,000300.SH,0.13840083504107137
2022-11-23,SPX,0.20596348174147197
2022-11-23,HSI,0.30855992430193846
2022-11-23,SX5E,0.6043965047135103
2022-11-23,000688.SH,0.06505329884114901
2022-11-23,SOX,0.3218069004643757
2022-11-23,NDX,0.10739973585493018
2022-11-23,XAU,0.279528245707126
2022-11-23,COPPER,0.07422934571897395
2022-11-23,WTI,-0.2780819629775924
2022-11-23,BTC,-0.2680062821789365
2022-11-23,ETH,-0.24415928363313388
2022-11-23,US10Y,-0.2679402668387012
2022-11-23,CN10Y,0.21986891737106642
2022-11-24,000300.SH,0.1519051710361881
2022-11-24,HSI,0.30966459704838306
2022-11-24,N225,0.25742922312200633
2022-11-24,SX5E,0.6188075536339318
2022-11-24,000688.SH,0.04930440472356931
2022-11-24,XAU,0.29751518890309764
2022-11-24,COPPER,0.07371393780848931
2022-11-24,WTI,-0.270402081773773
2022-11-24,BTC,-0.3473743754243933
2022-11-24,ETH,-0.308638179349519
2022-11-24,CN10Y,0.23395389524242347
2022-11-25,000300.SH,0.3180777616174458
2022-11-25,SPX,0.2360670715931474
2022-11-25,HSI,0.41853802796202827
2022-11-25,N225,0.19595820198826705
2022-11-25,SX5E,0.611989390594111
2022-11-25,000688.SH,0.02935571662640492
2022-11-25,SOX,0.32866528156576813
2022-11-25,NDX,0.1476644482689928
2022-11-25,XAU,0.3923550127380072
2022-11-25,COPPER,0.14669766864546926
2022-11-25,WTI,-0.29085651011468405
2022-11-25,BTC,-0.36364482599206893
2022-11-25,ETH,-0.3050641048855738
2022-11-25,US10Y,-0.25571921240618334
2022-11-25,CN10Y,0.38742109622835097
2022-11-28,000300.SH,0.3044680934509352
2022-11-28,SPX,0.06880025030116413
2022-11-28,HSI,0.4044255752304829
2022-11-28,N225,0.18752471629693995
2022-11-28,SX5E,0.5374240632157808
2022-11-28,000688.SH,-0.08444258317442685
2022-11-28,SOX,0.19353373052742615
2022-11-28,NDX,0.011100316903996791
2022-11-28,XAU,0.37962075672857826
2022-11-28,COPPER,0.18229022552508128
2022-11-28,WTI,-0.25803997410018165
2022-11-28,BTC,-0.25032013082455107
2022-11-28,ETH,-0.17534643145954482
2022-11-28,US10Y,-0.20575159174507227
2022-11-28,CN10Y,0.5065306286336185
2022-11-29,000300.SH,0.2871900082958935
2022-11-29,SPX,0.09684141626231625
2022-11-29,HSI,0.404605844178966
2022-11-29,N225,0.2189662951472916
2022-11-29,SX5E,0.5022199800534859
2022-11-29,000688.SH,-0.10722183989048507
2022-11-29,SOX,0.238507817990187
2022-11-29,NDX,0.026881263094353125
2022-11-29,XAU,0.39719945789796585
2022-11-29,COPPER,0.14971459990400013
2022-11-29,WTI,-0.24855539449784783
2022-11-29,BTC,0.08693507036088177
2022-11-29,ETH,0.17743464981799864
2022-11-29,US10Y,-0.20200485424900233
2022-11-29,CN10Y,0.5050472203937661
2022-11-30,000300.SH,0.2450010581472975
2022-11-30,SPX,0.2275759720988012
2022-11-30,HSI,0.40034242336972886
2022-11-30,N225,0.09895274307052924
2022-11-30,SX5E,0.6131358690961168
2022-11-30,000688.SH,-0.18656567506853958
2022-11-30,SOX,0.31857019747464366
2022-11-30,NDX,0.18502863425027005
2022-11-30,XAU,0.5081850909438548
2022-11-30,COPPER,0.27146360595094754
2022-11-30,WTI,-0.21978408145462147
2022-11-30,BTC,-0.07918633901465791
2022-11-30,ETH,-0.007939294425365662
2022-11-30,US10Y,-0.30924604300154235
2022-11-30,CN10Y,0.48042564334497745
2022-12-01,000300.SH,0.34323118483100784
2022-12-01,SPX,0.36465653561912664
2022-12-01,HSI,0.5351047872619189
2022-12-01,N225,0.13573417774666383
2022-12-01,SX5E,0.7195725279509096
2022-12-01,000688.SH,-0.19520656719151291
2022-12-01,SOX,0.3851744433505287
2022-12-01,NDX,0.32345423510758103
2022-12-01,XAU,0.5969067680720264
2022-12-01,COPPER,0.2909349928159223
2022-12-01,WTI,-0.16670293905354355
2022-12-01,BTC,-0.018481313392870586
2022-12-01,ETH,-0.021081462956217767
2022-12-01,US10Y,-0.3638028308276263
2022-12-01,CN10Y,0.4244984098972787
2022-12-02,000300.SH,0.1614793908949937
2022-12-02,SPX,0.4265145902405966
2022-12-02,HSI,0.4279313282261591
2022-12-02,N225,0.025717629823346806
2022-12-02,SX5E,0.6205109369479543
2022-12-02,000688.SH,-0.36155819431613906
2022-12-02,SOX,0.39545130149064095
2022-12-02,NDX,0.39842110775473777
2022-12-02,XAU,0.46350576627666373
2022-12-02,COPPER,0.1370378509536011
2022-12-02,WTI,-0.3247671149179214
2022-12-02,BTC,0.05831638364449561
2022-12-02,ETH,0.0657655279202307
2022-12-02,US10Y,-0.3964335042395708
2022-12-02,CN10Y,0.3974509578663364
2022-12-05,000300.SH,0.2416819678928593
2022-12-05,SPX,0.26788219659405693
2022-12-05,HSI,0.46123864746504734
2022-12-05,N225,0.15658655655924242
2022-12-05,SX5E,0.5286664182141392
2022-12-05,000688.SH,-0.3387466721237953
2022-12-05,SOX,0.2870440779131027
2022-12-05,NDX,0.27822693078468785
2022-12-05,XAU,0.35395697645050156
2022-12-05,COPPER,0.17429490640168488
2022-12-05,WTI,-0.3614175694203455
2022-12-05,BTC,0.015187246022628621
2022-12-05,ETH,0.009883992685020451
2022-12-05,US10Y,-0.3442663228677229
2022-12-05,CN10Y,0.4366766841743274
2022-12-06,000300.SH,0.3128926875619289
2022-12-06,SPX,0.15303670180498521
2022-12-06,HSI,0.454288821367303
2022-12-06,N225,0.09567054351212877
2022-12-06,SX5E,0.43638671414534547
2022-12-06,000688.SH,-0.3038330930059523
2022-12-06,SOX,0.18363066525326224
2022-12-06,NDX,0.1646487915372113
2022-12-06,XAU,0.25874454119926715
2022-12-06,COPPER,0.14873171956631825
2022-12-06,WTI,-0.36465315751857924
2022-12-06,BTC,0.10254380862382673
2022-12-06,ETH,0.09471052093801471
2022-12-06,US10Y,-0.3990442256632485
2022-12-06,CN10Y,0.5215863130148508
2022-12-07,000300.SH,0.36586516394164137
2022-12-07,SPX,0.12172803696183589
2022-12-07,HSI,0.37202420079482157
2022-12-07,N225,-0.050993119191361624
2022-12-07,SX5E,0.41672954130689965
2022-12-07,000688.SH,-0.25296115802358654
2022-12-07,SOX,0.14317271193262263
2022-12-07,NDX,0.12614610523680972
2022-12-07,XAU,0.33206748816545234
2022-12-07,COPPER,0.15666041096629824
2022-12-07,WTI,-0.35707965501714944
2022-12-07,BTC,0.032892578817913444
2022-12-07,ETH,0.05149633727919974
2022-12-07,US10Y,-0.4620567170749711
2022-12-07,CN10Y,0.3690025223846963
2022-12-08,000300.SH,0.4309854392712221
2022-12-08,SPX,0.26817908872874674
2022-12-08,HSI,0.4983387169594615
2022-12-08,N225,-0.039678276543434275
2022-12-08,SX5E,0.21009709224177167
2022-12-08,000688.SH,-0.1930192196839984
2022-12-08,SOX,0.2811414917669416
2022-12-08,NDX,0.25726160674269033
2022-12-08,XAU,0.18500205781086354
2022-12-08,COPPER,0.10087728229436493
2022-12-08,WTI,-0.38394141758388944
2022-12-08,BTC,0.11003773771249556
2022-12-08,ETH,0.10576375198130164
2022-12-08,US10Y,-0.3899062023110925
2022-12-08,CN10Y,0.37863239095525425
2022-12-09,000300.SH,0.35923862633794346
2022-12-09,SPX,-0.03353867769562675
2022-12-09,HSI,0.4058915694451676
2022-12-09,N225,0.12632021750747632
2022-12-09,SX5E,0.20783870721358907
2022-12-09,000688.SH,-0.15669757906256682
2022-12-09,SOX,0.04831548820624316
2022-12-09,NDX,-0.01570457841086377
2022-12-09,XAU,0.15723625980024583
2022-12-09,COPPER,-0.08535214240237726
2022-12-09,WTI,-0.4783571652510048
2022-12-09,BTC,0.08819914625870777
2022-12-09,ETH,0.0695735545278847
2022-12-09,US10Y,-0.31052643193746055
2022-12-09,CN10Y,0.3370626145235936
2022-12-12,000300.SH,0.25638892267956576
2022-12-12,SPX,-0.0034755733366625317
2022-12-12,HSI,0.2819303606711652
2022-12-12,N225,-0.1439580957000891
2022-12-12,SX5E,0.09536357128695323
2022-12-12,000688.SH,-0.13036125715997154
2022-12-12,SOX,0.024089106791869416
2022-12-12,NDX,-0.04102531720204152
2022-12-12,XAU,0.07620866043042258
2022-12-12,COPPER,-0.037181569844518265
2022-12-12,WTI,-0.3567924687641114
2022-12-12,BTC,0.2800775080004373
2022-12-12,ETH,0.2773590842315093
2022-12-12,US10Y,-0.14926840138071812
2022-12-12,CN10Y,0.1469952060686038
2022-12-13,000300.SH,0.14036167776940797
2022-12-13,SPX,0.09324030015167437
2022-12-13,HSI,0.2027411047808631
2022-12-13,N225,-0.0031798572420021543
2022-12-13,SX5E,0.17959386799131266
2022-12-13,000688.SH,-0.48118485431286556
2022-12-13,SOX,0.09216327688081681
2022-12-13,NDX,0.04969868866659828
2022-12-13,XAU,0.15470116948785106
2022-12-13,COPPER,0.02977919474089022
2022-12-13,WTI,-0.3349320596550348
2022-12-13,BTC,0.31235996830728585
2022-12-13,ETH,0.27002340231358996
2022-12-13,US10Y,-0.2507631602114545
2022-12-13,CN10Y,0.22432048489887688
2022-12-14,000300.SH,0.2227871978256033
2022-12-14,SPX,0.005403123735411209
2022-12-14,HSI,0.23088055604289187
2022-12-14,N225,0.057480746118710124
2022-12-14,SX5E,0.24636042418589293
2022-12-14,000688.SH,-0.44126234691919786
2022-12-14,SOX,-0.03320674946782057
2022-12-14,NDX,-0.04930233661410845
2022-12-14,XAU,0.16147411958612123
2022-12-14,COPPER,0.1255284996584873
2022-12-14,WTI,-0.22554429552454347
2022-12-14,BTC,0.3192269333577406
2022-12-14,ETH,0.20535698171124603
2022-12-14,US10Y,-0.22328259001718134
2022-12-14,CN10Y,0.08833626403438316
2022-12-15,000300.SH,0.2535783289046042
2022-12-15,SPX,-0.08695683028307157
2022-12-15,HSI,0.21554456181970394
2022-12-15,N225,0.007909082166101788
2022-12-15,SX5E,-0.08429880136617378
2022-12-15,000688.SH,-0.44053212816360826
2022-12-15,SOX,-0.03067418399831721
2022-12-15,NDX,-0.1251403465159919
2022-12-15,XAU,0.08949950853730342
2022-12-15,COPPER,0.11886771200987992
2022-12-15,WTI,-0.17443890542470225
2022-12-15,BTC,0.20381198036918477
2022-12-15,ETH,0.12538511104385877
2022-12-15,US10Y,-0.18140170745433093
2022-12-15,CN10Y,0.22803476448102775
2022-12-16,000300.SH,0.3001798985989845
2022-12-16,SPX,-0.1248539548312307
2022-12-16,HSI,0.23737068056427676
2022-12-16,N225,-0.11961069155044673
2022-12-16,SX5E,-0.2424770459669035
2022-12-16,000688.SH,-0.4479513329621417
2022-12-16,SOX,-0.08590993628636534
2022-12-16,NDX,-0.14911547405222478
2022-12-16,XAU,0.1833464971299683
2022-12-16,COPPER,0.17331848543841233
2022-12-16,WTI,-0.18065778455676987
2022-12-16,BTC,0.03692023921410709
2022-12-16,ETH,-0.061768697987062124
2022-12-16,US10Y,-0.23320061246693904
2022-12-16,CN10Y,0.18088443703920973
2022-12-19,000300.SH,0.23405119873020552
2022-12-19,SPX,-0.19057470341614166
2022-12-19,HSI,0.2932565320668729
2022-12-19,N225,-0.18230687924402963
2022-12-19,SX5E,-0.20081109909222972
2022-12-19,000688.SH,-0.5345826564707543
2022-12-19,SOX,-0.12412163823025682
2022-12-19,NDX,-0.19298246749263218
2022-12-19,XAU,0.21497592183917702
2022-12-19,COPPER,0.2535384514188458
2022-12-19,WTI,-0.13645392734521294
2022-12-19,BTC,-0.0007779608864951196
2022-12-19,ETH,-0.08316559029261805
2022-12-19,US10Y,-0.19110412468477464
2022-12-19,CN10Y,0.12948210820553696
2022-12-20,000300.SH,0.10041524742696166
2022-12-20,SPX,-0.16869362790256567
2022-12-20,HSI,0.29231411358906306
2022-12-20,N225,-0.3216945495029186
2022-12-20,SX5E,-0.265941955835356
2022-12-20,000688.SH,-0.5009070226923963
2022-12-20,SOX,-0.09683465526028895
2022-12-20,NDX,-0.16429775918220121
2022-12-20,XAU,0.2937025536778637
2022-12-20,COPPER,0.25824577845235847
2022-12-20,WTI,-0.15912078408526684
2022-12-20,BTC,-0.05800595049577894
2022-12-20,ETH,-0.13045973904784097
2022-12-20,US10Y,-0.09787983536226885
2022-12-20,CN10Y,0.13009423449711113
2022-12-21,000300.SH,0.09660219395813066
2022-12-21,SPX,-0.16123111590237404
2022-12-21,HSI,0.28677028461153836
2022-12-21,N225,-0.3995691006404137
2022-12-21,SX5E,-0.1383960888668999
2022-12-21,000688.SH,-0.537611043713163
2022-12-21,SOX,-0.11671444513597902
2022-12-21,NDX,-0.16461233839243436
2022-12-21,XAU,0.253763275260837
2022-12-21,COPPER,0.24335909958634397
2022-12-21,WTI,0.03255914647831801
2022-12-21,BTC,-0.03424977618354788
2022-12-21,ETH,-0.10960092413286301
2022-12-21,US10Y,-0.059450707683199384
2022-12-21,CN10Y,0.19163468378139434
2022-12-22,000300.SH,0.1374716422444268
2022-12-22,SPX,-0.2513356228189474
2022-12-22,HSI,0.33131197971292203
2022-12-22,N225,-0.4438210745036645
2022-12-22,SX5E,-0.24193672563942045
2022-12-22,000688.SH,-0.5612810755069978
2022-12-22,SOX,-0.23878673694994798
2022-12-22,NDX,-0.2776278597596877
2022-12-22,XAU,0.1457229966809207
2022-12-22,COPPER,0.1794431618740161
2022-12-22,WTI,0.00920101461065111
2022-12-22,BTC,-0.06200155192398046
2022-12-22,ETH,-0.1379016846655749
2022-12-22,US10Y,-0.03104373597425486
2022-12-22,CN10Y,0.16431724106296802
2022-12-23,000300.SH,0.09236232976646368
2022-12-23,SPX,-0.21650837185709507
2022-12-23,HSI,0.33369673516455967
2022-12-23,N225,-0.4652515508169726
2022-12-23,SX5E,-0.2509319701475283
2022-12-23,000688.SH,-0.5512955515137041
2022-12-23,SOX,-0.21276541277177244
2022-12-23,NDX,-0.24808783058895872
2022-12-23,XAU,0.16055161085343803
2022-12-23,COPPER,0.24882397398776251
2022-12-23,WTI,0.09776168995534444
2022-12-23,BTC,-0.025644111528167528
2022-12-23,ETH,-0.041849791461610296
2022-12-23,US10Y,0.0526891763344727
2022-12-23,CN10Y,-0.014833171593832446
2022-12-27,000300.SH,0.08276949381895594
2022-12-27,SPX,-0.17283869194490126
2022-12-27,N225,-0.3644573867611374
2022-12-27,SX5E,-0.18157664422598832
2022-12-27,000688.SH,-0.2258406850166294
2022-12-27,SOX,-0.195501707119299
2022-12-27,NDX,-0.24945511883844143
2022-12-27,XAU,0.26118407014191053
2022-12-27,COPPER,0.31583907890262847
2022-12-27,WTI,0.11486922882411414
2022-12-27,BTC,-0.034441339838219676
2022-12-27,ETH,-0.04824163612101967
2022-12-27,US10Y,0.10633101145365129
2022-12-27,CN10Y,-0.04376181680747228
2022-12-28,000300.SH,0.037289309692591734
2022-12-28,SPX,-0.2128731637288981
2022-12-28,HSI,0.43672527521826066
2022-12-28,N225,-0.3717295024602659
2022-12-28,SX5E,-0.21340495493820164
2022-12-28,000688.SH,-0.24206243295558666
2022-12-28,SOX,-0.2186789963821289
2022-12-28,NDX,-0.26466142882602717
2022-12-28,XAU,0.16008431044134
2022-12-28,COPPER,0.24225703539977433
2022-12-28,WTI,-0.0010555184722737987
2022-12-28,BTC,-0.18606851472407557
2022-12-28,ETH,-0.22805875995373726
2022-12-28,US10Y,0.09208663847034983
2022-12-28,CN10Y,-0.10271401022340886
2022-12-29,000300.SH,-0.08159272713143967
2022-12-29,SPX,-0.2923220612819823
2022-12-29,HSI,0.2815121714055611
2022-12-29,N225,-0.4817740472645526
2022-12-29,SX5E,-0.18931585015318717
2022-12-29,000688.SH,-0.2685572529710228
2022-12-29,SOX,-0.2979618736349115
2022-12-29,NDX,-0.3582724855056337
2022-12-29,XAU,0.13156740924354496
2022-12-29,COPPER,0.06913690639314483
2022-12-29,WTI,-0.06430302074412168
2022-12-29,BTC,-0.1370940381425199
2022-12-29,ETH,-0.1632077782037398
2022-12-29,US10Y,0.10996330701483369
2022-12-29,CN10Y,-0.06937914264109583
2022-12-30,000300.SH,0.001507624417907886
2022-12-30,SPX,-0.29790963950169846
2022-12-30,HSI,0.22718122069293273
2022-12-30,N225,-0.4299101224300974
2022-12-30,SX5E,-0.29494788012231726
2022-12-30,000688.SH,-0.2735133952090782
2022-12-30,SOX,-0.2859835267579826
2022-12-30,NDX,-0.36552153149793587
2022-12-30,XAU,0.046152545533381543
2022-12-30,COPPER,0.03461238250234791
2022-12-30,WTI,-0.03381104604111778
2022-12-30,BTC,-0.1429862537466815
2022-12-30,ETH,-0.17377297510764436
2022-12-30,US10Y,0.28909193741227324
2022-12-30,CN10Y,-0.10143654139961827
2023-01-03,000300.SH,-0.14630518860689437
2023-01-03,SPX,-0.3070502928087822
2023-01-03,HSI,0.25822435847579367
2023-01-03,SX5E,-0.1305288309298385
2023-01-03,000688.SH,-0.12338859427138495
2023-01-03,SOX,-0.2866546056024754
2023-01-03,NDX,-0.37219314199798753
2023-01-03,XAU,0.12076324195896307
2023-01-03,COPPER,-0.12906894008972883
2023-01-03,WTI,-0.10154178431585414
2023-01-03,BTC,-0.3518696967647975
2023-01-03,ETH,-0.271031201161026
