date,level_1,signal
2023-10-14,US10Y,
2023-10-14,CN10Y,
2023-10-15,000300.SH,
2023-10-15,SPX,
2023-10-15,HSI,
2023-10-15,N225,
2023-10-15,SX5E,
2023-10-15,000688.SH,
2023-10-15,SOX,
2023-10-15,NDX,
2023-10-15,XAU,
2023-10-15,COPPER,
2023-10-15,WTI,
2023-10-15,BTC,-0.014145323433105731
2023-10-15,ETH,-0.018929579617112065
2023-10-15,US10Y,
2023-10-15,CN10Y,
2023-10-16,000300.SH,
2023-10-16,SPX,
2023-10-16,HSI,
2023-10-16,N225,
2023-10-16,SX5E,
2023-10-16,000688.SH,
2023-10-16,SOX,
2023-10-16,NDX,
2023-10-16,XAU,
2023-10-16,COPPER,
2023-10-16,WTI,
2023-10-16,BTC,-0.0176728269064311
2023-10-16,ETH,-0.019895232270522683
2023-10-16,US10Y,
2023-10-16,CN10Y,
2023-10-17,000300.SH,
2023-10-17,SPX,
2023-10-17,HSI,
2023-10-17,N225,
2023-10-17,SX5E,
2023-10-17,000688.SH,
2023-10-17,SOX,
2023-10-17,NDX,
2023-10-17,XAU,
2023-10-17,COPPER,
2023-10-17,WTI,
2023-10-17,BTC,-0.017758181175974014
2023-10-17,ETH,-0.020471611662042602
2023-10-17,US10Y,
2023-10-17,CN10Y,
2023-10-18,000300.SH,
2023-10-18,SPX,
2023-10-18,HSI,
2023-10-18,N225,
2023-10-18,SX5E,
2023-10-18,000688.SH,
2023-10-18,SOX,
2023-10-18,NDX,
2023-10-18,XAU,
2023-10-18,COPPER,
2023-10-18,WTI,
2023-10-18,BTC,-0.017117404575948465
2023-10-18,ETH,-0.018759034261274354
2023-10-18,US10Y,
2023-10-18,CN10Y,
2023-10-19,000300.SH,
2023-10-19,SPX,
2023-10-19,HSI,
2023-10-19,N225,
2023-10-19,SX5E,
2023-10-19,000688.SH,
2023-10-19,SOX,
2023-10-19,NDX,
2023-10-19,XAU,
2023-10-19,COPPER,
2023-10-19,WTI,
2023-10-19,BTC,-0.017222690368000813
2023-10-19,ETH,-0.018604011617281042
2023-10-19,US10Y,
2023-10-19,CN10Y,
2023-10-20,000300.SH,
2023-10-20,SPX,
2023-10-20,HSI,
2023-10-20,N225,
2023-10-20,SX5E,
2023-10-20,000688.SH,
2023-10-20,SOX,
2023-10-20,NDX,
2023-10-20,XAU,
2023-10-20,COPPER,
2023-10-20,WTI,
2023-10-20,BTC,-0.018464788500059573
2023-10-20,ETH,-0.019526071643093782
2023-10-20,US10Y,
2023-10-20,CN10Y,
2023-10-21,000300.SH,
2023-10-21,SPX,
2023-10-21,HSI,
2023-10-21,N225,
2023-10-21,SX5E,
2023-10-21,000688.SH,
2023-10-21,SOX,
2023-10-21,NDX,
2023-10-21,XAU,
2023-10-21,COPPER,
2023-10-21,WTI,
2023-10-21,BTC,-0.01676043082819714
2023-10-21,ETH,-0.017717936154720733
2023-10-21,US10Y,
2023-10-21,CN10Y,
2023-10-22,000300.SH,
2023-10-22,SPX,
2023-10-22,HSI,
2023-10-22,N225,
2023-10-22,SX5E,
2023-10-22,000688.SH,
2023-10-22,SOX,
2023-10-22,NDX,
2023-10-22,XAU,
2023-10-22,COPPER,
2023-10-22,WTI,
2023-10-22,BTC,-0.016002395086505233
2023-10-22,ETH,-0.01605858523601674
2023-10-22,US10Y,
2023-10-22,CN10Y,
2023-10-23,000300.SH,
2023-10-23,SPX,
2023-10-23,HSI,
2023-10-23,N225,
2023-10-23,SX5E,
2023-10-23,000688.SH,
2023-10-23,SOX,
2023-10-23,NDX,
2023-10-23,XAU,
2023-10-23,COPPER,
2023-10-23,WTI,
2023-10-23,BTC,-0.027042930039775107
2023-10-23,ETH,-0.021027587664403134
2023-10-23,US10Y,
2023-10-23,CN10Y,
2023-10-24,000300.SH,
2023-10-24,SPX,
2023-10-24,HSI,
2023-10-24,N225,
2023-10-24,SX5E,
2023-10-24,000688.SH,
2023-10-24,SOX,
2023-10-24,NDX,
2023-10-24,XAU,
2023-10-24,COPPER,
2023-10-24,WTI,
2023-10-24,BTC,-0.027275201987161553
2023-10-24,ETH,-0.020967070595451616
2023-10-24,US10Y,
2023-10-24,CN10Y,
2023-10-25,000300.SH,
2023-10-25,SPX,
2023-10-25,HSI,
2023-10-25,N225,
2023-10-25,SX5E,
2023-10-25,000688.SH,
2023-10-25,SOX,
2023-10-25,NDX,
2023-10-25,XAU,
2023-10-25,COPPER,
2023-10-25,WTI,
2023-10-25,BTC,-0.026728025380769186
2023-10-25,ETH,-0.020121902330339676
2023-10-25,US10Y,
2023-10-25,CN10Y,
2023-10-26,000300.SH,
2023-10-26,SPX,
2023-10-26,HSI,
2023-10-26,N225,
2023-10-26,SX5E,
2023-10-26,000688.SH,
2023-10-26,SOX,
2023-10-26,NDX,
2023-10-26,XAU,
2023-10-26,COPPER,
2023-10-26,WTI,
2023-10-26,BTC,-0.027105162933215698
2023-10-26,ETH,-0.01982464551949992
2023-10-26,US10Y,
2023-10-26,CN10Y,
2023-10-27,000300.SH,
2023-10-27,SPX,
2023-10-27,HSI,
2023-10-27,N225,
2023-10-27,SX5E,
2023-10-27,000688.SH,
2023-10-27,SOX,
2023-10-27,NDX,
2023-10-27,XAU,
2023-10-27,COPPER,
2023-10-27,WTI,
2023-10-27,BTC,-0.027328661828322883
2023-10-27,ETH,-0.020071245021868054
2023-10-27,US10Y,
2023-10-27,CN10Y,
2023-10-28,000300.SH,
2023-10-28,SPX,
2023-10-28,HSI,
2023-10-28,N225,
2023-10-28,SX5E,
2023-10-28,000688.SH,
2023-10-28,SOX,
2023-10-28,NDX,
2023-10-28,XAU,
2023-10-28,COPPER,
2023-10-28,WTI,
2023-10-28,BTC,-0.02721925902167468
2023-10-28,ETH,-0.020090946766658842
2023-10-28,US10Y,
2023-10-28,CN10Y,
2023-10-29,000300.SH,
2023-10-29,SPX,
2023-10-29,HSI,
2023-10-29,N225,
2023-10-29,SX5E,
2023-10-29,000688.SH,
2023-10-29,SOX,
2023-10-29,NDX,
2023-10-29,XAU,
2023-10-29,COPPER,
2023-10-29,WTI,
2023-10-29,BTC,-0.026721063404081213
2023-10-29,ETH,-0.018166336874152814
2023-10-29,US10Y,
2023-10-29,CN10Y,
2023-10-30,000300.SH,
2023-10-30,SPX,
2023-10-30,HSI,
2023-10-30,N225,
2023-10-30,SX5E,
2023-10-30,000688.SH,
2023-10-30,SOX,
2023-10-30,NDX,
2023-10-30,XAU,
2023-10-30,COPPER,
2023-10-30,WTI,
2023-10-30,BTC,-0.02653744390613017
2023-10-30,ETH,-0.01784475284507288
2023-10-30,US10Y,
2023-10-30,CN10Y,
2023-10-31,000300.SH,
2023-10-31,SPX,
2023-10-31,HSI,
2023-10-31,N225,
2023-10-31,SX5E,
2023-10-31,000688.SH,
2023-10-31,SOX,
2023-10-31,NDX,
2023-10-31,XAU,
2023-10-31,COPPER,
2023-10-31,WTI,
2023-10-31,BTC,-0.02561056584139218
2023-10-31,ETH,-0.017779794955575565
2023-10-31,US10Y,
2023-10-31,CN10Y,
2023-11-01,000300.SH,
2023-11-01,SPX,
2023-11-01,HSI,
2023-11-01,N225,
2023-11-01,SX5E,
2023-11-01,000688.SH,
2023-11-01,SOX,
2023-11-01,NDX,
2023-11-01,XAU,
2023-11-01,COPPER,
2023-11-01,WTI,
2023-11-01,BTC,-0.025354552142026775
2023-11-01,ETH,-0.016904752759207147
2023-11-01,US10Y,
2023-11-01,CN10Y,
2023-11-02,000300.SH,
2023-11-02,SPX,
2023-11-02,HSI,
2023-11-02,N225,
2023-11-02,SX5E,
2023-11-02,000688.SH,
2023-11-02,SOX,
2023-11-02,NDX,
2023-11-02,XAU,
2023-11-02,COPPER,
2023-11-02,WTI,
2023-11-02,BTC,-0.02602496540147354
2023-11-02,ETH,-0.01856538568957214
2023-11-02,US10Y,
2023-11-02,CN10Y,
2023-11-03,000300.SH,
2023-11-03,SPX,
2023-11-03,HSI,
2023-11-03,N225,
2023-11-03,SX5E,
2023-11-03,000688.SH,
2023-11-03,SOX,
2023-11-03,NDX,
2023-11-03,XAU,
2023-11-03,COPPER,
2023-11-03,WTI,
2023-11-03,BTC,-0.02623050929707249
2023-11-03,ETH,-0.01864376800762081
2023-11-03,US10Y,
2023-11-03,CN10Y,
2023-11-04,000300.SH,
2023-11-04,SPX,
2023-11-04,HSI,
2023-11-04,N225,
2023-11-04,SX5E,
2023-11-04,000688.SH,
2023-11-04,SOX,
2023-11-04,NDX,
2023-11-04,XAU,
2023-11-04,COPPER,
2023-11-04,WTI,
2023-11-04,BTC,-0.02623727005301649
2023-11-04,ETH,-0.018597415592760784
2023-11-04,US10Y,
2023-11-04,CN10Y,
2023-11-05,000300.SH,
2023-11-05,SPX,
2023-11-05,HSI,
2023-11-05,N225,
2023-11-05,SX5E,
2023-11-05,000688.SH,
2023-11-05,SOX,
2023-11-05,NDX,
2023-11-05,XAU,
2023-11-05,COPPER,
2023-11-05,WTI,
2023-11-05,BTC,-0.024959235081908
2023-11-05,ETH,-0.018300866621605332
2023-11-05,US10Y,
2023-11-05,CN10Y,
2023-11-06,000300.SH,
2023-11-06,SPX,
2023-11-06,HSI,
2023-11-06,N225,
2023-11-06,SX5E,
2023-11-06,000688.SH,
2023-11-06,SOX,
2023-11-06,NDX,
2023-11-06,XAU,
2023-11-06,COPPER,
2023-11-06,WTI,
2023-11-06,BTC,-0.024840235393006775
2023-11-06,ETH,-0.01691537277849361
2023-11-06,US10Y,
2023-11-06,CN10Y,
2023-11-07,000300.SH,
2023-11-07,SPX,
2023-11-07,HSI,
2023-11-07,N225,
2023-11-07,SX5E,
2023-11-07,000688.SH,
2023-11-07,SOX,
2023-11-07,NDX,
2023-11-07,XAU,
2023-11-07,COPPER,
2023-11-07,WTI,
2023-11-07,BTC,-0.024637562930302614
2023-11-07,ETH,-0.017235805227780284
2023-11-07,US10Y,
2023-11-07,CN10Y,
2023-11-08,000300.SH,
2023-11-08,SPX,
2023-11-08,HSI,
2023-11-08,N225,
2023-11-08,SX5E,
2023-11-08,000688.SH,
2023-11-08,SOX,
2023-11-08,NDX,
2023-11-08,XAU,
2023-11-08,COPPER,
2023-11-08,WTI,
2023-11-08,BTC,-0.024656318255064993
2023-11-08,ETH,-0.017247437576832014
2023-11-08,US10Y,
2023-11-08,CN10Y,
2023-11-09,000300.SH,
2023-11-09,SPX,
2023-11-09,HSI,
2023-11-09,N225,
2023-11-09,SX5E,
2023-11-09,000688.SH,
2023-11-09,SOX,
2023-11-09,NDX,
2023-11-09,XAU,
2023-11-09,COPPER,
2023-11-09,WTI,
2023-11-09,BTC,-0.024520860533535638
2023-11-09,ETH,-0.03073200884111816
2023-11-09,US10Y,
2023-11-09,CN10Y,
2023-11-10,000300.SH,
2023-11-10,SPX,
2023-11-10,HSI,
2023-11-10,N225,
2023-11-10,SX5E,
2023-11-10,000688.SH,
2023-11-10,SOX,
2023-11-10,NDX,
2023-11-10,XAU,
2023-11-10,COPPER,
2023-11-10,WTI,
2023-11-10,BTC,-0.02453979008378449
2023-11-10,ETH,-0.03171155452849766
2023-11-10,US10Y,
2023-11-10,CN10Y,
2023-11-11,000300.SH,
2023-11-11,SPX,
2023-11-11,HSI,
2023-11-11,N225,
2023-11-11,SX5E,
2023-11-11,000688.SH,
2023-11-11,SOX,
2023-11-11,NDX,
2023-11-11,XAU,
2023-11-11,COPPER,
2023-11-11,WTI,
2023-11-11,BTC,-0.02473033652053107
2023-11-11,ETH,-0.03209999607853178
2023-11-11,US10Y,
2023-11-11,CN10Y,
2023-11-12,000300.SH,
2023-11-12,SPX,
2023-11-12,HSI,
2023-11-12,N225,
2023-11-12,SX5E,
2023-11-12,000688.SH,
2023-11-12,SOX,
2023-11-12,NDX,
2023-11-12,XAU,
2023-11-12,COPPER,
2023-11-12,WTI,
2023-11-12,BTC,-0.012242447292361179
2023-11-12,ETH,-0.02998395714388403
2023-11-12,US10Y,
2023-11-12,CN10Y,
2023-11-13,000300.SH,
2023-11-13,SPX,
2023-11-13,HSI,
2023-11-13,N225,
2023-11-13,SX5E,
2023-11-13,000688.SH,
2023-11-13,SOX,
2023-11-13,NDX,
2023-11-13,XAU,
2023-11-13,COPPER,
2023-11-13,WTI,
2023-11-13,BTC,-0.01223435152625907
2023-11-13,ETH,-0.029982570067167768
2023-11-13,US10Y,
2023-11-13,CN10Y,
2023-11-14,000300.SH,
2023-11-14,SPX,
2023-11-14,HSI,
2023-11-14,N225,
2023-11-14,SX5E,
2023-11-14,000688.SH,
2023-11-14,SOX,
2023-11-14,NDX,
2023-11-14,XAU,
2023-11-14,COPPER,
2023-11-14,WTI,
2023-11-14,BTC,-0.013386496948583787
2023-11-14,ETH,-0.031516288134027466
2023-11-14,US10Y,
2023-11-14,CN10Y,
2023-11-15,000300.SH,
2023-11-15,SPX,
2023-11-15,HSI,
2023-11-15,N225,
2023-11-15,SX5E,
2023-11-15,000688.SH,
2023-11-15,SOX,
2023-11-15,NDX,
2023-11-15,XAU,
2023-11-15,COPPER,
2023-11-15,WTI,
2023-11-15,BTC,-0.019190673219803566
2023-11-15,ETH,-0.03244010027923661
2023-11-15,US10Y,
2023-11-15,CN10Y,
2023-11-16,000300.SH,
2023-11-16,SPX,
2023-11-16,HSI,
2023-11-16,N225,
2023-11-16,SX5E,
2023-11-16,000688.SH,
2023-11-16,SOX,
2023-11-16,NDX,
2023-11-16,XAU,
2023-11-16,COPPER,
2023-11-16,WTI,
2023-11-16,BTC,-0.022089464949594396
2023-11-16,ETH,-0.0343722852542656
2023-11-16,US10Y,
2023-11-16,CN10Y,
2023-11-17,000300.SH,
2023-11-17,SPX,
2023-11-17,HSI,
2023-11-17,N225,
2023-11-17,SX5E,
2023-11-17,000688.SH,
2023-11-17,SOX,
2023-11-17,NDX,
2023-11-17,XAU,
2023-11-17,COPPER,
2023-11-17,WTI,
2023-11-17,BTC,-0.02217722678485327
2023-11-17,ETH,-0.03435899922496397
2023-11-17,US10Y,
2023-11-17,CN10Y,
2023-11-18,000300.SH,
2023-11-18,SPX,
2023-11-18,HSI,
2023-11-18,N225,
2023-11-18,SX5E,
2023-11-18,000688.SH,
2023-11-18,SOX,
2023-11-18,NDX,
2023-11-18,XAU,
2023-11-18,COPPER,
2023-11-18,WTI,
2023-11-18,BTC,-0.022094344769121338
2023-11-18,ETH,-0.034350983824292164
2023-11-18,US10Y,
2023-11-18,CN10Y,
2023-11-19,000300.SH,
2023-11-19,SPX,
2023-11-19,HSI,
2023-11-19,N225,
2023-11-19,SX5E,
2023-11-19,000688.SH,
2023-11-19,SOX,
2023-11-19,NDX,
2023-11-19,XAU,
2023-11-19,COPPER,
2023-11-19,WTI,
2023-11-19,BTC,-0.022444244193472948
2023-11-19,ETH,-0.03463601851500267
2023-11-19,US10Y,
2023-11-19,CN10Y,
2023-11-20,000300.SH,
2023-11-20,SPX,
2023-11-20,HSI,
2023-11-20,N225,
2023-11-20,SX5E,
2023-11-20,000688.SH,
2023-11-20,SOX,
2023-11-20,NDX,
2023-11-20,XAU,
2023-11-20,COPPER,
2023-11-20,WTI,
2023-11-20,BTC,-0.022447741779214606
2023-11-20,ETH,-0.03463079371201907
2023-11-20,US10Y,
2023-11-20,CN10Y,
2023-11-21,000300.SH,
2023-11-21,SPX,
2023-11-21,HSI,
2023-11-21,N225,
2023-11-21,SX5E,
2023-11-21,000688.SH,
2023-11-21,SOX,
2023-11-21,NDX,
2023-11-21,XAU,
2023-11-21,COPPER,
2023-11-21,WTI,
2023-11-21,BTC,-0.024575851121972653
2023-11-21,ETH,-0.036219281451915886
2023-11-21,US10Y,
2023-11-21,CN10Y,
2023-11-22,000300.SH,
2023-11-22,SPX,
2023-11-22,HSI,
2023-11-22,N225,
2023-11-22,SX5E,
2023-11-22,000688.SH,
2023-11-22,SOX,
2023-11-22,NDX,
2023-11-22,XAU,
2023-11-22,COPPER,
2023-11-22,WTI,
2023-11-22,BTC,-0.026354731723229833
2023-11-22,ETH,-0.03830500959178721
2023-11-22,US10Y,
2023-11-22,CN10Y,
2023-11-23,000300.SH,
2023-11-23,SPX,
2023-11-23,HSI,
2023-11-23,N225,
2023-11-23,SX5E,
2023-11-23,000688.SH,
2023-11-23,SOX,
2023-11-23,NDX,
2023-11-23,XAU,
2023-11-23,COPPER,
2023-11-23,WTI,
2023-11-23,BTC,-0.026296733607939427
2023-11-23,ETH,-0.03826559073452864
2023-11-23,US10Y,
2023-11-23,CN10Y,
2023-11-24,000300.SH,
2023-11-24,SPX,
2023-11-24,HSI,
2023-11-24,N225,
2023-11-24,SX5E,
2023-11-24,000688.SH,
2023-11-24,SOX,
2023-11-24,NDX,
2023-11-24,XAU,
2023-11-24,COPPER,
2023-11-24,WTI,
2023-11-24,BTC,-0.026313983506896014
2023-11-24,ETH,-0.0382456138194284
2023-11-24,US10Y,
2023-11-24,CN10Y,
2023-11-25,000300.SH,
2023-11-25,SPX,
2023-11-25,HSI,
2023-11-25,N225,
2023-11-25,SX5E,
2023-11-25,000688.SH,
2023-11-25,SOX,
2023-11-25,NDX,
2023-11-25,XAU,
2023-11-25,COPPER,
2023-11-25,WTI,
2023-11-25,BTC,-0.026289023134684716
2023-11-25,ETH,-0.038135668163260104
2023-11-25,US10Y,
2023-11-25,CN10Y,
2023-11-26,000300.SH,
2023-11-26,SPX,
2023-11-26,HSI,
2023-11-26,N225,
2023-11-26,SX5E,
2023-11-26,000688.SH,
2023-11-26,SOX,
2023-11-26,NDX,
2023-11-26,XAU,
2023-11-26,COPPER,
2023-11-26,WTI,
2023-11-26,BTC,-0.026441885704884597
2023-11-26,ETH,-0.03829240696139743
2023-11-26,US10Y,
2023-11-26,CN10Y,
2023-11-27,000300.SH,
2023-11-27,SPX,
2023-11-27,HSI,
2023-11-27,N225,
2023-11-27,SX5E,
2023-11-27,000688.SH,
2023-11-27,SOX,
2023-11-27,NDX,
2023-11-27,XAU,
2023-11-27,COPPER,
2023-11-27,WTI,
2023-11-27,BTC,-0.026471492102235147
2023-11-27,ETH,-0.03849498937313346
2023-11-27,US10Y,
2023-11-27,CN10Y,
2023-11-28,000300.SH,
2023-11-28,SPX,
2023-11-28,HSI,
2023-11-28,N225,
2023-11-28,SX5E,
2023-11-28,000688.SH,
2023-11-28,SOX,
2023-11-28,NDX,
2023-11-28,XAU,
2023-11-28,COPPER,
2023-11-28,WTI,
2023-11-28,BTC,-0.026612605690311635
2023-11-28,ETH,-0.03851051080436452
2023-11-28,US10Y,
2023-11-28,CN10Y,
2023-11-29,000300.SH,
2023-11-29,SPX,
2023-11-29,HSI,
2023-11-29,N225,
2023-11-29,SX5E,
2023-11-29,000688.SH,
2023-11-29,SOX,
2023-11-29,NDX,
2023-11-29,XAU,
2023-11-29,COPPER,
2023-11-29,WTI,
2023-11-29,BTC,-0.02585008627816946
2023-11-29,ETH,-0.0265495215191906
2023-11-29,US10Y,
2023-11-29,CN10Y,
2023-11-30,000300.SH,
2023-11-30,SPX,
2023-11-30,HSI,
2023-11-30,N225,
2023-11-30,SX5E,
2023-11-30,000688.SH,
2023-11-30,SOX,
2023-11-30,NDX,
2023-11-30,XAU,
2023-11-30,COPPER,
2023-11-30,WTI,
2023-11-30,BTC,-0.025644029694456363
2023-11-30,ETH,-0.02632836151455989
2023-11-30,US10Y,
2023-11-30,CN10Y,
2023-12-01,000300.SH,
2023-12-01,SPX,
2023-12-01,HSI,
2023-12-01,N225,
2023-12-01,SX5E,
2023-12-01,000688.SH,
2023-12-01,SOX,
2023-12-01,NDX,
2023-12-01,XAU,
2023-12-01,COPPER,
2023-12-01,WTI,
2023-12-01,BTC,-0.026179310625582094
2023-12-01,ETH,-0.02645909565591888
2023-12-01,US10Y,
2023-12-01,CN10Y,
2023-12-02,000300.SH,
2023-12-02,SPX,
2023-12-02,HSI,
2023-12-02,N225,
2023-12-02,SX5E,
2023-12-02,000688.SH,
2023-12-02,SOX,
2023-12-02,NDX,
2023-12-02,XAU,
2023-12-02,COPPER,
2023-12-02,WTI,
2023-12-02,BTC,-0.026444182286413
2023-12-02,ETH,-0.02760890104184308
2023-12-02,US10Y,
2023-12-02,CN10Y,
2023-12-03,000300.SH,
2023-12-03,SPX,
2023-12-03,HSI,
2023-12-03,N225,
2023-12-03,SX5E,
2023-12-03,000688.SH,
2023-12-03,SOX,
2023-12-03,NDX,
2023-12-03,XAU,
2023-12-03,COPPER,
2023-12-03,WTI,
2023-12-03,BTC,-0.0261087499026142
2023-12-03,ETH,-0.027695708895006443
2023-12-03,US10Y,
2023-12-03,CN10Y,
2023-12-04,000300.SH,
2023-12-04,SPX,
2023-12-04,HSI,
2023-12-04,N225,
2023-12-04,SX5E,
2023-12-04,000688.SH,
2023-12-04,SOX,
2023-12-04,NDX,
2023-12-04,XAU,
2023-12-04,COPPER,
2023-12-04,WTI,
2023-12-04,BTC,-0.026997172170489178
2023-12-04,ETH,-0.02634625677488289
2023-12-04,US10Y,
2023-12-04,CN10Y,
2023-12-05,000300.SH,
2023-12-05,SPX,
2023-12-05,HSI,
2023-12-05,N225,
2023-12-05,SX5E,
2023-12-05,000688.SH,
2023-12-05,SOX,
2023-12-05,NDX,
2023-12-05,XAU,
2023-12-05,COPPER,
2023-12-05,WTI,
2023-12-05,BTC,-0.02549573637902292
2023-12-05,ETH,-0.025449502723091544
2023-12-05,US10Y,
2023-12-05,CN10Y,
2023-12-06,000300.SH,
2023-12-06,SPX,
2023-12-06,HSI,
2023-12-06,N225,
2023-12-06,SX5E,
2023-12-06,000688.SH,
2023-12-06,SOX,
2023-12-06,NDX,
2023-12-06,XAU,
2023-12-06,COPPER,
2023-12-06,WTI,
2023-12-06,BTC,-0.022625789965367408
2023-12-06,ETH,-0.0235543445521459
2023-12-06,US10Y,
2023-12-06,CN10Y,
2023-12-07,000300.SH,
2023-12-07,SPX,
2023-12-07,HSI,
2023-12-07,N225,
2023-12-07,SX5E,
2023-12-07,000688.SH,
2023-12-07,SOX,
2023-12-07,NDX,
2023-12-07,XAU,
2023-12-07,COPPER,
2023-12-07,WTI,
2023-12-07,BTC,-0.023093788479079107
2023-12-07,ETH,-0.025825923847051985
2023-12-07,US10Y,
2023-12-07,CN10Y,
2023-12-08,000300.SH,
2023-12-08,SPX,
2023-12-08,HSI,
2023-12-08,N225,
2023-12-08,SX5E,
2023-12-08,000688.SH,
2023-12-08,SOX,
2023-12-08,NDX,
2023-12-08,XAU,
2023-12-08,COPPER,
2023-12-08,WTI,
2023-12-08,BTC,-0.02312171512049088
2023-12-08,ETH,-0.025819698636997786
2023-12-08,US10Y,
2023-12-08,CN10Y,
2023-12-09,000300.SH,
2023-12-09,SPX,
2023-12-09,HSI,
2023-12-09,N225,
2023-12-09,SX5E,
2023-12-09,000688.SH,
2023-12-09,SOX,
2023-12-09,NDX,
2023-12-09,XAU,
2023-12-09,COPPER,
2023-12-09,WTI,
2023-12-09,BTC,-0.023360374692388733
2023-12-09,ETH,-0.025829388743029997
2023-12-09,US10Y,
2023-12-09,CN10Y,
2023-12-10,000300.SH,
2023-12-10,SPX,
2023-12-10,HSI,
2023-12-10,N225,
2023-12-10,SX5E,
2023-12-10,000688.SH,
2023-12-10,SOX,
2023-12-10,NDX,
2023-12-10,XAU,
2023-12-10,COPPER,
2023-12-10,WTI,
2023-12-10,BTC,-0.023369169174661444
2023-12-10,ETH,-0.025828513105859322
2023-12-10,US10Y,
2023-12-10,CN10Y,
2023-12-11,000300.SH,
2023-12-11,SPX,
2023-12-11,HSI,
2023-12-11,N225,
2023-12-11,SX5E,
2023-12-11,000688.SH,
2023-12-11,SOX,
2023-12-11,NDX,
2023-12-11,XAU,
2023-12-11,COPPER,
2023-12-11,WTI,
2023-12-11,BTC,-0.024968190183193684
2023-12-11,ETH,-0.02699821818569999
2023-12-11,US10Y,
2023-12-11,CN10Y,
2023-12-12,000300.SH,
2023-12-12,SPX,
2023-12-12,HSI,
2023-12-12,N225,
2023-12-12,SX5E,
2023-12-12,000688.SH,
2023-12-12,SOX,
2023-12-12,NDX,
2023-12-12,XAU,
2023-12-12,COPPER,
2023-12-12,WTI,
2023-12-12,BTC,-0.023206625415437453
2023-12-12,ETH,-0.023228358952887263
2023-12-12,US10Y,
2023-12-12,CN10Y,
2023-12-13,000300.SH,
2023-12-13,SPX,
2023-12-13,HSI,
2023-12-13,N225,
2023-12-13,SX5E,
2023-12-13,000688.SH,
2023-12-13,SOX,
2023-12-13,NDX,
2023-12-13,XAU,
2023-12-13,COPPER,
2023-12-13,WTI,
2023-12-13,BTC,-0.023911437481672623
2023-12-13,ETH,-0.02372310804328221
2023-12-13,US10Y,
2023-12-13,CN10Y,
2023-12-14,000300.SH,
2023-12-14,SPX,
2023-12-14,HSI,
2023-12-14,N225,
2023-12-14,SX5E,
2023-12-14,000688.SH,
2023-12-14,SOX,
2023-12-14,NDX,
2023-12-14,XAU,
2023-12-14,COPPER,
2023-12-14,WTI,
2023-12-14,BTC,-0.023905720299303206
2023-12-14,ETH,-0.024111199045894295
2023-12-14,US10Y,
2023-12-14,CN10Y,
2023-12-15,000300.SH,
2023-12-15,SPX,
2023-12-15,HSI,
2023-12-15,N225,
2023-12-15,SX5E,
2023-12-15,000688.SH,
2023-12-15,SOX,
2023-12-15,NDX,
2023-12-15,XAU,
2023-12-15,COPPER,
2023-12-15,WTI,
2023-12-15,BTC,-0.024943789360005728
2023-12-15,ETH,-0.02626441312145129
2023-12-15,US10Y,
2023-12-15,CN10Y,
2023-12-16,000300.SH,
2023-12-16,SPX,
2023-12-16,HSI,
2023-12-16,N225,
2023-12-16,SX5E,
2023-12-16,000688.SH,
2023-12-16,SOX,
2023-12-16,NDX,
2023-12-16,XAU,
2023-12-16,COPPER,
2023-12-16,WTI,
2023-12-16,BTC,-0.024717131749836658
2023-12-16,ETH,-0.02607184449136512
2023-12-16,US10Y,
2023-12-16,CN10Y,
2023-12-17,000300.SH,
2023-12-17,SPX,
2023-12-17,HSI,
2023-12-17,N225,
2023-12-17,SX5E,
2023-12-17,000688.SH,
2023-12-17,SOX,
2023-12-17,NDX,
2023-12-17,XAU,
2023-12-17,COPPER,
2023-12-17,WTI,
2023-12-17,BTC,-0.025365313378401384
2023-12-17,ETH,-0.025977426226189093
2023-12-17,US10Y,
2023-12-17,CN10Y,
2023-12-18,000300.SH,
2023-12-18,SPX,
2023-12-18,HSI,
2023-12-18,N225,
2023-12-18,SX5E,
2023-12-18,000688.SH,
2023-12-18,SOX,
2023-12-18,NDX,
2023-12-18,XAU,
2023-12-18,COPPER,
2023-12-18,WTI,
2023-12-18,BTC,-0.025916365751614375
2023-12-18,ETH,-0.025980449030575614
2023-12-18,US10Y,
2023-12-18,CN10Y,
2023-12-19,000300.SH,
2023-12-19,SPX,
2023-12-19,HSI,
2023-12-19,N225,
2023-12-19,SX5E,
2023-12-19,000688.SH,
2023-12-19,SOX,
2023-12-19,NDX,
2023-12-19,XAU,
2023-12-19,COPPER,
2023-12-19,WTI,
2023-12-19,BTC,-0.02611881273473064
2023-12-19,ETH,-0.026319754334435865
2023-12-19,US10Y,
2023-12-19,CN10Y,
2023-12-20,000300.SH,
2023-12-20,SPX,
2023-12-20,HSI,
2023-12-20,N225,
2023-12-20,SX5E,
2023-12-20,000688.SH,
2023-12-20,SOX,
2023-12-20,NDX,
2023-12-20,XAU,
2023-12-20,COPPER,
2023-12-20,WTI,
2023-12-20,BTC,-0.026697418353905038
2023-12-20,ETH,-0.02631573660435079
2023-12-20,US10Y,
2023-12-20,CN10Y,
2023-12-21,000300.SH,
2023-12-21,SPX,
2023-12-21,HSI,
2023-12-21,N225,
2023-12-21,SX5E,
2023-12-21,000688.SH,
2023-12-21,SOX,
2023-12-21,NDX,
2023-12-21,XAU,
2023-12-21,COPPER,
2023-12-21,WTI,
2023-12-21,BTC,-0.026374501312516344
