,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2023-12-03,,,,,0.057746264493829844,,,0.04069826893579713,,,,,,,
2023-12-04,0.040061542381349034,0.017486269965234048,0.04148765258773159,-0.025382932166301986,0.11774406145054488,-0.03300988875154514,0.01804765201171954,0.08668680755182144,0.0038638246591849333,-0.022049944175716773,-0.018991314229336087,-0.017476665539588022,0.03395972016683972,0.029412025485997882,0.016742995689655194
2023-12-05,0.05046021079925919,0.017261452796760324,0.03962564842418774,-0.0367237687366167,0.10670945792457123,-0.022921800025936977,0.0008235154037723014,0.07415787377093777,0.0003717332532292228,-0.022789280366092624,-0.024919007038866382,-0.025607545408859234,0.02995435847163762,0.02861573175002072,0.014848731515398185
2023-12-06,0.05105640073535078,0.02671642554061657,0.02762468817154741,-0.0351528384279476,0.13658704589239265,-0.02935961894681134,0.01637140858910139,0.0897681685416741,0.005917472793228562,-0.02201784939051131,-0.026353199271573674,-0.028253407527127905,0.023427830006254122,0.017691931611537082,0.014065722535404925
2023-12-07,0.03758875872520401,0.024870149709746457,0.04353379388194093,-0.031180400890868668,0.10912603731039998,-0.03138811697763657,0.009678480570867953,0.1409803041584643,0.0030308749150750884,-0.023292962163003667,-0.024528610013324716,-0.02591301390247014,0.027764570786786933,0.025473728905935314,0.027670704845814995
2023-12-08,0.054359202963451356,0.024154440154440193,0.05593249795790682,-0.03376623376623376,0.13514179024887815,-0.0315449256625727,-0.004148707734639112,0.1412840110058085,0.003993344425956735,-0.01767760137290984,-0.023466445875060526,-0.013300140488901364,0.03842869705846793,0.03542785299940299,0.04302002224694109
2023-12-09,,,,,0.10204117467249603,,,0.10632174479360851,,,,,,,
2023-12-10,,,,,0.10159043899427433,,,0.10643291777975654,,,,,,,
2023-12-11,0.05094289315577396,0.013339657471028612,0.05189239755661612,-0.032971800433839474,0.09252650619095645,-0.03627563367723861,0.003090788343082973,0.0982258239740094,-0.0002646102668783512,-0.021084099038504698,-0.022344299932894107,-0.011063787782290198,0.030503392544758902,0.02676064091748773,0.018471597874948918
2023-12-12,0.037089619899690986,0.007066239642112837,0.06824676529631069,-0.032505399568034554,0.06550491147161312,-0.04833759590792841,0.0035711228815692333,0.04078595974234327,-0.003353027509125811,-0.02056846931825261,-0.02167120130383149,-0.01900499922042681,0.03683632450437271,0.03658572557650171,0.019096844396082658
2023-12-13,0.029844793145214377,0.02241467142129393,0.05385788358381467,-0.031531531531531556,0.09716201787512722,-0.03938087774294672,0.003171337984300937,0.062396469789545154,-0.0061127173055983254,-0.030702749045854304,-0.029645338755754015,-0.022683389124121545,0.03291427662369473,0.030825834089819506,0.019633719364395306
2023-12-14,0.035761360997741846,0.01854399758088894,0.06748139188435621,-0.04039735099337749,0.09149620415145002,-0.010053344275748888,-0.009945783979872847,0.07324542011879817,-0.0030838165524512684,-0.028078574479463252,-0.027763128281440546,-0.017592499698459385,0.03368265051883794,0.02733675375853122,0.03122040319307271
2023-12-15,0.031246863715068962,0.013977410246066925,0.06857630031416986,-0.036404494382022465,0.06605965431528879,-0.026222397476340642,-0.006110406071348706,0.0395787027924861,-0.005038832755240546,-0.015171142765383472,-0.028568015360689477,-0.02214863470124977,0.030414817959344708,0.029947543868481395,0.025153990358864408
2023-12-16,,,,,0.08384794363725363,,,0.05251802572818124,,,,,,,
2023-12-17,,,,,0.07211527359724194,,,0.05418643649815037,,,,,,,
2023-12-18,0.02469408279712173,0.018392081607918342,0.05684286343083511,-0.03862612612612612,0.08316759596465992,-0.030351849465137304,-0.009840272134383987,0.0543607858837775,-0.006891363226000591,-0.022617412181896127,-0.02762133062366008,-0.0232794962308053,0.0326208268904434,0.03378494315807634,0.006145764937622999
2023-12-19,0.030535100759930635,0.01598760185972101,0.05041147721898165,-0.03880090497737554,0.07007885955328068,-0.023390309728826608,-0.002272918719938022,0.04776938205154748,-0.007390196372357983,-0.024253622118853627,-0.027592446608790056,-0.019851168782736888,0.03158821852557341,0.029380004640276125,0.017426731502168426
2023-12-20,0.025064196010809912,0.015877479286969674,0.04418196576823239,-0.04365079365079367,0.10243438122614906,-0.019468680817814887,0.00482400048719589,0.04758206787656679,-0.008962457592364803,-0.022119257250037286,-0.02786512644114012,-0.01811193669897563,0.022939571127246105,0.023367122955316465,0.019581950895819444
2023-12-21,0.02062380772556326,0.019354838709677403,0.05986125352473728,-0.041968325791855166,0.0870298005403993,-0.01743287491814003,-0.004188462233706419,0.04745046089572848,-0.014532065277726379,-0.02520254937972804,-0.02590466991621554,-0.015355787962678131,0.0271219527386099,0.02834838860236961,0.026799681824207833
2023-12-22,0.017082193208199037,0.01823899371069184,0.0616245811009839,-0.04463087248322145,0.07445177292470158,-0.012438472794998025,-0.006108935778895669,0.04798266766447714,-0.013041067534099714,-0.024297713759555653,-0.02553737144252602,-0.011164998022604756,0.02784143550783379,0.03234910817277044,0.0174119509299564
2023-12-23,,,,,0.05598732721142117,,,0.031532866686426964,,,,,,,
2023-12-24,,,,,0.013103252832147827,,,0.0050700508609814905,,,,,,,
2023-12-25,,,,,-0.006204535986851018,,-0.002894680169724051,-0.005271373940950508,-0.01318798878559832,,-0.02341880930835416,-0.014196744352153746,,,
2023-12-26,,0.01927220374323584,0.08137624321064572,-0.03986332574031887,-0.015756983859995834,0.003199146894161542,-0.0016880934196452147,-0.0004483360953105142,-0.012201650680347963,,-0.024777399494049092,-0.018725413060582168,0.03450747579866187,0.040191521346614856,0.0161052631578948
2023-12-27,0.021973894551949404,0.007914645974781686,0.09341993088332187,-0.0443548387096774,0.0021589836096941096,-0.019755747126436796,0.006482707621551187,0.005281165498592722,-0.013967792440169957,-0.02054700691303082,-0.021779906413053662,-0.014838823436608185,0.034837942632249375,0.039190735098804726,0.01676413255360627
2023-12-28,0.021043584066697076,0.0027695734275891117,0.0788514824050984,-0.04028103044496483,-0.020012603294605726,-0.0364864864864865,0.0008660630255962976,-0.003088539546872826,-0.012934782608695693,-0.00805427946448546,-0.011678812700521124,-0.007069546082004408,0.038363790146227705,0.039881561089285665,0.012990739533063822
2023-12-29,0.019017388861051712,0.004199902723735394,0.07868766411246371,-0.04485125858123573,-0.020717980216683182,-0.028306878306878336,0.0005373100112438079,-0.008820802481531664,-0.014092018779342757,0.001587412017406531,-0.00817543005345286,-0.0071614236626218915,0.030960465911837896,0.038540807310739694,0.005352277150642449
2023-12-30,,,,,-0.020714470200739896,,,-0.011613507964240611,,,,,,,
2023-12-31,,,,,0.014983201384613086,,,0.011476909110519906,-0.013156220767072013,,,,,,
2024-01-01,,,,,0.03885763148374925,,,0.03371515707115169,,,,,,,
2024-01-02,,-0.005760864368695273,0.04570616889630767,-0.02879146919431277,0.02908225355227305,-0.026220250100847164,,0.02105603143140311,-0.013776735459662298,-0.006715328056338921,-0.011728520654378505,-0.010264989790235735,0.02096580836685018,0.022199168872995313,-0.006060992726808712
2024-01-03,0.007491171046223655,0.000390663150698356,0.04025028158031536,-0.03457943925233647,-0.002263165626352476,-0.0020267503753241324,,-0.020524160807145513,-0.013403180542563108,-0.004916773626430749,-0.0025861329887513274,-0.007580042563253686,0.019206547982902677,0.021700822609997818,0.006830065359477101
2024-01-04,0.0062803980237610135,0.0035901840490798367,0.03863141270014161,-0.02045454545454539,0.03162781382107416,0.0025187343880099357,0.0009437118301486636,0.010495383922540014,-0.014324324324324345,-1.8480061133363536e-06,-0.007728266695062158,-0.010285276351893484,0.017291851107604627,0.015278162611495104,0.009445178335535032
2024-01-05,0.005499447124461043,0.00253034455755673,0.051287638994794015,-0.008495145631068013,0.024289069287287083,0.04072790294627384,0.01101302527468202,0.008932416911923036,-0.016455173449466908,0.00571794580215208,-0.009166297583037941,-0.01641515511943698,0.02275720973843287,0.02132344303313134,0.010618045314385273
2024-01-06,,,,,0.03447808017711321,,,0.010075027771201728,,,,,,,
2024-01-07,,,,,0.014900205824022739,,,0.00040348197510177154,,,,,,,
2024-01-08,0.0036729901605094817,-0.0027136710346176707,0.054625434284890965,-0.01413043478260871,0.06082122500265525,0.010109132682366517,,0.035017516793623304,-0.014795763993948607,-0.00580231315183144,-0.015011993074198194,-0.02895567324016339,0.027164475112885243,0.02545185384543888,0.003401763389919699
2024-01-09,-0.001614992230210577,0.004137180185084422,0.05002742324802539,-0.022340425531914978,0.027949734513760705,0.007410526315789468,0.005691841418335386,0.032268171848676475,-0.01720947867298578,-0.0038142951735881782,-0.01670739927854002,-0.027202122670503426,0.021476213434710702,0.02400486586979903,-0.009520083463745443
2024-01-10,-0.0005353470385813242,0.008838548185231544,0.02251856559330463,-0.022458628841607597,0.03182940508597454,-0.0005603025633842407,0.031322872223504175,0.07697099048495049,-0.016601845496835146,-0.005805889850240087,-0.017470978051554155,-0.026671701340395648,0.022641007187567785,0.022892239254022142,0.0005814721818422575
2024-01-11,-0.008061269860906073,0.011459221013584564,0.0210249912217761,-0.02619047619047621,0.024256931695574923,0.03271999999999997,0.05940969278469883,0.06312431706918364,-0.018365180467091263,0.0027928204792699307,-0.00987351633203296,-0.024866270111732813,0.01764196577548218,0.01854714822059883,-0.0004350118639599721
2024-01-12,-0.005963729534047518,0.0030543318649045134,0.008471291296558481,-0.00990099009900991,-0.009467346694076468,0.020755797308903534,0.05945742439188719,0.046430118707217805,-0.016090288633850626,-0.003173713463631778,-0.009101723646196686,-0.02717847220112679,0.009781878391187781,0.010617852068035416,-0.012974312165862534
2024-01-13,,,,,-0.0016690508588907416,,,0.07631324396546005,,,,,,,
2024-01-14,,,,,-0.019040263557135503,,,0.04436128293746011,,,,,,,
2024-01-15,-0.008126852536606239,0.002310955097264955,,,2.552404871158931e-05,0.005087939698492472,0.0651772772721937,0.06925294054364203,-0.015742938069356206,-0.0003061214203188723,-0.008165187912682498,-0.026230579806420483,,,-0.01161890007745936
2024-01-16,-0.008312251713197133,-0.0005605822187253695,0.0011369210756880356,0.02104591836734704,-0.003349156148505006,-0.0010542377583576013,0.05315919311398809,0.0483433893245318,-0.01613340460463522,-0.011443248846269127,-0.004278592380651425,-0.02634447549070336,0.005410814819667687,0.011511417383259271,-0.012878690215289408
2024-01-17,-0.011991652503173356,-0.008650595325591683,-0.005715326694194778,0.029156010230178928,0.0024943754969015686,-0.0008781558726673744,0.05551187425905383,0.04364993707740548,-0.01746624971398063,-0.027071336549266977,-0.014166457461081045,-0.031499576170496535,0.002333251094642308,0.004072512685139573,-0.01228389444949955
2024-01-18,-0.008474901346995712,-0.007632937280872599,0.013768126536689374,0.02886075949367077,-0.008788966159895106,-0.0017257651341513027,0.045415457757579866,0.04105145267919286,-0.014055441874831126,-0.02604475001301728,-0.0034530684136052092,-0.02824037678006682,0.004684866246079312,0.009055207805887732,-0.017163701523102537
2024-01-19,-0.006396613816590824,-0.0036395656002348397,0.033340807066192184,0.036386768447837115,-0.005710094949535227,-0.0020054200542004796,0.06357914259913697,0.05244711303497871,-0.01478146616686632,-0.025368596940321123,-0.008253789550477808,-0.029138481535520032,0.008240132199469974,0.017921224697654514,-0.011723782530275673
2024-01-20,,,,,-0.006947614180256245,,,0.04999583674793046,,,,,,,
2024-01-21,,,,,-0.02647489619065836,,,0.024555492253533186,,,,,,,
2024-01-22,-0.004857792416191265,-0.009248639191290814,0.05673235753531997,0.042098445595854926,-0.047868830137600155,0.0038955768970647675,0.0651099567223774,-0.00873334635339279,-0.013248695381260235,-0.029841977883875624,-0.014182549109620314,-0.03596187914879084,0.01942129855329435,0.030478430186803462,-0.02079831932773112
2024-01-23,-0.005991386566002488,-0.0090054740105605,0.043219159955227356,0.04177377892030839,-0.030958720492339564,0.005607731046685771,0.050628943766767874,0.007439856633419617,-0.013288637420554961,-0.02287116200460295,-0.013803697201243593,-0.03657052729144718,0.014896520777373955,0.025088485043886413,-0.012177925906935005
2024-01-24,0.003903435804350397,-0.015560365560365552,0.05088050405772275,0.04666666666666665,-0.04144401838232799,-0.00042429063908775436,0.05587147982781619,-0.006369563011940327,-0.009412753645853733,-0.009436034881471699,-0.006453475257083896,-0.03634402817058424,0.01437586971806155,0.027968058503543437,-0.003651973347001569
2024-01-25,0.006722321268608722,-0.01634596974918623,0.0346160976363356,0.04177377892030839,-0.04265045437648702,0.02005825768866002,0.05548698976608581,-0.008839993300364135,-0.011053164162839524,-0.008692291738793666,0.0008850671555831968,-0.030969439448134264,0.015005208649667522,0.024590086291576562,-0.009841972187104841
2024-01-26,0.011824353831014989,-0.013874837404249163,0.015127212848699445,0.06649076517150396,-0.02439040199852982,0.04289879216992909,0.04129939838121127,0.005402136755950982,-0.009844245294094578,-0.019209029024287783,-0.009455914998799254,-0.04292308777788882,0.012582567632820764,0.018248597333683624,-0.0072386058981233296
2024-01-27,,,,,-0.02264139969432508,,,0.010470779951562537,,,,,,,
2024-01-28,,,,,-0.0523947925328172,,,-0.014200322685844747,,,,,,,
2024-01-29,0.015226673661098157,-0.00538929381667222,0.02347054183259352,0.040625,-0.0334854695293863,0.039680314077397694,0.044935029247159745,-0.005123299591774078,-0.01079520995577814,-0.017072707859924274,-0.012970292412659462,-0.04461135791456624,0.016624134411570735,0.026840764136039363,-0.0007710100231304584
2024-01-30,0.017156936695298133,-0.0035983749274521412,0.019036419852136378,0.027835051546391654,-0.039791773436741396,0.05697459912019294,0.03893982728932569,-0.0420280686276786,-0.016311862817858635,-0.019390027898524786,-0.014605554886201987,-0.050710585007638705,0.017888908663644024,0.025140082585382573,0.005825368121932329
2024-01-31,0.024762880950891245,0.002632477798379951,0.03252117801463569,0.005569620253164587,-0.04056137400850601,0.01938356164383559,0.04914348619630488,-0.051164052085362594,-0.01881634091888298,-0.020929554880077538,-0.016881508641780195,-0.05239511576674075,0.011923448406891092,0.023310304454426334,0.0027759845061330335
2024-02-01,0.018394051494460384,0.006782718938950572,0.05164962029427498,-0.005626598465473121,0.003859396069395327,0.010429617350462772,0.045671933649187264,-0.03893575523083869,-0.017987228003784283,-0.022703359479551266,-0.015457303919986965,-0.05686127780852775,0.02568177618901144,0.04174808743203446,0.0003896103896103842
2024-02-02,0.02354022439775313,0.0012861736334405904,0.0711518733131227,0.005513784461152882,0.0045184266519853414,-0.009494184473897755,0.056035466442426164,-0.04697423386174026,-0.01664150943396232,-0.02120427453238961,-0.017960710832411398,-0.05820355589560359,0.037420830066422626,0.06267896935125228,0.0022359594896751434
2024-02-03,,,,,0.016852801244118754,,,-0.03209671353528495,,,,,,,
2024-02-04,,,,,0.0008442500899764616,,,-0.03535182221372892,-0.01938852641629532,,,,,,
2024-02-05,0.02081929289418343,0.0021532864657588303,0.07512323661684667,0.016296296296296323,-0.004975317556814851,0.013254371122391362,0.057969722468641106,-0.04414779315142617,-0.015565923899927664,-0.015412160012911657,-0.011726915183429621,-0.05488805289935535,0.03136776782247579,0.05611064272465193,-0.006003138896154886
2024-02-06,0.030045894724139766,0.0048627142786974,0.04073226206652101,0.010972568578553667,0.004151091380467109,0.008586068411577386,0.04260523726035683,-0.028020622957169262,-0.008231926987430983,-0.0013131401083615658,0.002623189862775999,-0.03570797240096771,0.024018691981173568,0.03602781462323299,0.002991225737835723
2024-02-07,0.025828839009705732,0.006267244777296055,0.050791089023655055,0.008706467661691586,0.043875385639102316,0.021287336979385743,0.026799235120924362,-0.009250003035441823,-0.013428297055057659,-0.0003824402567850882,0.01014622860436687,-0.021701003534696506,0.03260045516661413,0.04194802149238791,-0.006178217821782167
2024-02-08,0.03626516288737842,0.004490900147565158,0.06889886979974515,0.013613861386138626,0.05227610916528782,0.027333882482152586,0.02845609223646133,-0.013082865168539282,-0.012601303035118373,-0.009102505277615563,0.010507417000235386,-0.024282661318910603,0.029141936086216548,0.03832412280395919,-0.008707124010554113
2024-02-09,0.0315869254996223,-0.0036037790980812945,0.07979793013594237,0.0262562814070352,0.07823376032831883,0.03166575041231443,0.020411210684538675,0.0029429492599138962,-0.012632873234967439,-0.010729733219126602,,,0.03607743184118652,0.04411045291011887,-0.00530120481927705
2024-02-10,,,,,0.09646373657929115,,,0.00966789442624273,,,,,,,
2024-02-11,,,,,0.15447775754258106,,,0.05004148301788964,,,,,,,
2024-02-12,0.04255871167799402,-0.00550752792617778,0.08142122484836226,0.029166666666666643,0.17579425830125117,0.04028295376121451,,0.12097721394809598,,,,,0.03233942296571098,0.03741747687477579,-0.006661379857256122
2024-02-13,0.0354886238899629,-0.005736575281783768,0.05293404190027138,0.03243243243243234,0.15590820029896565,0.0571488178025034,0.031591707760037224,0.11777545614804343,,,,,0.02552957314130574,0.0274396568795765,-0.006264100862641043
2024-02-14,0.04867004276569542,-0.0008512544802867228,0.0791302820188995,0.02073170731707319,0.2072980491773373,0.03432343234323431,0.03218146385758203,0.17547641798579314,,-0.00831140383398017,,,0.0386113023056585,0.041608922002156205,-0.00411599625818524
2024-02-15,0.045605616586069604,-0.0020443434892103763,0.05014786569420804,0.010869565217391353,0.16831545224205235,0.03265402843601908,0.045327419121844015,0.17129268679884296,,0.00223245315611047,,,0.03642653403779447,0.0330480677071972,0.00010645375914837275
2024-02-16,0.05341064144760671,-0.0014617580470518588,0.019109503730874413,0.016265060240963757,0.16624718101319952,0.04566253574833172,0.05536806089429407,0.15300625236999216,,0.03479307290928879,,,0.022261990196681493,0.012890488028595248,0.0033245382585751493
2024-02-17,,,,,0.1600746210064653,,,0.1523636403916876,,,,,,,
2024-02-18,,,,,0.14281970870176686,,,0.15806869175008628,-0.01190598764454302,,,,,,
2024-02-19,0.044176533766652044,0.0015570934256055047,,,0.14400052630230717,0.030910917615539137,0.041827832802934714,0.16694913807452802,-0.01023049009052116,0.02233130143451466,0.02003629839773683,-0.010628913687531917,,,0.007101855560005355
2024-02-20,0.0461403684859172,0.0013050972666830418,0.008009620206994028,0.017518248175182362,0.17048179896665105,0.02355704697986578,0.027339165300968308,0.22432658531671296,-0.011453849832615937,0.03066301962249285,0.023761749753118042,-0.013300469999547456,0.015472392531285184,0.006845962629707803,0.0054657732229667745
2024-02-21,0.03239188826459669,0.006143573449833695,0.003169688761250711,0.019565217391304436,0.14243491739421668,0.023294398725776554,0.026275691560291307,0.18719643446108977,-0.010884245015383343,0.05668379483360904,0.02835520025593201,-0.015740098764733357,0.01445541638664194,0.002146122146078455,0.0006712275719633177
2024-02-22,0.041719605202980126,0.0032906130931762423,0.018472430091026105,0.016148325358851735,0.12170076388888883,0.010453955901426826,0.047570713714145806,0.18644859813084116,-0.010701388331594541,0.049754777693813174,0.051852337599354884,0.004229867445131985,0.02692547172876818,0.014440701475421314,0.003024428072896357
2024-02-23,0.03580429144621184,0.007521926564590543,0.014365555669840225,0.013043478260869623,0.1168649527366082,-0.012581511315688543,,0.1771126806561318,-0.01031267470649308,0.025974717207312703,0.04267786738994295,-0.002967660312229148,0.02386185887417409,0.010805481613526003,0.003912028026469494
2024-02-24,,,,,0.14770579162330025,,,0.21485856781626256,,,,,,,
2024-02-25,,,,,0.14784118926588724,,,0.24655686996867712,,,,,,,
2024-02-26,0.03151396282382953,-0.002559227844398937,0.03700628728034816,0.01409638554216871,0.18479020950626412,0.005235126006754876,0.04962805081551997,0.2369976060422147,-0.01250898490535901,0.011735178502131016,0.036494533570495404,0.0025627392321057488,0.021904807352946108,0.013233732868917814,-0.005045045045045039
2024-02-27,0.031092718664685284,-0.0034595173219150845,0.02733975498372948,0.02818627450980382,0.20025925825712068,0.006268483991256269,0.06342445057916755,0.2359003752422581,-0.014109029779058624,0.026283794970773156,0.059995458078562165,0.051569129120875495,0.018293684435708977,0.009584408217889629,-0.006032719836400791
2024-02-28,0.032912524607604465,-0.003105408951742178,0.02943860981159683,0.025862068965517238,0.2649762136870938,0.021086641171040543,0.05297851640325164,0.29867640676985385,-0.01618388413219171,0.012864410684992356,0.043909496267404036,0.018942290891678825,0.017639448864076358,0.010242643795236274,-0.0056497175141243085
2024-02-29,0.03351451859307713,-0.004256345912556703,0.054683026200914364,0.032581453634085156,0.1930469289201548,0.03861299052774021,0.047279689067092984,0.2402801460652468,-0.015687650360866112,0.02315386883519339,0.047399430412598524,0.049756156076105396,0.033618414116133324,0.0264515609205902,-0.0007591487152868115
2024-03-01,0.0335588928339815,0.00841030627126882,0.07582093596979778,0.04134366925064603,0.19923998593539968,0.07166344294003883,0.05493085773695995,0.261268118260647,-0.01077493179134259,0.03565915807585385,0.037893604361936374,0.04218174410511474,0.03058964961792451,0.027622291039878455,0.005237658766531372
2024-03-02,,,,,0.17002848240755333,,,0.23700587505633755,,,,,,,
2024-03-03,,,,,0.15862285737982074,,,0.20228760258497216,,,,,,,
2024-03-04,0.035974806148903186,0.02195797002057406,0.07439245698948294,0.023573200992555776,0.24255689030835081,0.05330357142857139,0.06827442305151545,0.26190970420342513,-0.010542540073982686,0.03307673456307403,0.04347371979479404,0.06794286526130693,0.020853461370292425,0.014889275314293182,0.011068398727465567
2024-03-05,0.02586296810355715,0.02248343402845451,0.05042695016066177,-0.004316546762589951,0.13818477668863727,0.03823008849557512,0.0599254379620358,0.18244348261682788,-0.012164326188716434,0.02024906387892389,0.0593728434968947,0.08923767558058104,0.01648938121252126,0.00727724657019937,0.0070767807585569
2024-03-06,0.032874763169744935,0.030895260386190768,0.07602800194547599,0.0022004889975550724,0.16415620663068617,0.040907249898744565,0.05139193255586183,0.22936381125136834,-0.016437056591321553,0.032910620049209686,0.07072542117367447,0.11440620768222166,0.018230457608952387,0.012657102471200998,0.017802168384419836
2024-03-07,0.03634987987263667,0.037326795472287344,0.08586372946404075,0.0,0.16920070194004264,0.02346324875752028,0.04753855109937433,0.2665686344492825,-0.01592732715253815,0.002878785641487247,0.0733282079224919,0.11180649249764911,0.01949523690415664,0.015289092908959856,0.032339851652056675
2024-03-08,0.03120184483452344,0.05064750318846267,0.04821259889995773,-0.005783132530120527,0.20744500087524573,0.008903394255874731,0.05434565304378856,0.29543904548929806,-0.017163153070577402,0.0092853229471078,0.07626516178737003,0.11483467511105,0.013841552215163823,0.005953900166033344,0.030667480667480766
2024-03-09,,,,,0.20166110223184128,,,0.266558204914619,,,,,,,
2024-03-10,,,,,0.23229102305313806,,,0.22194002988318373,,,,,,,
2024-03-11,0.02132973784852156,0.05723276625036883,0.02827928973354057,-0.006714628297362158,0.2654766410722631,0.008435144268260975,0.02654683691851223,0.24379413628056174,-0.021049949031600405,0.026810562725112418,0.10306513843757817,0.1615278724456382,0.009084651665529075,-0.0002385627184663175,0.03119623655913987
2024-03-12,0.03760753338966607,0.05904128028716721,0.04267758616152493,-0.0010791366906474753,0.2646479351058903,0.0016715957310017293,0.023173446442523282,0.23870143872771987,-0.011211857740239273,0.05559928791136609,0.09925491075864379,0.14579036721715496,0.016803923135899436,0.008466567518852719,0.036888229742483555
2024-03-13,0.03711819493071839,0.0695860349127182,0.04036240706506899,-0.01252900232018554,0.31855129286493916,0.02183908045977007,0.007712576151564754,0.24344517735747453,-0.015117519176340325,0.04544506785120861,0.059033796017262385,0.08488596004439518,0.02355604842062853,0.011966720369540175,0.06231433972454764
2024-03-14,0.028983276940567973,0.055955156505779036,0.019121174220935268,0.0023419203747072626,0.3051305914080736,0.024819494584837534,0.013177257681010723,0.22983122536136663,-0.014435025923792333,0.03508178520477834,0.04576316757535965,0.04958119401740322,0.014984131667990508,0.004653638682504369,0.04685379805773575
2024-03-15,0.023120678365307734,0.04638554216867465,0.017516947851078248,0.009080188679245205,0.2434084597063851,0.014893889030938356,0.0057623571764273684,0.16280733938822836,-0.017117615709424827,0.0116563538384582,0.04265886660346569,0.04564446762758405,0.007815908607420341,-0.0007349349320551368,0.04694491691744083
2024-03-16,,,,,0.17053649945823274,,,0.07913024201709824,,,,,,,
2024-03-17,,,,,0.16605438090977623,,,0.08856023728407969,,,,,,,
2024-03-18,0.023061801476139787,0.04639530872714734,0.020312389568167347,0.005116279069767427,0.11121819495789954,0.02820332480818403,0.013024609516973575,0.047173972045053573,-0.020386953664147226,0.019796861911995478,0.04107282196880659,0.04880075879452277,0.014369003504855704,0.006763035840732634,0.05430876180482696
2024-03-19,0.028612199564408927,0.03991060025542793,0.022970380558553494,0.0038641686182669835,-0.004358094634010346,0.041269430051813535,0.017934582786248845,-0.0331737164139399,-0.01933164829700841,0.008677320929716736,0.03178218710035672,0.04537314065684206,0.022439911584537488,0.01246711711483477,0.03281918340894361
2024-03-20,0.023558679670976024,0.048698939512961496,0.03459436482875892,-0.005787037037037146,0.06585397453140773,0.023891594054331125,,0.029053708133613135,-0.01937062067249884,0.001210946616752251,0.024164468387741323,0.046776092325416664,0.026807814517155085,0.021774792546825017,0.03262886597938146
2024-03-21,0.020281729970412665,0.04761085438993214,0.022223436324953872,-0.006235565819861494,0.027446884732456146,0.01576461577738064,0.0319580302948228,0.00865315442574921,-0.01967294969417055,0.0035880887658349403,0.01624728430381381,0.03156658997720305,0.01670424655267405,0.008766373381630554,0.023866991911670344
2024-03-22,0.014645461785186808,0.035430415016864635,0.031769024253363476,-0.004225352112676067,0.016054067866826918,0.02762178398850723,0.037751351107434966,-0.012429122581399443,-0.017955766587529676,-0.006767624755673385,0.008709239823459681,0.01943734450255208,0.01428435050638066,0.012320967363688895,0.01556470285567271
2024-03-23,,,,,0.007634157699159162,,,-0.020421410569956472,,,,,,,
2024-03-24,,,,,-0.008346986206165936,,,-0.021432233664851086,,,,,,,
2024-03-25,0.018491897162696946,0.04207212504287318,0.02200271471672376,-0.0031542056074766733,0.0579624540263552,0.028221649484536093,0.016822069399322293,0.0051735539515709306,-0.013409559039892327,-0.004842205729010118,0.011531439389880972,0.0077048698223003975,0.014662119157480835,0.01054198266111397,0.027372262773722643
2024-03-26,0.018261300524205715,0.04808767284495441,0.019043521973666346,-0.0064965197215776545,0.03554158335104076,0.015760315843097308,0.013354437500435634,-0.027252729410594003,-0.013314292914444137,-0.005136159741870316,0.007705190616767188,-0.012457162504533149,0.011112239577477012,0.006663223387392114,0.021840124578250766
2024-03-27,0.022294992951882146,0.058884267188646984,0.03230239429887449,-0.0065573770491802914,0.021785123333718005,0.021714139736875637,0.017468229225618314,-0.03800390822899327,-0.010694729637234834,-0.0043542081290053325,0.008373238538544903,-0.00973104957023918,0.017627107303979206,0.012503051623155749,0.02711643657202405
2024-03-28,0.02529638357531829,0.06892234239501124,0.01885900332563273,-0.0047058823529411604,0.021446500868487473,0.03386128496615141,0.011018599107166316,-0.03325676733550331,-0.008211764705882347,0.0009986566313574864,0.0007636622912485125,-0.02200401878403926,0.01550939216328795,0.005842431207141008,0.023592876641102302
2024-03-29,,,,,0.011251620658767947,,0.015360824690858088,-0.03544354849035009,-0.016346356916578764,,-4.9748374980673755e-05,-0.02263769992654696,,,
2024-03-30,,,,,0.004087178642343414,,,-0.03364483933097328,,,,,,,
2024-03-31,,,,,-0.004982657700466653,,,-0.036121949419405636,,,,,,,
2024-04-01,,0.0605421686746989,0.0032984554465086413,0.015035799522673044,-0.011350198545849127,0.028882065421732,-0.0012146758838308626,-0.04187378767625804,-0.009207667731629494,,0.008508617517338236,-0.018381442933710315,0.009345864589497066,-0.00026528568118089346,0.02829467409615142
2024-04-02,0.01653307294911265,0.0587592444297893,-0.008583652651461248,0.014928909952606739,-0.04164866055464711,0.05080614447124541,-0.003032821602493119,-0.05437213936311267,-0.005744745133583657,0.011341193568779663,0.0021262011592156904,-0.020965195678012947,0.006565441816215556,-0.00287217241654919,0.03509272467902993
2024-04-03,0.01750110816704197,0.06048775920984872,0.0024252894055735164,0.025060532687651394,-0.03420063387970186,0.06247920133111489,-0.007247306452132985,-0.051473452353350324,0.004540838852097152,0.0038904872606487784,0.0023591627035174367,-0.02376804257672442,0.013078308469343436,0.008061142894165674,0.062412177985948405
