date,s,f,y
2023-12-28,000688.SH,0.17254876197924554,0.0019032072427547686
2023-12-29,000688.SH,0.07003167674518748,-0.014427436347608145
2024-01-02,000688.SH,0.0937800536878224,-0.012013994750250693
2024-01-03,000688.SH,0.13498864347972633,-0.007164917384732565
2024-01-04,000688.SH,-0.13584509758941013,-0.019759440650445083
2024-01-05,000688.SH,0.32264216253434713,-0.02926544241414337
2024-01-08,000688.SH,0.44668595637435005,-0.0019229805863095989
2024-01-09,000688.SH,-0.1988821795371608,-0.007400941043113812
2024-01-10,000688.SH,0.41994223070309417,0.016223536562400574
2024-01-11,000688.SH,0.1958136231834233,-0.014674206160953574
2024-01-12,000688.SH,0.18292917952883478,-0.006383728469324387
2024-01-15,000688.SH,0.34213545414402735,0.0051560333156975904
2024-01-16,000688.SH,0.15982942644665718,-0.026536180578924068
2024-01-17,000688.SH,0.15438295691409504,0.014734156401850242
2024-01-18,000688.SH,0.465292285090161,-0.0036668289929007807
2024-01-19,000688.SH,0.09428022045801754,-0.03083489795843674
2024-01-22,000688.SH,0.179934114389377,0.0100753548405496
2024-01-23,000688.SH,0.35268245782120733,0.0007093248511763973
2024-01-24,000688.SH,-0.2830967475407705,0.020469480567131645
2024-01-25,000688.SH,0.10041634159504337,-0.026055008306896155
2024-01-26,000688.SH,0.4764702826117132,-0.028257886024271577
2024-01-29,000688.SH,-0.19269845458977855,-0.0385993771617157
2024-01-30,000688.SH,0.43929762550188006,-0.018794258541388886
2024-01-31,000688.SH,0.33710277161841495,0.007496087417774564
2024-02-01,000688.SH,0.3543688943167155,-0.02434894225852033
2024-02-02,000688.SH,-0.24667864800587094,0.005015563765586894
2024-02-05,000688.SH,-0.16123803914878393,0.06299624084519963
2024-02-06,000688.SH,0.1104805049117029,0.030903490019668793
2024-02-07,000688.SH,-0.14596463223443543,0.010811335553024293
2024-02-08,000688.SH,-0.33704353686195143,0.015595568331956335
2024-02-19,000688.SH,-0.6049887602293358,-0.011349130851839832
2024-02-20,000688.SH,0.39374231524838144,0.0006000568445786802
2024-02-21,000688.SH,0.4104437891101343,0.009524716216038518
2024-02-22,000688.SH,-0.1149317367302852,0.002750737883855713
2024-02-23,000688.SH,-0.3393628666077407,0.005226467731234868
2024-02-26,000688.SH,0.025363132917164775,0.036313036380625496
2024-02-27,000688.SH,0.2714788225017015,-0.03228207149180133
2024-02-28,000688.SH,-0.048053554933899394,0.04574345608335414
2024-02-29,000688.SH,0.1047973707128821,0.00958611179877884
2024-03-01,000688.SH,-0.07693183989881176,0.003703798603736645
2024-03-04,000688.SH,-0.20306174758223988,-0.0009057102529867599
2024-03-05,000688.SH,0.2729470871312504,-0.007207620955488435
2024-03-06,000688.SH,0.07928997052757285,-0.02199152467873894
2024-03-07,000688.SH,-0.11782125629360465,0.01121932542733956
2024-03-08,000688.SH,-0.05594187848890451,0.018795118523482316
2024-03-11,000688.SH,0.11796886211719375,-0.0008422010424538679
2024-03-12,000688.SH,-0.0040849636585697305,-0.0034519922413944874
2024-03-13,000688.SH,-0.188824630339754,-0.012441294747404016
2024-03-14,000688.SH,0.21854600755331244,0.004732489790464704
2024-03-15,000688.SH,0.12914499889743858,0.02047224809832212
2024-03-18,000688.SH,-0.11286605800793188,-0.016646141019581603
2024-03-19,000688.SH,0.2055403919694326,0.0027715586867131992
2024-03-20,000688.SH,0.06909054224722326,-0.009738591253857544
2024-03-21,000688.SH,-0.3877994151555867,-0.014918365906714125
2024-03-22,000688.SH,0.1323254583542517,-0.015934625194703466
2024-03-25,000688.SH,0.08511035959723928,-0.012302124276270332
2024-03-26,000688.SH,-0.005084560042523494,-0.02527234461650693
2024-03-27,000688.SH,0.038928728290323254,0.013790902008544327
2024-03-28,000688.SH,-0.08213344601299101,-0.0006985505687999266
2024-03-29,000688.SH,0.15889839703165692,0.016621673634210188
2024-04-01,000688.SH,-0.28598791163081555,-0.008727560767702083
2024-04-02,000688.SH,0.07525483185770336,-0.015762500147931173
2024-04-03,000688.SH,0.054862561300009,-0.02150301659197085
2024-04-08,000688.SH,0.2800329886960511,0.012025984184206235
2024-04-09,000688.SH,0.12882458164496705,-0.018705775128153655
2024-04-10,000688.SH,0.03940500804355014,0.003988046587654497
2024-04-11,000688.SH,0.0068667517290511345,-0.00033037619858772207
2024-04-12,000688.SH,-0.4487014947771098,0.01674484462066974
2024-04-15,000688.SH,-0.08130932384687663,-0.023924927887058068
2024-04-16,000688.SH,0.3966504852089987,0.02391027867248889
2024-04-17,000688.SH,-0.44805789388157824,-0.006939836737154557
2024-04-18,000688.SH,0.3676556254617903,-0.020502568454362317
2024-04-19,000688.SH,0.4387544875048183,0.0017081829378738202
2024-04-22,000688.SH,0.7256709110617869,-0.005423179170934351
2024-04-23,000688.SH,-0.1050877811920982,0.014704783513463734
2024-04-24,000688.SH,-0.38847370401362935,-0.007188992216958477
2024-04-25,000688.SH,0.30540649504514633,0.025453819483095746
2024-04-26,000688.SH,0.03329166152127595,0.031282238591999176
2024-04-29,000688.SH,-0.06553293556195405,-0.011259381278359855
2024-04-30,000688.SH,0.1987060412379394,0.013201695559131144
2024-05-06,000688.SH,-0.982825789910569,-0.01017291989697043
2024-05-07,000688.SH,0.07233624066944501,-0.010622712446294076
2024-05-08,000688.SH,0.009027771666231808,0.02235036701529816
2024-05-09,000688.SH,-0.06608757494420126,-0.015136976502103173
2024-05-10,000688.SH,0.06260137066145087,-0.004549078891162477
2024-05-13,000688.SH,0.6175485850119601,-0.004442279097486103
2024-05-14,000688.SH,-0.2699660918830121,-0.01434804141645478
2024-05-15,000688.SH,0.13673376057082026,-0.004013519244368277
2024-05-16,000688.SH,-0.35926462505784285,0.010588483152427067
2024-05-17,000688.SH,0.24752952259856578,-0.001161834662112691
2024-05-20,000688.SH,0.20807485572120324,-0.00706765663763931
2024-05-21,000688.SH,0.12222242824483585,0.008964887264100916
2024-05-22,000688.SH,-0.1632671825987866,-0.0167991934937185
2024-05-23,000688.SH,0.05699426694237688,-0.020671624746905273
2024-05-24,000688.SH,0.07114133782200298,0.015617088443314041
2024-05-27,000688.SH,0.08108427745094025,-0.005163221293018941
2024-05-28,000688.SH,0.18106812007492656,-0.0007024317221647282
2024-05-29,000688.SH,0.05225129019339159,0.011334976207760009
2024-05-30,000688.SH,0.08045789176919872,0.0007052812937883198
2024-05-31,000688.SH,-0.05504122863662336,0.009639516145740865
2024-06-03,000688.SH,-0.04453488856208426,0.004269768764368861
2024-06-04,000688.SH,0.24189512350063663,-0.002115984034319758
2024-06-05,000688.SH,0.18047988960424394,-0.011791955394555041
2024-06-06,000688.SH,-0.5494856075548419,-0.007160658620160398
2024-06-07,000688.SH,-0.14110630832945043,0.023979549820126254
2024-06-11,000688.SH,0.2635960380365856,-0.0011940948010248538
2024-06-12,000688.SH,-0.27096831689639256,0.005349058110004366
2024-06-13,000688.SH,-0.394101730991366,-0.006239599742705868
2024-06-14,000688.SH,0.28344514736639437,0.0037648080980545967
2024-06-17,000688.SH,0.48751809040896116,-0.0002668410396213922
2024-06-18,000688.SH,-0.08532160837117629,-0.0069150847744743485
2024-06-19,000688.SH,-0.17214007882933866,0.004596385011042585
2024-06-20,000688.SH,-0.05300518887998019,0.004258938401033967
2024-06-21,000688.SH,0.6205471056096513,-0.025686613607111827
2024-06-24,000688.SH,0.46749010576922856,-0.029370128288182865
2024-06-25,000688.SH,0.0981877433651428,0.016436818201840134
2024-06-26,000688.SH,-0.23268808247884123,-0.019775025175079702
2024-06-27,000688.SH,0.4397341155514718,-0.004595667152163543
2024-06-28,000688.SH,0.21028125273261572,-0.0034803929116596325
2024-07-01,000688.SH,0.04590113571595081,-0.014878966301462793
2024-07-02,000688.SH,0.04890043605498857,0.003800396891075859
2024-07-03,000688.SH,0.018211886763982287,-0.01639071260153744
2024-07-04,000688.SH,-0.033685807819174775,0.012198319299219393
2024-07-05,000688.SH,0.2028202884413426,-0.009143786616164887
2024-07-08,000688.SH,-0.12565684069943653,0.02481630172170597
2024-07-09,000688.SH,0.290929723246482,0.0006773422252310214
2024-07-10,000688.SH,0.27845499328720336,0.010740724464434923
2024-07-11,000688.SH,-1.1884470583928073,0.00045947884769089337
2024-07-12,000688.SH,0.48100845991879193,-0.0034945518656645416
2024-07-15,000688.SH,0.1903658694769655,0.02237773704847694
2024-07-16,000688.SH,0.31880455730346063,-0.0041914663442531195
2024-07-17,000688.SH,-0.09140758324524881,0.008751691327481324
2024-07-18,000688.SH,0.6656366816383038,0.018939457515837695
2024-07-19,000688.SH,0.3505275844814312,0.003370029403750939
2024-07-22,000688.SH,0.01269077157272036,-0.04194873571331827
2024-07-23,000688.SH,0.16085743620930615,-0.010857388544179043
2024-07-24,000688.SH,0.05267962173393198,0.0007875538872480115
2024-07-25,000688.SH,0.3680627636015357,0.008351556786488303
2024-07-26,000688.SH,-0.0008518360155702804,-0.01719591755922306
2024-07-29,000688.SH,0.026624897490567366,0.0034113739795517675
2024-07-30,000688.SH,0.06156829467643504,0.04591318623702001
2024-07-31,000688.SH,0.20015443179196765,-0.0060759373154925175
2024-08-01,000688.SH,-0.17707357226737708,-0.018041759924572295
2024-08-02,000688.SH,0.5799221624845482,-0.02988286323245969
2024-08-05,000688.SH,0.46619184451249324,0.013493745668961749
2024-08-06,000688.SH,-0.724287215392845,-0.008830464598133487
2024-08-07,000688.SH,0.08353741952930424,0.001884913559104023
2024-08-08,000688.SH,0.3377781081598075,-0.004774945815465431
2024-08-09,000688.SH,-0.6058543753368527,0.0025267605739169264
2024-08-12,000688.SH,0.08561396761006229,0.004817797903141734
2024-08-13,000688.SH,-0.026503228842992246,-0.013908504926913045
2024-08-14,000688.SH,-0.06978073136785086,0.0094016870231961
2024-08-15,000688.SH,0.13986759169843135,-0.0032942288819838993
2024-08-16,000688.SH,0.012566272884268325,-0.002700658914978956
2024-08-19,000688.SH,0.015023192170933185,-0.01403041961862029
2024-08-20,000688.SH,-0.06480663912624117,-0.002724598645116584
2024-08-21,000688.SH,0.2235755788713051,-0.008866085219144164
2024-08-22,000688.SH,-0.0522259398433667,0.0003325336028135335
2024-08-23,000688.SH,0.18546125753028136,-0.004765192191455158
2024-08-26,000688.SH,0.09479763777344029,-0.012016246632010365
2024-08-27,000688.SH,0.27282522281106086,-0.004647863137671664
2024-08-28,000688.SH,0.13852617119163554,0.012400080414836286
2024-08-29,000688.SH,0.5779757019997314,0.02121121132716435
2024-08-30,000688.SH,0.14748184359236058,-0.03541411366820762
2024-09-02,000688.SH,0.062302403054214084,0.007351891822855189
2024-09-03,000688.SH,-0.006263347532191161,-0.003965151691050413
2024-09-04,000688.SH,0.6873922146730501,-0.001516878350378695
2024-09-05,000688.SH,-0.08090854133026018,-0.013389502089834217
2024-09-06,000688.SH,-0.15680578644613963,-0.01123238832486589
2024-09-09,000688.SH,0.3346349544172602,0.007718945389296437
2024-09-10,000688.SH,-0.13087274195027637,0.006520977601375396
2024-09-11,000688.SH,0.3106968581590215,-0.008280062360613252
2024-09-12,000688.SH,-0.22213565116153763,-0.005796499980527348
2024-09-13,000688.SH,-0.015573495338564365,-0.011727219020539227
2024-09-18,000688.SH,0.06484801765504912,0.006246964786523372
2024-09-19,000688.SH,-0.2802456393808704,-0.004779110298953817
2024-09-20,000688.SH,-0.043759995205478214,-0.008236056721495926
2024-09-23,000688.SH,-0.07956441155915266,0.03665346556321695
2024-09-24,000688.SH,-0.633301117680746,0.0004331577039024875
2024-09-25,000688.SH,-0.6442184550290584,0.03794831910457364
2024-09-26,000688.SH,-0.021993343043894963,0.06542682429192125
2024-09-27,000688.SH,-0.9805839776981692,0.16453610672521293
2024-09-30,000688.SH,-2.8194129422970016,0.16023166420636029
2024-10-08,000688.SH,-5.894834020432827,-0.025834609796415685
2024-10-09,000688.SH,0.9624083797826041,-0.044761020022835794
2024-10-10,000688.SH,-0.5546853245402422,-0.059673267590477565
2024-10-11,000688.SH,0.4617210566065088,0.029654956245101984
2024-10-14,000688.SH,-0.16552332329631528,-0.029735057439653764
2024-10-15,000688.SH,0.1517801543961711,-0.02607957484356914
2024-10-16,000688.SH,0.7745067782268076,0.0038831016688999757
2024-10-17,000688.SH,-0.6800973312917543,0.10729120412008147
2024-10-18,000688.SH,-0.026979010787227056,0.021944897828412736
2024-10-21,000688.SH,-0.4915536199911817,-0.014642225256176679
2024-10-22,000688.SH,0.2745695176966243,-0.006802113774730193
2024-10-23,000688.SH,0.22878541727781654,-0.001584258326238659
2024-10-24,000688.SH,0.2453927761732055,0.013830860904627018
2024-10-25,000688.SH,-0.09145694113926388,-0.004708327536906119
2024-10-28,000688.SH,0.06637475098536921,-0.011405208005690321
2024-10-29,000688.SH,-0.046547051539311046,-0.01711348904675426
2024-10-30,000688.SH,0.1833841235442574,0.011021389704118319
2024-10-31,000688.SH,-0.04583659053397223,-0.031096993340619012
2024-11-01,000688.SH,0.22959500971039967,0.015732744565536475
2024-11-04,000688.SH,0.04101574982714729,0.04255433333127583
2024-11-05,000688.SH,0.01687405838735526,0.0019315402562559542
2024-11-06,000688.SH,-0.17443954519283883,0.029948935497932056
2024-11-07,000688.SH,0.3453169822915755,-0.0027282357011166936
2024-11-08,000688.SH,-0.7599310881303003,0.04592247002267518
2024-11-11,000688.SH,-0.2529665137557768,-0.021934890993420768
2024-11-12,000688.SH,0.09614182310481818,0.010255295728997535
2024-11-13,000688.SH,0.2598393723351486,-0.03260718180829541
2024-11-14,000688.SH,0.15850086642243094,-0.040160456599730575
2024-11-15,000688.SH,0.08506149266737685,-0.018576011919172304
2024-11-18,000688.SH,-0.11184735294173567,0.029799919868856425
2024-11-19,000688.SH,-0.23237293054000516,0.004522754908540285
2024-11-20,000688.SH,0.22357920785563506,0.008862015433968036
2024-11-21,000688.SH,-0.01805969367249889,-0.04252423796333637
2024-11-22,000688.SH,-0.007433953561569484,-0.011863527532797177
2024-11-25,000688.SH,-0.05815684254895325,-0.006627888735208162
2024-11-26,000688.SH,0.093776579348805,0.035493576941818164
2024-11-27,000688.SH,0.1479554566578018,-0.002326292046665179
2024-11-28,000688.SH,0.00696858717275272,0.02381439211746931
2024-11-29,000688.SH,0.1214045375454371,0.008299861107987843
2024-12-02,000688.SH,-0.04780676136779514,-0.010412493163075886
2024-12-03,000688.SH,-0.04631686007775519,-0.00589339451544343
2024-12-04,000688.SH,-0.570537293402151,0.002484508089432474
2024-12-05,000688.SH,0.23849803220442808,0.012500348756647841
2024-12-06,000688.SH,-0.12042965934005313,-0.010966356776100156
2024-12-09,000688.SH,0.06556347974741256,0.007475610611756439
2024-12-10,000688.SH,-2.1431517662648925,-0.0036896150520987414
2024-12-11,000688.SH,0.14427054753128188,0.0036737876186057525
2024-12-12,000688.SH,-0.04174641177933425,-0.02111270115901218
2024-12-13,000688.SH,0.31244072865404854,-0.014766349878734751
2024-12-16,000688.SH,-0.03919340322589775,-0.00822843147220086
2024-12-17,000688.SH,0.06164879004866666,0.014611385111726249
2024-12-18,000688.SH,-0.16940833580006698,0.011637419479921423
2024-12-19,000688.SH,0.6387681215794813,0.01816924552760605
2024-12-20,000688.SH,0.1465087766038608,-0.012540615813761579
2024-12-23,000688.SH,0.0008524121625088823,0.015313641440909211
2024-12-24,000688.SH,-0.21024998759898905,0.003288417602873621
2024-12-25,000688.SH,-0.24032759247121482,0.009456238104517142
2024-12-26,000688.SH,0.1976315364026575,-0.00825580729849434
2024-12-27,000688.SH,0.018501785586835424,0.0020145043228788693
2024-12-30,000688.SH,0.24178991045745082,-0.03154969551797709
2024-12-31,000688.SH,0.007054922271863666,-0.034568635708793496
2025-01-02,000688.SH,0.12825599501473164,-0.014246859060998592
2025-01-03,000688.SH,-0.023209818626796563,-0.0033097153039018273
2025-01-06,000688.SH,-0.11751472794951454,0.028173776932580292
2025-01-07,000688.SH,0.006700350216285037,-0.0004257635709117335
2025-01-08,000688.SH,0.4912334927152806,-0.0038202893197915744
2025-01-09,000688.SH,0.17835203557592796,-0.011346172071502398
2025-01-10,000688.SH,-0.048516190102836705,0.001675445451733097
2025-01-13,000688.SH,0.7630792962740148,0.03060583825141082
2025-01-14,000688.SH,-0.38760680347635823,-0.004203247930862309
2025-01-15,000688.SH,0.33081387905812004,-0.021989885362959784
2025-01-16,000688.SH,-0.2607247165952437,0.009890316275622637
2025-01-17,000688.SH,0.37545174130955145,0.0024485916811329837
2025-01-20,000688.SH,-0.22749600370522177,0.008253812348786974
2025-01-21,000688.SH,-0.33796387459235067,-0.000979690963339068
2025-01-22,000688.SH,0.24684732961161854,-0.009512569117202664
2025-01-23,000688.SH,-0.7242415870851279,0.008993641050932638
2025-01-24,000688.SH,0.0008320283770019797,-0.020461623214285008
2025-01-27,000688.SH,0.15728624371991293,0.02862957086315516
2025-02-05,000688.SH,-1.990585643636274,0.02847765393682122
2025-02-06,000688.SH,0.33886612753981493,0.007466959879888165
2025-02-07,000688.SH,0.008975625613458339,0.017480805754254102
2025-02-10,000688.SH,-0.25197189400456105,-0.011986498881245863
2025-02-11,000688.SH,0.108614552551302,0.016194595751686854
2025-02-12,000688.SH,-0.14745244092571982,-0.023369742870573078
2025-02-13,000688.SH,0.044433531108255736,0.005271758161161687
2025-02-14,000688.SH,0.2703425983581465,0.014412531230653431
2025-02-17,000688.SH,-0.4979967279266137,-0.025521833381598417
2025-02-18,000688.SH,0.1602755088369563,0.02288074969773908
2025-02-19,000688.SH,0.029365486817448615,-0.0014373766775962007
2025-02-20,000688.SH,-0.01245311872484052,0.05799847791225012
2025-02-21,000688.SH,-0.5353409799326676,0.004811320235999692
2025-02-24,000688.SH,0.084937000238457,0.0025847115215733847
2025-02-25,000688.SH,0.795644544707292,0.021455525211263815
2025-02-26,000688.SH,-0.2741802058128159,-0.00047312445431349704
2025-02-27,000688.SH,-0.020029253305475298,-0.0430789234170548
2025-02-28,000688.SH,0.36490236747970006,-0.015363081681536439
2025-03-03,000688.SH,-0.038670954242471384,0.017092215697890708
2025-03-04,000688.SH,0.45055012409600226,0.0029124771913797156
2025-03-05,000688.SH,-0.01925553570273018,0.03425379387927654
2025-03-06,000688.SH,-0.7394598542736336,-0.01252658573855163
2025-03-07,000688.SH,0.3512838698659173,-0.002222537471723458
2025-03-10,000688.SH,0.014230854082781755,-0.004009242391358954
2025-03-11,000688.SH,0.8660797080240014,-0.007325478973404132
2025-03-12,000688.SH,-0.3330004912672293,-0.021277979031289463
2025-03-13,000688.SH,-0.04068428429426237,0.01706396348411311
2025-03-14,000688.SH,-0.05136850251949396,-0.004513378753800467
2025-03-17,000688.SH,-0.08638385993999202,0.006085508311771093
2025-03-18,000688.SH,-0.1889607316111922,-0.011896232251155199
2025-03-19,000688.SH,0.23580832601216192,-0.011340486568929175
2025-03-20,000688.SH,0.08910763690525648,-0.0207818320030731
2025-03-21,000688.SH,0.07227730187371137,0.002919332705001392
2025-03-24,000688.SH,0.03349509290678592,-0.013712895476652168
2025-03-25,000688.SH,0.005535407554838052,-0.002564113922999996
2025-03-26,000688.SH,0.11696677278076774,0.011127734562133534
2025-03-27,000688.SH,0.023265568880472213,-0.01071870501060401
2025-03-28,000688.SH,0.17580096573960027,-0.006590056936384616
2025-03-31,000688.SH,0.3800044109431998,0.001623768730414813
2025-04-01,000688.SH,-0.396500759631571,-0.0015905244071243723
2025-04-02,000688.SH,0.2228348723189677,-0.004582479770537923
2025-04-03,000688.SH,0.9801686702165089,-0.0967666379712883
2025-04-07,000688.SH,5.697662810607131,0.017077395535376346
2025-04-08,000688.SH,-0.6708250127911514,0.04215633633039482
2025-04-09,000688.SH,1.3942701352258444,0.010807527677420343
2025-04-10,000688.SH,-1.2027524742261662,0.020455715993176877
2025-04-11,000688.SH,0.020516921233604195,0.0025409788241363717
2025-04-14,000688.SH,-0.3338515663411112,-0.007861972187220076
2025-04-15,000688.SH,0.13576433643423283,0.008084764864768787
2025-04-16,000688.SH,-0.5425115741411629,0.002267490944801381
2025-04-17,000688.SH,0.3586387532729438,-0.008111986318311762
2025-04-18,000688.SH,0.2747693311487494,0.010664753290682548
2025-04-21,000688.SH,-0.22070872124642493,-0.0031371164575260254
2025-04-22,000688.SH,0.053012947001362755,-0.0035192109133778955
2025-04-23,000688.SH,-0.14974192342216913,-0.009258167959915894
2025-04-24,000688.SH,0.017064528876374822,0.0012510659596758212
2025-04-25,000688.SH,-0.030269439613214787,-0.0017335827125678572
2025-04-28,000688.SH,0.028800829763092794,0.0010315449320273853
2025-04-29,000688.SH,0.32580260855064314,0.008480998954681728
2025-04-30,000688.SH,0.17792401280451448,0.013834873804372724
2025-05-06,000688.SH,-0.2186269361570848,0.0035639533286262477
2025-05-07,000688.SH,-0.9369181241661289,-0.003643837983021216
2025-05-08,000688.SH,0.27408318879950977,-0.01979641165143899
2025-05-09,000688.SH,0.3468662928808808,0.00486928175782575
2025-05-12,000688.SH,-0.16007909557038394,-0.0015329707942358553
2025-05-13,000688.SH,-0.9863803129659782,0.004042598023084122
2025-05-14,000688.SH,-0.486586266361494,-0.012709496992404385
2025-05-15,000688.SH,0.289886468920936,-0.005742910054296383
2025-05-16,000688.SH,0.45423275163954163,1.8085980752982286e-05
2025-05-19,000688.SH,0.12466735570412088,0.002430590900628088
2025-05-20,000688.SH,-0.0646469339785008,-0.0021975119772413916
2025-05-21,000688.SH,0.13870774328874044,-0.0048091974768797886
2025-05-22,000688.SH,0.19191431551693414,-0.01028067345593418
2025-05-23,000688.SH,0.14138511887452893,0.0017148634324476125
2025-05-26,000688.SH,-0.206754338973774,-0.009555198286752773
2025-05-27,000688.SH,0.033814108648112996,-0.0023462111238080298
2025-05-28,000688.SH,-0.13837251724598093,0.016006947994868573
2025-05-29,000688.SH,-0.2285412044756076,-0.009448308458317345
2025-05-30,000688.SH,0.6166048810057263,0.004781661777753154
2025-06-03,000688.SH,-0.02612309064208662,0.004472975273412672
2025-06-04,000688.SH,-0.08935986847076414,0.010386884323061472
2025-06-05,000688.SH,-0.20405647481628317,-0.004793653601717111
2025-06-06,000688.SH,0.15643342955014897,0.006002268110087728
2025-06-09,000688.SH,0.048194640493076875,-0.014852968008474937
2025-06-10,000688.SH,-1.057820983418815,-0.0020072955767733635
2025-06-11,000688.SH,0.03883130438289034,-0.003022097285754478
2025-06-12,000688.SH,0.2954757774122346,-0.005158619148790436
2025-06-13,000688.SH,0.8300541495236399,-0.0021092365595553747
2025-06-16,000688.SH,0.6548945139324943,-0.00807460950661926
2025-06-17,000688.SH,-0.08818450246367324,0.005277390460043308
2025-06-18,000688.SH,0.11279307595331599,-0.005422767521668235
2025-06-19,000688.SH,0.165881540136553,-0.005280062662173529
2025-06-20,000688.SH,-0.11044558911526918,0.003768967152773133
2025-06-23,000688.SH,0.7295562621080534,0.017756340513584025
2025-06-24,000688.SH,-0.2960137880311963,0.017116149618092463
2025-06-25,000688.SH,-0.14579483695635437,-0.00567895473706389
2025-06-26,000688.SH,0.0038527929524097373,-0.0017804222007601971
2025-06-27,000688.SH,-0.7340359700589243,0.015267226814482294
2025-06-30,000688.SH,-0.4606650325982057,-0.008626778733396321
2025-07-01,000688.SH,0.14430576387346053,-0.012297929224933328
2025-07-02,000688.SH,0.25991836546196867,0.002351106626107168
2025-07-03,000688.SH,-0.18039916162994848,-0.00014925744449207308
2025-07-04,000688.SH,0.045675277364271745,-0.006631389568954263
2025-07-07,000688.SH,0.17471658750722377,0.013861470387652342
2025-07-08,000688.SH,-0.0675946388986394,-0.008948653150092939
2025-07-09,000688.SH,0.07322087100937794,-0.0031806862941721305
2025-07-10,000688.SH,0.16315628112469654,0.014646462233457712
2025-07-11,000688.SH,-0.04581120140107336,-0.0020726418292946565
2025-07-14,000688.SH,-0.09249884895679132,0.003879047523913108
2025-07-15,000688.SH,0.1824563197664519,0.0013882510469809385
2025-07-16,000688.SH,-0.009669311111252873,0.008004922746882472
2025-07-17,000688.SH,-0.009273188758137246,0.00186471857499395
2025-07-18,000688.SH,-0.2779430281223736,0.0003661769628281699
2025-07-21,000688.SH,-0.006847235172198032,0.008271136529103702
2025-07-22,000688.SH,0.044316000958911986,0.004506369548740572
2025-07-23,000688.SH,-0.03842997984749527,0.01166984158972634
2025-07-24,000688.SH,0.15054129317669898,0.02046803802832521
2025-07-25,000688.SH,0.04919319857608478,0.000865688041338756
2025-07-28,000688.SH,-0.0803834606880459,0.014433173309049075
2025-07-29,000688.SH,0.23063499654607764,-0.011156422372132374
2025-07-30,000688.SH,0.5043043842045902,-0.01016129766059568
2025-07-31,000688.SH,0.1454075424587889,-0.010644598732169306
2025-08-01,000688.SH,0.054814485296772866,0.012109356136178896
2025-08-04,000688.SH,0.2800662520085308,0.00403224051980862
2025-08-05,000688.SH,0.07110218044442758,0.005786880676472747
2025-08-06,000688.SH,0.18673255613083756,-0.0014693345218413647
2025-08-07,000688.SH,-0.009209480537495192,-0.013958171980310265
2025-08-08,000688.SH,0.6330531567411677,0.005917083744249617
2025-08-11,000688.SH,0.03403007514253114,0.018947139621666293
2025-08-12,000688.SH,0.16826077770907075,0.007347156947837656
2025-08-13,000688.SH,0.028545748341962364,0.007430813222074821
2025-08-14,000688.SH,-0.15063246681174394,0.014226846007005954
2025-08-15,000688.SH,0.6482879934588324,0.02113985687172408
2025-08-18,000688.SH,-1.1878076868984666,-0.011225425060043929
2025-08-19,000688.SH,0.19729342886180481,0.03174996262465614
2025-08-20,000688.SH,0.22178278258340678,0.0008740703765218143
2025-08-21,000688.SH,-0.20152754183091054,0.0824082780532415
2025-08-22,000688.SH,-0.925915611880978,0.03145239770440002
2025-08-25,000688.SH,-1.4349383440194943,-0.013181592444034445
2025-08-26,000688.SH,0.8825373374823798,0.0013249841623236064
2025-08-27,000688.SH,-0.6093176173977015,0.06983753313708922
2025-08-28,000688.SH,-0.3191085198640279,-0.017217515578548444
2025-08-29,000688.SH,0.9682897573572947,0.011737945126375738
2025-09-01,000688.SH,-0.24821154013280056,-0.021501319667887524
2025-09-02,000688.SH,0.10909067258965768,-0.016548386979208043
2025-09-03,000688.SH,0.3251109191430053,-0.06277579165541658
2025-09-04,000688.SH,0.14919978483317664,0.03331615180099553
2025-09-05,000688.SH,-0.1530547683161516,0.005750638779424749
2025-09-08,000688.SH,0.05862749797185839,-0.02406719489683544
2025-09-09,000688.SH,0.7054432491498412,0.010834466749343706
2025-09-10,000688.SH,-0.22830478876973492,0.05179777518372319
2025-09-11,000688.SH,0.13958503435052372,0.008997636198519779
2025-09-12,000688.SH,0.02994066413271986,0.0017764242102990577
2025-09-15,000688.SH,-0.6157755619685167,0.013081799517134235
2025-09-16,000688.SH,-0.16626780475412123,0.009076920948944774
2025-09-17,000688.SH,0.15691524512121013,0.007213255447552286
2025-09-18,000688.SH,-0.36950964692182614,-0.012907215279976755
2025-09-19,000688.SH,-0.2072859758693647,0.03319765005825063
2025-09-22,000688.SH,0.039067895736877044,-0.0009538532520859904
2025-09-23,000688.SH,0.05344729803653414,0.03434061711062345
2025-09-24,000688.SH,0.3140309566049476,0.012295119395258508
2025-09-25,000688.SH,0.16664340996395227,-0.016178461799374752
2025-09-26,000688.SH,0.34184794775922783,0.013412322905704283
2025-09-29,000688.SH,0.06254410643250517,0.01677483663732862
2025-09-30,000688.SH,-0.4787904420043516,0.028866654620692964
2025-10-09,000688.SH,-0.8509075816397816,-0.057778800636421004
2025-10-10,000688.SH,0.7521806415708864,0.01390599407226092
2025-10-13,000688.SH,1.380709756003161,-0.04351023077047906
2025-10-14,000688.SH,-0.4462896172844759,0.013869898651460062
2025-10-15,000688.SH,0.020540291307531745,-0.009430360075170523
2025-10-16,000688.SH,0.2750499836724219,-0.03843058365335937
2025-10-17,000688.SH,0.12796154641087562,0.0034645834264154475
2025-10-20,000688.SH,-0.7824959344393401,0.02769895529165342
2025-10-21,000688.SH,-0.2001934980353543,-0.0006480008051128004
