date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2023-06-09,-0.00776153985022026,-0.04958714220293539,0.0038181688443963374,0.009032111296356997,0.009269001160414268,0.008640559604941662,-0.008202611625430957,-0.0386962961753893,-0.004693172224946601,-0.0038064050420918037,-0.0011501287215160763,0.004647769836773438,-0.0093414173909431,0.018930512676776833,0.004201214802206095
2023-06-10,,,-0.008555276090200944,,,0.0007497444251031785,,,,,,,,,
2023-06-11,,,-0.0014739963801720319,,,0.0019037915924052544,,,,,,,,,
2023-06-12,-0.002553763481195304,0.007317287700435314,0.001044110290762087,-4.4162918427803375e-05,0.006617485599914488,0.0074755137288672275,-0.000924480153292177,-0.006664194706170451,-0.022446143590573668,-0.04218224647277349,-0.011869179317234899,-0.007921587368952161,0.006825343609807235,0.05426382699361332,0.002576937052535229
2023-06-13,-0.002973618318154387,-0.01041557300676018,0.00529038790606265,0.018372748585555355,-0.016865097170455427,0.01037619079015168,-0.0030073753732551677,-0.01660429763757478,-0.004410621719156019,-0.005486893312227133,-0.00397627487452933,-0.004645485571921329,-0.02609036777086709,-0.023952949607751937,0.006884757808317346
2023-06-14,4.168524445131976e-05,0.005296355475724568,0.04243094373772459,0.002558889947054176,-0.011320391305732203,0.07018293908585252,0.0076925278785286615,-0.02055060633215965,-0.01018817318752105,-0.021873619128057332,-0.0014864533206105312,-0.009390519991552503,0.0031958156095458503,0.01124910533691713,0.000944235194963805
2023-06-15,-0.01850241040366792,0.006212205415379601,-0.014608063409205299,-0.016117099028784134,-0.005203076212375018,0.0032734370161114326,-0.025522820554833923,0.003572929527447341,-0.010813982174434042,0.023614175608240386,-0.01201730357100391,0.008460846596284466,0.04841937835356903,-0.029893159451178732,-0.012504828336884611
2023-06-16,-0.014752930607264568,-0.03336358357234782,-0.04669993127205294,-0.010034091415510248,0.013028601018771024,-0.04512209707431231,-0.015423214970580721,-0.010712945819532972,0.020166532484037533,0.029793929600484662,0.01318933815578851,-0.009168399713069274,-0.021512482090385858,-0.021138822511421206,-0.0009976540551036592
2023-06-17,,,-0.0008603621262312433,,,0.0019460406697307591,,,,,,,,,
2023-06-18,,,0.0019014397410001887,,,-0.0024726220515550726,,,,,,,,,
2023-06-19,0.0066585771070396624,-0.003882804454564113,-0.022775648609323792,-0.00970860730251632,0.0021503874214146715,-0.014330310635622205,0.00438846492408017,0.009073313805497876,,,,0.005898668181576808,,-0.00073424555851071,0.004488640777813599
2023-06-20,0.0002102610844746085,-0.0011546960217118081,-0.058116204883925826,0.00430239808895864,-0.006458889453256187,-0.036597530280421314,0.013284924726249226,-0.0014646357159060572,-0.0012475002691079138,0.0035247134426426947,0.0028076383737209876,0.0027399450354868553,0.005804596736069999,0.0050524631750699465,0.00760024403345592
2023-06-21,0.01968219486198325,0.04595472920062719,-0.09104620773793427,0.0021466705070365714,-0.01285234551983096,-0.0856990683469144,0.02521720948953096,-0.009455133536209382,0.01588508401387772,0.03305342190095599,0.004498275328868225,0.004127070643018916,0.004293874907361783,-0.0352005892311411,0.004120044444261144
2023-06-22,,,0.0006257099033239177,,0.002018993060864332,0.004624410418191922,,0.00838356848479019,-0.013746332988494663,-0.008898350876809041,-0.005462032854640669,0.0026977743187597634,-0.02338986167476765,0.03581650619383315,0.010514059683510726
2023-06-23,,,-0.03323266372447689,,0.016725584628085922,-0.020633738284095135,0.01245138706469585,0.012335486137727808,0.0054447161898700264,0.010243589654503836,0.0036374488973698466,0.004135112954247878,0.011417536339413028,-0.006727790983981586,-0.00249814970571935
2023-06-24,,,-0.00066017138059077,,,0.0008747164201710136,,,,,,,,,
2023-06-25,,,0.0003973491643523789,0.004485759368706953,,-0.015171457186104846,,,,,,,,,
2023-06-26,0.012353763271343632,0.00849706983695063,0.002883659598684516,-0.004229488090742578,-0.0001247724321727893,0.01580826010686859,0.0027780105968593974,0.001346494482913989,0.01150623257461351,-0.0060400441458008484,0.002669478607198155,-0.0038895695967921624,0.0036685369958340897,-0.003688947853502568,-0.0009209810784001279
2023-06-27,-0.005774904581585818,0.00146808788085495,-0.006662635615367591,0.0009633751438124906,0.006478728736907624,-0.005602781161183141,-0.013900356156433943,0.007199444931134079,-0.013097796076386913,-0.028755299176306086,-0.007650859205019269,-0.0019798041087278158,-0.009756926114437861,0.02876137839178305,0.00415977969310703
2023-06-28,0.0008572063926380736,0.0032144989708743233,0.021999500741471157,0.000948982629186362,0.01853928058395118,0.03595394471753688,-0.00218234150883934,-0.02354984480053084,-0.002104082498780074,0.009308632195015971,-0.00015904220774907941,-0.011126371393304368,0.017792395193693706,-0.02026787933601556,0.004097653950208362
2023-06-29,0.005734478937779252,0.007458443085688499,-0.012032773019242422,0.005107604657434068,0.009273649781701844,-0.012456362498900652,0.013858559222699556,-0.0010046396531354104,0.0023559469449577035,-0.0003620415613211415,-0.004237711619530078,-0.0019324003652507289,-0.039607967790905294,-0.008987619232105462,3.907531696627326e-05
2023-06-30,-0.0050567643138666055,-0.003483368511322343,0.006455726862342923,0.011393336802145557,-0.024354408568764415,-0.059409103844875966,0.006415469483872503,0.004227721054904785,-0.021058788144260966,-0.018396578049519663,-0.015706050940270316,-0.012611791988107614,0.020541496318727048,-0.008248405564845672,-0.010507947295711228
2023-07-01,,,-0.004184546197456976,,,0.004148412321227346,,,,,,,,,
2023-07-02,,,0.002288520124127916,,,-0.0018695466963047575,,,,,,,,,
2023-07-03,-0.016188899757965985,-0.002421276565387858,-0.01794715982134162,-0.0021105138249536254,-0.006150716150009961,-0.00031799269159615747,-0.026004032691020897,-0.024273475045516076,0.002166602508583848,-0.00414105186732567,0.0025349908679076112,0.004700094956482251,-0.017332331459992394,0.013039827608919558,-0.0015603800699221112
2023-07-04,-0.0009644838151566611,-0.006884180478299989,0.014678808906779583,-0.0028183853303020015,0.0024432075079367254,0.012404682082724725,-0.005029557185761363,0.010795958908850795,,,,0.0023109598855925026,,-0.012796423638802526,-0.002382034232753635
2023-07-05,0.005962078976801986,0.009488433398988416,0.0037295484780266444,0.002514683224626385,0.004530391938603056,0.007963385585070573,0.014726346090167599,0.0009792354776314812,-0.003592385431234571,0.020767318202663775,-0.0007537928720632757,0.008482742399295966,-0.03234198113051393,-0.01849645920732737,0.007093524946283168
2023-07-06,0.0033366969907099916,0.00118277048641929,0.014440882934329706,-0.0006316514951897786,0.00023858921255056847,0.026726800070948697,0.026244972413393384,0.01550963594989438,0.004161725217547225,0.005828778848100941,0.005227890168730659,0.027315417203016924,-0.02805846042287089,-0.004560185450438005,0.0029304273746738425
2023-07-07,0.00638113080454694,0.014296458813985977,-0.02021431652662381,-0.0005045337301591389,-0.013151383396807846,-0.017830934690585384,0.012836746903498241,0.016351102967390143,0.005078141128393506,0.00043172597141628865,0.004176299351639102,-0.004151735513701662,-0.0033141589334107374,-0.033704735242930925,-0.01011859543456523
2023-07-08,,,-0.00018887772069667427,,,0.00024219145994111742,,,,,,,,,
2023-07-09,,,0.0017477881996272372,,,-0.0016979138959812299,,,,,,,,,
2023-07-10,-0.0039362436347991775,-0.0012969854358044243,-0.0066385743011732005,0.00020802559040395278,-0.0011363783171502492,-0.0072807104797171784,-0.004815872103409051,0.006777301045648844,0.0004164859678513109,-0.018810280082169267,-0.0015903647105165002,-0.003771174064960293,0.012472152889607091,0.006979895807958078,0.00011637995500936997
2023-07-11,-0.00875905323671946,-0.012840432960332803,-0.005747470689416994,0.004934660151801006,0.013722541996310426,0.013203306297197912,-0.012875620386980724,0.0023799017734902656,-0.005011425126026948,0.008036069918905885,-0.009699672340111647,-0.009705905804404983,0.01105995198191492,-0.04102725426239569,-0.006750350913737788
2023-07-12,0.012714108061587919,0.023359536758276886,0.017815624324464922,-0.0002197299676214187,-0.023252522860437677,0.014500929895282198,-0.007011266896166324,0.013071240730906753,-0.011116386854775766,-0.015104769203218987,-0.005570510845155606,-0.017283598075645223,0.041598540224225274,-0.013862250465442968,-0.016179441724091123
2023-07-13,-0.015108799000089558,-0.014031702617542599,-0.045717330345165605,0.00048649201571080174,-0.03751987765511148,-0.10832732402568586,-0.029925733883085115,-0.020582241240662588,-0.019641222203691473,-0.014108226343164158,-0.004936689305578489,0.0001446619975957775,0.05059937042699067,-0.024288254897997484,-0.00033718527294978706
2023-07-14,-0.0012489007770714448,0.008292191397658457,0.07069085490908703,-0.0025373217837215347,0.013359605636425647,0.06389754106625312,-0.008017659280283819,0.0010755116088222725,-0.00025375340646613853,0.022760183447542492,0.0012012369988234413,-0.004806305013196851,-0.03694365753097215,0.05037408611842198,0.0056773237691550614
2023-07-15,,,-0.0010602071176516116,,,0.0008221808331530947,,,,,,,,,
2023-07-16,,,-0.001062795565948283,,,0.0006306932756799527,,,,,,,,,
2023-07-17,0.007654719334809189,0.007140741542645672,-0.0020751033841818873,0.0034090330139556835,0.02491354138079826,-0.0011539807590369288,,,-0.016469628863267718,-0.0372665078349754,-0.008057415509684682,0.009614317006251412,0.007876290265882909,0.018564435688239726,-8.480990430516716e-05
2023-07-18,0.002935001120643624,0.005822912308684612,0.010070734511595738,0.006437583710259048,0.0013745166200467799,0.006421038858698929,0.025512821519344465,-0.005246686538808451,-0.012574672319672795,-0.004219217048119847,-0.010837624630514802,-0.005504413706245843,0.003911900478657913,-0.03181507813794749,-0.016554949604100793
2023-07-19,0.000247481685099747,0.004557909984591544,-0.003228967907528894,-0.00012822352339697367,0.003468972116146113,0.002400218926590592,0.0019204205011734837,-0.013031753040640326,7.813008846521294e-05,0.009226383952902333,-0.0030562488289763746,0.0008523885271849724,0.013462596712265556,0.0038845387114649172,0.00093574434223456
2023-07-20,0.00767265563617835,0.019175016993020603,0.0006169657764561829,0.0005398631569060304,-0.0070279270984555595,-0.00894487466785034,-0.002558333504895376,0.016112050955280233,0.030106507077378566,0.0477513639609005,0.007660757847303449,-0.006435870205302331,-0.037880324740823874,-0.00830222661452845,0.005863701637106995
2023-07-21,0.0005006596440491744,0.011610771714750431,-0.007843104548690595,0.010463844031630278,0.004862012320152229,-0.0013592943593459916,-0.016736183974252264,0.011441785662141926,0.004839074065335956,-0.02043831951946109,-0.0010507510642034658,-0.008765188737334636,0.005457685655639962,-0.03041124329674581,0.008678935961837988
2023-07-22,,,-0.004178140629864239,,,0.002090468816489062,,,,,,,,,
2023-07-23,,,-0.00033068749283578745,,,0.002065280441873615,,,,,,,,,
2023-07-24,0.005505774844948451,0.007318157812999971,0.04414705982730908,0.008325718860980675,-0.013292846942636657,0.027943586205946568,0.030660003739472204,-0.019891324078473282,-0.0036742117381053803,0.0004089728673898032,-0.007288388042561801,0.0016391034680572323,-0.007573677824092464,-0.043575362598983744,0.005538220461879911
2023-07-25,-0.025779731314424268,-0.013039836707940752,0.004773888465426169,-0.026362017516543285,-0.01727355996601638,0.005531224969626354,-0.035153158328062484,0.0026866497429671532,-0.004329685894547538,-0.01271330129319281,-0.0004730231095411981,0.0011181070450781141,-0.014100920896565386,-0.0021129010336572,-0.004815463351384729
2023-07-26,0.0006871060383593316,0.0038563327093879243,-0.013719478630591466,0.013132795175729357,0.007244044809754337,-0.0230689877868701,0.0008430267550129583,-0.0010380226691475518,0.004683300599622606,0.023650086891347934,-0.0018050610165255092,0.01649680928019738,0.02457299234980156,0.006497560127180631,-0.006781268070819932
2023-07-27,0.0003359223189499464,0.014484694443482575,0.005245667753422318,0.0016475891711653326,0.021474218081849423,0.005920461773343882,-0.025126758056070186,-0.011651875712122348,0.002135872159294253,-0.03138297266284098,0.009103413983487406,-0.038057870087293603,-0.060919655408004134,-0.01900549836200818,0.022293837119796087
2023-07-28,-0.023760458179744773,-0.010896520551368987,0.00855541068145685,-0.0049772308812590415,-0.024025873415111403,0.014370982441736915,0.0001799372436708312,0.01392365639929533,-0.01810285666592713,-0.018720127681867565,-0.007263117827525871,0.0035299966688667433,0.016132318267840104,-0.005438581381327985,-0.04054224009261395
2023-07-29,,,0.0004902961697553032,,,6.124533932510244e-05,,,,,,,,,
2023-07-30,,,-0.0021355616371395002,,,0.0007481310052653029,,,,,,,,,
2023-07-31,-0.003573958107934552,-0.0055261302603919525,0.0038458538428765687,-0.0020089468139100146,-0.01998280982176074,0.0072381650029469625,-0.00496600910774588,-0.012249285105092943,0.001384439696041334,-0.00037173290638780406,-0.000247950387955968,0.0002740819105466551,-0.003568174459323504,-0.01286607480556789,-0.0023703187205995897
2023-08-01,0.005531057773438191,-0.001188623095271353,-0.023008484487521352,-0.0005893253087586876,0.03742472928736849,-0.01363574840731322,0.004317947285618354,-0.012977808765169227,0.00322672870158139,0.0009016825757593937,0.0035834201184046345,,-0.02808279277633379,-0.007167957607742787,0.015416104078340312
2023-08-02,-0.006711376364412964,-0.007347326651529991,0.003718185454157952,-4.586865146257539e-05,0.0008561944288280921,-0.008164819869713406,0.002470377401001233,0.015428887301621399,0.008211933578685335,0.01791018962839068,0.00498834191535548,0.019065278274888936,0.001472325156884054,0.020181954909678335,-0.0010279677293909707
2023-08-03,-0.009545198618338316,-0.0024347195001750595,-0.001016772741692665,0.0032257014934506654,-0.01447418669223224,0.000827064886382596,0.0037617722971214603,0.016324397658519358,0.0003658140833129722,-0.00015378112785087157,0.0020670125904962634,0.006717701613209351,-0.028929719513795533,-0.02549774046672513,0.00047600908750187765
2023-08-04,-0.003123023319655776,-0.005088710389521046,0.003548207824983115,-0.0011027640889239455,0.013728161969006798,0.004563808154502721,-0.0048024376168710765,-0.0005410531408239618,0.005944822848181912,0.003590697745839302,0.005823753407776709,-0.005879597089587495,0.03517383065444328,-0.010793926443388238,-0.004095236471555508
2023-08-05,,,0.0021898410675658285,,,-0.0019837873001269097,,,,,,,,,
2023-08-06,,,-0.0015862954415568592,,,0.0013699994638696027,,,,,,,,,
2023-08-07,0.008196220431936789,0.007653143534016848,-0.00466580403596855,0.0002724869887111638,0.0019101440990141627,0.0005809757848180185,-3.0091339470846324e-05,-0.00213885857352366,-0.009568546296065314,-0.011969740318207392,-0.009896241750820265,-0.0012169424818205604,-0.010742937277645569,0.002186673251680571,0.0035042996425781936
2023-08-08,-0.0006646251431525502,0.001348432614697284,-0.023055720071995293,-0.0005175986304177832,0.012349999217681132,-0.021675363593410105,0.012764874404916245,-0.006072365963227648,0.005614870058258472,0.011327860973334098,0.002096849749463694,0.00849235225192361,0.01967354667589271,-0.0077017571913376975,0.004895791507200201
2023-08-09,-0.0032024151878785596,0.0042584342097127465,0.0028533364803146628,-0.0017892589013741114,-0.009042066465804018,-0.0066565884120878775,-0.014380900321029831,0.0014253839846916092,0.004702393730483096,0.00872257861564879,0.0027549083883849548,-0.012459946892639623,0.008316093850714707,-0.02210496187243728,0.0032973014967756092
2023-08-10,-0.0019937711753753233,-0.0019065051470126843,0.005068270941575127,-0.0005189719718026147,0.009300679387747158,0.002178032948410508,0.0004842711200461315,-0.00931569707810967,-0.0016790277398118713,0.004817597701590976,-4.3146655743598124e-05,-0.01730266198242027,-0.025840293559980385,0.018578452377019706,0.0019737474354066652
2023-08-11,0.01787317766842478,0.0182131523298318,-0.002832683297165332,0.0021804845915713578,0.0026166633679954236,-0.005769433495706956,-0.002251498784014047,,-1.2326897748295842e-05,0.013577188596959546,-0.0035543589035038773,0.009189144471757064,-0.014890986786742945,-0.008256059396599262,-0.0037125868763196275
2023-08-12,,,0.0001258065965430218,,,-5.2885721551706425e-05,,,,,,,,,
2023-08-13,,,0.0008874914320503783,,,-0.0018190834855855873,,,,,,,,,
2023-08-14,0.01215711105739837,0.013024084329443436,-0.003559896013904634,0.008661396408186093,0.0007254996766320093,0.0006114001355230473,0.024780633476670734,0.017442560874165465,-0.010979080395570861,-0.029018455819581884,-0.004913960166319742,0.000715615471130202,-0.010464786766800606,0.01070779281307938,0.00573472437200959
2023-08-15,-0.010743351610785018,0.005407435397863698,0.001604047937275279,0.013461912184783334,0.0024458632446320043,-0.005784675876658545,-0.01247403719005605,-0.012905321199117673,-0.004134261968691942,-0.009176261428788635,0.0020616438777694766,-0.003799683974448804,0.0028752959612246137,0.00813559276461314,-0.003273031242522978
2023-08-16,-0.006084400621435157,0.0073952705769381386,0.009215127736858284,-0.000466947055612546,-0.013812378527492048,-0.0038627462046403258,-0.009868692228754396,0.007109596694952975,-0.0052877070571711055,-0.00676977919163015,-0.0027299997307582372,-0.012741454190012562,-0.00836123246434185,0.011757936634670606,-0.0007952454035177074
2023-08-17,-0.006617972135111923,-0.013540406031186801,0.08817495320364287,-0.00228837298134029,-0.016024146717444104,0.0823358465316764,-0.00425743709040566,0.003906870301660999,0.010139642474703713,0.006574436574431259,0.007454253998309187,0.013529845451237655,-0.004052261726135992,-0.006751184365048965,0.0008416341144440018
2023-08-18,0.010075748132315555,0.004350005510794897,0.023579602110317333,-0.00012515405979377365,-0.017907413888600777,0.008310185496632993,0.016279130192940215,0.0038321435728125566,-0.004516133838712972,-0.01678561208113246,-0.003873697030125229,-0.0009535865350736177,0.015002657828636112,-0.022819632993169692,-0.00235230586160138
2023-08-19,,,0.0010377959951321856,,,0.0002676477222971719,,,,,,,,,
2023-08-20,,,0.002740548057516526,,,0.0013197992306070265,,,,,,,,,
2023-08-21,0.01601029165380307,0.01488632414560879,0.0029066821398329766,0.01015372791786377,0.00015760370899838862,0.011916298173843069,0.02047230225582208,-0.0037609316652204615,-0.01749092661332951,-0.03009720358779745,-0.007217945968822603,-0.002722664485145736,-0.020675372931535072,0.007554220152500189,-0.0030140028949443365
2023-08-22,-0.008881320552515023,-0.012937363669540724,0.005904803386923114,-0.008248592851959152,-0.011597101755039812,0.03106558956724794,-0.009978998276235072,-0.011968445621013186,0.005253781016067109,0.017597480939498773,0.005597488975155806,-0.00982563101901614,-0.0016548193171332859,0.011625658864637607,-0.0007031616247144754
2023-08-23,0.030913717612074818,0.039521854135755624,-0.012462133908746256,0.004713991425870874,-0.009526169653886087,-0.02628418564745783,0.009501353587687974,-0.0020774262302349,-0.012529423894307437,-0.013037410970759042,-0.009261662761197434,0.006252636787963244,0.04183455095046357,0.0250349461734742,-0.00937741902854698
2023-08-24,-0.008592404540629683,-0.008047502575064392,0.010712832013278804,-0.0004662833323189706,0.012177220022532912,0.012195918868272869,-0.024070079005258413,-0.01011074112159961,0.02482909456888673,0.037968694231180385,0.015259580105504735,0.009003651448916518,-0.010731353078429063,-0.004878665018800141,8.940176959110073e-05
2023-08-25,0.005452062639730971,0.02990756021464533,0.006627087341450078,-0.01200465065337395,-0.0007020069681247588,0.005427969651190491,0.02267977400466506,0.036374868476188094,-0.017478731356992582,-0.011039662567356228,-0.013547184632914322,-0.003485445994166193,-0.007037972029627111,-0.02772235436249463,0.0005819769788679059
2023-08-26,,,-0.0016642640795572709,,,-0.00109995801637217,,,,,,,,,
2023-08-27,,,0.0025317284284495046,,,0.0022114564723893435,,,,,,,,,
2023-08-28,-0.004136501435784539,-0.00588165876644032,0.008892174933294784,-0.0016313286236411583,0.003280055247564335,0.0188287952673451,0.006228305543688749,-0.012628998593281272,0.0036541184023107572,0.006295378262176223,0.00047338060647089274,-0.0045350187432676254,0.0019193680288946097,0.009727645697862086,0.0032317065521024033
2023-08-29,0.007988236815349211,-0.03197936163619694,-0.05387314812519546,0.016064022541680604,0.01632724896718447,-0.0275527713412463,0.01407612142568232,0.014095614309025567,-0.0006716491750155107,0.011038552989340802,-0.0015690531335600822,0.013906106772530262,-0.002128662618264188,-0.002061098523541674,0.0019417992798974805
2023-08-30,0.001468573862608537,-0.04345634717078576,0.027277467160809078,0.007108685208476798,0.0003199227091633475,0.025680860683619404,0.0014856197182208652,-0.005219143460040738,-0.008801834906208263,-0.005347661788098105,-0.006090691628124976,0.0053358918062110005,-0.0009487405904294735,-0.007689347656996313,-0.0037923038888679323
2023-08-31,0.0069267988854750115,-0.007817113824730954,0.07385004244080706,0.0004393772441725009,-0.0011628454635827686,0.04988642348215349,0.0035655791956697934,-0.01575589173027345,-0.007354625808934982,-0.017143835744882253,0.00028460044786918584,0.0036158259942002955,0.014718413129807355,-0.038319740690823,0.0012814979139642232
2023-09-01,-0.006554859988217535,0.015609112434575944,0.012218896399942747,-0.013824286763365919,-0.0017399766584146137,0.020226119986188028,,-0.0016066520629794193,0.005573042550390251,0.002798544963280779,0.00040604495748046367,0.008759781712910409,-0.03595244643013732,-0.03828052363232499,0.0027504525580742006
2023-09-02,,,0.0029019019572987526,,,0.0017390057783379046,,,,,,,,,
2023-09-03,,,-0.001549923549602524,,,0.0036053321883436117,,,,,,,,,
2023-09-04,-0.0324482791926412,-0.018350400454721673,0.009523139767438443,-0.022359095845096086,0.008078862973641028,0.004393732589048616,-0.05401710616349502,-0.015236667082346568,,,,-0.00014906596341866438,,4.843546019835619e-05,0.0007118332735678686
2023-09-05,0.00803399553451781,0.013372317701663049,0.001760784775395441,-0.000909587671057222,-0.0009478549762381922,-0.0020558032581867993,0.02192217990245376,-0.00290231735140196,-0.0007642590183494805,0.00034801527489708466,0.004622532901959278,0.0029068996511337434,-0.022788792646973307,-0.008765812068494448,0.006985189416923678
2023-09-06,0.001253390422535091,-0.00800609700304653,-0.0008029894006038485,-0.01281349523169147,0.013932433488084007,-0.0018898224425903639,-0.0026634966230676548,-0.00979800821612377,0.009741381748627941,0.007198596243603985,0.008134646515497381,0.00820523635903567,-0.007602194337948878,-0.015914387272736082,0.005639254802365947
2023-09-07,0.007598015063291908,0.03296827142103492,-0.034655662672373085,-0.002724700830410332,-0.0027956985617452533,-0.025285635190077944,0.0001034195110353282,0.002999861049179649,-0.003966360770914967,0.0038640361558480024,-0.004019617023493975,-0.004467708258943952,0.018521456656309707,0.0006655993363970266,-0.007097125606480893
2023-09-08,0.0044105085424372865,-0.005192299976321354,0.01477690038856206,-0.002185787339522151,0.012554285039652857,0.006077300943073501,,0.014118271353107566,-0.004931880379339034,0.0013828955519508094,-0.0037688502851678835,-0.00732217477356896,0.005508414113312474,-0.009474400859020524,-0.0003667662256615782
2023-09-09,,,-0.00025050775243640373,,,-0.00018719553759549744,,,,,,,,,
2023-09-10,,,-0.006818945186990617,,,-0.0003290508817325264,,,,,,,,,
2023-09-11,-0.006600912215479503,-0.005091432062689299,0.03268937071658872,0.004241832662442939,-0.02494382788064778,0.04934609683820786,0.009875718452891341,0.006245826784481123,-0.011223500966325772,0.003068605911851052,-0.006199429229556685,-0.0028551786548332153,-0.009458186784479246,0.0006920185322380143,-0.0005352161613661846
2023-09-12,-0.002068355487721447,0.0015466942357843544,-0.03334806844341032,0.0009555720824108362,-0.0014076283049210291,-0.03299176997189156,-0.0022021845221782918,-0.012870871411700582,0.006624457149119024,2.9066430667308648e-05,0.00279356783852987,-0.0007515956703509074,0.007583744566897637,-0.02209385709473535,0.002505139541244335
2023-09-13,0.004938300055790607,0.012214128054594155,-0.01745351237394014,0.002369284920357154,-0.0005814413031762402,-0.011604180964944734,-0.0018500277005374455,0.001131904987543415,-0.006467501323922787,-0.009531597016546777,-0.0028046893215998504,0.0029935728658772223,0.006052143357865797,-0.0027376690353974106,0.0018415908833795977
2023-09-14,0.014219473545455847,0.031160592332219867,-0.003120068085694411,0.010289236820331985,0.003232597024960636,-0.0031132907669596086,0.017432086200389513,-0.012171130885329146,0.005620128183825291,0.01752082839883744,-0.0013162452565769912,-0.006831722280001801,-0.021648002273380793,-0.017391596846926413,0.007128715442857703
2023-09-15,0.01864415296792831,-0.004276202139808796,0.0020992326946611814,-0.019842837717168948,0.01843505268603186,-0.009116484671075332,-0.0032135322875158803,-0.01542279280486134,0.04172277559065768,0.07004462359297721,0.028337904844609418,0.00022262162100466565,-0.021083011352460084,0.012715017712692206,-0.007844387345005192
2023-09-16,,,-0.0016876280365003163,,,0.0008599721692675319,,,,,,,,,
2023-09-17,,,-0.003525690442681784,,,0.002323787486171412,,,,,,,,,
2023-09-18,-0.0027479027209958763,0.013262236470416433,-0.0065143245327271,-0.0027030338966826067,0.00904260490992968,-0.006184874754972049,0.020157423428620192,,0.0024441597971420464,0.0012094309998847415,0.0018772295036145116,0.01583410866134914,0.0008844875435854701,-0.0039338986467151405,-0.00356305812983515
2023-09-19,1.722574398082039e-05,0.005694603032260541,-0.025849879595704162,-0.0077930902774337365,0.006368543452920525,-0.00855421681304308,-0.009329159487589164,0.009764542686156988,-0.0006396669302440882,0.007378190561287224,0.0005327630955069112,-0.0017756671551327537,-0.014304251270912453,0.0013163427717419844,-4.162829052669107e-05
2023-09-20,-0.002289929710164462,0.0003151787354848811,-0.00393348158996269,-0.004112720358908012,-0.004801967434568213,0.005388612509341914,-0.00389257092488318,0.001502041124666854,0.005605102077093637,0.003642785956037174,0.0035752269905546586,-0.01437266221451942,0.008081313283573444,0.009136048677567002,-0.0038748303848417905
2023-09-21,-0.006625217289662794,-0.015695137103314216,0.007684885262364963,-0.005568215948382872,-0.006897827089496128,0.010969259496391826,-0.012606706457478412,0.0022267995840462842,-0.0030391527629868307,-0.0175731500518129,0.003648210582055907,0.0005854870350386236,-0.031209596071160983,-0.026878287813245298,-0.005839518253614424
2023-09-22,-0.01582629343096708,-0.023269366631947893,0.0025214920710436408,-0.006395988495708343,0.0027396980807172784,-0.0027436314028486506,-0.019021444005239963,0.007758082981251863,0.0036344554082844483,-0.002131802255154393,0.005139201490931707,0.004201604408449631,0.009272891760268027,-0.005708124340536672,-0.0006375424059086503
2023-09-23,,,0.00035296523998157574,,,-0.0002823656276945383,,,,,,,,,
2023-09-24,,,8.507287056388688e-05,,,-0.004459680692072494,,,,,,,,,
2023-09-25,0.010820365616540838,0.015681466711296197,0.000521816009414671,-0.008568287599914378,0.010197274018960008,-0.002754351222853323,0.027175637892467047,-0.008181573774183529,-0.00154909369343854,-0.002962211272634415,-0.0021596472462931324,0.015101403525203384,-0.03419797839697409,0.009548634499146032,0.008531984816401992
2023-09-26,0.00028732575382612506,-0.017952436392308924,-0.01012174265969531,-0.0027088287230150167,-0.001396996526986329,-0.020715183018194645,0.006344460550450184,0.0034548755076612135,0.00500232646677291,0.0007639313972785263,0.009762720577314705,0.0006050345660961348,0.006180026465840093,-0.02539516760460124,0.006615255442144413
2023-09-27,-0.0003664940112147728,-0.0019023522171472164,-0.0029923978792330383,0.003675596746399119,0.0029879951288734625,-3.812012673733465e-05,-0.005250791420242955,0.0009567440338473956,0.0012800469837892681,-0.00457025027825998,0.0024518503139863428,0.002118062685462007,-0.013337281681471948,-0.033806630162519044,0.01520061036565685
2023-09-28,0.012663900130341599,-0.0024417999098043843,-0.030161164573603717,0.011418622768328269,-0.020704281757934883,-0.04707705651811435,0.03796243335241613,0.038349844411229767,0.0010052678876732188,-0.008127695131564605,0.000976942042823126,-0.0010856322052840124,-0.00027613013271616653,0.04744208510523224,0.015622826202667523
2023-09-29,,,0.00479996526075521,,-0.0053195168466834,-0.00817713972459055,-0.02458506418666738,0.0008782872339713594,-0.00020020957512688266,-0.0029344609193484904,0.0031715756770790923,-0.0026686896415866047,-0.0003259308185019042,0.011737682308399963,0.009268042031711787
2023-09-30,,,0.0006684735598994724,,,0.0007047230228526013,,,,,,,,,
2023-10-01,,,0.0075178386233564695,,,0.008275801567176777,,,,,,,,,
2023-10-02,,,0.006919954076338882,,0.01765944399734712,0.029646569323612995,,-0.0004013314225448511,-0.014496920628290756,-0.013212423591271436,-0.004856692385850189,0.004882437084821264,-0.017336815484281485,0.0198240896227605,0.008770395600438867
2023-10-03,,,-0.008467931559277865,,0.0021004793675654995,-0.008283884086419134,0.020704789617222906,0.012367239303907273,0.011455922955593494,0.011258100990505542,0.008462642329866902,0.005904899905580205,-0.0206584513843445,-0.012456454101932938,0.0004942048142328871
