date,symbol,f
2025-04-07,SOX,0.05104155698065338
2025-04-08,SOX,0.0096507174107614
2025-04-09,SOX,-0.14492753623188404
2025-04-10,SOX,-0.09272117969991078
2025-04-11,SOX,0.05662518171825681
2025-04-14,SOX,-0.02823311843423304
2025-04-15,SOX,-0.007765165752085856
2025-04-16,SOX,0.03648313107948098
2025-04-17,SOX,0.047097260243318506
2025-04-21,SOX,0.027289437592846633
2025-04-22,SOX,0.00010958989894238602
2025-04-23,SOX,-0.061837837261554895
2025-04-24,SOX,-0.09815633929619905
2025-04-25,SOX,-0.06719261430952428
2025-04-28,SOX,-0.0065182418094240635
2025-04-29,SOX,0.01290334720258901
2025-04-30,SOX,0.0013055939862404164
2025-05-01,SOX,-0.012130815512003235
2025-05-02,SOX,-0.039469609393653515
2025-05-05,SOX,-0.025548184176699795
2025-05-06,SOX,0.01952445389522528
2025-05-07,SOX,-0.006928088371003893
2025-05-08,SOX,-0.02765819261458513
2025-05-09,SOX,-0.018270274213698867
2025-05-12,SOX,-0.07910952411047223
2025-05-13,SOX,-0.10407701779917145
2025-05-14,SOX,-0.037609837416569425
2025-05-15,SOX,-0.0002210343596897868
2025-05-16,SOX,0.007771018033599808
2025-05-19,SOX,0.007043152996989321
2025-05-20,SOX,0.006381305882137811
2025-05-21,SOX,0.019396820146558302
2025-05-22,SOX,0.023577016345040946
2025-05-23,SOX,0.020890289024321662
2025-05-27,SOX,-0.017929125300755633
2025-05-28,SOX,-0.028079398092029972
2025-05-29,SOX,0.00012548625925468126
2025-05-30,SOX,0.015795069522300476
2025-06-02,SOX,0.005699025610639286
2025-06-03,SOX,-0.04336851573960798
2025-06-04,SOX,-0.04150199264191645
2025-06-05,SOX,-0.009368686309148666
2025-06-06,SOX,-0.0009357584908660233
2025-06-09,SOX,-0.025093196458933598
2025-06-10,SOX,-0.040579111800970846
2025-06-11,SOX,-0.01866387886291876
2025-06-12,SOX,-0.0012684787792083263
2025-06-13,SOX,0.02298887918463921
2025-06-16,SOX,-0.00345770267567147
2025-06-17,SOX,-0.021792795330422665
2025-06-18,SOX,0.003090767565925523
2025-06-20,SOX,0.002329788557809187
2025-06-23,SOX,0.0012797513625925072
2025-06-24,SOX,-0.044208171191293166
2025-06-25,SOX,-0.04748012127452661
2025-06-26,SOX,-0.01830069443040716
2025-06-27,SOX,-0.009409644475997903
2025-06-30,SOX,-0.0009167259169966524
2025-07-01,SOX,0.006761058180447588
2025-07-02,SOX,-0.011630674258186202
2025-07-03,SOX,-0.025350885156604663
2025-07-07,SOX,0.012448650430846309
2025-07-08,SOX,0.0010447803482128704
2025-07-09,SOX,-0.022520392694723057
2025-07-10,SOX,-0.011887499512516664
2025-07-11,SOX,-0.005347697401513196
2025-07-14,SOX,0.010784334335386392
2025-07-15,SOX,-0.003918339831715079
2025-07-16,SOX,-0.008764380029468333
2025-07-17,SOX,-0.0033277317390065786
2025-07-18,SOX,-0.006391969397195663
2025-07-21,SOX,-0.0003102320814829529
2025-07-22,SOX,0.016381689349721396
2025-07-23,SOX,0.01770736415874774
2025-07-24,SOX,-0.0010037756862828484
2025-07-25,SOX,-0.0014314119539748926
2025-07-28,SOX,-0.016428759985614105
2025-07-29,SOX,-0.016636969389960177
2025-07-30,SOX,-0.008753551445852326
2025-07-31,SOX,0.022974708133921218
2025-08-01,SOX,0.044875693758077984
2025-08-04,SOX,-0.002940484172384794
2025-08-05,SOX,-0.006165413261789432
2025-08-06,SOX,0.013176493178840065
2025-08-07,SOX,-0.01294750336678252
2025-08-08,SOX,-0.02301136875484211
2025-08-11,SOX,-0.00650904379004924
2025-08-12,SOX,-0.028543400692494947
2025-08-13,SOX,-0.039193209614187374
2025-08-14,SOX,-0.007773852800213588
2025-08-15,SOX,0.023736510646385933
2025-08-18,SOX,0.018550706908005865
2025-08-19,SOX,0.014120227926170736
2025-08-20,SOX,0.025187360096670774
2025-08-21,SOX,0.012033832259839117
2025-08-22,SOX,-0.021957725517775417
2025-08-25,SOX,-0.027312671551918077
2025-08-26,SOX,-0.00929018535188364
2025-08-27,SOX,-0.01186699789795509
2025-08-28,SOX,-0.00777042383503912
2025-08-29,SOX,0.026726252916504323
2025-09-02,SOX,0.04230102254380197
2025-09-03,SOX,0.013427554357604787
2025-09-04,SOX,-0.01113200343950349
2025-09-05,SOX,-0.030142218058153203
2025-09-08,SOX,-0.025009439188688587
2025-09-09,SOX,-0.010139896552921135
2025-09-10,SOX,-0.025557653611860465
2025-09-11,SOX,-0.030167599685213764
2025-09-12,SOX,-0.007326173320644669
2025-09-15,SOX,-0.010748258245084852
2025-09-16,SOX,-0.01290958955236321
2025-09-17,SOX,-6.435824107287047e-05
2025-09-18,SOX,-0.03272459295764918
2025-09-19,SOX,-0.02838510813138795
2025-09-22,SOX,-0.008276310256508213
2025-09-23,SOX,-0.012188234085978689
2025-09-24,SOX,0.005232128300885264
2025-09-25,SOX,0.003730065628864021
2025-09-26,SOX,-0.0012783865332699484
2025-09-29,SOX,-0.004843531959514147
2025-09-30,SOX,-0.010272717900730255
2025-10-01,SOX,-0.029321737863631903
2025-10-02,SOX,-0.04027743327126987
2025-10-03,SOX,-0.012839446916132813
2025-10-06,SOX,-0.02228667839755638
2025-10-07,SOX,-0.007749394720933722
2025-10-08,SOX,-0.012716155451826472
2025-10-09,SOX,-0.030964194635525466
2025-10-10,SOX,0.0659747529226552
2025-10-13,SOX,0.017066752434139354
2025-10-14,SOX,-0.025396404269929285
2025-10-15,SOX,-0.006484756360564337
2025-10-16,SOX,-0.0349586702646596
2025-10-17,SOX,-0.0016136993022080048
2025-10-20,SOX,-0.012501433819312124
2025-10-21,SOX,-0.009042517092113123
2025-10-22,SOX,0.03013204009278103
2025-10-23,SOX,-0.0011872612135506166
2025-10-24,SOX,-0.0448321769745581
2025-10-27,SOX,-0.046819299032185846
2025-10-28,SOX,-0.031212823960074187
2025-10-29,SOX,-0.02231451538648277
2025-10-30,SOX,-0.0029591185746193904
2025-10-31,SOX,0.01354679971015016
2025-11-03,SOX,-0.007617793791574234
2025-11-04,SOX,0.034458668688249317
2025-11-05,SOX,0.011098931779391141
2025-11-06,SOX,-0.005561947225975361
2025-11-07,SOX,0.033783154179189534
2025-11-10,SOX,-0.019742419557761792
2025-11-11,SOX,-0.004655005642431043
2025-11-12,SOX,0.010454173914865916
2025-11-13,SOX,0.023061163087238712
2025-11-14,SOX,0.03825544010064774
2025-11-17,SOX,0.016571976640845643
2025-11-18,SOX,0.03819738078459012
2025-11-19,SOX,0.005325288484194113
2025-11-20,SOX,0.03037079665335074
2025-11-21,SOX,0.039520062128656
2025-11-24,SOX,-0.055278043220556405
2025-11-25,SOX,-0.048037674648751416
2025-11-26,SOX,-0.029278553526673967
2025-11-28,SOX,-0.04631541007241391
2025-12-01,SOX,-0.017547750113777072
2025-12-02,SOX,-0.017696419293538268
2025-12-03,SOX,-0.03703139221682705
2025-12-04,SOX,-0.009301388774272779
2025-12-05,SOX,-0.0019682687064503934
2025-12-08,SOX,-0.02206910505448323
2025-12-09,SOX,-0.010647252030202115
2025-12-10,SOX,-0.012510813236757512
2025-12-11,SOX,-0.0052858524437402465
2025-12-12,SOX,0.058107878283064296
2025-12-15,SOX,0.056813214094890596
2025-12-16,SOX,0.01068163109203435
2025-12-17,SOX,0.0422149773761481
2025-12-18,SOX,0.013625180356516609
2025-12-19,SOX,-0.05564342801154831
2025-12-22,SOX,-0.041077389078373994
2025-12-23,SOX,-0.01650853299301347
2025-12-24,SOX,-0.008228874673399167
2025-12-26,SOX,-0.003215237162017326
2025-12-29,SOX,0.0036228011609619193
2025-12-30,SOX,0.005347103906410466
2025-12-31,SOX,0.013253889864828228
2026-01-02,SOX,-0.027670139905985325
2026-01-05,SOX,-0.0512937077252571
2026-01-06,SOX,-0.03847453739207629
2026-01-07,SOX,-0.017245801690738638
2026-01-08,SOX,0.02807893942305051
2026-01-09,SOX,-0.008437108491630818
2026-01-12,SOX,-0.03210553919393222
2026-01-13,SOX,-0.01429678561236214
2026-01-14,SOX,-0.003469779174549492
2026-01-15,SOX,-0.01152686051479157
2026-01-16,SOX,-0.02933725639390916
2026-01-20,SOX,0.005500618835568405
2026-01-21,SOX,-0.014463740364129007
2026-01-22,SOX,-0.03348391558327424
2026-01-23,SOX,0.01046248043103326
2026-01-26,SOX,0.015906554424053088
2026-01-27,SOX,-0.020011485398841122
2026-01-28,SOX,-0.04789934199903123
2026-01-29,SOX,-0.025034556336067437
2026-01-30,SOX,0.03711082807455146
2026-02-02,SOX,0.02234270268581151
2026-02-03,SOX,0.004018268493849453
2026-02-04,SOX,0.06335123652496955
2026-02-05,SOX,0.044147053913156986
2026-02-06,SOX,-0.0563657936045443
2026-02-09,SOX,-0.07195875313869071
2026-02-10,SOX,-0.007269569193228076
2026-02-11,SOX,-0.015838129610980856
2026-02-12,SOX,0.0027667004229610104
2026-02-13,SOX,0.01857243127597441
2026-02-17,SOX,-0.006350266552871409
2026-02-18,SOX,-0.009399276959790592
2026-02-19,SOX,-0.004579623502342756
2026-02-20,SOX,-0.005607260464917996
2026-02-23,SOX,-0.0049135600063621165
2026-02-24,SOX,-0.008707800218149098
2026-02-25,SOX,-0.03092119520884018
2026-02-26,SOX,0.016211532414663776
2026-02-27,SOX,0.04358583419053952
2026-03-02,SOX,0.007307319762945297
2026-03-03,SOX,0.041179891755995346
2026-03-04,SOX,0.02738971853279193
2026-03-05,SOX,-0.007325290281369412
2026-03-06,SOX,0.050507424366477593
2026-03-09,SOX,0.001452358548459709
2026-03-10,SOX,-0.046625698294285645
2026-03-11,SOX,-0.013336064734200681
2026-03-12,SOX,0.028219531297678846
2026-03-13,SOX,0.033851534387255855
2026-03-16,SOX,-0.020027030669211854
2026-03-17,SOX,-0.024872362240147217
2026-03-18,SOX,0.00014237632499769504
2026-03-19,SOX,-0.0033776412146238055
2026-03-20,SOX,0.015974076121886394
2026-03-23,SOX,0.011467195706637123
2026-03-24,SOX,-0.02634731787954281
2026-03-25,SOX,-0.025036246659968286
2026-03-26,SOX,0.03643472196994424
2026-03-27,SOX,0.0640168981417566
2026-03-30,SOX,0.05846923292911688
2026-03-31,SOX,-0.01750278572261843
2026-04-01,SOX,-0.09240401941663312
2026-04-02,SOX,-0.0323120107535384
2026-04-06,SOX,-0.014584142388600396
2026-04-07,SOX,-0.021763246819065607
2026-04-08,SOX,-0.07514053637523532
2026-04-09,SOX,-0.08566605904393754
2026-04-10,SOX,-0.04452045137305949
2026-04-13,SOX,-0.04027720716770644
2026-04-14,SOX,-0.03760364371422176
2026-04-15,SOX,-0.022099624758836756
2026-04-16,SOX,-0.011408134326092778
2026-04-17,SOX,-0.03426561997729238
2026-04-20,SOX,-0.02892591659654742
2026-04-21,SOX,-0.009557466188357289
2026-04-22,SOX,-0.03230057473479597
2026-04-23,SOX,-0.044713445649052996
2026-04-24,SOX,-0.06099238389911665
2026-04-27,SOX,-0.03269015346423165
2026-04-28,SOX,0.04547227131179821
2026-04-29,SOX,0.013137920300075878
2026-04-30,SOX,-0.04664603341311624
2026-05-01,SOX,-0.0315481000457587
2026-05-02,SOX,-0.008720736502375148
2026-05-04,SOX,0.005727046040995387
2026-05-05,SOX,-0.036363293158287124
2026-05-06,SOX,-0.08904796168077556
2026-05-07,SOX,-0.016429915359662317
2026-05-08,SOX,-0.026388616504325446
2026-05-11,SOX,-0.0824344435395068
2026-05-12,SOX,0.004945862171457649
2026-05-13,SOX,0.005219749293107312
2026-05-14,SOX,-0.03042690868001574
2026-05-15,SOX,0.035739783224801536
2026-05-18,SOX,0.06387891778713872
2026-05-19,SOX,0.024417394545953375
2026-05-20,SOX,-0.0451908070058713
2026-05-21,SOX,-0.05825394719384369
2026-05-22,SOX,-0.0329501773003118
2026-05-26,SOX,-0.07629665106163519
2026-05-27,SOX,-0.04094639312798809
2026-05-28,SOX,0.0037097409238707746
2026-05-29,SOX,-0.01001323393839959
2026-06-01,SOX,-0.010640619714181954
2026-06-02,SOX,-0.06990906809214481
2026-06-03,SOX,-0.07337156255181965
2026-06-04,SOX,0.007924949749640753
2026-06-05,SOX,0.12188006576148802
2026-06-08,SOX,0.052197578261485744
2026-06-09,SOX,-0.03576291490872907
2026-06-10,SOX,0.054253259356194405
2026-06-11,SOX,-0.04057810948339413
2026-06-12,SOX,-0.09544208558419065
2026-06-15,SOX,-0.07046913625237639
2026-06-16,SOX,0.005777225690219545
2026-06-17,SOX,0.04415367222662747
2026-06-18,SOX,-0.0787981543858911
2026-06-22,SOX,-0.0858977507722376
2026-06-23,SOX,0.059913762447897034
2026-06-24,SOX,0.08039306525850842
2026-06-25,SOX,-0.03399663712468981
2026-06-26,SOX,0.01891933462077744
2026-06-29,SOX,0.016585048135446367
2026-06-30,SOX,-0.07902332475232066
2026-07-01,SOX,0.02599480949928734
2026-07-02,SOX,0.11376040923818131
2026-07-06,SOX,0.03393473363847688
2026-07-07,SOX,0.02579552708569932
2026-07-08,SOX,0.02520670318306628
2026-07-09,SOX,-0.053613993554743944
2026-07-10,SOX,-0.03118814597569619
2026-07-13,SOX,0.04723919753086414
2026-07-14,SOX,0.023538693129413035
2026-07-15,SOX,-0.0041392055899927005
2026-07-16,SOX,0.06274161995841077
2026-07-17,SOX,0.04275205041278207
2026-07-20,SOX,-0.038513217374845476
2026-07-21,SOX,0.006022449920130679
2026-07-22,SOX,0.019885202387337708
2026-07-23,SOX,-0.038287791822816386
2026-07-24,SOX,-0.021795514679309846
2026-07-27,SOX,-0.00018257775606289606
2026-07-28,SOX,0.00154437620118697
2026-07-29,SOX,-0.02354441483178893
2026-07-30,SOX,-0.05835144960543759
2026-07-31,SOX,-0.051483631078254266
2026-08-03,SOX,-0.025607490659156573
2026-08-04,SOX,-0.005522079024192772
2026-08-05,SOX,0.01555541178213593
2026-08-06,SOX,-0.015847478120588177
2026-08-07,SOX,-0.024208047987773096
2026-08-10,SOX,-0.013380468315431493
2026-08-11,SOX,-0.020584295935762942
2026-08-12,SOX,0.016719545640646483
2026-08-13,SOX,-0.01529938503659034
2026-08-14,SOX,-0.03285634186512576
2026-08-17,SOX,0.019813942577375898
2026-08-18,SOX,0.024971804331917702
2026-08-19,SOX,-0.0013991555809036438
2026-08-20,SOX,-0.08522541724851718
2026-08-21,SOX,-0.04605812448043545
2026-08-24,SOX,-0.007430780684496874
2026-08-25,SOX,0.012171429635607467
2026-08-26,SOX,0.03162621051850745
2026-08-27,SOX,0.013706421553394521
2026-08-28,SOX,0.018749034888155047
2026-08-31,SOX,0.006004346391954907
2026-09-01,SOX,-0.006594448889946758
2026-09-02,SOX,0.00959174112679928
2026-09-03,SOX,0.04848459517490056
2026-09-04,SOX,0.0519668813447256
2026-09-07,SOX,0.0606300742769148
2026-09-08,SOX,0.05548264182528051
2026-09-09,SOX,0.028835765420433312
2026-09-10,SOX,0.045551220611439236
2026-09-11,SOX,0.02162549105233591
2026-09-14,SOX,-0.012104219758078738
2026-09-15,SOX,0.009075924057093676
2026-09-16,SOX,0.024986873560030265
2026-09-17,SOX,0.016582045441429716
2026-09-18,SOX,-0.06400155517339945
2026-09-21,SOX,-0.03703393840255442
2026-09-22,SOX,0.03844620892854955
2026-09-23,SOX,-0.016975952673902395
2026-09-24,SOX,0.002995420863733278
2026-09-25,SOX,0.019817179415596686
2026-09-28,SOX,-0.03148821165510274
2026-09-29,SOX,-0.07044387083155645
2026-09-30,SOX,-0.04470944927307596
2026-10-01,SOX,0.032862490707950665
2026-10-02,SOX,0.013267153682204325
2026-10-05,SOX,-0.023186033031239006
2026-10-06,SOX,-0.07063616910066361
2026-10-07,SOX,-0.09117417351975088
2026-10-08,SOX,-0.01780534651731691
2026-10-09,SOX,0.07172945552019794
2026-10-12,SOX,0.06228565594287494
2026-10-13,SOX,-0.05936293436854556
2026-10-14,SOX,-0.04933466815402143
2026-10-15,SOX,0.012631132139334977
2026-10-16,SOX,-0.03737905861485413
2026-10-19,SOX,-0.02126956952525516
2026-10-20,SOX,0.037207224215989876
2026-10-21,SOX,0.015514461409093072
2026-10-22,SOX,-0.03056664485520777
2026-10-23,SOX,-0.024860584491545268
2026-10-26,SOX,-0.029340917219910834
2026-10-27,SOX,-0.008863763779122902
2026-10-28,SOX,0.01384122470056448
2026-10-29,SOX,0.009917870808844542
2026-10-30,SOX,0.02108859277288455
2026-11-02,SOX,0.009064147594924132
2026-11-03,SOX,0.012584834960232438
2026-11-04,SOX,0.03961008809174582
2026-11-05,SOX,0.021445964670429918
2026-11-06,SOX,-0.006953795743428026
2026-11-09,SOX,0.01825014079078735
2026-11-10,SOX,0.01929620613886196
2026-11-11,SOX,-0.037333951329869386
2026-11-12,SOX,-0.06190431192074519
2026-11-13,SOX,-0.034504941081362484
2026-11-16,SOX,0.009799948203306985
2026-11-17,SOX,0.013176212024954337
2026-11-18,SOX,0.017800854449172898
2026-11-19,SOX,0.02724958374546682
2026-11-20,SOX,-0.0013686191056467845
2026-11-23,SOX,-0.01091237793423927
2026-11-24,SOX,0.04511896927655379
2026-11-25,SOX,0.07580848261100759
2026-11-26,SOX,0.02115591354358448
2026-11-27,SOX,0.02596746761946378
2026-11-30,SOX,0.09138072110681983
2026-12-01,SOX,0.06851296258019623
2026-12-02,SOX,0.008355889278267581
2026-12-03,SOX,-0.03265763395792187
2026-12-04,SOX,-0.07238372945582272
2026-12-07,SOX,-0.02661352375263437
2026-12-08,SOX,-0.02668821554574108
2026-12-09,SOX,-0.04144455535674885
2026-12-10,SOX,0.02642552265049436
2026-12-11,SOX,0.028957404403432974
2026-12-14,SOX,-0.02537258442456114
2026-12-15,SOX,-0.007471518436080515
2026-12-16,SOX,0.03179960924805014
2026-12-17,SOX,0.01104431758395985
2026-12-18,SOX,-0.006459017371828191
2026-12-21,SOX,0.005807667564764918
2026-12-22,SOX,0.004787391886394099
2026-12-23,SOX,0.010310551108766108
2026-12-24,SOX,-0.014889193316137916
2026-12-25,SOX,-0.0620531348845188
2026-12-28,SOX,0.008402062094986062
2026-12-29,SOX,0.042357836844415964
2026-12-30,SOX,-0.026051685034004235
2026-12-31,SOX,-0.05710995216663206
2027-01-01,SOX,-0.013833457854702136
2027-01-04,SOX,0.018954448300588234
2027-01-05,SOX,0.046524428405336105
2027-01-06,SOX,0.07235878505358018
2027-01-07,SOX,0.020744921785633252
2027-01-08,SOX,-0.01852498568363181
2027-01-11,SOX,0.006185545038598361
2027-01-12,SOX,0.006360614415068855
2027-01-13,SOX,-0.042227859361101405
2027-01-14,SOX,-0.02290985257307221
2027-01-15,SOX,0.014284216637894476
2027-01-18,SOX,0.019111657572811414
2027-01-19,SOX,0.0037349569058182652
2027-01-20,SOX,-0.014496281985451054
2027-01-21,SOX,0.003921942817108448
2027-01-22,SOX,-0.03501651777368764
2027-01-25,SOX,-0.0743872060874089
2027-01-26,SOX,-0.03692986333002102
2027-01-27,SOX,0.013116727139125484
2027-01-28,SOX,0.03707012462603654
2027-01-29,SOX,0.017749966761234304
2027-02-01,SOX,0.0009409478701675189
2027-02-02,SOX,0.0016182087617955254
2027-02-03,SOX,0.057300274738492196
2027-02-04,SOX,0.050563007529750736
2027-02-05,SOX,-0.005706918036161079
2027-02-08,SOX,-0.0007868755860764853
2027-02-09,SOX,0.012845277386667409
2027-02-10,SOX,0.03129908576410745
2027-02-11,SOX,0.03890204556105348
2027-02-12,SOX,-0.012758908300668503
2027-02-15,SOX,-0.09465040474509845
2027-02-16,SOX,-0.0896862819304205
2027-02-17,SOX,3.6334534353699155e-05
2027-02-18,SOX,-0.006140201216691565
2027-02-19,SOX,-0.021233673170232725
2027-02-22,SOX,0.042653028041489516
2027-02-23,SOX,-0.01281620190264432
2027-02-24,SOX,-0.01917840435718854
2027-02-25,SOX,0.01543524296913501
2027-02-26,SOX,-0.0072558783597898024
2027-03-01,SOX,0.014218440472832161
2027-03-02,SOX,0.016044258208993467
2027-03-03,SOX,-0.019291934114834985
2027-03-04,SOX,-0.021214565180130096
2027-03-05,SOX,-0.026452951374565936
2027-03-08,SOX,-0.022278391186592694
2027-03-09,SOX,0.02726969998863016
2027-03-10,SOX,0.05635404724209292
2027-03-11,SOX,0.04717174991897588
2027-03-12,SOX,0.014407205246822152
2027-03-15,SOX,0.013534035913187137
2027-03-16,SOX,-0.004312046642748202
2027-03-17,SOX,-0.02248983016973538
2027-03-18,SOX,0.008400244097143128
2027-03-19,SOX,-0.009348175363970368
2027-03-22,SOX,0.01985756806095229
2027-03-23,SOX,0.09171572816596474
2027-03-24,SOX,0.07717249841934226
2027-03-25,SOX,0.04280097912648151
2027-03-26,SOX,0.016422532172614024
2027-03-29,SOX,-0.03857585285046761
2027-03-30,SOX,-0.04608308684213491
2027-03-31,SOX,-0.035953770981191235
2027-04-01,SOX,0.0038210889363295975
2027-04-02,SOX,0.10101140771949846
2027-04-05,SOX,0.07931274433059665
2027-04-06,SOX,0.0042669504317337514
2027-04-07,SOX,-0.017465612962422217
2027-04-08,SOX,-0.03392512568815875
2027-04-09,SOX,0.007433823732348133
2027-04-12,SOX,0.038585030950247234
2027-04-13,SOX,0.026424742627083053
2027-04-14,SOX,0.006895104260861817
2027-04-15,SOX,0.014073323548280947
2027-04-16,SOX,0.03919612791585103
2027-04-19,SOX,0.014381207677720775
2027-04-20,SOX,-0.016087939520794903
2027-04-21,SOX,0.002026572920505787
2027-04-22,SOX,0.011452964493928297
2027-04-23,SOX,-0.004235357586669819
2027-04-26,SOX,0.019401212510911647
2027-04-27,SOX,0.03208463748196844
2027-04-28,SOX,0.03937663922068457
2027-04-29,SOX,0.04429754691382182
2027-04-30,SOX,-0.05004493473353966
2027-05-03,SOX,-0.06185146230488403
2027-05-04,SOX,0.004973487201845317
2027-05-05,SOX,0.011541259888032895
2027-05-06,SOX,-0.014323941205117263
2027-05-07,SOX,-0.0359396095317861
2027-05-10,SOX,-0.014959932729997627
2027-05-11,SOX,-0.001334974042366488
2027-05-12,SOX,-0.007504108096616502
2027-05-13,SOX,-0.03798999222253352
2027-05-14,SOX,-0.016445876848747654
2027-05-17,SOX,-0.003649990926864799
2027-05-18,SOX,-0.008465668686734151
2027-05-19,SOX,0.0022661481838629483
2027-05-20,SOX,0.017994838802838586
2027-05-21,SOX,0.0410835017295752
2027-05-24,SOX,0.02146657939845853
2027-05-25,SOX,-0.01537451459507233
2027-05-26,SOX,-0.011181054744866747
2027-05-27,SOX,-0.004651547189151062
2027-05-28,SOX,0.011685947941605823
2027-05-31,SOX,0.001401162180005855
2027-06-01,SOX,-0.05650455059032189
2027-06-02,SOX,0.011912606856188113
2027-06-03,SOX,0.007936688033059025
2027-06-04,SOX,-0.014375576350811547
2027-06-07,SOX,0.0030121429661148502
2027-06-08,SOX,0.008518494456120296
2027-06-09,SOX,0.05639815472623366
2027-06-10,SOX,0.07210575081745807
2027-06-11,SOX,0.044823035824535395
2027-06-14,SOX,0.013389703294972022
2027-06-15,SOX,0.017919555998570758
2027-06-16,SOX,0.007719197354613239
2027-06-17,SOX,-0.03347836971029272
2027-06-18,SOX,-0.015680367572321385
2027-06-21,SOX,0.04346439048737616
2027-06-22,SOX,0.06809703976409143
2027-06-23,SOX,0.08483506850478906
2027-06-24,SOX,0.05276988259487925
2027-06-25,SOX,-0.009639700610457602
2027-06-28,SOX,-0.070194704514279
2027-06-29,SOX,-0.08780474792928561
2027-06-30,SOX,-0.030205661302207254
2027-07-01,SOX,-0.00011364151232085007
2027-07-02,SOX,-0.004194911251020006
2027-07-05,SOX,0.006446399508589051
2027-07-06,SOX,-0.010978149225010059
2027-07-07,SOX,-0.07792292121476985
2027-07-08,SOX,-0.09916961234562183
2027-07-09,SOX,-0.04234623577306995
2027-07-12,SOX,-0.034469433341438815
2027-07-13,SOX,-0.04881439641915297
2027-07-14,SOX,-0.051784345255089015
2027-07-15,SOX,-0.08497134833258158
2027-07-16,SOX,-0.08884157602251208
2027-07-19,SOX,-0.04232830799506049
2027-07-20,SOX,-0.03100110029266756
2027-07-21,SOX,-0.043464000738317576
2027-07-22,SOX,-0.01923904295899015
2027-07-23,SOX,-0.024550640361879372
2027-07-26,SOX,-0.04627785264772588
2027-07-27,SOX,0.0016840296702936852
2027-07-28,SOX,0.042659319173751875
2027-07-29,SOX,0.010609561280190416
2027-07-30,SOX,-0.009260261547357151
2027-08-02,SOX,-0.017498107302071686
2027-08-03,SOX,0.005443004717824884
2027-08-04,SOX,0.040763687920605696
2027-08-05,SOX,0.011861980479049516
2027-08-06,SOX,0.015484756485613982
2027-08-09,SOX,-0.017282696967850564
2027-08-10,SOX,-0.04341675620795815
2027-08-11,SOX,0.019298102331147593
2027-08-12,SOX,0.023410099733638168
2027-08-13,SOX,-0.022153037914350637
2027-08-16,SOX,0.008223197403569249
2027-08-17,SOX,0.012876850607019708
2027-08-18,SOX,-0.031309434784982715
2027-08-19,SOX,-0.012586783754226394
2027-08-20,SOX,-0.025052803808354396
2027-08-23,SOX,-0.04367025026325022
2027-08-24,SOX,0.0008757210963766804
2027-08-25,SOX,-0.01808922791413492
2027-08-26,SOX,-0.03579538167347507
2027-08-27,SOX,0.021513579112316883
2027-08-30,SOX,0.036107185127145836
2027-08-31,SOX,-0.016648891433313828
2027-09-01,SOX,-0.01882427620012095
2027-09-02,SOX,0.05770277551606351
2027-09-03,SOX,0.01741673653420306
2027-09-06,SOX,-0.06099733781250194
2027-09-07,SOX,-0.05779890692285705
2027-09-08,SOX,-0.06180182649315635
2027-09-09,SOX,-0.07020335477429818
2027-09-10,SOX,-0.007348304823968643
2027-09-13,SOX,0.07038852545734253
2027-09-14,SOX,0.03821611104660505
2027-09-15,SOX,-0.027284269578390807
2027-09-16,SOX,0.030037155656004733
2027-09-17,SOX,0.05593398497827995
2027-09-20,SOX,0.015659206940387138
2027-09-21,SOX,0.012246632481552333
2027-09-22,SOX,0.006232919996398523
2027-09-23,SOX,0.044549205829541694
2027-09-24,SOX,0.06732321582531442
2027-09-27,SOX,0.014974920336150888
2027-09-28,SOX,0.008334367896722372
2027-09-29,SOX,0.01641257788546613
2027-09-30,SOX,0.03770453004542229
2027-10-01,SOX,0.03293831116777779
2027-10-04,SOX,-0.046453922882174314
2027-10-05,SOX,-0.028488854897286364
2027-10-06,SOX,0.01513736667680221
2027-10-07,SOX,-0.012730028178965958
2027-10-08,SOX,-0.05070064910317851
2027-10-11,SOX,-0.009643880465658228
2027-10-12,SOX,0.013449389620610708
2027-10-13,SOX,-0.011570448970687819
2027-10-14,SOX,0.015150387652280828
2027-10-15,SOX,0.02908258330394964
2027-10-18,SOX,0.04409868063679134
2027-10-19,SOX,0.05212754684118803
2027-10-20,SOX,0.02564256407914378
2027-10-21,SOX,0.011774603619457813
2027-10-22,SOX,-0.014504369605638612
2027-10-25,SOX,-0.0031596195184262488
2027-10-26,SOX,0.008807476915707824
2027-10-27,SOX,-0.024440657695786294
2027-10-28,SOX,-0.046341796588605266
2027-10-29,SOX,-0.039604162656285746
2027-11-01,SOX,-0.029508130395568433
2027-11-02,SOX,-0.009416735947881838
2027-11-03,SOX,0.0010715064291529908
2027-11-04,SOX,-0.022521055372660914
2027-11-05,SOX,-0.028242828881022808
2027-11-08,SOX,0.017830759337451707
2027-11-09,SOX,0.02501701313486271
2027-11-10,SOX,-0.03741627012953774
2027-11-11,SOX,-0.02411401565640081
2027-11-12,SOX,0.018082513136419176
2027-11-15,SOX,0.037607686292762565
2027-11-16,SOX,-0.01107635657701489
2027-11-17,SOX,-0.04090376064972201
2027-11-18,SOX,0.0010562951222862216
2027-11-19,SOX,0.0006227962255249686
2027-11-22,SOX,0.011941789729217445
2027-11-23,SOX,0.015433528718048373
2027-11-24,SOX,0.0038546794196271383
2027-11-25,SOX,0.035483344927580096
2027-11-26,SOX,0.042014666240321685
2027-11-29,SOX,0.0016170225859956089
