asset_id,date,open,high,low,close,volume,amount
N225,2029-03-27,46673.894047936425,47169.417397467514,45829.31269832053,46321.09043303744,91100000.0,4219851338449.711
N225,2029-03-28,46321.09043303744,47603.11323092317,45829.31269832053,47103.033827407766,91100000.0,4291086381676.8477
N225,2029-03-29,47103.033827407766,47603.11323092317,46463.18057944858,46961.760120527775,91100000.0,4278216346980.08
N225,2029-03-30,46961.760120527775,47560.77055588618,46463.18057944858,47061.13596990977,91100000.0,4287269486858.78
N225,2029-04-02,47061.13596990977,47560.77055588618,45415.521306308874,45902.85879565818,91100000.0,4181750436284.4604
N225,2029-04-03,45902.85879565818,46644.75868430999,45415.521306308874,46154.7469704371,91100000.0,4204697449006.8203
N225,2029-04-04,46154.7469704371,46997.36267769248,45664.735256564214,46503.64679443402,91100000.0,4236482222972.939
N225,2029-04-05,46503.64679443402,48071.788311053235,46009.93091117556,47566.78539017507,91100000.0,4333334149044.949
N225,2029-04-06,47566.78539017507,48542.12998629608,47061.78246929691,48032.186040168934,91100000.0,4375732148259.3896
N225,2029-04-09,48032.186040168934,48873.915723496735,47522.24209404179,48360.486307569554,91100000.0,4405640302619.586
N225,2029-04-10,48360.486307569554,48873.915723496735,47083.74052277309,47588.979067560096,91100000.0,4335355993054.7246
N225,2029-04-11,47588.979067560096,48094.2176123471,46106.73680611485,46601.491478325566,91100000.0,4245395873675.459
N225,2029-04-12,46601.491478325566,47096.24615053628,45485.84995022243,45973.94211074513,91100000.0,4188226126288.881
N225,2029-04-13,45973.94211074513,46462.034271267825,44398.76505752397,44875.19210429086,91100000.0,4088130000700.897
N225,2029-04-16,44875.19210429086,45351.61915105775,44291.69290549981,44766.970999832694,91100000.0,4078271058084.7583
N225,2029-04-17,44766.970999832694,46081.8925369437,44291.69290549981,45597.79383480743,91100000.0,4153959018350.957
N225,2029-04-18,45597.79383480743,46422.93691198378,45113.695132671164,45935.25547636504,91100000.0,4184701773896.855
N225,2029-04-19,45935.25547636504,46422.93691198378,45423.681052746375,45911.106101375604,91100000.0,4182501765835.3174
N225,2029-04-20,45911.106101375604,46712.16331592968,45423.681052746375,46221.44350408406,91100000.0,4210773503222.058
N225,2029-04-23,46221.44350408406,46712.16331592968,45647.579591063004,46137.407213710845,91100000.0,4203117797169.058
N225,2029-04-24,46137.407213710845,46897.16603477712,45647.579591063004,46404.502735562484,91100000.0,4227450199209.742
N225,2029-04-25,46404.502735562484,46897.16603477712,44686.428559100925,45165.94241858302,91100000.0,4114617354332.913
N225,2029-04-26,45165.94241858302,45645.45627806512,44167.866690036906,44641.81605015683,91100000.0,4066869442169.287
N225,2029-04-27,44641.81605015683,45628.76941095051,44167.866690036906,45149.43085005682,91100000.0,4113113150440.1763
N225,2029-04-30,45149.43085005682,45628.76941095051,44187.8139634539,44661.97737053104,91100000.0,4068706138455.378
N225,2029-05-01,44661.97737053104,45247.20794007476,44187.8139634539,44771.87775215942,91100000.0,4078718063221.7227
N225,2029-05-02,44771.87775215942,45247.20794007476,43803.95258749352,44273.996917351295,91100000.0,4033361119170.703
N225,2029-05-03,44273.996917351295,44744.04124720907,43513.690715973426,43980.62035095043,91100000.0,4006634513971.584
N225,2029-05-04,43980.62035095043,44447.54998592743,42980.881060992855,43442.093308783915,91100000.0,3957574700430.215
N225,2029-05-07,43442.093308783915,43903.305556574975,42471.17519843867,42926.91797746181,91100000.0,3910642227746.771
N225,2029-05-08,42926.91797746181,43837.8393458738,42471.17519843867,43377.314832589494,91100000.0,3951673381248.903
N225,2029-05-09,43377.314832589494,43837.8393458738,41780.10757221639,42228.434755155926,91100000.0,3847010406194.705
N225,2029-05-10,42228.434755155926,42676.761938095464,41383.58967237823,41827.66196553051,91100000.0,3810500005059.8296
N225,2029-05-11,41827.66196553051,42790.7483538504,41383.58967237823,42341.223722783405,91100000.0,3857285481145.5684
N225,2029-05-14,42341.223722783405,43831.087099635704,41891.69909171641,43370.63351993204,91100000.0,3951064713665.8086
N225,2029-05-15,43370.63351993204,43831.087099635704,42637.540048725605,43095.06802862551,91100000.0,3925960697407.7837
N225,2029-05-16,43095.06802862551,43775.835285515794,42637.540048725605,43315.96213621621,91100000.0,3946084150609.2964
N225,2029-05-17,43315.96213621621,44380.849723924184,42856.08898691662,43914.620787388376,91100000.0,4000621953731.081
N225,2029-05-18,43914.620787388376,44380.849723924184,42964.155705611076,43425.18847967893,91100000.0,3956034670498.7505
N225,2029-05-21,43425.18847967893,44084.50811862518,42964.155705611076,43621.3923048067,91100000.0,3973908838967.8906
N225,2029-05-22,43621.3923048067,44377.42393556989,43158.276490988224,43911.23098756678,91100000.0,4000313142967.3335
N225,2029-05-23,43911.23098756678,44377.42393556989,42727.68501870204,43186.18031158399,91100000.0,3934261026385.3013
N225,2029-05-24,43186.18031158399,43644.675604465934,42019.619693724395,42470.516994381556,91100000.0,3869064098188.1597
N225,2029-05-25,42470.516994381556,43046.37547177091,42019.619693724395,42594.165431116686,91100000.0,3880328470774.73
N225,2029-05-28,42594.165431116686,43313.411359273785,42141.95539046246,42858.396057823025,91100000.0,3904399880867.6777
N225,2029-05-29,42858.396057823025,44268.36130096502,42403.380756372266,43803.31407586861,91100000.0,3990481912311.631
N225,2029-05-30,43803.31407586861,44268.36130096502,42857.864618326006,43317.75682128232,91100000.0,3946247646418.819
N225,2029-05-31,43317.75682128232,43777.64902423863,42621.837684652426,43079.197168177874,91100000.0,3924514862021.0044
N225,2029-06-01,43079.197168177874,43536.55665170332,42536.9984489785,42993.4475534326,91100000.0,3916703072117.7095
N225,2029-06-04,42993.4475534326,43449.8966578867,41218.55558380933,41660.856956006246,91100000.0,3795304068692.169
N225,2029-06-05,41660.856956006246,42767.22452554447,41218.55558380933,42317.94701659259,91100000.0,3855164973211.585
N225,2029-06-06,42317.94701659259,42767.22452554447,41550.80579750139,41996.67242625199,91100000.0,3825896858031.5566
N225,2029-06-07,41996.67242625199,42442.5390550026,41297.80182643916,41740.95356132735,91100000.0,3802600869436.9214
N225,2029-06-08,41740.95356132735,42184.10529621554,40712.25334046074,41149.12176689311,91100000.0,3748684992963.9624
N225,2029-06-11,41149.12176689311,41908.13389457668,40712.25334046074,41467.8812896939,91100000.0,3777723985491.1143
N225,2029-06-12,41467.8812896939,41908.13389457668,40609.97905765217,41045.75001584516,91100000.0,3739267826443.494
N225,2029-06-13,41045.75001584516,42626.49742836576,40609.97905765217,42178.6982832863,91100000.0,3842479413607.382
N225,2029-06-14,42178.6982832863,43297.52963400438,41730.89913820684,42842.681172979814,91100000.0,3902968254858.461
N225,2029-06-15,42842.681172979814,43976.214670524045,42387.83271195525,43514.236499167484,91100000.0,3964146945074.1577
N225,2029-06-18,43514.236499167484,43976.214670524045,42650.12451627264,43107.78753553008,91100000.0,3927119444486.79
N225,2029-06-19,43107.78753553008,43565.450554787516,41373.426421500815,41817.3896564936,91100000.0,3809564197706.567
N225,2029-06-20,41817.3896564936,42261.352891486385,41325.602622512364,41769.05267766135,91100000.0,3805160698934.9487
N225,2029-06-21,41769.05267766135,42212.50273281033,40402.13007075212,40835.670676842434,91100000.0,3720129598660.3457
N225,2029-06-22,40835.670676842434,41269.211282932745,39942.58610535052,40371.19551180021,91100000.0,3677815911124.999
N225,2029-06-25,40371.19551180021,41241.0662170404,39942.58610535052,40807.82128001054,91100000.0,3717592518608.96
N225,2029-06-26,40807.82128001054,41897.84089036124,40374.576342980676,41457.6964153687,91100000.0,3776796143440.0884
N225,2029-06-27,41457.6964153687,41897.84089036124,40886.35405113391,41325.09068915547,91100000.0,3764715761782.0635
N225,2029-06-28,41325.09068915547,41802.286698756754,40886.35405113391,41363.14603800866,91100000.0,3768182604062.589
N225,2029-06-29,41363.14603800866,41802.286698756754,40500.75523799827,40935.354154992216,91100000.0,3729210763519.791
N225,2029-07-02,40935.354154992216,41369.95307198616,39906.95563539406,40335.18270419192,91100000.0,3674535144351.884
N225,2029-07-03,40335.18270419192,40763.40977298978,39753.89197791007,40180.476576107496,91100000.0,3660441416083.393
N225,2029-07-04,40180.476576107496,41050.4973162574,39753.89197791007,40619.25434035495,91100000.0,3700414070406.336
N225,2029-07-05,40619.25434035495,41050.4973162574,39928.27592379268,40356.73177287361,91100000.0,3676498264508.7856
N225,2029-07-06,40356.73177287361,41819.48987819814,39928.27592379268,41380.168494906284,91100000.0,3769733349885.9624
N225,2029-07-09,41380.168494906284,42470.90072658337,40940.84711161443,42024.73615328998,91100000.0,3828453463564.7173
N225,2029-07-10,42024.73615328998,43079.9910190223,41578.57157999659,42627.42784090128,91100000.0,3883358676306.1064
N225,2029-07-11,42627.42784090128,43079.9910190223,41459.602298995225,41904.490256078,91100000.0,3817499062328.706
N225,2029-07-12,41904.490256078,42769.64018578678,41459.602298995225,42320.337299882616,91100000.0,3855382728019.306
N225,2029-07-13,42320.337299882616,42769.64018578678,41566.451018837666,42012.48553078474,91100000.0,3827337431854.4897
N225,2029-07-16,42012.48553078474,42458.52004273181,41210.99335833408,41653.21358303184,91100000.0,3794607757414.2
N225,2029-07-17,41653.21358303184,42095.43380772959,40630.33683374119,41066.326243846706,91100000.0,3741142320814.435
N225,2029-07-18,41066.326243846706,41502.315653952224,40038.11397724877,40467.74845864894,91100000.0,3686611884582.918
N225,2029-07-19,40467.74845864894,40984.5545255243,40038.11397724877,40554.00429068893,91100000.0,3694469790881.761
N225,2029-07-20,40554.00429068893,40984.5545255243,39480.14985484463,39903.79702559112,91100000.0,3635235909031.351
N225,2029-07-23,39903.79702559112,40327.44419633761,39186.87051453455,39607.37061103695,91100000.0,3608231462665.4663
N225,2029-07-24,39607.37061103695,40239.44233715161,39186.87051453455,39816.719642017386,91100000.0,3627303159387.7837
N225,2029-07-25,39816.719642017386,40800.72105438839,39393.99694688316,40372.10202376115,91100000.0,3677898494364.641
N225,2029-07-26,40372.10202376115,40800.72105438839,39342.909598803424,39765.08409413206,91100000.0,3622599160975.43
N225,2029-07-27,39765.08409413206,40239.83399711481,39342.909598803424,39817.107187521106,91100000.0,3627338464783.173
N225,2029-07-30,39817.107187521106,40391.7597533112,39394.3803779274,39967.436935885635,91100000.0,3641033504859.181
N225,2029-07-31,39967.436935885635,40391.7597533112,38576.54389585127,38990.494798741514,91100000.0,3552034076165.352
N225,2029-08-01,38990.494798741514,39889.04567658275,38576.54389585127,39470.003962399525,91100000.0,3595717360974.5967
N225,2029-08-02,39470.003962399525,40358.84601014942,39050.9622482163,39934.86895761045,91100000.0,3638066562038.312
N225,2029-08-03,39934.86895761045,41508.58251205017,39510.89190507148,41072.52726745512,91100000.0,3741707234065.1616
N225,2029-08-06,41072.52726745512,42608.63806659826,40636.47202286008,42161.026537377795,91100000.0,3840869517555.117
N225,2029-08-07,42161.026537377795,42741.980892769905,41713.41500815733,42292.968572793354,91100000.0,3852889436981.4746
N225,2029-08-08,42292.968572793354,43013.53072454164,41843.9562528168,42561.66572395913,91100000.0,3877367747452.677
N225,2029-08-09,42561.66572395913,43013.53072454164,41750.98085866058,42198.995493399656,91100000.0,3844328489448.7085
N225,2029-08-10,42198.995493399656,42647.01012813873,41742.802061312104,42190.72893234285,91100000.0,3843575405736.4336
N225,2029-08-13,42190.72893234285,43401.49253443966,41742.802061312104,42945.551924147774,91100000.0,3912339780289.8623
N225,2029-08-14,42945.551924147774,43401.49253443966,42230.02418767729,42683.17926265657,91100000.0,3888437630828.0137
N225,2029-08-15,42683.17926265657,43453.98691513481,42230.02418767729,42997.49484178086,91100000.0,3917071780086.237
N225,2029-08-16,42997.49484178086,43453.98691513481,42452.180263425376,42907.71921468934,91100000.0,3908893220458.199
N225,2029-08-17,42907.71921468934,43363.25816595331,41491.957931193705,41937.193084831946,91100000.0,3820478290028.1904
N225,2029-08-20,41937.193084831946,42382.42823847019,41483.3293524357,41928.47191592441,91100000.0,3819683791540.714
N225,2029-08-21,41928.47191592441,43513.284587745875,41483.3293524357,43056.169581505055,91100000.0,3922417048875.1104
N225,2029-08-22,43056.169581505055,44977.02360255193,42599.054575264236,44504.53175047593,91100000.0,4054362842468.3574
N225,2029-08-23,44504.53175047593,44977.02360255193,43221.55347880631,43685.34829503387,91100000.0,3979735229677.586
N225,2029-08-24,43685.34829503387,44457.5414603895,43221.55347880631,43990.50686314743,91100000.0,4007535175232.7305
N225,2029-08-27,43990.50686314743,45143.12165201093,43523.47226590536,44668.884909572495,91100000.0,4069335415262.054
N225,2029-08-28,44668.884909572495,45200.110932064636,44194.64816713406,44725.275506824975,91100000.0,4074472598671.7554
N225,2029-08-29,44725.275506824975,45200.110932064636,43450.81893046106,43917.07391110797,91100000.0,4000845433301.936
N225,2029-08-30,43917.07391110797,44383.32889175488,42630.36994649984,43087.82098663298,91100000.0,3925300491882.264
N225,2029-08-31,43087.82098663298,43545.27202676611,42329.34755941629,42783.5684374784,91100000.0,3897583084654.2827
N225,2029-09-03,42783.5684374784,43296.37365373974,42329.34755941629,42841.5373364991,91100000.0,3902864051355.0684
N225,2029-09-04,42841.5373364991,43669.4291079003,42386.701019258464,43210.6737749413,91100000.0,3936492380897.1523
N225,2029-09-05,43210.6737749413,44354.60765284221,42751.9184419823,43888.65439405862,91100000.0,3998256415298.74
N225,2029-09-06,43888.65439405862,44354.60765284221,43212.2850327363,43675.980392630256,91100000.0,3978881813768.616
N225,2029-09-07,43675.980392630256,44139.675752524214,42844.892108101434,43304.645107754965,91100000.0,3945053169316.477
N225,2029-09-10,43304.645107754965,44161.217019351345,42844.892108101434,43697.2953645129,91100000.0,3980823607707.1255
N225,2029-09-11,43697.2953645129,44161.217019351345,42989.19941023505,43450.50091921521,91100000.0,3958340633740.5054
N225,2029-09-12,43450.50091921521,44561.021460245145,42989.19941023505,44092.89978669459,91100000.0,4016863170567.877
N225,2029-09-13,44092.89978669459,44561.021460245145,42413.360978904886,42868.48337450434,91100000.0,3905318835417.3457
N225,2029-09-14,42868.48337450434,43667.27302107943,42413.360978904886,43208.54033820649,91100000.0,3936298024810.6113
N225,2029-09-17,43208.54033820649,43667.27302107943,41963.43552557467,42413.72993429842,91100000.0,3863890797014.586
N225,2029-09-18,42413.72993429842,42903.33737440442,41963.43552557467,42452.62997510191,91100000.0,3867434590731.784
N225,2029-09-19,42452.62997510191,42903.33737440442,41436.43541694721,41881.07477862013,91100000.0,3815365912332.294
N225,2029-09-20,41881.07477862013,42325.71414029305,41123.03109839651,41564.3074319821,91100000.0,3786508407053.5693
N225,2029-09-21,41564.3074319821,42392.20721194725,41123.03109839651,41946.86932840562,91100000.0,3821359795817.752
N225,2029-09-24,41946.86932840562,42392.20721194725,41332.82828723519,41776.35587837195,91100000.0,3805826020519.6846
N225,2029-09-25,41776.35587837195,42287.59664881693,41332.82828723519,41843.35771835758,91100000.0,3811929888142.376
N225,2029-09-26,41843.35771835758,42528.29069937324,41399.11878789824,42081.52323392821,91100000.0,3833626766610.86
N225,2029-09-27,42081.52323392821,43131.94315851217,41634.75576848318,42678.83421367204,91100000.0,3888041796865.5225
N225,2029-09-28,42678.83421367204,43863.690969522475,42225.725268831906,43402.8948802076,91100000.0,3954003723586.912
N225,2029-10-01,43402.8948802076,44939.45884611394,42942.09879089272,44467.36161866893,91100000.0,4050976643460.7397
N225,2029-10-02,44467.36161866893,44939.45884611394,43975.08439291673,44446.96507611812,91100000.0,4049118518434.3604
N225,2029-10-03,44446.96507611812,45479.21973318344,43975.08439291673,45001.4522189835,91100000.0,4099632297149.3965
N225,2029-10-04,45001.4522189835,46656.789897439936,44523.684704783554,46166.65179347453,91100000.0,4205781978385.5293
N225,2029-10-05,46166.65179347453,46656.789897439936,45441.6954585054,45929.31381318996,91100000.0,4184160488381.6055
N225,2029-10-08,45929.31381318996,46416.932167874525,45250.565247660816,45736.132653365545,91100000.0,4166561684721.601
N225,2029-10-09,45736.132653365545,46221.700059070274,45216.78791436891,45701.99286775933,91100000.0,4163451550252.8745
N225,2029-10-10,45701.99286775933,46256.83112741695,45216.78791436891,45770.89466341936,91100000.0,4169728503837.504
N225,2029-10-11,45770.89466341936,46762.49526817466,45284.95819942178,46271.24670997301,91100000.0,4215310575278.5415
N225,2029-10-12,46271.24670997301,48043.69099273139,45779.99815177137,47538.983239316716,91100000.0,4330801373101.753
N225,2029-10-15,47538.983239316716,48043.69099273139,46795.18778753664,47297.32997756452,91100000.0,4308786760956.128
N225,2029-10-16,47297.32997756452,47799.4721675924,45781.120289836035,46272.38088929431,91100000.0,4215413899014.712
N225,2029-10-17,46272.38088929431,47544.84782559254,45781.120289836035,47045.38051080759,91100000.0,4285834164534.5713
N225,2029-10-18,47045.38051080759,47544.84782559254,45224.43380318413,45709.720801834665,91100000.0,4164155565047.138
N225,2029-10-19,45709.720801834665,46195.0078004852,44343.986107509794,44819.825341229494,91100000.0,4083086088586.007
N225,2029-10-22,44819.825341229494,45363.06976553725,44343.986107509794,44886.522427972755,91100000.0,4089162193188.318
N225,2029-10-23,44886.522427972755,45363.06976553725,43808.57145051289,44278.66534371471,91100000.0,4033786412812.41
N225,2029-10-24,44278.66534371471,44748.75923691653,43048.16964811193,43510.103945329385,91100000.0,3963770469419.507
N225,2029-10-25,43510.103945329385,44501.13440314164,43048.16964811193,44033.64185406975,91100000.0,4011464772905.754
N225,2029-10-26,44033.64185406975,44501.13440314164,43555.42351132394,44022.80096579358,91100000.0,4010477167983.7954
N225,2029-10-29,44022.80096579358,44490.178420263226,42783.19957938177,43242.2905788822,91100000.0,3939372671736.1685
N225,2029-10-30,43242.2905788822,43701.381578382636,42513.52368659778,42969.72089188982,91100000.0,3914541573251.1626
N225,2029-10-31,42969.72089188982,43425.91809718186,42323.756568549965,42777.91745171665,91100000.0,3897068279851.3867
N225,2029-11-01,42777.91745171665,43232.07833488333,41928.254308650125,42378.17120049341,91100000.0,3860651396364.9497
N225,2029-11-02,42378.17120049341,43169.4699812346,41928.254308650125,42715.966810264086,91100000.0,3891424576415.058
N225,2029-11-05,42715.966810264086,43169.4699812346,41325.13543450567,41768.580476429575,91100000.0,3805117681402.7344
N225,2029-11-06,41768.580476429575,42335.67959471325,41325.13543450567,41890.935544120555,91100000.0,3816264228069.383
N225,2029-11-07,41890.935544120555,42335.67959471325,41298.12346110571,41741.27864733886,91100000.0,3802630484772.5703
N225,2029-11-08,41741.27864733886,42509.8541082268,41298.12346110571,42063.28032254088,91100000.0,3831964837383.474
N225,2029-11-09,42063.28032254088,44064.436692949625,41616.70653685496,43601.53173312573,91100000.0,3972099540887.7544
N225,2029-11-12,43601.53173312573,44064.436692949625,42920.216215172964,43380.77749050344,91100000.0,3951988829384.8633
N225,2029-11-13,43380.77749050344,43841.33876583391,42417.374039363756,42872.53949765967,91100000.0,3905688348236.7964
N225,2029-11-14,42872.53949765967,43327.70495595559,42364.19477935462,42818.78959029666,91100000.0,3900791731676.026
N225,2029-11-15,42818.78959029666,43654.391330239,42364.19477935462,43195.79397188235,91100000.0,3935136830838.482
N225,2029-11-16,43195.79397188235,43654.391330239,41968.58503103919,42418.93469723863,91100000.0,3864364950918.439
N225,2029-11-19,42418.93469723863,43736.046963075736,41968.58503103919,43276.59179737433,91100000.0,3942497512740.8013
N225,2029-11-20,43276.59179737433,43736.046963075736,41762.54596775583,42210.684703486564,91100000.0,3845393376487.626
N225,2029-11-21,42210.684703486564,42658.823439217296,41220.47878100281,41662.80079033136,91100000.0,3795481151999.187
N225,2029-11-22,41662.80079033136,42135.88864037099,41220.47878100281,41693.243430263596,91100000.0,3798254476497.0137
N225,2029-11-23,41693.243430263596,43149.098038792145,41250.5982201562,42695.80887879978,91100000.0,3889588188858.6597
N225,2029-11-26,42695.80887879978,43149.098038792145,41684.3536358707,42131.65331804416,91100000.0,3838193617273.823
N225,2029-11-27,42131.65331804416,43129.89363193545,41684.3536358707,42676.80621774653,91100000.0,3887857046436.709
N225,2029-11-28,42676.80621774653,43460.372358927765,42223.71880355762,43003.81320531989,91100000.0,3917647383004.642
N225,2029-11-29,43003.81320531989,43460.372358927765,41843.32251391057,42292.32803346474,91100000.0,3852831083848.638
N225,2029-11-30,42292.32803346474,42741.333553018914,41621.57940502831,42068.20547969547,91100000.0,3832413519200.2573
N225,2029-12-03,42068.20547969547,42932.80926828834,41621.57940502831,42481.792261354865,91100000.0,3870091275009.428
N225,2029-12-04,42481.792261354865,43607.676830571494,42030.77525442139,43149.570216570486,91100000.0,3930925846729.5713
N225,2029-12-05,43149.570216570486,43607.676830571494,41881.96564873514,42331.3858337553,91100000.0,3856389249455.108
N225,2029-12-06,42331.3858337553,42780.80601877547,41543.651432264356,41989.441290116105,91100000.0,3825238101529.577
N225,2029-12-07,41989.441290116105,42568.392491100945,41543.651432264356,42121.20374900559,91100000.0,3837241661534.409
N225,2029-12-10,42121.20374900559,42868.72954639187,41674.01500691023,42418.38570864689,91100000.0,3864314938057.732
N225,2029-12-11,42418.38570864689,42868.72954639187,41471.97366254204,41916.99437224061,91100000.0,3818638187311.1196
N225,2029-12-12,41916.99437224061,42362.01508193918,41070.42340311077,41511.135222596255,91100000.0,3781664418778.5186
N225,2029-12-13,41511.135222596255,41951.84704208174,40947.48793565008,41386.88057921639,91100000.0,3770344820766.6133
N225,2029-12-14,41386.88057921639,41826.2732227827,40330.626199124235,40763.39952309875,91100000.0,3713545696554.296
N225,2029-12-17,40763.39952309875,41754.434011985395,40330.626199124235,41315.79605245646,91100000.0,3763869020378.7837
N225,2029-12-18,41315.79605245646,42161.20792428069,40877.15809292753,41718.29673046895,91100000.0,3800536832145.7217
N225,2029-12-19,41718.29673046895,42161.20792428069,40253.035979658016,40684.97671112528,91100000.0,3706401378383.513
N225,2029-12-20,40684.97671112528,41321.4365144576,40253.035979658016,40887.34727276645,91100000.0,3724837336549.0234
N225,2029-12-21,40887.34727276645,41321.4365144576,39692.20198062594,40118.124605834186,91100000.0,3654761151591.494
N225,2029-12-24,40118.124605834186,40544.04723104243,39223.111144721595,39644.000126283994,91100000.0,3611568411504.4717
N225,2029-12-25,39644.000126283994,40064.88910784639,38354.88001416773,38766.4523223293,91100000.0,3531623806564.199
N225,2029-12-26,38766.4523223293,40189.508026296324,38354.88001416773,39767.309900222666,91100000.0,3622801931910.2847
N225,2029-12-27,39767.309900222666,40189.508026296324,39204.90112357165,39625.5947000009,91100000.0,3609891677170.0815
N225,2029-12-28,39625.5947000009,40220.914108710174,39204.90112357165,39798.38605600159,91100000.0,3625632969701.7446
N225,2029-12-31,39798.38605600159,40220.914108710174,38897.62665242966,39315.022977941146,91100000.0,3581598593290.4385
N225,2030-01-01,39315.022977941146,39732.41930345263,38724.299845068366,39139.83626346645,91100000.0,3565639083601.794
N225,2030-01-02,39139.83626346645,41235.32284081088,38724.299845068366,40802.13823899785,91100000.0,3717074793572.7046
N225,2030-01-03,40802.13823899785,41235.32284081088,40175.600801619155,40606.71060427249,91100000.0,3699271336049.224
N225,2030-01-04,40606.71060427249,41037.82040692583,39932.878890686494,40361.38413253591,91100000.0,3676922094474.0215
N225,2030-01-07,40361.38413253591,41832.85240484236,39932.878890686494,41393.39064576623,91100000.0,3770937887829.3037
N225,2030-01-08,41393.39064576623,42726.824398693054,40953.928886690104,42277.97130045649,91100000.0,3851523185471.5864
N225,2030-01-09,42277.97130045649,42726.824398693054,41232.78042882111,41675.23444267126,91100000.0,3796613857727.3516
N225,2030-01-10,41675.23444267126,42545.12543201503,41232.78042882111,42098.18111462721,91100000.0,3835144299542.5386
N225,2030-01-11,42098.18111462721,42699.50027164127,41651.236797239384,42250.93421835262,91100000.0,3849060107291.9233
N225,2030-01-14,42250.93421835262,42699.50027164127,41217.550582004216,41659.841169891224,91100000.0,3795211530577.0903
N225,2030-01-15,41659.841169891224,42102.13175777823,40575.74207753403,41011.1456511093,91100000.0,3736115368816.057
N225,2030-01-16,41011.1456511093,41744.56487606439,40575.74207753403,41306.030593611795,91100000.0,3762979387078.0347
N225,2030-01-17,41306.030593611795,41744.56487606439,40058.54341486285,40488.397117149376,91100000.0,3688492977372.308
N225,2030-01-18,40488.397117149376,40948.37469839242,40058.54341486285,40518.2045392526,91100000.0,3691208433525.9116
N225,2030-01-21,40518.2045392526,41117.70089471656,40088.034380112775,40685.751932941566,91100000.0,3706472001090.9766
N225,2030-01-22,40685.751932941566,41768.63320333397,40253.80297116657,41329.84607870515,91100000.0,3765148977770.0396
N225,2030-01-23,41329.84607870515,41861.38171351149,40891.05895407633,41421.620248834326,91100000.0,3773509604668.807
N225,2030-01-24,41421.620248834326,42190.05585948214,40981.858784157164,41746.841612839424,91100000.0,3803137270929.6714
N225,2030-01-25,41746.841612839424,43223.6314165054,41303.627366196706,42769.55926975987,91100000.0,3896306849475.124
N225,2030-01-28,42769.55926975987,43735.15900642447,42315.48712301434,43275.713168869945,91100000.0,3942417469684.052
N225,2030-01-29,43275.713168869945,44640.355826003375,42816.26733131542,44171.40073044291,91100000.0,4024014606543.349
N225,2030-01-30,44171.40073044291,45191.748339638565,43702.445634882446,44717.000764960525,91100000.0,4073718769687.904
N225,2030-01-31,44717.000764960525,45191.748339638565,44199.64608396228,44673.93645723372,91100000.0,4069795611253.992
N225,2030-02-01,44673.93645723372,46489.15908097581,44199.64608396228,46000.78196937033,91100000.0,4190671237409.6367
N225,2030-02-04,46000.78196937033,47594.74739541911,45512.40485776484,47094.75587653445,91100000.0,4290332260352.2886
N225,2030-02-05,47094.75587653445,47690.79450720993,46594.764357649794,47189.7939958642,91100000.0,4298990233023.229
N225,2030-02-06,47189.7939958642,47690.79450720993,45866.838142533095,46359.01854918337,91100000.0,4223306589830.605
N225,2030-02-07,46359.01854918337,48278.79868358155,45866.838142533095,47771.621080910765,91100000.0,4351994680470.9707
N225,2030-02-08,47771.621080910765,48278.79868358155,47170.626229258385,47676.79711305287,91100000.0,4343356216999.116
N225,2030-02-11,47676.79711305287,48355.01563861162,47170.626229258385,47847.0373629003,91100000.0,4358865103760.2173
N225,2030-02-12,47847.0373629003,48491.91528478421,47339.05908718898,47982.49885327272,91100000.0,4371205645533.145
N225,2030-02-13,47982.49885327272,48491.91528478421,46235.27263450695,46731.40657807905,91100000.0,4257231139263.0015
N225,2030-02-14,46731.40657807905,47227.54052165114,45447.987387958565,45935.67325905634,91100000.0,4184739833900.0327
N225,2030-02-15,45935.67325905634,46966.8184202819,45447.987387958565,46473.42341002922,91100000.0,4233728872653.662
N225,2030-02-18,46473.42341002922,46966.8184202819,45623.78873418628,46113.36106577665,91100000.0,4200927193092.2524
N225,2030-02-19,46113.36106577665,46602.933397367015,44837.7763325815,45318.91425013505,91100000.0,4128553088187.303
N225,2030-02-20,45318.91425013505,45800.0521676886,44010.25032546664,44482.50836153741,91100000.0,4052356511736.058
N225,2030-02-21,44482.50836153741,45943.01032958566,44010.25032546664,45460.370610417114,91100000.0,4141439762608.999
N225,2030-02-22,45460.370610417114,46735.90327546178,44977.73089124857,46244.93407100302,91100000.0,4212913493868.3755
N225,2030-02-25,46244.93407100302,46735.90327546178,45572.035758144404,46061.05274731691,91100000.0,4196161905280.571
N225,2030-02-26,46061.05274731691,46550.06973648942,45229.23702522812,45714.57556551253,91100000.0,4164597834018.192
N225,2030-02-27,45714.57556551253,46489.43807302394,45229.23702522812,46001.05803055601,91100000.0,4190696386583.6523
N225,2030-02-28,46001.05803055601,46489.43807302394,44224.7572690378,44699.3171013298,91100000.0,4072107787931.1445
N225,2030-03-01,44699.3171013298,45173.876933621796,44188.216475005705,44662.38420128834,91100000.0,4068743200737.3677
N225,2030-03-04,44662.38420128834,45136.551927570974,43445.85924484398,43912.061004903146,91100000.0,4000388757546.677
N225,2030-03-05,43912.061004903146,44378.26276496231,43413.485312177145,43879.339679305165,91100000.0,3997407844784.7007
N225,2030-03-06,43879.339679305165,44345.194046433186,42870.66754930703,43330.69713587276,91100000.0,3947426509078.0083
