date,open,high,low,close,volume
2023-09-05,2.615,2.615,2.615,2.615,0.0
2023-09-06,2.6375,2.6375,2.6375,2.6375,0.0
2023-09-07,2.635,2.635,2.635,2.635,0.0
2023-09-08,2.6375,2.6375,2.6375,2.6375,0.0
2023-09-11,2.63,2.63,2.63,2.63,0.0
2023-09-12,2.623,2.623,2.623,2.623,0.0
2023-09-13,2.615,2.615,2.615,2.615,0.0
2023-09-14,2.6075,2.6075,2.6075,2.6075,0.0
2023-09-15,2.64,2.64,2.64,2.64,0.0
2023-09-18,2.65,2.65,2.65,2.65,0.0
2023-09-19,2.6625,2.6625,2.6625,2.6625,0.0
2023-09-20,2.665,2.665,2.665,2.665,0.0
2023-09-21,2.6576,2.6576,2.6576,2.6576,0.0
2023-09-22,2.6776,2.6776,2.6776,2.6776,0.0
2023-09-25,2.6976,2.6976,2.6976,2.6976,0.0
2023-09-26,2.6951,2.6951,2.6951,2.6951,0.0
2023-09-27,2.6877,2.6877,2.6877,2.6877,0.0
2023-09-28,2.6751,2.6751,2.6751,2.6751,0.0
2023-10-07,2.6651,2.6651,2.6651,2.6651,0.0
2023-10-08,2.6626,2.6626,2.6626,2.6626,0.0
2023-10-09,2.6702,2.6702,2.6702,2.6702,0.0
2023-10-10,2.6811,2.6811,2.6811,2.6811,0.0
2023-10-11,2.6976,2.6976,2.6976,2.6976,0.0
2023-10-12,2.6911,2.6911,2.6911,2.6911,0.0
2023-10-13,2.6702,2.6702,2.6702,2.6702,0.0
2023-10-16,2.6777,2.6777,2.6777,2.6777,0.0
2023-10-17,2.6882,2.6882,2.6882,2.6882,0.0
2023-10-18,2.7052,2.7052,2.7052,2.7052,0.0
2023-10-19,2.7177,2.7177,2.7177,2.7177,0.0
2023-10-20,2.7052,2.7052,2.7052,2.7052,0.0
2023-10-23,2.7047,2.7047,2.7047,2.7047,0.0
2023-10-24,2.7177,2.7177,2.7177,2.7177,0.0
2023-10-25,2.7052,2.7052,2.7052,2.7052,0.0
2023-10-26,2.7152,2.7152,2.7152,2.7152,0.0
2023-10-27,2.7133,2.7133,2.7133,2.7133,0.0
2023-10-30,2.7141,2.7141,2.7141,2.7141,0.0
2023-10-31,2.6938,2.6938,2.6938,2.6938,0.0
2023-11-01,2.6853,2.6853,2.6853,2.6853,0.0
2023-11-02,2.6553,2.6553,2.6553,2.6553,0.0
2023-11-03,2.6613,2.6613,2.6613,2.6613,0.0
2023-11-06,2.6554,2.6554,2.6554,2.6554,0.0
2023-11-07,2.6632,2.6632,2.6632,2.6632,0.0
2023-11-08,2.6464,2.6464,2.6464,2.6464,0.0
2023-11-09,2.6494,2.6494,2.6494,2.6494,0.0
2023-11-10,2.6444,2.6444,2.6444,2.6444,0.0
2023-11-13,2.6454,2.6454,2.6454,2.6454,0.0
2023-11-14,2.6573,2.6573,2.6573,2.6573,0.0
2023-11-15,2.6633,2.6633,2.6633,2.6633,0.0
2023-11-16,2.6558,2.6558,2.6558,2.6558,0.0
2023-11-17,2.6524,2.6524,2.6524,2.6524,0.0
2023-11-20,2.6584,2.6584,2.6584,2.6584,0.0
2023-11-21,2.6684,2.6684,2.6684,2.6684,0.0
2023-11-22,2.6823,2.6823,2.6823,2.6823,0.0
2023-11-23,2.7023,2.7023,2.7023,2.7023,0.0
2023-11-24,2.7053,2.7053,2.7053,2.7053,0.0
2023-11-27,2.7108,2.7108,2.7108,2.7108,0.0
2023-11-28,2.6898,2.6898,2.6898,2.6898,0.0
2023-11-29,2.6826,2.6826,2.6826,2.6826,0.0
2023-11-30,2.668,2.668,2.668,2.668,0.0
2023-12-01,2.6625,2.6625,2.6625,2.6625,0.0
2023-12-04,2.6725,2.6725,2.6725,2.6725,0.0
2023-12-05,2.665,2.665,2.665,2.665,0.0
2023-12-06,2.6725,2.6725,2.6725,2.6725,0.0
2023-12-07,2.664,2.664,2.664,2.664,0.0
2023-12-08,2.6636,2.6636,2.6636,2.6636,0.0
2023-12-11,2.644,2.644,2.644,2.644,0.0
2023-12-12,2.6375,2.6375,2.6375,2.6375,0.0
2023-12-13,2.6226,2.6226,2.6226,2.6226,0.0
2023-12-14,2.6376,2.6376,2.6376,2.6376,0.0
2023-12-15,2.6227,2.6227,2.6227,2.6227,0.0
2023-12-18,2.6126,2.6126,2.6126,2.6126,0.0
2023-12-19,2.6191,2.6191,2.6191,2.6191,0.0
2023-12-20,2.6222,2.6222,2.6222,2.6222,0.0
2023-12-21,2.5901,2.5901,2.5901,2.5901,0.0
2023-12-22,2.5877,2.5877,2.5877,2.5877,0.0
2023-12-25,2.5678,2.5678,2.5678,2.5678,0.0
2023-12-26,2.5804,2.5804,2.5804,2.5804,0.0
2023-12-27,2.5577,2.5577,2.5577,2.5577,0.0
2023-12-28,2.5694,2.5694,2.5694,2.5694,0.0
2023-12-29,2.5553,2.5553,2.5553,2.5553,0.0
2023-12-31,2.5553,2.5553,2.5553,2.5553,0.0
2024-01-02,2.5601,2.5601,2.5601,2.5601,0.0
2024-01-03,2.5531,2.5531,2.5531,2.5531,0.0
2024-01-04,2.5368,2.5368,2.5368,2.5368,0.0
2024-01-05,2.5175,2.5175,2.5175,2.5175,0.0
2024-01-08,2.5136,2.5136,2.5136,2.5136,0.0
2024-01-09,2.4862,2.4862,2.4862,2.4862,0.0
2024-01-10,2.4982,2.4982,2.4982,2.4982,0.0
2024-01-11,2.4992,2.4992,2.4992,2.4992,0.0
2024-01-12,2.5172,2.5172,2.5172,2.5172,0.0
2024-01-15,2.5212,2.5212,2.5212,2.5212,0.0
2024-01-16,2.5252,2.5252,2.5252,2.5252,0.0
2024-01-17,2.5077,2.5077,2.5077,2.5077,0.0
2024-01-18,2.5092,2.5092,2.5092,2.5092,0.0
2024-01-19,2.5027,2.5027,2.5027,2.5027,0.0
2024-01-22,2.4922,2.4922,2.4922,2.4922,0.0
2024-01-23,2.5042,2.5042,2.5042,2.5042,0.0
2024-01-24,2.5042,2.5042,2.5042,2.5042,0.0
2024-01-25,2.4984,2.4984,2.4984,2.4984,0.0
2024-01-26,2.4994,2.4994,2.4994,2.4994,0.0
2024-01-29,2.494,2.494,2.494,2.494,0.0
2024-01-30,2.4557,2.4557,2.4557,2.4557,0.0
2024-01-31,2.433,2.433,2.433,2.433,0.0
2024-02-01,2.4354,2.4354,2.4354,2.4354,0.0
2024-02-02,2.4244,2.4244,2.4244,2.4244,0.0
2024-02-04,2.4053,2.4053,2.4053,2.4053,0.0
2024-02-05,2.4002,2.4002,2.4002,2.4002,0.0
2024-02-06,2.4525,2.4525,2.4525,2.4525,0.0
2024-02-07,2.4153,2.4153,2.4153,2.4153,0.0
2024-02-08,2.4379,2.4379,2.4379,2.4379,0.0
2024-02-09,2.4302,2.4302,2.4302,2.4302,0.0
2024-02-18,2.4393,2.4393,2.4393,2.4393,0.0
2024-02-19,2.4344,2.4344,2.4344,2.4344,0.0
2024-02-20,2.4134,2.4134,2.4134,2.4134,0.0
2024-02-21,2.4119,2.4119,2.4119,2.4119,0.0
2024-02-22,2.4033,2.4033,2.4033,2.4033,0.0
2024-02-23,2.4009,2.4009,2.4009,2.4009,0.0
2024-02-26,2.3789,2.3789,2.3789,2.3789,0.0
2024-02-27,2.3809,2.3809,2.3809,2.3809,0.0
2024-02-28,2.3376,2.3376,2.3376,2.3376,0.0
2024-02-29,2.3375,2.3375,2.3375,2.3375,0.0
2024-03-01,2.3675,2.3675,2.3675,2.3675,0.0
2024-03-04,2.3475,2.3475,2.3475,2.3475,0.0
2024-03-05,2.3169,2.3169,2.3169,2.3169,0.0
2024-03-06,2.265,2.265,2.265,2.265,0.0
2024-03-07,2.2776,2.2776,2.2776,2.2776,0.0
2024-03-08,2.2825,2.2825,2.2825,2.2825,0.0
2024-03-11,2.305,2.305,2.305,2.305,0.0
2024-03-12,2.3476,2.3476,2.3476,2.3476,0.0
2024-03-13,2.3326,2.3326,2.3326,2.3326,0.0
2024-03-14,2.3425,2.3425,2.3425,2.3425,0.0
2024-03-15,2.32,2.32,2.32,2.32,0.0
2024-03-18,2.2926,2.2926,2.2926,2.2926,0.0
2024-03-19,2.2801,2.2801,2.2801,2.2801,0.0
2024-03-20,2.2951,2.2951,2.2951,2.2951,0.0
2024-03-21,2.2851,2.2851,2.2851,2.2851,0.0
2024-03-22,2.3051,2.3051,2.3051,2.3051,0.0
2024-03-25,2.3151,2.3151,2.3151,2.3151,0.0
2024-03-26,2.3175,2.3175,2.3175,2.3175,0.0
2024-03-27,2.2876,2.2876,2.2876,2.2876,0.0
2024-03-28,2.3026,2.3026,2.3026,2.3026,0.0
2024-03-29,2.2901,2.2901,2.2901,2.2901,0.0
2024-04-01,2.3082,2.3082,2.3082,2.3082,0.0
2024-04-02,2.2927,2.2927,2.2927,2.2927,0.0
2024-04-03,2.2837,2.2837,2.2837,2.2837,0.0
2024-04-07,2.2937,2.2937,2.2937,2.2937,0.0
2024-04-08,2.2822,2.2822,2.2822,2.2822,0.0
2024-04-09,2.2802,2.2802,2.2802,2.2802,0.0
2024-04-10,2.2972,2.2972,2.2972,2.2972,0.0
2024-04-11,2.2928,2.2928,2.2928,2.2928,0.0
2024-04-12,2.2837,2.2837,2.2837,2.2837,0.0
2024-04-15,2.2798,2.2798,2.2798,2.2798,0.0
2024-04-16,2.2723,2.2723,2.2723,2.2723,0.0
2024-04-17,2.2608,2.2608,2.2608,2.2608,0.0
2024-04-18,2.2537,2.2537,2.2537,2.2537,0.0
2024-04-19,2.254,2.254,2.254,2.254,0.0
2024-04-22,2.2435,2.2435,2.2435,2.2435,0.0
2024-04-23,2.226,2.226,2.226,2.226,0.0
2024-04-24,2.2727,2.2727,2.2727,2.2727,0.0
2024-04-25,2.2612,2.2612,2.2612,2.2612,0.0
2024-04-26,2.3084,2.3084,2.3084,2.3084,0.0
2024-04-28,2.3244,2.3244,2.3244,2.3244,0.0
2024-04-29,2.353,2.353,2.353,2.353,0.0
2024-04-30,2.3028,2.3028,2.3028,2.3028,0.0
2024-05-06,2.3081,2.3081,2.3081,2.3081,0.0
2024-05-07,2.2896,2.2896,2.2896,2.2896,0.0
2024-05-08,2.2955,2.2955,2.2955,2.2955,0.0
2024-05-09,2.3186,2.3186,2.3186,2.3186,0.0
2024-05-10,2.3122,2.3122,2.3122,2.3122,0.0
2024-05-11,2.3361,2.3361,2.3361,2.3361,0.0
2024-05-13,2.29,2.29,2.29,2.29,0.0
2024-05-14,2.2938,2.2938,2.2938,2.2938,0.0
2024-05-15,2.302,2.302,2.302,2.302,0.0
2024-05-16,2.3147,2.3147,2.3147,2.3147,0.0
2024-05-17,2.3077,2.3077,2.3077,2.3077,0.0
2024-05-20,2.3105,2.3105,2.3105,2.3105,0.0
2024-05-21,2.3141,2.3141,2.3141,2.3141,0.0
2024-05-22,2.3123,2.3123,2.3123,2.3123,0.0
2024-05-23,2.3063,2.3063,2.3063,2.3063,0.0
2024-05-24,2.3134,2.3134,2.3134,2.3134,0.0
2024-05-27,2.3084,2.3084,2.3084,2.3084,0.0
2024-05-28,2.2994,2.2994,2.2994,2.2994,0.0
2024-05-29,2.2776,2.2776,2.2776,2.2776,0.0
2024-05-30,2.2826,2.2826,2.2826,2.2826,0.0
2024-05-31,2.2926,2.2926,2.2926,2.2926,0.0
2024-06-03,2.2853,2.2853,2.2853,2.2853,0.0
2024-06-04,2.2854,2.2854,2.2854,2.2854,0.0
2024-06-05,2.2808,2.2808,2.2808,2.2808,0.0
2024-06-06,2.2828,2.2828,2.2828,2.2828,0.0
2024-06-07,2.2833,2.2833,2.2833,2.2833,0.0
2024-06-11,2.2791,2.2791,2.2791,2.2791,0.0
2024-06-12,2.276,2.276,2.276,2.276,0.0
2024-06-13,2.2678,2.2678,2.2678,2.2678,0.0
2024-06-14,2.2558,2.2558,2.2558,2.2558,0.0
2024-06-17,2.2609,2.2609,2.2609,2.2609,0.0
2024-06-18,2.2537,2.2537,2.2537,2.2537,0.0
2024-06-19,2.2429,2.2429,2.2429,2.2429,0.0
2024-06-20,2.2445,2.2445,2.2445,2.2445,0.0
2024-06-21,2.2571,2.2571,2.2571,2.2571,0.0
2024-06-24,2.2451,2.2451,2.2451,2.2451,0.0
2024-06-25,2.235,2.235,2.235,2.235,0.0
2024-06-26,2.2225,2.2225,2.2225,2.2225,0.0
2024-06-27,2.2081,2.2081,2.2081,2.2081,0.0
2024-06-28,2.2058,2.2058,2.2058,2.2058,0.0
2024-07-01,2.2486,2.2486,2.2486,2.2486,0.0
2024-07-02,2.2369,2.2369,2.2369,2.2369,0.0
2024-07-03,2.2426,2.2426,2.2426,2.2426,0.0
2024-07-04,2.2502,2.2502,2.2502,2.2502,0.0
2024-07-05,2.2754,2.2754,2.2754,2.2754,0.0
2024-07-08,2.2904,2.2904,2.2904,2.2904,0.0
2024-07-09,2.2698,2.2698,2.2698,2.2698,0.0
2024-07-10,2.2707,2.2707,2.2707,2.2707,0.0
2024-07-11,2.2648,2.2648,2.2648,2.2648,0.0
2024-07-12,2.2604,2.2604,2.2604,2.2604,0.0
2024-07-15,2.2541,2.2541,2.2541,2.2541,0.0
2024-07-16,2.2613,2.2613,2.2613,2.2613,0.0
2024-07-17,2.2598,2.2598,2.2598,2.2598,0.0
2024-07-18,2.2673,2.2673,2.2673,2.2673,0.0
2024-07-19,2.2614,2.2614,2.2614,2.2614,0.0
2024-07-22,2.2461,2.2461,2.2461,2.2461,0.0
2024-07-23,2.2322,2.2322,2.2322,2.2322,0.0
2024-07-24,2.2381,2.2381,2.2381,2.2381,0.0
2024-07-25,2.2168,2.2168,2.2168,2.2168,0.0
2024-07-26,2.1944,2.1944,2.1944,2.1944,0.0
2024-07-29,2.1574,2.1574,2.1574,2.1574,0.0
2024-07-30,2.148,2.148,2.148,2.148,0.0
2024-07-31,2.1494,2.1494,2.1494,2.1494,0.0
2024-08-01,2.1297,2.1297,2.1297,2.1297,0.0
2024-08-02,2.1277,2.1277,2.1277,2.1277,0.0
2024-08-05,2.1376,2.1376,2.1376,2.1376,0.0
2024-08-06,2.1491,2.1491,2.1491,2.1491,0.0
2024-08-07,2.1414,2.1414,2.1414,2.1414,0.0
2024-08-08,2.181,2.181,2.181,2.181,0.0
2024-08-09,2.1986,2.1986,2.1986,2.1986,0.0
2024-08-12,2.2508,2.2508,2.2508,2.2508,0.0
2024-08-13,2.2255,2.2255,2.2255,2.2255,0.0
2024-08-14,2.1966,2.1966,2.1966,2.1966,0.0
2024-08-15,2.205,2.205,2.205,2.205,0.0
2024-08-16,2.1978,2.1978,2.1978,2.1978,0.0
2024-08-19,2.1816,2.1816,2.1816,2.1816,0.0
2024-08-20,2.171,2.171,2.171,2.171,0.0
2024-08-21,2.167,2.167,2.167,2.167,0.0
2024-08-22,2.1582,2.1582,2.1582,2.1582,0.0
2024-08-23,2.1547,2.1547,2.1547,2.1547,0.0
2024-08-26,2.1628,2.1628,2.1628,2.1628,0.0
2024-08-27,2.1903,2.1903,2.1903,2.1903,0.0
2024-08-28,2.1673,2.1673,2.1673,2.1673,0.0
2024-08-29,2.1703,2.1703,2.1703,2.1703,0.0
2024-08-30,2.1704,2.1704,2.1704,2.1704,0.0
2024-09-02,2.1457,2.1457,2.1457,2.1457,0.0
2024-09-03,2.1432,2.1432,2.1432,2.1432,0.0
2024-09-04,2.1336,2.1336,2.1336,2.1336,0.0
2024-09-05,2.1338,2.1338,2.1338,2.1338,0.0
2024-09-06,2.1388,2.1388,2.1388,2.1388,0.0
2024-09-09,2.1267,2.1267,2.1267,2.1267,0.0
2024-09-10,2.1143,2.1143,2.1143,2.1143,0.0
2024-09-11,2.1044,2.1044,2.1044,2.1044,0.0
2024-09-12,2.0998,2.0998,2.0998,2.0998,0.0
2024-09-13,2.0724,2.0724,2.0724,2.0724,0.0
2024-09-14,2.0425,2.0425,2.0425,2.0425,0.0
2024-09-18,2.0403,2.0403,2.0403,2.0403,0.0
2024-09-19,2.045,2.045,2.045,2.045,0.0
2024-09-20,2.0431,2.0431,2.0431,2.0431,0.0
2024-09-23,2.0381,2.0381,2.0381,2.0381,0.0
2024-09-24,2.0728,2.0728,2.0728,2.0728,0.0
2024-09-25,2.0437,2.0437,2.0437,2.0437,0.0
2024-09-26,2.0787,2.0787,2.0787,2.0787,0.0
2024-09-27,2.1714,2.1714,2.1714,2.1714,0.0
2024-09-29,2.2534,2.2534,2.2534,2.2534,0.0
2024-09-30,2.1518,2.1518,2.1518,2.1518,0.0
2024-10-08,2.1928,2.1928,2.1928,2.1928,0.0
2024-10-09,2.176,2.176,2.176,2.176,0.0
2024-10-10,2.1441,2.1441,2.1441,2.1441,0.0
2024-10-11,2.1392,2.1392,2.1392,2.1392,0.0
2024-10-12,2.1441,2.1441,2.1441,2.1441,0.0
2024-10-14,2.1368,2.1368,2.1368,2.1368,0.0
2024-10-15,2.1254,2.1254,2.1254,2.1254,0.0
2024-10-16,2.1331,2.1331,2.1331,2.1331,0.0
2024-10-17,2.1084,2.1084,2.1084,2.1084,0.0
2024-10-18,2.1209,2.1209,2.1209,2.1209,0.0
2024-10-21,2.1211,2.1211,2.1211,2.1211,0.0
2024-10-22,2.1458,2.1458,2.1458,2.1458,0.0
2024-10-23,2.1559,2.1559,2.1559,2.1559,0.0
2024-10-24,2.1661,2.1661,2.1661,2.1661,0.0
2024-10-25,2.1539,2.1539,2.1539,2.1539,0.0
2024-10-28,2.1617,2.1617,2.1617,2.1617,0.0
2024-10-29,2.1598,2.1598,2.1598,2.1598,0.0
2024-10-30,2.1597,2.1597,2.1597,2.1597,0.0
2024-10-31,2.1476,2.1476,2.1476,2.1476,0.0
2024-11-01,2.1406,2.1406,2.1406,2.1406,0.0
2024-11-04,2.1275,2.1275,2.1275,2.1275,0.0
2024-11-05,2.1106,2.1106,2.1106,2.1106,0.0
2024-11-06,2.1234,2.1234,2.1234,2.1234,0.0
2024-11-07,2.1115,2.1115,2.1115,2.1115,0.0
2024-11-08,2.1067,2.1067,2.1067,2.1067,0.0
2024-11-11,2.092,2.092,2.092,2.092,0.0
2024-11-12,2.0729,2.0729,2.0729,2.0729,0.0
2024-11-13,2.0876,2.0876,2.0876,2.0876,0.0
2024-11-14,2.0808,2.0808,2.0808,2.0808,0.0
2024-11-15,2.0948,2.0948,2.0948,2.0948,0.0
2024-11-18,2.1117,2.1117,2.1117,2.1117,0.0
2024-11-19,2.0947,2.0947,2.0947,2.0947,0.0
2024-11-20,2.1025,2.1025,2.1025,2.1025,0.0
2024-11-21,2.0843,2.0843,2.0843,2.0843,0.0
2024-11-22,2.0832,2.0832,2.0832,2.0832,0.0
2024-11-25,2.0682,2.0682,2.0682,2.0682,0.0
2024-11-26,2.0657,2.0657,2.0657,2.0657,0.0
2024-11-27,2.0553,2.0553,2.0553,2.0553,0.0
2024-11-28,2.0304,2.0304,2.0304,2.0304,0.0
2024-11-29,2.0206,2.0206,2.0206,2.0206,0.0
2024-12-02,1.981,1.981,1.981,1.981,0.0
2024-12-03,1.9886,1.9886,1.9886,1.9886,0.0
2024-12-04,1.9612,1.9612,1.9612,1.9612,0.0
2024-12-05,1.9462,1.9462,1.9462,1.9462,0.0
2024-12-06,1.9539,1.9539,1.9539,1.9539,0.0
2024-12-09,1.9168,1.9168,1.9168,1.9168,0.0
2024-12-10,1.8468,1.8468,1.8468,1.8468,0.0
2024-12-11,1.8218,1.8218,1.8218,1.8218,0.0
2024-12-12,1.8172,1.8172,1.8172,1.8172,0.0
2024-12-13,1.7771,1.7771,1.7771,1.7771,0.0
2024-12-16,1.7215,1.7215,1.7215,1.7215,0.0
2024-12-17,1.7237,1.7237,1.7237,1.7237,0.0
2024-12-18,1.7564,1.7564,1.7564,1.7564,0.0
2024-12-19,1.7417,1.7417,1.7417,1.7417,0.0
2024-12-20,1.7018,1.7018,1.7018,1.7018,0.0
2024-12-23,1.7019,1.7019,1.7019,1.7019,0.0
2024-12-24,1.7166,1.7166,1.7166,1.7166,0.0
2024-12-25,1.7365,1.7365,1.7365,1.7365,0.0
2024-12-26,1.7122,1.7122,1.7122,1.7122,0.0
2024-12-27,1.6929,1.6929,1.6929,1.6929,0.0
2024-12-30,1.7128,1.7128,1.7128,1.7128,0.0
2024-12-31,1.6752,1.6752,1.6752,1.6752,0.0
2025-01-02,1.6077,1.6077,1.6077,1.6077,0.0
2025-01-03,1.6041,1.6041,1.6041,1.6041,0.0
2025-01-06,1.5966,1.5966,1.5966,1.5966,0.0
2025-01-07,1.6093,1.6093,1.6093,1.6093,0.0
2025-01-08,1.6069,1.6069,1.6069,1.6069,0.0
2025-01-09,1.6368,1.6368,1.6368,1.6368,0.0
2025-01-10,1.6338,1.6338,1.6338,1.6338,0.0
2025-01-13,1.6592,1.6592,1.6592,1.6592,0.0
2025-01-14,1.6446,1.6446,1.6446,1.6446,0.0
2025-01-15,1.633,1.633,1.633,1.633,0.0
2025-01-16,1.6394,1.6394,1.6394,1.6394,0.0
2025-01-17,1.6593,1.6593,1.6593,1.6593,0.0
2025-01-20,1.6747,1.6747,1.6747,1.6747,0.0
2025-01-21,1.6496,1.6496,1.6496,1.6496,0.0
2025-01-22,1.6602,1.6602,1.6602,1.6602,0.0
2025-01-23,1.6645,1.6645,1.6645,1.6645,0.0
2025-01-24,1.6565,1.6565,1.6565,1.6565,0.0
2025-01-26,1.6537,1.6537,1.6537,1.6537,0.0
2025-01-27,1.6299,1.6299,1.6299,1.6299,0.0
2025-02-05,1.6207,1.6207,1.6207,1.6207,0.0
2025-02-06,1.5958,1.5958,1.5958,1.5958,0.0
2025-02-07,1.6032,1.6032,1.6032,1.6032,0.0
2025-02-08,1.6057,1.6057,1.6057,1.6057,0.0
2025-02-10,1.6342,1.6342,1.6342,1.6342,0.0
2025-02-11,1.6274,1.6274,1.6274,1.6274,0.0
2025-02-12,1.6336,1.6336,1.6336,1.6336,0.0
2025-02-13,1.6346,1.6346,1.6346,1.6346,0.0
2025-02-14,1.6546,1.6546,1.6546,1.6546,0.0
2025-02-17,1.6934,1.6934,1.6934,1.6934,0.0
2025-02-18,1.7006,1.7006,1.7006,1.7006,0.0
2025-02-19,1.6626,1.6626,1.6626,1.6626,0.0
2025-02-20,1.685,1.685,1.685,1.685,0.0
2025-02-21,1.72,1.72,1.72,1.72,0.0
2025-02-24,1.7625,1.7625,1.7625,1.7625,0.0
2025-02-25,1.7275,1.7275,1.7275,1.7275,0.0
2025-02-26,1.7251,1.7251,1.7251,1.7251,0.0
2025-02-27,1.7576,1.7576,1.7576,1.7576,0.0
2025-02-28,1.7152,1.7152,1.7152,1.7152,0.0
2025-03-03,1.6955,1.6955,1.6955,1.6955,0.0
2025-03-04,1.7079,1.7079,1.7079,1.7079,0.0
2025-03-05,1.7083,1.7083,1.7083,1.7083,0.0
2025-03-06,1.7455,1.7455,1.7455,1.7455,0.0
2025-03-07,1.8002,1.8002,1.8002,1.8002,0.0
2025-03-10,1.8128,1.8128,1.8128,1.8128,0.0
2025-03-11,1.8853,1.8853,1.8853,1.8853,0.0
2025-03-12,1.8334,1.8334,1.8334,1.8334,0.0
2025-03-13,1.8565,1.8565,1.8565,1.8565,0.0
2025-03-14,1.8317,1.8317,1.8317,1.8317,0.0
2025-03-17,1.8957,1.8957,1.8957,1.8957,0.0
2025-03-18,1.8885,1.8885,1.8885,1.8885,0.0
2025-03-19,1.8708,1.8708,1.8708,1.8708,0.0
2025-03-20,1.8309,1.8309,1.8309,1.8309,0.0
2025-03-21,1.8458,1.8458,1.8458,1.8458,0.0
2025-03-24,1.8413,1.8413,1.8413,1.8413,0.0
2025-03-25,1.8183,1.8183,1.8183,1.8183,0.0
2025-03-26,1.7943,1.7943,1.7943,1.7943,0.0
2025-03-27,1.8062,1.8062,1.8062,1.8062,0.0
2025-03-28,1.8126,1.8126,1.8126,1.8126,0.0
2025-03-31,1.8129,1.8129,1.8129,1.8129,0.0
2025-04-01,1.8104,1.8104,1.8104,1.8104,0.0
2025-04-02,1.7887,1.7887,1.7887,1.7887,0.0
2025-04-03,1.718,1.718,1.718,1.718,0.0
2025-04-07,1.6318,1.6318,1.6318,1.6318,0.0
2025-04-08,1.6633,1.6633,1.6633,1.6633,0.0
2025-04-09,1.6508,1.6508,1.6508,1.6508,0.0
2025-04-10,1.6444,1.6444,1.6444,1.6444,0.0
2025-04-11,1.6568,1.6568,1.6568,1.6568,0.0
2025-04-14,1.6584,1.6584,1.6584,1.6584,0.0
2025-04-15,1.6583,1.6583,1.6583,1.6583,0.0
2025-04-16,1.643,1.643,1.643,1.643,0.0
2025-04-17,1.6522,1.6522,1.6522,1.6522,0.0
2025-04-18,1.6493,1.6493,1.6493,1.6493,0.0
2025-04-21,1.6664,1.6664,1.6664,1.6664,0.0
2025-04-22,1.6509,1.6509,1.6509,1.6509,0.0
2025-04-23,1.6611,1.6611,1.6611,1.6611,0.0
2025-04-24,1.664,1.664,1.664,1.664,0.0
2025-04-25,1.6606,1.6606,1.6606,1.6606,0.0
2025-04-27,1.6607,1.6607,1.6607,1.6607,0.0
2025-04-28,1.6483,1.6483,1.6483,1.6483,0.0
2025-04-29,1.6241,1.6241,1.6241,1.6241,0.0
2025-04-30,1.6243,1.6243,1.6243,1.6243,0.0
2025-05-06,1.6298,1.6298,1.6298,1.6298,0.0
2025-05-07,1.6418,1.6418,1.6418,1.6418,0.0
2025-05-08,1.6331,1.6331,1.6331,1.6331,0.0
2025-05-09,1.6351,1.6351,1.6351,1.6351,0.0
2025-05-12,1.688,1.688,1.688,1.688,0.0
2025-05-13,1.6704,1.6704,1.6704,1.6704,0.0
2025-05-14,1.6736,1.6736,1.6736,1.6736,0.0
2025-05-15,1.6798,1.6798,1.6798,1.6798,0.0
2025-05-16,1.6793,1.6793,1.6793,1.6793,0.0
2025-05-19,1.6893,1.6893,1.6893,1.6893,0.0
2025-05-20,1.7004,1.7004,1.7004,1.7004,0.0
2025-05-21,1.71,1.71,1.71,1.71,0.0
2025-05-22,1.7186,1.7186,1.7186,1.7186,0.0
2025-05-23,1.7208,1.7208,1.7208,1.7208,0.0
2025-05-26,1.7201,1.7201,1.7201,1.7201,0.0
2025-05-27,1.7261,1.7261,1.7261,1.7261,0.0
2025-05-28,1.6832,1.6832,1.6832,1.6832,0.0
2025-05-29,1.6877,1.6877,1.6877,1.6877,0.0
2025-05-30,1.6712,1.6712,1.6712,1.6712,0.0
2025-06-03,1.6764,1.6764,1.6764,1.6764,0.0
2025-06-04,1.6704,1.6704,1.6704,1.6704,0.0
2025-06-05,1.6741,1.6741,1.6741,1.6741,0.0
2025-06-06,1.6547,1.6547,1.6547,1.6547,0.0
2025-06-09,1.6559,1.6559,1.6559,1.6559,0.0
2025-06-10,1.6569,1.6569,1.6569,1.6569,0.0
2025-06-11,1.642,1.642,1.642,1.642,0.0
2025-06-12,1.6475,1.6475,1.6475,1.6475,0.0
2025-06-13,1.644,1.644,1.644,1.644,0.0
2025-06-16,1.6432,1.6432,1.6432,1.6432,0.0
2025-06-17,1.6364,1.6364,1.6364,1.6364,0.0
2025-06-18,1.6384,1.6384,1.6384,1.6384,0.0
2025-06-19,1.6425,1.6425,1.6425,1.6425,0.0
2025-06-20,1.6396,1.6396,1.6396,1.6396,0.0
2025-06-23,1.6418,1.6418,1.6418,1.6418,0.0
2025-06-24,1.648,1.648,1.648,1.648,0.0
2025-06-25,1.6544,1.6544,1.6544,1.6544,0.0
2025-06-26,1.6462,1.6462,1.6462,1.6462,0.0
2025-06-27,1.6462,1.6462,1.6462,1.6462,0.0
2025-06-30,1.6469,1.6469,1.6469,1.6469,0.0
2025-07-01,1.6433,1.6433,1.6433,1.6433,0.0
2025-07-02,1.6396,1.6396,1.6396,1.6396,0.0
2025-07-03,1.6407,1.6407,1.6407,1.6407,0.0
2025-07-04,1.6433,1.6433,1.6433,1.6433,0.0
