date,open,high,low,close,volume
2023-07-31,3861.63,3861.63,3861.63,3861.63,0.0
2023-08-01,3858.21,3858.21,3858.21,3858.21,0.0
2023-08-02,3711.6,3711.6,3711.6,3711.6,0.0
2023-08-03,3708.08,3708.08,3708.08,3708.08,0.0
2023-08-04,3699.2,3699.2,3699.2,3699.2,0.0
2023-08-07,3739.41,3739.41,3739.41,3739.41,0.0
2023-08-08,3679.42,3679.42,3679.42,3679.42,0.0
2023-08-09,3610.47,3610.47,3610.47,3610.47,0.0
2023-08-10,3597.02,3597.02,3597.02,3597.02,0.0
2023-08-11,3514.55,3514.55,3514.55,3514.55,0.0
2023-08-14,3615.45,3615.45,3615.45,3615.45,0.0
2023-08-15,3553.96,3553.96,3553.96,3553.96,0.0
2023-08-16,3480.08,3480.08,3480.08,3480.08,0.0
2023-08-17,3446.35,3446.35,3446.35,3446.35,0.0
2023-08-18,3462.74,3462.74,3462.74,3462.74,0.0
2023-08-21,3560.74,3560.74,3560.74,3560.74,0.0
2023-08-22,3527.69,3527.69,3527.69,3527.69,0.0
2023-08-23,3602.01,3602.01,3602.01,3602.01,0.0
2023-08-24,3481.3,3481.3,3481.3,3481.3,0.0
2023-08-25,3495.65,3495.65,3495.65,3495.65,0.0
2023-08-28,3537.87,3537.87,3537.87,3537.87,0.0
2023-08-29,3629.57,3629.57,3629.57,3629.57,0.0
2023-08-30,3643.92,3643.92,3643.92,3643.92,0.0
2023-08-31,3670.93,3670.93,3670.93,3670.93,0.0
2023-09-01,3682.84,3682.84,3682.84,3682.84,0.0
2023-09-05,3683.79,3683.79,3683.79,3683.79,0.0
2023-09-06,3654.46,3654.46,3654.46,3654.46,0.0
2023-09-07,3582.11,3582.11,3582.11,3582.11,0.0
2023-09-08,3565.99,3565.99,3565.99,3565.99,0.0
2023-09-11,3569.23,3569.23,3569.23,3569.23,0.0
2023-09-12,3541.09,3541.09,3541.09,3541.09,0.0
2023-09-13,3560.46,3560.46,3560.46,3560.46,0.0
2023-09-14,3584.23,3584.23,3584.23,3584.23,0.0
2023-09-15,3476.39,3476.39,3476.39,3476.39,0.0
2023-09-18,3492.47,3492.47,3492.47,3492.47,0.0
2023-09-19,3459.02,3459.02,3459.02,3459.02,0.0
2023-09-20,3398.8,3398.8,3398.8,3398.8,0.0
2023-09-21,3338.85,3338.85,3338.85,3338.85,0.0
2023-09-22,3365.29,3365.29,3365.29,3365.29,0.0
2023-09-25,3389.46,3389.46,3389.46,3389.46,0.0
2023-09-26,3329.62,3329.62,3329.62,3329.62,0.0
2023-09-27,3361.41,3361.41,3361.41,3361.41,0.0
2023-09-28,3420.99,3420.99,3420.99,3420.99,0.0
2023-09-29,3434.29,3434.29,3434.29,3434.29,0.0
2023-10-02,3448.85,3448.85,3448.85,3448.85,0.0
2023-10-03,3376.58,3376.58,3376.58,3376.58,0.0
2023-10-04,3424.92,3424.92,3424.92,3424.92,0.0
2023-10-05,3406.98,3406.98,3406.98,3406.98,0.0
2023-10-06,3475.21,3475.21,3475.21,3475.21,0.0
2023-10-09,3467.35,3467.35,3467.35,3467.35,0.0
2023-10-10,3512.07,3512.07,3512.07,3512.07,0.0
2023-10-11,3537.82,3537.82,3537.82,3537.82,0.0
2023-10-12,3548.62,3548.62,3548.62,3548.62,0.0
2023-10-13,3452.97,3452.97,3452.97,3452.97,0.0
2023-10-16,3502.51,3502.51,3502.51,3502.51,0.0
2023-10-17,3474.66,3474.66,3474.66,3474.66,0.0
2023-10-18,3413.45,3413.45,3413.45,3413.45,0.0
2023-10-19,3367.77,3367.77,3367.77,3367.77,0.0
2023-10-20,3316.14,3316.14,3316.14,3316.14,0.0
2023-10-23,3298.54,3298.54,3298.54,3298.54,0.0
2023-10-24,3343.94,3343.94,3343.94,3343.94,0.0
2023-10-25,3205.84,3205.84,3205.84,3205.84,0.0
2023-10-26,3188.42,3188.42,3188.42,3188.42,0.0
2023-10-27,3227.09,3227.09,3227.09,3227.09,0.0
2023-10-30,3185.18,3185.18,3185.18,3185.18,0.0
2023-10-31,3215.89,3215.89,3215.89,3215.89,0.0
2023-11-01,3290.95,3290.95,3290.95,3290.95,0.0
2023-11-02,3368.54,3368.54,3368.54,3368.54,0.0
2023-11-03,3454.57,3454.57,3454.57,3454.57,0.0
2023-11-06,3444.89,3444.89,3444.89,3444.89,0.0
2023-11-07,3471.46,3471.46,3471.46,3471.46,0.0
2023-11-08,3472.67,3472.67,3472.67,3472.67,0.0
2023-11-09,3452.34,3452.34,3452.34,3452.34,0.0
2023-11-10,3591.74,3591.74,3591.74,3591.74,0.0
2023-11-13,3556.74,3556.74,3556.74,3556.74,0.0
2023-11-14,3685.57,3685.57,3685.57,3685.57,0.0
2023-11-15,3712.09,3712.09,3712.09,3712.09,0.0
2023-11-16,3724.1,3724.1,3724.1,3724.1,0.0
2023-11-17,3748.65,3748.65,3748.65,3748.65,0.0
2023-11-20,3805.8,3805.8,3805.8,3805.8,0.0
2023-11-21,3732.79,3732.79,3732.79,3732.79,0.0
2023-11-22,3744.96,3744.96,3744.96,3744.96,0.0
2023-11-24,3747.92,3747.92,3747.92,3747.92,0.0
2023-11-27,3739.31,3739.31,3739.31,3739.31,0.0
2023-11-28,3718.35,3718.35,3718.35,3718.35,0.0
2023-11-29,3753.36,3753.36,3753.36,3753.36,0.0
2023-11-30,3724.58,3724.58,3724.58,3724.58,0.0
2023-12-01,3738.27,3738.27,3738.27,3738.27,0.0
2023-12-04,3693.44,3693.44,3693.44,3693.44,0.0
2023-12-05,3672.4,3672.4,3672.4,3672.4,0.0
2023-12-06,3645.82,3645.82,3645.82,3645.82,0.0
2023-12-07,3747.54,3747.54,3747.54,3747.54,0.0
2023-12-08,3774.17,3774.17,3774.17,3774.17,0.0
2023-12-11,3902.38,3902.38,3902.38,3902.38,0.0
2023-12-12,3930.18,3930.18,3930.18,3930.18,0.0
2023-12-13,3990.95,3990.95,3990.95,3990.95,0.0
2023-12-14,4097.47,4097.47,4097.47,4097.47,0.0
2023-12-15,4117.0,4117.0,4117.0,4117.0,0.0
2023-12-18,4103.79,4103.79,4103.79,4103.79,0.0
2023-12-19,4125.56,4125.56,4125.56,4125.56,0.0
2023-12-20,4007.66,4007.66,4007.66,4007.66,0.0
2023-12-21,4118.59,4118.59,4118.59,4118.59,0.0
2023-12-22,4132.86,4132.86,4132.86,4132.86,0.0
2023-12-26,4207.45,4207.45,4207.45,4207.45,0.0
2023-12-27,4214.59,4214.59,4214.59,4214.59,0.0
2023-12-28,4208.68,4208.68,4208.68,4208.68,0.0
2023-12-29,4175.47,4175.47,4175.47,4175.47,0.0
2024-01-02,4023.04,4023.04,4023.04,4023.04,0.0
2024-01-03,3941.21,3941.21,3941.21,3941.21,0.0
2024-01-04,3908.85,3908.85,3908.85,3908.85,0.0
2024-01-05,3933.49,3933.49,3933.49,3933.49,0.0
2024-01-08,4062.48,4062.48,4062.48,4062.48,0.0
2024-01-09,4064.65,4064.65,4064.65,4064.65,0.0
2024-01-10,4048.84,4048.84,4048.84,4048.84,0.0
2024-01-11,4067.9,4067.9,4067.9,4067.9,0.0
2024-01-12,4052.42,4052.42,4052.42,4052.42,0.0
2024-01-16,4105.94,4105.94,4105.94,4105.94,0.0
2024-01-17,4069.94,4069.94,4069.94,4069.94,0.0
2024-01-18,4206.52,4206.52,4206.52,4206.52,0.0
2024-01-19,4375.65,4375.65,4375.65,4375.65,0.0
2024-01-22,4386.6,4386.6,4386.6,4386.6,0.0
2024-01-23,4415.26,4415.26,4415.26,4415.26,0.0
2024-01-24,4483.33,4483.33,4483.33,4483.33,0.0
2024-01-25,4472.26,4472.26,4472.26,4472.26,0.0
2024-01-26,4342.1,4342.1,4342.1,4342.1,0.0
2024-01-29,4388.28,4388.28,4388.28,4388.28,0.0
2024-01-30,4319.99,4319.99,4319.99,4319.99,0.0
2024-01-31,4260.92,4260.92,4260.92,4260.92,0.0
2024-02-01,4280.48,4280.48,4280.48,4280.48,0.0
2024-02-02,4336.73,4336.73,4336.73,4336.73,0.0
2024-02-05,4388.1,4388.1,4388.1,4388.1,0.0
2024-02-06,4338.27,4338.27,4338.27,4338.27,0.0
2024-02-07,4408.73,4408.73,4408.73,4408.73,0.0
2024-02-08,4478.01,4478.01,4478.01,4478.01,0.0
2024-02-09,4567.3,4567.3,4567.3,4567.3,0.0
2024-02-12,4560.04,4560.04,4560.04,4560.04,0.0
2024-02-13,4468.18,4468.18,4468.18,4468.18,0.0
2024-02-14,4565.41,4565.41,4565.41,4565.41,0.0
2024-02-15,4558.1,4558.1,4558.1,4558.1,0.0
2024-02-16,4527.68,4527.68,4527.68,4527.68,0.0
2024-02-20,4456.87,4456.87,4456.87,4456.87,0.0
2024-02-21,4446.36,4446.36,4446.36,4446.36,0.0
2024-02-22,4667.37,4667.37,4667.37,4667.37,0.0
2024-02-23,4615.03,4615.03,4615.03,4615.03,0.0
2024-02-26,4663.47,4663.47,4663.47,4663.47,0.0
2024-02-27,4654.89,4654.89,4654.89,4654.89,0.0
2024-02-28,4602.6,4602.6,4602.6,4602.6,0.0
2024-02-29,4726.92,4726.92,4726.92,4726.92,0.0
2024-03-01,4929.58,4929.58,4929.58,4929.58,0.0
2024-03-04,4981.97,4981.97,4981.97,4981.97,0.0
2024-03-05,4879.83,4879.83,4879.83,4879.83,0.0
2024-03-06,4997.93,4997.93,4997.93,4997.93,0.0
2024-03-07,5165.83,5165.83,5165.83,5165.83,0.0
2024-03-08,4957.78,4957.78,4957.78,4957.78,0.0
2024-03-11,4890.2,4890.2,4890.2,4890.2,0.0
2024-03-12,4992.51,4992.51,4992.51,4992.51,0.0
2024-03-13,4868.95,4868.95,4868.95,4868.95,0.0
2024-03-14,4783.65,4783.65,4783.65,4783.65,0.0
2024-03-15,4757.71,4757.71,4757.71,4757.71,0.0
2024-03-18,4757.6,4757.6,4757.6,4757.6,0.0
2024-03-19,4712.81,4712.81,4712.81,4712.81,0.0
2024-03-20,4788.18,4788.18,4788.18,4788.18,0.0
2024-03-21,4897.87,4897.87,4897.87,4897.87,0.0
2024-03-22,4908.26,4908.26,4908.26,4908.26,0.0
2024-03-25,4891.49,4891.49,4891.49,4891.49,0.0
2024-03-26,4851.88,4851.88,4851.88,4851.88,0.0
2024-03-27,4899.95,4899.95,4899.95,4899.95,0.0
2024-03-28,4905.21,4905.21,4905.21,4905.21,0.0
2024-04-01,4962.1,4962.1,4962.1,4962.1,0.0
2024-04-02,4886.94,4886.94,4886.94,4886.94,0.0
2024-04-03,4903.5,4903.5,4903.5,4903.5,0.0
2024-04-04,4756.07,4756.07,4756.07,4756.07,0.0
2024-04-05,4819.13,4819.13,4819.13,4819.13,0.0
2024-04-08,4825.39,4825.39,4825.39,4825.39,0.0
2024-04-09,4870.81,4870.81,4870.81,4870.81,0.0
2024-04-10,4790.35,4790.35,4790.35,4790.35,0.0
2024-04-11,4906.37,4906.37,4906.37,4906.37,0.0
2024-04-12,4745.05,4745.05,4745.05,4745.05,0.0
2024-04-15,4679.1,4679.1,4679.1,4679.1,0.0
2024-04-16,4720.53,4720.53,4720.53,4720.53,0.0
2024-04-17,4567.31,4567.31,4567.31,4567.31,0.0
2024-04-18,4491.71,4491.71,4491.71,4491.71,0.0
2024-04-19,4306.87,4306.87,4306.87,4306.87,0.0
2024-04-22,4381.92,4381.92,4381.92,4381.92,0.0
2024-04-23,4478.8,4478.8,4478.8,4478.8,0.0
2024-04-24,4526.2,4526.2,4526.2,4526.2,0.0
2024-04-25,4615.04,4615.04,4615.04,4615.04,0.0
2024-04-26,4735.29,4735.29,4735.29,4735.29,0.0
2024-04-29,4765.79,4765.79,4765.79,4765.79,0.0
2024-04-30,4673.3,4673.3,4673.3,4673.3,0.0
2024-05-01,4507.68,4507.68,4507.68,4507.68,0.0
2024-05-02,4605.35,4605.35,4605.35,4605.35,0.0
2024-05-03,4716.19,4716.19,4716.19,4716.19,0.0
2024-05-06,4820.45,4820.45,4820.45,4820.45,0.0
2024-05-07,4784.88,4784.88,4784.88,4784.88,0.0
2024-05-08,4790.38,4790.38,4790.38,4790.38,0.0
2024-05-09,4759.77,4759.77,4759.77,4759.77,0.0
2024-05-10,4808.03,4808.03,4808.03,4808.03,0.0
2024-05-13,4823.09,4823.09,4823.09,4823.09,0.0
2024-05-14,4903.93,4903.93,4903.93,4903.93,0.0
2024-05-15,5045.08,5045.08,5045.08,5045.08,0.0
2024-05-16,5017.54,5017.54,5017.54,5017.54,0.0
2024-05-17,4983.02,4983.02,4983.02,4983.02,0.0
2024-05-20,5090.35,5090.35,5090.35,5090.35,0.0
2024-05-21,5074.4,5074.4,5074.4,5074.4,0.0
2024-05-22,5126.81,5126.81,5126.81,5126.81,0.0
2024-05-23,5125.98,5125.98,5125.98,5125.98,0.0
2024-05-24,5220.91,5220.91,5220.91,5220.91,0.0
2024-05-28,5317.87,5317.87,5317.87,5317.87,0.0
2024-05-29,5219.32,5219.32,5219.32,5219.32,0.0
2024-05-30,5173.26,5173.26,5173.26,5173.26,0.0
2024-05-31,5123.36,5123.36,5123.36,5123.36,0.0
2024-06-03,5152.51,5152.51,5152.51,5152.51,0.0
2024-06-04,5116.26,5116.26,5116.26,5116.26,0.0
2024-06-05,5347.44,5347.44,5347.44,5347.44,0.0
2024-06-06,5301.68,5301.68,5301.68,5301.68,0.0
2024-06-07,5287.24,5287.24,5287.24,5287.24,0.0
2024-06-10,5362.4,5362.4,5362.4,5362.4,0.0
2024-06-11,5365.38,5365.38,5365.38,5365.38,0.0
2024-06-12,5520.87,5520.87,5520.87,5520.87,0.0
2024-06-13,5602.42,5602.42,5602.42,5602.42,0.0
2024-06-14,5598.31,5598.31,5598.31,5598.31,0.0
2024-06-17,5688.1,5688.1,5688.1,5688.1,0.0
2024-06-18,5765.12,5765.12,5765.12,5765.12,0.0
2024-06-20,5610.01,5610.01,5610.01,5610.01,0.0
2024-06-21,5538.54,5538.54,5538.54,5538.54,0.0
2024-06-24,5371.52,5371.52,5371.52,5371.52,0.0
2024-06-25,5467.66,5467.66,5467.66,5467.66,0.0
2024-06-26,5452.32,5452.32,5452.32,5452.32,0.0
2024-06-27,5421.09,5421.09,5421.09,5421.09,0.0
2024-06-28,5472.26,5472.26,5472.26,5472.26,0.0
2024-07-01,5477.15,5477.15,5477.15,5477.15,0.0
2024-07-02,5544.99,5544.99,5544.99,5544.99,0.0
2024-07-03,5651.72,5651.72,5651.72,5651.72,0.0
2024-07-05,5656.31,5656.31,5656.31,5656.31,0.0
2024-07-08,5765.21,5765.21,5765.21,5765.21,0.0
2024-07-09,5765.2,5765.2,5765.2,5765.2,0.0
2024-07-10,5904.54,5904.54,5904.54,5904.54,0.0
2024-07-11,5699.66,5699.66,5699.66,5699.66,0.0
2024-07-12,5775.19,5775.19,5775.19,5775.19,0.0
2024-07-15,5777.71,5777.71,5777.71,5777.71,0.0
2024-07-16,5804.03,5804.03,5804.03,5804.03,0.0
2024-07-17,5408.71,5408.71,5408.71,5408.71,0.0
2024-07-18,5380.62,5380.62,5380.62,5380.62,0.0
2024-07-19,5267.16,5267.16,5267.16,5267.16,0.0
2024-07-22,5477.83,5477.83,5477.83,5477.83,0.0
2024-07-23,5397.9,5397.9,5397.9,5397.9,0.0
2024-07-24,5105.65,5105.65,5105.65,5105.65,0.0
2024-07-25,5005.36,5005.36,5005.36,5005.36,0.0
2024-07-26,5103.13,5103.13,5103.13,5103.13,0.0
2024-07-29,5087.62,5087.62,5087.62,5087.62,0.0
2024-07-30,4890.15,4890.15,4890.15,4890.15,0.0
2024-07-31,5233.18,5233.18,5233.18,5233.18,0.0
2024-08-01,4859.59,4859.59,4859.59,4859.59,0.0
2024-08-02,4607.76,4607.76,4607.76,4607.76,0.0
2024-08-05,4519.45,4519.45,4519.45,4519.45,0.0
2024-08-06,4567.57,4567.57,4567.57,4567.57,0.0
2024-08-07,4426.27,4426.27,4426.27,4426.27,0.0
2024-08-08,4730.01,4730.01,4730.01,4730.01,0.0
2024-08-09,4709.45,4709.45,4709.45,4709.45,0.0
2024-08-12,4743.82,4743.82,4743.82,4743.82,0.0
2024-08-13,4942.31,4942.31,4942.31,4942.31,0.0
2024-08-14,4933.35,4933.35,4933.35,4933.35,0.0
2024-08-15,5173.38,5173.38,5173.38,5173.38,0.0
2024-08-16,5170.25,5170.25,5170.25,5170.25,0.0
2024-08-19,5266.57,5266.57,5266.57,5266.57,0.0
2024-08-20,5196.3,5196.3,5196.3,5196.3,0.0
2024-08-21,5267.93,5267.93,5267.93,5267.93,0.0
2024-08-22,5086.9,5086.9,5086.9,5086.9,0.0
2024-08-23,5228.65,5228.65,5228.65,5228.65,0.0
2024-08-26,5097.35,5097.35,5097.35,5097.35,0.0
2024-08-27,5153.63,5153.63,5153.63,5153.63,0.0
2024-08-28,5059.56,5059.56,5059.56,5059.56,0.0
2024-08-29,5029.25,5029.25,5029.25,5029.25,0.0
2024-08-30,5158.82,5158.82,5158.82,5158.82,0.0
2024-09-03,4759.0,4759.0,4759.0,4759.0,0.0
2024-09-04,4770.85,4770.85,4770.85,4770.85,0.0
2024-09-05,4742.42,4742.42,4742.42,4742.42,0.0
2024-09-06,4528.22,4528.22,4528.22,4528.22,0.0
2024-09-09,4625.78,4625.78,4625.78,4625.78,0.0
2024-09-10,4680.67,4680.67,4680.67,4680.67,0.0
2024-09-11,4910.17,4910.17,4910.17,4910.17,0.0
2024-09-12,4898.44,4898.44,4898.44,4898.44,0.0
2024-09-13,4980.49,4980.49,4980.49,4980.49,0.0
2024-09-16,4910.44,4910.44,4910.44,4910.44,0.0
2024-09-17,4912.1,4912.1,4912.1,4912.1,0.0
2024-09-18,4859.29,4859.29,4859.29,4859.29,0.0
2024-09-19,5066.65,5066.65,5066.65,5066.65,0.0
2024-09-20,5000.06,5000.06,5000.06,5000.06,0.0
2024-09-23,5025.81,5025.81,5025.81,5025.81,0.0
2024-09-24,5091.78,5091.78,5091.78,5091.78,0.0
2024-09-25,5132.52,5132.52,5132.52,5132.52,0.0
2024-09-26,5310.5,5310.5,5310.5,5310.5,0.0
2024-09-27,5217.23,5217.23,5217.23,5217.23,0.0
2024-09-30,5173.06,5173.06,5173.06,5173.06,0.0
2024-10-01,5024.94,5024.94,5024.94,5024.94,0.0
2024-10-02,5099.2,5099.2,5099.2,5099.2,0.0
2024-10-03,5125.21,5125.21,5125.21,5125.21,0.0
2024-10-04,5206.84,5206.84,5206.84,5206.84,0.0
2024-10-07,5196.8,5196.8,5196.8,5196.8,0.0
2024-10-08,5266.1,5266.1,5266.1,5266.1,0.0
2024-10-09,5321.9,5321.9,5321.9,5321.9,0.0
2024-10-10,5293.94,5293.94,5293.94,5293.94,0.0
2024-10-11,5335.94,5335.94,5335.94,5335.94,0.0
2024-10-14,5432.21,5432.21,5432.21,5432.21,0.0
2024-10-15,5145.21,5145.21,5145.21,5145.21,0.0
2024-10-16,5155.86,5155.86,5155.86,5155.86,0.0
2024-10-17,5204.81,5204.81,5204.81,5204.81,0.0
2024-10-18,5208.62,5208.62,5208.62,5208.62,0.0
2024-10-21,5215.21,5215.21,5215.21,5215.21,0.0
2024-10-22,5190.71,5190.71,5190.71,5190.71,0.0
2024-10-23,5131.37,5131.37,5131.37,5131.37,0.0
2024-10-24,5157.61,5157.61,5157.61,5157.61,0.0
2024-10-25,5212.83,5212.83,5212.83,5212.83,0.0
2024-10-28,5211.67,5211.67,5211.67,5211.67,0.0
2024-10-29,5332.17,5332.17,5332.17,5332.17,0.0
2024-10-30,5153.49,5153.49,5153.49,5153.49,0.0
2024-10-31,4946.75,4946.75,4946.75,4946.75,0.0
2024-11-01,5001.43,5001.43,5001.43,5001.43,0.0
2024-11-04,4973.99,4973.99,4973.99,4973.99,0.0
2024-11-05,5057.83,5057.83,5057.83,5057.83,0.0
2024-11-06,5215.57,5215.57,5215.57,5215.57,0.0
2024-11-07,5333.99,5333.99,5333.99,5333.99,0.0
2024-11-08,5290.52,5290.52,5290.52,5290.52,0.0
2024-11-11,5156.39,5156.39,5156.39,5156.39,0.0
2024-11-12,5108.64,5108.64,5108.64,5108.64,0.0
2024-11-13,5006.29,5006.29,5006.29,5006.29,0.0
2024-11-14,5004.59,5004.59,5004.59,5004.59,0.0
2024-11-15,4833.59,4833.59,4833.59,4833.59,0.0
2024-11-18,4888.77,4888.77,4888.77,4888.77,0.0
2024-11-19,4919.16,4919.16,4919.16,4919.16,0.0
2024-11-20,4884.25,4884.25,4884.25,4884.25,0.0
2024-11-21,4963.05,4963.05,4963.05,4963.05,0.0
2024-11-22,4955.8,4955.8,4955.8,4955.8,0.0
2024-11-25,4987.92,4987.92,4987.92,4987.92,0.0
2024-11-26,4927.56,4927.56,4927.56,4927.56,0.0
2024-11-27,4853.01,4853.01,4853.01,4853.01,0.0
2024-11-29,4926.56,4926.56,4926.56,4926.56,0.0
2024-12-02,5055.32,5055.32,5055.32,5055.32,0.0
2024-12-03,5035.86,5035.86,5035.86,5035.86,0.0
2024-12-04,5121.78,5121.78,5121.78,5121.78,0.0
2024-12-05,5026.37,5026.37,5026.37,5026.37,0.0
2024-12-06,5061.3,5061.3,5061.3,5061.3,0.0
2024-12-09,5018.84,5018.84,5018.84,5018.84,0.0
2024-12-10,4894.7,4894.7,4894.7,4894.7,0.0
2024-12-11,5027.8,5027.8,5027.8,5027.8,0.0
2024-12-12,4982.19,4982.19,4982.19,4982.19,0.0
2024-12-13,5149.78,5149.78,5149.78,5149.78,0.0
2024-12-16,5256.06,5256.06,5256.06,5256.06,0.0
2024-12-17,5169.79,5169.79,5169.79,5169.79,0.0
2024-12-18,4970.98,4970.98,4970.98,4970.98,0.0
2024-12-19,4893.47,4893.47,4893.47,4893.47,0.0
2024-12-20,4964.91,4964.91,4964.91,4964.91,0.0
2024-12-23,5118.75,5118.75,5118.75,5118.75,0.0
2024-12-24,5173.56,5173.56,5173.56,5173.56,0.0
2024-12-26,5175.31,5175.31,5175.31,5175.31,0.0
2024-12-27,5122.97,5122.97,5122.97,5122.97,0.0
2024-12-30,5026.51,5026.51,5026.51,5026.51,0.0
2024-12-31,4979.93,4979.93,4979.93,4979.93,0.0
2025-01-02,5021.5,5021.5,5021.5,5021.5,0.0
2025-01-03,5163.65,5163.65,5163.65,5163.65,0.0
2025-01-06,5310.14,5310.14,5310.14,5310.14,0.0
2025-01-07,5212.24,5212.24,5212.24,5212.24,0.0
2025-01-08,5162.35,5162.35,5162.35,5162.35,0.0
2025-01-10,5037.47,5037.47,5037.47,5037.47,0.0
2025-01-13,5020.04,5020.04,5020.04,5020.04,0.0
2025-01-14,5045.95,5045.95,5045.95,5045.95,0.0
2025-01-15,5153.67,5153.67,5153.67,5153.67,0.0
2025-01-16,5162.96,5162.96,5162.96,5162.96,0.0
2025-01-17,5309.74,5309.74,5309.74,5309.74,0.0
2025-01-21,5378.49,5378.49,5378.49,5378.49,0.0
2025-01-22,5469.29,5469.29,5469.29,5469.29,0.0
2025-01-23,5444.69,5444.69,5444.69,5444.69,0.0
2025-01-24,5341.94,5341.94,5341.94,5341.94,0.0
2025-01-27,4853.24,4853.24,4853.24,4853.24,0.0
2025-01-28,4907.03,4907.03,4907.03,4907.03,0.0
2025-01-29,4918.1,4918.1,4918.1,4918.1,0.0
2025-01-30,5030.53,5030.53,5030.53,5030.53,0.0
2025-01-31,5015.85,5015.85,5015.85,5015.85,0.0
2025-02-03,4924.81,4924.81,4924.81,4924.81,0.0
2025-02-04,4976.59,4976.59,4976.59,4976.59,0.0
2025-02-05,5091.5,5091.5,5091.5,5091.5,0.0
2025-02-06,5092.59,5092.59,5092.59,5092.59,0.0
2025-02-07,5009.34,5009.34,5009.34,5009.34,0.0
2025-02-10,5082.67,5082.67,5082.67,5082.67,0.0
2025-02-11,5079.97,5079.97,5079.97,5079.97,0.0
2025-02-12,5090.79,5090.79,5090.79,5090.79,0.0
2025-02-13,5156.39,5156.39,5156.39,5156.39,0.0
2025-02-14,5160.94,5160.94,5160.94,5160.94,0.0
2025-02-18,5247.86,5247.86,5247.86,5247.86,0.0
2025-02-19,5309.69,5309.69,5309.69,5309.69,0.0
2025-02-20,5310.63,5310.63,5310.63,5310.63,0.0
2025-02-21,5136.59,5136.59,5136.59,5136.59,0.0
2025-02-24,5003.54,5003.54,5003.54,5003.54,0.0
2025-02-25,4888.88,4888.88,4888.88,4888.88,0.0
2025-02-26,4990.82,4990.82,4990.82,4990.82,0.0
2025-02-27,4686.75,4686.75,4686.75,4686.75,0.0
2025-02-28,4766.75,4766.75,4766.75,4766.75,0.0
2025-03-03,4575.37,4575.37,4575.37,4575.37,0.0
2025-03-04,4604.51,4604.51,4604.51,4604.51,0.0
2025-03-05,4700.79,4700.79,4700.79,4700.79,0.0
2025-03-06,4487.85,4487.85,4487.85,4487.85,0.0
2025-03-07,4629.59,4629.59,4629.59,4629.59,0.0
2025-03-10,4405.09,4405.09,4405.09,4405.09,0.0
2025-03-11,4374.07,4374.07,4374.07,4374.07,0.0
2025-03-12,4481.02,4481.02,4481.02,4481.02,0.0
2025-03-13,4453.24,4453.24,4453.24,4453.24,0.0
2025-03-14,4598.79,4598.79,4598.79,4598.79,0.0
2025-03-17,4663.97,4663.97,4663.97,4663.97,0.0
2025-03-18,4589.03,4589.03,4589.03,4589.03,0.0
2025-03-19,4634.53,4634.53,4634.53,4634.53,0.0
2025-03-20,4601.37,4601.37,4601.37,4601.37,0.0
2025-03-21,4557.95,4557.95,4557.95,4557.95,0.0
2025-03-24,4694.22,4694.22,4694.22,4694.22,0.0
2025-03-25,4661.34,4661.34,4661.34,4661.34,0.0
2025-03-26,4508.74,4508.74,4508.74,4508.74,0.0
2025-03-27,4415.25,4415.25,4415.25,4415.25,0.0
2025-03-28,4284.91,4284.91,4284.91,4284.91,0.0
2025-03-31,4270.43,4270.43,4270.43,4270.43,0.0
2025-04-01,4282.46,4282.46,4282.46,4282.46,0.0
2025-04-02,4320.75,4320.75,4320.75,4320.75,0.0
2025-04-03,3893.69,3893.69,3893.69,3893.69,0.0
2025-04-04,3597.66,3597.66,3597.66,3597.66,0.0
2025-04-07,3694.95,3694.95,3694.95,3694.95,0.0
2025-04-08,3562.94,3562.94,3562.94,3562.94,0.0
2025-04-09,4230.45,4230.45,4230.45,4230.45,0.0
2025-04-10,3893.3,3893.3,3893.3,3893.3,0.0
2025-04-11,3990.9,3990.9,3990.9,3990.9,0.0
2025-04-14,4003.22,4003.22,4003.22,4003.22,0.0
2025-04-15,4021.89,4021.89,4021.89,4021.89,0.0
2025-04-16,3857.17,3857.17,3857.17,3857.17,0.0
2025-04-17,3832.47,3832.47,3832.47,3832.47,0.0
2025-04-21,3751.91,3751.91,3751.91,3751.91,0.0
2025-04-22,3832.05,3832.05,3832.05,3832.05,0.0
2025-04-23,3983.92,3983.92,3983.92,3983.92,0.0
2025-04-24,4208.19,4208.19,4208.19,4208.19,0.0
2025-04-25,4251.61,4251.61,4251.61,4251.61,0.0
2025-04-28,4235.62,4235.62,4235.62,4235.62,0.0
2025-04-29,4196.75,4196.75,4196.75,4196.75,0.0
2025-04-30,4230.09,4230.09,4230.09,4230.09,0.0
2025-05-01,4247.66,4247.66,4247.66,4247.66,0.0
2025-05-02,4397.05,4397.05,4397.05,4397.05,0.0
2025-05-05,4356.18,4356.18,4356.18,4356.18,0.0
2025-05-06,4311.2,4311.2,4311.2,4311.2,0.0
2025-05-07,4386.36,4386.36,4386.36,4386.36,0.0
2025-05-08,4430.44,4430.44,4430.44,4430.44,0.0
2025-05-09,4466.5,4466.5,4466.5,4466.5,0.0
2025-05-12,4780.93,4780.93,4780.93,4780.93,0.0
2025-05-13,4931.36,4931.36,4931.36,4931.36,0.0
2025-05-14,4960.74,4960.74,4960.74,4960.74,0.0
2025-05-15,4932.45,4932.45,4932.45,4932.45,0.0
