date,000300.SH,000688.SH,SPX,NDX,SOX,HSI,N225,SX5E,KOSPI,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y,DXY,USDCNY,USDJPY,USDKRW,VIX,JP_SEMI_EQUIP
2022-09-14,4065.359,1031.304,3946.01,12134.3994,2591.51,18847.10156,27818.619140625,3567.56005859375,2411.419921875,1707.0,3.5155000000000003,88.96,20226.71,1638.39,3.41,2.6625,109.46406453402146,6.9116,143.95867613671865,1382.32,26.15999984741211,1.5459928071812783
2022-09-15,4027.119,1000.081,3901.3501,11927.4873,2549.54,18930.38086,27875.91015625,3541.7900390625,2401.830078125,1673.9,3.4725,85.11,19701.88,1472.75,3.45,2.6625,109.17207208781343,6.9101,142.18312757201645,1382.02,26.270000457763672,1.5496023126404943
2022-09-16,3932.683,998.518,3873.3301,11861.376,2563.14,18761.68945,27567.650390625,3500.409912109375,2382.780029296875,1684.1,3.5410000000000004,84.99,19803.3,1433.9,3.45,2.673,109.41674363241611,6.930499999999999,142.71740697267356,1386.1,26.299999237060547,1.489162941052505
2022-09-17,,,,,,,,,,,,,20113.62,1468.83,,,,,,,,
2022-09-18,,,,,,,,,,,,,19416.18,1334.51,,,,,,,,
2022-09-19,3928.0,975.548,3899.8899,11953.2744,2577.94,18565.96875,,3499.489990234375,2355.659912109375,1684.8,3.525,85.01,19537.02,1375.98,3.49,2.675,109.16031596254118,6.9396,142.0680901590681,1387.92,25.76000022888184,
2022-09-20,3932.836,985.151,3855.9299,11851.5371,2539.5,18781.41992,27688.419921875,3467.090087890625,2367.85009765625,1673.3,3.4975,84.27,18875.0,1322.93,3.57,2.664,109.05347657183565,6.9468,142.31454735418842,1389.36,27.15999984741211,1.496112716763006
2022-09-21,3903.735,970.393,3789.9299,11637.791,2514.96,18444.62109,27313.130859375,3491.8701171875,2347.2099609375,1682.2,3.4385000000000003,83.03,18461.36,1245.78,3.51,2.6451,109.60187759013417,6.9536,142.5180873521756,1390.72,27.989999771118164,1.47719704610228
2022-09-22,3869.344,975.869,3757.99,11501.6475,2444.25,18147.95117,27153.830078125,3427.139892578125,2332.31005859375,1679.3,3.463,83.49,19401.63,1326.46,3.7,2.6501,110.78573515336556,6.9798,142.99352618208638,1395.96,27.350000381469727,1.477625240847784
2022-09-23,3856.021,960.94,3693.23,11311.2432,2408.89,17933.26953,,3348.60009765625,2290.0,1651.7,3.3465,79.38,19289.91,1327.25,3.69,2.6802,110.59626363616596,6.992000000000001,141.04736544823692,1398.4,29.920000076293945,
2022-09-24,,,,,,,,,,,,,18920.5,1317.13,,,,,,,,
2022-09-25,,,,,,,,,,,,,18807.38,1294.63,,,,,,,,
2022-09-26,3836.677,961.829,3655.04,11254.1123,2373.47,17855.13867,26431.55078125,3342.56005859375,2220.93994140625,1629.3,3.294,76.28,19227.82,1336.17,3.88,2.7154,112.4533392948864,7.0298,142.36992931931871,1405.96,32.2599983215332,1.416849710982659
2022-09-27,3892.295,976.445,3647.29,11271.75,2398.04,17860.31055,26571.869140625,3328.64990234375,2223.860107421875,1636.3,3.293,77.94,19079.13,1328.02,3.97,2.7051,113.45464643616438,7.0722000000000005,143.56881851400732,1414.44,32.599998474121094,1.4131181759794478
2022-09-28,3828.71,956.188,3719.04,11493.8271,2427.26,17250.88086,26173.98046875,3335.300048828125,2169.2900390625,1668.5,3.3805,81.88,19412.82,1337.2,3.72,2.7401,113.97248615773512,7.1107000000000005,144.43835059922813,1422.14,30.18000030517578,1.3934382150168594
2022-09-29,3827.143,961.475,3640.47,11164.7803,2347.36,17165.87109,26422.05078125,3279.0400390625,2170.929931640625,1668.9,3.427,81.6,19591.51,1335.7,3.76,2.7501,112.56650879186012,7.1102,144.06240502482018,1422.04,31.84000015258789,1.368788247129897
2022-09-30,3804.885,939.376,3585.6201,10971.2227,2306.7,17222.83008,25937.2109375,3318.199951171875,2155.489990234375,1668.2,3.389,79.7,19422.61,1328.72,3.83,2.7601,111.59260972648396,7.0998,144.08231187596397,1419.96,31.6200008392334,1.3226236351958895
2022-10-01,,,,,,,,,,,,,19310.95,1311.79,,,,,,,,
2022-10-02,,,,,,,,,,,,,19056.8,1276.72,,,,,,,,
2022-10-03,,,3678.4299,11229.7275,2393.32,17079.50977,26215.7890625,3342.169921875,,1708.6,3.4165,83.33,19629.08,1323.09,3.67,,,,,,30.100000381469727,1.3844005775329158
2022-10-04,,,3790.9299,11582.5391,2500.11,,26992.2109375,3484.47998046875,2209.3798828125,1734.7,3.4935000000000005,86.37,20337.82,1361.49,3.62,,,,,,29.06999969482422,1.4166425818882469
2022-10-05,,,3783.28,11573.1826,2523.61,18087.96875,27120.529296875,3447.719970703125,2215.219970703125,1725.0,3.5425,88.04,20158.26,1352.2,3.76,,,,,,28.549999237060547,1.4162904298129415
2022-10-06,,,3744.52,11485.5039,2508.84,18012.15039,27311.30078125,3433.449951171875,2237.860107421875,1720.8,3.4375,88.96,19960.67,1352.06,3.83,,,,,,30.520000457763672,1.4562695563383108
2022-10-07,,,3639.6599,11039.4697,2356.75,17740.04883,27116.109375,3375.4599609375,2232.840087890625,1701.8,3.3825000000000003,93.2,19530.09,1331.1,3.89,,,,,,31.36000061035156,1.4429661533598266
2022-10-08,,,,,,,,,,,,,19417.96,1315.48,,2.7626,,,,,,
2022-10-09,,,,,,,,,,,,,19439.02,1323.13,,2.7452,,,,,,
2022-10-10,3720.937,897.335,3612.3899,10926.9658,2275.34,17216.66016,,3356.8798828125,,1675.7,3.4375,90.82,19131.87,1290.03,,2.7402,112.59446564010248,7.0992,145.16010305483988,1419.84,32.45000076293945,
2022-10-11,3727.687,892.739,3588.8401,10791.3477,2218.49,16832.35938,26401.25,3340.35009765625,2192.070068359375,1673.1,3.4205,88.59,19060.0,1280.11,3.93,2.7426,112.90594882920816,7.1075,145.41604435624117,1421.5,33.630001068115234,1.3673656395512204
2022-10-12,3784.306,924.914,3577.03,10785.6152,2198.6,16701.03125,26396.830078125,3331.530029296875,2202.469970703125,1680.1,3.4280000000000004,87.09,19155.53,1294.44,3.91,2.7352,112.8533745424826,7.1103,145.2771591443107,1422.06,33.56999969482422,1.3162310206928387
2022-10-13,3752.673,926.52,3669.9099,11033.5801,2263.24,16389.11133,26237.419921875,3362.39990234375,2162.8701171875,1672.8,3.46,89.22,19375.13,1287.08,3.97,2.7252,112.92659970296724,7.1101,146.3435216630647,1422.02,31.940000534057617,1.336408156711625
2022-10-14,3842.47,954.924,3583.0701,10692.0576,2162.32,16587.68945,27090.759765625,3381.72998046875,2212.550048828125,1649.9,3.4055,85.55,19176.93,1296.27,4.0,2.6977,112.29443982308985,7.1088,147.05529467739598,1421.76,32.02000045776367,1.3706759794476555
2022-10-15,,,,,,,,,,,,,19069.39,1274.92,,,,,,,,
2022-10-16,,,,,,,,,,,,,19262.98,1305.95,,,,,,,,
2022-10-17,3846.412,963.224,3677.95,11062.5312,2211.66,16612.89844,26775.7890625,3441.639892578125,2219.7099609375,1655.4,3.4075,84.7,19549.86,1331.4,4.02,2.7002,112.575123256167,7.109500000000001,147.8589106336959,1421.9,31.3700008392334,1.3677938342967244
2022-10-18,3838.267,960.0,3719.98,11147.7354,2220.96,16914.58008,27156.140625,3463.830078125,2249.949951171875,1657.4,3.362,82.81,19327.44,1310.71,4.01,2.7002,111.88083294029876,7.1086,148.6968162992093,1421.72,30.5,1.386831534501445
2022-10-19,3776.534,949.498,3695.1599,11103.377,2237.74,16511.2793,27257.380859375,3471.239990234375,2237.43994140625,1634.2,3.324,84.74,19123.97,1285.09,4.14,2.7052,111.63242224977228,7.110499999999999,148.77701755487203,1422.1,30.76000022888184,1.399110468850353
2022-10-20,3754.927,963.952,3665.78,11046.7061,2253.22,16280.2207,27006.9609375,3492.85009765625,2218.090087890625,1632.4,3.398,85.01,19041.92,1282.57,4.24,2.7175,112.24285568518916,7.1188,148.94756664016404,1423.76,29.979999542236328,1.3690323062178869
2022-10-21,3742.893,967.98,3752.75,11310.332,2336.69,16211.12012,26890.580078125,3476.6298828125,2213.1201171875,1662.1,3.4785000000000004,85.1,19164.37,1299.75,4.21,2.7278,112.42455507195176,7.1186,149.52843069296532,1423.72,29.690000534057617,1.4160463707249518
2022-10-22,,,,,,,,,,,,,19204.35,1313.61,,,,,,,,
2022-10-23,,,,,,,,,,,,,19570.4,1364.2,,,,,,,,
2022-10-24,3633.373,969.493,3797.3401,11430.2617,2351.55,15180.68945,26974.900390625,3527.7900390625,2236.159912109375,1654.0,3.434,84.88,19329.72,1343.61,4.25,2.7153,111.53520715326758,7.122999999999999,147.88132954097202,1424.6,29.850000381469727,1.4508643550297045
2022-10-25,3627.454,971.334,3859.1101,11669.9932,2404.69,15165.59082,27250.279296875,3585.580078125,2235.070068359375,1657.2,3.4015,84.94,20080.07,1459.74,4.1,2.7278,111.71457551051245,7.166799999999999,148.8864882831976,1433.36,28.459999084472656,1.4637395632626846
2022-10-26,3656.903,1003.255,3830.6001,11405.8955,2376.33,15317.66992,27431.83984375,3605.31005859375,2249.56005859375,1668.7,3.5395,88.27,20771.59,1566.1,4.04,2.7025,110.5049262480268,7.1638,147.567255798624,1404.6666666666667,27.280000686645508,1.4562925497752088
2022-10-27,3631.145,1004.909,3807.3,11191.6309,2340.6,15427.93945,27345.240234375,3604.510009765625,2288.780029296875,1667.3,3.528,88.59,20295.11,1514.05,3.96,2.6953,109.70824774282472,7.157,146.42579483612258,1431.4,27.38999938964844,1.4742368010396596
2022-10-28,3541.33,993.721,3901.0601,11546.2061,2433.66,14863.05957,27105.19921875,3613.02001953125,2268.39990234375,1648.0,3.432,88.36,20591.84,1554.41,4.02,2.6653,110.2971358596735,7.1698,145.9768710807069,1405.843137254902,25.75,1.476177457149165
2022-10-29,,,,,,,,,,,,,20809.67,1619.55,,,,,,,,
2022-10-30,,,,,,,,,,,,,20627.48,1590.44,,,,,,,,
2022-10-31,3508.703,1010.327,3871.98,11405.5693,2384.45,14687.02051,27587.4609375,3617.5400390625,2293.610107421875,1636.4,3.379,86.21,20490.74,1572.69,4.1,2.6433,110.38548519938176,7.176799999999999,147.21641025641026,1407.2156862745096,25.8799991607666,1.500429223366249
2022-11-01,3634.173,1024.522,3856.1001,11288.9521,2402.75,15455.27051,27678.919921875,3651.02001953125,2335.219970703125,1651.0,3.467,88.56,20483.62,1578.48,4.07,2.6629,111.33467304345282,7.208099999999999,148.3514448011855,1413.3529411764705,25.809999465942383,1.5057583820046565
2022-11-02,3677.805,1037.179,3759.6899,10906.3428,2328.47,15827.16992,27663.390625,3622.010009765625,2336.8701171875,1637.7,3.435,89.33,20151.84,1518.34,4.1,2.6854,111.33422944272505,7.2197,147.93254651258096,1415.6274509803925,25.86000061035156,1.478822542850835
2022-11-03,3647.897,1048.07,3719.8899,10690.5986,2292.85,15339.48926,,3593.179931640625,2329.169921875,1632.0,3.424,87.95,20207.82,1531.01,4.14,2.6776,112.09654260196,7.2472,147.90204081632652,1421.0196078431372,25.299999237060547,
2022-11-04,3767.175,1072.87,3770.55,10857.0273,2398.24,16161.13965,27199.740234375,3688.330078125,2348.429931640625,1685.4,3.698,92.56,21148.52,1644.78,4.17,2.7023,112.5811092209012,7.2555,147.778886693688,1422.6470588235293,24.549999237060547,1.4441265253693
2022-11-05,,,,,,,,,,,,,21299.37,1626.98,,,,,,,,
2022-11-06,,,,,,,,,,,,,20905.58,1568.29,,,,,,,,
2022-11-07,3775.297,1061.351,3806.8,10976.999,2450.62,16595.91016,27527.640625,3708.800048828125,2371.7900390625,1678.4,3.6005000000000003,91.87,20591.13,1568.1,4.22,2.7003,111.15616694635702,7.2292,147.01862848775724,1417.4901960784312,24.350000381469727,1.4907883750802826
2022-11-08,3749.325,1051.709,3828.1101,11059.4971,2503.39,16557.31055,27872.109375,3739.280029296875,2399.0400390625,1715.7,3.663,88.67,18547.23,1334.77,4.14,2.6853,110.17711636693714,7.215,146.6552838587719,1387.5,25.540000915527344,1.5377863203476236
2022-11-09,3714.27,1037.527,3748.5701,10797.5508,2424.82,16358.51953,27716.4296875,3728.030029296875,2424.409912109375,1709.6,3.675,85.64,15922.81,1102.73,4.12,2.6953,109.73379694347936,7.2189,145.63335955940204,1388.25,26.09000015258789,1.566916057020713
2022-11-10,3685.689,1023.064,3956.3701,11605.9551,2672.5,16081.04004,27446.099609375,3846.56005859375,2402.22998046875,1758.9,3.7755,86.19,17601.15,1299.28,3.82,2.7028,110.41852242800724,7.2422,146.45500505561174,1366.4528301886792,23.530000686645508,1.5568770070648683
2022-11-11,3788.439,1023.265,3992.9299,11817.0088,2754.9,17325.66016,28263.5703125,3868.5,2483.159912109375,1773.8,3.936,88.86,17070.31,1289.28,,2.7354,108.11673698486383,7.1907000000000005,141.7333543580242,1356.735849056604,22.520000457763672,1.69240366088632
2022-11-12,,,,,,,,,,,,,16812.08,1257.25,,,,,,,,
2022-11-13,,,,,,,,,,,,,16329.85,1221.49,,,,,,,,
2022-11-14,3794.017,1022.913,3957.25,11700.9404,2728.05,17619.71094,27963.470703125,3887.510009765625,2474.64990234375,1774.7,3.839,85.21,16619.46,1243.28,3.88,2.8354,106.67563200679471,7.0899,139.41950327414312,1312.9444444444443,23.729999542236328,1.7127879259995185
2022-11-15,3865.973,1052.045,3991.73,11871.1484,2810.61,18343.11914,27990.169921875,3915.090087890625,2480.330078125,1782.2,3.8195,86.8,16900.57,1253.23,3.8,2.8155,106.92667098907086,7.0421000000000005,140.1496606762593,1328.698113207547,24.540000915527344,1.737306807462267
2022-11-16,3834.39,1036.492,3958.79,11699.0869,2690.81,18256.48047,28028.30078125,3882.780029296875,2477.449951171875,1776.9,3.757,85.31,16662.76,1216.17,3.67,2.8329,106.5447192746175,7.0363,139.04082519859304,1327.6037735849056,24.11000061035156,1.7625299930756262
2022-11-17,3818.664,1041.673,3946.5601,11676.8564,2719.1,18045.66016,27930.5703125,3878.419921875,2442.89990234375,1762.7,3.6795,81.84,16692.56,1200.43,3.77,2.8026,106.2773201975252,7.065499999999999,139.53786906290114,1333.1132075471696,23.93000030517578,1.7090333975594092
2022-11-18,3801.569,1031.992,3965.3401,11677.0176,2724.03,17992.54102,27899.76953125,3924.840087890625,2444.47998046875,1752.0,3.6365,80.25,16700.45,1212.58,3.82,2.825,106.72533730089974,7.1091,140.38507109004738,1341.339622641509,23.1200008392334,1.703780218870424
2022-11-19,,,,,,,,,,,,,16700.68,1217.67,,,,,,,,
2022-11-20,,,,,,,,,,,,,16280.23,1142.21,,,,,,,,
2022-11-21,3769.127,1032.472,3949.9399,11553.4512,2675.83,17655.91016,27944.7890625,3909.280029296875,2419.5,1739.4,3.5810000000000004,80.24,15781.29,1107.34,3.83,2.818,106.983683868948,7.1256,140.3506007484735,1344.4528301886792,22.36000061035156,1.7180389847262365
2022-11-22,3769.573,1017.822,4003.5801,11724.8379,2756.82,17424.41016,28115.740234375,3929.89990234375,2405.27001953125,1740.8,3.6205,81.1,16226.94,1139.6,3.76,2.8276,107.8258485481908,7.1667,142.1174744189736,1352.2075471698113,21.290000915527344,1.7080619781631343
2022-11-23,3773.529,1017.016,4027.26,11838.7148,2786.42,17523.81055,,3946.43994140625,2418.010009765625,1750.4,3.6425,77.44,16603.11,1184.52,3.71,2.7975,107.10992466202376,7.1281,141.15608538952037,1344.9245283018863,20.350000381469727,
2022-11-24,3756.808,1015.355,,,,17660.89844,28383.08984375,3961.989990234375,2441.330078125,1755.1,3.63,77.95,16598.95,1203.73,,2.795,105.97048021405656,7.1201,139.38569359069731,1343.4150943396226,,1.7762684649967886
2022-11-25,3775.776,999.988,4026.1201,11756.0342,2751.27,17573.58008,28283.029296875,3962.409912109375,2437.860107421875,1755.0,3.6175,76.55,16522.14,1199.3,3.68,2.83,105.9144803284851,7.1339,138.69738504909108,1321.0925925925924,20.5,1.7610613359023763
2022-11-26,,,,,,,,,,,,,16458.57,1205.6,,,,,,,,
2022-11-27,,,,,,,,,,,,,16428.78,1193.88,,,,,,,,
2022-11-28,3733.242,992.812,3963.9399,11587.752,2678.78,17297.93945,28162.830078125,3935.510009765625,2408.27001953125,1740.1,3.5995,76.52,16212.91,1167.77,3.69,2.86,106.28320358897378,7.1617,139.3543742216687,1326.2407407407406,22.209999084472656,1.7414804110468851
2022-11-29,3848.422,1002.447,3957.6299,11503.4502,2670.65,18204.67969,28027.83984375,3934.43994140625,2433.389892578125,1763.4,3.646,78.89,16442.53,1216.49,3.75,2.88,106.61574609940398,7.1989,138.7980565302896,1333.1296296296296,21.88999938964844,1.7184901729086384
2022-11-30,3853.037,1000.263,4080.1101,12030.0596,2826.85,18597.23047,27968.990234375,3964.719970703125,2472.530029296875,1782.8,3.783,80.48,17163.64,1294.46,3.68,2.885,106.8375974889277,7.176900000000001,138.75645264195813,1329.0555555555557,20.57999992370605,1.726151252408478
2022-12-01,3894.769,1009.332,4076.5701,12041.8945,2804.69,18736.43945,28226.080078125,3984.5,2479.840087890625,1817.3,3.796,81.4,16977.37,1276.41,3.53,2.86,105.829891016539,7.1225,137.73398824257427,1318.9814814814813,19.84000015258789,1.7982342972262364
2022-12-02,3870.948,1008.145,4071.7,11994.2598,2771.24,18675.34961,27777.900390625,3977.89990234375,2434.330078125,1811.1,3.8545,80.3,17092.74,1295.59,3.51,2.8676,104.64680861696849,7.0542,135.19750081453515,1306.3333333333333,19.059999465942383,1.7964755940912012
2022-12-03,,,,,,,,,,,,,16885.2,1240.51,,,,,,,,
2022-12-04,,,,,,,,,,,,,17105.7,1279.41,,,,,,,,
2022-12-05,3946.876,1003.6,3998.8401,11786.7998,2738.05,19518.28906,27820.400390625,3956.530029296875,2419.320068359375,1781.3,3.7885,77.36,16966.35,1259.41,3.6,2.8902,104.52663907137332,7.0384,134.52599388379204,1303.4074074074074,20.75,1.7736073854969492
2022-12-06,3968.198,1003.136,3941.26,11549.6855,2673.53,19441.18164,27885.869140625,3939.18994140625,2393.159912109375,1783.2,3.8215,74.45,17088.96,1271.32,3.51,2.9152,105.19679916936262,6.974600000000001,136.57743748408953,1315.9622641509434,22.170000076293945,1.7913835576228323
2022-12-07,3958.441,1000.475,3933.9199,11497.3916,2673.25,18814.81836,27686.400390625,3920.89990234375,2382.81005859375,1798.9,3.844,72.39,16836.64,1231.18,3.42,2.8702,105.54226742272176,6.9975,136.8971926049105,1320.2830188679245,22.68000030517578,1.7420375722543353
2022-12-08,3959.18,997.315,3963.51,11637.4951,2744.73,19450.23047,27574.4296875,3921.27001953125,2371.080078125,1801.1,3.8805,71.79,17224.1,1280.18,3.48,2.8853,105.14284775920282,6.9606,136.3860804138255,1313.320754716981,22.290000915527344,1.728879254977521
2022-12-09,3998.244,1001.686,3934.3799,11563.3262,2721.02,19900.87109,27901.009765625,3942.6201171875,2389.0400390625,1808.8,3.8555,71.52,17128.56,1263.1,3.57,2.8903,104.80753661404012,6.9588,136.68290383406662,1312.9811320754716,22.82999992370605,1.8017105335781955
2022-12-10,,,,,,,,,,,,,17127.49,1266.35,,,,,,,,
2022-12-11,,,,,,,,,,,,,17085.05,1263.01,,,,,,,,
2022-12-12,3953.443,1004.622,3990.5601,11706.4395,2779.21,19463.63086,27842.330078125,3921.820068359375,2373.02001953125,1792.8,3.8065,73.3,17209.83,1275.4,3.61,2.8902,105.0598427132257,6.9565,136.78549658847356,1312.5471698113206,25.0,1.7862432888768465
2022-12-13,3945.681,989.307,4019.6499,11834.2051,2821.53,19596.19922,27954.849609375,3986.830078125,2372.39990234375,1822.5,3.846000000000001,75.2,17774.7,1320.69,3.51,2.8952,105.00443292559952,6.974600000000001,137.59049929967847,1315.9622641509434,22.549999237060547,1.7870996783678548
2022-12-14,3954.886,984.219,3995.3201,11740.9238,2777.27,19673.44922,28156.2109375,3975.260009765625,2399.25,1818.6,3.861,77.4,17803.15,1307.44,3.49,2.8655,104.10848318349962,6.9535,135.65951967536142,1287.6851851851852,21.13999938964844,1.814677778279544
2022-12-15,3951.989,989.198,3895.75,11345.2158,2661.4,19368.58984,28051.69921875,3835.699951171875,2360.969970703125,1787.1,3.7765,76.36,17356.34,1266.54,3.44,2.8829,103.61979738488805,6.9343,135.3007746190318,1284.1296296296296,22.82999992370605,1.801160372009473
2022-12-16,3954.227,978.361,3852.3601,11243.7217,2636.1,19450.66992,27527.119140625,3804.02001953125,2360.02001953125,1802.5,3.77,74.64,16632.12,1166.83,3.48,2.8856,104.55242864583538,6.9791,137.74720720009472,1316.811320754717,22.6200008392334,1.7314391784079963
2022-12-17,,,,,,,,,,,,,16776.52,1187.16,,,,,,,,
2022-12-18,,,,,,,,,,,,,16738.21,1183.06,,,,,,,,
2022-12-19,3893.221,956.186,3817.6599,11084.5938,2599.86,19352.81055,27237.640625,3811.239990234375,2352.169921875,1796.7,3.7615,75.83,16438.88,1167.82,3.57,2.8632,104.7394186970425,6.974600000000001,136.37181292038167,1315.9622641509434,22.420000076293945,1.7054287090558766
2022-12-20,3829.017,952.767,3821.6201,11072.4248,2583.64,19094.80078,26568.029296875,3802.489990234375,2333.2900390625,1827.5,3.8075,76.01,16895.56,1216.94,3.69,2.8732,104.65674393852626,6.9861,136.97429562966886,1293.7222222222222,21.479999542236328,1.6495541430836544
2022-12-21,3830.538,940.835,3878.4399,11235.8799,2644.5,19160.49023,26387.720703125,3872.14990234375,2328.949951171875,1824.1,3.8165,78.4,16824.67,1213.78,3.68,2.8606,103.95078478513896,6.965,131.88540266232414,1289.8148148148148,20.06999969482422,1.62544746256824
2022-12-22,3836.028,930.805,3822.3899,10956.1436,2533.33,19679.21875,26507.869140625,3823.2900390625,2356.72998046875,1800.2,3.7645,78.22,16821.43,1217.71,3.67,2.8503,104.20821614179364,6.9713,132.32290638524032,1290.9814814814813,21.96999931335449,1.6130004490807643
2022-12-23,3828.219,920.351,3844.8201,10985.4463,2535.49,19593.05859,26235.25,3817.010009765625,2313.68994140625,1805.5,3.8115,79.34,16778.5,1219.99,3.75,2.8251,104.37844185819984,6.981,132.27854097584083,1292.7777777777778,20.8700008392334,1.5475540778540462
2022-12-24,,,,,,,,,,,,,16836.12,1220.41,,,,,,,,
2022-12-25,,,,,,,,,,,,,16832.11,1218.51,,,,,,,,
2022-12-26,3843.489,951.11,,,,,26405.869140625,,2317.139892578125,,,,16919.39,1228.11,,2.8378,104.31201197541772,6.9825,132.7471482889734,1269.5454545454545,,1.5745129731655427
2022-12-27,3887.854,963.136,3829.25,10822.5137,2490.17,,26447.869140625,3832.889892578125,2332.7900390625,1821.8,3.8505,79.85,16706.36,1211.55,3.84,2.8657,104.1022416266199,6.9546,132.7441736176061,1264.4727272727273,21.649999618530277,1.5578302499799292
2022-12-28,3871.264,957.274,3783.22,10679.3447,2453.49,19898.91016,26340.5,3808.820068359375,2280.449951171875,1811.9,3.8335,78.86,16547.31,1190.15,3.88,2.8503,104.24552487847636,6.9681,133.53199317785484,1266.9272727272726,22.13999938964844,1.5469808601276491
2022-12-29,3856.701,962.253,3849.28,10951.0479,2534.95,19741.13867,26093.669921875,3850.070068359375,2236.39990234375,1821.8,3.829,78.71,16633.47,1200.49,3.83,2.8376,104.38175486673067,6.979299999999999,134.1373412004382,1268.9636363636362,21.440000534057617,1.5406272955804432
2022-12-30,3871.634,959.905,3839.5,10939.7617,2532.11,19781.41016,26094.5,3793.6201171875,,1830.0,3.819,80.43,16607.48,1199.99,3.88,2.8353,104.00742707675204,6.964600000000001,133.01883188815464,1266.290909090909,21.670000076293945,1.5390366088631984
2022-12-31,,,,,,,,,,,,,16542.4,1196.13,,2.8353,,,,,,
2023-01-01,,,,,,,,,,,,,16616.75,1200.34,,,,,,,,
2023-01-02,,,,,,,,,2225.669921875,,,,16672.87,1214.0,,,,,,,,
2023-01-03,3887.899,979.913,3824.1399,10862.6367,2500.99,20145.28906,,3882.2900390625,2218.679931640625,1845.3,3.7685,77.21,16675.18,1214.55,3.79,2.8228,103.71131773313569,6.9475,130.88733986435568,1263.181818181818,22.899999618530277,
2023-01-04,3892.948,972.378,3852.97,10914.8008,2569.46,20793.11133,25716.859375,3973.969970703125,2255.97998046875,1860.5,3.7415,73.21,16850.36,1256.9,3.69,2.8103,104.70545494715896,6.913099999999999,131.23564363953906,1280.2037037037037,22.01000022888184,1.511474502749679
2023-01-05,3968.578,983.52,3808.1001,10741.2178,2518.52,21052.16992,25820.80078125,3959.47998046875,2264.64990234375,1837.8,3.8265,73.93,16831.85,1251.24,3.71,2.8304,104.14995485054054,6.8926,132.20423507748964,1276.4074074074074,22.459999084472656,1.5586105968007389
2023-01-06,3980.889,991.095,3895.0801,11040.3545,2636.1,20991.64063,25973.849609375,4017.830078125,2289.969970703125,1870.4,3.923,73.67,16950.65,1269.14,3.55,2.8328,105.10067401929108,6.8912,133.3823671731346,1276.148148148148,21.1299991607666,1.590562492473507
2023-01-07,,,,,,,,,,,,,16943.57,1264.07,,,,,,,,
2023-01-08,,,,,,,,,,,,,17127.83,1290.16,,,,,,,,
2023-01-09,4013.12,988.669,3892.0901,11108.4453,2686.75,21388.33984,,4068.6201171875,2350.18994140625,1876.2,4.01,74.87,17178.26,1320.39,3.53,2.8428,103.8510240075862,6.826499999999999,132.03295746861883,1264.1666666666663,21.96999931335449,
2023-01-10,4017.474,990.315,3919.25,11205.7793,2721.29,21331.45898,26175.560546875,4057.4599609375,2351.31005859375,1881.3,4.0805,74.71,17440.66,1335.62,3.61,2.8602,103.19798674150302,6.7611,131.80302941692497,1229.290909090909,20.57999992370605,1.631084906370424
2023-01-11,4010.031,973.962,3969.6101,11402.5244,2755.36,21436.04883,26446.0,4099.759765625,2359.530029296875,1879.6,4.1765,77.71,17943.26,1389.39,3.54,2.8603,103.26526152783492,6.7756,132.1475240379927,1231.9272727272726,21.09000015258789,1.645359666024406
2023-01-12,4017.869,974.194,3983.1699,11459.6133,2789.65,21514.09961,26449.8203125,4126.68017578125,2365.10009765625,1900.2,4.172,78.25,18846.62,1415.92,3.43,2.8778,103.09239938477296,6.768,131.82703544994155,1253.3333333333333,18.82999992370605,1.663511046383269
2023-01-13,4074.377,974.312,3999.0901,11541.4814,2800.66,21738.66016,26119.51953125,4150.7998046875,2386.090087890625,1923.0,4.217,80.04,19930.01,1451.2,3.49,2.901,102.19628856266851,6.7292,129.20890937019968,1246.148148148148,18.350000381469727,1.7119845857418112
2023-01-14,,,,,,,,,,,,,20954.92,1549.9,,,,,,,,
2023-01-15,,,,,,,,,,,,,20871.5,1552.52,,,,,,,,
2023-01-16,4137.964,992.613,,,,21746.7207,25822.3203125,4157.0,2399.860107421875,1918.2,4.1385000000000005,78.85,21185.65,1576.94,,2.9167,102.20708242298126,6.7135,128.04447750376687,1243.2407407407406,,1.687410597804271
2023-01-17,4137.242,1003.677,3990.97,11557.1855,2807.48,21577.64063,26138.6796875,4174.330078125,2379.389892578125,1911.1,4.2325,81.03,21134.81,1565.57,3.53,2.9017,102.2893061566278,6.7222,128.29850176543565,1244.8518518518515,19.36000061035156,1.7270836218489083
2023-01-18,4130.314,1006.746,3928.8601,11410.2861,2789.47,21678.0,26791.119140625,4174.33984375,2368.320068359375,1906.1,4.2275,79.42,20677.47,1511.43,3.37,2.9222,102.42276457518722,6.7602,128.2940808076974,1229.1272727272726,20.34000015258789,1.764401606153661
2023-01-19,4156.008,1023.651,3898.8501,11295.6699,2710.44,21650.97852,26405.23046875,4094.280029296875,2380.340087890625,1933.7,4.248,80.83,21071.59,1551.09,3.39,2.9145,102.35833229206614,6.7674,128.5160849253675,1230.4363636363637,20.520000457763672,1.737495697354689
2023-01-20,4181.527,1029.135,3972.6101,11619.0264,2794.69,22044.65039,26553.529296875,4119.89990234375,2395.260009765625,1927.5,4.2785,81.69,22667.21,1658.52,3.48,2.9331,102.02987523424105,6.7702,128.39613874717898,1230.9454545454544,19.850000381469727,1.738283043814226
