date,symbol,value
2026-04-07,BTC,-0.7522762220577722
2026-04-07,ETH,-0.6833605685340146
2026-04-08,BTC,-0.6214068255325645
2026-04-08,ETH,-0.5163633010514131
2026-04-09,BTC,-0.6747551209096869
2026-04-09,ETH,-0.47017597648235815
2026-04-10,BTC,-0.5888990043984195
2026-04-10,ETH,-0.5057617216621897
2026-04-11,BTC,-0.6424633670133042
2026-04-11,ETH,-0.6727573756956211
2026-04-12,BTC,0.18153608715566252
2026-04-12,ETH,0.17206636809769627
2026-04-13,BTC,-0.45224583101416543
2026-04-13,ETH,-0.5509368309333242
2026-04-14,BTC,-0.31387416867235585
2026-04-14,ETH,-0.40030149971862655
2026-04-15,BTC,-0.2626959931414616
2026-04-15,ETH,-0.36552807877889804
2026-04-16,BTC,-0.33226094422067487
2026-04-16,ETH,-0.20593351080709274
2026-04-17,BTC,-1.0089883084539333
2026-04-17,ETH,-0.7645809628309852
2026-04-18,BTC,-0.1871419651198395
2026-04-18,ETH,0.05755540783006993
2026-04-19,BTC,0.04600579037997698
2026-04-19,ETH,0.17338763802329218
2026-04-20,BTC,-0.1408722311301228
2026-04-20,ETH,0.13571980538557638
2026-04-21,BTC,-0.16134175535206763
2026-04-21,ETH,0.062437890360063183
2026-04-22,BTC,-0.1499418776218545
2026-04-22,ETH,0.13601302381405234
2026-04-23,BTC,-0.35413089625435046
2026-04-23,ETH,0.061501268674750705
2026-04-24,BTC,-0.5053538928981464
2026-04-24,ETH,-0.16390938052226894
2026-04-25,BTC,-0.24609584678767293
2026-04-25,ETH,-0.017629367668159077
2026-04-26,BTC,-0.31881896185720465
2026-04-26,ETH,-0.13052894069758686
2026-04-27,BTC,0.1155777986636314
2026-04-27,ETH,0.22881036591340545
2026-04-28,BTC,0.27314014939169673
2026-04-28,ETH,0.13754010089376267
2026-04-29,BTC,0.23782744311094306
2026-04-29,ETH,0.20830125537669736
2026-04-30,BTC,0.1850197524880149
2026-04-30,ETH,0.21139894176111923
2026-05-01,BTC,0.0591068757245633
2026-05-01,ETH,0.24664808120256773
2026-05-02,BTC,-0.2025975010670802
2026-05-02,ETH,-0.04863955051648987
2026-05-03,BTC,-0.42660989776242436
2026-05-03,ETH,-0.16922662205779815
2026-05-04,BTC,-0.7775233511818771
2026-05-04,ETH,-0.4978350426783664
2026-05-05,BTC,-0.8568547381171491
2026-05-05,ETH,-0.5533234566353389
2026-05-06,BTC,-0.5894488819928698
2026-05-06,ETH,-0.2911017304891717
2026-05-07,BTC,-0.24232169434371292
2026-05-07,ETH,0.13965732725816782
2026-05-08,BTC,-0.3135708820117459
2026-05-08,ETH,0.08860059377694404
2026-05-09,BTC,-0.17339456642012793
2026-05-09,ETH,0.13405291143856218
2026-05-10,BTC,-0.2878014431417882
2026-05-10,ETH,-0.06854177993999427
2026-05-11,BTC,-0.06456346051663588
2026-05-11,ETH,0.07039153255282989
2026-05-12,BTC,-0.11256023217477382
2026-05-12,ETH,0.10257025992401311
2026-05-13,BTC,0.19003359165584113
2026-05-13,ETH,0.3152352997536663
2026-05-14,BTC,-0.08461965153145963
2026-05-14,ETH,0.2752889271284605
2026-05-15,BTC,0.5710649308838086
2026-05-15,ETH,0.8604561779009275
2026-05-16,BTC,0.6677284716491116
2026-05-16,ETH,0.9788998053606864
2026-05-17,BTC,0.5878232208623385
2026-05-17,ETH,0.9327546825207368
2026-05-18,BTC,0.4614047120693661
2026-05-18,ETH,0.8386951871637729
2026-05-19,BTC,0.8370335857763654
2026-05-19,ETH,1.1226814102545646
2026-05-20,BTC,0.3135130953521614
2026-05-20,ETH,0.6328937860711868
2026-05-21,BTC,0.11801200929974913
2026-05-21,ETH,0.33348077995518915
2026-05-22,BTC,0.3928272079533897
2026-05-22,ETH,0.44324399851831725
2026-05-23,BTC,0.04949167217744749
2026-05-23,ETH,0.07741969330345735
2026-05-24,BTC,-0.04748130836865571
2026-05-24,ETH,0.07773939125976005
2026-05-25,BTC,0.04823614142730197
2026-05-25,ETH,0.10475469876925599
2026-05-26,BTC,0.34612273651379427
2026-05-26,ETH,0.3758580989117627
2026-05-27,BTC,0.22836103272571903
2026-05-27,ETH,0.26709351719244295
2026-05-28,BTC,0.6448690476675131
2026-05-28,ETH,0.6966767011361241
2026-05-29,BTC,0.7487456937752736
2026-05-29,ETH,0.5644861446154493
2026-05-30,BTC,0.7601839654909709
2026-05-30,ETH,0.6343969188971275
2026-05-31,BTC,0.5075368396931995
2026-05-31,ETH,0.4781796317084052
2026-06-01,BTC,0.6458315924873013
2026-06-01,ETH,0.1393391774824613
2026-06-02,BTC,1.0774846226309296
2026-06-02,ETH,0.8041019191511632
2026-06-03,BTC,1.4872372002731749
2026-06-03,ETH,1.0928252644409648
2026-06-04,BTC,1.60197527703671
2026-06-04,ETH,1.3650029161396573
2026-06-05,BTC,1.881785373724554
2026-06-05,ETH,1.6057429394022908
2026-06-06,BTC,1.6118545959586004
2026-06-06,ETH,1.6578102486622157
2026-06-07,BTC,0.4884963886784734
2026-06-07,ETH,0.5692512166951453
2026-06-08,BTC,0.1568646249405221
2026-06-08,ETH,0.42171137236753664
2026-06-09,BTC,0.3254036431751739
2026-06-09,ETH,0.46274031413354194
2026-06-10,BTC,-0.07208305989348178
2026-06-10,ETH,-0.15124110564296583
2026-06-11,BTC,-0.40410189426503423
2026-06-11,ETH,-0.4024993744907151
2026-06-12,BTC,-0.03599048034473177
2026-06-12,ETH,0.08895881560656156
2026-06-13,BTC,-0.19688088927645236
2026-06-13,ETH,0.034099301762322294
2026-06-14,BTC,-0.572903412440665
2026-06-14,ETH,-0.3184222467607519
2026-06-15,BTC,-0.6858669067735531
2026-06-15,ETH,-0.625761313130541
2026-06-16,BTC,-0.2838912440220464
2026-06-16,ETH,-0.4174605310443732
2026-06-17,BTC,-0.12828463385198455
2026-06-17,ETH,-0.2936090694085908
2026-06-18,BTC,0.2019874387264449
2026-06-18,ETH,-0.10315849260200817
2026-06-19,BTC,0.2895762773394531
2026-06-19,ETH,0.04851752904183948
2026-06-20,BTC,0.26124083245699115
2026-06-20,ETH,0.17597538977841165
2026-06-21,BTC,0.3133623925883267
2026-06-21,ETH,0.2749887005790531
2026-06-22,BTC,0.07799091828366558
2026-06-22,ETH,0.07951929284532908
2026-06-23,BTC,0.03890087861484939
2026-06-23,ETH,0.15791042067391448
2026-06-24,BTC,0.40971500658486903
2026-06-24,ETH,0.3186199448075765
2026-06-25,BTC,0.8119759542484196
2026-06-25,ETH,0.7782628029160833
2026-06-26,BTC,0.5873925087790323
2026-06-26,ETH,0.5883978234986942
2026-06-27,BTC,0.8299698191261269
2026-06-27,ETH,0.8987139573394881
2026-06-28,BTC,0.6687033735797336
2026-06-28,ETH,0.5752014512194359
2026-06-29,BTC,0.18137890732509826
2026-06-29,ETH,0.05652850993709085
2026-06-30,BTC,0.24979480120538572
2026-06-30,ETH,-0.026111374868015076
2026-07-01,BTC,0.016548088616464823
2026-07-01,ETH,-0.19697753667687354
2026-07-02,BTC,-0.32301021135824665
2026-07-02,ETH,-0.6988101886053761
2026-07-03,BTC,-0.6340878317803937
2026-07-03,ETH,-0.991935730246928
2026-07-04,BTC,-0.6199083919149742
2026-07-04,ETH,-0.8853500288550781
2026-07-05,BTC,-1.1120973921789756
2026-07-05,ETH,-1.2357819262166132
2026-07-06,BTC,-0.8692769046284761
2026-07-06,ETH,-1.070795489242999
2026-07-07,BTC,-0.3871110354962656
2026-07-07,ETH,-0.38357997528070836
2026-07-08,BTC,0.06357391277952586
2026-07-08,ETH,0.07774492546492266
2026-07-09,BTC,-0.018222987896203267
2026-07-09,ETH,0.18567193809094612
2026-07-10,BTC,-0.10681377486699228
2026-07-10,ETH,-0.05706987056032868
2026-07-11,BTC,0.04720710728728099
2026-07-11,ETH,0.060795355328977396
2026-07-12,BTC,-0.09004389445863839
2026-07-12,ETH,-0.18529032967302425
2026-07-13,BTC,-0.009697467290738762
2026-07-13,ETH,-0.18607220851795261
2026-07-14,BTC,-0.3569987700883973
2026-07-14,ETH,-0.7370651803564261
2026-07-15,BTC,-0.12081194654950056
2026-07-15,ETH,-0.6388855013043782
2026-07-16,BTC,-0.002225165193693642
2026-07-16,ETH,-0.38401021354421594
2026-07-17,BTC,-0.013136433352334635
2026-07-17,ETH,-0.2889574774185968
2026-07-20,BTC,-0.6184704428526399
2026-07-20,ETH,-0.5739806529799495
2026-07-21,BTC,-0.07908475268039816
2026-07-21,ETH,0.494217606663517
2026-07-22,BTC,0.4736083665178899
2026-07-22,ETH,1.0129259473437429
2026-07-23,BTC,0.5995827027010221
2026-07-23,ETH,0.2662917926072244
2026-07-24,BTC,0.7996211435279215
2026-07-24,ETH,0.24284523109072206
2026-07-27,BTC,0.8994367596841456
2026-07-27,ETH,0.5800083688666376
2026-07-28,000300.SH,-0.0
2026-07-28,SPX,-1.5950011497274996
2026-07-28,HSI,-1.1503738599054765
2026-07-28,N225,0.03578704337036828
2026-07-28,SX5E,0.15534924053468976
2026-07-28,000688.SH,-0.0
2026-07-28,SOX,-0.26619748539063093
2026-07-28,NDX,-0.01246920991558982
2026-07-28,XAU,0.7698748535629797
2026-07-28,COPPER,-0.8868217244181459
2026-07-28,WTI,0.10799470166863331
2026-07-28,BTC,1.1728417944176965
2026-07-28,ETH,0.06342289688498376
2026-07-28,US10Y,-0.18659938167640655
2026-07-28,CN10Y,-0.0
2026-07-29,000300.SH,-0.0
2026-07-29,SPX,-1.7041059762073605
2026-07-29,HSI,-1.6812858070117256
2026-07-29,N225,0.1689051356929778
2026-07-29,SX5E,0.43074275753478375
2026-07-29,000688.SH,-0.0
2026-07-29,SOX,-0.2266724743766241
2026-07-29,NDX,-0.18404536725496262
2026-07-29,XAU,0.5085156825342296
2026-07-29,COPPER,-0.9722128037505466
2026-07-29,WTI,0.30351490258505404
2026-07-29,BTC,0.69238962489815
2026-07-29,ETH,-0.2973735611860598
2026-07-29,US10Y,0.06471533280026162
2026-07-29,CN10Y,-0.0
2026-07-30,000300.SH,-0.0
2026-07-30,SPX,-1.6528014246507494
2026-07-30,HSI,-1.0701696719923057
2026-07-30,N225,0.5431869507393557
2026-07-30,SX5E,0.6786538224932324
2026-07-30,000688.SH,-0.0
2026-07-30,SOX,-0.7066078852849855
2026-07-30,NDX,-0.22900875238310722
2026-07-30,XAU,0.5370753510725845
2026-07-30,COPPER,-0.7885158004081764
2026-07-30,WTI,0.4595202158201853
2026-07-30,BTC,0.3875413483187753
2026-07-30,ETH,0.07894673815134622
2026-07-30,US10Y,0.23768067965705558
2026-07-30,CN10Y,-0.0
2026-07-31,000300.SH,-0.0
2026-07-31,SPX,-1.5082975323783527
2026-07-31,HSI,-0.5888597001673275
2026-07-31,N225,0.6304812899934179
2026-07-31,SX5E,0.1824911471778177
2026-07-31,000688.SH,-0.0
2026-07-31,SOX,-0.9153904173325469
2026-07-31,NDX,0.18895303328187066
2026-07-31,XAU,0.1490031364262334
2026-07-31,COPPER,-0.49683521586287294
2026-07-31,WTI,0.6932176219988959
2026-07-31,BTC,0.42687720548677904
2026-07-31,ETH,0.37068469394161685
2026-07-31,US10Y,-0.24210031494651002
2026-07-31,CN10Y,-0.0
2026-08-03,000300.SH,-0.0
2026-08-03,SPX,-1.978643297549364
2026-08-03,HSI,-0.11312773213983772
2026-08-03,N225,0.5860263834706715
2026-08-03,SX5E,0.1719351310290244
2026-08-03,000688.SH,-0.0
2026-08-03,SOX,-0.6938096722163811
2026-08-03,NDX,0.3961658398780396
2026-08-03,XAU,0.27650559977254285
2026-08-03,COPPER,-0.5501024365907864
2026-08-03,WTI,0.5950219028032084
2026-08-03,BTC,0.704791632536137
2026-08-03,ETH,0.28360376744649146
2026-08-03,US10Y,0.12646605503739394
2026-08-03,CN10Y,-0.0
2026-08-04,000300.SH,-0.0
2026-08-04,SPX,-1.3771349758043365
2026-08-04,HSI,0.40388540661789973
2026-08-04,N225,0.3136426782822119
2026-08-04,SX5E,0.2469817656834467
2026-08-04,000688.SH,-0.0
2026-08-04,SOX,-0.4941841646613542
2026-08-04,NDX,0.35967318399164083
2026-08-04,XAU,0.05760200185070898
2026-08-04,COPPER,0.01858019679319695
2026-08-04,WTI,0.5920876571000512
2026-08-04,BTC,0.35341273795961325
2026-08-04,ETH,0.44012762731936267
2026-08-04,US10Y,0.49623050573344296
2026-08-04,CN10Y,-0.0
2026-08-05,000300.SH,-0.0
2026-08-05,SPX,-0.8416029380733505
2026-08-05,HSI,0.6480637335331993
2026-08-05,N225,0.26578066874508066
2026-08-05,SX5E,-0.3297049752075374
2026-08-05,000688.SH,-0.0
2026-08-05,SOX,-0.40162985747842983
2026-08-05,NDX,0.5399062337157035
2026-08-05,XAU,0.39296966070099754
2026-08-05,COPPER,0.396609136091638
2026-08-05,WTI,0.7327305378758366
2026-08-05,BTC,0.06707974697727709
2026-08-05,ETH,0.460002135495639
2026-08-05,US10Y,0.6505441397484004
2026-08-05,CN10Y,-0.0
2026-08-06,000300.SH,-0.0
2026-08-06,SPX,-0.6507454335165547
2026-08-06,HSI,0.7245238989717223
2026-08-06,N225,-0.07383363358720584
2026-08-06,SX5E,-0.40790798176887577
2026-08-06,000688.SH,-0.0
2026-08-06,SOX,0.15208384958310908
2026-08-06,NDX,0.29814486870463525
2026-08-06,XAU,0.032894462114266915
2026-08-06,COPPER,0.4920863588424668
2026-08-06,WTI,0.9117423998862518
2026-08-06,BTC,0.5383647723573506
2026-08-06,ETH,0.6496810254695611
2026-08-06,US10Y,0.7843216854351055
2026-08-06,CN10Y,-0.0
2026-08-07,000300.SH,-0.0
2026-08-07,SPX,0.0301472849272663
2026-08-07,HSI,0.9348053061284216
2026-08-07,N225,0.18565574448341074
2026-08-07,SX5E,-0.3546673012510448
2026-08-07,000688.SH,-0.0
2026-08-07,SOX,-0.1675819107206015
2026-08-07,NDX,0.10888498029366984
2026-08-07,XAU,0.17643769219338812
2026-08-07,COPPER,0.2535511062559129
2026-08-07,WTI,0.8311385539318065
2026-08-07,BTC,0.3262935066262358
2026-08-07,ETH,0.4733008669048486
2026-08-07,US10Y,1.0842083798491255
2026-08-07,CN10Y,-0.0
2026-08-10,000300.SH,-0.0
2026-08-10,SPX,0.36366532416998554
2026-08-10,HSI,0.60904033633493
2026-08-10,N225,0.1855584515039957
2026-08-10,SX5E,-0.40709408675816444
2026-08-10,000688.SH,-0.0
2026-08-10,SOX,0.010763603239388802
2026-08-10,NDX,0.2766872383191314
2026-08-10,XAU,-0.5549275600397264
2026-08-10,COPPER,-0.024482569508917956
2026-08-10,WTI,0.2240814586385071
2026-08-10,BTC,-0.04521110980806423
2026-08-10,ETH,0.1984891724987697
2026-08-10,US10Y,0.1624108394981704
2026-08-10,CN10Y,-0.0
2026-08-11,000300.SH,-0.0
2026-08-11,SPX,0.39433364793742015
2026-08-11,HSI,0.2506874651319411
2026-08-11,N225,0.6090314913356828
2026-08-11,SX5E,-0.6342197839437848
2026-08-11,000688.SH,-0.0
2026-08-11,SOX,-0.003256316545883589
2026-08-11,NDX,-0.138528414268185
2026-08-11,XAU,-0.5531978753017367
2026-08-11,COPPER,-0.08254462559078639
2026-08-11,WTI,0.5158557246667128
2026-08-11,BTC,-0.2295151706888477
2026-08-11,ETH,0.3632476200455313
2026-08-11,US10Y,0.10595254811836566
2026-08-11,CN10Y,-0.0
2026-08-12,000300.SH,-0.0
2026-08-12,SPX,0.35063537014495966
2026-08-12,HSI,0.29356566682346574
2026-08-12,N225,0.862548781072952
2026-08-12,SX5E,-0.04681078093648518
2026-08-12,000688.SH,-0.0
2026-08-12,SOX,-0.6552404367223581
2026-08-12,NDX,-0.11135413062915135
2026-08-12,XAU,-0.4553430737470561
2026-08-12,COPPER,0.2844293869112654
2026-08-12,WTI,-0.04945046991331938
2026-08-12,BTC,-0.3900790569205845
2026-08-12,ETH,-0.04096434409554274
2026-08-12,US10Y,-0.2030425818805182
2026-08-12,CN10Y,-0.0
2026-08-13,SPX,0.13301104040814246
2026-08-13,HSI,-0.07482868735260394
2026-08-13,N225,0.4868254755710159
2026-08-13,SX5E,-0.36589959318000187
2026-08-13,SOX,-0.6594769676691437
2026-08-13,NDX,-0.13333197307284772
2026-08-13,XAU,0.03931142724239223
2026-08-13,COPPER,0.14877254368435328
2026-08-13,WTI,-0.2254632196253701
2026-08-13,BTC,-1.2128384390404603
2026-08-13,ETH,-0.3028867901754795
2026-08-13,US10Y,-0.3387117489498219
2026-08-14,SPX,-0.8326553583943095
2026-08-14,HSI,0.08873077150726992
2026-08-14,N225,0.012296990437788919
2026-08-14,SX5E,-0.39410125854351147
2026-08-14,SOX,0.1554892603268995
2026-08-14,NDX,-0.4873521950017462
2026-08-14,XAU,0.12186951092207932
2026-08-14,COPPER,0.5326639905769004
2026-08-14,WTI,-0.13823770316785305
2026-08-14,BTC,-1.2559416589019847
2026-08-14,ETH,-0.47136150828001877
2026-08-14,US10Y,-0.89273072060262
2026-08-17,SPX,-1.1151391671893207
2026-08-17,HSI,-0.00020898013820976015
2026-08-17,N225,-0.053032911486193726
2026-08-17,SX5E,-0.8687444505379135
2026-08-17,SOX,-0.3392103963521724
2026-08-17,NDX,-0.8928406507750198
2026-08-17,XAU,0.6977577169790979
2026-08-17,COPPER,0.8850524223952342
2026-08-17,WTI,0.3044347089342352
2026-08-17,BTC,-1.3628566299835816
2026-08-17,ETH,-0.36226759915981727
2026-08-17,US10Y,-0.559791234004871
2026-08-18,SPX,-0.6102736773434077
2026-08-18,HSI,-0.2412811507904299
2026-08-18,N225,-0.35110329152304676
2026-08-18,SX5E,-1.077851101105859
2026-08-18,SOX,-0.49254058009997653
2026-08-18,NDX,-0.5063906571252568
2026-08-18,XAU,0.8689397366381322
2026-08-18,COPPER,0.8076598225327417
2026-08-18,WTI,-0.23583199622822282
2026-08-18,BTC,-1.1135149025704913
2026-08-18,ETH,-0.518549453404938
2026-08-18,US10Y,-0.5461696155268219
2026-08-19,SPX,-0.6241680111280387
2026-08-19,HSI,-0.26350910661551885
2026-08-19,N225,-0.34725197103990707
2026-08-19,SX5E,-1.3448457375039198
2026-08-19,SOX,-0.28994589605013915
2026-08-19,NDX,-0.17028932943116706
2026-08-19,XAU,0.8184026082203892
2026-08-19,COPPER,0.7728049941806939
2026-08-19,WTI,-0.03404074460746333
2026-08-19,BTC,-0.9793196787708692
2026-08-19,ETH,-0.13389635358808274
2026-08-19,US10Y,-0.004424143808234759
2026-08-20,SPX,-0.1685855186732243
2026-08-20,HSI,-0.07914486934343981
2026-08-20,N225,-0.047738199512958754
2026-08-20,SX5E,-1.00392534685054
2026-08-20,SOX,-0.14988467855174925
2026-08-20,NDX,0.037136048157861826
2026-08-20,XAU,0.7932215908364677
2026-08-20,COPPER,0.8817761672355628
2026-08-20,WTI,-0.33305537576420785
2026-08-20,BTC,-0.6249295258259077
2026-08-20,ETH,0.14120700360630933
2026-08-20,US10Y,0.10013791642844326
2026-08-21,SPX,0.20610894714640687
2026-08-21,HSI,-0.28310965354078094
2026-08-21,N225,-0.12196820760227589
2026-08-21,SX5E,-0.6949784558701537
2026-08-21,SOX,-0.2950627274894221
2026-08-21,NDX,0.453075218686523
2026-08-21,XAU,0.9071250757698406
2026-08-21,COPPER,0.27099994497030605
2026-08-21,WTI,-0.38771245326613296
2026-08-21,BTC,-0.09092577820050704
2026-08-21,ETH,0.2109247787319682
2026-08-21,US10Y,0.47291367429705483
2026-08-24,SPX,0.19111495866734973
2026-08-24,HSI,0.2323832735110232
2026-08-24,N225,-0.14941464034807753
2026-08-24,SX5E,-0.5751985970634201
2026-08-24,SOX,0.38495256454864013
2026-08-24,NDX,0.9023811023383229
2026-08-24,XAU,0.7627330069391886
2026-08-24,COPPER,0.042221706300648656
2026-08-24,WTI,-0.7570966701904854
2026-08-24,BTC,-0.26292038043412874
2026-08-24,ETH,-0.06107187579877621
2026-08-24,US10Y,0.4609756033929107
2026-08-25,SPX,-0.1769755009419531
2026-08-25,HSI,0.5540763620444883
2026-08-25,N225,-0.4682886637117806
2026-08-25,SX5E,-0.39503485201905253
2026-08-25,SOX,0.5925883084192662
2026-08-25,NDX,0.7237862531546628
2026-08-25,XAU,0.36798668140381807
2026-08-25,COPPER,-0.496024679036807
2026-08-25,WTI,0.0053704282292336
2026-08-25,BTC,-0.2582923566844154
2026-08-25,ETH,-0.6152258630795381
2026-08-25,US10Y,0.4880894968884253
2026-08-26,SPX,-0.7121374664942094
2026-08-26,HSI,0.5141901973414434
2026-08-26,N225,-0.8865558749177216
2026-08-26,SX5E,-0.26536041229679014
2026-08-26,SOX,0.9101190224548993
2026-08-26,NDX,-0.04350469912393477
2026-08-26,XAU,0.3012776370854464
2026-08-26,COPPER,-0.5947895492391255
2026-08-26,WTI,0.0875903116149378
2026-08-26,BTC,0.038450001512418626
2026-08-26,ETH,-0.7871816879973452
2026-08-26,US10Y,0.24378536626749556
2026-08-27,SPX,-0.7940863130519601
2026-08-27,HSI,0.6557384629752363
2026-08-27,N225,-0.5078756768367463
2026-08-27,SX5E,-0.5274182820936532
2026-08-27,SOX,0.5095651134981639
2026-08-27,NDX,-0.2648696504299627
2026-08-27,XAU,0.38053615644881067
2026-08-27,COPPER,-0.7394678977250166
2026-08-27,WTI,0.2085373722033517
2026-08-27,BTC,0.17803748223218988
2026-08-27,ETH,-1.3503725938457076
2026-08-27,US10Y,0.06035314263747217
2026-08-28,SPX,-0.5064940688774835
2026-08-28,HSI,-0.13469005220105482
2026-08-28,N225,-0.09543421930827092
2026-08-28,SX5E,-0.8212000706105559
2026-08-28,SOX,0.11307893359920713
2026-08-28,NDX,-0.2130700697002868
2026-08-28,XAU,-0.10439242138880113
2026-08-28,COPPER,-0.637611701110829
2026-08-28,WTI,0.308343793976616
2026-08-28,BTC,0.17073224934231418
2026-08-28,ETH,-1.8261380523423352
2026-08-28,US10Y,-0.13053331312061803
2026-08-31,SPX,-0.01435796193900323
2026-08-31,HSI,-0.28650939708506884
2026-08-31,N225,0.13188327248448029
2026-08-31,SX5E,-0.7848222216270339
2026-08-31,SOX,-0.31393541531090924
2026-08-31,NDX,-0.2445926593721885
2026-08-31,XAU,-0.32284580274733515
2026-08-31,COPPER,-0.5833953919643541
2026-08-31,WTI,0.21026299974032336
2026-08-31,BTC,0.43521756447374926
2026-08-31,ETH,-1.5809217058190375
2026-08-31,US10Y,-0.31572788812131486
2026-09-01,SPX,0.04717908960583482
2026-09-01,HSI,-0.3564274814982816
2026-09-01,N225,0.4298791718481063
2026-09-01,SX5E,-0.9487571477131553
2026-09-01,SOX,-0.24932416323166443
2026-09-01,NDX,-0.003305699652869618
2026-09-01,XAU,-0.27435794433852956
2026-09-01,COPPER,-0.4707561017424748
2026-09-01,WTI,-0.2949702881883966
2026-09-01,BTC,0.5721574888186883
2026-09-01,ETH,-0.8770433926718801
2026-09-01,US10Y,-0.4463586830680306
2026-09-02,SPX,0.3887683137488129
2026-09-02,HSI,-0.5599503444816014
2026-09-02,N225,0.7568804502172459
2026-09-02,SX5E,-0.7559013496251241
2026-09-02,SOX,-0.4709994178817667
2026-09-02,NDX,0.36492440421333466
2026-09-02,XAU,-0.41980882208984033
2026-09-02,COPPER,-0.517712889937232
2026-09-02,WTI,-0.1460378128089348
2026-09-02,BTC,0.34605623793469886
2026-09-02,ETH,-0.9038917666298606
2026-09-02,US10Y,-0.9791026719014803
2026-09-03,SPX,0.45079294093032973
2026-09-03,HSI,-1.0438092884448487
2026-09-03,N225,0.18746329801960515
2026-09-03,SX5E,-0.34574302856622535
2026-09-03,SOX,-0.4059301140715088
2026-09-03,NDX,0.1936912477050736
2026-09-03,XAU,-1.02701707647428
2026-09-03,COPPER,-0.2484548022287586
2026-09-03,WTI,-0.007889905695544808
2026-09-03,BTC,0.2329965976408815
2026-09-03,ETH,-0.07468557612810352
2026-09-03,US10Y,-0.2897089538672832
2026-09-04,SPX,0.3424466065165155
2026-09-04,HSI,-0.5263806403639357
2026-09-04,N225,0.11673724606145629
2026-09-04,SX5E,0.07035924385448837
2026-09-04,SOX,-0.02400544070546923
2026-09-04,NDX,0.6674693386277875
2026-09-04,XAU,-0.28265678908730285
2026-09-04,COPPER,-0.21888202263319365
2026-09-04,WTI,-0.4580347778285256
2026-09-04,BTC,-0.06783707186474167
2026-09-04,ETH,0.5585918674289178
2026-09-04,US10Y,-0.0571385959232227
2026-09-07,SPX,0.019554068036150774
2026-09-07,HSI,-0.8264145689175635
2026-09-07,N225,-0.20431145094402675
2026-09-07,SX5E,0.15705410243450751
2026-09-07,SOX,0.45334303126255066
2026-09-07,NDX,0.7844992331169753
2026-09-07,XAU,-0.38725571166627226
2026-09-07,COPPER,-0.12182724118897349
2026-09-07,WTI,-0.020793425678269604
2026-09-07,BTC,0.22840268440251138
2026-09-07,ETH,0.2608544472365886
2026-09-07,US10Y,0.008067365736873488
2026-09-08,SPX,-0.010856602802589162
2026-09-08,HSI,-0.5664412222740175
2026-09-08,N225,-0.5548755799929296
2026-09-08,SX5E,0.8216607004085671
2026-09-08,SOX,0.42072711236750726
2026-09-08,NDX,0.6673530210543361
2026-09-08,XAU,-0.3214963017771485
2026-09-08,COPPER,0.05445124886326996
2026-09-08,WTI,-0.0859816891141038
2026-09-08,BTC,-0.3736173145737424
2026-09-08,ETH,0.42805149261809905
2026-09-08,US10Y,0.4288546326150331
2026-09-09,SPX,0.09915294923608658
2026-09-09,HSI,-0.47768062208918216
2026-09-09,N225,-0.8714411971891349
2026-09-09,SX5E,0.7964590156529158
2026-09-09,SOX,0.8177536483638668
2026-09-09,NDX,0.8255273537482213
2026-09-09,XAU,-0.35224319818003
2026-09-09,COPPER,-0.11575697491744409
2026-09-09,WTI,0.07651637627875951
2026-09-09,BTC,0.08759763930948183
2026-09-09,ETH,0.2747849970959463
2026-09-09,US10Y,0.19185356994922437
2026-09-10,SPX,-0.24598102433497904
2026-09-10,HSI,-0.29922065106352497
2026-09-10,N225,-0.08024298146352504
2026-09-10,SX5E,0.6300575547049492
2026-09-10,SOX,0.836006107145216
2026-09-10,NDX,0.8850712252574255
2026-09-10,XAU,-0.06719893647869657
2026-09-10,COPPER,-0.5436668071205641
2026-09-10,WTI,0.08501966462141076
2026-09-10,BTC,0.14504718802966868
2026-09-10,ETH,-0.27265537003186435
2026-09-10,US10Y,-0.2029730581494916
2026-09-11,SPX,-0.3956272174663542
2026-09-11,HSI,-0.5234354671147482
2026-09-11,N225,-0.027804104165478516
2026-09-11,SX5E,0.23057597822421963
2026-09-11,SOX,0.8291167277706442
2026-09-11,NDX,-0.04570800117224553
2026-09-11,XAU,-0.6248890910605174
2026-09-11,COPPER,-0.21697253963114668
2026-09-11,WTI,0.3936577153953793
2026-09-11,BTC,0.03644361844291297
2026-09-11,ETH,-0.20531577577037297
2026-09-11,US10Y,-0.662973834727951
2026-09-14,SPX,-0.39893547659650475
2026-09-14,HSI,-0.5411458492605202
2026-09-14,N225,0.3336687514680414
2026-09-14,SX5E,0.45781552027393435
2026-09-14,SOX,0.5629429288963188
2026-09-14,NDX,-0.2122176657973583
2026-09-14,XAU,-0.25598269530798623
2026-09-14,COPPER,-0.11570198712017309
2026-09-14,WTI,0.22519346093431872
2026-09-14,BTC,-0.4773219112994048
2026-09-14,ETH,0.2055907234273211
2026-09-14,US10Y,-0.5456082254070441
2026-09-15,SPX,-0.4526855369771166
2026-09-15,HSI,-1.0759584313575408
2026-09-15,N225,0.5657884703947633
2026-09-15,SX5E,0.5297864662013786
2026-09-15,SOX,0.4935443687316455
2026-09-15,NDX,-0.30728138157335316
2026-09-15,XAU,-0.33884609367490337
2026-09-15,COPPER,-0.3197703998019107
2026-09-15,WTI,0.8995129585525026
2026-09-15,BTC,-0.4821006960599684
2026-09-15,ETH,-0.23566419380835218
2026-09-15,US10Y,-1.103586693996748
