date,N225,CN10Y,US10Y,SPX,SOX,NDX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2027-11-01,0.012439352593844646,,,0.01376252276301339,0.019775783736715416,0.014283054993370337,0.011273322251030863,0.01436732674142387,,0.024349614044965388,0.013318717355343644,0.016644946218548947,0.03520525429565214,,0.03962224321178439
2027-11-02,0.012428397829303503,,,0.01472948593008894,0.01981319029398833,0.01424010800476157,0.011054335237633998,0.014173356414522682,,0.024156002283390345,0.012926981478494505,0.016955764073753047,0.03534608717761626,,0.039739251859134926
2027-11-03,0.012571533168515,,,0.014868965574080401,0.019860867010226234,0.01424145491077052,0.011129668818475253,0.014763868680617551,,0.024266557759969637,0.012942023495579446,0.017016998576189896,0.033845468765354124,,0.039603785911138896
2027-11-04,0.012571579124310027,,,0.014916512681624746,0.019863437615180262,0.01419042581414486,0.01109243374807582,0.014955369881792706,,0.024277269717298596,0.012941650243885166,0.01686839284266925,0.03246864703883238,,0.039657036203996215
2027-11-05,0.012504213861609673,,,0.014761760205959621,0.019918198764365642,0.014203585230550785,0.011129118567999943,0.01463553574009446,,0.023995858309952954,0.012941511204805314,0.016336598309458737,0.03246675488507743,,0.03940466571440521
2027-11-08,0.012415705557550392,,,0.014898773320917857,0.019944001124643774,0.015282864335407934,0.011517725753392957,0.014588420415218305,,0.023956304963464153,0.012944915594794172,0.016372087881719764,0.032632629773506644,,0.039499822513932685
2027-11-09,0.012535572569454522,,,0.014846061499952618,0.01983797842066719,0.015297586988143087,0.01163656310457762,0.014622298682567599,,0.024046132956783213,0.012887349130514767,0.016207057159352334,0.032641102581622145,,0.039992910497724125
2027-11-10,0.012521049949886643,,,0.015065461428589822,0.021101856956747784,0.014639403665571697,0.011478066035122757,0.014623164491819204,,0.02424305331230296,0.012693058260771746,0.01606883910909538,0.03228084085132693,,0.041964548152803274
2027-11-11,0.011739343907335302,,,0.015079701663080423,0.022391660917994136,0.014641151290015855,0.011589295091471772,0.01511667059310293,,0.02363893531719123,0.012715210806660902,0.01603938436137994,0.03257794437049421,,0.0418879673832145
2027-11-12,0.011641586291488894,,,0.015071541377010325,0.02262047284485238,0.014538593654165832,0.011645968228409806,0.015621758004240056,,0.023619381418611803,0.012527042226537714,0.01594993225547004,0.03339728167746061,,0.04218216567337426
2027-11-15,0.011958322687515554,,,0.015108442410833553,0.022421786785718018,0.0148891069803128,0.011704773079251787,0.015610270388990974,,0.023465465594723258,0.012917205660281884,0.015720955361160974,0.033114055602387345,,0.041997264375712634
2027-11-16,0.011929900557055586,,,0.015284600085212648,0.02274393251511096,0.014997214152856266,0.012137626379461182,0.015845570856808523,,0.023630632295139446,0.012784349057171641,0.015744081236617916,0.032969351048434854,,0.042503502071135714
2027-11-17,0.012216024396049819,,,0.015258239117111863,0.023178261796381692,0.0153735353843817,0.012223358219176885,0.016030792703920296,,0.02371328191515888,0.012466026924214049,0.016393272623484688,0.03261798706228173,,0.04236942874144051
2027-11-18,0.012217418229267652,,,0.015243074408083621,0.02326555655345719,0.015358960174610482,0.012176506883311596,0.015713966248086356,,0.02327818478994466,0.011245662120227427,0.016803787942520798,0.032874367568550174,,0.04234118948692976
2027-11-19,0.012432632012834625,,,0.015212167746014062,0.02285827540248963,0.01533584749238841,0.012097518877946826,0.015711446287216418,,0.023514640150953232,0.011524621733732232,0.016483736120515402,0.03283181994793021,,0.04269812687387958
2027-11-22,0.012514905729907785,,,0.015141137079976367,0.022807475240118006,0.014926197208699222,0.012044540745620988,0.015345872681856651,,0.023560316478457542,0.011514831180375941,0.016669631423504177,0.032279343938937305,,0.04240983289052305
2027-11-23,0.012633055591120981,,,0.014939137716615874,0.022802351009061316,0.014927328491087643,0.011823257079624316,0.015302405963380002,,0.023585016778604025,0.011586077845393106,0.016346899930214025,0.03300583856859577,,0.04298299810461468
2027-11-24,0.01262876115003658,,,0.014768151481523413,0.02280507987793377,0.014939437208629726,0.011844869562950132,0.01519281722804597,,0.02353162837664751,0.011380715106068128,0.016679317459826253,0.03351631038683105,,0.042975956468009155
2027-11-25,0.012624409900917054,,,0.014715319552887185,0.022957494430314418,0.01490041507772538,0.011834812615647651,0.015288705554983255,,0.023433288029127645,0.011339560118312511,0.01646366590755992,0.03310824560672725,,0.04266310619942809
2027-11-26,0.01268358404740299,,,0.014635759292894408,0.022946504844462638,0.01491026481344965,0.011916105309483553,0.014852995014316368,,0.023158522641476713,0.011695740797796145,0.01646014269758614,0.029979115044653667,,0.043603943748926295
2027-11-29,0.012659276075363263,,,0.014567037765687461,0.02195079923062649,0.01523993761404075,0.011887951478617044,0.014804275188215695,,0.023071947055804676,0.011607616570731706,0.01643606696551909,0.030191489386636305,,0.04353568026787593
2027-11-30,0.012626103634672361,,,0.01457306983039839,0.021936060019260427,0.01550768232806597,0.011879817955700403,0.01485563582708194,,0.02347893776167601,0.011621551321720424,0.016381358134423187,0.030093181405382228,,0.044084971504839345
2027-12-01,0.012629798980232627,,,0.01453687860005448,0.022415210182952647,0.015524466932188574,0.011852893418878279,0.01488281897105827,,0.023424448306842857,0.011374757683396824,0.016628301328309676,0.0300982742926046,,0.04118849601361694
2027-12-02,0.012571181411571585,,,0.01467946211335281,0.02243881265459718,0.015100035643238955,0.011862873559250371,0.015219408826404351,,0.022930781106052463,0.011417022703099279,0.016671495242801353,0.029659386938065323,,0.04194047649803337
2027-12-03,0.012580529984139971,,,0.01445149810193556,0.022496564681235783,0.015550259373079214,0.011830392693599881,0.015880413745186103,,0.022777216480650588,0.011410899372195036,0.01659129487869386,0.026668739973031527,,0.0419803797616647
2027-12-06,0.012282995614609687,,,0.01445162731083182,0.022254939486797267,0.015508075552956486,0.011816218340614444,0.015706821239565565,,0.022835691361250753,0.011583999635169538,0.016768901795302917,0.027202807789565853,,0.04199287115346376
2027-12-07,0.012220580408205067,,,0.014643635156143179,0.021722459817759977,0.01550703016078157,0.011735946091421395,0.015698408682286977,,0.02312527705610068,0.011598495070229394,0.016568913719285122,0.027528254031325874,,0.042516452157276674
2027-12-08,0.012241664355215369,,,0.014479315384026773,0.021749833622074638,0.015471814980730391,0.011675450158021673,0.01570339831718083,,0.023327271559704994,0.011622580312841599,0.01659156302837627,0.02760458451539873,,0.044111392640040555
2027-12-09,0.012067222346935759,,,0.014679274402633459,0.02186981874381374,0.015487171849582173,0.011666750624507982,0.015612667064536762,,0.02330658026099173,0.011537202339106734,0.01639742505271472,0.027735384838609656,,0.04443663883216694
2027-12-10,0.011950589284522452,,,0.014688690713662023,0.021892956774496698,0.014582165526508695,0.011742621339342996,0.015836208991848864,,0.02208503006832932,0.011513543322970832,0.016467808429153106,0.02698219923314363,,0.04440611788378535
2027-12-13,0.01193763313044463,,,0.014757979102977716,0.021932014230262326,0.014566702309060028,0.011745822472165999,0.016036916023468784,,0.02171898042248587,0.011514728576042464,0.016494201692014133,0.02765040424920421,,0.044564472545389734
2027-12-14,0.012023896549923651,,,0.01443599908201463,0.021875244448830038,0.014025378395472946,0.011639297744835261,0.01602069948593439,,0.022106350835277698,0.01131885240277366,0.01655846055344629,0.027512217113981396,,0.0445853507007659
2027-12-15,0.01254253542162047,,,0.014425843803854197,0.021621383568851717,0.014049282908381071,0.011788340140313528,0.015872823312924784,,0.022054094651736834,0.011433709502401626,0.016465707662911153,0.02714201759261994,,0.04544683386737634
2027-12-16,0.01308568417769252,,,0.014407697289342039,0.021583709688289664,0.01357262532833363,0.011803276978365423,0.01583194822689721,,0.021834563199543005,0.011582006474446684,0.01624265995402642,0.027362579113723542,,0.04665387323234261
2027-12-17,0.012983289147027285,,,0.014372818080513645,0.021542854247406627,0.013585294438603767,0.011832339824673617,0.01724017769822313,,0.022695704201974917,0.011619894821232777,0.01628139818627844,0.026624874013540113,,0.046806865617215525
2027-12-20,0.012960150443436288,,,0.014242420070884108,0.021458481237634785,0.013459325180725188,0.011883064020259683,0.01712311368561533,,0.022695318127056503,0.011484229768092588,0.016179311130060055,0.02638077644861586,,0.04636497676301933
2027-12-21,0.012961036730029548,,,0.013929126066684202,0.020739336894141022,0.013516454070650104,0.011946330404852337,0.017031073384407947,,0.02265799243283922,0.011490144538035174,0.015812221672670327,0.02659120907991221,,0.04495865797905409
2027-12-22,0.01297281559468271,,,0.013989023433167878,0.020811273288145766,0.01327909315335376,0.011946677447637045,0.017001541481966788,,0.02307857174450298,0.011409255852776804,0.015286895231647306,0.02700152650391821,,0.04506665672094984
2027-12-23,0.01275073307082909,,,0.013969145913046575,0.021097252490820367,0.013249784440177272,0.012007511873762604,0.017117657427408537,,0.02304157953409145,0.011426826450203738,0.015268401670794405,0.027367428183702202,,0.04542144451881097
2027-12-24,0.013013332617255851,,,0.013481022746162074,0.021376775732765377,0.013149467379468443,0.011785306247828984,0.017152543563273434,,0.022714786720338245,0.01140315163576311,0.01546033308319391,0.027082930744225204,,0.04563338133208974
2027-12-27,0.01324948895206578,,,0.013604284490526405,0.02134986959944335,0.013084056466734046,0.01138077201836064,0.017121576849861115,,0.02284425656312005,0.011386334242163449,0.01549027962949368,0.027078032172177358,,0.04565935629527035
2027-12-28,0.013653075509121846,,,0.013599526853709168,0.02075383736421197,0.013117991227649955,0.01142278603179644,0.01719154032181317,,0.02277585590554995,0.011431489995768939,0.015358675409338475,0.02699605193432685,,0.04645738831602346
2027-12-29,0.013742921015675336,,,0.013576054072234589,0.02063731714477336,0.013032261495296361,0.011531618973329421,0.01699817421477594,,0.02314239063784036,0.011570522579405681,0.015514708768263656,0.027158568293321184,,0.04760821447239327
2027-12-30,0.01379132430248068,,,0.013824567908376401,0.020703356199936587,0.013074619333432489,0.011796904183358025,0.01687331639708806,,0.02304525957444803,0.011600227776626944,0.01529469740856215,0.027158541785421902,,0.04814256954296203
2027-12-31,0.01379753597357351,,,0.013824529743375662,0.020685247323484875,0.01320427029335406,0.01165671328965289,0.016886234910895942,,0.02297009386209059,0.011574834571053431,0.015273743120542081,0.027707952717763277,,0.04708082422827211
2028-01-03,0.013469148009102136,,,0.013923765197186484,0.02168802657514311,0.013175393379801665,0.011923253392761558,0.016933752531150138,,0.02334558487427921,0.011286842984732315,0.01527382210316015,0.028650918419248782,,0.04716184328012739
2028-01-04,0.0133897745553047,,,0.013770612633041369,0.02199849227231544,0.013402623903771603,0.012043834009207194,0.01694912287273441,,0.023322561079619306,0.011277657076503151,0.015263751380145858,0.028741718927585716,,0.04714830138571536
2028-01-05,0.01336307856334844,,,0.013773676645213343,0.021963547079080603,0.013410602489033615,0.011364645820549864,0.017203031034804403,,0.023282574166101553,0.01098347949351049,0.015117341178074156,0.028544270755584238,,0.047141119632278974
2028-01-06,0.013349762856911657,,,0.013863694918783991,0.02198703831385114,0.013376255088773565,0.011388030160585125,0.017215329078438774,,0.0232425482295531,0.010964143503495125,0.015139978707937204,0.03065839096418687,,0.04645129656097629
2028-01-07,0.013427781314283816,,,0.0137868767854722,0.021904096379240408,0.01326804250043642,0.011323093818558755,0.01733804088774676,,0.02334488704909959,0.011215530975800537,0.015229379626194705,0.02999833863132951,,0.04615046880730063
2028-01-10,0.013599023832895994,,,0.014003786431807653,0.02187115051391397,0.013349217640183042,0.011336219449873019,0.017321392020520146,,0.022402468400251955,0.011216097550991089,0.015343405535768963,0.02985556281873481,,0.046853828599000225
2028-01-11,0.013707563167106435,,,0.014146944111173466,0.02178128948702955,0.013240651578996116,0.01108739216634962,0.01734685936435901,,0.02236084931336581,0.010844722130863176,0.01532423150890265,0.029808833575743852,,0.04806199369369556
2028-01-12,0.013688607655334173,,,0.014076396305236747,0.02139311743767949,0.01340912558668078,0.010778051812097584,0.017741715836241793,,0.02239422227312381,0.010872782890899761,0.015372112607801433,0.029811611622393094,,0.04832089010405658
2028-01-13,0.013418757012030795,,,0.0142120554529086,0.02147281979802623,0.013750405395753102,0.010884736131528228,0.017628140888553762,,0.02246080215714759,0.011152752820419833,0.01543249239045279,0.03016084413046884,,0.04841864844923308
2028-01-14,0.013261877395211688,,,0.014258723324431085,0.02124960797960243,0.013775912695648866,0.010884847521033632,0.01742676769864479,,0.022049940235005727,0.011081499094613685,0.01593587370099843,0.03032739123808592,,0.04874722079226625
2028-01-17,0.01335603327725342,,,0.013774710963192481,0.021274535278525526,0.0139187205576551,0.010889984979200873,0.017530555565825032,,0.02228287415633231,0.011477965352377013,0.015434304918187128,0.03017408086017284,,0.04867153485170444
2028-01-18,0.013604121900377889,,,0.01327352082583588,0.021270068538346124,0.013995890274848861,0.010806043776300105,0.017312532741523598,,0.021693441495295538,0.011499253396675601,0.01546481594921804,0.030281394433919084,,0.04877452016383042
2028-01-19,0.013479580871638348,,,0.013050304519802746,0.021113418306625976,0.013734518410374501,0.010823178027526047,0.01748054484192062,,0.02177934504886769,0.01160757617848477,0.015344049156170145,0.029901464915740167,,0.04898315745272871
2028-01-20,0.013609739158663176,,,0.013388329790729665,0.022176007490202657,0.01376614826471894,0.010824250126582119,0.017590181317113367,,0.02094167579432046,0.011659552214473371,0.01533441887630311,0.029961006651513987,,0.048988699581030255
2028-01-21,0.013568560443854828,,,0.013119281352082441,0.02224466510052364,0.013735794000607995,0.010860561474008913,0.017591537871969775,,0.021272007075329797,0.011736073649592818,0.015303924730383755,0.03029546831270203,,0.049139759334607444
2028-01-24,0.013531461929437898,,,0.013125674204965725,0.022223087029331668,0.013896273295378545,0.010872582258145524,0.017505666061471466,,0.02127368799223944,0.011641276648134849,0.015408103652546568,0.030497056760614573,,0.04849161799641797
2028-01-25,0.013491935164225383,,,0.012194295696689172,0.022721347238159703,0.013817355913501207,0.010912615559473482,0.01759467541740889,,0.021214467091802903,0.01154664293204023,0.01533495663312485,0.03034332047538478,,0.04831445792518699
2028-01-26,0.013902950067110882,,,0.012398934293072773,0.02268818892414195,0.01424092184034457,0.010835848594832396,0.017212194292208147,,0.02125403129327369,0.011544226180425944,0.015281676341546991,0.03001754701060558,,0.04833337464860384
2028-01-27,0.013951098266626013,,,0.012420461917477423,0.022842278356250842,0.0142392346836175,0.01084699248321145,0.017141157669337784,,0.020959043835261884,0.011560685656288951,0.015032485107291717,0.03015631933408979,,0.04830665068765878
2028-01-28,0.013859185916192618,,,0.012433390887432437,0.023134760520444417,0.014175210636467992,0.010884015582713335,0.017137332861878272,,0.02085196891466385,0.011577122944407823,0.015054599603358776,0.030238864225685422,,0.04888291584586887
2028-01-31,0.013908315469300278,,,0.012317605023242414,0.02301760493870968,0.013170244984848922,0.010590830137084185,0.017188340887588374,,0.02088096666467557,0.011835662739415106,0.015256312844162899,0.029963688568061406,,0.04879154415940311
2028-02-01,0.013813413480238457,,,0.012255870362843055,0.023095215651032192,0.013198781810578436,0.010629639343881938,0.01720057615852468,,0.021264208936144433,0.011831255938445162,0.01553121225509834,0.029957581875033626,,0.04887673103221976
2028-02-02,0.014081945470483194,,,0.012135186679265247,0.02231058526567945,0.014094710158634215,0.01068300836298948,0.017215162168978986,,0.02100969450249169,0.01183843305449685,0.015479909961225337,0.030132476117303863,,0.047334805783428975
2028-02-03,0.01403173890025783,,,0.012355965803494913,0.021525281560292434,0.013983733772497573,0.01066844848600695,0.016843846291233335,,0.02104096928788095,0.011789503968071904,0.01606825960737559,0.029739258469347885,,0.04784256483184074
2028-02-04,0.014031492359365945,,,0.012106627560008815,0.021107398984490246,0.014019089907218443,0.010624460107898614,0.016063526614443664,,0.02082900785182547,0.011710940249809102,0.01601309224828361,0.02879087092572359,,0.047835829473091215
2028-02-07,0.013864742388430759,,,0.012025275599182456,0.021629425146736474,0.013607871593376897,0.010540052499245963,0.01606422283261901,,0.02100819425901747,0.011376803788725184,0.01598105638241523,0.02914266291651264,,0.047796488158394206
2028-02-08,0.013874342692362667,,,0.011904309624426712,0.021338778373158646,0.013535872790118359,0.009975425577905936,0.015859258221057864,,0.02087127969453429,0.011456609689370378,0.016056603889085756,0.029930000673424273,,0.047072394154809336
2028-02-09,0.013809512560285082,,,0.011875573978355331,0.02107994077467501,0.013204319862667754,0.0097912495680132,0.01566006288343919,,0.020740611796653038,0.011453500065799389,0.01569684552675379,0.029959793690849685,,0.04705479411956295
2028-02-10,0.013801259868569789,,,0.011878277315315794,0.021189216253652512,0.013258434433043122,0.009851608752726693,0.015927664091538757,,0.020828916849958638,0.011460516670824239,0.015216209702534357,0.0297804396967921,,0.04700831426092256
2028-02-11,0.013594835701149907,,,0.011973005654347828,0.021314946532155488,0.01351499979895654,0.009608216319121166,0.016203931770394826,,0.02057128316099706,0.011130631804206282,0.015245593478748784,0.02987132503351768,,0.046514798111555206
2028-02-14,0.01348708143905581,,,0.012051897669929389,0.021876099521520316,0.013751416623028846,0.009607884961152731,0.016149150279876387,,0.02072918274504135,0.011131724353324655,0.015053294624377296,0.029844557164785443,,0.04722168260612759
2028-02-15,0.013351213874378943,,,0.012027602769465254,0.02187975288846294,0.014305401709197554,0.009579522665808969,0.016152110639513707,,0.020581479832041328,0.011353392240556549,0.015033513864459086,0.029022880914446974,,0.046842679209496654
2028-02-16,0.013477156588721114,,,0.01189950630504424,0.022167944517650418,0.014283023051760536,0.00957760675403701,0.016771715954446688,,0.020695886812559686,0.011456720154929573,0.014734344570402192,0.028419543834675834,,0.04663324746768499
2028-02-17,0.01348644570211486,,,0.011933299721571627,0.022182418457178495,0.014359053480117824,0.009640511364360107,0.01668820143096392,,0.020434479454067008,0.011798878017315089,0.014811611794845244,0.02805958739356625,,0.04724055780834033
2028-02-18,0.013497582968289762,,,0.011927638480655952,0.022067439813690155,0.014421020388282801,0.009441570068520467,0.016794307452928946,,0.020547114716121976,0.011691797700593832,0.014828486597232743,0.02822965972411831,,0.04666446930938808
2028-02-21,0.013380809476573146,,,0.011883903277252326,0.022113603716679645,0.014449194292764781,0.009552846627144401,0.01679148050460756,,0.020562155828165955,0.01170297400754528,0.014872576009695783,0.028713157471229777,,0.04697095413619952
2028-02-22,0.013825576838172234,,,0.012031251077784995,0.022278259242227254,0.014204018772926064,0.00956075244117254,0.016829742774179327,,0.02010039307874051,0.011749335997580827,0.015236126715270555,0.02872928994124741,,0.046773114408568614
2028-02-23,0.013863481954402283,,,0.012023799237715101,0.0220005624382777,0.014264169128670538,0.009619600447488864,0.016820971861072197,,0.020217578614332463,0.011732736863324012,0.014946099895077024,0.02856003276124988,,0.04848749134068984
2028-02-24,0.013892309256089617,,,0.01239998792281605,0.022137440000163912,0.01424522174301701,0.009647655757024535,0.016446285081588914,,0.020292233408634664,0.011755643503020469,0.01542592658540315,0.028603495160073402,,0.04699011816359401
2028-02-25,0.013889765500403635,,,0.012348185984667122,0.022341992287456737,0.01373227836184629,0.009691126287697704,0.015863111104646204,,0.020244280121602485,0.011749031556424969,0.015383332419525867,0.028561083780286392,,0.04733040516784214
2028-02-28,0.01393191955544653,,,0.012442516398851184,0.022395907690221383,0.013542713078863485,0.00979701453456601,0.015994812034269935,,0.02020056800241914,0.011589582453416973,0.015150750697181341,0.028205762987073328,,0.047319915449033294
2028-02-29,0.01404503098078064,,,0.012173018361383228,0.022005054739205807,0.013607347409388758,0.009800529227021312,0.01705482555024401,,0.019797320724441302,0.011720397092479509,0.015624143807575479,0.028061411111089427,,0.04710511062186892
2028-03-01,0.014015944719626534,,,0.01219536627290145,0.022019447377167205,0.013810356196122328,0.00980487405749074,0.01705764147668723,,0.020245671155686415,0.011841142575818808,0.015668648030749237,0.02811632287925464,,0.044492689853746936
2028-03-02,0.01393288605021475,,,0.011975829050133108,0.022002345297654116,0.01380612848442413,0.010052181308941744,0.017096437055198914,,0.020148227601257007,0.011724464943571654,0.015570805375554707,0.028088112711514138,,0.04432531203919932
2028-03-03,0.013881333173873162,,,0.012021150315431248,0.022029459826679414,0.013811075820524226,0.01020555899296329,0.017082603364155773,,0.020095699833874183,0.01173030717638779,0.015045175232668092,0.028494409595900022,,0.04455616173134592
2028-03-06,0.014031054862418887,,,0.011954297859185182,0.021947511918147474,0.013875714785752271,0.010154205259570614,0.017151165378488376,,0.01991809502427442,0.011730710587984763,0.015088224085175756,0.0281927214441767,,0.04409216097074638
2028-03-07,0.013853725087351089,,,0.01202099635234246,0.02196683717268707,0.01391074048427554,0.010129841873389068,0.017663534894093905,,0.01908309639685301,0.011344691237736388,0.015075420370129386,0.02804368879886456,,0.044003844419128586
2028-03-08,0.013405770379634314,,,0.012042832592893413,0.021867261246027146,0.013866962164213712,0.009841983000593676,0.0174990741023481,,0.018927035253631156,0.011359342699073948,0.015149562851708352,0.02830835844384962,,0.04348299238682072
2028-03-09,0.012891868968914925,,,0.011896703116091036,0.021882833688342165,0.013978494307265573,0.009808289508311752,0.01751210736581259,,0.019194048073470527,0.011293649707753248,0.015030944522106321,0.028459698988202293,,0.042617834893754994
2028-03-10,0.012806869422635163,,,0.011923168153941769,0.022626515765428134,0.014056685981323723,0.009724545878815879,0.016067899136258883,,0.0178043282535654,0.011631710130466951,0.01536666892819018,0.02839357470368959,,0.042591009112671996
2028-03-13,0.012960264633235815,,,0.011825666858385481,0.022522661793882987,0.014127156684530927,0.009928425345421111,0.016117214530123807,,0.018439185614633098,0.01158377093242959,0.01568103884836134,0.028534505618043528,,0.04241354524542684
2028-03-14,0.013296812217018348,,,0.011830851013470261,0.02299520706315438,0.014488034198630574,0.009922161831943773,0.01610830816811468,,0.018488883436108536,0.011620101449258312,0.01567665822094271,0.02881402413776357,,0.042747600712895115
2028-03-15,0.013350280528487517,,,0.012109448665611394,0.02361126957516298,0.014620381053211604,0.009944672722745334,0.016175225217350032,,0.018180285636493636,0.011708690311992832,0.01611582052002708,0.02869002785145679,,0.04218074231370052
2028-03-16,0.01341771710960222,,,0.012252670386380227,0.023288249477495204,0.014609271238951258,0.010128937798909358,0.01600166285385881,,0.018301224596449905,0.012043830441588672,0.01610962467192082,0.028949435363612042,,0.04192768966225281
2028-03-17,0.013012533154904317,,,0.012429479118990451,0.022988240559153158,0.014590801974682186,0.010185692156265672,0.016069262702253582,,0.018352149232330566,0.012089692523094619,0.015908131309150513,0.02899434994378089,,0.041654980856038366
2028-03-20,0.012936260156196892,,,0.012227652557809264,0.0246101365083634,0.014651789922376625,0.010313611873109658,0.015964690049546718,,0.01875566620152389,0.012087172458359816,0.015874612861437966,0.030168984221507603,,0.04081599726011901
2028-03-21,0.012637215323413588,,,0.012191271486034872,0.024620625619438483,0.01462345496591418,0.010342493388356667,0.01583735227527059,,0.018718008815819413,0.01207642527728154,0.01598747923155789,0.030174422417363074,,0.041013313615519326
2028-03-22,0.012714962142458257,,,0.012059891491595871,0.025745848982215866,0.01498471634888387,0.010259594451691424,0.015914400002529337,,0.0181230339988701,0.012027581946296398,0.01586086942292157,0.03053348255952343,,0.04052554612399072
2028-03-23,0.01273337816381076,,,0.011598307298657188,0.02568660984562413,0.015261344531330323,0.010811325929084062,0.016125627876480565,,0.018033967199745305,0.012035895954935677,0.015948430155220267,0.030536151828803926,,0.03958829483050147
2028-03-24,0.012905877282215645,,,0.011602798063810746,0.025785574675064923,0.015391910328562864,0.010628887936556706,0.016106753377185763,,0.018035304037405938,0.012086696496071582,0.015929586372864398,0.029875794164590838,,0.03997647195532544
2028-03-27,0.012929744180544253,,,0.011443396897210996,0.024890605217146474,0.015532469634154061,0.010400796353745096,0.016037262774261582,,0.01787623899989735,0.012086020130757753,0.016518954976955783,0.029217531490101614,,0.03988748789717687
2028-03-28,0.013017521310738772,,,0.011525840303506967,0.024783725693944908,0.015500751955206026,0.010388315915530194,0.016160883699113313,,0.01813666744540671,0.012083584573243359,0.016743710372174214,0.029686051609883572,,0.04096184254300975
2028-03-29,0.013084441862267567,,,0.011448052919037655,0.024786604316533237,0.01533247540141576,0.010276691952270321,0.01592993646703623,,0.018256016321263422,0.011897686847903707,0.01682269610973736,0.03021708760038911,,0.042084894006041866
2028-03-30,0.013280755294041843,,,0.011270317144007575,0.024853920119460634,0.015576262610458984,0.010244262515179363,0.015936918965312446,,0.018300907713080235,0.011845818969126736,0.016830174314456835,0.02833657245235808,,0.041937572775009986
2028-03-31,0.013328909938917883,,,0.011263417070054066,0.02496249818960336,0.015499722706652341,0.010797797228535768,0.015901588203864756,,0.01860828851914158,0.011578888849143716,0.016994008881241324,0.028730997391719595,,0.04267217726688637
2028-04-03,0.012997392309704887,,,0.011218281546443996,0.026101045106490455,0.015687151555376706,0.010609978964814358,0.015915490846389962,,0.018601898780515012,0.011575912397463107,0.017286407236637963,0.028761526468225405,,0.04254291540551811
2028-04-04,0.012883805915031183,,,0.011530488317097803,0.02612808239221018,0.015597795383585496,0.010682277491651862,0.015959100696009716,,0.018606699496488865,0.011636835919715845,0.017161409003416856,0.028935053802303393,,0.04146481655904414
2028-04-05,0.012765429151086376,,,0.011606835331606592,0.0263492198450162,0.01546799139001722,0.010661792569877844,0.015928554279614007,,0.018719060176840698,0.011751599814831043,0.017162234352469462,0.029926427799514706,,0.04098919840331594
2028-04-06,0.01264363739747016,,,0.011451793711260878,0.026451488985373414,0.01523770915597953,0.010732223731279253,0.016161652052611882,,0.01926885599634347,0.01151126196585022,0.017350223709895383,0.02980115306272653,,0.04160788392132979
2028-04-07,0.012788692257969641,,,0.011378165717884093,0.026313955335703146,0.015430800239203275,0.010767448339109443,0.01613803366069309,,0.019230349947991252,0.011505950405940883,0.016784517056959502,0.02961705274954018,,0.041988317058987305
2028-04-10,0.012749507067641538,,,0.01136183061509895,0.026323565768300656,0.015371768385253844,0.01093832596651046,0.01589530069161608,,0.018769922211189834,0.010819797500030068,0.017015354147416954,0.029795286252102864,,0.04192069734804193
2028-04-11,0.012615612957959365,,,0.01120800102843242,0.026335557144135317,0.015381797615144176,0.010931888133712342,0.01593528672640375,,0.018808363873026694,0.010770246335080277,0.016985972343027952,0.02964026955637294,,0.041258820723309386
2028-04-12,0.012817263237719059,,,0.011192273908172058,0.026348487620256017,0.01540466562228071,0.010988316761105217,0.01571283866282954,,0.018549268918375442,0.010680835739192943,0.016999993559929764,0.030342246936783748,,0.041023885728235863
2028-04-13,0.012692998231368479,,,0.01070951600324775,0.0252341653440781,0.015587230926039402,0.011455872908467831,0.015455718489551849,,0.018655766643563478,0.010605435151401806,0.016976627942195913,0.0313601132140561,,0.041121225485297404
2028-04-14,0.012910121813362086,,,0.010644816694753267,0.02521817242244191,0.015579608617274966,0.011492628245305865,0.015386880661481077,,0.018586287394807548,0.010480472561180117,0.017115226910636813,0.031070760575852136,,0.041155433707146485
2028-04-17,0.01290675829102451,,,0.010663274354352987,0.025613893750931257,0.015545023387020808,0.01164201032444262,0.015430964540178192,,0.018618395283239407,0.010451154441285058,0.01688122183460989,0.030814365758222207,,0.04116326968529632
2028-04-18,0.013234612337388645,,,0.010712773487900588,0.02532945559928422,0.01566733895967175,0.011688159815068067,0.0153261903036759,,0.019401682930367946,0.010454635419826318,0.016556324030771646,0.03086718943337006,,0.04233962487883109
2028-04-19,0.01250893598653381,,,0.011104431560752692,0.025141161017686136,0.015290646171208224,0.011825338236446246,0.015241525461767375,,0.019152333324339504,0.010588840121339815,0.01654249595637563,0.030907874088719967,,0.042329679365153014
2028-04-20,0.012570576490780713,,,0.011115945923352417,0.02523244256962039,0.015524516550909315,0.012186817285002509,0.015600078085989877,,0.01922637922471576,0.010591732353740573,0.01664633965093435,0.03105834601411587,,0.042321078395938884
2028-04-21,0.012580473484075459,,,0.011111431371786943,0.025172613637277352,0.015643981223439043,0.012358244551872694,0.015586629922365123,,0.019177676344151347,0.010898765736246522,0.01680926960367662,0.031595760161663905,,0.04232431948721376
2028-04-24,0.012521411004242608,,,0.011159086657268735,0.025172217353392003,0.015822929293247814,0.012149197729104657,0.015513647887281774,,0.019227051804800808,0.010577639406169083,0.016672899442807042,0.03163355227837161,,0.04282999293332057
