date,N225,XAU,COPPER,WTI,CN10Y,000300.SH,HSI,SX5E,000688.SH,SPX,SOX,NDX,US10Y,BTC,ETH
2027-09-22,-0.42310674769362244,-0.18715275161870548,-0.48836246831027785,-0.24511485483931267,,0.4297304824110648,0.24453504155869396,,-0.9847210819763071,0.26939377263418934,-0.058747207232995646,0.015866656679057456,,,-0.5380825487573911
2027-09-23,-0.45842588016714464,-0.12365754650598218,-0.6393246292869561,-0.17622359987162123,,0.29425999473649594,0.35655655905062034,,-0.6879933381071729,0.06203741556797181,-0.08338427927953468,-0.3462112470871073,,,-0.3983138505590659
2027-09-24,-0.3116956237175476,-0.10841394943521224,-0.5067037340212484,-0.27152642433638846,,0.21963718642609656,0.27308157266379307,,-0.6101130781868288,0.3157421904367923,-0.0610574195600499,-0.2333536504145135,,,-0.3333597886314142
2027-09-27,-0.5819964702712364,-0.2082788871514177,-0.5679944618476044,-0.4159084928465966,,0.4058706140286916,-0.019383245379947255,,-0.5559143896887017,0.4109337740016501,0.223004310899787,0.005372340153263266,,,-0.1855738270117372
2027-09-28,-0.6013656235338183,-0.3230283720693224,-0.30475635692048314,-0.4247321125375304,,0.3208197066952876,0.06211951271903319,,-0.5394646038489661,0.30872172805932574,0.1757520678536112,0.07946124458533688,,,0.06257143583339042
2027-09-29,-0.6680938655363844,-0.2151229051125527,-0.06458333388179034,-0.4617769267123991,,0.1736904857305835,-0.05544865414020082,,-0.5093122199969289,0.1920161494777804,0.05511474369336267,-0.15201358749217597,,,0.06836862493734419
2027-09-30,-0.4854741008128254,-0.09822566544521541,-0.020162431433259714,-0.4336149486721621,,0.1649761385263721,-0.06746404547361426,,-0.3170970438245916,0.051859638585589285,0.12577034524209052,-0.08379678198557422,,,0.06097842063544312
2027-10-01,-0.49437794863618983,0.01761625676720341,-0.1602496325013228,-0.20055333264718195,,0.34912166076508466,-0.012646443919645742,,0.04730373474531862,-0.006809055884067869,0.12813604292890202,0.26104639507308275,,,-0.018163677193014316
2027-10-04,-0.4841781988167334,0.08496418777223047,-0.1221495257888679,-0.29307480061498437,,0.11630528300644163,-0.17881427773745717,,0.07109723263771713,0.01160733875630962,0.18330219359552014,0.3697461460379282,,,0.16871976022060858
2027-10-05,-0.2872949853128718,0.31805465048663245,-0.058210758238459503,-0.3150745057743542,,0.23781155952231717,-0.2943338260369059,,0.01739303665858094,-0.26957234686330617,0.26726297834936075,0.5672712372058798,,,0.187093938549173
2027-10-06,-0.3389756529200058,0.40833057824736885,-0.0001692351417436344,-0.3024730287396244,,0.30966561303958035,0.019857676632243956,,0.12091557049773019,-0.36808753059505134,0.03388935504540547,0.3973668975217987,,,0.12497529964899912
2027-10-07,-0.3337958972483772,0.10036155480967132,0.348369361445514,-0.34686708672747546,,0.5344355885150887,-0.24784238099052008,,-0.05387115855053252,-0.41575400521332645,0.1322898271305344,0.5741150369009438,,,0.023614030781309803
2027-10-08,-0.4678197764469101,-0.04563037635415074,0.40767717824244565,-0.49004013395501556,,0.3400566731005105,-0.1387079054062023,,0.03736186947467479,-0.5015113716646193,0.016698043137749696,0.5088173043977577,,,0.12222511397585523
2027-10-11,-0.5630884981957003,0.20711339653009717,0.45681108957014027,-0.4968629073186198,,0.2595601407556503,0.022599288668733265,,0.06382002649645238,-0.6240898852713217,-0.1828860755601876,0.48891194480920597,,,-0.10624167297600356
2027-10-12,-0.5619656852080803,0.25926400367011454,0.2907947180724745,-0.5156324934698794,,0.2421965695906884,-0.09698967149204288,,0.15380807907447563,-0.33493345219026016,-0.3456786037531582,0.3795033547325543,,,-0.3156321889741792
2027-10-13,-0.639732698409103,0.23153457101176597,0.183783561062791,-0.3571209406832078,,0.12244878303350398,-0.031039885292419328,,0.21408708976066138,-0.4839577342620313,-0.403625783578373,0.3493861263147548,,,-0.2457886174084975
2027-10-14,-0.32614306981230945,0.3115665698129243,0.2592184717197628,-0.4113440341905704,,0.13399119997849335,-0.1013834035559138,,0.2317141128494581,-0.41082528493698756,-0.46335078847048905,0.20930360493522857,,,-0.2815504902652961
2027-10-15,-0.26686668046473755,0.277255283213249,0.16637874417465331,-0.44147402928866364,,0.07823403033075599,-0.0489323271432761,,0.150400994015934,-0.32271024463751186,-0.3810145354392844,0.21805307520930847,,,-0.07003089001256396
2027-10-18,-0.09340821389084192,0.23455133235437106,0.23200288590091062,-0.2867295039158868,,0.4002736661238536,0.21386258468558433,,0.3212615655253662,-0.37401307398514455,-0.30108626692596185,0.0360820771783647,,,-0.2012885915086166
2027-10-19,-0.17004969468302913,0.36231710791053734,0.022831645407956846,-0.4558539175409748,,0.4804900582079682,0.3408646278013621,,0.36445690946423703,-0.34648119733461175,-0.40076317821676305,0.12528554027896702,,,-0.2575645003703343
2027-10-20,-0.2693525007210023,0.558778457036911,0.01819883942160358,-0.33355843009921304,,0.5627456163208804,0.2857321277308974,,0.41025665253738075,-0.14232863169362453,-0.3085739282483095,0.2493311154755394,,,-0.2206256756246052
2027-10-21,-0.18160466093888733,0.5378074340063865,-0.07332554092992916,-0.3672529642245055,,0.5647261472868064,0.5689364753674548,,0.4793795245234641,-0.07519508049649654,-0.402014517752679,0.3387706924700615,,,-0.11559938152753324
2027-10-22,-0.0523473883719755,0.7582467046472884,-0.23482172680751615,-0.008635729922206237,,0.7169919785379568,0.33346181665889274,,0.2603027361313138,-0.05755266382731003,-0.2086980376659818,0.3563564551627675,,,-0.2645733669283361
2027-10-25,0.17673895342064194,0.7210319103716286,-0.06624374223217391,-0.09874891817116227,,0.8090885155802159,0.1883621228742276,,0.13565249075345523,-0.2108071628904888,-0.13465903943394666,0.1730806711784812,,,-0.07529947607422532
2027-10-26,0.19950917860557976,0.7655309739301961,-0.028777552952930857,0.005371598153702889,,0.9156389637315924,0.02095667497808193,,0.22798721330217475,-0.4435980189486767,-0.07597452219928841,0.2787183031689015,,,-0.1999769160640998
2027-10-27,0.11494369367103804,0.5287843282064696,-0.21898185799315634,0.005166883072771522,,1.1704513329023283,-0.05614274622278555,,0.09141718979965806,-0.4973878983239786,0.10835249996712792,0.21510380614522032,,,-0.25910385745435516
2027-10-28,-0.01285130277913446,0.4270693512079038,-0.32034999179220736,0.07940679898886875,,1.0374307429330383,-0.17125582656527016,,0.16869133524166274,-0.6360183385150548,0.2819737020756684,0.26663571668988456,,,-0.05187496680715527
2027-10-29,-0.03482352560643026,0.5233854047572836,-0.21947410357370706,0.1449252728247321,,0.9145402734196733,-0.26709428171616456,,-0.09854693014979007,-0.399342622014066,0.19963517314355206,-0.09794511079803722,,,-0.1799257440641334
2027-11-01,-0.23301326013817908,0.6533355739103776,-0.3902544559588594,-0.0676504382493625,,0.6238249832625193,-0.2372085494982928,,-0.37736046609414625,-0.3936798390295754,0.05046761979495901,-0.05374989905058436,,,-0.3245305805144679
2027-11-02,-0.29438495982690505,0.1231854163525346,-0.13421228345620947,-0.13491699942136304,,0.5609585277534829,-0.35041836741994126,,-0.3865101327557976,-0.2507204103701215,-0.15912036218887735,-0.41122340679116326,,,-0.46192721376386603
2027-11-03,0.06603931360258038,0.0017283134428250913,0.009692485813559415,-0.02061394950477695,,0.2529700929844697,-0.6196144282873185,,-0.2993259555009297,-0.2234961868861134,0.12885080282000447,-0.46447768247752924,,,-0.30704474975802615
2027-11-04,-0.12333124783321708,0.056941508341123104,0.08184009342797599,0.002678957389988329,,0.3513633694479895,-0.9277335697214393,,-0.39638586065685316,-0.24622691758084048,0.3943945207288543,-0.5430900500897149,,,-0.3553126028404504
2027-11-05,-0.3668807080355172,0.08363495957128267,0.16307601410581274,0.0930528766754343,,0.24169170816607874,-0.6412387914961986,,-0.13503549362415226,-0.2635259909011261,0.16508537738441822,-0.5828838950128389,,,-0.39748698268111393
2027-11-08,-0.263764511494855,-0.13161244563935162,-0.08973423438064901,0.11707059121101458,,0.3257850947716915,-0.5443917412197643,,-0.024764224841467675,0.021059143870804625,0.2501660184610598,-0.35906385063475965,,,-0.5829541532658271
2027-11-09,-0.052715827419702904,-0.023100886383449815,-0.14873398318691125,0.06765484425130451,,0.09537358402238488,-0.3422210605134123,,-0.09817888134501002,0.1470104970229977,0.3050613298924387,-0.3741799205168523,,,-0.21537728093008968
2027-11-10,0.06103469556970286,-0.10337374299534227,0.013168127351792694,-0.14418703709232564,,-0.02006296071535532,-0.2295645703047467,,0.10811327413735539,0.3687586103201569,0.11451153320484139,-0.3370442024063496,,,-0.27299411770298976
2027-11-11,-0.03602460616433745,0.021290432790705804,0.11412342561306967,-0.3361092713616094,,0.06756441099505117,-0.05617439449715525,,-0.14437055426449996,0.4653859357035401,-0.17694377577490633,-0.4613849300453591,,,-0.23478363572377742
2027-11-12,0.037731515268830326,0.04201758176368764,0.13647619287485627,-0.4417422979180443,,0.20455259239925322,0.12465630069946543,,0.04697087111718379,0.16213190645310863,-0.06480930290234063,-0.4394961107883616,,,-0.06631461827569954
2027-11-15,0.2679894831600507,-0.08249420355729795,0.1486565557850401,-0.2895071752855385,,0.39517119188454564,0.019331036064877072,,0.09608610355951275,0.23314711257320261,0.03215346932731136,-0.5566312667401628,,,0.10740350744158655
2027-11-16,0.23259513462263154,0.13701350527806178,-0.1768253303718447,-0.214361887930008,,0.4914447683977828,0.22276025314745168,,0.30438774315317507,-0.12387345267941964,0.01597472256722346,-0.3341129768174455,,,0.2909788473432122
2027-11-17,0.2146228773857929,0.17633166381065854,-0.10003220467614235,-0.44402043696141763,,0.6730136355147018,0.5320577814447656,,0.3213128723588811,-0.1304237938597429,-0.20291957902717322,-0.15553976476731848,,,0.29399549560186006
2027-11-18,0.2763522165685925,0.1988671080527902,-0.35914370710100485,-0.296055772918138,,0.5589535486579544,0.5408084884878676,,0.4570572661751059,-0.022427658421790106,-0.15871953761089896,-0.20059887360726986,,,0.44350379736272905
2027-11-19,0.5349281924031402,0.018024339247782642,-0.3724574724254731,-0.2977146288948033,,0.749033211037395,0.458571844944346,,0.22258780498131447,-0.03318579236511363,-0.14868172296708249,-0.08335598311924389,,,0.6400693458452881
2027-11-22,0.30679205129686715,0.07168399253475248,-0.42512952197344983,-0.09569523161382121,,0.5531492489739707,0.5487541438322507,,0.27398344043711775,-0.1452987933519881,-0.1924797623977007,-0.4167389874053455,,,0.7280139322779069
2027-11-23,0.33740505033122425,-0.127602599971354,-0.47610669417468165,-0.2872035658927792,,0.569967611361812,0.4777548659531944,,0.2844361940018012,-0.15879111820310055,-0.24842684372858714,-0.4694795809162444,,,0.4040993893299316
2027-11-24,0.3193582331481131,-0.12922713991215967,-0.25857235502323217,-0.3826463154264931,,0.35437463216502535,0.5295965712637895,,0.051091597349528894,-0.15288432883269432,0.020754487636104657,-0.3392902442102387,,,0.7216352236599369
2027-11-25,0.348432474624715,-0.3294592425869319,-0.2948931779349195,-0.13432772848439775,,0.25155537646918974,0.27731733053969915,,0.15445959715476063,-0.14798014698162243,0.13947420896748564,-0.1641998563293763,,,0.6095203770169321
2027-11-26,0.43080003759588414,-0.2604415676658759,-0.3375789562532282,-0.0746309120725008,,0.2830306332958318,0.10079542689989841,,0.013914866313056884,-0.0341906611887367,0.08073725752115152,-0.23183673430675045,,,0.5870569168424519
2027-11-29,0.3835363994449722,-0.0622791639512878,-0.3051196762094026,-0.26343227318245377,,0.1385773941995122,0.12591475111124406,,-0.04052252597307615,-0.009567845289030147,0.051240758218545235,0.13227383427614053,,,0.5867560030729211
2027-11-30,0.44382735590918665,-0.008964193814863908,-0.1992672068146518,-0.21601439447897214,,-0.04775479844717373,0.05678184879658847,,-0.24638377281738,0.1533700553051035,0.1510782017648704,-0.09972498494827353,,,0.2806020995176028
2027-12-01,0.15746032896234397,-0.1751404366913607,-0.2299440752823724,-0.2665210721291945,,-0.14938293855771256,-0.1105915995801986,,-0.41744705705571516,0.13687615872400447,0.14056558905134753,-0.2521469365172752,,,0.31930639357903057
2027-12-02,0.20401205068000222,-0.23754215990673316,-0.13755509577787164,-0.3725861784903898,,-0.1284372955524135,0.13602971098398853,,-0.4421355755261108,0.2765312310689319,-0.008676437142853294,-0.3113191826575295,,,0.3673571311863876
2027-12-03,0.06941194797497419,-0.014552745575163534,-0.18722834797820156,-0.42641059440089224,,-0.31782200766416263,0.007016150364289472,,-0.2789293364775644,0.18534369244590507,-0.025604342709715677,-0.1581118693972131,,,0.18714372802153345
2027-12-06,0.2375358673754137,-0.18583434168686885,-0.16798707766781362,-0.3259869478526211,,-0.3817310004538077,0.08656736466174807,,-0.4345686338157825,0.15670951425973145,-0.012643548266347282,-0.002867094547469584,,,0.2073922067780344
2027-12-07,0.12394988735434079,0.09502133324890356,-0.19607111567674584,-0.3015117927749962,,-0.3094419949077237,0.12145234646232647,,-0.3441245466725666,0.21057245393124083,0.1699898027658182,0.00420539271768805,,,0.4814539431265349
2027-12-08,0.21683741586323474,0.1406507068194561,-0.2633407190652004,-0.06824905747837792,,-0.2854596841675228,0.022274528253919977,,-0.36139246814624293,-0.018087350896090898,0.19565607266816307,-0.06724745622346104,,,0.5104441635567422
2027-12-09,0.33635603904842754,0.08083512557278327,-0.31276427342953805,-0.12047412692125338,,-0.36232659281231955,0.04348095901532603,,-0.30089370512936664,-0.1355447246066233,0.42795230068102347,-0.15163332416411,,,0.45885970974140233
2027-12-10,0.13541745935123597,-0.11623646482257044,-0.43057152359556383,-0.10109807438621657,,-0.5658412732588723,-0.1081266594782113,,-0.3894112581926136,0.006061725051449668,0.4159359672487099,-0.05357867318571197,,,0.35375132591178143
2027-12-13,0.04747676809202919,-0.12159610901401618,-0.3352121626556025,-0.13247659200512635,,-0.4372187831402532,-0.009022115841173819,,-0.18129584573633475,-0.1805751452311003,0.47701422665511695,-0.22153109493832285,,,0.49090448575443923
2027-12-14,0.21703849116925295,-0.31383181608779,-0.23087637962733348,-0.030213203244202624,,-0.4375755235492811,-0.08536131737574501,,0.16348379501306418,0.03350937828352264,0.527395989564831,-0.024329042303213033,,,0.5295727727055075
2027-12-15,0.2640873671350549,-0.3406648798714829,-0.3180095877000037,-0.06167303942921348,,-0.26024797510884234,-0.24519589002817999,,0.06211292309706747,-0.0035301997548007127,0.5724550265814383,0.015121189635953963,,,0.3593240056133964
2027-12-16,0.08562289101989576,-0.4095172842938838,-0.39556728076792613,0.012140197008775333,,-0.353549194728995,-0.40159544105611505,,0.1046635853557272,-0.2568617339312558,0.5619191336280939,0.1590630084833352,,,0.05453473032638173
2027-12-17,0.23383977327373584,-0.5456080502905079,-0.21011839916584,0.11601558555783588,,-0.20862376890974949,-0.07647990899686913,,0.1622570357542588,-0.1294291410369425,0.6742073682659206,-0.044676850505326604,,,0.017885441698696672
2027-12-20,0.17539209670038897,-0.32635411865523706,-0.0809648278448296,0.04212143748497495,,-0.18279969092030046,-0.2529576532794513,,0.2755029833907152,0.014008815018288226,0.48595336350528534,-0.07232180210348252,,,0.09885068602174195
2027-12-21,0.00012848519849031903,-0.34012129312317013,-0.06410392162825759,0.26640384125350003,,-0.3460355425053026,-0.3010964111726279,,0.19543331167681802,-0.1222406260499841,0.2701767385851834,-0.24335620867995972,,,0.022749636059950895
2027-12-22,-0.01136664707035756,-0.3029232559295236,-0.0318341215028936,0.32456120448768816,,-0.38628815418631396,-0.26155551342520167,,0.1473367358567268,-0.11214729668557494,0.2431567355201871,-0.20985784838548893,,,-0.19201481455454866
2027-12-23,-0.17082919865496626,-0.2655817950031048,0.02126640229480303,0.13180433950568216,,-0.18316629306924614,-0.09955435969233462,,0.0655316049392845,0.04357627750175612,0.10934098004606405,-0.1426184998506677,,,-0.19983640240574696
2027-12-24,-0.2206444035716947,-0.20916117428628034,0.3446930892644048,0.16043069208560223,,-0.09915124279434478,0.13405048550189388,,0.13836175802327108,-0.10406828910105734,0.23270201126663914,-0.08864003567925872,,,-0.3674590285885819
2027-12-27,-0.3500290260354826,-0.3172377345976203,0.3500992995817435,0.3524696191356425,,-0.15874929703557417,-0.07519690506403254,,-0.08183666198160976,-0.12918541413907922,0.10141295579314888,-0.13610538374663753,,,-0.5645645174325666
2027-12-28,-0.3124666918357861,-0.04050022815310372,0.2536271359960684,0.2976225631032777,,-0.14187009062160547,-0.16412931627649952,,-0.37553461428092483,-0.3189142604147389,0.013787983311877368,-0.09416698239644969,,,-0.6288947931645894
2027-12-29,-0.24784847011081926,0.20572516076700803,0.47808844259875194,0.23320260927628989,,-0.15395470000106526,-0.09769896783224416,,-0.1184535618605923,-0.4692746518810795,-0.01253713771328243,-0.20480152214051245,,,-0.6104505443945105
2027-12-30,0.021221723873299125,0.40800686211662274,0.5591479449675938,0.15806422498918066,,-0.0684837340207806,-0.038275422691407934,,-0.04105157011262481,-0.21059673773623555,-0.08518255194711927,-0.3833071291403859,,,-0.3373977311591833
2027-12-31,-0.05979877600214109,0.3524073864251771,0.5213109074294217,-0.08090394353937258,,-0.24835275962024583,-0.4097726359262276,,-0.24207088879675365,-0.2290025473654836,-0.1591279250770174,-0.20925747245493598,,,-0.3364754274517934
2028-01-03,-0.029670523603754217,0.23816644744455184,0.47853210706346616,-0.008062878682261576,,-0.26868271393877047,-0.24522008245494678,,-0.3986779353874959,-0.46800885475365495,0.08213673680030703,-0.1047489131791199,,,-0.3673459306854905
2028-01-04,0.09082604346142406,0.16050444395980235,0.523835096420725,-0.05842704849062716,,-0.302729998606218,-0.2550782179952852,,-0.48110368266016856,-0.38778409561432076,0.031117493242938915,-0.10229629638384874,,,-0.4182635096292283
2028-01-05,0.10146280896050881,0.3274911670767155,0.48029412411876116,-0.06330386683910723,,-0.4304598430132405,-0.4170682798135484,,-0.340191406618934,-0.41628644910007995,-0.015257669866763857,-0.23907300350232213,,,-0.5361880640569365
2028-01-06,0.06954622516876255,0.4901903190782928,0.4961976151954312,0.10779464034542549,,-0.4102403786260942,-0.45891569050448866,,-0.3440628714298796,-0.5286654354458988,-0.09764350919829005,-0.21512078820797798,,,-0.5546700318005767
2028-01-07,0.3466859707150155,0.6906106825583348,0.19557236899696423,0.18485366854198876,,-0.44376180524983044,-0.4027703225287704,,-0.4014645741381025,-0.5339960673860732,-0.33795487410158925,-0.1102951836870305,,,-0.4842207828533509
2028-01-10,0.5881337092792651,0.7505287080214391,-0.012742570268467042,0.14847852883968438,,-0.3111641837192046,-0.2611069009273996,,-0.2325308517201978,-0.2664340572413745,-0.2425377312890026,0.03346462721215363,,,-0.23389178423809825
2028-01-11,0.4979180706099577,0.6728820253952955,-0.13545562893619698,0.06206473875766112,,-0.3052999757882306,-0.2599679151396796,,-0.22774803363095197,-0.036777914767257405,-0.16007869723065457,-0.25725256105489547,,,0.0707332007970469
2028-01-12,0.4165563234409998,0.42184543329352664,-0.34555177854750124,0.21079785921553962,,-0.5354399703476576,-0.33764148141289363,,-0.4197175658446064,0.14472962313518503,-0.1501523962763714,-0.025997292321611853,,,0.09026762274089287
2028-01-13,0.4353964588917587,0.18044528287626388,-0.49569757724248037,0.3606316479904667,,-0.49224893109005907,-0.2778097163464581,,-0.5809894322225319,0.07077580249342377,-0.14004151429579617,0.21919709413478933,,,0.04931992493396911
2028-01-14,0.4242653764714833,0.21914153349252052,-0.4019468282919725,0.4029357628001581,,-0.3277115432774008,-0.3825815604993118,,-0.5309434319593844,-0.002757790130174978,0.04261719619078644,0.10588317650480372,,,-0.08952674215143751
2028-01-17,0.3121040408161096,0.11853697928868177,-0.34908846387132614,0.3430710242923332,,-0.1781377866576856,-0.6133960006265575,,-0.22114255294534774,0.05962844476484647,-0.26943513820780807,-0.019433748336809074,,,-0.05466222001895424
2028-01-18,0.15900411176916326,-0.012168830105958206,-0.24445831222077555,0.4227101556493303,,-0.054716880337398834,-0.5337910218051195,,-0.17842426387634605,-0.1136789803532569,-0.11502502444937857,0.27041098868486013,,,-0.19412061536912875
2028-01-19,0.16014286249199064,-0.030357076533009175,-0.11983136377462837,0.3006085234816895,,0.0021262155026710583,-0.5086140683924381,,-0.03750939973701267,0.05940779659721396,-0.08198514890044407,0.4049891514988974,,,-0.1465181003345031
2028-01-20,0.317567542388826,-0.18730208625865927,-0.12013076881634506,-0.06794464366290018,,-0.1377759510660941,-0.6388090308091553,,-0.12458827875505676,0.011844773101442302,-0.16876237677032532,0.4796263674198331,,,-0.027172192934319356
2028-01-21,0.2649061521065753,-0.23677992384658147,-0.1851347648785059,0.051900925792654054,,-0.20530529855411103,-0.835563702943015,,-0.15850134591659587,-0.07353475528950713,-0.23409666679391594,0.26837287844233587,,,0.043501812353184496
2028-01-24,0.03988154688552327,-0.1698460788544886,-0.17090444487431775,-0.06746180086632673,,-0.5112688768761651,-0.938300369590821,,-0.13275953380309352,-0.1804011580661504,-0.3634765109003002,-0.01605950442247621,,,-0.022360731572273918
2028-01-25,-0.08755305368269128,-0.2122767800660244,0.08350560027713178,-0.08282308354960975,,-0.6151682141902771,-0.9862286048861123,,-0.005269357112334755,-0.22704328736355506,-0.23207225715614493,0.01193031510454775,,,-0.15667414693116927
2028-01-26,0.1384158136407826,-0.11321983717271644,0.19531029793688426,-0.03193979086943998,,-0.5337857565705113,-0.6633330207839319,,0.16141765860151353,-0.15963567972693962,-0.333225282062306,-0.26242223818386745,,,-0.02744108436411378
2028-01-27,0.10411523559142871,0.12461012556253859,0.38683447832173945,-0.07701233873796531,,-0.29628846885367144,-0.6101175139183608,,0.24959847042429079,-0.15366780830934335,-0.2867561372291174,-0.48656054137688476,,,-0.08243224857320096
2028-01-28,-0.0019754557206859147,0.3058302654122446,0.1816377439910244,-0.0891977803574411,,-0.20543472527287243,-0.07697579022658677,,0.4595345198209856,-0.13022917400041958,-0.5236607486716667,-0.4215764513938626,,,-0.11344066638246189
2028-01-31,-0.05768786961068528,0.6826472687770877,-0.023267131836486377,-0.12802839073570174,,-0.014824921884317999,0.019902071673505523,,0.22553402537059147,-0.2216577910058575,-0.5037391280378826,-0.26800144785288027,,,-0.23377041645414356
2028-02-01,0.17304537167286813,0.8363828934720323,0.031127474997662163,-0.2971863063965808,,-0.16036884106616817,0.04374598651647135,,-0.003283401312385338,-0.06963540287409757,-0.5765269692212112,-0.47863008637074955,,,-0.2647467225076359
2028-02-02,0.25576418450964244,0.8117574337782665,-0.2492967832773309,-0.4065075890476587,,-0.24653095738891068,0.14786685385511017,,-0.20798141602278133,-0.2250023083871423,-0.6180728629893192,-0.3692061283522238,,,-0.18143965787979777
2028-02-03,0.25106951168814096,0.923204418421991,-0.24906018046061196,-0.34890038305418825,,-0.403850980553763,0.40450090434901587,,-0.03981124396149691,0.09660146561221025,-0.23369579340888685,-0.5408264459203066,,,-0.31118223176039495
2028-02-04,0.18196920082944795,0.7760837195491612,-0.2288489860916185,-0.44323317638086723,,-0.2684958108018037,0.45186823158819867,,0.20604974168662374,0.23513960015946025,-0.11207208923555807,-0.4175495918484112,,,-0.2495581090608208
2028-02-07,0.20464391857586262,0.8175953304302694,-0.16468394219714472,-0.4242511218485746,,-0.13474179773600553,0.43746801262999335,,0.25118183770554764,0.19664059248778065,-0.21289140170834175,-0.24010762599091298,,,-0.30749181154347466
2028-02-08,0.2065422089253382,0.6088812150889635,-0.20268574229626993,-0.523567614689496,,0.007844483919993359,0.674184964063096,,0.08870597779441663,0.03114258511389846,-0.3606489344485849,-0.18891228841421492,,,-0.36532186110224196
2028-02-09,-0.14888274987186176,0.623324828621147,-0.10991163227189209,-0.6434452455052845,,-0.09855052386453268,0.5754688791560407,,-0.07142273573687752,-0.15747611263747557,-0.17163092755562676,0.09679273936337707,,,-0.3859177259925423
2028-02-10,-0.2657235619504766,0.6016975091873353,-0.14322382405002912,-0.5678411764000976,,-0.09442342600565155,0.2679788196723716,,-0.21181722991705973,-0.2016703685471666,-0.1758310336878282,0.053072156510362956,,,-0.48583557991254955
2028-02-11,-0.1903442561376558,0.5289793888851396,-0.12742534758239038,-0.4894723071552838,,-0.13476214347590532,0.28232141358237284,,-0.3782932264623024,-0.07478917555538031,0.03385086143497022,0.16219245462751866,,,-0.4657922547598985
2028-02-14,-0.08290509607766827,0.271478719032751,-0.06877921864632265,-0.5330721057311174,,-0.3284239570632326,0.3252629346045854,,-0.5150620219490681,0.1304717441634079,0.2785169218103438,0.07459162574290609,,,-0.6260489684382502
2028-02-15,-0.128992198766471,0.28603550314032766,-0.12558249652804188,-0.5095605773640651,,-0.19546385043714182,0.26850906782900846,,-0.3765475826546252,0.05646394562357967,0.3093883198910697,0.02272880693293576,,,-0.5395441751293008
2028-02-16,-0.4282559824051875,0.38233790147947655,-0.08157926418072317,-0.37784627021484557,,-0.07723817206328867,0.3603547516335309,,-0.4465574441969,0.20842713085777476,0.11291252166808287,-0.21998175629144928,,,-0.631902743816696
2028-02-17,-0.4543823597958798,0.49370775945292433,0.02750081943662963,-0.12174660551116936,,0.0004245437149733855,0.26287655714304403,,-0.4963652577332891,0.15339064366059404,0.07569849164626952,-0.031397843837476846,,,-0.3353849882530395
2028-02-18,-0.5760130868661305,0.36442105353053494,0.06541488565860126,0.00194096041764788,,-0.08292463716490865,0.16174759268844663,,-0.6669118945977011,0.06279550438724485,0.09279516866397394,-0.202233159935594,,,-0.2712510413696113
2028-02-21,-0.5451272157123752,0.35564006070056065,0.21575827556889438,0.2709295388515047,,-0.20115310675087875,0.17794941265662487,,-0.9027008365032593,0.17714262540554793,0.16462896332927204,-0.4205705508227605,,,-0.14303515101904296
2028-02-22,-0.31088668580364764,0.5608924478360027,-0.030591208346948166,0.4568400853102235,,-0.17524951828252594,0.19566902585489168,,-0.9227313299048537,0.1743296306574456,0.2485009949765158,-0.33001686699558974,,,0.10274145182190585
2028-02-23,-0.16908335830732907,0.4652331172247492,-0.10558186172667994,0.5529789516689027,,0.04772236879455669,0.08534947811417518,,-0.9861786372467839,0.23138217251822124,0.07772106469047985,-0.514190631278155,,,-0.05020979676915577
2028-02-24,-0.09882540609538976,0.3491034146083452,-0.23481836302121722,0.3643972919575451,,-0.13968914978646277,0.31767346081116926,,-0.7973305830026246,0.29989386340988217,0.30849931915258183,-0.5349673048063183,,,-0.006262542250275699
2028-02-25,-0.1180632291871555,0.3502685979435326,-0.1903381786939553,0.3032164606835272,,-0.33092767038417187,0.19728249755417837,,-0.812365699353869,0.23063583569831192,0.3441607410064055,-0.6491030006608921,,,0.22437719341431966
2028-02-28,-0.21371385506448395,0.15318391270729997,-0.14690290849571772,0.22885049173936844,,-0.4614058191451157,0.05783645356393179,,-0.5121894155977496,0.26597432363746476,0.13556277512937798,-0.5338993885617569,,,0.3162197013599028
2028-02-29,-0.4035420814417069,0.10330225857418837,-0.08717948846655064,0.3611883101303375,,-0.5167097927134994,-0.05683261238374049,,-0.6040959530146376,0.3830534315709089,0.22226165189727914,-0.46698524009025055,,,0.4924624877548196
2028-03-01,-0.2905295698096167,-0.19565269239404812,0.09408291666988075,0.4180358106810315,,-0.4958784385924647,-0.22595588932330934,,-0.5641509929231311,0.5011740255730547,0.25333544560164584,-0.6159781980377703,,,0.5983648361849561
2028-03-02,-0.33127039801759417,-0.4047662783749372,0.16318402016969613,0.5589475037489646,,-0.5067567151272356,-0.12499267123952079,,-0.6121927098161577,0.18765725691420887,-0.13421831862496272,-0.7894551803176421,,,0.3852350876865047
2028-03-03,-0.3456015539577547,-0.22578892496173056,0.1829883288865073,0.2508745066182368,,-0.3401146019218992,0.12472453778331824,,-0.6230430363593723,0.11921725454836796,-0.09185100357546483,-0.6505618495464998,,,0.3264103407703271
2028-03-06,-0.1593494405638302,-0.26679520366266385,0.2324088237909363,0.16415771242581767,,-0.1221197774254421,0.255207756876241,,-0.4539432041524862,0.18217346189991446,-0.04114974681721119,-0.3631421527793749,,,0.1069062565091139
2028-03-07,-0.32507009123191977,-0.36520032797593727,0.3303360820836997,0.2342211858779706,,-0.18247737983549484,0.34257056383502504,,-0.30290306663705713,0.18850527894977392,-0.04080817582772011,-0.5046921675679605,,,0.023113419507316532
