date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2026-08-14,4.141745906058263e-12,6.5043417832691565e-12,7.47439576781663e-12,6.0448765697334445e-12,0.0,8.941131790604152e-12,0.028013506286580066,-1.848574587677728e-12,0.0,0.0,-0.044064147535497734,-0.12522696013819556,0.10271044495651634,0.0,1.202803734326853e-11
2026-08-17,3.081875316787189e-12,1.4962860097816798e-11,3.3725334306349574e-12,1.3662493713245875e-11,0.0,-2.0873919689113295e-12,0.12191219500445707,-4.7673571716253846e-12,0.0,0.0,-0.15197611860461127,-0.16891407915007073,0.10144354241570475,0.0,9.448423312441357e-12
2026-08-18,5.463791485563877e-12,5.919513992206112e-12,1.151796606854495e-11,2.9367017433945912e-12,0.0,2.056036984735816e-12,0.12958395039081577,-6.9052603611381956e-12,0.0,0.0,-0.0630821541472234,-0.18498833493233097,0.0632678678057405,0.0,-9.62041606308718e-13
2026-08-19,4.12719999123126e-12,1.4049699229623183e-11,1.5601663286073752e-11,3.3749898029265632e-12,0.0,-5.795336041915526e-12,0.0575553676550096,7.476112588354455e-12,0.0,0.0,-0.090843097323621,-0.1147249992124749,0.0781159157930162,0.0,9.115043213679612e-13
2026-08-20,1.8517168090303637e-12,1.633551618625364e-11,2.3674461501067532e-11,5.645020374697101e-12,0.0,2.3065101209455743e-14,0.09443549629517048,7.00538693926542e-12,0.0,0.0,-0.027733589069853532,-0.033100157512998475,0.17251973064721332,0.0,-1.0796804581718681e-11
2026-08-21,-6.35470744210123e-12,1.1564926127682593e-11,1.849097030511356e-11,5.4389830443445197e-14,0.0,-8.669818492086954e-13,0.11458606729879099,4.016800653576039e-12,0.0,0.0,-0.0367680515366815,0.011964221491962572,0.0832054454017055,0.0,-1.9446147063217355e-12
2026-08-24,-5.922203966635422e-12,6.926402404848874e-12,2.2764389628671956e-11,-4.953024152967603e-12,0.0,1.652461559848822e-12,0.0793694967051003,4.2605198762057533e-13,0.0,0.0,0.029567660320469088,-0.021355495176183965,0.011625067815067473,0.0,1.4031911830856379e-11
2026-08-25,-1.0202167750205084e-11,9.541082314486215e-12,1.0216844612391769e-11,-2.890050869445354e-12,0.0,3.114358722579893e-13,0.047800465243286565,3.7302820434488015e-12,0.0,0.0,0.015792524412843196,-0.010530459806111529,0.05933114531646375,0.0,1.4190370701088423e-11
2026-08-26,-1.2121570575436303e-11,1.7578837258973584e-13,5.957754202530279e-13,-5.389348286589876e-12,0.0,5.2141226424348266e-12,0.08770680936171682,-1.0680352182454084e-11,0.0,0.0,0.06463836715317717,-0.014693074403923267,0.05740500588840047,0.0,4.924705159575207e-12
2026-08-27,-2.9154181261884257e-12,-2.763645462284962e-12,-1.7683018593511206e-12,-1.4474221126499269e-11,0.0,7.180560072568422e-12,0.024819714270091345,-9.33352255141302e-12,0.0,0.0,0.0820301633639839,0.01350624616908082,-0.0603833941532751,0.0,1.3925081534855972e-11
2026-08-28,3.4566174032538522e-12,-1.1927379491828529e-11,-8.507790835508674e-12,-9.863669414523683e-12,0.0,2.9659837446053175e-12,0.04894008467120344,-7.955503754940601e-12,0.0,0.0,0.13911957459562416,0.018534729674630136,-0.05257565179817919,0.0,1.674436587107229e-12
2026-08-31,9.213615232994084e-12,-1.0142431965276037e-11,-8.689657744418583e-12,-6.247927777222389e-12,0.0,5.903433027788113e-12,0.12919573922979355,-2.5621358562913025e-12,0.0,0.0,0.06702090452889468,0.08753124746925588,0.027204869633001925,0.0,-1.4014762594146484e-11
2026-09-01,1.0367101542050062e-11,-8.767664492706981e-12,-7.069166471845402e-12,-5.566948935943781e-12,0.0,1.2122549074003035e-11,0.13156186830603572,1.3474723042721714e-12,0.0,0.0,0.04422815186428032,0.16476035309748147,-0.005265290944605329,0.0,-1.641350928786173e-11
2026-09-02,6.780664243017055e-12,4.509735338413158e-12,2.54809494317202e-12,-1.561256604578058e-12,0.0,5.276802555367679e-12,0.09513088848319719,6.516789278005981e-12,0.0,0.0,0.11956129202088761,0.1353120697206611,0.08152861198431954,0.0,-2.0464245197155808e-11
2026-09-03,4.7011902369803785e-12,1.196938534285071e-11,3.4751752369025557e-12,5.056949024681427e-12,0.0,-3.0408728477160822e-12,0.12130389076794171,2.055191685015844e-12,0.0,0.0,0.212634027523015,0.038895158102324454,0.10829920452172584,0.0,-1.2662351178204607e-11
2026-09-04,2.161613381191182e-12,2.7763715081382092e-11,1.464923377319653e-11,-4.957950949588468e-13,0.0,-1.0057386088763201e-13,-0.02575019757684189,5.898303224655091e-12,0.0,0.0,0.17339726736126979,-0.03056518680582511,0.13589163995318024,0.0,-1.6762206425096404e-11
2026-09-07,-1.5405153380928047e-12,2.2713926773460405e-11,1.2761411920296593e-11,2.197489501489457e-12,0.0,2.5540185845142553e-12,-0.04256652515473435,1.2349518512281782e-11,0.0,0.0,0.11412620928880426,-0.13075734323114463,0.14469711817713923,0.0,-1.4952542162068877e-12
2026-09-08,8.549130209154982e-12,2.5727219373941044e-11,1.4961343003263672e-11,-1.336846637754671e-12,0.0,-5.542517467885407e-12,-0.022140062007657925,2.1819510704486215e-12,0.0,0.0,0.11463682702932936,-0.23330556388218945,0.03653288755118487,0.0,1.2702722104426528e-11
2026-09-09,9.564519162089027e-12,1.8486574331967854e-11,7.16311453886873e-12,3.704489465273455e-12,0.0,-4.06321745666914e-12,-0.014184562446965537,-1.3427581212933512e-11,0.0,0.0,0.01150466157381044,-0.3111013145501796,-0.10213131872008098,0.0,1.2462535792063042e-11
2026-09-10,1.0699887459338194e-11,1.1680543701184624e-11,1.0958387760694983e-11,1.5659665503159e-11,0.0,-1.7648230344412302e-12,-0.023579614538582778,-1.1266735609848275e-11,0.0,0.0,-0.14452722546394856,-0.15792443046225438,-0.1706993460756931,0.0,2.5804601463820313e-11
2026-09-11,1.3393747869383062e-11,4.192263568325772e-12,7.419516938752502e-13,2.385776820451955e-11,0.0,-9.66061943279087e-12,0.11667526881267659,-1.3642652425939455e-11,0.0,0.0,-0.13849678574373706,-0.040498873003769635,-0.061025008946052374,0.0,3.918877826873835e-11
2026-09-14,5.791895027484989e-12,1.7098979415620403e-12,-2.8740662375079696e-12,1.178068606954711e-11,0.0,-1.7497317416362263e-11,0.03044697364502876,-1.5302323002122492e-11,0.0,0.0,0.024539801307590533,0.1103090155735991,-0.1425901587058755,0.0,2.1916972628037036e-11
2026-09-15,1.1603346524409928e-12,-9.977625694817544e-12,-2.230767835779767e-12,1.3951368004459473e-11,0.0,-1.2697443468851518e-11,-0.01749703027602861,-4.692489200515037e-12,0.0,0.0,0.06183560020960386,0.1978511592136501,-0.0482540530614367,0.0,-7.376666789505126e-12
2026-09-16,6.874598260945097e-12,-7.666093834653266e-12,6.006404915034488e-12,8.003608720756537e-13,0.0,-1.1159354556671768e-11,0.00032269392128296895,8.14994876461537e-12,0.0,0.0,0.12641231142828846,0.2743402382569713,0.008367125991960229,0.0,-7.539887693832453e-12
2026-09-17,-5.308337417891371e-13,-5.667628573484111e-12,4.57704210199314e-12,-7.028632191020688e-12,0.0,-1.384368505151262e-11,-0.08413357209349556,1.2110158729594723e-11,0.0,0.0,0.23105225076662536,0.1202456966992041,0.11295856916172621,0.0,-8.946148800009658e-12
2026-09-18,-2.110960466356896e-12,-6.799280109812239e-12,1.1157119167922851e-11,-3.1849928607827757e-12,0.0,-7.175820099707348e-12,-0.11039937764801319,1.6561140068932125e-11,0.0,0.0,0.2710338422726344,0.012909472722888268,-0.0016458402399392431,0.0,-1.3950724533749409e-11
2026-09-21,-2.3984959276623604e-12,5.78723955869108e-12,1.8130077480877335e-11,-8.043644470825827e-12,0.0,-1.6813984594947529e-12,-0.11427015042696775,1.1086045897018478e-11,0.0,0.0,0.2265338324017179,-0.0860341264154298,0.048070323031428455,0.0,-1.2139317587719896e-11
2026-09-22,-7.482259564282408e-12,1.494293832357341e-11,1.475107264222869e-11,-4.340574333937249e-12,0.0,-6.315709151960307e-14,-0.09415939803081322,3.957305122951838e-13,0.0,0.0,0.18769650984756345,-0.05467562840805458,0.12925427549618423,0.0,9.32661008268862e-12
2026-09-23,-4.199930755548267e-12,1.569708014028924e-11,3.391482794043498e-12,-4.7547355158115475e-12,0.0,7.218672843220644e-12,-0.04133482316795129,3.0216567714218553e-13,0.0,0.0,0.12401166534294837,-0.06096329503331969,0.12117778896345081,0.0,1.1727756181175129e-11
2026-09-24,-4.431485614723581e-13,1.5057096648472446e-11,-1.953903262261105e-12,-1.003731201229007e-11,0.0,9.25950894180638e-12,0.004567123522095153,1.0427465069484904e-12,0.0,0.0,-0.05998677799769623,0.003727435136178356,0.1410426668767125,0.0,4.411958757580977e-12
2026-09-25,2.890407376794075e-12,1.7018341512386447e-11,-3.6303947947003465e-12,-1.2969702159529328e-11,0.0,8.547671566639083e-12,-0.15340566173512568,2.1027276151732758e-12,0.0,0.0,-0.058456271331371226,0.0021461041048110906,0.10223351366090214,0.0,5.724417432983494e-12
2026-09-28,1.877689463549354e-12,9.798832044998863e-12,-1.1370067521014821e-11,6.1525006176995085e-12,0.0,8.678711995513562e-12,-0.09275655742697772,6.1140362334976974e-12,0.0,0.0,-0.08047211282533502,0.06778094978497358,0.06915147576651227,0.0,-7.534923095398799e-14
2026-09-29,1.8930352724676902e-12,7.867874273695187e-12,-7.1172165576967034e-12,8.566875609905916e-12,0.0,8.892939010052254e-12,-0.07819293458073694,1.459408361177268e-11,0.0,0.0,-0.12918202166656448,-0.007147816163868262,-0.06402689673270412,0.0,-8.595910756559152e-12
2026-09-30,-1.599544430189927e-12,4.892443545083229e-12,-1.966632568009374e-13,1.3449902061777502e-11,0.0,-6.447298970103967e-14,-0.07135581455685774,1.1338466154935381e-11,0.0,0.0,-0.04583061058858552,0.13110038181641542,-0.10959188958436233,0.0,-1.1724987170083014e-11
2026-10-01,-1.5290570504406038e-12,3.717541938210641e-12,-2.4048017561979672e-12,1.1210944832892333e-11,0.0,1.1401118281595275e-12,0.0603535496397966,1.245349206966771e-11,0.0,0.0,0.03704164661155243,0.005837683467268069,-0.13341350794829782,0.0,-1.4869626458636973e-11
2026-10-02,-3.949038789944786e-13,-2.086730262132168e-12,-2.5544487589951998e-12,2.089673602068491e-11,0.0,5.172290657187784e-13,0.2514364011772048,4.1562917226217025e-13,0.0,0.0,-0.019391677951863837,0.14098151987760746,0.054622280997944694,0.0,-1.0909748831260338e-11
2026-10-05,4.635796424725433e-12,6.399508756487536e-12,1.905267457955811e-12,9.127563245937964e-12,0.0,8.416182986239426e-12,0.23840545111912473,-7.217601063035346e-12,0.0,0.0,0.021313702740972457,0.03452811227138832,0.15846270409112878,0.0,-2.9436555727846086e-12
2026-10-06,4.499718722524177e-12,7.656281924655955e-12,-2.993730789488415e-12,6.08886776749444e-12,0.0,9.388233119164512e-12,0.28059015519411906,-6.804725172136092e-12,0.0,0.0,0.03614442305519799,0.06759108051432888,0.04463064740173071,0.0,-6.4077576663815834e-12
2026-10-07,7.802491776723388e-12,9.366163489143902e-12,-1.2506878620983987e-11,7.506821932186854e-12,0.0,8.713144877935696e-12,0.24408550710541935,-4.0762417224663e-12,0.0,0.0,-0.01766175126005769,-0.061262677969012594,0.16089010213433597,0.0,1.4217178017813168e-11
2026-10-08,1.1441518170536657e-11,5.881414365379451e-12,-1.3665110913799458e-11,1.88726801670819e-11,,1.0120053377123948e-11,0.23697609628943098,-1.0046379302675602e-11,,,0.00089896155078339,0.001610350057279467,0.11065638080548035,,5.473200789349511e-12
2026-10-09,1.0035772836356612e-11,8.906401692226068e-12,-1.4146943049010224e-11,6.902847932381566e-12,,5.417430452862561e-12,0.11410841000966693,-1.1933839151533437e-12,,,0.059999748049712975,-0.09979289609857171,-0.028034377658011776,,2.788778860679539e-12
2026-10-12,1.1948590354157956e-11,4.585893599223506e-12,-2.5179120860858806e-11,7.823794950244023e-12,,-2.735982815123619e-12,0.10512325493519234,2.2535307290267185e-12,,,0.003681495400855549,-0.06778210004105219,-0.10308235362095863,,-2.6496504203534486e-12
2026-10-13,1.3122954741331984e-11,8.016613339058171e-13,-2.1154991020698177e-11,-1.9780951212812737e-12,,-1.0000196271563807e-11,0.15679609179586307,-1.1144348331090092e-12,,,0.09121902448012678,-0.0988886269745062,0.030756662423159907,,1.1480620877460236e-11
2026-10-14,4.702923365083398e-12,-1.3591372538137284e-12,-1.1767975113982993e-11,-1.0368182881441442e-11,,-4.795483608095574e-12,0.20181077292139493,1.4313037021256232e-12,,,0.0851105785828185,-0.10739215482339515,-0.15707959605501523,,-1.6580305228480805e-11
2026-10-15,1.6002735245599805e-12,1.6322533443061428e-12,-1.0476127109098096e-11,-2.808653119081977e-11,,-4.8903023374000945e-12,0.07452418647313606,2.6967776394520804e-12,,,0.14230241191137738,-0.03623970661998572,-0.17240104430858755,,-1.2071205733263238e-11
2026-10-16,-3.468231914811011e-12,-7.010980091714567e-12,-1.5912538187739107e-11,-2.1224873990974902e-11,,1.2302125400371641e-11,0.19980246553608405,3.585621977939401e-12,,,0.09961361190810936,-0.06791306757943986,-0.2193055295262812,,-2.7405170081319266e-11
2026-10-19,-9.94309773663643e-12,-6.913889558366398e-12,-6.738806236901536e-12,-1.489542653195543e-11,,8.878862683714334e-12,0.2768688145099463,1.5677989789459583e-12,,,0.11469776836318324,-0.07046046140695326,-0.15228192062497767,,-2.2594045970397625e-11
2026-10-20,-2.645017601789419e-12,-1.0449305120366999e-11,-4.969028345937171e-12,-1.0159486077708692e-11,,1.0330360856138651e-11,0.26393405272012144,-1.3834775430645107e-12,,,0.16847841514481512,-0.010445067318520337,-0.15649759386668774,,-1.866834973472359e-11
2026-10-21,-5.836138498210604e-12,-1.4155808099711726e-11,-8.620334097342444e-12,-4.345484611785706e-12,,4.932071401264337e-13,0.18014611593026708,-5.524519489766554e-12,,,0.0874746833832257,0.04301300242369723,-0.10261256908966185,,-1.0830040674959896e-11
2026-10-22,-1.7556013996810665e-12,-1.5317536305810402e-11,-4.4722354567649013e-13,1.2242673031320029e-11,,4.768623207237858e-12,0.2668405044962197,-3.93336029213161e-12,,,-0.12873578684909834,-0.049127825085696526,-0.031430330437668214,,-9.557211341703832e-12
2026-10-23,-1.7445197959702663e-12,-9.67666382025431e-12,6.3374054433324016e-12,6.653735853411033e-12,,-1.7706000285375394e-12,0.1647084580298681,-4.9489343069329425e-12,,,-0.08807467574639538,0.07137687999244217,0.04748635003967483,,8.35069762669114e-12
2026-10-26,3.360092863844757e-12,-1.292299804073056e-11,4.628285366874733e-12,7.0213409781669674e-12,,-2.2719059626062493e-12,0.1782657814836733,-2.315873493336279e-12,,,-0.03313847879784872,0.12782911706649208,-0.08090934770032564,,5.833868906634364e-12
2026-10-27,2.985272913077246e-12,-2.0124151628634086e-12,1.3654327396296774e-12,9.068996063471849e-12,,-2.5945763443703513e-12,-0.023758198870415893,-2.8825247540956293e-12,,,-0.1515664896287562,0.0723831586482095,-0.06057874203017968,,9.17337835156407e-12
2026-10-28,7.225955176770781e-12,2.9222156684920216e-12,-2.240009400448081e-13,5.661125547042314e-12,,3.47313380181173e-12,-0.031743619125395355,-2.27652091033359e-12,,,-0.028206545297273726,0.061986592107179855,-0.057486693831409655,,7.016240282662452e-12
2026-10-29,1.994383778894595e-12,6.8198132213589715e-12,-4.269704489817837e-14,-5.712880804272203e-12,,4.25682357424537e-12,-0.042111965720356546,-8.357540219409482e-13,,,0.1512354952145819,0.13023294967105736,-0.0694528326076118,,3.846127132037636e-12
2026-10-30,1.2120151443304762e-11,6.689001785382682e-12,1.4315345613170898e-12,-5.965254281542541e-12,,-7.757636065989647e-12,-0.09744220005897862,-3.0514327854864276e-12,,,0.09060917344342471,-0.06226142651242625,-0.09798821374965337,,7.228109572682299e-12
2026-11-02,9.42670888795001e-12,4.158495739911915e-12,3.3979062390919966e-13,-6.135704005411319e-12,,-8.39403967788939e-13,-0.2016998918594483,2.4090277173320355e-12,,,0.03383424610389222,-0.04035574777021986,-0.0956228912366792,,1.2375395995092908e-11
2026-11-03,8.73790731176823e-12,2.379314491579471e-12,4.6411299643280114e-12,-1.1354661395511712e-11,,8.4223397940936e-13,-0.05672449431199785,8.819032870025164e-12,,,0.12349978870858291,-0.15060282100353056,-0.07513339695992693,,-5.9639483977463344e-12
2026-11-04,6.842110628466133e-12,5.43314195160224e-13,1.2027141491900419e-11,-5.757639750301439e-12,,6.6398366248526594e-12,0.012164839783313822,8.430782614873214e-12,,,-0.0003403981471529309,-0.12410305068270018,0.024757995061662416,,3.1562608397787814e-12
2026-11-05,4.732722641451741e-12,4.1369499348785536e-12,6.122131513096252e-12,1.4028238853755858e-12,,1.4503785920881052e-12,-0.041140611845632974,1.482329728266835e-11,,,0.009071687009459052,-0.14052711099304144,0.036500683834153544,,7.864101883938101e-12
2026-11-06,-5.251005869053685e-12,8.111713706567117e-12,4.204968247255058e-12,3.217535667977564e-12,,8.496452265453112e-12,-0.026916012250435956,1.2415573436506225e-11,,,0.12136844311126387,-0.10570350364655717,0.07952318456081157,,-1.1678529777109531e-11
2026-11-09,-9.620778759387608e-12,9.291379852212126e-12,1.0507418450870781e-11,-1.2798176433381153e-12,,9.616597226152406e-12,-0.004540332248798654,6.483028059986609e-12,,,0.032332457185146754,-0.09307338766359535,0.23328535620161797,,-2.1186294130391436e-11
2026-11-10,-1.0838424879791752e-11,7.872086761473188e-12,1.2557087415416865e-11,7.772817141687126e-12,,7.947914973603756e-12,-0.1292719163394269,9.751268307128848e-12,,,-0.10266725672533977,0.08813750904484258,0.2670595296240354,,-2.1325934113628684e-11
2026-11-11,-9.181869916039804e-12,7.978383723923098e-12,5.188377952071083e-12,9.26708151486449e-12,,6.741886123415053e-13,-0.17012205572018904,8.674307072216652e-12,,,-0.10686898685625541,0.11434200202654297,0.08987560413814769,,-1.5366678725107487e-11
2026-11-12,-1.2178545915335091e-11,3.746436228566358e-12,6.519484328679099e-12,4.835918506571896e-12,,2.8923482023411736e-12,-0.1145755258632249,-6.915937759633994e-12,,,-0.09661057088476324,0.19315221981166028,0.22896633044181852,,-1.687625257643271e-11
2026-11-13,-2.861515443337247e-12,-6.117905272777199e-13,7.603662100489719e-12,-6.417664013188572e-13,,1.0731101578807204e-11,-0.17398376481518035,-7.520848107551057e-12,,,-0.09692419115910439,0.14302169132992162,0.17959179218745067,,-3.2533602894667535e-12
2026-11-16,9.943995584800725e-12,-1.793222420094617e-12,1.113219795635884e-12,-3.327759192010982e-12,,3.9775845322324435e-12,-0.17269295026105017,-1.0618533309580698e-11,,,-0.09017631491433697,0.12926984187438725,0.1294463156883194,,1.2337353991527134e-11
2026-11-17,9.373673489737257e-12,-5.7717381675054665e-12,-2.0091538657543915e-12,2.154955158481677e-12,,9.858235700901339e-12,-0.0831760439778632,-1.951561892157783e-11,,,-0.001237826821864902,0.07875295328279812,0.04485143123524029,,2.43802943512313e-11
2026-11-18,3.888054357366364e-12,1.867625822094604e-12,1.8157580873517344e-12,5.313427083271549e-12,,8.8340412515985e-12,-0.10164154696491838,-2.0372868473766327e-11,,,0.06139954234402786,0.0015821273602747903,0.2089331639322953,,1.3832606914936815e-11
2026-11-19,9.078110692052937e-12,-4.924982776892314e-12,-9.980963851246296e-14,7.444778531261237e-12,,1.346584714670917e-12,-0.20430213335723488,-1.2490701223819522e-11,,,-0.02144321573029096,0.01954483993472044,0.040918701521598884,,7.694572424372269e-12
2026-11-20,6.1072153781540046e-12,4.242448629403334e-12,-3.2401405663904306e-12,1.3664331127429713e-11,,-6.5467153567401915e-12,-0.14640915708023397,-1.0500048346768486e-11,,,-0.17380066031360672,0.22931135834676145,0.02998726382886324,,2.2939376919069603e-12
2026-11-23,-6.58864036464211e-12,3.683561498668263e-12,6.602108763545646e-12,2.0760070131304265e-11,,-2.8252525188733706e-12,-0.1332146485204356,-1.3028967838219886e-11,,,-0.1273896361092344,0.09362459557860095,-0.028042552509189453,,6.551303193713663e-12
2026-11-24,-6.606513513489786e-12,7.699423156710711e-12,6.806974622040883e-12,1.6777623910476705e-11,,-6.2744566854129975e-12,-0.05506812618891662,-1.289593545195332e-11,,,-0.161355831761617,0.029791799140881477,-0.025297021885902563,,-4.1325449693404885e-12
2026-11-25,-3.6483723434333765e-12,6.289883416850345e-12,2.1911636507650005e-12,1.3629923369607604e-11,,-4.1664864981928846e-12,-0.01977317370602201,-6.010196507901472e-12,,,-0.31512187513267925,-0.014154878871056712,-0.10821348148256729,,2.771181474408258e-12
2026-11-26,-5.4059343208310075e-12,9.89618955294342e-12,5.417705176338889e-12,1.867493635474693e-11,,1.909932376159336e-12,0.06133918829569208,-9.228710816711298e-12,,,-0.3859248615593453,-0.01783611973614221,-0.09799351238398189,,1.0536020371449003e-11
2026-11-27,-9.012839901760425e-12,4.952976418612019e-12,5.5245970767125684e-12,6.694096458182035e-12,,1.9408762385474586e-12,0.04072369982186034,-1.2168819409538974e-11,,,-0.2166537890014716,-0.08386121808575024,-0.12892145267184696,,2.4311148963857286e-11
2026-11-30,-4.491629304145702e-13,1.629803108594143e-11,-9.262777836976054e-12,-3.429388695905798e-12,,-3.172759363099418e-13,0.17516793653177878,-1.619338768001159e-12,,,-0.14892548863814672,-0.0714190666300794,-0.0688654803437232,,1.1154778562286455e-11
2026-12-01,3.176064890448179e-12,1.065282857797639e-11,-8.877616140284248e-12,-5.721293174574872e-12,,-2.767603427513643e-12,0.08312363814603387,2.273748338543298e-12,,,-0.12462280318372186,-0.039430252461899684,-0.028519167489169543,,1.8757947552809956e-11
2026-12-02,-1.2542616731281974e-12,9.395080128042224e-12,-5.1050996474412185e-12,-1.0501165491879146e-11,,-3.754230177063689e-12,0.05983687374725194,2.342090446905943e-12,,,0.04450025180091089,-0.0020128904292798316,-0.07715946016649447,,1.614590421563176e-11
2026-12-03,-1.4733595585698252e-12,1.31738851834765e-11,-5.810752420499837e-12,-1.581553034054847e-11,,-1.3018672162891411e-11,-0.02858972221327438,2.6265585952810457e-12,,,0.1799531950672781,-0.17381008139266813,-0.0009566608682469386,,1.638177036674566e-11
2026-12-04,-6.310606868470204e-12,9.5329901660451e-12,-9.748633749858496e-12,-5.738459113281326e-12,,-6.2797682273630185e-12,0.09080855058891583,1.2081231451156349e-11,,,0.15352808536831916,-0.19783936663895157,0.08713292513605317,,3.340601748629191e-12
2026-12-07,-8.10808689866379e-12,8.195208900066113e-12,6.623230071178126e-12,1.2636104180026816e-12,,-6.493393305672247e-12,-0.12764179985629356,2.0277943859919602e-11,,,0.09328354428649277,-0.13088687852318096,0.03821574494447124,,1.4519603762561293e-11
2026-12-08,-1.5944314475485667e-11,1.2518176888983904e-11,2.7219967298099414e-12,-4.735361552294628e-12,,-5.367242864261194e-12,-0.1623557724113816,2.104823927828102e-11,,,0.08222066678899419,-0.058861405294892505,0.1249980119512645,,1.3672269327877091e-11
2026-12-09,-5.8103837462651615e-12,4.409934097033569e-12,-3.111112495804132e-12,-1.470570023860763e-13,,-3.2625501541945094e-12,-0.13144060161478385,1.7979127323251788e-11,,,0.09529470489987782,-0.10426244719561496,0.12878622501455161,,1.484771976537049e-11
2026-12-10,-1.975758294316409e-13,-3.114741579718983e-13,-4.288036874631381e-12,-8.086873741061972e-12,,5.946615505092777e-12,-0.06722421287764972,1.8810113070021286e-11,,,0.04572281359518658,0.008577797081100017,0.03874569781418862,,1.617922872516486e-11
2026-12-11,1.895314834891656e-12,-9.480338132538819e-12,-1.1585576182082503e-12,-3.5609436479497477e-12,,3.546427318688129e-12,-0.10961664232330298,1.0305208414863971e-11,,,0.021666391402768992,0.02022783555746868,-0.08243990061007984,,2.356988441307105e-11
2026-12-14,6.411746321020959e-13,-1.5240230080987012e-11,-1.382442341762179e-11,-8.650739186878787e-12,,2.2935618782587172e-12,-0.035741352999063086,1.5943646028230783e-12,,,0.005562188194984587,0.005801277610797617,-0.08803431549623493,,1.6485185750480137e-11
2026-12-15,4.297719250134744e-12,-2.0440705794738643e-11,-1.550168306600043e-11,-1.0333351377436316e-11,,7.309592664342857e-12,-0.003688150897475242,6.622269538862332e-13,,,0.09160525212586111,-0.08444084859209466,-0.2844718586541804,,2.725595118917641e-11
2026-12-16,8.378789850488257e-12,-1.802909503971607e-11,-1.1610207502678239e-11,-1.4179436972827002e-11,,5.561446585889707e-12,0.05409941644588547,-2.3864261577483888e-12,,,0.09296227156298757,0.03304676678025172,-0.28860705095284744,,2.5849313643100677e-11
2026-12-17,9.694938675572917e-12,-1.4823996546125207e-11,-4.869358446503113e-12,-1.5321668317641855e-11,,-2.43909261036052e-12,0.07936136152321593,-1.5405972730460742e-13,,,0.09938276858984726,0.10720708253286762,-0.34148251511291705,,1.6366749954567436e-11
2026-12-18,1.4952047023394655e-11,-8.658448188374678e-12,-2.8020412312177676e-12,-1.8847735940105626e-11,,-1.5426988212417304e-11,-0.026644148712422818,1.0677470286614787e-11,,,0.12323723084330312,0.007827852276566603,-0.23983894625132277,,1.7519540147680287e-11
2026-12-21,1.9356092889404306e-11,-8.371924871139747e-12,-1.5697425311627225e-12,-1.120272726194439e-11,,-1.3086351276775297e-11,-0.14418502512325987,-4.7792161876359175e-12,,,0.13158714028607663,0.026452839286005104,-0.24543273920558364,,2.179053345886958e-11
2026-12-22,1.9429320447558662e-11,4.5472620414503235e-12,4.5063548731137e-12,-5.781058004835585e-12,,-1.5191298940360887e-11,-0.06797211613825137,-3.0000542589237815e-12,,,0.07982727051344574,0.07007594837821615,-0.12044167975973086,,7.956626645468232e-12
2026-12-23,9.861966072016664e-12,-1.7495906100366163e-12,5.329334719587422e-12,-2.5729043034214053e-12,,-1.4727215105559383e-11,-0.02393961602516974,-2.1445305489519414e-12,,,0.014327673160774303,-0.011959471161100948,-0.02517281944120362,,-2.3236325607635917e-12
2026-12-24,2.1305066595225986e-12,-8.121559108218358e-12,6.785629545194891e-12,2.590703923931205e-12,,-1.3710839846987942e-11,-0.055799465562803206,1.3927889929769696e-12,,,0.08020249872909585,-0.02055739920052787,0.06650691847486896,,2.034453038292863e-12
2026-12-25,-2.9958408122673687e-12,-3.2082639896340785e-12,2.638772073756989e-12,-5.646209114835437e-12,,4.036095856903728e-12,0.014486856331779745,-9.09112887749964e-12,,,0.03773425209656785,0.004342230479973748,0.024985295279924456,,-7.024211551902705e-12
2026-12-28,-8.239548855061883e-12,-8.296389214240269e-12,7.2665614599401835e-12,-6.615992200565175e-12,,1.8406350874742557e-12,0.037251983369325524,-1.3326037390760326e-12,,,0.0016011618313229014,-0.012004107654960976,0.028534078268788392,,-1.6020872569193735e-11
2026-12-29,-1.5766537820765386e-11,-2.213075321133937e-11,1.1849160072091786e-12,-6.737725450873153e-12,,4.502583898994099e-12,-0.006193580687122043,-7.620331586298985e-12,,,-0.00957990775308295,-0.10932147965540663,-0.06460742759102008,,-1.6311687822523457e-11
2026-12-30,-1.8663419047555905e-11,-1.317638949632367e-11,6.138344063970551e-12,-7.697744488844919e-12,,1.7563659430391687e-12,-0.16794388224286877,-3.4755069091939593e-12,,,0.04042946887513551,-0.002361911441170938,-0.022632586525393236,,-5.49429064758971e-12
2026-12-31,-1.8363992974281174e-11,-9.516381971762345e-12,-5.066847886939121e-12,-1.4465910518081572e-13,,6.585201197303426e-12,-0.10401065404871027,-1.5496998389868964e-11,,,-0.09648194160849835,-0.0361920326065092,-0.12438920444957659,,-1.8288520519799865e-11
2027-01-01,-1.6569372081342053e-11,-1.4765621249145586e-11,8.191436885641723e-13,6.2555252268862575e-12,,-4.4389574545167935e-12,0.0022916735276576183,-1.4144957907002927e-11,,,-0.0014545414949413502,0.0783652510930404,-0.1973234705743107,,-6.890670270624443e-12
