date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2027-06-15,7.975193692616026,14.96366314488327,5.208302486519798,-6.280789450739376,,,5.636678486070798,4.8026516929172915,,-0.5145422335218232,0.2032009038783393,19.36702305981499,-11.2938916698624,,-1.5054896125667097
2027-06-16,9.022317761288773,13.268218859283042,5.2474108257228,-5.996451247408585,,,5.62957378128319,4.250920431195629,,-1.8868752103226365,0.23471981576558268,15.581996149522126,-15.163004490149477,,-2.232375017263165
2027-06-17,7.191652380484813,14.201133993386497,4.378151848270873,-4.157956766621068,,,4.898015508788855,3.4786245791654404,,-3.1174947690869086,-0.7051326612457927,22.071400288876177,-14.990018226768528,,-3.228822759458277
2027-06-18,5.367140176049894,12.370420359381058,4.941117450903966,-5.173098600719989,,,2.300028542227106,1.5378196398488135,,-3.236408432657913,-3.316924053182458,19.161639214404286,-12.004431128292087,,-1.4642880388041168
2027-06-21,4.577055824442948,9.451503997323984,-2.3393575891478418,-4.487738792725158,,,-4.499218580490297,3.3481023721062466,,-3.422651304527477,-1.8622509997952406,9.238624658062777,-11.634815624386192,,-0.22292769071629517
2027-06-22,3.5535824208114977,14.33470360810199,-3.7556152212834553,-2.930481166545972,,,-5.9408518657418465,4.988099472540372,,-4.983045877956924,-0.8740537684419568,16.431324294063174,-10.681187719720285,,-2.5936738413632243
2027-06-23,5.357104938053777,10.453264405050776,-3.7325056935799923,-4.497488773387438,,,-10.383796844378145,7.020830609865485,,-3.6221763513709986,0.47432041142241116,14.679881392598821,-7.848785584378073,,-2.8043909134754577
2027-06-24,1.3160087860335934,12.305804734730978,-4.186008324824501,-0.05046344825595142,,,-8.23331263701151,5.790285310547864,,-1.795233067587821,-0.6045696040928028,9.596557410425026,-8.897609849103063,,-2.1649157039428433
2027-06-25,0.14087856285193961,13.517273104819743,-0.4161892783867948,0.7556628744584775,,,-9.26768504822659,3.429724603661428,,-1.5093903554922248,3.8519341437061194,9.970662105114135,-6.402988537640403,,2.267083077037181
2027-06-28,-1.9146300591333598,8.199252364191928,4.224251510202392,2.0309798318164414,,,-6.495367921999083,1.2443557156333047,,-3.9798553999683146,6.691941259222843,9.563278159404494,-5.574594155928097,,2.0727970410035086
2027-06-29,-4.612174198744617,9.73580301889989,1.6416073071651769,2.4660218222964225,,,-11.84301438451969,0.6747760502826365,,-3.6311921961159364,3.7719958920999654,11.789186836434427,-7.21808599091467,,1.1969785956604853
2027-06-30,-5.737358714621649,9.547194006090804,1.327886698688589,4.19551078032832,,,-14.693880880593849,1.0238489154491734,,-5.18603982010095,2.6287428690730072,17.231402182563205,-7.268874630761885,,9.537315781766791
2027-07-01,-4.110680468671703,12.16332722195602,3.1820849903054564,1.311893967566987,,,-14.99225373267114,1.4135023181902457,,-6.896337747414483,1.4246605247754187,16.846527079025613,-9.368291682309682,,1.2087225802146824
2027-07-02,-6.483000200582017,10.371466797535216,0.8360640565201702,-1.3710104024161491,,,-11.361667324754713,0.44345593795985283,,-6.124657450392581,-0.9031801125242107,22.709501084540726,-8.24490058768221,,-1.191392985692908
2027-07-05,-6.152274669208639,4.045729567703926,13.342828400502292,3.9252411365091415,,,-13.414872108978127,0.034779657500118064,,-5.314388717144493,-4.1663141168018925,23.550888341916345,-5.991945965955402,,1.1394550818261788
2027-07-06,-3.9275163697892506,1.1276622404535581,18.54868192043279,2.907225676262101,,,-13.8471038324842,-1.7552039155784573,,-5.186170898281199,-7.754023858237459,21.29018971443641,-7.7705472150340915,,4.097973875734688
2027-07-07,-6.6363821866105726,-2.8739889568369548,17.36214806558528,3.9559573505476884,,,-12.122730836255426,-4.535645106179352,,-0.6512697175642364,-7.989064392037674,26.5054570345313,-6.9206200540651714,,6.598148414368982
2027-07-08,-7.572300106399065,-2.62227266980793,12.894442803467872,4.271234462116845,,,-11.463799322678579,-7.82276233964996,,-0.5098614192971903,-5.549826259769812,26.3153724604348,-6.30769626591117,,7.394729331637949
2027-07-09,-7.4122758094781735,-0.8782825549305039,9.63606657075189,5.314613761533411,,,-10.40712647129834,-8.876677027507888,,0.3646736315531661,-6.591947776084579,22.29567238038818,-6.894391121151484,,3.447102789288808
2027-07-12,-8.699616383584727,2.540432645385065,13.435718677119636,5.797953873409143,,,-10.810731148668747,-10.031203138674478,,-3.9077597657579153,-5.966080064276642,24.27761696525768,-5.3927037664595225,,3.647530370680438
2027-07-13,-9.187080651706944,-2.9071333300293194,10.278307493094767,1.4951602839694382,,,-9.878980960684652,-8.788804724688948,,-5.273427550344678,-5.673482565883716,23.066431136371644,-2.031230787598082,,2.2690285155780634
2027-07-14,-10.691863426392205,-3.540895122216786,6.927069295706315,0.16758300690984013,,,-8.778755252021405,-4.700554465506637,,-4.7910578652926565,-3.0457069145838287,18.04943309519734,1.7061070995050236,,2.1459578497362486
2027-07-15,-12.27334454691162,-5.071740822176545,10.096704127623259,-4.850627937743032,,,-9.479379258343904,-2.660191188402925,,-1.9343516911206837,-2.346862323178755,17.199016269704146,0.4671701770599576,,5.783101530741761
2027-07-16,-10.653225023602616,-5.792585964182181,11.794940380206896,-3.4392865483662294,,,-9.228611398319497,0.03357922527535815,,-2.6022278271112813,-3.8782235720678933,16.46082497128043,-1.1436844344594308,,7.850058123340349
2027-07-19,-7.413377749600511,-4.433694733362012,9.723375915492568,-4.760445089612526,,,-6.999310090364917,1.7477008155222813,,-3.7319643209323843,-6.9725509277416,22.909700180998723,1.1713768051085323,,5.621597510850893
2027-07-20,-5.689977402084488,-10.028853602059355,8.150844617560965,-7.288147412453041,,,-8.95127695890474,-0.03674303427762526,,-4.270513249345585,-9.572581251038445,17.692071306498214,0.6772670781612908,,3.205892074650632
2027-07-21,-4.554015065564993,-7.799499972444355,12.602324636744443,-2.678882199917575,,,-6.096124081288593,-4.249955941416565,,-3.171142108188616,-10.876077498169668,17.21810381415197,-1.2357329070024003,,3.422446362581756
2027-07-22,-2.0338081505816126,-12.379558394651559,13.478641711930365,-4.1810020324719925,,,-6.277725135044512,-0.9498696437620704,,-3.5709022218943813,-9.76450463188849,13.775854098118781,-0.2884505977794425,,4.982853684185339
2027-07-23,-3.5253880202663637,-10.49450841550036,9.091279625005834,-4.762312386350394,,,-7.444701260118539,-2.862278288264504,,-5.426172758593009,-12.233838025570789,8.35417115407312,-1.4755638650116238,,2.263110494153006
2027-07-26,-2.3945977834669754,-9.607177991036753,6.620639565910528,-6.903884007647016,,,-9.082768820569758,-1.1819270251172251,,-1.1235762312190993,-12.537354577775758,8.701918137531464,-0.8869948267038433,,4.1446404369569825
2027-07-27,-3.9026700418800204,-8.908079854843605,4.8621358120177,-5.277267185924789,,,-6.0499506931012705,2.297382202423208,,-0.5367156626883111,-11.044976484737473,8.024706762616953,2.1996501915715054,,2.1877865363171365
2027-07-28,-4.288164782568155,-8.262837493131743,4.19175300544216,-2.5668789958494385,,,-4.205128275436373,0.42785618789008906,,0.3385939284628294,-9.042639279113114,3.8389432265759798,3.929601337301176,,0.5878015042677193
2027-07-29,-4.975313476909392,-10.074920052734456,3.6631571046736133,0.33853832566589903,,,-1.2029935862932999,-2.086991601307476,,2.7899590865829347,-8.877107395446858,0.5014439716496073,4.9217672052485835,,5.558070824997641
2027-07-30,-5.481933001488498,-7.535249994292248,4.987318057287296,0.3684542451327078,,,-2.1958296947577467,-3.0658933770072445,,1.8705077171187736,-8.033133733157825,1.5099137779897434,5.2941331736190875,,7.129259240998714
2027-08-02,-4.725146841985422,-8.400634909022736,-2.4533986423189535,-1.3101391857565654,,,-0.9373032670680911,-2.0971904527367085,,0.006907662214024658,-6.978182508539403,9.096279041624996,4.46632389871558,,10.655520584201705
2027-08-03,-5.572628598442084,-7.306415831168805,-4.523602503981,3.0294473057138536,,,0.7307988231476951,3.670738276738018,,0.20115794829713207,-4.657887174370987,7.439096545552477,5.460299542145592,,5.5092022255258675
2027-08-04,-3.2666474278481785,-5.089189584130006,-6.272769301124928,2.286956943315864,,,-0.7504565394692505,3.1776557940893584,,-4.012894826016638,-2.9975612938623293,-0.2043044623133639,4.291084391397621,,4.6486679212916835
2027-08-05,-2.728499654643291,-1.5253883141249178,-2.717186483242254,6.569123852761462,,,-0.14217878790136007,6.2827376247882905,,-2.6319922330008194,0.2207687058314391,-2.2605724306451562,4.792904908785151,,2.7745058817466
2027-08-06,-4.489259268978868,-1.2411809717420832,1.7707168310775991,3.9325338474779787,,,3.40672687394217,7.228843210437769,,-5.4551875753872014,2.128386349408101,3.021670338699236,7.376199329181253,,8.247366918039006
2027-08-09,-1.872163233271011,-1.8486880146395255,1.4454100501018683,5.41758072832122,,,3.1719258329837627,3.67615093862534,,-3.120754158755301,6.145329556804678,-2.1744317930682877,7.920057782264076,,4.4319558941496675
2027-08-10,-2.9010903029171367,-1.1795331765100252,5.517037727576258,5.246228879706626,,,0.9598804504008924,3.1834433210679896,,-2.801883040447054,2.9914038205380624,-5.142002382619788,7.339341679231363,,5.179608643137041
2027-08-11,-1.826486285876487,-3.047657920706004,12.04303440521157,7.372342763912531,,,0.8790368422067786,0.12268432317309844,,-1.5612499503830444,1.7513201801346998,-8.259369586131038,5.712088360680541,,4.342277993594394
2027-08-12,-3.6088260807304002,-1.570170618638405,8.99011027414009,7.711369007834628,,,1.6118574784604651,-0.8385902729069714,,-1.6707680366592603,2.6356405936470586,-11.596313862353895,5.1340277654416795,,2.725912697234624
2027-08-13,-4.281009752618453,1.8762946167613224,8.074779626982155,3.4909238765967014,,,5.090308877992687,-4.037836868896818,,1.5211809855722604,6.186235444493862,-12.182544429197339,9.374661627609875,,1.4542197486992814
2027-08-16,-4.179908138737434,0.8842616681003138,8.82936121725266,5.274114519011682,,,5.9127918850290015,-7.020696656433518,,2.7458796994191323,9.509911656038987,-11.529870270129228,9.868230938127565,,2.909672681792027
2027-08-17,-7.1762550189184955,2.7527063040026265,6.984835762168964,6.717069455979633,,,8.371859906277637,-6.5173312801827095,,2.1362263083020148,8.743026228875616,-11.441720856786732,11.38167605097663,,5.130261640749731
2027-08-18,-9.777654351201898,3.5093844335099824,5.637951731843746,2.1925121499076985,,,8.565525600175153,-6.820458066959401,,2.3779189686159,13.252510963724442,-7.719505022552299,9.310275744223711,,5.554348322697215
2027-08-19,-9.62911633096789,6.054847021541261,9.286446570905882,5.525899842818111,,,7.587641075350829,-10.708821751245765,,1.1436405407857826,12.454751433592614,-4.972515760357482,9.2893893721736,,3.9860477651916932
2027-08-20,-10.058576935910136,7.866880963654199,12.331815840354817,8.82573520323866,,,4.131667823946464,-8.08349059215636,,5.949211813495049,15.410833381789839,-3.7935546839871095,10.672652624235793,,5.363726340064499
2027-08-23,-10.875690960604729,8.557255550778029,11.2899006524845,8.981768371693336,,,4.0311476426820665,-8.593920232888513,,4.751050027993924,13.94669246631552,-3.9130488353437545,11.655755649920504,,5.097352731546519
2027-08-24,-8.246327665722548,7.063941851511113,14.84291785706797,8.433179380180786,,,2.7495528469652455,-10.421991145667445,,4.0492764232074485,12.736732664932108,-3.240716005761176,9.47294954951176,,4.264949749411612
2027-08-25,-7.321755229737359,6.635989981577828,15.28886252562999,5.981157371053577,,,1.7990873147705406,-8.34268726250637,,2.168576863313456,13.628894935117254,-4.814271815801091,8.449706620384783,,3.6071672156738814
2027-08-26,-8.357552579058126,2.843004564403712,14.049810826140812,8.719601988134823,,,0.2348464242726183,-6.337418011281035,,1.332106706223738,10.147919317889517,-5.174405615323163,10.610750975675613,,3.688781695128357
2027-08-27,-9.246272817956896,1.2078629249213335,11.42544495632581,8.599522914900689,,,0.23812956257477733,-4.853938742288427,,6.062715113638612,10.592490518136856,-6.769000558950278,8.375516600606622,,7.022820081909864
2027-08-30,-10.59373572414309,-0.780886973305479,11.919027756966567,8.376214309188313,,,3.0148242091961004,-7.0213827667259405,,6.793506072023226,11.852234720534156,-8.346917703129645,7.827979829688785,,6.877361147171752
2027-08-31,-11.636402521361845,0.40759422853111515,13.832680727863917,7.55813942366833,,,0.6768569261609239,-10.078540598318462,,6.02010249577331,11.937055156352725,-7.994122897451996,4.343931121594954,,9.156670699892178
2027-09-01,-12.536668364591081,2.4940627792612124,15.195880628245192,5.6129663660395375,,,-0.05964897978052789,-10.484623379636725,,7.536667613904618,8.000043980063134,-6.070381803312692,4.633648806227331,,13.05060213030262
2027-09-02,-12.307489613857369,-0.8534235212346611,13.583348758571718,2.299014604356498,,,0.7733410095450556,-10.184344067778722,,5.521792005489036,6.807059181708432,-7.364218383827887,7.746337281160173,,12.651962066851254
2027-09-03,-11.157922702497084,0.25924470631432683,12.11153364828403,6.207607337991396,,,-1.3864552935132748,-9.94831499030129,,5.682933251535941,4.335964543880862,-3.3709046445328137,6.074192318557535,,8.727550044665847
2027-09-06,-11.147917185014549,-0.8001580600538941,8.157533813064235,7.210319204499796,,,-3.3690007176919625,-6.864247991939262,,11.468744759037422,0.7595840015898712,-1.8858488538334184,3.8447299459495925,,13.868995167056385
2027-09-07,-8.428003121194067,1.0077358180591514,5.841302408106151,12.122960759189846,,,-2.662351921340257,-5.701084592093986,,12.324480522893664,3.5941434000921673,-0.6641272885572093,1.7705253904478828,,14.760479738008806
2027-09-08,-8.682190098285805,1.3373378564690717,2.591460602548813,8.630875834639184,,,-1.3904836461517447,-5.452460670804867,,10.27363942101262,6.446672649383169,2.527355889605148,0.9065556273869891,,24.042632615641498
2027-09-09,-7.423343339095252,-0.09966086754851708,4.3320650874202045,6.596535155387644,,,-0.20255337749577762,-3.899616921017623,,9.82066687891612,6.3090787126130445,3.517974539923422,3.7613213796644502,,20.141672610743466
2027-09-10,-5.856672384666069,-2.2633456469992237,2.1580251496356615,7.191583344073677,,,-3.7608355814728047,-4.260672906878583,,9.589166789904276,4.559476013774708,8.91083828654673,-1.578609580954017,,23.07746358064102
2027-09-13,-8.166500907847665,1.508461573849155,8.738712702239479,4.634044024827635,,,-4.774014491009562,-5.171130782037579,,6.872584176450073,3.855820702095806,8.094560669040064,-3.448347716338733,,21.93424349800892
2027-09-14,-5.843720356084544,2.213131930875154,8.80936767216163,2.520198889705759,,,-6.782027334879239,-3.773545840632832,,12.55312823090234,6.2353372639887334,8.389230583442597,-7.429008163455913,,21.700418340524788
2027-09-15,-1.9702330194189184,2.361668360249859,9.028744993316774,3.536626614831263,,,-5.938618344977744,0.17884314470240767,,11.620834494950365,3.609702693409047,6.2048546394262205,-6.563918076153336,,16.84601701776799
2027-09-16,-0.11936343258494678,5.476300172432077,0.4004693009768785,-0.8376486748676402,,,-5.17286713450677,2.4603002294884684,,13.036956283018002,1.4300918032519525,3.9208121880548386,-9.04769867540476,,13.991821998766282
2027-09-17,-1.180178885542126,2.0959758212248794,-3.5824124087780187,-6.120032233672983,,,-4.18142833736274,-2.066848728860212,,12.016903755138303,-1.407882220185092,0.5480108973190745,-8.31667291653466,,12.638323462990916
2027-09-20,-0.5852072154749952,3.9993181815149628,-3.3091338223483944,-6.394950854148859,,,-2.255917200069407,-2.38640893450381,,10.18134871899026,-0.7792274441524046,-0.5118384398059386,-11.107836269498623,,9.188445942226544
2027-09-21,-1.5075352156818713,6.54129333167385,-5.881426551194196,-8.33672154522567,,,0.39059141394297486,-4.684063366817629,,9.595119991742727,-2.086119142068305,0.0274131585956894,-11.979294436011974,,13.947191789040986
2027-09-22,-0.3213532586426351,2.83537542389274,-5.502248119865595,-10.630490747342831,,,-1.2864799162886942,-5.1381966605649225,,13.026520073421915,-5.063083596776829,-0.11109660881219173,-13.447724147678343,,12.46346416793445
2027-09-23,-0.811360079121373,7.263763444899738,-3.83753887310668,-11.759078544241758,,,-2.1710092336108793,-7.311681172476296,,12.177609440372821,-0.48165926382336127,1.558432387803489,-15.879046998203819,,10.991004398473429
2027-09-24,1.9561132213947687,6.163419448744112,0.6150420923867254,-10.884591057547635,,,-1.9119979378552514,-7.716821668135053,,10.01906895967359,-1.8086131688897686,4.974785942724832,-13.64407985990136,,10.017371105202548
2027-09-27,3.884335651173984,6.3633596873951594,-0.5861033409654842,-11.25033547178153,,,-0.8555665704447194,-4.522421788165637,,14.574106690257357,-4.253350423492775,0.966310055463826,-13.716633657594624,,11.590110015175474
2027-09-28,6.71411838008315,6.953620916239536,-3.8877821912455284,-12.832790775803984,,,-1.1278261270050498,-3.6251920596580502,,20.668172354689688,-6.998899260527493,1.2948184689082383,-9.10932987223267,,16.54319538562485
2027-09-29,7.355221812459037,4.273145455247051,-4.424085345620534,-11.291770229146133,,,2.234592507541938,-5.263043282074278,,19.699326588516502,-3.6489191228555113,1.0701378455088726,-5.948098837473977,,11.301908180162165
2027-09-30,8.010924390070773,5.730156351593301,-6.378825301401865,-9.019179365098214,,,0.2642585701581139,-5.422383447624371,,19.976605336863717,-4.907460324373407,3.6214552917028606,-9.058238432936683,,13.51767422732638
2027-10-01,10.957382239740436,2.599025534583044,-8.835184309363163,-9.113243757577377,,,-3.833550119318268,-4.654528848512269,,22.095426872154867,-3.8001397059701203,-0.12071716370391551,-8.117726450813656,,14.174570880496665
2027-10-04,8.760160613776389,1.5674556856031499,-7.332258211872608,-11.980074053340989,,,-1.51502773259983,-4.739572638259466,,20.433630428014393,-2.0451734416090774,0.08681744396600846,-6.9090648560968075,,17.836552851678835
2027-10-05,8.352581454484351,0.6989457663887347,-5.501420493291884,-14.434865675002989,,,-2.5770214817692825,-4.564047798032027,,26.725435888338435,-1.6450078995546802,0.39897012810883686,-4.196315691798067,,22.095659685569462
2027-10-06,10.021327252353077,2.799946694643353,-5.620231252938864,-13.383570115533884,,,-4.904996547633934,-5.328180401092429,,24.20716425973762,-4.3933370513774435,-0.35111419218822154,-3.885921642184294,,11.52876313349663
2027-10-07,10.956799912911626,1.8640270253440911,-6.667142989215123,-12.12705371519519,,,-7.41088172736339,-7.395577404176769,,26.52953652115313,-4.952916292072486,1.2557971783291608,-1.6387879093485764,,12.212243647710459
2027-10-08,5.224882373914614,2.019462168519001,-6.2454135060379,-9.698787400070767,,,-5.376873494401331,-6.759469283075291,,26.286909117429815,-5.725969422893433,-3.2220894030161866,1.1117622123930935,,17.411575144773803
2027-10-11,5.5851555972733635,0.15580874234783604,-12.202618540209903,-8.171751550950267,,,-5.042109335881777,-4.568889625777272,,28.401644852208964,-3.4468702149637838,-4.113324608893175,2.1130137410446466,,15.395564287296272
2027-10-12,3.519643725477526,-0.486009435507154,-11.900672508923014,-6.542239717183159,,,-2.2673071752068323,-5.295848251780689,,22.833279443680137,-5.0734258347575985,-4.570751414018976,5.128098456690311,,19.426004638246628
2027-10-13,-2.1532093223049413,-0.9703070832714324,-13.299978472431096,-5.80636018602784,,,-5.398221593291912,-7.144025400681086,,19.91271127462482,-1.9113699142289358,-2.9728995031041743,9.14062815326543,,24.24360870506558
2027-10-14,-1.4573128829893294,-3.1762715340621437,-9.319120670327326,-3.9283290435716176,,,-5.631527059724196,-7.997018562891867,,19.364700418399757,1.3356120094021209,-2.080307069968001,12.27500649776561,,16.742451974242748
2027-10-15,0.8067884606789857,-3.123042059239341,-7.736164709714177,0.6799272746974147,,,-5.461807806225579,-3.4598700410696757,,26.644084694017618,2.2957900772928403,-1.6807167039229591,8.296641742315577,,20.408980772424727
2027-10-18,1.7025509951196176,-3.0470398328434523,-5.569022462321151,7.213084164042485,,,-6.741159844974859,-3.7354807661844815,,28.6179462913031,2.0676744055939924,-1.1173621116040158,10.301620188726,,23.020109743464516
2027-10-19,5.880690547116061,-3.290044319382639,-4.339355420835674,7.6606718862710315,,,-9.681628064120481,0.1553126311830131,,28.9022852716804,8.545598786692484,-3.1852774143911584,7.136476044454051,,20.343216290173267
2027-10-20,9.185759044201719,2.018282746335278,-6.704053113383118,9.96737379102843,,,-7.949348518663659,0.24613833258517837,,16.479843406741416,10.720438464618832,-1.3311818049075042,8.083470510546734,,15.832403986214706
2027-10-21,11.564561856492691,3.6967177276183056,-4.457610494687561,7.3813159911949455,,,-7.018400581209329,2.4417894768233936,,12.111205697670083,9.623622535151057,-2.003857940986955,12.157280226851215,,16.873922559503004
2027-10-22,11.042769883724699,2.0305909257631707,-5.391800686074174,4.443598615801323,,,-7.585039393160142,1.7384334310265903,,15.563075379038775,10.778136059117282,-4.0386020182090165,9.812417832260723,,16.42955015279254
2027-10-25,10.472774514264247,2.0148424508825182,-4.071721337777779,2.7892007972204294,,,-11.691148484389204,-1.209200789338616,,11.867132986539547,15.452734528910344,-3.9709344741115107,15.294090852257023,,15.085638886828736
2027-10-26,11.860582408830274,-2.171386782336958,-2.8498288972085537,6.63737742380268,,,-11.58001247256754,-1.2051393378065358,,6.118033109726955,16.70742678402412,-3.4612413806482505,13.291889314453233,,4.342699710129414
2027-10-27,11.155568876537313,-2.0160409737806164,-4.3467137217818586,4.865382043739251,,,-13.570988667634753,-1.2091895467321323,,11.120140297748256,14.344701376526077,-1.9701011185453918,5.1335355893283765,,5.6943627869288065
2027-10-28,9.806631598322399,-4.241239169741565,-2.1769958613670486,7.470049119655386,,,-13.767830645866619,-1.9503741590282497,,14.70885036612204,13.791846762812828,-1.4319570133479949,5.335153613358864,,6.905005737488236
2027-10-29,6.045310466021265,-5.552321461895296,-0.9087810329964605,3.876703915530594,,,-9.59819088499383,-3.8255380335699702,,14.351340339520423,13.867148494466157,-3.0755050548404603,5.346278921491598,,8.698465774495697
2027-11-01,7.307083714596257,-2.511411645277981,-1.6444026777145597,5.258757808460446,,,-10.090291857159466,-5.361904754180865,,10.573682134532993,14.901806458659479,-3.6832680927490897,2.8246127150244873,,-1.005173969957743
2027-11-02,7.756069667825893,-2.2531768550353592,-3.938383038915098,5.9762576806463255,,,-6.060442330433281,-6.54717706470536,,1.386428776248633,13.359586831517221,-5.473302606597825,3.9935527906773185,,-5.634932629794059
2027-11-03,5.27868199553002,-6.935493648252623,-0.8627751175334529,7.822783907203723,,,-3.3684501519773917,-5.295521012580508,,8.170594868837854,13.026283214934724,-3.1674819270749137,5.79979483140599,,-4.00263207465493
2027-11-04,5.689484080508717,-7.168560670274217,-1.3266447473082326,7.181946299715529,,,-2.558790028112405,-5.01600362855927,,8.651403605247134,14.134663609030294,-2.827830285807043,6.40458003904191,,-2.0407803275213516
2027-11-05,7.860861625542228,-6.651367686248225,-3.481149072693076,7.7065564975603875,,,-2.2990448654174513,-5.29157851623,,8.774366814279489,17.401415660126766,-2.641808566195321,5.493337256956202,,-6.93699615381002
2027-11-08,12.633489942963092,-7.890438684885724,0.46870567546397157,7.425412611954842,,,-1.0720568388914011,-2.7950063211193257,,12.150759789875432,15.19820514899825,-3.448914209487325,4.201524503641768,,-6.886068271052008
2027-11-09,10.38423099074768,-7.288288086216916,3.875317203544291,8.179711093451868,,,-3.63933570779231,-1.678456790231407,,10.621311814981954,17.574249100750816,-3.048496064992268,3.2524079831219646,,-3.5884658601129162
2027-11-10,13.53559080768917,-6.990712084075914,5.234713660562207,9.612386984346267,,,-0.6904133223744251,-1.1171457849270754,,3.7827866698910393,12.812349682328541,-5.407725325620645,-0.2495425121640814,,-9.065023808601984
2027-11-11,13.33237369108523,-4.382045154316024,2.096106551404584,8.478635104742455,,,-0.8215367198674491,-2.195525907144652,,-2.2660221685442306,12.547188224502676,-7.04598378989154,-0.36710791705464807,,-3.85393709583474
2027-11-12,13.181486493606442,-0.08478118447484152,3.32173710709441,10.169731934324087,,,-1.542571723597177,-4.1454558665750545,,-0.8031312155901691,13.76526542931284,-6.9068640323669594,1.4280859572664197,,-3.713638478988064
2027-11-15,12.529095971645752,-1.641843943442586,4.3081968099343015,6.453470578383765,,,0.021146623229096335,-5.253857534593301,,-1.0275955407682529,9.534894358790416,-7.677833319544184,-0.924919655741263,,-5.615425135451431
2027-11-16,13.990988489341948,0.4237664028213898,3.306129736825147,9.863203718608558,,,-1.0950809796428236,-5.8825422240813285,,-5.280338448466025,7.854426400830691,-6.924148614673784,-0.8147321621220112,,-2.530995777699762
2027-11-17,13.209076700505353,0.9339071914206245,8.758168463977958,11.864271693975773,,,-1.7043358414311829,-4.244916665986939,,-4.828539341115399,6.634123514714811,-7.7686799720213155,3.6611629055551798,,0.8540178290609658
2027-11-18,11.843967753220332,-3.5980570801422687,6.267352946367934,12.117767398011509,,,-1.1624836782638468,-4.247673949880511,,-0.06693392021468836,9.340649167832535,-6.081766184004691,-0.33006574756563645,,2.209158857924421
2027-11-19,15.511500085916952,-0.9833958799783077,6.819445367338055,11.916258898678292,,,-1.4095517825450319,-3.3331379482931043,,-3.58041484526696,3.518985830913744,-6.2948641242231655,1.3518634307202033,,5.028646780337031
2027-11-22,14.967541251853813,2.5301269115461595,4.404248005794604,14.848725098718049,,,1.1092802158677215,-2.0462008161870266,,-4.118589617654439,1.7027386941753726,-3.978616868653095,-3.8898769451059474,,2.2826625134229968
2027-11-23,12.17947969371759,4.750823774325739,7.789300291712575,13.10014139136645,,,3.540098555233783,-2.947056188764027,,-5.452001136085151,-1.6947668250120862,-6.8526349481561395,-5.882780594777995,,2.238594880620017
2027-11-24,11.699743405237063,6.977778962904134,9.445475972594704,12.94425043755536,,,7.0043802947403435,-0.5297676031999827,,-6.833656463115135,-3.459418555311343,-10.043020566978093,-0.2846052953719665,,5.194300929734733
2027-11-25,12.032079879062074,6.793140107152803,9.981652779614826,11.087210195714535,,,8.536455734310467,-0.223108626089818,,-11.119480071083569,-4.501106143876648,-10.065505732639272,0.14966839182347122,,3.7102702123970444
2027-11-26,15.68833231893194,9.443686195010834,12.492432174112658,12.420171853059273,,,5.712487134123937,0.08421367389288538,,-9.882685239019802,-2.384844669171057,-10.160157171433598,-0.6988469093038258,,9.22841885468686
2027-11-29,17.050071223113626,8.171773670406907,16.629791166674003,11.008581473259001,,,6.916913496797557,3.0841879525886178,,-8.270273713543254,-4.046335427406104,-10.303238364891573,0.9221147341444911,,12.576925400642159
2027-11-30,17.147183355401552,10.495828453228691,18.482717362131776,8.005247972732821,,,3.1853496726846773,1.9981017729284876,,-6.8287440240205575,-1.1252683499125282,-9.018518467858218,-2.0294358512068134,,10.921583236717478
2027-12-01,18.88364260506434,13.56320027781339,14.266837203467224,5.247177519329942,,,2.2566303657714193,2.277715282968008,,-10.838393707836603,-2.526327365037121,-11.239803848312535,-0.8225407026439793,,10.92422830900104
2027-12-02,17.031645439762624,20.089559565451513,15.151085171238575,6.807368361080024,,,5.34737872637847,0.9555800600170002,,-12.567814991463832,-3.6709462567902027,-11.528203934782603,-4.224705589467869,,17.38914259542526
2027-12-03,17.73856297810796,12.460802005897435,17.993570309879438,6.3885910242624355,,,4.160054508563135,4.538137786801164,,-12.675110453268248,-4.567319636128559,-11.806900054317936,-5.276860342743903,,16.44243938757361
2027-12-06,11.951677881131543,15.384612030419916,17.383177925876403,4.131704433797982,,,2.1374708182202755,2.4561214673328906,,-12.964149596660699,-7.069525065293311,-9.03742035505359,-6.0439243138199545,,18.503967211974757
2027-12-07,15.123930397978844,14.935719930629912,15.491128412726217,5.529016437170568,,,5.741757811355109,2.0011307772219973,,-10.504780134794588,-7.008004169571709,-10.452205527941858,-6.606122397407757,,18.916394225389332
2027-12-08,17.0964684125003,13.43803412468523,16.32022209755234,1.2228524214696912,,,2.0438442200588147,2.5567429136820157,,-5.777567961464545,-6.923571721006871,-9.625579207701831,-3.2754613536810306,,32.418385709126746
2027-12-09,13.528875551850499,8.789791594310238,21.082661981255445,2.251889640793352,,,-0.5795508950530973,3.7170641109902554,,-0.00790408754738163,-9.628434960697843,-7.316704408010528,-4.977370619127894,,28.54429418363783
2027-12-10,9.444476205510103,2.0445114819623997,18.621607724030206,-1.5378463881441085,,,2.7392919839394896,4.8382161417612695,,-1.7745618272949808,-11.126144367022773,-5.741274234224126,-8.445603296749853,,27.192540149652377
