date,000300.SH,HSI,000688.SH,SX5E,XAU,COPPER,WTI,US10Y,CN10Y,SPX,N225,SOX,NDX,BTC,ETH
2027-08-20,-0.2900429231060283,0.14383943929099405,0.11745719560784294,,0.2583236421273334,0.18618243773954846,-0.04565132421456112,,,0.11260395011185396,0.17724182427268315,0.15930284296875172,-0.18953339044514236,,0.11042530175454959
2027-08-23,-0.297609520362642,0.15609132394665834,0.12188581203368327,,0.25232912233682814,0.19067325093363985,-0.0435584221075563,,,0.10736078621879318,0.15709081947976772,0.11976018904841883,-0.20718273415822303,,0.10604641125891351
2027-08-24,-0.2541115222197342,0.13568331244189927,0.1210105670777972,,0.2772059427029791,0.15161711558658256,-0.03414702186344197,,,0.07505696106875392,0.20436007004361514,0.10489510761203268,-0.2501456813992148,,0.08999698513196111
2027-08-25,-0.2262325780641051,0.1273048463675158,0.08528094525667576,,0.26224711363560105,0.1352505167169539,-0.07998298418373131,,,0.04777635409432802,0.2160337829641907,0.056923909845357244,-0.18496411748016772,,0.07099913853660132
2027-08-26,-0.2623472437641945,0.05038848766646528,0.12071501181185525,,0.1510170698071959,0.2138497523395261,-0.1206815920433786,,,0.006196701991718789,0.19588897052331322,0.03476147477293569,-0.1442334713194155,,0.07117550320962156
2027-08-27,-0.2737201234709328,0.02554154927539056,0.14537947981024038,,0.1502399633700498,0.15944608358927087,-0.15496944979634428,,,0.006548297473202446,0.16470933488835465,0.13582129632284398,-0.10532242007204937,,0.13823546044190543
2027-08-30,-0.3804613979201921,-0.016561285828689955,0.13729117647863565,,0.16410534643071417,0.14189606578994649,-0.1694163175678337,,,0.08134754249322991,0.1871198591400439,0.14831900488251032,-0.14853577196643244,,0.12328848904242974
2027-08-31,-0.38986323873640244,0.007970439070523822,0.12077190890300206,,0.15654999788358792,0.07744549736286084,-0.1620305085943666,,,0.0178583999968125,0.2215025443021908,0.13323894070466105,-0.21459392171143335,,0.1754285869624281
2027-09-01,-0.4521165131261428,0.0430386996984094,0.0879419982303567,,0.10498494718814787,0.09005308154438765,-0.13153237033131204,,,-0.0015305007186730932,0.24264581315183076,0.16553080732049966,-0.2839171545085902,,0.238910344238065
2027-09-02,-0.4005450701278369,-0.0150258595304479,0.035090315410920815,,0.08005085727250165,0.13485874437689738,-0.15446249975196788,,,0.018030316340044015,0.2863649121256679,0.12650722289824978,-0.3019580959216538,,0.196159625347935
2027-09-03,-0.3609727864103735,0.0041883003696189655,0.09134133402900241,,0.05614269968098792,0.11088380709122757,-0.034317338897349496,,,-0.03215433917822861,0.26309535504796083,0.12827311274441439,-0.303606082955167,,0.12713978616530386
2027-09-06,-0.38448895309463865,-0.012640080220429447,0.10737739192597189,,0.009561262125323062,0.07837542693254379,-0.02069046963825617,,,-0.0786619962938896,0.1696518796199547,0.2039176035577815,-0.19740154792158437,,0.2042257199118255
2027-09-07,-0.26253318970033357,0.01635431863865829,0.17529167545809374,,0.047563289974856975,0.03732507696172013,-0.007124109885209362,,,-0.06196859228591048,0.12578936793534456,0.222030505120783,-0.1592999508575636,,0.22964137006520607
2027-09-08,-0.2736224040589717,0.021447425530039782,0.12009478996723892,,0.08216242657523962,0.018410643322512334,0.030497987863032115,,,-0.03161887527755479,0.05572094179590567,0.1836016486583752,-0.15298300373978088,,0.25828639844250917
2027-09-09,-0.233249891875291,-0.002033203879428982,0.09621195609650691,,0.12132785185355092,0.07716598200991928,0.0437776915903549,,,-0.004466772327073024,0.08801269022126369,0.16198098211294526,-0.08768113590543086,,0.18492874763658743
2027-09-10,-0.1787732903143122,-0.04582468702536576,0.10591743871715348,,0.08956933498817327,-0.03592164622963926,0.07234365726869439,,,-0.07896722187146352,0.04514993686376622,0.1742724500689023,-0.09435803982912523,,0.20962617158188854
2027-09-13,-0.24726108889475235,0.03243142334096933,0.07032521245247729,,0.07624046396750557,-0.0755311065723342,0.06423741402407834,,,-0.10076588504193841,0.14961236031510122,0.12427186528822622,-0.13443064384774034,,0.2047983316498277
2027-09-14,-0.19266184004172257,0.04778127318188417,0.04164670845093488,,0.1303208473674131,-0.18186050869557915,0.06390635963888794,,,-0.15942305064928725,0.15241816038378472,0.177961682553513,-0.09786549048228524,,0.20034976949422015
2027-09-15,-0.06011543955365794,0.051259630776795476,0.058640217398522335,,0.08620331254885995,-0.16581872381212837,0.04570102263377241,,,-0.13126263890420223,0.15169651494060793,0.16423150113776477,0.004567834561896127,,0.16039125172397337
2027-09-16,-0.003335305632243773,0.11611022208069022,-0.014913071485655292,,0.03417048868764187,-0.29312798809700535,0.03768866503893965,,,-0.11515101644792133,0.006684297611092296,0.18365309117386178,0.06282570758041338,,0.14248343610482964
2027-09-17,-0.03143224371499199,0.05070197507591091,-0.12002238119018921,,-0.03406994160591559,-0.1824602187048692,0.00850249020182323,,,-0.09598133440062404,-0.061767422999758154,0.1742501640322101,-0.041101397532324065,,0.13128476237492165
2027-09-20,-0.016152686138740692,0.09715169322740523,-0.1595058871844114,,-0.01933621533729263,-0.24657011791914862,-0.00781717780296454,,,-0.054779244724356954,-0.06000632345947488,0.17677915897371338,-0.05041282315552128,,0.09834427696826799
2027-09-21,-0.03752665598065166,0.15888816976327294,-0.2538033664547474,,-0.04568896484581369,-0.25344190382882137,0.00038939071417697416,,,0.007595527948148433,-0.10785386492935732,0.16444078953525162,-0.0914939170981211,,0.13601488014822208
2027-09-22,-0.008132771201325113,0.057460294858519466,-0.3305014202215158,,-0.13650917394043316,-0.28994630456248055,-0.0016127725193362868,,,-0.025208325795966463,-0.10103188945314445,0.205087173668103,-0.09734296518062925,,0.208537200986461
2027-09-23,-0.018550859767089173,0.15053648322140875,-0.27652415943045056,,-0.012318773748846568,-0.3292016732012875,0.024676314792045156,,,-0.039990327172748634,-0.0718065555101092,0.18736523301401345,-0.17840344369528296,,0.1862009097502304
2027-09-24,0.04702405105334196,0.12292133561081998,-0.24439600099453362,,-0.045525173242403266,-0.2805923629210864,0.09611338939591221,,,-0.040546499752274465,0.009548494080979318,0.15159416292083136,-0.1810687902251542,,0.15991237543669223
2027-09-27,0.09516143660123975,0.1390454560062202,-0.24377313202593381,,-0.10618272607653717,-0.2899236085649722,0.019019933834878343,,,-0.014807621760728267,-0.01078544381565616,0.2318927161869413,-0.09418019396451723,,0.15360511004630847
2027-09-28,0.175613562866227,0.13970705609299516,-0.27944087378715016,,-0.19027101719969508,-0.14994634602358037,0.025410770274937718,,,-0.017247199895583834,-0.07206188640415123,0.3343501331434813,-0.07060791531937106,,0.17046401726686308
2027-09-29,0.2025798964473121,0.08453410109413419,-0.23819246790330012,,-0.08938817479733412,-0.07446550577551417,0.021210201875581015,,,0.03824236581052337,-0.08438219010600823,0.30966244594787035,-0.10940672808592719,,0.12580612479346967
2027-09-30,0.21684371824178428,0.11863437331604568,-0.1609369831619991,,-0.12248677642567575,-0.1255079194487486,0.07274191495995323,,,0.004545461813675319,-0.12434904022480596,0.3164238713478785,-0.10572012764914795,,0.15303443893025817
2027-10-01,0.25237827152599074,0.05379142166553043,-0.18111897154397136,,-0.09062159285743498,-0.12536707837578542,-0.002566691797057096,,,-0.06043204074199852,-0.1773206754591551,0.3518971219270641,-0.10634312868557594,,0.13372396105986453
2027-10-04,0.14943523671256945,0.033109390803660106,-0.2623007409762733,,-0.04717262488818216,-0.10692120108123623,0.001862250697015371,,,-0.023873474047620715,-0.14796984110436592,0.29398847739906864,-0.10149745236752081,,0.15551486011782542
2027-10-05,0.15134320884741292,0.014902932345755519,-0.31762877353721153,,-0.04581319112676926,-0.060691575734617274,0.0085156430521051,,,-0.05134844286787487,-0.10029950018644644,0.3474335821299145,-0.11740955384677781,,0.18868238936125364
2027-10-06,0.1759159778068777,0.0567050397663592,-0.3301475811092211,,-0.12442456543050155,-0.06006047336450464,-0.008247242657415638,,,-0.09708751442180227,-0.09698885784482614,0.2936275431520299,-0.13489183248917683,,0.09582792828485354
2027-10-07,0.21845036001941173,0.03855590192845749,-0.3114787186714531,,-0.13971694131761256,-0.027555830604193178,0.029892032652358694,,,-0.14623605632555328,-0.11580312389953841,0.34488828742905053,-0.2297385711347764,,0.09467944342369813
2027-10-08,0.08110216779953595,0.04112287862269106,-0.23200855216004515,,-0.15639900639937754,0.018802873911997194,-0.0899336384148226,,,-0.10991242306749718,-0.14142740456939232,0.3025904058129652,-0.21037638966531794,,0.12056729980005462
2027-10-11,0.08758577316936567,0.0034023547097597555,-0.19104390965794826,,-0.08454035308142084,0.03929354792600726,-0.12373379377624556,,,-0.12542280341380138,-0.24906792823159282,0.3380701098936216,-0.1475464828277704,,0.1105236406041384
2027-10-12,0.05369488018554974,-0.010997365023139706,-0.15130853774073477,,-0.12732448746948472,0.10144855465478074,-0.13850310094295148,,,-0.04995108078674002,-0.2595667398153069,0.32090753248577997,-0.173339786578098,,0.1624655476315796
2027-10-13,-0.023642762780165125,-0.022163555341081956,-0.1314136284608085,,-0.040178188726808256,0.20735404517339695,-0.07743976575727655,,,-0.12528031961083474,-0.2979714622314996,0.28014837110458796,-0.2424711124505374,,0.21449766402649614
2027-10-14,-0.014216569481764443,-0.06740508537785506,-0.08811861189655193,,0.027562313262844067,0.3024921654165745,-0.053613405153076034,,,-0.1256147103651845,-0.19627434086242176,0.27439915022422373,-0.27926349253555993,,0.1331887084863032
2027-10-15,0.009838999946907246,-0.06668832710947428,0.01672392233812938,,0.0473186104799865,0.19770501283895808,-0.044392658082226824,,,-0.1486254709621399,-0.17645773708640636,0.2970568114982998,-0.10909690004002287,,0.16692030700467533
2027-10-18,0.02152599130572628,-0.06758527367290974,0.14200301636494894,,0.042488738159196196,0.24330953954131754,-0.027467603535447922,,,-0.188506884223849,-0.11350673921825197,0.3195318541197973,-0.1258943191485911,,0.22030599366007114
2027-10-19,0.05375078351209878,-0.07637061106280468,0.16419608386053686,,0.15619236356412342,0.1617593377382014,-0.08325426422346026,,,-0.2745277861518651,-0.09131726959245656,0.3866526552460329,0.004581054266079796,,0.20283620264574626
2027-10-20,0.06476669299963063,0.0487605141052946,0.2148592315430243,,0.196233436650858,0.1846323468078517,-0.03658999410434145,,,-0.2121273002986736,-0.1337039558040308,0.2230043951303231,0.007465284068756819,,0.15310783275164064
2027-10-21,0.08190118532171871,0.0903618195165966,0.1714519890123398,,0.16979332599639685,0.29221326645052687,-0.05576058153562936,,,-0.20881186992526649,-0.06568438697754184,0.1592960210325641,0.07315713796983594,,0.17233325074459097
2027-10-22,0.11951713788681746,0.04286222097265438,0.09309420788912354,,0.20832653537351767,0.22808413519877319,-0.11136519433754279,,,-0.22371746317808097,-0.0695950793567338,0.1635852322368255,0.05239535746996034,,0.2053729013337448
2027-10-25,0.11782500366282096,0.04005008443000292,0.05726821337807972,,0.30324277007430217,0.2755182913670951,-0.11238814930533625,,,-0.2922127017091525,-0.06441071946741456,0.12103725864797771,-0.03569735839478248,,0.1779089621505441
2027-10-26,0.13491250382651,-0.04119086570305232,0.11191069518016024,,0.34546241612624295,0.2349001492594595,-0.09165182458333965,,,-0.2947489519018219,-0.046923500191942795,0.06240260628842963,-0.03395086715063253,,0.0485966401383731
2027-10-27,0.2647141809301096,-0.038671972296689915,0.0813993504509711,,0.3283118321719042,0.0871244557647113,-0.049403131813432366,,,-0.3380401127254885,-0.06979486482118794,0.10557555086186775,-0.034268241381939235,,0.06421824422056709
2027-10-28,0.23019762700195617,-0.08177707774300004,0.09730318031340401,,0.316221849571687,0.09145787424655291,-0.03492326419082179,,,-0.36518106860234484,-0.03658247359146642,0.1239809900489318,-0.05611772450728006,,0.09349252348080721
2027-10-29,0.13162860248524103,-0.10799846631731863,0.04943209804333698,,0.31764267403415414,0.08894220847666508,-0.08676466369239244,,,-0.18439171780461466,-0.015363308976986383,0.11880651934939393,-0.12311581402257685,,0.12500759132486303
2027-11-01,0.1490908658145596,-0.04623691789013502,0.08619265080187993,,0.3401210599272004,0.04848944469820246,-0.10725513740566804,,,-0.19047083185789454,-0.02972751730628967,0.08336621794063719,-0.17075088276310144,,-0.013389804271959358
2027-11-02,0.17126682132985552,-0.0417167376423843,0.09727676083200228,,0.2888958762799889,0.059010633193187105,-0.16369016445010182,,,-0.06586558946186226,-0.07146055190104811,0.010653303078729717,-0.23715084607410386,,-0.07667369846815163
2027-11-03,0.140849356439089,-0.1430282979010852,0.11712587516106053,,0.2843928617495822,0.08378082521338986,-0.07802765045520188,,,-0.03636120909278506,-0.014955688713420389,0.0704766768653953,-0.19585671371213256,,-0.054852080590379
2027-11-04,0.14480300864786008,-0.19665356087907554,0.10503363714940171,,0.31808167768247286,0.07901699923026019,-0.06422265781128622,,,-0.027852872939176078,-0.02838450597041054,0.09600436156717503,-0.17858210117852877,,-0.028340730744210212
2027-11-05,0.19808376028044153,-0.15436320393592104,0.11393282958527326,,0.38552962151785225,0.07370909358614623,-0.06028214108868835,,,-0.02440780654980372,-0.08484721102626205,0.1037165310793359,-0.18942382321041779,,-0.09680519412153672
2027-11-08,0.22905377726287549,-0.18660965838352384,0.11598089734207072,,0.3659561411352395,0.0653722379903008,-0.08624238131636155,,,-0.013444181036676306,0.01026321949112619,0.14178289734536034,-0.059978133127831984,,-0.1109908319657573
2027-11-09,0.18844263561331598,-0.17009243502112326,0.14036819226161343,,0.4051473345158589,0.051378591837580874,-0.07724922277340751,,,-0.06321972823176879,0.07336680263244597,0.12087661377510364,-0.03562355083381494,,-0.050004310674513525
2027-11-10,0.23158364583933685,-0.15573996526323944,0.16043447131508076,,0.29541062504799603,-0.004573612772106976,-0.15193082611936382,,,-0.013178525995777277,0.10554841023999154,0.03884963994440787,-0.02395332199966516,,-0.11789203195596644
2027-11-11,0.20348239113033195,-0.07234303952166196,0.17362029340941393,,0.2864272899521632,-0.0068814783306301855,-0.19657415010521057,,,-0.017010348326425593,0.04160008622906654,-0.026193034500667702,-0.04338617541434287,,-0.04948417121349004
2027-11-12,0.1933600289126258,-0.0010023890393016798,0.20325743592048948,,0.3107183616017081,0.026203103288502852,-0.1809264616721792,,,-0.028747045222166222,0.06659354395094623,-0.00775138480108688,-0.08409425826067646,,-0.042830711015853846
2027-11-15,0.18963847039887538,-0.019571002285094515,0.13013264720793893,,0.19379098501912917,-0.01837616973213789,-0.1954648940383729,,,0.0003853943245699653,0.07886477394835424,-0.009659243954696736,-0.09764581256783307,,-0.07271972879670467
2027-11-16,0.17027269241167886,0.004527366357854295,0.20036006007914228,,0.1628662086294514,-0.01816034419968198,-0.17804121532749065,,,-0.02473067553412676,0.0619249888147916,-0.051189624298478016,-0.10696214573898753,,-0.02917384509982344
2027-11-17,0.16890763596386243,0.01415217667788445,0.2386210556234137,,0.13973544163466842,0.06201202425820025,-0.21925734877194253,,,-0.03942512256448091,0.16534286733749837,-0.05398011700274998,-0.063824275003927,,0.009929488582806487
2027-11-18,0.14321996111694668,-0.05383461707078352,0.28497365433947436,,0.16241672132373955,-0.005871295611940739,-0.13962757602715678,,,-0.027734868195645912,0.11770896188144989,-0.0007059721360314983,-0.06380046829664289,,0.0256434864311947
2027-11-19,0.18594635412690882,-0.014458758475849962,0.2403620259200861,,0.05697945251148068,0.02312589397991519,-0.14339771528606937,,,-0.033639322031164175,0.13509501031393092,-0.03740508162388636,-0.05159155398987445,,0.05386402990859185
2027-11-22,0.19766920191523893,0.03648867059004583,0.2966087748965463,,0.027101083124188373,-0.06693943851008748,-0.09273637935032883,,,0.02849328331430231,0.07997857495503413,-0.045687164181658614,-0.04494060431309158,,0.025239247826536346
2027-11-23,0.17036492854924035,0.06584976648265889,0.2577173973900495,,-0.027290088365565946,-0.09746704395400026,-0.16300906671827134,,,0.09092722978942198,0.1382936454762225,-0.06165413549703881,-0.06638633604382123,,0.024756180934103113
2027-11-24,0.18287711268809814,0.0954646578954145,0.24886156157345196,,-0.05228566263242842,-0.003973199918360633,-0.23372072368241661,,,0.1802164849644638,0.16514377062776678,-0.08985349132222924,-0.0118071384741142,,0.07740786176295067
2027-11-25,0.18912811496683068,0.09584966765211034,0.1999428768633967,,-0.07451585611616575,0.0020946285766498883,-0.19638959710466006,,,0.2181505825029082,0.18928298314558858,-0.19541876214088394,-0.005572525821818413,,0.052095175386266894
2027-11-26,0.2395948424694162,0.17578538683363032,0.23214991524300754,,-0.030133463842153655,-0.010173502537537547,-0.23398939759063553,,,0.16337291420576835,0.2330027990662375,-0.18767544843501352,0.0021031876350151415,,0.11319471638123518
2027-11-29,0.251828506625206,0.1545159305381848,0.19820668933928928,,-0.05845711044854281,0.013621975529964145,-0.23652578962304688,,,0.19289767039222053,0.3093521464943586,-0.16011552713636923,0.0811223521945126,,0.1566090529709385
2027-11-30,0.30543109647433697,0.21762760070080153,0.1426566885998517,,-0.016443491791697226,-0.031250518363900984,-0.20342797025631995,,,0.1018550345292241,0.36871483101753333,-0.14472624004631127,0.04699331105938181,,0.13602724880156772
2027-12-01,0.36138012430603134,0.30446395619318184,0.09977407207661221,,-0.03685560407085097,-0.014171628463509311,-0.2542502635176876,,,0.07225057058651488,0.2888341397572723,-0.24072303366434572,0.061438246565096236,,0.13391638552413437
2027-12-02,0.33217453467337443,0.4176775476599243,0.12541361820293986,,-0.0548090409485883,-0.08581295373828926,-0.28617205743828994,,,0.15625486616993026,0.30528345262022233,-0.3018263031065945,0.025932942691311463,,0.17003194766055438
2027-12-03,0.39388564781674607,0.21288387541670126,0.11756817977242323,,-0.0758559137436109,-0.10587560899895557,-0.3003139592907778,,,0.11498220198236571,0.3944382641745777,-0.30900237220114635,0.09771566506456936,,0.173292929637705
2027-12-06,0.26400401987302774,0.24501804305618177,0.07844663191456926,,-0.12117511404888683,-0.1280786580460021,-0.18598866751648443,,,0.0592526347775299,0.4257558004865341,-0.3289702791516123,0.048771883929745775,,0.1950903763263777
2027-12-07,0.3419403032322447,0.2389990839903232,0.0916673668561618,,-0.12356961243632932,-0.13860371292693957,-0.253088944488272,,,0.14620079686131257,0.4005093385722169,-0.22216448847447678,0.03966420480936418,,0.2129767987944827
2027-12-08,0.39126532690897164,0.21862336851056724,0.020698437666003492,,-0.13093054290366016,-0.06968074916845482,-0.25408157628567346,,,0.050669551589841544,0.42333590282424355,-0.11898480377654107,0.05032818492071964,,0.2846303939339152
2027-12-09,0.30795208616428593,0.1481329176703717,0.039461317002349186,,-0.17905877908702106,-0.10261724130053732,-0.19982072481652335,,,-0.013195512592965171,0.5115120189245338,-0.00016004986204664102,0.07209450682040286,,0.24182415105852598
2027-12-10,0.23467257504696215,0.03359852795212678,-0.024290658584515457,,-0.2677453354088212,-0.1687063825049013,-0.15960891396798085,,,0.05996105574285188,0.39877562462373106,-0.03632635162834046,0.08401149035124067,,0.2540617390047939
2027-12-13,0.2130292760541628,0.07224773346536571,-0.001709609384516574,,-0.18270619583080958,-0.12155702586796735,-0.21138777273921983,,,-0.0007490104920276493,0.3420925897513999,-0.03245260338789915,0.15316637481383244,,0.2933953477575951
2027-12-14,0.12245946869838494,0.026811554417099346,0.017285870029461515,,-0.26206451281700943,-0.061902800383322666,-0.17054102119887818,,,0.05057215778753255,0.39708000053955445,0.01456957992125814,0.15971432936131463,,0.25428878623998885
2027-12-15,0.10811561131041272,-0.03348764222116714,-0.04584696247631864,,-0.30671626067953556,-0.1176267652660212,-0.1758514346036623,,,0.03370438890537857,0.1827501137411789,0.0379193247294886,0.10921243222668951,,0.17420203695671962
2027-12-16,0.07314589703835,-0.006436781159525689,-0.04128480558686229,,-0.3401335074803246,-0.08790063735423656,-0.1814840535340235,,,0.004844051060852771,0.07583692528714175,-0.01579797994752698,0.15611614659292664,,0.11496729719386117
2027-12-17,0.044217259124208444,0.06154541968966511,0.045059155374797585,,-0.3157123721767586,-0.06302731383290096,-0.14341242249551955,,,0.015219756342938859,0.06574600612909537,0.011950115102725973,0.15782196138662755,,0.06891332275027524
2027-12-20,0.021907304895239597,0.031044390771165036,0.03956439485058095,,-0.2828127508818488,-0.029987685736079392,-0.15991708559802784,,,0.04872167052665667,0.08551579550844746,-0.03717769063003324,0.16212669729845075,,0.08525208350617644
2027-12-21,0.021494616725501035,0.029647233470744553,0.03742294732494547,,-0.2020145962920628,-0.021501049212840767,-0.08997658071391545,,,0.0806465229127201,0.028222766073695216,-0.03823013809864035,0.10224213937652885,,0.13014984069920135
2027-12-22,0.03420025542676225,0.01932463877386669,0.022155304587317796,,-0.1701260195532504,-0.03859607476809456,-0.0010730386367530055,,,0.012444879104723128,0.04049087722257486,-0.024306820685211443,0.07694652938006495,,0.1806820902083873
2027-12-23,0.06588483233088821,0.05734508246268314,-0.013810679680563006,,-0.15759917423797007,-0.05019836694508891,-0.07065374025549598,,,-0.005430294716167153,0.027104653395375666,0.05840526647191362,0.08576392882019081,,0.16843359524290794
2027-12-24,0.024947884801781253,0.06748152971789773,-0.01820281343728778,,-0.20219042889278746,-0.006830959963981257,-0.05251807600601937,,,0.00909636214629245,-0.03137837766381883,0.06862008120105344,0.1313040419766803,,0.07916957287697811
2027-12-27,0.05327949130463594,0.041479600684223225,-0.029193382977727625,,-0.22381927342380264,0.022606578696206525,-0.031219532174201748,,,-0.07161649915516864,-0.08160469047029785,0.04657395381669539,0.0675687969078728,,0.04003680545171728
2027-12-28,0.023470504855213205,0.005353463490463692,-0.009874994685253229,,-0.2398317548147455,0.01624065800611606,-0.01626211107060106,,,-0.1089542605419687,-0.036241102292747865,0.03594616711468528,0.17017881424076842,,0.021043334237654473
2027-12-29,0.07304030272659187,0.009153128280702732,0.04328939891202983,,-0.14715272782030217,0.004236488652299278,-0.04020563863178011,,,-0.16106199031793142,-0.05079459672206243,0.07122125453745456,0.121605599693616,,-0.03936712331059637
2027-12-30,0.020881165181294577,-0.021254904487640492,0.07218937236135074,,-0.09921002571750029,0.04545895542092673,-0.062293051600379366,,,-0.10692866680984663,-0.04979785460744328,0.06453874372835969,0.13167441042353142,,-0.04509832345283014
2027-12-31,-0.022333479556655572,0.03093460811125316,0.0717534678179512,,-0.14711136070699837,0.08688643669186463,-0.09858690473340495,,,-0.08730722611034103,-0.054356622923361714,0.0770060282623629,0.07917629253529414,,-0.03760020990405239
2028-01-03,-0.05251922571575749,0.018032200777082362,0.05683273559232534,,-0.10461132806823524,0.14328299077496123,-0.0674869410795794,,,-0.12131945321119916,-0.06426623599664494,0.12934250508376396,0.03621129197691469,,-0.02886401120952328
2028-01-04,-0.088955211999907,0.0005546437741633674,0.01667989586486143,,-0.13515615090277713,0.17383703930469668,-0.01919331049779128,,,-0.15069694399592823,-0.07052186127253472,0.0392257130396628,-0.033729894650155044,,-0.06401508651657749
2028-01-05,-0.11521964651163084,-0.035306386651725086,0.05473725132138533,,-0.04997391568150209,0.13522273651610478,-0.0008445993321737366,,,-0.14993275576751222,-0.07215188519826699,0.03259226579735731,-0.06666012643096494,,-0.14999541908699196
2028-01-06,-0.05596381141237322,-0.0011777956828230767,0.027033613158090303,,0.022352171845082664,0.15591512746315425,0.04280892339984249,,,-0.13005451327046053,-0.1149364997713073,0.01939120239874211,-0.031307329786620486,,-0.15372721317169344
2028-01-07,-0.03344522164113038,0.08573469458046004,0.029589696749915587,,0.08477159258852038,0.20149679435201326,0.0634339835806929,,,-0.16171312936316032,-0.07290527166640073,-0.010785073477605241,-0.0016591648552479314,,-0.16839227090411402
2028-01-10,-0.014273008923250542,0.05481303902140909,0.0044686203962599055,,0.08899433201667674,0.11166548507586832,0.08470277197491861,,,-0.0767736936246431,-0.022000439022076077,-0.01585034206109161,0.0388410039756028,,-0.14850027228366613
2028-01-11,-0.02142271883457017,0.04899669079824666,-0.07497214002962195,,0.1713094481985315,0.029653605938457492,0.05992872626216304,,,-0.046083199087312975,-0.032423327483360506,-0.006202975813077517,0.004157335737349516,,-0.07870333638308878
2028-01-12,-0.07736088147924067,0.017329251226393925,-0.0437785871826972,,0.16093611376283182,-0.028131726338449098,0.08769812745082238,,,-0.029900651092629144,-0.01534949146000605,0.021659713794241784,0.024767867284506587,,-0.08564918264091546
2028-01-13,-0.07891987357710423,0.04473926887713107,-0.08008461823666631,,0.11658870962278839,-0.025121153488332517,0.0950178151845938,,,0.04054188351605987,0.08522888995923175,-0.017169098713993886,0.04964480950537802,,-0.021076038693639804
2028-01-14,-0.10667449463936957,-0.07225910097228366,-0.1664602214801903,,0.1301195922825337,0.03199967572573978,0.0567326305556233,,,0.00507796815250881,0.04592275084753836,0.002938449599321346,0.04014334305328912,,-0.03084661637452006
2028-01-17,-0.10846887122895442,-0.08988877908093945,-0.09205326116146638,,0.016347256403406785,0.051227536431420105,0.08178796994625794,,,-0.038588677011787684,0.018438820151619306,0.036749480019436065,0.0028888849228343345,,-0.029567771584200854
2028-01-18,-0.08604964218021055,-0.06955370509481641,-0.1002197747269899,,-0.0139074938743685,0.08001032454614199,0.08656189702918216,,,-0.07832943187942457,0.0072303157387287546,0.058159465393129536,0.054578487482052115,,-0.07775987992379152
2028-01-19,-0.11033213297641269,-0.11322906516266992,0.006017895757640837,,0.011505752826306004,0.08130511840691727,0.04830693632367208,,,-0.03640925396089491,0.01062186104561354,0.053157000193461555,0.05987998121686843,,-0.12426262917399374
2028-01-20,-0.17823945731634966,-0.18140781581408894,-0.005575159736844819,,0.0016621224185377457,0.08418010273151756,0.08595946733888588,,,-0.07835378722973116,0.05980422133741943,-0.07506881506177593,0.06967646403256483,,-0.1016244276247678
2028-01-21,-0.20025411287298228,-0.2506509384552995,-0.049238755686389114,,0.01705678354077279,0.05638776834225718,0.13285150447301697,,,-0.09273893753529862,0.11952395474017131,-0.1260198663808681,0.04165517362734694,,-0.051119996613555076
2028-01-24,-0.30790297402164774,-0.23281134796590827,0.01796559701214613,,0.040536006310979845,0.0040622452563224744,0.08550503798858697,,,-0.05780741019334511,0.1610952235418956,-0.13332619526708991,-0.006318228848659023,,0.009273593965670988
2028-01-25,-0.31990636098679637,-0.23260635580865197,0.0638467138277032,,0.027688257166304943,0.04680106266933858,0.0567670707503731,,,-0.016579781313211042,0.09315455234413275,-0.06121928687132566,-0.036373242383813134,,0.06371385608321402
2028-01-26,-0.3709503262708997,-0.18874336785083623,0.048604858444558356,,-0.008378675158395446,0.029381185385807966,0.10868665205569537,,,0.06073656497047774,0.16856379382046235,-0.07124980140654857,-0.06493013669010841,,0.12441084399611785
2028-01-27,-0.24722019053540933,-0.15663309236425857,0.024928492936869433,,-0.025082559739038023,0.03695957231814741,0.14892487607754226,,,0.033840173190788726,0.17265171067144802,-0.08695067947012941,-0.0710560552137096,,0.07547620283322351
2028-01-28,-0.1194483657515464,-0.10998844998484614,0.04579046371888947,,0.025724769681762114,0.043825393792344486,0.18720466013841547,,,0.023885428531177744,0.13778681417214889,-0.12516486386536668,-0.10148596462421668,,0.025820615014546813
2028-01-31,0.011825528558597177,-0.16792804936488942,0.08888733204453951,,0.10491841575740354,-0.0034179859406908895,0.14765195551091845,,,0.029908031522856718,0.11755617386716576,-0.17557452309032115,-0.1361821840862146,,-0.00016980834413393378
2028-02-01,-0.0006474359133008089,-0.13907721642231372,0.02200547379251534,,0.13434919613735122,0.033751868381401394,0.1237460467409209,,,0.022381680557261537,0.15591309574930076,-0.16696970648864037,-0.1320090071828057,,-0.05535403246888627
2028-02-02,-0.004091710647527295,-0.11361363668910984,0.008092582776797051,,0.09572020007631842,0.00903794139587829,0.04222151024740946,,,0.013220185278380108,0.17747626053806723,-0.16842763369365796,0.021069170959787765,,-0.05328587898401005
2028-02-03,-0.08421887960141929,-0.10585770752721271,0.03239863928024318,,0.06891883007906392,-0.03294613615329099,-0.058830544901349036,,,0.0957252743582543,0.22639379862421571,-0.18109613417839351,-0.014955455474064298,,-0.05464307380065477
2028-02-04,-0.06159040360556394,-0.16813431496104356,0.08834258157042947,,-0.011146789552437936,-0.005161014403310353,-0.06958201325043459,,,0.12115911249496997,0.1985780635328961,-0.14984646914537036,-0.023006169948485384,,-0.017229679263518257
