date,000300.SH,CN10Y,000688.SH,SX5E,HSI,SOX,COPPER,WTI,US10Y,NDX,XAU,SPX,N225,BTC,ETH
2027-01-29,,,-3.4053288819737935,,-0.9114383628256565,-2.2486433485011124,8.901893238663263,9.72317471616419,,,,-4.012699448259959,,,-3.362126266412866
2027-02-01,-6.665111136734082,,-3.155348667381852,,2.393519834896036,-5.067921783582475,9.316116288304743,11.386258391400858,,3.8076373201862403,,-3.0144161536769514,,,-3.879005710267293
2027-02-02,-5.820336974962386,,,,,-3.848848109051175,10.354241658294,12.025477691246108,,6.70782020496285,,-3.5193822561619053,,,-4.3981425141183
2027-02-03,-6.050771009851195,,-4.5981163569339705,,,-4.720210524039141,9.62062775325882,11.91722469816356,,8.032112007657718,,0.26289151838068897,-3.343198190570721,,
2027-02-04,,,-7.1917142276574015,,3.0788333961968535,-5.97502555190185,9.88658227552928,9.483893414870428,,10.013758389145485,,3.0306096595432113,-6.880967514909424,,-2.409664674214647
2027-02-05,-5.066308682964878,,-7.297651043904179,,5.807288893067808,-3.78304916683369,10.259909468313595,7.83775373608747,,11.309558759422291,,5.071390991277866,-6.0879827568615585,,-3.7720511708451663
2027-02-08,,,-7.1592471921405565,,6.625179058475486,,11.740769267525806,,,10.073554979170035,,8.380207139084746,-7.647220136521463,,-3.78298643348327
2027-02-09,,,-9.021223560395514,,6.97290661469069,,,,,11.523662611350106,,11.336863111105112,-10.31037640514766,,
2027-02-10,,,-10.293686954219224,,6.577258663637768,,10.531931033542447,,,10.820896470343332,,9.178536898729128,-9.37139500394558,,-1.8351941714723619
2027-02-11,,,-6.103988150455132,,4.509416738437416,,10.403060958716672,9.762878707121097,,12.522628980285717,3.6590972623138645,7.3331682808288505,-13.043669417123114,,
2027-02-12,,,-6.045592682521639,,5.086892761222451,,12.047245086815014,,,12.549203137045739,0.8993001461740108,8.37544270527069,-15.87147924421918,,4.590713873205562
2027-02-15,,,,,,2.4039020232062827,6.194631087313567,6.048705895381636,,15.62618491994797,,8.236954687221148,-15.926288139977574,,1.5757586443787692
2027-02-16,-2.6233162725492614,,,,,3.411273825107599,8.184862424225827,,,18.01733208746315,,,-15.279590377585974,,1.8878516771937268
2027-02-17,,,-6.029863967570472,,,-0.1886854638321061,6.532339719162038,,,18.043436093898116,,7.494442803591502,-14.148517881155948,,3.4615907020904215
2027-02-18,,,-5.407169868429081,,,-1.542090549426496,9.37100524754708,,,16.157097849489222,,7.32209037228088,-14.825405952241836,,2.1874230873791864
2027-02-19,,,-5.146530020880549,,,-2.7031075298325744,9.69108783946147,,,14.39125207151222,-3.0775320308498353,,-14.434996279457508,,-0.744333849134497
2027-02-22,,,-2.0653455511009193,,5.29213203933769,-3.5038158244019293,8.293278608038186,,,15.961493420798604,-1.1272043464502732,,-16.086477428245725,,
2027-02-23,,,,,5.140542575677641,-4.697038719987241,7.27446437904201,,,13.789324858978949,-3.346015122149715,,-16.8134334385785,,-0.7349329862410233
2027-02-24,,,,,6.651126792202679,-3.316418570850237,7.080441948056564,,,14.879509937757005,-4.157135853831098,,-19.193449830482617,,-3.852310431421659
2027-02-25,2.6314783325874416,,,,6.154132665464841,-3.831511426086674,6.284600101199722,1.1551755583759826,,16.38888455572554,-5.09710266389903,,-16.336035605815376,,-2.691340624395232
2027-02-26,-1.1418033108719048,,,,4.965656267399937,-4.133746585364385,,1.4579357560686217,,19.23705274924665,-5.765882661056237,,-17.65050096119549,,-3.1887169068703876
2027-03-01,,,,,,,,3.1445106023992087,,17.015245894555314,-8.155685199043168,,-14.216547322573224,,
2027-03-02,,,,,,-0.45779647134941226,,1.4515871518943426,,15.63883055318824,-4.812793106346533,,,,
2027-03-03,-1.9743317516952543,,,,,,4.382320935019668,,,13.818867786860118,,,,,0.22990287122694833
2027-03-04,-1.793890365143227,,4.45846092190245,,,,4.271189783193844,-2.2152801114200114,,12.961621571244274,,1.8379731101747274,-14.476547155427197,,2.685013746167942
2027-03-05,-3.1118588534337768,,2.709069584709135,,2.3916975402155556,0.4536624949601099,,-2.84442244375679,,11.629858587474283,,-0.6853181258199773,-15.103544929312195,,4.891014649839369
2027-03-08,0.9043416583464245,,4.480606665223694,,0.7872373958773636,0.9866725376698203,2.8623421410743353,-2.4869584631010366,,,,,-12.8122508830893,,3.8347655060868626
2027-03-09,,,7.996112261417662,,,0.7934611626939431,4.382220164149688,-2.2945262957252623,,,,,,,
2027-03-10,,,8.104562080885934,,1.4713683637218549,,3.6284776071239495,-1.8955534248433044,,,,-4.171198125978706,,,
2027-03-11,,,4.683740795850221,,3.107712578042135,,4.15255957464294,,,,,-6.515020344261078,,,-0.9715891139223404
2027-03-12,,,4.36178550271363,,3.71216480409004,,1.9262539208661347,3.645584369284226,,,,-6.1256048827379015,-8.910261936464135,,-4.26798219353497
2027-03-15,,,,,4.059179002801812,,4.091718329932006,3.496893154755584,,6.0632072960420995,,-5.312267020844831,-9.957370392850535,,-3.818885197350025
2027-03-16,-1.6366377126740839,,,,4.752984248729167,,,6.021940515388805,,4.431801407886914,-3.104409272075379,-3.3399023919808064,-11.911236978653845,,-5.066792370590373
2027-03-17,,,7.478608740674281,,,4.616977124632522,-2.2681989422066677,5.57089072782913,,2.437908173987907,-3.8955728846896753,,-11.98420147423127,,-7.258068412264641
2027-03-18,,,10.180247449378031,,,3.9891884151483215,-3.3182289315547893,4.318545993535623,,,,,-13.260002879430186,,-8.230541930102385
2027-03-19,-3.0889353135557873,,10.093903867530207,,,3.858052566087933,-6.078132877010803,,,,4.685981756657144,,-12.137371518262084,,-8.990536836499304
2027-03-22,-1.7979659467389362,,8.995968618212075,,-2.920136848924957,5.407252251562475,-6.524520294980952,,,,4.498814677674496,2.241669155397781,-8.426679192257712,,-9.525327585196981
2027-03-23,,,8.886971074397112,,-2.9598494865113696,4.4859175614492806,-6.917721655060349,,,-2.5910777765819746,9.331957050301757,3.9792820674687155,-5.8462213004218055,,-11.080141804856611
2027-03-24,-3.542767898312783,,10.972417612145085,,-3.607603636503531,,-5.759808512113589,,,-4.974557434292251,10.010895749231613,5.173195204844794,-4.422998215739454,,-8.443280657812355
2027-03-25,-4.538535620636416,,8.770978211148115,,-2.3746598589109578,,-6.700828147169457,-6.845200983411141,,-4.789107309717487,11.291982102046692,3.5761817098478215,,,-8.080923523714938
2027-03-26,-4.839875111463257,,7.292088880986329,,-0.7056901123851895,4.886967766849449,-4.6093426503827155,-3.3292518403511155,,-7.002496113842858,10.95302537613541,2.527249282037631,,,-7.282562502365215
2027-03-29,-3.6694259645338225,,6.747281598692346,,0.7830136247558537,,,-5.494217775239948,,-5.508092420965047,12.644907645382819,3.1295196545675217,,,-9.64454882760076
2027-03-30,-3.013532217828261,,,,-1.81721484177151,,,-5.13709652432914,,-6.07374299899335,11.758020241994062,,,,-8.223287537318122
2027-03-31,-1.344529719639498,,,,-3.2554048651941065,,,-3.599336078618208,,,11.765247730829017,,,,
2027-04-01,-1.633139548536811,,7.41408728032941,,-1.5641724479968404,7.9211910299514585,,-2.8522016931313665,,,11.444300432826818,,,,-8.480822477733962
2027-04-02,,,7.798536170595072,,-0.8862077543889352,6.6978208656448786,4.632752852860398,-2.059290545996672,,,11.700699413227845,,,,-10.135763709261044
2027-04-05,-7.384360869644387,,10.386408708766872,,-2.0928387322743163,5.326892642350662,5.073163280555829,-2.844863321538815,,,12.759280859680409,,,,
2027-04-06,-4.9703558885379175,,7.602142910503815,,-4.905402224405896,6.516994531681178,2.9875763506609005,-4.249967282213079,,4.138710973250575,10.205058586180597,1.9540287059963843,,,-7.7149080484264925
2027-04-07,-3.5845090036159153,,2.8517511230188464,,-6.253073112080927,8.694038367172624,3.700739870259296,-6.093514609074862,,5.607781850474328,9.359271757797984,2.445452712175615,-4.874741424504515,,-11.249597168806005
2027-04-08,-2.503801869004223,,,,-8.691174726796696,,1.8144964728522224,-6.357447373468683,,5.305135644491647,9.21590202301628,6.5526736630197995,-5.541989932576883,,-11.942059389613947
2027-04-09,,,,,-9.050068742352344,5.054124552162222,1.1233614497268576,-9.175924236752497,,2.114974800774292,10.806031827330283,4.952377508323392,,,-13.195719070054198
2027-04-12,,,,,-6.388114755439109,,,-7.366484241531464,,2.065222153989846,11.837990163000518,6.143976867759691,3.266768877258737,,-7.901215498620146
2027-04-13,,,,,-6.401454328622577,,2.817766146054604,-8.720739705779115,,3.826218991105407,,8.923597514624017,5.496695322512219,,
2027-04-14,,,-1.9506985302836843,,-6.633914040534164,-3.330530987978669,,,,3.4981466674114112,,9.148419189709026,6.844300130726102,,
2027-04-15,,,-1.5800532821459952,,-7.934496671761742,-3.2160413967318644,4.513767009068004,,,,,9.067445559301683,10.042209678019594,,
2027-04-16,1.4410056524187542,,-0.8692412478501282,,-9.005530245446968,,7.838707223889204,,,-1.688951263559509,8.399944800526457,11.334695704931399,9.897858048352429,,
2027-04-19,,,0.7317264082052719,,-5.7269533925408025,,11.045597612853438,,,,,6.952127450543051,9.538079808068192,,
2027-04-20,2.1098156780793738,,,,-4.708573024360202,-0.33009594745984816,9.628071495023928,,,,,5.648016088933583,9.26119579112757,,-1.8462041110078997
2027-04-21,4.2670007998930775,,,,-5.117228075952418,-1.3053852725792516,9.871279132245013,1.576334848052872,,,,6.593283730799338,9.74376223177432,,-2.0800492878801817
2027-04-22,,,,,-7.782729861871739,-2.549369627259941,11.554747846089835,3.7358334171310617,,,-2.9555562051942723,9.741605013000882,9.688057914157021,,-3.919227429065967
2027-04-23,,,-0.8153954938126836,,-8.946796324303833,-2.9217037094085314,12.994053777699405,2.7845728953506184,,3.4983434759974528,-3.7124964549590582,11.059707665481591,7.481669665922036,,-2.931426223281002
2027-04-26,-1.095226518585127,,-0.5827737638342091,,-10.952182002573753,-5.383976756774949,10.697083615533243,3.3158157709502745,,4.088681681165931,-5.196620024038633,9.091561023825552,7.872624344853718,,-1.4190095486519372
2027-04-27,-2.973613270392475,,1.500205346097945,,-9.999594011329375,-2.7968515189143393,9.779555125024403,3.6416221934126622,,4.937538054992005,-4.8557601608578915,11.665787401467075,,,-1.4520337065441458
2027-04-28,-2.4457408280383035,,1.3931782462600784,,-7.4029720860642785,-1.255077079264145,11.914891807989926,3.4012655938960865,,,-7.0003020229971,9.15657928206864,6.350092996539476,,
2027-04-29,-0.4397133852096266,,,,-10.779756102950936,,7.541585447239292,,,-1.8970188878629213,,10.155415437930094,7.953337874523358,,
2027-04-30,-1.0746777168092703,,,,-10.428385759667968,,,4.100300949585768,,-1.7891390843417398,,10.904658072477114,9.143197368817026,,
2027-05-03,3.375783457397302,,,,-11.312186273648228,,,3.8231125859811774,,-3.5751961375173935,,10.651379256811596,7.56465321025397,,
2027-05-04,4.828952028302171,,,,-11.010041610126235,,,,,-3.202986048613094,,12.720391866393252,6.808443943147046,,0.7453042675306296
2027-05-05,3.441077047610032,,0.7462909358118627,,-12.85117691974176,-3.5166311599019098,,,,,,14.672698121722005,7.597362788039366,,4.584603899528726
2027-05-06,4.187717957618006,,-0.8934714433507243,,-14.678443781097931,-5.377458948535762,,,,,-7.853110442566049,14.559175699311345,8.96629637487092,,7.9340281589051305
2027-05-07,3.543239661890274,,,,-14.084086622584477,-4.952853617204589,-2.9277782928108564,,,,-8.496515531496723,11.728465394889604,8.929238494092136,,7.648582456159432
2027-05-10,4.118790027388136,,1.7038697431105385,,-14.738835573400356,,-1.635348464829265,5.187823885281087,,,-10.327849942091998,12.459527574603163,7.05157206913638,,7.503895743317081
2027-05-11,,,4.465915770299042,,-10.838070177391295,,-2.5531567903700045,5.995871512549574,,-4.808783142671085,-8.121610054218285,8.693699216126593,,,5.929409900718758
2027-05-12,1.6085083690080308,,4.446912663386211,,-9.509519935685011,-1.1619732446134752,,8.099836276585258,,,-9.090803522534724,8.890732351140281,3.943389889170132,,5.038543319163757
2027-05-13,1.1610137946831807,,5.6117329674225385,,,,,6.607351386869967,,-3.856038123649032,-9.175671831582138,8.161607720835171,5.462775375657669,,
2027-05-14,0.5579924339026859,,4.175321832790925,,,-6.137924439544325,,7.051407564787254,,-1.4981220702646836,-9.351145598948719,6.269611118033253,,,
2027-05-17,1.7123412861993912,,2.808559799665789,,,-7.617063643199521,,6.818708590226285,,-2.023116793744539,,,,,
2027-05-18,2.860395127727642,,3.3706841342035347,,,-7.226553356554798,-5.215285378318391,7.327963936179141,,-2.4473783473422417,,,3.1159007617422536,,
2027-05-19,2.3513259819841488,,4.678227028035026,,,-5.21185725953365,-2.875442803371604,8.70815726690873,,-3.25799210505877,,,,,
2027-05-20,6.41921845432432,,,,,-4.568988610680355,-4.643112840988936,7.8549732317537115,,-2.583326024114838,,,,,
2027-05-21,6.918073017431583,,4.224238658835298,,,-5.539334724522582,-8.240719775874666,9.52239747710787,,-1.4635383326918407,,,,,
2027-05-24,6.518275565013994,,3.9299493688615947,,2.5218045659540356,-3.637920075604552,-9.305275744142895,12.462136340122417,,-3.2740041080748217,-2.776975475694905,4.264226689671412,4.547722794401819,,
2027-05-25,8.179823056379895,,3.1730509559512425,,2.6998532300420464,,-9.314583123260359,10.548464418343443,,-4.734017350616874,,5.7069267856514365,8.40075268415083,,
2027-05-26,5.464729162322566,,3.1331350339789696,,1.8711272201076947,-5.362961381065455,-12.937045743416848,7.632403086353944,,-2.742699688479958,,8.497357531306886,5.813547092648356,,
2027-05-27,,,,,3.4548311799230937,-6.972273554639131,-10.418508729788517,11.237423083698776,,-1.4968992190241657,,6.2975656977233685,5.8384668044292365,,
2027-05-28,7.967469680565455,,-1.1937814879320534,,,-6.720729305039675,-11.478185370269179,10.860822824169503,,,-4.901978255985171,8.071683451758672,4.205277212480851,,0.43154098697551047
2027-05-31,10.140360038189302,,-1.8516992059304525,,3.629929660892729,-6.479832554151035,-9.524444022667161,13.202122107495317,,1.076038378593817,-6.627493312516667,5.779520051678609,3.1408756207427535,,1.2391551769418296
2027-06-01,9.191584390087648,,-1.5248430984624524,,,-6.490611515463157,-7.593463429815633,14.953130069720848,,,-6.052005620291759,6.7856966292770675,,,1.9620331619460802
2027-06-02,10.192583290702292,,-2.603519007358503,,,,,14.54735693560841,,,-3.9286681745839953,7.296133220540808,5.566964964226882,,-2.4422908874111924
2027-06-03,7.855484706310081,,,,,,,14.969872519313439,,,-4.237957096878629,6.12467414945245,4.283769998574987,,
2027-06-04,8.984230165856331,,-0.10231257186707533,,,,-5.876171517233414,11.27500589410305,,,,4.793017579992313,4.445019972932592,,
2027-06-07,7.87860327312994,,-2.0311634398528646,,9.142876407126334,,-7.477846991055258,,,,3.17443906867392,4.687460282057862,4.51817217173409,,
2027-06-08,,,-3.740952094835058,,9.862077776515369,,-6.5117437125236375,,,,6.416900547220999,,,,-2.6563353127800013
2027-06-09,,,-3.0982895857786867,,11.474295546382498,-7.264908564445852,-7.866767685847598,,,4.0582243144874885,6.778122607488427,,,,
2027-06-10,7.1663794012572755,,-9.77306435436701,,9.734848403677082,-5.476342971851147,-10.254783995135138,,,6.089956085945858,4.107099028634059,,3.776007499712908,,-4.954253735865757
2027-06-11,,,-9.185175787427273,,10.116197562668772,-2.7035086368825647,-9.47965677305586,,,4.905032010055526,4.292358874289313,,,,-3.852666708823226
2027-06-14,,,-8.565577152998685,,5.873064334982308,,-9.909259285070386,7.285938735418104,,6.641313703975827,-0.43678687963747787,,,,-1.6115489604768771
2027-06-15,5.174512853692123,,-6.871169365901051,,7.569783015995076,,-10.635577588600972,8.163953228583372,,4.647865450893313,,,,,-1.4105272879826256
2027-06-16,5.187154213766553,,-6.249492056855906,,6.773271218538456,,-14.489847686012686,7.124859717725972,,,,,,,-1.2859728089493156
2027-06-17,,,,,7.528355341330483,-2.8874017857104786,-14.037403447425255,9.092086454423145,,,-1.8742985883417713,,,,-2.2182800847153836
2027-06-18,,,,,6.724801233274516,-3.8267737411117824,-11.344298114497537,8.997041476764325,,,-4.323438211594388,,,,-1.6705879244404251
2027-06-21,,,,,5.617747973808534,-4.314343995142584,-11.775686813355478,4.4628017064550285,,,-2.4658405662781826,-4.246163327910023,-2.1590779390276063,,-0.5824768669946832
2027-06-22,,,,,7.645411786614928,-5.44755304221858,-9.620633994262981,6.986715093741644,,,-0.7996811281344076,-4.5857868648063125,-2.1004033587276303,,-2.1294741459860127
2027-06-23,,,,,4.8619961902043665,-4.340151765523331,,5.44613229233068,,5.7024366676295015,0.5082545004848944,-7.417604522062561,-2.445561770770977,,-2.231462917243225
2027-06-24,,,,,5.997203428319769,-1.471074494632026,,,,4.746361004772391,,-5.906299519866067,,,
2027-06-25,,,1.8264827938581718,,6.353455419142719,,,,,2.896016869491613,4.010240148627909,-5.01764646812422,,,2.622394654504662
2027-06-28,-1.1930786090329162,,2.79384537658412,,3.873980237871526,-4.116949152598654,,4.699933212529477,,,5.773518386716965,,4.213674826262644,,2.0976028173070587
2027-06-29,-3.741523373289649,,2.3925393387147054,,,-3.2812558912281484,,4.795516301449014,,,2.653277179654588,-6.5493240480043,2.1904310889849024,,2.1362962850631346
2027-06-30,-4.7879702104859065,,3.8925119247413194,,,-4.069929483614787,,7.582683243889518,,,1.8803775229696593,,2.5755131208607462,,6.549427962565076
2027-07-01,,,,,,-6.723917659146221,-7.986447324054406,7.850498750923338,,,,-9.07970828465505,3.327349709766271,,1.885589479490079
2027-07-02,-4.889139636141601,,-1.7619407627938388,,,-6.176723412651675,-8.28490774465569,8.878798350425038,,,-1.7508694234295286,-7.1808740157691995,1.2195463438397087,,
2027-07-05,-4.7822963765191115,,2.4283320158600596,,,,-6.105900583797806,8.413499311108117,,,-4.785524992738241,-10.554564076328933,6.755435243372461,,
2027-07-06,-2.9955806192215677,,,,,-5.167001746738545,-7.825552385159652,7.525288034027163,,-2.3154169279393204,-6.363525126074231,-11.077652457787995,9.28790450634461,,2.541233789083064
2027-07-07,-4.923582340194416,,,,-2.075900815311867,,-6.480448733761467,9.50346549766646,,-3.9409886502615405,-6.699837568991834,-10.155651993452803,9.116699327048314,,
2027-07-08,-5.947290423529799,,,,-2.3640460209453327,,-5.6909898200936295,9.31486709018611,,-7.314424098772355,-4.3933947598904135,-9.175642906040556,6.9469736503898,,4.003689118950319
2027-07-09,-5.471139305668516,,,,-0.7995256950164524,2.4644595750477016,-6.505215341712304,,,-8.437941088257196,-5.025372456428059,-9.02319703155402,5.368039751086582,,1.9804215612782337
2027-07-12,-7.6719321232819,,,,,,-5.107776055543523,8.58331153848546,,-8.781406657566064,-4.682711395573446,-7.8556868021540005,,,2.448458705324736
2027-07-13,-8.645918825185882,,,,-2.1097816246878187,,,8.48806711949302,,-7.764516027158397,-4.504601279556825,,,,
2027-07-14,-9.867945999605316,,,,,-4.606502447652602,1.9701482596636666,,,-4.09340209691505,,,,,
2027-07-15,-9.337241967487977,,-4.780598629603981,,,-2.46864344847782,0.7210198576968451,6.145309326402411,,,-1.697582033447435,,,,
2027-07-16,-8.382806049905032,,-3.8236967531914257,,-3.2988482865441595,-4.437184658235088,,7.045767869855568,,1.983427526283466,-3.677593323969806,-6.708855121318522,5.229439562098886,,4.522682325658033
2027-07-19,,,-5.1338532323500585,,-2.9002112288546362,-4.469763856173918,1.5397920995361052,9.186961641093689,,3.617662143840333,-6.329897085900323,-5.428279512161374,,,3.0227632576488532
2027-07-20,,,-6.342382706751334,,-5.703595486831825,-4.641316301519687,,6.885513787029398,,,-8.292365966859665,-7.887444514160339,,,
2027-07-21,,,,,-5.06488429353767,-3.2097354502307542,-1.809125295629979,6.668828276119674,,,-10.227679065802919,-5.496346990461949,6.736506334559312,,
2027-07-22,,,,,-8.55256408352774,-3.5288478148326408,,,,,-8.726011457235115,-4.872993605117636,6.787072953399088,,2.7344526580899657
2027-07-23,,,,,-6.957695028709818,-5.481489336479274,,,,-2.2920210096223523,-9.76770967290005,,,,
2027-07-26,,,,,-6.917596778105046,,,,,-1.8875516017157776,-8.660619918102546,-6.823801287118063,3.673943546001831,,2.671415897818288
2027-07-27,-3.2236498645210854,,,,-5.915879383042137,,3.3824379766284753,,,1.3465508896317007,-7.770378496009359,,2.494741765498272,,2.2895921657314453
2027-07-28,-4.401651187306223,,,,-5.1967496251157685,1.406258688050657,5.028227864798244,,,0.7422866163199929,,,,,1.8995553505797707
2027-07-29,-4.642649996281873,,1.1778652541660672,,,3.004943579213047,4.983615464165009,,,-2.121572810333775,-6.240221944709264,,,,4.225868758824575
2027-07-30,-5.757528051856565,,1.0558679269630957,,,3.087992160110867,4.862094735372549,1.1410706720264054,,-2.4277511210601066,,,,,4.980586367411913
2027-08-02,-5.3717198445756065,,,,,0.5251105905508145,3.927949257848082,4.519231385651976,,-1.9227901788692696,-5.182212233679831,,-1.4460877045578318,,6.859314856029028
2027-08-03,-5.386638084258911,,3.4235832099356753,,,,,3.6854712582028397,,,,1.1784336349399736,,,4.280050538057474
2027-08-04,-2.5206904354951787,,1.9780957067482328,,,-3.9369510325024493,,,,2.3165637145170725,,-1.346675728815941,,,3.1604256190751108
2027-08-05,,,4.50592442250859,,,-2.227634288517847,,,,4.7370531834196274,2.636854555553275,-1.132836140438781,,,
2027-08-06,,,3.138941118230879,,,-3.828730635455317,5.491218685347595,1.4988504926139858,,5.558537292630868,4.020851992297888,2.3420244202585967,1.360483050314618,,4.556892797887226
2027-08-09,-2.030945264289297,,3.9651006779787057,,,-2.3836351704975756,6.205054644139217,-2.47400950134173,,2.8640411416598934,7.164631900072127,2.901528014486075,1.4522741591046446,,
2027-08-10,-3.298952399854606,,,,,-2.503677993446246,5.839745836787628,-3.851749617024721,,,3.6451907068181546,1.1629010330559724,3.4742484863419087,,
2027-08-11,-2.894291272332692,,4.192654215368216,,,,5.210955261632085,-6.364380923355209,,,2.554419360009117,1.5600470459704947,6.82569564188173,,
2027-08-12,-5.033021182157376,,,,,-1.6964584254576751,4.244791125186279,-9.969531780799551,,-1.869116576835309,2.1649702402366113,1.8721814769255234,5.362323758542064,,
2027-08-13,-5.29839239438206,,,,1.5640578362007873,1.0031310859181306,7.191301039395981,-10.597346047535188,,-4.178266864325375,3.945149296376292,3.5667902589749185,4.949343642872793,,
2027-08-16,-4.181812013537138,,,,0.5755127982233955,2.212419199367855,7.39806594706235,-9.08750127797217,,-5.636603023797886,,4.357175333638372,4.671048434526607,,
2027-08-17,-6.12444171104304,,,,2.4354407124155593,1.9682538907548746,8.429469298041502,-9.046304596206898,,-5.126447509736001,5.564865606995936,6.612035382133415,3.3173914296826825,,
2027-08-18,-8.93164177818123,,,,3.208059863172316,2.0653957467992408,6.514984103666468,-4.772425671408115,,-6.40131660908123,8.523087235089562,7.4077104389586825,,,2.9471012343310647
2027-08-19,-8.873220623017412,,3.4145333838896392,,4.421739110908294,0.9798614484957192,7.546058593904648,,,-10.044036094116375,8.095994422252994,6.855751179508621,4.68157058474661,,2.36708048869057
2027-08-20,-9.376938926962797,,6.347051599555005,,5.056893678804655,3.869405040116287,7.809793503983547,,,-7.460164557075068,9.868955167791109,3.2272920491509125,5.828737538118007,,3.4935340512751916
2027-08-23,-10.368286701535858,,5.822057380348542,,5.8270444699089,3.5443476238865763,8.562543062597337,,,-7.641152665847112,8.766250402904566,,5.850108372076351,,3.478829061843045
2027-08-24,-8.085988007964692,,5.564313669087841,,4.455421975055301,3.778838683764405,6.969509250002658,,,-8.472479222962622,8.340756099224533,,7.893188485083449,,3.0025482260281318
2027-08-25,-6.766966105368403,,4.783280916386163,,,2.3152529821270265,7.169659925463069,,,-5.522140040862773,8.464584430115538,,7.842974376921614,,2.8469105788496796
2027-08-26,-7.9757891097664055,,5.810461341395352,,,2.127759582576682,8.87692998503725,-3.6191604204912178,,,,,6.079632811238769,,3.0982081200286467
2027-08-27,-9.66774264155255,,4.954552833611167,,,4.973463818781615,5.932103387811415,-4.96552422227328,,,,,,,5.102146786765889
2027-08-30,-11.445649643436829,,5.470907294304582,,-2.825219770060203,4.64380357675035,,-5.301747642358777,,-5.074006959178567,,3.166494997891275,,,4.776975718207744
2027-08-31,-12.785790624941532,,5.047868321582652,,,3.555082417680849,,-5.4472743064965705,,-7.396111691654645,7.584237685448485,,,,7.016742203032729
2027-09-01,-13.269692790665808,,3.4068534803727,,,4.53586642001972,,-3.7421558372937493,,-7.8425818740913105,,-1.5965214284282239,7.378945208429025,,8.603776048259125
2027-09-02,-12.051081190072757,,,,-0.6097453938540989,3.603943344589709,,-5.439428783381317,,-7.570696933356258,4.79092926814686,,6.953297441802438,,7.2981566372470885
2027-09-03,-10.24419929797104,,3.067493999014502,,1.1135424971629182,,,,,-7.542629680720011,2.9069485284056698,-1.762588823108354,6.9161058694575415,,4.943481842114971
2027-09-06,-11.012189291930893,,3.797733896117152,,,7.106015197472241,,,,,,-4.469475604308271,4.229052812547229,,7.148492076591516
2027-09-07,,,6.125160219879701,,1.7680434986365268,7.886156126033325,,,,,,-3.0634954161231907,,,7.2781923726525175
2027-09-08,,,4.70393031941317,,1.462954503159455,6.606313158422824,,1.780136483638266,,,4.066864298456666,,,,11.302099938922431
2027-09-09,-6.830364304872886,,3.811885287882612,,,5.541411345314106,,2.66303435925142,,,3.5193060388424273,,,,9.44809403338811
2027-09-10,,,,,-1.841203691267381,5.984275807289544,-2.3775457838547145,4.754503788344807,,,2.630944023131364,-4.016298653124885,,,10.900499653299102
2027-09-13,,,,,1.6645748513489307,,-3.427015738044297,4.410234102653899,,-4.140820765328099,2.5822785849195284,-4.023879131899516,6.1218521222085505,,10.135802707703503
2027-09-14,,,,,2.334652179561688,6.654823498714761,-6.202451910357261,4.422634160810838,,-2.9533178405761884,4.212685134481346,-6.247987983219828,6.060540684617815,,10.36867039212673
2027-09-15,,,,,2.50904287479334,6.496968067348296,-6.04388113235537,3.639757360713597,,0.2343884508819278,,-4.610611006796411,6.671832631153025,,
2027-09-16,,,-2.044879235711191,,5.401186104314952,7.463871440338384,-8.459655631082613,2.9735641894055282,,,,-4.067401935716475,0.31341329109914123,,
2027-09-17,,,-6.154205634635856,,3.024361567425167,7.441142865540716,-6.224439144836317,,,-3.220995327299437,-1.3105482683868133,,-3.043132842127891,,
2027-09-20,,,-6.962676334679548,,3.4979236371761373,7.120243761306256,-8.012090527766224,-1.077245841972677,,-2.973800594366286,-0.8232425074372444,,-3.9978313473983897,,
2027-09-21,,,-8.515039770051496,,5.016970719885044,6.018265367474333,-8.176075240710457,,,-6.067393081555326,-2.703632733289428,1.927809379275041,-5.892092569551155,,
2027-09-22,,,-11.327736395452359,,1.7634432012660743,8.27289130969602,-9.447749988363345,-1.1114224079756008,,-6.532906458582159,-4.626270614086936,,-5.880442428336754,,6.02958717802375
2027-09-23,-1.6692467907006798,,-10.617906304599616,,,7.288141583648755,-11.121636022048992,,,-9.471955736260405,-1.3101158677400755,-1.6093887643840132,-3.6263802815372923,,5.110171078045742
2027-09-24,,,-8.66202322358491,,,6.481081380502032,-10.532780552586956,3.1293051716697238,,-8.445425023849511,-1.854973930990994,,1.089421119439739,,4.938622068574314
2027-09-27,,,-8.16440810052008,,,9.473674319745049,-11.015335542417775,0.6227194356647326,,-4.851774771605023,-3.88226288665319,,,,6.561856496485069
2027-09-28,5.974972082419101,,-9.335294781907367,,,12.547031876555579,-6.598021562790335,,,,-5.060023442856824,-1.3100313131345374,,,8.498849175251102
2027-09-29,6.55353216193187,,,,,11.263383269460936,,0.8703391607012574,,-5.27063725753624,-2.382060451046657,,,,6.116329190580667
2027-09-30,8.126418061399177,,,,,12.30017768151768,,2.1659350998056794,,,-3.3742597128640024,0.22149889863588593,-4.802392445337636,,7.016614503269159
2027-10-01,10.464119562138965,,,,,13.414508536888905,,-0.24968831105905806,,,-2.4992650750718006,-4.152150231878062,-8.046007988659367,,5.951164662829189
2027-10-04,6.939273681848468,,,,1.0391385590961784,10.876269278868383,,0.19450918963387026,,,,-2.9527830679810187,-7.052014577450807,,7.251717896670602
