date,N225,HSI,SPX,NDX,SX5E,000300.SH,000688.SH,BTC,ETH
2026-12-11,0.002540312062148553,0.031173828870716735,0.043233516347667256,0.020079108489678754,-0.0,-0.012677622718521353,-0.02335382848382439,-0.0,-0.0805944094342923
2026-12-14,0.02706923834431685,0.024072281110796734,0.028103008319880995,-0.0034255752473691947,-0.0,-0.0016969403517088644,-0.016847308562460417,-0.0,-0.07526515267486134
2026-12-15,0.014034552270089984,0.02537589260105999,0.036270968866966125,-0.010261360790327467,-0.0,0.007594695966379961,-0.02327476633097747,-0.0,-0.1271249697428527
2026-12-16,0.029319796612002236,0.0320454693313027,0.017441348815093072,-0.008677397767721917,-0.0,-0.02357518885320442,-0.0024928608846187528,-0.0,-0.13917234244514365
2026-12-17,0.04821117522586715,-0.0017957982486588309,0.017169922468702303,0.008435231269963595,-0.0,-0.043699293046321364,0.019983116126019107,-0.0,-0.0630075800620905
2026-12-18,0.030171661006829775,-0.013060253831788327,0.01138103465074869,-0.012595575318415042,-0.0,-0.04843374655278354,0.07954138426689727,-0.0,-0.0129723120240538
2026-12-21,0.018974979133845937,-0.010317153225784637,0.0018604712329516326,0.004761928734759224,-0.0,-0.03820754966332207,0.06651461113151691,-0.0,-0.047402228362568244
2026-12-22,-0.016134029456214227,-0.00752967314278008,-0.01551389751160992,-0.0007641832103620905,-0.0,-0.0238571216707002,0.03499311565397489,-0.0,-0.06816261602932006
2026-12-23,-0.021554589507069233,0.0034408176923629297,-0.0003485291265218349,0.03325587986930989,-0.0,-0.0060361257205791,-0.005810014743788727,-0.0,-0.0003971406212902595
2026-12-24,0.0059790354132788215,-0.03169495935974542,0.01823743725036764,-0.012168826433420432,-0.0,0.013318953376873943,0.023374526292676445,-0.0,0.07554539624566847
2026-12-25,0.029457431801193423,-0.00665038793673145,0.03268234740526521,0.0068056984474765825,-0.0,0.025234608515386725,-0.008247496518505648,-0.0,0.09185445693154393
2026-12-28,0.030831786890061275,-0.01760916558839687,0.01980874362316465,0.0019310193368575757,-0.0,0.021390539922518603,-0.008505603671365991,-0.0,0.04903319884868185
2026-12-29,0.011816709011841509,0.012621435750197474,0.023585013263659027,0.028277525773447776,-0.0,0.03626228736414705,-0.047910282004578586,-0.0,0.05881092669519783
2026-12-30,-0.01552125117569969,-0.008316907659363104,0.027505399034252198,0.014991046663504815,-0.0,0.046335212210882104,0.005216846882597936,-0.0,-0.013653793279648108
2026-12-31,-0.01328704668928471,0.011855112572782378,0.021901393647729583,0.03425674035269821,-0.0,0.04676251627145189,0.002168654464614339,-0.0,0.08775669905156558
2027-01-01,-0.008759196292660199,-0.0052245122045745385,0.011559543688656415,0.028526026324132037,-0.0,0.02673037924142352,0.031071598851937776,-0.0,0.026382615419793587
2027-01-04,0.0003637747470519592,0.01761601921753031,0.013461471082863663,0.026900546233350253,-0.0,0.005305517650303515,0.02947888801422427,-0.0,0.10414899604052796
2027-01-05,0.00956308905156611,-0.010925882817116483,0.009231227211435211,0.004220712295162521,-0.0,0.009689332605801737,0.020376344798131774,-0.0,0.024475806043581905
2027-01-06,0.018801198546832376,-0.003088140076357937,0.022669997401534858,-0.010638612173509476,-0.0,0.00014651984252278538,-0.029230266322370912,-0.0,0.15614055138320937
2027-01-07,0.008521200158468134,0.02024080888676305,0.0327676527450913,-0.005386095662951895,-0.0,0.0032542798236806503,-0.04164838758068046,-0.0,0.05956492390997026
2027-01-08,-0.00986930309478018,0.03538606369579367,0.030985548752543446,-0.012172901771306699,-0.0,-0.0045125289482839115,-0.03172487016315717,-0.0,0.010096251497996422
2027-01-11,0.003049790830876642,0.02241940210812654,0.02589344126258486,-0.013316724997256668,-0.0,0.015314705725336109,0.020949556930568214,-0.0,-0.0854924469482421
2027-01-12,0.008548578639500315,-0.02583235549899976,0.04217208774351444,0.0003788610871299225,-0.0,-0.0006535382298367143,0.032611146657828716,-0.0,-0.04745195428295368
2027-01-13,0.035337595787450216,-0.03190963040542871,0.015435291235638915,-0.01817432443817124,-0.0,-0.00829738970789251,0.0012313619310596602,-0.0,0.058872595805022354
2027-01-14,-0.002882350103395215,-0.013496114608492205,0.0017698711441805903,-0.006188272496865932,-0.0,-0.008466512702761442,0.014331685977132747,-0.0,-0.009053366532840612
2027-01-15,-0.011764079767903945,0.008347557930256322,-0.02165181515262904,-0.01644373249692821,-0.0,0.0074908779179639895,0.014565548057182909,-0.0,0.08336614502773854
2027-01-18,-0.008250026252596743,0.04493627980769532,0.016950944858456052,0.00537540637280598,-0.0,0.02623718203107883,0.050353510292241555,-0.0,-0.039471301360074595
2027-01-19,0.013138827450959067,0.014400701398159077,-0.0007409407285566827,0.017596521197061565,-0.0,0.008087058974079686,0.018602531053594662,-0.0,0.04291483076501745
2027-01-20,0.02223021739812603,0.007084489092258117,-0.008518947793179188,0.0005944479699205862,-0.0,0.02407382616720133,0.022245521196958662,-0.0,-0.040239871945298766
2027-01-21,0.015254547754965708,-0.06216235621851429,-0.034266181347155644,-0.023439061379901482,-0.0,0.03433660388717141,0.03236086585419229,-0.0,0.03552454640154867
2027-01-22,0.011726567075879935,-0.03360204471878969,-0.03665932652580306,-0.04084401048996211,-0.0,0.03619585022611449,0.030445678183111946,-0.0,-0.0685833630715279
2027-01-25,0.01679947211695021,-0.020740240818321043,-0.010159418835784084,-0.015565697281750723,-0.0,0.013349549506414982,0.01684278040908127,-0.0,-0.08103883081981056
2027-01-26,0.014077070597350305,0.018976509106149564,-0.00663556541730026,-0.004903349990357131,-0.0,0.0011683676476228477,-0.0034388588204022907,-0.0,-0.09039591558058235
2027-01-27,0.005843010623579836,0.025764036899750153,0.01650539065097134,0.008319966167357862,-0.0,-0.0011956140969286988,-0.011491128729129385,-0.0,-0.00879975420212642
2027-01-28,-0.003019384586258944,0.0022553123121146212,-0.0023963027379392265,-0.0125773182267509,-0.0,0.018146006568667272,-0.01961715891276916,-0.0,0.03645949548425709
2027-01-29,-0.01254772786176006,0.0005818335815591658,0.01628389476677472,0.0076333303890020465,-0.0,-0.016862833312944248,-0.00018255130749667003,-0.0,0.08090308149363057
2027-02-01,-0.007868807488473406,-0.028007389608586175,0.0076379718888563986,-0.0033744175061498627,-0.0,0.017860879892628412,0.021966859910826253,-0.0,0.12800440901381938
2027-02-02,-0.005241402666396278,-0.0018553513928628584,0.005574715613473558,-0.027177850107451773,-0.0,0.008867595280880103,0.007924293797128446,-0.0,0.13957593246709898
2027-02-03,0.014455595446915104,0.0038670856215479166,-0.016669205196264913,-0.048332893869700744,-0.0,0.026938976573617213,-0.009105257970990488,-0.0,0.01417194074191963
2027-02-04,0.03313498582391239,0.007217855638835591,-0.03138510112247572,-0.07034876090979703,-0.0,-0.00600691549221688,0.015023058222256136,-0.0,0.007723670067535826
2027-02-05,0.019304625761156324,-0.03811797909225245,-0.048070151724593835,-0.05113051000960156,-0.0,-0.015670594248895053,0.03934777320005689,-0.0,0.016495284563701307
2027-02-08,0.03608719831747287,-0.07194542038627327,-0.053865829235803186,-0.029379596674733444,-0.0,-0.018970811922734088,0.05245506215754603,-0.0,0.08478262654644575
2027-02-09,0.037771978778541326,-0.06105614795963166,-0.045222235786460674,-0.022091710123950614,-0.0,-0.025447103014212935,0.04542106724128281,-0.0,0.01754050218034875
2027-02-10,0.060025162103438334,-0.028678672785124815,-0.03347940480299849,-0.022316757859344838,-0.0,-0.011647124395831265,0.03396170137078813,-0.0,-0.02044859302835189
2027-02-11,0.05143143706519537,0.016015309579123116,3.881792419202501e-05,-0.05471713415904933,-0.0,-0.011880518747705016,0.0029446925659075696,-0.0,-0.10979796774947315
2027-02-12,0.04033197828145152,0.012630648318917359,-0.005132982856578372,-0.03762887514632851,-0.0,-0.005617017782772904,-0.017157271617913694,-0.0,-0.17139849727572343
2027-02-15,0.058540995851592115,0.011912024038815083,0.0004877092056303489,-0.042970322782158954,-0.0,-0.012658936685310596,-0.03076410525421369,-0.0,-0.10685636340167681
2027-02-16,0.04069748876749746,0.002637269851660351,-0.006949372777749985,-0.035973501394883645,-0.0,0.006261753831962813,-0.01395284464272517,-0.0,-0.04226780481493764
2027-02-17,0.02209457548040572,0.01542471616827712,-0.004925065658237915,-0.048248172574560266,-0.0,0.008088431759457726,0.03488431596712449,-0.0,0.0027268561019349047
2027-02-18,0.018675764896153302,0.020165888651867414,-0.009639321866697248,-0.037894049326542945,-0.0,0.017214455616558766,0.04926695923478375,-0.0,-0.034574563608976705
2027-02-19,0.01259865965052831,0.00429968820054516,0.006205354476460534,-0.005669212654672018,-0.0,0.0034051505366692325,0.0434124169550848,-0.0,-0.014497140870896263
2027-02-22,0.0487876182420105,-0.033219640632020875,0.0365312809106032,-0.005569572797821776,-0.0,-0.0035538012428550925,-0.048129241954423696,-0.0,0.04025121020385347
2027-02-23,0.04044174676626511,-0.03487272388064211,0.04966298176194062,0.007055785783518398,-0.0,0.000855030462394657,-0.06058864033425171,-0.0,0.02483482099402823
2027-02-24,0.053046884463228694,-0.03773570156915307,0.014679953615545971,-0.012266174697101007,-0.0,-9.198164143597864e-05,-0.025085205111996745,-0.0,0.10301982946185606
2027-02-25,0.00917538452055977,-0.0002010446241353936,0.0012659761114943713,-0.012509429070239775,-0.0,0.0037232773762800875,0.030135333310414847,-0.0,0.088876719162297
2027-02-26,0.005995627598774811,0.004225338404412526,-0.009395320088863901,-0.030369847750215673,-0.0,-3.963067828238742e-05,0.008381127642719033,-0.0,0.130475331992832
2027-03-01,-0.02231039289540726,0.02528746695257522,0.012551575817328353,-0.013942781637629409,-0.0,0.0192949874067323,-0.0158217492170043,-0.0,-0.003403754968083761
2027-03-02,-0.0060097185264456066,0.01710439714994616,0.015271582351434332,-0.010809094259057295,-0.0,0.029204365737404925,-0.05272447888106213,-0.0,-0.004606151952100901
2027-03-03,-0.002898088850786129,0.004590513399949092,0.009712591243243529,0.004145733784465366,-0.0,0.024013361616990303,-0.015293734239193446,-0.0,-0.06979625318584226
2027-03-04,0.026827211696502262,-0.018384658625842265,-0.011347980238897604,-0.017838580463713893,-0.0,0.0031164186768944946,-0.054740047701955286,-0.0,-0.08306827068805411
2027-03-05,0.02119686823062994,-0.011770889084477543,-0.008525672714406185,-0.012269030878552356,-0.0,0.008435919696899163,-0.02139600990130275,-0.0,-0.08635563914913136
2027-03-08,0.0044314047723788,-0.008326631558223219,-0.010139354948496826,0.008057404432343707,-0.0,-0.027882549480072627,-0.035585741523543546,-0.0,-0.06133899163315226
2027-03-09,-0.031183893729686885,0.004618932829256184,0.01720279524147983,0.023998983843513066,-0.0,-0.011867871068657498,-0.03992726083256393,-0.0,0.0939216325609673
2027-03-10,-0.03338369434656152,-0.008248524620027009,0.006997800176430147,0.03419969348586305,-0.0,-0.01611288120474752,-0.05676705393372106,-0.0,0.08469969902418661
2027-03-11,-0.01825332798614876,-0.01842563671153563,0.040078844049990514,-0.007152391399346647,-0.0,0.013809964809171626,-0.019622043251997123,-0.0,0.054234541317714435
2027-03-12,0.04537612959974757,-0.03126469590285019,0.017543600227898026,-0.014827108286612933,-0.0,-0.01847947796206373,0.0343880157187717,-0.0,-0.0075983283302943905
2027-03-15,0.07896397616098605,-0.017314898777546328,0.008087247459302227,-0.030019922410661426,-0.0,-0.019859580026129198,0.04571625105043797,-0.0,0.06264600477295701
2027-03-16,0.08512898847300554,-0.007617192478383994,-0.025182644069392524,-0.00748320117005663,-0.0,0.0003646439314488603,-0.013369360536131913,-0.0,0.13179937934269814
2027-03-17,0.035865716322160845,0.025857320577505893,-0.023823662651711652,0.007224340466888801,-0.0,0.02169698099082984,-0.041302308417587974,-0.0,0.12680065086786207
2027-03-18,0.04560419327083587,0.014039694852869045,-0.011187334775135005,0.015030926133776878,-0.0,0.01835405145874558,-0.0867520720342605,-0.0,0.1394637592044159
2027-03-19,0.03223469372406107,0.020650356610574017,-0.0073445498283586375,0.010764607283799354,-0.0,0.006499159564578805,-0.04981610345699938,-0.0,0.09867618787582955
2027-03-22,0.029772648433746496,0.015193427459168962,-0.01720902311595185,0.004867837148304854,-0.0,-0.007453203285914811,-0.04073908459577724,-0.0,0.1047358200659001
2027-03-23,-0.017549634741110043,0.029684084244506748,-0.030351864443898702,0.03226476445393189,-0.0,-0.005956959678522722,-0.027575957907527537,-0.0,0.14563367202559518
2027-03-24,-0.028884462375623254,0.027533536737781583,-0.0479979526249763,0.05471088548331582,-0.0,0.012328337398553768,-0.04490119235407297,-0.0,0.10593335655482794
2027-03-25,-0.035423771363456646,-3.124036277302178e-05,-0.014603129560559536,0.040670899159201745,-0.0,0.031277102434799864,-0.010733934966436709,-0.0,0.07364642247022635
2027-03-26,-0.03530619228935672,-0.009460627530061383,0.0010158257967701756,0.02372992854526601,-0.0,0.03960350217706976,0.009836830805692087,-0.0,-0.0029369393958279533
2027-03-29,-0.02979419667252614,-0.015126045315524417,0.017829283271257546,-0.0025022972995851767,-0.0,0.0077695786775212605,0.03524718356334433,-0.0,0.06659861274844148
2027-03-30,-0.018115411464227238,0.016241281564730703,0.01902174277606028,0.012465135106023206,-0.0,0.0023666655346944454,0.023953692302750462,-0.0,0.046935084460311804
2027-03-31,-0.004998153432621333,0.03366929649452688,0.007778322523667169,-0.01445926858299651,-0.0,-0.007779444840199323,-0.0011063888260863797,-0.0,-0.02883662193837211
2027-04-01,0.009992875223682862,0.007738563439372292,0.014195376243881563,-0.020395027950413702,-0.0,-0.0022770550710178306,-0.052621751601606315,-0.0,-0.06816400938726119
2027-04-02,0.005971249370635423,-0.01889716434729649,-0.0071057724504559605,-0.01813972118842011,-0.0,-0.0009253313315471523,-0.0664215454469056,-0.0,-0.0010450408317206339
2027-04-05,-0.003595402179110474,-0.02180629365105613,-0.009639804900288818,-0.032142192993045327,-0.0,0.03222272118293057,-0.09263211108197977,-0.0,0.04709020985010981
2027-04-06,-0.03184769048094416,0.03624706787425169,0.0014625885017289786,-0.04344559801745029,-0.0,0.020302836390079793,-0.026303067885052545,-0.0,0.05173767705073007
2027-04-07,0.0025784471677796628,0.05129216619226584,0.00018644063973338731,-0.06487386227214675,-0.0,0.013006493800338803,0.0300762764025444,-0.0,0.08817300025906882
2027-04-08,0.028041464302601238,0.04590419087080755,-0.006753054209170495,-0.04715026438834524,-0.0,-0.029622552206760133,0.06571702747710106,-0.0,0.09810003084323915
2027-04-09,0.014358512684929714,0.006081954988065741,-0.01307575070551481,0.0014128234844309473,-0.0,-0.023188788248681202,0.04570742079091328,-0.0,0.1219529530948017
2027-04-12,-0.03634186450584176,-0.017873671664103474,-0.027058576162270365,0.00016466792936575825,-0.0,-0.0036840191293339153,0.016051481706252924,-0.0,-0.0633806008822646
2027-04-13,-0.07403448559468773,-0.010663579814192192,-0.040024225164581484,-0.008807742646189998,-0.0,0.004165705269304043,0.07247909595335122,-0.0,-0.09159717249700461
2027-04-14,-0.05569516506242622,0.017678301307591515,-0.0537431423065351,-0.029180046820029837,-0.0,-0.005730487718366817,0.09053909149529271,-0.0,-0.16324955179216594
2027-04-15,-0.03638514301195639,0.04001561630800732,-0.03636202159282376,0.018681748245601426,-0.0,-0.03386563728861347,0.024381146932737296,-0.0,-0.06771823201355764
2027-04-16,-0.02241863210623718,0.040372506576185185,-0.026755816940163824,0.058736261648415944,-0.0,-0.032307427321094595,-0.025354338224072626,-0.0,-0.0005545272225013775
2027-04-19,-0.017818810095698634,-0.005826191624312194,-0.0011064652717999168,0.044040652048721984,-0.0,-0.009443963457059779,-0.06797475257704,-0.0,0.03677759990025953
2027-04-20,-0.024044074945617666,-0.013570313909653131,-0.00387896922050468,0.013537123629563386,-0.0,-0.011075149751258229,-0.019028793945798927,-0.0,0.0807468782141112
2027-04-21,-0.03181780725917327,-0.011743588713483688,-0.013106542535796906,0.0036211769171252683,-0.0,-0.017350061996805888,0.010181913457275704,-0.0,0.02161694268509118
2027-04-22,-0.03614888488509593,0.03177029430158196,-0.047192902168562645,0.007040253620101078,-0.0,0.014405317249451266,0.008043132070368109,-0.0,0.0651756009609562
2027-04-23,-0.01151344981402913,0.04411949347261279,-0.056276574649343214,0.000780888381274103,-0.0,0.027792918958020496,0.0089648810801074,-0.0,0.026283545041637546
2027-04-26,-0.004945956679994645,0.03833829851176762,-0.012165768004944622,-0.020058376630489372,-0.0,0.04769353137055121,-0.014526311690836069,-0.0,0.0363126050861865
2027-04-27,0.02758629343013419,0.02461132529459975,-0.007117966292224831,-0.017795849882863646,-0.0,0.0197279406973343,-0.010051643149736167,-0.0,-0.0145765855874318
2027-04-28,-0.0032356215856756965,0.005381009873844489,0.014610575483573474,0.024665576371835973,-0.0,0.017102875949173812,-0.03453611424689118,-0.0,-0.0998982887733082
2027-04-29,-0.008094822455933404,0.014470002739238597,-0.015801642134423477,0.048238541884599084,-0.0,-0.0027069254998242087,-0.03591833122078514,-0.0,-0.05998059063483996
2027-04-30,-0.044287790851864406,0.00661336077602348,-0.01698413802205334,0.05458566260354181,-0.0,-0.008920766481304354,-0.03175720343910382,-0.0,-0.04786495312829531
2027-05-03,-0.017814422165789212,0.03360949203477048,-0.022595675879130805,0.009290418054258232,-0.0,-0.014661869892859669,-0.018814237009495027,-0.0,0.061755395974949834
2027-05-04,0.0006434280152046723,0.038884851961839106,-0.020179471489503165,-0.021247911588513135,-0.0,-0.02683758233630107,0.001015470567608201,-0.0,0.006723309160241886
2027-05-05,0.018462313673382025,0.06124052402473723,-0.02629268631486381,-0.020167335267393338,-0.0,-0.02609568271146767,0.012339729074946737,-0.0,-0.08943151634925084
2027-05-06,0.0025388229019464026,0.07085202307419913,-0.03286643560878488,-0.0295856199443002,-0.0,-0.02909727735151868,0.02164884799804756,-0.0,-0.21181252138775708
2027-05-07,-0.018570082233601015,0.03631817920808589,-0.004271164711582176,-0.012622133916059597,-0.0,-0.00645095988953448,-0.01092693688144053,-0.0,-0.15059394875017462
2027-05-10,-0.013590381505501736,0.019323325750123743,-0.005123156607180213,-0.014936217521109074,-0.0,-0.012679135531027175,-0.010510035559040731,-0.0,-0.12612779396369822
2027-05-11,0.006701839729070791,-0.02601867463537133,0.00727045023804096,0.014725754861818485,-0.0,0.017958691333013088,-0.034151576081671076,-0.0,0.00234333335604342
2027-05-12,0.01993294577528415,-0.008215375526257285,-0.02391210553727363,0.016899173770778986,-0.0,0.004414951128176914,-0.0014638160510772602,-0.0,-0.05812130402366278
2027-05-13,-0.0029149677258747397,-0.04173737358069263,-0.0006762221032459159,0.02742414612532751,-0.0,-0.006572810782797256,-0.036516942343142955,-0.0,0.029333868946668673
2027-05-14,-0.016394590789239327,-0.01761198190287072,0.00011915786710314791,0.0005955317406821647,-0.0,-0.014878217410902894,-0.016630638260215047,-0.0,0.06258340824337705
2027-05-17,-0.002953887787751963,-0.040104162937316445,0.022343310596972366,0.0008442173529514818,-0.0,-0.011362656117591796,-0.023874242964469827,-0.0,0.12026964476514346
2027-05-18,0.005524917427324194,-0.002830455502201512,0.020113711132556444,-0.0014690004320419003,-0.0,-0.016459823953839714,0.01097899639018518,-0.0,0.131963047331366
2027-05-19,0.01552316944310872,-0.04855675727872655,0.025945341391170995,0.024888672095888964,-0.0,-0.02486370820131545,-0.00038714829236818904,-0.0,0.051657902066391315
2027-05-20,0.0011310326204571064,-0.03017963276678881,0.013210214153492661,0.01834734180385933,-0.0,-0.031898730324648294,-0.006949517789351267,-0.0,0.025410902508864908
2027-05-21,-0.004329174924654011,-0.052796887754443356,0.012780145292760392,-0.009406629646211195,-0.0,-0.018847120540212092,-0.01089642943470337,-0.0,0.08015536293242764
2027-05-24,-0.03752987953313025,-0.023297737381225536,-0.025790119091763763,-0.012512547682585584,-0.0,-0.007188166703534615,-0.004786644355892378,-0.0,0.09205719474787588
2027-05-25,-0.05809057360508518,-0.02203393506086815,-0.04004474792432089,0.01052975581735549,-0.0,-0.007815904818250563,-0.006123595984348418,-0.0,0.030135129798415816
2027-05-26,-0.032652891344711055,-0.014037236632580385,-0.05449967003756839,0.03794313638833979,-0.0,0.013072293064240292,-0.005540616142557964,-0.0,-0.07722742385386483
2027-05-27,-0.017785036269520216,-0.008881004876056031,-0.02323189372703882,0.02026115793099814,-0.0,-0.0049328521981721885,0.0267878021272695,-0.0,-0.07934956068484844
2027-05-28,0.0065508741104586266,0.00578726163637544,-0.0301344487362023,-0.016821565445431896,-0.0,-0.014690246410559382,0.03919870124093272,-0.0,0.031224174884301625
2027-05-31,0.00032531025103132993,-0.004307181631243662,-0.003907039169422699,-0.03658284742459661,-0.0,-0.048949171571940564,0.05578680915995193,-0.0,0.03278381333080249
2027-06-01,-0.004403117744844587,0.018250505143584284,-0.03411782826397802,-0.02660402431203812,-0.0,-0.04935214523331832,0.02397900308705636,-0.0,-0.013743006925293288
2027-06-02,-0.007680330732415586,0.0006470322832914377,-0.03161316710762141,-0.004165322545993333,-0.0,-0.025486268914351684,0.018721975731941343,-0.0,0.0041306983423156085
2027-06-03,-0.01066312908276934,0.029137191907107507,-0.03448231446613581,0.004980094017957737,-0.0,-0.0019012051772107075,0.005940540440398934,-0.0,-0.07277081580925449
2027-06-04,-0.006584969620791914,0.0042166386421865765,0.0028277126866815827,-0.007881238109975097,-0.0,-0.00856801390214601,-0.012859411199452886,-0.0,-0.02605548872641783
2027-06-07,0.0039741829217451174,-0.052428477340924484,0.01841582557654986,-0.006349152730243612,-0.0,-0.0055477692451841865,0.0045823917427990635,-0.0,-0.028236729868795885
2027-06-08,0.01162762249043059,-0.07555374962150863,0.012502269568735902,-0.004884881382947737,-0.0,0.005595076083662498,0.016784989876456602,-0.0,0.024201605328062592
2027-06-09,0.006738636948840693,-0.08318754912143844,0.016733581444448253,-0.034399171449099764,-0.0,0.010467651300457348,0.03518428506376725,-0.0,0.08410421415714109
2027-06-10,4.792919049656508e-05,-0.023885861461138913,0.034845379755225614,-0.04549147092777939,-0.0,0.00031320673475587757,0.05782976108005733,-0.0,0.032227120821041066
2027-06-11,-0.00972285563612696,-0.01085323797040283,0.04285331703060813,-0.04630790793843187,-0.0,-0.0206943980101304,0.04214468312082187,-0.0,0.07096985377687248
2027-06-14,0.015202873840202136,0.02354597202838893,0.016498259815307947,-0.020838118803097938,-0.0,-0.0011120790627765498,0.0418182875390144,-0.0,-0.001976829749747999
2027-06-15,0.018529867263815447,-0.0018953410797779568,0.002804228918398932,0.009431939217644403,-0.0,0.008142139940231163,-0.019290393179074994,-0.0,-0.017591061291020393
2027-06-16,0.024855994923289604,-0.0222380475838293,0.0043649451259644145,0.027631037474042275,-0.0,0.0073424408000556385,-0.021367920917422345,-0.0,-0.01892542714039447
2027-06-17,0.016123920905965816,-0.04832180390754304,0.013267248953421795,0.04281087494842184,-0.0,-0.001994690123930609,-0.055386019636606054,-0.0,0.04603623919248745
2027-06-18,-0.0033034589482944243,-0.027269233215447386,0.03227499054094518,0.021016750750047608,-0.0,0.0034782377192946745,-0.03241260743262642,-0.0,0.08560878629253399
2027-06-21,0.007528672617874599,0.007418203313067084,0.04175272984711209,-0.0034644363112529275,-0.0,0.022256880123154188,-0.031112453546645713,-0.0,0.038979678551979924
2027-06-22,-0.009562106257336334,-0.019418645444528093,0.03003393541460775,-0.003082976136868476,-0.0,0.016432425632516123,-0.024184194037872975,-0.0,0.013154304596906141
2027-06-23,0.019652124064130083,0.0018288623482154431,0.0377267448489248,-0.012618151254560894,-0.0,0.011690094766559134,-0.016314794605285732,-0.0,-0.04225955641185852
2027-06-24,-0.006248119216812009,-0.029561826552709225,0.005616068898595894,-0.002401034064095753,-0.0,0.018023264368278058,-0.03225003789332925,-0.0,-0.02625057651206164
2027-06-25,-0.013904040551842911,0.009389789598522102,-0.003443967347178334,-0.0019792201726049896,-0.0,0.00980780752500876,-0.0076589038490145755,-0.0,-0.10113415832644512
2027-06-28,-0.048825708914065125,0.011816992206584165,-0.03490846144610238,0.016665578950427196,-0.0,0.002827534909364271,-0.028697380791148253,-0.0,-0.09909877443005999
2027-06-29,-0.04032372608753243,0.03957579373947584,-0.004321561800751383,0.020934648274590573,-0.0,-0.006747909486724324,-0.007020289361946097,-0.0,-0.10167559435392937
2027-06-30,-0.01736469439834243,0.0349046341236241,0.015117394370854909,0.017865170112340678,-0.0,0.016855980181328056,-0.014652766292112984,-0.0,-0.13577150916779357
2027-07-01,-0.002028563926560145,0.0015903463063754453,0.04365783588266847,0.0032267626642722425,-0.0,0.014423412284096382,0.017108336641206368,-0.0,-0.04979743018271621
2027-07-02,-0.0012490852339946956,-0.0008202293407075789,0.0068811116661605665,-0.005356848308970985,-0.0,0.005446165847262541,0.03304698291285768,-0.0,0.03217860929854777
2027-07-05,-0.05807319514705367,-0.006568022731782364,0.03393468116004095,0.003261212631602839,-0.0,-0.0035548698988108196,0.007079666234675264,-0.0,0.13939577154150473
2027-07-06,-0.06766348583629389,0.01485975316623045,0.029055310685229596,0.025899488222420608,-0.0,0.003941896294845759,0.002332279840870588,-0.0,-0.04128885563457263
2027-07-07,-0.07829730082534292,0.027473548685625127,0.0463619076212658,0.01298105786919157,-0.0,0.012092805035593068,-0.01861601036124705,-0.0,-0.09587785535957694
2027-07-08,-0.0033458765500766763,0.03189865545861115,0.02367580844645467,0.02813677809155879,-0.0,0.011874457640775549,0.05095249847506744,-0.0,-0.10752269796536862
2027-07-09,0.027880532967022975,0.005807852295369731,0.008770963838871215,0.018405082427338293,-0.0,0.0048955109096386895,0.013460762063592924,-0.0,0.07547498930059171
2027-07-12,0.023799748213585326,-0.021750438260484173,-0.000466650665607804,0.02781369696514857,-0.0,0.020458961509872253,0.017474938726342426,-0.0,0.056435809682576554
2027-07-13,0.024306770849033765,0.0013563821668859388,-0.019059267820211057,0.018552359284566777,-0.0,0.02817734030315333,0.010545067418842868,-0.0,0.09137063278549906
2027-07-14,0.03271235732498412,0.0006095269497244926,-0.016761190513293944,-0.011868544117099256,-0.0,0.04330823615505075,0.03424006174951022,-0.0,0.013736449035776865
2027-07-15,0.025291554785757286,0.015029748880198146,0.0013833166661116891,-0.025821094857402804,-0.0,0.01275570084986799,0.06947648476882406,-0.0,-0.004526245383166594
2027-07-16,-0.0163749593780107,-0.004383603116145829,0.03194199789235597,-0.06169645436811555,-0.0,0.0014948612816074736,0.02801718642601203,-0.0,-0.04687090917891412
2027-07-19,-0.015502453772091584,0.014280180399234621,0.026552719588541995,-0.06030196316398628,-0.0,-0.018422019893607144,0.03157252210674666,-0.0,-0.04295772352938121
2027-07-20,0.0025170407397168137,0.025676579855770765,0.026220563456660684,-0.02613359992753017,-0.0,-0.03189415530690609,0.007037661042887833,-0.0,0.06656534298099992
2027-07-21,0.00826341151210741,0.021607599803496247,0.0034734621954515266,0.023029605498718797,-0.0,-0.032426300070564906,-0.027083347066576224,-0.0,0.056793943888745146
2027-07-22,-0.02904829204513515,0.05406057122665253,-0.0025415007427711522,0.019595683132077046,-0.0,-0.017563146258598117,-0.04319138052068128,-0.0,-0.012895085727633426
2027-07-23,-0.020238576145781728,0.022274247172302752,-0.021681431961773523,0.02187213469333249,-0.0,-0.003537207191224745,-0.043587980360442424,-0.0,-0.06957932181703852
2027-07-26,-0.005078529610734517,0.036486874963008176,-0.004547907027667275,-0.008769878063149439,-0.0,-0.010526783741650947,0.02879083384819814,-0.0,-0.10567249468418571
2027-07-27,0.01979782490550419,0.0020000690555830314,-0.006599164267093505,-0.005345416624857324,-0.0,0.00863795182263194,0.00869002297791499,-0.0,-0.02974066336667236
2027-07-28,0.017230546954291937,0.00868978929655917,-0.01741970879923027,-0.009934502904239695,-0.0,0.026688802946640888,-0.042174515953255165,-0.0,-0.09206235177832289
2027-07-29,0.01806100556955914,-0.00555506040163356,-0.03661299060169099,0.012069309194747468,-0.0,0.03669666542658845,-0.07641723508464748,-0.0,-0.07672776061073094
