date,h,ic,n
2030-07-22,10,-0.2793155550666678,15
2030-07-22,20,-0.1625700901223011,15
2030-07-22,40,-0.2324711092133548,15
2030-07-23,10,-0.4204592355199165,15
2030-07-23,20,-0.22027979316769883,15
2030-07-23,40,-0.20633810741313835,15
2030-07-24,10,-0.3375263427628976,15
2030-07-24,20,-0.42270349461495194,15
2030-07-24,40,-0.3132957577256003,15
2030-07-25,10,-0.29836276994916033,15
2030-07-25,20,-0.41245669191104967,15
2030-07-25,40,-0.21389618121258575,15
2030-07-26,10,-0.4319933556412566,15
2030-07-26,20,-0.47515462564586824,15
2030-07-26,40,-0.3822098394140581,15
2030-07-29,10,-0.5064722854641995,15
2030-07-29,20,-0.5418546636601023,15
2030-07-29,40,-0.2701736872936902,15
2030-07-30,10,-0.34807753095684707,15
2030-07-30,20,-0.4794033044926545,15
2030-07-30,40,-0.4275561289292683,15
2030-07-31,10,-0.35120616551964345,15
2030-07-31,20,-0.44627419201015356,15
2030-07-31,40,-0.41268513903025533,15
2030-08-01,10,-0.35697302709420475,15
2030-08-01,20,-0.553526307964943,15
2030-08-01,40,-0.5389814505423213,15
2030-08-02,10,-0.10964434292641857,15
2030-08-02,20,-0.29426378328232305,15
2030-08-02,40,-0.22911221433652226,15
2030-08-05,10,0.015191028927094912,15
2030-08-05,20,-0.09165377410768646,15
2030-08-05,40,-0.2566648010510463,15
2030-08-06,10,-0.026963544309668484,15
2030-08-06,20,-0.1645888453400188,15
2030-08-06,40,-0.17214630677917012,15
2030-08-07,10,-0.18922650418685819,15
2030-08-07,20,-0.20548787086174114,15
2030-08-07,40,-0.11901037929526204,15
2030-08-08,10,-0.41564262292093807,15
2030-08-08,20,-0.3768073310846149,15
2030-08-08,40,-0.26672818833157613,15
2030-08-09,10,-0.36225376577712065,15
2030-08-09,20,-0.25258958944330245,15
2030-08-09,40,-0.44781795505233973,15
2030-08-12,10,-0.3904204291918329,15
2030-08-12,20,-0.29667921611837955,15
2030-08-12,40,-0.348163312105993,15
2030-08-13,10,-0.27782380913852567,15
2030-08-13,20,-0.39808815083851623,15
2030-08-13,40,-0.35437167246901974,15
2030-08-14,10,-0.4290565944127683,15
2030-08-14,20,-0.2576162630936201,15
2030-08-14,40,-0.3333172620219546,15
2030-08-15,10,-0.32990603315831163,15
2030-08-15,20,-0.4276105714202409,15
2030-08-15,40,-0.3670872382661955,15
2030-08-16,10,-0.09519946672983073,15
2030-08-16,20,-0.05872885423684837,15
2030-08-16,40,-0.5155373459719536,15
2030-08-19,10,-0.11664311401809715,15
2030-08-19,20,-0.23303509770701433,15
2030-08-19,40,-0.17943572849958317,15
2030-08-20,10,0.07231248801446916,15
2030-08-20,20,0.09595480291794185,15
2030-08-20,40,-0.09016221437267669,15
2030-08-21,10,0.0340123532572677,15
2030-08-21,20,-0.011967612703506002,15
2030-08-21,40,-0.06189046323683756,15
2030-08-22,10,0.19265923934040394,15
2030-08-22,20,0.1541711501345615,15
2030-08-22,40,0.3088644657121659,15
2030-08-23,10,0.3859643877573567,15
2030-08-23,20,0.3061225362025955,15
2030-08-23,40,0.3947755178150436,15
2030-08-26,10,0.2993812930582102,15
2030-08-26,20,0.5382033413839281,15
2030-08-26,40,0.3436026119610195,15
2030-08-27,10,-0.24230455345025798,15
2030-08-27,20,0.24823323516438608,15
2030-08-27,40,0.14459416941919795,15
2030-08-28,10,-0.051057762861868757,15
2030-08-28,20,0.3182823689091806,15
2030-08-28,40,0.223178396710377,15
2030-08-29,10,0.3916850856846262,15
2030-08-29,20,0.3543262826712079,15
2030-08-29,40,0.158703198969466,15
2030-08-30,10,0.45152745177937537,15
2030-08-30,20,0.24378931656701133,15
2030-08-30,40,0.0011125040793903444,15
2030-09-02,10,0.14365866911035763,15
2030-09-02,20,0.03416865459932899,15
2030-09-02,40,-0.18070792706627492,15
2030-09-03,10,0.31803453071056526,15
2030-09-03,20,0.2326892981684292,15
2030-09-03,40,-0.05332182406331328,15
2030-09-04,10,0.026156511098729105,15
2030-09-04,20,0.14413919258559513,15
2030-09-04,40,-0.1508837492601991,15
2030-09-05,10,0.3180786438842219,15
2030-09-05,20,0.025708933360279965,15
2030-09-05,40,0.2881245497040206,15
2030-09-06,10,0.146320717345322,15
2030-09-06,20,0.18373382881083455,15
2030-09-06,40,0.2732246963398074,15
2030-09-09,10,-0.18060749890878067,15
2030-09-09,20,-0.26916227339929866,15
2030-09-09,40,0.04587552344377858,15
2030-09-10,10,0.060711490373659555,15
2030-09-10,20,-0.01222924871862258,15
2030-09-10,40,-0.1352349364548144,15
2030-09-11,10,-0.20124074776043058,15
2030-09-11,20,-0.0836700293724523,15
2030-09-11,40,0.03810091604678908,15
2030-09-12,10,-0.5493060356467356,15
2030-09-12,20,-0.4811822803769603,15
2030-09-12,40,-0.4228022626336792,15
2030-09-13,10,-0.5571250696513286,15
2030-09-13,20,-0.47195581272743187,15
2030-09-13,40,-0.28593381831070414,15
2030-09-16,10,-0.7456874312178277,15
2030-09-16,20,-0.538471780831196,15
2030-09-16,40,-0.3386757225028189,15
2030-09-17,10,-0.6778442369790327,15
2030-09-17,20,-0.40346890104776667,15
2030-09-17,40,-0.37071108462849084,15
2030-09-18,10,-0.571905334409804,15
2030-09-18,20,-0.4863311438139242,15
2030-09-18,40,-0.5069490855189596,15
2030-09-19,10,-0.6484255865049742,15
2030-09-19,20,-0.38537029227643915,15
2030-09-19,40,-0.44620256013042664,15
2030-09-20,10,-0.5643492526528712,15
2030-09-20,20,-0.5647862639188168,15
2030-09-20,40,-0.563616531509839,15
2030-09-23,10,-0.5524232299438107,15
2030-09-23,20,-0.469393652187689,15
2030-09-23,40,-0.5152268857321219,15
2030-09-24,10,-0.2180234323440082,15
2030-09-24,20,-0.30421802905499656,15
2030-09-24,40,-0.514885227272571,15
2030-09-25,10,0.01820739337225288,15
2030-09-25,20,-0.19275990598960066,15
2030-09-25,40,-0.5019054647635266,15
2030-09-26,10,-0.0428799173128238,15
2030-09-26,20,-0.15033810554207072,15
2030-09-26,40,-0.43583391862455617,15
2030-09-27,10,-0.04104910005803727,15
2030-09-27,20,-0.20713561061030425,15
2030-09-27,40,-0.4852895300677585,15
2030-09-30,10,-0.024355707399389297,15
2030-09-30,20,-0.29909148422826176,15
2030-09-30,40,-0.6175419139297987,15
2030-10-01,10,-0.13628206129234138,15
2030-10-01,20,-0.22843986461540627,15
2030-10-01,40,-0.7327356981629949,15
2030-10-02,10,-0.10455395639020058,15
2030-10-02,20,-0.20057217194450636,15
2030-10-02,40,-0.7541581209915831,15
2030-10-03,10,0.1828681620667149,15
2030-10-03,20,-0.09753090876364143,15
2030-10-03,40,-0.5329458183928604,15
2030-10-04,10,-0.38204011111072034,15
2030-10-04,20,-0.4046490987956178,15
2030-10-04,40,-0.6933393086926429,15
2030-10-07,10,-0.2808841659312625,15
2030-10-07,20,-0.4173106227598713,15
2030-10-07,40,-0.5283523804929249,15
2030-10-08,10,-0.39715837240692403,15
2030-10-08,20,-0.4719259131165319,15
2030-10-08,40,-0.6363210427063013,15
2030-10-09,10,-0.469059369652175,15
2030-10-09,20,-0.4952046954912336,15
2030-10-09,40,-0.6826631460234917,15
2030-10-10,10,-0.4679040001059558,15
2030-10-10,20,-0.5166749080408617,15
2030-10-10,40,-0.5253129397772475,15
2030-10-11,10,-0.2184221657341777,15
2030-10-11,20,-0.5125400500718039,15
2030-10-11,40,-0.5550563782279351,15
2030-10-14,10,-0.17093564434242423,15
2030-10-14,20,-0.4245664095956624,15
2030-10-14,40,-0.5487373991688956,15
2030-10-15,10,-0.060045987404721356,15
2030-10-15,20,-0.23455241425660545,15
2030-10-15,40,-0.26006046081462164,15
2030-10-16,10,0.08347103577738461,15
2030-10-16,20,0.07612501294687128,15
2030-10-16,40,-0.2571390092342109,15
2030-10-17,10,0.14801032676822368,15
2030-10-17,20,0.3222204091079702,15
2030-10-17,40,-0.07319898687476249,15
2030-10-18,10,0.2804277069783284,15
2030-10-18,20,0.40714986250582175,15
2030-10-18,40,-0.0287624553471087,15
2030-10-21,10,0.018332816076069288,15
2030-10-21,20,-0.10204533474086497,15
2030-10-21,40,-0.31699989659376204,15
2030-10-22,10,-0.046671677777370725,15
2030-10-22,20,-0.3536933880848149,15
2030-10-22,40,-0.5771359834798928,15
2030-10-23,10,-0.06761301097869152,15
2030-10-23,20,-0.22698759315616013,15
2030-10-23,40,-0.4871639033246126,15
2030-10-24,10,-0.03488864254000745,15
2030-10-24,20,-0.4366102104074595,15
2030-10-24,40,-0.6815731207942732,15
2030-10-25,10,-0.2574924355162233,15
2030-10-25,20,-0.5350758251737059,15
2030-10-25,40,-0.7054011280547431,15
2030-10-28,10,-0.16469258545063334,15
2030-10-28,20,-0.48704287560760295,15
2030-10-28,40,-0.6836408773684268,15
2030-10-29,10,-0.23867424808110846,15
2030-10-29,20,-0.5731817678165549,15
2030-10-29,40,-0.7472749237137586,15
2030-10-30,10,-0.21603784972851098,15
2030-10-30,20,-0.5071880053694352,15
2030-10-30,40,-0.6717760268440055,15
2030-10-31,10,-0.0659618213090677,15
2030-10-31,20,-0.4253063347579851,15
2030-10-31,40,-0.6276658137716202,15
2030-11-01,10,-0.2611274512796409,15
2030-11-01,20,-0.48804182471855767,15
2030-11-01,40,-0.6587723647754721,15
2030-11-04,10,-0.397375710030985,15
2030-11-04,20,-0.512498455659508,15
2030-11-04,40,-0.6147948904189516,15
2030-11-05,10,-0.47518339566242734,15
2030-11-05,20,-0.5171509441947238,15
2030-11-05,40,-0.6663084690002836,15
2030-11-06,10,-0.4592792225845573,15
2030-11-06,20,-0.6394193284945142,15
2030-11-06,40,-0.6918057410439177,15
2030-11-07,10,-0.35466984644461846,15
2030-11-07,20,-0.5519858863591717,15
2030-11-07,40,-0.6271139021910368,15
2030-11-08,10,-0.45244670923927266,15
2030-11-08,20,-0.6350776158228505,15
2030-11-08,40,-0.6943619189095506,15
2030-11-11,10,-0.38410866270010446,15
2030-11-11,20,-0.6274700337103363,15
2030-11-11,40,-0.6645594716947638,15
2030-11-12,10,-0.4231607555593607,15
2030-11-12,20,-0.5571641367225483,15
2030-11-12,40,-0.636161391090028,15
2030-11-13,10,-0.4706842617140731,15
2030-11-13,20,-0.508075264540888,15
2030-11-13,40,-0.6402600488493965,15
2030-11-14,10,-0.32961823319434536,15
2030-11-14,20,-0.4103146913582296,15
2030-11-14,40,-0.6048026664251166,15
2030-11-15,10,-0.3624867183328706,15
2030-11-15,20,-0.29872673248562515,15
2030-11-15,40,-0.563736966036485,15
2030-11-18,10,-0.2775674631252494,15
2030-11-18,20,-0.19654384449491202,15
2030-11-18,40,-0.5037148291575053,15
2030-11-19,10,-0.10508634903768303,15
2030-11-19,20,-0.2894323607765013,15
2030-11-19,40,-0.5614001901302195,15
2030-11-20,10,-0.6216240157262815,15
2030-11-20,20,-0.5142307303819944,15
2030-11-20,40,-0.5156923184371578,15
2030-11-21,10,-0.30408342120087184,15
2030-11-21,20,-0.47757458088643767,15
2030-11-21,40,-0.5222183793390369,15
2030-11-22,10,-0.3476088316372294,15
2030-11-22,20,-0.447003240342851,15
2030-11-22,40,-0.47206366718068793,15
2030-11-25,10,-0.24197641343667942,15
2030-11-25,20,-0.4067955564713451,15
2030-11-25,40,-0.331950740779502,15
2030-11-26,10,-0.28946767927580963,15
2030-11-26,20,-0.38428287828582064,15
2030-11-26,40,-0.19948874397874303,15
2030-11-27,10,-0.3035012520737583,15
2030-11-27,20,-0.4720223221074914,15
2030-11-27,40,-0.3359077583860979,15
2030-11-28,10,-0.0029318901687803325,15
2030-11-28,20,-0.636850599664818,15
2030-11-28,40,-0.44716912118821495,15
2030-11-29,10,0.2091176813479016,15
2030-11-29,20,-0.3949111124275804,15
2030-11-29,40,-0.25568966188218245,15
2030-12-02,10,0.18002810186638368,15
2030-12-02,20,-0.409688472468017,15
2030-12-02,40,-0.2662793982691511,15
2030-12-03,10,-0.010595555099667633,15
2030-12-03,20,-0.3956138881592069,15
2030-12-03,40,-0.1613724919516886,15
2030-12-04,10,-0.11916358576688679,15
2030-12-04,20,-0.30431504017574046,15
2030-12-04,40,0.2303525137075116,15
2030-12-05,10,-0.36182003203447793,15
2030-12-05,20,-0.39494442922192946,15
2030-12-05,40,0.18526372500875016,15
2030-12-06,10,-0.2144067876646664,15
2030-12-06,20,-0.3198644775454568,15
2030-12-06,40,0.2980824798891411,15
2030-12-09,10,-0.3505328744526825,15
2030-12-09,20,-0.348584273871573,15
2030-12-09,40,0.2755008604001526,15
2030-12-10,10,-0.4707741603127613,15
2030-12-10,20,-0.3745728424143002,15
2030-12-10,40,0.42455302592333,15
2030-12-11,10,-0.3301528803665623,15
2030-12-11,20,-0.3753907597421565,15
2030-12-11,40,0.20778469220851345,15
2030-12-12,10,-0.354352894688195,15
2030-12-12,20,-0.39387732664401315,15
2030-12-12,40,0.17223094714154608,15
2030-12-13,10,-0.4745636065874847,15
2030-12-13,20,-0.5699460096228711,15
2030-12-13,40,-0.07114968379182794,15
2030-12-16,10,-0.36536947280300475,15
2030-12-16,20,-0.5337847774760167,15
2030-12-16,40,-0.09705465426306482,15
2030-12-17,10,-0.3859750519107156,15
2030-12-17,20,-0.5217509827937563,15
2030-12-17,40,-0.10661401014795975,15
2030-12-18,10,-0.2763274480613805,15
2030-12-18,20,-0.24103824729129605,15
2030-12-18,40,0.07670555119352993,15
2030-12-19,10,-0.14322409725804927,15
2030-12-19,20,-0.21448366750619,15
2030-12-19,40,0.02355725492289354,15
2030-12-20,10,-0.22052980292284008,15
2030-12-20,20,-0.30025815350279456,15
2030-12-20,40,0.07123465075776401,15
2030-12-23,10,-0.11679374111063447,15
2030-12-23,20,-0.015551358777567992,15
2030-12-23,40,0.2952819962739667,15
2030-12-24,10,-0.07414742610856692,15
2030-12-24,20,0.10642286054486397,15
2030-12-24,40,0.23780962825110885,15
2030-12-25,10,0.17734956175051686,15
2030-12-25,20,-0.28755429528832405,15
2030-12-25,40,-0.1657829588249573,15
2030-12-26,10,-0.09382594985473669,15
2030-12-26,20,-0.33151741274287366,15
2030-12-26,40,-0.21109379184809315,15
2030-12-27,10,-0.1763010106153786,15
2030-12-27,20,-0.21345936899328244,15
2030-12-27,40,-0.250649676833073,15
2030-12-30,10,-0.5293781163498907,15
2030-12-30,20,-0.4162952116000253,15
2030-12-30,40,-0.20917872853470926,15
2030-12-31,10,-0.18200161118704386,15
2030-12-31,20,0.1494588268620722,15
2030-12-31,40,0.11986775411753246,15
2031-01-01,10,-0.10018101545852058,15
2031-01-01,20,0.1652825431588883,15
2031-01-01,40,0.12057957221938104,15
2031-01-02,10,-0.4362986533867697,15
2031-01-02,20,-0.31696162592261246,15
2031-01-02,40,-0.2592019862535009,15
2031-01-03,10,-0.36743497079547277,15
2031-01-03,20,-0.338770349915558,15
2031-01-03,40,-0.304812180304782,15
2031-01-06,10,-0.412856180063557,15
2031-01-06,20,-0.29293633410041925,15
2031-01-06,40,-0.314125348573274,15
2031-01-07,10,-0.46629600861363946,15
2031-01-07,20,-0.35039696435183526,15
2031-01-07,40,-0.3473245189804115,15
2031-01-08,10,-0.41813324273139285,15
2031-01-08,20,-0.2959028199319865,15
2031-01-08,40,-0.25443818881771896,15
2031-01-09,10,-0.3600131075368154,15
2031-01-09,20,-0.354913726096839,15
2031-01-09,40,-0.3392362130814294,15
2031-01-10,10,-0.3358334286541822,15
2031-01-10,20,-0.26382146182974014,15
2031-01-10,40,-0.2892786733706221,15
2031-01-13,10,-0.2232774760309344,15
2031-01-13,20,-0.2425043449788607,15
2031-01-13,40,-0.25996845812356945,15
2031-01-14,10,-0.3166162663329823,15
2031-01-14,20,-0.2908266892174352,15
2031-01-14,40,-0.24473368320275488,15
2031-01-15,10,-0.07118155514886552,15
2031-01-15,20,0.02770034235200532,15
2031-01-15,40,-0.1281498559176018,15
2031-01-16,10,-0.17822710706095465,15
2031-01-16,20,-0.0680508865343516,15
2031-01-16,40,-0.08712692249043809,15
2031-01-17,10,-0.25854259252127726,15
2031-01-17,20,-0.1518751308454282,15
2031-01-17,40,-0.0803517466201463,15
2031-01-20,10,-0.13083279661494848,15
2031-01-20,20,-0.12002741556198201,15
2031-01-20,40,-0.0795662300162003,15
2031-01-21,10,-0.13097617584646265,15
2031-01-21,20,-0.1056698609965577,15
2031-01-21,40,-0.06564806699414222,15
2031-01-22,10,-0.12750096392121524,15
2031-01-22,20,-0.13439086926258184,15
2031-01-22,40,0.09609881969113623,15
2031-01-23,10,-0.12735908299739912,15
2031-01-23,20,-0.10511075533944383,15
2031-01-23,40,0.058480875389357624,15
2031-01-24,10,0.00909560516288391,15
2031-01-24,20,0.03934136580846738,15
2031-01-24,40,0.1415564237634341,15
2031-01-27,10,0.07403387991374293,15
2031-01-27,20,0.04761880490993484,15
2031-01-27,40,0.26112091950314864,15
2031-01-28,10,0.25593663676752715,15
2031-01-28,20,0.31903448743718243,15
2031-01-28,40,0.4393251782960048,15
2031-01-29,10,0.4140873238573315,15
2031-01-29,20,0.16025605643388052,15
2031-01-29,40,0.31376667140909387,15
2031-01-30,10,0.2304156430643819,15
2031-01-30,20,0.12198513157466222,15
2031-01-30,40,0.2756077204513353,15
2031-01-31,10,0.15250714401535265,15
2031-01-31,20,-0.027609538354261647,15
2031-01-31,40,0.21450699057450295,15
2031-02-03,10,-0.13846401065241282,15
2031-02-03,20,-0.11023960900449643,15
2031-02-03,40,0.36565092533526844,15
2031-02-04,10,-0.01790377274992472,15
2031-02-04,20,-0.16734155912146204,15
2031-02-04,40,0.3630549080171086,15
2031-02-05,10,0.25697977735702143,15
2031-02-05,20,0.019182388542170758,15
2031-02-05,40,0.4801696678371072,15
2031-02-06,10,0.28721586076763905,15
2031-02-06,20,0.12532937027015287,15
2031-02-06,40,0.5459331919330417,15
2031-02-07,10,0.10439991261043507,15
2031-02-07,20,-0.10629359797286944,15
2031-02-07,40,0.31888693065821166,15
2031-02-10,10,0.1989319401456885,15
2031-02-10,20,-0.042964901322760804,15
2031-02-10,40,0.44571854034553016,15
2031-02-11,10,0.34897566124318535,15
2031-02-11,20,0.10968862351528366,15
2031-02-11,40,0.4627190304096038,15
2031-02-12,10,0.20965629647996542,15
2031-02-12,20,0.1395884776366642,15
2031-02-12,40,0.43075902201039323,15
2031-02-13,10,0.21750759911347992,15
2031-02-13,20,0.2013614933649573,15
2031-02-13,40,0.4753628858867082,15
2031-02-14,10,0.29561294923261106,15
2031-02-14,20,0.49564096882825004,15
2031-02-14,40,0.621264474709512,15
2031-02-17,10,0.29706258279028763,15
2031-02-17,20,0.4237581879667497,15
2031-02-17,40,0.5347887107826116,15
2031-02-18,10,0.15112889850511882,15
2031-02-18,20,0.29502425458225906,15
2031-02-18,40,0.3174258159819468,15
2031-02-19,10,0.06622064291454731,15
2031-02-19,20,0.24544178542767606,15
2031-02-19,40,0.2676496171027051,15
2031-02-20,10,0.12037504361457854,15
2031-02-20,20,0.2756421272704219,15
2031-02-20,40,0.23596172576374985,15
2031-02-21,10,0.13686679595440132,15
2031-02-21,20,0.23810913688736626,15
2031-02-21,40,0.2762579358916498,15
2031-02-24,10,0.016006387608356314,15
2031-02-24,20,0.3135580389813039,15
2031-02-24,40,0.32348958611369566,15
2031-02-25,10,0.0877172834015286,15
2031-02-25,20,0.37601648206529165,15
2031-02-25,40,0.07834709732080085,15
2031-02-26,10,0.14423929486699893,15
2031-02-26,20,0.13928769812229663,15
2031-02-26,40,-0.0028644468439792616,15
2031-02-27,10,0.37880810792690706,15
2031-02-27,20,0.13002263790294644,15
2031-02-27,40,0.08092358615227553,15
2031-02-28,10,0.8665210839563158,15
2031-02-28,20,0.2910958242031857,15
2031-02-28,40,0.1682312494697109,15
2031-03-03,10,0.5187924932343053,15
2031-03-03,20,0.19575142757130107,15
2031-03-03,40,0.15453845264538724,15
2031-03-04,10,0.24929381487390265,15
2031-03-04,20,-0.15747523621076262,15
2031-03-04,40,-0.07735608595350361,15
2031-03-05,10,-0.008458530376076906,15
2031-03-05,20,-0.22491184285621235,15
2031-03-05,40,-0.07499797827785341,15
2031-03-06,10,-0.07493085816253466,15
2031-03-06,20,-0.27221137762126435,15
2031-03-06,40,-0.17840028523582796,15
2031-03-07,10,0.19467684643470884,15
2031-03-07,20,-0.2891013436051189,15
2031-03-07,40,-0.1144656566349259,15
2031-03-10,10,0.2405718659731933,15
2031-03-10,20,-0.18815024341878042,15
2031-03-10,40,-0.05512066361467593,15
2031-03-11,10,-0.022815003740859728,15
2031-03-11,20,-0.24739032543504774,15
2031-03-11,40,-0.05226154662336549,15
2031-03-12,10,-0.2958288219227346,15
2031-03-12,20,-0.349215158178293,15
2031-03-12,40,0.09553596035531974,15
2031-03-13,10,-0.3158400554167836,15
2031-03-13,20,-0.38043101114937733,15
2031-03-13,40,0.08647142637719989,15
2031-03-14,10,-0.23619724048040985,15
2031-03-14,20,-0.14882435511416833,15
2031-03-14,40,0.19043776921216013,15
2031-03-17,10,-0.24431810312853033,15
2031-03-17,20,-0.48042434580148785,15
2031-03-17,40,-0.1491796706840478,15
2031-03-18,10,-0.3527910841326449,15
2031-03-18,20,-0.5008324025634321,15
2031-03-18,40,-0.17888693761428937,15
2031-03-19,10,-0.19450237384884608,15
2031-03-19,20,-0.4258251814003144,15
2031-03-19,40,0.1442988595816089,15
2031-03-20,10,-0.32293322875116504,15
2031-03-20,20,-0.45755716704432275,15
2031-03-20,40,-0.1201871057415948,15
2031-03-21,10,-0.48206704814646856,15
2031-03-21,20,-0.41865258781174486,15
2031-03-21,40,0.012683813655203739,15
2031-03-24,10,-0.4859674077497636,15
2031-03-24,20,-0.3833835208186563,15
2031-03-24,40,0.0875068923781419,15
2031-03-25,10,-0.4545975028464527,15
2031-03-25,20,-0.43229880293481765,15
2031-03-25,40,0.23825110102848965,15
2031-03-26,10,-0.39801257939426615,15
2031-03-26,20,-0.36284751864760645,15
2031-03-26,40,0.2701489515357153,15
2031-03-27,10,-0.35343800980689877,15
2031-03-27,20,-0.05847328893708633,15
2031-03-27,40,0.3178820295981877,15
2031-03-28,10,-0.31068907764315057,15
2031-03-28,20,-0.014563347508115117,15
2031-03-28,40,0.2977392309143155,15
2031-03-31,10,-0.6959350682372505,15
2031-03-31,20,-0.039209646297244084,15
2031-03-31,40,0.1873030477415873,15
2031-04-01,10,-0.5706327660892079,15
2031-04-01,20,0.04239576065083492,15
2031-04-01,40,0.18259407161344202,15
2031-04-02,10,-0.341824592535625,15
2031-04-02,20,0.31671866698367845,15
2031-04-02,40,0.005248495147900155,15
2031-04-03,10,-0.26110471921235806,15
2031-04-03,20,0.33674581057030095,15
2031-04-03,40,0.11879890247289775,15
2031-04-04,10,-0.10011347478572184,15
2031-04-04,20,0.24776349210663395,15
2031-04-04,40,0.002005033278800483,15
2031-04-07,10,0.02162331258900793,15
2031-04-07,20,0.40013300643637567,15
2031-04-07,40,-0.16615374392176357,15
2031-04-08,10,-0.11330953915477436,15
2031-04-08,20,0.3608470538078207,15
2031-04-08,40,-0.08670914317135801,15
2031-04-09,10,-0.04147729588311963,15
2031-04-09,20,0.4323424657693627,15
2031-04-09,40,-0.16361342512513133,15
2031-04-10,10,0.3864102065626921,15
2031-04-10,20,0.3588021525174019,15
2031-04-10,40,0.10420185201858903,15
2031-04-11,10,0.37513998032549506,15
2031-04-11,20,0.2914899154402298,15
2031-04-11,40,-0.0824400156220024,15
2031-04-14,10,0.5627379701824323,15
2031-04-14,20,0.29925154431339984,15
2031-04-14,40,-0.019038034763826733,15
2031-04-15,10,0.4691895703582225,15
2031-04-15,20,0.15710527352244846,15
2031-04-15,40,-0.10808298988299564,15
2031-04-16,10,0.5316792281698646,15
2031-04-16,20,0.14769839517073455,15
2031-04-16,40,-0.10331938113980026,15
2031-04-17,10,0.6595097288877302,15
2031-04-17,20,0.07874239260798276,15
2031-04-17,40,-0.06341949093238401,15
2031-04-18,10,0.6699382677065915,15
2031-04-18,20,0.17239001023385303,15
2031-04-18,40,-0.29509305344648096,15
2031-04-21,10,0.4331169797506233,15
2031-04-21,20,0.0994638429336582,15
2031-04-21,40,-0.3193222858978996,15
2031-04-22,10,0.4184283409570847,15
2031-04-22,20,0.21534497159897537,15
2031-04-22,40,-0.23500914118512295,15
2031-04-23,10,0.30037565493552165,15
2031-04-23,20,0.18026685163741463,15
2031-04-23,40,-0.18776299800047017,15
2031-04-24,10,0.10823973818644132,15
2031-04-24,20,0.06816605672567759,15
2031-04-24,40,-0.43825614685909003,15
2031-04-25,10,-0.16215168858397416,15
2031-04-25,20,-0.028897142182212118,15
2031-04-25,40,-0.46568363317670297,15
2031-04-28,10,-0.4546250687178324,15
2031-04-28,20,-0.2598725595350841,15
2031-04-28,40,-0.4651264729690445,15
2031-04-29,10,-0.44553880523661266,15
2031-04-29,20,-0.44216952420914485,15
2031-04-29,40,-0.3171822975098376,15
2031-04-30,10,-0.4812318324432025,15
2031-04-30,20,-0.5186061207670516,15
2031-04-30,40,-0.2695933307509382,15
2031-05-01,10,-0.4239711569761878,15
2031-05-01,20,-0.5244189251495632,15
2031-05-01,40,-0.2417043194971823,15
2031-05-02,10,-0.4162971762231502,15
2031-05-02,20,-0.7309089667562687,15
2031-05-02,40,-0.2170796671193423,15
2031-05-05,10,-0.4360937352599381,15
2031-05-05,20,-0.5700076210466747,15
2031-05-05,40,-0.12771879337630088,15
2031-05-06,10,-0.2558873305863687,15
2031-05-06,20,-0.3532320691813338,15
2031-05-06,40,-0.15387170731398547,15
2031-05-07,10,-0.533300076247846,15
2031-05-07,20,-0.36530246078065287,15
2031-05-07,40,-0.1710019047566518,15
2031-05-08,10,-0.39921792080842683,15
2031-05-08,20,-0.29238169671244923,15
2031-05-08,40,-0.3742617151036908,15
2031-05-09,10,0.022054552002115802,15
2031-05-09,20,-0.1640337162933461,15
2031-05-09,40,-0.19150724890195117,15
2031-05-12,10,0.1464798779815499,15
2031-05-12,20,-0.031020821154857846,15
2031-05-12,40,-0.03772767920723777,15
2031-05-13,10,0.029142143421961947,15
2031-05-13,20,-0.06999466590798625,15
2031-05-13,40,-0.09314673441891808,15
2031-05-14,10,-0.23988054069493153,15
2031-05-14,20,-0.3224615679054201,15
2031-05-14,40,-0.3509071752419787,15
2031-05-15,10,-0.1518053129185393,15
2031-05-15,20,-0.3176561503494438,15
2031-05-15,40,-0.3715252482874148,15
2031-05-16,10,-0.34784109936760665,15
2031-05-16,20,-0.43643446674984054,15
2031-05-16,40,-0.41935184303222905,15
2031-05-19,10,-0.21010938826472275,15
2031-05-19,20,-0.2477107924979395,15
2031-05-19,40,-0.29508691453243796,15
2031-05-20,10,-0.10499263435137979,15
2031-05-20,20,-0.24463769755737438,15
2031-05-20,40,-0.34411296859350515,15
2031-05-21,10,-0.13256254539337306,15
2031-05-21,20,-0.27335986481192337,15
2031-05-21,40,-0.35296344403223384,15
2031-05-22,10,-0.25067092784658124,15
2031-05-22,20,-0.5230343200819613,15
2031-05-22,40,-0.5295535146584499,15
2031-05-23,10,-0.2486336709843908,15
2031-05-23,20,-0.5235999140824844,15
2031-05-23,40,-0.6066144302214684,15
2031-05-26,10,-0.4353392878771942,15
2031-05-26,20,-0.5871228559927497,15
2031-05-26,40,-0.6525748787991158,15
2031-05-27,10,-0.11076267923476074,15
2031-05-27,20,-0.11976972015523293,15
2031-05-27,40,-0.491650823770656,15
2031-05-28,10,-0.04158890707031779,15
2031-05-28,20,-0.06219189918784249,15
2031-05-28,40,-0.47632031812662984,15
2031-05-29,10,0.2150705792803432,15
2031-05-29,20,0.13768379326760186,15
2031-05-29,40,-0.4249437666181262,15
2031-05-30,10,0.12542248604248407,15
2031-05-30,20,0.3153525402263075,15
2031-05-30,40,-0.4517753933036376,15
2031-06-02,10,0.3106823057234787,15
2031-06-02,20,0.27972607112270387,15
