date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2026-11-12,0.0,9.197267532186729,-0.06864832278592142,-4.1426467574054255,,,0.0,4.547031021330751,,1.5298491512427297,0.0,2.1997227938326454,10.441228349538836,,-0.0
2026-11-13,8.289414442224139,9.602091550500917,-3.2176461147510507,-1.8058496961608763,,,13.243693841815565,0.0,,-0.0,11.846214511185282,2.2676356653659573,0.24103336304613387,,-0.0
2026-11-16,13.739175856666266,8.97285999052113,-0.0,-4.5149558929140445,,,0.0,-0.0,,-0.0,0.0,3.273740770351656,4.8157711626547055,,-1.9680948355305146
2026-11-17,15.54095887279878,9.657187202252294,1.6211039053427736,-2.0199335816907706,,,9.80130358420114,-0.0,,-0.0,0.0,2.152379400549635,8.28750122313768,,-1.291504664659857
2026-11-18,8.729183982649335,8.277149835523206,7.299702443931737,-2.0769363253022974,,,13.538239859549137,-0.0,,-0.0,0.0,3.8795682300553995,5.545469517259776,,-1.3612115501588513
2026-11-19,9.049543310417471,6.4263335622444,6.139907586633219,-4.329328482091144,,,10.004155730434206,-0.0,,-0.0,5.279563783585607,3.5087231419759304,11.42606499017022,,-2.095186718798673
2026-11-20,12.508532843962872,5.473895144739695,8.421188747918007,-4.384637071837943,,,15.664234544195807,-0.0,,-0.0,-0.0,3.2086255612023784,13.150470214171538,,-0.0
2026-11-23,6.192533877743619,6.8001319159279445,11.853909115305886,0.44601808291482703,,,13.087730673627242,-0.0,,-0.0,-0.0,2.275235326432713,6.840890243898627,,-1.1117049167219741
2026-11-24,8.19383407267031,6.641077597256264,14.222480105077317,3.195128914556601,,,14.183173142299802,-0.0,,-0.0,-0.0,1.2680076184499616,4.916836410317024,,-0.0
2026-11-25,0.0,6.361886888193445,14.237798832281014,-0.470050437442709,,,17.32888690218531,-0.0,,-0.0,-0.0,0.36442382411886676,-0.0,,-1.0708368090961433
2026-11-26,0.0,7.585792713072025,14.195193458031078,-0.23659624552302444,,,16.24947371351644,-0.0,,-0.0,-0.0,0.32437976306836735,3.8362989644071166,,-0.6862082961860548
2026-11-27,0.0,6.577520852764418,7.060522360564899,-0.29195956266144585,,,19.58884198927945,-0.0,,-0.0,-0.0,-0.953230135553367,6.596832977916484,,0.47200954615020063
2026-11-30,0.0,6.824565064984232,2.4248991886213633,-6.800413401885872,,,19.454650765588294,-0.0,,0.0,-0.0,0.037966559607178374,1.5366083675699742,,0.4334394080031225
2026-12-01,0.0,5.365988883298617,3.8774997831694265,-3.890565341120367,,,16.683200659568712,-0.0,,0.0,-0.0,0.3653024440763953,1.8891551858468103,,0.6540909218183956
2026-12-02,0.0,4.5234077558130155,3.1931395041910604,-4.505555133381731,,,19.012146146803936,-0.0,,-0.0,-0.0,-2.1104841233193925,-1.2669562762367974,,1.279241794738575
2026-12-03,-0.0,0.0,2.5540244602277653,-4.821081559782103,,,19.5280481626146,-0.0,,-0.0,-0.0,0.15950735634283078,-0.0,,1.7311459325920704
2026-12-04,-0.0,3.482804106312695,2.7050808127999124,-7.863588458274052,,,19.713045440582242,-0.0,,-0.0,-0.0,1.6254060485858846,-8.45541456651258,,1.323388956564543
2026-12-07,-0.0,0.0,2.951463693606202,-1.6419447129886398,,,20.311356031692682,0.0,,-0.0,-0.0,1.1199397441950179,-8.721750738719557,,4.07620795194491
2026-12-08,-0.0,0.0,0.5926034606341597,-0.0,,,21.27717126967734,0.0,,-0.0,-0.0,4.248566095586395,-3.265099157424475,,4.281628704389128
2026-12-09,-0.0,0.0,3.2314343556701357,-0.0,,,17.12469983324232,0.0,,-0.0,-0.0,1.7345641075922793,-0.0,,4.60293033036563
2026-12-10,-2.174367571972722,0.0,-3.6518833306209397,-0.0,,,14.914297260073264,0.0,,-0.0,-0.0,0.0,-0.0,,4.761417384898065
2026-12-11,-0.0,0.0,-0.17337088680877738,-0.0,,,4.5361080250070955,0.0,,-0.0,-0.0,-0.0,-0.0,,4.768159297900086
2026-12-14,-0.0,0.0,-3.6903369496298764,-0.0,,,4.903760716767149,4.752740743644805,,-0.0,-0.0,-0.0,-0.0,,4.753394451111437
2026-12-15,-0.0,0.0,-0.0,-0.0,,,-0.2264123274648538,5.421589541962726,,-0.0,0.0,-0.0,-0.0,,4.665132667612389
2026-12-16,0.0,0.0,-0.0,-0.0,,,-2.4439290813325805,2.120887995934811,,-0.0,0.0,-0.0,-0.0,,4.657420502525658
2026-12-17,9.536576340955047,-0.0,-0.0,-0.0,,,-1.4205980038026333,2.790451107142847,,-2.4746219983555666,0.0,-0.0,-0.0,,3.7639803172912436
2026-12-18,13.04317482744253,-0.0,-0.0,-0.0,,,-0.0,8.349754573460558,,-0.0,5.120003981836266,-0.0,-0.0,,4.280029247120528
2026-12-21,17.574884111873942,-0.0,-0.0,-0.0,,,-3.1898919528814664,0.7957083464624861,,-0.0,4.726900593571048,-0.0,-0.0,,4.642191788542338
2026-12-22,17.70952470558468,-0.0,-0.0,-0.0,,,4.077432949219849,2.719397491474411,,-0.0,5.326134868213138,-0.0,-0.0,,4.239297825177941
2026-12-23,13.263337200142736,-0.0,-0.0,-0.0,,,-0.0,0.23555017438256898,,-0.0,2.685273788250946,-0.0,-0.0,,3.400661835015408
2026-12-24,9.686645779165657,-0.0,-0.0,-0.0,,,-0.0,3.5976770331786323,,-0.0,7.214422909093369,-0.0,-0.0,,3.180287546722775
2026-12-25,5.773043763723306,-0.0,-0.0,-0.0,,,-0.0,1.1211323038314696,,-0.0,7.628631389664666,-0.0,-0.0,,2.46254338507042
2026-12-28,3.2297978615993386,-0.0,-0.0,-0.0,,,-0.0,-0.2608572354736747,,-0.0,4.901385953634943,-0.0,-0.0,,2.47613529218296
2026-12-29,-0.0,-0.0,-0.0,-0.0,,,-0.0,-3.091955991030141,,-0.0,4.766668996108158,-0.0,-0.0,,2.1290106444514816
2026-12-30,-0.0,-0.0,-0.0,-0.0,,,-0.0,-2.4722179189291307,,-0.0,5.2730401658936685,-0.0,-0.0,,2.8768571812305357
2026-12-31,-0.0,-0.0,-0.0,-0.0,,,-0.0,-8.238238714383007,,-0.0,1.0760536871061008,-0.0,-6.1176770250906936,,0.9137929926080222
2027-01-01,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-0.0,7.302767109540419,-0.0,-1.3762688752021415,,1.565391211581222
2027-01-04,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-0.0,12.118333044722865,-0.0,-1.7919899028435293,,0.8198448733787049
2027-01-05,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-0.0,7.559180097572442,-0.0,-2.672232856712212,,0.4767456774203701
2027-01-06,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-0.0,11.39335390870756,-0.0,-2.891101618864407,,-0.0
2027-01-07,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-0.0,6.520963911617349,-0.0,-2.603285212176554,,-0.0
2027-01-08,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-0.0,7.36965213274645,-0.0,-5.824836997901924,,0.0
2027-01-11,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-0.0,1.9888565375529315,-0.0,-0.0,,0.0
2027-01-12,-0.0,-0.0,-0.0,-5.757758064343211,,,-0.0,-0.0,,-0.0,4.675337008478525,-0.0,-0.0,,0.0
2027-01-13,-0.0,-0.0,-0.0,-4.3272254655768965,,,-0.0,-0.0,,-0.0,5.203530065957028,-0.0,-4.012076511180894,,-0.0
2027-01-14,-0.0,-0.0,-0.0,-5.570564628997908,,,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,,0.0
2027-01-15,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-5.350346711930999,-0.0,-0.0,0.48279071048091243,,-0.0
2027-01-18,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-5.899594275835344,-0.0,-1.7430923865963075,9.029368721391064,,-0.0
2027-01-19,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-0.0,-0.0,-2.1526157633128205,12.10060006892886,,-0.0
2027-01-20,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-0.0,-0.0,-0.6405507238532101,12.72818340747956,,-0.0
2027-01-21,-0.0,-0.0,-0.0,2.773939733529154,,,-0.0,0.0,,-4.493927646719111,-0.0,-0.7189808090529115,2.7406903936389586,,-0.0
2027-01-22,-0.0,-0.0,-0.0,2.403813712877321,,,-0.0,2.3843568968418145,,-0.0,-0.0,-2.0868925211087306,6.1982569214483805,,0.0
2027-01-25,-0.0,-0.0,-0.0,-0.0,,,-0.0,-0.5138271008661512,,-5.610283537103898,-0.0,-0.0,10.112980677250562,,0.0
2027-01-26,-0.0,-0.0,-0.0,-2.957102093332071,,,-0.0,2.7749290130100035,,-5.57608257266368,-0.0,-1.2307146889794365,12.093565930814899,,0.0
2027-01-27,-0.0,-0.0,-0.0,-0.0,,,-0.0,0.4509642697816716,,-5.954436339057572,-0.0,0.3129772624937578,12.098383278104496,,0.0
2027-01-28,-0.0,-0.0,-0.0,-2.7344625192482463,,,-0.0,2.3898714214354535,,-6.2534811225254145,-0.0,2.5993763793719853,12.130780429223105,,0.0
2027-01-29,-0.0,-0.0,-0.0,-0.0,,,-0.0,1.0415373203661311,,-0.0,-0.0,2.823533970516713,12.198116518140894,,-0.0
2027-02-01,-0.0,-0.0,-0.0,2.95943664938841,,,-0.0,1.2513693250261582,,-0.0,-0.0,2.905941031957277,12.25667892111895,,-0.0
2027-02-02,-0.0,-0.0,-0.0,-0.0,,,-0.0,11.748999473788272,,-0.0,-0.0,3.9807202762286797,12.35392596463996,,-0.0
2027-02-03,-0.0,-0.0,-0.0,-0.0,,,-8.899390973247236,15.28932965057418,,-0.0,-0.0,4.3556502502921495,10.72318747254948,,-1.5910346392299897
2027-02-04,-0.0,-0.0,-0.0,0.6853494560375835,,,-5.883958981826158,15.393462435005445,,-0.0,-0.0,4.644370663424315,11.32351668562137,,-0.0
2027-02-05,-0.0,-0.0,-0.0,8.902443971696975,,,-3.0785997966025973,15.383842946407425,,-0.0,-0.0,3.066832601712915,11.86361629387108,,-0.0
2027-02-08,-0.0,-0.0,-0.0,14.500340755591298,,,0.5505702343780746,14.097691668675752,,-0.0,0.0,2.466085942137273,12.79872166407323,,-0.0
2027-02-09,-0.0,-0.0,-0.0,14.54073237078964,,,1.9954564448905623,15.405685727763897,,-0.0,-0.0,2.719163722275966,11.274233452756238,,-0.0
2027-02-10,-0.0,-0.0,-0.0,13.378679613429087,,,2.7610132878809424,15.58913517653763,,-0.0,0.0,3.7878603135577813,12.718578321751659,,-0.0
2027-02-11,-0.0,-0.0,-0.0,8.488970517723363,,,0.5286912842898395,15.244517056273875,,0.0,7.528579389051842,4.814303433973605,12.62377189450795,,-0.0
2027-02-12,-0.0,-0.0,-0.0,10.97406874633549,,,2.9772773209431462,15.007588070020892,,-0.0,0.8546874455746998,2.4732269511020712,12.84627672559237,,-0.03167932854967361
2027-02-15,-0.0,-0.0,-0.0,10.187619731033225,,,2.7305289188350708,15.448036329813194,,0.6414040737213402,-5.290410501955198,3.9258832930569656,8.298982693341861,,-1.4682937517093704
2027-02-16,-0.0,-0.0,-0.0,7.8885446174451666,,,1.7920896287657981,15.408534194343797,,0.2630525254736702,-4.514357550707137,2.4168125784243406,11.811746805990188,,-1.701480262576486
2027-02-17,-0.0,-0.0,-0.0,7.126636952033515,,,3.887208845246499,15.38565229480374,,-0.0,-3.4734514883027474,1.328180642575435,12.334074081705767,,-0.8089117399490922
2027-02-18,-13.954154084520727,-0.0,-0.0,4.915039580162034,,,4.496085791289056,15.467742850425177,,-0.0,-12.258254500072319,2.1972151132482005,12.595287843428716,,-1.6251895206969145
2027-02-19,-13.074486464026917,-0.0,-0.0,6.770531496632244,,,0.5983732580637344,13.575317139278653,,-0.0,-0.0,0.9919627630893603,12.51436951753527,,-0.0
2027-02-22,-10.737283804787623,-0.0,-0.0,14.522438510764063,,,-2.797478878102382,15.192558954997105,,-0.0,-0.0,1.264846991352107,11.095049017523113,,-0.0
2027-02-23,-14.329543012889983,-0.0,-0.0,12.837035612519502,,,-4.537363626352752,14.464749530696167,,-0.0,-0.0,1.2827425341085466,12.594923596784298,,-0.0
2027-02-24,-13.701200725869123,-0.0,-0.0,14.53117586483339,,,-2.066018608880901,15.371221704705746,,-0.0,-0.0,0.9437954205821192,12.601938204179968,,-0.0
2027-02-25,-12.202435499469638,-0.0,-0.0,13.730005771434389,,,-3.032112650211084,15.571490083284084,,-0.0,-0.0,3.190807319324025,12.205337953508266,,-0.0
2027-02-26,-0.0,-0.0,-0.0,10.964686738162252,,,-2.887244183161524,15.611744661877074,,-0.0,-0.0,3.148695116720829,11.015563532303846,,-0.0
2027-03-01,-18.393044079384357,-0.0,-0.0,8.37951496697504,,,-4.350605874829425,15.373238271397842,,-5.2558455149856735,-0.0,4.498255895464261,11.260382773570067,,-3.757208231351886
2027-03-02,-19.407215016884216,-0.0,-0.0,9.646349406329705,,,-4.890451582213552,16.52451590433756,,-0.0,-0.0,5.519051573773409,13.070277998320408,,-3.4644751445506348
2027-03-03,-0.0,-0.0,-0.0,10.23535347286875,,,-3.2001375964289385,16.280021239870155,,-7.532341594826447,-0.0,0.0,13.542930055149855,,-3.433984131495609
2027-03-04,-0.0,-1.7966662318868132,-0.0,13.288058911177192,,,2.121856702671095,16.90978948986192,,-7.224064585175362,-0.0,0.0,13.394786861057824,,-2.1613461964461504
2027-03-05,-0.0,-3.2550638278639625,-0.0,12.879055958637956,,,-0.0,17.111944717455028,,-5.388824230962109,-0.0,0.0,11.02516571105476,,-1.783887770861979
2027-03-08,-12.20442497831814,-1.8612319816984546,-0.0,12.499672780403534,,,0.0,13.60453428354279,,-3.0279060351031597,-0.0,0.0,11.430351953061635,,-2.2476681095512627
2027-03-09,-0.0,2.3929421270662603,-0.0,0.0,,,-0.0,12.982470913636556,,-3.803483214380421,-0.0,0.0,13.276774269305102,,-4.038955187100868
2027-03-10,-0.0,4.654862368814759,-0.0,15.259536472069366,,,-0.0,11.952032226562912,,-0.0,-0.0,0.0,13.356916631753005,,-3.532124164167386
2027-03-11,-0.0,3.418314603923506,-0.0,15.526379707930664,,,-0.0,14.4810518664034,,-0.0,-0.0,0.0,13.496867296601767,,-0.0
2027-03-12,-0.0,1.7904072797848858,-0.0,15.468295254161518,,,-0.0,15.272411513439831,,-0.0,-0.0,6.36924804571831,12.399421249614972,,-0.0
2027-03-15,-0.0,0.5571405368289046,-0.0,14.94963351204895,,,-0.0,17.332124187463528,,-0.0,-0.0,6.634334307209718,12.477383989090386,,-0.0
2027-03-16,-0.0,5.051969619999463,-0.0,14.684910689418025,,,0.0,16.805779619644582,,0.0,-0.0,6.604783300988274,10.56324005149458,,-0.0
2027-03-17,-0.0,6.866823676986385,-0.0,9.364902728069856,,,0.0,15.066118793340271,,8.978635822763092,-0.0,5.560976910485369,0.0,,-0.0
2027-03-18,-0.0,10.89015360079232,-0.0,11.642698340273366,,,0.0,15.070959682848759,,7.345546546050804,-0.0,5.783791711172966,0.0,,-0.0
2027-03-19,-0.0,11.118791795612907,-0.0,9.762418467659026,,,0.0,15.38896257638217,,5.820931138340548,1.814389140847605,3.092940110730433,0.0,,-0.0
2027-03-22,-0.0,11.17535627451385,-0.0,0.0,,,8.30357467936448,14.574002722915608,,8.886530510321004,3.061344719315924,1.6396970842042387,0.0,,-0.0
2027-03-23,-0.0,11.119157843094003,-0.0,0.0,,,11.159250381908844,0.0,,6.624282736918427,10.1689615937803,1.0793375834919066,0.0,,-0.0
2027-03-24,-0.0,11.135653798156957,-0.0,0.0,,,17.309641741136808,0.0,,7.49165802067227,10.875994035140513,0.5640132585121392,0.0,,-0.0
2027-03-25,-0.0,7.841605691693388,-0.0,0.0,,,12.192077515618184,0.0,,6.352471455876929,14.22885081978439,-0.0,0.0,,-0.0
2027-03-26,-0.0,8.091856108340764,-0.0,0.0,,,10.346606555966964,0.0,,6.610032232845158,14.107211234042747,0.0,0.0,,-0.0
2027-03-29,-0.0,7.228501308116066,-0.0,6.905922134729482,,,11.825372439044104,0.0,,9.239676712739184,16.260791955652696,-0.0,0.0,,-0.0
2027-03-30,-0.0,5.366087191788625,-0.0,0.0,,,6.572766945770995,0.0,,5.015118351014637,16.376242695026118,-0.0,0.0,,-0.0
2027-03-31,-0.0,8.234187430314966,-0.0,-0.0,,,8.119563250920116,0.0,,7.573003485229182,16.32794944479125,-0.0,0.0,,-0.0
2027-04-01,-0.0,10.7041285551108,-0.0,0.0,,,7.808581918297008,0.0,,9.430653395685582,16.541122372839574,-0.0,0.0,,-0.0
2027-04-02,-0.0,10.328751565153127,-0.0,0.0,,,8.83143411232674,0.0,,8.42446336167805,15.974880645553908,-0.0,12.989933008217754,,-0.0
2027-04-05,-0.0,10.2458441801774,-0.0,0.0,,,11.13749338354753,0.0,,8.749855398521232,16.7046125767673,-0.0,13.240007136428702,,-0.0
2027-04-06,-0.0,8.304391545974077,-0.0,-0.0,,,6.783215887078804,15.452805317812311,,9.027384365404664,14.639785098836246,-0.0,12.972799000803361,,-0.0
2027-04-07,-0.0,3.4040860688986614,-0.0,-0.0,,,8.734671843149782,16.999556355527925,,9.679260803232383,14.74275358256802,-0.0,13.531843294996165,,-0.0
2027-04-08,-0.0,4.695445745705493,-0.0,-0.0,,,13.545245461442361,16.978327249578925,,6.126848441648798,16.0448535732105,-0.0,11.90581564975007,,-0.0
2027-04-09,-0.0,4.475067198916568,-0.0,-0.0,,,11.427039602623962,12.628982794861372,,7.838394577839688,15.984115066795903,-0.0,11.269347939908265,,-0.0
2027-04-12,-0.0,2.2407556006995253,-7.280120123835581,-0.0,,,17.581844258307278,14.47990149653447,,3.6220345632385347,17.808669816692092,-0.0,9.626810165226683,,-0.0
2027-04-13,-0.0,-0.4125153568056565,-5.4713221587520415,-0.0,,,18.4576949526804,16.285293167246923,,4.8661042245023385,12.911106119341731,-0.0,12.418142685282218,,-0.0
2027-04-14,-0.0,-0.0,-4.18974115512212,-0.0,,,18.43253031098134,15.34032637319151,,0.0,12.316891035286647,-0.0,8.697628957476187,,-0.0
2027-04-15,0.0,0.0,-3.748311806357579,-0.0,,,18.615374170047605,9.984111804337783,,-0.0,13.876223502411014,-0.0,12.565413461431813,,-0.0
2027-04-16,4.980992216960625,0.0,-3.189561044970152,-0.0,,,18.585633025237698,0.0,,5.2255309976938955,15.26535544618829,-0.0,14.692220510999281,,-0.0
2027-04-19,0.0,2.540087613661668,-2.603875376728577,-0.0,,,13.64859252486628,8.355264718214366,,0.0,11.309312490481965,-0.0,14.745471404942522,,-0.0
2027-04-20,9.509521933047552,0.0,-1.6013350093690069,-0.0,,,14.900641651228325,7.954271128851483,,0.0,9.88012105004126,-0.0,13.878599082719001,,-0.0
2027-04-21,12.215043044058888,0.0,-0.34974424234957574,-0.0,,,18.28497388041127,6.669809762277481,,0.0,8.918898215521107,-1.1292753992671525,12.953317687455675,,-0.0
2027-04-22,-3.976322565766412,0.0,0.6234371565596888,-0.0,,,18.128791307160615,7.368879105124479,,-0.0,0.0,-0.14335948241196841,14.944093447702246,,-0.0
2027-04-23,-2.3827565911937705,0.0,-0.5847933746435726,-0.0,,,18.123059950311365,7.788768555107478,,-0.0,0.0,0.6237887785287769,14.556718515720634,,-0.0
2027-04-26,-0.0,0.0,0.07766169105782,-0.0,,,14.041329589801174,8.57775060045482,,-0.0,0.0,-0.14411958734977404,12.513718601936032,,-0.0
2027-04-27,-0.0,2.5873416976422683,-1.070581147740077,-0.0,,,16.26022833915602,8.871944302275773,,-0.0,0.0,0.21652705184585874,13.812324719332867,,-0.0
2027-04-28,-0.0,3.257934728656213,0.7134726473088919,-0.0,,,14.409645173953155,0.2941680841966431,,0.0,0.0,0.6657979845949193,14.413118338881478,,-0.0
2027-04-29,-0.0,0.0,1.881287507059937,-0.0,,,17.391339565882053,-0.0,,0.0,0.0,-0.2735054934083621,9.563855471003052,,-0.0
2027-04-30,-0.0,0.0,5.82278802903047,-0.0,,,17.870690453146054,-0.0,,-0.0,0.0,1.2857717463359635,10.151041398247674,,-0.0
2027-05-03,-3.5391902431639735,0.0,6.916077036505433,-0.0,,,17.573915153063055,-0.0,,0.0,0.0,0.11451360641067651,4.900333362420482,,-0.0
2027-05-04,3.867432994384298,0.0,6.794051674887109,-0.0,,,18.15431127994631,-0.0,,0.0,0.0,-1.115047914408534,4.708395870322964,,-3.712739381879169
2027-05-05,1.822325466439637,3.9642722782378845,9.154751145615819,-0.0,,,17.899626717528903,-0.0,,-0.0,0.0,-1.0819406579055555,5.6610683362094125,,-2.605649211790213
2027-05-06,8.10552893695095,0.0,11.790642374582028,-0.0,,,18.122628588168816,-0.0,,-0.0,-0.0,-1.3876753833619266,2.2758480155384957,,-1.3271130998500293
2027-05-07,6.603753831040018,4.4525840816561955,14.302464683116119,-0.0,,,14.523317879765457,-0.0,,-0.0,-0.0,-0.44364367750313133,-0.0,,-1.857987883363907
2027-05-10,8.311893132120838,4.675610160245912,13.192690252167727,-0.0,,,17.584176871650545,-0.0,,0.0,-0.0,0.630353988071665,-0.0,,-1.0143239680173746
2027-05-11,1.868721289314188,5.480731838439857,10.923281782313452,-0.0,,,15.948761062182543,-0.0,,0.0,-0.0,0.30887471687357254,-0.0,,-1.4025700595604838
2027-05-12,5.777923585297415,4.728796895151373,11.232308030478478,-0.0,,,17.489721852598024,-0.0,,-0.0,-0.0,3.0573822966832993,-0.42917134111710503,,-0.7737396741837227
2027-05-13,10.900769725261899,7.335728877386104,13.721969969554426,-0.0,,,16.74205495315995,-0.0,,-0.0,-0.0,3.3473846526246014,0.6331143184611355,,-1.1463129460368713
2027-05-14,8.051647491957002,6.641821961872452,13.730440719072236,-0.0,,,15.393775177643233,-0.0,,-0.0,-0.0,4.056941015902678,-0.0,,-2.054411966576442
2027-05-17,11.597131692348109,6.276679121607156,12.079532009215393,-0.0,,,14.05280962825156,-0.0,,-0.0,0.0,3.836069713682354,-0.0,,-2.5080493429540245
2027-05-18,17.486204063037714,6.543937429441514,13.187962562159965,-0.0,,,13.838921626524728,-0.0,,-0.0,-0.0,4.7860736081388575,-0.0,,-3.0236550263911375
2027-05-19,17.50094330107835,6.901851916289554,11.528355079425896,-0.0,,,10.94299635930873,-0.0,,-0.0,-0.0,7.161174177029178,-0.0,,-2.8099206925519695
2027-05-20,17.388269324117736,6.635393778567775,12.089003084670823,-0.0,,,11.663948993996456,-0.0,,-0.0,-0.0,7.07618199001421,-0.0,,-2.933809749488979
2027-05-21,17.48525748142229,7.4298741297301545,14.072562487588122,-0.0,,,11.416502191507078,-0.0,,-0.0,-0.0,7.342712373193076,-0.0,,-4.1490646650489404
2027-05-24,14.071628764272601,6.932012321309785,15.11396308552651,-2.6996219134782544,,,15.300592560482272,-0.0,,-0.0,-0.0,7.369534948398868,-0.0,,-4.09772400614577
2027-05-25,17.47649216199279,7.145204884135524,14.85386234708894,-3.106300819173261,,,17.75513697752089,-0.0,,-0.0,-0.0,6.486447847643038,-0.0,,-3.3708142696611842
2027-05-26,11.593645187749479,7.578457910520118,12.838177531442563,-2.0662587350329296,,,17.675214076036355,-0.0,,-0.0,-0.0,5.647487992992872,-0.0,,-3.1607364508187588
2027-05-27,14.276698575741056,3.684610553107708,14.151032509160586,-1.6658166317023582,,,16.30261675608094,-0.0,,-0.0,-0.0,7.315798404601145,-0.0,,-3.0805613776242264
2027-05-28,16.895693977121397,0.0,13.995350577345278,-3.7753525299449042,,,17.411478038188896,-8.637533442860512,,-0.0,-0.0,7.418259402795882,-0.0,,-3.785188886821861
2027-05-31,17.42401008451537,0.0,12.855277635903358,-1.5667319726550326,,,15.161777096461023,-6.258088022757535,,-0.0,-0.0,7.3568866770428105,-0.0,,-3.3870879213791967
2027-06-01,17.49047526073434,0.0,14.853728791700469,-3.730353068371554,,,17.165082155855067,-0.0,,-0.0,-0.0,7.3000094813501315,-0.0,,-2.5156744015838437
2027-06-02,17.36665773570663,0.0,15.064770626156765,-3.810015231479404,,,16.905100577112616,-0.0,,-0.0,-0.0,6.701251673436263,-0.0,,-0.0
2027-06-03,15.790786656286633,0.5240839785901555,14.451065589074656,-4.901948202467606,,,15.981695405079856,-0.0,,-0.0,-0.0,7.453176059305457,-0.0,,-0.0
2027-06-04,17.707745015178244,0.0,16.43943852678721,-4.1402522508342825,,,13.455605930114338,-0.0,,-0.0,-0.0,5.950109611325316,-0.0,,-0.0
2027-06-07,16.81483862263738,-0.0,15.649837130398764,2.1531475971781315,,,14.379121595303422,-0.0,,-0.0,-3.640994642972241,5.222117750321394,-0.0,,-0.0
2027-06-08,12.681166606951898,-0.0,13.7870789602757,4.621083790479438,,,13.665057373718392,-0.0,,-0.0,3.000241867668049,6.3337742995769535,-0.0,,-0.0
2027-06-09,15.103432017641378,-0.0,15.92023056650511,6.2269770964123845,,,10.52592844613078,3.8544370080426797,,-0.0,0.17131554412811068,6.164196873087165,-0.0,,-0.0
2027-06-10,16.665044125346927,-0.0,16.963224245333596,6.636831318012241,,,8.75235673907709,5.710397837951743,,-0.0,-5.985366852471401,6.564595007398601,-0.0,,-0.0
2027-06-11,17.68172518488469,-0.0,16.46460128468996,7.979600067412749,,,6.522724551440814,5.668698539544508,,-0.0,-2.7628095577636556,5.489856327566633,-0.0,,-0.0
2027-06-14,15.453019299724344,-0.0,14.148996884192087,5.212559487491666,,,7.597281553352301,9.26264197264135,,-0.0,-0.0,5.5715761743635,-0.0,,-0.0
2027-06-15,14.777551206692957,-0.0,13.054770218620858,7.939444673634246,,,7.976857947826296,3.1582112044461135,,-0.0,-8.944595289808007,7.074443841885347,-0.0,,-0.0
2027-06-16,16.5816701755718,-0.0,11.093823740908523,10.496167269183271,,,5.9631030804305185,-1.650342764200683,,-0.0,-12.26437027379065,7.829471268201162,-0.0,,-0.0
2027-06-17,16.627202994184138,-0.0,10.742066544324128,11.199882920061604,,,5.785431258006344,-1.9946181635261369,,-0.0,-0.0,8.116970143192274,-0.0,,-0.0
2027-06-18,14.565115976745163,-0.0,13.484732178985196,11.407383496997864,,,3.302743289465499,-2.3533910078083773,,-0.0,-0.0,8.287793459198793,-0.0,,-0.0
2027-06-21,10.833772518614545,-0.0,0.0,9.744675194279475,,,-0.0,-0.7658134276162026,,-0.0,-0.0,6.0707101696937995,-0.0,,-0.0
2027-06-22,12.275926386036508,0.0,0.0,12.760578237707916,,,0.0,-1.2103427413060088,,-0.0,-0.0,7.796819040612856,-0.0,,-0.0
2027-06-23,11.398373600996191,-0.0,0.0,10.151169258962497,,,-0.0,0.9315345107380192,,-0.0,-10.964384645025884,6.5034627379182,-0.0,,-0.0
2027-06-24,6.181516470911061,0.0,0.0,12.44286843385608,,,-0.0,-0.1522799245083987,,-0.0,-0.0,6.429013441962286,-0.0,,-0.0
2027-06-25,9.424224088349051,1.8939998045407467,0.0,11.556069467937409,,,0.0,-0.7147595380476828,,-0.0,-5.385861465219441,7.695769507709052,-0.0,,-1.2478595724653418
2027-06-28,0.0,5.590753085626695,16.99478823158848,8.627715511421194,,,0.0,-3.5940647595907818,,-0.0,-2.8834518650909784,7.8877811036119105,-0.0,,-0.9908628263251068
2027-06-29,0.0,6.042936856753791,16.690870764856705,7.5797504125499335,,,-0.0,-5.9693579664296434,,-0.0,-8.295281808482304,8.032469772536544,-0.0,,0.050166665835063316
2027-06-30,0.0,8.101505053256771,17.349204674481097,7.312403570418993,,,-0.0,-5.7573538618565125,,-0.0,-9.011454582074292,8.083727345174621,-0.0,,2.9676435857311465
2027-07-01,0.0,2.9579125372131334,18.316475774759603,8.644508747100543,,,-0.0,-4.633172458280429,,-0.0,-13.940826228065685,8.087082312248258,-0.0,,0.3066055243287767
