date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2024-09-19,4.097688047052066,1.8301741274299104,0.12254041042995212,2.8680578989737167,4.5551887271536575,0.1333283881475754,1.540462107378372,0.4893028003682677,0.4015910923909266,-0.13180518250737192,3.4963800849438558,0.10332626565297058,0.6848658202169432,-2.0599213069658875,-1.445344263620338
2024-09-20,2.9050415273130623,1.1474623026664934,-0.8817104042418711,2.95381016236014,3.9898048551355494,0.18506177778461116,1.288971353197835,0.35767979388929005,1.7684516202375111,0.18646411905587493,0.4911444528065385,0.17547446596856886,0.9119817136315276,-0.9620316193224816,-2.1521522737972956
2024-09-21,4.912680280604848,2.2696286916357753,-0.15559544699528086,4.261500208165479,5.746286381985097,2.5413219089150063,2.0627258404714577,0.7351770781564061,2.1515903930137887,0.15038396058715497,1.1337581386901272,0.13113262874654946,1.3959282376500692,0.3371900214447911,-2.0889390953188993
2024-09-22,1.7511291300538863,-0.4004862435797721,-0.25590549245132965,1.9854592039853465,1.9794077016949365,1.0147754449359419,1.3506626365556007,0.8972418847171832,2.068940500997311,0.8901263141463245,-0.42221011411100084,0.3459838268792437,1.0139409879308896,0.00603785952925205,-1.2713568791331527
2024-09-23,3.571639452059151,1.9516254736623955,0.8358715281171208,2.435196440233104,3.0679351663832732,1.7874306109184734,1.9963078552138422,1.2738277525126136,1.4803032633093036,0.6822082732116664,2.102625626389314,0.8971855317484051,1.6129452304964436,0.7335611521852408,-0.5719573625349301
2024-09-24,-1.2173224392844535,-1.150843739381392,1.4848789085243617,-0.8626484544324573,0.8442416869949744,3.2684125228760705,2.478634005177301,1.4266919701633947,1.1117988233721994,0.4325727364054161,1.5858144375492154,0.6556968130359615,-1.076070865243814,0.46984691392566,0.3150620945093494
2024-09-25,-2.093477022513899,-1.6419335342485948,1.6992152247414323,-0.8627216399985279,2.2948721106895453,1.7033426958039903,2.761189015655426,1.3629417359384544,1.573969933357604,0.14764092512177354,1.6580541972195117,1.7595983961190786,-0.4679320488856451,1.5438101075779986,0.9173715615558347
2024-09-26,-3.4971463577622437,-3.340115331714111,0.4667837108850359,-2.421930868088916,1.1927590838482267,2.8015307155173788,4.8537052310214905,2.1986605166006723,0.3196437842350544,-1.0560705845109235,2.3502477296858424,3.4830860453761705,-2.044053365577926,0.25024501123513243,1.7454005928416283
2024-09-27,-3.4054912832343693,-3.1003138292258,-1.1267334900277663,-3.0470421102688787,-0.9558317479297951,3.197082001246785,5.022747075648991,2.8545243645590985,0.44292579486109307,0.256743314459798,3.9009099836041083,3.1456110498148875,0.9285806259886048,0.3784781932010766,0.6468223827654064
2024-09-28,-2.6564695202605026,-2.6579956619751233,-1.1896361506520399,-2.9968350093073925,-1.7002894875217567,4.823280214437494,4.847037537178991,3.0842661539567953,0.09341609741399495,0.6615592137802534,3.975632713662807,2.132049275842531,0.4603985312291997,-0.6052164703933289,-0.23180962510737518
2024-09-29,-1.8283162529443604,-1.6905877532816382,-1.0150171743413445,-2.448449549833568,-2.1435293952139003,1.9582781724471436,1.3127841850733002,1.2307689226137872,-0.03451464161850397,1.1058392862067166,1.4805313102857476,-0.4776363626252524,1.0986550631593035,-0.00381482985339472,-0.1513660803940033
2024-09-30,-1.933820236965993,-2.3926014021207784,-2.4672230786176206,-1.5817909643437236,0.15028277396304734,-5.401523143618762,-6.704941960739714,-4.147143263560454,-3.6580284655864475,-1.8232069632427612,-4.984084140656177,-2.0226531813702313,-2.360440458324646,-0.23073379090856955,-0.30834818564022076
2024-10-01,-2.2303492160618816,-3.0967349461774427,-4.924372279271754,-1.7364031868078567,-0.14244894122078322,-3.0091228792769935,-5.7386820821074105,-3.352409428328199,-3.1936298136615444,-0.9076449450000011,-7.171967096481811,-3.725444728956929,-3.1241088681676357,1.3814788025213518,1.4351317126330352
2024-10-02,-2.0555740179238735,-2.7578644918492325,-2.498640544782762,-1.5557768851241662,0.04871371796801508,-3.702866610002,-5.279338322467821,-3.127536199877295,-2.99468377985714,-1.3625495577603182,-7.245464614910491,-3.9020294175237606,-3.857469138303434,1.5444520535324147,2.534000759808883
2024-10-03,-0.4285751772321143,0.29773483714582377,-1.6331488607064424,-0.3004881996459342,-0.31736553840218146,-1.7529061539143802,0.368552126251679,0.48793115609304893,0.5807083029139415,0.012112302660412489,-2.176804448817894,-3.713939822415006,-0.3729451343682329,1.6492021809150075,3.39998341584316
2024-10-04,0.7846744311250294,0.10573615464551851,1.0267609734403276,0.5501611377489031,0.5528169869896414,-3.4690899525997163,1.2263506956985761,0.23369333779610146,1.25941519960057,-0.9670950781142704,2.797929049276762,-1.6493676052616406,0.8971247528917046,-0.27685056561718796,1.0288894615128934
2024-10-05,0.8048082362530332,0.12610806262013277,-0.38874828885115104,0.5642776129353771,0.5670016080834389,-2.4618784901399304,1.3075050183040648,0.4228602294453996,1.4438035035415429,-0.2426221234673528,2.6121541325236346,-1.458716372695844,1.8608049908875681,-0.3697321961494895,-0.21870954492007122
2024-10-06,1.2877685297201833,-0.13663139896206933,1.543058819654396,0.9028970122708121,0.9072556595469831,-0.6037197029245738,2.4988317348283307,1.3388311049770263,1.5353916230706872,0.45761249182192076,3.758730442525776,0.6935330113978778,1.0448995804250385,-0.4289611870445514,-0.4928737002288882
2024-10-07,0.14769325259906385,0.1398570143335707,0.19340284056347717,0.10355261324271436,0.10405250338468704,0.20411901417862555,0.4217993858707,0.28116628148486167,0.2303581231995543,0.133561864434865,0.4209738097046095,0.12617944277871618,0.1418507002108549,0.03271463177120239,-0.023121211876020634
2024-10-08,-0.4261591769253717,1.8902329295502949,0.09736275630299007,-0.29879426210338755,-0.30023666226525875,-0.7728990269121423,-2.51198154830536,-2.210410347083644,-0.3383223305325749,-1.0234327788432633,-0.06467134445553958,1.5001952398299758,0.43410008640341585,-0.596432259953952,-0.7677052637037226
2024-10-09,0.9113403515805609,1.8139511681384684,-1.7984920296191946,-0.12974361920039432,-0.785820555610217,-2.65440273875449,-8.249871682296835,-6.396225316587277,-2.962874956634792,-2.995186178280983,-2.2388791422957666,1.0887813277800726,0.06972321740805433,0.28986500719585956,-0.06291569193518347
2024-10-10,0.9076850616635241,1.3333865525808384,-1.3374219306868305,1.1586958235800568,0.08476205583121858,-2.4725194786477402,-6.089801929426905,-5.060764757696783,-2.0456811698815436,-2.221240959225619,-2.1761384313048637,0.37700550823919743,0.18057314163840193,0.622039889187825,-0.23170175048841865
2024-10-11,1.857168108095026,-0.5293953517335117,-1.614491849374999,2.545169046612233,0.6470402444568883,-1.2588763567019225,-3.2786391483857584,-1.9360897903997902,-1.9412822673285324,-1.235888351250587,-2.907431543081464,-0.9658804144562646,-0.5517035299226568,-0.7339876765085708,-0.31927318432640844
2024-10-12,0.6795861684405222,-0.3995312596310653,0.2661814333748951,2.418085325034397,1.0703358419112667,0.5445758518547259,1.4978018319837398,1.5359327576540782,0.8533649089431011,0.5830645065451622,-0.859278003835297,-0.5700407534449188,-0.27199851129260527,-1.530227179370435,-1.3741004516216184
2024-10-13,0.7847409507917461,0.14458719574246529,0.040373050049282926,1.362340627185533,0.25037503846132947,0.6460449069678199,0.04768989041079193,0.6087120968863112,-0.0465970943282738,-0.09762867367799037,-0.5686834757192938,0.2693830669203766,-0.19154269259232914,-1.8252488088285408,-1.2609739568352218
2024-10-14,1.429115453082817,1.4195971172518325,4.215264664147475,1.2969610412665011,2.3437010275876156,4.519265473008073,10.839524299930245,7.644553806182509,6.686356407038775,3.681890024538488,9.72011742897033,2.174877289325297,3.4895622387087624,0.30538006023135067,-0.5168633243923457
2024-10-15,1.4336367504554157,1.6072636720873519,2.4586764780520727,1.3539618605091002,1.6962421198000783,2.633477353694195,7.125209209039954,5.404745031031596,5.059085373387238,3.716475802848638,5.004774017289134,1.7712486098528553,2.82101083031437,-1.0157405217565014,-0.5870663416135338
2024-10-16,1.8656059082443075,1.8167486699712425,3.698778201066631,2.143273907242369,1.6871518366189096,2.904144383300024,6.640217892170392,5.644700582910887,7.7305323785640105,4.1876862424439505,4.678135070490534,2.194323374297945,3.3528631979709322,-1.6151005075286742,-0.6996075899922677
2024-10-17,0.9266023849331619,0.7616135308920087,0.45892309389150177,1.5669587052046203,-0.3431654773747072,-2.3775987115048594,-2.4130895197035236,-0.7036945867322799,-0.009080625092007173,1.059072962520318,-5.443973966070075,-0.11190798359249338,-0.16152426328110697,-1.8316398625464227,-0.3752943121303195
2024-10-18,-0.15174011524914313,-0.26889228810000004,2.7112931545903773,-1.3613360495797335,1.0019466424684735,0.06964245233292056,0.8040395133633017,0.5956048066647589,0.6159994443076418,0.056070338322143524,-1.2112765294568388,1.4452472714916975,0.13783072318122874,-0.3127462654717076,0.0038301337042025542
2024-10-19,-0.24564372715694344,-0.2289213171702582,1.5977009960290856,-1.7551907265717273,1.4429649709341734,0.12106976664846736,2.0787787538108367,1.0324532571206952,0.10144482373309724,0.3135994673491502,-0.07942319152408896,1.3856436358365978,0.7758373186919518,0.2511283880162549,0.09507771279061121
2024-10-20,0.12871311105307232,0.10823487697987075,2.849182236640652,-1.2708025293914513,4.6597459780653105,3.1345001728771646,5.916907908590363,3.8013254847313367,3.7274218619022528,1.9475813832838784,4.637551422656812,2.367467081594941,1.8672621245884518,0.855502254853523,-0.49763263701118976
2024-10-21,-0.07134200737933809,-0.05916480213805881,-0.18865099666268437,-0.04170328350695662,-0.32214191891915067,-0.20643945836330047,-0.4455059555407853,-0.30777162417767606,-0.27251410258361003,-0.12380935880662336,-0.37769699287428404,-0.0999964125833477,-0.16251335542656747,0.7118774872900249,-0.5516339516533392
2024-10-22,-0.2568897970972113,-0.08952230717987288,1.005330529040622,0.2284034548069435,-1.6314522223045025,-0.4138877199070122,-0.36020469288013096,-0.4514050798815169,-0.23249122477054956,0.12072192744646186,-1.9602338106713366,-0.9837885121973327,-0.6664135246482391,0.6313953059051614,0.2731396823220472
2024-10-23,-1.401203452809942,-1.1998693817223107,-1.178140645119198,-0.22671605237342424,-5.8245437419327875,-3.9424781341174144,-3.593342932027265,-1.9008630707659042,-3.426252421917527,-0.8598484371445566,-3.8163612201552897,-2.3630684888891316,-2.2532434221705837,0.10488665443867616,2.1269248750086156
2024-10-24,-0.1021304192493559,-0.13964107734762984,1.8398863790129578,0.39396244006278747,-3.121116169316704,-1.2895096617097426,0.5203571558411232,0.1907741131426604,-0.40167450073821276,0.3576100253257307,-1.2234043071525047,-0.6032164743414917,-0.4909319845076328,-0.9231986476339582,1.9491535882375646
2024-10-25,-0.16427987841552974,-0.2661756229517841,0.9673011827233186,-0.22929681058446685,-1.080496016148635,-2.3532845819649,0.4569564542315538,-0.3814626607277178,-0.7093080518581938,-0.5091993650046513,-0.5184011430545499,-0.47675913250648827,-0.04616225318946693,0.2879818894895234,2.6533788410845305
2024-10-26,0.6444244365798067,0.6149679703771512,2.1723285101051473,0.0261330373625956,1.8209228624144052,1.5632478065092206,2.0564438962813125,-0.07208662498004566,1.200190964470251,-0.12817257467761617,0.2558992092968972,0.20254770587251567,0.43993457803036135,0.34827682251940617,1.1794352671444626
2024-10-27,0.6187012281220274,0.542015133487805,3.5176461771244254,0.2235247752681561,3.7395944237376626,2.0406713497339912,4.27778967094225,2.047334323189772,2.879531466481129,0.7397206872193955,2.5558400688849385,0.22455498275321475,2.0354653951394583,1.3805281957958493,1.3683698934225252
2024-10-28,1.8135647878513712,2.3054712688695336,5.694548755133569,1.105092209154285,6.2779463805960685,6.654746811376142,9.48169911057659,6.191218931425561,6.16079087899453,2.731281985234452,6.9486575426780295,3.1922096438762395,4.727059713396051,0.07275729399720411,-0.05627707932594787
2024-10-29,2.988286682991399,1.8808645771975894,4.268105995420237,1.2484074253943669,5.908594783445597,5.879967902225487,8.940755156502076,4.200491102982406,6.176166703455362,1.0906638517282612,4.908061699495208,3.348157331462938,4.7149370002521485,-1.9189803176609117,-0.7010051932023487
2024-10-30,2.679068223284483,2.0223204604622063,1.1887060539734164,1.3204545622580444,4.703624185061785,3.5341691029634164,6.227363515227861,3.0957662678182025,5.2623833189283555,1.786805921049659,1.8858687144272794,0.8412873828129065,3.2010123877065837,-1.7467695619380663,-1.240216332124239
2024-10-31,0.5737087150059071,0.2334838208927824,-2.4385749112372954,0.20114816210482364,-0.44060533165464755,-1.2698147280050127,1.581336509190835,1.171439645494348,2.2652330632408977,1.7246261519886987,-1.0265055855930778,-2.941164639140228,-1.0507730609162853,-0.7537743611136526,0.28792383732874643
2024-11-01,-0.5974130538018989,-0.486372527761826,0.34777624035177773,0.483054850128082,-1.3847264044973673,-4.362762670024171,-0.013323370114215395,0.6538670249651661,-0.37382840723408384,1.9071732400543635,-0.3535714205149704,-2.8441600811513985,-1.6159369534713992,1.3198549687785304,1.0895752121843298
2024-11-02,-1.2168395259668165,-1.3844580823217256,1.1922977681755544,0.03026016867700787,-1.4622377438830603,-4.152319914415731,-0.5614538482185294,-0.10451589478596435,-1.8447728137918349,0.4565732972314586,0.06912894901831931,-1.3844478273113985,-1.7797105954102945,1.1250858446601444,1.5997823434452807
2024-11-03,-1.1866997236115493,-1.5566827597406265,0.7358837017333052,0.31951732585908865,-2.316103461040752,-4.407873214848707,-3.269285502971041,-2.3055488227874834,-3.1411333240261734,-1.2544990147823474,-1.7383658254124574,-0.09027818428438535,-1.664473692756978,0.1919175121675953,0.25832721307124024
2024-11-04,-2.5394166357008414,-2.417898365821297,-3.2108506457362536,-0.8884225919705065,-5.268669459037326,-3.8961280644645964,-5.010521801754991,-3.187165873571531,-4.387470121286418,-1.8060253751761453,-3.7612152284572105,-2.1393457620151177,-4.579471326860687,-0.6196661187337937,0.46126516752313784
2024-11-05,-2.8739740387541017,-2.609909881530204,-1.781386627098538,-1.57253248814662,-1.5653669432516273,-0.7212389745610707,-3.924778534085024,-2.7377079575382535,-2.93093671000237,-1.773491710718594,-2.3284743155962744,-1.4278466528726421,-3.3822937436471814,-1.0486078623758444,0.4140982798891792
2024-11-06,-0.7526747379655374,0.5945567959384025,-1.193619509149166,-0.9158963855024828,1.7793255478131047,-1.2143680809326887,-2.550912504839538,-2.211165059922891,2.3557614716586683,-1.7532186586701208,2.771253135127877,0.3993561223908694,3.025423890512144,-3.333169312408419,-2.703156079434185
2024-11-07,-0.4787699036008007,1.7269704812541058,1.427143017358222,-1.4675514327341685,8.280636903187547,2.592778911938031,-0.09340440325263145,-0.8203098892219086,5.028871468115875,-1.1571407633940762,3.862509877459425,2.5733955569382663,1.783316129790605,-2.6841185789476505,-3.885566687244136
2024-11-08,0.9311474489187808,2.876630693461073,0.07878683524027473,-0.09127277494437984,4.9612508223152405,1.095766487387132,-0.8143129589058078,-1.125272877814797,4.789343054116917,-0.8077523137419688,3.609380393095811,3.0629499102517417,2.5872323182774637,-2.776861717352678,-4.596956994478254
2024-11-09,1.4898903636525154,2.1871427077022356,2.9307230559162334,0.608512704526792,8.094238105618002,4.259699900782626,2.7042297895483354,1.7184648049547384,4.589840664138135,1.153699661393637,2.2704222076950686,3.7476572904642658,0.9478732586873595,0.9652484195337174,-2.5067510079536737
2024-11-10,4.987827752078308,4.839731784933209,4.012398939543823,2.9032356956113317,10.042652331213409,3.77475950990104,4.992319538064193,4.038881316199316,7.810784723903861,2.941992245158682,4.7823915799371575,5.071501127491774,3.738646696781136,-0.052699460341516936,-0.9840145799882166
2024-11-11,10.111064996921254,9.67859843917532,10.51438540613409,6.779336501632883,29.655480796420562,8.61227113673247,12.712551949003348,9.724604203876522,15.799729253081301,6.14273244531548,10.29799467706768,9.145659377484643,5.991204594386089,-0.2972673231456753,0.2503325319762725
2024-11-12,7.615537944261854,7.789056693601868,7.798986343085183,5.499377492695488,22.53333997890139,5.793812022748213,9.61310417227056,7.604440444074098,11.302170958943961,4.7395946687873165,7.96691974347196,6.656774465343898,5.056025253783834,-1.2483109523846272,1.4979888083435051
2024-11-13,4.9460240721474165,5.850855330792471,5.952602182957692,3.4303798587237475,12.795597585900447,3.698031125469483,6.299099814127456,5.073424455764441,8.27995734602688,3.9201939620825605,6.186195336146326,4.433405858739454,4.3544635279548904,-1.6734823832921852,1.4885070770068691
2024-11-14,-0.12993570220080633,1.4814039453076204,0.08703802711919223,0.796991465170572,-3.6453240826000326,-1.4225759612882032,-1.391944610387079,-1.0210229693606623,-1.5757787792496598,0.22965181105986912,-0.21924398045181484,-2.0914570403226462,0.06561920872324392,-0.2884054354599773,1.7221174548165255
2024-11-15,0.7338415032601773,0.2351430237323685,0.08801648146093971,1.7104784422902966,-5.02496771973513,-1.0819764915698284,0.13846405227869785,0.9701353341496469,-2.2706150950142043,1.4986525818027245,-0.2477345018393629,-0.2769342140766761,-0.372670010340881,-1.5110713293492135,0.7253687320536281
2024-11-16,1.5620897655506707,0.5694531618341079,-0.6449385224860639,2.3709536759516685,-2.573233610852695,-0.534410886771556,0.7314877727831854,1.2909757052843867,-1.815169248132668,0.9548013509122334,-0.5289931452867785,0.2426698597902201,-0.849069178695095,-0.40957506272291383,0.12857309530103425
2024-11-17,0.12661474471682865,-0.9365037209806625,-1.338772290379397,0.9309246799420334,-4.003855609487026,-0.9665820984733487,-0.20712215991463007,0.5518708989052544,-0.6106034975246748,0.7507518506100335,-1.1358750709264167,0.4560346626949787,-0.3939365181086541,-1.2504100138604477,-0.5126614216170647
2024-11-18,1.0202070475096383,0.9720042088729425,1.1449046430377072,0.6060075634639117,2.771990232389443,0.9534563055131802,1.3462254712654627,1.0239358131575138,1.2440538100387706,0.6620449028642886,1.3180866336397974,1.0249249360477408,0.6391759985068062,0.6301227006451627,-0.5278488933381489
2024-11-19,0.5205810229496585,0.6369762833679268,0.7136027006439755,-0.5436579978169914,3.750463610838151,1.2617020809276038,0.9144311784784664,0.49822715777822757,1.8125852215092242,0.38099401986310083,0.5904938300289048,0.8902025129161372,0.26389247400561006,-0.11882649414016758,0.49524719184980626
2024-11-20,1.296377247789237,1.384002847437113,1.8835108197417598,-0.1927932581138527,5.38166065054106,1.839297204530853,2.5385356265073065,1.7377805411622922,3.3935210933990567,1.5736972143106398,0.4416055887366107,2.651515480818214,1.0163198562409836,-0.5647170256772404,0.7236767242004473
2024-11-21,0.3989534978690413,0.9245515373250914,1.8960769528452286,-1.0501365050535563,4.395213518718649,0.870185076513824,0.6774835375734852,0.4764658221628721,1.9429314473207564,0.044106250514970594,-1.0478103433556492,0.07433840515864877,0.8055264013507011,-2.017476649134238,-0.747258638577099
2024-11-22,2.1076046390148404,1.971020674392764,1.1705310308483468,1.3311789885348146,2.3319668781327034,0.3117400702894544,0.04815426950262661,0.3844619178801844,0.11104899926835142,0.09186528627657344,-2.2015953981807472,-1.476480168192432,1.1064070562722512,-1.7994306268549662,-1.4068874228620953
2024-11-23,2.37126317295958,2.2546002353708863,1.2444934847972684,1.5778816883907196,3.302377483058382,0.7726819547213252,0.3031504047404242,0.5085406091591705,-0.0687782218005398,-0.15899890462798724,-0.8919694924401981,-1.5490401768396609,1.0104653706741282,-0.7243354447666408,-2.0875014261384535
2024-11-24,1.5593618625784373,0.9694759290411087,-0.9513200621746445,1.3543138130261307,-0.4686739542245217,0.06760255906575856,-0.7284031766910125,-0.4113150736064443,-0.8915173549270456,-0.10885145721579985,-1.4796324020764118,-1.5015803984614502,0.06411278731610162,0.019889652892200266,-0.12236980005335346
2024-11-25,-1.0454006323475178,-1.185861810331931,-1.5685496633947948,-0.658989340738334,-2.6796689436954537,-1.0962875709249307,-1.7683232584720883,-1.3213076128728483,-1.3884224332150135,-0.8974664446784479,-1.1511229422146523,-1.3011110136329578,-0.6710236114574467,1.1729886336034012,-0.9803754249275162
2024-11-26,-1.414043901221893,-1.8798453738659904,-2.336197494653542,-0.7172261581677241,-4.070492601092952,-3.523866011485151,-5.0308138373565505,-3.1199924594892363,-1.4585504853204563,-0.8091509454948085,-2.6851889538950777,-1.785090346559174,-0.8152431287210925,1.0369756571916338,-0.13153919106275996
2024-11-27,-1.8833213356076577,-2.4305039501872288,0.8502539434867153,-1.5184752148454093,-0.7570038268430748,-1.0459981283234459,-2.1669082510637807,-0.9017858601699881,0.30117483730009487,1.241982077864885,-1.5568111721058364,-0.46430671455604877,-0.3852939471287882,0.24435469598671916,-2.4426372063299913
2024-11-28,-0.32022296144587387,-0.6667664237410467,1.7853995468441481,-0.948158228718997,3.1129620674876444,1.1026480072139733,0.03360502966845089,0.5506021528497019,0.9690229125765915,2.0841822979198588,-0.23116335582489284,0.48040394027250505,0.9081633353307828,-0.797168901503791,-1.216954312706191
2024-11-29,-0.5890864902021223,-0.16870189745840153,2.520030717461068,-1.7374716531202448,5.351315489559873,3.832835797778503,2.61607199695753,2.2428302309038224,0.253601584964073,1.9079525046693058,0.7197070229577999,2.249376738298205,0.8199397240134159,-1.412971830574667,-1.773794652912493
2024-11-30,0.6188256226672825,1.482991624585107,1.3077464597120863,-0.3992216399442196,4.461568490255016,1.8318985613794432,1.8800363532135578,1.2359696830424338,-0.34783359591903446,0.7930738349278136,0.7592880577769759,1.9190342916888221,0.9940911226654066,0.16040954501880583,-0.08002033554407166
2024-12-01,0.6212363227235712,1.2501989109873388,3.3583528124191515,-0.15314561288792736,3.945303096489078,3.2855100323520388,3.371845161021589,2.2167116012477557,0.945289543109242,1.4223779067161595,1.8443629608441237,2.928425978666599,1.6238156833234554,0.1550129641327495,-0.41418154971554294
2024-12-02,-0.06206596545062172,-0.07478762506241624,-0.1209591018407997,-0.03297227626748306,-0.1423833736535004,-0.14674923351348051,-0.14317940035846727,-0.09339810559219731,-0.09844133145271838,-0.05994197158041547,-0.11176146448499086,-0.08163479380521212,-0.09862122703167128,0.6380971039849178,-0.4212281531913729
2024-12-03,-0.509780413118693,-1.291435427784207,-2.9643817696403163,0.1559015475989338,-1.7051065292916383,-2.2519990239496277,-1.055438828060046,-0.9425779308053934,-1.3801703996319816,-0.16193482637184528,-1.1607644966434374,-2.4047194232174713,-2.309654210765356,-0.01954471578600773,0.48767804458862585
2024-12-04,-0.051182514049357204,-1.3553612785667282,-2.9736650392197745,0.44469063389075664,0.730944143559894,-0.6665608650401433,-1.856630301744857,-1.9152713337439964,-2.660971254813945,-1.1329983406994422,-1.5683024460702888,-0.903863670100746,-2.749034519268634,-0.8642969569330503,-1.118660478736594
2024-12-05,0.9693663487317491,0.4287890048504225,-2.0797413266963627,0.8876959327885139,3.9216796861699272,1.3100066831738093,0.23553063177403052,-1.1278684146777371,-2.2696977471625472,0.8414431303905916,1.153963784883683,0.06814464396400097,-1.3038015414325235,-0.299175563068218,-0.9224609133868025
2024-12-06,0.26544102365819794,0.22132939392391549,1.532964424944971,-0.018896480778562146,4.259185879172845,3.762504119417371,0.6288795545614333,-1.5784208011375285,-1.681702120013033,0.2724243666413498,1.9018647163617688,3.6385887914191484,1.3720189554982622,-1.4232030456061315,-2.458436970375154
2024-12-07,-0.6098137414011309,-0.27112620436593354,0.9473470452910812,-0.5697808015265547,1.1191968580177567,1.7282347378939231,0.7667331480491709,-0.4673475868782453,-1.2814759790640176,1.1879618020564224,1.533849701098741,1.8915637489776813,0.5640827881352966,-0.4440573934007469,-1.0124253368052785
2024-12-08,0.20296634687125167,0.006785045051956278,2.807575120132983,0.14968002936267333,1.9030895461639257,2.770810116615078,3.914940273155786,1.0609642858413162,1.5322071071673031,0.6976451012068555,2.305631878616388,2.5463276539794033,2.5754096810714526,-1.2031496178517644,-1.1116298176467596
2024-12-09,-3.6888135919625977,-3.9072154263244023,-5.572925323391993,-2.3867880328645374,-7.556314452335151,-6.301801101576053,-13.638207660870506,-7.586567005479961,-7.698040458861187,-3.6849588525830264,-6.762131204631921,-3.3885337619800877,-7.920333423818113,-0.9862069084187582,0.5738509479639677
2024-12-10,-4.516621624735689,-3.8109559963669293,-6.576414144471346,-2.9652486327523384,-1.3940050056511166,-7.4719896425165295,-12.79718874030064,-7.462625390082956,-6.954778024271727,-1.8266123918219879,-9.750113089733647,-4.0181052282020095,-9.184736911050791,-0.8450661431191345,0.9915366864227578
2024-12-11,-4.073894511386584,-2.829535658267219,-6.494050805877652,-2.5862704048339302,0.17132452152614075,-7.576357054076093,-12.463328359872595,-7.4303565845028485,-6.603764528394228,-2.942484299241202,-10.342786894874598,-5.001131081169742,-8.824179277421228,-2.075180803478879,-0.22575361318027243
2024-12-12,-0.9268989322126235,0.7423862124107357,-1.1299821142583792,0.009437725469969089,5.338554916178525,-2.2129616430728665,1.6110098094278869,-0.07217332196679274,1.831783501571563,0.823694489206137,-0.10478492242675932,-1.005857293591957,2.193317171886338,-0.8721480537540333,-1.0155886729081993
2024-12-13,2.2401742030491416,2.0891497626418842,0.8134971922057078,1.990674100062889,4.191169656782111,-3.110723756784858,1.579668998529198,-1.0559361985203006,1.109059641046411,-2.0761500163828517,3.236588260836899,-1.5294253379228189,4.566817068096299,-1.6513160260287456,-1.7165420248484393
2024-12-14,0.6639399010279786,0.2112918419801854,-0.98386731761945,0.7106468121291157,1.6031658789787808,-3.7605224308048633,-0.16128341698801144,-0.79069280926741,-1.3050967172863295,-1.5286919458179062,2.7750327485692194,-1.1562911895541936,1.5262009871388476,-0.3817483732667612,-0.42726793339089375
2024-12-15,3.8475742017325647,3.214791036647755,3.300518619937002,2.6346005063330815,3.662802240405106,0.14290530852890118,4.348385924952962,1.399581233344147,3.215547404651079,-0.6783765456006711,3.691656155171375,0.3869198235020281,5.030726099938172,-1.1150984857157136,-0.0025029283497880186
2024-12-16,2.772763393498153,2.4636280856011448,3.7149082445888624,2.0581782060648353,2.7969240184130073,3.0273391190679235,7.238917019253822,3.5203763381002013,6.023143163236412,1.575983754753328,3.370143415907903,2.211638335349424,5.535244376994752,-0.5795619288491022,0.33078033231392057
2024-12-17,2.7970634136090684,3.3472427101149624,4.1473681500015775,3.339610988165806,2.5616646136973573,3.1984018730368775,7.984873747446038,4.196662785547693,6.9653700620961,2.3285207716214846,3.5722494217134146,2.558735318651047,6.443663837655267,-0.6864744471122489,0.8207959165767191
2024-12-18,-1.5012880700806237,-1.0338378245317086,0.20275021924716013,-1.1071285346327253,-1.8929300271567109,-3.089610920085678,2.469544118140355,2.1668923954368733,-2.077638220529743,2.009219255009822,1.5529599443359468,0.21413807490348127,2.2187794382359054,1.3379160296420063,2.1898159256265988
2024-12-19,-3.5991304052176685,-2.2190847592025804,-1.1350949710347082,-4.012263606385807,-2.5970198680979864,-6.422788060960552,0.7792379861739155,1.2874129493546715,-1.844288281363644,1.9447602674746276,-0.33759349683076995,-0.8242784494634593,-0.0012681714704639922,2.2775186005308616,3.2721014963610178
2024-12-20,-2.1061569360087886,-1.8510939084520837,-0.16779245039555735,-5.330423682894478,-0.4082689060879132,-4.066712287847838,0.11055693175405669,0.9943689511960909,-0.31454610427948476,0.9507624396885315,-0.8254979513396467,-1.0438544721193594,-0.8788133264221715,2.50933363196326,2.473821102263055
2024-12-21,-2.428576934087066,-1.8294586793732288,-1.9486519062660506,-4.7716242199440435,0.32405789214189656,-2.7654166664431075,-3.5946821657119945,-2.1786051006023626,-1.074020718059078,-1.1488387967001394,-3.460853568311076,-1.9873233420600451,-3.825345213229549,0.10734889141135887,1.4142437767067793
2024-12-22,-3.568968096646121,-3.47565205159943,-4.10498561806109,-4.7671262655633955,-1.0248385766828005,-2.4181305667044812,-4.828379406305193,-3.3524643604976787,-5.139315612764268,-2.377499531890273,-4.0915957565836,-3.06247044264054,-5.575559982066455,-0.5966812066117518,0.031958007102446485
2024-12-23,-2.1617319343080954,-2.0482966995961545,-3.2724089823581504,-1.817428103594252,-1.419410855539739,-1.8227525855274211,-2.009956866521218,-1.4686607630276425,-3.143760879530804,-0.918438181675993,-1.6755961446796992,-1.7556876946388185,-3.5704934289476866,0.35338876138702413,-0.22219715995344655
