date,000300.SH,HSI,SOX,NDX,US10Y,CN10Y,SPX,N225,SX5E,000688.SH,XAU,WTI,COPPER,BTC,ETH
2025-05-23,-0.0022825147458580652,-0.0642036189279513,2.4612043620605006,2.050503528455993,-0.8055831805870424,-2.9911393049266244,2.7207907504365254,0.6655907912780403,2.6273696287142783,1.8086611728434046,-1.2835489296795062,0.185406888400416,-2.4896444799604054,-0.45200471671355785,
2025-05-24,0.6753578292720135,,1.1757398716939247,0.4187041895973336,0.8064579710989108,-1.9803571162698324,0.4047767946463018,,2.5911918893434303,1.4748056129867295,-0.8930238107401012,,-2.687963432669828,,0.024138411714201738
2025-05-25,0.6468499611426411,-0.5301014030837581,0.8081814602483174,0.6549980480098191,,-0.9557603357341753,0.40631994495096035,,1.9145061568397514,0.878221914746559,-1.220452305986601,-1.0078755083351087,-2.422730168038883,,
2025-05-26,0.34899835672724994,,0.15881871770118214,0.27799477809413803,,,0.3253992526923422,0.2641136537772205,0.2951016115881892,0.31396687994986633,,0.12459488410015736,,-0.8407194902027737,-0.20672820938603123
2025-05-27,1.051566661350433,-0.2311721588110629,0.10865447007165716,0.17907449323537197,,-0.3850938331033918,0.21277286085732006,,,1.6085380141581753,,0.517393878301197,,-0.4531997082023596,-0.8272492995171171
2025-05-28,0.4515455199452773,-0.19484168355108697,0.15401447700622045,0.14388765008739812,-1.0778279537004065,1.948697577357672,0.314508140299415,,,1.2294774660854704,,-0.5992689948211009,,,-1.4381073304008891
2025-05-29,-0.42978769457899313,-1.24819976795092,,,-0.271018481067914,1.6722798693422047,,-3.0557123355668625,,,,0.4290729659723666,,,-0.8383284468603481
2025-05-30,-1.84659522563737,-0.6224892106482982,0.6642442436233813,,-0.627534257389225,2.1975876331583963,,-1.952066323799421,,,-0.48749187457472787,,-0.17444388800300853,2.08798546992604,
2025-05-31,-1.3723313783130286,-0.7350098423438852,0.5518471749276622,-1.1288948114224038,0.4987941416182028,,-1.6868946365569684,-1.5426190642572195,,,-0.5310816515479725,,-0.689170936652083,1.3288052092818372,
2025-06-01,-0.4312872987593831,,0.9403039524759556,-0.829497443978797,-0.26569994956835596,0.23977293046968653,-1.0797989699319426,,,0.2334697222376214,,-0.37120844747148435,-0.842476355999741,,0.9512228827693294
2025-06-02,,,0.34598490351173167,,,0.34626631068428426,,,,,0.19903847245717424,0.2590555361069673,0.18977990127004568,,-1.1137952124387014
2025-06-03,1.08697968782607,-0.8913596736413267,-1.5437157890978712,-0.29862120769187156,0.5389740335909818,0.6234543706714604,,,,0.7222638222522341,1.0181547204950236,0.09170646126317387,0.2824420004772198,,-0.8499426977328328
2025-06-04,,-1.463082404616662,-2.3183504262600327,-0.6127314467747739,2.3120019393820224,1.071515974662418,,-0.08162033011552874,-0.32560137748375645,,0.6990974523349751,1.0121225167678927,,0.967173223059342,-0.8934329385752514
2025-06-05,-1.5610421670638814,-3.338454192265364,-2.5484807534611567,-0.5963766492739746,1.01845384807694,0.015644910235689095,-0.29032689055385597,-0.4035116079258204,-1.4867274980397274,-1.817189973627378,0.5939997924174412,-0.4578537441593525,,2.284173769989219,2.574272717728034
2025-06-06,-0.9202220959500501,-1.0808639062817398,-0.9468250671830618,-0.4638396470068751,-0.7594865161103248,1.4714686929477734,-0.5302935196769529,-0.789078990511936,-1.1848665931571751,-1.0367175977017926,1.1396857471536028,-1.7052792498177833,0.49727923847037403,0.5792405696115606,1.5574576648767995
2025-06-07,,-0.4186170119030514,,-0.016895947530481716,,1.1524126367211802,-0.4513783378167076,,-0.3813930042162137,-0.45352740043664425,1.6379728838837264,-2.4167068370053366,1.0243428429502879,,1.0701276485591809
2025-06-08,,,,-0.338414939402979,-1.2801172773120153,1.970447383442941,-0.39031589039168696,0.3018825748000494,,,1.597427371788848,-1.3083156444382689,,-1.9489850900885546,
2025-06-09,1.966484785076468,,,1.2179960990497787,0.6413155093733468,0.9448317279381364,1.2365260486119214,1.0518266955760749,1.217779787412042,1.034693350075884,0.8818178696104538,,0.5798217881085834,-2.418593310331361,-2.2339965412909706
2025-06-10,3.16852350669805,,-0.7341185588345693,,1.1082593735361619,0.9260615454832131,0.6788824221158906,0.7165866932473539,1.151528228470051,2.4304355756284513,0.9851382214726919,2.380066634741278,0.7523178729117664,-1.8847911117161718,-3.039334282738083
2025-06-11,1.3228407837462268,,-0.6024683356775508,0.9866854327748061,2.1399660032145924,1.9859713177173857,1.1863424526169049,0.10302641468989061,1.7051524057327792,2.6650180835768786,0.06955928519361154,-0.780649686570015,1.7332010838693388,-1.005432457776774,-2.819281461510582
2025-06-12,,,-1.7437971781184949,-1.3274137829370134,2.050176274716509,0.28888235269609797,-1.7263457619163478,,1.557855466577417,1.8375587799594275,,-1.6663305832010793,,2.276475900550178,
2025-06-13,,0.3510774421266201,,0.9306161329927538,0.430025641377012,0.011457690417336368,0.4072331437254213,0.25660040791885436,2.43396544142426,0.27657162284498576,-4.112192332513811,-4.9156664632063025,0.7335574237890846,,2.3740416036237537
2025-06-14,,1.0493369545979647,0.8483767750637412,0.17168140052374906,-0.7191946081552434,,,0.7129948662966415,1.539539038309984,,-3.3075817061364434,-2.94410024195593,,,2.393382467166773
2025-06-15,0.6070485836133401,0.17833179603998203,1.3624868657908906,1.241742268762547,,,1.1335516268024082,0.5510357279069864,1.3967221609641,0.10492371032824559,-1.8475978242349806,-2.488179809636342,1.1714604135723288,-0.2030213925700019,
2025-06-16,,,,,,,,,,,-0.047100502618497485,-0.01641431054025572,,-0.42284687876875654,
2025-06-17,,0.12905168011541268,0.3849478044395505,1.050810147274649,1.0247669867449014,0.3812399898098646,0.958466632443875,-0.8875402283069624,1.0905444760016536,0.6371202021536891,-0.3052763010503162,-1.8604204844528152,0.330400314788773,0.3295839044047115,
2025-06-18,,1.2932480250488756,0.07374935425237167,1.0792901481850328,1.2230765496309375,0.19962407869914128,1.0553805043980888,-2.2823200169286544,1.8301302778510953,0.11846710275292394,,-1.5923016148858884,,0.26421273144978275,
2025-06-19,0.30749894791401644,2.5677075606560593,-0.21991327790913795,0.4491684456808728,0.8348034316252763,-1.1775182210573176,0.3342562121379466,-1.5793229461642229,2.9506872659911862,0.24287180721606857,-0.17614505668682648,-2.130702287468502,,0.8008229552473894,0.08409256204909746
2025-06-20,,1.1427968259399155,,,,-1.599559430242851,,-0.35057785717944295,0.6279310304595337,,,-0.35677645870053465,-1.1844070335867736,0.36250988939104944,1.081889094472464
2025-06-21,-0.6345902026484719,,,-1.3087206509633242,-0.743928654810586,-2.297377717953819,-1.518056073490814,,,0.05028320624929286,-1.1969516136858847,-0.8416305873046703,-0.5252895265193149,0.9480418534678656,2.4325684701363506
2025-06-22,-2.1238332303148733,,,,-0.6619451634076438,-1.5412791548490237,,-1.0330609116634055,,-0.562070135383249,-1.0374341337548505,-0.4349064695821239,-1.2546564271504002,1.5376770553767873,3.331202417397721
2025-06-23,,0.17336349950975286,,0.23626897488716989,0.1246876502422709,,0.26737353790173995,,0.24737679958509332,0.26267983528145683,,,,-0.9356436839135207,
2025-06-24,,,-1.363408030740854,-0.21754657901614616,1.6666282011027893,1.8584818925202917,,,,-0.5125180878020833,3.024077095875732,,,-1.292211224454467,
2025-06-25,-0.8686479994061685,-1.0319464410926025,-1.5310169984463418,,2.4030151954475816,,1.1467108064410767,,1.5499814563157404,-1.4936736410139388,3.557575083791047,,,-2.260873302028396,
2025-06-26,-1.171925316692015,,-2.351528575485007,-1.4279556226509378,4.022502201562702,2.704556052454913,-0.695876618945006,-2.0747244299726018,1.1013134626893062,-1.5124722389919913,3.5415423204575394,,-1.4224750192748374,,0.34251828853101673
2025-06-27,0.47017883457456927,0.30096836777908303,-0.6356029693565312,-0.8550873351219224,1.200507438604816,2.308473310443391,-0.7183543201198935,-3.002867410961381,0.25608015378017235,-0.1720255492863704,2.697790584003952,0.23331319551498586,-1.9695457418196847,-0.05593154753793483,0.5291637118480524
2025-06-28,1.9379876469421895,,-0.2813737308346872,-1.0137361229010315,0.5314836891554124,2.4097720847459856,-1.2092732986433525,-2.95464435443919,-0.9228944054380085,,2.5918507599752125,0.07745245335835663,-1.7607357192257542,,
2025-06-29,1.4518102658652268,,,,,1.1541571689059935,-0.08639095686871764,-1.0960531949648613,-1.0777163818496676,,2.4024317352489137,0.2234681860830044,,-0.5742118794209081,
2025-06-30,0.23636338499310225,,,,0.19413509329741696,0.4285997404592081,,,,,0.1934333048037429,0.060854686731418174,,,-0.8269545197522472
2025-07-01,,-0.24293586323022273,,,,,-0.27802887948851296,,0.07713126971517363,,,,-0.10193351895820406,,
2025-07-02,0.6332935613223653,0.5023449307907872,-0.2915361488761061,0.8438615247409457,,3.5914926511679997,0.39393575019467936,2.3702214279205416,0.3427349988211529,2.677892591267273,,,-0.8445933896713861,,-0.7411159225089159
2025-07-03,0.24498710598638454,1.2379609288658326,-0.6005660400763868,,,4.496691777378857,-0.3548101947463909,,,2.7846769697795613,0.4085525317282959,,,-0.867144882044187,-1.083228805777094
2025-07-04,-0.3460730517009057,1.6407555013426394,-1.258679548500547,-1.1239913375123063,-1.4421273900637492,2.6184914504733654,-0.8926231627501063,,0.6554541437704114,1.8278445149716596,1.0799584656608043,0.5401281673188748,,-0.9255202945314668,-1.1381896558465348
2025-07-05,,0.6945346660695978,-0.7509329819958377,-1.6462697720231851,-1.6942120445340347,,-2.044598516754941,-0.5666660458588991,,,0.3061130653822403,1.3485946144446836,,0.11705167828310853,
2025-07-06,,0.17992780909107325,-0.29862155709504745,-0.4902213839425184,-0.45019184952795704,,-0.6876109273906897,,,,,1.1141466927227912,0.8027016704598078,-0.053657477926832994,
2025-07-07,,0.08399514742206309,,,,0.39670445629925516,,0.1137858387754555,0.11300870643632994,0.11198753816691949,,0.06177888708356446,0.08846156730345943,-0.10496828161101586,-0.38817804939828626
2025-07-08,,0.2224796173146736,-0.31602078006766743,1.7821791517186718,,4.044190131418728,3.1245940119997297,1.1909183726442365,0.8321443207499841,,2.8418085898522274,0.4606502521029078,-2.706156290491004,0.4705328164147904,-0.7612008434181793
2025-07-09,1.7005267594519258,1.5300608171473982,-0.3815367092495734,1.3987149740112004,3.142453629497843,5.507118116336879,2.786581562753744,1.3616113522451803,,1.1499399602332578,2.818113472294132,0.615855272811804,-2.874997892246435,-0.07571848434813523,-1.6512857839859683
2025-07-10,2.5484120447575966,2.0069433975350335,-0.19456594795761828,3.100714684320471,4.147127277168719,3.6571067018653007,4.668417376445954,2.991542258575329,1.0465203620060641,2.3864119729686855,3.527721837196878,2.2308257154627187,-3.0643362649207533,-2.46734156203639,-3.4894200449295365
2025-07-11,2.4347781108946003,1.8968633656275937,,2.284559480965385,1.5736199143334368,1.6322567628328837,2.9364459235103286,2.6129012156348446,1.7670644824926482,1.4839113628364458,0.11772568139890977,0.5556220222913516,,-3.4508088968065804,-3.2169470721373394
2025-07-12,1.132808062357358,0.24275120379119947,,2.4269047760989553,,0.05764422885777777,2.9067530604638114,2.272745263214819,2.5631084691288066,0.10982743012983824,,0.2989738497101041,,-2.5748590449957405,-1.5597273588444838
2025-07-13,0.733761988540234,0.10365308527627842,,1.1506042663749958,,0.8948048079259706,1.956559154409407,0.9054049301326111,1.667542217636518,,,,,-1.44980751262213,-0.04932543697765499
2025-07-14,0.44379831685006904,0.30659884922545805,0.3140782904519012,0.4290917834579485,0.24899143314851213,0.644619263242774,0.6246751570186466,0.30756159390879095,0.2826416103050927,0.2483566979706166,0.28779898366769724,0.145544388866827,,-1.1960603007829442,-0.5752423148402529
2025-07-15,1.4357817684470229,,-0.7529205530820926,0.8693566462742074,,3.2721275239256324,2.2764353650558626,0.1103730331966618,1.1109429022779957,0.29150781281705207,1.4325877061185492,0.4545243089712206,,,-2.066957564161817
2025-07-16,2.8278931965666234,,0.04842362884202863,1.2664810295373525,0.2115459837507481,3.1999328981549504,2.396223452679433,0.6011799871434208,2.450784419252279,0.4583848848938084,0.9245914817347618,0.7774203252308525,,,-3.8625223498525054
2025-07-17,2.890193732533316,0.2799822930269831,,0.8733176996162783,0.5057258529302074,4.1595565866524655,2.4151367827740726,0.6636900137742927,1.4528782227069532,0.15855475793293697,2.1889468111407813,0.2652389233747758,,,-4.247129078303308
2025-07-18,0.9894155772906422,0.41198466541046996,1.2681062838739112,0.9951510958904997,2.4389961444187453,1.634649849095271,1.2187476946077758,1.907996135654635,1.3854329260711242,0.24579772831557486,0.8085088988017316,0.3551556133373793,0.04254977999678921,,-3.63171919671039
2025-07-19,,-0.3025776523258127,0.39582377332084967,0.5300592715188548,1.3014179273010384,1.6424994965699113,1.121171343744985,1.1395187514058485,,,1.2914699450948448,,,,-1.756067940942946
2025-07-20,,-0.836119707594015,0.7637134869752511,1.1311483640131068,1.1312531477335086,0.9328598257776032,1.4350328202834408,1.5061039343730895,1.0189453616807722,,0.3702588956794022,,,1.4429787602431556,-2.3589239747900534
2025-07-21,0.9821149803968653,,0.4663650801116458,0.8378987060507217,0.3200732972782555,0.7665277681743323,0.8985630732070446,0.9807116869449473,0.4022973791055706,0.4421511073395183,0.5236236838509088,0.20570924497297796,0.1175068737511442,0.5724158651963436,-1.9636312633361674
2025-07-22,,-0.013921291448229425,2.307144656339067,2.153483417764243,1.039715666577515,,1.1579004901065597,1.5742208814311887,1.604701771298067,,,0.6712319396403478,-0.5420822386819096,,-1.3887234678625826
2025-07-23,,-1.5833344745541005,2.5326716672514453,2.0152278947409075,0.23027156261078774,,,-2.459581939423752,0.70724316528339,,,0.8266899490259276,-0.8913689815505774,,
2025-07-24,,-1.620494412268457,3.179194745273132,3.029498539192253,0.16500577538379338,,1.1077234149307782,-3.21088893373622,1.168028350271176,-1.5517781575165486,1.072395201964892,0.6037350579553091,-0.6353820044290358,0.3547410289778219,
2025-07-25,1.3306183661152027,,0.7809409932118722,,,-2.207651822604298,,-2.8236533144807696,,-3.477032023648862,2.9635054418433806,1.0878417240613794,,2.003637302247388,
2025-07-26,0.4589686729546001,,0.2848076925685737,,0.35910143790951443,-1.7156359256096292,,-0.2560758007460137,0.28072578962035105,-3.449510789918185,2.826452660850573,0.7282266576793439,,0.7942290768075586,-0.9894457172019466
2025-07-27,1.3412206738487558,,0.08486105010809519,,0.7104926208507928,,,,0.17848319985305813,-2.3846189631562495,1.4451009552140666,1.3695671997537144,,,-1.634931836820289
2025-07-28,0.3572825341161438,0.17248137341247974,0.2079386463746476,0.42599168020783246,0.14209736911141888,,0.4368567313412455,,0.17670436821542013,,0.2303958182168648,0.12234216980469334,,,-0.676747180923762
2025-07-29,0.23511514354232782,0.7646468808358731,0.5786832824804794,2.0283996512220304,2.01150716466914,-1.554755168931888,2.1019627248601545,,,-1.3587670297116963,0.20039288722860002,-1.7541600486221107,-0.31352069089597595,0.33379660735209127,-0.3695836038721367
2025-07-30,-3.515979849855357,0.3313219423486275,,-3.3498713131455675,,-1.303992082991717,-1.9916547466128973,-0.25975866834745504,-2.600723364247839,-1.780951170838178,0.10864289003388268,-4.01210018457621,2.8565131906764294,,
2025-07-31,-1.093689790264686,0.7236388533352421,,-4.446743288157094,-1.1289599018749663,-1.5249626823218474,-3.8811021011400815,-1.8970256751153107,-2.183592196704792,-1.6902325866404815,,-4.005643625351926,3.3596576498021085,,0.13897044389992827
2025-08-01,-2.192970440539728,0.04958857816679651,,-2.3766827858095247,,-1.5232042788461186,-3.0933319024896666,-3.3445963745636047,-3.2037624251454897,-0.7885356943812785,-4.896913391415816,-0.6498783090927275,3.3002302278421287,0.005539395507358079,1.4148039929138247
2025-08-02,-0.6998526282186075,,1.3704066267258392,-0.5027199133145195,0.43321427164438636,-1.995166964748224,-1.4452985970486179,-2.502642159703878,-1.6585172938313304,-0.7685229736478689,-5.384204169354255,,0.19545231534852606,1.6080313685483945,2.749064950017402
2025-08-03,-0.9894956011793009,,0.15396480137674723,,1.4591677370617182,-1.2373858064913312,,-0.45577654786950655,-1.382293234429417,-0.1815530327906047,-3.3780174303078314,,,,1.3185513161550646
2025-08-04,,0.5136443401003327,0.4702835887510218,,0.4371626517090681,,,,,,,,0.09518423231201442,-0.9315222017275016,-1.8827993193777812
2025-08-05,-0.5783848803655575,,1.2185055375670637,,0.26674469564636505,,,-0.22703058834963394,,-0.06297012126724168,,,0.34929930257626285,-1.009611319338158,-2.053776357262448
2025-08-06,-0.848892192874694,,1.511283255150651,-0.21249518538436277,0.3034077903530043,,,-0.6445267979304221,-0.026024209301660675,-0.572012781623293,,,0.22521833526885576,,
2025-08-07,-0.40053413445307884,,0.4559207907159662,-0.12488397702313567,0.4214282059745413,,,-0.8499799479558542,-1.1357210917827323,-0.06301809692878503,-0.7261871440404678,2.4726159861608235,0.2894974581906503,-1.1386928203686884,-1.3779615787027681
2025-08-08,,1.6933221665586853,,-1.184644402038359,,2.408204903131454,,-1.1853299977544096,-0.39920100442750084,2.213037701124859,,2.5392632668862944,,-0.5780161177522941,-2.809367165928465
2025-08-09,2.472606791128734,1.7859081463367277,,0.4037762638176967,0.33915832046090544,2.122790757188155,1.3564718655609629,-0.6783114664914051,,2.7807821984197068,,1.7657594028618262,0.004422899219861401,0.266865523065001,-3.955617406000901
2025-08-10,1.5318000469128665,1.7525915385900788,0.08084114045845948,,,0.8582169034981209,0.16433866286276527,-0.733406611914439,,2.013734199102465,,0.9336245007895558,-0.11873377293349371,-0.522555051420078,-2.2704247319265365
2025-08-11,0.6584148639935163,0.45765632459684163,0.376280301426617,0.5414515854745312,0.36128615626695315,0.43635055888811664,0.6751519635930981,,0.6592474329057789,0.407142342910804,0.4321186772428432,0.2623957111796668,0.08313595408455234,-1.045995296844252,-1.450699188739
2025-08-12,1.1539573373086338,1.3078017409738267,-1.0139385540986539,0.04859334839625827,0.7193171150956257,0.9168470411282915,0.3206938628274375,,1.9252539863555047,,1.098241156643033,1.4165971349200062,,-1.4495023720263047,-1.7391241508767656
2025-08-13,1.0583528490170608,,-1.1065806107552718,0.766811505756615,2.243768539458222,2.052045829454593,0.8543510593048097,,1.4552296005196814,,1.615431094865762,2.2239333282062996,,-0.9294408332038886,-2.520828599051007
2025-08-14,0.7283578426050662,,-1.2405827216027543,0.4851328146878275,0.9630621930909845,1.1020748199862564,0.3700837363645332,,-0.21195346168018725,,2.0275580975668603,1.0574639435112014,,1.1977038667074116,-1.5581325501137337
2025-08-15,,,,0.8676037288812214,,,0.2876477291271881,-1.2194592615568378,-2.6317918827495292,-2.329318248717369,0.799385033930352,0.22368947112917273,-0.0856160697938713,1.5121826144924273,
2025-08-16,,0.618888868210608,,,,,,-0.8395669897317382,-2.514977321200811,-2.471206432986369,0.10899541949766485,,-0.07995954952203499,2.5895645578225706,
2025-08-17,,0.7269069764876025,1.2574926851328545,0.39921850776540635,,,0.21515664733226045,-1.7343968686289812,-0.5635875381884323,-1.3804690362521554,,0.5819155215567763,,0.38391985539158163,
2025-08-18,-0.33247736744810313,,,,,,,,-0.3505135042767023,-0.22450186778164208,,,-0.043673389495283335,0.4309352263399787,
2025-08-19,-1.3374037833167625,-1.0333146100140014,0.22788600102492393,,-0.38422204705405916,-1.1370176951052164,-1.0653605328367652,-0.9582412121432006,-3.1062373693374825,-0.2558069428314099,,,-0.240902045727983,1.4173167238102244,1.5264443075329865
2025-08-20,-2.6524847875533637,-0.632280217227566,1.1679148624259117,1.200867364445687,0.36553762462585987,-0.8407675509704463,0.17368889938477455,0.9804136595556565,-2.86426144846903,-2.012454428749384,,,,1.1310649505817176,
2025-08-21,-3.865006532581746,-0.44742318685084265,1.5153410281196398,1.9442803641110997,-0.64122533569746,0.7677569164072803,0.8799724967066027,1.4928676488918846,-2.4423092076796307,-2.2310976641097713,,,-0.18608551961017722,1.46095627833611,
2025-08-22,-1.0130319745239407,,0.8736172333070951,2.579569843595103,4.227068840867894,4.063997972215625,2.9841239497394327,4.3413099349155875,,-3.417366216898098,1.7145293926673464,,2.3077608490036385,,-3.0235658152700244
2025-08-23,-0.7282735137027064,1.3666421542361054,,0.9687019702134435,2.936700850873198,,1.2648506839625804,2.2276555092836756,,-2.547519934713849,1.7836870603549895,,1.4901291891949389,0.4608282565355005,-1.7116430572418475
2025-08-24,,1.3401107776039045,,0.7126912238581977,4.200173582923812,2.292216780212692,1.0010699055166359,1.856647617785155,,-2.4309735591628767,,1.5569886705073435,2.036168524266139,0.6352276886506528,-2.2282497155845857
2025-08-25,-1.4558538346548298,-1.0459222333890859,,,,,,,-2.085367687455225,-0.37661141394671965,-1.3989431499968106,-0.9342345350327464,,2.406892087049222,1.584412826021464
2025-08-26,-0.512972986149311,0.3960669440501752,,,,,-1.742531793448642,0.1650693583219233,0.5109818120061121,,-2.215092106142189,1.2165591423902917,,1.1651407428680638,
2025-08-27,,1.4862947902575234,-1.2043754382364478,,0.15307365637738932,-3.2002835995391643,-2.1688600624007073,,0.24129243058994593,,-3.055255247154509,,,0.5719080852804959,
2025-08-28,,3.8853817106891295,,,2.670046310928036,-3.23400439658624,0.15041571054915132,0.9104311702640735,3.1901176875012816,-1.5507413702186321,-1.407528257705246,1.3439770643365094,1.0023859699346078,,-0.39746720489454906
2025-08-29,-0.9213412503454287,1.7523862686147713,1.3495488442958132,0.6354247843947003,0.9164796516768969,-3.8619322666801392,0.2983876030696407,,1.08176936737127,-1.708004545102936,-3.1274835458250307,,,1.4336746087522876,
2025-08-30,-2.2514388152904643,0.7404647384452289,1.607567436304541,1.0355145783924806,0.5995901555333726,-1.69951016865214,,,1.6375742711608379,-1.6095371118907724,-2.43439382934912,0.050280242658132815,-2.0253015819434306,1.1756483139327714,
2025-08-31,-1.5655690384747076,,1.2764485152627068,0.46430402694561623,,-0.23582229402762678,-0.2390702194726816,,0.05528839765452667,,-3.018280572616909,,,1.4640019543524976,
2025-09-01,-0.015504418564812205,,,-0.01917430045894812,,-0.013693144161937381,-0.026051795766617713,-0.01517569196755049,,-0.004687143403268753,-0.02388628917522581,,-0.023001324708742832,,0.20947054709574778
2025-09-02,,0.7742696274619193,0.029230107786281313,,0.054917293496127936,,,-0.24998041742559457,1.9280852697600324,,-1.9486913015818916,-1.1682473867242213,-1.861265380614427,,0.23301072705178524
2025-09-03,1.0772109045663476,1.2781822619965635,0.010655640402565827,-1.079439256668792,1.3814084514438274,,-1.0928067349687374,0.42690529843392244,0.77145278184967,,-3.5421090546465512,0.7201086865384361,-1.4843057074657853,,
2025-09-04,1.9715933424743615,1.8361798485259884,-1.2481534929711446,-2.7624755278715942,2.1526691563381783,,-3.3363432489042273,-2.174147940281626,,2.0798801118528027,-3.604473161424663,0.7009894047923878,-0.8571334801468092,-1.258012457752963,
2025-09-05,-0.0201708484366917,,-2.0874319769359793,-2.6996709944100945,4.48785877032166,-0.9594295177313357,-2.529610140397046,-2.6276444350246653,,0.8823569081104282,-2.585208160841673,3.6652294723294006,,,
2025-09-06,-0.37522071592378264,,-2.1135842775623033,-1.6303561384395286,2.9731521237411305,-1.6324043989209134,-1.4873619663109403,-3.4108309689780665,,0.5331174578279674,-1.5021881061689695,2.0801090462417986,,0.4872538388672032,0.738245127808882
2025-09-07,-1.2536553872304448,-1.2033410393933244,-0.7535296057532316,,2.602250171131316,-0.5642816718539928,,-0.6911083208307992,1.3183060237576827,,-0.90946888982681,2.208191667432325,,,0.044233421613050716
2025-09-08,0.05704513532635992,0.09395566523453613,,,0.09886866843345116,,,,0.12354319412002122,0.019226200950776973,,0.04836198163720583,0.09952185346900075,-0.6808300496087466,0.022583003905939113
2025-09-09,0.5960164792712987,-1.0353415807111406,-0.005185738158329166,-0.2084680136954017,,-0.42127277823794385,-0.16036168083948021,,0.08143273106079574,0.5831811557510327,,,-0.022053757521584234,-0.6198890897063777,
2025-09-10,0.951599861533046,-1.2522081651998682,-1.0126664093751276,,1.4166910169645097,-1.3793810941272988,,,1.3371501793752603,0.4983677039901577,,,0.0418897574525816,-0.9382378796599519,
2025-09-11,,,-1.0591025443790556,,3.535930326508323,,,-0.06557149015718122,1.7068423176597334,,,0.9400764261751468,-0.6974860398189976,-0.9272207582022823,-0.691835013950363
2025-09-12,0.2452485063017902,,-0.5795537392471761,,3.078901316821141,1.6012579529702737,,-0.8333311281463047,2.875527634948808,,2.899791006203073,1.3666087945708636,0.7711087777773431,-1.110952015565902,-2.231470944448613
2025-09-13,,,,,0.9870605510892493,,1.3220646404736702,-0.8699085107576602,1.2922135202030345,-1.3164907132710522,2.200546246862807,1.7633576946538334,0.5157692833055383,-0.22067445220362802,-1.9069514529191993
2025-09-14,,-0.6541957045736855,,0.12470195892733604,,0.6646152401916332,1.1949034421270674,-0.4896872385704145,0.6306692831446834,-0.11378676072454472,0.44475642062430987,,1.067502377875283,,-1.2208408650842049
2025-09-15,,-0.30613238883258026,-0.20995599741731436,,,,,-0.4128610016323674,,-0.08109320230094531,,,,,
2025-09-16,0.025195790312063527,-0.16239847328812182,-0.33889796729173777,,0.07144231450246728,0.6699039574360316,,-0.22753075362061997,1.5364074281252287,-0.39139984007697304,,-1.0513974550590761,0.28360657247127724,-0.7458103704224408,
2025-09-17,,-1.8408965141766254,-0.03712096895396063,0.3928556824091713,,1.9070114536715668,0.3649696198679551,,1.8040591267259871,-0.7308017627738916,0.8348286299650293,,2.0687513268050166,-0.8648950661653437,
2025-09-18,0.9855514156433411,,-2.3984648394346335,,,1.3867630854314021,0.7600116195811039,-0.4116785535840722,0.2843355183045661,-0.7771945015167031,2.330092764964041,0.13464330320250234,3.113944418035768,-1.1107523449405061,-0.44020518765926453
2025-09-19,0.606985463345332,,-1.7121579382983942,-2.739532275703714,,,,-0.015787866854249905,,-0.013162704116089823,0.7029533983351878,1.8921686603379029,1.7889566676038955,,
2025-09-20,1.0952008245971483,1.5884527262442536,-1.9394045825760347,-3.20588407812042,-1.4977489025562123,,,-0.29453484707139227,,,,1.3959330903947373,0.0026065426170796065,1.0934336474289887,
2025-09-21,,-0.2347833822861624,,-2.2933645896364165,-0.8971301175308944,,-1.8753124944384765,,,,,0.7632853059022582,,1.4820777374316625,1.4218240578563262
2025-09-22,,-0.5306794800838645,-0.4408986510268411,-1.3940578352653097,-0.529016998922376,-0.5069274685325516,-1.4685542440591324,-0.6533651766742751,-0.8037342412208915,-0.19063644951711323,-0.8876405703442232,,,2.0462638697113342,2.2945653178484795
2025-09-23,,,-0.25309065875113995,,,-1.2457614385010247,-0.2834117361346454,-0.8578478590621863,-1.7391344320315565,-0.19713895873768084,-1.704952467791488,-1.5601672832002518,,2.560363795683478,2.830650054349391
2025-09-24,,-0.38316306865131194,,2.667764788362224,,-1.5424550466082754,2.6332410198104883,0.3618079066849197,-0.19605505710105464,-1.4245677490439346,0.909567430679785,-1.8888364401439837,-2.3616370060515193,1.9319991401343732,3.1924237308788923
2025-09-25,-1.546342250350248,-0.447422046806987,,2.9909860998057027,-0.7699681009974163,-0.817454041201953,3.2376148805025737,-0.24100642215151633,,-2.190713676456542,,-2.8441712855743715,-1.9057033078591166,2.4929894874921295,3.0284415013887114
2025-09-26,-0.3661819268318585,0.39823513313489545,,,-2.0439065021224736,,,1.1536908006484656,-0.2472125729866357,-1.3228836544928675,,-1.452693405063537,-1.636069684366121,1.775815351306593,1.153729374902554
2025-09-27,,0.8413205705965732,-0.559514457315209,-1.129295674058406,-1.9531566871356423,,-1.4783366678808927,,-1.706719158869315,-0.0968870217824071,-1.9900685247269756,-0.888592457400513,,2.006240348303737,0.8603128424097088
2025-09-28,,1.707331982542167,0.12680150220611835,0.09123592599672635,,,,1.6874663037646498,-0.732625415917359,,,,,,
2025-09-29,,0.5689061358638245,0.46722040963085426,1.1525323794488997,,,1.3115765474936136,0.7504399320812376,,,1.0457306507819633,,,,
2025-09-30,,,-0.16336431977919988,0.745616499733914,,1.5344394488153907,0.5641480051999993,1.1424549194027165,,-0.5174949939568699,,,,,
