date,h,ic,n
2030-04-04,20,-0.0623998335610485,15
2030-04-04,40,0.3205835819245924,15
2030-04-05,10,-0.136958689291107,15
2030-04-05,20,-0.2558944005483866,15
2030-04-05,40,0.23520149146654204,15
2030-04-08,10,-0.20776383035392773,15
2030-04-08,20,-0.16704474106928802,15
2030-04-08,40,0.2669614519839523,15
2030-04-09,10,-0.4996584089274719,15
2030-04-09,20,-0.33083997233975754,15
2030-04-09,40,0.18378918419412432,15
2030-04-10,10,-0.32069721967785536,15
2030-04-10,20,0.07386167573389298,15
2030-04-10,40,0.3809989655285574,15
2030-04-11,10,-0.23999913526576738,15
2030-04-11,20,0.03820593383899236,15
2030-04-11,40,0.34194153321853116,15
2030-04-12,10,-0.3152369308207513,15
2030-04-12,20,-0.0004492115204779121,15
2030-04-12,40,0.32052147375273987,15
2030-04-15,10,0.10390605821262296,15
2030-04-15,20,0.12184522745443216,15
2030-04-15,40,0.2429589364767611,15
2030-04-16,10,0.2649164967201895,15
2030-04-16,20,0.12684021980810015,15
2030-04-16,40,0.1826997676229749,15
2030-04-17,10,0.12621401488023973,15
2030-04-17,20,0.042951248709534276,15
2030-04-17,40,0.2940246013339322,15
2030-04-18,10,0.09214827216485648,15
2030-04-18,20,0.09204152624153975,15
2030-04-18,40,0.31692839356537605,15
2030-04-19,10,-0.2385205832274028,15
2030-04-19,20,-0.13121330438493306,15
2030-04-19,40,0.24238751272408054,15
2030-04-22,10,-0.22993422585523196,15
2030-04-22,20,-0.10155246178393959,15
2030-04-22,40,0.18250994716346747,15
2030-04-23,10,-0.19043232916435418,15
2030-04-23,20,0.026301485950911023,15
2030-04-23,40,0.33498002760622275,15
2030-04-24,10,-0.025680304879809178,15
2030-04-24,20,0.09042874528924236,15
2030-04-24,40,0.42610673773527485,15
2030-04-25,10,-0.07224333153278928,15
2030-04-25,20,0.12451147032289198,15
2030-04-25,40,0.38866888798661997,15
2030-04-26,10,-0.13831654617105882,15
2030-04-26,20,0.11235430404581541,15
2030-04-26,40,0.4128614988039467,15
2030-04-29,10,-0.22092255773873476,15
2030-04-29,20,0.0687050465508111,15
2030-04-29,40,0.41367769574136903,15
2030-04-30,10,-0.35523891272092395,15
2030-04-30,20,0.05047217445317084,15
2030-04-30,40,0.19672503053888393,15
2030-05-01,10,-0.21616793275436358,15
2030-05-01,20,0.24789280306032857,15
2030-05-01,40,0.3756098429560901,15
2030-05-02,10,-0.09058785251636485,15
2030-05-02,20,0.13344643248763483,15
2030-05-02,40,0.2504543495662587,15
2030-05-03,10,0.003349220320008523,15
2030-05-03,20,0.04467368953024975,15
2030-05-03,40,0.21647827319470156,15
2030-05-06,10,0.15114214251601213,15
2030-05-06,20,0.10714040951645558,15
2030-05-06,40,0.27941539121271786,15
2030-05-07,10,0.2436589743650738,15
2030-05-07,20,0.14700131007042994,15
2030-05-07,40,0.36985267790165643,15
2030-05-08,10,0.5331482450979341,15
2030-05-08,20,0.16805306402948508,15
2030-05-08,40,0.2918696531787472,15
2030-05-09,10,0.4388362612584797,15
2030-05-09,20,0.0019395140254174071,15
2030-05-09,40,0.1186343991308782,15
2030-05-10,10,0.4661240019316493,15
2030-05-10,20,0.054027602588255695,15
2030-05-10,40,0.0952874978907111,15
2030-05-13,10,0.21173605346293414,15
2030-05-13,20,-0.24556894655722547,15
2030-05-13,40,-0.05440816578517386,15
2030-05-14,10,0.11088262352680876,15
2030-05-14,20,0.0039310293709826786,15
2030-05-14,40,0.2009450356380845,15
2030-05-15,10,0.2809946614500703,15
2030-05-15,20,0.19311545938007219,15
2030-05-15,40,0.3130443331963181,15
2030-05-16,10,0.1249902632528996,15
2030-05-16,20,0.08635544675556961,15
2030-05-16,40,0.3840504059037369,15
2030-05-17,10,0.040539499263673014,15
2030-05-17,20,0.18870208189249751,15
2030-05-17,40,0.33166257030702,15
2030-05-20,10,0.17723529840842558,15
2030-05-20,20,0.35125899020743456,15
2030-05-20,40,0.46286381005369215,15
2030-05-21,10,0.0967520603395365,15
2030-05-21,20,0.2008281205792612,15
2030-05-21,40,0.36977134908820863,15
2030-05-22,10,-0.08998928764832367,15
2030-05-22,20,-0.03299279358643779,15
2030-05-22,40,0.08702162142183599,15
2030-05-23,10,0.20819119285102583,15
2030-05-23,20,0.004275568719051784,15
2030-05-23,40,0.3040049016766337,15
2030-05-24,10,0.014531173823308671,15
2030-05-24,20,0.3124336007388442,15
2030-05-24,40,0.3421937902144909,15
2030-05-27,10,-0.19276539999811929,15
2030-05-27,20,0.18405159982244007,15
2030-05-27,40,0.1540039116829608,15
2030-05-28,10,0.012181870209332915,15
2030-05-28,20,0.31886776929668237,15
2030-05-28,40,0.26420789324177757,15
2030-05-29,10,-0.33221899913697217,15
2030-05-29,20,0.21617177238314422,15
2030-05-29,40,0.2721684327079893,15
2030-05-30,10,-0.10018459223837432,15
2030-05-30,20,0.38336968966605095,15
2030-05-30,40,0.3404628775463636,15
2030-05-31,10,0.26856849969556645,15
2030-05-31,20,0.4832374292899076,15
2030-05-31,40,0.35560352999537015,15
2030-06-03,10,0.37042711352881735,15
2030-06-03,20,0.44899781858541815,15
2030-06-03,40,0.5576429099835275,15
2030-06-04,10,0.2559203873791736,15
2030-06-04,20,0.40649239033521367,15
2030-06-04,40,0.44952233605554404,15
2030-06-05,10,0.5328810679945767,15
2030-06-05,20,0.44814169862729486,15
2030-06-05,40,0.5574379816441116,15
2030-06-06,10,0.40907291199384294,15
2030-06-06,20,0.5097376886347412,15
2030-06-06,40,0.6749934520658267,15
2030-06-07,10,0.5410831283301406,15
2030-06-07,20,0.48923449073217956,15
2030-06-07,40,0.5501416483548441,15
2030-06-10,10,0.3027558226611521,15
2030-06-10,20,0.3957882417883465,15
2030-06-10,40,0.4494718697126285,15
2030-06-11,10,0.48497065818583407,15
2030-06-11,20,0.5027263718744325,15
2030-06-11,40,0.5799957395073766,15
2030-06-12,10,0.3330803352321443,15
2030-06-12,20,0.428227693477104,15
2030-06-12,40,-0.17573335135416346,15
2030-06-13,10,0.021685537862938652,15
2030-06-13,20,0.2081740164952484,15
2030-06-13,40,0.3514332368245507,15
2030-06-14,10,0.356161768477193,15
2030-06-14,20,0.34408651649437233,15
2030-06-14,40,0.13748050095659675,15
2030-06-17,10,0.47641186949456404,15
2030-06-17,20,0.3857994868323754,15
2030-06-17,40,0.42695531088309063,15
2030-06-18,10,0.594336181568621,15
2030-06-18,20,0.3024712525291274,15
2030-06-18,40,0.03604687304526468,15
2030-06-19,10,0.70119120716827,15
2030-06-19,20,0.7421756021573872,15
2030-06-19,40,0.4620262186317086,15
2030-06-20,10,0.5900001935444229,15
2030-06-20,20,0.464446590286738,15
2030-06-20,40,0.3410168061620482,15
2030-06-21,10,0.4493118677606235,15
2030-06-21,20,0.26296187546009026,15
2030-06-21,40,0.20380147058283124,15
2030-06-24,10,0.42105730126073265,15
2030-06-24,20,0.2597397623722958,15
2030-06-24,40,0.2529845426782062,15
2030-06-25,10,0.3444588619829414,15
2030-06-25,20,0.0847695530486997,15
2030-06-25,40,0.14580018648125653,15
2030-06-26,10,0.2207739290567016,15
2030-06-26,20,0.22541027023189403,15
2030-06-26,40,0.19170139348377804,15
2030-06-27,10,0.15111897049293616,15
2030-06-27,20,0.26346901832499325,15
2030-06-27,40,0.09416365977094876,15
2030-06-28,10,0.27391574805255975,15
2030-06-28,20,0.40848033827325286,15
2030-06-28,40,0.08197976106571114,15
2030-07-01,10,-0.07232960937877995,15
2030-07-01,20,0.291326825221312,15
2030-07-01,40,-0.12717839985594756,15
2030-07-02,10,-0.07827066524013052,15
2030-07-02,20,0.16385929480280714,15
2030-07-02,40,-0.5769412680923836,15
2030-07-03,10,0.2423307372451493,15
2030-07-03,20,-0.1442891242918755,15
2030-07-03,40,-0.2835739541219843,15
2030-07-04,10,0.06914960384972713,15
2030-07-04,20,-0.35753689409720835,15
2030-07-04,40,-0.5551555618131225,15
2030-07-05,10,-0.19466439958336465,15
2030-07-05,20,-0.44480028552031975,15
2030-07-05,40,-0.5471563017441556,15
2030-07-08,10,0.08489721582680142,15
2030-07-08,20,-0.16408379202096926,15
2030-07-08,40,-0.3785094278202317,15
2030-07-09,10,-0.2822078224177091,15
2030-07-09,20,-0.4959855614086459,15
2030-07-09,40,-0.5732098557970376,15
2030-07-10,10,-0.1389998998580318,15
2030-07-10,20,-0.08478418778313773,15
2030-07-10,40,-0.27210113564521393,15
2030-07-11,10,-0.1589509217267712,15
2030-07-11,20,-0.10849238574829484,15
2030-07-11,40,-0.2910513172804728,15
2030-07-12,10,-0.07517959356235163,15
2030-07-12,20,0.023206020991479573,15
2030-07-12,40,-0.004231641564083937,15
2030-07-15,10,-0.13023796791731657,15
2030-07-15,20,-0.2296263493523001,15
2030-07-15,40,-0.22782562672314327,15
2030-07-16,10,-0.09502316304878165,15
2030-07-16,20,-0.25343087800169284,15
2030-07-16,40,-0.3657980802165117,15
2030-07-17,10,-0.3334675230820511,15
2030-07-17,20,-0.3341308435809208,15
2030-07-17,40,-0.5264896198685157,15
2030-07-18,10,-0.23424518065040875,15
2030-07-18,20,-0.37068322248984326,15
2030-07-18,40,-0.4936990340189667,15
2030-07-19,10,-0.16864074973408236,15
2030-07-19,20,-0.10730584599318638,15
2030-07-19,40,-0.3967961785342938,15
2030-07-22,10,-0.21967600909337645,15
2030-07-22,20,-0.17886915719105684,15
2030-07-22,40,-0.3913355561019874,15
2030-07-23,10,-0.2677052287874665,15
2030-07-23,20,-0.16007668825077284,15
2030-07-23,40,-0.3164195989449,15
2030-07-24,10,-0.08806419570754109,15
2030-07-24,20,-0.14223855280595601,15
2030-07-24,40,-0.46090828454010696,15
2030-07-25,10,-0.21247783214167182,15
2030-07-25,20,-0.4218686768078307,15
2030-07-25,40,-0.38646950922522944,15
2030-07-26,10,-0.40423442988365127,15
2030-07-26,20,-0.3974540937226109,15
2030-07-26,40,-0.41027584910635245,15
2030-07-29,10,-0.5455658981371125,15
2030-07-29,20,-0.5043604936459897,15
2030-07-29,40,-0.34322958877312587,15
2030-07-30,10,-0.5477310532304996,15
2030-07-30,20,-0.5957601863294858,15
2030-07-30,40,-0.2484193296111323,15
2030-07-31,10,-0.48205861919300674,15
2030-07-31,20,-0.353131268432373,15
2030-07-31,40,-0.18815910354347382,15
2030-08-01,10,-0.3365441816995707,15
2030-08-01,20,-0.3729759333118485,15
2030-08-01,40,-0.07824854901258287,15
2030-08-02,10,0.1576338225689273,15
2030-08-02,20,-0.02171144743807898,15
2030-08-02,40,0.24185617145711807,15
2030-08-05,10,0.1438187756086593,15
2030-08-05,20,-0.08729236380184352,15
2030-08-05,40,0.13872056970833543,15
2030-08-06,10,-0.3754415878965187,15
2030-08-06,20,-0.28630817275746345,15
2030-08-06,40,-0.030226297016778782,15
2030-08-07,10,-0.27195356041957147,15
2030-08-07,20,-0.1622255234256386,15
2030-08-07,40,-0.015244965375258185,15
2030-08-08,10,-0.38734639349514904,15
2030-08-08,20,-0.14372309083750223,15
2030-08-08,40,-0.05745590242792345,15
2030-08-09,10,-0.5362286972193734,15
2030-08-09,20,-0.17322252155058793,15
2030-08-09,40,-0.3431155179260304,15
2030-08-12,10,-0.4202743819006813,15
2030-08-12,20,-0.15560638221754355,15
2030-08-12,40,-0.413793186266998,15
2030-08-13,10,0.08381728966743601,15
2030-08-13,20,0.016965388259744498,15
2030-08-13,40,-0.29803004307825626,15
2030-08-14,10,-0.32519914205415074,15
2030-08-14,20,-0.34566535066745785,15
2030-08-14,40,-0.01794094763622597,15
2030-08-15,10,0.10302015345435804,15
2030-08-15,20,-0.09340267421096636,15
2030-08-15,40,-0.2962530599739068,15
2030-08-16,10,-0.3434271107850096,15
2030-08-16,20,-0.14846192099280184,15
2030-08-16,40,-0.05234705631699759,15
2030-08-19,10,-0.020026717387477112,15
2030-08-19,20,0.017385981629887214,15
2030-08-19,40,0.007778303617925116,15
2030-08-20,10,-0.29552089843160056,15
2030-08-20,20,-0.02990096696349435,15
2030-08-20,40,-0.0071776591576854405,15
2030-08-21,10,-0.13308809625016027,15
2030-08-21,20,-0.0836113456839939,15
2030-08-21,40,-0.0070230000646445846,15
2030-08-22,10,-0.06643135575042838,15
2030-08-22,20,0.2274205105401572,15
2030-08-22,40,0.009552319939960524,15
2030-08-23,10,-0.13661968204658984,15
2030-08-23,20,0.052373364578029206,15
2030-08-23,40,-0.1326401668425147,15
2030-08-26,10,0.24250190288834153,15
2030-08-26,20,0.45920225399248465,15
2030-08-26,40,0.10292026550711719,15
2030-08-27,10,0.0909054046058417,15
2030-08-27,20,0.17327044362760588,15
2030-08-27,40,-0.0745860267282738,15
2030-08-28,10,-0.004748957304469242,15
2030-08-28,20,0.11898880701219976,15
2030-08-28,40,-0.09204614585979484,15
2030-08-29,10,-0.135097373648636,15
2030-08-29,20,0.08165458406136981,15
2030-08-29,40,0.12481045693097496,15
2030-08-30,10,0.0006966975879474699,15
2030-08-30,20,0.28493903577927554,15
2030-08-30,40,0.2127312868945747,15
2030-09-02,10,0.20165374073934722,15
2030-09-02,20,0.3101842760841327,15
2030-09-02,40,0.19271857387226626,15
2030-09-03,10,-0.0348915874416106,15
2030-09-03,20,0.39747842334572414,15
2030-09-03,40,0.11610917719352637,15
2030-09-04,10,-0.34150737784381324,15
2030-09-04,20,0.2927266524658234,15
2030-09-04,40,0.2474808267517321,15
2030-09-05,10,0.29879574499093403,15
2030-09-05,20,0.08064203033831305,15
2030-09-05,40,-0.3019345203168528,15
2030-09-06,10,0.4358596624443153,15
2030-09-06,20,-0.12347473414742569,15
2030-09-06,40,-0.6034274425143162,15
2030-09-09,10,0.487480228774978,15
2030-09-09,20,-0.013094706991847385,15
2030-09-09,40,-0.5377767751859234,15
2030-09-10,10,-0.30155801817677697,15
2030-09-10,20,-0.4197098575251767,15
2030-09-10,40,-0.5301811184485585,15
2030-09-11,10,0.08426237761462507,15
2030-09-11,20,0.15405576009520153,15
2030-09-11,40,0.015453305166387061,15
2030-09-12,10,0.48959634742825525,15
2030-09-12,20,0.46666090907101904,15
2030-09-12,40,0.26619988627008695,15
2030-09-13,10,0.4245731426897314,15
2030-09-13,20,0.5415928081078772,15
2030-09-13,40,0.3192946939457365,15
2030-09-16,10,0.5039615834247191,15
2030-09-16,20,0.596253281952049,15
2030-09-16,40,0.28728486873960146,15
2030-09-17,10,0.3432397139929031,15
2030-09-17,20,0.3325531737142831,15
2030-09-17,40,0.24296649115900043,15
2030-09-18,10,0.2503584921746883,15
2030-09-18,20,0.1698010218027872,15
2030-09-18,40,0.024415598414434986,15
2030-09-19,10,0.2647439605371921,15
2030-09-19,20,0.22454673972138778,15
2030-09-19,40,0.21998721325085535,15
2030-09-20,10,0.22333345276652156,15
2030-09-20,20,0.1554171458641038,15
2030-09-20,40,0.29393422480551995,15
2030-09-23,10,0.2128945460591576,15
2030-09-23,20,0.16811670033661294,15
2030-09-23,40,0.306427096955401,15
2030-09-24,10,-0.04365193817929739,15
2030-09-24,20,-0.15606203978504402,15
2030-09-24,40,0.10281837951148859,15
2030-09-25,10,-0.09065817427192924,15
2030-09-25,20,-0.2230584778022558,15
2030-09-25,40,0.03004594145230542,15
2030-09-26,10,-0.1434301178764665,15
2030-09-26,20,-0.2857912327061821,15
2030-09-26,40,-0.11881382326244393,15
2030-09-27,10,-0.31680287520212747,15
2030-09-27,20,-0.358210799185576,15
2030-09-27,40,-0.07706367813828968,15
2030-09-30,10,-0.2409067175052489,15
2030-09-30,20,-0.2107774061296159,15
2030-09-30,40,0.07271920988016499,15
2030-10-01,10,-0.2489211592556787,15
2030-10-01,20,-0.29947885673899466,15
2030-10-01,40,-0.06767940284138668,15
2030-10-02,10,-0.10244364792680219,15
2030-10-02,20,-0.13910435869547375,15
2030-10-02,40,0.048021350913769204,15
2030-10-03,10,-0.34104564868206755,15
2030-10-03,20,-0.12112258270668544,15
2030-10-03,40,0.04193310792481059,15
2030-10-04,10,-0.024065922210961384,15
2030-10-04,20,-0.030648141368297747,15
2030-10-04,40,0.1603125693591974,15
2030-10-07,10,0.09231523879424343,15
2030-10-07,20,0.2867329820777785,15
2030-10-07,40,0.4475741731525143,15
2030-10-08,10,0.25976977527978495,15
2030-10-08,20,0.2985715062426967,15
2030-10-08,40,0.5322667267911365,15
2030-10-09,10,0.17193670291619886,15
2030-10-09,20,0.22053937919208663,15
2030-10-09,40,0.3389923246799241,15
2030-10-10,10,0.24837419191119858,15
2030-10-10,20,0.14762987682554535,15
2030-10-10,40,0.3932228780977609,15
2030-10-11,10,-0.16753464555303152,15
2030-10-11,20,0.05559466863697684,15
2030-10-11,40,0.27225705076389345,15
2030-10-14,10,-0.18146880569398638,15
2030-10-14,20,-0.15857818350290667,15
2030-10-14,40,0.2730396171289798,15
2030-10-15,10,-0.382474006613096,15
2030-10-15,20,-0.11332083795114103,15
2030-10-15,40,0.153113209935926,15
2030-10-16,10,-0.5266936144439904,15
2030-10-16,20,-0.18705491586680428,15
2030-10-16,40,0.10127115639888415,15
2030-10-17,10,-0.44427232192474864,15
2030-10-17,20,-0.12893710748324583,15
2030-10-17,40,0.05889959180687055,15
2030-10-18,10,-0.36612151320049174,15
2030-10-18,20,-0.12481152720690188,15
2030-10-18,40,0.04802233548574094,15
2030-10-21,10,-0.39145135952015636,15
2030-10-21,20,-0.04856089965481521,15
2030-10-21,40,0.11094658372197011,15
2030-10-22,10,-0.35088552241272764,15
2030-10-22,20,0.010149510886819648,15
2030-10-22,40,0.21538348263759421,15
2030-10-23,10,-0.040051056801194265,15
2030-10-23,20,0.1149949056476753,15
2030-10-23,40,0.19239254780559462,15
2030-10-24,10,-0.011200554968311974,15
2030-10-24,20,0.2436577963988808,15
2030-10-24,40,0.21926676241972332,15
2030-10-25,10,-0.01541395312923111,15
2030-10-25,20,0.29784722859574325,15
2030-10-25,40,0.2854378634758617,15
2030-10-28,10,0.07671575399624667,15
2030-10-28,20,0.4005552379597199,15
2030-10-28,40,0.32689550494983793,15
2030-10-29,10,0.29794213640169986,15
2030-10-29,20,0.3629493879275215,15
2030-10-29,40,0.3585635174278599,15
2030-10-30,10,0.5399579106478034,15
2030-10-30,20,0.42582369165468836,15
2030-10-30,40,0.2858312197248926,15
2030-10-31,10,0.45720010829816043,15
2030-10-31,20,0.44024411493729493,15
2030-10-31,40,0.23611288323673638,15
2030-11-01,10,0.36529899321909404,15
2030-11-01,20,0.40018767038210645,15
2030-11-01,40,0.059167397719730515,15
2030-11-04,10,0.4220801813796205,15
2030-11-04,20,0.43995571902657754,15
2030-11-04,40,0.20611134870195977,15
2030-11-05,10,0.2858891993842458,15
2030-11-05,20,0.44600365746045184,15
2030-11-05,40,0.23613800649537095,15
2030-11-06,10,0.282669349050198,15
2030-11-06,20,0.35031318346426865,15
2030-11-06,40,0.23562887189428214,15
2030-11-07,10,0.30620542297581027,15
2030-11-07,20,0.2611460676321714,15
2030-11-07,40,0.12069322247887343,15
2030-11-08,10,0.3423618634460073,15
2030-11-08,20,0.32474854604438835,15
2030-11-08,40,0.16593621972138559,15
2030-11-11,10,0.058366989192507095,15
2030-11-11,20,0.2286162090070447,15
2030-11-11,40,0.09778575792514511,15
2030-11-12,10,0.05016067628062738,15
2030-11-12,20,0.06778794754403344,15
2030-11-12,40,-0.04794144550720085,15
2030-11-13,10,-0.03183218555659589,15
2030-11-13,20,-0.006629375725254912,15
2030-11-13,40,-0.12346785368931434,15
2030-11-14,10,-0.31015781625085026,15
2030-11-14,20,-0.07902517870297972,15
2030-11-14,40,-0.3439592884169136,15
2030-11-15,10,-0.22304822135628127,15
2030-11-15,20,-0.1847075614717311,15
2030-11-15,40,-0.41635185984746886,15
2030-11-18,10,-0.19169163952655588,15
2030-11-18,20,-0.23250333544276613,15
2030-11-18,40,-0.43120602454766477,15
2030-11-19,10,0.42271050847815317,15
2030-11-19,20,-0.009211876153671346,15
2030-11-19,40,-0.35315147504492406,15
2030-11-20,10,-0.12122089978799103,15
2030-11-20,20,-0.33590740688845744,15
2030-11-20,40,-0.49044896998343374,15
2030-11-21,10,-0.3381928511316285,15
2030-11-21,20,-0.5038091706220095,15
2030-11-21,40,-0.5260497129241168,15
2030-11-22,10,-0.23651912523111288,15
2030-11-22,20,-0.39303445658986963,15
2030-11-22,40,-0.4190146963068964,15
2030-11-25,10,-0.23934649127679944,15
2030-11-25,20,-0.4558024396491066,15
2030-11-25,40,-0.3040543290600852,15
2030-11-26,10,-0.4399167737753721,15
2030-11-26,20,-0.3701421660287118,15
2030-11-26,40,-0.24658176115902475,15
2030-11-27,10,-0.4488393138151512,15
2030-11-27,20,-0.16004658869182498,15
2030-11-27,40,-0.06862513642898327,15
2030-11-28,10,-0.1874974071013906,15
2030-11-28,20,-0.25788807843154443,15
2030-11-28,40,-0.10294219061166063,15
2030-11-29,10,0.15168010291267664,15
2030-11-29,20,-0.07377713786540548,15
2030-11-29,40,0.30667002483962513,15
2030-12-02,10,0.017717062324706684,15
2030-12-02,20,0.05243131338866875,15
2030-12-02,40,0.15711283143807153,15
2030-12-03,10,-0.2779585240318582,15
2030-12-03,20,-0.25329004100121066,15
2030-12-03,40,-0.012233636614114045,15
2030-12-04,10,-0.25837049826284036,15
2030-12-04,20,-0.3341130558581781,15
2030-12-04,40,-0.2864046243755777,15
2030-12-05,10,-0.40818020145478767,15
2030-12-05,20,-0.43322413831753015,15
2030-12-05,40,-0.13407605583224774,15
2030-12-06,10,-0.263539572584404,15
2030-12-06,20,-0.5057173204250288,15
2030-12-06,40,-0.03171932997494845,15
2030-12-09,10,-0.29856299032057165,15
2030-12-09,20,-0.42940065538613326,15
2030-12-09,40,0.06274809067145569,15
2030-12-10,10,-0.17623338183527038,15
2030-12-10,20,-0.41713976364559113,15
2030-12-10,40,-0.17475469640841904,15
2030-12-11,10,-0.4856307887653462,15
2030-12-11,20,-0.528700250710854,15
2030-12-11,40,-0.3314051622509483,15
2030-12-12,10,-0.1621353627533305,15
2030-12-12,20,-0.2719585316685096,15
2030-12-12,40,-0.1639987109612875,15
2030-12-13,10,-0.12883999906342167,15
2030-12-13,20,-0.17368080834864014,15
2030-12-13,40,-0.08953673501969264,15
2030-12-16,10,-0.08659290190671631,15
2030-12-16,20,-0.21249372057297186,15
2030-12-16,40,-0.09692710924540954,15
2030-12-17,10,-0.06653747597944498,15
2030-12-17,20,-0.37374671623777905,15
2030-12-17,40,-0.2502091299991252,15
2030-12-18,10,0.1190443077541082,15
2030-12-18,20,-0.14059035455603827,15
2030-12-18,40,0.05003931060700961,15
2030-12-19,10,-0.4067586924479907,15
2030-12-19,20,-0.07111971634642117,15
2030-12-19,40,0.004365903047416813,15
2030-12-20,10,-0.5630119847873848,15
2030-12-20,20,-0.239112669042545,15
2030-12-20,40,-0.0038393783435270836,15
2030-12-23,10,-0.6009166218435555,15
2030-12-23,20,-0.16307836077326351,15
2030-12-23,40,0.09608985959669804,15
2030-12-24,10,-0.3877401179853618,15
2030-12-24,20,0.3108634904673623,15
2030-12-24,40,0.17015790509813575,15
2030-12-25,10,-0.2256341711024989,15
2030-12-25,20,0.19625378541768707,15
2030-12-25,40,0.1754733526084987,15
2030-12-26,10,-0.02823216708023398,15
2030-12-26,20,0.07140104712218409,15
2030-12-26,40,0.0017013167958499543,15
2030-12-27,10,-0.04363595195585093,15
2030-12-27,20,-0.2157267128391497,15
2030-12-27,40,-0.3808990113023721,15
2030-12-30,10,0.2912087043111395,15
2030-12-30,20,0.2739712989280169,15
2030-12-30,40,0.13132981783156125,15
2030-12-31,10,0.28431864774954785,15
2030-12-31,20,0.2939614285731,15
2030-12-31,40,0.11167402613848483,15
2031-01-01,10,0.2919433121030386,15
2031-01-01,20,0.30934772440531755,15
2031-01-01,40,0.15827162487802812,15
2031-01-02,10,0.3896407070305774,15
2031-01-02,20,0.3173541442628048,15
2031-01-02,40,0.2408109084633152,15
2031-01-03,10,0.2588213091225629,15
2031-01-03,20,0.26716132745321647,15
2031-01-03,40,0.1881580980998447,15
2031-01-06,10,0.2162818059045718,15
2031-01-06,20,0.19302318010379216,15
2031-01-06,40,0.16355905403589022,15
2031-01-07,10,0.3505059459363837,15
2031-01-07,20,0.34523943790324946,15
2031-01-07,40,0.33852628067059437,15
2031-01-08,10,0.28004888643681686,15
2031-01-08,20,0.2795719628531295,15
2031-01-08,40,0.2522591745490141,15
2031-01-09,10,0.34582921053534504,15
2031-01-09,20,0.32471954862692803,15
2031-01-09,40,0.21047173042836154,15
2031-01-10,10,-0.12783986016996965,15
2031-01-10,20,-0.11216669867451913,15
2031-01-10,40,-0.08003306220698406,15
2031-01-13,10,0.02969586960956649,15
2031-01-13,20,-0.09253778432538554,15
2031-01-13,40,-0.14266152007690983,15
2031-01-14,10,-0.19089836654967451,15
2031-01-14,20,-0.2988539151273639,15
2031-01-14,40,-0.3059527124852949,15
2031-01-15,10,-0.03887074823380239,15
2031-01-15,20,-0.06142184719661799,15
2031-01-15,40,-0.21807553351304496,15
2031-01-16,10,-0.41439367683654166,15
2031-01-16,20,-0.5254350010524848,15
2031-01-16,40,-0.41140950592035824,15
2031-01-17,10,-0.32579385809019423,15
2031-01-17,20,-0.45373806909757475,15
2031-01-17,40,-0.24916770833555157,15
2031-01-20,10,-0.10616098670267458,15
2031-01-20,20,-0.22204041352675785,15
2031-01-20,40,-0.03921181582320788,15
2031-01-21,10,-0.14751429185027112,15
2031-01-21,20,-0.23665340786006936,15
2031-01-21,40,0.016328243582978238,15
2031-01-22,10,0.03313067626378416,15
2031-01-22,20,-0.10361539755650712,15
2031-01-22,40,0.30249524937132366,15
2031-01-23,10,0.11416981871116429,15
2031-01-23,20,-0.02932628448353751,15
2031-01-23,40,0.31506106898375946,15
2031-01-24,10,0.033447665882676336,15
2031-01-24,20,-0.32239725719729595,15
2031-01-24,40,-0.035882948008816806,15
2031-01-27,10,-0.3735685571559292,15
2031-01-27,20,-0.4854673575355842,15
2031-01-27,40,-0.2282925015280674,15
2031-01-28,10,0.2760443314637374,15
2031-01-28,20,0.2465941922904478,15
2031-01-28,40,0.25132976747668834,15
2031-01-29,10,-0.27382294966802706,15
2031-01-29,20,-0.41563378574268106,15
2031-01-29,40,-0.21747345356596112,15
2031-01-30,10,0.1557127259518282,15
2031-01-30,20,0.15916207088336795,15
2031-01-30,40,0.16939724447493723,15
2031-01-31,10,-0.26526185963051363,15
2031-01-31,20,-0.2275386288233938,15
2031-01-31,40,-0.14752457056032098,15
2031-02-03,10,-0.09327214255890784,15
2031-02-03,20,-0.11305237603504578,15
2031-02-03,40,0.009278134207995416,15
2031-02-04,10,-0.3477760840194561,15
2031-02-04,20,-0.3871807077643192,15
2031-02-04,40,-0.13775383567867272,15
2031-02-05,10,-0.23011565706274434,15
2031-02-05,20,-0.37767429749720255,15
2031-02-05,40,-0.15618070531482423,15
2031-02-06,10,-0.28605165402646715,15
2031-02-06,20,-0.28198003261891424,15
2031-02-06,40,-0.1516124712959041,15
2031-02-07,10,-0.22998660232130724,15
2031-02-07,20,-0.18893272320413254,15
2031-02-07,40,-0.2685841144035807,15
2031-02-10,10,-0.4139283099460208,15
2031-02-10,20,-0.22907433393246024,15
2031-02-10,40,-0.45251711929186966,15
2031-02-11,10,0.09139683133265884,15
2031-02-11,20,0.09531027557516894,15
2031-02-11,40,-0.08186059767355784,15
2031-02-12,10,0.29546850895472804,15
2031-02-12,20,0.24267805507253157,15
2031-02-12,40,0.10459086489244028,15
2031-02-13,10,0.6258768443259097,15
2031-02-13,20,0.6402850068071236,15
2031-02-13,40,0.15614708754888715,15
2031-02-14,10,0.13896662453260983,15
2031-02-14,20,0.07305779314419422,15
2031-02-14,40,-0.2570813550454129,15
2031-02-17,10,-0.029337309066517055,15
2031-02-17,20,-0.07434440540512444,15
2031-02-17,40,-0.33050017113331953,15
2031-02-18,10,-0.2969169165956687,15
