date,000300.SH,000688.SH,CN10Y,HSI,SX5E,SPX,SOX,NDX,XAU,COPPER,WTI,US10Y,N225,BTC,ETH
2027-06-23,-6.899852703315201,6.632535154015679,,-2.1455035158075506,,-6.369427490415123,0.661307357867952,-7.037677079369387,-6.391541705865192,-3.3730075369786827,-1.0193336577689416,,-4.347915697460905,,-0.27872939651837486
2027-06-24,-8.812777952523925,11.338454208258149,,-0.6855127361161475,,-4.77179889537707,-0.5032388948297505,-8.058878002431488,-2.650774064131715,-0.8104964923868602,-0.15557710575558184,,-2.792053626559622,,1.5422182724165576
2027-06-25,-6.082072581360353,9.998908916249643,,-2.0855725177594397,,0.08191293943074805,-3.251335717626629,-6.5664136194985065,-3.685742708373056,0.24536427108620684,4.541375035487973,,-0.416169577454992,,1.5708324156510038
2027-06-28,-2.5692556971931064,10.07863011852643,,-0.023558012889777758,,-1.3070517032587037,-6.289259507881055,-8.840877601720527,-1.4416954618669402,1.9596004768674398,6.9295532119679075,,2.5220671765427545,,1.0576641230900259
2027-06-29,-2.313261229407147,8.037549667201315,,-4.053871139997206,,-1.5941314722279696,-5.0097440496806485,-6.137753095482322,-2.067225629931287,5.96231962139877,4.747661328031486,,4.3054747259692565,,3.219303812628796
2027-06-30,-4.057584189300482,7.10617828295351,,-6.602543592677436,,1.8396612571815454,-1.6725299338080744,-3.1970271318969146,0.07834360895288174,9.193958872335083,3.466990362871975,,5.971774562110061,,3.5422206299878285
2027-07-01,-4.155369994842378,1.6604977608522367,,-7.424060784121897,,-0.09558993399886048,1.747766754185894,-2.6377217773814063,-0.15814378439658214,8.475504299045992,2.3274847201249473,,6.383028682417119,,5.722913480057402
2027-07-02,-1.4121822847492471,2.6057733628965893,,-7.645443937753758,,2.1448594131999097,2.1528466330810154,-1.5507476889339524,2.459283511972487,5.002714615111626,0.057305074301547854,,4.493820298647334,,6.818717186614811
2027-07-05,0.8161266488795553,2.275360702444422,,-2.6025576799945327,,3.8638708332199365,1.6960364899430223,-3.575258065839288,1.9883804135384533,7.246340516361193,2.702402951635544,,9.704412143297683,,2.969393140247999
2027-07-06,-2.0629191796425372,-2.35027342181235,,-6.119730335892761,,1.1378163539943742,0.2570879233302858,-4.880443303060087,1.0693964094173833,6.495447794511302,0.46611567725005976,,7.857952488867257,,6.388957038513081
2027-07-07,-1.3652525900335155,-0.41714717684571606,,-4.1243230334028045,,2.95528963466977,1.7528830074771697,-1.8163564787409119,0.5054644509290188,3.9837974583641427,3.997646749246221,,11.444449577429106,,5.07470908637815
2027-07-08,3.1368258505082824,-7.956140127446189,,-6.5592365233583205,,0.6922538371698087,1.5686482490872415,-2.365219063118723,-0.8450548595511693,2.5842696258401423,4.991259117068281,,8.945439974804287,,3.284856657877811
2027-07-09,1.3273235391587945,-6.502851147050753,,-4.797345384566633,,-2.800397957441302,4.750105128927831,-2.7630811523251677,-3.031546894760779,-1.2668436999415327,-0.5936551724041014,,4.4183992925831825,,-0.8470840043624801
2027-07-12,-2.519880442847794,-7.232617517123107,,-3.0007305128678277,,-2.8373365119791836,6.275991131027369,0.3559094155768424,-6.67067715898714,-2.31213433560591,-2.0521000288600217,,1.7624106609255994,,-0.18678332516339094
2027-07-13,-1.5746928291737425,-7.914689166536667,,-1.8517024052717017,,1.1901192974529289,3.5089116265810003,-1.2524375118865647,-4.180388336399019,-2.2058871332324608,-0.7757987376464679,,0.42550312786551114,,-2.4769267172052043
2027-07-14,-0.28889832162845847,-8.687127436997464,,0.5584045877162738,,0.08247952155840789,1.8125686276971424,-1.1079650705107615,-3.8632704346180025,-2.3820111629567804,-2.8833202682932857,,-1.7059488326265464,,-6.362096176024855
2027-07-15,-0.929671722729681,-5.6574614200289055,,-0.8701967578485676,,2.052870495534641,2.3365424031224196,-0.47102657082206045,-2.347146099229492,-0.4648548584863118,-1.89305029490064,,-1.2284296227577232,,-3.0762932778251986
2027-07-16,-1.04020899629731,-3.769032980754375,,-0.14275723922050168,,-2.155788326846084,0.7634875717683828,1.08884115644754,-4.59101617849641,1.0987639711356914,-1.4661200504726402,,1.4646848771749648,,-2.0329905728219337
2027-07-19,-1.3040855143296937,-7.576454439585943,,-1.5429459246819137,,0.054229076826664044,-0.43739757359516507,4.172656208672473,-3.8807121096504553,-1.3963422535882288,-2.344527943518617,,-8.222415256697797,,-0.5325208981290358
2027-07-20,1.2083589091111,-4.435578372099797,,0.5296043816020132,,2.28386082979306,0.3587735416600479,5.571992629487129,-2.4406456314442484,0.6406446186891207,-1.0449927336078135,,-9.226964515750096,,-6.65600906898104
2027-07-21,3.148963408714943,-3.1612378066152313,,1.7374534436167197,,1.347979529499393,-3.7567331371068318,2.131943210598743,-2.675634337417277,0.6848792409455525,-6.272047258199318,,-10.04015125421551,,-6.405321261950385
2027-07-22,0.8611255253968585,1.9406679919222996,,0.7794478763513527,,3.1866784406180497,-3.9815379501094545,6.577257226169713,-2.063711759218447,2.6799036948502617,-8.379584293512199,,-6.615588380046775,,-4.182078525116852
2027-07-23,1.6843536075029912,-0.19324715026807207,,-0.6343152518476561,,5.557773407310706,-8.960918787288609,6.338034016818527,-0.825431065346684,6.419369649307203,-4.161323479138695,,-3.5890571856285303,,0.19582888219722044
2027-07-26,8.461621256706739,-1.4462044881103806,,-3.5902522433455424,,4.259799447832131,-3.825275598335315,5.38845508618079,1.9956828185302211,6.553145291036935,-3.2578172113318393,,-3.6985327407284943,,0.35681062468961416
2027-07-27,6.196120221470802,2.8317432913439986,,-1.4594634223015786,,1.3728899521054643,0.20747681551447927,7.912315886993113,0.2708364152681255,5.481493952206889,-4.549609825004531,,-2.30060965290644,,2.420393170351093
2027-07-28,5.7339622485434925,5.726890905648786,,-3.107274489671464,,3.420154848233777,1.9981904657337715,4.026306314849826,-0.25461986073546555,3.715918868254824,-2.2230624306556774,,0.4753438552007643,,5.76484967776664
2027-07-29,5.4359511951490616,7.988816682819923,,-1.6697021639686696,,4.112233399507984,0.9481087308784488,0.7054896602256523,-2.4640875020738147,3.5434054244372746,-4.1724623600801705,,-1.539049838806984,,3.053422899230609
2027-07-30,4.170565653638138,5.492601866481915,,-0.6993982748765606,,8.382033381898859,2.4164676037858914,-2.8193434096331713,1.355689058593438,3.6020951004008213,-4.114711046751059,,-4.12596579553128,,1.4554657819981731
2027-08-02,2.6332847321803277,8.810607659889486,,-0.6225290005555171,,4.698672276798869,3.1013438940553684,-5.914956906254797,3.860811577389445,3.5439967247438084,-2.4871161659083345,,2.702580627454935,,2.798356621966161
2027-08-03,-2.00127126411591,9.774959299028971,,1.1151227747827173,,5.100068992919092,2.9038805286954457,-2.6818743872696342,6.1452793707600835,2.7125264944851857,-2.5330941217930563,,3.491205663927461,,8.030029402721798
2027-08-04,-3.011363889607274,5.646232483786685,,-0.41165421151296705,,2.7080430213873745,2.839479281299478,2.184332399173558,8.601041550233091,3.5393933424551944,-0.2228813821296739,,1.511783442196556,,7.376387491163512
2027-08-05,-1.705944123145134,4.219112000577679,,6.140802409545862,,1.2500566106048396,4.252625433556382,-2.396748414835552,8.984599612136293,1.1450888849220617,2.0656372725507914,,-0.6085459661181092,,3.2672620126201193
2027-08-06,-2.902034565127837,5.2207188761532,,6.501721127054055,,2.204416251713863,8.924408486395082,-0.5007209009994813,10.452472193947264,0.2002021766398422,2.0647136721718313,,0.2750917155389166,,2.6370855039992525
2027-08-09,-8.346698228494752,8.737661681555089,,9.204490915593087,,4.629855473412655,2.522249775941056,-2.294291908319848,9.951444611951148,-0.2973478380036684,-0.97949750310745,,1.3749921704318757,,-0.3530692916197705
2027-08-10,-5.8510926970995145,3.3814740352214407,,6.435488944046929,,3.716296813361022,-1.702425213737187,-7.121247740298223,8.629070884574539,-2.718234270696249,-0.7467071805552274,,2.4348784639361787,,-1.0861353452725424
2027-08-11,-4.227098119583544,-0.32764957856932986,,6.781518355985994,,0.37415138284819716,-3.154499734730314,-4.291835707517972,6.955621651735818,-3.485320533624539,-3.4743958985242376,,2.560477817427794,,-4.002367831816781
2027-08-12,-4.841489887873614,-3.8696407390778766,,6.79229270370601,,-1.9099432129536142,-3.7973879369313774,0.016275064543994935,10.108724334976104,-4.215832822674442,-3.6843336146125067,,3.638918447079438,,-4.550097233463858
2027-08-13,-3.511583656118987,-3.4705582161599096,,5.973591756818709,,-2.902158846288348,-2.716449338938432,2.2304079906497085,7.728417348853787,-1.7123047933455238,-4.550856684828659,,5.2252856633926035,,-4.515021734423015
2027-08-16,-2.3816163769402716,-4.692034613548891,,5.816304766756051,,0.20520281728310358,-1.438925393400048,2.858657581529268,6.690484371864224,-0.8952608228621257,-7.629656872956748,,2.333975048486423,,-6.87171076912638
2027-08-17,0.46679436561196347,-7.37076943364964,,4.978060146335651,,0.21924831036792936,-1.7204298057995562,-3.438844140670875,2.801213747398704,0.15445899104398073,-7.202194893051364,,1.7449872972142617,,-8.294117057659106
2027-08-18,-2.48026678098273,-5.555286842958306,,5.879933676788247,,3.8539996008323043,1.383249717656514,-8.37500550551275,1.704398901274535,-0.9991628982981499,-4.440810724466344,,3.933526524213122,,-6.884195264290103
2027-08-19,-4.197185215925865,-4.1531131517510245,,-1.7844823166259296,,4.161131218657629,-2.0010942430344354,-8.391478712097836,-1.3765246986979907,1.0859569966203007,-4.084486169837092,,5.617775102852398,,-2.7822941409612563
2027-08-20,-2.0380971132446555,-2.1426351536970722,,-1.5379746440479678,,-1.8455742865669555,-2.1461785129785387,-8.655983081018759,-2.6894639817549497,0.882476425408484,-5.266496868093468,,4.04563007440577,,-4.41346774648109
2027-08-23,0.7898671786232148,-5.738826179197546,,-3.474058260147217,,-4.2681321682665745,2.22757084765021,-5.693911851439832,-5.537092518650842,1.5199770642169015,-0.5556393412291135,,2.7324743522816193,,0.34552994047545443
2027-08-24,1.555728860662398,-1.446144335324899,,-1.6592324989323526,,-2.725395304750808,5.983213310158383,-2.3002109012501326,-3.407296166274736,3.3705074252395644,0.8625422581429603,,1.3780194089192779,,0.344868856650223
2027-08-25,-0.3681924338192754,-0.39199936223674525,,-0.8851458370904347,,0.3005632418339216,5.5799377443696505,-1.6852594999814234,-0.4758242915097223,4.4286558263697255,4.687856308185303,,-1.191065912399757,,3.536755981417857
2027-08-26,0.9426431841214334,3.622509148719055,,-3.8440587551842356,,1.080741789859292,5.772420380527559,-3.67504946263532,-4.681658806680558,7.238716453407543,7.846598897358924,,-1.4977466682694203,,5.278487691869876
2027-08-27,-0.9080265452961267,5.455442104126538,,-6.520614270353844,,-0.43027497474602444,4.978717329398957,-2.796591548456027,-4.269318744740968,0.5872457679623533,8.098587355916548,,-3.6304165503750467,,7.634960172998268
2027-08-30,-3.4651713838834133,5.507884080185042,,-6.9205023591881245,,-2.6079053149176565,3.36372992594316,-3.3456513352961657,-4.448336200736104,-0.8809142603396211,9.509603372257633,,-1.367458828264888,,9.018917402599719
2027-08-31,-4.694256441230675,6.753219316568928,,-6.013071980900004,,-6.305056093705004,3.633074174992396,-0.1967493072756037,-0.5757601532636999,-4.564985326269685,8.904671340536861,,0.9247928726069271,,11.165876223163764
2027-09-01,-0.1552646770700256,6.705560058876419,,-5.770187016565331,,-10.528067664151923,1.2718208577562884,5.086375809828512,-3.7486576970108594,-2.122552747402333,5.395045990135925,,-0.12217624110506291,,10.689845174397542
2027-09-02,1.6514318845953395,2.241213290947616,,-2.64200280284284,,-9.327087278816649,4.483610689015063,8.404969723235375,-1.4441702668904675,-2.3368586126406385,1.872546154828954,,-4.982591006513107,,6.580470373119868
2027-09-03,0.774249077838044,0.5165987438572145,,-2.7613636033141535,,-2.391663955941765,1.7889835646174734,7.085772232402564,-2.857334052260328,-3.8892762562006262,4.676816455711997,,-5.351153483614161,,6.4575381697970915
2027-09-06,-1.4759422221869274,4.214725031408734,,-2.2013974007378114,,-1.5022765434103391,0.9737264682565221,6.6593159247127565,-1.5584321408967945,-6.352490345258437,1.4057478061180082,,-4.942244511279228,,3.2760471803722164
2027-09-07,-1.9358236160786295,2.5295151963762206,,-1.900998627804858,,-1.6458646774445997,-2.049663456342541,5.454471331908129,-1.5468188869609922,-8.222465694191603,0.49999276392579817,,-6.376697020288623,,4.225787120196436
2027-09-08,-1.0118699181714148,1.317402949805202,,-2.170831093187393,,-2.8223579510249186,-1.5671289153585213,3.7042808687803928,-2.854389940615634,-9.284390139628961,-0.08635174477065057,,-5.439312945106208,,4.712883695059318
2027-09-09,-0.24200033903582593,-4.590906884206121,,1.8083841729467462,,-1.4129931173447712,-1.7378830183481646,5.399476351865739,1.8361598872365288,-11.793537299264434,-1.7521543040700343,,-3.5090799730205724,,1.581733598467435
2027-09-10,4.195936510331172,-5.8912348778524,,4.042828961339776,,-2.90450078130044,-4.118247222865877,3.276226888134819,0.46495736398904963,-7.068064434445706,1.4689533720784085,,-0.4485101292272582,,-1.1703263601130722
2027-09-13,6.2452376330835015,-6.8062197895955405,,8.144592926641247,,-3.71137195084069,-4.031380727301065,5.091474728043232,-0.4380794505064905,-6.077848780760991,0.0899576017054915,,-0.7009909295096823,,-2.7491848920667743
2027-09-14,11.064181622204968,-8.538198608828699,,7.030162314027268,,-0.36162173932369207,-1.0898376418082385,5.032880865609648,-2.9147817188999765,-2.6406375251274405,0.5306279533806155,,-4.34660080563898,,-5.19479929692622
2027-09-15,10.088089180397903,-7.595842498070399,,5.4195204292665915,,5.500624102264897,0.1977441802284702,2.579037358370842,0.9958538767540416,-4.9463474162811405,1.5185803010500285,,-3.9410143739610883,,-7.916657800555779
2027-09-16,9.157245592473789,-3.8274882150158143,,6.764630951177818,,4.383376342606795,-1.1503257198943706,0.4684774420126524,-1.6108569857933548,-8.269162227475842,4.448392603950981,,-1.8866460565236431,,-5.497419417771832
2027-09-17,8.229486663944801,-7.181629461088504,,4.145957984785745,,0.17183737450924194,0.9489993423576464,-1.7763628920837182,-0.33301298235857746,-4.93058407271647,-2.362889866764881,,-3.2186415895351463,,-3.9212104781940167
2027-09-20,11.041215822569399,-11.442556036010187,,5.404432286126654,,2.472860309688024,-2.8418513822268703,-3.997015704244656,0.7416707509516307,-3.060699736854294,-0.6209559988077572,,-1.3004398836979574,,-4.866379112545805
2027-09-21,8.789501162428483,-13.338609855121607,,5.1858637541896595,,3.8577461988507618,-0.4043279932541844,-5.628177009839542,-1.657881107905256,-0.6107777591016359,-0.11583268005326244,,-0.3069687318997366,,-3.893154651889851
2027-09-22,9.299457283866197,-13.066672763779826,,3.052209725163161,,2.869016708452342,2.03045334895692,-4.320347037005253,-3.529636506423,-0.3472309786669449,-1.2267543958811358,,0.4945830804442618,,-9.716622066684147
2027-09-23,6.686573415349822,-7.060691293224928,,2.6052119145368877,,-0.021601253230524583,2.3442309556442478,-9.188467806169543,-5.740945990342178,-1.6431211607226848,0.5123267795512999,,-1.483907635261695,,-6.103743537507528
2027-09-24,2.6324723504142904,-5.513715085108448,,1.1819314358757114,,4.437951245064437,4.0801860131501035,-6.9886663089015055,-4.110793232569393,-1.4532263692363732,-3.1445347846994767,,-0.41225855680584295,,-4.8081442016853995
2027-09-27,4.2295212206294766,-3.635373551551193,,-5.272932799390308,,6.573301769045651,7.6330692283727695,-5.00403617367061,-4.249069157564448,-1.7070081195518025,-3.3104608943517184,,-4.307388058989807,,-2.0359813652285923
2027-09-28,-0.3857392389706832,-2.048974958353727,,-4.129145573975806,,4.662956102238395,3.916984454290672,-5.366409071370387,-4.840013948422303,0.9767037356532949,-3.666148712292688,,-3.1766605587278427,,2.123944331184093
2027-09-29,-2.8393882344587698,-2.6831219728731988,,-4.232036973578501,,0.358891108210391,2.6751551870456076,-7.234689187576725,-5.2151358514877595,4.796439432090858,-3.740952684960816,,-3.956962192944783,,4.695453970206593
2027-09-30,-3.247806672507625,-1.8308937890879187,,-6.362351515209684,,-0.3872091525699295,3.6192337938290025,-6.715904276656451,-2.2607216634681935,7.9085843040683965,-4.199866652392337,,-2.639599194323729,,4.271214495270275
2027-10-01,0.711738953081758,5.598574773234078,,-3.764038056581698,,0.07128436638439467,2.966960610938643,-0.3453410819246632,-1.192831102510175,5.026366704264611,2.0029972385460355,,-0.7746804764285719,,3.0508332003020247
2027-10-04,-3.892176648233598,8.250341827636966,,-6.450935400852834,,-1.8508116530371597,6.346352001071109,2.0982849970410777,-1.651457372031906,5.643988792165983,0.9403335831560289,,-1.7074393961446341,,6.519914586448511
2027-10-05,-0.968842795123981,9.714553296227141,,-8.343457814591368,,-5.9539696138562,6.4693128534593125,5.987396694856286,2.37064587850048,5.232647299080294,0.30794864117674325,,0.3965770352514553,,4.884706309522436
2027-10-06,-1.1398739622257696,11.783211822237892,,-3.072095149259663,,-5.498095888925861,1.3765012144702164,4.2440038958867685,4.861236756972615,6.28312624142846,1.182058583371758,,-0.4558126432211706,,7.4965457998378175
2027-10-07,2.065195716909898,7.182220880247833,,-5.732562770945162,,-4.027747110232024,2.573161432834163,9.789134308578609,3.5657619671234637,10.428352131684893,-0.7592725565456537,,-0.2943554296337684,,5.362920979343387
2027-10-08,0.034915383994920966,6.826168484615407,,-3.7920540485425933,,-6.989184346677062,1.2037224031840759,8.339565018868027,2.0655891474211057,10.723983742059552,-1.2402926557736071,,-3.7660881459474003,,6.2937544375516365
2027-10-11,-2.496753590666115,6.235296237326663,,1.3939844398594343,,-9.64620953735935,-3.78461958083329,5.32702824930437,5.602323735417087,11.87006500556555,0.4940535415844785,,-2.8110980388624096,,2.704382853887785
2027-10-12,-1.9994500339691976,6.883601185667033,,-0.430914766003676,,-5.578945075719248,-5.3475601554470265,3.9852848834329797,7.158732957726963,7.616496986855493,0.3995536756796662,,-1.7553332772048178,,-2.1337817081361403
2027-10-13,-4.333466953022092,6.871128040871928,,1.1901424956811537,,-5.640848373040196,-4.608163686025555,6.226584778558128,7.0964020228696905,3.284342291310211,1.7223472363562002,,-1.6519130443001604,,-1.4373532762388346
2027-10-14,-3.5973165344295297,5.490340644798478,,1.1260323628482425,,-3.8004438258347375,-5.843841991466225,4.9436081764949895,6.388288690690495,3.483516654501204,1.2160423696416203,,1.2653239788871524,,-3.0520682657014464
2027-10-15,-6.656949128772062,0.37341266330065576,,0.4139761787841278,,-1.3841126229334801,-5.463018594302649,1.4907466026154295,5.147716454946859,3.932429113254462,-3.2166705897548153,,2.178952417715377,,-0.612561549635247
2027-10-18,-0.6757489116369079,3.4219435182651923,,4.103154243856234,,-2.100128762321716,-6.040022791642838,-1.4232701506954453,4.251012775008335,3.6334957633956613,-1.7774291303813525,,3.6508021748826978,,-4.062975624858794
2027-10-19,-0.3258973899943704,4.145147278789441,,6.532049014159956,,0.5724803291283049,-8.53145269362564,-2.3235990673989977,3.4911844781616854,0.7431521844508283,-2.640107729276123,,0.5894764622636299,,-4.575313669109706
2027-10-20,0.7185968378880963,2.7030703160955936,,2.5808629302334674,,3.3392007094047114,-5.893866583215087,0.29107823861158055,4.126825289055791,-0.02013374802502167,-1.922176486325291,,-0.5214936851811578,,-4.9346913574955895
2027-10-21,-0.9099154581157266,5.379510268272479,,7.318664111407256,,4.505625176774191,-8.63439840968854,-1.9436835087105817,5.621405809996425,-3.91447715559283,-1.379442618008452,,1.5328585879481107,,-3.115050714403649
2027-10-22,3.1814207601639426,2.3359497372484377,,3.8350553754508607,,5.388269418572233,-5.653137953727065,-1.464727915978972,8.571708922102806,-6.447220440084356,0.5599870467273566,,4.0819092983905385,,-5.887043922881591
2027-10-25,4.728496109835341,0.8636223943291138,,-0.33558769873620736,,4.063613021569869,-3.0752448155641456,-2.76077567721426,5.173820655428271,-5.063819689797528,-0.7330460886689304,,7.528955391498921,,-2.374675067666697
2027-10-26,6.404985078054791,1.2494852604072446,,-0.6692929776204587,,-2.292737550184872,-1.4770171876078106,-0.6659373042407212,5.57294143365959,-3.476765265281869,0.12200298259664544,,7.290897266242678,,-1.8511278932000452
2027-10-27,12.147223168532259,-0.24109086185591347,,-2.003148582687974,,-1.6784929579762844,0.3930133900561795,-1.0994062284903283,2.138738935350357,-5.026275789750719,-1.2058750986790212,,7.079375597186298,,-3.3917480360695795
2027-10-28,10.238849034700213,1.355387164059214,,-2.2804688482887214,,-3.558568305060036,2.7578098498590333,0.45248850536534924,0.32439260563346844,-6.795992528301746,-0.9187547455459925,,3.144638076326252,,0.0044552365515768055
2027-10-29,9.40335443870122,1.457211099904185,,-2.722038705231614,,-2.226610109331539,1.551181207530154,-1.9376300124648969,1.3406739955186298,-5.129767554159619,2.823404856394122,,2.233822277992899,,-3.0105978839982255
2027-11-01,3.791764324647864,-4.159090935850716,,-4.358342609383208,,-1.0966709463101,0.29917966981034616,0.008774144877647739,3.1735631704538503,-7.083639606748164,0.04509135682445631,,-1.0181980834509776,,-3.5411823177878863
2027-11-02,1.0126287778650793,-4.791627564104766,,-6.4507676356133326,,1.6761634395883804,-0.31629656033085635,-3.3380626954568866,-1.7813485524637074,-2.1625021984558677,1.088638660417131,,-0.6442072307933312,,-3.7932430383348765
2027-11-03,-3.1543734125828378,-3.657391065039513,,-8.914432334601395,,-0.08030986233896725,2.87303897452955,-4.982738942096523,-4.183515663157727,-1.010552907384731,1.0260149042927627,,4.026530303509487,,-1.7848989067099787
2027-11-04,-2.6549045523709336,-4.997460339207691,,-14.125495001921646,,-1.107708334017366,7.2564831807381145,-4.447374339746527,-3.4733749932483433,0.7198865571325942,1.3858602281152002,,0.37205899869505393,,-3.506072071375227
2027-11-05,-5.193807527818263,-0.65517237678334,,-9.689635614970664,,-1.3633618339961455,3.134731450385582,-4.683559782828998,-5.343620953066534,3.439902101625179,0.9603452714354295,,-3.100958346688696,,-2.1396371765175624
2027-11-08,-3.7341861205874247,1.518317048910867,,-7.09540551366488,,3.4922140771910843,3.0657762055580404,1.4608345516302021,-6.345265824546088,-0.806616507866307,2.1074544809280953,,-4.788338752821962,,-5.5087330469307325
2027-11-09,-6.689475706883608,-0.7669831536940961,,-3.552202898076566,,7.9724158979841695,3.0487999859110246,0.3440144412025882,-6.2942088805833025,-1.8539454530579222,0.6989257400392991,,-3.031275394278024,,-0.9113232373848957
2027-11-10,-9.952405684975504,2.257421477939846,,-2.071148992287871,,10.80826607308153,-2.5491422184173307,1.2896774265900994,-4.066836918610812,1.862161446890572,-0.9823846096670201,,-1.1115621129904543,,-2.260211580404616
2027-11-11,-7.660125298273723,-1.2639424069014271,,1.8878481019625488,,12.630299154497619,-7.89901252065293,-0.4008515129973886,-2.1395297090993606,3.364088059331175,-3.356295749598769,,-0.44643058111054224,,-3.989501397211289
2027-11-12,-5.121877973089561,1.4834672846363601,,5.640314100741401,,7.678327710663204,-5.780304504683873,2.2032646588269587,-2.4846999213779504,2.8273035639670683,-6.461141270063002,,0.44496586768204816,,-1.4456662226074546
2027-11-15,-1.1965307469850335,4.7920374304385245,,4.153228219935655,,7.953408575156912,-3.646373695784538,0.28892658221607165,-6.661551370827422,5.010072423826921,-3.3077474961752977,,4.604740833278657,,1.729160121953887
2027-11-16,1.7766625221823582,6.735600034670633,,6.770317215394109,,1.5938507922887244,-2.471178628480859,4.325180044703068,-1.7667519076051534,-0.6250276787748904,-2.0738054913784545,,5.235523057398545,,4.900434581374915
2027-11-17,6.139719622526105,5.645950069201535,,12.978686932164837,,1.1233149339607351,-7.015835515396704,6.117325649750324,-0.006617616602921546,-0.2948507813489034,-5.472558578777044,,1.5997095646618356,,3.3902355446559325
2027-11-18,4.9855944144271716,7.610497163608233,,15.351557412742489,,2.0456616853700114,-8.553460875304042,5.330829525861657,-0.8757862207119972,-4.313912179419361,-4.360285383465342,,4.020705222613064,,4.752711171413629
2027-11-19,7.337340317810355,2.6493547431371782,,12.579431183262088,,1.946572062996354,-6.809856679021969,6.578230333500718,-3.7897903938546347,-5.610840473260283,-4.272684318015199,,9.163271623603062,,6.184733753122947
2027-11-22,3.68518251457155,1.974833473514414,,12.83397727787451,,-2.1572913648509595,-8.054166766799524,-0.8390822914046535,-2.498748601879435,-3.7306079493518096,-2.693910313499032,,6.811505820720742,,8.311163781907842
2027-11-23,6.023147762767888,3.096028965300366,,10.570688895241405,,-3.49713644443284,-8.450505553093103,-1.2929139162723333,-5.714675619860551,-3.392569142677765,-4.519941712200364,,5.006193579927573,,3.148478972631809
2027-11-24,7.4423426316418615,-1.003228478539162,,10.112183941686549,,-6.368354763609097,-2.4992152299187667,-0.9804490313841502,-5.978064766839804,-1.9515520529628712,-3.903330664155623,,3.2586602752556786,,8.331635962548255
2027-11-25,5.703269447634822,2.3197421112532424,,4.653892318029654,,-7.204841289738645,3.1946501129043257,2.100102507108496,-8.270082588902559,-3.095990173507866,0.8678342397830929,,4.861129210818224,,7.205747000532005
2027-11-26,4.9282989301921205,-0.7593084846902001,,-0.6256771549529924,,-3.528200909301413,1.212935343284801,1.2025359004064695,-7.002396596273073,-3.9891059605154227,3.6101983504381354,,4.6551750956968085,,6.5780872532769585
2027-11-29,2.236871061455471,-2.507676325073982,,1.1189471456444537,,-4.309391513579433,-0.02213014245975723,6.555192064479321,-1.814161876898406,-3.8608886708585697,0.7573923148575618,,1.7296524012917236,,5.768778442095374
2027-11-30,-1.312584914592277,-7.324850523560445,,-1.8365100903435363,,1.1488800842898004,1.662120533150407,2.0988931998706057,-3.8221706185466355,-0.0970345767281898,0.04547440692435956,,2.608702392683242,,0.6751905579972619
2027-12-01,-4.63859754316722,-8.553729244958639,,-6.83374030463709,,1.4938177146993752,3.916926530228194,-1.2389759565082017,-5.342599604679225,-2.235801132973266,1.8299030752567769,,0.7975668729425174,,0.8153118346829058
2027-12-02,-3.436455867849992,-9.840333470080605,,-3.7719201310305706,,2.053806667355433,2.0171023434504813,-1.1447122207830198,-5.825151627289928,2.279509289922034,-0.7127886477709249,,0.24133881165940932,,1.1232878765317527
2027-12-03,-7.359916178920103,-5.732926152459339,,-4.9842541425129205,,1.5305016117894756,1.704765307978932,-0.43820931348200626,-1.0203922591336623,2.0038916694584503,-1.2883799822929194,,-3.736160965509633,,-1.9495013669265073
2027-12-06,-5.609606640565224,-7.661475793713496,,-5.328530521014233,,2.844528692938042,2.600022299291521,3.8976706067236924,-2.982129491732262,2.673524414080937,-1.796186144859819,,-0.46727918577010813,,-2.0572904612337752
2027-12-07,-5.324753936069544,-6.9064591915556655,,-4.43964220895537,,4.544689822093121,4.9653267272968264,4.6340811964138275,2.1021104591909485,3.082482421502294,0.9971821998486595,,-1.6962166968561887,,3.3304290099986518
2027-12-08,-6.627756093775932,-5.09894231413098,,-5.78561036796078,,3.164555839618281,2.5716122905086927,3.0293780359349034,3.6159608038684703,0.23271438516479367,4.470738240269307,,-0.40879435317762064,,1.741298917989154
2027-12-09,-6.4048459537077145,-6.559797714923505,,-3.0436239785982555,,1.3466023057482803,2.573017258946789,0.860197925453494,4.943144146877464,0.15122192538895066,1.1795121352215023,,-0.3925624170189699,,2.236384592982644
2027-12-10,-9.01932738896051,-6.140095461329916,,-2.8369554634280068,,1.369659450757742,2.8518548990993944,1.894798231139107,1.678114732963949,-0.9353855575009892,0.4515674706540207,,-2.884092881181329,,0.05276995363910617
2027-12-13,-6.534803346543188,-3.5112657936598737,,-2.206721955086985,,-0.23719276258315794,3.320619933634322,-3.672787545675636,-0.5602354503660748,-0.7050091143326747,1.2270194912175592,,-3.714455258191919,,1.1509673509291865
2027-12-14,-4.572388167748989,3.16430107790865,,-2.2739741792986212,,-1.6360334397731502,2.3054925554962913,0.5416676626393959,-2.8263885419508195,-0.8220912929595154,1.7054655462060357,,-3.274781897009945,,4.0897446859343045
2027-12-15,-1.309257346951567,3.61428276570019,,-1.6388111258289366,,-1.8837728579960458,3.1853215496900096,2.349670805889533,-1.557175708768774,-0.9263473121423251,1.67271076752065,,-2.7952395764243003,,2.3854123116256183
