date,h,ic,n
2020-12-22,20,-0.39780219780219783,14
2020-12-23,20,-0.4464285714285714,15
2020-12-29,20,-0.35757575757575755,10
2020-12-30,20,-0.24835164835164836,14
2021-01-19,20,-0.5166666666666667,9
2021-01-20,20,-0.6333333333333333,9
2021-01-27,20,-0.6293706293706295,12
2021-02-02,20,-0.575,15
2021-02-03,20,-0.2571428571428571,14
2021-02-09,20,-0.15714285714285714,15
2021-02-10,20,-0.04285714285714285,15
2021-02-17,20,-0.34545454545454546,10
2021-02-23,20,-0.8166666666666667,9
2021-03-02,20,-0.7666666666666667,9
2021-03-09,20,0.11188811188811189,12
2021-03-10,20,-0.18681318681318684,14
2021-03-16,20,-0.13939393939393938,10
2021-03-17,20,0.367032967032967,14
2021-03-23,20,-0.42499999999999993,15
2021-03-24,20,-0.1928571428571428,15
2021-03-30,20,0.14285714285714282,15
2021-03-31,20,0.2678571428571428,15
2021-04-06,20,0.2606060606060606,10
2021-04-07,20,0.07692307692307691,13
2021-04-13,20,0.19999999999999998,9
2021-04-14,20,0.15,9
2021-04-20,20,-0.43956043956043955,13
2021-04-21,20,-0.5054945054945055,13
2021-04-27,20,0.035714285714285705,15
2021-04-28,20,-0.11071428571428568,15
2021-05-04,20,0.05454545454545454,10
2021-05-05,20,0.3454545454545455,11
2021-05-11,20,0.28571428571428575,8
2021-05-12,20,0.0,12
2021-05-18,20,0.0303030303030303,10
2021-05-19,20,-0.21666666666666667,9
2021-05-25,20,0.25,9
2021-05-26,20,0.20329670329670327,13
2021-06-01,20,-0.049999999999999996,9
2021-06-08,20,0.032967032967032975,14
2021-06-09,20,-0.04642857142857142,15
2021-06-16,20,-0.532142857142857,15
2021-06-22,20,-0.32499999999999996,15
2021-06-23,20,-0.8392857142857142,15
2021-06-29,20,-0.38461538461538464,14
2021-06-30,20,-0.39642857142857135,15
2021-07-06,20,-0.07878787878787878,10
2021-07-07,20,0.07252747252747253,14
2021-07-13,20,0.15934065934065936,13
2021-07-14,20,0.15604395604395604,14
2021-07-20,20,0.3131868131868132,13
2021-07-21,20,0.2087912087912088,14
2021-07-27,20,0.1252747252747253,14
2021-07-28,20,0.015384615384615385,14
2021-08-03,20,-0.05054945054945055,14
2021-08-04,20,-0.11208791208791209,14
2021-08-10,20,-0.37142857142857144,14
2021-08-11,20,-0.4241758241758242,14
2021-08-17,20,-0.5314685314685316,12
2021-08-18,20,-0.1928571428571428,15
2021-08-24,20,0.2785714285714285,15
2021-08-25,20,0.13214285714285715,15
2021-08-31,20,0.7939393939393938,10
2021-09-01,20,0.5454545454545455,12
2021-09-07,20,0.3846153846153847,12
2021-09-08,20,0.48571428571428565,15
2021-09-14,20,0.16783216783216784,12
2021-09-15,20,0.3426573426573427,12
2021-09-21,20,-0.12727272727272726,10
2021-09-22,20,-0.28484848484848485,10
2021-09-28,20,-0.10909090909090911,11
2021-09-29,20,-0.3090909090909091,11
2021-10-05,20,-0.5878787878787878,10
2021-10-06,20,-0.5515151515151515,10
2021-10-12,20,-0.03333333333333333,9
2021-10-13,20,0.2606060606060606,10
2021-10-19,20,0.38181818181818183,11
2021-10-20,20,0.5909090909090909,11
2021-10-26,20,0.29090909090909095,11
2021-10-27,20,0.27272727272727276,12
2021-11-02,20,0.45494505494505494,14
2021-11-03,20,0.6483516483516483,13
2021-11-09,20,0.43736263736263736,14
2021-11-10,20,0.3274725274725274,14
2021-11-16,20,0.34615384615384615,13
2021-11-17,20,0.09890109890109891,13
2021-11-23,20,0.10989010989010989,13
2021-11-24,20,0.3516483516483516,13
2021-11-30,20,0.6969696969696969,10
2021-12-08,20,0.05454545454545454,10
2021-12-15,20,0.20909090909090913,11
2021-12-21,20,0.2703296703296703,14
2021-12-22,20,0.3178571428571428,15
2021-12-28,20,-0.19999999999999998,10
2021-12-29,20,0.16785714285714282,15
2022-01-04,20,-0.06666666666666665,10
2022-01-05,20,-0.11538461538461539,13
2022-01-11,20,-0.016666666666666666,9
2022-01-12,20,-0.5166666666666667,9
2022-01-18,20,-0.12727272727272726,10
2022-01-19,20,-0.054945054945054944,14
2022-01-25,20,0.18181818181818182,11
2022-01-26,20,0.0964285714285714,15
2022-02-02,20,-0.43636363636363645,11
2022-02-08,20,-0.4090909090909091,11
2022-02-09,20,-0.3454545454545455,11
2022-02-15,20,-0.46363636363636374,11
2022-02-16,20,-0.6363636363636364,11
2022-03-01,20,-0.4021978021978022,14
2022-03-02,20,-0.049450549450549455,13
2022-03-08,20,0.26593406593406593,14
2022-03-09,20,0.12967032967032965,14
2022-03-15,20,0.4000000000000001,11
2022-03-16,20,-0.18181818181818182,11
2022-03-22,20,-0.43736263736263736,14
2022-03-23,20,-0.33571428571428563,15
2022-03-29,20,-0.15384615384615383,13
2022-03-30,20,-0.18214285714285713,15
2022-04-05,20,0.19090909090909092,11
2022-04-06,20,-0.3090909090909091,11
2022-04-12,20,-0.10909090909090911,11
2022-04-13,20,-0.10303030303030303,10
2022-04-19,20,-0.41818181818181827,11
2022-04-20,20,-0.20000000000000004,11
2022-04-26,20,0.3186813186813187,13
2022-04-27,20,0.13736263736263735,13
2022-05-03,20,0.21666666666666667,9
2022-05-04,20,0.6166666666666666,9
2022-05-11,20,0.39090909090909093,11
2022-05-17,20,0.0,9
2022-05-18,20,-0.09090909090909088,10
2022-05-24,20,-0.8181818181818183,12
2022-05-25,20,-0.8417582417582418,14
2022-05-31,20,-0.34545454545454546,10
2022-06-01,20,-0.6131868131868132,14
2022-06-07,20,-0.5648351648351648,14
2022-06-08,20,-0.4769230769230769,14
2022-06-14,20,-0.309090909090909,10
2022-06-21,20,-0.3454545454545455,11
2022-06-22,20,0.10714285714285714,15
2022-06-28,20,0.367032967032967,14
2022-06-29,20,0.3626373626373627,14
2022-07-05,20,0.6,10
2022-07-06,20,0.6454545454545455,11
2022-07-12,20,0.7142857142857143,14
2022-07-13,20,0.7571428571428571,15
2022-07-19,20,0.44175824175824174,14
2022-07-20,20,0.3214285714285714,15
2022-07-26,20,0.42857142857142855,14
2022-07-27,20,0.24642857142857136,15
2022-08-02,20,-0.24835164835164836,14
2022-08-03,20,0.39090909090909093,11
2022-08-09,20,0.47142857142857136,15
2022-08-10,20,0.4107142857142856,15
2022-08-16,20,0.8545454545454544,10
2022-08-17,20,0.8505494505494505,14
2022-08-23,20,-0.4545454545454545,10
2022-08-24,20,0.48571428571428577,14
2022-08-30,20,0.06373626373626373,14
2022-08-31,20,0.12637362637362637,13
2022-09-06,20,0.045454545454545456,11
2022-09-07,20,0.3178571428571428,15
2022-09-13,20,0.27272727272727276,11
2022-09-14,20,-0.1272727272727273,11
2022-09-20,20,-0.15384615384615383,13
2022-09-21,20,-0.22499999999999998,15
2022-09-27,20,-0.45494505494505494,14
2022-09-28,20,0.015384615384615385,14
2022-10-04,20,-0.28484848484848485,10
2022-10-05,20,-0.23636363636363633,10
2022-10-11,20,0.6,9
2022-10-12,20,0.5636363636363636,10
2022-10-18,20,0.09090909090909091,11
2022-10-19,20,0.30000000000000004,11
2022-10-25,20,0.06593406593406594,13
2022-10-26,20,0.5604395604395606,13
2022-11-01,20,0.4357142857142856,15
2022-11-02,20,0.41785714285714276,15
2022-11-08,20,0.4021978021978022,14
2022-11-09,20,0.5384615384615385,14
2022-11-15,20,0.178021978021978,14
2022-11-16,20,0.37142857142857144,14
2022-11-22,20,0.4945054945054946,14
2022-11-23,20,0.4461538461538462,14
2022-11-29,20,-0.07878787878787878,10
2022-11-30,20,-0.3696969696969697,10
2022-12-14,20,-0.17575757575757575,10
2022-12-20,20,-0.5560439560439561,14
2022-12-21,20,-0.41785714285714276,15
2022-12-28,20,0.178021978021978,14
2023-01-17,20,-0.3666666666666667,9
2023-01-18,20,-0.07878787878787878,10
2023-01-25,20,0.7818181818181819,11
2023-02-01,20,-0.19090909090909092,11
2023-02-07,20,0.03636363636363637,11
2023-02-08,20,0.05454545454545456,11
2023-02-14,20,0.1398601398601399,12
2023-02-15,20,0.5,13
2023-02-21,20,0.018181818181818184,11
2023-02-22,20,-0.2285714285714285,15
2023-02-28,20,-0.4769230769230769,14
2023-03-01,20,-0.6,14
2023-03-07,20,-0.2571428571428571,14
2023-03-08,20,-0.14285714285714285,14
2023-03-14,20,-0.4021978021978022,14
2023-03-15,20,-0.45494505494505494,14
2023-03-21,20,-0.07692307692307693,12
2023-03-22,20,-0.07692307692307693,14
2023-03-28,20,-0.03636363636363637,11
2023-03-29,20,-0.10909090909090911,11
2023-04-04,20,0.2703296703296703,14
2023-04-05,20,0.22424242424242422,10
2023-04-11,20,0.6606060606060605,10
2023-04-12,20,0.2606060606060606,10
2023-04-18,20,0.10303030303030303,10
2023-04-19,20,0.06666666666666665,10
2023-04-25,20,-0.17575757575757575,10
2023-04-26,20,-0.10989010989010989,13
2023-05-02,20,0.16363636363636364,10
2023-05-03,20,0.6181818181818182,11
2023-05-10,20,-0.22377622377622378,12
2023-05-16,20,0.3454545454545455,11
2023-05-17,20,0.21818181818181823,11
2023-05-23,20,-0.38181818181818183,11
2023-05-24,20,-0.23626373626373626,13
2023-05-30,20,0.2121212121212121,10
2023-05-31,20,-0.1912087912087912,14
2023-06-06,20,-0.27912087912087913,14
2023-06-13,20,-0.15714285714285714,15
2023-06-14,20,0.33636363636363636,11
2023-06-20,20,-0.03636363636363637,11
2023-06-21,20,-0.2928571428571428,15
2023-06-27,20,-0.3272727272727273,11
2023-06-28,20,-0.17482517482517487,12
2023-07-11,20,0.3571428571428572,8
2023-07-18,20,0.38095238095238104,8
2023-07-19,20,0.15454545454545454,11
2023-07-25,20,-0.010714285714285713,15
2023-07-26,20,-0.04175824175824176,14
2023-08-01,20,-0.17362637362637365,14
2023-08-02,20,-0.37142857142857144,14
2023-08-08,20,-0.08131868131868132,14
2023-08-09,20,-0.04615384615384615,14
2023-08-15,20,0.3939393939393939,10
2023-08-16,20,0.2835164835164835,14
2023-08-22,20,-0.4909090909090909,11
2023-08-23,20,-0.5034965034965035,12
2023-08-29,20,-0.7582417582417583,14
2023-08-30,20,-0.39999999999999997,15
2023-09-05,20,-0.17272727272727276,11
2023-09-06,20,-0.11785714285714284,15
2023-09-12,20,0.09090909090909091,11
2023-09-13,20,0.11818181818181818,11
2023-09-19,20,0.2517482517482518,12
2023-09-20,20,0.15604395604395604,14
2023-09-26,20,0.3714285714285714,15
2023-09-27,20,-0.06428571428571428,15
2023-10-03,20,0.19090909090909092,11
2023-10-04,20,-0.15384615384615385,12
2023-10-10,20,0.4787878787878787,10
2023-10-11,20,0.3090909090909091,11
2023-10-17,20,0.44055944055944063,12
2023-10-18,20,0.2797202797202798,12
2023-10-24,20,0.17482517482517487,12
2023-10-25,20,0.40659340659340654,13
2023-10-31,20,0.4464285714285714,15
2023-11-01,20,0.7098901098901099,14
2023-11-07,20,-0.2071428571428571,15
2023-11-08,20,-0.3494505494505495,14
2023-11-14,20,-0.37499999999999994,15
2023-11-15,20,-0.4535714285714285,15
2023-11-21,20,-0.8821428571428571,15
2023-11-22,20,-0.8964285714285712,15
2023-11-28,20,-0.8787878787878788,10
2023-12-13,20,-0.5833333333333334,9
2023-12-19,20,-0.43736263736263736,14
2023-12-20,20,-0.34642857142857136,15
2023-12-27,20,-0.15934065934065936,13
2024-01-16,20,-0.30952380952380953,8
2024-01-17,20,0.18333333333333335,9
2024-01-24,20,0.1515151515151515,10
2024-01-30,20,-0.27272727272727276,11
2024-01-31,20,0.07142857142857141,15
2024-02-06,20,-0.13214285714285715,15
2024-02-07,20,-0.0035714285714285704,15
2024-02-13,20,-0.3939393939393939,10
2024-02-14,20,-0.3545454545454546,11
2024-02-21,20,-0.33636363636363636,11
2024-02-27,20,-0.19999999999999998,10
2024-02-28,20,0.7575757575757575,10
2024-03-05,20,0.22377622377622378,12
2024-03-06,20,0.38461538461538464,13
2024-03-12,20,0.1043956043956044,13
2024-03-13,20,0.125,15
2024-03-19,20,-0.22499999999999998,15
2024-03-20,20,-0.17362637362637365,14
2024-03-26,20,0.26593406593406593,14
2024-03-27,20,0.5956043956043956,14
2024-04-02,20,-0.10489510489510491,12
2024-04-03,20,0.09090909090909093,12
2024-04-09,20,0.29696969696969694,10
2024-04-10,20,0.18181818181818182,11
2024-04-16,20,0.39999999999999997,9
2024-04-17,20,0.34545454545454546,10
2024-04-23,20,0.3426573426573427,12
2024-04-24,20,0.13636363636363638,11
2024-04-30,20,0.09890109890109891,13
2024-05-01,20,0.4666666666666666,10
2024-05-08,20,0.65,9
2024-05-14,20,0.5151515151515151,10
2024-05-15,20,0.6121212121212121,10
2024-05-21,20,0.45,9
2024-05-22,20,0.34545454545454546,10
2024-05-28,20,0.5499999999999999,9
2024-06-04,20,-0.11818181818181818,11
2024-06-05,20,0.04895104895104895,12
2024-06-11,20,-0.018181818181818184,11
2024-06-12,20,0.2071428571428571,15
2024-06-18,20,0.0857142857142857,15
2024-06-19,20,0.5636363636363637,11
2024-06-25,20,0.41818181818181815,10
2024-06-26,20,-0.3727272727272728,11
2024-07-09,20,0.49090909090909085,10
2024-07-10,20,0.19090909090909092,11
2024-07-16,20,0.29696969696969694,10
2024-07-17,20,0.41818181818181827,11
2024-07-23,20,-0.34545454545454546,10
2024-07-24,20,-0.13636363636363638,11
2024-07-30,20,-0.33571428571428563,15
2024-07-31,20,-0.3071428571428571,15
2024-08-06,20,0.2571428571428571,14
2024-08-07,20,-0.05054945054945055,14
2024-08-13,20,0.35,9
2024-08-14,20,-0.13406593406593406,14
2024-08-20,20,-0.16043956043956045,14
2024-08-21,20,-0.27912087912087913,14
2024-08-27,20,-0.7545454545454545,11
2024-08-28,20,-0.7692307692307694,12
2024-09-03,20,-0.4787878787878787,10
2024-09-04,20,-0.38214285714285706,15
2024-09-10,20,0.021428571428571425,15
2024-09-11,20,-0.29090909090909095,11
2024-09-17,20,0.5454545454545455,11
2024-09-18,20,0.5454545454545455,11
2024-09-24,20,0.29696969696969694,10
2024-09-25,20,0.690909090909091,11
2024-10-01,20,0.5833333333333334,9
2024-10-02,20,0.28484848484848485,10
2024-10-08,20,0.19090909090909092,11
2024-10-09,20,0.10909090909090911,11
2024-10-15,20,-0.3666666666666667,9
2024-10-16,20,-0.14545454545454548,11
2024-10-22,20,-0.01818181818181818,10
2024-10-23,20,0.08391608391608392,12
2024-10-29,20,-0.11071428571428568,15
2024-10-30,20,-0.2642857142857143,15
2024-11-05,20,0.2967032967032967,14
2024-11-06,20,0.01098901098901099,14
2024-11-12,20,0.06373626373626373,14
2024-11-13,20,0.39642857142857135,15
2024-11-19,20,0.0964285714285714,15
2024-11-20,20,0.07857142857142857,15
2024-11-26,20,-0.1964285714285714,15
2024-11-27,20,-0.33571428571428563,15
2024-12-03,20,0.2142857142857143,8
2024-12-10,20,0.10909090909090911,11
2024-12-11,20,0.19047619047619052,8
2024-12-17,20,0.26363636363636367,11
2024-12-18,20,-0.05454545454545456,11
2024-12-24,20,0.42857142857142855,13
2025-01-22,20,-0.48333333333333334,9
2025-01-28,20,-0.4285714285714286,8
2025-01-29,20,-0.7142857142857144,8
2025-02-04,20,-0.43030303030303024,10
2025-02-05,20,-0.4909090909090909,11
2025-02-11,20,-0.7818181818181817,10
2025-02-12,20,-0.9151515151515152,10
2025-02-19,20,-0.7212121212121211,10
2025-02-25,20,-0.7202797202797203,12
2025-02-26,20,-0.5736263736263736,14
2025-03-04,20,-0.4340659340659341,13
2025-03-05,20,-0.3538461538461538,14
2025-03-11,20,-0.034965034965034975,12
2025-03-12,20,0.021428571428571425,15
2025-03-18,20,0.23571428571428568,15
2025-03-19,20,-0.09285714285714285,15
2025-03-25,20,-0.2835164835164835,14
2025-03-26,20,-0.1252747252747253,14
2025-04-01,20,-0.5666666666666667,9
2025-04-02,20,0.006060606060606061,10
2025-04-08,20,0.11208791208791209,14
2025-04-09,20,0.17362637362637365,14
2025-04-15,20,0.6242424242424242,10
2025-04-16,20,0.48571428571428577,14
2025-04-22,20,0.8076923076923077,13
2025-04-23,20,0.5549450549450549,13
2025-04-29,20,0.04895104895104895,12
2025-04-30,20,-0.14685314685314685,12
2025-05-07,20,0.5666666666666667,9
2025-05-13,20,-0.15,9
2025-05-14,20,-0.08333333333333334,9
2025-05-20,20,0.09999999999999999,9
2025-05-21,20,0.2333333333333333,9
2025-05-27,20,0.1272727272727273,11
2025-05-28,20,0.14285714285714282,15
2025-06-03,20,0.23636363636363636,11
2025-06-04,20,-0.2121212121212121,10
2025-06-10,20,-0.178021978021978,14
2025-06-11,20,-0.1868131868131868,13
2025-06-17,20,-0.6439560439560439,14
2025-06-24,20,-0.24545454545454545,11
2025-06-25,20,-0.5909090909090909,11
2025-07-08,20,0.0303030303030303,10
2025-07-09,20,0.16363636363636364,10
2025-07-15,20,0.15604395604395604,14
2025-07-16,20,0.2,14
2025-07-22,20,-0.2,14
2025-07-23,20,-0.5357142857142856,15
2025-07-29,20,-0.05054945054945055,14
2025-07-30,20,0.125,15
2025-08-05,20,-0.1357142857142857,15
2025-08-06,20,-0.2607142857142857,15
2025-08-12,20,0.09090909090909088,10
2025-08-13,20,0.6285714285714286,15
2025-08-19,20,-0.5454545454545455,11
2025-08-20,20,-0.3607142857142856,15
2025-08-26,20,-0.01978021978021978,14
2025-08-27,20,-0.1357142857142857,15
2025-09-02,20,-0.16363636363636366,11
2025-09-03,20,-0.09090909090909088,10
2025-09-09,20,-0.06071428571428571,15
2025-09-10,20,0.21071428571428572,15
2025-09-16,20,0.07272727272727274,11
2025-09-17,20,0.045454545454545456,11
2025-09-23,20,-0.010989010989010988,13
2025-09-24,20,-0.26593406593406593,14
2025-09-30,20,-0.3626373626373627,14
2025-10-01,20,-0.6833333333333333,9
2025-10-07,20,-0.5515151515151515,10
2025-10-08,20,-0.6727272727272726,10
2025-10-14,20,-0.25,9
2025-10-15,20,-0.17272727272727276,11
2025-10-21,20,-0.06363636363636364,11
2025-10-22,20,-0.4424242424242424,10
2025-10-28,20,-0.016483516483516484,13
2025-10-29,20,0.2527472527472528,14
2025-11-04,20,-0.25274725274725274,13
2025-11-05,20,-0.2527472527472528,14
2025-11-11,20,-0.5,13
2025-11-12,20,-0.39560439560439564,13
2025-11-18,20,-0.7527472527472527,13
2025-11-19,20,-0.45054945054945056,14
2025-11-25,20,-0.6263736263736264,13
2025-11-26,20,-0.7010989010989012,14
2025-12-02,20,-0.8571428571428572,8
2025-12-03,20,-0.9523809523809524,8
2025-12-09,20,-0.7090909090909092,11
2025-12-10,20,-0.6636363636363638,11
2025-12-16,20,0.26363636363636367,11
2025-12-17,20,0.28181818181818186,11
2025-12-23,20,0.1956043956043956,14
2025-12-24,20,0.5208791208791209,14
2026-01-27,20,-0.19047619047619052,8
2026-01-28,20,-0.3181818181818182,11
2026-02-03,20,-0.41818181818181827,11
2026-02-04,20,-0.6714285714285713,15
2026-02-10,20,-0.2714285714285714,15
2026-02-11,20,0.46373626373626364,14
2026-02-18,20,0.3939393939393939,10
2026-02-25,20,0.35,9
2026-03-04,20,0.16666666666666669,9
2026-03-10,20,0.3181818181818182,11
2026-03-11,20,0.3272727272727273,11
2026-03-17,20,-0.6848484848484848,10
2026-03-18,20,-0.1824175824175824,14
2026-03-24,20,-0.0857142857142857,15
2026-03-25,20,0.2571428571428571,15
2026-03-31,20,0.4964285714285714,15
2026-04-01,20,0.4892857142857142,15
2026-04-07,20,0.33333333333333326,10
2026-04-08,20,0.2747252747252747,13
2026-04-14,20,-0.5666666666666667,9
2026-04-15,20,-0.45,9
2026-04-21,20,-0.5757575757575757,10
2026-04-22,20,-0.33333333333333326,10
2026-04-28,20,-0.5035714285714286,15
2026-04-29,20,-0.3626373626373627,14
2026-05-06,20,-0.3454545454545455,11
2026-05-12,20,-0.43636363636363645,11
2026-05-13,20,-0.45454545454545453,11
2026-05-19,20,-0.6121212121212121,10
2026-05-20,20,-0.7333333333333332,10
2026-05-26,20,-0.09523809523809526,8
2026-05-27,20,-0.37142857142857144,14
2026-06-02,20,-0.5472527472527472,14
2026-06-09,20,-0.6107142857142855,15
2026-06-10,20,-0.7071428571428571,15
2026-06-16,20,-0.42499999999999993,15
2026-06-17,20,-0.18214285714285713,15
2026-06-23,20,0.3714285714285714,15
2026-06-24,20,0.6642857142857141,15
2026-06-30,20,0.8214285714285712,15
2026-07-01,20,0.709090909090909,10
2026-07-07,20,0.3696969696969697,10
2026-07-08,20,0.3696969696969697,10
2026-07-14,20,0.09890109890109891,13
2026-07-15,20,0.04175824175824176,14
2026-07-20,20,-0.1009049958219026,15
2026-07-21,20,0.12432936985198713,15
2026-07-22,20,0.01621687432852006,15
2026-07-23,20,0.05765999761251577,15
2026-07-24,20,0.039641248358604594,15
2026-07-29,20,-0.04184137043778616,9
2026-07-30,20,0.4000162334368282,15
2026-07-31,20,0.44866685642238835,15
2026-08-03,20,0.4378556068700417,15
2026-08-04,20,0.3783937343321348,15
2026-08-07,20,0.2919037379133611,15
2026-08-10,20,0.4342518570192594,15
2026-08-11,20,0.5513737271696821,15
2026-08-12,20,0.4973174794079485,15
2026-08-13,20,0.44506310657160614,15
2026-08-18,20,0.7567874686642696,15
2026-08-19,20,0.6162412244837623,15
2026-08-20,20,0.3153281119434457,15
2026-08-21,20,0.21802686597232526,15
2026-08-24,20,0.4324499820938683,15
2026-08-27,20,0.043244998209386834,15
2026-08-28,20,0.009009374626955589,15
2026-08-31,20,-0.014414999403128943,15
2026-09-01,20,0.0018018749253911179,15
2026-09-07,20,0.0036037498507822357,15
2026-09-08,20,0.40397744718229534,14
2026-09-09,20,0.29730936268953445,15
2026-09-10,20,0.5225437283634241,15
2026-09-11,20,0.5874112256775045,15
2026-09-16,20,0.5477699773188999,15
2026-09-17,20,0.4342518570192594,15
2026-09-18,20,0.40224705305363284,14
2026-09-21,20,0.30812061224188114,15
2026-09-22,20,0.2935903373670295,11
2026-09-25,20,0.5225437283634241,15
2026-09-28,20,0.5495718522442911,15
2026-09-29,20,0.5261474782142065,15
2026-09-30,20,0.39821435851143705,15
2026-10-01,20,0.4198368576161305,15
2026-10-06,20,0.20541374149458747,15
2026-10-07,20,0.17658374268832958,15
2026-10-08,20,0.12072562000120492,15
2026-10-09,20,-0.019955654101995565,14
2026-10-12,20,0.22394678492239473,14
2026-10-13,20,0.13082039911308205,14
2026-10-14,20,0.2993348115299335,14
2026-10-15,20,0.082039911308204,14
2026-10-16,20,-0.13968957871396898,14
2026-10-19,20,0.5077605321507761,14
2026-10-20,20,0.24168514412416855,14
2026-10-21,20,0.2328159645232816,14
2026-10-22,20,0.019955654101995565,14
2026-10-23,20,0.12638580931263863,14
2026-10-26,20,0.03325942350332595,14
2026-10-27,20,0.09090909090909093,14
2026-10-28,20,0.28603104212860314,14
2026-10-29,20,0.2815964523281597,14
2026-10-30,20,0.34811529933481156,14
2026-11-02,20,0.024390243902439032,14
2026-11-03,20,0.4057649667405766,14
2026-11-04,20,0.5476718403547672,14
2026-11-05,20,0.4722838137472285,14
2026-11-06,20,0.6585365853658538,14
2026-11-09,20,0.4767184035476719,14
2026-11-10,20,0.5210643015521065,14
2026-11-11,20,0.4545454545454546,14
2026-11-12,20,0.2594235033259424,14
2026-11-13,20,0.5299334811529934,14
2026-11-16,20,0.33481152993348123,14
2026-11-17,20,0.2993348115299335,14
2026-11-18,20,0.1929046563192905,14
2026-11-19,20,0.20177383592017742,14
2026-11-20,20,0.3303769401330377,14
2026-11-23,20,0.22394678492239473,14
2026-11-24,20,0.27272727272727276,14
2026-11-25,20,0.36141906873614194,14
2026-11-26,20,0.5565410199556542,14
2026-11-27,20,0.5343680709534369,14
2026-11-30,20,0.39689578713968965,14
2026-12-01,20,0.5476718403547672,14
2026-12-02,20,0.6762749445676276,14
2026-12-03,20,0.30376940133037694,14
2026-12-04,20,0.8270509977827052,14
2026-12-07,20,0.574279379157428,14
2026-12-08,20,0.7427937915742795,14
2026-12-09,20,0.8048780487804879,14
2026-12-10,20,0.6984478935698449,14
2026-12-11,20,0.7161862527716187,14
2026-12-14,20,0.4944567627494457,14
2026-12-15,20,0.6496674057649668,14
2026-12-16,20,0.631929046563193,14
2026-12-17,20,0.6274944567627495,14
2026-12-18,20,0.3747228381374723,14
2026-12-21,20,0.5210643015521065,14
2026-12-22,20,0.583148558758315,14
2026-12-23,20,0.7339246119733925,14
2026-12-24,20,0.7383592017738361,14
2026-12-25,20,0.5787139689578714,14
2026-12-28,20,0.565410199556541,14
2026-12-29,20,0.39689578713968965,14
2026-12-30,20,0.5609756097560976,14
2026-12-31,20,0.27716186252771624,14
2027-01-01,20,0.07760532150776055,14
2027-01-04,20,0.21064301552106435,14
2027-01-05,20,0.1840354767184036,14
2027-01-06,20,0.09090909090909093,14
2027-01-07,20,0.24611973392461198,14
2027-01-08,20,0.30376940133037694,14
2027-01-11,20,0.13968957871396898,14
2027-01-12,20,0.17073170731707318,14
2027-01-13,20,0.11308203991130822,14
2027-01-14,20,0.2815964523281597,14
2027-01-15,20,-0.36141906873614194,14
2027-01-18,20,0.15299334811529935,14
2027-01-19,20,-0.2150776053215078,14
2027-01-20,20,-0.516629711751663,14
2027-01-21,20,-0.36585365853658547,14
2027-01-22,20,-0.41463414634146345,14
2027-01-25,20,-0.41019955654102,14
2027-01-26,20,-0.38359201773835927,14
2027-01-27,20,-0.24168514412416855,14
2027-01-28,20,-0.22394678492239473,14
2027-01-29,20,-0.3924611973392462,14
2027-02-01,20,-0.2815964523281597,14
2027-02-02,20,-0.5210643015521065,14
2027-02-03,20,-0.3702882483370289,14
2027-02-04,20,-0.4412416851441242,14
2027-02-05,20,-0.6186252771618627,14
2027-02-08,20,-0.4323725055432373,14
2027-02-09,20,-0.3126385809312639,14
2027-02-10,20,-0.48115299334811534,14
2027-02-11,20,-0.4456762749445677,14
2027-02-12,20,-0.2594235033259424,14
2027-02-15,20,-0.29046563192904656,14
2027-02-16,20,-0.20177383592017742,14
2027-02-17,20,0.06873614190687362,14
2027-02-18,20,0.1485587583148559,14
2027-02-19,20,0.17516629711751666,14
2027-02-22,20,0.2594235033259424,14
2027-02-23,20,0.4368070953436808,14
2027-02-24,20,0.41463414634146345,14
2027-02-25,20,0.26385809312638586,14
2027-02-26,20,0.3924611973392462,14
2027-03-01,20,0.24611973392461198,14
2027-03-02,20,0.36141906873614194,14
2027-03-03,20,0.33481152993348123,14
2027-03-04,20,0.3126385809312639,14
2027-03-05,20,0.20177383592017742,14
2027-03-08,20,0.019955654101995565,14
2027-03-09,20,0.12638580931263863,14
2027-03-10,20,-0.08647450110864745,14
2027-03-11,20,0.07760532150776055,14
2027-03-12,20,0.05099778270509979,14
2027-03-15,20,0.30376940133037694,14
2027-03-16,20,0.12195121951219513,14
2027-03-17,20,0.20177383592017742,14
2027-03-18,20,0.1840354767184036,14
2027-03-19,20,0.4678492239467849,14
2027-03-22,20,0.11751662971175168,14
2027-03-23,20,0.1840354767184036,14
2027-03-24,20,-0.011086474501108648,14
2027-03-25,20,-0.09977827050997784,14
2027-03-26,20,-0.1662971175166297,14
2027-03-29,20,-0.20620842572062087,14
2027-03-30,20,-0.27716186252771624,14
2027-03-31,20,-0.2150776053215078,14
2027-04-01,20,-0.05099778270509979,14
2027-04-02,20,0.20177383592017742,14
2027-04-05,20,0.15299334811529935,14
2027-04-06,20,0.2372505543237251,14
2027-04-07,20,0.20177383592017742,14
2027-04-08,20,0.35254988913525503,14
2027-04-09,20,0.37915742793791585,14
2027-04-12,20,0.6363636363636365,14
2027-04-13,20,0.6230598669623061,14
2027-04-14,20,0.45011086474501116,14
2027-04-15,20,0.4545454545454546,14
2027-04-16,20,0.20620842572062087,14
2027-04-19,20,0.1929046563192905,14
2027-04-20,20,0.1485587583148559,14
2027-04-21,20,0.18847006651884707,14
2027-04-22,20,0.1662971175166297,14
2027-04-23,20,0.36141906873614194,14
