date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2025-11-10,3.8477105219339145,3.7726003103568857,2.8459024476989527,2.161152269732549,4.7941959306551425,3.0501428685905667,4.516183151856145,3.0301174036531573,8.369353808411962,1.8670018816805642,2.3474011858138986,1.5175599442523948,2.8753362393061654,-0.5979298192267557,-1.136558608275515
2025-11-11,3.5692957890575205,2.2236907957136625,1.7098682576927506,1.7713855440981936,4.2278014397057255,2.281767452512119,3.391181985961305,2.4884903562008884,2.476812547739078,2.174057688303501,2.0233059000446776,0.4882308807920431,2.618487396036213,1.2586028891250476,0.7471999083637847
2025-11-12,4.7167193977429855,2.298806016800999,2.157744787640974,2.448758812051688,6.441082127461873,3.0192455043932496,4.893430708594196,3.5252191610664196,2.0146823020959217,2.044296099114181,1.328261371137887,3.6419285276038904,3.3593196464972075,1.9233743582685918,0.7598260619390258
2025-11-13,-1.3240469762733171,-2.527937648268203,-1.2786293355494804,-0.30967551397444704,-1.8028938817094635,-1.581955797914364,0.3513291218068101,1.1400557966282225,-3.558906354270323,1.5531331515691797,-1.9156520164178232,0.6976255264654682,-0.29713791593475014,1.7480160537243534,2.295270485001002
2025-11-14,-1.221210248584243,-2.045528401939019,-1.0818421417280197,0.3386640322068072,-4.746805639454527,-3.691402202333739,-1.731097691919135,-0.2710453724116739,-4.531157802734712,0.9819832195462121,-1.2476078716229777,-1.4847730979038412,-1.6432510348503413,3.6385653981993125,2.7118413886778057
2025-11-15,-0.0554856536801223,-0.09544964871513593,0.23313809729642063,0.7074131162571314,-1.1952172401510808,-1.8075377001269073,1.538442734276704,1.370127268693278,-0.011122199586750136,0.814589190994404,0.4713591436136391,0.7451910386903351,-0.27918237792739203,3.019055802333692,1.8273330608753136
2025-11-16,-1.9460860688552688,-0.9074645627374459,-0.6779374963152363,-0.5787574749624855,-4.86845334298797,-3.416817272831991,-0.9149159377023743,-0.32754963421852085,-1.0357946996389074,0.6654981276824642,0.3540724135151928,-2.674099142081331,-1.5810384514801763,2.2347629763643586,1.9345692669052106
2025-11-17,-1.9706606466673888,-1.4731963260047771,-1.2211776865458974,-0.492968102206308,-8.628926403683257,-3.8570812660004106,-5.035244118613364,-3.4661016277940417,-3.819652146733989,-1.5500658599654902,-1.0345297011721333,-3.451220363052589,-3.2739557171404248,1.7403824815395383,0.6978044376864404
2025-11-18,-2.3698879980677776,-0.9688184493103824,0.15852190293560306,-1.7255126707439874,-6.985152564268594,-2.9110384807710177,-2.9458262577313725,-1.6941368079316301,-1.202401116296977,-0.29890590160963004,-2.4803923675823323,-2.551300452418069,-2.4575049088140886,-0.5524301668592417,-0.8959497799966052
2025-11-19,-4.417134958068354,-2.0382471685140935,-0.59432340763676,-2.113327791983925,-12.50619573889532,-5.026824914325082,-5.5993012286990975,-3.6613500569653996,-3.1250574927804684,-1.745407585578033,-4.56898999774129,-2.2548985325646647,-5.269575921804264,-0.12839416428367795,-0.027866219310737357
2025-11-20,-3.877798615086195,-1.8593232270564255,-1.85782000497963,-1.3993201234774022,-14.612973996845822,-3.680101055853035,-2.788042558040453,-1.0577192992229236,-3.205576631452473,0.4019542675690409,-4.29827118279351,-1.4983758740814566,-3.2674542358502627,1.653984082129692,1.073557204792981
2025-11-21,0.13019780637011577,1.14706475486595,0.1669107513063059,1.1795394504278183,-11.670889445635185,-1.3823674009617544,-2.2967925916201177,-0.6529845370056994,-0.8609647620093481,0.5469991632392097,-3.8709728509929273,-0.11490261347146775,-2.965910213703075,1.9945426967849014,1.4753607841348204
2025-11-22,-0.22689846971497588,-0.00606925299129979,-1.4837803054290257,1.4892747093666152,-10.52348809666956,-1.36230170766055,-2.947920266350266,-1.445636966288842,-2.6431122379291083,-0.2603589077110516,-3.1631861372854115,0.8992906428794594,-3.1145259260520057,2.6552766019805008,2.2850579652802
2025-11-23,2.0177643509262615,1.270604279920786,-0.5575318872997621,2.072916292987766,-2.393781963709704,0.9968132685829812,-0.20749273091655826,0.723944333509521,-0.2997167920501496,1.2457785034973263,-1.131304716456686,0.947113664124291,-0.13757422110022532,1.7678246001041462,1.806166225779672
2025-11-24,5.948444178069695,5.054765903262313,3.7362676478427286,4.039084777838244,13.868884698297311,5.387623795149132,3.816060064695328,3.065676042649346,5.5307416247211485,1.385135075171049,3.7112154370347215,3.038647863273279,3.8841177315223097,0.9888720097185988,-0.00014389935945977023
2025-11-25,3.73297839007201,3.461059772652389,3.039006038732114,2.6598472824334696,15.80829897376804,8.041183935057878,4.856228608684943,4.232801589202623,4.537953119070795,2.412203472869811,5.797373765898022,3.6144575895587807,6.208692801366681,1.215144865333949,-0.4566015909887754
2025-11-26,4.800109225139775,5.359692832285387,2.7060934350602746,3.6880990866846615,16.280717588763725,12.503092269504991,5.7357540446508715,4.806673067558076,4.154812299580025,1.6146968728531206,6.382429274725716,3.9018558797332417,4.686029102498809,0.05836428168976576,-0.6609450499958411
2025-11-27,3.3348795438611623,3.8367841683757247,1.1172884512984884,2.817795925543273,9.927807210634759,9.262834860714202,3.7352831812557974,3.1607659563177437,2.7626322403038803,0.8851861932108782,4.879935267689081,2.5031403404223718,3.685949424754439,0.010339444723890394,-0.7244963420789311
2025-11-28,0.18979249932959996,1.3209308494186311,-0.7248465225727801,-0.25782239109101274,2.068617086081404,4.4378907939635965,0.37905390106819664,0.42952068209481187,-0.5404815631792478,-0.3802394506914428,-0.08474189370293676,1.4268854645661024,-1.550063700860258,-0.4239907069944931,-0.20728539751660127
2025-11-29,0.2206237771188617,1.1070689975015953,-1.2418602783498551,-0.5875486044188886,1.0440119081333619,1.9382487061630258,0.3649314952027895,0.14119252277696148,-0.6406590551685705,-0.6783473392759392,-1.1104655979510212,0.20414621600139107,-1.9286691999103964,-1.2668392344882597,0.00014896485434250797
2025-11-30,-0.6111528278214152,-0.16862711728360966,-1.0376468035945314,-0.921492354325064,-0.43373853855096267,-0.6704724153514584,-0.4663803602341283,-0.379532817498288,-0.660606212667344,-0.17584307220503118,-1.836204841417536,-0.18313766836529496,-1.6504287249417744,-0.14145239703592946,0.2452328165199268
2025-12-01,-5.8301909298190004,-5.217136729872772,-3.3351356669305465,-4.7932280857630145,-12.776532660404563,-9.14343579484865,-6.031708226728135,-4.879815825962567,-6.299815976704212,-2.338596376118718,-7.208121225826827,-2.7916179210101784,-7.239590666377065,-0.21428435012682973,0.36630091736548975
2025-12-02,-4.688359224683273,-5.572092734963757,-2.996524281786265,-2.806567943085557,-14.745623511310926,-8.959862000677399,-5.75734099422282,-4.932981468152232,-6.2391232599675535,-2.817960854986586,-5.14063878014222,-2.8744276718528545,-4.376215648821182,-2.2701492596967334,-1.37061471812653
2025-12-03,-3.0341367276132294,-2.8956637049267835,-2.6908802476264393,-1.3065121631487806,-11.699027411496049,-5.845227147632938,-5.442980812028261,-4.529044716508843,-4.829191606289487,-3.19205833006361,-3.4530269025548495,-2.298495491601552,-4.646092419027321,-2.530953261268818,-2.9895221246520123
2025-12-04,-3.121911200920426,-3.165085538322991,-3.6029382295231094,-2.0072027516755835,-11.228937863089776,-5.874060397327328,-5.021026692504601,-4.014212059491575,-4.9689187168055895,-2.5960630668250966,-4.938399600231294,-2.9928278878483385,-3.8194215432682426,-2.194584776165072,-2.42821910053355
2025-12-05,1.7241803451231124,1.5784978070827083,-0.34408941506750707,1.9564636513100755,1.7587145136338884,0.7621407711894025,1.1844077658187373,0.37807677199532985,0.9222081846104665,-0.9124640942872363,4.592217941074975,0.5487424192157486,-1.2673487984747325,-0.7295405738452373,-1.7312239188312468
2025-12-06,0.5406479061179807,1.2044795316487902,-0.6657051344093577,0.5385548239189265,1.4598625689533582,-0.0885716471497473,0.7224200014778158,0.5994441139642093,0.5939886490068427,-0.37928176382746476,2.467998353706483,-1.1516944040499992,-2.0569407247266924,1.2630686813862277,-0.13807704214110653
2025-12-07,0.13815292387992095,0.05038196011439225,0.012008616804834255,-0.038739224013098844,2.32226826937344,-0.9199143184147989,1.282648570373623,0.9205381582159659,0.9346002575967877,0.47634849316541733,2.543487856078808,-0.3399718901954115,0.11300246955643112,1.729157703746929,1.4673899586805448
2025-12-08,1.464149498484069,1.7828557044821076,2.067618960813036,1.6474215648365513,5.16274722158688,1.9785017143341521,2.7196373512902845,1.7664239789608098,3.5701980667110056,0.5025375134462449,4.1633889881610004,1.25770884073149,0.3723038947322452,1.4318998016736322,0.6735699401847156
2025-12-09,3.382926456385469,4.03428463470558,1.6256160866312181,2.2092222233571945,4.423030817926176,3.2329885464689716,3.6785013663070067,2.507834643530654,4.633840285361117,1.2335057319932445,3.8362994252314984,3.1545464224261393,2.849166312589014,-0.38909449762547466,-1.8264875339002988
2025-12-10,3.5659735823164267,3.5465395540209372,1.8974069196263665,2.2984992221455482,4.3219005885778845,4.469294433814948,5.575890946426368,6.297138856616572,4.874120164804929,1.289770966235219,2.9723070469411157,2.600558138464628,2.0858985235008514,-0.17775633711262828,-1.913229780898711
2025-12-11,4.7810955049707236,3.255274467627964,1.9930956362149101,3.315413955888385,2.7182270670107385,2.7250557005397473,1.8047480268691622,2.822659839400293,1.7847440120938844,0.6980568072778015,-1.0993041273097919,2.861201149358691,0.1400978108976624,-0.42436387896657995,-1.3172045772063712
2025-12-12,0.48778695244460524,-1.6985944403296132,-1.0042545307015958,-0.4452422550947409,-0.04376119490703182,-1.3059012462625625,-0.5788420026179871,1.3503093981246603,-0.9307864261686941,1.812196452283484,-4.997008475237912,1.8040223712346137,0.3755090231947459,-0.10209791401689086,0.09494615177456849
2025-12-13,-0.04063926128809235,-2.999784369766781,-0.6980475182856487,-0.5224262431638652,-0.3572664090437538,-0.7844619811063566,-0.38837327170192243,1.7840498124307789,-0.8123992450680934,1.8820473596930727,-4.078343412604769,1.2798184584426429,-0.575086079859601,0.9705746118435907,1.5894157463632839
2025-12-14,-3.911824601200835,-5.105543629657285,-2.7871757416954983,-2.6156796185474187,-3.466795872190547,-4.878524412203391,-3.1689215776588795,-0.4066653801688281,-5.165845776321925,1.4750823226919356,-6.7197244830935565,-0.14206981213139375,-1.0208786369268013,0.6931860829188602,1.5545032408697672
2025-12-15,-9.796839165599224,-7.686986474885486,-5.696618504707733,-5.977667430546301,-7.055326199822905,-7.399053483331495,-7.370227478347094,-3.5428371758182746,-7.929515773541793,0.09355892643227151,-8.241105807433376,-3.865564939019599,-1.4232900659366317,0.7765653130081621,1.0452077267690085
2025-12-16,-5.661481121703385,-3.2627051742282003,-2.7196835048463663,-2.326840727882344,-7.29369756097458,-4.6748400675832835,-9.322075391026639,-6.3773690727583645,-9.953183527339206,-2.003240498465736,-7.311748521117595,-1.7280414858377733,-2.265808129490752,-0.940953463734156,-0.22160067716749554
2025-12-17,-7.005554501867834,-4.693145960808117,-3.6764819455676347,-4.136530647861131,-7.319260776462045,-6.103492148978405,-6.848089867277208,-3.9501039408187943,-9.07503254807128,-0.5255585656176004,-9.67666990262245,-3.6974252828658924,-3.3948510513707872,-0.44487616105114025,1.0472634497129172
2025-12-18,-4.050183513239004,-2.9629162234073045,-1.0160582486913174,-1.789122338151527,-4.615303276613803,-2.4993492526273577,-4.720947305876866,-3.2302762247839416,-5.973532452869266,-0.759595485650083,-7.891789503368136,-1.554189785223398,-2.3942191719325088,-0.23600334679878734,1.1730046537813033
2025-12-19,-0.049634274453413445,0.07789508977567583,1.4050547515015885,0.7601471710415366,2.2367035370402317,0.9494137740611643,0.09238766278303205,-0.7544479812400718,0.35312575867408946,-0.3712419216107,-0.8952855011759729,0.14037210845147247,-0.6823219534287825,-0.7074708387039338,-0.10143966430446372
2025-12-20,-0.5527380358782895,-0.6873903285172683,0.7236900107308456,-0.07407849199437139,3.2702732930230556,1.0099931134023854,0.9139530414093313,0.20806519065978635,0.6594521579475353,-0.24455774488985801,0.5150433773167431,-0.9829842499774323,-0.7227887689882962,0.19796430969926443,0.08960296496059995
2025-12-21,2.5439819095762184,1.0413747400737925,1.6380444973121064,2.2698013684379856,3.5543885657349565,2.2453339098682745,0.3672380988671493,-0.842145985861264,0.9799226630898069,-1.4538026170977814,3.845557513366782,1.4060556740501975,0.5634579555247224,-0.4168902515056397,-1.1322101142735317
2025-12-22,1.9557034487775637,1.2432310546228569,0.8394302958183552,1.3086969269800965,3.905275080410466,1.2249850821514983,1.744063216848784,0.6879102305908504,3.081866604907052,-0.3648958148887393,4.214329680579631,0.5791900041462736,0.611876461940357,-0.9105651964419883,-1.3482431920949232
2025-12-23,0.8158030908111813,1.062165461602134,0.7476266728728357,0.39072774163819124,2.1856686716426763,0.7856914820228172,0.655027490429188,0.3684977880668896,1.43107575995043,0.14608599401985264,0.2842424534152004,0.013588631797870038,-0.08764127525828733,1.0096686642870145,0.4881691583185075
2025-12-24,0.44188895661681077,0.8540931304432946,1.0889247485871396,-0.2902143831551224,2.9789102360189794,1.6622353776148893,0.1305295734889842,0.09454616642321219,1.3271749096535888,0.018651260607032864,0.6314550446488019,0.0676326578225902,-0.2811052753798507,1.0272475075890635,0.6715856855513413
2025-12-25,-0.8046112043349827,-0.06400640303706515,-0.007823248692452022,-0.7568812160783371,0.6436743998600536,0.5905158179634766,-1.069597361751887,-0.6552019172540575,-0.15161786597120586,-0.32290998042247465,-1.1665926112397265,-0.46244074230914045,-0.9034834541661325,1.1083451895146195,1.2202195626066334
2025-12-26,-1.0117259895005744,0.11996856570926867,-0.599476756093096,-0.4699762426951925,1.6443665966972132,0.8106124000194292,-0.8209774895277753,-0.49992569279813553,0.14087417691079798,-0.251911160164484,-0.7877068478340298,-0.3525533284358042,-0.7742715173676831,1.0878229718525614,1.0707589530340225
2025-12-27,-0.10010589118242101,0.5477134161834406,0.046081309051807594,0.20876543704311845,2.4047933986263574,1.7472597773883232,0.5348658725750489,0.3817211414755688,1.153661389738159,0.17097420433193403,1.942806102774631,0.5066532905433052,0.3414881511154857,0.18019782957175962,0.45382165237004257
2025-12-28,0.2752125712532238,0.7348936511931914,-0.10462436948305026,0.9111715449970941,2.533096699578202,0.8791825426276315,0.9931196993971667,0.6202556375549324,1.1683684297013628,0.28360696351983267,1.5134707941613976,0.43894864258898086,0.5161410416787939,0.272671960695666,0.21965525342036807
2025-12-29,0.07805843640408411,0.4248593759009208,-0.33855295462760104,0.45550445419280555,1.8285801444540712,0.4422314196791586,0.4973926548146394,0.30989834048846665,0.5809638212070543,0.14164151576769377,0.7555328880493422,0.22094551190368786,0.2948233743070344,0.2720082495867596,-0.36169216207142674
2025-12-30,0.5133513124074521,-0.20099775488186422,1.1701593876404326,-0.24064942148516213,3.0022172298452565,0.2442787313048008,1.1017491005483202,0.7539382122671076,-0.1468595502640365,0.30510464101974494,1.1910642029178269,0.2521430651402929,-1.5959790022100924,-0.4445120181359106,-0.40114260106454624
2025-12-31,-0.5320670684596385,-0.6031543922933622,-0.26865229097143833,-0.34443474888626946,-0.04909293835960255,-2.5299119976729387,0.342056541417082,0.3795875701595235,-1.9909005365795658,0.2722932045489464,-0.435624590884647,0.05922039867387349,-1.8043207209536898,-0.26704195129009084,-0.6397045035553794
2026-01-01,0.9396551791454935,0.6349933571112318,1.1355133112338194,0.5254989173529561,4.133079529060302,-1.1813070166643218,1.953480279150841,1.4511906183478585,-0.33310562548852446,0.8818631223525825,1.9902076151634582,0.7241405004308954,-1.2997757322935863,-0.3688230430054394,-0.6541949500104438
2026-01-02,5.101593215123109,4.420335254501157,5.2348355554984805,3.0436847375117626,16.089417464889145,3.0994603786044825,6.5026868223300385,4.39607478549783,4.403128325914541,2.4371076754199033,8.888420343608832,2.6351866386968092,1.18757945381752,0.5106949553428081,-1.1464444523868347
2026-01-03,5.177965267357009,5.177729494662102,4.529405305697927,3.6629107783245636,15.338559420249124,3.4750628761098845,6.041982644051889,4.000237885679464,5.233139019145306,2.28423955218824,8.607639738307336,2.6618225511633384,3.4377557108225085,0.9772656915685332,-0.7039663911808336
2026-01-04,6.380064806765721,5.8027597749759305,6.284077599459364,3.8602662003154538,18.328531136879658,6.562224898211231,6.973730102165808,4.514375676047706,7.260434751488973,2.3841203192272276,10.574651491177168,2.929548231006261,3.813004217662749,0.5978666730537586,-0.3578097661376179
2026-01-05,8.510882593685844,9.047561896077672,9.201925234061667,4.890014264039724,11.60363847703227,7.657878928687643,7.503162626934321,4.813256229136963,8.897085462932303,2.5518780755629336,11.369282605864571,3.919744309546921,4.523756018309831,0.21453074661406873,-0.6974012769980938
2026-01-06,4.1967032690820965,3.666105477487072,3.566684503773364,2.127406021772927,3.3636881998767505,5.0576833646382395,6.030492752549796,3.7269760958341682,9.368819205469705,0.8146197134423461,5.548677974563889,5.048619465594662,2.2528155419030726,-0.042792914338691826,-0.781964432451477
2026-01-07,2.663572196165655,2.6151113601022167,3.1831020793394376,-0.09999049980996418,-0.6928836286350053,4.591454172640952,4.281352011751076,2.4291530965451473,8.032734593355832,0.5937507770199592,3.8467084003971674,5.062390849924578,2.41876740820275,1.4541944989702724,0.649357404311443
2026-01-08,1.878158686462739,2.4953726040492903,3.284265840010644,-2.200258173273116,-1.3455232158797132,1.7073163023593256,2.926310346711565,2.0404655087313146,4.824959402283162,1.1669220925662456,1.5196253573422729,0.932684493398685,2.273477242646502,1.8728062553513445,1.60508507386138
2026-01-09,-0.76662285261195,0.9021839204259817,0.14763342901755866,-5.226304735023433,-0.9930173320785364,0.23020211194834483,-1.073766289617423,-1.5424203673938155,-1.2044308506745178,-1.3094616554179555,-1.3739716475844237,-0.09053759798873619,0.9986725543112198,3.4304727879669277,2.6794960068294595
2026-01-10,0.036193233268513106,1.2768239458119595,0.4194980323853412,-4.325145671610563,-0.582393303081874,-0.9673903785817015,-1.9223739556361656,-1.6913350298101875,-2.482278397284702,-0.3134119117856565,-1.3744796704076316,-2.055138568051895,1.0725189176278438,2.533055774264238,3.4137834116992183
2026-01-11,2.4719533525020347,2.2592687739746853,1.1619133887166897,-1.174022968007735,3.589209237738972,0.7049512636117669,1.0942800387619276,1.1181066937284496,-0.08121297202673779,0.1760191003911681,0.06488373610945113,-1.6679779230792646,0.25593150555726124,1.397097994899461,1.5073064414757593
2026-01-12,1.1035091514020188,0.8915388034751869,-0.37706921146680905,-0.2539590312708154,2.623482457417224,1.984437875693999,1.060044280379979,0.2438389796973145,-0.5006174394685653,-0.8317169982641679,0.7522350576274902,0.30895692756778487,-0.12978030143385888,0.9002362255388016,0.896712772804398
2026-01-13,2.655234928137477,0.37568277871163325,1.0773084483004487,2.801893486482073,2.294487135708131,2.3832508011056555,2.958341228269121,2.0700241285667627,1.5302821694504936,0.18224817184517905,2.34483074595611,-0.3667346181374311,0.6413267449353508,-2.7294952243046438,-2.741509187608061
2026-01-14,3.771252800061413,0.2831870683796917,0.20171765848357062,1.5202882271586082,3.092646954977644,3.973896909518605,4.944194925640805,3.91853945500427,2.743402562927824,0.7900865894963677,1.7560560042287898,-0.18007330155545287,0.14089589891546295,-3.6263118182415903,-3.016256501879203
2026-01-15,1.8880785726908087,-0.6701534772243046,-0.37289513307537614,1.0576153515649938,1.0809910933024816,1.5974028389205623,2.1427287888632227,2.04819088339662,0.22159589960271275,-0.9007035133593595,0.4506423857154772,0.6637872054288836,0.4036066102732756,-2.968442651282227,-2.498584341651149
2026-01-16,2.860155419589388,-0.1398810276950103,0.028679478360893837,0.3572955215010461,2.2613212319087546,-0.5579321224104492,2.8685313520808946,2.5739491185764773,0.8521007718247946,-1.5183412202794186,1.4328200164489289,0.74962716320974,1.6588457515463375,-2.5819749731387995,-2.480716875547202
2026-01-17,0.8331548254876135,-0.027290037984647648,-0.6214989325158707,-1.9890063048131046,0.6598542714792174,-1.8889765725994945,0.671943589250708,1.1478237261776671,-0.04879811967490816,-1.42682958410684,-0.28354441122675395,1.3926302377239619,1.2331768424966465,0.14510719729191443,0.17702643207025584
2026-01-18,-1.9416488923342037,-1.113845433749701,-0.6569430353516925,-1.591391407691309,-1.6336153309402068,-4.753305726129072,-3.8608486417118733,-2.6294536031221427,-3.0648696561688262,-2.7172353175653363,-1.3339128635093567,0.6197437862730228,1.233834115885024,1.1895199212176901,0.24189869647619958
2026-01-19,-3.9033122637561295,-3.333169717955325,-2.2174808627139653,-2.842242489978023,-3.412727781871677,-5.959365443070642,-6.6305166926613435,-4.378901041070794,-4.67978662241658,-2.5390732126653424,-4.123674115886987,-1.6669750529381782,-0.49686461288764244,-0.06734249111313534,0.2742352135903231
2026-01-20,-5.935363147077688,-5.1382390848269175,-2.6907943307318747,-1.7995397205001598,-5.6893225461690315,-5.4864259157480095,-10.692391398899646,-6.496602064433716,-6.1051207533556004,-2.6775030416363617,-7.3509981950502645,-2.3724304288630975,-1.8684305829198087,1.5986765995205374,2.110655456520022
2026-01-21,-5.078553537740007,-4.726921774564081,-1.7850937624631438,-3.030308904493351,-4.5991933303000865,-3.187316904740617,-8.882278849672108,-6.379940755286394,-4.731201876337472,-3.8173327641943224,-7.800735720769374,-2.9258375396335685,-1.1802475318106551,1.2439194523203565,2.071518694453447
2026-01-22,-3.012721282711748,-3.19252462245281,-1.8622505382191776,-2.5589118522927223,-3.385054922031097,-1.5179135769644996,-7.337699677073812,-5.5875018318860485,-3.8892914446961924,-3.208338315669795,-7.699235449569931,-1.3296100361083625,-0.26335934667458744,1.181582198110525,2.7582276119360865
2026-01-23,1.416743363146224,-0.665936063489276,-0.24705053010721598,-1.7352186805866787,1.0353524899786355,2.035267834921207,-3.0310731487553877,-3.0819389659489778,-0.2628544951765861,-1.0979845404075474,-6.962562726865742,-1.459388530069649,-0.20551990146572846,1.8469631478723305,2.546293349000485
2026-01-24,2.7606511697344516,0.5411331681950567,-0.1938226930981499,-1.9800277242288022,2.187955135281346,3.5139855620254896,-0.7102984920353039,-1.4742216550731557,0.6396247129932037,-0.43019736469710207,-3.805381672803502,-0.8152368142809728,-0.26783123636249473,0.2588827137962995,0.3124047575880114
2026-01-25,-4.523255690933267,-5.3118690507301025,-4.34490896579734,-2.641698635890062,-4.6649992614855575,-3.535064896735624,-7.631702709787473,-5.997129027505056,-6.574909012394715,-1.2685149247075858,-7.063241869645391,-2.139582680020714,-3.202229197064226,-0.08133052140253544,0.7743481095326628
2026-01-26,-0.4908249740096472,-1.691458554227681,-0.763302053307445,-0.8192437586019049,0.09846305377687732,-0.19769971537010866,-1.30539851409174,-1.3352425649377557,-0.7154522523443976,0.3357454851828977,-2.196709925737442,-1.7364952003991496,-1.6862241705378842,0.3521542354327645,-0.02031424675929232
2026-01-27,0.9311855971443324,-1.5019059783270514,-0.4422543679289186,-0.6780777171224424,-0.11172198951409315,-0.18261991090772228,-0.16752553573079199,-0.7300137320978665,-0.4125827775246499,-1.2122900304695157,-2.5936581536552645,-1.2836999226789003,-0.2975957137548115,0.3544464422426238,-0.7261450005017882
2026-01-28,3.0163784818777897,-3.123502852608504,0.3831392746790989,-0.09208183424095807,3.548498853785044,0.4337486447324197,1.8044940373862117,0.1056699808259591,2.1409811215136476,-2.3564073509947354,-4.247387842847483,-1.7144597167146647,-0.16683494346137467,0.6116653809800587,-0.29036222107632303
2026-01-29,8.724273354418669,0.08871363914181535,4.010214034836038,3.0035901805668384,10.547390172002396,5.2275090296787425,8.993313076853381,5.419167455508228,8.4382371819193,-0.27284960788659396,-1.6109400855409783,-1.5383281565864804,-0.8906338212844,3.0934683157129665,1.1734195923577302
2026-01-30,-0.42660486277129883,-2.315501352830113,-1.2086105716723383,0.6575747645712936,1.1392276232319893,-1.5469557249270056,-0.09330994011139412,0.5050807365924662,-0.07254339131813602,-0.6187120459312238,0.5458046944096304,-4.355373949456707,-0.5871489128910283,2.0224893534235386,2.114462566224275
2026-01-31,-20.485657286115636,-9.52936413980362,-11.1566060989978,-3.3790569390338487,-19.025246609594593,-13.453681175613662,-18.694476533773,-9.940853310502115,-12.603263268137063,-4.101336165971298,-1.1672123560940069,-7.847060593780774,-4.047648906571048,1.0214435451949637,2.705794563924487
2026-02-01,-31.73994605177398,-12.180997387353624,-17.5636113408797,-6.2628243235808965,-33.244253910638626,-20.229017549994722,-30.200484520307917,-16.358057279982305,-21.999503975074393,-5.697639002759857,-1.4946522860431493,-10.018967796606152,-5.96814059195007,-0.23094671547777515,2.8764166546495678
2026-02-02,-22.939103116264086,-8.41074791273933,-13.6091423711934,-6.6297056092946365,-24.60757498536227,-15.675583581128329,-22.75712240286135,-12.290769735515001,-17.409587589344895,-3.742418977037162,-0.6819959807906897,-6.3408553027394845,-2.563149685842778,-2.0060376524466457,1.5152895989859028
2026-02-03,-18.033367082599643,-8.56783101034922,-9.779559896586845,-6.343420897422938,-20.361067426641267,-12.698161621249362,-15.922863637461262,-8.590806036743077,-13.045065877357072,-3.357646026284441,-3.943748373528487,-6.167576001450745,-4.821233869148508,0.29708689714523523,2.2607360662726736
2026-02-04,-7.2898252334000615,-2.6046795620887084,-4.143417285260324,-1.6183711979358388,-5.867284128954298,-3.6878262070137606,-2.314657457096134,0.5892407960423475,-2.9301455670960572,1.4278989716458435,-2.313284599340179,-4.062810480710217,-1.4763878290247707,1.8469130952878083,2.581064888163742
2026-02-05,-3.570467032791456,-1.218709699923542,-2.2322898331679424,0.16312090349057298,-1.8542470622637386,1.2203256254072643,2.322913987825783,3.2489325399789637,0.5651830619064836,2.1431658166874734,-0.8622259396219754,-1.2635410434364711,0.261017262160533,4.837893794973292,4.009541532282469
2026-02-06,-2.7903814917493697,-0.17365632342836979,-2.9503674458654476,0.5481963492036087,-1.1317731711854728,0.8656392591992946,-0.4374271758565108,1.1758350998766411,-1.0779443266368147,-0.07071809908545255,-1.8598705702282365,-1.6986015133989913,-0.7066239295756459,1.6444759949665237,1.6292988223065212
2026-02-07,-2.150323201244034,-0.6376106962691431,-0.6585105517449658,0.9133055362858241,-3.3602471928700193,-0.5023642912733803,-2.1926654204566662,-0.5789320009721075,-2.2782371232772385,-0.9962538226586489,-0.5564897253554815,-0.6636112322093728,0.5060747013793218,1.0920435215936914,0.4913151367591245
2026-02-08,2.0437497133165237,1.068707641137114,0.16577410346727595,1.3299243338986715,1.6260063887054492,2.47660824155506,-0.6393327155710792,-0.4617633711858802,-0.393233222770221,-1.7955819832659121,-0.004251057222180739,0.962746347028471,0.23775111382830072,0.4697400671049902,0.15040413451026274
2026-02-09,6.008338308316667,3.928089227280524,1.9696501686259404,2.404994960523187,9.161777284519864,4.51041399755326,1.680791785830433,1.0263358772869386,2.7857177990880624,-0.7216502001499263,-0.11554335984063932,1.6306576669898658,0.17228187966938188,-1.6624166756818113,-1.9592103513718064
2026-02-10,0.16999933024087557,-0.29174772810363825,-1.4426939368449494,-0.5005666016139259,0.7982984186700888,2.097440790220492,0.660654559070513,0.6341904945846433,0.5186968664614664,0.3130251083850968,0.21132169719561164,0.31406913652736274,0.36760863243905617,0.5522659930049266,0.3655841808223568
2026-02-11,0.8274679286753192,-0.35687478136624345,-1.2502770998616612,0.46894810230188283,3.1295731944982483,1.7162871846471381,0.9631589355377506,0.5958983346472327,1.1737893518713138,-0.3837601635737752,-0.012004285556097942,-0.18584656955685755,-0.011686292849261391,0.7493323965664395,1.2887580129761942
2026-02-12,-2.6255288502838674,-1.4121910128533992,-2.598751090365248,-2.21507963480836,-1.4867695543384223,1.3518433358867734,0.18047120732300637,0.4394429591626429,-1.306443016411126,-0.27251179922829705,0.22785930320538283,0.4227184708246281,0.40579304288285245,0.8590690841250194,0.8770201082530218
2026-02-13,-0.3260291975011557,0.1626211931766464,-1.621794979535857,-1.6331032432270982,-1.3059965539567453,2.8540807604105853,0.41316254570818395,0.5089558436269912,-0.3748523010766888,-0.4243514862676297,-0.2777175919553638,0.6204041119166069,0.12362290011194174,0.04665947448567708,0.15444804479374405
