date,h,ic,n
2029-05-28,10,0.2546179732089956,8
2029-05-28,20,0.5476384966324526,8
2029-05-29,10,-0.143712422196231,8
2029-05-29,20,0.10092521975934649,8
2029-05-30,10,0.009242048398093382,8
2029-05-30,20,0.10592036675512428,8
2029-05-31,10,0.733267104272351,8
2029-05-31,20,0.6489078008802532,8
2029-06-01,10,0.760210242402811,8
2029-06-01,20,0.4155159490022085,8
2029-06-04,10,0.4659131544961675,8
2029-06-04,20,0.43684272547540726,8
2029-06-05,10,0.367132600456442,8
2029-06-05,20,0.30574236355988665,8
2029-06-06,10,0.4453485321477152,8
2029-06-06,20,0.15787813878461307,8
2029-06-07,10,0.47609718021342673,8
2029-06-07,20,-0.03539926548389829,8
2029-06-08,10,0.12234296359607187,8
2029-06-08,20,0.31352494530014274,8
2029-06-11,10,-0.2556055482053481,8
2029-06-11,20,0.4033288200476814,8
2029-06-12,10,-0.1060305612481415,8
2029-06-12,20,0.03292782379588054,8
2029-06-13,10,-0.3070197560624964,8
2029-06-13,20,-0.2821480582120723,8
2029-06-14,10,-0.24084629878440653,8
2029-06-14,20,0.21470838424198244,8
2029-06-15,10,-0.454446749144713,8
2029-06-15,20,-0.3414146809643977,8
2029-06-18,10,0.1574789186853037,8
2029-06-18,20,-0.30209332335010597,8
2029-06-19,10,0.0713594474389416,8
2029-06-19,20,-0.1680359180518614,8
2029-06-20,10,-0.2747124357344743,8
2029-06-20,20,-0.18512340652358475,8
2029-06-21,10,0.01609945944346966,8
2029-06-21,20,0.2891897913891674,8
2029-06-22,10,0.19830919728923369,8
2029-06-22,20,0.4450151648185314,8
2029-06-25,10,-0.12211283301133898,8
2029-06-25,20,0.43869477567811827,8
2029-06-26,10,0.037803163854839214,8
2029-06-26,20,0.09293904711645164,8
2029-06-27,10,-0.223913545055834,8
2029-06-27,20,-0.16126355067663234,8
2029-06-28,10,-0.030268712418179827,8
2029-06-28,20,0.05754250682172188,8
2029-06-29,10,-0.08473873079285155,8
2029-06-29,20,-0.0458445446211464,8
2029-07-02,10,0.10077185050516652,8
2029-07-02,20,0.43320264946962805,8
2029-07-03,10,0.04005441851258905,8
2029-07-03,20,0.1461265781377551,8
2029-07-04,10,-0.04425263579087653,8
2029-07-04,20,0.17004427458058058,8
2029-07-05,10,-0.18631945454459767,8
2029-07-05,20,-0.05424704690699121,8
2029-07-06,10,-0.32107422841547134,8
2029-07-06,20,-0.07879301142531626,8
2029-07-09,10,-0.19078880747638882,8
2029-07-09,20,-0.10224657290763252,8
2029-07-10,10,-0.14984124293438528,8
2029-07-10,20,-0.07270119390583729,8
2029-07-11,10,-0.08991411410536193,8
2029-07-11,20,-0.006059102851439498,8
2029-07-12,10,-0.3796663367850941,8
2029-07-12,20,-0.16599046658780697,8
2029-07-13,10,0.20493108614628067,8
2029-07-13,20,0.13145554082887112,8
2029-07-16,10,0.18469360556876352,8
2029-07-16,20,0.3650750721086877,8
2029-07-17,10,-0.18707379915454941,8
2029-07-17,20,-0.18504645473944176,8
2029-07-18,10,0.43423335909801747,8
2029-07-18,20,0.38879649805819594,8
2029-07-19,10,0.6847866933838866,8
2029-07-19,20,0.5801677148858685,8
2029-07-20,10,0.3691993219232085,8
2029-07-20,20,0.4536181466983007,8
2029-07-23,10,0.29563331201708426,8
2029-07-23,20,0.1481534112564781,8
2029-07-24,10,0.0786091976383116,8
2029-07-24,20,0.06419676279339499,8
2029-07-25,10,0.26904772936827565,8
2029-07-25,20,-0.0031753701376196837,8
2029-07-26,10,0.3198455529127733,8
2029-07-26,20,0.051543026621086195,8
2029-07-27,10,0.09587661734867178,8
2029-07-27,20,-0.2819842540881575,8
2029-07-30,10,0.4246994560843126,8
2029-07-30,20,0.09852483109853895,8
2029-07-31,10,0.25992778062192534,8
2029-07-31,20,0.12132679165201757,8
2029-08-01,10,0.1429502098804791,8
2029-08-01,20,-0.07250990199144339,8
2029-08-02,10,-0.08124770977137165,8
2029-08-02,20,-0.1381104892413679,8
2029-08-03,10,-0.4973335879400039,8
2029-08-03,20,-0.47856280300402293,8
2029-08-06,10,-0.5707065677227958,8
2029-08-06,20,-0.5383627756686666,8
2029-08-07,10,-0.36785859161560513,8
2029-08-07,20,-0.5362670458230184,8
2029-08-08,10,-0.35238905411409316,8
2029-08-08,20,-0.44028775743291315,8
2029-08-09,10,-0.41112638446765826,8
2029-08-09,20,-0.5205059345077717,8
2029-08-10,10,-0.5981118985743419,8
2029-08-10,20,-0.6590572650511681,8
2029-08-13,10,-0.7291912276604875,8
2029-08-13,20,-0.7584139291978079,8
2029-08-14,10,-0.6808493255222406,8
2029-08-14,20,-0.6723287778214473,8
2029-08-15,10,-0.767198270200165,8
2029-08-15,20,-0.8702172888684725,8
2029-08-16,10,-0.5422888645019932,8
2029-08-16,20,-0.7236352698939484,8
2029-08-17,10,-0.7471933027854563,8
2029-08-17,20,-0.503205562063192,8
2029-08-20,10,-0.8864238756121559,8
2029-08-20,20,-0.7808151896982509,8
2029-08-21,10,-0.6889531993358725,8
2029-08-21,20,-0.7243112695481391,8
2029-08-22,10,-0.8329168174152586,8
2029-08-22,20,-0.7961079182415232,8
2029-08-23,10,-0.4858984801869673,8
2029-08-23,20,-0.3879587764580631,8
2029-08-24,10,-0.6664372317002196,8
2029-08-24,20,-0.7328749959711249,8
2029-08-27,10,-0.3153402356511236,8
2029-08-27,20,-0.2531587181909213,8
2029-08-28,10,-0.31037310887731523,8
2029-08-28,20,0.07140831132844563,8
2029-08-29,10,-0.6391192203049992,8
2029-08-29,20,0.22623958463506114,8
2029-08-30,10,-0.6421576749103943,8
2029-08-30,20,0.4088929387051187,8
2029-08-31,10,-0.09049881335094011,8
2029-08-31,20,0.5750697244305922,8
2029-09-03,10,-0.7238404015948178,8
2029-09-03,20,0.5793957520070906,8
2029-09-04,10,-0.7994522364476515,8
2029-09-04,20,0.5548694472393126,8
2029-09-05,10,-0.03139288987305352,8
2029-09-05,20,0.6136059948198832,8
2029-09-06,10,-0.1335710841315574,8
2029-09-06,20,0.5547304241463221,8
2029-09-07,10,0.8142861283902336,8
2029-09-07,20,0.4760445472469894,8
2029-09-10,10,0.6242823881495893,8
2029-09-10,20,0.17639493509835277,8
2029-09-11,10,0.6701172018575977,8
2029-09-11,20,0.5514781389842042,8
2029-09-12,10,0.10444580037383853,8
2029-09-12,20,-0.08352077806151528,8
2029-09-13,10,0.5263163413965718,8
2029-09-13,20,0.5591100610688963,8
2029-09-14,10,0.68418431607367,8
2029-09-14,20,0.6627199745653285,8
2029-09-17,10,0.4637289288562274,8
2029-09-17,20,0.5305368429561194,8
2029-09-18,10,0.48304896023571625,8
2029-09-18,20,0.6027776323398378,8
2029-09-19,10,0.4570107433492441,8
2029-09-19,20,0.5947413579930467,8
2029-09-20,10,0.6033125820053247,8
2029-09-20,20,0.6474933935035183,8
2029-09-21,10,0.5875067301887814,8
2029-09-21,20,0.6412173544082165,8
2029-09-24,10,0.423900475751188,8
2029-09-24,20,0.48898796151262197,8
2029-09-25,10,0.5065530301258112,8
2029-09-25,20,0.522497557919954,8
2029-09-26,10,0.5362604696456763,8
2029-09-26,20,0.4420314123933578,8
2029-09-27,10,0.478952835071761,8
2029-09-27,20,0.4856003401859737,8
2029-09-28,10,0.317398680477223,8
2029-09-28,20,0.5968172225469687,8
2029-10-01,10,-0.268787450643344,8
2029-10-01,20,-0.143327912271941,8
2029-10-02,10,-0.21994623932658197,8
2029-10-02,20,-0.3809132379601093,8
2029-10-03,10,0.005501907290719252,8
2029-10-03,20,0.5945393339788235,8
2029-10-04,10,-0.267101228483236,8
2029-10-04,20,0.3681718226015573,8
2029-10-05,10,0.010498839192225303,8
2029-10-05,20,0.29631706098780547,8
2029-10-08,10,-0.04782327890741081,8
2029-10-08,20,0.27565796191127234,8
2029-10-09,10,-0.2128262789168532,8
2029-10-09,20,0.265280230435304,8
2029-10-10,10,0.15815927020913098,8
2029-10-10,20,0.35850448348447345,8
2029-10-11,10,0.21749280511812213,8
2029-10-11,20,0.6595903171907136,8
2029-10-12,10,0.5875706527735581,8
2029-10-12,20,0.705518365212919,8
2029-10-15,10,0.6905881277937703,8
2029-10-15,20,0.7130528029818256,8
2029-10-16,10,0.6735743974357957,8
2029-10-16,20,0.6391258554711076,8
2029-10-17,10,0.7166217310047757,8
2029-10-17,20,0.6507808403639526,8
2029-10-18,10,0.5085779892972404,8
2029-10-18,20,0.5077851494858943,8
2029-10-19,10,0.27666552763278884,8
2029-10-19,20,0.28945464953986555,8
2029-10-22,10,0.032953357826238094,8
2029-10-22,20,0.32875074305884533,8
2029-10-23,10,0.1627312816821089,8
2029-10-23,20,0.35870425122014177,8
2029-10-24,10,-0.27496005162989673,8
2029-10-24,20,-0.274453492849051,8
2029-10-25,10,0.28647250006608316,8
2029-10-25,20,0.25483718343309775,8
2029-10-26,10,-0.3458732256153674,8
2029-10-26,20,-0.04995339067146735,8
2029-10-29,10,-0.43004258403402895,8
2029-10-29,20,-0.24158200948252823,8
2029-10-30,10,-0.250412269490995,8
2029-10-30,20,0.03840708513557726,8
2029-10-31,10,-0.15301713064822586,8
2029-10-31,20,-0.037881520281964585,8
2029-11-01,10,-0.0919624057534299,8
2029-11-01,20,-0.11552538242947172,8
2029-11-02,10,0.2264217065526816,8
2029-11-02,20,0.07903248496217301,8
2029-11-05,10,0.15604919780328486,8
2029-11-05,20,0.109558796378139,8
2029-11-06,10,-0.4154240880820396,8
2029-11-06,20,-0.26489629012068994,8
2029-11-07,10,-0.2856907803047463,8
2029-11-07,20,-0.012701524915063404,8
2029-11-08,10,-0.418754749484268,8
2029-11-08,20,-0.3989260690552837,8
2029-11-09,10,-0.19964331958962292,8
2029-11-09,20,-0.1891704497768799,8
2029-11-12,10,-0.0352757385199273,8
2029-11-12,20,-0.037751892771182696,8
2029-11-13,10,-0.3506535123475474,8
2029-11-13,20,-0.11509032381680637,8
2029-11-14,10,-0.27071842664643403,8
2029-11-14,20,0.014476926498494655,8
2029-11-15,10,-0.22660689637222292,8
2029-11-15,20,0.2982184768429669,8
2029-11-16,10,-0.33412868945296664,8
2029-11-16,20,-0.6219714327737029,8
2029-11-19,10,-0.3453797569991476,8
2029-11-19,20,-0.46691097717404895,8
2029-11-20,10,-0.3795091087753169,8
2029-11-20,20,-0.26430511194454825,8
2029-11-21,10,-0.24796425330321942,8
2029-11-21,20,-0.3289972934062746,8
2029-11-22,10,-0.005338059096586738,8
2029-11-22,20,0.12876845063780162,8
2029-11-23,10,0.19906700181668757,8
2029-11-23,20,-0.0777848556765659,8
2029-11-26,10,-0.12126804672785711,8
2029-11-26,20,-0.263115345279776,8
2029-11-27,10,0.3226651231680335,8
2029-11-27,20,0.20518847262180553,8
2029-11-28,10,0.32289538116988487,8
2029-11-28,20,0.43059060592715526,8
2029-11-29,10,0.2416778558655081,8
2029-11-29,20,0.47787943863247767,8
2029-11-30,10,-0.10355374225944045,8
2029-11-30,20,-0.026291172854207935,8
2029-12-03,10,-0.11255654141477016,8
2029-12-03,20,-0.07803226018264772,8
2029-12-04,10,-0.27293531107708213,8
2029-12-04,20,-0.13149171282355662,8
2029-12-05,10,-0.49712380488955193,8
2029-12-05,20,-0.3209228732035233,8
2029-12-06,10,-0.44850060303995687,8
2029-12-06,20,-0.6000445559254065,8
2029-12-07,10,-0.6225458057379052,8
2029-12-07,20,-0.5955050718938945,8
2029-12-10,10,-0.45085512341862005,8
2029-12-10,20,-0.6120893952843395,8
2029-12-11,10,-0.5151959904221862,8
2029-12-11,20,-0.6682674663174986,8
2029-12-12,10,-0.42945873260662876,8
2029-12-12,20,-0.6358936377616838,8
2029-12-13,10,-0.3894237215759853,8
2029-12-13,20,-0.5626799811808786,8
2029-12-14,10,-0.5481885207817879,8
2029-12-14,20,-0.6880373321513525,8
2029-12-17,10,-0.5246762097832727,8
2029-12-17,20,-0.8010741615215339,8
2029-12-18,10,-0.013834513784564618,8
2029-12-18,20,-0.7371352782111484,8
2029-12-19,10,0.05475348992690584,8
2029-12-19,20,-0.6136761644219406,8
2029-12-20,10,0.14374173053423348,8
2029-12-20,20,-0.9009944692797304,8
2029-12-21,10,0.004865508971955086,8
2029-12-21,20,-0.6825624159940011,8
2029-12-24,10,-0.07338873057358103,8
2029-12-24,20,-0.4937036150067624,8
2029-12-25,10,0.16612115713930672,8
2029-12-25,20,-0.3417976425217912,8
2029-12-26,10,-0.1397159092080193,8
2029-12-26,20,-0.3049182301164661,8
2029-12-27,10,-0.1215861540774118,8
2029-12-27,20,-0.16736087487755247,8
2029-12-28,10,-0.5775997144534867,8
2029-12-28,20,-0.1664300336893388,8
2029-12-31,10,-0.3379922731233845,8
2029-12-31,20,-0.1316824320229154,8
2030-01-01,10,-0.3026521480038624,8
2030-01-01,20,-0.08646644690567022,8
2030-01-02,10,-0.48375418561979283,8
2030-01-02,20,-0.17551305983694562,8
2030-01-03,10,-0.20599500676145074,8
2030-01-03,20,0.12179645964565937,8
2030-01-04,10,-0.2720577008046684,8
2030-01-04,20,-0.008958733895452268,8
2030-01-07,10,-0.25897503912564956,8
2030-01-07,20,0.3380171575705042,8
2030-01-08,10,0.06698130247441984,8
2030-01-08,20,0.3661314462107474,8
2030-01-09,10,-0.005590608028580177,8
2030-01-09,20,0.5406474402137494,8
2030-01-10,10,0.1587871141820468,8
2030-01-10,20,0.6032339633706172,8
2030-01-11,10,0.09146350211115532,8
2030-01-11,20,0.23508344438833736,8
2030-01-14,10,-0.15196114977910438,8
2030-01-14,20,0.019967015407496486,8
2030-01-15,10,-0.24177152294169177,8
2030-01-15,20,-0.2064108471615944,8
2030-01-16,10,0.31806324904252514,8
2030-01-16,20,0.1304516990112452,8
2030-01-17,10,0.6451844390966203,8
2030-01-17,20,0.39389473281177234,8
2030-01-18,10,0.4812329427319023,8
2030-01-18,20,0.12241602037885897,8
2030-01-21,10,0.10112495605559099,8
2030-01-21,20,0.25554949334945115,8
2030-01-22,10,-0.0406879091376803,8
2030-01-22,20,0.0695646809193765,8
2030-01-23,10,-0.15391811133711655,8
2030-01-23,20,0.08379344398437072,8
2030-01-24,10,0.7574208082067169,8
2030-01-24,20,0.4159152005595948,8
2030-01-25,10,0.6397930045760605,8
2030-01-25,20,0.18773610674502533,8
2030-01-28,10,0.15336930493522025,8
2030-01-28,20,0.14124602938260028,8
2030-03-26,10,-0.11921542718573049,8
2030-03-26,20,-0.1267128894494059,8
2030-03-27,10,0.43295435314009734,8
2030-03-27,20,-0.054341191972304505,8
2030-03-28,10,-0.4152855556400496,8
2030-03-28,20,-0.5607478032287384,8
2030-03-29,10,-0.3084043568780053,8
2030-03-29,20,-0.4045676802420174,8
2030-04-01,10,-0.49364452235621653,8
2030-04-01,20,-0.4337325992489438,8
2030-04-02,10,-0.31486825808798025,8
2030-04-02,20,-0.1681604397083423,8
2030-04-03,10,-0.1925936547795896,8
2030-04-03,20,0.30067812298210794,8
2030-04-04,10,-0.16993070511212843,8
2030-04-04,20,0.4761456550700135,8
2030-04-05,10,-0.1600257370218265,8
2030-04-05,20,0.5011118385277287,8
2030-04-08,10,0.37355744857444445,8
2030-04-08,20,-0.052366944326888945,8
2030-04-09,10,-0.08597061831607393,8
2030-04-09,20,-0.3300784041550337,8
2030-04-10,10,0.06911586994211132,8
2030-04-10,20,0.07338526331010918,8
2030-04-11,10,-0.06558033045027706,8
2030-04-11,20,0.18580720551678553,8
2030-04-12,10,-0.09027628982266728,8
2030-04-12,20,0.4359174691746722,8
2030-04-15,10,-0.406047921493928,8
2030-04-15,20,0.23866017111947133,8
2030-04-16,10,0.1989856292148989,8
2030-04-16,20,0.35106318933434383,8
2030-04-17,10,0.24063771243888293,8
2030-04-17,20,0.4264060733145042,8
2030-04-18,10,0.3106336389354726,8
2030-04-18,20,0.48492337405240654,8
2030-04-19,10,0.016662873784882643,8
2030-04-19,20,0.4775765864939604,8
2030-04-22,10,0.04421743286510716,8
2030-04-22,20,0.3242331509238853,8
2030-04-23,10,0.09938624784643414,8
2030-04-23,20,0.39778133969402124,8
2030-04-24,10,0.47748332136615346,8
2030-04-24,20,0.5973154579734636,8
2030-04-25,10,0.39090628980086967,8
2030-04-25,20,0.6514760998521375,8
2030-04-26,10,0.5364314709829472,8
2030-04-26,20,0.6266257187790314,8
2030-04-29,10,0.3362539847455081,8
2030-04-29,20,0.6430125173224597,8
2030-04-30,10,0.08454204742479758,8
2030-04-30,20,0.47886852277694786,8
2030-05-01,10,0.03125108270301581,8
2030-05-01,20,0.4530783736382774,8
2030-05-02,10,0.234965529464998,8
2030-05-02,20,0.3524200811382425,8
2030-05-03,10,0.12082643839103827,8
2030-05-03,20,0.08618589892087367,8
2030-05-06,10,0.26797036880570346,8
2030-05-06,20,0.06899656577749344,8
2030-05-07,10,0.3435564513399045,8
2030-05-07,20,0.0032360804102969393,8
2030-05-08,10,0.5259528792151341,8
2030-05-08,20,-0.1454501209613652,8
2030-05-09,10,0.4792679282837755,8
2030-05-09,20,-0.3849729340534484,8
2030-05-10,10,0.4232764043171819,8
2030-05-10,20,-0.14133505948373584,8
2030-05-13,10,0.05609384788375967,8
2030-05-13,20,-0.34478368628715644,8
2030-05-14,10,0.05709310941520338,8
2030-05-14,20,-0.30350525201642087,8
2030-05-15,10,0.05341330368195467,8
2030-05-15,20,-0.2450278438543183,8
2030-05-16,10,-0.2657828010163138,8
2030-05-16,20,-0.25278163174367135,8
2030-05-17,10,-0.5026028753658544,8
2030-05-17,20,-0.1401174100712268,8
2030-05-20,10,-0.5847294812093089,8
2030-05-20,20,-0.13876034891257302,8
2030-05-21,10,-0.6722057193157713,8
2030-05-21,20,-0.23446708795111443,8
2030-05-22,10,-0.7318074514415573,8
2030-05-22,20,-0.30994255984923147,8
2030-05-23,10,-0.6470398210534118,8
2030-05-23,20,0.1183267436301068,8
2030-05-24,10,-0.6418191874998666,8
2030-05-24,20,0.03627795975524993,8
2030-05-27,10,-0.2266630378588743,8
2030-05-27,20,0.5617475918237566,8
2030-05-28,10,-0.26243631726000627,8
2030-05-28,20,0.3639488652589812,8
2030-05-29,10,-0.3548225626811276,8
2030-05-29,20,0.32806735696820855,8
2030-05-30,10,0.12781703485072005,8
2030-05-30,20,0.6002441812821894,8
2030-05-31,10,0.4097360603404956,8
2030-05-31,20,0.360311347762953,8
2030-06-03,10,-0.3814421222534725,8
2030-06-03,20,-0.5509271266559896,8
2030-06-04,10,-0.03716473125819167,8
2030-06-04,20,-0.41253847222971113,8
2030-06-05,10,-0.250299113355589,8
2030-06-05,20,-0.5219987893550003,8
2030-06-06,10,-0.08952009162774145,8
2030-06-06,20,-0.43310757788926796,8
2030-06-07,10,-0.046262801508152526,8
2030-06-07,20,-0.523396710578491,8
2030-06-10,10,0.24839197871218424,8
2030-06-10,20,-0.13878095117632766,8
2030-06-11,10,-0.3171644497654114,8
2030-06-11,20,-0.38930870583049465,8
2030-06-12,10,-0.16046563071304829,8
2030-06-12,20,-0.21117408548061326,8
2030-06-13,10,-0.2045649666328326,8
2030-06-13,20,-0.07197474955748294,8
2030-06-14,10,-0.3122585257766251,8
2030-06-14,20,-0.12382915926937678,8
2030-06-17,10,-0.30650903276343894,8
2030-06-17,20,0.07362151187222159,8
2030-06-18,10,-0.3002802950871019,8
2030-06-18,20,-0.02615083932448688,8
2030-06-19,10,-0.014580081279599578,8
2030-06-19,20,0.291447566281498,8
2030-06-20,10,-0.22045008891101323,8
2030-06-20,20,-0.15505164821566766,8
2030-06-21,10,-0.15959897218624547,8
2030-06-21,20,-0.16739217868303366,8
2030-06-24,10,-0.3402926073437677,8
2030-06-24,20,-0.2152641374856974,8
2030-06-25,10,-0.19984532311346687,8
2030-06-25,20,-0.0743924097268546,8
2030-06-26,10,0.015092451365933278,8
2030-06-26,20,0.5006225153420713,8
2030-06-27,10,0.08630276488299309,8
2030-06-27,20,0.40189347710556117,8
2030-06-28,10,0.25748227285236763,8
2030-06-28,20,0.5168241053331369,8
2030-07-01,10,0.2829389253594362,8
2030-07-01,20,0.4334207406590806,8
2030-07-02,10,0.03642036600443469,8
2030-07-02,20,-0.07458843638682984,8
2030-07-03,10,0.20512659054277493,8
2030-07-03,20,0.4030666700692015,8
2030-07-04,10,-0.07769855021138458,8
2030-07-04,20,0.13855600507544774,8
2030-07-05,10,0.11434952088017675,8
2030-07-05,20,0.5175985454720481,8
2030-07-08,10,0.018498695005441785,8
2030-07-08,20,0.6349193579804934,8
2030-07-09,10,0.04518487820254441,8
2030-07-09,20,0.5725818066865498,8
2030-07-10,10,0.11359196296766008,8
2030-07-10,20,0.5846248272339956,8
2030-07-11,10,0.15324470057536563,8
2030-07-11,20,0.7387262905713754,8
2030-07-12,10,0.22313442346412873,8
2030-07-12,20,0.6707933728006225,8
2030-07-15,10,0.5672506557750517,8
2030-07-15,20,0.6149796871117457,8
2030-07-16,10,0.33192379606471023,8
2030-07-16,20,0.5536894293467729,8
2030-07-17,10,0.6462841947974738,8
2030-07-17,20,0.6247172108018788,8
2030-07-18,10,0.5423716461828696,8
2030-07-18,20,0.49366595113547734,8
2030-07-19,10,0.4939059114853697,8
2030-07-19,20,0.49753679211075763,8
2030-07-22,10,0.5541690604289832,8
2030-07-22,20,0.45657228374785697,8
2030-07-23,10,0.7025856317028799,8
2030-07-23,20,0.5474028848302043,8
2030-07-24,10,0.6190852956701841,8
2030-07-24,20,0.716540849994128,8
2030-07-25,10,0.5400586912950436,8
2030-07-25,20,0.5556926143855069,8
2030-07-26,10,0.43764510642551707,8
2030-07-26,20,0.4505351267466012,8
2030-07-29,10,0.13249120673494683,8
2030-07-29,20,0.058852269692278844,8
2030-07-30,10,0.24387114562103065,8
2030-07-30,20,0.2442897928713819,8
2030-07-31,10,0.40684870752653135,8
2030-07-31,20,0.37371095292856665,8
2030-08-01,10,-0.0337232685930584,8
2030-08-01,20,-0.3962447002937958,8
2030-08-02,10,-0.025429347241338482,8
2030-08-02,20,-0.38613345293306267,8
2030-08-05,10,-0.34870297243762616,8
2030-08-05,20,-0.4276704343907883,8
2030-08-06,10,-0.4028051807459748,8
2030-08-06,20,-0.2980876650006852,8
2030-08-07,10,0.2643067172568535,8
2030-08-07,20,0.496251137908411,8
2030-08-08,10,0.36304802462595326,8
2030-08-08,20,0.3803960915851871,8
2030-08-09,10,0.24117877576243602,8
2030-08-09,20,-0.008068528697407694,8
2030-08-12,10,-0.24377384143767797,8
2030-08-12,20,0.6224990561315022,8
2030-08-13,10,-0.20726026999199387,8
2030-08-13,20,0.25530608877713107,8
2030-08-14,10,0.179512625857321,8
2030-08-14,20,0.3358118256795169,8
2030-08-15,10,0.8514462217790747,8
2030-08-15,20,0.4767293716952788,8
2030-08-16,10,0.03423234858835092,8
2030-08-16,20,0.311844675467028,8
2030-08-19,10,0.6888769215207153,8
2030-08-19,20,0.6986537388903813,8
2030-08-20,10,0.40131510278864047,8
2030-08-20,20,0.7475553115352537,8
2030-08-21,10,0.2123898380296772,8
2030-08-21,20,0.3183027301787016,8
2030-08-22,10,0.345902829211172,8
2030-08-22,20,0.7329528606642235,8
2030-08-23,10,0.4550917902150484,8
2030-08-23,20,0.6633737657447508,8
2030-08-26,10,0.5692137552861368,8
2030-08-26,20,0.7532749508233927,8
2030-08-27,10,0.424693810152043,8
2030-08-27,20,0.1068514269460611,8
2030-08-28,10,0.30947656864964884,8
2030-08-28,20,0.3412407752225929,8
2030-08-29,10,-0.339579701339853,8
2030-08-29,20,-0.2500543112622503,8
2030-08-30,10,-0.7205970878906433,8
2030-08-30,20,0.056565627502183496,8
2030-09-02,10,-0.28094109070233014,8
2030-09-02,20,0.1481011861909046,8
2030-09-03,10,-0.043369041125116886,8
2030-09-03,20,0.13543719184080072,8
2030-09-04,10,-0.7674708678823009,8
2030-09-04,20,0.4584185234270344,8
2030-09-05,10,0.15232916255770826,8
2030-09-05,20,-0.2355425472602143,8
2030-09-06,10,0.1316507068942282,8
2030-09-06,20,0.3155478187786951,8
2030-09-09,10,0.4045470980021567,8
2030-09-09,20,0.34323764347705554,8
2030-09-10,10,-0.16664005858211714,8
2030-09-10,20,0.016264230670899535,8
2030-09-11,10,0.10148942477527748,8
2030-09-11,20,0.31743556875558154,8
2030-09-12,10,0.16294356094274376,8
2030-09-12,20,-0.02401007121829396,8
2030-09-13,10,0.4062649094040447,8
2030-09-13,20,0.2008515807036774,8
2030-09-16,10,0.7680461583177828,8
2030-09-16,20,0.5599452669628772,8
2030-09-17,10,0.8604458074381296,8
2030-09-17,20,0.25145601442440985,8
2030-09-18,10,0.809933098735412,8
2030-09-18,20,0.33024145284897527,8
2030-09-19,10,0.7292466426027763,8
2030-09-19,20,0.44384907488682285,8
2030-09-20,10,0.6116164339509748,8
2030-09-20,20,0.3787442143214781,8
2030-09-23,10,0.7448900144639707,8
2030-09-23,20,0.4627666472319338,8
2030-09-24,10,0.5176901191867688,8
2030-09-24,20,0.585127047605835,8
2030-09-25,10,0.0376812890174974,8
2030-09-25,20,-0.30183345053765687,8
2030-09-26,10,0.25686313888286527,8
2030-09-26,20,-0.363649439987552,8
2030-09-27,10,-0.03351963169062139,8
2030-09-27,20,-0.38869651536554606,8
2030-09-30,10,-0.22886842368701904,8
2030-09-30,20,-0.3924919254479537,8
2030-10-01,10,0.32433922446354124,8
2030-10-01,20,-0.19290083844494924,8
2030-10-02,10,0.25905669783568525,8
2030-10-02,20,0.23538640098660396,8
2030-10-03,10,-0.07801291104505682,8
2030-10-03,20,0.0710684308822459,8
2030-10-04,10,0.6730362854633574,8
2030-10-04,20,0.6531823178747429,8
2030-10-07,10,0.32612248651986137,8
2030-10-07,20,0.39540931235738946,8
2030-10-08,10,0.3085542459377868,8
2030-10-08,20,0.3394755790372714,8
2030-10-09,10,0.23454208320567926,8
2030-10-09,20,0.14219998039343376,8
2030-10-10,10,0.09035009619676741,8
2030-10-10,20,0.35242185977977586,8
2030-10-11,10,-0.2800711106883068,8
2030-10-11,20,0.09427218682933249,8
2030-10-14,10,-0.1797815634752532,8
2030-10-14,20,0.08963739543153382,8
2030-10-15,10,0.26012282256679115,8
2030-10-15,20,0.2781730695977488,8
2030-10-16,10,0.06827360504691174,8
2030-10-16,20,-0.13027159492337204,8
2030-10-17,10,-0.021821073444016206,8
2030-10-17,20,-0.05490914169157691,8
2030-10-18,10,-0.2006396512869033,8
2030-10-18,20,-0.23007158228072244,8
2030-10-21,10,-0.13727960512117127,8
2030-10-21,20,-0.18385725456638094,8
2030-10-22,10,-0.36090284672521716,8
2030-10-22,20,-0.10227740626218533,8
2030-10-23,10,-0.44225929277452486,8
2030-10-23,20,-0.3706265388436397,8
2030-10-24,10,-0.10262086409213725,8
2030-10-24,20,-0.19770102305565154,8
2030-10-25,10,0.013528559953201359,8
2030-10-25,20,0.24228406298753064,8
2030-10-28,10,-0.19120913449320934,8
2030-10-28,20,0.23906641458071914,8
2030-10-29,10,-0.22971553246987528,8
2030-10-29,20,0.35371543754109136,8
2030-10-30,10,-0.16346137255097312,8
2030-10-30,20,0.31279267860018123,8
2030-10-31,10,-0.12518068787953976,8
2030-10-31,20,0.27714417128357016,8
2030-11-01,10,0.24070920575042246,8
2030-11-01,20,0.3173262219701586,8
2030-11-04,10,0.546611030327941,8
2030-11-04,20,0.4391141098658491,8
2030-11-05,10,0.3389516249494887,8
2030-11-05,20,0.30455012531010955,8
2030-11-06,10,0.383298294598177,8
2030-11-06,20,0.39400287314311916,8
2030-11-07,10,0.10607089080407618,8
2030-11-07,20,0.2600359283166234,8
2030-11-08,10,0.46738198261077196,8
2030-11-08,20,0.5903397444321589,8
2030-11-11,10,0.1689405829661191,8
2030-11-11,20,0.3646027195987745,8
2030-11-12,10,-0.015748101969289826,8
2030-11-12,20,0.18063071353915114,8
2030-11-13,10,0.0770355180590331,8
2030-11-13,20,0.10998755481569213,8
