date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2027-04-05,-0.16310126380592646,-0.0,-0.0,1.7074658117997967,-0.49977473828362307,-1.0049869746983677,-0.0,-2.73792190361479,-1.5540104381755824,-0.7576467288825249,-0.6877367516948096,0.7575073002633849,-2.1983399761075133,-0.0,0.6537075497195695
2027-04-06,-1.4283695005072172,-0.0,-0.0,1.085980836191901,0.07867049576775584,1.6111863169978,-0.0,-0.7751700953048611,-2.1098453384029767,0.11337506807049864,-0.024252049808198287,0.8952477864792964,-1.588495448578817,-0.0,0.7221191037974997
2027-04-07,0.11838528651979448,-0.0,-0.0,0.7229438891869385,0.01089608393963367,2.3684368792438417,-0.0,0.8771359154413922,-3.3251821595807614,-0.6657924832531428,-0.18871239658920075,1.5008939608718541,-0.7318698681292221,-0.0,1.279190200885048
2027-04-08,1.2662384939957412,-0.0,-0.0,-1.6092916093930072,-0.3822604611625411,2.0706860532005207,-0.0,1.8922956525759254,-2.3593977807137025,0.31497253245517676,0.4039027635169162,0.6834714184587474,0.12088660832600513,-0.0,1.427075003792115
2027-04-09,0.637420764554483,-0.0,-0.0,-1.2795129593740444,-0.7524566302352547,0.27994853136830794,-0.0,1.3464933600910522,0.06917226172497877,-0.09510593757031549,-0.11859085143594121,0.7461571525988806,0.18051724055803114,-0.0,1.83630238255638
2027-04-12,-1.526958809401139,-0.0,-0.0,-0.197547063176716,-1.4969202074060997,-0.828171222136533,-0.0,0.4515394873616612,0.007785138590854844,1.4562486568587445,-0.7606668109899539,-0.658968306797854,1.134696569500334,-0.0,-0.8893097051068387
2027-04-13,-3.0102725624421836,-0.0,-0.0,0.22080309290193997,-2.1217975383967578,-0.498610736406173,-0.0,1.9624396522589809,-0.41196824655809733,0.29167350718141816,0.4766281941703481,0.02393155223277329,-0.11813952770700603,-0.0,-1.2619733392694472
2027-04-14,-2.3339564124622125,-0.0,-0.0,-0.3138243707513791,-2.9506969777478713,0.840365161643507,-0.0,2.5378501127934303,-1.4122448401244985,1.5773712083190146,0.6677592225853222,-0.9878618987481701,0.7400283756217918,-0.0,-2.320358353687467
2027-04-15,-1.5306664571600488,-0.0,-0.0,-1.8943883809550575,-2.0261815190021593,2.0293242440233557,-0.0,0.6779992565463889,0.8719335243169094,1.013849937706599,0.9443245944968643,-1.1042576436131348,-0.7315492259900929,-0.0,-0.9687983582633435
2027-04-16,-0.9405557422359468,-0.0,-0.0,-1.8088263427628792,-1.4884734261748171,2.0331639259016265,-0.0,-0.704236592955653,2.6875665091918313,-0.20092584690198204,-0.5767308340323267,-1.6398462577424893,-0.7624579339506524,-0.0,-0.00821957942719475
2027-04-19,-0.6997117332801673,-0.0,-0.0,-0.4964811831823942,-0.05833866838216474,-0.2696278098610508,-0.0,-1.7637013034198978,1.9086135961915116,-0.7634675877368925,0.20197822170271862,-1.1117717108166598,-2.472562882562371,-0.0,0.5131564903874528
2027-04-20,-0.9581491266244931,-0.0,-0.0,-0.5878821011230467,-0.20983915275317172,-0.6412340517836224,-0.0,-0.5022455303549576,0.6008411953640632,-0.8922125867251633,0.9451793312784673,-0.4269184527886137,-1.3888950975137475,-0.0,1.1472207363288658
2027-04-21,-1.2704319671923163,-0.0,-0.0,-0.9295332576056297,-0.6936719456750683,-0.556495567736007,-0.0,0.2702737711687388,0.16242846664683583,1.0672753199445195,1.5308393109425278,-0.6874409151205553,-0.3263215235935964,-0.0,0.3095973738429532
2027-04-22,-1.453439173128613,-0.0,-0.0,0.7264347948315117,-2.502783561321509,1.505235838683735,-0.0,0.2143238171639935,0.319440485806102,1.7295407412642165,1.7711695191286358,-1.3480713508237037,-0.07709297881578792,-0.0,0.9384731321239935
2027-04-23,-0.4575271634725795,-0.0,-0.0,1.4289132977788466,-2.957724013765503,2.0615381538920925,-0.0,0.2370178572142226,0.03523716014091716,1.0279439059310398,1.657796927572776,-1.3088268066547453,-1.7232085724497057,-0.0,0.3802103682609898
2027-04-26,-0.19783397189707402,-0.0,-0.0,2.560840246316658,-0.6313069194165492,1.8410767101906158,-0.0,-0.38829775659182575,-0.9112424998150462,1.2660241972884516,1.951461031056991,-0.50401056155441,-1.4573709667772141,-0.0,0.5315270216920297
2027-04-27,1.0651081736193084,-0.0,-0.0,1.0282330418021712,-0.35938412518766333,1.166597517150742,-0.0,-0.2619718253289576,-0.8170189847946272,0.007387715540756688,0.4441760535773397,-0.1723380089084602,-1.2165024903930115,-0.0,-0.2090242516389482
2027-04-28,-0.12396039287823417,-0.0,-0.0,0.8886776540575679,0.7373760199887601,0.25419965085003215,-0.0,-0.8976295700819072,1.0593966494390106,-0.4730682453952725,0.561129038242916,-0.022186927743898018,-0.9190921512583076,-0.0,-1.4020993121271292
2027-04-29,-0.3048387798148712,-0.0,-0.0,-0.13759135087248445,-0.7850244860579025,0.6710031093049943,-0.0,-0.9309541413509591,2.0504356871534735,-1.5370845392597132,-0.8221753929739152,0.052007111326730936,-0.20508297109709958,-0.0,-0.824119127838966
2027-04-30,-1.665307798093612,-0.0,-0.0,-0.45253799398626365,-0.8446256826436499,0.31852092980105445,-0.0,-0.8196980295958831,2.3218584774349162,-0.6245419787088687,-0.5728851716968594,-0.488470473529305,-0.09554620124717472,-0.0,-0.6599898472472477
2027-05-03,-0.6904409162668245,-0.0,-0.0,-0.7399753319946523,-1.1439348113443153,1.6645792632915426,-0.0,-0.487083389628648,0.39576640937994334,0.04190973940497654,-1.056052832786468,0.2200787555189194,2.135037704168487,-0.0,0.8507775903606766
2027-05-04,0.025557795794111927,-0.0,-0.0,-1.353434547284666,-1.031651451596023,1.9148596494310968,-0.0,0.026841551323273274,-0.9122352207408323,0.21200851287320543,0.372933274810248,0.36132181461209384,1.1639772175155558,-0.0,0.09413770552549701
2027-05-05,0.7423494318458752,-0.0,-0.0,-1.3337622386527637,-1.340781848845848,3.011495292075271,-0.0,0.3299793066801346,-0.8795207580029841,-0.10378727691689425,0.7761239730775167,1.066982252893951,1.0914204724461984,-0.0,-1.2250092994545578
2027-05-06,0.1115546128023571,-0.0,-0.0,-1.5817427557071753,-1.8218018596168257,3.661205754999519,-0.0,0.6216776067675771,-1.4091938186971287,1.5755917420182537,1.855231490402746,0.7412077315419041,0.7440635565117081,-0.0,-3.0673957253365702
2027-05-07,-0.8020999239849748,-0.0,-0.0,-0.3464166742540835,-0.23013755251963525,1.848339605506301,-0.0,-0.30899643527018517,-0.5937343685751335,1.3667607108374134,1.4462360335601976,-0.3612543749664707,2.0057445933465066,-0.0,-2.23870691613927
2027-05-10,-0.6157225352992808,-0.0,-0.0,-0.7012806798767285,-0.2802492879750221,1.0129514005385996,-0.0,-0.3071435235287877,-0.7327312187590621,-0.2431646451537709,1.4537731661768505,-0.8997533213749076,2.6035077691060637,-0.0,-1.933931809796194
2027-05-11,0.2907270505699789,-0.0,-0.0,0.9499763985892892,0.3814164536354305,-1.290759488969369,-0.0,-0.9594447142184149,0.6991850543820809,-1.8527327882259712,0.5276503093320912,-0.8772560764576276,1.5230787456851709,-0.0,0.034559201877672314
2027-05-12,0.8440641553135901,-0.0,-0.0,0.22642668683881653,-1.2192829792552509,-0.39669040306098213,-0.0,-0.042078606970424995,0.785305640997475,-0.6777079184117112,1.0394044852402924,-1.6415766521849828,-0.6019275346344973,-0.0,-0.8444347770035141
2027-05-13,-0.12166159857033551,-0.0,-0.0,-0.3284247169349277,-0.0336252258106395,-1.8735511809416052,-0.0,-1.007026992313612,1.240592009687905,1.4848414573791076,0.5850495875750537,-1.2314446771884504,-1.0558831276731553,-0.0,0.4174693186530918
2027-05-14,-0.6797655207888358,-0.0,-0.0,-0.7373595887570065,0.0060132367316583085,-0.7874793309432045,-0.0,-0.4545274043090082,0.02676713179293029,2.5838065847531464,0.3788585694363257,-1.6701493461723058,-0.3696454788941938,-0.0,0.8736791564472949
2027-05-17,-0.1333594488888104,-0.0,-0.0,-0.6002197650237665,1.2196529306406196,-1.9926983352019878,-0.0,-0.7040222067582862,0.040514244659069325,2.350411936383716,-1.9735694964604353,-0.32826062831358843,0.5164531557665303,-0.0,1.7779060239341122
2027-05-18,0.2543365568701742,-0.0,-0.0,-0.8772223464664153,1.1216239536203083,-0.1426008807670858,-0.0,0.3290324045354898,-0.07120045925405631,1.393542905331811,-1.187581643806547,-0.6407907140722297,2.3504920075426288,-0.0,1.9714645278693643
2027-05-19,0.7201367313483015,-0.0,-0.0,-1.3322446762947673,1.4382113453170835,-2.3026556881045837,-0.0,-0.01184532840641677,1.2048472964154826,0.07377772736256753,-0.19254318027431216,-1.8704278556835439,0.4288366241646047,-0.0,0.7922550438546619
2027-05-20,0.05168424393514645,-0.0,-0.0,-1.6584020430558168,0.7174798838325314,-1.3976803499909678,-0.0,-0.20944350836626066,0.8707315265090557,0.38583680826929756,1.7510202941194035,-1.833313700836009,0.7118347674624786,-0.0,0.3811594015835691
2027-05-21,-0.20419275317587077,-0.0,-0.0,-1.0169943523172094,0.7159656992332127,-2.4958347129037253,-0.0,-0.3457830265480696,-0.45823922698715935,0.9602082609175242,0.07345542932811755,-2.447389982969646,0.5102278447733859,-0.0,1.2191704232134735
2027-05-24,-1.745012505431614,-0.0,-0.0,-0.3892134003848671,-1.4158869714182494,-1.0970728966145917,-0.0,-0.15143688225395063,-0.6073705510843557,0.9792898834068168,-0.286273142568658,-1.6495938631403562,2.6654045490594753,-0.0,1.4140641517655161
2027-05-25,-2.4911239329320694,-0.0,-0.0,-0.3943517759623744,-2.0526734436806895,-0.9752703605813168,-0.0,-0.18250399875475132,0.47590207994932127,-0.5874372717458203,-1.1613793458818076,-1.2802817627306506,2.267271881674763,-0.0,0.4288692855931706
2027-05-26,-1.3991124737630394,-0.0,-0.0,0.6512502648468843,-2.7841869741863805,-0.619573009220488,-0.0,-0.16531588218550047,1.7110939334805224,-0.37778209051495243,0.4633299141187909,0.10257286798580358,1.8540246667157114,-0.0,-1.098619291201376
2027-05-27,-0.7658648681050365,-0.0,-0.0,-0.2444490395669345,-1.1800252106412474,-0.39283527575048455,-0.0,0.7908715828059265,0.9138579598451188,0.46526513520642754,-0.27089741005278395,-0.2437832971805301,0.5415818453278409,-0.0,-1.146801470709199
2027-05-28,0.28141843759389495,-0.0,-0.0,-0.7127778751053914,-1.5067735409350156,0.2527254421885042,-0.0,1.1574665909113573,-0.7435748667268876,1.7683483351004785,1.0316926955670611,-1.397095724390991,0.9481124252882891,-0.0,0.4466901258116253
2027-05-31,0.01377371594615771,-0.0,-0.0,-2.4221894654876657,-0.19067535072353528,-0.18296371474473125,-0.0,1.629128282218413,-1.622066005176542,0.7615269216794036,1.0474313427598971,-2.5466623933645653,0.3791895656465836,-0.0,0.4633763643745314
2027-06-01,-0.1906454314420055,-0.0,-0.0,-2.4841144819010537,-1.6853543499294357,0.7768358294774296,-0.0,0.729182208227938,-1.1956819569445296,-0.21936151477044777,1.4024394201832449,-1.4560114595385332,0.055673833770573694,-0.0,-0.19954448994291135
2027-06-02,-0.336030014546921,-0.0,-0.0,-1.2972120394294555,-1.5521060428450109,0.02797592232985289,-0.0,0.5740997347145059,-0.1893405850543328,-1.702377806113965,0.2960789618481892,-0.4129275059739139,-0.34345404163265203,-0.0,0.059577521501087596
2027-06-03,-0.4557325933700148,-0.0,-0.0,-0.09385472887759685,-1.7019413092440263,1.2279813323203057,-0.0,0.17913893576795434,0.22385790505698558,-1.5608641237073544,0.17979909331670801,-0.0693900444609249,-0.8158263002123544,-0.0,-0.9841985849153371
2027-06-04,-0.30228912921451767,-0.0,-0.0,-0.4236675434266471,0.13541520742429283,0.17655514403733805,-0.0,-0.383713578084082,-0.34880854550229096,-0.546010988749334,-1.03212619007865,0.6854701861834909,0.7479724334531538,-0.0,-0.3488049491027547
2027-06-07,0.18816645267231008,-0.0,-0.0,-0.2736561233558949,0.880305221323477,-1.952548811440709,-0.0,0.13516771905492356,-0.2809280419133137,0.72232924228394,-1.6032315433721271,0.78011701094499,1.4779787402274616,-0.0,-0.3724127135645153
2027-06-08,0.5608088366533349,-0.0,-0.0,0.2801994909027921,0.6025712486849812,-2.8257648294985067,-0.0,0.5114646360946433,-0.21858211503262678,1.1705008492975084,-3.50080433545323,0.5612537246698094,1.0641756742172301,-0.0,0.32453765244296257
2027-06-09,0.3312341282008533,-0.0,-0.0,0.534728477310777,0.8054612148922425,-3.2080829035056615,-0.0,1.1018179161728399,-1.4871524133123306,1.317009907870956,-2.1977186090039367,-0.11167750005868868,0.4518219829794072,-0.0,1.1476301856139117
2027-06-10,0.0026682992999885304,-0.0,-0.0,0.016702495732664687,1.7397432060859133,-0.9654069562016353,-0.0,1.8634886261901875,-2.0516529851240635,0.8703470167853186,-0.08662777195903185,-0.8139239248781022,0.2762983492722683,-0.0,0.46373840406958844
2027-06-11,-0.5362020974587045,-0.0,-0.0,-1.0970326763470342,2.0946124389247,-0.43497568323895264,-0.0,1.3433402602551874,-2.0676924385904676,0.14325720819957508,0.7496023019638616,0.6673954897426279,1.2424284954650482,-0.0,1.0122253943735988
2027-06-14,0.7778906093138096,-0.0,-0.0,-0.05546561066936697,0.7622005171764921,0.8804160686722586,-0.0,1.250601594089291,-0.8676147521062025,-1.21547994605494,1.3262846270392128,0.5348972268855114,1.4661696706563598,-0.0,-0.026448813126555684
2027-06-15,0.9624903111805923,-0.0,-0.0,0.4121196355745043,0.13175762550028733,-0.07087989405821303,-0.0,-0.5887996222650135,0.4025148336570215,-1.187767085262296,0.5042426835830545,-0.1286633311252144,1.7262622526727218,-0.0,-0.24770109875335936
2027-06-16,1.30208560540881,-0.0,-0.0,0.39307624541147845,0.20921679801933804,-0.8343954064898746,-0.0,-0.6651351802013331,1.2029710064630552,-0.4176020052700068,1.8318048515209675,-1.5097037454767548,2.7070897639228075,-0.0,-0.2709914774713548
2027-06-17,0.8574772660360408,-0.0,-0.0,-0.10774272576562936,0.6509845208584095,-1.8314314012904829,-0.0,-1.7301163478105746,1.8817417947266069,1.5493082367330382,1.7060987666200444,-2.4253042237547993,2.4547835643042912,-0.0,0.6594001401540187
2027-06-18,-0.18171980214446293,-0.0,-0.0,0.19548301841752388,1.6217513710190432,-1.0731469704727694,-0.0,-1.0498279126044268,0.9637066457429593,2.4011215206198218,1.7425681797002925,-1.9691648700581454,0.9015878334911193,-0.0,1.2645223479115826
2027-06-21,0.39829710607320096,-0.0,-0.0,1.219314141460653,2.0130806789327798,0.2869209383826559,-0.0,-0.9962590257422247,-0.15689105456346264,1.8500870028736165,0.7128324819765844,0.04745096409547516,0.6646673481046578,-0.0,0.5690745426314406
2027-06-22,-0.49966063872545124,-0.0,-0.0,0.8954300487273639,1.4637919841700036,-0.7351404065264049,-0.0,-0.7675839628210457,-0.13924560755904924,0.274683798263014,-1.0703790019753532,-0.3560499957536826,-0.013579877594415203,-0.0,0.19143197205577808
2027-06-23,0.9827610402640978,-0.0,-0.0,0.6176741165647157,1.7318355952178488,0.06680392970574903,-0.0,-0.5073264692193946,-0.5571939600544801,-0.2615855457209848,-1.2866499584664848,0.7607334790023217,-0.30995257426869915,-0.0,-0.6050544972110228
2027-06-24,-0.3106477344877154,-0.0,-0.0,0.912078865960815,0.2532006263448055,-1.0721802808322667,-0.0,-1.0131838869416596,-0.10463493460563003,-0.3902470282827016,-0.8225154496528898,-0.36657221457509903,-1.0900830360815237,-0.0,-0.3681944133883366
2027-06-25,-0.6860019872573818,-0.0,-0.0,0.4974979067112865,-0.15512624199944727,0.3441839927217212,-0.0,-0.24331681652490308,-0.0874538816193941,0.13251328469296123,-0.9983475021216144,-0.04040819213789349,-1.4774862496724024,-0.0,-1.4253444684231158
2027-06-28,-2.3835589136463353,-0.0,-0.0,0.15418638178197716,-1.5768457728715495,0.429688343121187,-0.0,-0.9740182016267629,0.7625046619598649,1.0726845903435138,-1.5327491254306196,-1.4421868382153813,-0.8470382970777088,-0.0,-1.400571727926054
2027-06-29,-2.0159653888093163,-0.0,-0.0,-0.37311189887729546,-0.19554677373716875,1.5029693784258862,-0.0,-0.2453334631458004,0.9931309538591043,0.7318981917689419,-0.6043201342928799,-1.9613099073372253,-0.9251965763553643,-0.0,-1.4567479187803558
2027-06-30,-0.9591377782958241,-0.0,-0.0,0.9800253963510557,0.7232087419589217,1.4042429249985193,-0.0,-0.595652053988141,0.9035015893483317,0.042203463781313094,0.7580630146605521,-1.978949860747246,0.13064317463992306,-0.0,-2.0485056263853068
2027-07-01,-0.11045238608429339,-0.0,-0.0,0.8092631748358319,1.9802566142170839,0.06144217578622586,-0.0,0.6619709974554527,0.15810838215849157,-0.2063423802687969,2.2394356479423894,-1.5793419817028715,1.5027165702374952,-0.0,-0.7045210448559062
2027-07-02,-0.06806683810696527,-0.0,-0.0,0.2945789367014951,0.29925683118046553,-0.030505290962887732,-0.0,1.2246065880759007,-0.2609207586818316,0.7825777569995126,1.020483255222103,-1.3329455184218926,1.639839029190387,-0.0,0.4371712612016692
2027-07-05,-2.7643413583886973,-0.0,-0.0,-0.19295328508985488,1.4351068996500163,-0.24404371922700163,-0.0,0.2594261890217118,0.15905204468806813,0.8344495862815835,1.5144935912447153,-0.28352864509119624,1.0525610017451394,-0.0,1.9570276469385568
2027-07-06,-3.2745491404729066,-0.0,-0.0,0.21573274886727264,1.2593714241819558,0.557652149860414,-0.0,0.08899598776020007,1.2875411346896743,0.26405414093074,0.6773418311997821,-0.08997978556197571,0.26449508890875967,-0.0,-0.5627841356497674
2027-07-07,-3.7824355408698476,-0.0,-0.0,0.6632425221591539,2.0055905762071684,1.027751146409236,-0.0,-0.7183815271581251,0.6367445487620939,-1.552771839017164,1.0837315838761572,-0.902416129707301,-0.42361104167609653,-0.0,-1.3062581017082049
2027-07-08,-0.157771171764374,-0.0,-0.0,0.6596369409376857,1.0213947254203568,1.1927717246646004,-0.0,1.9511670048056327,1.4199658890670954,-1.534806482072027,0.47667533195661554,-1.4244379249879133,0.4522886048902416,-0.0,-1.462332399638835
2027-07-09,1.2929168371703743,-0.0,-0.0,0.2716602411502775,0.3831927183480511,0.21690878235784625,-0.0,0.5133725709859932,0.9422890479396426,-2.635592476665353,0.17336440537061346,-0.03896256747659561,0.751728578602303,-0.0,1.0080824566256783
2027-07-12,1.0732239178696317,-0.0,-0.0,1.0647194788479515,-0.02010153589608697,-0.8055135724866961,-0.0,0.6586670585476629,1.393954236176784,0.37663708682999963,0.37088395304588107,0.4804703348293294,0.7749741978059042,-0.0,0.7336592319704908
2027-07-13,1.1409252075552718,-0.0,-0.0,1.574614281526423,-0.8633710997188941,0.05225977613146771,-0.0,0.4121071494120494,0.976247017515624,1.2941077108724013,0.4980778759430219,0.030999185175670442,-0.5827937839896616,-0.0,1.256798192594802
2027-07-14,1.5041571684169375,-0.0,-0.0,2.4221831016504467,-0.7848152606650302,0.02355229051983066,-0.0,1.3547373437906822,-0.612446845740063,2.204607231826023,0.07587897082000467,-0.6644773235553958,-1.8635235520555349,-0.0,0.18988975621861215
2027-07-15,1.0808245518169712,-0.0,-0.0,0.7379573598703553,0.0611465278046021,0.5493001372318718,-0.0,2.539304243719589,-1.2305120483462215,0.5671461985053491,-0.08223065006871662,-0.8011204837706328,-0.6260799241619309,-0.0,-0.05885035651915945
2027-07-16,-0.731595988182295,-0.0,-0.0,0.09114361969162744,1.4839508601905431,-0.16935734081515702,-0.0,1.0793600120772961,-3.022474171517102,0.9996128505008112,0.7895023042595459,-0.38203859330795614,0.46063855422466227,-0.0,-0.641922564778539
2027-07-19,-0.6666593442373764,-0.0,-0.0,-1.1225407653962072,1.236220202682217,0.5480914376142314,-0.0,1.202922552559907,-2.890440948409416,1.2929240793143593,2.5661831848618113,-1.0301994983829048,0.9192341025422879,-0.0,-0.5829726451001402
2027-07-20,0.10881050897998375,-0.0,-0.0,-1.8898156778465096,1.204116580312641,0.9599508265321551,-0.0,0.2665408941921376,-1.2183589467700469,1.4951393528825712,2.4390374309832703,-0.41587160084916963,-0.1231908008824572,-0.0,0.8743247147398674
2027-07-21,0.3543968862255581,-0.0,-0.0,-1.9083362237160386,0.15816813577209451,0.802016909257348,-0.0,-0.9585414406752027,1.1066305639207559,-0.02607285671614048,2.1441753568401616,0.49979354887977184,-0.2890376638421567,-0.0,0.7604816672601544
2027-07-22,-1.257023677060443,-0.0,-0.0,-1.0413134644195765,-0.11733105068537245,1.9708458038256058,-0.0,-1.5418341436541778,0.9307051950380474,-0.5282600502061912,0.5105950477773225,1.4633640028059842,-0.3888994221638832,-0.0,-0.17221627459509062
2027-07-23,-0.8845603616653772,-0.0,-0.0,-0.21156472984976096,-1.0124398281648568,0.8144955141522798,-0.0,-1.5751387795215999,1.02947131951248,0.8706969835764956,0.2511372046335273,1.911230509177358,-0.424138920885152,-0.0,-0.9360943611485624
2027-07-26,-0.21904238876807414,-0.0,-0.0,-0.6202859694804969,-0.20769432122238857,1.3161469766398621,-0.0,1.0052625389682133,-0.40582380780531685,0.03944640017221427,-0.868895936769274,0.49388182135462744,-1.137762797526713,-0.0,-1.3872561231126246
2027-07-27,0.8691869050439814,-0.0,-0.0,0.5103494411079276,-0.3092547094927471,0.0751359389794698,-0.0,0.3066604689354827,-0.25287443602550513,-0.7372830848382592,-0.034697340517765476,-0.46210071057362956,-2.103490688636604,-0.0,-0.40049852141466663
2027-07-28,0.7725005773161799,-0.0,-0.0,1.5926634665175659,-0.8334549859603453,0.33736190229830204,-0.0,-1.4546326637887903,-0.47640243770094576,-2.8793689785154655,-0.9522084294328119,-0.6979540157095884,-2.446772058366053,-0.0,-1.2884792272040457
2027-07-29,0.7947361051371802,-0.0,-0.0,2.183279710761821,-1.7129672181266165,-0.2173919571378494,-0.0,-2.5892386649912402,0.5653621679951651,-1.8711826238832467,0.6989569718520213,0.4600279813362292,-1.1663586705444338,-0.0,-1.0904130062746442
2027-07-30,-0.09508005448257614,-0.0,-0.0,1.1354460103113442,-1.5642211955940397,-0.8181245621019647,-0.0,-1.2530395540843617,1.9420331685740428,-0.31946892384239167,-0.26273091802573095,0.21653487846953257,0.3964321929716769,-0.0,-1.0946796338066545
2027-08-02,-0.3828479028341837,-0.0,-0.0,-0.008666168586988586,0.1078974720319185,-0.35933345132374667,-0.0,-0.2628463172444888,1.2227052285256472,0.9426360605252231,0.7868267733292159,-1.5018734986754354,0.93483814209523,-0.0,-1.1708443128983117
2027-08-03,-0.3401091223209605,-0.0,-0.0,0.527474851670128,0.4997814175013315,-0.3288491532780777,-0.0,-0.9228361793381206,-1.09507473105676,1.3258275294540172,-1.3807891679563817,-1.704077449253337,0.12599451376462406,-0.0,-0.5134575466098722
2027-08-04,0.19459542519858197,-0.0,-0.0,-0.30507639158676597,1.5603828731713498,0.3656493892137169,-0.0,-1.294645989286216,-1.8394375399984146,1.161169372073158,-1.2692888299864082,-0.4450371278360746,0.0051020219033524996,-0.0,-0.5149819759049042
2027-08-05,-0.07732938487692158,-0.0,-0.0,-0.20694776934841289,0.7390472294414199,-1.0198940823229374,-0.0,-1.2202686055204706,-1.8940206150630308,-0.3474950461555735,-2.591659787175207,1.308982694487786,0.2898028258285905,-0.0,0.8765179559125175
2027-08-06,-0.7410556517952713,-0.0,-0.0,-0.19546309988888713,-0.7310951008848622,-1.738249633543347,-0.0,0.11118304224563676,-0.44979618407153726,-0.03562414628617981,-2.4758780457489,0.9101986096718707,-0.05461804782791755,-0.0,0.23891755544291504
2027-08-09,-1.4589434562486154,-0.0,-0.0,0.6322453849295433,-1.7637585394413502,-2.058028608944823,-0.0,-0.5708671268684892,0.9728412077369868,-0.11956933127228887,-3.213319694057593,1.0060488677980497,-0.7258186472735733,-0.0,0.8510848513429579
2027-08-10,-1.5300849787907453,-0.0,-0.0,1.9531228641589298,-1.3985070062597849,-0.02660334047337837,-0.0,0.7441081099084371,1.86678521163132,1.4442706255498545,-0.6919733674121521,0.9040285506676264,-1.47855154229246,-0.0,0.5360234149124978
2027-08-11,-1.647245656096934,-0.0,-0.0,1.535515740801167,0.3641943922069584,0.7991276174075551,-0.0,-0.22898585094158105,2.231937926311556,0.4560741432767964,0.19203527147121488,3.084248815260944,-1.0682065374906236,-0.0,1.4014970306860661
2027-08-12,-1.211938133585432,-0.0,-0.0,1.828977033782995,0.7876853246539587,0.6184147874794372,-0.0,1.2493029152286192,0.7293147510565554,-0.09190205963971577,1.2304995244148078,3.678487055792458,0.6295088719666614,-0.0,0.5147994121659719
2027-08-13,-1.590611574652947,-0.0,-0.0,0.8820705351647136,-0.3187399358838106,-1.4093027922946584,-0.0,1.5184046114710015,0.32086587856576126,-1.0852228228763354,-0.5573536120884182,3.6958605943378084,-0.30223038798259194,-0.0,0.6573044693360836
2027-08-16,0.09563923173955201,-0.0,-0.0,-0.0006997795621691981,-0.9446672888164885,-0.9126501965267036,-0.0,1.5626351857042577,0.36552977743064013,-0.6469795907764717,-0.6634070524843313,1.0183895143740516,-0.5447771325531026,-0.0,-0.06436878364167191
2027-08-17,0.5638438168493711,-0.0,-0.0,-0.22772473699012438,-1.6283427472718814,-0.5655788581977574,-0.0,0.4339530943851625,1.2975467562102971,-0.212963134993926,-0.1612765870808513,-0.6515766105552282,-2.2473007526799296,-0.0,0.25700130662356235
2027-08-18,0.9843625448529524,-0.0,-0.0,0.7437879566205321,-1.1877870804937414,0.2496668420808278,-0.0,-0.2927814830006538,2.3742202411035476,-0.3540834834590134,-0.581767581242895,-1.454231986996642,-0.1452315624892038,-0.0,-0.4526968320483557
2027-08-19,-1.285578954030364,-0.0,-0.0,1.730450925158951,-0.7556031436777592,0.2322120035052961,-0.0,-1.253634868236059,2.9509162165334013,0.18213485079735464,-0.560702263063889,-1.2970643216495972,-0.16247816279975497,-0.0,-0.5086709390089343
2027-08-20,-2.273499071189457,-0.0,-0.0,1.368257204761124,0.7178104549175099,-0.8408331153525334,-0.0,-1.8161937698627855,2.0001893716592654,-0.6456888192817346,-1.8844047625482498,-1.3010363788992976,-0.10907765313953091,-0.0,-0.9898169503088563
2027-08-23,-1.7987826904477955,-0.0,-0.0,-0.14575495014866155,1.6174495364902242,-0.30206032589370513,-0.0,-1.5488813517735254,0.5093683770971298,-0.8514396718289841,-0.7970886222158092,-1.1621411656630416,-1.7903093266811347,-0.0,-1.3065152213048175
2027-08-24,-0.6986800071099948,-0.0,-0.0,-0.19995466143380422,1.7391230262887498,-0.18503052397237887,-0.0,-0.7546153822838589,-0.44813078946288104,-1.874412843188481,-0.07088522768869096,-1.2106315389787303,-2.0452951043161396,-0.0,-0.4867275451320012
2027-08-25,-0.0851340036031312,-0.0,-0.0,0.3198908227667459,0.23862574187749766,0.7372260320442787,-0.0,-0.28980633518715887,-0.35267053340454657,-1.408278784020358,-0.19701683709601836,-0.16462041796950425,-1.5278710433971507,-0.0,-0.7828159126922122
2027-08-26,-0.02678695500806537,-0.0,-0.0,1.182281011066753,0.007367868807292655,1.6359284359176163,-0.0,-1.990037811483777,-0.5916909161470737,-0.5803295346619042,1.2393586199912892,1.1124157307798288,-0.7581044734928385,-0.0,-0.7066873803279476
2027-08-27,0.798352930617802,-0.0,-0.0,2.128575128011452,-0.44512300247457587,1.1834052165519398,-0.0,-1.0933219139412624,-0.8793979886123942,-1.0052778328276337,0.07119643510200618,1.9066573706354513,0.7464213502535582,-0.0,-1.9058187429198479
2027-08-30,0.5510439806046068,-0.0,-0.0,2.089458395385009,-0.4368860706314473,2.512882691043166,-0.0,-0.9626973764091549,0.7873499975006963,-0.7342736767358401,0.740014094912524,0.008044423225356723,1.2227498133654522,-0.0,-2.1522346698675454
2027-08-31,-0.19850391913248122,-0.0,-0.0,2.8101369177630455,0.3176419405498788,0.6979608618907763,-0.0,-0.3964320683765419,1.1077024475382902,-0.4243596180017103,-1.8476606558286397,-0.6083897974966391,2.405826919591943,-0.0,-2.06905335541901
