date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2027-09-28,0.15516971520343958,0.29314861901060824,-0.11078017126849153,-0.12020540803136189,,,,0.23247376665475916,0.40070450170626715,-0.9878135467282271,0.08605209058912625,0.520791623424407,-0.18947474392094776,,-1.1734347532428508
2027-09-29,0.013392112116726146,0.385953286433683,-0.07190273473518295,-0.13362883456057684,,,,0.3907786611115662,0.5462671890476775,-1.467531220834492,0.20904073130593528,0.40365359543348117,-0.16569848757308375,,-1.723050008299801
2027-09-30,-0.17363038711733478,0.6333307503534025,-0.29238536738100257,0.46190581040426326,,,,0.5537032933133137,0.46851578077224637,-2.0290550895837995,0.2636026945124475,0.6994220244901803,-0.12616985962612484,,-1.9871449016209353
2027-10-01,-0.5292419188198443,0.7326702902695847,-0.04148542474485763,0.9708331627136657,,,,0.7381066368704343,0.5482221661757405,-2.4093412645996746,0.4679493198955156,0.968580649694336,-0.26570284169827474,,-2.37986275435088
2027-10-04,-0.0874724612373881,0.6198656648963667,0.06507832344094558,0.7580479391160949,,,,0.41141999449592226,0.32018069673949945,-2.011386517749518,0.2638468099521774,0.9458740271264268,-0.03697867136584626,,-2.0642801714341905
2027-10-05,-0.21069519681867957,1.0932176876982471,0.04100930383688728,0.9515270951214544,,,,0.6226337770314778,0.3998878706254436,-2.7181161514566843,0.1321831911278489,1.1615015552866375,-0.05736392041656159,,-3.0882362550247207
2027-10-06,0.10470175913342776,-0.28944621401225235,0.051637396614262095,-0.26216082377825883,,,,-0.22653511071007795,-0.15717026866541153,0.6045030511642444,-0.1053211840072441,-0.32047603058990737,0.020840848726977793,,0.6953459121934659
2027-10-07,0.6421332527427955,-1.5655307729031847,0.3922052530692657,-0.867124803803108,,,,-1.0095461365184173,-0.6422431624606006,2.460389150478313,-0.03579971341543107,-1.0539529981149578,0.17864511443790634,,2.226828596282794
2027-10-08,0.029185108999562906,-0.07443169769840281,0.027123476599452277,-0.03643888871287927,,,,-0.06130982709281049,-0.04362909637718861,0.12364977025309994,-0.019148455845377305,-0.034945480943300966,0.013111102497375474,,0.13755002668965735
2027-10-11,0.36881373217252894,-0.8403353152364285,0.5826875956906041,-0.6973230395947368,,,,-0.7482696744210411,-0.2842647843469805,1.443374276450124,-0.12476952291771047,-0.33789358855931345,-0.05929475704278806,,1.3090546331166013
2027-10-12,0.7626980151091425,-1.2212386884606394,0.7092072412416708,-1.2946269039280411,,,,-0.6406721976688952,-0.4253238734849986,2.1973972115291738,-0.4413170543612547,-0.12442126014393387,-0.08605448840297085,,1.9324530330618126
2027-10-13,0.29643531537376333,-1.10743274342999,0.566409509612501,-1.6239338441592253,,,,-0.5650387354318654,-0.6949989234458734,2.3588898029184753,0.09812390479709844,0.07559800616044181,0.12246708280451878,,1.9548162486155962
2027-10-14,0.44265035556103943,-0.7867735475887802,0.6791968444473804,-1.3479529346319064,,,,-0.6297273564500473,-0.8640561255792655,2.2799371989101296,0.05499618951875632,-0.13406689870430824,0.44657749572003047,,1.533073523922437
2027-10-15,0.5961236542805006,-0.9230200823039754,0.20213382403598693,-1.532956967471545,,,,-0.9166349700904591,-0.6951752654105922,3.2463351119455512,0.11686297108780014,-0.15894714760237044,-0.44286472523379733,,1.9236754593659393
2027-10-18,0.919343829775572,-0.7338211739781516,0.4568678312091536,-1.0373193378337333,,,,-0.7779922813197164,-0.9413835968692728,2.7065958971310287,0.24106509858888214,0.056292118436006004,-0.23633075706461276,,1.8642984271753662
2027-10-19,1.1638229997216147,-0.983812058351468,0.5467818910291183,-0.9684024995190621,,,,-0.8855014899765905,-0.7370339420260545,2.9928757685722664,0.5369313301444831,-0.030875931385458057,-0.4270910240758144,,1.9428058241438755
2027-10-20,1.5780720647534172,-0.8826868319235084,0.7271994395954218,-1.1751632596255246,,,,-0.8282140260401916,-0.6459045664296102,2.4792827688166432,0.3657495381456901,-0.015069614570204283,-0.3184031069859152,,0.9011458527957934
2027-10-21,1.4080997774598256,-0.563389058951117,0.9601997873566649,-0.8099874759154969,,,,-0.8830506525465999,-0.8310393441731188,1.765734308584444,0.27118529494764465,0.08125246948593423,-0.09875510808463286,,1.0880430438669972
2027-10-22,1.43928335276415,-0.6997020116303642,0.7239660870071781,-0.6672669978058531,,,,-0.7017793004350803,-0.8971185393409152,2.3826981377396557,0.5070545057006994,0.0588987246659889,-0.6094883236946519,,1.273075811114159
2027-10-25,1.5878617901669985,-0.721344249063359,0.1019737526226676,-0.9555397128068246,,,,-1.0188823978591277,-0.8770475394882324,2.7410703296950873,0.770172111596075,0.5387542855317874,-0.8681639504162021,,1.508259972601856
2027-10-26,1.5371812425090787,-0.27847696751270645,-0.2384958696475813,-0.917583210912845,,,,-1.183722282460252,-0.8116678236756472,2.1396321495800423,0.6733616434050612,0.9102477485780173,-0.7900562470875455,,1.2445759941719534
2027-10-27,1.3609361183576365,-0.4036598371917883,-0.39733655984048233,-1.211191990580206,,,,-1.6159870513189685,-1.0858634898755235,2.333908173151891,0.6841394801718306,0.7009899583142364,-0.5903742807280098,,1.4399692527291803
2027-10-28,1.2183093974824657,0.0866593050922617,-0.7740758961371573,-0.9685158671955421,,,,-1.8238547664558646,-1.1614584849432292,2.7145237648153655,0.8872911404318679,0.8619945803449585,-0.4104064290576054,,1.5764202596623162
2027-10-29,1.25255009663691,0.4151677954837804,-0.8904150458591773,-0.7979999416342441,,,,-1.4271285997159557,-0.8412140675985378,2.703611718718429,1.0662495130047176,0.6313409537616894,-0.18174664602489984,,1.595234794983324
2027-11-01,0.9287989339388951,0.6220262914713656,-0.8167770160819188,-0.901243962135575,,,,-1.5055214049405459,-0.852196529521865,2.560656986811215,1.2224558641764933,0.495854245933852,-0.3814668523155979,,1.288908786507786
2027-11-02,1.1580400358100682,0.6754846340589056,-1.0253924961602228,-0.8649152900777182,,,,-1.3114632020725878,-0.6775804665002166,2.1351144522052166,1.499950571621929,0.731451626031525,-0.6968543547997472,,0.8413937416819881
2027-11-03,-0.6121477988526475,-0.7012104469265142,0.6429332300595102,0.3221776092294578,,,,0.6782348739279933,0.4432342463822794,-1.2635390080325728,-0.9863158319692428,-0.657483423173936,0.1894579594139605,,-0.5548445386039079
2027-11-04,-1.265858297588971,-0.7039789380054032,1.3494153213854272,0.6184401411442375,,,,1.0229197621754722,0.349332869918669,-2.286949568719294,-1.5066520611702447,-1.6373292113489988,0.3571689931448269,,-0.8751089696475295
2027-11-05,-0.3732088762684985,-0.29455450402831346,0.3683875276529746,0.426275222476261,,,,0.3738361068219224,0.16239511892851238,-0.7141242620826117,-0.5598900358709845,-0.5738574700583692,0.24521102768454422,,-0.26680644343384463
2027-11-08,-1.3581691602817738,-0.868403123427958,0.8937672480903935,0.9833987696408313,,,,1.1172091954231396,0.21144276852980226,-1.8312450770427768,-1.9326630130425948,-1.7182723949129097,0.7120159347285867,,-0.3049223436425932
2027-11-09,-1.0788250793537553,-1.0977164767957737,0.9825829746741345,0.4371778163303303,,,,0.971039303050221,0.2247479804757922,-1.276714961789541,-2.1760247565826494,-1.3671791421310227,0.6982008510546359,,-0.10980450518360471
2027-11-10,-0.8745461891607911,-1.2471394275438668,0.8247588132019582,0.35612889128038355,,,,0.8067342618872689,0.1292712660916954,-0.6467199200616156,-1.9474818372059233,-0.7741928911459366,0.7523327101864695,,0.20710765790979938
2027-11-11,-0.9093334450607494,-1.1011343322462714,0.570022211057426,0.19762317870210716,,,,0.6806960488001781,0.4466309508885943,0.02341599508217667,-2.03331933418877,-0.9412612647693527,0.9858770838012212,,0.08710614487480628
2027-11-12,-0.7576691492804631,-1.0451489469630824,0.1227082674678136,-0.1439916729040891,,,,0.5819610875746564,0.6395800093213749,-0.19375353570236575,-2.0546124140696858,-0.9729318160093382,1.4564511773515476,,-0.3128321116830732
2027-11-15,-1.2346063081287997,-1.2923641442427352,-0.006996147965698174,-0.5398165125777321,,,,0.5201559134312513,1.0417702888588098,-0.18178730558756612,-1.516029084226778,-0.7809367328856212,1.3485620669012224,,0.1367347485433379
2027-11-16,-1.5518706784186231,-1.6859148820202292,-0.41380538105413195,-0.22099611512789888,,,,0.6028044168769863,0.9231334128265628,0.40853723463698527,-1.602320795122268,-0.3642026574013073,1.5128500742493625,,0.008195960084230089
2027-11-17,-1.6733674227231858,-1.839583859940304,-0.39351814632150434,-0.6053867367790149,,,,0.3680021021936426,0.47895322201316715,0.4766148918048379,-1.6419771403620156,-0.8515226965953742,1.430957053126898,,-0.1004745631939544
2027-11-18,-1.5339383632088728,-1.9987891285756205,-0.36329885036601584,-0.6384779300746368,,,,0.1794675579359142,0.5302022673624195,0.3728060405271452,-2.1447873658135856,-0.2212767007813084,1.1207816634041048,,-0.45298650184619443
2027-11-19,-2.1387313074998926,-1.582455833258352,-0.3049273562648852,-0.8854715857048591,,,,0.17241145789428206,0.41877267276195973,0.3609926635419768,-1.8598788442642205,-0.09774453084718333,1.0701089277673363,,-0.37949182962723127
2027-11-22,-2.1475672265339316,-1.6228742982052127,-0.33509024179201347,-1.052454321193073,,,,0.2341857868510642,0.571757809219185,0.3080230603698737,-1.6243032406131046,0.1622819397660921,0.9215182790368843,,-0.4811322691188994
2027-11-23,-2.1538870093815135,-1.686678199824729,-0.3118836775671576,-1.482192270308561,,,,0.507492125409094,0.5003227367007798,0.46879185264870504,-1.3151126300087237,0.34408819045832706,1.2005942924729742,,-0.16069445766558613
2027-11-24,-2.6435099204145502,-1.4579885318486,-0.4286246130461599,-1.586759543778586,,,,0.2349443127797031,0.24437125635350232,0.2941593263219141,-0.7124208330351784,0.2377037051510002,1.6573846090516913,,-0.30297412091025117
2027-11-25,-2.427852438506114,-1.5332005946870013,-0.26380220093998635,-1.3615509718727918,,,,0.2389479851670531,0.1307061489299352,0.4269708635720289,-0.38317256345233897,0.3412553851042773,1.5100567778510656,,-0.586405940846015
2027-11-26,-2.456614949913573,-1.4702891242336544,-0.41518620447085464,-1.6251660866338895,,,,0.1548730974411615,0.4365837688220886,0.41860283128853554,-0.712271641910073,0.28022383156452463,1.374416857096963,,-0.7852112800661197
2027-11-29,-2.1614859153205908,-0.9114248373428033,-0.3262173474067027,-1.6586775525916604,,,,-0.02106680930725668,0.0152065883065311,0.47174211899046803,-0.7512587555354828,0.43634922380927604,1.6943828944921193,,-0.6629013912902714
2027-11-30,-0.9485401966967041,-0.32611040948663217,-0.1912540137410563,-0.8439011606562409,,,,-0.06705198929011598,0.23555487580638798,0.3115741617951106,-0.23517476582711622,0.1132888828626505,0.7698065615307036,,-0.1690819093023185
2027-12-01,0.5618742138256654,0.21003000249201825,0.05060466838678045,0.7017584633572533,,,,0.013730616166682957,-0.17280344845021067,-0.22300212397504515,0.03705140727454347,0.05189943380106212,-0.6009738385051208,,0.22973452520033105
2027-12-02,-0.051788938061501574,-0.020525221612800428,-0.007473701829561983,-0.05555816813547833,,,,-0.010666294647963849,0.01924653790067591,0.01563575122985994,-0.003271627405522494,0.0021049798326409704,0.05500620766005296,,-0.03601359854593083
2027-12-03,0.7623664763885063,0.49178817027411476,0.034372937796147064,0.7183140316193185,,,,0.09061997361191602,-0.09203870032594842,-0.4200141473913104,0.005589198085979923,0.026908901786507882,-0.8815879456873,,0.48139006616942104
2027-12-06,1.2631090306339159,0.8795528597383071,0.4578930494445999,1.3363223210717072,,,,0.47091993227891277,0.20587147744267012,-0.7789944077340809,-0.4526264071640598,-0.5413371925316517,-1.1617705316311258,,0.7241841221300337
2027-12-07,1.2351875436043758,0.864901480912688,0.7599394967450708,1.5860933240831117,,,,1.1402660569284264,0.1488566369228512,-0.5940677185742941,-0.361049635613532,-0.8157213527793737,-1.6145862699186948,,1.3624931535117035
2027-12-08,1.2648854927546889,0.8163453776701911,0.7742526990312246,1.9428070472239924,,,,1.2210301999797846,0.33863542152196247,-0.6778078921134387,-0.41578601899074075,-0.20221682496650378,-1.7390575656097909,,2.006857579904311
2027-12-09,1.1790352111868256,0.5082199227688725,0.820123331887865,2.259294414969541,,,,1.0808148310513288,0.2671514225230608,-0.797042063868229,-0.572787675317794,-0.2621646655622452,-1.678778112580325,,1.7521551146163235
2027-12-10,0.8227213118308555,0.42679803827382623,0.5560508754275277,1.7174234743422034,,,,0.7282474281537011,0.363854257391414,-0.5712827251569778,-0.549949844911685,-0.5549733551924148,-1.4005237074279715,,1.4579450586895104
2027-12-13,0.9471309277559234,0.5532734857584778,0.5397346488318259,1.5993267996115919,,,,0.5126562862612705,0.34611787117991993,-0.36001341636077927,-0.5892221162809969,-0.24414954193732516,-1.2919650443010076,,1.6215462935037424
2027-12-14,0.1764844238622373,0.16563056842951057,0.10649700057382523,0.35841817694020056,,,,0.04389593083553477,0.09606787966307995,-0.049162866522041236,-0.13121378807743767,-0.06742671525046436,-0.20271245448141628,,0.3049093036713186
2027-12-15,0.5648615537931728,0.25469905991850894,0.307038709839107,0.5728812971730054,,,,0.054243840460571124,0.2612043905810945,-0.22452922532041925,-0.3618296281111202,-0.17043061360358527,-0.6146802154009912,,0.6152066030744968
2027-12-16,1.0324874864810303,0.7359716008453558,0.867968422682896,0.9109853225859146,,,,0.09972537877580988,0.6893558862228512,-0.6249148803236717,-0.972753179125203,-0.7293925138513776,-1.2944134869947106,,1.098371028696728
2027-12-17,-0.8552037165673133,-0.6532180181186823,-0.8331298997541782,-0.885892355005979,,,,-0.08269860066736161,-0.5332767083055574,0.37651209017800324,0.8262811971928327,0.44916828023923433,0.8208619537212141,,-0.7080535575001449
2027-12-20,-0.05063162359663708,-0.05527068137273743,-0.06722419164555554,-0.06785641074926564,,,,-0.0053925605505126106,-0.016862374508175352,0.04596549857719625,0.06773346784954301,0.034396155577040295,0.05855755249653007,,-0.07098465073434153
2027-12-21,-0.10009108483972139,-0.09496856657781777,-0.11270898352954463,-0.08593966455502353,,,,-0.021082588362977887,-0.005552900745701507,0.08721185754394856,0.12048401727771957,0.06363205457431324,0.09811552224904262,,-0.11566078378794406
2027-12-22,0.639671037136216,0.30862807845618256,0.6009006038198397,0.4787062827624161,,,,-0.0445073310164031,0.08038881547251317,-0.25985980238237305,-0.6595068337591021,-0.18537126673296095,-0.4259274883197837,,0.8904924626059098
2027-12-23,0.7387623592912743,0.3173407160972746,0.6219187024046607,0.5806777934664665,,,,-0.08426386478620118,0.2688622977856902,0.015730427515516728,-0.8585527179706572,-0.28580718046715076,-0.47300977361857527,,0.8925995326661968
2027-12-24,-0.017710084575077476,-0.005272591233528242,-0.012127744448017879,-0.0095266512193772,,,,-0.0008976840918804175,-0.00880338721899777,7.333729742716916e-05,0.023606311408360652,0.0060361340207088065,0.009126007488240261,,-0.018455636201193403
2027-12-27,0.7345921460777298,0.042245861108272234,0.453979471077535,0.10037269411083756,,,,-0.14935135425685417,0.6552931956732903,-0.0804183660681248,-0.8430908958209435,-0.1159826415336626,-0.42515357118352887,,0.6330597490370246
2027-12-28,0.8438861173632639,-0.3408543981755986,0.3842997112104986,0.6990008926913734,,,,-0.16566050161462753,1.180888237408989,0.007941959714926079,-1.6130350377722096,-0.05121346607911241,-0.7034432588865677,,0.5938826094965275
2027-12-29,0.8231746504947307,-0.21072173084518978,0.11483270086317805,0.2555855027101411,,,,-0.434913923235732,0.6370286556988926,0.15433505090142197,-1.3821693050564643,-0.25712650397628967,-0.8500896083547222,,0.2019385850832367
2027-12-30,0.5655875095091033,-0.005147877976939862,0.4244280665199232,0.31440503020241295,,,,-0.08273407489869551,0.5693296063824671,-0.14810914405609876,-1.198260779747238,0.197698139205975,-1.139668020203733,,0.34267548330719716
2027-12-31,-0.06896650366614326,0.23032045803629164,0.3317317969424105,0.12005369265310482,,,,-0.09404865927785885,0.7325604273057397,-0.13601467689840946,-1.0129864612770967,0.3039285853294232,-1.3812793942682364,,0.10883285234633129
2028-01-03,-0.3076890888647913,-0.1336818979198428,0.30451046523716047,0.24598840658927326,,,,-0.21019518153263525,0.6884196893323493,0.235408666763375,-0.9638536016775668,0.4734485779614557,-0.9197074775540164,,0.18902945260552145
2028-01-04,-0.2861759572843162,-0.19488746382944164,0.22380554352396378,0.05072531924134598,,,,-0.040083324612400925,0.32451255717546224,0.09868739204900044,-0.5038416751041744,0.45741659998246825,-0.46390414139940606,,0.28483147564978784
2028-01-05,-0.7145108674049343,-0.13208687738819935,-0.058276474386662606,0.19855426829882758,,,,-0.3995868229386725,0.16137504468405617,0.14270887622210301,-0.30279618778725015,0.4321425652855166,-0.29069032829092506,,0.25266745638854254
2028-01-06,-0.4136216340352202,-0.4006869337558491,0.16169921403447052,0.053213707927217434,,,,-0.6432484231330816,0.20886935989728916,0.3469741967112482,-0.004064059750051031,0.4075111603615455,-0.02845237946922072,,0.16003938774680454
2028-01-07,-0.7325410707080731,-0.5490837090029057,0.2685044051930571,0.10697519012998241,,,,-0.6168335260866163,0.5277815551827614,0.11272607136909842,-0.07082058018798888,0.2299086951646017,0.1810911274817327,,-0.16593992896000756
2028-01-10,-0.31831702749061336,-0.33590473071137794,0.32048712092932236,0.21232742051505954,,,,-0.4968890212321144,0.3609183120424536,0.13583239604481728,-0.06805366034529604,0.03779651245986388,0.26864073563522256,,0.12714809753165918
2028-01-11,-0.4011153574729222,-0.012463450311361599,0.10262936015703997,0.38054550308472657,,,,-0.3060972443175995,0.5278288776372816,0.2120591827552011,-0.12855916214650626,-0.16163923348622777,0.18110909484082835,,0.6652320891577317
2028-01-12,-0.5387221571515967,0.013264102144595195,-0.19608439811689413,0.18234504588153969,,,,-0.2643221739874817,0.7202340580916669,0.5014666028039004,-0.1056741626463533,-0.6015033408347087,0.273073942660559,,0.3648267709359678
2028-01-13,-0.7346008722062688,-0.04515725567250315,-0.34786781991837346,0.2835686866096823,,,,-0.26851961091090504,1.2022122423579904,0.30140246239786994,-0.2970749975078359,-0.6629499873786576,0.40932340848013454,,0.12164895359915953
2028-01-14,-0.653280885888388,-0.07802838197775569,-0.04001080196761329,0.2808118904966349,,,,-0.2793126581502713,0.6594579945616986,0.599043925317597,-0.4337105155477543,-0.11284616805993582,0.3138010546682683,,-0.013456773701546184
2028-01-17,-0.6142856993124675,0.4517097169994774,-0.5318133917073243,0.04395481208707296,,,,-0.335761177422606,0.057300924420336054,0.4950656935908484,-0.6145746684194054,0.2494967644814813,0.2732390113091928,,0.09401800743002472
2028-01-18,-0.6353839531983382,0.2408184244555359,-0.4961359037602929,-0.2568926929237606,,,,-0.9324022533227824,0.22124492646180843,0.20497915153749788,-0.8892243925364869,0.5025277545159975,0.6759898687083167,,-0.3912433803118755
2028-01-19,-0.7055343057120191,0.6992892185463092,-0.6380734088878146,-0.2659507075805558,,,,-0.6662827952022206,0.2522438272108591,0.20847770893306397,-0.6448295698100147,0.6326477367353377,0.5841284059672219,,-0.9717948995249408
2028-01-20,-0.5624126223098629,0.4316271954531327,-0.7423329771965802,-0.20523772823879247,,,,-0.6851624069543898,0.4967326483125758,-0.45779975929729877,-0.6081477487343933,0.7033507561168193,0.33782361466201355,,-0.7859382659418446
2028-01-21,-0.49429722772925105,0.2899895783564022,-0.6617912016176379,-0.00944485296647826,,,,-0.974119721847469,0.33324832205067767,-0.6705215772306388,-0.4237604151444208,1.1211995168018825,0.6513693557338494,,-0.7288353523204548
2028-01-24,-0.9253224792621071,0.19651157606302372,-0.934695599678078,-0.08420876872172553,,,,-0.7028009945284576,0.11637563005225149,-0.8445830292480158,-0.35622162059003326,0.6677377066329129,0.7337941619460099,,-0.8116572183992735
2028-01-25,-1.166248132800234,-0.08102794528566208,-1.0479487391216986,-0.3854687837751569,,,,-0.6288625288422874,-0.0336870077948917,-0.5450014698075604,-0.01939855310623075,0.8204582711023345,0.5489988277329086,,-0.7187764863232942
2028-01-26,-1.4727813533454415,0.4168579327492558,-0.6731407770332435,0.39187143968970456,,,,-0.2907900046307213,-0.4828153527843113,-0.5973644385397997,0.13388071074929483,0.7631722052314226,0.7153158817798894,,-0.5451375413603068
2028-01-27,-1.0316938462858674,0.437649265346309,-0.4556029521936124,0.8826736605159611,,,,0.10732652521884542,-0.676140793686636,-0.734253314195687,0.39015243999871974,1.0775413775837315,0.6917269516401096,,-0.2120183725033565
2028-01-28,-0.9944871249960182,0.07097490408338003,-0.9452927685626598,0.5274063594369595,,,,-0.04091836011377711,-0.5910839353593927,-1.0148017351379908,0.651391114758322,1.0283101097000333,0.4096602418566612,,-0.3204840781364466
2028-01-31,-0.5047135087718966,-0.028074367940086883,-0.900952397496293,0.4077914229207481,,,,-0.4092923199376739,-0.583457246530864,-0.7928105559114843,0.7777723665126212,0.7496976855872518,0.44486408073798606,,-0.47068362984523937
2028-02-01,-0.6688420879187256,-0.45386439717369437,-0.7511820155592343,0.7298687171604998,,,,-0.3971862542293439,-0.5518598596395565,-0.8411145362502922,0.7809994070414441,1.089634587499727,0.24838080396875858,,-0.7995925750125538
2028-02-02,-0.961061697075691,-0.2670960748732275,-0.8816955547677549,0.9586232848222669,,,,-0.43022745394657985,0.010875409236498459,-0.9442813239331662,0.8837474189221547,0.7321052015395733,-0.10942816578423945,,-1.0757408109221565
2028-02-03,-1.4840867297541371,-0.1004176506385704,-0.9560624863785464,1.2064392239838502,,,,-0.1262897747203416,-0.2699374501706342,-1.0469493282681728,0.9533070178858724,0.40615509142656836,0.1445216513480791,,-1.118076339677417
2028-02-04,-1.3365641670881199,0.03656795945522694,-1.1546525144114188,1.5509937201186204,,,,-0.043260203795814724,-0.22401970557010162,-1.1884800699385207,0.8620472578910389,0.20837726042087323,0.24128236523724503,,-0.7410583525066731
2028-02-07,-1.3642263652425484,0.5286783262316436,-1.0405749731304033,1.7689578253517093,,,,0.16394369701287073,-0.2144356416496308,-1.4138327425985142,1.06120452184065,-0.0022801246342707333,0.0410096497387281,,-0.4717233013630429
2028-02-08,-1.1470218224084088,0.5322986206437907,-0.6595591346515775,1.2867926117723358,,,,0.09975023296134077,-0.2822288837534729,-1.3470690860774377,0.7251247219680901,0.29677490947750107,-0.37915464987552006,,-0.22969774614975946
2028-02-09,-1.6172026480832373,0.13551655143720656,-0.5592545127595968,1.2986029882627506,,,,0.25697157891339883,0.0418230369011897,-1.174592840309164,0.5221097205749766,0.34844984189575473,-0.244356003497402,,0.13387464706368882
2028-02-10,-1.1045799507445035,-0.1812154751891087,-0.9674657134975292,1.16932875533604,,,,-0.136390919849635,0.023765429716320913,-1.2718296393511925,0.39710809662750235,0.3363039915901719,-0.008562985139777162,,-0.2715495753341953
2028-02-11,-0.6197487254103199,-0.28373619046834164,-0.6278902476589906,1.1252700494369428,,,,0.04564907105765839,0.10953807843952842,-1.0908600571913727,0.5481765929795687,0.3545179491737443,0.3613206958921169,,-0.45997508685847227
2028-02-14,-0.29582582471315233,-0.2436531070639692,-0.8380910534933144,1.1425060557908078,,,,0.4319432775472384,-0.20057869690334063,-1.1871364211430653,0.4785807156416681,0.22066387202394575,0.06100853677696439,,-0.8369738904293097
2028-02-15,-0.13358095565036354,-0.3570482906744165,-0.7341430914929836,1.1335003841214566,,,,0.25197117534640573,-0.32205622785851645,-1.065180753264789,0.8446850106326775,0.320640909350345,-0.02428992651708613,,-0.951052605639599
2028-02-16,0.06858504354040643,-0.5945914773968769,-0.04400149352002074,0.8533070710212766,,,,0.4308758529352564,-0.100660361150695,-1.347583781600033,0.883787634358185,0.2104994585389882,-0.1383589671182601,,-1.0603269878811192
2028-02-17,-0.48767500345517173,-0.5189736963652672,-0.10515596001940386,1.0426362990125448,,,,0.7870508519423924,-0.010406721834781021,-1.2856120111001068,1.1372670959966178,0.14324444639969824,-0.721837839491259,,-0.6139534498605663
2028-02-18,-0.4865388226551344,-0.5474583089894947,-0.5053574447679393,0.7404568078625108,,,,0.7620961241579637,-0.3574662341207042,-1.129401982535105,0.5534421461545527,0.39170784332679204,-0.5308133600599397,,-0.36822108635267436
2028-02-21,-1.0487556486403327,-0.7685100163907324,-0.5757819038225227,0.4363274653047619,,,,0.5685090059513407,-0.8820685259037502,-1.3346663210777419,0.593534895049894,0.7339460572352826,-0.06356745574004877,,-0.4743698761389238
2028-02-22,-0.9538869392205866,-0.9560357847233961,-0.32190107440073595,0.5987446995336376,,,,0.06532783070974345,-0.6119798540334338,-1.2172987757995875,0.7180160943501919,0.6057566781430901,-0.04642275350514458,,-0.6932881386761769
2028-02-23,-0.6736198516060772,-1.0630574088087072,0.004674792448855351,1.011248924545011,,,,-0.002280178252480399,-0.97737900597588,-1.3980776149898813,0.7108099359742244,0.7540157718544341,-0.007556364457648975,,-0.8175922841126003
2028-02-24,-0.5869084049076658,-0.7966340950821816,-0.08814057881573213,0.9676985253286514,,,,0.1927316340608231,-1.3957255135262554,-0.937272495305368,0.8819203890936143,0.5208561782476304,-0.314916585470136,,-0.9088056178340196
2028-02-25,-0.76639037015262,-1.0070264347333036,-0.017341436210366216,0.9207511545167824,,,,0.35587036583415105,-1.2640282113433383,-0.9194603596428218,0.9274016374960987,0.12827477973305834,-0.13638611371483542,,-0.5833833742788866
2028-02-28,-0.9384577042985737,-1.2016893339364179,-0.023811958382083342,0.9652253370444517,,,,0.5981990491554153,-0.9144471755915051,-0.954954368133024,1.3685161394604999,0.01094660041903257,-0.4146334980989241,,-0.821932691762599
2028-02-29,-1.1239737494811435,-1.4844453161044806,-0.6003963778855507,1.0707853684223827,,,,0.946254970673815,-1.2788282931969999,-0.8441293728969609,1.7807899020036342,0.2346298710402827,-0.3611984701598694,,-0.3921096911246752
2028-03-01,-1.014575544209175,-2.0303065827521576,-0.3456906322687373,1.006826090087242,,,,1.0726197259210268,-1.4638526852772384,-1.084740512082501,1.3576639104268406,0.173815835355726,-0.18087032831141192,,-0.2780168231370856
2028-03-02,-1.3363753440777373,-1.9870708647182138,-0.011739968764210932,0.8071570902065878,,,,1.3295212762783117,-1.6745714259307658,-0.7554170489162331,1.5323766553992837,0.23021246965545544,0.10542127419461546,,-0.3942085363266444
2028-03-03,-0.9286360164582014,-1.8220566318578741,0.3363508211272792,0.659840795048931,,,,1.2406655983090868,-1.5210528649457722,-0.5222911640170652,1.3785153557496856,0.3039547269427338,-0.4191041335409584,,-0.37354065720914814
2028-03-06,-0.6116496856472005,-1.840735553179951,0.618122197229146,0.9592689954100526,,,,1.396148709587711,-1.1894243685427852,-0.430180683450947,1.3048727916252891,0.7526158673533412,0.19554128204390364,,-0.6286301870740072
2028-03-07,-0.4794931563376777,-1.8750011615333615,1.1214877068556806,1.089858012908543,,,,1.109303827246132,-1.219529954428959,-0.6790350853438539,1.3463588399849213,0.35229630193932454,0.30396942443972624,,-0.5881296683707569
2028-03-08,-0.4856464158887156,-2.0040894249116428,0.8768242858807689,0.6795903882007249,,,,0.6597211357556058,-0.9799629735023202,-0.5291108779852671,1.1443511632839143,0.11971747338475257,0.016296482526643393,,-0.6052658333659728
2028-03-09,-0.5201110593065419,-2.260328184814171,0.7256532103611731,0.7160139606405658,,,,0.45436641176151715,-1.1802524736109539,-0.25152378800380576,0.8939002694293128,-0.06660998817735198,-0.3348118089547184,,-0.5946383385829156
2028-03-10,-0.6535732248247782,-2.4466719212645507,0.5234196938896468,0.6478884618535912,,,,0.41918405032330364,-1.0719278925956695,0.3238543702407002,0.3060744305096736,-0.45107426228898456,-0.025697175291977317,,-0.4672241969476249
2028-03-13,-1.2272921824831335,-2.0681126229485276,0.8150770624502032,0.5722666840834287,,,,0.5006980179315688,-0.876003132887589,0.13627862512295247,-0.022443242631010864,0.11961177293795164,-0.2720185602962571,,-0.35127545126544013
2028-03-14,-1.072232125352437,-1.586290933837589,0.7227942610383569,0.0243107032694912,,,,0.5106478931047115,-0.4206508183474107,-0.015450968411422008,0.01586807638510548,-0.07398232788230916,-0.4479544906724418,,0.08917197616586854
