date,symbol,signal,forward_return
2025-09-09,000688.SH,0.0,0.010893372128125467
2025-09-09,SOX,-0.0,0.0237584667567039
2025-09-09,NDX,-0.0,0.0003973439891176156
2025-09-09,XAU,0.0,0.004613074928347283
2025-09-09,COPPER,-0.0,0.006667395343753713
2025-09-09,WTI,-0.0,0.0159215181730461
2025-09-09,BTC,-0.0,0.02163772399985331
2025-09-09,ETH,0.0,0.00910189810421591
2025-09-09,US10Y,-0.0,-0.009803921568627416
2025-09-09,CN10Y,-0.0,0.018829461938737246
2025-09-10,000300.SH,0.0,0.023095966247990818
2025-09-10,SPX,-0.0,0.008485894146392114
2025-09-10,HSI,-0.0,-0.004348791233377947
2025-09-10,N225,-0.0,0.01220019453872978
2025-09-10,SX5E,0.0,0.004718818472115194
2025-09-10,000688.SH,0.0,0.053162745334748074
2025-09-10,SOX,-0.0,0.0062603955294397995
2025-09-10,NDX,0.0,0.006008276270264901
2025-09-10,XAU,0.0,-0.0019834800565156074
2025-09-10,COPPER,0.0,0.01411509229098784
2025-09-10,WTI,-0.0,-0.022795630837422864
2025-09-10,BTC,-0.0,0.013361618111618068
2025-09-10,ETH,0.0,0.025176349406343945
2025-09-10,US10Y,0.0,-0.007425742574257432
2025-09-10,CN10Y,-0.0,-0.013110783487784272
2025-09-11,000300.SH,-0.31817244531117106,-0.0057248899799584585
2025-09-11,SPX,-0.5695796354183532,-0.00048276499224231273
2025-09-11,HSI,-0.39043845128771615,0.011570809773592039
2025-09-11,N225,-0.5843136190183792,0.00891590723421043
2025-09-11,SX5E,-0.10486151564551442,0.0007314107325846475
2025-09-11,000688.SH,-0.08841632588752112,0.009038236604971495
2025-09-11,SOX,-0.47697082132912255,0.0010591471113639006
2025-09-11,NDX,-0.023330185421318865,0.004152574365493544
2025-09-11,XAU,0.26653302169896576,0.0020690969480818833
2025-09-11,COPPER,0.11569672260784471,-0.004925053533190504
2025-09-11,WTI,0.23112164939726892,0.005993844160051998
2025-09-11,BTC,-0.657746829185036,0.004734302604139096
2025-09-11,ETH,-0.016172041313593663,0.05681772307471489
2025-09-11,US10Y,0.4797747280222734,0.012468827930174564
2025-09-11,CN10Y,-0.21599612573618637,-0.003894787387291321
2025-09-12,000300.SH,-0.0,
2025-09-12,SPX,-0.0,
2025-09-12,HSI,-0.0,
2025-09-12,N225,-0.0,
2025-09-12,SX5E,0.0,
2025-09-12,000688.SH,-0.0,
2025-09-12,SOX,-0.0,
2025-09-12,NDX,0.0,
2025-09-12,XAU,-0.0,
2025-09-12,COPPER,0.0,
2025-09-12,WTI,0.0,
2025-09-12,BTC,-0.0,-0.0009577743299932218
2025-09-12,ETH,-0.0,-0.009683457268004458
2025-09-12,US10Y,0.0,
2025-09-12,CN10Y,0.0,
2025-09-13,000300.SH,-0.0,
2025-09-13,SPX,-0.0,
2025-09-13,HSI,0.0,
2025-09-13,N225,-0.0,
2025-09-13,SX5E,-0.0,
2025-09-13,000688.SH,-0.0,
2025-09-13,SOX,0.0,
2025-09-13,NDX,-0.0,
2025-09-13,XAU,0.0,
2025-09-13,COPPER,0.0,
2025-09-13,WTI,0.0,
2025-09-13,BTC,-0.0,-0.005609813602322822
2025-09-13,ETH,-0.0,-0.013294675058341032
2025-09-13,US10Y,-0.0,
2025-09-13,CN10Y,0.0,
2025-09-14,000300.SH,0.0,
2025-09-14,SPX,0.0,
2025-09-14,HSI,-0.0,
2025-09-14,N225,-0.0,
2025-09-14,SX5E,0.0,
2025-09-14,000688.SH,0.0,
2025-09-14,SOX,0.0,
2025-09-14,NDX,-0.0,
2025-09-14,XAU,-0.0,
2025-09-14,COPPER,0.0,
2025-09-14,WTI,-0.0,
2025-09-14,BTC,-0.0,0.000708782948538822
2025-09-14,ETH,-0.0,-0.01753722996466489
2025-09-14,US10Y,-0.0,
2025-09-14,CN10Y,0.0,
2025-09-15,000300.SH,-0.0,-0.0021440282229028274
2025-09-15,SPX,-0.0,-0.001287927382905285
2025-09-15,HSI,-0.0,-0.00030441690082072537
2025-09-15,N225,-0.0,
2025-09-15,SX5E,-0.0,-0.012515595355530151
2025-09-15,000688.SH,-0.0,0.013167740602224587
2025-09-15,SOX,-0.0,0.0031997597292334756
2025-09-15,NDX,-0.0,-0.0008039588337117598
2025-09-15,XAU,-0.0,0.002177770608162488
2025-09-15,COPPER,-0.0,-0.004344140707777111
2025-09-15,WTI,-0.0,0.01721389862926359
2025-09-15,BTC,-0.0,0.012477274541912609
2025-09-15,ETH,-0.0,-0.004962707847931069
2025-09-15,US10Y,-0.0,-0.0024691358024691024
2025-09-15,CN10Y,-0.0,-0.010521256141850066
2025-09-16,000300.SH,0.0,0.0061207024813758615
2025-09-16,SPX,0.0,-0.0009701730037166012
2025-09-16,HSI,0.0,0.017772592482999228
2025-09-16,N225,-0.0,-0.00249187014750174
2025-09-16,SX5E,0.0,-0.00048579907949941603
2025-09-16,000688.SH,-0.0,0.009118241121257142
2025-09-16,SOX,-0.0,-0.0031254009560437446
2025-09-16,NDX,0.0,-0.0020829685778139817
2025-09-16,XAU,-0.0,-0.008879946344735101
2025-09-16,COPPER,0.0,-0.017665212301798516
2025-09-16,WTI,-0.0,-0.008774678784080225
2025-09-16,BTC,-0.0,-0.0029229646363835293
2025-09-16,ETH,-0.0,0.01982542782180219
2025-09-16,US10Y,0.0,0.004950495049504955
2025-09-16,CN10Y,0.0,-0.009607599719328563
2025-09-17,000300.SH,-0.0,-0.011626836427765741
2025-09-17,SPX,0.0,0.004789124746579887
2025-09-17,HSI,-0.0,-0.01351032192890389
2025-09-17,N225,0.0,0.011454486293225097
2025-09-17,SX5E,0.0,0.016196384043641876
2025-09-17,000688.SH,-0.0,0.0072393336398064445
2025-09-17,SOX,0.0,0.035962390804294087
2025-09-17,NDX,0.0,0.009544665732663438
2025-09-17,XAU,0.0,-0.0044120831528801085
2025-09-17,COPPER,0.0,-0.003466580002166597
2025-09-17,WTI,-0.0,-0.005216566550742985
2025-09-17,BTC,-0.0,0.005375293726559649
2025-09-17,ETH,-0.0,-0.000625200140288773
2025-09-17,US10Y,-0.0,0.012315270935960854
2025-09-17,CN10Y,0.0,0.010736279906262025
2025-09-18,000300.SH,0.0,0.0008472449200318533
2025-09-18,SPX,0.0,0.0048854184886519825
2025-09-18,HSI,-0.0,9.491483421442126e-06
2025-09-18,N225,-0.0,-0.005686569328791524
2025-09-18,SX5E,-0.0,0.0003207084219964962
2025-09-18,000688.SH,-0.0,-0.012824274405567992
2025-09-18,SOX,-0.0,-0.007314244938007364
2025-09-18,NDX,-0.0,0.007006842740622021
2025-09-18,XAU,0.0,0.011228623474076382
2025-09-18,COPPER,0.0,0.006739863028590198
2025-09-18,WTI,-0.0,-0.015731765453678714
2025-09-18,BTC,-0.0,-0.01230978514101344
2025-09-18,ETH,-0.0,-0.025954408129634676
2025-09-18,US10Y,-0.0,0.007299270072992581
2025-09-18,CN10Y,0.0,0.013102555807182226
2025-09-19,000300.SH,0.0,
2025-09-19,SPX,-0.0,
2025-09-19,HSI,-0.0,
2025-09-19,N225,-0.0,
2025-09-19,SX5E,-0.0,
2025-09-19,000688.SH,0.0,
2025-09-19,SOX,-0.0,
2025-09-19,NDX,-0.0,
2025-09-19,XAU,0.0,
2025-09-19,COPPER,0.0,
2025-09-19,WTI,0.0,
2025-09-19,BTC,0.0,0.0004605111474831336
2025-09-19,ETH,0.0,0.002647367514137633
2025-09-19,US10Y,-0.0,
2025-09-19,CN10Y,-0.0,
2025-09-20,000300.SH,0.0,
2025-09-20,SPX,-0.0,
2025-09-20,HSI,0.0,
2025-09-20,N225,-0.0,
2025-09-20,SX5E,-0.0,
2025-09-20,000688.SH,0.0,
2025-09-20,SOX,-0.0,
2025-09-20,NDX,-0.0,
2025-09-20,XAU,-0.0,
2025-09-20,COPPER,0.0,
2025-09-20,WTI,0.0,
2025-09-20,BTC,0.0,-0.003918723526854739
2025-09-20,ETH,0.0,-0.00791220465938458
2025-09-20,US10Y,-0.0,
2025-09-20,CN10Y,-0.0,
2025-09-21,000300.SH,-0.0,
2025-09-21,SPX,-0.0,
2025-09-21,HSI,-0.0,
2025-09-21,N225,0.0,
2025-09-21,SX5E,-0.0,
2025-09-21,000688.SH,0.0,
2025-09-21,SOX,0.0,
2025-09-21,NDX,-0.0,
2025-09-21,XAU,-0.0,
2025-09-21,COPPER,-0.0,
2025-09-21,WTI,0.0,
2025-09-21,BTC,0.0,-0.022400839209218093
2025-09-21,ETH,0.0,-0.05531870856271248
2025-09-21,US10Y,-0.0,
2025-09-21,CN10Y,-0.0,
2025-09-22,000300.SH,-0.0,-0.0006257451452790219
2025-09-22,SPX,-0.0,-0.005502162464986027
2025-09-22,HSI,-0.0,-0.0070232501639968525
2025-09-22,N225,-0.0,
2025-09-22,SX5E,-0.0,0.005575166181889024
2025-09-22,000688.SH,-0.0,-0.0009533984786799232
2025-09-22,SOX,-0.0,-0.0034628095517936774
2025-09-22,NDX,-0.0,-0.007306072367409544
2025-09-22,XAU,-0.0,0.004125783502155533
2025-09-22,COPPER,-0.0,-0.002365082777897487
2025-09-22,WTI,-0.0,0.0198579270261543
2025-09-22,BTC,-0.28530527076390383,-0.005789474198140687
2025-09-22,ETH,-0.7681544133559699,-0.008292292597426032
2025-09-22,US10Y,-0.0,-0.0072289156626507145
2025-09-22,CN10Y,-0.0,0.006596235319354271
2025-09-23,000300.SH,0.0,0.010242317211154983
2025-09-23,SPX,0.0,-0.002846616796455703
2025-09-23,HSI,0.0,0.013744012100554315
2025-09-23,N225,-0.0,
2025-09-23,SX5E,-0.0,-0.001430833315859803
2025-09-23,000688.SH,-0.0,0.03493706397063323
2025-09-23,SOX,0.0,-0.0017754668526679396
2025-09-23,NDX,0.0,-0.0031163985535006544
2025-09-23,XAU,-0.0,-0.007453841493928914
2025-09-23,COPPER,0.0,0.040301724137931094
2025-09-23,WTI,-0.0,0.016780117144214124
2025-09-23,BTC,0.0,0.011680482290881589
2025-09-23,ETH,-0.0,-0.0027495881621224516
2025-09-23,US10Y,0.0,0.009708737864077666
2025-09-23,CN10Y,-0.0,0.013425679275439473
2025-09-24,000300.SH,-0.0,0.006004505843207442
2025-09-24,SPX,0.0,-0.005009061354327882
2025-09-24,HSI,-0.0,-0.0012810116465357124
2025-09-24,N225,-0.0,0.002731103461506512
2025-09-24,SX5E,-0.0,-0.003599543543137851
2025-09-24,000688.SH,-0.0,0.012371015105711258
2025-09-24,SOX,0.0,-0.0019580752739399854
2025-09-24,NDX,0.0,-0.004336344280071791
2025-09-24,XAU,0.0,0.003157838870608165
2025-09-24,COPPER,-0.0,-0.008183136523720602
2025-09-24,WTI,-0.0,0.005449167055892712
2025-09-24,BTC,-0.0,-0.03806040226993912
2025-09-24,ETH,0.0,-0.06705098475490101
2025-09-24,US10Y,-0.0,0.004807692307692291
2025-09-24,CN10Y,-0.0,-0.009567868783513789
2025-09-25,000300.SH,-1.0309129114383657,-0.009456648194139272
2025-09-25,SPX,1.6936530184572944,0.005901839717600721
2025-09-25,HSI,-0.32883799884514936,-0.01345987469633625
2025-09-25,N225,-0.33085963572638916,-0.00874094680030213
2025-09-25,SX5E,-0.027297828923969633,0.010066329570936006
2025-09-25,000688.SH,-1.1526021326265707,-0.01604829340645253
2025-09-25,SOX,0.42949495213866185,0.0032428114761793303
2025-09-25,NDX,1.4511171882659928,0.004366760016436988
2025-09-25,XAU,0.0348356806601277,0.0025130280665555116
2025-09-25,COPPER,-0.5807423786473662,-0.005013054830287245
2025-09-25,WTI,-1.8853142652723016,0.001083926912356814
2025-09-25,BTC,1.5390874149178169,0.0059541541962351285
2025-09-25,ETH,1.5430222333636234,0.040749956121785225
2025-09-25,US10Y,-0.5029501393996445,0.004784688995215447
2025-09-25,CN10Y,-0.6623470393285452,-0.003821656050955302
2025-09-26,000300.SH,-0.0,
2025-09-26,SPX,0.0,
2025-09-26,HSI,0.0,
2025-09-26,N225,0.0,
2025-09-26,SX5E,-0.0,
2025-09-26,000688.SH,-0.0,
2025-09-26,SOX,0.0,
2025-09-26,NDX,0.0,
2025-09-26,XAU,0.0,
2025-09-26,COPPER,-0.0,
2025-09-26,WTI,-0.0,
2025-09-26,BTC,0.0,-6.940678449951498e-05
2025-09-26,ETH,0.0,-0.003437295399083329
2025-09-26,US10Y,-0.0,
2025-09-26,CN10Y,0.0,
2025-09-27,000300.SH,-0.0,
2025-09-27,SPX,-0.0,
2025-09-27,HSI,0.0,
2025-09-27,N225,0.0,
2025-09-27,SX5E,-0.0,
2025-09-27,000688.SH,-0.0,
2025-09-27,SOX,-0.0,
2025-09-27,NDX,-0.0,
2025-09-27,XAU,-0.0,
2025-09-27,COPPER,0.0,
2025-09-27,WTI,-0.0,
2025-09-27,BTC,0.0,0.02305906325348861
2025-09-27,ETH,0.0,0.030803458109984527
2025-09-27,US10Y,-0.0,
2025-09-27,CN10Y,0.0,
2025-09-28,000300.SH,0.0,
2025-09-28,SPX,-0.0,
2025-09-28,HSI,0.0,
2025-09-28,N225,0.0,
2025-09-28,SX5E,-0.0,
2025-09-28,000688.SH,0.0,
2025-09-28,SOX,-0.0,
2025-09-28,NDX,-0.0,
2025-09-28,XAU,-0.0,
2025-09-28,COPPER,0.0,
2025-09-28,WTI,-0.0,
2025-09-28,BTC,-0.0,0.01915062727373651
2025-09-28,ETH,-0.0,0.017601927496764924
2025-09-28,US10Y,-0.0,
2025-09-28,CN10Y,0.0,0.004738831798093868
2025-09-29,000300.SH,-0.0,0.004467697664940262
2025-09-29,SPX,-0.0,0.0040908483593822265
2025-09-29,HSI,-0.0,0.008739765287745005
2025-09-29,N225,-0.0,-0.002466959206327224
2025-09-29,SX5E,-0.0,0.004196566616383013
2025-09-29,000688.SH,-0.0,0.016916324246096792
2025-09-29,SOX,-0.0,0.008663348698597417
2025-09-29,NDX,-0.0,0.002788822861723661
2025-09-29,XAU,-0.0,0.006368602273021606
2025-09-29,COPPER,-0.0,-0.005911731729691172
2025-09-29,WTI,-0.0,-0.01131834847760227
2025-09-29,BTC,-0.0,-0.002300984079006363
2025-09-29,ETH,0.0,-0.016588099367270348
2025-09-29,US10Y,-0.0,0.00240963855421672
2025-09-29,CN10Y,0.0,-0.014043455219925782
2025-09-30,000300.SH,-0.0,
2025-09-30,SPX,-0.0,0.00339991567565634
2025-09-30,HSI,-0.0,
2025-09-30,N225,0.0,-0.008496661625264856
2025-09-30,SX5E,-0.0,0.009267698204330488
2025-09-30,000688.SH,-0.0,
2025-09-30,SOX,-0.0,0.020480955505806975
2025-09-30,NDX,-0.0,0.004897692759441075
2025-09-30,XAU,-0.0,0.0013634141949423473
2025-09-30,COPPER,0.0,0.0035886393930073535
2025-09-30,WTI,0.0,-0.009835536923573196
2025-09-30,BTC,-0.0,0.03986061070454605
2025-09-30,ETH,0.0,0.04894394653993217
2025-09-30,US10Y,-0.0,-0.009615384615384581
2025-09-30,CN10Y,0.0,
2025-10-01,000300.SH,-0.2790598951526571,
2025-10-01,SPX,-0.44600560203243567,0.0006183543742295239
2025-10-01,HSI,-0.5821638984322031,
2025-10-01,N225,0.9411987875378196,0.008661538280781311
2025-10-01,SX5E,-1.2054138497044844,0.01157456861655115
2025-10-01,000688.SH,-0.38534140932439104,
2025-10-01,SOX,-0.7820914796769816,0.019399164343689934
2025-10-01,NDX,-0.22100821988649832,0.0037055322989500983
2025-10-01,XAU,-0.5909192484878653,-0.003031392899347396
2025-10-01,COPPER,0.5688264427353105,0.012259910093992632
2025-10-01,WTI,1.107044920903809,-0.01742387233349607
2025-10-01,BTC,-1.5670065991415638,0.01631063841735636
2025-10-01,ETH,-0.022459315089076764,0.03135212958512268
2025-10-01,US10Y,0.3894000259651085,-0.004854368932038944
2025-10-01,CN10Y,1.0449278169857508,
2025-10-02,000300.SH,-0.0,
2025-10-02,SPX,-0.0,6.550663680227053e-05
2025-10-02,HSI,-0.0,-0.00535773891153235
2025-10-02,N225,0.0,0.018532045446188583
2025-10-02,SX5E,-0.0,0.001045005461133064
2025-10-02,000688.SH,-0.0,
2025-10-02,SOX,-0.0,-0.0064348860161959065
2025-10-02,NDX,-0.0,-0.004308167678464758
2025-10-02,XAU,-0.0,0.008039579468150926
2025-10-02,COPPER,0.0,0.026241421073879723
2025-10-02,WTI,0.0,0.00016572754391774858
2025-10-02,BTC,-0.0,0.014126434764644369
2025-10-02,ETH,-0.0,0.006359896083044214
2025-10-02,US10Y,0.0,0.007317073170731714
2025-10-02,CN10Y,0.0,
2025-10-03,000300.SH,-0.0,
2025-10-03,SPX,0.0,
2025-10-03,HSI,0.0,
2025-10-03,N225,-0.0,
2025-10-03,SX5E,-0.0,
2025-10-03,000688.SH,-0.0,
2025-10-03,SOX,-0.0,
2025-10-03,NDX,0.0,
2025-10-03,XAU,-0.0,
2025-10-03,COPPER,-0.0,
2025-10-03,WTI,0.0,
2025-10-03,BTC,-0.0,0.0013008050265068682
2025-10-03,ETH,-0.0,-0.005699255684298521
2025-10-03,US10Y,0.0,
2025-10-03,CN10Y,-0.0,
2025-10-04,000300.SH,-0.0,
2025-10-04,SPX,0.0,
2025-10-04,HSI,0.0,
2025-10-04,N225,-0.0,
2025-10-04,SX5E,-0.0,
2025-10-04,000688.SH,-0.0,
2025-10-04,SOX,0.0,
2025-10-04,NDX,0.0,
2025-10-04,XAU,-0.0,
2025-10-04,COPPER,-0.0,
2025-10-04,WTI,0.0,
2025-10-04,BTC,-0.0,0.008916587003946264
2025-10-04,ETH,-0.0,0.006055068361877858
2025-10-04,US10Y,-0.0,
2025-10-04,CN10Y,-0.0,
2025-10-05,000300.SH,-0.0,
2025-10-05,SPX,0.0,
2025-10-05,HSI,0.0,
2025-10-05,N225,-0.0,
2025-10-05,SX5E,-0.0,
2025-10-05,000688.SH,-0.0,
2025-10-05,SOX,0.0,
2025-10-05,NDX,0.0,
2025-10-05,XAU,-0.0,
2025-10-05,COPPER,-0.0,
2025-10-05,WTI,0.0,
2025-10-05,BTC,-0.0,0.009525493975614863
2025-10-05,ETH,0.0,0.037589271473887687
2025-10-05,US10Y,-0.0,
2025-10-05,CN10Y,-0.0,
2025-10-06,000300.SH,-0.0,
2025-10-06,SPX,-0.0,-0.0038114144757017687
2025-10-06,HSI,-0.0,
2025-10-06,N225,-0.0,0.0001275882344746737
2025-10-06,SX5E,-0.0,-0.002682687552390428
2025-10-06,000688.SH,-0.0,
2025-10-06,SOX,-0.0,-0.020563738732754078
2025-10-06,NDX,-0.0,-0.005538029724421301
2025-10-06,XAU,-0.0,0.0058984463241384955
2025-10-06,COPPER,-0.0,0.010018847336573655
2025-10-06,WTI,-0.0,0.003584813426755762
2025-10-06,BTC,0.1664599496253246,-0.02667759465175834
2025-10-06,ETH,0.41100416274467433,-0.05045036197617003
2025-10-06,US10Y,-0.0,-0.009569377990430672
2025-10-06,CN10Y,-0.0,
2025-10-07,000300.SH,-0.0,
2025-10-07,SPX,0.02301763193429947,0.005827667983530516
2025-10-07,HSI,-0.0,
2025-10-07,N225,-0.1252062509358728,-0.0045023288399382855
2025-10-07,SX5E,0.10603338162101651,0.006432544868985923
2025-10-07,000688.SH,-0.0,
2025-10-07,SOX,0.2901875589987102,0.03397862168337662
2025-10-07,NDX,0.06529116414594344,0.01193211337291089
2025-10-07,XAU,-0.5733168110253586,0.013100109791396308
2025-10-07,COPPER,-0.6870973206558887,-0.002062463170300566
2025-10-07,WTI,-0.15100766816264607,0.003084916382529501
2025-10-07,BTC,0.7966762911969574,0.016261452474369165
2025-10-07,ETH,0.711596144487736,0.01754165074083236
2025-10-07,US10Y,0.6190411165144891,-0.0024154589371979673
2025-10-07,CN10Y,-0.0,
2025-10-08,000300.SH,-0.0,
2025-10-08,SPX,-0.0,-0.002755562778570475
2025-10-08,HSI,-0.0,-0.0028651021273780053
2025-10-08,N225,0.0,0.017711392742335574
2025-10-08,SX5E,-0.0,-0.0042780667321369314
2025-10-08,000688.SH,-0.0,
2025-10-08,SOX,-0.0,-0.002915366898924243
2025-10-08,NDX,-0.0,-0.0015295292450381304
2025-10-08,XAU,-0.0,-0.016945395433609955
2025-10-08,COPPER,-0.0,0.01161303021356197
2025-10-08,WTI,-0.0,-0.01197798640336678
2025-10-08,BTC,0.0,-0.013329440578722873
2025-10-08,ETH,0.0,-0.034829817134069296
2025-10-08,US10Y,0.0,0.002421307506053294
2025-10-08,CN10Y,-0.0,
2025-10-09,000300.SH,-0.0,-0.01967265189674794
2025-10-09,SPX,-0.0,-0.02711167341159504
2025-10-09,HSI,0.0,-0.017279430992091283
2025-10-09,N225,-0.0,-0.010120134991954743
2025-10-09,SX5E,-0.0,-0.01675215150019349
2025-10-09,000688.SH,-0.0,-0.05614129470768592
2025-10-09,SOX,-0.0,-0.06324376480219873
2025-10-09,NDX,-0.0,-0.03492005582334001
2025-10-09,XAU,-0.0,0.011049031643825202
2025-10-09,COPPER,-0.0,-0.057398579628368696
2025-10-09,WTI,0.0,-0.05275229357798161
2025-10-09,BTC,0.0,-0.07305379476321361
2025-10-09,ETH,0.0,-0.12325066562273224
2025-10-09,US10Y,0.0,-0.021739130434782594
2025-10-09,CN10Y,-0.0,-0.0003249214773096698
2025-10-10,000300.SH,-0.7961520527989856,
2025-10-10,SPX,1.6507868235886092,
2025-10-10,HSI,0.16582039501658488,
2025-10-10,N225,-2.114395442862259,
2025-10-10,SX5E,1.2518023417279878,
2025-10-10,000688.SH,-1.8582811511072757,
2025-10-10,SOX,-1.9015168487681415,
2025-10-10,NDX,0.21194991115196168,
2025-10-10,XAU,-2.2981568116812925,
2025-10-10,COPPER,1.994347211391984,
2025-10-10,WTI,4.977967156404272,
2025-10-10,BTC,3.559746454818323,-0.01888813517240162
2025-10-10,ETH,3.151341320039108,-0.02165432459814287
2025-10-10,US10Y,3.6676681980258086,
2025-10-10,CN10Y,-1.9850599301714942,-0.013759479956663156
2025-10-11,000300.SH,-0.0,
2025-10-11,SPX,0.0,
2025-10-11,HSI,0.0,
2025-10-11,N225,-0.0,
2025-10-11,SX5E,0.0,
2025-10-11,000688.SH,-0.0,
2025-10-11,SOX,0.0,
2025-10-11,NDX,0.0,
2025-10-11,XAU,0.0,
2025-10-11,COPPER,0.0,
2025-10-11,WTI,0.0,
2025-10-11,BTC,0.0,0.03899338782622541
2025-10-11,ETH,0.0,0.10822597476773455
2025-10-11,US10Y,0.0,
2025-10-11,CN10Y,-0.0,
2025-10-12,000300.SH,-0.9008933666447186,
2025-10-12,SPX,2.057827618269036,
2025-10-12,HSI,0.45415528697239615,
2025-10-12,N225,0.5870294838261259,
2025-10-12,SX5E,1.5113696068164815,
2025-10-12,000688.SH,-2.1289250706482723,
2025-10-12,SOX,0.7777096326086103,
2025-10-12,NDX,1.9063260751387519,
2025-10-12,XAU,-3.402168255941713,
2025-10-12,COPPER,2.782840706199262,
2025-10-12,WTI,3.1005423505850493,
2025-10-12,BTC,6.942230151347484,0.0018023848543999854
2025-10-12,ETH,3.497037826868798,0.021327990097030902
2025-10-12,US10Y,3.492756648442081,
2025-10-12,CN10Y,-1.1180311905807885,
2025-10-13,000300.SH,-0.0,-0.01195368981878231
2025-10-13,SPX,-0.0,-0.0015643182113050935
2025-10-13,HSI,-0.0,-0.017309380175445366
2025-10-13,N225,-0.0,
2025-10-13,SX5E,-0.0,-0.002898632569756421
2025-10-13,000688.SH,-0.0,-0.042577241131636745
2025-10-13,SOX,-0.0,-0.022775475722321525
2025-10-13,NDX,-0.0,-0.006906418568990769
2025-10-13,XAU,-0.0,0.007118816436233466
2025-10-13,COPPER,-0.0,-0.025730994152046716
2025-10-13,WTI,-0.0,-0.016401758539059785
2025-10-13,BTC,0.0,-0.018563291249153346
2025-10-13,ETH,0.0,-0.02731292075881009
2025-10-13,US10Y,-0.0,
2025-10-13,CN10Y,0.0,-0.0008159712778110784
2025-10-14,000300.SH,0.0,0.014810101818348187
2025-10-14,SPX,-0.0,0.004026001134414203
2025-10-14,HSI,0.0,0.01844438314764396
2025-10-14,N225,-0.0,0.017617903371941024
2025-10-14,SX5E,-0.0,0.009542418085662696
2025-10-14,000688.SH,0.0,0.013966531943558236
2025-10-14,SOX,0.0,0.02994217946434974
2025-10-14,NDX,-0.0,0.006755313992377721
2025-10-14,XAU,-0.0,0.01572379967783033
2025-10-14,COPPER,0.0,-0.005202080832332867
2025-10-14,WTI,0.0,0.00206291903042799
2025-10-14,BTC,0.0,-0.020038018850880857
2025-10-14,ETH,0.0,-0.03379619977600112
2025-10-14,US10Y,-0.0,0.004962779156327368
2025-10-14,CN10Y,-0.0,0.004409843205574804
2025-10-15,000300.SH,-0.24913068432556526,0.002634225215618402
2025-10-15,SPX,-0.33618823497870864,-0.006294396898028132
2025-10-15,HSI,-0.16924755172735328,-0.0008525406718675743
2025-10-15,N225,-0.5788565354647205,0.012692101836383696
2025-10-15,SX5E,-0.4196279162509614,0.008381753937002578
2025-10-15,000688.SH,0.06407929299062726,-0.009386033676993755
2025-10-15,SOX,-0.3483031970146597,0.004870652838899092
2025-10-15,NDX,-0.2171493514035992,-0.003560878049795324
2025-10-15,XAU,-1.0191333538821519,0.028238691504722357
2025-10-15,COPPER,0.4609512653487328,0.0023129525341913926
2025-10-15,WTI,0.154576919138893,-0.02316006176016472
2025-10-15,BTC,0.6713813931924785,-0.023193607123227156
2025-10-15,ETH,0.3650577622416732,-0.022857228880899028
2025-10-15,US10Y,-0.14478750094153794,-0.014814814814814725
2025-10-15,CN10Y,-0.2046857190878207,-0.0022765461542630927
2025-10-16,000300.SH,-0.0,-0.022559003919520593
2025-10-16,SPX,-0.0,0.005270724408422911
2025-10-16,HSI,-0.0,-0.0247757872391432
2025-10-16,N225,-0.0,-0.014408086801782738
2025-10-16,SX5E,-0.0,-0.007894471304282336
2025-10-16,000688.SH,0.0,-0.03770149833224512
2025-10-16,SOX,-0.0,-0.003241166937744455
2025-10-16,NDX,-0.0,0.006517797030845429
2025-10-16,XAU,-0.0,-0.017702578268876556
2025-10-16,COPPER,0.0,0.0028092705929567696
2025-10-16,WTI,0.0,0.005093080435546238
2025-10-16,BTC,0.0,-0.016291064555353674
2025-10-16,ETH,0.0,-0.016161211551645738
2025-10-16,US10Y,0.0,0.007518796992481036
2025-10-16,CN10Y,-0.0,-0.008746672461563576
2025-10-17,000300.SH,-0.0,
2025-10-17,SPX,-0.0,
2025-10-17,HSI,0.0,
2025-10-17,N225,-0.0,
2025-10-17,SX5E,-0.0,
2025-10-17,000688.SH,0.0,
2025-10-17,SOX,-0.0,
2025-10-17,NDX,-0.0,
2025-10-17,XAU,-0.0,
2025-10-17,COPPER,-0.0,
2025-10-17,WTI,0.0,
2025-10-17,BTC,0.0,0.007078061719969053
2025-10-17,ETH,0.0,0.015043441722322637
2025-10-17,US10Y,0.0,
2025-10-17,CN10Y,0.0,
2025-10-18,000300.SH,0.0,
2025-10-18,SPX,-0.0,
2025-10-18,HSI,0.0,
2025-10-18,N225,-0.0,
2025-10-18,SX5E,-0.0,
2025-10-18,000688.SH,0.0,
2025-10-18,SOX,-0.0,
2025-10-18,NDX,-0.0,
2025-10-18,XAU,-0.0,
2025-10-18,COPPER,-0.0,
2025-10-18,WTI,0.0,
2025-10-18,BTC,0.0,0.01360050253295686
2025-10-18,ETH,0.0,0.024007446242295893
2025-10-18,US10Y,0.0,
2025-10-18,CN10Y,0.0,
2025-10-19,000300.SH,0.0,
2025-10-19,SPX,-0.0,
2025-10-19,HSI,0.0,
2025-10-19,N225,0.0,
2025-10-19,SX5E,0.0,
2025-10-19,000688.SH,0.0,
2025-10-19,SOX,-0.0,
2025-10-19,NDX,-0.0,
2025-10-19,XAU,0.0,
2025-10-19,COPPER,-0.0,
2025-10-19,WTI,-0.0,
2025-10-19,BTC,0.0,0.017390110967337113
2025-10-19,ETH,0.0,-0.0008436742011460607
