date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2027-08-16,-0.002745581231643909,-1.2235983222010258,-1.161726493151256,0.10002158066592655,-0.0,1.9647050859813202,-0.8495849555107665,0.45852673575409175,-0.0,-0.0,-0.8700032849666082,-0.723622785220583,1.2654688778643495,-0.0,-0.12603391537721886
2027-08-17,-0.2916319090693986,-1.838399266052117,-0.7140273427564404,0.9719869762252477,-0.0,0.8527424998858756,0.03779948971925989,1.768413041414482,-0.0,-0.0,0.10675129821766054,-2.49168148031334,-0.42963875397578905,-0.0,0.8694833042107775
2027-08-18,0.9662251837290493,-1.3567514141673518,0.3487579347442809,1.5294136936787763,-0.0,-0.1241967656370355,-0.20660168408005816,3.248232981055945,-0.0,-0.0,-0.5066942730428969,0.11925151660482351,-1.5925646439302559,-0.0,-0.11822194327794382
2027-08-19,2.1725245119273273,-0.6897548290979784,0.3032737159732594,-1.3727352741536583,-0.0,-1.2474209844347022,0.5485822901713101,3.841960690431483,-0.0,-0.0,-0.39736759918369813,0.16679017433253218,-1.2407750155828539,-0.0,-0.0678940446480945
2027-08-20,1.6590241940339303,1.5877611655647546,-0.9634725655399748,-2.0975066138844647,-0.0,-1.2719674739558977,0.05852768677758005,2.7596587844305183,-0.0,-0.0,-1.4567828515926657,0.8991669275960875,-0.49175276484500613,-0.0,0.3140695032246137
2027-08-23,-0.28375454826360114,2.803527721582009,-0.32271931523513925,-1.33670474047613,-0.0,-0.7683171096918521,-0.002381659031684059,0.8991630820848853,-0.0,-0.0,0.10330669470826107,-0.94560926715438,-0.08333797674100073,-0.0,0.23509086003051102
2027-08-24,-0.38424204141463275,2.6843378658022226,-0.12720587265750305,-0.15262751718419795,-0.0,0.034738019811188826,-1.4414582605098398,-0.31745584651168707,-0.0,-0.0,0.7857729547220136,-1.4871667864281584,-0.35492403383401616,-0.0,0.861905575227462
2027-08-25,0.3010227001956388,0.695645985723047,0.9661362048436104,0.323888587529048,-0.0,0.23733338121614764,-1.180814421317247,-0.28558729175600706,-0.0,-0.0,0.31460970216462375,-1.2604968178231777,0.45493649826933075,-0.0,-0.04764877111714904
2027-08-26,1.4509308502539393,0.07262121213487797,2.0383162656280227,0.034023510864593716,-0.0,-2.3777433309308678,-0.6364499918535045,-0.7106708784924064,-0.0,-0.0,1.6200382856059465,-0.846914200890383,1.4731159215389311,-0.0,-0.7425973570492765
2027-08-27,2.6316478998184256,-0.46745743598874073,1.4928123729869622,1.0820682081718462,-0.0,-1.2487610052706262,-1.1407121601706738,-1.0637309227294767,-0.0,-0.0,0.21121833187601047,1.045801487031276,2.5019474968115722,-0.0,-2.1930214874465497
2027-08-30,2.555459744576666,-0.4537646179013682,3.1279839114772447,0.7563987067302723,-0.0,-1.0873726483973989,-0.8063100705159876,0.9906968002577862,-0.0,-0.0,1.0309017393858741,1.6046494850408086,0.12726099492021012,-0.0,-2.4904248347306788
2027-08-31,3.347555876053744,0.6233538740869289,0.9317724050384343,0.0030337665473145316,-0.0,-0.18818269124555076,-0.22245460875781073,1.392830073504638,-0.0,-0.0,-1.8849415598753896,3.162991929845481,-0.39753574834331923,-0.0,-2.0339684064173893
2027-09-01,2.0346503377573923,2.4393401767108362,-0.1773019634701324,-0.8019414397918367,-0.0,-0.024933265340617215,1.0088989506531156,1.615652494662999,-0.0,-0.0,-0.10383156622060331,1.8676826330012959,-0.9092429437935486,-0.0,-2.212835302477266
2027-09-02,0.9001001674880225,2.090952655687177,-1.5260441923409676,-0.825488736608017,-0.0,0.9668198321826048,-0.09203762006493427,-0.582791188283702,-0.0,-0.0,-0.9127229920741782,0.12744408829095377,1.2880335901154563,-0.0,-0.998740445008905
2027-09-03,-0.8056920187773482,0.48435061733899915,-2.2955768557230622,-0.06269048406616583,-0.0,1.1020225952346083,0.4457012077678697,-0.7446004317544515,-0.0,-0.0,0.90177173203809,-0.597088439745413,-0.7821603878214108,-0.0,0.9836898140151469
2027-09-06,-0.2352935295043378,0.13477600731546996,-0.7369438313590368,1.153886657567112,-0.0,-0.6219426059906613,-1.3318124902067388,-1.172136669529145,-0.0,-0.0,0.43853700068214446,-0.09968223506397354,-0.2210802666780005,-0.0,1.5358072784796937
2027-09-07,-0.22609679580927486,0.9828084224657773,-0.7304002726145268,1.6289993627046806,-0.0,-2.228232992612246,-0.4516715049028328,-0.5057472828815349,-0.0,-0.0,1.5865249456329082,1.7622795562948093,-1.6713961996225681,-0.0,1.1619794126291674
2027-09-08,0.27627916477856335,0.9958469513264824,0.7780356650349771,2.105568479632869,-0.0,-0.6392321817917321,-0.8944057921079563,-0.2677237108243792,-0.0,-0.0,-0.08371550099749331,1.9137468177087071,1.372919054194746,-0.0,-2.247417256502328
2027-09-09,-0.3898306385608121,-1.1465219376800264,0.4101185498454804,0.02556747244728744,-0.0,1.331357343674648,0.9038003173841803,-1.292788215201292,-0.0,-0.0,-1.2681627299830398,1.0853497637193628,1.3494990788665637,-0.0,-1.4965933861351686
2027-09-10,-0.8961419698041788,0.4658249744067386,0.13331003800449395,-0.329625945032875,-0.0,3.395642898721749,0.5018391195697498,-0.595504643884763,-0.0,-0.0,-0.9293355861520542,1.5049959962135142,-0.3918713919649156,-0.0,-1.6378472883680162
2027-09-13,-0.6498615850170774,0.8183576482374473,-1.5201856554800892,-2.385206759161791,-0.0,2.876878757407082,0.6823749570369241,0.41383780451238156,-0.0,-0.0,0.17760624923985005,1.2381974105836102,-1.7997799775608345,-0.0,0.22546835229179726
2027-09-14,-1.9301840046272891,2.500107627618908,-2.1706645639458606,-0.7875196729591167,-0.0,2.632902612264016,-1.172162479735875,1.9751626770350812,-0.0,-0.0,0.04966731795002356,2.7904400042105117,-2.5751186079104103,-0.0,0.3812772201220957
2027-09-15,-1.8871450799096887,-0.6211130087446302,-2.3634646252053586,-1.2219214073722307,-0.0,1.3185641615622252,-1.3719485147607675,0.6397667814458039,-0.0,-0.0,-0.3524050187982779,2.696795928342454,-0.33718593342328806,-0.0,1.1521708988002055
2027-09-16,-3.478660488460559,-1.1312073334776234,-1.8014802503516825,1.2197125041601675,-0.0,0.9367032294535399,-2.4801428754013553,-0.9589024807826317,-0.0,-0.0,0.2278155447389919,3.2731566907389174,0.07723382772926492,-0.0,1.2533508515804512
2027-09-17,-1.3811884750254664,-1.3675570566522988,-1.4947539641255467,1.2386665048034728,-0.0,1.4925229886544966,-1.6013047897944228,1.2345471242023764,-0.0,-0.0,0.4501712980220174,0.161809021486747,0.6321857819333911,-0.0,-0.294526207340801
2027-09-20,-0.9471128064379167,-0.4406262912837529,-1.5923148722324416,1.7439921805167913,-0.0,2.6143435608246115,-1.4411657504954096,1.909490904715025,-0.0,-0.0,0.17000307329431025,-0.4591514932034106,0.1763947847192096,-0.0,-1.1026024748332437
2027-09-21,0.9476914505321857,-1.5165160594147093,-0.8792007788256241,1.5821345449629642,-0.0,3.4427331592549244,-1.5398844975649768,4.157243527086993,-0.0,-0.0,1.304557891360078,-1.9622570167642968,-0.5859955813940583,-0.0,-1.8734199702170011
2027-09-22,-0.07390597661003505,-1.8814794518322235,0.6038502403588331,0.6735456107855031,-0.0,2.881263163768571,-2.2721904540360085,1.7493928597449422,-0.0,-0.0,1.6713546950867266,0.7652027741645907,-0.29324552880770877,-0.0,-1.5560478853181114
2027-09-23,1.9545893569223673,-0.22656194911176886,0.46349284434865556,-0.022782424417800925,-0.0,0.3981723341748362,-1.7531947384678852,2.9138366014399324,-0.0,-0.0,1.426936382620254,1.8622696980661757,-0.4005166190901428,-0.0,-1.9050555685746235
2027-09-24,0.4666046887022472,0.8680030279164777,1.713698485194853,-1.9328239558841707,-0.0,0.030937710904465437,-1.3594122942655646,1.2943541592507044,-0.0,-0.0,-0.10443024607801125,2.4567105606273234,-0.35338920042610444,-0.0,-0.6913984416086357
2027-09-27,-0.1449580498520678,-0.7232853890353256,1.5479730549868282,-1.3421292348162075,-0.0,-0.6446822774199948,-0.836762183322921,1.0014502146549384,-0.0,-0.0,1.0405559006809786,2.529815056935424,0.33463670641830634,-0.0,-1.1411853786611297
2027-09-28,-1.6764083675163999,0.10056601756765877,1.5634233234341477,0.6471181229445798,-0.0,1.7757472730865613,-2.1904889399799514,-0.6273481586022269,-0.0,-0.0,2.4332797553763372,-0.0987473929677018,1.6331233404022298,-0.0,-2.2827629959125653
2027-09-29,-1.5169933702849472,0.24560927906763796,1.2281588947798459,2.1192869474601816,-0.0,0.9558765629191075,-2.0152571718072543,0.17487806924790245,-0.0,-0.0,1.4203648134954574,-2.50295683588235,2.2702136350450037,-0.0,-1.8591062263487137
2027-09-30,-1.7229720493226506,2.12172888024348,-0.735033970441123,2.9142232194903928,-0.0,0.005078246654632096,-1.2002979014908428,0.48508847229224417,-0.0,-0.0,0.11959417598275983,-2.6492538106032617,1.05622945597366,-0.0,-0.3116895697522668
2027-10-01,-3.10416438155256,2.172282116898594,-0.056625029949722024,2.6016930155989115,-0.0,-2.1255457294902573,-0.20188018022842885,0.0060590995674808055,-0.0,-0.0,-1.1674399422579427,-1.7058522045071753,-0.15958632403609052,-0.0,1.9932884113323375
2027-10-04,-0.8988727398732914,2.166029290557025,0.6668804738569027,2.868954188054782,-0.0,-0.5762649877709257,-0.8251257392805338,-1.640759194427813,-0.0,-0.0,-0.7017938426517142,0.03455611327029835,0.2615089043043155,-0.0,-0.17486842333592834
2027-10-05,-0.21935434097267137,2.5751474378078534,2.015074109749886,0.8642738300422534,-0.0,1.4241839997878043,-1.58162197467151,-1.1073588736979505,-0.0,-0.0,-0.47151223825320676,-1.3124872960641,0.27859445735156324,-0.0,-0.8586480912352995
2027-10-06,1.0416406575052937,1.3625591006160451,0.4447047063144648,-0.20604975869262726,-0.0,2.06361501438386,-0.8824876206507489,0.19949585057201216,-0.0,-0.0,-0.28570625141014616,-0.746834858732478,1.019476008941825,-0.0,-2.182711983888692
2027-10-07,-1.3737898040187135,2.7521852786278376,0.17471246611222466,-0.835059463743268,-0.0,1.282233666643653,-1.2258548227169073,0.5989478064166028,-0.0,-0.0,0.1344692467584121,-1.833533222132428,0.29777429085371304,-0.0,-0.2734951944710363
2027-10-08,0.8235392938520887,2.0383202816417403,-0.8053493519961001,-0.44492790674212285,-0.0,-0.4154998804614125,0.4913915648822118,0.8858864734982623,-0.0,-0.0,0.8540622729140616,-1.470781170532326,0.7747241606443387,-0.0,-1.2476061147927742
2027-10-11,1.580514583031261,0.9317843623178319,0.020316115118538564,0.9490120129516277,-0.0,-0.44934299400249167,0.22283099161082295,-0.15217445067655422,-0.0,-0.0,-0.2141471928578153,-1.6494404777839882,0.6517463336213943,-0.0,-0.6268484509654297
2027-10-12,2.2522683205669094,-1.163624029637354,-0.6830268144082585,1.975303081654412,-0.0,-1.0850287770907985,0.6997764320714845,0.38182473363867514,-0.0,-0.0,-0.10202378646192006,-0.5872345380610637,1.051590131780733,-0.0,-1.07923890958572
2027-10-13,2.875974567383064,-0.5072690345719002,-0.5120738788750658,2.7861685358875055,-0.0,-1.047550931412619,0.6932694784088655,0.8736372063956358,-0.0,-0.0,-2.277800817142183,-1.0377796540306112,-0.16909544950271024,-0.0,0.08888305278555005
2027-10-14,1.2531929649380043,-0.5822837253490365,-0.03343062542206693,0.24394066231555925,-0.0,-1.3474913230930765,0.4845421073346738,1.807160847552275,-0.0,-0.0,-1.7550553040604449,-1.2334820363829317,-0.5795779916601372,-0.0,1.2882480477570755
2027-10-15,0.1872954099639291,1.2492145192053437,0.17297406589118428,-0.08440475948306789,-0.0,-1.2572036608946082,-0.016943158137384274,0.4084607742857962,-0.0,-0.0,-2.1135557615431755,-0.7139151956909421,0.6013484112758525,-0.0,0.5837402781486271
2027-10-18,-3.4840605017523405,1.032672229398806,0.04496073039039693,-1.4377481912515058,-0.0,-2.033628523943467,-0.7150157306709489,0.27846630522296917,-0.0,-0.0,-0.323860690258302,-0.13446157025513192,1.71060403622065,-0.0,1.1051305837409184
2027-10-19,-3.5217999879913755,1.813443806297771,-0.10725183682745754,-0.24211932118022023,-0.0,-0.762817411860933,-1.28408128122602,-1.1157536028132902,-0.0,-0.0,-0.802339064493219,1.0241031244554286,2.492571294693899,-0.0,-0.3984338357464917
2027-10-20,-4.247234120900043,0.04150959290952325,-1.4262451635132116,0.8290296811122975,-0.0,-0.8144417603910316,0.613381796186545,-0.4149559671935112,-0.0,-0.0,-1.482509918191699,0.9780320527124328,0.9555509550686686,-0.0,1.0488273213707118
2027-10-21,-3.490213675214006,0.047989986141294336,-2.410125970354313,-0.22904586052759435,-0.0,0.6566392258911624,2.028506253999093,-1.112076834634315,-0.0,-0.0,-1.5133862637746116,0.9077921063420283,0.7047946162525068,-0.0,0.4392135681559962
2027-10-22,-2.108218195703895,-0.6533290933198777,-0.8976437919701995,-1.5369313103433673,-0.0,1.2815461095444074,1.224472149747205,0.19094954727101446,-0.0,-0.0,-0.8641676381022266,0.8728190399345046,-0.04054566063981853,-0.0,0.17413913188211197
2027-10-25,-0.6586496231301995,1.932500343246295,1.1229678382141925,-3.1959017277273163,-0.0,2.0166680882996117,-0.19958496812898885,1.6013110952348901,-0.0,-0.0,-1.2450367822658315,-1.0652268259125486,1.0343607560174966,-0.0,-1.6070661070409384
2027-10-26,-1.1427424747170865,3.258537182422566,3.359211773879669,-1.0460232718411535,-0.0,0.2058221414282272,-1.720562796615416,0.8498150802219713,-0.0,-0.0,-1.8036947244970678,-1.15244191807081,0.2056155707989416,-0.0,-0.37324010777974054
2027-10-27,-1.1003201518589494,4.440234598314716,2.3537020490598524,0.8583553544574244,-0.0,-0.6454353625067085,-1.5371385903315593,1.4569663942415025,-0.0,-0.0,-1.3042297012348525,-0.6349178302342234,-0.910739472764615,-0.0,-0.24367386016305995
2027-10-28,-0.8930256284189726,3.588485441948308,2.3362667410174565,1.5383796430514922,-0.0,-2.675998375848148,-2.5291744743062705,0.6588205381936696,-0.0,-0.0,0.07208313337288316,1.461483183572892,-1.6110820398317596,-0.0,1.1340825307978155
2027-10-29,0.2861638121731084,0.37349401608637994,1.79238131751107,1.4218783988802635,-0.0,-0.8068520463666075,-2.562387490965189,1.7770441742249714,-0.0,-0.0,-0.272063636714371,1.4771971723928492,-0.8797216640846554,-0.0,0.08970135084090755
2027-11-01,0.9223641723791173,-0.7553819484968097,0.5679735170443521,0.9733887465933914,-0.0,-1.4219428545359865,-1.3054433535801255,0.8007160089106086,-0.0,-0.0,-1.2808159352070632,0.7652156980382016,0.07139648124728308,-0.0,0.7708003789381919
2027-11-02,0.7274288138799009,-3.234088239967491,0.12348901813074845,0.9881250238805575,-0.0,0.09721501034710946,0.46237878594612114,1.2489893680456734,-0.0,-0.0,-0.7507408697234276,-1.13496588553525,0.010455296599981484,-0.0,0.6252849438462619
2027-11-03,1.1621392488129454,-2.8371072889992246,1.3417562378116754,-0.5643078829731006,-0.0,-0.588434388447018,0.07707839451824301,0.8367563141722285,-0.0,-0.0,0.11784706468400862,-1.1098958542187498,-0.08220036477833284,-0.0,0.9471609883858687
2027-11-04,-0.2175658472513016,-2.198880942692811,3.207290851909312,-0.7767973061404262,-0.0,0.5595949039006892,-0.47575076045783754,0.5288098687343054,-0.0,-0.0,0.9796713031570388,-2.8630341814518365,0.003988724893251156,-0.0,0.526000069029969
2027-11-05,0.5473140134619487,-0.32311373055711967,2.1261908837778494,-0.1730516534562734,-0.0,-0.12992668065943427,-0.6520151260877308,0.4650397547456338,-0.0,-0.0,-0.3766810968827158,-1.5486208348974344,-0.08480471850403884,-0.0,0.3083728088218111
2027-11-08,-1.8789566487175742,-0.45747881762641796,0.6944731915461517,0.33716121272467814,-0.0,0.2163390399847277,-0.525119944512394,-1.6826787449537481,-0.0,-0.0,-0.9118402020898272,-0.6035446560534945,1.209310021463129,-0.0,0.6928713450020226
2027-11-09,-0.43996845872424006,-0.5652585112176355,-0.6534052491547481,-0.29706478484680215,-0.0,-0.6213852585909323,0.515383199904012,-1.675686791212432,-0.0,-0.0,-1.3517291898778798,0.7833471226564016,1.8396991775357066,-0.0,0.04541079023639498
2027-11-10,-0.0643074104840222,-1.454531635265216,-0.4346175093773224,-2.0950616974160234,-0.0,-1.7481503008692876,1.6578774095919533,-2.2667696467132097,-0.0,-0.0,-0.551516373635898,1.4932358834196002,1.1588644814002715,-0.0,0.9869349595793299
2027-11-11,0.7763179636665632,-0.5986692163558645,-2.4153180701666086,-1.0259896545240104,-0.0,-2.120017917102105,3.66736182805694,0.9272526913022316,-0.0,-0.0,-0.8847191039066393,0.7142650593890976,0.5678703525976131,-0.0,-0.3748008316653061
2027-11-12,-0.9606541796158488,-0.06097313707140017,-4.160860634340494,-0.1369152522518814,-0.0,-2.4283009312439834,2.2652177761219328,1.6415183314873034,-0.0,-0.0,-0.8681488233854882,-0.019459295052581822,2.288869534673088,-0.0,-0.10209127647109266
2027-11-15,-2.528703857267541,0.2972648631154584,-3.406796724874913,-0.945988521442268,-0.0,-1.0442884444774192,0.617081525639095,2.969511579379702,-0.0,-0.0,0.43819937378432205,-0.06672487601874498,2.50684261973358,-0.0,-0.751659411829591
2027-11-16,-3.2753247724580676,1.4126138844334568,-3.0013280915843246,-0.7067277880779297,-0.0,-1.3023412354889714,0.31198461565669056,1.6312785075995884,-0.0,-0.0,0.6191980906625856,1.0698244995785826,2.4215151931045074,-0.0,-0.7347181874913491
2027-11-17,-3.6075283385728976,-0.11787442190038357,-1.8119486206323876,-1.6679683288341827,-0.0,-1.010994374316409,2.6175170792368276,0.046164785003011244,-0.0,-0.0,1.1717487733056102,-0.10496423194512479,1.4279514644383906,-0.0,-0.03660376815984676
2027-11-18,-2.5603984157192152,0.514986035002772,-1.1363877933872402,-0.4686368754125352,-0.0,-0.40785259001007435,2.486677575999132,-1.059594862686776,-0.0,-0.0,-0.563097221945099,0.8537630542610851,0.9196390683430996,-0.0,-0.5531910659207427
2027-11-19,-1.9591164195585116,-0.6071949096370051,0.1216325148401189,-2.549310199448033,-0.0,1.4615094022682529,1.4521789746519693,-0.7933540573878896,-0.0,-0.0,1.64195446696656,0.033537813503171574,0.649195580195404,-0.0,-0.7837254909820672
2027-11-22,-0.8723355876506539,0.024680492713423263,0.5311793962637773,-0.695657555906527,-0.0,1.0560077165422288,-0.12244830627889504,0.5512099261422481,-0.0,-0.0,1.172123306977596,2.7534005776578416,-0.7149292882077152,-0.0,-1.3191343412541436
2027-11-23,-0.9302783876076581,0.5398124797585403,-0.5842404373398024,-1.8937093468294248,-0.0,-0.5376365135104058,0.4699728290788206,-0.3320382326480634,-0.0,-0.0,2.4762664103250853,1.5473711204170215,0.7841411050152886,-0.0,-0.8642449596870309
2027-11-24,0.5373242646916062,-0.16359853432701438,-1.1884584064928787,-0.5260719194647826,-0.0,-1.091122070018413,-0.18173835169715438,-0.5557464740982709,-0.0,-0.0,1.935006793258966,0.1226411076285986,1.88312719791485,-0.0,-0.6587090256553788
2027-11-25,0.3021981173060011,-0.5173044501332505,0.10664208941132754,-1.3600138862828248,-0.0,-1.4115623619495474,0.4476946607795931,-0.8846088705988132,-0.0,-0.0,3.110762412173666,-0.749885475889061,1.2438046582289803,-0.0,-0.20049100570619782
2027-11-26,-0.7647788033234938,-0.9542569312514079,-0.29361201842165036,-0.3175941516920186,-0.0,0.27484446176994776,0.34721461168445844,0.5434022315505921,-0.0,-0.0,0.33042364220845705,-0.8342531669741355,1.9903212418490595,-0.0,-0.9349293638872505
2027-11-29,-0.7583030714136012,-0.7010588215061235,0.24851604808026945,-1.5069517618862458,-0.0,0.26098538602172544,0.27177697670295947,-0.7682042356202722,-0.0,-0.0,-0.8941443933786544,0.6049254748678814,1.4154193558112709,-0.0,-0.18266091056574127
2027-11-30,-1.0242038139189338,-0.5061567024373175,-1.221148101678233,-1.8839370898291523,-0.0,2.3029289314004844,-0.6977902479414254,0.35339736062841515,-0.0,-0.0,-2.2709773944798606,0.2613165545227999,1.8522254352002472,-0.0,-0.37201784142610833
2027-12-01,-0.3481940502182,-0.8585039772572461,-0.5176238081368199,-1.2374288359232313,-0.0,2.0045827151278446,0.5774145649452507,-0.9044439053560125,-0.0,-0.0,0.15201721230761808,-1.2307355929140744,0.8844873785912865,-0.0,-0.33515447896651546
2027-12-02,-0.3065035285902743,-1.4654077240530334,-1.9456177103831838,-0.29899560646086615,-0.0,2.154270015193032,1.8984249294169822,1.632751120316115,-0.0,-0.0,1.0643113449385304,-0.744323343575924,0.1993218760722138,-0.0,-1.520937779818953
2027-12-03,0.3260658994539286,-0.8417079955399507,0.7119284770814919,-0.23622147317573974,-0.0,0.3007992220200706,2.4996281826391273,-1.2176023819136736,-0.0,-0.0,1.2695373701985928,-0.2504770172969484,1.0441832177207089,-0.0,-1.9617672369129744
2027-12-06,0.8655142961194957,-0.47829166174320026,-0.563138574039159,-0.8222666736459837,-0.0,1.0151725060524475,1.3642215317025503,-1.605329090714354,-0.0,-0.0,1.5047314399352085,2.220453133181951,-0.5905796482296535,-0.0,-1.229189881803962
2027-12-07,0.5612791889589669,-0.672403762029943,0.9304213427365954,-0.5432110348864168,-0.0,-0.44520120084147835,-0.38998939025894686,-2.3419841106580535,-0.0,-0.0,0.16254713997632786,2.238417718799984,1.0965056520208478,-0.0,-0.44177433909027364
2027-12-08,0.6916336758749864,-0.5282906707567132,-0.519515793419454,-0.22809260877802914,-0.0,1.5041723958771893,-0.6765388711411247,0.1552495668957149,-0.0,-0.0,1.1661900762659847,1.0110506467089324,1.0160077130653455,-0.0,-1.6010964373686754
2027-12-09,0.5713087898317746,0.7651159218965831,1.094225692950792,-1.0691801977649766,-0.0,-0.19951706148073464,-1.7456588847821826,1.353454091453606,-0.0,-0.0,0.7794788497113455,0.42721976543729895,1.2145426010926388,-0.0,-1.1228661877193007
2027-12-10,1.269256897862073,1.3268215932807146,2.029387243121257,-0.6378944196973408,-0.0,1.0610727795725066,-1.6902004839050224,0.5582882695839715,-0.0,-0.0,1.4345996465039075,1.2802460588943876,-0.18170324274802147,-0.0,-1.940657664769709
2027-12-13,0.3843737291105662,1.536032750957833,0.4280350751691538,-0.18371233597519634,-0.0,-0.8568104429023493,-2.049444164551228,0.2518265061776029,-0.0,-0.0,0.7963580245941967,1.6070172140616932,1.7237284198980307,-0.0,-1.2409816441174044
2027-12-14,-0.08542078481552128,-0.015042376707801893,0.3224658109672354,-0.31452902016211953,-0.0,-1.6752133210648756,-0.6760452496389749,-0.0910754106886161,-0.0,-0.0,1.6648493867067402,0.4832193814725974,1.8022129770596567,-0.0,-0.5271333874865548
2027-12-15,-2.4162437156330996,0.7713922360353365,0.104723982793542,0.34289610916890256,-0.0,-1.4719174622713906,-0.021331749053167617,-0.689177193450201,-0.0,-0.0,2.4949269644162637,-1.9017180371767832,1.7222788104972306,-0.0,0.22088850429303278
2027-12-16,-1.1306891671436876,0.8342824475687043,0.9255445413786484,1.318547699562697,-0.0,-1.3317406176907867,-0.17519921876668879,-1.937660108688809,-0.0,-0.0,3.3848271570188877,-1.0234644304626408,-1.2792698334366848,-0.0,0.8788520318296347
2027-12-17,-1.3714796056397265,0.6766059630341142,-2.1925037953825286,1.6736317371097225,-0.0,-1.447395268557581,0.03665818296770475,-1.2368392783727507,-0.0,-0.0,2.500527748511648,-0.6453624377689964,-1.120334780818985,-0.0,1.7671778025768217
2027-12-20,0.8202627224419848,-0.3287900756124603,-2.0006966389730323,0.7276956665197986,-0.0,-2.1798689733085928,1.5197876655619618,0.10396929002296984,-0.0,-0.0,1.0462777876792673,0.5226071321145137,-1.9446288418411988,-0.0,1.4246415392187652
2027-12-21,0.6776845889291022,-1.3947215043880368,-1.2824885535572965,0.7177449373039013,-0.0,-1.9964917049682969,2.391720014636539,2.0187320271053473,-0.0,-0.0,-0.4816778446318137,0.2797096638423312,-1.4735084983702549,-0.0,0.7231675648661134
2027-12-22,1.1594660831732468,-0.23797286692590866,1.126169612378858,1.3204553415794769,-0.0,0.8127319989644538,1.6976612928455406,1.7019765305786596,-0.0,-0.0,-0.9871638990258139,-0.2633418735405205,-1.701709656628968,-0.0,-1.381288450615414
2027-12-23,-0.6089881419305133,0.8271437665351574,-0.7751989630945909,1.5847402301125468,-0.0,1.097870694294034,-1.1634385688138962,0.9174906256889882,-0.0,-0.0,-0.013108986825423191,0.0028707270218625448,-0.3146314744274392,-0.0,-0.33839354002090516
2027-12-24,-1.123064184054492,0.9949517553626113,-1.5685746607448046,1.966301295486418,-0.0,1.6500971485908247,-2.9120264592536005,-0.49149339899770467,-0.0,-0.0,0.17514620947428536,-1.5629266619990108,0.6505308163282716,-0.0,0.8090234685450991
2027-12-27,-1.8763881990660791,1.2154461130311145,-1.330329979265931,2.3240860520766824,-0.0,0.7857302619540905,-2.9907007415896927,-1.5161636549606303,-0.0,-0.0,-0.21446445398076874,-1.6362200057292704,1.297306882976832,-0.0,1.2089972802772853
2027-12-28,-0.3914390965178713,1.653533305621526,0.24389549509044892,-0.17341014958579393,-0.0,0.9635761236948088,-1.4543661995977666,-1.796497283719799,-0.0,-0.0,-1.263324069659769,-2.0589961378183093,-0.559575477247805,-0.0,1.5742168104446483
2027-12-29,-1.7893340809253049,2.628771549859378,0.5830707451728118,-1.536196925712902,-0.0,-0.8320619979904977,0.02236924757388476,-0.8251892088585955,-0.0,-0.0,-2.015781704275676,-2.011918140130325,0.45417134759339184,-0.0,1.4261812652654084
2027-12-30,0.43273922512777396,-0.22871531782322505,0.40369786585493833,-2.1850014341222423,-0.0,-1.7839184999405673,1.4820206896059929,0.7010263889466376,-0.0,-0.0,-2.7742604750804944,-1.427324550526654,1.2026674949243585,-0.0,0.9137758063452982
2027-12-31,1.4475252616105814,-0.8952193777184911,-0.01706435444534268,-0.577958565612808,-0.0,-2.3673583373145846,1.3246387016378114,0.13992648058546545,-0.0,-0.0,-1.3232123353886314,-2.013447495288401,3.4219534698333836,-0.0,-0.42163634712724435
2028-01-03,4.37017732624708,-0.7754654490884683,-0.21414150072258692,-0.5244744926018029,-0.0,1.028110839526796,-0.666391347161953,-0.5681297626758257,-0.0,-0.0,0.4094491045624826,-0.5497103026834048,0.6412701524611683,-0.0,-1.0025240472608046
2028-01-04,3.5795549172329353,0.43957066911865605,-0.12561024319101632,-0.5609283313623225,-0.0,1.1026740643388404,-0.6657602747146512,0.11815806676594501,-0.0,-0.0,0.718797425934097,-0.5046212851016942,-0.46310892879578347,-0.0,-0.8329783946458795
2028-01-05,3.3314957140082737,1.1886607160571194,0.8785756515328517,-0.34788852170891565,-0.0,1.0620623233121391,-0.8855260704398039,2.277993710557046,-0.0,-0.0,-1.2968534189580678,-0.19444000910486506,-2.7180978958411997,-0.0,-0.12211886027105544
2028-01-06,0.4830279354641273,1.2170065329995345,1.1393565227742943,0.1109898973576252,-0.0,-0.006361156861612006,0.629288967737607,2.1542292928742657,-0.0,-0.0,-2.347213848950996,0.14748846544445346,-3.589428406762029,-0.0,1.0241999187102142
2028-01-07,-0.19152965251589474,1.851087705734923,0.2205810275668153,-0.4725168218037523,-0.0,0.964310413459778,0.16781534695523112,-0.04651220944590902,-0.0,-0.0,-3.375740830051555,1.1405066709502656,-3.305138621996973,-0.0,1.5869427043114495
2028-01-10,-2.26146856180778,0.047813328415366015,-0.7255050248711049,-0.7459989797545122,-0.0,1.3472500978060702,0.652042295820573,-1.9271497925114827,-0.0,-0.0,-1.9318262028781126,2.4409565370894386,-1.602266021264665,-0.0,1.30220673352665
2028-01-11,-0.8561670538026752,-1.8410826061522627,0.04251879054470429,-2.2103435558378153,-0.0,1.4605764941119246,0.8789632259756512,-0.8304059567712904,-0.0,-0.0,-1.4629345339946624,3.0803287829950126,1.2148619207684508,-0.0,-0.9001400882252418
