date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2026-09-23,0.5,0.09999999999999998,0.30000000000000004,,-0.09999999999999998,-0.3,0.4,-0.2,,-0.4,,0.19999999999999996,,,0.0
2026-09-24,0.19999999999999996,0.30000000000000004,0.5,,-0.2,0.4,0.09999999999999998,-0.3,,-0.4,,0.0,,,-0.09999999999999998
2026-09-25,-0.09999999999999998,0.4,0.5,,-0.3,0.30000000000000004,0.19999999999999996,-0.2,,-0.4,,0.09999999999999998,,,0.0
2026-09-28,0.19999999999999996,0.5,0.0,,-0.4,0.4,0.09999999999999998,-0.09999999999999998,,-0.3,,-0.2,,,0.30000000000000004
2026-09-29,0.0,0.4,-0.09999999999999998,,-0.3,0.5,0.09999999999999998,0.30000000000000004,,-0.2,,-0.4,,,0.19999999999999996
2026-09-30,0.19999999999999996,0.09999999999999998,-0.3,,0.0,0.30000000000000004,-0.2,0.5,,-0.09999999999999998,,-0.4,,,0.4
2026-10-01,0.19999999999999996,0.30000000000000004,-0.3,,0.0,-0.09999999999999998,0.09999999999999998,0.5,,-0.2,,-0.4,,,0.4
2026-10-02,0.09999999999999998,0.4,-0.4,,-0.09999999999999998,0.19999999999999996,-0.3,-0.2,,0.30000000000000004,,0.0,,,0.5
2026-10-05,0.0,0.09999999999999998,-0.09999999999999998,,-0.3,0.30000000000000004,0.19999999999999996,-0.4,,-0.2,,0.5,,,0.4
2026-10-06,-0.2,0.4,0.0,,-0.3,0.19999999999999996,-0.09999999999999998,0.09999999999999998,,-0.4,,0.5,,,0.30000000000000004
2026-10-07,-0.2,0.5,0.09999999999999998,,-0.09999999999999998,0.19999999999999996,0.30000000000000004,-0.3,,-0.4,,0.4,,,0.0
2026-10-08,-0.3,0.5,-0.4,,-0.2,0.30000000000000004,0.19999999999999996,-0.09999999999999998,,0.0,,0.4,,,0.09999999999999998
2026-10-09,-0.3,0.5,-0.09999999999999998,,-0.2,0.0,0.4,0.30000000000000004,,-0.4,,0.19999999999999996,,,0.09999999999999998
2026-10-12,-0.4,0.5,-0.2,,0.19999999999999996,0.0,0.30000000000000004,0.4,,-0.3,,-0.09999999999999998,,,0.09999999999999998
2026-10-13,-0.4,0.5,0.19999999999999996,,0.4,-0.2,0.30000000000000004,-0.09999999999999998,,0.0,,0.09999999999999998,,,-0.3
2026-10-14,-0.3,0.5,0.19999999999999996,,0.0,-0.4,0.09999999999999998,0.4,,-0.09999999999999998,,-0.2,,,0.30000000000000004
2026-10-15,-0.09999999999999998,0.30000000000000004,0.5,,0.09999999999999998,-0.4,0.0,0.4,,-0.2,,-0.3,,,0.19999999999999996
2026-10-16,-0.09999999999999998,0.5,0.30000000000000004,,-0.4,-0.3,0.0,0.19999999999999996,,0.09999999999999998,,-0.2,,,0.4
2026-10-19,0.30000000000000004,0.0,0.4,,-0.3,-0.4,-0.09999999999999998,0.09999999999999998,,0.19999999999999996,,-0.2,,,0.5
2026-10-20,0.0,0.09999999999999998,0.19999999999999996,,-0.3,-0.4,-0.2,0.30000000000000004,,0.5,,-0.09999999999999998,,,0.4
2026-10-21,0.19999999999999996,0.4,-0.09999999999999998,,-0.2,-0.4,-0.3,0.30000000000000004,,0.5,,0.09999999999999998,,,0.0
2026-10-22,-0.09999999999999998,-0.2,-0.4,,-0.3,0.4,0.09999999999999998,0.0,,0.5,,0.19999999999999996,,,0.30000000000000004
2026-10-23,0.19999999999999996,-0.4,-0.3,,0.09999999999999998,0.30000000000000004,-0.09999999999999998,0.0,,0.5,,0.4,,,-0.2
2026-10-26,-0.09999999999999998,-0.2,-0.3,,0.09999999999999998,0.19999999999999996,-0.4,0.4,,0.5,,0.30000000000000004,,,0.0
2026-10-27,-0.09999999999999998,0.0,-0.4,,0.19999999999999996,0.5,-0.2,0.30000000000000004,,0.09999999999999998,,0.4,,,-0.3
2026-10-28,-0.4,0.19999999999999996,-0.3,,0.09999999999999998,0.30000000000000004,-0.2,0.5,,0.0,,0.4,,,-0.09999999999999998
2026-10-29,0.0,0.19999999999999996,0.5,,-0.09999999999999998,-0.3,-0.4,0.4,,-0.2,,0.30000000000000004,,,0.09999999999999998
2026-10-30,-0.4,0.0,0.19999999999999996,,0.5,-0.2,0.09999999999999998,0.4,,-0.3,,0.30000000000000004,,,-0.09999999999999998
2026-11-02,-0.4,0.09999999999999998,0.4,,0.19999999999999996,0.0,0.30000000000000004,0.5,,-0.2,,-0.09999999999999998,,,-0.3
2026-11-03,-0.3,-0.09999999999999998,0.4,,0.09999999999999998,-0.2,0.5,0.30000000000000004,,0.0,,-0.4,,,0.19999999999999996
2026-11-04,-0.2,-0.3,0.4,,-0.09999999999999998,0.30000000000000004,0.5,0.0,,0.19999999999999996,,-0.4,,,0.09999999999999998
2026-11-05,-0.2,-0.3,0.19999999999999996,,0.30000000000000004,0.4,0.5,0.09999999999999998,,0.0,,-0.4,,,-0.09999999999999998
2026-11-06,0.30000000000000004,0.09999999999999998,0.19999999999999996,,-0.09999999999999998,-0.2,0.5,0.0,,-0.3,,-0.4,,,0.4
2026-11-09,0.4,-0.3,0.19999999999999996,,0.0,0.09999999999999998,0.30000000000000004,-0.4,,-0.2,,-0.09999999999999998,,,0.5
2026-11-10,0.4,-0.3,0.0,,0.09999999999999998,0.30000000000000004,0.19999999999999996,-0.4,,-0.09999999999999998,,-0.2,,,0.5
2026-11-11,0.5,0.09999999999999998,-0.2,,0.19999999999999996,0.30000000000000004,-0.09999999999999998,0.0,,-0.3,,-0.4,,,0.4
2026-11-12,0.5,-0.2,-0.09999999999999998,,0.09999999999999998,0.19999999999999996,-0.3,-0.4,,0.0,,0.30000000000000004,,,0.4
2026-11-13,0.30000000000000004,-0.09999999999999998,0.0,,-0.2,0.4,-0.3,-0.4,,0.09999999999999998,,0.5,,,0.19999999999999996
2026-11-16,-0.4,0.09999999999999998,0.30000000000000004,,0.0,0.4,-0.2,-0.3,,0.19999999999999996,,0.5,,,-0.09999999999999998
2026-11-17,-0.3,0.30000000000000004,0.09999999999999998,,-0.2,0.19999999999999996,-0.09999999999999998,0.0,,0.4,,0.5,,,-0.4
2026-11-18,0.0,0.30000000000000004,-0.09999999999999998,,-0.2,0.09999999999999998,0.4,-0.4,,0.19999999999999996,,0.5,,,-0.3
2026-11-19,-0.4,0.19999999999999996,-0.3,,0.09999999999999998,0.30000000000000004,0.0,-0.09999999999999998,,0.4,,0.5,,,-0.2
2026-11-20,-0.2,0.19999999999999996,-0.3,,0.30000000000000004,0.5,-0.4,0.0,,-0.09999999999999998,,0.4,,,0.09999999999999998
2026-11-23,0.30000000000000004,-0.3,-0.4,,0.19999999999999996,0.4,-0.2,0.09999999999999998,,-0.09999999999999998,,0.5,,,0.0
2026-11-24,0.30000000000000004,-0.2,-0.4,,0.19999999999999996,0.4,-0.09999999999999998,0.0,,-0.3,,0.5,,,0.09999999999999998
2026-11-25,0.09999999999999998,-0.2,-0.4,,0.19999999999999996,0.5,0.0,0.4,,-0.3,,0.30000000000000004,,,-0.09999999999999998
2026-11-26,0.19999999999999996,-0.2,-0.4,,0.0,0.5,0.09999999999999998,0.30000000000000004,,-0.3,,0.4,,,-0.09999999999999998
2026-11-27,0.30000000000000004,-0.3,-0.2,,0.0,0.5,0.09999999999999998,0.19999999999999996,,-0.09999999999999998,,0.4,,,-0.4
2026-11-30,-0.09999999999999998,0.5,0.09999999999999998,,-0.2,0.4,0.30000000000000004,0.19999999999999996,,-0.4,,0.0,,,-0.3
2026-12-01,-0.2,0.5,0.30000000000000004,,0.19999999999999996,0.4,0.09999999999999998,0.0,,-0.3,,-0.09999999999999998,,,-0.4
2026-12-02,0.09999999999999998,0.4,0.5,,0.30000000000000004,-0.2,0.0,0.19999999999999996,,-0.3,,-0.09999999999999998,,,-0.4
2026-12-03,0.09999999999999998,0.19999999999999996,0.4,,0.5,-0.3,0.30000000000000004,0.0,,-0.4,,-0.09999999999999998,,,-0.2
2026-12-04,0.19999999999999996,0.4,0.09999999999999998,,0.30000000000000004,-0.3,0.5,-0.09999999999999998,,-0.2,,-0.4,,,0.0
2026-12-07,0.30000000000000004,-0.09999999999999998,0.19999999999999996,,0.5,0.0,0.4,0.09999999999999998,,-0.2,,-0.4,,,-0.3
2026-12-08,0.5,0.09999999999999998,0.19999999999999996,,0.4,0.0,0.30000000000000004,-0.09999999999999998,,-0.3,,-0.4,,,-0.2
2026-12-09,0.4,0.19999999999999996,0.09999999999999998,,0.30000000000000004,-0.09999999999999998,0.5,-0.2,,0.0,,-0.4,,,-0.3
2026-12-10,0.19999999999999996,0.4,0.5,,-0.2,0.0,0.09999999999999998,-0.09999999999999998,,0.30000000000000004,,-0.4,,,-0.3
2026-12-11,-0.09999999999999998,0.19999999999999996,0.30000000000000004,,-0.2,0.0,0.09999999999999998,0.4,,0.5,,-0.3,,,-0.4
2026-12-14,-0.09999999999999998,0.5,0.19999999999999996,,-0.3,0.09999999999999998,0.0,0.30000000000000004,,0.4,,-0.2,,,-0.4
2026-12-15,-0.09999999999999998,0.30000000000000004,0.19999999999999996,,-0.3,-0.2,0.09999999999999998,0.5,,0.4,,0.0,,,-0.4
2026-12-16,-0.3,0.19999999999999996,0.30000000000000004,,-0.2,-0.09999999999999998,0.0,0.5,,0.4,,0.09999999999999998,,,-0.4
2026-12-17,-0.3,0.19999999999999996,0.30000000000000004,,0.09999999999999998,-0.09999999999999998,-0.2,0.5,,0.4,,0.0,,,-0.4
2026-12-18,-0.4,0.09999999999999998,0.4,,0.30000000000000004,-0.09999999999999998,0.0,0.5,,0.19999999999999996,,-0.2,,,-0.3
2026-12-21,-0.4,0.0,0.19999999999999996,,0.4,-0.2,-0.09999999999999998,0.5,,0.30000000000000004,,0.09999999999999998,,,-0.3
2026-12-22,-0.4,0.0,0.30000000000000004,,0.5,-0.09999999999999998,-0.2,0.4,,0.09999999999999998,,0.19999999999999996,,,-0.3
2026-12-23,-0.4,-0.3,0.4,,0.5,-0.2,-0.09999999999999998,0.30000000000000004,,0.19999999999999996,,0.0,,,0.09999999999999998
2026-12-24,0.0,-0.3,-0.09999999999999998,,0.5,-0.4,0.30000000000000004,-0.2,,0.4,,0.19999999999999996,,,0.09999999999999998
2026-12-25,0.19999999999999996,-0.2,0.30000000000000004,,-0.3,-0.4,0.0,-0.09999999999999998,,0.09999999999999998,,0.5,,,0.4
2026-12-28,0.4,-0.4,0.19999999999999996,,-0.2,-0.09999999999999998,0.0,-0.3,,0.30000000000000004,,0.09999999999999998,,,0.5
2026-12-29,0.4,-0.3,0.09999999999999998,,-0.4,-0.2,0.19999999999999996,-0.09999999999999998,,0.5,,0.0,,,0.30000000000000004
2026-12-30,0.5,-0.4,0.30000000000000004,,-0.2,-0.3,-0.09999999999999998,0.0,,0.4,,0.09999999999999998,,,0.19999999999999996
2026-12-31,0.5,-0.09999999999999998,-0.3,,-0.4,0.4,-0.2,0.0,,0.09999999999999998,,0.19999999999999996,,,0.30000000000000004
2027-01-01,0.5,-0.2,-0.3,,0.09999999999999998,-0.09999999999999998,-0.4,0.4,,0.30000000000000004,,0.19999999999999996,,,0.0
2027-01-04,0.5,-0.09999999999999998,-0.2,,0.0,-0.4,-0.3,0.4,,0.30000000000000004,,0.19999999999999996,,,0.09999999999999998
2027-01-05,0.5,-0.2,-0.09999999999999998,,0.30000000000000004,-0.3,-0.4,0.4,,0.0,,0.09999999999999998,,,0.19999999999999996
2027-01-06,0.0,-0.09999999999999998,0.09999999999999998,,-0.2,-0.4,-0.3,0.5,,0.30000000000000004,,0.19999999999999996,,,0.4
2027-01-07,0.0,0.4,0.09999999999999998,,-0.2,-0.4,-0.3,0.30000000000000004,,0.5,,-0.09999999999999998,,,0.19999999999999996
2027-01-08,0.09999999999999998,0.4,-0.2,,-0.4,-0.09999999999999998,0.19999999999999996,0.0,,0.5,,-0.3,,,0.30000000000000004
2027-01-11,0.19999999999999996,0.0,0.09999999999999998,,-0.3,0.4,0.30000000000000004,-0.2,,0.5,,-0.4,,,-0.09999999999999998
2027-01-12,-0.3,0.09999999999999998,0.30000000000000004,,0.0,0.19999999999999996,0.4,-0.4,,0.5,,-0.2,,,-0.09999999999999998
2027-01-13,-0.09999999999999998,0.19999999999999996,0.30000000000000004,,0.09999999999999998,0.4,0.0,-0.3,,0.5,,-0.4,,,-0.2
2027-01-14,0.09999999999999998,-0.4,0.19999999999999996,,0.4,0.5,0.0,-0.09999999999999998,,0.30000000000000004,,-0.3,,,-0.2
2027-01-15,0.0,-0.2,0.09999999999999998,,0.4,0.5,-0.3,-0.4,,0.30000000000000004,,-0.09999999999999998,,,0.19999999999999996
2027-01-18,0.09999999999999998,0.4,-0.09999999999999998,,0.30000000000000004,0.5,-0.4,-0.3,,0.19999999999999996,,-0.2,,,0.0
2027-01-19,0.4,0.0,0.19999999999999996,,0.09999999999999998,0.5,-0.4,-0.3,,-0.2,,-0.09999999999999998,,,0.30000000000000004
2027-01-20,0.4,0.19999999999999996,0.0,,0.30000000000000004,0.5,-0.4,-0.3,,-0.09999999999999998,,0.09999999999999998,,,-0.2
2027-01-21,0.5,0.0,0.30000000000000004,,0.4,0.19999999999999996,-0.3,-0.4,,-0.09999999999999998,,-0.2,,,0.09999999999999998
2027-01-22,0.5,0.0,0.4,,0.19999999999999996,0.30000000000000004,-0.2,0.09999999999999998,,-0.4,,-0.3,,,-0.09999999999999998
2027-01-25,0.30000000000000004,-0.4,0.5,,0.4,0.19999999999999996,-0.2,0.09999999999999998,,-0.3,,0.0,,,-0.09999999999999998
2027-01-26,0.5,0.0,0.4,,0.30000000000000004,0.19999999999999996,-0.3,0.09999999999999998,,-0.2,,-0.4,,,-0.09999999999999998
2027-01-27,0.4,0.09999999999999998,0.5,,0.30000000000000004,0.19999999999999996,-0.09999999999999998,0.0,,-0.2,,-0.4,,,-0.3
2027-01-28,0.4,0.5,0.30000000000000004,,-0.09999999999999998,0.19999999999999996,-0.4,-0.3,,0.09999999999999998,,0.0,,,-0.2
2027-01-29,-0.2,0.30000000000000004,0.0,,0.09999999999999998,-0.09999999999999998,-0.3,-0.4,,0.4,,0.19999999999999996,,,0.5
2027-02-01,0.4,-0.09999999999999998,0.09999999999999998,,0.30000000000000004,-0.2,-0.3,-0.4,,0.19999999999999996,,0.0,,,0.5
2027-02-02,0.4,0.19999999999999996,-0.09999999999999998,,0.09999999999999998,0.0,-0.3,-0.4,,0.30000000000000004,,-0.2,,,0.5
2027-02-03,0.4,0.0,0.30000000000000004,,0.19999999999999996,0.09999999999999998,-0.2,-0.3,,-0.09999999999999998,,-0.4,,,0.5
2027-02-04,0.19999999999999996,0.09999999999999998,0.5,,0.4,-0.09999999999999998,-0.3,0.0,,-0.2,,-0.4,,,0.30000000000000004
2027-02-05,0.19999999999999996,-0.2,0.30000000000000004,,0.4,-0.09999999999999998,0.0,0.09999999999999998,,-0.3,,-0.4,,,0.5
2027-02-08,-0.09999999999999998,-0.2,0.5,,0.4,0.0,0.09999999999999998,0.19999999999999996,,-0.3,,-0.4,,,0.30000000000000004
2027-02-09,-0.09999999999999998,-0.2,0.5,,0.4,0.0,0.19999999999999996,0.30000000000000004,,-0.4,,-0.3,,,0.09999999999999998
2027-02-10,0.0,-0.2,0.5,,0.4,-0.09999999999999998,0.09999999999999998,0.19999999999999996,,-0.4,,-0.3,,,0.30000000000000004
2027-02-11,0.0,-0.09999999999999998,0.5,,0.4,-0.2,0.19999999999999996,0.30000000000000004,,-0.3,,-0.4,,,0.09999999999999998
2027-02-12,0.0,0.09999999999999998,0.5,,0.4,0.19999999999999996,-0.09999999999999998,0.30000000000000004,,-0.2,,-0.3,,,-0.4
2027-02-15,-0.09999999999999998,0.30000000000000004,0.5,,0.09999999999999998,0.4,0.19999999999999996,-0.2,,0.0,,-0.4,,,-0.3
2027-02-16,0.30000000000000004,0.4,0.5,,-0.3,0.09999999999999998,-0.09999999999999998,0.0,,0.19999999999999996,,-0.4,,,-0.2
2027-02-17,0.0,0.30000000000000004,0.5,,0.19999999999999996,0.09999999999999998,-0.2,0.4,,-0.09999999999999998,,-0.4,,,-0.3
2027-02-18,0.09999999999999998,0.0,0.5,,0.30000000000000004,0.4,-0.2,0.19999999999999996,,-0.3,,-0.4,,,-0.09999999999999998
2027-02-19,0.30000000000000004,0.09999999999999998,0.4,,0.19999999999999996,0.5,-0.3,-0.09999999999999998,,-0.2,,-0.4,,,0.0
2027-02-22,0.09999999999999998,-0.2,0.5,,0.0,0.19999999999999996,-0.4,0.30000000000000004,,0.4,,-0.3,,,-0.09999999999999998
2027-02-23,0.09999999999999998,-0.3,0.5,,-0.09999999999999998,0.4,-0.4,0.19999999999999996,,0.30000000000000004,,-0.2,,,0.0
2027-02-24,0.09999999999999998,-0.4,0.5,,-0.2,0.4,-0.3,0.0,,0.19999999999999996,,-0.09999999999999998,,,0.30000000000000004
2027-02-25,0.0,-0.4,0.30000000000000004,,0.09999999999999998,0.5,-0.3,-0.2,,0.4,,-0.09999999999999998,,,0.19999999999999996
2027-02-26,0.0,-0.09999999999999998,0.5,,-0.2,0.30000000000000004,0.09999999999999998,-0.3,,0.19999999999999996,,-0.4,,,0.4
2027-03-01,0.4,0.19999999999999996,0.0,,-0.2,0.5,-0.09999999999999998,-0.4,,0.09999999999999998,,-0.3,,,0.30000000000000004
2027-03-02,0.5,0.19999999999999996,-0.2,,-0.09999999999999998,0.30000000000000004,0.0,-0.3,,0.09999999999999998,,-0.4,,,0.4
2027-03-03,0.5,0.4,-0.09999999999999998,,-0.2,0.0,0.19999999999999996,-0.4,,0.30000000000000004,,-0.3,,,0.09999999999999998
2027-03-04,0.5,0.19999999999999996,0.4,,-0.4,-0.2,0.0,0.30000000000000004,,0.09999999999999998,,-0.3,,,-0.09999999999999998
2027-03-05,0.5,0.0,0.19999999999999996,,-0.2,-0.3,0.09999999999999998,0.4,,0.30000000000000004,,-0.09999999999999998,,,-0.4
2027-03-08,-0.2,0.0,0.4,,-0.4,-0.3,0.19999999999999996,0.5,,0.09999999999999998,,0.30000000000000004,,,-0.09999999999999998
2027-03-09,-0.2,-0.09999999999999998,0.0,,-0.4,-0.3,0.19999999999999996,0.5,,0.09999999999999998,,0.4,,,0.30000000000000004
2027-03-10,0.0,-0.2,-0.3,,-0.4,-0.09999999999999998,0.09999999999999998,0.4,,0.30000000000000004,,0.5,,,0.19999999999999996
2027-03-11,0.09999999999999998,-0.2,-0.4,,0.0,-0.3,0.19999999999999996,-0.09999999999999998,,0.5,,0.30000000000000004,,,0.4
2027-03-12,-0.3,-0.2,0.30000000000000004,,0.09999999999999998,0.0,-0.09999999999999998,-0.4,,0.4,,0.19999999999999996,,,0.5
2027-03-15,0.09999999999999998,-0.3,0.4,,0.19999999999999996,-0.09999999999999998,0.0,-0.4,,0.30000000000000004,,-0.2,,,0.5
2027-03-16,0.09999999999999998,-0.3,0.5,,0.0,0.19999999999999996,0.30000000000000004,-0.4,,-0.09999999999999998,,-0.2,,,0.4
2027-03-17,0.0,0.09999999999999998,0.5,,-0.09999999999999998,0.19999999999999996,0.4,-0.4,,-0.2,,-0.3,,,0.30000000000000004
2027-03-18,0.0,0.09999999999999998,0.5,,-0.4,-0.09999999999999998,0.30000000000000004,-0.3,,-0.2,,0.19999999999999996,,,0.4
2027-03-19,0.19999999999999996,0.09999999999999998,0.30000000000000004,,-0.4,-0.3,0.5,0.0,,-0.2,,-0.09999999999999998,,,0.4
2027-03-22,-0.09999999999999998,0.30000000000000004,0.09999999999999998,,-0.4,-0.2,0.5,0.19999999999999996,,-0.3,,0.0,,,0.4
2027-03-23,-0.09999999999999998,0.19999999999999996,0.0,,-0.3,-0.4,0.5,0.4,,-0.2,,0.09999999999999998,,,0.30000000000000004
2027-03-24,0.0,0.19999999999999996,-0.09999999999999998,,-0.2,-0.4,0.09999999999999998,0.4,,-0.3,,0.5,,,0.30000000000000004
2027-03-25,0.0,0.09999999999999998,-0.2,,-0.09999999999999998,-0.4,0.4,0.5,,-0.3,,0.30000000000000004,,,0.19999999999999996
2027-03-26,0.19999999999999996,0.0,-0.3,,-0.09999999999999998,-0.4,0.09999999999999998,0.30000000000000004,,-0.2,,0.5,,,0.4
2027-03-29,0.30000000000000004,0.0,-0.3,,0.09999999999999998,-0.4,-0.09999999999999998,0.19999999999999996,,-0.2,,0.5,,,0.4
2027-03-30,0.5,0.0,-0.3,,0.19999999999999996,-0.4,-0.2,0.30000000000000004,,0.09999999999999998,,0.4,,,-0.09999999999999998
2027-03-31,0.09999999999999998,0.4,-0.2,,0.30000000000000004,-0.4,-0.3,0.19999999999999996,,0.5,,-0.09999999999999998,,,0.0
2027-04-01,0.19999999999999996,0.4,0.0,,-0.2,-0.3,-0.4,0.30000000000000004,,0.5,,-0.09999999999999998,,,0.09999999999999998
2027-04-02,0.0,0.19999999999999996,0.09999999999999998,,-0.2,-0.3,-0.4,0.5,,0.30000000000000004,,-0.09999999999999998,,,0.4
2027-04-05,0.5,0.4,0.09999999999999998,,-0.3,-0.2,-0.4,0.30000000000000004,,0.19999999999999996,,-0.09999999999999998,,,0.0
2027-04-06,0.30000000000000004,0.5,0.0,,-0.2,-0.09999999999999998,-0.3,0.4,,0.09999999999999998,,-0.4,,,0.19999999999999996
2027-04-07,0.19999999999999996,0.30000000000000004,0.09999999999999998,,-0.09999999999999998,-0.2,-0.3,0.4,,0.0,,-0.4,,,0.5
2027-04-08,0.0,0.5,0.19999999999999996,,0.09999999999999998,-0.09999999999999998,-0.3,0.30000000000000004,,-0.2,,-0.4,,,0.4
2027-04-09,0.0,0.5,-0.2,,0.19999999999999996,-0.09999999999999998,0.09999999999999998,0.30000000000000004,,-0.3,,-0.4,,,0.4
2027-04-12,-0.2,0.4,-0.09999999999999998,,0.5,0.0,0.30000000000000004,0.09999999999999998,,-0.3,,-0.4,,,0.19999999999999996
2027-04-13,-0.09999999999999998,0.30000000000000004,-0.2,,0.5,0.4,0.09999999999999998,0.19999999999999996,,-0.4,,-0.3,,,0.0
2027-04-14,-0.09999999999999998,0.30000000000000004,-0.3,,0.5,0.19999999999999996,0.4,0.0,,-0.4,,0.09999999999999998,,,-0.2
2027-04-15,-0.09999999999999998,0.30000000000000004,-0.4,,0.4,0.19999999999999996,0.09999999999999998,0.0,,-0.3,,0.5,,,-0.2
2027-04-16,0.0,0.5,-0.3,,0.4,0.19999999999999996,0.09999999999999998,-0.2,,-0.4,,0.30000000000000004,,,-0.09999999999999998
2027-04-19,-0.09999999999999998,0.4,-0.4,,0.19999999999999996,0.5,-0.3,0.0,,-0.2,,0.30000000000000004,,,0.09999999999999998
2027-04-20,-0.4,0.19999999999999996,-0.3,,0.0,0.4,-0.09999999999999998,-0.2,,0.09999999999999998,,0.5,,,0.30000000000000004
2027-04-21,-0.09999999999999998,0.19999999999999996,-0.4,,0.09999999999999998,0.4,-0.2,-0.3,,0.0,,0.5,,,0.30000000000000004
2027-04-22,0.30000000000000004,0.19999999999999996,-0.4,,0.0,0.5,-0.2,-0.09999999999999998,,-0.3,,0.09999999999999998,,,0.4
2027-04-23,0.19999999999999996,0.30000000000000004,-0.09999999999999998,,0.09999999999999998,0.5,-0.4,-0.2,,-0.3,,0.0,,,0.4
2027-04-26,0.30000000000000004,0.4,-0.2,,0.09999999999999998,0.5,-0.09999999999999998,-0.3,,-0.4,,0.0,,,0.19999999999999996
2027-04-27,0.4,0.5,0.09999999999999998,,0.0,0.30000000000000004,-0.3,-0.2,,-0.4,,-0.09999999999999998,,,0.19999999999999996
2027-04-28,0.4,0.30000000000000004,0.09999999999999998,,-0.3,0.5,-0.4,-0.2,,0.0,,0.19999999999999996,,,-0.09999999999999998
2027-04-29,0.30000000000000004,0.5,0.0,,-0.2,0.09999999999999998,-0.3,0.19999999999999996,,-0.09999999999999998,,0.4,,,-0.4
2027-04-30,0.30000000000000004,0.4,-0.3,,-0.4,0.0,0.19999999999999996,0.09999999999999998,,-0.09999999999999998,,0.5,,,-0.2
2027-05-03,0.0,0.4,-0.09999999999999998,,-0.4,-0.3,0.30000000000000004,0.19999999999999996,,-0.2,,0.5,,,0.09999999999999998
2027-05-04,-0.4,0.5,-0.2,,0.0,0.09999999999999998,0.30000000000000004,0.19999999999999996,,-0.3,,0.4,,,-0.09999999999999998
2027-05-05,-0.3,0.5,-0.09999999999999998,,0.0,0.09999999999999998,0.4,0.30000000000000004,,-0.4,,0.19999999999999996,,,-0.2
2027-05-06,-0.2,0.5,0.0,,0.09999999999999998,0.4,0.30000000000000004,0.19999999999999996,,-0.3,,-0.09999999999999998,,,-0.4
2027-05-07,-0.3,0.5,0.0,,0.09999999999999998,0.30000000000000004,0.4,0.19999999999999996,,-0.09999999999999998,,-0.2,,,-0.4
2027-05-10,-0.09999999999999998,0.5,0.09999999999999998,,0.19999999999999996,0.4,0.30000000000000004,0.0,,-0.3,,-0.2,,,-0.4
2027-05-11,0.19999999999999996,0.30000000000000004,0.09999999999999998,,-0.3,0.5,0.4,-0.2,,-0.09999999999999998,,0.0,,,-0.4
2027-05-12,0.0,0.30000000000000004,0.09999999999999998,,-0.09999999999999998,0.5,0.4,-0.4,,-0.2,,0.19999999999999996,,,-0.3
2027-05-13,0.0,-0.2,-0.09999999999999998,,-0.3,0.4,0.30000000000000004,-0.4,,0.09999999999999998,,0.5,,,0.19999999999999996
2027-05-14,0.09999999999999998,-0.3,0.19999999999999996,,-0.2,0.4,0.0,-0.4,,-0.09999999999999998,,0.5,,,0.30000000000000004
2027-05-17,0.0,-0.4,0.19999999999999996,,-0.09999999999999998,-0.2,0.09999999999999998,-0.3,,0.4,,0.30000000000000004,,,0.5
2027-05-18,-0.3,-0.2,0.0,,-0.09999999999999998,0.09999999999999998,0.4,-0.4,,0.19999999999999996,,0.30000000000000004,,,0.5
2027-05-19,-0.09999999999999998,-0.4,0.09999999999999998,,-0.2,0.0,0.19999999999999996,-0.3,,0.5,,0.30000000000000004,,,0.4
2027-05-20,-0.3,-0.2,0.19999999999999996,,0.09999999999999998,-0.09999999999999998,0.30000000000000004,-0.4,,0.5,,0.0,,,0.4
2027-05-21,-0.2,-0.3,0.09999999999999998,,0.0,-0.09999999999999998,0.4,-0.4,,0.30000000000000004,,0.19999999999999996,,,0.5
2027-05-24,-0.2,-0.3,-0.09999999999999998,,0.0,0.30000000000000004,0.5,-0.4,,0.09999999999999998,,0.19999999999999996,,,0.4
2027-05-25,-0.09999999999999998,-0.2,-0.4,,0.09999999999999998,0.19999999999999996,0.5,-0.3,,0.0,,0.4,,,0.30000000000000004
2027-05-26,0.09999999999999998,-0.2,-0.3,,0.0,0.19999999999999996,0.5,-0.09999999999999998,,-0.4,,0.4,,,0.30000000000000004
2027-05-27,0.09999999999999998,-0.09999999999999998,-0.4,,0.4,0.0,0.5,-0.2,,-0.3,,0.30000000000000004,,,0.19999999999999996
2027-05-28,-0.09999999999999998,0.09999999999999998,-0.3,,0.4,0.30000000000000004,0.5,-0.2,,-0.4,,0.19999999999999996,,,0.0
2027-05-31,-0.4,0.19999999999999996,-0.09999999999999998,,0.5,0.30000000000000004,0.4,-0.3,,-0.2,,0.0,,,0.09999999999999998
2027-06-01,-0.3,0.19999999999999996,0.09999999999999998,,0.5,0.4,0.30000000000000004,-0.4,,-0.2,,-0.09999999999999998,,,0.0
2027-06-02,-0.4,0.19999999999999996,0.0,,0.5,0.4,0.09999999999999998,-0.3,,-0.2,,-0.09999999999999998,,,0.30000000000000004
2027-06-03,-0.4,0.30000000000000004,0.09999999999999998,,0.4,0.5,0.19999999999999996,-0.2,,-0.3,,-0.09999999999999998,,,0.0
2027-06-04,-0.4,0.4,-0.09999999999999998,,0.30000000000000004,0.0,0.5,0.19999999999999996,,0.09999999999999998,,-0.2,,,-0.3
