date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2024-11-14,3.13899292880426,3.376305105788442,3.0618506242607717,3.1804537071142622,3.2615929566607034,2.7896642380287804,2.8004702694783647,3.2077644641314733,3.056909236291434,6.580822400341525,3.2411163794155744,3.1857836335461984,2.755541029377894,2.5136707649649317,2.3863726501386866
2024-11-15,3.131946297152039,3.351225228768128,3.0960295954979493,3.2169744662246407,5.486803880843959,2.750304650121646,2.7738337707399463,3.132557974746455,3.0959051244700726,6.487657677334463,3.275355244172209,3.1400833490092324,2.791221947403952,2.5030800700475595,2.38664539845576
2024-11-16,3.131946297152039,3.351225228768128,3.0960295954979493,3.2169744662246407,5.486803880843959,2.750304650121646,2.7738337707399463,3.132557974746455,3.0959051244700726,6.487657677334463,3.275355244172209,3.1400833490092324,4.6520365790065865,2.496686542180459,2.386633658978188
2024-11-17,3.131946297152039,3.351225228768128,3.0960295954979493,3.2169744662246407,5.486803880843959,2.750304650121646,2.7738337707399463,3.132557974746455,3.0959051244700726,6.487657677334463,3.275355244172209,3.1400833490092324,2.791221947403952,2.4923568249887547,2.3789134970018395
2024-11-18,3.107659692398584,3.3156340435186458,3.071359138248801,3.194146510821226,5.427394888899512,2.71700838753959,4.638898457293326,3.1103958782019507,3.056909236291434,6.4288827746654515,3.299791370353499,3.1111200291483634,4.594956534468974,2.5033578834210637,2.3705295028237012
2024-11-19,3.112857213467203,3.318728754267994,3.0814273215955605,3.2122350102901156,5.454656704331854,2.676142420807807,4.724727336817984,3.114415391115095,3.0471500452680207,6.369640278247051,3.282470012233253,3.2198087263116117,4.579742542134347,2.507148600358124,2.3525938986184953
2024-11-20,3.112554387415105,3.4536296283728802,3.078502066502211,3.214093473470118,5.487832265611661,2.6811254640422755,4.9392057659315185,3.2389194230523692,3.0477295501745814,6.3413455421721645,3.234903499757012,3.3625358987757297,4.583017837270791,2.535854581401337,2.390470999409619
2024-11-21,3.1127604979064083,3.4522424990528853,3.0990474610380447,3.37115654446709,5.530194702268227,2.730037950000903,2.950812188828877,3.2423685167526486,3.1073759479635643,6.2719726875658734,3.2208282370401218,3.314350985949079,4.582509635547575,2.537629430173542,2.325334924255116
2024-11-22,3.028649711059976,3.487972666880144,5.174548004274407,3.3965592760707066,5.553868672053394,2.6773321683388116,2.985880404200616,3.277805395238911,3.1436898008890783,6.328951031921069,3.1993377206456977,3.2872328356292813,4.642059231936372,2.541860892228994,2.3246698260767076
2024-11-23,5.047749518433293,3.487972666880144,5.174548004274407,3.3965592760707066,5.553868672053394,4.462220280564686,4.97646734033436,3.277805395238911,3.1436898008890783,6.328951031921069,3.1993377206456977,3.2872328356292813,4.642059231936372,2.5381825100640985,2.3339668140954317
2024-11-24,5.047749518433293,3.487972666880144,5.174548004274407,3.3965592760707066,5.553868672053394,4.4622202805646864,4.97646734033436,3.277805395238911,3.1436898008890783,6.328951031921069,3.1993377206456977,3.2872328356292813,4.642059231936372,2.551532258014145,2.344113880638801
2024-11-25,5.153743103094605,3.4864695572237387,5.3113300833170305,5.660932126784512,5.508453065963405,4.576932963473922,4.963018429287421,3.2679121142763536,3.127892869975409,6.330359435892658,3.1644991707911085,3.256359611735789,4.599554170156368,2.4792344438091045,2.3447035135960075
2024-11-26,5.153054743002894,3.824527488232764,5.380364574600679,6.210273124263609,5.559327990798564,4.581320716118844,5.176583556058457,3.467436707767983,3.526308329109268,6.429387675991772,3.422818969825452,3.256276744633592,4.843459323377724,2.5658541697870096,2.467926736871645
2024-11-27,5.353711017162621,3.863049824869604,5.328219277234173,6.177824869402377,5.637894945735328,4.54068133562052,5.394306594295793,3.5644421251557636,3.8664057614188234,6.43657820246946,3.504197517670094,3.2616574953648616,5.427547467700643,2.549433795081852,2.4041084204388756
2024-11-28,5.357271361274156,3.844455888251762,5.322999426329095,6.132774374714059,5.634767441997432,4.540511903335232,5.32851389692669,3.5298794259876836,3.825002223868446,6.279923937188812,3.552739982662631,3.422012286631987,5.646317923151175,2.5460372495259818,2.3937358533295248
2024-11-29,5.341162359394257,3.8444558882517614,5.364546172685552,6.19172438832122,5.635090291415779,4.534880365209265,5.32851389692669,3.5298794259876836,3.825002223868446,6.333902041554767,3.586856712287283,3.4166581362049877,5.681092943254908,2.5469658310797225,2.419584455563178
2024-11-30,5.341162359394257,3.844455888251762,5.364546172685552,6.19172438832122,5.635090291415779,4.534880365209265,5.32851389692669,3.5298794259876836,3.825002223868446,6.333902041554767,3.586856712287283,3.4166581362049877,5.6810929432549075,2.5629946233787004,2.414311723266135
2024-12-01,5.341162359394257,3.844455888251762,5.364546172685552,6.19172438832122,5.635090291415779,4.534880365209265,5.32851389692669,3.5298794259876836,3.825002223868446,6.333902041554767,3.586856712287283,3.4166581362049877,5.6810929432549075,2.786057500346919,2.4492223742763137
2024-12-02,5.299344384828929,3.8065320911052254,5.532412700614745,6.1334127708573405,5.8759231006211525,4.508681031009093,5.255818354317353,3.4861115938728515,3.825002223868446,6.337251204562523,3.6207334111811322,5.64191661912695,5.878205315344095,2.779906214318231,2.4684193238892442
2024-12-03,5.320312718038816,3.806106982265784,5.475094356943302,5.956813515288988,5.860017406621637,4.51439809483345,5.3189243675887665,3.4716200039607816,3.7247220472313,6.425512409321285,3.7629095032763873,5.383581998241148,5.964639974129592,2.7981626085759013,2.4737249267093366
2024-12-04,5.3872186876520445,3.812468013822105,5.643218285752009,5.982628393540264,6.121667417719437,4.598792369430569,5.162663273986064,3.404507966224255,3.6550291830997903,6.247526006090933,3.820171888336252,5.277892422711981,6.225480704550406,2.831094235890621,2.470006109467185
2024-12-05,5.481752419596422,4.2255998337090555,5.599123865243715,5.981707026118698,6.193113728383687,4.790732393359556,5.433988960011509,3.8278828355353185,3.644657299235666,6.419932457906926,3.7215534037284432,5.456520615829305,6.269942267067296,2.8685409016637666,2.4610820090697394
2024-12-06,5.472467717621421,4.269373952769834,5.555790104597277,5.983062979212895,6.240564950470393,4.840528235023224,5.474180960931376,3.8216825644149797,3.680237035687078,6.360619845227782,3.7406076744051493,5.380688921550034,6.329109029658562,2.847483125845308,2.4343754767474164
2024-12-07,5.472467717621421,4.269373952769834,5.555790104597277,5.983062979212895,6.240564950470393,4.840528235023224,5.474180960931376,3.8216825644149797,3.680237035687078,6.360619845227781,3.7406076744051493,3.2284133529300205,6.329109029658562,2.853775432339264,2.444913214927901
2024-12-08,5.472467717621421,4.269373952769834,5.555790104597277,5.983062979212895,6.240564950470393,4.840528235023224,5.474180960931376,3.8216825644149797,3.680237035687078,6.360619845227781,3.7406076744051493,3.2284133529300205,6.329109029658562,2.8518019328970436,2.4555581388538155
2024-12-09,5.429418235950141,4.23832870711407,5.501318319131107,5.945187263728582,6.348994391012517,4.8852228062125045,5.428111326983358,3.7984566647572744,3.659298887908209,6.325766584020394,3.7121758571442403,5.323283764298563,6.38457875763339,2.7956459183644133,2.3895235517701865
2024-12-10,5.411342383328316,4.170261979782479,5.490007198340328,5.924583102185849,6.288583379795337,2.9289901739728834,5.246614475302116,3.772261173881553,3.6573978754424354,5.609358452674773,3.7411532571630364,5.321666935743482,6.3970680144750025,2.805474629244976,2.383083646213055
2024-12-11,5.410516440306669,4.090874086610237,5.47729473679664,5.998463738996733,6.296318645711473,2.931131487345857,5.079764282339147,3.5748042868694867,3.6000831890021168,5.593305370467352,3.702471294594835,3.1572578025741347,6.505561660275201,2.793047762462078,2.4434345024766047
2024-12-12,5.9506904715206,3.993296523439203,5.608503045369605,5.923877881729203,6.325792454194568,3.1896629447790517,5.071367693968874,3.513417427038375,3.504345499400226,5.605950963951438,3.5717107754526376,3.1929965201911137,6.513486612821005,2.7886229542800187,2.446612205902656
2024-12-13,5.5986055715064955,4.035661722212602,5.456449561345348,5.896985212877125,6.381352475268626,3.12431411850754,4.882877419746718,3.547105994549285,3.4306898763159315,5.58362727743694,3.5050101729918506,3.1918493030085804,6.3682285244681776,2.789635640278967,2.4484539556945215
2024-12-14,3.359163342903897,4.035661722212602,5.456449561345348,5.896985212877125,6.381352475268626,3.12431411850754,4.882877419746718,3.547105994549285,3.4306898763159315,5.58362727743694,3.5050101729918506,3.19184930300858,6.3682285244681776,2.7894824166240033,2.4485903685162618
2024-12-15,3.359163342903897,4.035661722212602,5.456449561345349,5.896985212877125,3.828811485161175,3.12431411850754,4.882877419746718,3.547105994549285,3.4306898763159315,5.58362727743694,3.5050101729918506,3.1918493030085804,6.3682285244681776,2.873430323980864,2.446398742329279
2024-12-16,3.326810504365777,4.0465308851204576,5.396922495318128,5.91032110061935,6.514390180579167,3.1032930950941466,4.838478230932356,3.5058530995417927,3.392690217324104,5.555528937156194,3.4731436510267124,3.157227352766249,6.408798272081858,2.884017354073762,2.4634038416183293
2024-12-17,5.676436254509735,4.045340717345846,5.623651480060687,5.97658422767957,6.678014601317707,5.51169403180627,4.830586579757254,3.5534245667417057,3.49823651319433,5.512113340009889,3.47221803648916,3.1520879934953174,6.247221846603335,2.9432341460326263,2.588805284309173
2024-12-18,5.721429381500647,5.712211353971447,5.64526987134289,5.92693877078823,6.689887357939313,5.436977546073196,4.691587342774961,3.1489010987244255,3.4095626286057303,5.266191463896963,5.524811497935046,3.1473278663033923,6.067282699857762,2.7969092164209606,2.5094595952251253
2024-12-19,5.786867952391307,5.776197636312229,5.635783297097872,5.896210530912462,6.209553779959155,5.619158261533952,4.738428259193061,3.1852130759970203,3.4209294484761443,5.266568806129137,5.528616082849719,3.1658327767614867,6.094315901730858,2.779432570660309,2.4603731215917817
2024-12-20,5.830804294089193,3.4429975947028613,5.694943731656949,5.947117383462427,6.2476628278319115,3.3270342814664255,4.761029538603551,3.2071654499806863,3.3662207906050066,5.262792901387115,3.305248950003338,3.1987732484124343,6.116744420590394,2.7834608073672027,2.4712122694455045
2024-12-21,5.8308042940891935,3.4429975947028613,5.694943731656949,5.947117383462427,6.2476628278319115,3.3270342814664255,4.761029538603551,3.2071654499806863,3.3662207906050066,5.262792901387115,5.508748250005563,3.1987732484124343,6.116744420590394,2.7841060892300202,2.454468337045777
2024-12-22,5.830804294089193,3.4429975947028613,5.694943731656949,5.947117383462427,6.2476628278319115,3.3270342814664255,4.761029538603551,3.2071654499806863,3.3662207906050066,5.262792901387115,3.305248950003338,3.1987732484124343,6.116744420590394,2.77497861159263,2.4545430975941476
2024-12-23,5.771761046294963,3.4084592831899423,5.704384605902413,6.290031900907005,6.2398986634171365,3.3329411152303416,4.70177304378948,3.1731375413737686,3.335135162525699,5.24592626280672,5.453335155520706,3.307019808112671,6.399003646025289,2.7746762757914105,2.4266735290298382
2024-12-24,5.711680332504462,3.377113104152831,5.626458256375785,6.293737837579128,6.287434344797486,3.323038092520447,4.726200758071134,3.167091103397202,3.3930150107702426,5.178095253352818,5.458461101616675,3.374825990177474,6.375717808540346,2.7505734114513745,2.4762064698217245
2024-12-25,5.7207830947894065,3.337810558637705,5.602140901481086,6.302244376764791,6.324317567215979,3.3239030106090786,4.694791512593558,3.1293717519988586,3.397283703471743,5.102433893232111,5.404159123082294,3.343288592855349,6.333677347693794,2.75864311073624,2.477342934516875
2024-12-26,5.806475826745732,3.297828654252628,5.693319566147382,6.167058130249938,6.357885768233434,3.3342071410446867,4.630431829421703,3.1011993480891764,3.4149122661316165,5.113462681146814,5.331512170034499,3.48006945163306,6.278692309139567,2.743530961969242,2.511694439942082
2024-12-27,5.86218478697631,3.316883030545669,5.693319566147382,3.5646094110719977,6.357885768233434,3.3305520723583824,4.696481387329975,3.119303366123228,3.459059423038111,5.169681371262094,5.397483937050796,3.5140166348503827,6.350309140838396,2.7384518880150073,2.5116438238878604
2024-12-28,3.517310872185786,3.316883030545669,5.693319566147382,3.5646094110719977,6.357885768233434,3.3305520723583824,4.696481387329975,3.119303366123228,3.459059423038111,5.169681371262094,5.397483937050796,3.5140166348503827,6.350309140838396,2.740283028523386,2.4998656990263184
2024-12-29,3.517310872185786,3.316883030545669,5.693319566147382,5.941015685119996,6.357885768233434,3.3305520723583824,4.696481387329975,3.119303366123228,3.459059423038111,5.169681371262094,5.397483937050796,3.5140166348503827,6.350309140838396,2.773448750848357,2.575551911514225
2024-12-30,3.501605200249902,3.272831401408104,5.61925413470732,5.893965073339595,6.3101437556690145,3.298915599269368,4.694794210600794,3.0754772709615867,3.42157855589618,5.356017788167615,5.4536866822361505,5.783134011150924,6.373885085560751,2.7720851810058065,2.5816177506073865
2024-12-31,5.686689162510544,3.310100327487106,5.654046815473056,3.497344066208142,6.233790544116063,3.0996034024179138,4.826277790935226,3.1621329379944703,3.419744337635872,5.290633360245858,5.516770382711002,3.6360776954299086,6.17905350102361,2.855555590888287,2.6611199628437783
2025-01-01,5.70288398616527,3.261112293147179,5.699773700412038,3.5211721693469844,6.143013678094133,3.061468654245615,4.747089679201301,3.112943601530131,3.3843481399749953,5.228063630704241,5.54630561244136,3.6367054539296837,6.0994247289031165,2.8503698666333426,2.666053337160937
2025-01-02,6.080856556265695,3.2076466856646855,6.230951229983437,3.532350730506117,6.018444216663493,3.0998998445694674,5.031983935525288,3.0945536775274336,3.388359907646633,5.246316926663247,5.557819248688125,3.706842768540667,6.039581071216366,2.8315619354740575,2.6418581793294336
2025-01-03,6.007272654787559,3.194884626235604,6.2759879343278016,3.532350730506117,6.018444216663493,3.0994954770744165,4.817477176390354,3.0539978359592856,3.446156946841643,5.318707818661991,5.632558509382422,3.661038900217833,5.857665445383527,2.8244347376584042,2.592122123615776
2025-01-04,6.007272654787559,3.1948846262356043,6.2759879343278016,3.532350730506117,6.018444216663493,5.165825795124027,4.817477176390354,3.0539978359592856,3.446156946841643,5.318707818661991,5.632558509382422,3.661038900217833,5.857665445383527,2.864237123938498,2.6004102966256877
2025-01-05,6.007272654787559,5.324807710392674,6.2759879343278016,5.887251217510196,6.018444216663493,5.165825795124027,4.817477176390354,5.0899963932654755,3.446156946841643,5.318707818661991,3.379535105629453,3.661038900217833,5.857665445383527,2.877538532367258,2.6026489493397857
2025-01-06,5.950322836870567,5.230476380573594,6.313502618984307,5.806467581919891,5.8154482880476,5.118885935431141,4.7540707153075275,4.993863893067141,3.398881381172862,5.255960779658263,3.321878330901988,3.7208976476830733,5.829121478410392,2.809854569755371,2.6048516602612066
2025-01-07,5.916623738194552,5.700720106839894,5.978589013760799,3.3960467051769183,3.4186857387092733,4.987680181588759,5.035931873239492,5.357269259063933,3.5679879655188946,5.420205229660686,3.7225294242282176,3.9125689710413516,5.969534006829988,2.8258020037987324,2.563337261638861
2025-01-08,5.92242732933455,5.704679559116505,5.910477966296121,3.447988595768246,6.674844466269665,5.002257720748585,5.089840906847931,5.3664373966399435,3.675858768943743,5.416909974581473,3.7080422998575635,3.535813935176903,5.55763713853215,2.838914998652818,2.621393798500199
2025-01-09,5.930465204367769,5.700696094869405,5.908960885343939,3.363623500754086,4.053789114715943,5.06914331007915,5.0599071016411195,5.302615122346274,4.0866613160015355,5.394062097488535,3.828098019238533,3.499355883274153,5.524857034695304,2.817371625707827,2.6089512549706826
2025-01-10,5.898858129109251,5.700696094869405,5.931438943102078,5.547809668367768,6.33794418326158,5.114128221035568,5.0599071016411195,5.302615122346274,3.7859959235114644,5.466936873974769,3.812015484634583,3.329641327001386,5.561975638819207,2.7953916009718833,2.6311957958151275
2025-01-11,5.898858129109251,5.700696094869405,5.931438943102078,5.547809668367768,3.802766509956948,3.0684769326213406,5.0599071016411195,5.302615122346274,3.7859959235114644,5.466936873974769,3.812015484634583,3.329641327001386,5.561975638819207,2.810852113628509,2.637059745446569
2025-01-12,5.898858129109251,5.700696094869405,5.931438943102078,3.3286858010206606,3.802766509956948,5.114128221035568,5.0599071016411195,5.302615122346274,3.7859959235114644,5.466936873974769,3.812015484634583,3.329641327001386,5.561975638819207,2.8112086535244014,2.6817958308247065
2025-01-13,6.106261845578346,5.764671223916485,6.154254566730516,3.2892674021373156,6.33794418326158,3.0732713998192276,4.997038798131216,5.360373904864092,3.803035687993088,5.436179311917546,3.7566421802013923,3.2718365805373026,5.46688131008046,2.8755172783819054,2.663706892710917
2025-01-14,3.2731695134522862,5.887231458479494,5.667075407413896,3.222314889169451,3.8348387868467864,2.928558094961211,5.106120341792909,5.492307556120584,3.7465288164517125,5.520980596847317,3.811677970014185,3.2746899902614546,5.561656215017638,2.8573358774211917,2.6400251049011803
2025-01-15,5.447199859826368,3.36805181962996,5.749096836100803,3.2399434964469727,3.7559069230455204,2.9394418734199883,5.0375143221471275,3.136663840010801,3.299146629349985,5.575505004923132,3.7932567484248185,3.203041921271008,3.3666996537499667,2.8488276418996765,2.5793851882653085
2025-01-16,5.442620197476192,3.449656457453704,3.4316243560489594,3.3816198777618673,3.647864026398297,2.9005602015535814,5.087112366025876,3.176305379653762,3.2656071073871065,5.600900142834385,3.9454446638068124,3.0845472340149778,3.3866776217123613,2.859920170301722,2.5459453197511523
2025-01-17,5.505799600657176,3.4767826523021537,3.474151920036843,3.4448622023815316,3.691282031715165,2.9289119145236073,3.0033582665489313,3.1738983298296333,3.3096017198297445,5.580928464780312,3.8977142269232123,3.1000823489620295,5.4342708637264145,2.8098403451561644,2.5123104055523204
2025-01-18,5.505799600657176,3.4767826523021537,3.474151920036843,3.4448622023815316,3.691282031715165,2.9289119145236073,3.0033582665489313,3.1738983298296333,3.3096017198297445,5.580928464780312,3.8977142269232123,3.1000823489620295,5.4342708637264145,2.8267223010770985,2.479524619354695
2025-01-19,5.505799600657176,3.4767826523021537,3.474151920036843,3.4448622023815316,3.691282031715165,2.9289119145236073,3.0033582665489313,3.1738983298296333,3.3096017198297445,5.580928464780312,3.8977142269232123,3.1000823489620295,5.4342708637264145,2.789173334770493,2.4689263788888236
2025-01-20,5.555386532116943,3.4580169426599205,3.430053174914423,3.4448622023815316,3.691282031715165,2.9988098723165386,4.984925670246167,3.156340797272054,3.2763762005568253,5.876664484742501,3.863117604478841,3.0592394749478737,5.568033096358686,2.7889772809203053,2.4624653711929856
2025-01-21,3.3773354529703106,3.4580169426599205,3.4513055125957015,3.4954642458353433,3.725073860751949,3.0373357689496423,4.984925670246167,3.156340797272054,3.2763762005568253,5.735461891411646,3.8708629745348553,3.083987488026492,3.384909694438453,2.7559119992800607,2.4606508946096506
2025-01-22,3.3891876534955876,3.514043045666443,3.380961856259043,3.431268336590426,3.7581727686186808,3.0755658988373966,3.0368167716153813,3.1950441576583697,3.3096972686256603,5.7810775595306385,3.90348024449387,3.1093135253571225,5.591389622897678,2.745085297200966,4.107580532919913
2025-01-23,3.4360516546519677,3.5612691628174096,3.3916884343248452,3.4608063800852,3.7934247749810166,3.0938596200803077,3.095710187190155,3.2350480801311043,3.2912039300857403,5.788615684508029,4.057376294094495,3.0854367304154264,3.3608767643486632,2.7473648197425993,2.4816579920369453
2025-01-24,3.456317641465228,3.58538347779879,3.333800393789258,3.4967623502648726,3.8163216912016384,3.123785013923308,5.087859592968664,3.2619955968061545,3.3234357733707514,5.823995843848805,3.9461173612169853,3.119235238352659,3.3812855342258263,2.746586600152575,2.4856605657338964
2025-01-25,3.456317641465228,3.58538347779879,3.333800393789258,3.4967623502648726,3.8163216912016376,3.123785013923308,5.087859592968664,3.2619955968061545,3.3234357733707514,5.823995843848805,3.9461173612169853,3.119235238352659,3.3812855342258263,2.7460520896417298,2.485018245828861
2025-01-26,3.456317641465228,3.58538347779879,3.333800393789258,3.4967623502648726,3.8163216912016376,3.123785013923308,3.0527157557811986,3.2619955968061545,3.3234357733707514,5.823995843848805,3.9461173612169853,3.119235238352659,3.3812855342258263,2.774033595873429,4.139745469948265
2025-01-27,3.4338760390605154,3.722779754460305,3.348879490395898,3.6392094250476497,3.7817590708190334,3.206435657968818,3.0914705222263845,3.3770079537221807,3.315201520942333,5.735924539903138,3.910381853471793,3.0846902626023827,3.3480131505276756,2.8768864655618236,4.3119512256483885
2025-01-28,3.3969574153820044,3.719037993701852,3.3865554756641485,3.5325857160849865,3.8234051455487403,3.16714309797207,3.142053717834998,3.3512768717703283,3.309329255147306,5.676636761596837,3.89313575217649,3.106203175751043,3.4826997161945017,2.894401508921252,4.2886860550919135
2025-01-29,3.3576255127756114,3.6781744791465907,3.3563929212275347,3.528130206747098,3.817868493835937,3.1273611634472096,3.1861059265996525,3.3697563467700804,3.3106397547221196,5.892212688887745,3.837257015755574,3.093143512363751,3.495099297087029,2.9221709183474394,4.311545440119958
2025-01-30,3.396568179587357,3.721878472681915,3.3763615689644153,3.6134023762443146,4.021413237326836,3.1132758269755643,3.181987957427273,3.4131034425954656,3.4457553289783305,5.819286446987849,3.69444611798984,3.2380625801465968,3.509905832420654,2.9370604554281963,4.260136652600254
2025-01-31,3.396568179587357,3.695812687534791,3.3763615689644153,3.652364483325049,4.016711288616225,3.1132758269755643,3.197737144172502,3.434842093446715,3.400948016787125,5.819286446987849,3.617498434590288,3.256932613787111,3.5048904307043136,2.905074779958847,4.253055516549066
2025-02-01,3.396568179587357,3.695812687534791,3.3763615689644153,3.652364483325049,4.016711288616225,3.1132758269755643,3.197737144172502,3.434842093446714,3.400948016787125,5.819286446987849,3.617498434590288,3.256932613787111,3.5048904307043136,2.885763024157592,4.169346190109441
2025-02-02,3.396568179587357,3.695812687534791,3.3763615689644153,3.6523644833250484,4.016711288616225,3.1132758269755643,3.197737144172502,3.434842093446714,3.400948016787125,5.819286446987849,3.617498434590288,3.256932613787111,3.5048904307043136,2.8446096431100565,4.061702757794488
2025-02-03,3.864387259474313,3.661466466914638,3.409801711895585,3.6523644833250484,3.9812053492268347,3.3374539822574647,3.159462081274746,3.412645994052958,3.3616923867657693,5.772149053373276,3.5829686000105725,3.2237387267017823,5.7935881702783885,2.8129956418781097,4.08370324100941
2025-02-04,6.487172725978456,3.8539638172389328,3.213496716238174,3.6473368880262216,3.9997083037375756,3.273575568788794,3.1968175136372907,3.526302679601666,3.6418610945349394,5.702884636103654,3.593434048302312,3.479153620474627,3.504102781722569,4.70683587741029,4.186415043660489
2025-02-05,6.348089820404693,3.8882986717028105,3.1708764344232394,3.644583893477067,4.166001989384027,3.583445536284021,3.1575795243308744,3.611261361609084,3.482084380724982,5.620102924362181,3.5979977252634994,3.409748618968556,3.4252384000269234,4.7010059641513315,4.189277250683655
2025-02-06,3.60056725915756,3.9561839901219407,3.148205563602722,3.66616186084618,3.943858462468121,3.1848855695287344,3.2388725727250023,3.7002091419008205,3.4738983238232626,5.801721359492259,3.6041421319971247,3.4034368126192414,3.6212686339780547,4.827206359595951,4.272925952992679
2025-02-07,3.5785507673865125,3.8238461212429167,3.189954535669303,3.6365625079810746,3.8526057421998026,3.2685197002168755,3.184090318581222,3.558834923055164,3.4853062367779946,5.781621883740211,3.6345727610900145,3.402728957333575,3.383984440106863,2.898930605726697,4.309231787978332
2025-02-08,3.5785507673865125,3.8238461212429167,3.189954535669303,3.6365625079810746,3.852605742199803,3.2685197002168755,3.184090318581222,3.558834923055164,3.4853062367779946,5.836907766209403,3.6345727610900145,3.402728957333575,3.383984440106863,2.93510876019503,4.31289826226137
2025-02-09,3.5785507673865125,3.8238461212429167,3.189954535669303,3.6365625079810746,3.852605742199803,3.2685197002168755,3.184090318581222,3.558834923055164,3.4853062367779946,5.836907766209403,3.6345727610900145,3.402728957333575,3.383984440106863,4.902567494622489,4.343887829840381
2025-02-10,3.511912835363817,3.8238461212429167,3.1424100848362264,3.600931773340678,3.8334111669512345,3.1854798741635815,3.184090318581222,3.558834923055164,3.4853062367779946,5.889810420529406,3.6141581947371684,3.371881908738704,3.3483429664360633,5.046606877811051,4.344397763345463
2025-02-11,3.669883481865863,3.8455059093469446,3.19835554792988,3.683913430948796,3.8417618795993596,3.0785285578386605,3.2169260486428826,3.604839197795828,3.4849229055310085,6.0318152521104835,3.580983322238831,3.3563972033346703,3.245931891801984,5.067205958846502,4.347588784253856
2025-02-12,3.702877821618327,3.853983290187041,3.1511717723960375,3.67692384899655,3.843751603428597,3.156416150558488,3.2274474248631746,3.604813800027972,3.420810209943318,6.0033040400176105,3.5925966631603328,3.2527004161946556,3.201066566387757,5.004365308355824,4.272924091569413
2025-02-13,3.5504632263644416,3.7819811837171535,3.146065272847792,3.584827355245169,3.72715082214294,2.8961330767529025,3.340231091311214,3.568455577127433,3.2826479085642752,5.976760560025519,3.6531721490935296,3.253318371540108,3.13510377221252,5.011215781619213,4.267745757051036
2025-02-14,3.6230342296742055,3.8152925510302094,3.0481612931621918,3.5720656601362664,3.7269799505322023,2.9792736308897747,3.3695575001895106,3.6041507359722074,3.2914466788553565,5.818635162822227,3.429728890116216,3.2719139567838997,2.997900118379795,4.995390085299499,4.248178901222888
2025-02-15,3.6230342296742055,3.8152925510302094,3.0481612931621918,3.5720656601362664,3.7269799505322023,2.9792736308897747,3.3695575001895106,3.6041507359722074,3.2914466788553565,5.818635162822227,3.429728890116216,3.2719139567838993,2.997900118379795,5.024297488767729,4.256505400252932
2025-02-16,3.6230342296742055,3.8152925510302094,3.0481612931621918,3.5720656601362664,3.7269799505322023,2.9792736308897747,3.3695575001895106,3.6041507359722074,3.2914466788553565,5.949876961212289,3.429728890116216,3.2719139567838997,2.997900118379795,5.009824103136335,4.257671031821656
2025-02-17,3.6230342296742055,3.8425728671954813,3.014356416130358,3.7103770805076435,3.7036276870652456,2.9792736308897747,3.343157409404541,3.6647240862885795,3.262016820870291,5.949876961212289,3.4201916909416106,3.288162826698401,2.9635257990410953,5.011846595645646,4.235713015054894
2025-02-18,3.5202633873462075,3.8397493304210846,3.0621109741242685,3.770539897525895,3.69807246852057,2.9194708842558477,3.305971949991265,3.6422877397742233,3.2228295119571273,6.028756200046872,3.3662921391026854,3.288755138562349,2.95979493108206,5.088418006928803,4.233236911581478
2025-02-19,3.5714395830924053,3.8578885881612033,3.078914810507098,3.7502758497048942,3.5399041237019384,2.9110862800917645,3.3939162952310937,3.641331858803076,3.2271545883493298,5.658972006898967,3.480199250240954,3.2835985902264375,2.9542594133299467,3.051887926838199,4.2930555464323
2025-02-20,3.59041519006259,3.868120968722491,3.028306266938521,3.605431647673455,3.5375152886125374,2.959326302452219,3.40664997566423,3.6164387965300873,3.2791240027529898,5.608380599595887,3.5054602394167693,3.289365136493825,2.9711272879990123,3.0490896796399642,4.304060834342249
2025-02-21,3.5864302363497633,3.645929429385546,2.9687570241833603,3.6451945285736267,3.5730727308423917,2.7442281814203304,3.1444288080409675,3.43486113858644,5.450304158365582,5.487515290788519,3.5370987595877152,3.165310950393974,2.9655265633723675,3.0396059412258403,4.367760864084504
2025-02-22,3.5864302363497633,3.645929429385546,2.9687570241833603,3.6451945285736267,3.5730727308423917,2.7442281814203304,3.1444288080409675,3.4348611385864403,5.450304158365582,5.487515290788519,3.5370987595877152,5.275518250656623,2.9655265633723675,5.15368264618604,4.523058576331852
2025-02-23,3.5864302363497633,3.645929429385546,2.9687570241833603,3.6451945285736267,3.5730727308423917,2.7442281814203304,3.1444288080409675,3.43486113858644,5.450304158365582,5.487515290788519,3.5370987595877152,5.275518250656623,2.9655265633723675,5.375272287584733,4.503131048469936
2025-02-24,3.5864302363497633,3.650187190596922,2.964262436533044,3.6414615018906193,3.555026867770817,2.7442281814203304,3.121312827448757,3.4631632098843506,5.38445443553389,5.487515290788519,3.527280871548665,5.247976890535664,2.931022824613633,5.20785587317306,4.198049378291259
2025-02-25,3.5154716913281585,3.666737208656384,2.9482197812710105,3.5932532065396465,3.549578882444218,2.7821187317389118,3.158408893014638,3.434914438206254,5.349204849969825,5.393347952228645,3.4637743200372215,5.2119391906815,2.8887449507635568,5.1184683327537535,4.215244449548438
