date,h,ic,n
2030-05-21,20,0.4136386554780921,10
2030-05-22,5,-0.1865543805453835,10
2030-05-22,10,-0.1612911996284505,10
2030-05-22,20,0.266045947072461,10
2030-05-23,5,0.12080132018696385,10
2030-05-23,10,0.09730003353924134,10
2030-05-23,20,0.6688244527416334,10
2030-05-24,5,-0.2567602923565607,10
2030-05-24,10,-0.08000441494328868,10
2030-05-24,20,0.5439459542351791,10
2030-05-27,5,0.08552686223557919,10
2030-05-27,10,0.17196925846819686,10
2030-05-27,20,0.7784670628116369,10
2030-05-28,5,-0.3299601195247718,10
2030-05-28,10,0.08279323697848986,10
2030-05-28,20,0.5447721651413978,10
2030-05-29,5,-0.34914392187984483,10
2030-05-29,10,-0.08050171855396819,10
2030-05-29,20,0.3835330384354711,10
2030-05-30,5,-0.056834887305799574,9
2030-05-30,10,0.381639038596938,9
2030-05-30,20,0.5855036877900193,9
2030-05-31,5,0.6663151851760104,9
2030-05-31,10,0.6200563991462156,9
2030-05-31,20,0.387919516617166,9
2030-06-03,5,-0.16878358687085726,9
2030-06-03,10,0.3980189883863103,9
2030-06-03,20,0.1693937867940453,9
2030-06-04,5,0.0793974496167072,10
2030-06-04,10,0.5961736403393723,10
2030-06-04,20,0.3183437529669907,10
2030-06-05,5,0.18976083849534067,10
2030-06-05,10,0.6020650764427193,10
2030-06-05,20,-0.023731939829807046,10
2030-06-06,5,0.23932018712755238,10
2030-06-06,10,0.6639511821395806,10
2030-06-06,20,0.020486478992633932,10
2030-06-07,5,0.4759112276317277,10
2030-06-07,10,0.5350633076347906,10
2030-06-07,20,-0.29690306779745845,10
2030-06-10,5,0.4218846603649945,10
2030-06-10,10,0.5873361212059947,10
2030-06-10,20,0.2182701795869975,10
2030-06-11,5,0.44476518356617933,10
2030-06-11,10,0.4470061856285362,10
2030-06-11,20,0.10984000544541565,10
2030-06-12,5,0.5992072503709869,10
2030-06-12,10,0.41913590482846264,10
2030-06-12,20,0.5671812569259937,10
2030-06-13,5,0.1858234897826556,10
2030-06-13,10,0.2494443261504588,10
2030-06-13,20,0.1877316428611151,10
2030-06-14,5,0.770578860627818,10
2030-06-14,10,0.23150570477004945,10
2030-06-14,20,0.30930236149454543,10
2030-06-17,5,0.3498208165429772,10
2030-06-17,10,-0.013349566379721981,10
2030-06-17,20,0.22477269334514494,10
2030-06-18,5,0.1711325537989248,10
2030-06-18,10,0.0027181195121642092,10
2030-06-18,20,0.20600182675139567,10
2030-06-19,5,0.06653651690017225,10
2030-06-19,10,-0.2659550423653261,10
2030-06-19,20,0.11854210356323422,10
2030-06-20,5,-0.316955577886701,10
2030-06-20,10,-0.2822976410106554,10
2030-06-20,20,-0.11912252114765215,10
2030-06-21,5,0.03986535746363149,10
2030-06-21,10,0.05745212023202746,10
2030-06-21,20,0.08275932912595667,10
2030-06-24,5,-0.15618553982027775,10
2030-06-24,10,-0.15945525489572476,10
2030-06-24,20,0.018744786592061382,10
2030-06-25,5,-0.001899787963667263,10
2030-06-25,10,-0.003303310284803523,10
2030-06-25,20,-0.027921810875558565,10
2030-06-26,5,-0.011250818662490093,10
2030-06-26,10,0.03723030749175957,10
2030-06-26,20,0.38731638666739954,10
2030-06-27,5,-0.09896280745514648,10
2030-06-27,10,-0.18335299343884187,10
2030-06-27,20,0.25374758824087934,10
2030-06-28,5,-0.311339910067713,10
2030-06-28,10,-0.22566872195493023,10
2030-06-28,20,0.29392305139886266,10
2030-07-01,5,-0.13475932353679215,10
2030-07-01,10,-0.10459818049492624,10
2030-07-01,20,0.2555652056308777,10
2030-07-02,5,-0.37492309919770983,10
2030-07-02,10,-0.2967327116021109,10
2030-07-02,20,-0.03948739639489856,10
2030-07-03,5,0.042994378043386745,10
2030-07-03,10,-0.018772517721206177,10
2030-07-03,20,0.3144348912559536,10
2030-07-04,5,-0.03890742392555877,10
2030-07-04,10,-0.1428262222086594,10
2030-07-04,20,0.1589190965775251,10
2030-07-05,5,-0.09026792366516934,10
2030-07-05,10,-0.01797173344832588,10
2030-07-05,20,0.3089936031944226,10
2030-07-08,5,-0.1114964076074447,10
2030-07-08,10,-0.06326553801710535,10
2030-07-08,20,0.4529392844652078,10
2030-07-09,5,-0.010120350146124973,10
2030-07-09,10,0.004022117484424689,10
2030-07-09,20,0.6035230861000129,10
2030-07-10,5,0.08735003993486876,10
2030-07-10,10,0.4059861516944933,10
2030-07-10,20,0.7410425789734888,10
2030-07-11,5,-0.24300825553999994,10
2030-07-11,10,0.5644606483825193,10
2030-07-11,20,0.672533409350566,10
2030-07-12,5,0.28918672491475444,10
2030-07-12,10,0.6156748993358605,10
2030-07-12,20,0.6852345944860697,10
2030-07-15,5,-0.29674660670476116,10
2030-07-15,10,0.0458825037274889,10
2030-07-15,20,0.5226902140187426,10
2030-07-16,5,-0.5746237244966386,10
2030-07-16,10,-0.04819082043129951,10
2030-07-16,20,0.40008725399488615,10
2030-07-17,5,-0.014378273708361916,10
2030-07-17,10,0.32125082317256254,10
2030-07-17,20,0.5788995416206283,10
2030-07-18,5,0.36052625773712643,10
2030-07-18,10,0.45189255760795727,10
2030-07-18,20,0.4886309943597517,10
2030-07-19,5,0.5457702725862742,10
2030-07-19,10,0.617097687040043,10
2030-07-19,20,0.695222623363713,10
2030-07-22,5,0.0031411971323564644,10
2030-07-22,10,0.40722345487925665,10
2030-07-22,20,0.3169109119964511,10
2030-07-23,5,0.6249903107012093,10
2030-07-23,10,0.584341262989297,10
2030-07-23,20,0.5521397246861337,10
2030-07-24,5,0.3893899995611399,10
2030-07-24,10,0.4196684606151792,10
2030-07-24,20,0.45906053982222345,10
2030-07-25,5,0.20142557036258285,10
2030-07-25,10,0.2901004787208196,10
2030-07-25,20,0.2710853356616549,10
2030-07-26,5,0.5548947042064535,10
2030-07-26,10,0.4759531736432642,10
2030-07-26,20,0.47011805859456557,10
2030-07-29,5,0.4425405104431209,10
2030-07-29,10,0.30257750994792415,10
2030-07-29,20,0.2111482677109163,10
2030-07-30,5,0.24940667628812,10
2030-07-30,10,0.10904769248875379,10
2030-07-30,20,0.2482839114072902,10
2030-07-31,5,0.30642054599553337,10
2030-07-31,10,0.27944059811219074,10
2030-07-31,20,0.36162017043532196,10
2030-08-01,5,-0.007566449975327983,10
2030-08-01,10,-0.2448783261670298,10
2030-08-01,20,-0.4089399362910413,10
2030-08-02,5,0.3862828857586729,10
2030-08-02,10,0.18652068160779198,10
2030-08-02,20,-0.11676301110801636,10
2030-08-05,5,0.1712822032628579,10
2030-08-05,10,0.06892567951755697,10
2030-08-05,20,-0.06455851249512086,10
2030-08-06,5,-0.3330431579408863,10
2030-08-06,10,-0.44972974507245644,10
2030-08-06,20,-0.11952944033356819,10
2030-08-07,5,0.22314005999250155,10
2030-08-07,10,-0.0537342184278134,10
2030-08-07,20,0.26332742860676,10
2030-08-08,5,-0.34084133110189796,10
2030-08-08,10,-0.011273883860881023,10
2030-08-08,20,0.10563408395628988,10
2030-08-09,5,-0.523523270135905,10
2030-08-09,10,-0.5477979143229671,10
2030-08-09,20,-0.17309512466214763,10
2030-08-12,5,-0.2819243105612505,10
2030-08-12,10,-0.45944616799312926,10
2030-08-12,20,-0.17983567644238804,10
2030-08-13,5,-0.2722443644912434,10
2030-08-13,10,-0.11935997956004152,10
2030-08-13,20,0.16682134604218582,10
2030-08-14,5,-0.09347881629887836,10
2030-08-14,10,-0.4783905006691644,10
2030-08-14,20,-0.16411624191295454,10
2030-08-15,5,0.590731466900526,10
2030-08-15,10,0.31907326459105095,10
2030-08-15,20,0.20944138452523364,10
2030-08-16,5,0.3378759140214285,10
2030-08-16,10,0.2306111240174679,10
2030-08-16,20,0.041786877821776314,10
2030-08-19,5,0.15358987629945584,10
2030-08-19,10,0.38168298695420444,10
2030-08-19,20,0.062053873180575925,10
2030-08-20,5,0.21222825523498517,10
2030-08-20,10,0.10202659661624934,10
2030-08-20,20,-0.1964127587937593,10
2030-08-21,5,-0.4874836881776892,10
2030-08-21,10,0.028112374012431475,10
2030-08-21,20,-0.2125415206915192,10
2030-08-22,5,-0.24859056323528972,10
2030-08-22,10,-0.1846396951310681,10
2030-08-22,20,-0.4115390033972146,10
2030-08-23,5,0.2905803662878369,10
2030-08-23,10,-0.02482744725603402,10
2030-08-23,20,-0.21024177859814072,10
2030-08-26,5,0.5509204871611604,10
2030-08-26,10,0.21935874554043386,10
2030-08-26,20,-0.12270484469515501,10
2030-08-27,5,0.06118488736926141,9
2030-08-27,10,-0.2950345216854702,9
2030-08-27,20,-0.33104734484194276,9
2030-08-28,5,0.13878553267187443,10
2030-08-28,10,0.03698005445398416,10
2030-08-28,20,0.11824325536354706,10
2030-08-29,5,-0.10542303892908503,10
2030-08-29,10,-0.3746144176031065,10
2030-08-29,20,-0.15269449879623462,10
2030-08-30,5,-0.07981860984057829,10
2030-08-30,10,-0.6781177064879129,10
2030-08-30,20,0.22779319902766648,10
2030-09-02,5,-0.03995777277985949,10
2030-09-02,10,-0.09492046981785195,10
2030-09-02,20,0.25539386889947374,10
2030-09-03,5,0.13265607348324313,10
2030-09-03,10,-0.04913929778855232,10
2030-09-03,20,0.660595408705139,10
2030-09-04,5,-0.3280892620130915,10
2030-09-04,10,-0.2471978993391821,10
2030-09-04,20,0.5239649807129401,10
2030-09-05,5,0.004294257310515374,10
2030-09-05,10,0.1923527834898571,10
2030-09-05,20,0.13301328144151078,10
2030-09-06,5,-0.08515377477397464,10
2030-09-06,10,0.3450829377673089,10
2030-09-06,20,0.21913937608895895,10
2030-09-09,5,0.12276931719790299,10
2030-09-09,10,0.28070617699745365,10
2030-09-09,20,0.03942306662266594,10
2030-09-10,5,-0.1805670674363617,10
2030-09-10,10,0.17327410899573528,10
2030-09-10,20,-0.02611545529247085,10
2030-09-11,5,0.17935511998841544,10
2030-09-11,10,0.5371427354813076,10
2030-09-11,20,0.18735175878727547,10
2030-09-12,5,0.6262062630253734,10
2030-09-12,10,0.6893856635309675,10
2030-09-12,20,0.587541335890129,10
2030-09-13,5,0.19078746358932688,10
2030-09-13,10,0.6632070684718491,10
2030-09-13,20,0.6833001370904586,10
2030-09-16,5,0.20619756764440247,10
2030-09-16,10,0.6260100938125532,10
2030-09-16,20,0.6834966436969788,10
2030-09-17,5,0.31130781534474855,10
2030-09-17,10,0.47588440330721016,10
2030-09-17,20,0.47936467766609386,10
2030-09-18,5,0.44822400630110254,10
2030-09-18,10,0.39417480099768293,10
2030-09-18,20,0.3538298655073413,10
2030-09-19,5,0.5582993967857182,10
2030-09-19,10,0.6396777445773932,10
2030-09-19,20,0.5517326605499726,10
2030-09-20,5,0.5077464889182646,10
2030-09-20,10,0.26636912659244827,10
2030-09-20,20,0.528262142309721,10
2030-09-23,5,0.7913099909261057,10
2030-09-23,10,0.5018072008641169,10
2030-09-23,20,0.45484383764295,10
2030-09-24,5,0.05375059743401766,10
2030-09-24,10,0.06438702424937308,10
2030-09-24,20,0.19823978271349776,10
2030-09-25,5,0.07646233747773333,10
2030-09-25,10,-0.05442277976660541,10
2030-09-25,20,0.17736845979534216,10
2030-09-26,5,0.3233287043696482,10
2030-09-26,10,0.2633334578945462,10
2030-09-26,20,0.286290735455056,10
2030-09-27,5,-0.23810379061815004,10
2030-09-27,10,0.13995922495109472,10
2030-09-27,20,0.15674686437237115,10
2030-09-30,5,-0.1576400442388825,10
2030-09-30,10,0.13352749999864366,10
2030-09-30,20,0.20892431838860498,10
2030-10-01,5,-0.12500672992449038,10
2030-10-01,10,0.25632159052006404,10
2030-10-01,20,0.19545877096584588,10
2030-10-02,5,0.10029358530026748,10
2030-10-02,10,0.476652944388455,10
2030-10-02,20,0.33852488401714964,10
2030-10-03,5,-0.1956173924697392,10
2030-10-03,10,-0.19070387872157182,10
2030-10-03,20,0.0008257744258878787,10
2030-10-04,5,-0.07632897067410768,10
2030-10-04,10,0.018015535427181706,10
2030-10-04,20,0.18973077299968127,10
2030-10-07,5,0.03230533702569747,10
2030-10-07,10,-0.11058052731199391,10
2030-10-07,20,0.2923854111114619,10
2030-10-08,5,0.38976360134909105,10
2030-10-08,10,0.24195511372042564,10
2030-10-08,20,0.3539261863817874,10
2030-10-09,5,0.521482819377175,10
2030-10-09,10,0.46643914374301265,10
2030-10-09,20,0.49813888418690444,10
2030-10-10,5,0.3072584841593639,10
2030-10-10,10,0.5314148017487555,10
2030-10-10,20,0.5957367623371636,10
2030-10-11,5,0.11607286154631612,10
2030-10-11,10,0.05095724787500909,10
2030-10-11,20,0.2621389938409355,10
2030-10-14,5,-0.22601820294027883,10
2030-10-14,10,0.08569173290192669,10
2030-10-14,20,0.2951489970593856,10
2030-10-15,5,-0.36516751535152686,9
2030-10-15,10,-0.34907574467217506,9
2030-10-15,20,-0.08928283354035688,9
2030-10-16,5,-0.3808319895789534,10
2030-10-16,10,-0.30145656849262065,10
2030-10-16,20,-0.46058254270760296,10
2030-10-17,5,-0.21302902517536698,10
2030-10-17,10,0.21956493075772737,10
2030-10-17,20,-0.04087871538277157,10
2030-10-18,5,-0.3767634424337667,10
2030-10-18,10,-0.013147552607689341,10
2030-10-18,20,-0.2738104630210467,10
2030-10-21,5,-0.2303363296404047,10
2030-10-21,10,-0.12948533069769486,10
2030-10-21,20,-0.26444613209041007,10
2030-10-22,5,-0.30312175037253497,10
2030-10-22,10,-0.2715778117193485,10
2030-10-22,20,-0.07169527190977398,10
2030-10-23,5,-0.31600733303143935,10
2030-10-23,10,-0.35904655020480913,10
2030-10-23,20,-0.1708132449112049,10
2030-10-24,5,0.26789185527605613,10
2030-10-24,10,-0.19556991507244986,10
2030-10-24,20,-0.11279896202713992,10
2030-10-25,5,-0.1779707690708808,10
2030-10-25,10,-0.05422952737660192,10
2030-10-25,20,0.3362774607784709,10
2030-10-28,5,-0.005301653412006324,10
2030-10-28,10,0.11783405652565954,10
2030-10-28,20,0.27727818126936143,10
2030-10-29,5,-0.2967133892017197,10
2030-10-29,10,-0.1717036351986949,10
2030-10-29,20,0.08189866314965771,10
2030-10-30,5,-0.4390326232606091,10
2030-10-30,10,-0.1457220827412632,10
2030-10-30,20,0.15367031359287256,10
2030-10-31,5,-0.25401866225391756,10
2030-10-31,10,-0.05527132577452477,10
2030-10-31,20,0.1444036644606951,10
2030-11-01,5,-0.15216284269412225,10
2030-11-01,10,0.008160970152148462,10
2030-11-01,20,-0.0014309369136437495,10
2030-11-04,5,0.22121925638444898,9
2030-11-04,10,0.3559925644736058,9
2030-11-04,20,0.2598413371414218,9
2030-11-05,5,0.1579762333436311,9
2030-11-05,10,0.4563572991811264,9
2030-11-05,20,0.45538620417702724,9
2030-11-06,5,0.11994936750480918,9
2030-11-06,10,0.2875746252547297,9
2030-11-06,20,0.39165285581682685,9
2030-11-07,5,0.10820871264802519,9
2030-11-07,10,0.23998438135640923,9
2030-11-07,20,0.40862475342614996,9
2030-11-08,5,0.13201472124250166,9
2030-11-08,10,0.2896210551477974,9
2030-11-08,20,0.36706331391184066,9
2030-11-11,5,0.20845060571025165,9
2030-11-11,10,0.25366976533776425,9
2030-11-11,20,0.46670462788797523,9
2030-11-12,5,0.31616668171284446,9
2030-11-12,10,0.3323637075691078,9
2030-11-12,20,0.4073801369354466,9
2030-11-13,5,-0.12800363593219607,10
2030-11-13,10,0.045834988125338476,10
2030-11-13,20,0.13331140692892837,10
2030-11-14,5,-0.008234895323345617,10
2030-11-14,10,-0.07204686197944979,10
2030-11-14,20,0.07768501336410238,10
2030-11-15,5,0.07668129195709256,10
2030-11-15,10,0.1146186397474024,10
2030-11-15,20,0.09411313652384885,10
2030-11-18,5,-0.09365444658654774,10
2030-11-18,10,0.06600168315070876,10
2030-11-18,20,0.054009917966974706,10
2030-11-19,5,0.14254993099123425,10
2030-11-19,10,0.22406275617125945,10
2030-11-19,20,0.2508457577148221,10
2030-11-20,5,0.3562649062945004,10
2030-11-20,10,0.37411349086158474,10
2030-11-20,20,0.3448695276854047,10
2030-11-21,5,-0.10214773927449672,10
2030-11-21,10,0.00494145207596138,10
2030-11-21,20,0.0851804077549644,10
2030-11-22,5,0.07804285660352195,10
2030-11-22,10,0.4211444029878121,10
2030-11-22,20,0.3387338609979,10
2030-11-25,5,0.18784190143142196,10
2030-11-25,10,0.037782398657922774,10
2030-11-25,20,0.19883611139968482,10
2030-11-26,5,0.2111852642202705,10
2030-11-26,10,0.33996081593055893,10
2030-11-26,20,0.3636352756511516,10
2030-11-27,5,0.37691982121425366,10
2030-11-27,10,-0.01135728900520742,10
2030-11-27,20,0.1722359419821827,10
2030-11-28,5,0.24326274099327014,10
2030-11-28,10,-0.13522866744241774,10
2030-11-28,20,0.20144862985274944,10
2030-11-29,5,0.16665320664229286,10
2030-11-29,10,-0.13846603752184045,10
2030-11-29,20,0.08895564961253423,10
2030-12-02,5,-0.10204373255435864,10
2030-12-02,10,-0.2936260878989171,10
2030-12-02,20,-0.13906004282057266,10
2030-12-03,5,0.2900229878094939,10
2030-12-03,10,-0.0964519388179275,10
2030-12-03,20,0.16343519386818375,10
2030-12-04,5,0.013007712405530258,10
2030-12-04,10,-0.06478426716505967,10
2030-12-04,20,0.07661786187286074,10
2030-12-05,5,-0.1976832203870416,10
2030-12-05,10,-0.1979369804603935,10
2030-12-05,20,-0.018165734845296072,10
2030-12-06,5,0.1750678795901426,9
2030-12-06,10,0.12022382513159573,9
2030-12-06,20,0.012701481163268847,9
2030-12-09,5,0.10488448355091276,10
2030-12-09,10,0.10839238862713778,10
2030-12-09,20,-0.18876090677441745,10
2030-12-10,5,-0.5438079067252065,10
2030-12-10,10,-0.026963462807347217,10
2030-12-10,20,-0.2684076354280951,10
2030-12-11,5,-0.3322803657133409,10
2030-12-11,10,-0.03156121623056534,10
2030-12-11,20,-0.2918463063827584,10
2030-12-12,5,-0.017533816013669382,10
2030-12-12,10,0.09129365300915332,10
2030-12-12,20,-0.10390413493981446,10
2030-12-13,5,-0.04528403773056668,10
2030-12-13,10,-0.09767874801476649,10
2030-12-13,20,0.0006091805232112792,10
2030-12-16,5,0.2841398385586665,10
2030-12-16,10,0.07219098985599598,10
2030-12-16,20,0.19646016553419865,10
2030-12-17,5,0.2064767998267934,10
2030-12-17,10,0.09221092058694091,10
2030-12-17,20,-0.10317364917260721,10
2030-12-18,5,0.3298120717548635,10
2030-12-18,10,-0.031995835730279004,10
2030-12-18,20,-0.06923553121514828,10
2030-12-19,5,0.24269878756265098,10
2030-12-19,10,-0.12891786083586448,10
2030-12-19,20,0.04440894721800807,10
2030-12-20,5,-0.1395716645218809,10
2030-12-20,10,-0.0746181422992266,10
2030-12-20,20,0.10958668219326,10
2030-12-23,5,-0.3672465611775837,10
2030-12-23,10,-0.2676153185674989,10
2030-12-23,20,0.22938617483072066,10
2030-12-24,5,-0.38355263359787245,10
2030-12-24,10,-0.5013197425668661,10
2030-12-24,20,0.1940405489027358,10
2030-12-25,5,-0.586065357177325,9
2030-12-25,10,-0.6096065620678672,9
2030-12-25,20,0.0010435444914967088,9
2030-12-26,5,-0.7399663733424693,10
2030-12-26,10,-0.6578788540249569,10
2030-12-26,20,0.11846279973735364,10
2030-12-27,5,-0.5925421453536585,10
2030-12-27,10,-0.2768381998273072,10
2030-12-27,20,0.2864178886588257,10
2030-12-30,5,-0.45814396551897335,10
2030-12-30,10,0.09048487000302564,10
2030-12-30,20,0.3308145875234057,10
2030-12-31,5,-0.2843052795355089,10
2030-12-31,10,0.27311832488348425,10
2030-12-31,20,0.2847614953983871,10
2031-01-01,5,-0.11749065765921674,10
2031-01-01,10,0.5765760130051841,10
2031-01-01,20,0.37239656717639524,10
2031-01-02,5,-0.27662500053313793,10
2031-01-02,10,0.4520585967720878,10
2031-01-02,20,0.4797073568037206,10
2031-01-03,5,0.07886302553265187,10
2031-01-03,10,0.41241773707712875,10
2031-01-03,20,0.5594581571792735,10
2031-01-06,5,0.5685183148018534,10
2031-01-06,10,0.46382339888074015,10
2031-01-06,20,0.5004795754760142,10
2031-01-07,5,0.6345290614188533,10
2031-01-07,10,0.604544809164536,10
2031-01-07,20,0.6459119210208242,10
2031-01-08,5,0.7928829455325741,10
2031-01-08,10,0.640449029578232,10
2031-01-08,20,0.6636881338688292,10
2031-01-09,5,0.7303662024528215,10
2031-01-09,10,0.5011691643140452,10
2031-01-09,20,0.6351214294667067,10
2031-01-10,5,0.6245976216325952,10
2031-01-10,10,0.6846103380770291,10
2031-01-10,20,0.6170153555103801,10
2031-01-13,5,0.42114366062407615,10
2031-01-13,10,0.4415898666348819,10
2031-01-13,20,0.4414890218147172,10
2031-01-14,5,0.3935235504453281,10
2031-01-14,10,0.647697379044647,10
2031-01-14,20,0.4895314844484377,10
2031-01-15,5,-0.011226175893054495,10
2031-01-15,10,0.10824865243996727,10
2031-01-15,20,0.010070384699866354,10
2031-01-16,5,0.007184589152048818,10
2031-01-16,10,0.2257762976233673,10
2031-01-16,20,0.2657252417872566,10
2031-01-17,5,0.27827608579875884,10
2031-01-17,10,0.1919393489592019,10
2031-01-17,20,0.23964292572259557,10
2031-01-20,5,-0.1668775424455478,10
2031-01-20,10,0.18201085340747636,10
2031-01-20,20,0.24266394729244478,10
2031-01-21,5,0.3205663138504859,10
2031-01-21,10,0.28189990422194566,10
2031-01-21,20,0.1773959329785715,10
2031-01-22,5,0.46260637372697727,10
2031-01-22,10,0.4905181812620101,10
2031-01-22,20,0.3858425866862393,10
2031-01-23,5,0.41252555562008225,10
2031-01-23,10,0.43073243743776607,10
2031-01-23,20,0.3048171719833136,10
2031-01-24,5,0.33907646000779273,10
2031-01-24,10,0.1982996350544081,10
2031-01-24,20,0.06942257662649474,10
2031-01-27,5,0.2328553358360549,10
2031-01-27,10,0.07060662615627551,10
2031-01-27,20,0.13625024031952193,10
2031-01-28,5,0.13967367176281598,10
2031-01-28,10,-0.1761784080486758,10
2031-01-28,20,0.07023373985867053,10
2031-01-29,5,-0.10246682612991193,10
2031-01-29,10,-0.5243232852183637,10
2031-01-29,20,-0.1504334663641411,10
2031-01-30,5,-0.12559590740409948,10
2031-01-30,10,-0.2143122829693855,10
2031-01-30,20,-0.07598944090668303,10
2031-01-31,5,-0.2497041459792311,10
2031-01-31,10,-0.12471792593016036,10
2031-01-31,20,-0.028663541080959032,10
2031-02-03,5,-0.10991436383042054,10
2031-02-03,10,-0.5779449500342647,10
2031-02-03,20,-0.3693849502331976,10
2031-02-04,5,-0.16657705045029492,10
2031-02-04,10,-0.6477201349085183,10
2031-02-04,20,-0.5788936779708971,10
2031-02-05,5,0.05603617454003456,10
2031-02-05,10,-0.4193197429716088,10
2031-02-05,20,-0.562512283911021,10
2031-02-06,5,-0.08994959495617878,10
2031-02-06,10,-0.33772005825305224,10
2031-02-06,20,-0.6006732613191315,10
2031-02-07,5,-0.4510875743050181,10
2031-02-07,10,-0.435486014407977,10
2031-02-07,20,-0.6749762937308167,10
2031-02-10,5,-0.37889396473658576,10
2031-02-10,10,-0.3042304735454178,10
2031-02-10,20,-0.47041264245304437,10
2031-02-11,5,-0.33287414654195235,10
2031-02-11,10,-0.31873012952762164,10
2031-02-11,20,-0.4875931169274221,10
2031-02-12,5,-0.2677630639110732,10
2031-02-12,10,-0.35849769412382076,10
2031-02-12,20,-0.47623945133604945,10
2031-02-13,5,-0.14183307216049407,10
2031-02-13,10,-0.3613313241044978,10
2031-02-13,20,-0.3876265727760939,10
2031-02-14,5,-0.1782164013454824,10
2031-02-14,10,-0.3008248775220821,10
2031-02-14,20,-0.4174890156331593,10
2031-02-17,5,-0.09419357682176874,10
2031-02-17,10,-0.3701076985427117,10
2031-02-17,20,-0.41883686691074334,10
2031-02-18,5,-0.37173964372682733,10
2031-02-18,10,-0.5551414112774102,10
2031-02-18,20,-0.515882784523402,10
2031-02-19,5,-0.3814222944034105,10
2031-02-19,10,-0.24679661572033873,10
2031-02-19,20,-0.2763798484133639,10
2031-02-20,5,-0.2887842249898489,10
2031-02-20,10,-0.18203806168793724,10
2031-02-20,20,-0.3173841902480415,10
2031-02-21,5,-0.27525432295540486,10
2031-02-21,10,-0.2618818781245691,10
2031-02-21,20,-0.34647414496825973,10
2031-02-24,5,-0.31792290543425356,10
2031-02-24,10,-0.2372104951043186,10
2031-02-24,20,-0.47146910874916215,10
2031-02-25,5,-0.06656950850874667,10
2031-02-25,10,-0.1198487551917689,10
2031-02-25,20,-0.3577268996328235,10
2031-02-26,5,-0.0677551760572327,10
2031-02-26,10,-0.3559749874135022,10
2031-02-26,20,-0.31926779138064665,10
2031-02-27,5,-0.013665572999413718,9
2031-02-27,10,-0.4823932282318168,9
2031-02-27,20,-0.42943776138142564,9
2031-02-28,5,-0.14247654142473987,9
2031-02-28,10,-0.6182576361156854,9
2031-02-28,20,-0.1810733976198021,9
2031-03-03,5,-0.04588056162267512,10
2031-03-03,10,-0.4641505086962843,10
2031-03-03,20,0.03984324817106171,10
2031-03-04,5,0.15887816893772058,10
2031-03-04,10,-0.06503958578468359,10
2031-03-04,20,0.33321608204742403,10
2031-03-05,5,0.07236674464434727,10
2031-03-05,10,-0.09816090155820512,10
2031-03-05,20,0.23895906465853703,10
2031-03-06,5,0.3721896374823603,10
2031-03-06,10,0.2184103267838021,10
2031-03-06,20,0.4894657214299658,10
2031-03-07,5,0.17671239035123323,10
2031-03-07,10,-0.22689767345613138,10
2031-03-07,20,0.4493756900958512,10
2031-03-10,5,-0.41492621551803766,10
2031-03-10,10,-0.26470120834786637,10
2031-03-10,20,0.2725694936341191,10
2031-03-11,5,-0.5229630170688709,10
2031-03-11,10,-0.3983082211607367,10
2031-03-11,20,-0.17187886514763226,10
2031-03-12,5,-0.41563968262423073,10
2031-03-12,10,-0.08580878573592919,10
2031-03-12,20,0.23756824367795681,10
2031-03-13,5,-0.4427824058598166,10
2031-03-13,10,-0.1324196689638204,10
2031-03-13,20,0.10062076372189314,10
2031-03-14,5,-0.36498157017272753,10
2031-03-14,10,0.11822884338836329,10
2031-03-14,20,0.08105100129751427,10
2031-03-17,5,-0.40695427329475525,10
2031-03-17,10,0.0023461878126974827,10
2031-03-17,20,0.17229882895513143,10
2031-03-18,5,-0.07155992091543158,10
2031-03-18,10,0.14024176819729023,10
2031-03-18,20,0.20928927982334933,10
2031-03-19,5,0.19865462119781205,10
2031-03-19,10,0.11931289326157826,10
2031-03-19,20,0.2034819523539913,10
2031-03-20,5,0.3051728481288253,10
2031-03-20,10,0.1994699542182839,10
2031-03-20,20,0.2240511940000168,10
2031-03-21,5,0.3018504909679222,10
2031-03-21,10,0.3044938797982269,10
2031-03-21,20,0.1764339542716422,10
2031-03-24,5,0.24726443979364718,10
2031-03-24,10,0.3795036160761922,10
2031-03-24,20,0.11883351769350178,10
2031-03-25,5,0.2725889603740465,10
2031-03-25,10,0.20383187323508686,10
2031-03-25,20,0.07554887621028848,10
2031-03-26,5,0.03235033357985429,10
2031-03-26,10,0.16089019733936316,10
2031-03-26,20,0.047637130026795746,10
2031-03-27,5,0.2148329226041621,10
2031-03-27,10,0.19647242308687476,10
2031-03-27,20,-0.04091278813822641,10
2031-03-28,5,0.18568315877833175,10
2031-03-28,10,-0.09933465681216372,10
2031-03-28,20,-0.25274757255459285,10
2031-03-31,5,0.48485619090723564,10
2031-03-31,10,0.41254924389370834,10
2031-03-31,20,-0.22970607586726985,10
2031-04-01,5,-0.010829914248367222,10
2031-04-01,10,0.07207838963866668,10
2031-04-01,20,-0.49026185975539466,10
2031-04-02,5,0.14549266280239523,10
2031-04-02,10,0.1535438473388262,10
2031-04-02,20,-0.5782448266087912,10
2031-04-03,5,-0.07433305545956975,10
2031-04-03,10,-0.17327177152252732,10
2031-04-03,20,-0.6513764261729903,10
2031-04-04,5,-0.4768941798113578,10
2031-04-04,10,-0.49720215966914,10
2031-04-04,20,-0.6180295116935031,10
2031-04-07,5,0.049388677435092905,10
