date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2027-06-15,-0.49299947437321245,-0.4103636043552226,0.33565170925376564,,1.1999501462692939,1.533494724287239,3.2276549706975963,-0.21125249399511029,,1.458543664432158,,-1.9295144262875288,,,0.6919785070747427
2027-06-16,-0.1646373695167088,-0.6953272110721862,1.5452882304552817,,0.691904952359804,1.8697692824409917,4.80448504491422,-0.9483638309234381,,1.2893536027855168,,1.065512160293271,,,0.033022472560740784
2027-06-17,0.2032662900224128,-1.0469764257509002,1.7070428771093684,,-2.1142593239230365,1.533815690244844,3.924938517920114,-1.5553666422850825,,0.8400756568111176,,1.3763871077823115,,,0.30799410504201463
2027-06-18,0.9467922301675963,-1.2247774870830106,0.7187296648880626,,-1.6501841748425354,2.3099984909329607,2.666655049698976,-2.8503044320717144,,1.0067877120738717,,1.544271020950732,,,0.9940413761591631
2027-06-21,1.2233247088563035,-1.6423891252177725,1.1647042042214795,,-1.920411626057789,1.4085087591997625,3.054804130617259,-1.5424980123837486,,2.1933984883839126,,1.9320537763020902,,,0.6108115766894289
2027-06-22,0.6464788501500337,-1.9456943990514306,0.09986461185298094,,-2.1585998531701422,0.2860138986186163,1.4991228058654698,-1.7001316986971264,,1.9109588177154742,,0.7944719697181951,,,0.7893342916772214
2027-06-23,1.193634293219796,-0.1915042234613574,0.4556286913310679,,-1.4047726446408428,-0.24485499736894745,-0.6533655332870918,-0.38766271479711584,,2.323334453310441,,-0.5069515940517785,,,0.735555406096162
2027-06-24,2.1398090159999033,-0.6447295643122624,-0.06621868089064031,,-1.1901356975092872,-0.7828045052859203,-0.6814212616527336,0.4577257108865999,,1.995639183763959,,-0.3768721812943604,,,-0.48815750599774915
2027-06-25,1.0970963768484872,-0.3065825651948559,-0.4820250233382732,,-1.5621938252987395,-1.9484995426136,-0.8767331697593808,0.0012276000784073467,,0.4391340340183742,,-0.3470612637190762,,,-2.1671041073478152
2027-06-28,0.026489757117389615,-0.00616351050991654,-2.569158232711053,,-1.402606351318233,-2.075505934598319,-1.9437712976761987,-1.6862809949986244,,-0.8939565697118791,,0.612642329900339,,,-1.369548804873376
2027-06-29,1.091237113106112,1.2960141103522038,-1.647323617322828,,-0.5330312549471604,-0.336515794150798,-1.6268249956980936,-1.0069975003328147,,0.515987745713718,,0.9004406875812375,,,-2.118692517077367
2027-06-30,1.4612657975428613,0.7548546778786289,-2.382793007002063,,-1.3403205682510166,-0.25556454972769277,-0.4613118345838133,-2.3253307062470747,,-0.672804792723234,,1.1542648392207773,,,-3.2732448019036786
2027-07-01,-0.19126464108485897,0.9836137659570064,-2.583896422349019,,0.4210641063522009,0.43727261493523867,0.39885818971505527,-2.7493313921392804,,0.7974600402461094,,0.7523222438374162,,,-1.617659322725158
2027-07-02,0.8204055210953008,1.0043524909756925,-1.1046082206821328,,1.0105219777647725,1.3756003510884682,1.4659295154585863,-2.34883065584992,,1.000360807677183,,0.649159191859165,,,-0.14280863744586714
2027-07-05,1.076425994997539,0.2566623421509118,-2.4264737323943906,,-0.05946080178361609,2.3656617045718837,1.4579397378863779,-1.386239584870085,,2.8276801865320107,,0.5928017821698363,,,0.17521840673858974
2027-07-06,0.5828263531880186,0.2697327956407453,-3.149309253478098,,0.7181155023546023,1.9194174690375663,1.6113673455841517,-1.3192019755104376,,2.351287506407483,,1.1176002292508773,,,-0.7450924033519789
2027-07-07,0.5807331103633303,1.1207645056202338,-3.505858017951299,,0.7160370779847584,2.060985596877925,0.9933529547596186,-1.4927159997623543,,2.2173147128482666,,0.5367479423961491,,,0.40556786528697675
2027-07-08,1.0507545294605276,1.6399775232325569,-2.246107675936247,,1.045834587174114,1.0829226125966358,0.4336628501740041,-1.1913222855694745,,1.555985778877809,,2.3896820661292826,,,-0.647999138799045
2027-07-09,0.5193099574939619,0.5671077653093399,-1.632698448834711,,0.038630383036247835,1.0059378254414815,0.6927381853055107,0.028186073803475504,,2.429822289212587,,3.043196578466073,,,-0.1717137466382978
2027-07-12,2.1947276117985703,0.39369899978071654,0.06749110182211546,,1.0843142373562005,0.9296036714340783,0.7187532155342435,-0.6111450658242449,,0.8504529110709383,,2.1363786053090967,,,-0.6745248424449272
2027-07-13,2.862211355906799,0.8943488165686616,1.169584419752188,,1.240853054120685,0.8906856987389846,-0.4427030865983419,-1.2110560320882044,,-0.5523058722674983,,1.925965650589459,,,1.0777368323509944
2027-07-14,2.7412581140154058,-0.5668023941778578,2.174268921724134,,1.6805898194149642,-0.05659155673614302,-0.771349263207594,0.2817864787936464,,-0.4316765705936951,,1.1736590867451904,,,1.1841075969981585
2027-07-15,2.3130610545402748,-0.31025021371297806,1.0258093029937576,,1.5817141083217294,0.3010349051392724,-0.4267497641072583,-0.12436869257502935,,-0.16746876054223356,,-1.1014848553178684,,,0.6137184156102345
2027-07-16,2.5225449850420545,0.5513058114275765,-0.2778361037857315,,1.832048906179098,1.6565728528992918,-0.7547676924375069,-1.513287395860101,,0.49410923146078733,,-2.7032555447213817,,,-0.44419645167982935
2027-07-19,-0.04653489917008427,1.060802309967961,0.8498879905167986,,2.1183682231142065,2.311463243714937,-0.6463870491658926,-1.4945562455776567,,0.8650217319498112,,-3.2148088687870304,,,-0.045811168064419074
2027-07-20,-1.600764763870017,0.9766084917757046,0.28152816547319265,,1.541221964359592,2.567627767591893,0.04539173736949278,-0.6709584290132455,,1.8571764513668882,,-3.026776009100348,,,0.31265862809181455
2027-07-21,-2.4116219963900702,2.143684244414436,-1.0040292990913096,,-0.17939400708264747,3.932354862207354,1.0070124432738614,-0.3794104145821077,,1.6691863397917797,,-0.7325927879885369,,,0.10081673137281605
2027-07-22,-1.8963960498957677,3.5502291892165756,-0.7988044394601289,,-1.351205445192325,2.7896713741678982,-0.3768366825935095,1.147792691657359,,0.6523834652242186,,-0.89730041076968,,,-0.13879566798135543
2027-07-23,-2.198401390814338,2.231704954402734,0.14654978904535404,,-0.7312817356301066,2.0468456495213605,-1.0749852801452653,2.018057274774651,,-0.6769721236144589,,0.6963649566297595,,,0.02640022591307795
2027-07-26,-2.0565991940605164,2.928942984213172,-0.7624734878840448,,-0.2613222487967966,0.10181266358604657,-1.4850869238606883,1.271617892891074,,0.02929451569979476,,1.3009704287947093,,,-0.7422206984368046
2027-07-27,0.5617341377164544,1.8254861945909602,-0.2574770261022881,,-1.1691103715212687,0.284118068045814,-2.3932584434236497,1.2527729310112117,,-1.1860160790054064,,-0.07985681322954541,,,-1.4770058791558989
2027-07-28,1.6859663922141601,1.3372515430694705,0.4377994818808143,,-0.9667441444235726,-1.609490939802228,-2.924181924292167,0.662611270142566,,-1.9193244501707387,,-0.5688947445388366,,,-2.4217427544460994
2027-07-29,1.4339738994241884,-0.19059535025016605,0.8276116908912111,,-1.1518773145455268,0.31521465426182416,-2.33558632978953,0.19098787374731557,,-2.0352247717000025,,0.9538056061123492,,,-1.9135969529332741
2027-07-30,2.0350356279419706,-0.25098623144511834,0.32508508202393555,,-0.9759250494954349,-0.2981913271765341,-1.8227221637418942,-0.8375913943462893,,-1.971237706775015,,0.5932895495484626,,,-1.737805695538664
2027-08-02,2.192059510098242,-0.7258557900982148,0.4851404751795308,,-2.2423863957273587,0.3075930047025306,-1.1180059315893685,-1.392234162561473,,-1.8370814874752328,,0.73420019686456,,,-1.9150183242401673
2027-08-03,1.1934860565611292,-0.6411016195322898,-0.15061382958875458,,-2.24374381762252,-1.1369753570267545,0.30634891042181206,-1.1766119766749359,,-1.3525642931429194,,0.2745206887783496,,,-1.9952034906430682
2027-08-04,0.012757152393595306,-0.23953376876789173,-0.12354095631911118,,-0.9981775811377519,-0.6754697057492067,1.1332876572254071,-0.43577605762412136,,1.3014604479678864,,-0.5677514966850092,,,-1.0269961166402974
2027-08-05,-0.16503272002238664,-1.5589500710899187,-0.4179764021187385,,-1.062724657126978,-2.8488901934267634,0.6814338649406652,-0.5242221964390394,,1.5983821532880302,,-1.2672255561224979,,,0.28755946020348
2027-08-06,-0.04187508914979024,-1.8469002497347675,-0.7988910060926878,,-1.0832182451795442,-2.942184438343389,-0.22588936110437255,-0.4069529369983409,,-0.005750569289003652,,-1.6169111828879656,,,-0.5646051460189617
2027-08-09,0.6698428884122434,-2.215493997254066,-1.1622637337058699,,-1.2095389909575889,-3.8285888619147705,-0.8129184296130881,2.3214343666293935,,-1.1063011916923688,,-0.7680616538070804,,,1.5225560699191139
2027-08-10,1.200216189910658,-1.4372260322647745,-1.6469696257130317,,0.37177380398003923,-1.8678771544657191,-1.1491011063050347,2.5867658435649066,,-0.8458812324385732,,1.1933505505867972,,,1.6373556099173594
2027-08-11,1.6751221252541457,-1.5791159803208277,-2.9934733318410474,,-0.15762540339894537,-1.6359609115894165,-1.4452428354061422,3.206269215093356,,-1.512602094457899,,1.9919151003699607,,,1.7650566796941056
2027-08-12,2.5976129049824066,-0.3091352631782548,-2.6233025026482992,,0.9163641351529485,-0.6226109530754749,-0.5417061593986321,3.98019316292708,,-1.0513012795378247,,1.7361844286533974,,,0.8798159549388599
2027-08-13,2.092766099317338,-0.635315867198512,-2.917241239382498,,1.5082519305742195,-0.28996903891977205,-1.3381011838031809,4.0031111100465715,,-0.18806048455465196,,2.1729808086189855,,,1.8801171176292104
2027-08-16,1.0995922750100926,-0.05702980003829429,-1.4975336367821739,,1.6152570495064986,0.5027862103495773,-1.0764934962650874,2.5569977588426918,,-0.39691088266224506,,1.3809068172325694,,,0.5846151442468578
2027-08-17,0.4915023634501939,-0.8491208802004355,-0.24778460324405688,,0.5838143187638304,-0.1842194079952983,-1.4950135124254342,2.2938325331628517,,-1.538480668336715,,1.0190417548252606,,,0.5776967018001571
2027-08-18,1.6258815037623675,-1.0852492538060157,0.43475523783292447,,1.473951199752813,-0.9964894960222533,-0.42473465348056844,0.06223294291821288,,-2.4449066341508123,,2.0446103317522972,,,-0.20367552238158287
2027-08-19,1.1666416372815955,-0.5236321246332996,-1.5107594202734191,,-0.49985767008388204,-1.0636413149742514,-1.6839412532832183,-1.5213181640905,,-2.2582612920069747,,3.7435191495705022,,,-0.6110353879544824
2027-08-20,0.961235147970516,-0.4000758323456474,-1.3235274108663118,,-2.4016686823522257,-1.4134646177579044,-1.1247316197489086,-1.6110175155214095,,-0.2476822851245858,,2.98797748743786,,,-1.3903555860329058
2027-08-23,1.4859573496318517,-0.5521262671831837,-2.0370375831735728,,-1.3978110220066757,-1.131832074606087,-1.7052521131507385,-1.6339023589581436,,0.9147669569994754,,2.365891691475962,,,-1.7514196383760976
2027-08-24,1.5496392553897103,-0.010784300365637833,-3.2599766366603626,,-1.5315540723293675,-0.9447322816437769,-1.6614616197335215,-1.870108363959645,,1.492915317723165,,1.9620123933788394,,,-1.5589582818853096
2027-08-25,0.6129528670663982,0.15223397696773516,-2.7453783227817454,,-2.3074361044848204,-1.0887803743445195,-2.8938074355598338,-0.5291217819029896,,1.349619456315149,,0.058272607210453665,,,-1.884013576187173
2027-08-26,0.938465303638313,0.9513401585951416,-0.3808178606817429,,-2.1024258343783195,0.5372869641454815,-3.1349182397943234,0.30206223543341265,,1.7634971482762385,,-1.0087656060199413,,,-2.0208425273075004
2027-08-27,2.2482150000401955,2.071407375957873,0.7015960467941373,,-0.9743919611314593,0.7270760220402551,-0.7793489997062548,0.7102654589674893,,0.3134806498046056,,-0.8188310854519695,,,-2.719893847277336
2027-08-30,3.105586727881036,2.659824359356678,0.2894000893289103,,-1.8701549919758431,0.32541960560556765,0.534108052584031,0.4936101200150368,,-0.8556236437171175,,0.32006482317997087,,,-2.9897022728695952
2027-08-31,4.320266109936766,1.8068479078461344,0.2181496222854911,,-1.8603416936272157,-0.9067040636821587,2.023998980892985,0.8764684547350651,,0.17836991162344978,,0.5871022230543967,,,-4.072817657313635
2027-09-01,3.870791018200578,1.1568595618611908,-0.042767137095074605,,-0.8113732221682586,0.684361369258531,2.0764482681029524,0.06393725975659631,,2.0051088559801054,,0.9123534425917524,,,-3.8486636886751198
2027-09-02,2.5606830712804833,0.033214565174191336,-0.2500877140591752,,1.0191351865258351,-1.1667627542232406,1.5348577929580425,0.5573652768987566,,1.0944209876200148,,0.7345512225893116,,,-2.259444886229473
2027-09-03,1.2734412651460545,-1.19764851650711,-0.9975598731798243,,-0.17100434897448014,-0.5670725029401033,0.688597771587827,-1.2394435557782006,,1.0104150114206938,,0.9334669455852922,,,-0.9437214924781868
2027-09-06,1.2864676154689694,-1.8625973049187754,-0.021955079433962126,,-0.6324261708502823,0.035095289786228404,0.6903893043532198,-0.4466416723989511,,2.5042554010420695,,-1.1313528292868769,,,-0.6783538516590386
2027-09-07,-0.8443578780586475,-1.3807152097220836,0.863088754319722,,-0.8026881859815705,0.8340101896566906,0.06549441952241364,-0.7250741205002824,,1.2411916576843358,,-1.1959448008623348,,,-0.029708428987819394
2027-09-08,-0.4769948595373896,-0.6881575169448967,1.4896490545424337,,-0.8904413346445879,-0.8637044879416936,0.3099533524130092,-0.5015757193418996,,-0.6776689435600058,,-0.8400674854702989,,,-1.4125144301277972
2027-09-09,0.028211257108008363,-0.6006143667608851,0.6294601888662931,,-0.5327552729356957,-0.3350559963728399,1.2216183221571468,-0.7600400669175584,,-0.5592705903945375,,-1.6917913006982384,,,-1.1715378255759716
2027-09-10,-0.8094154736252958,0.43492274953651294,0.8482102023116104,,0.8426482809500347,-0.28420512034424406,1.7739334029182112,-0.45258829619999846,,1.2729554594423547,,-0.9213091932158136,,,-1.9155318813638469
2027-09-13,-0.7727896221472356,-0.9358548289517111,-1.2673889207214946,,1.9369193197752461,-0.5991427685958839,1.8189628477093027,-0.8067979916521734,,0.31640477252735777,,0.5449269802750693,,,-1.5050939595894175
2027-09-14,-1.2035651323743415,-1.2298090103218997,-1.070764935004379,,2.896350083437563,-1.040105368186175,2.2128831664527877,-0.7170120093754568,,1.1176005099593982,,0.3203413029362038,,,-1.399437205411934
2027-09-15,-2.4016435303887476,-1.3170081617043348,-1.7249781522185827,,2.449751738001685,0.012260539682295866,2.7379290717795555,-0.9935440738438552,,0.3153135513521554,,-0.15368901958154838,,,1.7991579162716747
2027-09-16,-3.0727401655091486,-2.4916347985095118,-0.09735200078704903,,1.9789557276284717,0.6003367022067244,3.6653847461235087,-1.3064772878449487,,0.34239297873072616,,0.9940137217444567,,,1.033632174705627
2027-09-17,-1.8150968679527666,-2.237713013822637,0.9908956745013447,,2.5868230213003893,0.6275834767238422,1.60667546897648,1.017833186468152,,-0.13629838731936483,,1.953153470224806,,,1.1674258497656698
2027-09-20,-2.8323007582332833,-1.3659091247231088,2.567146996139677,,2.9255748042621854,0.46059018503040433,1.7374094234606907,0.8848099669111568,,-0.575400366527127,,1.3236120993214384,,,1.411083362853696
2027-09-21,-1.1493931913926734,-1.4721163529365828,2.7974113747975804,,3.0561486505730313,1.7797512003357077,0.5278513480688044,0.6275081759798672,,-2.3554613613398963,,2.4458316356447716,,,0.4561212691045359
2027-09-22,-0.3913374277462751,-0.037536124749051235,3.023122006094352,,3.7573054094931067,2.1721342134768795,0.5109075742565055,1.2527724305077736,,-0.9335790467422307,,2.6627732809290947,,,-0.3526031950865976
2027-09-23,1.1553936715416955,0.32345309677746775,1.4559681925313814,,2.9805570158293904,1.5140176577659386,0.6445354704995384,0.8199724353942125,,0.14835765116101593,,3.901616994834577,,,-0.5190168096557719
2027-09-24,0.35813443807953455,0.5898056929589199,-0.9387566219486141,,1.4278781781633714,1.2590088605984842,2.10503880761529,-0.7739293376111438,,-0.7983319102832107,,2.258359417729807,,,-0.9608669684193422
2027-09-27,0.46593807787735986,1.8979749745290873,-0.8016545288416561,,0.4594529121731275,2.1586350355119475,2.38370952450383,-0.10906734659123152,,-1.3499240363779161,,1.4253876138065271,,,-2.1824218529360992
2027-09-28,-0.5986363236147069,1.4679892868516298,-0.5133684509367946,,0.2391141127512679,1.18295522508943,1.2893969895548536,0.24768751740112196,,0.6875856406418808,,-0.09896991399411308,,,-2.499451965587754
2027-09-29,-0.7796211942126071,0.638242003951499,-0.4102365879846635,,-0.8962037299216155,0.26812467548286456,-0.9071839333687336,-0.31487086772435885,,0.30300509097368733,,0.7724192859380533,,,-2.113324759844939
2027-09-30,-2.6092994031709003,0.7061214691917141,0.966760663978158,,-0.6203276703727588,0.444027819731171,-1.3629350274520127,-0.20236313667451794,,-0.0656967539757732,,-0.5746437476040421,,,-1.9663155004074395
2027-10-01,-3.454862348374754,0.14915809646130496,2.7834316029019277,,-1.373843826606928,0.12857874509178976,-1.6495394400072945,0.2766815851018465,,1.560018286917452,,-1.0998600000866374,,,-1.2687677291043622
2027-10-04,-1.0716717314233593,-0.04525215355748198,2.7081956471885045,,-0.6146450425887937,-1.2890640032120293,-2.5870186549954495,-0.2246130236860825,,2.1680990757136227,,-0.9865279456143452,,,-1.3078063102115969
2027-10-05,-1.055856913685614,1.4005091372852472,1.4587965799563485,,-0.2820535104705443,-1.8333094721452492,-2.220693278517512,-0.5306271612743064,,1.5212355037587908,,-0.6053875419735844,,,-0.5859972203429458
2027-10-06,-1.1557455386458066,-0.20263187922973597,1.6066827117903806,,-0.11143863642428797,-1.1562617590844024,-0.5413171153411649,0.06566567678285593,,2.3165422464212906,,-0.8280391712499929,,,-1.140118082828964
2027-10-07,-0.9600562671213524,0.9890297798475173,0.45139020264538704,,0.9992293087742707,-0.5991386005672876,-1.716424437433933,0.24662112956705595,,2.666950283752835,,-0.5509787693249906,,,-0.6872405734535232
2027-10-08,1.4558511376809906,0.666059908401753,-0.660790604156617,,1.2844154503104672,0.6190700666203738,-1.567733286752247,0.9773241780244936,,1.5893575187873958,,0.24361452627346153,,,-2.332837146184325
2027-10-11,0.5354501915301118,-0.5197787592798576,0.33730771431298645,,0.34284873873872446,-0.22879692243991107,-1.4250656041456713,1.1577447329507358,,1.662217731103812,,0.4975210526489524,,,-0.975659783307909
2027-10-12,0.826552103620673,-1.0373949508123057,1.4780629573366033,,-0.5806795384357117,0.16977555284418538,-1.1468665372840396,1.7303081236132423,,0.5986314040642556,,0.8065635862582259,,,-0.4669708700930011
2027-10-13,2.6770715329260657,-0.031210677502045155,1.5692896298323171,,-0.9019429692437938,-1.2276605810921155,-1.898209903109462,-0.055537423719071326,,0.5150714540866369,,0.9479631140236234,,,-0.87915009926764
2027-10-14,2.2333852616116423,-0.9378917685721614,1.0232632802893695,,-1.9287778287371178,-2.156639416796179,-1.3721495970574336,-0.25783777178476697,,-0.6519258194509268,,1.3865951476736325,,,-0.15920650489431343
2027-10-15,0.3567501874722531,-0.3324000312293906,1.567322552340249,,-1.8913771127477186,-2.7731447345840596,-0.8242378455853439,0.7810705790122523,,-0.0536463739751346,,0.2019142555267739,,,0.3777189510287377
2027-10-18,-0.5768461933876672,-0.33673094938454007,-0.3098180781786102,,-2.8350752250653604,-1.7061592750411148,-1.1885296793046818,-0.11532174643271016,,0.34618260839236764,,1.1096685147710537,,,-0.18593416378019154
2027-10-19,-1.4911974270981572,-0.6583970601857918,-0.7767438001229976,,-2.4047765421688987,-3.283158908407491,-0.266763700441421,0.26499221932399925,,1.719981296147035,,-0.09245772080123238,,,-0.2086531910307762
2027-10-20,-3.6489790203677415,-1.4171435074914192,-0.011685561761828408,,-2.1619075970708823,-2.4762215220197428,0.6686173855772949,1.242187329340921,,0.3667326288640005,,-1.047185821267722,,,0.5735957698623979
2027-10-21,-3.267726329387754,-2.4548974519393094,-0.5508612446724943,,-1.500598508743884,-1.6199276587420757,0.5715518985819406,1.4875169259400614,,0.9082147994611576,,-1.5510972815955244,,,-0.5960498166645501
2027-10-22,-2.712640457412277,-1.465542605940913,-1.7466297925773016,,-0.05559301033297286,-1.965982201665536,1.1410034746520137,0.07662545545908879,,0.12926730397917133,,-0.1719487605754652,,,-0.23599830321336654
2027-10-25,-2.250936222392884,0.0027157336793705755,-1.3494483555882562,,2.2411314957596864,-3.21835813882184,0.14846990114438477,1.9854172507480545,,1.2622676817327838,,0.313447592818672,,,-0.6790375569065028
2027-10-26,-1.884841250603796,1.5022999841743974,-1.161005939261553,,0.459304064964977,-2.189097349494664,-1.0692511018550712,0.7921229951920288,,2.4825930748936065,,0.7502713981364182,,,0.3368701812303311
2027-10-27,-0.8446985164231757,2.6727329714189403,-1.471509976024236,,0.8921847646303188,-1.5194801121721209,0.007145715163940086,-0.20653222915046057,,4.0461994106255945,,2.0669227668737125,,,-0.18648206396728015
2027-10-28,-0.7859875451010442,4.630970152576658,0.04996532478552249,,-0.6605558791968847,-1.8296279897079326,0.7279196167162509,-0.7000345754136953,,4.511856431012092,,2.2130289891938673,,,-0.11418870407956565
2027-10-29,-0.5285224051853546,3.942454793523587,1.2381323842885967,,-1.112902093836188,-1.7261600428216712,-0.4009054974937138,-0.22785676943866598,,3.3716556675182723,,2.181824229390199,,,0.29542143707473434
2027-11-01,0.2289384375435873,1.9773042072102154,2.2103391960054974,,-1.51142996497916,-1.2209494477273972,1.6838052346214056,-0.6153926009790627,,2.094117126163923,,1.6533829544204093,,,2.1728665575852375
2027-11-02,0.6577577830006996,1.2210351523291105,2.532301930127427,,-0.017430816818816683,-0.17395000971274988,0.8499464970503436,0.585538517590015,,-1.4762621310111972,,3.3575030716667933,,,1.683184656064552
2027-11-03,1.054229750579832,2.6876660777690664,0.2651074285284505,,-1.0263058103442282,-0.10349493409828338,-0.767810933270334,0.7027542637052263,,-2.9781236187909297,,1.7825501799795198,,,1.2018044002524855
2027-11-04,0.6303704873211393,3.48976684056337,0.11927776155100274,,0.9021067873331614,-0.30133237205514013,-2.0288292807349455,0.9777174388734873,,-2.7562680335898495,,1.3443657658074053,,,1.569874943645186
2027-11-05,0.7214955486638152,1.744374603340737,0.5050038414021553,,0.0015540108046492023,-0.48791436238622954,-1.6479526805322433,0.6720573452470637,,-1.6404448725595948,,1.4014632500444615,,,1.5140103360577941
2027-11-08,-1.090040198222619,2.598182008616582,-0.5579257362105866,,-0.30263908973049647,0.02544454783753582,-2.068971887520318,0.8577383371323211,,-2.263547608440352,,-1.0899612026133911,,,0.6205010234360017
2027-11-09,-0.22169141668285078,1.6276523783690773,-1.76095364590369,,-1.1048928276948027,-1.507690308057131,-0.8046643286840724,-0.01319087417214573,,-0.45514197375245924,,-2.1429744195830085,,,-1.1370946319810902
2027-11-10,-0.14204568115014046,-0.023055799598092373,-0.8686684772415281,,-1.192323369688019,-1.4281763488312773,0.18849539933901374,1.1619540198036251,,-0.6460001573388724,,-1.5513936508988322,,,0.8276923365461706
2027-11-11,-0.4555208714613286,-1.8689592866963987,-0.35555958817015665,,-1.8223760392189623,-1.8451270202582435,1.062835756920296,2.0935232532090944,,-1.2397463807066866,,-0.3567864379200993,,,0.48967367096447184
2027-11-12,-1.3648100356666844,-2.5371525424976995,-1.2276074515275717,,-1.9041738786361861,-1.7716730429217273,0.5719180914384898,3.4539761912438136,,-0.40088318647826654,,-0.6744053167597672,,,-0.20722941854333904
2027-11-15,-0.5297264180838128,-2.545145630323463,-1.6250496522596396,,-2.165925351559992,0.1281783014693673,0.6392837182946531,2.492968046779227,,-0.13925217262286615,,2.296663577090187,,,-0.32533367946659003
2027-11-16,-2.6280955869509453,-3.371281628187384,-0.4758829575637962,,-2.38454511023343,0.2351817934412951,1.1669055740656562,2.656911629703075,,0.2193793802114475,,2.2004532110545227,,,-0.406143643528424
2027-11-17,-4.282841760892065,-3.679912645046361,-1.229263980992263,,-2.1834715600069434,-0.23367695134626557,-0.69820745638546,2.7646833986361115,,0.7297347361644182,,0.5079054233412784,,,-2.2368125390586577
2027-11-18,-3.5268524128349803,-1.9890634927307214,-2.13962748896685,,-2.0231171481379895,0.2577133547658309,0.429303850959125,0.7932821187479714,,0.848231296190061,,-0.18111000275736822,,,-2.249227562406524
2027-11-19,-3.8854947513084883,-0.7668983093623417,-3.012351736046663,,-0.573214710820159,2.140909006970969,0.9010983601879351,-0.593202417631536,,0.05433553898498766,,-0.47949890748589546,,,-2.633195227746062
2027-11-22,-3.3141282888470602,-1.4716540486325955,-1.2596952788118507,,-0.9020039771314099,0.33750537131675873,1.2215924366847513,-0.5871825326577612,,0.5771365201581656,,-1.3854219023043437,,,-2.9051286543408192
2027-11-23,-1.3633444178527367,-0.3153774511385559,-2.646537626486363,,-0.6943205620902225,1.9113371532620267,0.9353500690160779,0.6958905278029132,,0.08448782603217549,,-0.8929352138333095,,,-0.9701871538633663
2027-11-24,-0.24429557684229503,-0.02865151021555456,-1.6340699208559695,,0.45534007546238736,2.575644305018143,1.3295667143649703,1.3426560145311341,,-0.19070888537074773,,-0.13017532312757613,,,-1.3223772520235855
2027-11-25,-0.5970920306509482,-0.27534461571274943,-1.3803611037244659,,-0.4178800852078315,3.0460509278223533,0.41681296128207335,1.357033076542516,,-0.4498958070914383,,-0.3341558930113719,,,-0.5433054076004846
2027-11-26,-0.3984841369923299,-0.4929369499981577,-0.9293229031903132,,-1.4861034295987892,0.6925160124273055,0.3809112483896869,2.147897808981677,,-0.2247622363251568,,0.1587814837990837,,,-0.7019036940464667
2027-11-29,-0.2034188604328201,-0.20778246229351593,-2.486368639830128,,-0.237252571602611,0.9319370197467812,-0.3033506424683286,2.7991321435272605,,-0.7770194090691832,,-1.1985429612699308,,,-0.7254675168637155
2027-11-30,-0.7749813539188029,-0.7605779900778,-1.6040249015698165,,1.5615973889030852,-0.40357548784454506,-0.6388007296747908,1.6140279803001691,,-1.5171583705222806,,-0.13578698987448676,,,-0.7420054414750517
2027-12-01,-0.9249695688652917,-0.1014661257034984,-1.356593667139795,,1.5399276793425223,-0.38914292167647613,-0.5303965331770902,1.1043945536347162,,-1.0370919998177288,,-0.030902110319044215,,,-0.3456724261737967
2027-12-02,-0.6965503627265106,-1.9320857624331653,-1.5721658874029552,,2.5489213424751482,-0.566043747705966,-0.39080658872242535,1.6942727596221634,,-1.7632753796937262,,0.46825180414879086,,,-1.8458651206791206
2027-12-03,0.16672230425889661,-0.03766832429640329,-1.4149656952222582,,2.2179122396135047,0.40775799622436454,-0.04830858660953937,1.3482455046444273,,-1.4842002353239452,,-0.9537092200203791,,,-0.5574669097163542
2027-12-06,0.2645616444482193,-0.6230627674560564,-0.972799738153355,,2.1978123684418285,1.221998408845082,0.6275340851959925,-0.3067508018070198,,-0.8756889763202838,,-0.5873697057946297,,,-0.8438933892014354
2027-12-07,0.3207741658096506,-0.3116023415048736,-0.9182306031383449,,-0.1860720351690774,0.9790203632831302,0.872725569321381,0.7782523348061445,,-1.927927557355646,,-1.773059420849213,,,-2.5959176428463877
2027-12-08,0.4159933410932296,-0.3239643896300442,-1.9754303800328383,,0.1513969186201542,0.6169947278909168,1.0705925857578489,0.04023509352374284,,-1.0035728140483822,,-1.6005516728966007,,,-4.292188064852911
2027-12-09,0.7299831250042199,1.166954445854912,-2.44914465671914,,-0.4848263514401151,0.885783881889425,1.272787733219806,-0.24156246873749035,,1.387513755059642,,-1.689203053254417,,,-2.1016474318296723
2027-12-10,1.3600791949758964,0.7142743956598259,-1.0699862477021482,,0.46556350063485674,1.2356787929084074,2.1407761312309237,0.004250964031042884,,0.18973543267812792,,-0.48406286590350955,,,-2.4416552842318753
2027-12-13,0.26897781553471706,0.5887097367709674,-0.6787212490525842,,-0.9364359981151414,0.3165422750406076,0.8034838465629964,2.129591965564508,,1.0245442687902628,,0.31981698112373463,,,-2.838160350942085
2027-12-14,0.28141932756282495,0.9433634969309103,-1.7723498603140202,,-1.1334328623178713,1.9687133053385393,0.0389305629965059,0.5698818036191061,,1.9759120008486173,,0.3891242782111905,,,-1.6997703049806885
2027-12-15,-1.1238048161712675,1.5613821746128014,0.4164200179347808,,-0.8231150801950409,2.343744484190069,0.3886286727323216,1.4175929913761731,,1.2517559422742053,,-0.12379274442824961,,,0.7056268200153395
