date,000300.SH,000688.SH,HSI,N225,CN10Y,US10Y,SPX,SX5E,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2026-12-01,0.3019468658566992,-0.4824815886923101,-0.4851138124391333,-0.9292375138184629,-0.0,-0.0,-1.1571131479271022,-0.0,1.0761240512442654,0.6860570912300292,1.5036238467686625,-0.9579155054154629,-0.5612544378818074,-0.0,-0.5655262898915713
2026-12-02,0.5904211244909658,-0.1041802763680589,-0.23350251779398626,-0.8130577219229563,-0.0,-0.0,-1.4512725734318292,-0.0,0.972014384341092,0.8685829680841766,1.2691778554461437,-0.45295121054162213,-0.35448581983662214,-0.0,-0.5609237466690885
2026-12-03,0.5858000743523052,0.32553238239857735,-0.3526981826910436,-0.7620732024557246,-0.0,-0.0,-1.2149270443998652,-0.0,1.6014025357672161,1.084629221449566,1.2283522988685307,-0.6998616096515978,0.002768722350669839,-0.0,-0.5928617519247082
2026-12-04,0.6883321707250413,-0.032272535536835394,-0.004625069946630599,-0.6853467104066169,-0.0,-0.0,-1.0017192671170012,-0.0,1.190711628404406,0.6820718011290205,1.2630757988981582,-0.6892722109240279,-0.29941519303801656,-0.0,-0.9206869686489491
2026-12-07,0.28546313394874484,0.2637621257331017,-0.29231474087941145,-0.7342978875461292,-0.0,-0.0,-1.47744007255391,-0.0,0.3760045138680038,0.9498965633811151,1.0661904690192043,-0.2897052228959336,-0.054934356079851525,-0.0,-1.4658373759759658
2026-12-08,0.5792737541142065,0.19186857053866085,0.07804413786368641,-0.42107373657959535,-0.0,-0.0,-1.4337604521974017,-0.0,0.6403391946388436,0.8351037753633853,0.8089879157434238,-0.46376006809929227,-0.02171391436288717,-0.0,-1.7967587599089048
2026-12-09,0.3880930380976488,0.08720174765568625,0.24435160815223542,-0.41127734728820825,-0.0,-0.0,-1.2930423929187702,-0.0,0.4704969327061853,0.7421669340407251,0.5073218573294703,-0.6228024996478065,0.4733363200812092,-0.0,-1.626225174072625
2026-12-10,-0.1310419997166618,0.2159082839776304,0.2751318506511414,-0.1581189110481817,-0.0,-0.0,-1.0473606608128565,-0.0,0.14596981504057652,0.9416220128700485,0.7301092405397694,0.07519847270113542,0.6656432773372463,-0.0,-1.766739515423177
2026-12-11,0.4120934071649139,0.38477953719760966,0.4910921152195081,-0.5395606915742168,-0.0,-0.0,-0.5364267620965107,-0.0,0.18089980833965316,0.4671452453465159,0.8647477057865092,0.38768921450910926,0.15127268669149746,-0.0,-1.8731293459717229
2026-12-14,0.8532256389630941,0.3713000908681029,0.5668228814011794,-0.49962231580343197,-0.0,-0.0,-0.7742875833604013,-0.0,-0.2951258222239171,0.4635635422852695,0.7300272740763202,0.5894717923141548,0.4073047334868658,-0.0,-1.7018310132585892
2026-12-15,0.8971822824986255,0.376402686473367,0.8619137533418735,0.15390943571567592,-0.0,-0.0,-0.606558487070839,-0.0,-0.502264838135082,0.563373805857215,0.46260361551759893,0.8661388810783036,0.6157032742658675,-0.0,-1.8515148887359352
2026-12-16,0.1449055281504231,0.3211830856841754,1.0273502712815783,0.4948834476705252,-0.0,-0.0,-0.16433271792459708,-0.0,-0.5703518771617907,0.16039600412829605,0.38550393752588913,1.3650596152049084,0.36086818108777785,-0.0,-2.0036852470186757
2026-12-17,-0.15372672190261266,0.41345623878704263,0.5554560120362432,0.8872000572151295,-0.0,-0.0,-0.5126472813262701,-0.0,-0.5620503860328979,-0.16053479925245911,0.26014603945688053,1.5874395531370737,0.3154033260022084,-0.0,-1.9908824733143022
2026-12-18,-0.0910906069597037,0.7880687787320168,0.4782196313927448,0.9569744692903884,-0.0,-0.0,0.17894357207003392,-0.0,-0.966759390628695,0.0194006526979085,-0.3204848295318304,1.441295709848141,1.0112367529452881,-0.0,-2.3179586467521704
2026-12-21,-0.6615802567241671,0.8550010793870277,1.0230964247837546,1.0043072638503332,-0.0,-0.0,-0.09687957161852255,-0.0,-0.783622806618701,0.5374873406219897,-0.3070553159228968,1.4359169492085264,0.6763308616353766,-0.0,-2.134593530052468
2026-12-22,-0.6198918918375415,0.7858459762194403,0.9666099176431459,1.2220391575822283,-0.0,-0.0,-0.37276618331709127,-0.0,-1.0619450973915148,0.6071127667609809,-0.5086936248984296,1.2286492905720923,0.4436080570664595,-0.0,-2.2641631048821713
2026-12-23,-0.6444237765100536,0.8060260873072493,0.8116392548648594,1.255669088977275,-0.0,-0.0,0.30552101327385084,-0.0,-0.792061403576797,0.1757396768682826,-1.0386176374899114,1.0442486707353529,0.35003904110969114,-0.0,-1.825201511318296
2026-12-24,-0.5965715526366409,1.1570971230636615,0.4413145948556836,1.6748500595424682,-0.0,-0.0,0.5146709912397702,-0.0,-1.1397872402412188,0.29200530437152666,-1.6754621598072612,0.9501879986957515,0.3342576122232399,-0.0,-1.6719274726589712
2026-12-25,-0.44478064584283816,0.6665356755152966,0.6013509005050927,1.5881928028858356,-0.0,-0.0,0.5960253327098539,-0.0,-1.2111091671506422,0.11132164436299355,-1.4040324083055358,0.9033722115234342,0.7030669013112997,-0.0,-1.1961259988199544
2026-12-28,-0.20980821352952517,0.767285678930146,0.06732230982696086,1.1637384660555292,-0.0,-0.0,1.2346638812901438,-0.0,-0.8388141050391144,1.0477954413260095,-0.965655869415391,1.1407005029116568,0.4577956530239575,-0.0,-1.2108423918328435
2026-12-29,0.4902040720771399,0.4407929297408506,0.39043015032825146,1.270171472465604,-0.0,-0.0,1.3945291772611306,-0.0,-0.5878884821792689,0.9502237962335773,-1.0258995063296317,1.5055622034906602,0.736225511772997,-0.0,-1.0795173664782285
2026-12-30,0.3773737639811632,0.5419568782427581,0.18116692642798243,1.1274304617901783,-0.0,-0.0,1.5077988644431524,-0.0,-0.5270424833592045,1.0731747071187987,-1.0185489926809528,0.9381016072927865,0.3632917408153161,-0.0,-1.1536494849567176
2026-12-31,0.38625127076529614,0.19079381130457704,0.42382410547607835,1.018874834665396,-0.0,-0.0,1.7353907646960303,-0.0,-0.23707402429225155,0.5964136569012071,-0.5353692464679545,1.5494519856143907,-0.2583763162644039,-0.0,-0.5446871964123015
2027-01-01,0.14451249828615212,0.6119361312472715,0.025192155026258524,1.0695863592723671,-0.0,-0.0,1.905478519684046,-0.0,0.11179718784590122,0.4396484681971915,-0.722471391699761,2.069836722712994,-0.44597214032992144,-0.0,-0.8855538124051184
2027-01-04,0.12721976194308496,0.7933330129373231,0.7343922513075986,1.1330952111109474,-0.0,-0.0,2.2544096673432628,-0.0,0.800516187685016,0.27170373074748405,-1.005203745280992,2.313379030724133,-0.4289034409290932,-0.0,-0.2914317675872761
2027-01-05,0.16229288802032957,0.6190530892267332,0.4866248463730924,1.0694539697966616,-0.0,-0.0,2.280124913429195,-0.0,0.9232220121123839,0.2636220089765122,-0.8301157408613383,2.6358520324695567,-0.06587702730852155,-0.0,-0.19966269435438916
2027-01-06,0.18867795573015234,0.21982293733087385,0.03830655818386363,1.4415624767839421,-0.0,-0.0,2.40146706140452,-0.0,0.7282131789786969,0.36512773041905855,-0.974364734851243,2.4258310225070985,-0.3933140115409852,-0.0,0.414908909802695
2027-01-07,0.4217403012265285,0.335779459412729,0.5404726536438164,0.9316283921454838,-0.0,-0.0,2.474289600214884,-0.0,0.6741467859646081,0.19347412066078362,-0.6779683161288671,1.9924710324839365,-0.4158299208093061,-0.0,0.27472485753359654
2027-01-08,0.30745920579410785,0.5494439582369529,0.5394754875743937,0.9380166429260899,-0.0,-0.0,2.0097145024459153,-0.0,0.4204156748209351,0.22764053815627058,-0.6407861784451407,1.7036141198781103,-0.12032212644565479,-0.0,0.23572869930850146
2027-01-11,0.4924624296812911,0.6784916026289403,0.008813443165516981,1.0994645743485416,-0.0,-0.0,2.368792349530522,-0.0,0.5762033622099669,0.2886519506025172,-0.3635468474885397,1.8004440494473315,0.09145196892317836,-0.0,0.3825835030164416
2027-01-12,0.27880544884188396,1.0140446598845105,-0.31509539140855114,0.8267249984457703,-0.0,-0.0,2.5585263046829896,-0.0,0.8411120260430359,0.43240909798419264,-0.299427659202792,1.2827190535370623,0.08528525948052681,-0.0,0.6832159013852582
2027-01-13,0.5866665493879532,0.5945587554008325,-0.5374551748440499,1.0144347144735653,-0.0,-0.0,1.8530158495563576,-0.0,0.26409919266074844,0.3336675236001452,-0.23928550962124126,0.9400545081070375,-0.19385714982174732,-0.0,1.1813477595937558
2027-01-14,1.1439289670295312,0.6160932056949757,-0.18884217653372812,0.2380187856055272,-0.0,-0.0,1.9663388879020716,-0.0,0.3388310159014027,0.19535688623073022,0.3740044539455116,0.45981378644700405,0.09646513466681547,-0.0,0.6245809763965992
2027-01-15,1.3076786342574427,0.25378435690064377,0.04301030962834308,0.11710102659835084,-0.0,-0.0,1.8736577172161635,-0.0,0.7684372454609262,-0.05344613811242193,0.5295460022756605,0.09533079276641804,-0.44133982186468035,-0.0,1.0824559020867128
2027-01-18,1.7575472016303877,0.40822294729922104,0.3745064412819336,0.5561186478730558,-0.0,-0.0,2.1163828845124377,-0.0,0.27434052382880586,-0.3922907618783256,0.7815969887446901,-0.29124146081762514,-0.878771374797513,-0.0,1.164284353776163
2027-01-19,1.739015521727748,0.42800056577814166,0.1680730888193304,0.7252117084786671,-0.0,-0.0,2.228080016893762,-0.0,0.6227274485000699,0.15462599485138245,0.9447881836540046,-0.10529201238039,-0.9157470155738804,-0.0,1.1377868127759636
2027-01-20,1.840249160951072,0.5879603658425009,0.09764548020293061,0.8525767714410993,-0.0,-0.0,1.7178183829375775,-0.0,0.26359050243735105,0.3377398207580875,1.003034414220564,-0.34756452549678196,-1.4244009306471495,-0.0,0.917875085547201
2027-01-21,2.0797350450884187,0.5277225125976427,-0.10940613832981885,0.7232887177291499,-0.0,-0.0,1.158096611708562,-0.0,0.09770696482887228,-0.0082508232783572,1.0738706746610982,-0.2404134983219687,-0.5326134734008516,-0.0,1.0036648895502198
2027-01-22,1.9253282325469163,0.9566326154826748,-0.245952851941952,0.43644080224632503,-0.0,-0.0,0.9468616009559435,-0.0,-0.10868285673666621,0.11714097758376814,1.245317623293982,-0.013587354918765894,-0.9357371569215022,-0.0,0.37991579330894265
2027-01-25,1.6983869026486642,0.9773444084567866,0.04632786068537963,0.6306782817529177,-0.0,-0.0,1.1239179680568459,-0.0,-0.004823428488740836,-0.25012821437851895,1.1672027418313706,0.02675657528488233,-1.2289873423387758,-0.0,0.29908220965051285
2027-01-26,1.5153197187725382,1.1464583549319383,-0.013744507417277918,0.7767975636291148,-0.0,-0.0,0.595412563760402,-0.0,-0.40307755310033855,-0.17657239706392075,1.1657960672510757,-0.5387359097394704,-1.781695165631043,-0.0,0.30046606446025603
2027-01-27,1.0631043336915045,0.770335688397483,0.2743006234518415,0.8178051060683945,-0.0,-0.0,0.7380817721308556,-0.0,-0.21023216842895034,-0.3821448115646739,1.1359615148461557,-0.6281650672917338,-1.6029182032503453,-0.0,0.4068963785258223
2027-01-28,1.179212672674885,0.7089682779904306,-0.10023240059335896,0.8166494194579856,-0.0,-0.0,0.7179268727443799,-0.0,-0.7374457339156147,-0.1758277967655378,0.8196489924093796,-1.3340804819989454,-1.4971889641520122,-0.0,0.06526784739483295
2027-01-29,0.6930362791716108,0.7522350696897698,0.07532388753000607,0.7121597335754799,-0.0,-0.0,0.6947994338157352,-0.0,-0.7445053272361926,0.36007351502276047,0.9863489943380935,-1.705019006453928,-1.4860803006718548,-0.0,0.5668835308691412
2027-02-01,1.2253257686318901,0.6875338158701805,-0.4205308700815131,0.674535764258025,-0.0,-0.0,0.6544668766749998,-0.0,-0.6918947848942559,0.733274647077538,1.0547357153349834,-2.0440154612166426,-1.6453156631772454,-0.0,0.5323665845391384
2027-02-02,1.1160305437388862,0.5516031404466428,0.03865355742602096,0.5641334474621478,-0.0,-0.0,0.6598992904155988,-0.0,-1.2026772824958216,0.5075437988502326,1.0781723027972876,-2.184568336071118,-1.9213523306173796,-0.0,0.6186438208792763
2027-02-03,1.1474930370796137,1.043013780001438,0.18206890202771367,0.6390726372729609,-0.0,-0.0,-0.00023877847162576937,-0.0,-1.3034207173315904,0.6242287051688581,1.5277636361948161,-2.323291981157175,-1.7880032324080257,-0.0,-0.10736227250480518
2027-02-04,1.079004710660492,1.4331877520595895,-0.6183653725147379,1.0942788334423617,-0.0,-0.0,-0.46768234401896386,-0.0,-1.6803542756098682,0.8546675587786684,0.8130059422493607,-2.146273949405201,-1.8294978034370046,-0.0,0.28849015999067756
2027-02-05,0.9543379676310869,1.5462789710457072,-1.0492663656340055,1.0474505113104646,-0.0,-0.0,-0.7113734999487265,-0.0,-1.8077213207564549,0.6099228156200901,0.7253475304343847,-1.8712926621620853,-2.0684812163388684,-0.0,0.6451088360203123
2027-02-08,0.590059603822544,1.4937683334658722,-1.1963175771933447,1.1377949875309223,-0.0,-0.0,-1.3322351578045195,-0.0,-1.5641049021862212,0.43072419836793535,0.23965648321519104,-1.9241099373373254,-2.4173220521998062,-0.0,0.7154160974470672
2027-02-09,0.6770104267590491,1.6444173666191695,-1.104862214743868,1.553665122163564,-0.0,-0.0,-1.9093147648996045,-0.0,-2.0278631315583175,0.2991637876976753,0.6673803444208084,-1.9052002350892703,-2.3258716977625853,-0.0,0.604289917409024
2027-02-10,0.9313074052401124,1.9847010693967697,-0.9841934796300082,1.4855679740041523,-0.0,-0.0,-1.5294336131184199,-0.0,-1.8964217107105263,0.051770109460744757,0.48190780008350587,-2.0916602838119926,-2.1582948643301614,-0.0,0.2721380902676563
2027-02-11,0.530785768024211,1.3176220116156054,-0.7634603656468139,2.0923381268289574,-0.0,-0.0,-1.3773783431999882,-0.0,-2.284270208534682,0.027442519520715244,-0.5042165911748115,-2.102263177466594,-2.150753241099362,-0.0,0.22462479138419128
2027-02-12,0.4456715865365113,1.1995426156683426,-1.0300507475764544,2.454015670646521,-0.0,-0.0,-1.6975803241085874,-0.0,-2.330499182594384,0.13073976105834287,-0.13320545552311597,-1.1993626464896667,-2.3209914820949367,-0.0,-0.6017000184956107
2027-02-15,0.20805753672965852,0.8566951953007084,-1.4688616374845076,2.575647617029451,-0.0,-0.0,-1.8661578209201968,-0.0,-2.6261035854607555,-0.1812073361853914,-0.06988211288394434,-1.1912426565031566,-1.387464988277911,-0.0,-0.051836684112953633
2027-02-16,0.5118336258989542,0.8683049732071743,-0.9460525711040387,2.6057419258140837,-0.0,-0.0,-1.5285445443834393,-0.0,-3.1342824032495096,-0.3954970699596574,-0.23794025591743975,-0.9994006276686986,-1.5964704696609768,-0.0,-0.17964727066967298
2027-02-17,0.1492196606794646,1.2614526167959477,-0.9337702940053033,2.4973458110348714,-0.0,-0.0,-1.6443849558541723,-0.0,-3.1026489297217186,0.011462767053750858,-0.5464858713910029,-0.4760425583598746,-1.3205782962216888,-0.0,-0.41026869525835086
2027-02-18,-0.12077104236393701,1.0091249076796245,-0.2710631507609775,2.7035625837912813,-0.0,-0.0,-1.4384005172001055,-0.0,-2.8530396505847855,0.2101202103549444,-0.10108779312742984,-0.6600754589595134,-1.9499732987683724,-0.0,-0.3818750158913791
2027-02-19,-0.11710506688718038,0.9680352278398183,-0.39401954650860743,2.721136475039959,-0.0,-0.0,-0.7691561962973626,-0.0,-2.602879902548872,0.38589727183125083,0.2842868562853167,-0.7108851734473334,-2.030108572841736,-0.0,0.0771316746102442
2027-02-22,-0.17515020538007964,0.4294392604184986,-1.1013821398452968,3.1056438270412765,-0.0,-0.0,-0.825643151353343,-0.0,-2.983677512824491,0.4420641976264051,0.04188559260776168,-0.8946808605892668,-1.6145152681702357,-0.0,0.1648480049396266
2027-02-23,-0.12800547227090273,0.27535871760966685,-1.0530559722406099,3.235778525356178,-0.0,-0.0,-0.4543797312867135,-0.0,-2.6770134634239193,0.6339608355106298,0.40857577702379494,-0.582672579292128,-1.4484689066847571,-0.0,0.1623022892465922
2027-02-24,-0.10042347190334286,0.750634264688541,-1.3129314757421273,3.525000188383515,-0.0,-0.0,-0.8014254570557584,-0.0,-2.9306047633396823,0.4678239211939685,0.5438239639868284,-0.19155279278740805,-1.427672781559891,-0.0,0.5955393844736345
2027-02-25,-0.4721525694359565,1.02668206797684,-1.1372306264599776,3.2572087274941475,-0.0,-0.0,-0.7578243345279481,-0.0,-2.983413027294453,0.5292271698562084,0.8054987427309186,-0.1561540467441723,-1.3696394629849469,-0.0,0.40490472772521646
2027-02-26,0.20652643851054237,0.37115164765861564,-0.9995299899382738,3.4746885745424674,-0.0,-0.0,-0.8936345855551299,-0.0,-3.286193858901008,0.6281047777499247,1.1388724212177472,-0.10574775052046376,-1.0036289224720742,-0.0,0.38547172160127546
2027-03-01,-0.0713120164111344,0.30257926864547036,-0.5515926401850333,3.1387208917397653,-0.0,-0.0,-0.7301036367875804,-0.0,-3.371834245269655,-0.06234296726967973,1.5195137944741852,-0.35183414821657133,-0.8908838812120541,-0.0,-0.015970018975281604
2027-03-02,-0.06498829391176646,0.28832494807412895,-0.8825495595750201,3.186683415073295,-0.0,-0.0,-0.599362595519793,-0.0,-2.960872587904746,0.06198542461138086,1.0090157053955295,-0.04992972950824585,-0.8608179745448584,-0.0,-0.2672234355939334
2027-03-03,0.1468870216946506,0.2958044039691544,-1.0328236755333535,3.1453462043142144,-0.0,-0.0,-0.44715238496330395,-0.0,-2.672938656033262,-0.007468561597942607,0.41115293845088874,0.15953257656582587,-1.0603501216371294,-0.0,-0.0014270924507049877
2027-03-04,0.11302110083477412,-0.49932604101230693,-0.9499230744869489,3.125100225941207,-0.0,-0.0,-0.37623471730581004,-0.0,-2.4837375027441606,-0.1919333178209597,0.6747177698542894,0.3710041429416075,-0.9895111590997789,-0.0,-0.43668216067723414
2027-03-05,0.42457462784823763,-0.4090034213389089,-0.5002407575672697,3.3657482927118894,-0.0,-0.0,0.09236408367363383,-0.0,-2.3334590507991533,-0.013638345389669392,0.9304803359534708,0.3921959982999764,-0.7114045268592125,-0.0,-0.7417772806311848
2027-03-08,-0.03078173844444796,-0.7074618564751446,-0.06601652828002218,2.6959078810917942,-0.0,-0.0,0.3213005253367207,-0.0,-2.025521586934867,-0.10150796886737655,1.0974600801320702,0.21263930860214517,-0.6753846071063397,-0.0,-0.680459852058529
2027-03-09,0.3625450882368934,-1.414372917353256,0.046361241953517866,1.89176609465315,-0.0,-0.0,0.7194274196943845,-0.0,-1.6889640849691756,-0.07390517506380086,0.5541533529593421,0.24032004784925393,-1.0250277177407887,-0.0,-0.08238369830410172
2027-03-10,0.32142577963657,-1.3861275606607844,-0.19335494508271722,1.650406635645561,-0.0,-0.0,0.8085660065572272,-0.0,-1.3479387242204703,0.6174372417989705,0.6647445299432404,0.3056945142937955,-0.814299115919724,-0.0,-0.2538396921021192
2027-03-11,0.4839682535611944,-0.9363916650241919,-0.6015518488368247,1.4706724967786422,-0.0,-0.0,1.0012396170121203,-0.0,-1.2175007032981064,0.8560367950704688,0.9305076602503656,0.17195898349289426,-0.9039770128755087,-0.0,0.08180634477090687
2027-03-12,0.12207654950881656,-0.8893675769161514,-0.6323540524765828,1.9075496319445577,-0.0,-0.0,1.0876529305029017,-0.0,-1.3261353929498374,0.2938673787798908,0.8512941621660097,-0.4458839132632876,-0.34251651840111047,-0.0,0.6788560463022659
2027-03-15,0.18120767726009554,-0.5739575157728305,-0.6509083987505843,1.9208444536238065,-0.0,-0.0,0.910919366543176,-0.0,-1.2080955918437566,0.4443302947209162,0.46772527502751904,-0.34749457960505953,-0.8328641057112971,-0.0,0.5397038886459796
2027-03-16,0.35225576901306993,-0.9389842128073479,-0.7682173324210948,2.0784395446039525,-0.0,-0.0,0.6963540123553055,-0.0,-0.803004851866313,0.08495479893446763,0.6251148151330606,-0.8276121255358835,-0.18903428865817143,-0.0,0.8934645925222483
2027-03-17,0.3862264495313414,-1.7014646666787991,-0.4681261694309643,2.113075974880066,-0.0,-0.0,0.7925890244583437,-0.0,-0.40574368728110316,-0.4957796172214856,0.7291830016534091,-0.8614202428551422,0.19965963507427545,-0.0,1.2633418683028792
2027-03-18,0.20114069802322138,-2.028999608572177,-0.7492116198445306,2.282401142417939,-0.0,-0.0,0.9319626687957681,-0.0,-0.2533213903392956,-0.3751799507641672,0.07697725677656438,-0.723090589560917,0.2880959223090946,-0.0,1.3389231562793462
2027-03-19,0.4142893484649151,-1.9882132096929124,-0.5114378230272559,2.350118303090724,-0.0,-0.0,0.4764976939864716,-0.0,-0.5147475476738947,-0.6033599289895037,-0.7181204986296224,-0.493275489453853,0.8292106769400268,-0.0,1.418182929972374
2027-03-22,0.30592712112113973,-1.6391277611555677,0.27813066095967104,1.7552817852631784,-0.0,-0.0,-0.16519417943576314,-0.0,-0.22145591201811948,-0.900454865810402,-0.6628081200613353,-0.17002897020548274,0.81415241501219,-0.0,1.5537217297606092
2027-03-23,0.06934902786477527,-1.7045933207174755,0.2579414285009883,1.359775357653864,-0.0,-0.0,-0.5124157951264375,-0.0,0.1977528784689915,-0.9338779171029011,-1.475059313549565,-0.05605160667437896,0.9765884433609988,-0.0,1.85121140523343
2027-03-24,0.65082840758593,-2.201938251564488,0.5066218873598957,1.0216628942500403,-0.0,-0.0,-0.6406241655429197,-0.0,0.6639902951029686,-0.9043525617193415,-1.5873675676841175,-0.022104364467596876,0.9477496857091923,-0.0,1.3967188904140981
2027-03-25,0.841733137844503,-2.0504903361598,0.2834944948652079,1.0149460145998532,-0.0,-0.0,-0.4379641625828271,-0.0,0.7295471227021301,-0.9435683323495828,-1.981338886384098,0.7880889803968696,1.0642808029092417,-0.0,1.4940768675825202
2027-03-26,0.8307578735266445,-1.6663284253692248,0.046383117488702635,0.6869763900873608,-0.0,-0.0,-0.3120423608703883,-0.0,1.1525751874611263,-1.1796353586827442,-2.089018972947765,0.45780305747564504,0.8042983702415433,-0.0,1.301702304923512
2027-03-29,0.4254661807658681,-1.6154713617700602,-0.1230596779629251,0.879812441652755,-0.0,-0.0,-0.5402455175209548,-0.0,0.8877361703021694,-1.182575831809974,-2.4364623328534987,0.963094973189193,0.7318842254981845,-0.0,1.7779483953809634
2027-03-30,0.32190392700967596,-1.2136486384704352,0.2694599567467624,0.8131511538454236,-0.0,-0.0,-0.3666876951341387,-0.0,1.1320885190962855,-0.914382965750392,-2.396914326064344,0.9031741868985792,0.5478239639193785,-0.0,1.740594137893401
2027-03-31,0.22028896175358076,-1.5263316743826767,0.4959614744537304,0.6525278375246152,-0.0,-0.0,-0.34838664331151803,-0.0,0.8162582560770202,-1.2999873258038182,-2.2877811198344173,0.6608058829754121,0.5129068453593755,-0.0,1.5072608237055334
2027-04-01,0.32475945337089196,-1.5472865194251189,0.29236974463215415,0.621792470836215,-0.0,-0.0,-0.09611197848931674,-0.0,0.832908107041697,-1.5652565525172715,-2.274790092659315,0.6102764919440943,0.31018620682233033,-0.0,1.8921813680269095
2027-04-02,0.14199851828522145,-1.668258033403327,0.16171938927656704,0.5871795755287799,-0.0,-0.0,-0.35311400662324255,-0.0,1.0128129846391003,-1.2904553924125817,-2.3401487339408162,0.28603192213999923,-0.3805598900812285,-0.0,2.1961741754243227
2027-04-05,1.3129602340158018,-1.9949242361922195,0.29647296678343066,0.5408258060683582,-0.0,-0.0,-0.3469590510148182,-0.0,0.10946847487297295,-1.0739932199319502,-2.6119920372708383,0.5068258079315223,-0.46825971655264126,-0.0,2.0471563811020204
2027-04-06,0.9041543438005549,-1.3326807088567778,0.7670066924061549,0.6139422333592188,-0.0,-0.0,-0.3933091389193912,-0.0,-0.3299937153276344,-1.1799734254432106,-2.1573016072592144,0.7334110594635431,-0.22588665279646158,-0.0,1.6895800742886489
2027-04-07,0.6719876541914761,-0.6678482768561151,1.0672077346565005,1.1222069998555242,-0.0,-0.0,-0.518886249865289,-0.0,-0.6896539508449311,-1.4883751893379134,-2.0784059094784686,1.006892710459915,-0.3303763745937191,-0.0,2.2115526073931018
2027-04-08,0.5169587812764801,-1.0684981095714676,1.2686086099635419,1.2362204839899253,-0.0,-0.0,-1.2702375596858122,-0.0,-0.5682006188588689,-1.2436689553473241,-2.1186105125322765,1.1967644428658086,-0.10955795915632253,-0.0,2.3162497208390818
2027-04-09,0.8127086917208133,-1.173311275215251,1.338194394309874,0.12735827561830182,-0.0,-0.0,-0.9924325958731003,-0.0,-0.05598724985913162,-0.9628788380923223,-2.380879784221667,1.662715129624736,-0.20822971988575303,-0.0,2.406936690376371
2027-04-12,0.9690232322658345,-0.95349414042256,1.099830989862487,-0.6003299349030006,-0.0,-0.0,-1.1761587478082314,-0.0,-0.16858007678021833,-0.528153929454113,-2.5675013680388084,1.5167582595631972,-0.024721482287032307,-0.0,1.6072868770172684
2027-04-13,0.587730048459044,-0.22170910086089166,1.2998116334027676,-1.1109845579017423,-0.0,-0.0,-1.4946876397772224,-0.0,-0.5665779265367974,-0.317556773083723,-2.231836488518747,1.82915692599276,-0.5053714278484567,-0.0,1.1794775958366062
2027-04-14,0.30894684657443094,0.1151334246786743,1.2628040116824621,-1.1669489769146797,-0.0,-0.0,-1.5061136710099166,-0.0,-0.6473059462623486,0.34886009704531135,-2.2220862249708637,1.5713095612153383,-0.5242892077051031,-0.0,0.9065792201510209
2027-04-15,0.007627880663757499,0.11539803051719157,1.6112347546253487,-1.7370602694552548,-0.0,-0.0,-1.621224771779349,-0.0,-0.1049904562063,0.3953186810828294,-1.930398830200079,1.2070927167998948,-0.9588406066814662,-0.0,0.6042000661720359
2027-04-16,-0.13018153429784673,0.00875601427303039,1.675094496692226,-1.865973139880032,-0.0,-0.0,-1.8658186376367187,-0.0,0.20148924917860947,-0.2328777394060593,-1.727116623432105,0.715518342131745,-1.4564526275629295,-0.0,0.7262136265352853
2027-04-19,0.2771786835146924,-0.1385385130857819,0.9571529619757809,-1.8244999366124117,-0.0,-0.0,-1.2312279877143755,-0.0,-0.010267278049656508,0.04724923212785393,-1.2792932099119074,0.4799105103790783,-1.912286907706436,-0.0,0.6060259608296059
2027-04-20,-0.08718954401520644,0.19301107693421915,0.8544133245417244,-1.8079414697318597,-0.0,-0.0,-1.14359423813884,-0.0,-0.39410652483004094,0.008544932408285352,-0.5912127761389896,0.24427960323386358,-1.8207979701551702,-0.0,0.3048766135565002
2027-04-21,-0.6781520366463215,0.513804494408608,0.986972553257026,-1.8769392373868374,-0.0,-0.0,-1.1976468317166722,-0.0,-0.5874637795176062,0.2486984748303566,-0.45211031718700545,-0.01254935152043523,-1.7203903249686803,-0.0,0.3084296325061485
2027-04-22,-0.03549088172908227,0.03439491333087955,1.4561583862433898,-1.8041128492486154,-0.0,-0.0,-1.7801885707986338,-0.0,-0.5319497745099808,0.4480554947580516,0.20674668265502097,-0.5887112900776298,-2.149136216242591,-0.0,0.5589448306570186
2027-04-23,-0.2928861720545908,0.18321792586044253,1.698722539413719,-1.4566372098215472,-0.0,-0.0,-2.1368925541685404,-0.0,-0.7532695462148928,0.33285172668746266,0.265016497388133,-0.3504362154845724,-2.4341296820965037,-0.0,0.45268899991237077
2027-04-26,0.060260993703112456,0.05709502497611846,1.86585321447675,-1.5194969267832248,-0.0,-0.0,-1.6926345806736875,-0.0,-0.860681568793243,0.792498085091167,0.6434694397159146,-0.4931806494640501,-2.157426644075745,-0.0,0.160233871885296
2027-04-27,0.27920136628341574,-0.27579965021074915,1.630774126437428,-1.156432595442705,-0.0,-0.0,-2.1975989123079205,-0.0,-1.0375411412322173,0.36290631547658425,0.688073903773886,-0.605192279131418,-1.8651217858281428,-0.0,0.2612527335042363
2027-04-28,0.15237010894586833,-0.12152712531717619,1.2779779917304033,-1.4045301961487098,-0.0,-0.0,-1.9659746245519474,-0.0,-0.13986039812484102,0.26800457123333665,1.0813839247907633,-0.590104363628107,-2.1614818149687873,-0.0,0.09691980000302164
