date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2027-09-28,0.6779076503816222,1.1721971701885907,2.5874169911250213,1.5803071405571572,,1.0721159408903367,-3.147522122110043,-0.37104539252417146,3.6650031666495195,0.5438026840879014,0.0029127018454156426,,,,-3.558456630211543
2027-09-29,,,,,,,,,,,,,,,
2027-09-30,,,,,,,,,,,,,,,
2027-10-01,,,,,,,,,,,,,,,
2027-10-04,-0.39659368060039657,2.4459573471414706,1.024143331046765,3.5938307811132044,,-0.857656749176112,-1.2619834428782915,-1.6104487863316095,-0.9638859895741806,0.25151710930819976,-0.18792464682650117,,,,-0.5656831820109905
2027-10-05,,,,,,,,,,,,,,,
2027-10-06,,,,,,,,,,,,,,,
2027-10-07,,,,,,,,,,,,,,,
2027-10-08,0.33391411182457265,1.9238093407867798,-1.1979552513105405,-0.7964062719710443,,-0.3142356242352822,0.7854184586453885,0.9123908036983992,1.4068476986443976,-1.6819996969724589,1.8292628560297808,,,,-0.927351610595091
2027-10-11,,,,,,,,,,,,,,,
2027-10-12,,,,,,,,,,,,,,,
2027-10-13,,,,,,,,,,,,,,,
2027-10-14,,,,,,,,,,,,,,,
2027-10-15,,,,,,,,,,,,,,,
2027-10-18,,,,,,,,,,,,,,,
2027-10-19,,,,,,,,,,,,,,,
2027-10-20,,,,,,,,,,,,,,,
2027-10-21,,,,,,,,,,,,,,,
2027-10-22,,,,,,,,,,,,,,,
2027-10-25,-0.6615688175376228,2.3991871782316228,1.5046592186840033,-3.6074706855622267,,2.6826686080029822,-0.22212583906013902,2.351856473666431,-2.059836686258042,-1.4060412510197688,2.063786702883318,,,,-1.6577803125024304
2027-10-26,-1.1898002417219564,4.070674805103101,4.547457494756672,-1.3062040575226115,,0.3234539551268126,-2.2518874891502496,1.1629934177633574,-3.158458904925559,-1.6896372530885568,0.6473874350035613,,,,-0.3059041181585875
2027-10-27,,,,,,,,,,,,,,,
2027-10-28,,,,,,,,,,,,,,,
2027-10-29,,,,,,,,,,,,,,,
2027-11-01,,,,,,,,,,,,,,,
2027-11-02,,,,,,,,,,,,,,,
2027-11-03,,,,,,,,,,,,,,,
2027-11-04,,,,,,,,,,,,,,,
2027-11-05,,,,,,,,,,,,,,,
2027-11-08,,,,,,,,,,,,,,,
2027-11-09,,,,,,,,,,,,,,,
2027-11-10,-0.05049316315685568,-1.4754576638686545,-0.4989570261947587,-2.383580637249702,,-2.053844359095534,1.8267701434739043,-2.692006370685901,-0.9280439264053669,1.783126012991555,1.824208004382797,,,,1.1798152969688749
2027-11-11,,,,,,,,,,,,,,,
2027-11-12,-1.6090121256822134,-0.5072980582497226,-4.320041279066833,-0.316539243583461,,-2.4609131932920443,2.509154288314045,1.8543656875249799,-2.0214450713519887,-0.2920132789645986,4.12242480974172,,,,0.6194418831685715
2027-11-15,,,,,,,,,,,,,,,
2027-11-16,-2.9702423514509584,2.150948299081061,-2.373628798967469,-0.37219132637554925,,-2.0591269796052702,-0.0390558160472484,1.9446115329832503,1.7135927890346598,1.7816482979989292,2.5790656769105356,,,,-2.1741977523286424
2027-11-17,,,,,,,,,,,,,,,
2027-11-18,,,,,,,,,,,,,,,
2027-11-19,,,,,,,,,,,,,,,
2027-11-22,,,,,,,,,,,,,,,
2027-11-23,,,,,,,,,,,,,,,
2027-11-24,,,,,,,,,,,,,,,
2027-11-25,,,,,,,,,,,,,,,
2027-11-26,-0.39721460133553876,-0.2731533708920088,0.13374101908418032,-0.08704430052640602,,0.09105409322935372,0.04978957299296264,0.6043181459953881,0.7781781054424162,-0.6251234760287208,1.894858925891761,,,,-2.0567094911349946
2027-11-29,,,,,,,,,,,,,,,
2027-11-30,,,,,,,,,,,,,,,
2027-12-01,,,,,,,,,,,,,,,
2027-12-02,-0.4442072011522302,-2.4170333103165875,-2.3025036961177197,-0.42516771438143236,,2.828533453062439,2.0967573554528314,1.644738622118867,0.9596892462590794,-0.9590701052607121,0.33930278374710204,,,,-1.2594900021391935
2027-12-03,,,,,,,,,,,,,,,
2027-12-06,,,,,,,,,,,,,,,
2027-12-07,1.2191201167463257,-0.20757219566899077,1.195742525803585,-0.5521821343747612,,-0.803698852562574,-0.6512095732473641,-2.5874298532465185,0.6098290450801761,2.8004684222217096,0.8717992717791814,,,,-1.3286444358958016
2027-12-08,2.1579127664641633,1.006976114496369,0.18295890579785165,0.09034299428419028,,1.3284615797570107,-1.3615759200945918,0.05889932987159653,2.2141455654567315,1.6609626370487744,0.4842759456083662,,,,-3.871192740898443
2027-12-09,,,,,,,,,,,,,,,
2027-12-10,,,,,,,,,,,,,,,
2027-12-13,,,,,,,,,,,,,,,
2027-12-14,,,,,,,,,,,,,,,
2027-12-15,,,,,,,,,,,,,,,
2027-12-16,,,,,,,,,,,,,,,
2027-12-17,,,,,,,,,,,,,,,
2027-12-20,,,,,,,,,,,,,,,
2027-12-21,,,,,,,,,,,,,,,
2027-12-22,,,,,,,,,,,,,,,
2027-12-23,,,,,,,,,,,,,,,
2027-12-24,,,,,,,,,,,,,,,
2027-12-27,,,,,,,,,,,,,,,
2027-12-28,-1.8924567003975423,0.9026409372200582,0.26183346106723016,-0.006084838834638953,,1.5971810579165022,-1.3141929649680555,-3.860549035864568,-2.693248482736303,-2.816028151160632,-0.6320858081278824,,,,3.0793348115628065
2027-12-29,-4.197482931790446,1.6115079322163262,0.6564670619877176,-1.155532243494296,,-0.16282732694813823,0.5875175225327758,-2.690418478264584,-3.8972490463346143,-3.07864413952206,0.4627238832447939,,,,3.397869306084497
2027-12-30,,,,,,,,,,,,,,,
2027-12-31,,,,,,,,,,,,,,,
2028-01-03,5.5016145820792115,-0.3056885454621747,-0.2784163620369171,-0.5404840308806902,,0.781641615727725,-0.9811302115795205,-0.16609472352817048,1.0014057570071757,-0.33656442412500875,0.5495796588540012,,,,-1.7127267680231106
2028-01-04,,,,,,,,,,,,,,,
2028-01-05,,,,,,,,,,,,,,,
2028-01-06,0.5134444824742287,1.624069703591165,1.2091355871705762,0.10004000956739838,,-0.01624697242478358,0.7471056444983827,3.414374289508097,-2.7406422199698586,0.22014872153436243,-3.4197694767957745,,,,1.0593327999072735
2028-01-07,,,,,,,,,,,,,,,
2028-01-10,,,,,,,,,,,,,,,
2028-01-11,-0.0372060593680806,-1.4094580698277526,-0.058458925140006744,-2.232351205448549,,1.4842173148946771,0.5974691381510602,-0.18854662756645899,-0.8121467081340303,5.385671540481048,1.1708817124469129,,,,-2.649073853509922
2028-01-12,,,,,,,,,,,,,,,
2028-01-13,,,,,,,,,,,,,,,
2028-01-14,,,,,,,,,,,,,,,
2028-01-17,,,,,,,,,,,,,,,
2028-01-18,,,,,,,,,,,,,,,
2028-01-19,,,,,,,,,,,,,,,
2028-01-20,,,,,,,,,,,,,,,
2028-01-21,,,,,,,,,,,,,,,
2028-01-24,,,,,,,,,,,,,,,
2028-01-25,,,,,,,,,,,,,,,
2028-01-26,,,,,,,,,,,,,,,
2028-01-27,,,,,,,,,,,,,,,
2028-01-28,,,,,,,,,,,,,,,
2028-01-31,,,,,,,,,,,,,,,
2028-02-01,,,,,,,,,,,,,,,
2028-02-02,,,,,,,,,,,,,,,
2028-02-03,,,,,,,,,,,,,,,
2028-02-04,,,,,,,,,,,,,,,
2028-02-07,,,,,,,,,,,,,,,
2028-02-08,,,,,,,,,,,,,,,
2028-02-09,,,,,,,,,,,,,,,
2028-02-10,,,,,,,,,,,,,,,
2028-02-11,,,,,,,,,,,,,,,
2028-02-14,,,,,,,,,,,,,,,
2028-02-15,,,,,,,,,,,,,,,
2028-02-16,,,,,,,,,,,,,,,
2028-02-17,,,,,,,,,,,,,,,
2028-02-18,,,,,,,,,,,,,,,
2028-02-21,,,,,,,,,,,,,,,
2028-02-22,,,,,,,,,,,,,,,
2028-02-23,-0.3890382419722181,0.03182496675951245,-0.9776187297496464,-3.70976077256072,,3.8984258210486016,0.6136313348739996,1.457335376406855,-0.5736925406141388,0.6627655954067525,-1.8499114799386431,,,,0.5568211046563336
2028-02-24,,,,,,,,,,,,,,,
2028-02-25,,,,,,,,,,,,,,,
2028-02-28,,,,,,,,,,,,,,,
2028-02-29,3.8834096149212334,-1.5335281602218496,4.006572817165374,2.130904205496843,,1.1946767523497783,-0.998633903249671,0.6783061496636067,-0.678230670232577,-1.549590063708285,-0.7941406353877841,,,,-1.6673036225527555
2028-03-01,,,,,,,,,,,,,,,
2028-03-02,,,,,,,,,,,,,,,
2028-03-03,,,,,,,,,,,,,,,
2028-03-06,,,,,,,,,,,,,,,
2028-03-07,,,,,,,,,,,,,,,
2028-03-08,,,,,,,,,,,,,,,
2028-03-09,,,,,,,,,,,,,,,
2028-03-10,,,,,,,,,,,,,,,
2028-03-13,,,,,,,,,,,,,,,
2028-03-14,2.305025082694729,0.9690677433949845,-0.48084159277585076,4.30143060646977,,-2.343927836245354,0.9546945836593171,-3.3250698369774367,0.9605678679821301,-0.3575618524251892,1.2912723434499345,,,,-1.334875503651293
2028-03-15,,,,,,,,,,,,,,,
2028-03-16,,,,,,,,,,,,,,,
2028-03-17,,,,,,,,,,,,,,,
2028-03-20,-0.5014671734304377,-2.0887486108036644,-0.1418480446275128,3.120160724327516,,-2.6978078736222426,2.4419799877169983,-0.743049080509181,3.631709629426166,0.3026618771637736,-2.8798030775936234,,,,0.322428842539774
2028-03-21,0.9301102829205231,-0.39475742452340196,-0.07298508669596225,3.8876603240756102,,-2.7635071354345078,3.097328430859653,-0.33368522597629313,2.3503963358003648,-1.1340042317031873,-0.8445121641185509,,,,-1.9591516327086624
2028-03-22,3.199061053421428,0.6803310136472971,0.18657728470580529,5.18241663199652,,-2.1161916644450036,1.2243109507157617,-1.837937623968433,0.71279502470481,-1.1521116722693743,0.532089125271924,,,,-3.6711703772295885
2028-03-23,,,,,,,,,,,,,,,
2028-03-24,,,,,,,,,,,,,,,
2028-03-27,,,,,,,,,,,,,,,
2028-03-28,-0.35287452697867827,0.2676205946420942,0.30693340403630903,2.8773674859414218,,0.09818927888122743,0.40980789171172166,-4.16000019891819,1.0295353525663464,2.9664939118411073,1.8191522053880629,,,,-3.0025960351730525
2028-03-29,-1.6271032856611582,-0.6149419525472735,0.760826665593836,2.2117285812814744,,-0.9735566734541102,0.5729655506212212,-2.9768059472929047,-1.0206194596612317,3.7768962496967293,-0.12702096747904662,,,,0.2563982421931467
2028-03-30,,,,,,,,,,,,,,,
2028-03-31,1.0438049756767414,-0.5187320572573659,0.527032807890461,-0.9976531854110718,,-1.3489578283309454,-1.1029701826593847,-1.3083645033422555,0.2925059988708784,2.2857387759993806,-1.7741504048462795,,,,1.358520150611283
2028-04-03,2.636125911585237,-0.5481905243004908,-0.05131808828574735,-1.2033060580121775,,0.024182303979837515,-2.386401404536275,-2.713535131084395,1.7396501678117808,3.6442165777861786,0.5199307546831782,,,,-1.6678100569830772
2028-04-04,,,,,,,,,,,,,,,
2028-04-05,,,,,,,,,,,,,,,
2028-04-06,0.47871112721489345,1.901586155840463,-4.909954855333105,0.9601900063128006,,1.647464522774376,1.015550913506938,-0.550401581242401,2.1153925652440018,-1.5551915312174742,-2.847635921097879,,,,1.1797708122099237
2028-04-07,,,,,,,,,,,,,,,
2028-04-10,,,,,,,,,,,,,,,
2028-04-11,,,,,,,,,,,,,,,
2028-04-12,,,,,,,,,,,,,,,
2028-04-13,1.1184823388188745,-0.785460676561496,0.14713573523479218,0.6120366735897685,,0.8846647094412444,-0.565813756492894,1.6553422675218106,0.45436810233115915,-0.9155475049614836,-0.06421764080572258,,,,-0.5807027805915432
2028-04-14,,,,,,,,,,,,,,,
2028-04-17,,,,,,,,,,,,,,,
2028-04-18,0.6883543540583641,0.8833344275875228,1.0481096940616739,-2.387243808603676,,-3.516129903159084,-1.3604495244334505,0.14987969379687005,2.7305401283250217,1.4353654414985224,0.6216123123126054,,,,0.013712252915143278
2028-04-19,,,,,,,,,,,,,,,
2028-04-20,,,,,,,,,,,,,,,
2028-04-21,3.1026160503208557,-2.4380837519267606,2.9288840415266746,-1.7227136643014347,,-0.378145841443821,-2.9733860822045655,-2.203145227013334,5.890887510715413,0.5363320160988685,-2.34088067074486,,,,1.2014553627986986
2028-04-24,,,,,,,,,,,,,,,
2028-04-25,,,,,,,,,,,,,,,
2028-04-26,,,,,,,,,,,,,,,
2028-04-27,,,,,,,,,,,,,,,
2028-04-28,,,,,,,,,,,,,,,
2028-05-01,,,,,,,,,,,,,,,
2028-05-02,,,,,,,,,,,,,,,
2028-05-03,-2.251268563872449,-0.6046529989062307,2.8271119124861,-3.2568808323281,,-1.6626938452265956,0.9990396578663978,-0.8768741638991462,3.572078686409138,-0.05219448986078577,2.2559981319149367,,,,-0.39025845375033513
2028-05-04,,,,,,,,,,,,,,,
2028-05-05,,,,,,,,,,,,,,,
2028-05-08,,,,,,,,,,,,,,,
2028-05-09,,,,,,,,,,,,,,,
2028-05-10,-0.11544168353639987,0.7698075072577011,0.24476808895087318,-0.8331988773867394,,-1.2544332273831862,2.6953181310680554,-1.373892478378766,-2.688647690916438,2.2951936251001377,-0.9723814734090949,,,,0.743212831826144
2028-05-11,,,,,,,,,,,,,,,
2028-05-12,-3.318174481789348,0.7307828944828075,-0.3607683325761207,-0.03218662218261707,,-3.5036755096811665,2.7464685570660605,-1.664661948927477,-1.4762499393398927,-2.7485172110454226,2.6989430402433623,,,,1.6478476976932919
2028-05-15,,,,,,,,,,,,,,,
2028-05-16,,,,,,,,,,,,,,,
2028-05-17,,,,,,,,,,,,,,,
2028-05-18,1.5415331717684886,3.6413596817059015,1.2685591353986447,1.7127459454118574,,-2.850481178209439,-0.24595683018865946,-1.8402010866708522,-0.46167681671176936,-1.4567813670503662,-1.0353914927691987,,,,0.1306294715400208
2028-05-19,,,,,,,,,,,,,,,
2028-05-22,1.1025193520150127,2.1406231033288794,-1.6424055670618443,1.2008411413504352,,-1.4880015041336536,1.2064981631900689,-0.8484875532197771,0.620999115166868,-1.860475706477879,-0.3787865981982745,,,,-0.2581033692608066
2028-05-23,,,,,,,,,,,,,,,
2028-05-24,,,,,,,,,,,,,,,
2028-05-25,,,,,,,,,,,,,,,
2028-05-26,,,,,,,,,,,,,,,
2028-05-29,,,,,,,,,,,,,,,
2028-05-30,,,,,,,,,,,,,,,
2028-05-31,,,,,,,,,,,,,,,
2028-06-01,,,,,,,,,,,,,,,
2028-06-02,-0.39222272174688627,3.123290865267338,0.29266632684207683,0.023809687368733047,,-1.025328401713312,-1.5588479079757138,-0.5125479366803252,0.1996550670685755,-0.1662866361440094,-1.5640907030991242,,,,1.6738423204880908
2028-06-05,,,,,,,,,,,,,,,
2028-06-06,0.8802089862877626,2.736693893891219,1.5099301890649781,-1.0253559886390673,,-2.2677014342049286,0.5866935907114348,-2.452820354933602,1.5042974479407103,1.590242737953438,-0.49842409692721795,,,,-1.5763618221423668
2028-06-07,,,,,,,,,,,,,,,
2028-06-08,,,,,,,,,,,,,,,
2028-06-09,,,,,,,,,,,,,,,
2028-06-12,,,,,,,,,,,,,,,
2028-06-13,,,,,,,,,,,,,,,
2028-06-14,,,,,,,,,,,,,,,
2028-06-15,,,,,,,,,,,,,,,
2028-06-16,,,,,,,,,,,,,,,
2028-06-19,,,,,,,,,,,,,,,
2028-06-20,,,,,,,,,,,,,,,
2028-06-21,,,,,,,,,,,,,,,
2028-06-22,,,,,,,,,,,,,,,
2028-06-23,,,,,,,,,,,,,,,
2028-06-26,0.6114273965121457,-0.37366564683736647,0.7947472267441968,4.2612461596543785,,2.315643372523263,1.2790649892638564,-2.391884963498197,-0.9294487608848996,-1.7152744439732206,-3.567480588196823,,,,-0.0668216087348485
2028-06-27,,,,,,,,,,,,,,,
2028-06-28,1.1863264090462167,-1.3097635842632374,0.8886488923249887,2.2637211803137083,,0.3472221961245978,1.8690062638512706,-0.023261369742257797,-1.095394931622003,-0.07547877558525419,-3.1861953805508683,,,,-1.8608774564375814
2028-06-29,,,,,,,,,,,,,,,
2028-06-30,1.5276194224279764,-1.3189586743086166,-1.6614719413279655,0.6706235040762698,,4.6855296996299876,1.82494364981898,0.9752941594997957,-0.1282964980050077,3.2334906383147004,-4.155116559378026,,,,-4.564203339545822
2028-07-03,,,,,,,,,,,,,,,
2028-07-04,,,,,,,,,,,,,,,
2028-07-05,1.037766178307069,2.9180653894888082,-2.4324225140560984,0.47197481047423717,,-1.0294506774847458,-2.708442237016007,2.4633494755461793,-0.38337864007664624,-0.07556120053235967,-0.14824264203273332,,,,1.4938258019463806
2028-07-06,,,,,,,,,,,,,,,
2028-07-07,,,,,,,,,,,,,,,
2028-07-10,,,,,,,,,,,,,,,
2028-07-11,,,,,,,,,,,,,,,
2028-07-12,,,,,,,,,,,,,,,
2028-07-13,,,,,,,,,,,,,,,
2028-07-14,,,,,,,,,,,,,,,
2028-07-17,-2.0192031552201786,0.2644636901217979,-1.6598491656950227,-0.4768200914915308,,1.0562043822738159,0.5061172171585141,-1.3754179561929307,2.4945008552371957,-2.2755318572177927,1.8926220437051657,,,,0.45869093861033494
2028-07-18,,,,,,,,,,,,,,,
2028-07-19,,,,,,,,,,,,,,,
2028-07-20,0.033850056564953684,-2.770584645047141,-3.698720969060599,-0.004687249014044682,,0.21339284927995852,1.716181721850295,-1.9143208129924043,0.25888989045308414,3.20473770741694,1.5965521067042565,,,,-0.9938893925866384
2028-07-21,,,,,,,,,,,,,,,
2028-07-24,,,,,,,,,,,,,,,
2028-07-25,,,,,,,,,,,,,,,
2028-07-26,,,,,,,,,,,,,,,
2028-07-27,,,,,,,,,,,,,,,
2028-07-28,,,,,,,,,,,,,,,
2028-07-31,,,,,,,,,,,,,,,
2028-08-01,,,,,,,,,,,,,,,
2028-08-02,,,,,,,,,,,,,,,
2028-08-03,,,,,,,,,,,,,,,
2028-08-04,,,,,,,,,,,,,,,
2028-08-07,,,,,,,,,,,,,,,
2028-08-08,,,,,,,,,,,,,,,
2028-08-09,0.36482833524496616,-2.367109925478921,-3.1666044773673434,2.5179393853982566,,-2.018195849067113,-0.36365120524638916,-0.14336110489020346,0.3685251253738095,1.2461909751169837,0.37432637554887427,,,,1.627519732958565
2028-08-10,,,,,,,,,,,,,,,
2028-08-11,-0.7981205399734124,-2.7278078272657593,-1.1377472623864116,3.9393798657007144,,0.04658600736158284,-1.3828050978453856,4.150601152572397,-3.812674105998336,0.9289925683784396,-0.02855546607869771,,,,0.5866070018606789
2028-08-14,,,,,,,,,,,,,,,
2028-08-15,,,,,,,,,,,,,,,
2028-08-16,,,,,,,,,,,,,,,
2028-08-17,,,,,,,,,,,,,,,
2028-08-18,,,,,,,,,,,,,,,
2028-08-21,-1.8658256348265314,-2.453663692590531,3.1526754392536818,-3.9364762712864385,,-0.9905545041887743,2.6732289638223827,-0.5513219546097373,0.5295725091842253,-1.521479750112019,3.58947028450925,,,,-0.1446900567796363
2028-08-22,,,,,,,,,,,,,,,
2028-08-23,,,,,,,,,,,,,,,
2028-08-24,1.6054021583916183,-0.9962363898092068,0.6353269590754757,-0.26189913826523165,,0.13207670114368217,-0.2903225483305202,2.2573364450761657,-0.37340445176964454,-0.9262804696330948,-1.6337563000640773,,,,1.2373384588615932
2028-08-25,,,,,,,,,,,,,,,
2028-08-28,,,,,,,,,,,,,,,
2028-08-29,,,,,,,,,,,,,,,
2028-08-30,,,,,,,,,,,,,,,
2028-08-31,,,,,,,,,,,,,,,
2028-09-01,,,,,,,,,,,,,,,
2028-09-04,,,,,,,,,,,,,,,
2028-09-05,,,,,,,,,,,,,,,
2028-09-06,,,,,,,,,,,,,,,
2028-09-07,,,,,,,,,,,,,,,
2028-09-08,,,,,,,,,,,,,,,
2028-09-11,,,,,,,,,,,,,,,
2028-09-12,,,,,,,,,,,,,,,
2028-09-13,,,,,,,,,,,,,,,
2028-09-14,,,,,,,,,,,,,,,
2028-09-15,,,,,,,,,,,,,,,
2028-09-18,,,,,,,,,,,,,,,
2028-09-19,,,,,,,,,,,,,,,
2028-09-20,,,,,,,,,,,,,,,
2028-09-21,,,,,,,,,,,,,,,
2028-09-22,,,,,,,,,,,,,,,
2028-09-25,4.235298811384336,2.1175823580667648,-1.454455011829967,-2.70047772186001,,-2.4084165233017396,2.1825011737306204,-2.992378640354788,0.9582949271429931,-0.6954518123265812,2.367315977160181,,,,-2.566321388219857
2028-09-26,,,,,,,,,,,,,,,
2028-09-27,,,,,,,,,,,,,,,
2028-09-28,,,,,,,,,,,,,,,
2028-09-29,,,,,,,,,,,,,,,
2028-10-02,,,,,,,,,,,,,,,
2028-10-03,,,,,,,,,,,,,,,
2028-10-04,,,,,,,,,,,,,,,
2028-10-05,,,,,,,,,,,,,,,
2028-10-06,,,,,,,,,,,,,,,
2028-10-09,,,,,,,,,,,,,,,
2028-10-10,,,,,,,,,,,,,,,
2028-10-11,,,,,,,,,,,,,,,
2028-10-12,0.6065542517394887,0.8998147536685249,2.216594718614452,0.758116987368465,,1.5740849932955039,0.5165074070315426,1.129573926310686,0.4782266967209331,0.9474708910308798,-0.366701408893705,,,,-3.9339316065711896
2028-10-13,,,,,,,,,,,,,,,
2028-10-16,,,,,,,,,,,,,,,
2028-10-17,,,,,,,,,,,,,,,
2028-10-18,,,,,,,,,,,,,,,
2028-10-19,,,,,,,,,,,,,,,
2028-10-20,,,,,,,,,,,,,,,
2028-10-23,,,,,,,,,,,,,,,
2028-10-24,,,,,,,,,,,,,,,
2028-10-25,,,,,,,,,,,,,,,
2028-10-26,,,,,,,,,,,,,,,
2028-10-27,,,,,,,,,,,,,,,
2028-10-30,,,,,,,,,,,,,,,
2028-10-31,,,,,,,,,,,,,,,
2028-11-01,-0.7494235557840379,1.5320594762997053,0.8799093720880613,-1.620952177291552,,0.4913903262710334,1.2362023827078938,0.15130781976240115,3.6564536890011285,0.061921105969504835,-2.2837090932587825,,,,-0.41256844997258135
2028-11-02,,,,,,,,,,,,,,,
2028-11-03,,,,,,,,,,,,,,,
2028-11-06,,,,,,,,,,,,,,,
2028-11-07,,,,,,,,,,,,,,,
2028-11-08,,,,,,,,,,,,,,,
2028-11-09,-2.161107345725464,-1.5648205103019543,1.2300127566042718,2.420005238569472,,1.952600532705542,-0.1497819871850975,-0.6581427289131979,-1.2266236879897516,-0.1936018358509264,-2.1335348073026013,,,,2.5874712785236293
2028-11-10,,,,,,,,,,,,,,,
2028-11-13,0.5270445861520808,0.4726720820810402,-0.5357387920344472,2.144341845746838,,1.6278068153297631,-2.7900555772868945,-0.050805750731583485,0.027016670384688853,0.6100602694865368,-1.431104185329522,,,,-0.2984868725869567
2028-11-14,,,,,,,,,,,,,,,
2028-11-15,,,,,,,,,,,,,,,
2028-11-16,,,,,,,,,,,,,,,
2028-11-17,2.01837474498156,0.43674507985564875,0.11528332787329652,-0.33416365139938087,,-2.6557788495965635,1.823018164524032,-0.5256831326301826,-3.6594366410402204,-1.9067653191829967,1.1518643594572981,,,,2.509623725561006
2028-11-20,2.8162086781656916,2.2605232073728727,0.8544281678967005,-0.9286896115506156,,-2.357333053959434,1.4485931680082762,-1.2486294379374843,-0.9465084972574622,0.43106369811315415,0.11526355687388755,,,,-0.279578960598544
2028-11-21,,,,,,,,,,,,,,,
2028-11-22,,,,,,,,,,,,,,,
2028-11-23,,,,,,,,,,,,,,,
2028-11-24,,,,,,,,,,,,,,,
2028-11-27,,,,,,,,,,,,,,,
2028-11-28,,,,,,,,,,,,,,,
2028-11-29,,,,,,,,,,,,,,,
2028-11-30,,,,,,,,,,,,,,,
2028-12-01,,,,,,,,,,,,,,,
2028-12-04,,,,,,,,,,,,,,,
2028-12-05,1.2998934760882361,1.9772420246405258,-1.443973330682552,0.322543110310996,,-1.2378961269929905,-0.41595817944811897,1.6039436190868064,0.6095609247491317,-3.2890228778386947,-0.7458053755254322,,,,-0.22089889954455763
2028-12-06,,,,,,,,,,,,,,,
2028-12-07,,,,,,,,,,,,,,,
2028-12-08,,,,,,,,,,,,,,,
2028-12-11,,,,,,,,,,,,,,,
2028-12-12,,,,,,,,,,,,,,,
2028-12-13,,,,,,,,,,,,,,,
2028-12-14,,,,,,,,,,,,,,,
2028-12-15,0.5264284026028835,-0.6413963466862024,1.461447373954276,0.571904868303945,,1.7476075780935907,-0.635459335266422,-1.5931887660979478,0.5725667837593409,-0.10709855816259993,-2.2737808459378424,,,,-0.5139094154309916
2028-12-18,,,,,,,,,,,,,,,
2028-12-19,,,,,,,,,,,,,,,
2028-12-20,0.46952598701650555,-0.5756708004015682,1.0977922905832356,-1.6764655791059973,,2.273156952824365,1.8150309307790284,1.2208994656476426,2.656835177938348,-0.9087355831637585,-0.3178682199449282,,,,-2.9200798489198845
2028-12-21,1.605237665152737,-0.8858395145818377,1.2068446648150457,-2.5678756180069024,,-0.47643671191309134,1.5888310341361707,1.5709113108447512,2.4096225452861977,-1.0756580340110447,0.5009581729205568,,,,-3.02103306048729
2028-12-22,,,,,,,,,,,,,,,
2028-12-25,,,,,,,,,,,,,,,
2028-12-26,,,,,,,,,,,,,,,
2028-12-27,,,,,,,,,,,,,,,
2028-12-28,,,,,,,,,,,,,,,
2028-12-29,-0.11489052192448584,3.6122557974915472,1.954234419129241,-1.8936250152946756,,-1.4019023449221089,1.817780713455407,-2.6320014163649557,1.4909164067830265,0.6548050197853243,-2.855160325635269,,,,0.08260059913347419
2029-01-01,,,,,,,,,,,,,,,
2029-01-02,-1.0236125951384707,2.3542762818131266,2.9375685247261503,-3.5787949920534836,,0.5845867668504987,1.7433458507639612,-3.0604132384161757,1.5039051993582064,0.23901968423126388,-2.6342438893520588,,,,0.84811831791429
2029-01-03,-0.5166596594148832,1.6430670519014448,1.2060207965102876,-2.2336172646173322,,0.2810092035336454,-0.3657035499327694,0.6206513369300921,2.4774936226784705,0.3364565731239985,-2.5479672097950115,,,,0.6549161729616753
2029-01-04,,,,,,,,,,,,,,,
2029-01-05,,,,,,,,,,,,,,,
2029-01-08,2.8677853310440002,1.512050140515321,-1.7421678100215763,-1.0475747693983481,,1.5133697681770055,-1.4629095683913649,-1.6014452298758555,4.969114837105954,0.20112307650640512,1.2634914464707672,,,,-3.2732214766833136
2029-01-09,0.5410766949023967,2.0152234749080824,-1.0263904821586696,-0.8153243286866685,,-1.3431801278544888,1.9096917317531306,-2.6548478237390323,0.48230991798990536,2.1296379461731476,1.7020598009021781,,,,-0.686185514841967
2029-01-10,,,,,,,,,,,,,,,
2029-01-11,,,,,,,,,,,,,,,
2029-01-12,,,,,,,,,,,,,,,
2029-01-15,,,,,,,,,,,,,,,
2029-01-16,,,,,,,,,,,,,,,
2029-01-17,-0.2571705920095708,-2.778412830065616,-1.347867204194991,-0.7786975095023287,,0.42608038815320404,-1.3481113494872428,1.862689552471164,-0.8557905760701195,-2.4209244050807315,-1.02642058390914,,,,2.551938563842079
2029-01-18,,,,,,,,,,,,,,,
2029-01-19,-2.463156309792978,-2.7025093865793983,1.0230511812935177,-1.216064045042323,,-1.541958767381216,-2.382700585161501,1.9910417284395567,2.117462362383925,-1.178750442630504,-1.1502385187205764,,,,2.502650258811695
2029-01-22,-1.4022787440477318,-0.8534337332818523,1.1466960035433804,-0.3646944077328513,,-3.190899442366247,-3.892820183742331,0.3978639110954498,0.7435424460250528,1.3252129523303542,1.894240091680726,,,,2.3500515479000876
2029-01-23,-0.13275815924885165,-0.6046111703720269,1.7417777693825873,-1.5721150172708753,,-1.9296740618820292,-4.809917769730799,-0.657007125764857,-0.6897304991371919,4.3157939340712534,0.35046644582233283,,,,2.5594170634618245
2029-01-24,0.7624996869472241,0.6723040446065573,0.6447040130621351,1.9891703852976048,,-0.004815026836073952,-4.937101584967794,0.5210423599285121,2.4443933220971226,3.1458400434043936,-1.1177420642198483,,,,0.5171815665725545
2029-01-25,,,,,,,,,,,,,,,
