date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2026-07-20,,,,,,,,,,,,,,0.007008679173025339,0.41517404156860893
2026-07-21,,,,,,,,,,,,,,0.036371041035432636,0.5457815232642527
2026-07-22,,,,,,,,,,,,,,0.04764538925419569,0.3047748353403
2026-07-23,,,,,,,,,,,,,,0.0019522583460878321,0.15183102057969877
2026-07-24,,,,,,,,,,,,,,0.00246832491226245,0.025020105574099977
2026-07-27,,,,,,,,,,,,,,-0.0008072768217726436,0.0509338686741351
2026-07-28,,,,,,,,,,,,,,-0.021692045481471967,0.05549380906305811
2026-07-29,,,,,,,,,,,,,,-0.0409512446659869,0.014805220941262472
2026-07-30,,,,,,,,,,,,,,-0.02110326907220442,0.005757794016237503
2026-07-31,,,,,,,,,,,,,,-0.001488362043303266,0.025673605095304294
2026-08-03,,,,,,,,,,,,,,0.013888635955942127,0.0367553126102403
2026-08-04,,,,,,,,,,,,,,0.003379068765571053,0.04460589741359966
2026-08-05,,,,,,,,,,,,,,-0.0005359813575232378,0.05605342738775621
2026-08-06,-0.44708831895144213,,,0.006951709429127502,-0.00577661521094386,-0.013028333587846115,,,,1.4521290918956575,-0.03178315601068654,0.1474980688824731,-0.05914823269518587,0.00747899242931568,0.03952736979894202
2026-08-07,-0.2602015567880201,-0.18312170329613195,,-0.004582824477214533,-0.01675639208374181,2.2889208656324825e-06,-0.8043737561473763,-0.0038999232906751684,0.006759439211923355,1.4740608119376013,-0.006177536802668437,0.05382426454963487,-0.06392698102076086,3.887462858914559e-05,0.037033110332728464
2026-08-10,-0.07612405410154971,-0.1868797593593069,,0.006462874876120975,0.20126726777157802,0.03943038805356798,-0.6294304141624236,0.033342192317379706,0.023079811361253363,0.986237905972736,0.07593261293662856,0.10220985695716928,0.0010506971539390477,0.027757492008470948,0.08571544267500794
2026-08-11,-0.15974203487952165,-0.05383234215503182,,0.09723630256630071,0.35153909367801855,-0.0006342711398795267,-0.5210036681062541,0.032222981524486376,1.0047210568113694,1.4006686914905657,0.10563915379445832,0.24754815060698557,0.02331782692236776,0.4890806695143443,0.1813329922577854
2026-08-12,-0.1636832673365012,-0.1085960830606201,,0.005920964919986383,0.04584675182782846,6.559176974262418e-05,-0.588214630176089,0.005757634467340642,2.2600798451246273,4.266964729709703,0.07146041407121564,0.1905554586987584,-0.0010651083288092415,1.1278907611690434,0.332590643821852
2026-08-13,-0.055468270303866335,-0.09612293416995597,,0.15189155824139577,,0.00017408328020315336,-0.38361728859359423,0.012017402554992675,,,0.005888662937522233,0.1994911237964393,-0.04972791846074446,,0.31097776309483416
2026-08-14,-0.031051654349104334,-0.011909061537157822,0.32391916916529495,0.13113219943328291,,0.004055173913461138,-0.2645974369491765,0.013335034199611809,,,0.00036201081941356,0.3067662133528004,-0.07035676012153244,,0.25417151255992215
2026-08-17,-0.018661277799031078,-0.002195366501096148,0.3270016797760274,0.20759827863611807,,-0.000627039265303606,-0.23975670938080754,0.016302524965844247,,,0.0006159865112372737,0.3660539359931142,-0.06553341720426235,,0.3480558503398724
2026-08-18,-0.026079757621272005,-0.006699354145293107,0.5315122214980772,0.16295331663486395,,-0.002122483681164077,-0.17076943196692815,0.0028612005513254345,,,0.003403474824894451,0.3429618747715729,-0.08407479208615332,,0.2391319658610661
2026-08-19,-0.030647180732008835,-0.006073231950249135,0.7580994678391888,0.15735238821470346,,-0.0313494535082041,-0.43094584775839295,0.0374422954085097,,,0.00046532426802695846,0.3916077591450502,-0.12295908512286659,,0.45687194372293505
2026-08-20,-0.05226434938354899,-0.00010939281077205598,0.8512676678025446,0.17013549442281437,,-0.0006917062559501113,-0.1306172347128156,0.05576497685993928,,,4.8533044257832124e-05,0.6517757827307251,-0.07593114158680199,,0.19476670265483662
2026-08-21,-0.028811341538257925,0.005752141269130785,1.0050240836530966,0.162704840129413,,0.058592779072143185,-0.0012623668261872423,0.07420916283237174,,,-0.05648233579589729,0.6596835207157257,-0.07392991664795832,,0.16546481259930482
2026-08-24,-0.02721889119019592,0.0021390062707652285,1.1146951093605417,0.08711788290575632,,0.05149395061924369,-0.007614263520725769,0.040854838233348054,,,-0.04237264832845854,0.5035993010204814,-0.13451386172412721,,0.2454911230113319
2026-08-25,-0.08170875078612932,0.0034784432540260913,0.8655575763811812,0.0865213642899866,,0.02921362065302816,-0.004675306075205435,0.04040904733163966,,,-0.037984070237928894,0.5675108200504965,-0.1566997133834644,,0.18238322079406263
2026-08-26,-0.07219526588468934,-0.003255620296981045,0.5901969082307921,0.08370276722040991,,0.06460714984786489,-0.00568096290358683,0.02224172962083604,,,-0.028450021909054005,0.5968272453407437,-0.16048893893632515,,0.18078141130374992
2026-08-27,-0.014474293494729881,-0.004290620380277439,0.5799384564719606,0.016580366392774108,,0.13387022139223723,-0.015030130478046213,0.019308705434631056,,,-0.012458948033223092,0.48073838839795163,-0.11108540926433211,,0.13533668373530308
2026-08-28,-0.0022125541274934345,-0.015342858380137601,0.4523613155699651,0.05228310838662735,,0.09115798678669375,0.0463356526481498,0.04390589807887413,,,6.753174133969715e-05,0.30106470250636175,-0.05658568501541941,,0.0818916472694409
2026-08-31,0.033200885785871076,-0.009799606495331065,0.3613815767331794,0.19381926329223664,,0.0929990367123916,0.05662506437541827,0.057930714070579654,,,0.004008642083538924,0.29513550028726065,-0.00026364173362808033,,0.10635455344696236
2026-09-01,-0.0035664067034390885,-0.014013406675351659,0.36656354041656825,0.13394303236806204,,0.018957878350914215,0.026679551774773293,0.05349553527976495,,,-0.002631734823965054,0.5334803792970624,-0.0016370028749390503,,0.06237634087644514
2026-09-02,-7.924157429476925e-05,-3.610117134690728e-05,0.4322591805582198,0.13476396487269607,,0.06368656076866995,0.006546512715167952,0.07443999620224663,,,0.012420773267788893,0.7919560770410463,-0.02126239762973799,,0.01826306528708177
2026-09-03,0.004830613957462286,0.017486400254665756,0.44893344140617913,0.1323559103091731,,0.040000019384002605,0.007105298369774155,0.026631766324640736,,,0.09493040746355284,0.7086127754634036,-0.06518474568954256,,0.04278335256579492
2026-09-04,0.00031801506160822514,0.12061832143781824,0.6085786131092995,0.032162759302645144,,0.04254390975745129,-7.479542603449954e-05,0.04656250230886338,,,0.06615833026479578,0.8911420137659662,-0.11294323355323906,,0.0004033082005795045
2026-09-07,0.012952298338774223,0.06624459166292784,0.6693420534525272,0.08495591988765157,,0.08522417147305125,0.0042577571474147705,0.13305838064043668,,,0.027885057030690524,1.0095879605435456,-0.1864299770200271,,0.04826694860496252
2026-09-08,0.0151905600383986,0.10681565884700983,0.6390648875607438,0.038467049000414304,,0.03098477215642668,0.0012790424449803898,0.03364449034511682,,,0.0025587760361286695,0.42197562186316384,-0.34265493910738565,,0.038163248814135894
2026-09-09,0.007900782542357347,0.08570380027012374,0.42021560830310345,0.07185019023838989,,0.09341253373648116,0.001786602906529665,-0.0044487216550114835,,,0.000409814405113153,0.33216352182400904,-0.5649226097007048,,0.015504665172893247
2026-09-10,0.08352486097671433,0.10158792165885491,0.46355830767343126,0.37175797341080496,,0.20775977488260985,0.0321877193055504,-0.001582801314494493,,,0.025540849015815624,0.18164035049249544,-0.24219340563432837,,0.12996194467787142
2026-09-11,0.08643421930326714,0.16973612602656676,0.39036560253624747,0.3601320101606045,,0.05881272742030644,0.0994052813448859,-0.00179206388626747,,,0.013611242172438814,0.33805353028151436,-0.1334270759073508,,0.14582064648371185
2026-09-14,0.06895117903005336,0.04592923822630794,0.395117139712349,0.17694575482034827,,0.001456855893850687,0.05752611674660155,0.021074120671823744,,,0.031648932135426265,0.14262866206319538,-0.06222725033678791,,0.008280251307145705
2026-09-15,0.061793064445985826,0.010135419987715166,0.539491918317732,0.22550632063227483,,0.011087322033735482,0.006067723503701525,0.0663057394634759,,,0.08926205737989246,0.2235050772679797,-0.015928979034067772,,-0.019073375882677046
2026-09-16,0.05845526229440744,0.08335949126041697,0.5330888903456956,0.15230287979689475,,0.0039305711273990036,0.05251437324983559,0.037137691581351155,,,0.2865295163048651,0.2683664883831154,-0.01079860730814373,,-0.004590623102486152
2026-09-17,0.02471326481447906,0.08769459331068813,0.7533220652143188,0.1883981310686124,,-0.006824756129599306,0.004073940171181993,0.009585570753091188,,,0.5648151895195197,0.3004127157073823,-0.0012952689585481022,,0.02265913811155605
2026-09-18,0.04124279121422149,0.20073704358512062,1.1344694552512344,0.24507408556957763,,-0.04994021391518927,0.043654467913548156,0.09681515034487281,,,0.6047584751568825,0.14679736486416464,-0.02745545634076007,,0.07642272670542141
2026-09-21,0.0038625694953209923,0.21975490566796205,1.666159580596689,0.05162693431123493,,-0.00404778796102609,0.03975605411884971,0.11808222825304189,,,0.6528484457828856,0.1764639232533827,-0.06036469979683438,,0.04091013882592226
2026-09-22,0.0005191702983169023,0.3442287946138887,1.4527634564038516,0.08691245808158764,,-1.0497437989407173e-05,0.03292317923741488,0.05719886681659302,,,0.5919100625731947,0.29928268046516227,-0.03848787696545838,,0.03070512894916913
2026-09-23,0.013186565754598084,0.46934740124759966,0.9681825315598966,0.036205201436593025,,0.04758198494878147,0.07310255310856685,0.013640740525814286,,,0.48999969016802386,0.34726746139261694,-0.10601482467218763,,0.03542043865397378
2026-09-24,0.0316773959317784,0.7452080242959913,0.8091917216059816,0.0025423485719579175,,0.014175282777660498,0.09345839863139054,0.0468373528513902,,,0.3388145879675836,0.5408243672442266,-0.1024133480926161,,0.09605857105787742
2026-09-25,0.09152728151454306,0.8409572573601035,0.934467721770643,-0.0004781253336749203,,0.03839811832690074,0.05990356130962188,0.041632993488002534,,,0.3288096272507471,0.41285296246458,-0.21330721049351695,,0.06920029021323229
2026-09-28,0.03600584616897745,0.8842119119338508,1.0699658616076317,0.010427578111080275,,0.07281256026153203,0.03197767277654146,0.04568314686624412,,,0.4026914044493255,0.1491604316000039,-0.032759440902242504,,0.03672291624089353
2026-09-29,0.051686740849733286,0.7455296507127519,1.0191939437438238,0.03551178775237767,,0.052906881207072,0.08509779158996676,0.09526999038903765,,,0.16198901558341083,0.026383113703209782,-0.053816378819652615,,0.010055263531389098
2026-09-30,0.1856279649478481,0.7284867556067771,0.9579911464607443,0.04126609904120211,,0.08529785616736969,0.15138555705873535,0.010715541617070863,,,0.4143123686593805,0.05363491254933999,0.004310985824733746,,6.5014129966957565e-06
2026-10-01,0.21231783612490981,0.8668112362772471,0.6581815791455409,0.008999124295457787,,0.08778910646272918,0.14866293081780912,0.012152041708166297,,,0.39109747381625853,0.04372083853269166,-0.02515431810843236,,0.011992113755537664
2026-10-02,0.1573854235162446,0.9135877935698365,0.781539755566928,0.13862272804087036,,0.008799529603254308,0.23869179214817027,0.009594641543731153,,,0.21133114127125385,0.30770565074716427,-0.00039085934716059196,,0.014794319317271936
2026-10-05,0.12301879111941921,1.41200055023266,0.7186288700682497,0.1413761709780579,,0.009147074599333817,0.4454986403673436,-0.00032164514512330754,,,0.12911328976851377,0.37006937630584164,-0.022807018499762084,,0.014290344078861013
2026-10-06,0.13242821967819238,1.2668241290318953,0.5654270541524271,0.06700410383236789,,0.08831168412894808,0.4730187399435502,0.004311202437487663,,,0.1669365718115288,0.09321376568456739,-0.005621588263871393,,-0.003291851285877148
2026-10-07,0.1647497186724599,1.5799109482881568,0.23067615604319003,0.0722873654690155,,0.007486930265230068,0.40300704608758264,0.013301675732866015,,,0.20840016256967553,0.17286101151580496,-0.0008536939487115746,,0.004826805229463828
2026-10-08,0.2694847019975687,1.2659188162335573,0.23504110644001297,0.15182555403014067,,0.029176107901922314,0.49344951784173935,0.007113598532762285,,,0.34024038436038984,0.15836334876763822,-1.7144719071766175e-05,,0.00045756853221812433
2026-10-09,0.26127903774855626,1.1132510687119825,0.12088463568493298,0.15525349368998556,,-0.0017837814079869566,0.3910376373669907,0.015923142429860794,,,0.45123761963662057,0.09720843139535391,0.0006784112394074066,,0.0029882115767112714
2026-10-12,0.2786040940060335,1.275434890218493,0.013728048070043184,0.07341565397993524,,0.012365191721215054,0.3437345875675157,0.015401016657069914,,,0.5117976198204324,0.07398587766945174,-6.571001214750479e-06,,4.77459687705028e-05
2026-10-13,0.2456422035875443,1.466680916823296,-0.001043054937691383,0.031076516053723458,,0.0025334963114432554,0.41149360391645884,0.040176861131396825,,,0.5158903035672995,0.07336883114661634,0.0034201811329595657,,0.007453475628409725
2026-10-14,0.17111714095409392,1.1992766093727412,-0.011866624704748596,0.0012063676048528276,,0.022485688677486685,0.6093101136256279,-0.00026078756661683007,,,0.6621859830119462,0.007403434595508632,-0.00021490291250151095,,-0.015491675551387843
2026-10-15,0.2806287978095311,1.033853632857636,-0.059652057918234934,-0.03302083115928019,,0.0055848092704236674,0.41991435228737145,-2.2164277780015356e-05,,,0.831916313069702,-0.00775415025337517,-6.546116394602187e-05,,-0.0006716775195822145
2026-10-16,0.3704098638504477,0.5488086448974416,-0.1511849294267515,0.0002689587186743476,,0.051470464701264776,0.445611313615708,0.016575071205411844,,,0.891774621421706,-0.016592212476493402,-0.007512842264071235,,-0.05951797205895833
2026-10-19,0.21068652917250563,0.7451054241955086,-0.2676931478597715,0.007327652987688597,,0.05143162870069028,0.6584656779586459,0.02558933558366075,,,0.7882674896060885,0.0003043913266090731,-0.005248714232132931,,-0.14887039856052758
2026-10-20,0.4740229729842757,0.44181337294426515,-0.13054963183159227,0.002417095452845905,,0.05570648793986263,0.8257209820140087,0.009442836750470092,,,0.9328566404839028,-0.002651410702829382,0.0032977291417179175,,-0.06633091889238128
2026-10-21,0.32741297232788913,0.4145742871712265,-0.10259299082849677,0.002729248123367915,,0.00027127115599898284,0.677731154431551,0.010220871343528073,,,0.6338353111070276,-0.018192992106514767,0.004342205346111969,,-0.08310061092719934
2026-10-22,0.29422957878561423,0.3771374835474616,-0.04942055132125805,0.061238509614399,,-0.0006293489181302585,0.854333568952754,0.013584266286249688,,,0.20421064987267315,-0.0032257805801103275,-0.008744229092264388,,-0.06712830432500352
2026-10-23,0.21215726152712966,0.5599966953023371,-0.006130823031211474,0.08187044439807814,,0.013225028288759766,0.7168344380242172,0.04271499977545064,,,0.20734905235807552,1.1502313037554326e-05,-6.327007086227198e-05,,-0.027333235070240606
2026-10-26,0.09527868036914974,0.5469025306594464,-0.04680344254114061,0.09258950564838073,,0.0011342894745003606,0.737770426942269,0.03258372484776966,,,0.31030700574291636,-0.014836734197659419,-0.0001978246847969561,,-0.035588882280266854
2026-10-27,0.25534722153752726,0.6035629932668278,-0.033432198480458225,0.0851353853624231,,-0.013328770969492101,0.40956912950477486,2.8087328479671737e-05,,,0.27156290082392787,-0.014885486682609172,-0.0047046028941654435,,-1.6710517405459227e-05
2026-10-28,0.33401643065288655,0.41347059102936556,-0.1402599749043537,0.029260547269874034,,-0.002385010850267578,0.3789640267303572,-0.009197983359690147,,,0.2325104479406166,-0.09487825955761715,-0.00143188260446643,,-0.0006234023510303698
2026-10-29,0.254508128572851,0.30617362732106995,-0.08574113304589441,0.0055197184016877706,,0.016614980301697658,0.41376355041547735,0.0038102312640474795,,,0.11273854274198768,-0.07773273033070213,0.0006296326894940381,,-0.0091976407844635
2026-10-30,0.46924946218815905,0.08049828983307639,-0.1240649526895772,0.04676453981800765,,-0.001000068175261079,0.44343434532243214,0.00016448629846805866,,,0.09766215359395469,-0.09615873462798372,-0.0030919320128619896,,0.005791703516612108
2026-11-02,0.296845770253717,0.1279823290714129,-0.21589074448458256,0.03303703740812105,,-0.0017661927237732035,0.32616523503688255,-0.0031304246413276357,,,0.21303416350142837,-0.2167767652021416,0.01125244593647834,,-0.000582294273002674
2026-11-03,0.23597247673197677,0.09428882603306929,-0.1344579766345856,0.01967766550637426,,0.0011032532527187893,0.34856071508218905,0.03088906899611497,,,0.3136485970820834,-0.10539701563062329,0.0002495028779332216,,-0.0394648064856479
2026-11-04,0.2465477301512772,0.0741439859450695,-0.0592349084439449,0.0006092823785985472,,0.025368367916611224,0.44650291341902887,0.289627495927574,,,0.23043124328544043,-0.03727613471536128,0.04412141839111894,,-0.013690698420406261
2026-11-05,0.125710729778782,0.1608937341310792,-0.15041131626062043,-0.024915037451925883,,0.035034824943013576,0.39988055871728045,0.5666040833737488,,,0.313274247823985,-0.0004210330308137232,0.002237465822362724,,-0.09019027648157031
2026-11-06,0.07562017522629849,0.13486648962624248,-0.08229910246189652,-0.013439683600760846,,0.12300966638287227,0.21443508926732976,0.4859056158278003,,,0.4506338325334657,-0.017996274387922465,-0.022571924644534266,,-0.22694259737884065
2026-11-09,0.03894409048349313,0.27001484557035743,-0.045041665890974074,-0.000871712379712807,,0.2925271518486895,0.28561224434967347,0.3022915517516887,,,0.1989914642048507,0.007210691557051924,-0.035588153895949354,,-0.2665518295445933
2026-11-10,0.04308119412989953,0.5786931849474941,-0.007567268537766313,0.0029571502424070393,,0.2225363022399404,0.2050480455730705,0.2845259256724905,,,0.07578099154557384,0.030987849131447354,-0.017430308247991626,,-0.15747860531546204
2026-11-11,0.012319562595657503,0.44148322794897293,-0.07285875504862616,0.033534240229914476,,0.18922751154029724,0.1981673787079898,0.18938832397652236,,,0.014034704384986236,-0.0018874085113342962,-0.00021025638199455461,,-0.048139741705478224
2026-11-12,0.0049934828993715655,0.4371865671629816,-0.13203574377553282,0.003116927772160977,,0.3153246099513405,0.3968232701567055,0.0473634954626183,,,0.003760611298835491,0.029372703346487786,0.023415221465820465,,-0.1508069043945206
2026-11-13,0.052813301440276225,0.3407771452840293,-0.14498586810117056,-0.007747973460915141,,0.4983499952311613,0.15827720300817363,0.002863389905043135,,,0.016301432885544417,0.02535163657288282,0.002399162083830572,,-0.1486905204840491
2026-11-16,0.18907946973587203,0.1262578896571502,-0.3269823781239001,0.003973846934453502,,0.4404097737764008,0.24043325002015328,-0.0004268858658636167,,,-9.12012739941032e-05,0.038455381241849,0.01428061756774457,,-0.05485116813081704
2026-11-17,0.2956425017041685,0.06142485637212828,-0.20157369174567277,0.03364546050825768,,0.4442765137122934,0.29412148187157505,0.0028180563894275646,,,0.00031684871658984264,0.0024817716393752457,0.003395073859351341,,-0.03879788737391163
2026-11-18,0.0736224763244485,0.10970002203520561,-0.10794915625522587,0.1403712157473298,,0.2201786466068913,0.17180714697134244,-0.0016377581842897584,,,0.001283752959321809,0.012853857562269434,0.0046699353905134515,,-0.03657799682629944
2026-11-19,0.07175067917405874,0.026339418604495905,-0.11398880892294891,0.1427063454686806,,0.17627942602272706,0.1246052492933314,-0.005895637995356371,,,0.016491871092847273,0.003159923544708879,0.027721820371388976,,-0.1221500724703518
2026-11-20,0.08809033024298657,0.04093053246419883,-0.1452742294551262,0.16801368445648035,,0.1842535943722099,0.20222531196670038,-0.05254044317819444,,,-0.0012564414912243037,0.006064943783117081,0.13243126483974002,,-0.15842283013484926
2026-11-23,0.06729838283191172,0.023807183974680256,-0.0352196413709603,0.1193764552465576,,0.20058552205304991,0.23529257975386733,-0.20543892989423868,,,-0.007526690764766328,0.0052326090117251105,0.025785022989261625,,-0.01732576050083846
2026-11-24,0.1334023472794402,0.03752388684268368,-0.022458698236005385,0.11915578807352015,,0.16231932901736557,0.31912834078419855,-0.34407729155733535,,,-0.0012605822996465434,0.008359248298072155,0.010406315818183597,,-0.018991820720735558
2026-11-25,0.05212846236191955,0.09014304473642605,-0.06630745847853488,0.15900721184676023,,0.16229184449997844,0.2459670996346955,-0.2070997653732584,,,-0.135197243698405,0.008655881588277875,-0.012384477331768024,,-5.454817648511262e-05
2026-11-26,0.03327215485095352,0.07482653776111181,-0.024918204470934558,0.3115363271674384,,0.2046796395310598,0.14057930499773724,-0.3504897557828024,,,-0.22729313808209733,0.006047710519042554,0.014639794853350277,,-0.0003899461738104919
2026-11-27,0.015676712978628975,0.11748669812420827,-0.03916603535521939,0.02331950309688473,,0.27303283219479424,0.012731420863241907,-0.2631683522020762,,,-0.09143858724794372,-0.03425520674304807,0.003491802193131565,,0.0030839253427239165
2026-11-30,0.02831119293639377,0.1018251208508363,-0.1618113986997996,0.01004395459412285,,0.10315375036036206,0.10676295239070827,-0.10389014382598573,,,-0.09065871532070778,-0.06072954161801874,0.00032104508602308194,,0.0014659338875764709
2026-12-01,0.11774880005055595,0.042187468971352046,-0.07144148550786497,0.013687972956444928,,0.03189602883434519,0.055144721045502415,-0.15240573609612365,,,-0.06191002948719727,-0.00015318782259275636,-0.0014839548396751506,,0.028615987072945333
2026-12-02,0.002197956636687666,0.05951415823048381,-0.009939995201544207,0.00378488869825513,,0.03521854516138244,0.033116826806395265,-0.10404744366844457,,,-0.06946029457202625,-0.07016239697727213,-0.001605252619647514,,0.0005076523334534155
2026-12-03,-0.005035987521937814,0.15169861059673806,0.00039997544060804116,-0.006768020775158285,,-7.169493333839296e-05,-0.0026982043325499104,-0.10786763011026212,,,-0.04527240230925022,-0.007155973299225293,-0.013778641745976775,,0.012953766829276408
2026-12-04,-0.03986924224573133,0.10100251712708763,-0.00822829960529875,-0.004071120828111427,,0.0712389588872887,0.004825794250367506,-0.07373360020907316,,,-0.02729499821460221,-0.0003638458394225514,-0.007572831037421096,,0.004880746724716762
2026-12-07,-0.05512376480261184,0.13555032525294106,0.0879160443351265,-4.716051654046689e-05,,0.06222727687555073,-0.00011899790717650218,0.0009905534727183006,,,-0.03403053814109382,-0.0014971151199015993,-0.005337508966974987,,0.06990248329718632
2026-12-08,-0.0576485815548945,0.18310185888631605,0.07233616979075122,0.005434080799857487,,0.10007009653182113,-0.0506219401900866,0.0038084428671287364,,,-0.06496891647693478,0.015837589789095805,5.211685944923752e-05,,0.0481797715412688
2026-12-09,-0.025091342249204788,0.1297227188618815,0.008760073012602601,0.06274705461312445,,0.05610820951256521,-0.07817716594070459,5.160436453004508e-05,,,-0.058289071611038745,0.02922167639326779,-0.0020943345564642603,,0.19173967905367323
2026-12-10,-0.01114310652671224,0.11139472556897323,0.024839755061804487,0.08676485187818143,,0.059671575462348046,-0.060152254043246055,0.00022809043661259305,,,-0.11737684298368344,0.07018447170908856,-0.003950854725791882,,0.23750955867529044
2026-12-11,-0.010326205432058857,0.06912387625141926,0.05932515822241305,0.07367524341259772,,0.0027663839207073197,-0.13656112136607942,-0.01560289294479324,,,-0.07639975084533161,0.03495722812334406,0.00046727526517458657,,0.5743518883351716
2026-12-14,-0.0007825723383415938,0.04804560900211725,0.022304750875855383,0.015082658181309846,,0.008506653831589066,-0.21165062589609554,0.0007590648269637836,,,-0.11629425881144861,0.0028941363823440556,0.00039203956723445294,,0.6738163920334109
2026-12-15,-0.012665794704610673,0.06309803382983092,0.0015472154907681293,0.007295839675783844,,0.05740881891969216,-0.4271555243829973,0.011270179581593594,,,-0.1280064193400698,-0.007919866751439441,-0.009281305922288341,,0.6985508252629634
2026-12-16,0.017416394537907127,0.11287226784474133,0.0016095363037804107,0.007138033563423865,,0.14938945523978653,-0.2407349743866884,0.007109487463141877,,,-0.05702184037846567,-0.019634093229895296,-0.0031536731350421967,,0.8601028265589695
2026-12-17,0.016443568791329438,0.15729384918685518,0.004004632263704894,-0.04131667049573687,,0.005669358799874363,-0.3058339302617916,0.009494218201847723,,,-0.0009206151633159966,-0.07168316998960804,0.020645851493837936,,0.6809505951913624
2026-12-18,0.061268253937691024,0.12358458637676804,0.0014977958958289684,-0.034843825702808896,,-0.05634925026285059,-0.43384496271992373,0.02914580550540283,,,0.00038763853652401927,-0.07808689747729347,-0.003469585052706975,,0.7720813200153483
2026-12-21,0.09672953212109675,0.14557914759907845,0.00023395758717716447,-0.0404951621569479,,-0.020108475899970297,-0.8015258968075102,-0.00012699403365492947,,,-0.01391895573109886,-0.053298922202196584,-0.010877768424078066,,1.112921301718548
2026-12-22,0.057329944746159135,0.1586287290745113,0.011033447520503847,-0.03458606502516144,,-0.0020990079080414905,-0.4681764280006678,0.010574684355766143,,,-0.0014969960321920012,-0.03695495134395881,-0.00800562668719174,,0.8051407662209751
2026-12-23,0.03572604277494504,0.05256218034204666,0.025917832734573047,-0.00502577407159164,,-0.004460907570203049,-0.1905302297414468,0.0069040671629298014,,,-0.05584954629590452,-0.009345699237842698,-0.02350779067831416,,0.7185549758160444
2026-12-24,0.01802080899087557,0.005665852210195033,0.04221070070237707,-0.0031422561532899276,,-0.11786369235358672,-0.25575381669170516,0.016088324972607624,,,-0.03439448704951239,-0.004298364206192603,-0.0013209940244360955,,0.7275760843784819
2026-12-25,-0.004828270603672248,0.01306131878131199,0.003940979364765031,-0.032893433731609564,,0.002253290146030316,-0.20466439266812428,0.004384610248383128,,,-0.007218113816447883,-0.012251801491905221,0.0006017868483634309,,0.4906821807946995
2026-12-28,-0.0042430211171846964,0.011209667693301076,0.028702754470781473,-0.04483259869766201,,-0.006270459292696825,-0.33134544567884666,-0.006157766955932718,,,-0.0499235579128308,-0.0034460001823917743,-0.005036992237750906,,0.43611923695479415
2026-12-29,-0.08220087972615757,-0.008017192261945968,0.0008519521628887061,-0.010297275412671841,,0.0007644718512367968,-0.380933828923439,-0.034730180267957315,,,-0.09761111775653634,-0.03320356669938102,-0.0022830898621636437,,0.5175608661567306
2026-12-30,-0.1273576418007644,-0.0008546261241095756,0.0003472468252348649,-0.010655675785970174,,-0.03288409644187313,-0.5146904195433966,-0.017057349822844337,,,-0.03617565083701182,-0.025101820088024487,4.266605950407013e-06,,0.5235554152443853
2026-12-31,-0.12598479070573942,-0.03614483807313076,-0.0007777106431312189,-0.007466510133787178,,-0.05547075126271169,-0.3989756734398756,-0.16532114320714883,,,-0.157148893400161,-0.08219133876289773,0.008932525006966239,,0.1912251541900791
2027-01-01,-0.1004946525829581,-0.10833878466714042,-5.6953234377315714e-05,-0.018868706209209548,,-0.06304301756502119,-0.1643945542495249,-0.16245990503843916,,,-0.08566688124691402,-0.2391367480871052,0.07809142113487468,,0.5104782191776144
2027-01-04,-0.02532087125544959,-0.09722735863592288,-0.02336113260829697,-0.020960453220023177,,-0.21873527587943953,-0.19678543680169786,-0.18966456257315398,,,-0.0017692125976729958,-0.5167206633005502,0.03267268093862112,,0.5481588021665253
2027-01-05,-0.08134054095294853,-0.13067789078026923,-0.043232612507079736,-0.05693513917369202,,-0.1279616060764841,-0.1615176408033832,-0.34889038027727176,,,6.320094312881099e-06,-0.6899013436629319,0.0011947740150337952,,0.6516004833631062
2027-01-06,-0.048535296154384185,-0.20543778746484795,-0.013609723770120558,-0.14717017274953012,,-0.016075490379915288,-0.16313443689418203,-0.20425530015409948,,,0.042887108333524444,-0.47456447631746773,-0.0020079663369203605,,0.22218096571775
2027-01-07,-0.013047466768442833,-0.31607593221508606,-0.08585102675804018,-0.07922131051784966,,-0.05366035137582819,-0.16456624098912948,-0.1005214930884183,,,-0.00021816979599479543,-0.6166288665523619,-0.014003573809164414,,0.29073581510949476
2027-01-08,-0.08693544006343737,-0.3149341238326341,-0.13792789973491587,-0.013008264190522003,,-0.1531678212714747,-0.06278124458404177,-0.0545464069319853,,,-0.007843494394859913,-0.6500892232185083,-0.0002579276947174401,,0.34728094006575466
2027-01-11,-0.30060849654172717,-0.37520670621826585,-0.0430651988940904,-0.03949592630631104,,-0.18639462898416922,-0.07186586007280499,-0.012122016203656424,,,-0.01945862962291812,-0.8345593636756897,-0.04467328409268961,,0.24205763564865304
2027-01-12,-0.21145080886513914,-0.5091130938671531,-0.038454250968099235,-0.1419016360247012,,-0.3267006417749646,-0.11947445309402634,-0.01827212201558276,,,-0.0038973358807188135,-0.7491439376096135,-0.08697152123897302,,0.22534681886097926
2027-01-13,-0.09167901510408613,-0.3219482035404755,-0.02968742972564367,-0.353634672458476,,-0.12549853478999326,-0.028645787669690684,0.013071138489482655,,,-0.00329658681097656,-0.965366151760109,-0.004301613116985889,,0.10475827071613926
