date,symbol,signal
2023-12-28,COPPER,-1.034120584063166
2023-12-29,COPPER,-0.7487210593851051
2024-01-02,COPPER,0.7457719693851359
2024-01-03,COPPER,0.6449115805910351
2024-01-04,COPPER,0.7294600350298848
2024-01-05,COPPER,2.615250005159484
2024-01-08,COPPER,2.9380328409763927
2024-01-09,COPPER,1.9073005430464718
2024-01-10,COPPER,2.9513575621186083
2024-01-11,COPPER,2.352432300418245
2024-01-12,COPPER,1.6731258703974614
2024-01-15,COPPER,1.8455373551543222
2024-01-16,COPPER,1.0815604534097047
2024-01-17,COPPER,-0.17861197850147417
2024-01-18,COPPER,1.2611279140717853
2024-01-19,COPPER,0.9649766058934605
2024-01-22,COPPER,-1.6153613922228667
2024-01-23,COPPER,1.117744085659818
2024-01-24,COPPER,-1.0404820720906596
2024-01-25,COPPER,-3.3314309885871674
2024-01-26,COPPER,-2.932850008558384
2024-01-29,COPPER,-1.6940366884040994
2024-01-30,COPPER,-3.729724867147926
2024-01-31,COPPER,-2.7912878983495064
2024-02-01,COPPER,-0.5243676341499542
2024-02-02,COPPER,0.38911786095150236
2024-02-05,COPPER,0.9000887092456668
2024-02-06,COPPER,2.803771736980457
2024-02-07,COPPER,3.3781686609543433
2024-02-08,COPPER,4.068477203497425
2024-02-09,COPPER,3.7335956387705
2024-02-12,COPPER,3.5958447699294642
2024-02-13,COPPER,1.4573406302743819
2024-02-14,COPPER,2.0990529253584578
2024-02-15,COPPER,0.9320106592261942
2024-02-16,COPPER,-1.3878793094091642
2024-02-19,COPPER,-3.5367372638593078
2024-02-20,COPPER,-2.45776534960191
2024-02-21,COPPER,-4.109204403604212
2024-02-22,COPPER,-5.307006174099181
2024-02-23,COPPER,-4.004767010737207
2024-02-26,COPPER,-1.9049536665711935
2024-02-27,COPPER,-0.677479970893319
2024-02-28,COPPER,0.12677004841104936
2024-02-29,COPPER,1.1506890020523062
2024-03-01,COPPER,1.3851986361332156
2024-03-04,COPPER,0.8458673154834604
2024-03-05,COPPER,-0.6240538278646254
2024-03-06,COPPER,0.3169338620635077
2024-03-07,COPPER,-1.006641389636203
2024-03-08,COPPER,-2.623642589150304
2024-03-11,COPPER,-1.0500985500412654
2024-03-12,COPPER,-2.4285179360064806
2024-03-13,COPPER,-3.059290841645325
2024-03-14,COPPER,-4.8926264702103985
2024-03-15,COPPER,-3.2914673391374825
2024-03-18,COPPER,-6.018264805312111
2024-03-19,COPPER,-5.234592818579369
2024-03-20,COPPER,-3.2270224336387314
2024-03-21,COPPER,-0.782943823310263
2024-03-22,COPPER,-0.26792390169369745
2024-03-25,COPPER,2.6401784875292362
2024-03-26,COPPER,2.6725962457909676
2024-03-27,COPPER,1.417102482391451
2024-03-28,COPPER,1.7833281289094378
2024-04-01,COPPER,1.1876911541925517
2024-04-02,COPPER,-1.3685960144667244
2024-04-03,COPPER,-1.5918981942827797
2024-04-04,COPPER,-4.068128398065013
2024-04-05,COPPER,-4.099550662419002
2024-04-08,COPPER,-4.599301623737386
2024-04-09,COPPER,-4.797279021356611
2024-04-10,COPPER,-4.432206774599526
2024-04-11,COPPER,-1.2419561517864217
2024-04-12,COPPER,-0.9524702782811788
2024-04-15,COPPER,-1.618045845867561
2024-04-16,COPPER,-1.8157167527495872
2024-04-17,COPPER,0.08897901157320151
2024-04-18,COPPER,-1.348722206372223
2024-04-19,COPPER,-3.303275809023627
2024-04-22,COPPER,-3.5038083187459446
2024-04-23,COPPER,-2.228150440492895
2024-04-24,COPPER,-2.565685298657555
2024-04-25,COPPER,-2.842194434494052
2024-04-26,COPPER,-2.469170611497718
2024-04-29,COPPER,-1.802191620241668
2024-04-30,COPPER,-3.6268157306639854
2024-05-01,COPPER,-1.8126460774422521
2024-05-02,COPPER,-1.4124742667899597
2024-05-03,COPPER,0.9124481503887506
2024-05-06,COPPER,0.31038153864335677
2024-05-07,COPPER,1.0725966906011575
2024-05-08,COPPER,-0.7760446916272952
2024-05-09,COPPER,0.42191216216710375
2024-05-10,COPPER,-1.5598275037095488
2024-05-13,COPPER,-1.289805913034174
2024-05-14,COPPER,-2.360407230187085
2024-05-15,COPPER,-4.635851776043124
2024-05-16,COPPER,-5.66053515263902
2024-05-17,COPPER,-4.045473137453187
2024-05-20,COPPER,-5.479274938712944
2024-05-21,COPPER,-4.181198808767715
2024-05-22,COPPER,-2.4723923427620917
2024-05-23,COPPER,1.1459799908266441
2024-05-24,COPPER,0.9755279278887564
2024-05-27,COPPER,2.9113293560210542
2024-05-28,COPPER,2.5155199525789587
2024-05-29,COPPER,2.179331950614683
2024-05-30,COPPER,0.21323245134519203
2024-05-31,COPPER,1.1671312916556917
2024-06-03,COPPER,1.28682034702342
2024-06-04,COPPER,1.4190455247391527
2024-06-05,COPPER,3.0233318081794467
2024-06-06,COPPER,1.383244275136798
2024-06-07,COPPER,-0.146864778224161
2024-06-10,COPPER,1.5595030022464655
2024-06-11,COPPER,1.0709030651926434
2024-06-12,COPPER,0.24833778794949252
2024-06-13,COPPER,0.8351750720340974
2024-06-14,COPPER,1.6659263682418373
2024-06-17,COPPER,-0.5317659611203676
2024-06-18,COPPER,0.9885494872636877
2024-06-19,COPPER,0.25608572393687096
2024-06-20,COPPER,0.29957194415899663
2024-06-21,COPPER,-0.968847224363423
2024-06-24,COPPER,0.8041177884430677
2024-06-25,COPPER,0.4004542115802904
2024-06-26,COPPER,1.4812812221313152
2024-06-27,COPPER,1.7171352826432673
2024-06-28,COPPER,2.8805258780518543
2024-07-01,COPPER,0.7300023545901282
2024-07-02,COPPER,0.12327086738576014
2024-07-03,COPPER,-0.8013732526226006
2024-07-04,COPPER,-2.1533655815504544
2024-07-05,COPPER,-3.208023217035671
2024-07-08,COPPER,-5.100029330319048
2024-07-09,COPPER,-3.4071347798251455
2024-07-10,COPPER,-2.8604860621911783
2024-07-11,COPPER,-1.1650462109088329
2024-07-12,COPPER,0.6523194993380768
2024-07-15,COPPER,1.4358200185670986
2024-07-16,COPPER,1.557243493191922
2024-07-17,COPPER,2.087616583694866
2024-07-18,COPPER,2.8531923783068205
2024-07-19,COPPER,3.858185835715531
2024-07-22,COPPER,5.439754541599856
2024-07-23,COPPER,5.008506640007985
2024-07-24,COPPER,4.749233692929535
2024-07-25,COPPER,5.339177918674267
2024-07-26,COPPER,2.3820302930917996
2024-07-29,COPPER,2.1247878572194403
2024-07-30,COPPER,1.7699407091532817
2024-07-31,COPPER,1.273388433278722
2024-08-01,COPPER,-2.0181686080320254
2024-08-02,COPPER,0.7963987598435529
2024-08-05,COPPER,-0.31209137932132913
2024-08-06,COPPER,1.4348500865858436
2024-08-07,COPPER,1.3148015631113819
2024-08-08,COPPER,4.096565623427866
2024-08-09,COPPER,1.2863032366865323
2024-08-12,COPPER,2.2052616779508964
2024-08-13,COPPER,-0.9580503024190847
2024-08-14,COPPER,-0.7671258995090882
2024-08-15,COPPER,-1.7447577659899272
2024-08-16,COPPER,-2.4353400491841692
2024-08-19,COPPER,-2.5694994889636926
2024-08-20,COPPER,-1.919556439396177
2024-08-21,COPPER,-1.3909325140083613
2024-08-22,COPPER,-2.472589663054581
2024-08-23,COPPER,0.04486389622175925
2024-08-26,COPPER,-0.7810680163685598
2024-08-27,COPPER,-0.1737176127291934
2024-08-28,COPPER,-2.091162364538091
2024-08-29,COPPER,-0.1821592689835672
2024-08-30,COPPER,-1.1388381120166178
2024-09-02,COPPER,-0.23647309278191875
2024-09-03,COPPER,0.2229650577194574
2024-09-04,COPPER,3.361418198547273
2024-09-05,COPPER,2.1494088458282006
2024-09-06,COPPER,1.2183997442502206
2024-09-09,COPPER,2.5372785426344167
2024-09-10,COPPER,0.9246955677044448
2024-09-11,COPPER,-0.24523846762748
2024-09-12,COPPER,-1.3246497253011766
2024-09-13,COPPER,-1.215013476392988
2024-09-16,COPPER,-2.7756961756023797
2024-09-17,COPPER,-2.1885082624617263
2024-09-18,COPPER,-3.215953625267058
2024-09-19,COPPER,-1.8090251524744736
2024-09-20,COPPER,-2.422790804238472
2024-09-23,COPPER,-2.017783039942183
2024-09-24,COPPER,-1.4018711475524044
2024-09-25,COPPER,-3.679585067012643
2024-09-26,COPPER,-3.451454078106929
2024-09-27,COPPER,-4.224559074025165
2024-09-30,COPPER,-3.500965789253721
2024-10-01,COPPER,-2.790605532414499
2024-10-02,COPPER,-0.7450195655626364
2024-10-03,COPPER,-2.5433628267273436
2024-10-04,COPPER,1.307734240480589
2024-10-07,COPPER,0.2955995089344329
2024-10-08,COPPER,-0.08225819839714142
2024-10-09,COPPER,1.3712704511837843
2024-10-10,COPPER,3.187499965388995
2024-10-11,COPPER,1.266063229364401
2024-10-14,COPPER,0.9483710098433351
2024-10-15,COPPER,1.9093132622052031
2024-10-16,COPPER,1.651983601074542
2024-10-17,COPPER,0.5771365785668957
2024-10-18,COPPER,1.4887526146056242
2024-10-21,COPPER,1.270870052601119
2024-10-22,COPPER,0.5594297580657609
2024-10-23,COPPER,-0.6949186890522395
2024-10-24,COPPER,0.5422747506481562
2024-10-25,COPPER,-0.6154665899049968
2024-10-28,COPPER,0.42302181761927005
2024-10-29,COPPER,-0.10256261834773944
2024-10-30,COPPER,0.44993474164604114
2024-10-31,COPPER,-0.5806589440105815
2024-11-01,COPPER,0.02329011266526537
2024-11-04,COPPER,0.5656672334935836
2024-11-05,COPPER,-1.3678223056705172
2024-11-06,COPPER,-2.1778615254453313
2024-11-07,COPPER,1.8641190188079189
2024-11-08,COPPER,-0.8989569883570317
2024-11-11,COPPER,0.40449181207692275
2024-11-12,COPPER,2.187217804989952
2024-11-13,COPPER,3.628200664657245
2024-11-14,COPPER,2.0023859905448864
2024-11-15,COPPER,3.3747892527304635
2024-11-18,COPPER,2.3597007738599967
2024-11-19,COPPER,0.837580740077025
2024-11-20,COPPER,-0.7312033499079766
2024-11-21,COPPER,-1.420932946381055
2024-11-22,COPPER,-0.23499340469935517
2024-11-25,COPPER,-0.28500199787314
2024-11-26,COPPER,0.10087437012988815
2024-11-27,COPPER,0.8930419299539983
2024-11-28,COPPER,0.5423587070694712
2024-11-29,COPPER,0.2616399985433044
2024-12-02,COPPER,-0.12532742069527553
2024-12-03,COPPER,0.29368316842322423
2024-12-04,COPPER,-0.7929458003241011
2024-12-05,COPPER,-0.8380110413359023
2024-12-06,COPPER,-1.3377394264925548
2024-12-09,COPPER,-1.2160790496738392
2024-12-10,COPPER,-2.7376713280294123
2024-12-11,COPPER,-2.024389927016482
2024-12-12,COPPER,-1.9518542366083758
2024-12-13,COPPER,-1.4057760259019516
2024-12-16,COPPER,0.01565409104912163
2024-12-17,COPPER,2.2888955268961735
2024-12-18,COPPER,4.177121098592673
2024-12-19,COPPER,5.348395445592299
2024-12-20,COPPER,5.048367515308444
2024-12-23,COPPER,3.141612944505645
2024-12-24,COPPER,3.3006257968248987
2024-12-26,COPPER,1.540031282432553
2024-12-27,COPPER,-1.6723240570427793
2024-12-30,COPPER,-1.4690816777143252
2024-12-31,COPPER,0.27715127084037416
2025-01-02,COPPER,2.1138355257312043
2025-01-03,COPPER,2.1364796526949714
2025-01-06,COPPER,1.8821436116222996
2025-01-07,COPPER,-0.647503132330429
2025-01-08,COPPER,-2.2779113530533652
2025-01-09,COPPER,-6.103954591900459
2025-01-10,COPPER,-6.715405947713915
2025-01-13,COPPER,-5.094279205676161
2025-01-14,COPPER,-4.0508307773189856
2025-01-15,COPPER,-4.097229024198253
2025-01-16,COPPER,-2.9549304498691655
2025-01-17,COPPER,-2.8743664664553945
2025-01-20,COPPER,-1.3789459404366764
2025-01-21,COPPER,0.19698961967310383
2025-01-22,COPPER,0.20669562250754706
2025-01-23,COPPER,2.14061472407049
2025-01-24,COPPER,2.2020543358448643
2025-01-27,COPPER,0.8354849828055694
2025-01-28,COPPER,1.4943905543252705
2025-01-29,COPPER,1.7723700582297812
2025-01-30,COPPER,0.1306717227007169
2025-01-31,COPPER,0.3887161614335765
2025-02-03,COPPER,0.8091425507206564
2025-02-04,COPPER,-1.9779548884756277
2025-02-05,COPPER,-2.5002995028246904
2025-02-06,COPPER,-3.42396975909149
2025-02-07,COPPER,-3.4683024623878436
2025-02-10,COPPER,-6.431973365905075
2025-02-11,COPPER,-6.802441225581698
2025-02-12,COPPER,-3.9907962770225223
2025-02-13,COPPER,-4.107747748316962
2025-02-14,COPPER,-5.52261665435878
2025-02-17,COPPER,-1.232921336161198
2025-02-18,COPPER,0.6956888072944555
2025-02-19,COPPER,-0.47452526038914344
2025-02-20,COPPER,0.9441144332050445
2025-02-21,COPPER,2.1598420360672996
2025-02-24,COPPER,1.2372381583562226
2025-02-25,COPPER,1.0970488199595536
2025-02-26,COPPER,-0.7629866244067836
2025-02-27,COPPER,0.46773404585779715
2025-02-28,COPPER,0.8155305810640756
2025-03-03,COPPER,0.3347488477298229
2025-03-04,COPPER,-0.3881257061778726
2025-03-05,COPPER,1.3366501584990984
2025-03-06,COPPER,-2.3742012535889
2025-03-07,COPPER,-1.8921464268045667
2025-03-10,COPPER,-1.633882355530483
2025-03-11,COPPER,-0.60378272747438
2025-03-12,COPPER,-2.2909702514701022
2025-03-13,COPPER,-0.355886673555246
2025-03-14,COPPER,-1.5649548418181318
2025-03-17,COPPER,-1.9828656085065859
2025-03-18,COPPER,-3.9165083702722545
2025-03-19,COPPER,-2.380282509758266
2025-03-20,COPPER,-3.111858027787311
2025-03-21,COPPER,-2.1002189197516254
2025-03-24,COPPER,-2.4944817616800483
2025-03-25,COPPER,-1.1545418896216524
2025-03-26,COPPER,-2.4786024134776823
2025-03-27,COPPER,-1.4076531930726681
2025-03-28,COPPER,-0.07629312582959737
2025-03-31,COPPER,-0.03849240967068659
2025-04-01,COPPER,0.3190716288859857
2025-04-02,COPPER,2.045791822625182
2025-04-03,COPPER,2.733546332027591
2025-04-04,COPPER,3.346311779369718
2025-04-07,COPPER,5.274437329254489
2025-04-08,COPPER,5.517717089973875
2025-04-09,COPPER,6.776153212569352
2025-04-10,COPPER,3.296056264189211
2025-04-11,COPPER,2.602672094004693
2025-04-14,COPPER,-1.0777145240676225
2025-04-15,COPPER,-2.683090836200124
2025-04-16,COPPER,-3.760827568689369
2025-04-17,COPPER,-1.655451871528832
2025-04-21,COPPER,-2.354276322825172
2025-04-22,COPPER,-1.3563178467641241
2025-04-23,COPPER,-1.0695728686304016
2025-04-24,COPPER,-1.3145422040054484
2025-04-25,COPPER,-1.2603881295702073
2025-04-28,COPPER,-0.8565298113796807
2025-04-29,COPPER,-0.7672303397653518
2025-04-30,COPPER,0.21250081782272448
2025-05-01,COPPER,1.527890886825689
2025-05-02,COPPER,1.6900925774939126
2025-05-05,COPPER,1.157659014291217
2025-05-06,COPPER,1.3475907781965932
2025-05-07,COPPER,0.7542102496809148
2025-05-08,COPPER,-0.08220160260860619
2025-05-09,COPPER,0.3149964708795823
2025-05-12,COPPER,0.4643659478949009
2025-05-13,COPPER,0.8574070124253822
2025-05-14,COPPER,0.5706241145861917
2025-05-15,COPPER,-0.3008941522223974
2025-05-16,COPPER,-1.016487988696595
2025-05-19,COPPER,0.7418638826841379
2025-05-20,COPPER,-0.3914279694731797
2025-05-21,COPPER,0.4500441556341887
2025-05-22,COPPER,-0.18640014493807777
2025-05-23,COPPER,0.03877594149054665
2025-05-26,COPPER,-3.1204791800444296
2025-05-27,COPPER,-2.017561341069895
2025-05-28,COPPER,-0.7766408830799286
2025-05-29,COPPER,-0.3643546544392395
2025-05-30,COPPER,0.08902555449757799
2025-06-02,COPPER,2.149146877142225
2025-06-03,COPPER,-0.1821216477556267
2025-06-04,COPPER,-1.4982224526989556
2025-06-05,COPPER,-2.996800597266465
2025-06-06,COPPER,-3.3582520588205957
2025-06-09,COPPER,-1.7596534100686902
2025-06-10,COPPER,-0.5693235834455932
2025-06-11,COPPER,-0.3160754567810452
2025-06-12,COPPER,1.2163131831210099
2025-06-13,COPPER,0.19527461208543467
2025-06-16,COPPER,0.3655626298607224
2025-06-17,COPPER,0.3618977553278772
2025-06-18,COPPER,0.5566176164461124
2025-06-19,COPPER,-1.2517368981279622
2025-06-20,COPPER,0.4944598004144711
2025-06-23,COPPER,-1.1875368622743816
2025-06-24,COPPER,-0.9486109858351144
2025-06-25,COPPER,-1.6589119024458971
2025-06-26,COPPER,-1.2255165432489077
2025-06-27,COPPER,-3.787038049990616
2025-06-30,COPPER,-3.570925954288082
2025-07-01,COPPER,-2.9069093993171107
2025-07-02,COPPER,-2.5181350242809613
2025-07-03,COPPER,-3.4595298199000863
2025-07-04,COPPER,-0.4322842777741167
2025-07-07,COPPER,0.8947621073520355
2025-07-08,COPPER,1.5810368707397247
2025-07-09,COPPER,-3.116096608676272
2025-07-10,COPPER,-2.6751513892297174
2025-07-11,COPPER,-3.880024301475963
2025-07-14,COPPER,-4.233233732640452
2025-07-15,COPPER,-4.228539020359586
2025-07-16,COPPER,-0.09672245004184665
2025-07-17,COPPER,0.18467548390905159
2025-07-18,COPPER,0.9455060543447094
2025-07-21,COPPER,0.00736463989631384
2025-07-22,COPPER,-0.8708756877323001
2025-07-23,COPPER,-1.8659755855239408
2025-07-24,COPPER,-2.3816330303337847
2025-07-25,COPPER,-2.4374437035134124
2025-07-28,COPPER,-1.632232669159568
2025-07-29,COPPER,0.1441574816622093
2025-07-30,COPPER,0.6860318598904055
2025-07-31,COPPER,4.213720932084521
2025-08-01,COPPER,4.783590417982246
2025-08-04,COPPER,4.691597475950588
2025-08-05,COPPER,4.145476309658781
2025-08-06,COPPER,5.19674150730327
2025-08-07,COPPER,1.0492675743764914
2025-08-08,COPPER,0.08591832134759768
2025-08-11,COPPER,-0.20839998771650414
2025-08-12,COPPER,0.05131136162750296
2025-08-13,COPPER,-0.7092445081954192
2025-08-14,COPPER,-0.747698772682409
2025-08-15,COPPER,-0.7444181882811881
2025-08-18,COPPER,-0.34250198421621636
2025-08-19,COPPER,-0.4987571398712176
2025-08-20,COPPER,0.10531457758205236
2025-08-21,COPPER,0.28151791873376164
2025-08-22,COPPER,0.21708392905466156
2025-08-25,COPPER,0.10472313259962095
2025-08-26,COPPER,0.04627537851588094
2025-08-27,COPPER,-0.26027569330984407
2025-08-28,COPPER,0.07969824606799293
2025-08-29,COPPER,-0.7152899366391399
2025-09-01,COPPER,-1.424202164924051
2025-09-02,COPPER,-1.0295233933412327
2025-09-03,COPPER,-2.6174839441949596
2025-09-04,COPPER,-3.255706988630914
2025-09-05,COPPER,-0.5105474233883397
2025-09-08,COPPER,1.1460148326203097
2025-09-09,COPPER,0.181086093471648
2025-09-10,COPPER,2.020825158168282
2025-09-11,COPPER,0.3771667552702028
2025-09-12,COPPER,-3.084735205980046
2025-09-15,COPPER,-3.0333827713410026
2025-09-16,COPPER,-4.070719099389584
2025-09-17,COPPER,-3.436486164684034
2025-09-18,COPPER,-0.2517040025731508
2025-09-19,COPPER,1.6573022881386794
2025-09-22,COPPER,0.38620575114303307
2025-09-23,COPPER,1.5625703485202795
2025-09-24,COPPER,1.346172886273738
2025-09-25,COPPER,-3.7048621052717885
2025-09-26,COPPER,-3.2594571331338122
2025-09-29,COPPER,-2.2863117340522736
2025-09-30,COPPER,-3.9218388470732495
2025-10-01,COPPER,-3.6819102372269605
2025-10-02,COPPER,-1.0111804883882154
2025-10-03,COPPER,-2.5892868655602816
2025-10-06,COPPER,-4.767398150285206
2025-10-07,COPPER,-1.9016599343633835
2025-10-08,COPPER,-3.035251498279982
2025-10-09,COPPER,-2.6128469116890813
2025-10-10,COPPER,-2.580012717172878
2025-10-13,COPPER,2.347872328180289
2025-10-14,COPPER,-0.7521081551314949
2025-10-15,COPPER,0.7457519740409269
2025-10-16,COPPER,0.8866247516918083
2025-10-17,COPPER,1.2632767080715024
2025-10-20,COPPER,-1.3147033643679593
2025-10-21,COPPER,0.6602713643495798
2025-10-22,COPPER,0.37821718268849847
2025-10-23,COPPER,-0.26978448697731494
2025-10-24,COPPER,-0.8824372436701081
2025-10-27,COPPER,-1.0300078410902804
2025-10-28,COPPER,-0.9712881610285969
2025-10-29,COPPER,-1.97520050855566
2025-10-30,COPPER,-1.7787805963597314
2025-10-31,COPPER,-0.15178307356241127
2025-11-03,COPPER,0.026739253069098714
2025-11-04,COPPER,0.9504952037589086
2025-11-05,COPPER,2.0897509124849813
2025-11-06,COPPER,1.7954857933212913
2025-11-07,COPPER,1.108551470924576
2025-11-10,COPPER,1.6558822924501553
2025-11-11,COPPER,-0.670967744632277
2025-11-12,COPPER,-2.1630661855666045
2025-11-13,COPPER,-1.5151346671781667
2025-11-14,COPPER,-1.269185221389476
2025-11-17,COPPER,-1.4289099509135543
2025-11-18,COPPER,0.49005697947410787
2025-11-19,COPPER,0.3038697995867318
2025-11-20,COPPER,-0.3728725811095019
2025-11-21,COPPER,0.4095694501170427
2025-11-24,COPPER,-0.44757025808253803
2025-11-25,COPPER,-0.3284796122908749
2025-11-26,COPPER,-1.0923307084090284
2025-11-27,COPPER,-1.4582071096648346
2025-11-28,COPPER,-2.1448173717691383
2025-12-01,COPPER,-3.0229852425461665
2025-12-02,COPPER,-2.847544633462032
2025-12-03,COPPER,-2.3459656936438313
2025-12-04,COPPER,-2.9684399567439077
2025-12-05,COPPER,-3.140537275392894
2025-12-08,COPPER,-2.6797528202032366
2025-12-09,COPPER,-2.6323449315862373
2025-12-10,COPPER,-1.3592194398158304
2025-12-11,COPPER,-0.2240205446566889
2025-12-12,COPPER,-1.8854935246462226
2025-12-15,COPPER,1.260805144947693
2025-12-16,COPPER,0.24951413379737244
2025-12-17,COPPER,-0.43008087704444253
2025-12-18,COPPER,-0.2613112258012687
2025-12-19,COPPER,0.8547383413455378
2025-12-22,COPPER,-1.7254670889764028
2025-12-23,COPPER,-1.3085779235377888
2025-12-24,COPPER,-2.700615151908395
2025-12-26,COPPER,-2.0297683034730163
2025-12-29,COPPER,-4.7509403449275815
2025-12-30,COPPER,-0.7901412249826262
2025-12-31,COPPER,-2.1016339051101665
2026-01-02,COPPER,-1.142296930089918
2026-01-05,COPPER,-1.0940402982137787
2026-01-06,COPPER,-1.0340542715519512
2026-01-07,COPPER,-3.8545969669745155
2026-01-08,COPPER,-0.7426103589957764
2026-01-09,COPPER,-0.8119440499506037
2026-01-12,COPPER,-1.4080809675844972
2026-01-13,COPPER,-0.12047579314939814
2026-01-14,COPPER,0.4063935054633377
2026-01-15,COPPER,-1.776363688881611
2026-01-16,COPPER,-1.3393020582048272
2026-01-19,COPPER,0.28949171713679905
2026-01-20,COPPER,0.6892025573918602
2026-01-21,COPPER,1.161339774769459
2026-01-22,COPPER,1.9107170234473043
2026-01-23,COPPER,1.2639256805652983
2026-01-26,COPPER,-0.5941547359722017
2026-01-27,COPPER,-0.0036992840022192774
2026-01-28,COPPER,-1.0467445439942564
2026-01-29,COPPER,-1.7625168675618177
2026-01-30,COPPER,-3.9286529302034494
2026-02-02,COPPER,-0.19606810779079703
2026-02-03,COPPER,0.5644010599499321
2026-02-04,COPPER,-0.9902126296938374
2026-02-05,COPPER,0.48228093978196107
2026-02-06,COPPER,3.574006780695178
2026-02-09,COPPER,0.5097099567424449
2026-02-10,COPPER,-0.864732097161471
2026-02-11,COPPER,1.2177938100125931
2026-02-12,COPPER,-0.411215199389451
2026-02-13,COPPER,-0.36466354715171284
2026-02-16,COPPER,0.27505030954934034
2026-02-17,COPPER,0.8943135245259098
2026-02-18,COPPER,1.0821842528584014
2026-02-19,COPPER,0.9477584574184912
2026-02-20,COPPER,-0.3166972751201329
2026-02-23,COPPER,-0.5492185295093558
2026-02-24,COPPER,-0.23385308817653486
2026-02-25,COPPER,-1.450628288486769
2026-02-26,COPPER,-1.3061365088560266
2026-02-27,COPPER,-1.4245499682760434
2026-03-02,COPPER,-1.027603927710347
2026-03-03,COPPER,-0.8427077532588897
2026-03-04,COPPER,1.0975788112038014
2026-03-05,COPPER,1.2507972664904639
2026-03-06,COPPER,1.952926939853535
2026-03-09,COPPER,2.3867442509027237
2026-03-10,COPPER,0.6648376990467575
2026-03-11,COPPER,-0.9389618440969041
2026-03-12,COPPER,-0.05694378556387998
2026-03-13,COPPER,0.0735516524212567
2026-03-16,COPPER,2.011758984061202
2026-03-17,COPPER,0.7124556067440635
2026-03-18,COPPER,1.6887067666644886
2026-03-19,COPPER,4.013589511563438
2026-03-20,COPPER,2.791357711011298
2026-03-23,COPPER,3.359704765184306
2026-03-24,COPPER,2.813523010898362
2026-03-25,COPPER,1.9428549461843367
2026-03-26,COPPER,-0.3979716639649885
2026-03-27,COPPER,0.44237456865895375
2026-03-30,COPPER,-1.454911205675131
2026-03-31,COPPER,-0.01335262457272772
2026-04-01,COPPER,-1.040649281980939
2026-04-02,COPPER,-0.8435616745901318
2026-04-06,COPPER,-1.8150111884497735
2026-04-07,COPPER,-1.243119093640008
2026-04-08,COPPER,-0.9308864763002488
2026-04-09,COPPER,-0.796513568170708
2026-04-10,COPPER,-1.0978966522010278
2026-04-13,COPPER,-1.4714621484233197
2026-04-14,COPPER,-3.581095397822468
2026-04-15,COPPER,-4.436028299929591
2026-04-16,COPPER,-3.0670099033687075
2026-04-17,COPPER,-3.2738314916677287
2026-04-20,COPPER,-2.57129860263281
2026-04-21,COPPER,-0.5014288433209043
2026-04-22,COPPER,0.7815097641700341
2026-04-23,COPPER,-0.6858121771064143
2026-04-24,COPPER,0.0722170084739007
2026-04-27,COPPER,0.5690172601568196
2026-04-28,COPPER,0.2439791744436586
2026-04-29,COPPER,1.077825118979541
2026-04-30,COPPER,3.026000728150579
2026-05-01,COPPER,0.6618071404561977
2026-05-04,COPPER,1.3870926729257733
2026-05-05,COPPER,2.4629881862839773
2026-05-06,COPPER,-0.12339196859069236
2026-05-07,COPPER,-2.773054337818351
2026-05-08,COPPER,-0.9682963457009596
2026-05-11,COPPER,-3.1740449385711553
2026-05-12,COPPER,-6.392480041111181
2026-05-13,COPPER,-6.2571869057794505
2026-05-14,COPPER,-3.9961503241982133
2026-05-15,COPPER,-4.330859707110012
2026-05-18,COPPER,-0.0510811128276187
2026-05-19,COPPER,1.1879251928145196
2026-05-20,COPPER,3.168904282773238
2026-05-21,COPPER,2.0405437874693786
2026-05-22,COPPER,1.73081921535774
2026-05-25,COPPER,-0.7063738043855723
2026-05-26,COPPER,-1.0275469460013755
2026-05-27,COPPER,-1.8247509791479926
2026-05-28,COPPER,-0.026962820204123775
2026-05-29,COPPER,-0.6067117648324422
2026-06-01,COPPER,-0.10465087796940271
2026-06-02,COPPER,-0.7634155781786215
2026-06-03,COPPER,-1.975697889364556
2026-06-04,COPPER,-1.120789532219807
2026-06-05,COPPER,-0.8125611933667587
2026-06-08,COPPER,0.8633029496085418
2026-06-09,COPPER,1.7818936021715777
2026-06-10,COPPER,2.5413263964907395
2026-06-11,COPPER,2.17305214433026
2026-06-12,COPPER,0.9806734397327871
2026-06-15,COPPER,-2.115507930462731
2026-06-16,COPPER,-1.7865945629479834
2026-06-17,COPPER,-1.657915656160251
2026-06-18,COPPER,-1.9770629392385584
2026-06-19,COPPER,-0.42235547795606637
2026-06-22,COPPER,1.1009898924708863
2026-06-23,COPPER,0.28881883396656516
2026-06-24,COPPER,1.9773224421912756
2026-06-25,COPPER,2.1420331192121886
2026-06-26,COPPER,1.7222287181933973
2026-06-29,COPPER,0.8492593679293815
2026-06-30,COPPER,2.007738774810518
2026-07-01,COPPER,-0.41250440659919996
2026-07-02,COPPER,-0.8627901954811343
2026-07-03,COPPER,-0.4281587403635504
2026-07-06,COPPER,-0.24192618817799733
2026-07-07,COPPER,-0.7862487334736455
2026-07-08,COPPER,0.5489532646376667
2026-07-09,COPPER,1.1558288013959879
2026-07-10,COPPER,0.14410220082499448
2026-07-13,COPPER,0.27565889110229275
2026-07-14,COPPER,0.6646762513803991
2026-07-15,COPPER,-0.9740787658888843
